,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2019-08-09,100.37,100.75,98.18,98.55,90.0301931251071,5370930,0.0,1.0
2019-08-08,99.69,100.48,99.16,100.47,91.7842060200864,3495843,0.0,1.0
2019-08-07,97.0,98.76,96.01,98.38,89.8748899000308,3686654,0.0,1.0
2019-08-06,97.2,98.09,95.9,97.92,89.454657643942,4167823,0.0,1.0
2019-08-05,97.59,97.66,96.11,97.04,88.6507350670766,4685062,0.0,1.0
2019-08-02,99.45,100.14,98.85,99.23,90.6514060254123,3917864,0.0,1.0
2019-08-01,101.74,102.97,99.21,99.49,90.8889286049407,5469572,0.0,1.0
2019-07-31,103.22,103.8,100.84,101.4,92.633806016092,5533366,0.0,1.0
2019-07-30,103.4,104.23,102.97,103.77,94.798915683332,3981449,0.0,1.0
2019-07-29,103.68,104.39,103.64,103.96,94.9724898760643,3909648,0.0,1.0
2019-07-26,102.29,103.9,101.59,103.53,94.5796640714596,4785832,0.0,1.0
2019-07-25,102.47,103.47,101.77,102.05,93.227612464913,4215087,0.0,1.0
2019-07-24,102.45,103.99,102.22,102.8,93.9127737520143,5989181,0.0,1.0
2019-07-23,102.44,103.51,102.28,102.6,93.730064075454,5064163,0.55,1.0
2019-07-22,102.79,103.26,101.96,102.55,93.1848576920776,4501160,0.0,1.0
2019-07-19,104.19,104.31,102.47,102.5,93.1394238267962,4190920,0.0,1.0
2019-07-18,104.06,104.3,103.34,103.75,94.2752704588303,5149568,0.0,1.0
2019-07-17,106.36,106.71,104.88,104.93,95.3475096794705,5159198,0.0,1.0
2019-07-16,107.48,108.22,106.44,106.5,96.7741330493054,4722809,0.0,1.0
2019-07-15,107.72,108.31,107.24,107.97,98.1098886885775,4492340,0.0,1.0
2019-07-12,105.4,107.76,105.36,107.4,97.5919426243699,4814239,0.0,1.0
2019-07-11,104.12,105.13,103.6,104.87,95.2929890411329,2977779,0.0,1.0
2019-07-10,104.66,104.66,102.12,103.08,93.6664566640601,4302209,0.0,1.0
2019-07-09,103.82,105.16,103.82,104.86,95.2839022680766,3719691,0.0,1.0
2019-07-08,104.12,105.18,103.79,104.66,95.1021668069512,3882856,0.0,1.0
2019-07-05,102.79,104.37,102.72,104.22,94.7023487924752,2536419,0.0,1.0
2019-07-03,103.05,103.63,102.64,103.15,93.730064075454,1851187,0.0,1.0
2019-07-02,102.25,102.95,101.82,102.69,93.3120725148654,2560358,0.0,1.0
2019-07-01,102.1,103.77,101.44,102.2,92.8668206351081,4073827,0.0,1.0
2019-06-28,99.39,101.18,99.31,100.91,91.6946269108489,4298887,0.0,1.0
2019-06-27,99.29,99.96,98.9,99.36,90.2861770871266,3395753,0.0,1.0
2019-06-26,98.61,100.03,98.09,99.24,90.1771358104513,4399905,0.0,1.0
2019-06-25,99.65,100.19,98.1,98.22,89.2502849587115,4767924,0.0,1.0
2019-06-24,100.7,101.04,98.99,99.02,89.9772268032133,4920158,0.0,1.0
2019-06-21,101.81,102.96,100.78,100.84,91.631019499455,7188197,0.0,1.0
2019-06-20,99.91,101.83,99.75,101.44,92.1762258828313,5355382,0.0,1.0
2019-06-19,99.19,99.33,97.53,98.73,89.7137103845814,5558055,0.0,1.0
2019-06-18,100.69,101.57,99.2,99.31,90.2407432218452,3960933,0.0,1.0
2019-06-17,99.77,100.75,99.33,100.08,90.9404247471782,4212725,0.0,1.0
2019-06-14,98.99,99.99,98.5,99.63,90.5315199596459,4437205,0.0,1.0
2019-06-13,96.85,98.67,96.73,98.62,89.6137558809624,3617561,0.0,1.0
2019-06-12,96.21,97.04,96.14,96.33,87.5328848510759,2878911,0.0,1.0
2019-06-11,97.28,97.63,96.12,96.35,87.5510583971885,3256229,0.0,1.0
2019-06-10,97.5,98.42,96.14,96.31,87.5147113049634,5789543,0.0,1.0
2019-06-07,96.98,97.62,96.7,96.76,87.9236160924957,3974720,0.0,1.0
2019-06-06,96.3,96.77,95.13,96.24,87.4511038935695,4569636,0.0,1.0
2019-06-05,97.54,97.54,95.29,96.25,87.4601906666257,5137114,0.0,1.0
2019-06-04,95.01,97.05,95.01,96.83,87.9872235038896,5560500,0.0,1.0
2019-06-03,93.03,95.06,92.9,93.84,85.270278360064,8393931,0.0,1.0
2019-05-31,92.5,94.06,92.29,93.28,84.7614190689127,6530391,0.0,1.0
2019-05-30,93.84,94.73,93.39,93.88,85.3066254522891,5709933,0.0,1.0
2019-05-29,91.79,93.76,91.6,93.23,84.7159852036314,9281782,0.0,1.0
2019-05-28,95.19,95.68,91.67,91.87,83.4801840679783,11747167,0.0,1.0
2019-05-24,95.43,95.76,94.39,95.37,86.6605546376737,7096188,0.0,1.0
2019-05-23,97.19,97.5,94.22,94.8,86.1426085734662,12687503,0.0,1.0
2019-05-22,101.25,102.51,95.41,97.94,88.9958553131358,22721534,0.0,1.0
2019-05-21,107.75,111.71,107.62,111.1,100.954048655191,6415472,0.0,1.0
2019-05-20,108.09,110.14,108.09,109.2,99.227561774499,4452366,0.0,1.0
2019-05-17,107.64,110.04,107.5,109.02,99.0639998594861,3712866,0.0,1.0
2019-05-16,108.27,109.6,108.05,108.59,98.6732686180664,2860528,0.0,1.0
2019-05-15,105.41,108.05,105.13,107.62,97.7918516316079,5104231,0.0,1.0
2019-05-14,105.01,106.56,104.6,105.75,96.0926250700849,2961971,0.0,1.0
2019-05-13,104.75,105.02,103.52,104.66,95.1021668069512,4714889,0.0,1.0
2019-05-10,105.69,107.26,103.75,106.64,96.9013478720932,3795277,0.0,1.0
2019-05-09,105.74,106.5,104.63,106.29,96.5833108151237,2919723,0.0,1.0
2019-05-08,107.08,107.71,106.21,106.73,96.9831288295997,3366516,0.0,1.0
2019-05-07,110.0,110.0,106.17,107.12,97.3375129787943,4885507,0.0,1.0
2019-05-06,111.04,111.67,110.1,111.35,101.181217981598,2730551,0.0,1.0
2019-05-03,112.62,113.13,112.15,112.36,102.098982060281,2575243,0.0,1.0
2019-05-02,110.6,112.17,110.37,112.11,101.871812733874,3206036,0.0,1.0
2019-05-01,113.04,113.04,110.7,110.7,100.59057773294,2953077,0.0,1.0
2019-04-30,111.57,113.3,111.2,113.14,102.807750358671,3367106,0.0,1.0
2019-04-29,112.02,112.51,110.59,112.22,101.971767237493,3186888,0.0,1.0
2019-04-26,113.49,113.865,112.06,112.48,102.208023336957,4064586,0.0,1.0
2019-04-25,113.58,114.15,112.63,113.6,103.225741919259,4164774,0.0,1.0
2019-04-24,113.82,114.82,113.55,113.97,103.561952522341,2940168,0.0,1.0
2019-04-23,112.99,114.74,112.04,113.54,103.171221280921,4033892,0.48,1.0
2019-04-22,113.52,115.31,113.05,113.43,102.637358620373,4674338,0.0,1.0
2019-04-18,117.02,117.07,113.7,113.74,102.917862730153,6321446,0.0,1.0
2019-04-17,117.5,118.23,116.92,117.12,105.976262378719,3874731,0.0,1.0
2019-04-16,117.5,117.94,116.56,117.03,105.894825701686,2687929,0.0,1.0
2019-04-15,116.42,117.42,116.23,117.18,106.030553496741,3110819,0.0,1.0
2019-04-12,115.58,116.81,115.36,116.26,105.198089687072,3214092,0.0,1.0
2019-04-11,113.87,115.22,113.36,115.13,104.175606964326,2540552,0.0,1.0
2019-04-10,113.82,113.85,111.9,113.76,102.935959769493,4434937,0.0,1.0
2019-04-09,115.23,115.26,112.88,113.14,102.374951549934,3694398,0.0,1.0
2019-04-08,115.0,116.17,114.9,115.79,104.772809262567,4988121,0.0,1.0
2019-04-05,113.63,115.25,113.63,114.98,104.039879169272,3776837,0.0,1.0
2019-04-04,112.14,113.35,111.71,113.32,102.537824903999,3007758,0.0,1.0
2019-04-03,110.55,112.21,110.0,111.93,101.280080669826,4127297,0.0,1.0
2019-04-02,108.9,110.03,108.86,109.91,99.4522796964223,3722366,0.0,1.0
2019-04-01,110.21,111.21,105.84,108.93,98.5655247687316,10407975,0.0,1.0
2019-03-29,108.78,109.94,108.44,109.47,99.0541448309285,5318752,0.0,1.0
2019-03-28,107.88,108.89,107.72,108.37,98.058807667194,4099864,0.0,1.0
2019-03-27,106.04,108.04,105.99,107.39,97.1720527395032,4230065,0.0,1.0
2019-03-26,106.86,107.22,105.51,105.96,95.8781144266483,4633318,0.0,1.0
2019-03-25,104.76,106.8,104.76,106.03,95.9414540643405,3994856,0.0,1.0
2019-03-22,106.05,107.03,104.92,104.95,94.9642139399465,4106779,0.0,1.0
2019-03-21,103.88,106.69,103.7,106.35,96.2310066937905,4835255,0.0,1.0
2019-03-20,103.78,104.38,102.12,103.59,93.7336152647838,4636046,0.0,1.0
2019-03-19,102.49,104.35,102.44,103.45,93.6069359893994,5801512,0.0,1.0
2019-03-18,99.99,101.98,99.99,101.88,92.1863184011601,4471414,0.0,1.0
2019-03-15,101.07,101.15,99.43,100.14,90.6118759785254,6677537,0.0,1.0
2019-03-14,100.98,101.26,100.25,100.81,91.2181267964365,5393351,0.0,1.0
2019-03-13,101.1,101.92,100.61,101.17,91.5438735045678,6268161,0.0,1.0
2019-03-12,100.4,101.24,99.58,100.86,91.2633693947881,4928430,0.0,1.0
2019-03-11,99.83,100.7,97.55,100.4,90.8471374899536,4598900,0.0,1.0
2019-03-08,99.78,100.56,98.0,99.33,89.87894588523,6181344,0.0,1.0
2019-03-07,102.03,102.06,100.41,100.71,91.1276415997334,4704816,0.0,1.0
2019-03-06,103.26,103.54,102.21,102.34,92.6025503059946,2730650,0.0,1.0
2019-03-05,103.45,103.75,102.44,103.01,93.2088011239056,3460089,0.0,1.0
2019-03-04,104.66,104.89,102.31,103.19,93.3716744779713,4015273,0.0,1.0
2019-03-01,105.9,106.1,103.25,103.96,94.0684104925854,4655308,0.0,1.0
2019-02-28,107.51,107.51,104.1,105.09,95.0908932153309,8144298,0.0,1.0
2019-02-27,109.01,109.92,105.21,107.62,97.3801686919204,8874709,0.0,1.0
2019-02-26,103.23,105.08,102.74,105.03,95.0366020973091,7954659,0.0,1.0
2019-02-25,107.0,107.0,104.63,105.01,95.0185050579684,4665053,0.0,1.0
2019-02-22,105.89,106.35,105.4,106.27,96.158618536428,2734640,0.0,1.0
2019-02-21,105.51,106.35,105.035,105.52,95.4799795611544,3395690,0.0,1.0
2019-02-20,105.66,105.91,104.8,105.66,95.6066588365388,3328342,0.0,1.0
2019-02-19,104.02,105.71,103.8,105.06,95.06374765632,3342913,0.0,1.0
2019-02-15,102.74,104.5,102.43,104.24,94.3217690433542,4666066,0.0,1.0
2019-02-14,100.8,101.96,99.8,101.51,91.8515231733585,3009756,0.0,1.0
2019-02-13,99.95,101.76,99.89,101.46,91.8062805750069,6576398,0.0,1.0
2019-02-12,97.55,99.89,97.26,99.47,90.0056251606144,3553232,0.0,1.0
2019-02-11,97.19,97.44,96.65,96.88,87.6620585660031,3045635,0.0,1.0
2019-02-08,96.46,97.35,95.98,97.17,87.9244656364422,6217683,0.0,1.0
2019-02-07,96.49,97.14,95.93,96.88,87.6620585660031,3990230,0.0,1.0
2019-02-06,97.92,98.23,96.85,97.19,87.9425626757828,2952581,0.0,1.0
2019-02-05,97.67,98.58,97.48,98.1,88.7659779657814,3667013,0.0,1.0
2019-02-04,97.64,98.01,96.91,97.87,88.5578620133642,2801388,0.0,1.0
2019-02-01,96.21,97.16,95.84,97.11,87.8701745184203,5324106,0.0,1.0
2019-01-31,95.29,97.49,94.91,96.16,87.0105651497404,5400491,0.0,1.0
2019-01-30,93.76,96.4,93.52,95.75,86.6395758432576,4965948,0.0,1.0
2019-01-29,92.41,93.53,92.15,93.43,84.5403192797447,3125622,0.0,1.0
2019-01-28,93.08,93.36,92.01,93.15,84.2869607289759,3631915,0.0,1.0
2019-01-25,92.55,93.86,92.55,93.82,84.8932115468869,4751469,0.0,1.0
2019-01-24,91.84,92.17,91.11,91.8,83.0654105734835,4047279,0.0,1.0
2019-01-23,91.16,92.24,90.23,91.83,83.0925561324944,4842288,0.0,1.0
2019-01-22,93.41,93.41,90.75,91.56,82.848246101396,5950010,0.48,1.0
2019-01-18,92.83,95.03,92.68,94.98,85.4946372741263,7206610,0.0,1.0
2019-01-17,92.63,92.72,91.21,92.05,82.8572474319154,6947589,0.0,1.0
2019-01-16,94.82,95.39,93.85,93.96,84.5765015611382,4579155,0.0,1.0
2019-01-15,95.77,95.77,94.26,94.91,85.4316279604899,4921960,0.0,1.0
2019-01-14,96.34,97.19,96.18,96.91,87.2318940643881,2931597,0.0,1.0
2019-01-11,95.72,97.61,95.4,97.3,87.5829459546483,3682128,0.0,1.0
2019-01-10,96.36,96.53,94.67,95.98,86.3947703260754,4494025,0.0,1.0
2019-01-09,97.38,98.22,96.68,97.03,87.339910030622,5692269,0.0,1.0
2019-01-08,96.66,97.86,95.61,97.63,87.8799898617915,4663534,0.0,1.0
2019-01-07,93.68,96.8,93.68,95.65,86.0977264189322,4884982,0.0,1.0
2019-01-04,91.95,94.43,91.89,93.87,84.4954895864628,4107428,0.0,1.0
2019-01-03,91.65,92.52,90.65,91.17,82.0651303462002,3798939,0.0,1.0
2019-01-02,91.22,92.8365,90.78,92.27,83.0552767033442,4198179,0.0,1.0
2018-12-31,92.8,93.64,91.52,92.36,83.1362886780197,4034076,0.0,1.0
2018-12-28,92.23,93.21,91.19,91.87,82.6952234825646,3825342,0.0,1.0
2018-12-27,89.57,91.92,88.33,91.86,82.6862221520451,4700375,0.0,1.0
2018-12-26,86.51,91.05,86.48,91.04,81.9481130494468,4335176,0.0,1.0
2018-12-24,87.07,88.38,85.9,85.96,77.3754371455454,3121748,0.0,1.0
2018-12-21,89.51,91.46,87.54,87.64,78.8876606728199,8070292,0.0,1.0
2018-12-20,89.61,90.95,87.43,89.16,80.2558629117825,6819303,0.0,1.0
2018-12-19,91.76,93.96,89.68,90.33,81.309018582563,5188759,0.0,1.0
2018-12-18,91.37,92.96,90.75,91.46,82.3261689312655,4574542,0.0,1.0
2018-12-17,92.79,92.89,89.8,90.45,81.4170345487969,6047694,0.0,1.0
2018-12-14,93.68,94.95,92.97,93.36,84.0364217299688,7103869,0.0,1.0
2018-12-13,92.8,94.5,92.14,94.29,84.8735454682814,7984556,0.0,1.0
2018-12-12,89.99,93.74,87.67,92.11,82.9112554150324,10837472,0.0,1.0
2018-12-11,90.35,92.08,89.0,89.48,80.5439054884062,4137023,0.0,1.0
2018-12-10,89.74,90.28,87.3,89.43,80.4988988358088,3262664,0.0,1.0
2018-12-07,90.37,92.29,89.05,89.4,80.4718948442503,4968607,0.0,1.0
2018-12-06,88.84,91.02,87.48,90.95,81.8671010747714,5954334,0.0,1.0
2018-12-04,94.52,95.1,89.93,90.33,81.309018582563,6113975,0.0,1.0
2018-12-03,95.49,96.06,93.84,94.29,84.8735454682814,5645390,0.0,1.0
2018-11-30,92.95,94.53,92.46,94.37,84.9455561124374,6881030,0.0,1.0
2018-11-29,93.35,93.55,91.96,93.2,83.8924004416569,5398758,0.0,1.0
2018-11-28,92.04,93.74,90.62,93.69,84.333465637112,6964007,0.0,1.0
2018-11-27,89.11,91.64,89.11,91.64,82.4881928806163,5608121,0.0,1.0
2018-11-26,88.67,89.48,87.3,89.31,80.3908828695749,5151067,0.0,1.0
2018-11-23,88.02,88.6,87.54,87.81,79.0406832916512,3008423,0.0,1.0
2018-11-21,86.55,89.02,86.21,88.37,79.5447578007427,7344492,0.0,1.0
2018-11-20,85.86,89.62,84.75,86.18,77.5734664169742,10061223,0.0,1.0
2018-11-19,93.31,93.9,90.58,91.35,82.2271542955511,5898011,0.0,1.0
2018-11-16,92.84,93.47,92.01,93.25,83.9374070942544,4090629,0.0,1.0
2018-11-15,94.11,94.44,91.58,93.68,84.3244643065925,6747672,0.0,1.0
2018-11-14,96.67,97.4,94.39,94.91,85.4316279604899,4381078,0.0,1.0
2018-11-13,94.95,96.2,93.77,95.59,86.0437184358153,5196803,0.0,1.0
2018-11-12,96.6,97.66,95.4,95.65,86.0977264189322,6183608,0.0,1.0
2018-11-09,98.95,99.05,96.43,96.82,87.1508820897127,5187005,0.0,1.0
2018-11-08,99.39,100.69,98.98,99.47,89.5362346773778,4918554,0.0,1.0
2018-11-07,98.1,100.66,96.9,100.6,90.5533850260803,6632574,0.0,1.0
2018-11-06,96.78,97.59,96.33,97.51,87.7719738955576,2432422,0.0,1.0
2018-11-05,96.65,97.64,95.69,97.07,87.3759153526999,3309702,0.0,1.0
2018-11-02,98.42,99.11,95.8,96.82,87.1508820897127,4535542,0.0,1.0
2018-11-01,95.29,97.81,94.6,97.44,87.7089645819211,4626921,0.0,1.0
2018-10-31,95.82,97.55,95.04,95.22,85.7106692065941,5792046,0.0,1.0
2018-10-30,93.11,95.02,92.99,94.74,85.2786053416585,4913153,0.0,1.0
2018-10-29,94.86,95.55,91.61,92.86,83.5863552039942,4245246,0.0,1.0
2018-10-26,96.36,96.63,93.1,93.78,84.4144776117874,6600005,0.0,1.0
2018-10-25,97.06,98.78,95.76,97.95,88.1680324384152,4534896,0.0,1.0
2018-10-24,98.32,100.71,96.32,96.53,86.8898435046474,5724457,0.0,1.0
2018-10-23,96.84,98.88,95.6,98.12,88.3210550572465,6968495,0.48,1.0
2018-10-22,99.89,100.26,98.18,98.39,88.1329473334938,3770662,0.0,1.0
2018-10-19,99.78,100.56,98.95,99.59,89.207848612081,4686650,0.0,1.0
2018-10-18,102.16,102.37,99.52,99.71,89.3153387399397,7071859,0.0,1.0
2018-10-17,102.37,103.32,101.39,102.44,91.7607391487255,5960140,0.0,1.0
2018-10-16,105.05,106.56,104.23,105.98,94.9316979205577,3637263,0.0,1.0
2018-10-15,105.36,105.91,104.64,104.67,93.7582640247667,3802175,0.0,1.0
2018-10-12,105.75,107.03,104.02,105.36,94.3763322599543,4504419,0.0,1.0
2018-10-11,106.39,108.74,103.81,104.23,93.3641335559514,6025462,0.0,1.0
2018-10-10,110.93,111.11,106.06,106.29,95.2093807508594,5258244,0.0,1.0
2018-10-09,110.09,110.98,109.15,109.17,97.7891438194686,3425810,0.0,1.0
2018-10-08,109.52,110.09,108.77,109.9,98.4430420972758,4187032,0.0,1.0
2018-10-05,110.64,111.11,108.39,109.74,98.2997219267975,5278462,0.0,1.0
2018-10-04,111.75,111.83,110.02,110.78,99.2313030349064,5750166,0.0,1.0
2018-10-03,113.0,113.51,111.54,111.75,100.100181568431,6153914,0.0,1.0
2018-10-02,114.38,114.77,112.57,112.59,100.852612463442,5055608,0.0,1.0
2018-10-01,115.58,115.63,114.04,114.07,102.178324040366,4430061,0.0,1.0
2018-09-28,116.63,117.7,114.68,114.82,102.850137339483,5745185,0.0,1.0
2018-09-27,114.59,115.18,113.57,114.5,102.563496998527,4419893,0.0,1.0
2018-09-26,115.78,116.19,114.77,114.79,102.823264807519,4293685,0.0,1.0
2018-09-25,115.32,116.0,114.94,115.2,103.190522744369,3999108,0.0,1.0
2018-09-24,116.21,116.58,114.83,115.01,103.020330041926,5647672,0.0,1.0
2018-09-21,116.94,117.35,116.34,116.84,104.659554491772,9171808,0.0,1.0
2018-09-20,116.02,116.86,116.02,116.7,104.534149342603,4663809,0.0,1.0
2018-09-19,115.69,116.5,115.48,116.26,104.140018873788,3587389,0.0,1.0
2018-09-18,113.3,115.72,113.22,115.55,103.50403561729,4439784,0.0,1.0
2018-09-17,113.68,114.15,113.41,113.74,101.882726188755,4779979,0.0,1.0
2018-09-14,113.26,114.23,112.16,113.89,102.017088848578,5294687,0.0,1.0
2018-09-13,113.49,113.7,112.01,112.75,100.99593263392,4856475,0.0,1.0
2018-09-12,114.31,114.54,112.84,114.34,102.420176828048,5515423,0.0,1.0
2018-09-11,112.95,114.53,112.1,114.18,102.27685665757,5757662,0.0,1.0
2018-09-10,110.72,112.89,110.24,112.39,100.673462250344,6210215,0.0,1.0
2018-09-07,108.99,110.49,108.82,109.59,98.1653592669741,3826216,0.0,1.0
2018-09-06,108.44,109.68,108.28,109.38,97.9772515432214,3621565,0.0,1.0
2018-09-05,109.66,110.78,108.38,108.41,97.1083730096967,4722927,0.0,1.0
2018-09-04,108.39,110.23,108.03,109.93,98.4699146292405,3883834,0.0,1.0
2018-08-31,107.78,108.83,107.69,108.75,97.4129283719631,4263258,0.0,1.0
2018-08-30,108.29,108.49,107.59,107.88,96.6336249449874,2533309,0.0,1.0
2018-08-29,108.25,108.86,107.62,108.68,97.3502257973788,3298189,0.0,1.0
2018-08-28,106.89,108.39,106.89,108.27,96.9829678605282,3794742,0.0,1.0
2018-08-27,107.41,107.99,106.77,106.97,95.8184914753921,3119400,0.0,1.0
2018-08-24,106.84,108.01,106.66,106.8,95.6662137942589,5107466,0.0,1.0
2018-08-23,106.93,107.64,106.2,107.15,95.9797266671802,7492909,0.0,1.0
2018-08-22,104.97,109.8,104.27,105.52,94.5196524304326,24973385,0.0,1.0
2018-08-21,99.29,100.29,98.81,99.74,89.3422112719043,5599879,0.0,1.0
2018-08-20,97.98,99.14,97.91,98.97,88.6524829514776,3467033,0.0,1.0
2018-08-17,97.67,98.23,97.33,97.98,87.7656893966432,2576143,0.0,1.0
2018-08-16,97.26,98.23,97.16,97.68,87.4969640769964,4325089,0.0,1.0
2018-08-15,97.75,97.95,96.26,96.83,86.7355756713304,3979161,0.0,1.0
2018-08-14,97.45,98.57,96.24,98.4,88.1419048441487,3754489,0.0,1.0
2018-08-13,98.31,98.61,97.04,97.09,86.9684709483577,3399275,0.0,1.0
2018-08-10,99.17,99.62,98.03,98.31,88.0612872482546,3068596,0.0,1.0
2018-08-09,99.43,100.58,98.88,99.94,89.5213614850022,4206622,0.0,1.0
2018-08-08,98.81,99.3,98.52,98.87,88.5629078449286,1816101,0.0,1.0
2018-08-07,97.66,99.0,97.38,98.78,88.4822902490346,2754803,0.0,1.0
2018-08-06,97.52,98.03,97.35,97.75,87.5596666515806,3247198,0.0,1.0
2018-08-03,97.83,98.45,97.48,97.63,87.4521765237219,3546783,0.0,1.0
2018-08-02,97.7,97.89,96.74,97.44,87.2819838212789,4253578,0.0,1.0
2018-08-01,98.99,99.32,97.71,97.96,87.7477743753334,2942138,0.0,1.0
2018-07-31,99.39,100.16,98.96,99.34,88.9839108457086,3239793,0.0,1.0
2018-07-30,98.07,99.54,98.05,99.28,88.9301657817793,4518648,0.0,1.0
2018-07-27,99.0,99.4,97.54,98.0,87.7836044179529,3718948,0.0,1.0
2018-07-26,99.1,99.42,97.98,98.52,88.2493949720074,3063385,0.0,1.0
2018-07-25,99.89,100.06,97.84,99.02,88.697270504752,4281602,0.0,1.0
2018-07-24,101.27,101.48,99.58,100.0,89.5751065489316,3017449,0.48,1.0
2018-07-23,100.16,101.48,100.13,101.16,90.1813075088567,3626233,0.0,1.0
2018-07-20,101.11,101.25,100.45,100.66,89.7355715089117,5429718,0.0,1.0
2018-07-19,101.0,101.98,100.82,101.39,90.3863460688313,2742265,0.0,1.0
2018-07-18,100.34,101.1,100.23,101.05,90.0832455888688,2922702,0.0,1.0
2018-07-17,99.6,100.46,99.38,100.25,89.3700679889569,2866270,0.0,1.0
2018-07-16,99.67,99.85,98.75,99.63,88.8173553490252,2502173,0.0,1.0
2018-07-13,99.0,100.74,98.87,99.58,88.7727817490307,5197733,0.0,1.0
2018-07-12,99.02,99.07,97.91,98.3,87.6316975891717,2995099,0.0,1.0
2018-07-11,98.5,98.9,97.57,98.61,87.9080539091376,3796906,0.0,1.0
2018-07-10,97.99,99.41,97.64,99.01,88.2646427090935,4547782,0.0,1.0
2018-07-09,96.56,97.73,96.26,96.96,86.4371251093193,2645986,0.0,1.0
2018-07-06,95.25,96.51,94.51,96.14,85.7061180694096,3818556,0.0,1.0
2018-07-05,95.42,95.68,94.8,95.52,85.1534054294779,3182418,0.0,1.0
2018-07-03,95.25,96.2,94.89,95.06,84.7433283095286,2193134,0.0,1.0
2018-07-02,95.36,95.55,93.96,94.87,84.5739486295495,6036289,0.0,1.0
2018-06-29,96.6,97.43,95.57,95.57,85.1979790294724,4240621,0.0,1.0
2018-06-28,96.02,96.74,95.2,96.0,85.5813119894251,3945118,0.0,1.0
2018-06-27,97.28,98.24,96.21,96.31,85.8576683093909,3296529,0.0,1.0
2018-06-26,97.36,97.67,96.94,97.13,86.5886753493006,4443443,0.0,1.0
2018-06-25,97.76,98.48,96.21,96.85,86.3390631893314,4219224,0.0,1.0
2018-06-22,99.36,99.47,98.0,98.22,87.5603798291805,5750763,0.0,1.0
2018-06-21,98.34,99.39,97.87,99.06,88.309216309088,4388100,0.0,1.0
2018-06-20,98.0,98.94,97.68,98.44,87.7565036691563,4419737,0.0,1.0
2018-06-19,97.96,98.75,97.64,98.16,87.5068915091871,6228098,0.0,1.0
2018-06-18,98.43,99.39,98.31,98.59,87.8902244691398,3766086,0.0,1.0
2018-06-15,98.36,99.67,98.17,99.18,88.4161929490748,6197751,0.0,1.0
2018-06-14,99.5,99.98,98.66,99.16,88.398363509077,4129886,0.0,1.0
2018-06-13,100.6,100.83,99.44,99.46,88.6658051090439,4309661,0.0,1.0
2018-06-12,101.25,101.33,99.86,100.5,89.5929359889294,3401930,0.0,1.0
2018-06-11,100.44,100.93,100.0,100.5,89.5929359889294,3568280,0.0,1.0
2018-06-08,99.11,100.3,98.51,100.22,89.3433238289602,3680355,0.0,1.0
2018-06-07,98.68,99.65,98.68,99.27,88.4964254290649,4242225,0.0,1.0
2018-06-06,97.98,98.64,97.14,98.49,87.8010772691508,4138040,0.0,1.0
2018-06-05,97.12,97.69,96.74,97.5,86.9185199892598,3836676,0.0,1.0
2018-06-04,95.95,97.9,95.89,97.59,86.9987524692499,5010363,0.0,1.0
2018-06-01,95.44,96.34,95.16,95.83,85.4297617494438,4785979,0.0,1.0
2018-05-31,97.4,97.83,94.86,95.01,84.6987547095341,7602078,0.0,1.0
2018-05-30,96.31,97.98,96.05,97.42,86.8472022292686,4928175,0.0,1.0
2018-05-29,95.5,96.75,95.4,95.78,85.3851881494493,5033639,0.0,1.0
2018-05-25,96.7,97.49,96.05,96.69,86.196427669349,7642223,0.0,1.0
2018-05-24,93.85,96.75,93.07,96.49,86.0181332693711,10167497,0.0,1.0
2018-05-23,90.7,95.14,90.52,94.69,84.4134836695694,26304830,0.0,1.0
2018-05-22,90.05,90.35,85.58,85.75,76.4437239905542,10770270,0.0,1.0
2018-05-21,86.84,87.55,86.59,87.39,77.9057380703735,4311305,0.0,1.0
2018-05-18,85.31,86.87,85.22,86.34,76.9696924704892,5824104,0.0,1.0
2018-05-17,85.6,86.18,85.21,85.47,76.194111830585,3180876,0.0,1.0
2018-05-16,86.01,86.13,85.18,85.51,76.2297707105806,3975077,0.0,1.0
2018-05-15,85.7,86.65,85.21,85.69,76.3902356705608,4735452,0.0,1.0
2018-05-14,87.69,87.93,86.06,86.58,77.1836457504627,5065363,0.0,1.0
2018-05-11,85.2,87.74,85.2,87.45,77.9592263903669,6844510,0.0,1.0
2018-05-10,84.81,85.5,84.09,85.07,75.8375230306291,5140918,0.0,1.0
2018-05-09,84.01,85.13,83.27,84.42,75.2580662307007,4222440,0.0,1.0
2018-05-08,83.43,84.28,83.0,84.25,75.1065159907194,3725703,0.0,1.0
2018-05-07,84.38,84.52,83.34,83.85,74.7499271907634,4805852,0.0,1.0
2018-05-04,82.59,84.74,82.21,84.23,75.0886865507216,3242654,0.0,1.0
2018-05-03,83.51,83.56,81.36,82.83,73.8406257508758,5679121,0.0,1.0
2018-05-02,82.66,85.22,82.51,83.96,74.8479891107513,6604161,0.0,1.0
2018-05-01,81.75,82.98,81.16,82.96,73.9565171108615,3967402,0.0,1.0
2018-04-30,84.3,84.38,82.43,82.43,73.4840369509199,4193707,0.0,1.0
2018-04-27,83.16,84.45,82.91,84.0,74.8836479907469,3985880,0.0,1.0
2018-04-26,81.75,84.08,81.64,83.28,74.2417881508262,9228404,0.0,1.0
