,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2019-12-17,52.21,52.62,51.93,52.17,44.3586074304613,4612563,0.0,1.0
2019-12-16,51.82,52.59,51.73,52.38,44.5371642171279,5553578,0.0,1.0
2019-12-13,51.59,51.99,51.27,51.6,43.8739532952233,4405343,0.0,1.0
2019-12-12,51.95,52.45,51.59,51.66,43.9249695199852,4398749,0.0,1.0
2019-12-11,53.07,53.23,51.36,51.58,43.8569478869694,5332754,0.0,1.0
2019-12-10,53.22,53.44,53.02,53.24,45.2683967720483,3566511,0.0,1.0
2019-12-09,53.44,53.47,52.98,53.16,45.2003751390324,2766899,0.0,1.0
2019-12-06,53.97,53.99,53.23,53.31,45.3279157009371,2814968,0.0,1.0
2019-12-05,53.1,53.9,53.05,53.9,45.829575244429,3123772,0.0,1.0
2019-12-04,53.51,53.98,53.23,53.3,45.3194129968102,3146709,0.0,1.0
2019-12-03,53.67,53.79,53.14,53.65,45.6170076412545,3801886,0.0,1.0
2019-12-02,53.1,53.61,52.72,53.48,45.4724616710958,2339477,0.0,1.0
2019-11-29,53.46,53.55,52.92,53.32,45.3364184050641,1144265,0.0,1.0
2019-11-27,53.44,53.72,53.2,53.48,45.4724616710958,1884109,0.0,1.0
2019-11-26,52.82,53.34,52.6,53.3,45.3194129968102,2540940,0.0,1.0
2019-11-25,52.89,52.89,52.48,52.72,44.8262561574452,2496274,0.0,1.0
2019-11-22,52.48,52.91,52.24,52.69,44.8007480450643,2097577,0.0,1.0
2019-11-21,53.0,53.06,52.25,52.34,44.50315340062,1797008,0.0,1.0
2019-11-20,52.95,53.19,52.66,53.17,45.2088778431594,2240113,0.0,1.0
2019-11-19,53.0,53.06,52.79,52.91,44.9878075358579,2484735,0.0,1.0
2019-11-18,52.58,53.2,52.21,52.89,44.9708021276039,1987384,0.0,1.0
2019-11-15,52.51,52.63,52.34,52.56,44.6902128914135,2098535,0.0,1.0
2019-11-14,52.86,52.96,52.36,52.53,44.6647047790326,1849990,0.0,1.0
2019-11-13,52.5,53.05,52.33,52.6,44.7242237079215,2408443,0.0,1.0
2019-11-12,52.22,52.43,51.94,52.36,44.5201588088739,1958680,0.0,1.0
2019-11-11,52.45,52.46,52.13,52.36,44.5201588088739,2362945,0.0,1.0
2019-11-08,51.92,52.51,51.77,52.5,44.6391966666516,2656290,0.0,1.0
2019-11-07,52.14,52.67,51.75,51.98,44.1970560520486,3273353,0.0,1.0
2019-11-06,51.8,52.91,51.65,52.47,44.6136885542707,4153561,0.0,1.0
2019-11-05,51.39,51.63,51.2,51.59,43.8654505910964,3021643,0.0,1.0
2019-11-04,51.2,51.53,51.02,51.38,43.6868938044298,2526227,0.0,1.0
2019-11-01,50.99,51.38,50.92,51.18,43.5168397218901,2746606,0.0,1.0
2019-10-31,50.84,51.37,50.41,50.86,43.2447531898267,3710693,0.0,1.0
2019-10-30,50.83,50.83,50.13,50.71,43.117212627922,4417496,0.0,1.0
2019-10-29,50.4,51.02,50.07,50.46,42.9046450247475,3127929,0.0,1.0
2019-10-28,50.51,50.6,49.97,50.0,42.5135206349063,3350582,0.0,1.0
2019-10-25,51.15,51.31,50.09,50.51,42.9471585453824,2897258,0.0,1.0
2019-10-24,51.08,51.3,50.52,51.11,43.4573207930013,2435521,0.0,1.0
2019-10-23,51.06,51.41,50.81,51.18,43.5168397218901,3140838,0.0,1.0
2019-10-22,52.57,52.6,50.97,51.09,43.4403153847473,4041814,0.0,1.0
2019-10-21,52.36,52.74,52.2,52.51,44.6476993707786,1935108,0.0,1.0
2019-10-18,52.88,53.05,52.38,52.55,44.6817101872866,3064397,0.0,1.0
2019-10-17,52.53,53.02,52.15,52.96,45.0303210564928,3415844,0.0,1.0
2019-10-16,53.6,53.66,52.61,52.65,44.7667372285564,4084403,0.0,1.0
2019-10-15,54.1,54.2,53.39,53.61,45.5829968247466,3848040,0.0,1.0
2019-10-14,54.4,54.58,53.84,54.01,45.9231049898258,4744340,0.0,1.0
2019-10-11,54.81,54.81,53.91,54.35,46.2121969301432,3114804,0.0,1.0
2019-10-10,53.95,54.85,53.91,54.61,46.4332672374447,2627092,0.0,1.0
2019-10-09,53.8,54.37,53.67,54.16,46.0506455517305,3612096,0.49,1.0
2019-10-08,54.43,54.43,53.76,54.15,45.6293221706534,3465589,0.0,1.0
2019-10-07,54.07,54.65,53.81,54.5,45.9242485374074,2394469,0.0,1.0
2019-10-04,53.58,54.3,53.42,54.3,45.7557191849765,4390142,0.0,1.0
2019-10-03,53.2,53.57,52.79,53.37,44.9720576961731,2957926,0.0,1.0
2019-10-02,54.22,54.4,52.79,52.91,44.5844401855821,3926997,0.0,1.0
2019-10-01,55.13,55.43,54.27,54.39,45.8315573935704,2448444,0.0,1.0
2019-09-30,54.98,55.59,54.9,55.12,46.4466895299431,2617789,0.0,1.0
2019-09-27,55.0,55.02,54.36,54.87,46.2360278394045,2083518,0.0,1.0
2019-09-26,54.31,55.0,54.27,54.99,46.337145450863,2416985,0.0,1.0
2019-09-25,54.3,54.55,53.98,54.17,45.6461751058965,2834849,0.0,1.0
2019-09-24,54.16,54.64,53.75,54.18,45.654601573518,3324437,0.0,1.0
2019-09-23,54.49,54.9,53.85,53.9,45.4186604801148,2351751,0.0,1.0
2019-09-20,54.53,54.58,54.19,54.33,45.7809985878412,6139340,0.0,1.0
2019-09-19,54.38,54.74,54.12,54.39,45.8315573935704,4473205,0.0,1.0
2019-09-18,55.64,55.93,53.63,54.53,45.949527940272,6708043,0.0,1.0
2019-09-17,54.47,55.62,54.39,55.03,46.3708513213492,4987089,0.0,1.0
2019-09-16,53.7,54.91,53.68,54.54,45.9579544078936,3405152,0.0,1.0
2019-09-13,53.8,54.58,53.74,53.97,45.4776457534656,2971217,0.0,1.0
2019-09-12,54.73,55.02,54.05,54.09,45.5787633649242,3246892,0.0,1.0
2019-09-11,54.33,54.76,53.86,54.32,45.7725721202196,4129143,0.0,1.0
2019-09-10,55.25,55.81,54.1,54.53,45.949527940272,4662435,0.0,1.0
2019-09-09,55.05,56.4,54.62,55.59,46.8427335081556,6165422,0.0,1.0
2019-09-06,54.2,55.21,54.07,54.96,46.3118660479984,3357336,0.0,1.0
2019-09-05,54.49,54.58,53.97,54.16,45.6377486382749,2622542,0.0,1.0
2019-09-04,54.5,54.59,53.49,54.31,45.7641456525981,3766884,0.0,1.0
2019-09-03,53.78,54.34,53.39,54.3,45.7557191849765,3414924,0.0,1.0
2019-08-30,53.73,54.38,53.5,53.8,45.3343958038994,3400626,0.0,1.0
2019-08-29,53.42,53.54,52.87,53.35,44.95520476093,2194348,0.0,1.0
2019-08-28,52.03,53.18,51.98,53.12,44.7613960056345,3444403,0.0,1.0
2019-08-27,53.42,53.49,51.25,51.91,43.7417934234279,6000107,0.0,1.0
2019-08-26,53.83,54.14,53.65,53.98,45.4860722210872,3758164,0.0,1.0
2019-08-23,54.79,54.83,53.37,53.63,45.1911458543332,2715906,0.0,1.0
2019-08-22,54.41,54.83,54.22,54.68,46.0759249545952,2022341,0.0,1.0
2019-08-21,54.62,54.84,54.22,54.38,45.8231309259489,2843326,0.0,1.0
2019-08-20,55.01,55.04,54.25,54.29,45.747292717355,3067127,0.0,1.0
2019-08-19,55.08,55.43,54.66,55.2,46.5141012709154,4191768,0.0,1.0
2019-08-16,54.85,55.29,54.64,55.02,46.3624248537276,4339093,0.0,1.0
2019-08-15,53.97,54.72,53.51,54.33,45.7809985878412,3398775,0.0,1.0
2019-08-14,54.26,54.63,53.59,53.77,45.3091164010348,3562285,0.0,1.0
2019-08-13,54.39,54.73,54.08,54.38,45.8231309259489,2982526,0.0,1.0
2019-08-12,53.92,54.38,53.61,54.27,45.7304397821119,4217058,0.0,1.0
2019-08-09,53.98,54.48,53.73,53.92,45.4355134153579,2579230,0.0,1.0
2019-08-08,52.44,54.06,52.25,54.02,45.5197780915734,3147042,0.0,1.0
2019-08-07,52.38,53.15,51.62,52.92,44.5928666532037,3183198,0.0,1.0
2019-08-06,52.7,53.0,52.11,52.51,44.2473814807204,3499514,0.0,1.0
2019-08-05,53.53,53.83,52.36,52.81,44.5001755093667,3763034,0.0,1.0
2019-08-02,54.02,54.22,53.33,53.7,45.250131127684,3521518,0.0,1.0
2019-08-01,53.33,54.62,53.32,54.01,45.5113516239518,4957322,0.0,1.0
2019-07-31,53.71,53.79,52.26,53.11,44.752969538013,4185947,0.0,1.0
2019-07-30,53.86,53.91,53.42,53.68,45.2332781924409,2588469,0.0,1.0
2019-07-29,53.72,53.87,53.46,53.7,45.250131127684,2632458,0.0,1.0
2019-07-26,53.77,53.79,53.25,53.64,45.1995723219547,2788348,0.0,1.0
2019-07-25,52.82,53.8,52.45,53.73,45.2754105305486,4329063,0.0,1.0
2019-07-24,52.25,52.88,52.01,52.84,44.5254549122313,3110035,0.0,1.0
2019-07-23,52.64,52.89,52.13,52.39,44.1462638692619,3013762,0.0,1.0
2019-07-22,52.85,52.93,52.11,52.46,44.2052491426127,2444351,0.0,1.0
2019-07-19,53.47,53.5,52.76,52.77,44.4664696388805,2322268,0.0,1.0
2019-07-18,53.02,53.41,52.66,53.28,44.8962194875792,3415987,0.0,1.0
2019-07-17,52.66,53.11,52.43,53.05,44.7024107322837,3595773,0.0,1.0
2019-07-16,52.96,53.39,52.75,52.86,44.5423078474744,5142905,0.0,1.0
2019-07-15,53.49,53.87,52.63,53.12,44.7613960056345,3792025,0.0,1.0
2019-07-12,53.64,53.73,52.96,53.44,45.0310429695239,3420472,0.0,1.0
2019-07-11,54.66,54.73,53.29,53.56,45.1321605809824,5411593,0.0,1.0
2019-07-10,53.69,54.74,53.69,54.5,45.9242485374074,5428027,0.0,1.0
2019-07-09,53.58,53.69,52.82,53.31,44.9214988904438,3767181,0.49,1.0
2019-07-08,54.23,54.63,53.81,54.05,45.1302419150277,3483172,0.0,1.0
2019-07-05,54.15,54.3,53.22,54.18,45.2387882878113,2955479,0.0,1.0
2019-07-03,53.84,54.6,53.72,54.34,45.3723838235449,4190815,0.0,1.0
2019-07-02,53.44,53.68,53.01,53.55,44.71275586586,3700268,0.0,1.0
2019-07-01,52.89,53.88,52.68,53.33,44.5290620042262,5756469,0.0,1.0
2019-06-28,52.15,53.01,51.96,52.52,43.8527346045745,6302331,0.0,1.0
2019-06-27,51.2,52.35,50.87,52.22,43.6022429750739,5996771,0.0,1.0
2019-06-26,50.39,51.93,48.57,51.31,42.8424183655887,15537900,0.0,1.0
2019-06-25,53.87,54.14,53.51,53.7,44.8380016806103,5883405,0.0,1.0
2019-06-24,54.0,54.14,53.3,53.67,44.8129525176602,3151889,0.0,1.0
2019-06-21,54.04,54.39,53.75,53.77,44.8964497274938,7342079,0.0,1.0
2019-06-20,53.35,54.19,52.9,54.02,45.1051927520776,4221146,0.0,1.0
2019-06-19,52.37,53.365,52.09,53.32,44.5207122832428,3321983,0.0,1.0
2019-06-18,53.28,53.33,52.4,52.45,43.7942865576911,3015070,0.0,1.0
2019-06-17,53.5,53.64,52.6,52.98,44.2368217698088,2884008,0.0,1.0
2019-06-14,53.16,53.6,53.1,53.41,44.595859772093,2449934,0.0,1.0
2019-06-13,52.69,53.17,52.61,52.99,44.2451714907922,2496771,0.0,1.0
2019-06-12,52.66,52.86,52.42,52.61,43.9278820934247,3152184,0.0,1.0
2019-06-11,51.1,52.56,51.0,52.37,43.7274887898242,4044755,0.0,1.0
2019-06-10,51.7,51.85,50.82,51.34,42.8674675285388,2718297,0.0,1.0
2019-06-07,51.62,52.04,51.55,51.81,43.2599044147564,2749040,0.0,1.0
2019-06-06,51.34,51.51,50.83,51.33,42.8591178075554,3412532,0.0,1.0
2019-06-05,51.55,51.65,51.0,51.28,42.8173692026387,4372262,0.0,1.0
2019-06-04,50.89,51.19,50.62,50.88,42.4833803633045,4467298,0.0,1.0
2019-06-03,49.43,50.88,49.43,50.64,42.282987059704,4230396,0.0,1.0
2019-05-31,48.59,49.5,48.32,49.44,41.2810205417015,4499301,0.0,1.0
2019-05-30,48.44,48.98,48.24,48.82,40.7633378407336,5389012,0.0,1.0
2019-05-29,49.05,49.11,47.78,48.25,40.2874037446824,11266672,0.0,1.0
2019-05-28,52.57,52.94,51.05,51.09,42.6587245039549,7617145,0.0,1.0
2019-05-24,53.45,53.53,52.78,52.81,44.0948765130918,3033908,0.0,1.0
2019-05-23,52.6,53.66,52.38,53.43,44.6125592140597,6855647,0.0,1.0
2019-05-22,52.49,52.8,51.98,52.71,44.0113793032583,2876165,0.0,1.0
2019-05-21,52.77,52.81,52.29,52.39,43.7441882317909,3501400,0.0,1.0
2019-05-20,52.35,52.88,52.24,52.71,44.0113793032583,4319456,0.0,1.0
2019-05-17,52.05,52.56,51.9,52.4,43.7525379527743,3954393,0.0,1.0
2019-05-16,52.42,53.0,51.97,52.1,43.5020463232737,5230402,0.0,1.0
2019-05-15,51.91,52.46,51.51,52.41,43.7608876737576,2355819,0.0,1.0
2019-05-14,51.77,52.3,51.51,51.97,43.3934999504901,3254230,0.0,1.0
2019-05-13,51.14,51.91,50.96,51.79,43.2432049727897,3053624,0.0,1.0
2019-05-10,51.17,51.61,50.65,51.54,43.0344619482059,2921662,0.0,1.0
2019-05-09,50.94,51.55,50.78,51.41,42.9259155754223,3621433,0.0,1.0
2019-05-08,51.25,51.25,50.61,50.87,42.4750306423211,2645068,0.0,1.0
2019-05-07,51.06,51.43,50.91,51.19,42.7422217137885,3548028,0.0,1.0
2019-05-06,51.13,51.57,50.81,51.45,42.9593144593557,2224427,0.0,1.0
2019-05-03,51.23,51.5,51.11,51.18,42.7338719928051,2407957,0.0,1.0
2019-05-02,51.04,51.35,50.65,51.26,42.8006697606719,2978337,0.0,1.0
2019-05-01,51.56,51.73,51.15,51.31,42.8424183655887,3563667,0.0,1.0
2019-04-30,51.07,51.63,50.95,51.47,42.9760139013224,4730559,0.0,1.0
2019-04-29,50.94,51.1,50.84,50.94,42.5334786892046,2248389,0.0,1.0
2019-04-26,50.55,51.1,50.29,51.09,42.6587245039549,2812370,0.0,1.0
2019-04-25,50.45,50.64,50.02,50.22,41.9322987784031,4034793,0.0,1.0
2019-04-24,50.89,51.25,50.46,50.68,42.3163859436374,5687168,0.0,1.0
2019-04-23,51.7,52.0,50.81,51.01,42.5919267360881,4866511,0.0,1.0
2019-04-22,51.72,51.9,51.56,51.75,43.2098060888563,1731952,0.0,1.0
2019-04-18,51.59,51.97,51.51,51.72,43.1847569259062,2321842,0.0,1.0
2019-04-17,51.64,51.83,51.29,51.75,43.2098060888563,2420707,0.0,1.0
2019-04-16,51.72,52.17,51.26,51.47,42.9760139013224,3025002,0.0,1.0
2019-04-15,51.69,51.83,51.45,51.72,43.1847569259062,2331945,0.0,1.0
2019-04-12,51.37,51.68,51.14,51.58,43.0678608321393,1959945,0.0,1.0
2019-04-11,51.71,51.74,51.3,51.56,43.0511613901726,2666373,0.0,1.0
2019-04-10,50.99,51.6,50.98,51.55,43.0428116691892,4209230,0.0,1.0
2019-04-09,50.67,51.28,50.53,51.03,42.6086261780548,4412762,0.49,1.0
2019-04-08,50.81,51.38,50.75,51.31,42.4349497126551,3642674,0.0,1.0
2019-04-05,50.25,50.89,50.19,50.88,42.0793264739796,3686979,0.0,1.0
2019-04-04,50.43,50.54,50.15,50.26,41.5665673856567,3342559,0.0,1.0
2019-04-03,50.82,50.88,50.27,50.29,41.5913783092852,5171055,0.0,1.0
2019-04-02,50.99,51.01,50.65,50.98,42.1620295527413,4857397,0.0,1.0
2019-04-01,51.74,51.81,50.62,50.99,42.1702998606175,6089819,0.0,1.0
2019-03-29,51.46,51.96,51.34,51.75,42.7988432592068,4884911,0.0,1.0
2019-03-28,51.42,51.68,51.17,51.49,42.5838152544263,4718703,0.0,1.0
2019-03-27,51.68,51.88,51.28,51.3,42.4266794047789,4201328,0.0,1.0
2019-03-26,51.2,51.93,50.89,51.8,42.8401947985877,3734607,0.0,1.0
2019-03-25,50.54,51.17,50.41,51.09,42.2530029393793,3267694,0.0,1.0
2019-03-22,50.22,50.98,50.19,50.74,41.9635421637131,5314609,0.0,1.0
2019-03-21,48.23,50.19,48.23,50.04,41.3846206123809,7583125,0.0,1.0
2019-03-20,48.34,49.5,48.17,48.29,39.9373167340502,12337421,0.0,1.0
2019-03-19,47.18,47.69,47.02,47.24,39.0689344070518,5196940,0.0,1.0
2019-03-18,47.42,47.81,47.38,47.62,39.3832061063465,4196230,0.0,1.0
2019-03-15,47.51,47.71,47.18,47.51,39.2922327197085,8548007,0.0,1.0
2019-03-14,47.5,47.75,47.3,47.46,39.2508811803277,5222003,0.0,1.0
2019-03-13,46.83,47.38,46.83,47.08,38.936609481033,3924215,0.0,1.0
2019-03-12,46.92,47.09,46.76,46.83,38.7298517841286,3066845,0.0,1.0
2019-03-11,46.46,46.94,46.41,46.91,38.796014247138,3158657,0.0,1.0
2019-03-08,46.58,46.68,46.19,46.56,38.5065534714719,2440767,0.0,1.0
2019-03-07,46.51,46.8,46.25,46.4,38.3742285454531,3081668,0.0,1.0
2019-03-06,46.92,47.02,46.51,46.81,38.7133111683763,2905116,0.0,1.0
2019-03-05,46.62,47.0,46.43,46.82,38.7215814762524,3609766,0.0,1.0
2019-03-04,47.3,47.35,46.23,46.78,38.6885002447477,3450604,0.0,1.0
2019-03-01,47.25,47.4,46.83,47.22,39.0523937912994,3342482,0.0,1.0
2019-02-28,47.15,47.32,46.73,47.13,38.9779610204139,4245579,0.0,1.0
2019-02-27,46.75,47.09,46.51,47.09,38.9448797889092,5274475,0.0,1.0
2019-02-26,46.55,47.04,46.35,46.86,38.7546627077571,6002670,0.0,1.0
2019-02-25,46.73,46.8,45.82,46.2,38.2088223879296,6076761,0.0,1.0
2019-02-22,44.64,46.6,44.13,46.58,38.5230940872242,9796319,0.0,1.0
2019-02-21,46.75,47.22,46.43,46.95,38.8290954786427,5108233,0.0,1.0
2019-02-20,45.74,47.12,45.71,46.95,38.8290954786427,6591742,0.0,1.0
2019-02-19,45.0,45.92,44.81,45.74,37.8283882256255,5193203,0.0,1.0
2019-02-15,44.84,45.3,44.77,45.04,37.2494666742932,4188319,0.0,1.0
2019-02-14,44.19,44.76,43.91,44.53,36.8276809726083,2867702,0.0,1.0
2019-02-13,44.84,44.94,44.3,44.47,36.7780591253513,2993349,0.0,1.0
2019-02-12,43.99,44.94,43.99,44.84,37.0840605167697,4349487,0.0,1.0
2019-02-11,44.08,44.19,43.5,43.99,36.3810843472949,4027937,0.0,1.0
2019-02-08,43.71,43.97,43.12,43.95,36.3480031157901,3361972,0.0,1.0
2019-02-07,43.0,44.18,42.8,43.86,36.2735703449046,4021191,0.0,1.0
2019-02-06,44.48,44.69,43.77,43.85,36.2653000370284,3527116,0.0,1.0
2019-02-05,43.83,44.63,43.68,44.61,36.8938434356177,4625927,0.0,1.0
2019-02-04,44.23,44.3,43.59,43.83,36.248759421276,3462442,0.0,1.0
2019-02-01,44.7,45.0,43.82,44.24,36.5878420441992,5061743,0.0,1.0
2019-01-31,43.73,44.47,43.48,44.44,36.7532482017227,4730010,0.0,1.0
2019-01-30,43.49,44.01,43.45,43.71,36.1495157267619,3140916,0.0,1.0
2019-01-29,43.65,43.72,43.2,43.58,36.0420017243717,3432036,0.0,1.0
2019-01-28,43.42,43.57,42.84,43.55,36.0171908007431,3552866,0.0,1.0
2019-01-25,43.56,44.22,43.21,43.29,35.8021627959626,7013887,0.0,1.0
2019-01-24,43.45,44.0,42.88,43.52,35.9923798771146,4700663,0.0,1.0
2019-01-23,43.68,44.29,43.62,44.01,36.3976249630472,5208617,0.0,1.0
2019-01-22,43.51,43.72,42.88,43.24,35.7608112565817,9260655,0.0,1.0
2019-01-18,43.2,43.7,43.02,43.47,35.9510283377337,5564755,0.0,1.0
2019-01-17,42.28,43.05,42.2,42.97,35.537512943925,4664402,0.0,1.0
2019-01-16,41.97,42.3,41.69,42.27,34.9585913925927,4905569,0.0,1.0
2019-01-15,41.68,42.06,41.46,41.9,34.6525900011742,4486431,0.0,1.0
2019-01-14,41.65,41.8,41.42,41.79,34.5616166145363,3874752,0.0,1.0
2019-01-11,41.45,41.82,41.08,41.8,34.5698869224125,7417596,0.0,1.0
2019-01-10,40.42,41.44,40.42,41.42,34.2556152231178,8279792,0.0,1.0
2019-01-09,40.35,40.78,40.05,40.42,33.4285844355003,4521284,0.49,1.0
2019-01-08,40.79,41.22,40.63,41.09,33.5756669385164,6609402,0.0,1.0
2019-01-07,39.81,40.74,39.49,40.48,33.0772206782951,5695787,0.0,1.0
2019-01-04,39.12,39.94,38.9,39.82,32.5379181672359,6326091,0.0,1.0
2019-01-03,38.38,39.41,38.2,39.03,31.8923894039984,6359832,0.0,1.0
2019-01-02,38.82,38.94,38.12,38.43,31.4021143939447,6479275,0.0,1.0
2018-12-31,38.74,38.985,38.2843,38.94,31.8188481524904,5293032,0.0,1.0
2018-12-28,39.08,39.46,38.5,38.76,31.6717656494742,5779579,0.0,1.0
2018-12-27,38.32,39.03,37.35,39.03,31.8923894039984,8036134,0.0,1.0
2018-12-26,37.81,38.43,37.34,38.42,31.3939431437771,6692656,0.0,1.0
2018-12-24,38.73,38.86,37.54,37.59,30.7157293798694,3958011,0.0,1.0
2018-12-21,39.0,40.42,38.75,38.81,31.7126219003121,13092173,0.0,1.0
2018-12-20,38.19,39.23,37.42,39.07,31.9250744046687,10024615,0.0,1.0
2018-12-19,38.8,40.38,38.41,38.55,31.5001693959554,14213523,0.0,1.0
2018-12-18,36.99,37.34,36.55,36.7,29.9884881149563,8108659,0.0,1.0
2018-12-17,37.41,37.7,36.42,36.74,30.0211731156265,8633254,0.0,1.0
2018-12-14,38.01,38.07,37.22,37.38,30.5441331263505,6719511,0.0,1.0
2018-12-13,38.56,38.68,38.07,38.12,31.1488056387502,7061167,0.0,1.0
2018-12-12,38.94,39.31,38.51,38.56,31.508340646123,9250171,0.0,1.0
2018-12-11,38.71,39.45,38.45,38.73,31.6472518989715,6570084,0.0,1.0
2018-12-10,38.74,38.94,38.08,38.54,31.4919981457878,6664824,0.0,1.0
2018-12-07,39.56,39.7,38.17,38.48,31.4429706447825,10226784,0.0,1.0
2018-12-06,40.34,40.38,39.32,39.73,32.4643769157278,12064759,0.0,1.0
2018-12-04,41.66,41.95,40.21,40.27,32.9056244247763,8535324,0.0,1.0
2018-12-03,42.06,42.34,41.06,41.5,33.9106881953865,7978464,0.0,1.0
2018-11-30,42.11,42.59,41.99,42.31,34.5725594589591,6085227,0.0,1.0
2018-11-29,41.85,42.38,41.7,42.21,34.4908469572835,6458199,0.0,1.0
2018-11-28,41.95,41.96,41.37,41.88,34.2211957017539,5269587,0.0,1.0
2018-11-27,42.23,42.65,41.89,42.45,34.686956961305,4094061,0.0,1.0
2018-11-26,43.39,43.64,42.32,42.38,34.6297582101321,4637166,0.0,1.0
2018-11-23,43.39,43.64,43.04,43.37,35.4387119767208,1114564,0.0,1.0
2018-11-21,44.12,44.15,43.09,43.31,35.3896844757154,4111868,0.0,1.0
2018-11-20,44.48,45.1,43.98,44.18,36.1005832402934,3717681,0.0,1.0
2018-11-19,44.23,44.78,43.69,44.23,36.1414394911312,6875855,0.0,1.0
2018-11-16,45.18,45.47,44.11,44.18,36.1005832402934,6056446,0.0,1.0
2018-11-15,44.89,45.42,44.49,45.23,36.9585645078875,4013390,0.0,1.0
2018-11-14,45.25,45.83,45.01,45.3,37.0157632590604,3837639,0.0,1.0
2018-11-13,45.69,46.33,45.2,45.48,37.1628457620766,3719533,0.0,1.0
2018-11-12,45.25,46.13,45.25,45.68,37.3262707654278,4211714,0.0,1.0
2018-11-09,44.48,45.42,44.48,45.31,37.023934509228,4825520,0.0,1.0
2018-11-08,43.7,44.55,43.7,44.44,36.31303574465,3676852,0.0,1.0
2018-11-07,43.99,44.06,43.13,43.85,35.8309319847638,3631721,0.0,1.0
2018-11-06,42.88,43.94,42.74,43.82,35.8064182342611,3773389,0.0,1.0
2018-11-05,42.27,43.3,42.26,42.97,35.1118619700183,5852692,0.0,1.0
2018-11-02,43.87,44.07,41.74,42.17,34.4581619566132,9583112,0.0,1.0
2018-11-01,43.95,44.51,43.72,44.32,36.2149807426393,4365462,0.0,1.0
2018-10-31,44.68,44.68,43.12,43.8,35.790075733926,6805391,0.0,1.0
2018-10-30,44.54,45.56,44.35,45.5,37.1791882624117,7296614,0.0,1.0
2018-10-29,43.75,44.68,43.75,44.14,36.0678982396231,5483668,0.0,1.0
2018-10-26,44.41,44.93,43.25,43.52,35.5612807292342,5142628,0.0,1.0
2018-10-25,44.63,45.0,44.11,44.47,36.3375494951527,4140941,0.0,1.0
2018-10-24,44.5,45.4,44.49,44.82,36.6235432510174,4000920,0.0,1.0
2018-10-23,44.02,44.6,43.73,44.49,36.3538919954878,4377558,0.0,1.0
2018-10-22,44.53,44.9,43.86,44.15,36.0760694897907,3436479,0.0,1.0
2018-10-19,43.91,44.77,43.91,44.54,36.3947482463257,3851987,0.0,1.0
2018-10-18,44.16,44.43,43.57,43.65,35.6675069814126,3093115,0.0,1.0
2018-10-17,44.2,44.46,43.75,44.06,36.0025282382826,2857606,0.0,1.0
2018-10-16,43.57,44.42,43.41,44.37,36.2558369934771,4004543,0.0,1.0
2018-10-15,43.11,43.89,43.08,43.57,35.602136980072,3148634,0.0,1.0
2018-10-12,43.03,43.23,42.44,43.1,35.2180882221966,4272317,0.0,1.0
2018-10-11,44.03,44.19,42.66,42.85,35.0138069680075,5175865,0.0,1.0
2018-10-10,43.24,44.69,43.1,43.94,35.9044732362719,6114786,0.0,1.0
2018-10-09,43.9,44.03,43.06,43.29,35.3733419753803,3639219,0.49,1.0
2018-10-08,43.56,44.48,43.42,44.39,35.8662094629313,4931557,0.0,1.0
2018-10-05,43.35,43.74,43.33,43.49,35.1390279239216,4341436,0.0,1.0
2018-10-04,42.87,43.42,42.65,43.34,35.0178310007533,3368210,0.0,1.0
2018-10-03,43.53,43.74,42.9,43.0,34.7431179749053,4350521,0.0,1.0
2018-10-02,42.99,43.55,42.7,43.22,34.9208734622187,4008873,0.0,1.0
2018-10-01,42.97,43.06,42.48,42.67,34.4764847439351,5797171,0.0,1.0
2018-09-28,43.08,43.16,42.61,42.92,34.6784796158822,4950038,0.0,1.0
2018-09-27,43.36,43.76,42.87,43.03,34.7673573595389,4580691,0.0,1.0
2018-09-26,43.85,44.05,43.63,43.7,35.3087036163572,3669528,0.0,1.0
2018-09-25,44.03,44.27,43.62,43.78,35.3733419753803,3735503,0.0,1.0
2018-09-24,44.39,44.83,43.97,44.01,35.5591772575716,3365781,0.0,1.0
2018-09-21,44.56,45.02,44.13,44.46,35.9227680270765,8076235,0.0,1.0
2018-09-20,44.41,44.58,44.16,44.37,35.8500498731755,6018838,0.0,1.0
2018-09-19,44.34,45.32,43.96,44.27,35.7692519243966,10130297,0.0,1.0
2018-09-18,46.56,46.97,43.57,44.13,35.6561347961063,16268004,0.0,1.0
2018-09-17,47.5,48.11,47.5,47.77,38.5971801316564,7788391,0.0,1.0
2018-09-14,47.57,47.76,47.22,47.75,38.5810205419006,4884238,0.0,1.0
2018-09-13,47.67,47.78,47.25,47.59,38.4517438238544,3015924,0.0,1.0
2018-09-12,46.78,47.59,46.75,47.51,38.3871054648314,2651345,0.0,1.0
2018-09-11,47.37,47.43,46.57,46.75,37.7730410541121,4303604,0.0,1.0
2018-09-10,47.64,48.09,47.24,47.43,38.3224671058083,3285882,0.0,1.0
2018-09-07,46.79,47.61,46.59,47.55,38.4194246443429,3982865,0.0,1.0
2018-09-06,45.56,47.14,45.55,47.01,37.9831157209371,4913008,0.0,1.0
2018-09-05,45.66,46.38,45.26,45.55,36.8034656687659,6033233,0.0,1.0
