,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2018-01-23,59.51,60.06,59.18,59.79,47.6632178087279,2664037,0.0,1.0
2018-01-22,59.18,59.79,58.99,59.77,47.6472742670625,3149693,0.0,1.0
2018-01-19,58.86,59.56,58.63,59.11,47.1211373921042,4127389,0.0,1.0
2018-01-18,59.23,59.23,58.37,58.66,46.7624077046326,2227253,0.0,1.0
2018-01-17,58.67,59.49,58.49,59.12,47.1291091629369,3177900,0.0,1.0
2018-01-16,57.97,58.75,57.9,58.43,46.5790569754804,3900023,0.0,1.0
2018-01-12,58.27,58.34,57.73,57.85,46.1166942671837,2553094,0.0,1.0
2018-01-11,58.7,58.79,57.92,58.09,46.3080167671685,2878418,0.0,1.0
2018-01-10,58.89,58.96,58.36,58.63,46.7384923921345,3090075,0.0,1.0
2018-01-09,59.68,59.68,59.2,59.32,47.2885445795909,2865642,0.49,1.0
2018-01-08,59.78,60.2,59.57,60.12,47.533644877529,3311246,0.0,1.0
2018-01-05,59.58,59.95,59.32,59.92,47.3755156530528,2288108,0.0,1.0
2018-01-04,59.01,59.61,58.63,59.41,46.9722861306386,3186319,0.0,1.0
2018-01-03,59.59,59.62,58.71,58.73,46.4346467674197,3118761,0.0,1.0
2018-01-02,59.43,59.51,58.55,59.04,46.6797470653578,4085431,0.0,1.0
2017-12-29,59.49,60.15,59.28,59.29,46.877408595953,2420632,0.0,1.0
2017-12-28,60.1,60.17,59.34,59.55,47.0829765877719,2236819,0.0,1.0
2017-12-27,60.0,60.59,59.93,60.18,47.5810836448718,2268142,0.0,1.0
2017-12-26,60.04,60.32,59.95,60.12,47.533644877529,2223547,0.0,1.0
2017-12-22,59.67,60.19,59.63,60.13,47.5415513387528,6496319,0.0,1.0
2017-12-21,58.95,60.08,58.78,59.53,47.0671636653243,7526993,0.0,1.0
2017-12-20,58.1,59.03,56.63,58.76,46.4583661510912,6874802,0.0,1.0
2017-12-19,57.95,58.38,57.56,57.63,45.564936032801,5565634,0.0,1.0
2017-12-18,57.5,58.1,57.43,57.8,45.6993458736057,5102019,0.0,1.0
2017-12-15,56.38,57.17,56.16,56.89,44.9798579022392,8177880,0.0,1.0
2017-12-14,56.36,56.48,56.12,56.13,44.3789668492299,2842044,0.0,1.0
2017-12-13,56.06,56.58,55.84,56.47,44.6477865308393,4257631,0.0,1.0
2017-12-12,56.04,56.36,55.97,56.06,44.3236216206632,2767809,0.0,1.0
2017-12-11,55.65,55.93,55.38,55.89,44.1892117798585,3303354,0.0,1.0
2017-12-08,56.71,56.71,55.47,55.84,44.1496794737395,3937153,0.0,1.0
2017-12-07,57.2,57.235,56.5299,56.69,44.8217286777631,3124260,0.0,1.0
2017-12-06,57.2,57.63,57.0618,57.41,45.3909938858772,2968630,0.0,1.0
2017-12-05,57.9,58.09,56.78,57.25,45.2644905062963,4072709,0.0,1.0
2017-12-04,56.65,57.93,56.5,57.86,45.7467846409485,6292244,0.0,1.0
2017-12-01,56.51,56.66,55.29,56.46,44.6398800696155,4289523,0.0,1.0
2017-11-30,56.32,56.96,55.71,56.56,44.7189446818536,6381557,0.0,1.0
2017-11-29,54.79,56.56,54.78,56.34,44.5450025349298,5637692,0.0,1.0
2017-11-28,54.2,54.85,53.88,54.84,43.3590333513588,3932752,0.0,1.0
2017-11-27,53.67,54.18,53.42,54.05,42.734422914678,2870645,0.0,1.0
2017-11-24,53.84,53.98,53.58,53.65,42.4181644657257,1036309,0.0,1.0
2017-11-22,53.41,53.67,53.21,53.65,42.4181644657257,2186533,0.0,1.0
2017-11-21,53.83,54.12,53.34,53.52,42.3153804698162,3908017,0.0,1.0
2017-11-20,53.69,54.47,53.66,54.24,42.8846456779303,3666496,0.0,1.0
2017-11-17,53.49,53.93,53.38,53.72,42.4735096942923,4449797,0.0,1.0
2017-11-16,52.78,53.77,52.73,53.67,42.4339773881733,3354011,0.0,1.0
2017-11-15,53.95,54.41,52.5,52.53,41.5326408086593,4855926,0.0,1.0
2017-11-14,53.06,54.28,53.03,54.12,42.7897681432446,5394057,0.0,1.0
2017-11-13,53.02,53.59,52.74,52.97,41.8805251025068,3432731,0.0,1.0
2017-11-10,51.58,53.4,51.5,53.28,42.1256254004448,5047637,0.0,1.0
2017-11-09,52.06,52.61,51.71,51.78,40.9396562168737,3906143,0.0,1.0
2017-11-08,51.49,52.25,51.38,52.24,41.3033534331689,3973636,0.0,1.0
2017-11-07,50.07,51.03,49.65,50.97,40.2992328577454,3655478,0.0,1.0
2017-11-06,51.08,51.19,50.08,50.1,39.6113707312741,3777202,0.0,1.0
2017-11-03,51.61,51.8,51.245,51.34,40.5917719230262,1955005,0.0,1.0
2017-11-02,51.97,52.11,51.4,51.76,40.9238432944261,2645428,0.0,1.0
2017-11-01,51.98,52.34,51.57,52.03,41.1373177474689,2632843,0.0,1.0
2017-10-31,51.06,52.2,51.06,51.92,41.050346674007,4657010,0.0,1.0
2017-10-30,51.76,51.81,50.44,50.66,40.0541325598073,5328416,0.0,1.0
2017-10-27,51.8,51.83,51.23,51.57,40.7736205311738,2087922,0.0,1.0
2017-10-26,51.59,52.04,51.31,51.76,40.9238432944261,3240249,0.0,1.0
2017-10-25,51.67,51.76,51.155,51.54,40.7499011475024,2425869,0.0,1.0
2017-10-24,51.8,52.06,51.6108,51.79,40.9475626780975,3034733,0.0,1.0
2017-10-23,52.11,52.34,51.59,51.67,40.8526851434119,2987815,0.0,1.0
2017-10-20,52.11,52.13,51.69,52.01,41.1215048250213,3368009,0.0,1.0
2017-10-19,52.11,52.3,51.56,52.03,41.1373177474689,3903828,0.0,1.0
2017-10-18,51.68,52.48,51.27,52.25,41.3112598943927,5962855,0.0,1.0
2017-10-17,51.81,51.85,51.31,51.7,40.8764045270833,3041696,0.0,1.0
2017-10-16,51.53,51.88,51.43,51.81,40.9633756005452,2644257,0.0,1.0
2017-10-13,51.45,51.55,51.31,51.53,40.7419946862786,3593741,0.0,1.0
2017-10-12,50.86,51.57,50.76,51.27,40.5364266944596,3383447,0.0,1.0
2017-10-11,50.97,51.2701,50.645,50.87,40.2201682455073,3870525,0.0,1.0
2017-10-10,50.42,50.96,50.34,50.95,40.2834199352977,3375477,0.0,1.0
2017-10-09,51.44,51.52,50.125,50.19,39.6825288822884,4764436,0.0,1.0
2017-10-06,51.73,51.84,51.31,51.4,40.6392106903691,2602958,0.49,1.0
2017-10-05,52.03,52.56,51.9646,52.09,40.7958466922591,3197203,0.0,1.0
2017-10-04,51.32,52.82,51.08,52.01,40.7331922915031,5458912,0.0,1.0
2017-10-03,51.87,51.87,51.29,51.32,40.1927980849825,3420206,0.0,1.0
2017-10-02,51.57,51.97,51.21,51.81,40.5765562896131,4333941,0.0,1.0
2017-09-29,52.46,52.72,51.74,51.76,40.5373972891405,4391825,0.0,1.0
2017-09-28,52.13,52.88,52.0,52.26,40.9289872938656,2748786,0.0,1.0
2017-09-27,51.94,52.465,51.39,52.43,41.0621278954722,4215964,0.0,1.0
2017-09-26,52.3,52.45,51.86,51.97,40.7018650911251,2782906,0.0,1.0
2017-09-25,51.23,52.43,51.22,52.27,40.9368190939601,4116079,0.0,1.0
2017-09-22,51.8,52.175,51.06,51.23,40.122311884132,4492342,0.0,1.0
2017-09-21,52.07,52.5,51.39,51.69,40.482574688479,6406685,0.0,1.0
2017-09-20,51.75,53.22,50.4,52.17,40.8585010930151,16077000,0.0,1.0
2017-09-19,56.18,56.3,55.19,55.38,43.3725089233501,6205369,0.0,1.0
2017-09-18,55.82,56.54,55.7,56.43,44.1948479332728,4519427,0.0,1.0
2017-09-15,55.04,55.85,54.93,55.8,43.7014445273192,4258540,0.0,1.0
2017-09-14,55.15,55.26,54.67,55.05,43.1140595202316,3127074,0.0,1.0
2017-09-13,55.5,55.86,55.23,55.29,43.3020227224996,2195375,0.0,1.0
2017-09-12,55.84,56.205,55.38,55.56,43.5134813250512,2893740,0.0,1.0
2017-09-11,55.58,56.065,55.47,55.78,43.6857809271302,2836887,0.0,1.0
2017-09-08,54.66,55.74,54.57,55.35,43.3490135230666,3388521,0.0,1.0
2017-09-07,54.42,54.98,54.09,54.66,42.808619316546,4731751,0.0,1.0
2017-09-06,53.88,54.73,53.6,54.7,42.839946516924,5698121,0.0,1.0
2017-09-05,53.76,54.06,53.38,53.72,42.0724301076629,4257158,0.0,1.0
2017-09-01,53.26,54.12,53.26,53.72,42.0724301076629,3912358,0.0,1.0
2017-08-31,53.42,53.8,52.76,53.26,41.7121673033158,6364925,0.0,1.0
2017-08-30,53.95,54.12,53.43,53.75,42.0959255079464,3916864,0.0,1.0
2017-08-29,54.41,54.41,53.895,53.93,42.2368979096474,4259305,0.0,1.0
2017-08-28,55.05,55.07,54.16,54.28,42.511010912955,3652774,0.0,1.0
2017-08-25,56.03,56.03,55.01,55.02,43.0905641199481,3734677,0.0,1.0
2017-08-24,57.39,57.45,55.63,55.68,43.6074629261852,4598637,0.0,1.0
2017-08-23,57.42,57.79,57.39,57.68,45.1738229450855,3336679,0.0,1.0
2017-08-22,57.2,57.61,57.15,57.5,45.0328505433845,1923719,0.0,1.0
2017-08-21,57.15,57.6,57.1,57.29,44.8683827414,2899032,0.0,1.0
2017-08-18,57.48,57.53,57.04,57.14,44.7509057399824,4570178,0.0,1.0
2017-08-17,57.48,57.84,57.36,57.57,45.087673144046,4234387,0.0,1.0
2017-08-16,57.31,57.725,57.23,57.53,45.056345943668,2773681,0.0,1.0
2017-08-15,57.33,57.57,57.25,57.31,44.884046341589,4502474,0.0,1.0
2017-08-14,56.72,57.55,56.68,57.4,44.9545325424395,3488406,0.0,1.0
2017-08-11,56.25,56.99,56.12,56.59,44.3201567347848,3702015,0.0,1.0
2017-08-10,55.52,56.44,55.51,56.29,44.0852027319498,3663178,0.0,1.0
2017-08-09,55.72,55.89,55.62,55.77,43.6779491270357,2658284,0.0,1.0
2017-08-08,56.19,56.32,55.74,55.78,43.6857809271302,3123981,0.0,1.0
2017-08-07,56.18,56.55,56.03,56.38,44.1556889328003,3404949,0.0,1.0
2017-08-04,56.3,56.61,55.95,56.17,43.9912211308158,5559832,0.0,1.0
2017-08-03,56.08,56.51,56.02,56.22,44.0303801312883,3955289,0.0,1.0
2017-08-02,55.21,56.79,54.7222,56.07,43.9129031298708,6143866,0.0,1.0
2017-08-01,55.64,55.6717,54.97,55.2,43.2315365216491,3720229,0.0,1.0
2017-07-31,55.31,55.87,55.205,55.66,43.5917993259962,3731569,0.0,1.0
2017-07-28,55.45,55.53,55.0899,55.33,43.3333499228776,2395127,0.0,1.0
2017-07-27,55.07,55.525,54.83,55.49,43.4586587243897,3837202,0.0,1.0
2017-07-26,55.08,55.23,54.775,55.13,43.1767139209876,3395753,0.0,1.0
2017-07-25,54.64,55.32,54.61,55.12,43.1688821208931,3123510,0.0,1.0
2017-07-24,54.34,54.78,54.2,54.48,42.667646914845,4528210,0.0,1.0
2017-07-21,54.08,54.425,53.91,54.35,42.5658335136165,3634430,0.0,1.0
2017-07-20,53.94,54.19,53.51,54.17,42.4248611119154,3917215,0.0,1.0
2017-07-19,53.6,54.03,53.5501,53.85,42.1742435088914,2880179,0.0,1.0
2017-07-18,54.11,54.16,53.61,53.67,42.0332711071904,3985791,0.0,1.0
2017-07-17,53.65,54.3,53.61,54.15,42.4091975117264,7039947,0.0,1.0
2017-07-14,53.4,53.86,53.4,53.74,42.0880937078519,2826768,0.0,1.0
2017-07-13,53.41,53.56,53.24,53.28,41.7278309035048,3245951,0.0,1.0
2017-07-12,53.88,54.1,53.41,53.44,41.8531397050168,3960301,0.0,1.0
2017-07-11,53.29,54.01,53.24,53.53,41.9236259058673,7054335,0.0,1.0
2017-07-10,53.73,53.7807,53.31,53.4,41.8218125046388,2898860,0.0,1.0
2017-07-07,53.87,53.9644,53.55,53.63,42.0019439068124,3751950,0.0,1.0
2017-07-06,54.21,54.45,53.755,53.82,42.1507481086079,5101702,0.49,1.0
2017-07-05,55.23,55.57,54.81,54.81,42.5388050788584,4868332,0.0,1.0
2017-07-03,55.29,55.5,55.1,55.18,42.8259672368437,2083117,0.0,1.0
2017-06-30,55.11,55.77,55.03,55.4,42.9967123037539,4225421,0.0,1.0
2017-06-29,56.4,56.45,54.89,54.97,42.6629833093385,6558904,0.0,1.0
2017-06-28,56.87,57.79,56.32,56.42,43.7883485230649,6688590,0.0,1.0
2017-06-27,56.02,56.35,55.51,55.52,43.0898459766141,4233510,0.0,1.0
2017-06-26,56.01,56.46,55.88,56.17,43.5943200379397,3048762,0.0,1.0
2017-06-23,55.94,56.19,55.76,55.94,43.4158138316245,4379402,0.0,1.0
2017-06-22,56.16,56.44,55.9,56.0,43.4623806680545,2790424,0.0,1.0
2017-06-21,56.83,56.95,56.09,56.21,43.6253645955597,2667651,0.0,1.0
2017-06-20,57.18,57.27,56.73,56.74,44.0367049840252,2297787,0.0,1.0
2017-06-19,57.31,57.32,56.7,57.12,44.3316282814156,3381455,0.0,1.0
2017-06-16,58.61,58.79,56.68,57.1,44.3161060026056,7327451,0.0,1.0
2017-06-15,58.74,58.94,58.3597,58.83,45.6587831196723,4682102,0.0,1.0
2017-06-14,58.36,59.58,58.3,58.75,45.5966940044322,6699356,0.0,1.0
2017-06-13,57.23,58.28,56.71,58.17,45.1465479189416,4012706,0.0,1.0
2017-06-12,56.96,57.6,56.96,57.24,44.4247619542757,3851756,0.0,1.0
2017-06-09,57.07,57.46,56.855,57.09,44.3083448632006,2866024,0.0,1.0
2017-06-08,57.68,57.83,57.17,57.2,44.3937173966557,3641834,0.0,1.0
2017-06-07,57.6,57.83,57.35,57.7,44.7817743669062,3034668,0.0,1.0
2017-06-06,57.43,57.715,57.2,57.53,44.649834997021,3380983,0.0,1.0
2017-06-05,57.47,57.59,57.09,57.44,44.5799847423759,2734207,0.0,1.0
2017-06-02,57.69,57.72,57.24,57.55,44.665357275831,3543162,0.0,1.0
2017-06-01,56.89,57.55,56.62,57.55,44.665357275831,3279663,0.0,1.0
2017-05-31,56.5,57.03,56.43,56.74,44.0367049840252,6516802,0.0,1.0
2017-05-30,57.07,57.11,56.26,56.57,43.9047656141401,5507609,0.0,1.0
2017-05-26,56.97,57.32,56.77,57.32,44.4868510695158,2911397,0.0,1.0
2017-05-25,56.89,57.02,56.69,56.83,44.1065552386703,2089675,0.0,1.0
2017-05-24,56.68,56.95,56.56,56.91,44.1686443539104,2388283,0.0,1.0
2017-05-23,56.72,56.97,56.57,56.69,43.9978992870002,2544158,0.0,1.0
2017-05-22,56.09,56.86,56.09,56.71,44.0134215658102,3702967,0.0,1.0
2017-05-19,55.92,56.325,55.63,56.23,43.6408868743698,3747179,0.0,1.0
2017-05-18,56.0,56.1601,55.75,55.91,43.3925304134094,3302759,0.0,1.0
2017-05-17,55.7,56.289,55.57,56.03,43.4856640862696,2757055,0.0,1.0
2017-05-16,56.44,56.45,56.03,56.09,43.5322309226996,2301438,0.0,1.0
2017-05-15,56.32,56.59,56.18,56.36,43.7417816866349,2239138,0.0,1.0
2017-05-12,56.16,56.3167,56.08,56.25,43.6564091531798,2295745,0.0,1.0
2017-05-11,56.4,56.44,55.885,56.26,43.6641702925848,3954605,0.0,1.0
2017-05-10,56.37,56.55,56.21,56.34,43.7262594078249,3913447,0.0,1.0
2017-05-09,57.4,57.49,56.13,56.37,43.7495428260399,4152275,0.0,1.0
2017-05-08,57.37,57.74,57.09,57.4,44.5489401847559,2982360,0.0,1.0
2017-05-05,57.33,57.45,57.06,57.3,44.4713287907058,3732767,0.0,1.0
2017-05-04,56.11,60.21,55.96,57.05,44.2773003055806,197474,0.0,1.0
2017-05-03,55.99,56.24,55.67,56.05,43.5011863650796,3473893,0.0,1.0
2017-05-02,56.9,56.9,55.8,55.92,43.4002915528145,4414297,0.0,1.0
2017-05-01,57.56,57.64,56.59,56.6,43.9280490323551,3035900,0.0,1.0
2017-04-28,57.5,57.555,57.14,57.51,44.634312718211,3554824,0.0,1.0
2017-04-27,58.04,58.06,57.33,57.41,44.5567013241609,2392994,0.0,1.0
2017-04-26,58.29,58.33,57.75,57.88,44.9214748761964,2397681,0.0,1.0
2017-04-25,58.17,58.36,58.02,58.24,45.2008758947767,2227093,0.0,1.0
2017-04-24,58.03,58.27,57.89,58.14,45.1232645007266,2638924,0.0,1.0
2017-04-21,57.83,58.05,57.63,57.73,44.8050577851212,2219659,0.0,1.0
2017-04-20,57.85,58.13,57.4648,57.88,44.9214748761964,2967005,0.0,1.0
2017-04-19,58.2,58.41,57.69,57.84,44.8904303185763,2464089,0.0,1.0
2017-04-18,57.7,58.6,57.6,58.16,45.1387867795366,3223784,0.0,1.0
2017-04-17,57.26,57.72,57.2,57.6,44.7041629728561,2333327,0.0,1.0
2017-04-13,57.53,57.8,57.17,57.17,44.3704339784407,2226435,0.0,1.0
2017-04-12,57.25,57.82,57.24,57.58,44.6886406940461,3230473,0.0,1.0
2017-04-11,57.47,57.61,57.14,57.42,44.5644624635659,2494685,0.0,1.0
2017-04-10,57.68,57.88,57.45,57.52,44.642073857616,2483361,0.0,1.0
2017-04-07,57.82,57.91,57.615,57.65,44.7429686698811,2217216,0.0,1.0
2017-04-06,57.89,58.03,57.5,57.69,44.7740132275012,3471762,0.48,1.0
2017-04-05,58.44,58.84,58.25,58.25,44.8355900034716,3185042,0.0,1.0
2017-04-04,58.59,58.84,58.1,58.38,44.9356522644236,3430254,0.0,1.0
2017-04-03,59.05,59.22,58.38,58.55,45.0665029133607,3398973,0.0,1.0
2017-03-31,59.1,59.45,59.0,59.01,45.4205693751907,2506787,0.0,1.0
2017-03-30,59.41,59.55,59.03,59.07,45.4667519571685,1936554,0.0,1.0
2017-03-29,59.18,59.57,58.96,59.44,45.7515445460318,2505472,0.0,1.0
2017-03-28,58.77,59.22,58.61,59.01,45.4205693751907,2508338,0.0,1.0
2017-03-27,59.01,59.29,58.76,58.79,45.251233241272,3263805,0.0,1.0
2017-03-24,59.64,59.75,59.01,59.16,45.5360258301353,3070651,0.0,1.0
2017-03-23,58.91,59.7,58.91,59.37,45.6976648670577,2982084,0.0,1.0
2017-03-22,59.48,59.6,58.59,58.94,45.3666896962166,5135274,0.0,1.0
2017-03-21,59.66,60.75,59.51,59.76,45.9978516499135,5442283,0.0,1.0
2017-03-20,60.77,60.95,60.26,60.26,46.3827064997287,4817602,0.0,1.0
2017-03-17,61.07,61.145,60.63,60.66,46.6905903795809,10957793,0.0,1.0
2017-03-16,60.99,61.15,60.505,60.81,46.8060468345255,4250091,0.0,1.0
2017-03-15,60.43,61.34,60.39,61.16,47.0754452293961,4713132,0.0,1.0
2017-03-14,60.52,60.59,60.26,60.46,46.5366484396548,1710490,0.0,1.0
2017-03-13,60.47,60.56,60.15,60.52,46.5828310216326,2988257,0.0,1.0
2017-03-10,60.91,61.1,60.495,60.57,46.6213165066142,2745156,0.0,1.0
2017-03-09,60.25,60.68,59.995,60.63,46.667499088592,2272068,0.0,1.0
2017-03-08,60.3,60.36,59.945,60.07,46.236461656799,2114849,0.0,1.0
2017-03-07,60.49,60.9,60.2,60.25,46.3750094027324,2282442,0.0,1.0
2017-03-06,60.46,60.63,60.1,60.43,46.5135571486659,2246082,0.0,1.0
2017-03-03,60.98,61.0,60.5,60.73,46.744470058555,1893398,0.0,1.0
2017-03-02,60.6,60.97,60.34,60.91,46.8830178044885,3826705,0.0,1.0
2017-03-01,60.78,60.94,60.1,60.55,46.6059223126216,3178723,0.0,1.0
2017-02-28,60.08,60.66,59.99,60.37,46.4673745666881,3654114,0.0,1.0
2017-02-27,61.11,61.11,59.79,59.94,46.136399395847,3804156,0.0,1.0
2017-02-24,60.83,61.38,60.76,61.37,47.2370842663185,2594311,0.0,1.0
2017-02-23,60.89,60.9766,60.46,60.78,46.7829555435366,2499938,0.0,1.0
2017-02-22,60.75,60.99,60.24,60.59,46.6367107006068,3327033,0.0,1.0
2017-02-21,60.92,61.59,60.03,61.02,46.9676858714479,7527707,0.0,1.0
2017-02-17,58.89,60.18,58.7,59.23,45.5899055091094,11680779,0.0,1.0
2017-02-16,63.07,63.27,61.385,61.54,47.3679349152557,6020290,0.0,1.0
2017-02-15,62.68,63.35,62.01,63.19,48.6379559196459,2651381,0.0,1.0
2017-02-14,62.81,63.73,62.54,63.09,48.5609849496828,3639684,0.0,1.0
2017-02-13,62.77,63.03,62.44,62.89,48.4070430097567,1843621,0.0,1.0
2017-02-10,62.86,63.335,62.63,62.76,48.3069807488048,1977886,0.0,1.0
2017-02-09,62.32,63.23,62.009,63.06,48.5378936586939,2509411,0.0,1.0
2017-02-08,61.74,62.33,61.63,62.22,47.8913375110044,1682336,0.0,1.0
2017-02-07,61.68,61.885,61.52,61.82,47.5834536311522,1622773,0.0,1.0
2017-02-06,62.54,62.61,61.4,61.44,47.2909639452926,2335620,0.0,1.0
2017-02-03,62.13,62.99,61.87,62.73,48.2838894578159,2532374,0.0,1.0
2017-02-02,61.64,62.02,61.5,61.72,47.5064826611891,2167891,0.0,1.0
2017-02-01,62.32,62.4535,61.36,61.37,47.2370842663185,2643577,0.0,1.0
2017-01-31,62.6,62.95,62.32,62.48,48.0914620329083,3543633,0.0,1.0
2017-01-30,62.56,62.94,62.33,62.6,48.1838271968639,1692258,0.0,1.0
2017-01-27,62.75,62.86,62.28,62.72,48.2761923608196,1845209,0.0,1.0
2017-01-26,62.89,63.04,62.42,62.7,48.260798166827,1957115,0.0,1.0
2017-01-25,62.84,63.11,62.42,63.01,48.4994081737124,2681435,0.0,1.0
2017-01-24,62.07,62.89,62.064,62.67,48.237706875838,2632543,0.0,1.0
2017-01-23,62.19,62.35,61.55,62.12,47.8143665410413,2837433,0.0,1.0
2017-01-20,62.0,62.72,61.92,62.42,48.0452794509304,3103966,0.0,1.0
2017-01-19,62.11,62.13,61.62,61.65,47.452602982215,2421539,0.0,1.0
2017-01-18,61.88,62.28,61.82,62.08,47.7835781530561,2116360,0.0,1.0
2017-01-17,60.96,62.055,60.96,61.98,47.706607183093,2775139,0.0,1.0
2017-01-13,61.21,61.47,60.925,61.08,47.0138684534257,1853784,0.0,1.0
2017-01-12,60.92,61.88,60.86,61.27,47.1601132963555,2961772,0.0,1.0
2017-01-11,60.45,61.11,60.31,60.98,46.9368974834626,3374041,0.0,1.0
2017-01-10,60.6,60.734,60.27,60.45,46.5289513426585,3244256,0.0,1.0
2017-01-09,61.36,61.559,60.52,60.56,46.6136194096179,3408890,0.0,1.0
2017-01-06,61.72,61.82,61.36,61.47,47.3140552362815,2282018,0.48,1.0
2017-01-05,62.0,62.47,61.71,62.25,47.5431789904524,2557894,0.0,1.0
2017-01-04,62.05,62.56,61.95,62.07,47.4057047379499,2135942,0.0,1.0
2017-01-03,62.09,62.24,61.36,62.09,47.4209796548946,2327949,0.0,1.0
2016-12-30,62.37,62.47,61.58,61.77,47.176580983779,1938083,0.0,1.0
2016-12-29,61.71,62.42,61.67,62.36,47.6271910336484,1483370,0.0,1.0
2016-12-28,62.11,62.495,61.67,61.89,47.2682304854474,1701656,0.0,1.0
2016-12-27,62.32,62.432,61.965,62.2,47.5049916980906,1599717,0.0,1.0
2016-12-23,62.46,62.4723,61.87,62.16,47.4744418642011,1460070,0.0,1.0
2016-12-22,62.28,62.52,62.02,62.46,47.703565618372,2645393,0.0,1.0
2016-12-21,61.42,62.95,61.399,62.39,47.6501034090655,4290161,0.0,1.0
2016-12-20,61.06,62.19,60.52,61.45,46.9321823126634,6168088,0.0,1.0
2016-12-19,63.74,63.74,62.91,63.06,48.1618131267137,2913249,0.0,1.0
2016-12-16,62.88,63.67,62.88,63.5,48.4978612994976,3883933,0.0,1.0
2016-12-15,62.07,62.97,61.92,62.82,47.978514123377,2963715,0.0,1.0
2016-12-14,63.9,64.06,62.6743,62.87,48.0167014157388,2593886,0.0,1.0
2016-12-13,63.85,64.03,63.47,63.74,48.6811603028343,3112990,0.0,1.0
2016-12-12,63.05,63.92,63.05,63.87,48.780447262975,1802609,0.0,1.0
2016-12-09,62.56,63.22,62.36,63.2,48.2687375453268,1938701,0.0,1.0
2016-12-08,62.7,62.77,62.13,62.48,47.7188405353167,2646242,0.0,1.0
2016-12-07,61.24,63.27,61.24,62.99,48.1083509174072,3564628,0.0,1.0
2016-12-06,61.18,61.3817,60.8,61.03,46.6114090568243,1821393,0.0,1.0
2016-12-05,61.0,61.161,60.8299,61.13,46.6877836415479,2132974,0.0,1.0
2016-12-02,60.79,61.19,60.58,60.94,46.542671930573,2349860,0.0,1.0
2016-12-01,60.92,60.92,60.37,60.59,46.2753608840403,3215648,0.0,1.0
2016-11-30,62.33,62.4,60.91,60.94,46.542671930573,5940025,0.0,1.0
2016-11-29,62.25,62.81,61.79,62.66,47.8563147878192,3143566,0.0,1.0
2016-11-28,62.12,62.38,61.88,62.08,47.4133421964222,2206324,0.0,1.0
2016-11-25,61.74,62.3,61.74,62.3,47.5813662828142,1069482,0.0,1.0
2016-11-23,62.42,62.75,61.39,61.48,46.9550946880805,2563370,0.0,1.0
2016-11-22,61.93,62.8,61.92,62.68,47.871589704764,2739474,0.0,1.0
2016-11-21,61.03,61.78,60.95,61.63,47.069656565166,2392799,0.0,1.0
2016-11-18,61.36,61.63,60.98,61.26,46.7870706016886,2227876,0.0,1.0
2016-11-17,61.32,61.685,60.97,61.36,46.8634451864122,2902874,0.0,1.0
2016-11-16,61.33,61.722,61.06,61.26,46.7870706016886,3284265,0.0,1.0
2016-11-15,61.47,61.62,61.0,61.3,46.817620435578,3852388,0.0,1.0
2016-11-14,60.93,61.47,60.66,61.2,46.7412458508544,3466531,0.0,1.0
2016-11-11,61.09,61.65,60.55,61.04,46.6190465152966,3329707,0.0,1.0
2016-11-10,62.42,62.51,60.81,61.07,46.6419588907137,6338230,0.0,1.0
2016-11-09,62.42,62.95,61.17,62.74,47.9174144555981,4893173,0.0,1.0
2016-11-08,61.86,63.93,61.84,63.71,48.6582479274172,4599047,0.0,1.0
2016-11-07,61.03,61.94,60.91,61.83,47.2224057346132,3173873,0.0,1.0
2016-11-04,61.05,61.21,60.65,60.65,46.3211856348745,2578310,0.0,1.0
2016-11-03,61.36,61.665,61.05,61.12,46.6801461830755,2317137,0.0,1.0
2016-11-02,61.62,61.91,61.36,61.38,46.8787201033569,2889573,0.0,1.0
2016-11-01,62.16,62.19,61.39,61.63,47.069656565166,3450335,0.0,1.0
2016-10-31,61.7,62.02,61.5,61.98,47.3369676116986,2745301,0.0,1.0
2016-10-28,60.84,61.85,60.79,61.66,47.092568940583,2750120,0.0,1.0
2016-10-27,61.01,61.22,60.63,60.72,46.374647844181,2277540,0.0,1.0
2016-10-26,61.2,61.32,60.77,60.84,46.4662973458494,1852594,0.0,1.0
2016-10-25,60.97,61.14,60.85,61.1,46.6648712661308,2012004,0.0,1.0
2016-10-24,60.99,61.24,60.58,60.89,46.5044846382112,3040488,0.0,1.0
2016-10-21,60.79,60.9162,60.44,60.71,46.3670103857087,3710024,0.0,1.0
2016-10-20,61.56,61.56,60.94,61.0,46.5884966814072,4403112,0.0,1.0
2016-10-19,61.95,61.95,61.34,61.57,47.0238318143318,4423251,0.0,1.0
2016-10-18,62.24,62.25,61.73,61.91,47.2835054023921,5041271,0.0,1.0
2016-10-17,62.48,62.48,61.71,61.77,47.176580983779,3404134,0.0,1.0
2016-10-14,62.42,62.48,61.73,61.78,47.1842184422514,3337151,0.0,1.0
2016-10-13,61.76,62.26,61.68,62.22,47.5202666150353,2683177,0.0,1.0
2016-10-12,62.17,62.31,61.885,62.13,47.4515294887841,2832534,0.0,1.0
2016-10-11,62.28,62.38,61.71,61.95,47.3140552362815,3007468,0.0,1.0
2016-10-10,62.45,62.7699,62.17,62.44,47.6882907014273,2846973,0.0,1.0
