,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2021-11-26,37.31,37.61,36.35,37.31,34.3282495769691,417277,0.0,1.0
2021-11-24,39.01,39.31,38.95,39.04,35.9199909805649,203523,0.0,1.0
2021-11-23,39.55,40.15,39.08,39.41,36.2604212229524,330490,0.0,1.0
2021-11-22,39.07,40.23,38.83,39.47,36.3156261271233,528641,0.0,1.0
2021-11-19,38.55,38.98,38.31,38.78,35.6807697291574,334902,0.0,1.0
2021-11-18,39.19,39.52,38.7,38.93,35.8187819895848,413047,0.0,1.0
2021-11-17,39.65,39.71,38.75,39.12,35.9935975194595,302817,0.0,1.0
2021-11-16,39.88,40.72,39.51,39.94,36.7480645431291,479461,0.0,1.0
2021-11-15,39.58,39.82,39.31,39.77,36.5916506479781,449684,0.0,1.0
2021-11-12,39.13,39.475,38.82,39.44,36.2880236750379,191720,0.0,1.0
2021-11-11,38.79,39.23,38.51,38.94,35.8279828069466,240090,0.0,1.0
2021-11-10,38.92,39.25,38.61,38.76,35.6623680944338,332465,0.0,1.0
2021-11-09,39.25,39.96,38.925,39.14,36.0119991541831,479552,0.0,1.0
2021-11-08,38.85,39.55,38.76,39.26,36.122408962525,799403,0.2,1.0
2021-11-05,38.62,39.01,38.22,38.55,35.2893782439265,800047,0.0,1.0
2021-11-04,38.5,38.74,37.79,38.16,34.9323650788128,917181,0.0,1.0
2021-11-03,39.58,40.3,38.13,38.16,34.9323650788128,1096602,0.0,1.0
2021-11-02,40.31,40.74,38.27,39.87,36.4977304950804,990547,0.0,1.0
2021-11-01,39.87,41.215,39.54,41.19,37.7060827462343,937127,0.0,1.0
2021-10-29,39.74,40.39,39.41,39.75,36.38788029043,621003,0.0,1.0
2021-10-28,38.45,39.8,38.38,39.74,36.3787261067092,533851,0.0,1.0
2021-10-27,39.44,39.58,38.23,38.26,35.0239069160215,766787,0.0,1.0
2021-10-26,38.96,39.18,38.41,38.46,35.2069905904387,365467,0.0,1.0
2021-10-25,38.53,39.33,38.3258,39.19,35.8752460020617,343296,0.0,1.0
2021-10-22,39.17,39.42,38.42,38.49,35.2344531416013,347565,0.0,1.0
2021-10-21,39.14,39.29,38.55,39.03,35.7287790625279,587170,0.0,1.0
2021-10-20,37.47,39.48,37.3,39.38,36.0491754927581,812076,0.0,1.0
2021-10-19,37.56,37.82,37.07,37.62,34.4380391578862,453527,0.0,1.0
2021-10-18,36.49,37.36,36.34,37.22,34.0718718090517,491721,0.0,1.0
2021-10-15,37.17,37.46,36.84,36.85,33.7331670113798,591924,0.0,1.0
2021-10-14,35.41,36.52,35.11,36.43,33.3486912951036,486077,0.0,1.0
2021-10-13,35.26,35.39,34.75,34.92,31.9664095532533,369194,0.0,1.0
2021-10-12,35.03,35.43,34.91,35.14,32.1678015951122,298684,0.0,1.0
2021-10-11,34.8,35.45,34.51,34.99,32.0304888392993,407273,0.0,1.0
2021-10-08,35.55,35.73,34.8,34.8,31.8565593486029,477650,0.0,1.0
2021-10-07,35.34,36.1,35.205,35.55,32.5431231276676,894543,0.0,1.0
2021-10-06,34.71,34.96,33.9,34.92,31.9664095532533,1086610,0.0,1.0
2021-10-05,35.27,35.665,34.67,35.15,32.1769557788331,485340,0.0,1.0
2021-10-04,35.11,35.43,34.59,34.95,31.9938721044158,466510,0.0,1.0
2021-10-01,34.63,35.63,34.35,35.28,32.2959601672043,476946,0.0,1.0
2021-09-30,35.21,35.28,34.21,34.23,31.3347708765137,328666,0.0,1.0
2021-09-29,35.36,35.42,34.88,35.08,32.1128764927871,334286,0.0,1.0
2021-09-28,35.69,36.08,35.09,35.2,32.2227266974374,391388,0.0,1.0
2021-09-27,35.21,36.55,35.21,35.88,32.8452111904561,514315,0.0,1.0
2021-09-24,35.14,35.48,34.925,35.15,32.1769557788331,531296,0.0,1.0
2021-09-23,34.94,35.88,34.94,35.37,32.3783478206921,450291,0.0,1.0
2021-09-22,34.53,35.19,34.32,34.79,31.847405164882,519016,0.0,1.0
2021-09-21,34.9,34.9,33.41,33.94,31.0692995486087,621633,0.0,1.0
2021-09-20,34.36,34.63,33.78,34.56,31.6368589393022,463462,0.0,1.0
2021-09-17,35.96,36.44,35.285,35.45,32.451581290459,1559003,0.0,1.0
2021-09-16,37.3,37.3,36.06,36.08,33.0282948648734,487800,0.0,1.0
2021-09-15,36.49,37.41,36.4,37.17,34.0261008904474,459435,0.0,1.0
2021-09-14,37.3,37.3,35.79,36.46,33.3761538462661,699525,0.0,1.0
2021-09-13,36.38,37.21,36.23,37.21,34.0627176253309,663064,0.0,1.0
2021-09-10,36.59,36.82,36.06,36.08,33.0282948648734,484110,0.0,1.0
2021-09-09,36.68,37.07,36.2,36.22,33.1564534369654,434797,0.0,1.0
2021-09-08,37.02,37.35,36.33,36.78,33.6690877253338,647822,0.0,1.0
2021-09-07,37.55,37.6335,37.0,37.19,34.0444092578891,532162,0.0,1.0
2021-09-03,37.83,38.13,37.56,37.64,34.456347525328,526939,0.0,1.0
2021-09-02,37.44,38.11,36.96,38.03,34.8133606904416,707802,0.0,1.0
2021-09-01,37.32,37.63,36.72,37.24,34.0901801764935,565954,0.0,1.0
2021-08-31,37.36,37.68,37.085,37.18,34.0352550741683,566450,0.0,1.0
2021-08-30,37.93,37.93,37.3,37.54,34.3648056881193,409995,0.0,1.0
2021-08-27,36.62,37.51,36.62,37.4,34.2366471160273,541281,0.0,1.0
2021-08-26,37.02,37.17,36.37,36.56,33.4676956834748,559801,0.0,1.0
2021-08-25,36.73,37.52,36.63,37.17,34.0261008904474,506850,0.0,1.0
2021-08-24,36.23,36.86,36.23,36.69,33.586700071846,344801,0.0,1.0
2021-08-23,35.72,36.24,35.37,36.11,33.0557574160359,497666,0.0,1.0
2021-08-20,35.18,35.785,35.01,35.25,32.2684976160417,654807,0.0,1.0
2021-08-19,35.17,35.56,34.54,35.02,32.0579513904619,627204,0.0,1.0
2021-08-18,35.97,36.46,35.58,35.6,32.5888940462719,552603,0.0,1.0
2021-08-17,35.92,36.38,35.69,36.0,32.9550613951064,584293,0.0,1.0
2021-08-16,36.38,36.78,36.02,36.46,33.3761538462661,366085,0.0,1.0
2021-08-13,37.32,37.54,36.6,36.72,33.6141626230086,206634,0.0,1.0
2021-08-12,37.41,37.57,36.87,37.18,34.0352550741683,399921,0.0,1.0
2021-08-11,36.21,37.32,35.79,37.31,34.1542594625395,804640,0.0,1.0
2021-08-10,35.39,36.15,35.11,35.97,32.9275988439439,615752,0.0,1.0
2021-08-09,36.03,36.08,35.18,35.38,32.387502004413,552544,0.2,1.0
2021-08-06,37.0,37.21,36.39,36.52,33.2431583249343,435681,0.0,1.0
2021-08-05,36.02,36.82,35.8,36.47,33.197644690864,571683,0.0,1.0
2021-08-04,37.73,38.24,35.74,35.79,32.5786592675081,1024574,0.0,1.0
2021-08-03,37.05,38.6,37.05,37.94,34.5357455325303,1863643,0.0,1.0
2021-08-02,36.18,37.245,36.11,36.17,32.9245628864423,1062229,0.0,1.0
2021-07-30,35.93,36.41,35.65,36.25,32.9973847009547,641205,0.0,1.0
2021-07-29,36.0,36.56,35.6,35.95,32.724302896533,767066,0.0,1.0
2021-07-28,35.5,35.92,34.92,35.48,32.2964747362724,410658,0.0,1.0
2021-07-27,35.04,35.48,34.89,35.23,32.068906565921,548174,0.0,1.0
2021-07-26,34.9,35.29,34.75,35.29,32.1235229268053,343883,0.0,1.0
2021-07-23,34.61,34.76,34.13,34.7,31.586462044776,362540,0.0,1.0
2021-07-22,34.86,34.93,34.09,34.19,31.1222229772591,318330,0.0,1.0
2021-07-21,34.71,35.22,34.53,34.88,31.750311127429,355567,0.0,1.0
2021-07-20,33.2,34.585,33.13,34.32,31.2405584258418,570095,0.0,1.0
2021-07-19,32.83,33.77,32.5,33.18,30.2028475690394,668128,0.0,1.0
2021-07-16,35.51,35.51,33.61,33.67,30.6488811829282,747840,0.0,1.0
2021-07-15,35.12,35.8,34.98,35.45,32.2691665558302,453491,0.0,1.0
2021-07-14,35.75,35.95,35.19,35.34,32.1690365608756,550721,0.0,1.0
2021-07-13,35.85,36.22,35.33,35.41,32.232755648574,402252,0.0,1.0
2021-07-12,35.78,36.3131,35.525,36.15,32.9063574328142,346188,0.0,1.0
2021-07-09,36.14,36.82,35.945,36.38,33.1157201495375,435450,0.0,1.0
2021-07-08,34.48,35.74,33.5,35.5,32.3146801899005,782521,0.0,1.0
2021-07-07,34.5,35.34,34.16,35.16,32.0051874782226,1384958,0.0,1.0
2021-07-06,35.57,35.8,34.16,34.7,31.586462044776,952174,0.0,1.0
2021-07-02,36.37,36.37,35.66,35.88,32.6605838088346,273063,0.0,1.0
2021-07-01,36.4,36.49,36.12,36.3,33.042898335025,458620,0.0,1.0
2021-06-30,35.37,36.005,35.05,35.92,32.6969947160909,571224,0.0,1.0
2021-06-29,35.94,36.45,35.075,35.42,32.241858375388,473633,0.0,1.0
2021-06-28,36.12,36.14,35.505,35.83,32.6150701747644,443496,0.0,1.0
2021-06-25,36.17,36.83,36.05,36.13,32.8881519791861,1339098,0.0,1.0
2021-06-24,35.29,36.105,34.86,36.04,32.8062274378595,700069,0.0,1.0
2021-06-23,34.74,35.72,34.445,35.0,31.8595438491977,856432,0.0,1.0
2021-06-22,34.3,34.64,33.66,34.56,31.4590238693792,527812,0.0,1.0
2021-06-21,33.94,34.74,33.62,34.57,31.4681265961932,520337,0.0,1.0
2021-06-18,33.89,34.22,33.4,33.41,30.4122102857627,1067351,0.0,1.0
2021-06-17,35.81,36.2,34.03,34.48,31.3862020548667,544295,0.0,1.0
2021-06-16,36.34,36.47,35.77,36.0,32.7698165306033,529915,0.0,1.0
2021-06-15,36.66,36.93,36.31,36.54,33.2613637785624,459199,0.0,1.0
2021-06-14,36.74,36.97,36.21,36.73,33.4343155880294,635379,0.0,1.0
2021-06-11,36.98,37.35,36.6,36.7,33.4070074075873,465433,0.0,1.0
2021-06-10,37.46,37.6,36.55,36.64,33.3523910467029,463512,0.0,1.0
2021-06-09,37.54,37.56,37.0,37.09,33.7620137533355,524491,0.0,1.0
2021-06-08,36.98,37.69,36.58,37.43,34.0715064650134,615682,0.0,1.0
2021-06-07,37.93,37.97,36.88,37.07,33.7438082997074,939823,0.0,1.0
2021-06-04,37.96,38.2626,37.52,37.98,34.5721564397865,368853,0.0,1.0
2021-06-03,37.51,38.05,37.08,38.01,34.5994646202287,479620,0.0,1.0
2021-06-02,38.27,38.3,37.35,37.74,34.3536909962491,762293,0.0,1.0
2021-06-01,37.9,38.42,37.62,38.13,34.7086973419974,729189,0.0,1.0
2021-05-28,38.1,38.3868,37.18,37.51,34.1443282795258,679263,0.0,1.0
2021-05-27,38.52,38.84,37.93,38.0,34.5903618934146,798843,0.0,1.0
2021-05-26,37.82,38.16,37.21,37.87,34.4720264448319,570446,0.0,1.0
2021-05-25,38.81,39.17,37.74,37.84,34.4447182643897,676795,0.0,1.0
2021-05-24,39.29,39.29,38.75,38.75,35.2730664044688,394497,0.0,1.0
2021-05-21,38.78,39.39,38.5266,39.09,35.5825591161468,544594,0.0,1.0
2021-05-20,39.17,39.295,38.08,38.28,34.8452382442082,624949,0.0,1.0
2021-05-19,39.4,39.585,38.585,39.21,35.6917918379154,689714,0.0,1.0
2021-05-18,41.43,41.65,40.26,40.3,36.6839890606476,361430,0.0,1.0
2021-05-17,41.42,41.75,40.9,41.56,37.8309326392187,375542,0.0,1.0
2021-05-14,41.67,41.99,41.32,41.83,38.0767062631982,256614,0.0,1.0
2021-05-13,40.23,41.505,40.08,41.21,37.5123372007267,483598,0.0,1.0
2021-05-12,40.89,41.37,40.16,40.18,36.5747563388789,833098,0.0,1.0
2021-05-11,40.35,41.32,39.89,41.08,37.394001752144,923257,0.0,1.0
2021-05-10,41.95,42.41,41.18,41.21,37.5123372007267,486627,0.2,1.0
2021-05-07,41.5,41.95,40.86,41.81,37.8746877170342,346404,0.0,1.0
2021-05-06,41.64,41.89,40.76,41.88,37.938099057388,324387,0.0,1.0
2021-05-05,41.8,41.99,41.25,41.42,37.5213959636344,521792,0.0,1.0
2021-05-04,41.42,42.63,38.76,41.3,37.4126908087422,1405279,0.0,1.0
2021-05-03,40.77,41.28,40.34,40.97,37.1137516327886,987802,0.0,1.0
2021-04-30,40.46,40.99,39.93,40.16,36.379991837266,551830,0.0,1.0
2021-04-29,41.79,41.87,40.64,41.0,37.1409279215116,568204,0.0,1.0
2021-04-28,41.28,41.99,41.035,41.44,37.5395134894498,682142,0.0,1.0
2021-04-27,41.18,41.34,40.69,41.23,37.3492794683884,459009,0.0,1.0
2021-04-26,41.35,42.04,41.115,41.29,37.4036320458345,383129,0.0,1.0
2021-04-23,40.5,41.61,40.315,41.04,37.1771629731424,532802,0.0,1.0
2021-04-22,41.15,41.15,40.0,40.13,36.352815548543,380302,0.0,1.0
2021-04-21,39.58,41.06,39.355,40.9,37.0503402924348,717291,0.0,1.0
2021-04-20,41.34,41.66,39.15,39.68,35.9451712176971,654583,0.0,1.0
2021-04-19,41.92,42.17,41.09,41.66,37.7388062734189,712054,0.0,1.0
2021-04-16,42.42,42.94,42.07,42.25,38.2732732849723,486862,0.0,1.0
2021-04-15,42.33,42.395,41.44,41.96,38.0105691606495,369884,0.0,1.0
2021-04-14,41.73,42.67,41.29,42.04,38.0830392639109,485503,0.0,1.0
2021-04-13,42.16,42.16,40.86,41.52,37.6119835927113,704835,0.0,1.0
2021-04-12,42.17,42.56,41.78,42.19,38.2189207075262,819946,0.0,1.0
2021-04-09,41.34,41.99,41.04,41.84,37.9018640057572,531464,0.0,1.0
2021-04-08,40.96,41.28,40.11,41.24,37.3583382312961,413156,0.0,1.0
2021-04-07,42.02,42.06,40.54,40.85,37.0050464778963,561032,0.0,1.0
2021-04-06,42.15,43.04,41.92,42.05,38.0920980268186,619533,0.0,1.0
2021-04-05,40.99,42.12,40.805,42.1,38.1373918413571,662777,0.0,1.0
2021-04-01,40.54,40.65,39.78,40.63,36.8057536939273,434305,0.0,1.0
2021-03-31,40.29,40.99,39.08,39.97,36.20787534202,735486,0.0,1.0
2021-03-30,39.61,40.64,39.53,40.25,36.4615207034352,708551,0.0,1.0
2021-03-29,40.28,40.79,39.66,39.7,35.9632887435125,810228,0.0,1.0
2021-03-26,40.41,41.37,39.78,40.47,36.6608134874043,766974,0.0,1.0
2021-03-25,37.8,39.965,37.085,39.74,35.9995237951432,761779,0.0,1.0
2021-03-24,39.04,40.185,38.41,38.43,34.8128258542364,420856,0.0,1.0
2021-03-23,39.86,40.46,38.01,38.55,34.9215310091286,729514,0.0,1.0
2021-03-22,41.36,41.71,40.36,40.66,36.8329299826503,484537,0.0,1.0
2021-03-19,40.97,41.66,39.42,41.4,37.503278437819,1215735,0.0,1.0
2021-03-18,41.48,42.92,40.89,41.1,37.2315155505885,477370,0.0,1.0
2021-03-17,41.01,41.73,40.4502,41.61,37.6935124588805,416657,0.0,1.0
2021-03-16,42.06,42.26,40.925,40.99,37.1318691586039,448851,0.0,1.0
2021-03-15,41.3,42.28,40.99,42.27,38.2913908107877,458691,0.0,1.0
2021-03-12,41.55,41.79,40.98,41.69,37.7659825621419,495223,0.0,1.0
2021-03-11,40.89,41.46,40.2944,41.22,37.3402207054807,469223,0.0,1.0
2021-03-10,39.51,40.96,39.335,40.55,36.7332835906658,557947,0.0,1.0
2021-03-09,40.9,40.9,39.07,39.19,35.5012918352205,752268,0.0,1.0
2021-03-08,40.0,41.61,39.59,40.55,36.7332835906658,554851,0.0,1.0
2021-03-05,39.26,39.64,37.64,39.55,35.8274072998972,615990,0.0,1.0
2021-03-04,38.48,38.8,36.84,38.39,34.7765908026056,673938,0.0,1.0
2021-03-03,38.97,39.54,38.465,38.6,34.966824823667,375109,0.0,1.0
2021-03-02,40.0,40.0,38.415,38.71,35.0664712156516,622764,0.0,1.0
2021-03-01,38.2,40.67,37.9,40.13,36.352815548543,918840,0.0,1.0
2021-02-26,38.45,38.55,36.77,37.36,33.843538223114,633880,0.0,1.0
2021-02-25,39.89,40.27,38.19,38.29,34.6860031735288,696246,0.0,1.0
2021-02-24,37.61,39.83,37.24,39.72,35.9814062693278,597425,0.0,1.0
2021-02-23,36.7,37.54,36.1,37.37,33.8525969860217,628132,0.0,1.0
2021-02-22,36.41,37.49,36.15,36.95,33.4721289438989,825906,0.0,1.0
2021-02-19,36.49,37.12,36.29,36.5,33.064484613053,594230,0.0,1.0
2021-02-18,36.85,37.045,35.7,36.1,32.7021340967456,454666,0.0,1.0
2021-02-17,37.63,37.92,36.88,37.08,33.5898928616988,416512,0.0,1.0
2021-02-16,37.6,38.42,37.4401,37.97,34.3961227604828,451888,0.0,1.0
2021-02-12,36.37,37.27,36.06,37.27,33.7620093569448,448883,0.0,1.0
2021-02-11,37.89,38.26,36.01,36.51,33.0735433759607,677515,0.0,1.0
2021-02-10,37.79,38.11,37.09,37.68,34.1334186361599,569800,0.0,1.0
2021-02-09,37.09,37.65,36.2,37.52,33.988478429637,689065,0.0,1.0
2021-02-08,34.52,37.21,34.33,37.05,33.5627165729757,950104,0.2,1.0
2021-02-05,35.64,36.15,35.15,35.74,32.2021876595477,885065,0.0,1.0
2021-02-04,35.95,36.51,35.11,35.2,31.7156408958053,1003853,0.0,1.0
2021-02-03,35.85,36.21,35.505,35.89,32.3373395383651,860200,0.0,1.0
2021-02-02,37.7,38.0,35.05,35.85,32.3012990373471,1958260,0.0,1.0
2021-02-01,38.21,39.32,37.67,39.32,35.4278125006552,847366,0.0,1.0
2021-01-29,38.5,39.2,37.7,37.88,34.1303544640086,670245,0.0,1.0
2021-01-28,39.92,40.25,38.34,38.64,34.8151239833499,741458,0.0,1.0
2021-01-27,39.69,41.5,39.02,39.27,35.3827618743828,1009778,0.0,1.0
2021-01-26,40.69,41.8,39.525,40.79,36.7523009130653,1122884,0.0,1.0
2021-01-25,40.17,41.23,39.25,40.13,36.1576326462689,599879,0.0,1.0
2021-01-22,38.94,40.56,38.62,40.38,36.3828857776312,437826,0.0,1.0
2021-01-21,39.55,40.1,39.2,39.32,35.4278125006552,342744,0.0,1.0
2021-01-20,39.83,40.0532,39.3,39.55,35.6350453815085,413979,0.0,1.0
2021-01-19,39.59,40.1,39.25,39.63,35.7071263835444,679046,0.0,1.0
2021-01-15,39.02,39.4,37.9,39.12,35.2476099955654,711707,0.0,1.0
2021-01-14,39.26,40.025,38.64,39.41,35.5089036279456,625743,0.0,1.0
2021-01-13,39.87,40.145,38.55,38.61,34.7880936075864,424837,0.0,1.0
2021-01-12,39.39,40.14,38.99,39.99,36.031490892706,460306,0.0,1.0
2021-01-11,38.94,40.0,38.94,39.48,35.571974504727,266997,0.0,1.0
2021-01-08,40.37,40.59,39.0,39.8,35.8602985128707,636868,0.0,1.0
2021-01-07,40.3,41.49,40.1,40.41,36.4099161533946,620674,0.0,1.0
2021-01-06,38.5,40.69,38.0,40.33,36.3378351513587,1052819,0.0,1.0
2021-01-05,35.53,37.78,35.36,37.25,33.5627165729757,651970,0.0,1.0
2021-01-04,36.55,36.78,34.585,35.22,31.7336611463142,592056,0.0,1.0
2020-12-31,35.99,36.46,35.72,36.24,32.6526939222722,356165,0.0,1.0
2020-12-30,35.53,36.68,35.53,36.18,32.5986331707453,318016,0.0,1.0
2020-12-29,36.77,36.77,35.11,35.66,32.1301066575118,444216,0.0,1.0
2020-12-28,38.03,38.03,36.48,36.57,32.9500280556704,284112,0.0,1.0
2020-12-24,38.15,38.15,37.18,37.42,33.7158887023021,227433,0.0,1.0
2020-12-23,38.05,38.345,37.64,37.77,34.0312430862092,185728,0.0,1.0
2020-12-22,37.34,38.07,37.04,37.61,33.8870810821374,295499,0.0,1.0
2020-12-21,36.21,37.56,36.07,37.54,33.824010205356,385653,0.0,1.0
2020-12-18,38.15,38.31,36.93,37.16,33.4816254456853,1296126,0.0,1.0
2020-12-17,37.8,38.08,37.23,37.93,34.1754050902811,324385,0.0,1.0
2020-12-16,39.0,39.23,37.52,37.67,33.9411418336643,415129,0.0,1.0
2020-12-15,37.93,38.82,37.71,38.69,34.8601746096223,477016,0.0,1.0
2020-12-14,38.74,38.92,37.46,37.55,33.8330203306104,522074,0.0,1.0
2020-12-11,37.48,38.45,37.21,38.15,34.3736278458799,464170,0.0,1.0
2020-12-10,37.84,38.41,37.38,38.06,34.2925367185895,422497,0.0,1.0
2020-12-09,37.8,38.41,37.59,38.21,34.4276885974068,342948,0.0,1.0
2020-12-08,36.27,38.05,36.27,37.57,33.8510405811194,685953,0.0,1.0
2020-12-07,37.35,37.49,35.95,36.77,33.1302305607602,798964,0.0,1.0
2020-12-04,36.24,37.75,36.24,37.51,33.7969798295925,581145,0.0,1.0
2020-12-03,35.74,36.23,35.38,35.83,32.2832787868381,451506,0.0,1.0
2020-12-02,34.82,35.82,34.66,35.6,32.0760459059849,676136,0.0,1.0
2020-12-01,35.76,35.93,34.77,34.97,31.508408014952,523833,0.0,1.0
2020-11-30,35.89,36.16,34.94,34.99,31.526428265461,469499,0.0,1.0
2020-11-27,35.78,36.4,35.74,36.27,32.6797242980357,109927,0.0,1.0
2020-11-25,36.47,36.68,35.86,36.07,32.4995217929459,301586,0.0,1.0
2020-11-24,35.84,37.16,35.3501,36.92,33.2653824395776,561961,0.0,1.0
2020-11-23,33.93,35.54,33.73,35.34,31.8417826493681,516705,0.0,1.0
2020-11-20,34.21,34.21,33.42,33.56,30.2379803540689,686829,0.0,1.0
2020-11-19,33.25,34.555,33.0001,34.35,30.9497802491736,918431,0.0,1.0
2020-11-18,34.15,34.63,33.52,33.54,30.2199601035599,418556,0.0,1.0
2020-11-17,33.45,34.25,32.805,33.76,30.4181828591587,654446,0.0,1.0
2020-11-16,34.07,34.42,33.37,34.05,30.6794764915389,704721,0.0,1.0
2020-11-13,31.97,33.07,31.77,32.82,29.5712310852366,397571,0.0,1.0
2020-11-12,31.99,32.57,31.07,31.53,28.4089249274074,477226,0.0,1.0
2020-11-11,34.12,34.12,32.02,32.62,29.3910285801468,542935,0.0,1.0
2020-11-10,33.94,34.56,33.49,33.73,30.3911524833952,820245,0.0,1.0
2020-11-09,32.43,34.13,32.38,33.28,29.9856968469432,979506,0.2,1.0
2020-11-06,30.44,30.71,29.58,29.86,26.7435157661208,656384,0.0,1.0
2020-11-05,28.36,30.545,28.24,30.0,26.8689039847161,1726061,0.0,1.0
2020-11-04,28.07,29.72,27.76,27.85,24.9432991991448,1665771,0.0,1.0
2020-11-03,31.37,31.75,28.96,29.06,26.0270116598617,2548817,0.0,1.0
2020-11-02,31.73,32.87,31.6,32.68,29.2691927406841,517437,0.0,1.0
2020-10-30,30.48,31.32,30.36,31.0,27.76453411754,886024,0.0,1.0
2020-10-29,30.12,30.7,29.6,30.56,27.3704568590975,595968,0.0,1.0
2020-10-28,30.65,31.455,30.42,30.46,27.2808938458151,454644,0.0,1.0
2020-10-27,32.84,32.99,31.78,31.84,28.516863429112,484374,0.0,1.0
2020-10-26,33.74,33.74,32.21,32.84,29.4124935619359,441829,0.0,1.0
2020-10-23,34.48,35.01,34.32,34.45,30.8544580757823,706057,0.0,1.0
2020-10-22,32.92,34.15,32.8,34.14,30.5768127346069,583713,0.0,1.0
2020-10-21,34.06,34.45,32.66,32.66,29.2512801380276,554530,0.0,1.0
2020-10-20,34.31,34.73,34.075,34.2,30.6305505425764,263817,0.0,1.0
2020-10-19,33.96,34.44,33.66,33.81,30.281254790775,281493,0.0,1.0
2020-10-16,33.64,34.33,33.37,33.76,30.2364732841338,488595,0.0,1.0
2020-10-15,32.44,33.775,32.39,33.67,30.1558665721797,392707,0.0,1.0
2020-10-14,33.7,34.215,33.16,33.32,29.8423960256913,257599,0.0,1.0
2020-10-13,33.92,34.46,33.48,33.54,30.0394346549126,732883,0.0,1.0
2020-10-12,34.35,34.82,34.09,34.64,31.0246278010189,422337,0.0,1.0
2020-10-09,34.14,34.625,33.79,34.14,30.5768127346069,549325,0.0,1.0
2020-10-08,34.0,34.0,33.11,33.92,30.3797741053857,459981,0.0,1.0
2020-10-07,33.09,34.135,32.69,33.75,30.2275169828056,601308,0.0,1.0
2020-10-06,32.0,33.74,31.75,32.65,29.2423238366994,898468,0.0,1.0
2020-10-05,30.35,31.89,30.21,31.83,28.5079071277838,488573,0.0,1.0
2020-10-02,28.09,30.24,28.09,29.78,26.6718653554948,735336,0.0,1.0
2020-10-01,29.02,29.3,28.45,28.83,25.8210167293122,597585,0.0,1.0
2020-09-30,29.36,29.8,28.58,28.94,25.9195360439228,612515,0.0,1.0
2020-09-29,29.64,29.64,28.74,29.04,26.0090990572052,287218,0.0,1.0
2020-09-28,28.75,29.84,28.75,29.57,26.4837830276018,629466,0.0,1.0
2020-09-25,28.15,28.63,27.735,28.41,25.4448520735261,396115,0.0,1.0
2020-09-24,28.41,28.93,27.8,28.24,25.2925949509461,694388,0.0,1.0
2020-09-23,29.53,30.05,28.43,28.47,25.4985898814956,552694,0.0,1.0
2020-09-22,29.78,30.23,29.23,29.69,26.5912586435407,705290,0.0,1.0
2020-09-21,31.71,31.88,29.29,29.55,26.4658704249454,668963,0.0,1.0
2020-09-18,33.83,34.25,32.73,32.9,29.4662313699053,1371908,0.0,1.0
2020-09-17,32.25,33.61,31.94,33.43,29.940915340302,975839,0.0,1.0
2020-09-16,32.44,33.32,32.06,32.84,29.4124935619359,1362565,0.0,1.0
2020-09-15,31.46,32.16,31.12,32.09,28.740770962318,914115,0.0,1.0
2020-09-14,30.53,31.27,30.22,31.21,27.952616445433,577450,0.0,1.0
2020-09-11,30.79,30.82,29.83,30.2,27.0480300112809,673180,0.0,1.0
2020-09-10,31.56,31.68,30.36,30.42,27.2450686405021,859190,0.0,1.0
2020-09-09,31.23,31.66,30.6,31.56,28.2660869919213,909945,0.0,1.0
2020-09-08,31.0,31.52,30.3975,30.93,27.7018400082423,901813,0.0,1.0
2020-09-04,30.91,31.34,30.57,31.22,27.9615727467612,711465,0.0,1.0
2020-09-03,30.91,31.04,29.66,30.16,27.0122048059679,602921,0.0,1.0
2020-09-02,29.99,31.01,29.94,30.87,27.6481022002729,612048,0.0,1.0
2020-09-01,28.73,29.96,28.62,29.94,26.8151661767467,431585,0.0,1.0
2020-08-31,29.47,29.48,28.79,29.02,25.9911864545487,386941,0.0,1.0
2020-08-28,29.5,29.7,29.11,29.63,26.5375208355713,373757,0.0,1.0
2020-08-27,29.42,29.52,28.96,29.14,26.0986620704876,291196,0.0,1.0
2020-08-26,29.07,29.26,28.64,28.98,25.9553612492358,702915,0.0,1.0
2020-08-25,29.5,29.69,28.93,29.15,26.1076183718158,449577,0.0,1.0
2020-08-24,28.67,29.43,28.15,29.34,26.2777880970523,584004,0.0,1.0
2020-08-21,28.8,29.31,28.14,28.45,25.4806772788391,668646,0.0,1.0
2020-08-20,28.57,29.18,28.28,29.09,26.0538805638464,564483,0.0,1.0
2020-08-19,29.54,29.83,29.105,29.2,26.152399878457,830421,0.0,1.0
2020-08-18,30.64,30.7,29.55,29.65,26.5554334382277,499370,0.0,1.0
2020-08-17,31.1,31.29,30.6,30.67,27.4689761737081,446817,0.0,1.0
2020-08-14,30.16,31.2,30.16,30.98,27.7466215148835,414676,0.0,1.0
2020-08-13,30.92,31.02,30.43,30.57,27.3794131604257,470858,0.0,1.0
2020-08-12,31.34,31.42,30.58,31.16,27.9078349387918,578577,0.0,1.0
2020-08-11,30.56,31.14,30.215,30.76,27.5495828856622,760721,0.0,1.0
2020-08-10,28.47,30.09,28.47,29.84,26.7256031634643,605303,0.2,1.0
2020-08-07,28.06,29.3,28.06,29.29,26.0583527515935,710445,0.0,1.0
2020-08-06,27.66,28.38,27.44,28.34,25.2131688965572,723250,0.0,1.0
