,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2021-10-08,290.8,292.39,287.68,290.95,278.190289206742,469950,0.0,1.0
2021-10-07,296.39,298.24,288.97,289.76,277.052477059789,835450,0.0,1.0
2021-10-06,288.67,293.945,284.7,293.58,280.704949665975,995584,0.0,1.0
2021-10-05,289.15,295.59,288.08,291.94,279.136872421434,940874,0.0,1.0
2021-10-04,290.35,292.31,286.66,288.95,276.277999884132,962736,0.0,1.0
2021-10-01,282.48,292.78,280.745,291.69,278.897836256108,1090500,0.0,1.0
2021-09-30,289.55,290.14,279.46,279.62,267.357170194154,918683,0.0,1.0
2021-09-29,287.39,290.55,285.47,288.59,275.933787806062,777311,0.0,1.0
2021-09-28,290.38,291.0,284.85,285.96,273.419127346829,917110,0.0,1.0
2021-09-27,288.98,296.15,288.4122,291.03,278.266780779647,706970,0.0,1.0
2021-09-24,291.05,291.97,287.7,287.84,275.216679310083,644989,0.0,1.0
2021-09-23,287.02,293.62,286.96,291.1,278.333710905938,1032589,0.0,1.0
2021-09-22,283.24,287.26,281.72,285.4,272.883686336498,652886,0.0,1.0
2021-09-21,286.2,286.275,279.35,279.47,267.213748494959,894888,0.0,1.0
2021-09-20,280.99,285.17,279.12,284.74,272.252630860037,1003614,0.0,1.0
2021-09-17,293.82,293.855,284.89,287.63,275.015888931209,1302201,0.0,1.0
2021-09-16,289.24,291.41,286.945,289.54,276.842125234302,640382,0.0,1.0
2021-09-15,286.09,290.57,285.2,290.19,277.46361926415,577437,0.0,1.0
2021-09-14,291.62,291.7,284.83,285.71,273.180091181503,643518,0.0,1.0
2021-09-13,287.58,291.27,284.16,289.52,276.823002341076,907756,0.0,1.0
2021-09-10,289.65,291.05,283.4,284.05,271.592891043736,799741,0.0,1.0
2021-09-09,287.76,289.44,284.38,288.02,275.388785349118,741744,0.0,1.0
2021-09-08,289.16,289.415,283.14,287.76,275.140187737179,1043712,0.0,1.0
2021-09-07,289.37,293.76,288.16,289.9,277.186337312372,1225154,0.0,1.0
2021-09-03,293.76,294.53,289.25,289.91,277.195898758985,770398,0.0,1.0
2021-09-02,295.33,297.235,293.68,294.88,281.947937725672,811743,0.0,1.0
2021-09-01,296.71,297.15,291.26,293.96,281.068284637271,751756,0.0,1.0
2021-08-31,302.18,302.18,296.29,296.67,283.659436669408,1452181,0.0,1.0
2021-08-30,304.79,304.79,300.98,301.55,288.325422616577,555671,0.0,1.0
2021-08-27,305.76,308.36,304.23,304.53,291.174733707267,783029,0.0,1.0
2021-08-26,303.25,305.9,301.5258,304.01,290.677538483388,741679,1.03,1.0
2021-08-25,299.67,305.19,298.0,303.51,289.219576793512,844966,0.0,1.0
2021-08-24,295.12,301.26,295.08,298.97,284.893337530745,1007973,0.0,1.0
2021-08-23,289.88,295.97,288.74,294.56,280.69097736581,828279,0.0,1.0
2021-08-20,286.77,289.75,285.5,287.85,274.296910085376,625702,0.0,1.0
2021-08-19,291.02,294.97,285.77,287.33,273.801393694046,744727,0.0,1.0
2021-08-18,294.84,296.0,292.7,293.06,279.26160316005,985490,0.0,1.0
2021-08-17,296.89,298.355,293.64,296.34,282.387168089979,1290093,0.0,1.0
2021-08-16,291.72,302.2,291.26,299.0,284.92192501486,1846658,0.0,1.0
2021-08-13,295.63,296.55,290.2,293.0,279.20442819182,1156381,0.0,1.0
2021-08-12,295.19,297.0,294.22,294.63,280.757681495412,1644423,0.0,1.0
2021-08-11,300.62,301.91,294.47,296.0,282.06317660334,2338276,0.0,1.0
2021-08-10,296.89,301.32,295.5,298.65,284.58840436685,1528578,0.0,1.0
2021-08-09,298.68,299.73,294.39,297.15,283.159030161089,1110972,0.0,1.0
2021-08-06,293.49,302.06,292.85,298.53,284.474054430389,1413426,0.0,1.0
2021-08-05,302.89,305.48,298.77,300.23,286.094011863584,1172340,0.0,1.0
2021-08-04,306.34,310.31,303.23,303.35,289.067110211565,830939,0.0,1.0
2021-08-03,304.16,310.32,301.33,309.43,294.860840325579,772399,0.0,1.0
2021-08-02,306.0,318.5,305.25,305.46,291.077763261001,1355867,0.0,1.0
2021-07-30,308.38,312.16,308.0,312.03,297.33842228223,491337,0.0,1.0
2021-07-29,309.0,310.93,306.75,309.34,294.775077873234,519082,0.0,1.0
2021-07-28,310.13,310.55,305.41,306.32,291.89727113897,516331,0.0,1.0
2021-07-27,307.39,312.075,305.55,309.18,294.622611291286,517455,0.0,1.0
2021-07-26,306.91,309.36,305.8,309.23,294.670257098145,451062,0.0,1.0
2021-07-23,306.15,307.72,303.54,306.68,292.240320948352,449469,0.0,1.0
2021-07-22,305.94,305.94,301.955,302.91,288.647827111208,426202,0.0,1.0
2021-07-21,302.03,307.05,300.52,305.18,290.810946742592,603471,0.0,1.0
2021-07-20,290.2,300.29,289.355,299.53,285.426970567562,1061706,0.0,1.0
2021-07-19,293.86,293.86,286.23,289.93,276.278975650697,910679,0.0,1.0
2021-07-16,307.4,308.12,299.5,300.0,285.874841152034,659005,0.0,1.0
2021-07-15,304.75,310.53,304.18,306.24,291.821037847996,704506,0.0,1.0
2021-07-14,311.73,311.99,304.74,306.83,292.383258368928,657604,0.0,1.0
2021-07-13,313.38,313.61,309.26,309.8,295.213419296333,675598,0.0,1.0
2021-07-12,309.0,313.53,308.6513,313.39,298.634388228786,889356,0.0,1.0
2021-07-09,311.35,313.61,310.355,311.57,296.90008085913,649356,0.0,1.0
2021-07-08,303.34,311.775,301.205,306.88,292.430904175787,1155782,0.0,1.0
2021-07-07,303.29,310.62,303.29,308.24,293.726870122343,879376,0.0,1.0
2021-07-06,306.82,307.4,301.53,303.92,289.610272409754,1176090,0.0,1.0
2021-07-02,307.46,309.75,305.88,308.27,293.755457606458,709051,0.0,1.0
2021-07-01,309.78,310.0,306.0,307.03,292.573841596363,996488,0.0,1.0
2021-06-30,301.13,307.67,301.13,307.11,292.650074887337,957251,0.0,1.0
2021-06-29,306.22,307.85,302.43,302.65,288.400068915543,982524,0.0,1.0
2021-06-28,300.85,305.0,297.07,303.82,289.514980796036,1160866,0.0,1.0
2021-06-25,300.35,303.81,299.83,301.74,287.532915230716,1395974,0.0,1.0
2021-06-24,296.43,299.72,294.76,298.87,284.798045917028,1111570,0.0,1.0
2021-06-23,292.95,297.89,290.58,295.24,281.338960339088,1295000,0.0,1.0
2021-06-22,287.2,290.65,285.23,289.29,275.669109322906,778287,0.0,1.0
2021-06-21,284.89,288.93,282.56,288.05,274.487493312811,845856,0.0,1.0
2021-06-18,280.94,285.81,280.5,280.99,267.759905384367,1532791,0.0,1.0
2021-06-17,295.87,296.98,281.98,285.25,271.819328128725,1239214,0.0,1.0
2021-06-16,295.34,298.48,291.7,295.95,282.015530796481,864216,0.0,1.0
2021-06-15,298.12,298.205,294.02,295.89,281.958355828251,1746053,0.0,1.0
2021-06-14,301.46,301.95,295.14,296.91,282.930330288168,1119524,0.0,1.0
2021-06-11,305.54,306.75,300.69,301.98,287.761615103637,771353,0.0,1.0
2021-06-10,308.21,308.39,302.13,303.16,288.886056145502,719618,0.0,1.0
2021-06-09,309.63,309.63,305.0,305.4,291.02058829277,617099,0.0,1.0
2021-06-08,307.95,312.18,305.19,310.98,296.337860338198,523659,0.0,1.0
2021-06-07,309.59,310.18,305.03,307.38,292.907362244374,458008,0.0,1.0
2021-06-04,309.22,310.6836,306.51,309.04,294.489203032082,598790,0.0,1.0
2021-06-03,308.92,311.1226,306.09,309.25,294.689315420888,512459,0.0,1.0
2021-06-02,314.15,314.5692,309.71,310.47,295.85187310824,561640,0.0,1.0
2021-06-01,312.37,314.64,310.36,313.25,298.500979969582,666608,0.0,1.0
2021-05-28,309.15,309.56,306.485,308.15,293.641107669997,718360,0.0,1.0
2021-05-27,309.56,311.0,307.76,308.08,293.574403540395,1378570,0.0,1.0
2021-05-26,304.83,306.0175,302.22,304.95,290.591776031042,506789,0.0,1.0
2021-05-25,306.23,309.61,304.15,304.63,290.286842867147,496853,0.0,1.0
2021-05-24,307.78,308.59,303.5,305.87,291.468458877242,508231,0.0,1.0
2021-05-21,307.56,309.51,304.59,305.82,291.420813070383,631653,0.0,1.0
2021-05-20,306.53,306.83,302.72,305.13,290.763300935733,984227,0.0,1.0
2021-05-19,305.0,307.23,301.0,304.97,290.610834353786,1111335,0.0,1.0
2021-05-18,317.75,318.14,311.05,311.11,296.461739436031,906518,0.0,1.0
2021-05-17,320.95,321.53,314.07,316.74,301.826657288317,808066,0.0,1.0
2021-05-14,316.77,324.21,316.77,321.84,306.686529587902,807991,0.0,1.0
2021-05-13,304.85,317.31,304.65,316.21,301.321611735615,1000349,0.0,1.0
2021-05-12,312.28,313.905,304.0,304.07,289.75320983033,683548,0.0,1.0
2021-05-11,311.89,314.9,307.6,312.69,297.967346932765,834479,0.0,1.0
2021-05-10,321.04,324.68,315.87,316.32,301.426432510704,1024524,0.0,1.0
2021-05-07,314.78,321.3,310.0,319.26,304.228005953994,775527,0.0,1.0
2021-05-06,315.07,316.46,311.42,316.07,301.188203476411,1136415,1.03,1.0
2021-05-05,314.47,316.86,314.38,315.7,299.85845423369,527511,0.0,1.0
2021-05-04,311.77,314.64,305.48,313.76,298.015801711633,1441292,0.0,1.0
2021-05-03,317.0,318.07,309.55,311.38,295.755227999006,845298,0.0,1.0
2021-04-30,311.6,314.6236,309.77,313.81,298.063292756016,1063666,0.0,1.0
2021-04-29,317.77,319.74,309.26,313.93,298.177271262535,1027952,0.0,1.0
2021-04-28,319.26,322.1,318.0,318.94,302.935873909702,859639,0.0,1.0
2021-04-27,319.49,321.0,317.325,319.54,303.505766442297,760843,0.0,1.0
2021-04-26,319.0,321.49,317.44,319.13,303.116339878357,736260,0.0,1.0
2021-04-23,316.64,320.0,315.08,318.12,302.157020781822,759452,0.0,1.0
2021-04-22,317.77,318.815,313.67,313.77,298.025299920509,511953,0.0,1.0
2021-04-21,311.45,318.47,309.63,317.6,301.66311392024,476930,0.0,1.0
2021-04-20,315.51,317.34,308.45,312.16,296.49608829138,774729,0.0,1.0
2021-04-19,320.0,320.0,315.5204,317.52,301.587128249227,765685,0.0,1.0
2021-04-16,321.63,323.48,317.6,321.11,304.99698523592,565242,0.0,1.0
2021-04-15,319.68,320.25,315.245,318.34,302.365981377107,458605,0.0,1.0
2021-04-14,317.01,321.43,316.505,317.67,301.729601382376,509032,0.0,1.0
2021-04-13,319.71,320.245,314.4,315.61,299.7729703538,681698,0.0,1.0
2021-04-12,322.44,322.82,319.875,321.18,305.063472698056,739411,0.0,1.0
2021-04-09,319.73,321.09,315.41,321.09,304.977988818167,658328,0.0,1.0
2021-04-08,315.75,318.5,313.8,318.46,302.479959883626,584314,0.0,1.0
2021-04-07,316.88,319.95,313.85,316.84,300.94125004562,609980,0.0,1.0
2021-04-06,319.86,323.804,316.07,317.17,301.254690938547,798923,0.0,1.0
2021-04-05,319.53,320.81,316.83,319.18,303.16383092274,926588,0.0,1.0
2021-04-01,317.62,318.21,313.68,316.21,300.342862886395,963549,0.0,1.0
2021-03-31,317.0,319.19,314.34,315.43,299.602002594022,688299,0.0,1.0
2021-03-30,317.08,320.51,316.19,317.33,301.406662280572,694803,0.0,1.0
2021-03-29,318.5,320.72,316.3,317.18,301.264189147424,548467,0.0,1.0
2021-03-26,317.53,318.92,313.3299,317.59,301.653615711363,1068161,0.0,1.0
2021-03-25,306.65,315.25,302.73,314.25,298.481213946585,579866,0.0,1.0
2021-03-24,307.83,313.59,307.83,308.33,292.858274291649,575981,0.0,1.0
2021-03-23,310.1,311.995,303.71,305.7,290.360245357108,1253522,0.0,1.0
2021-03-22,311.05,313.64,306.57,310.98,295.375299643943,841259,0.0,1.0
2021-03-19,313.68,314.46,307.07,311.05,295.441787106079,1114961,0.0,1.0
2021-03-18,314.06,321.74,314.06,315.05,299.241070656712,870099,0.0,1.0
2021-03-17,310.51,316.05,309.67,314.67,298.880138719402,705673,0.0,1.0
2021-03-16,313.41,315.63,309.6,309.92,294.368489503025,795021,0.0,1.0
2021-03-15,311.85,315.49,310.0,314.91,299.10809573244,737082,0.0,1.0
2021-03-12,309.85,313.36,308.27,312.56,296.876016646443,713584,0.0,1.0
2021-03-11,308.22,313.79,305.54,308.27,292.801285038389,1506253,0.0,1.0
2021-03-10,298.35,308.32,296.545,306.3,290.930137889703,1346686,0.0,1.0
2021-03-09,299.95,301.88,295.46,295.89,281.042502449181,1339683,0.0,1.0
2021-03-08,301.9,302.325,297.65,298.81,283.815979441143,1301716,0.0,1.0
2021-03-05,296.26,300.84,288.81,299.99,284.936768088579,1147620,0.0,1.0
2021-03-04,295.12,298.5279,288.12,293.14,278.430495008121,1436093,0.0,1.0
2021-03-03,296.91,302.9,295.62,296.54,281.659886026159,751327,0.0,1.0
2021-03-02,296.53,298.54,295.09,295.97,281.118488120194,645744,0.0,1.0
2021-03-01,292.15,300.79,291.61,297.58,282.647699749323,640213,0.0,1.0
2021-02-26,289.17,292.17,284.11,286.96,272.560601922393,813521,0.0,1.0
2021-02-25,296.1,297.86,287.79,289.39,274.868666679403,1216812,0.0,1.0
2021-02-24,285.92,297.72,285.2914,297.07,282.163291096618,1535551,0.0,1.0
2021-02-23,283.56,286.68,276.74,286.01,271.658272079118,1133229,0.0,1.0
2021-02-22,279.73,285.59,278.122,282.31,268.143934794783,1300729,0.0,1.0
2021-02-19,271.04,280.74,269.375,279.73,265.693396904625,1621226,0.0,1.0
2021-02-18,270.07,272.16,266.26,268.34,254.874936994198,866815,0.0,1.0
2021-02-17,274.89,275.835,271.65,272.01,258.360779651903,624883,0.0,1.0
2021-02-16,278.85,279.69,274.21,276.22,262.359525588944,908916,0.0,1.0
2021-02-12,272.3,276.33,271.77,276.24,262.378522006697,925719,0.0,1.0
2021-02-11,275.58,276.41,266.72,273.02,259.320098748438,1262328,0.0,1.0
2021-02-10,275.65,276.7799,269.92,272.93,259.234614868549,855538,0.0,1.0
2021-02-09,276.85,278.2,269.89,275.66,261.827625891856,940529,0.88,1.0
2021-02-08,281.46,281.745,275.58,278.64,263.815902504183,858030,0.0,1.0
2021-02-05,274.55,281.69,274.55,279.47,264.601745165245,1529052,0.0,1.0
2021-02-04,287.85,287.85,268.98,268.98,254.669830087479,2073815,0.0,1.0
2021-02-03,268.51,272.51,267.3795,271.22,256.790658473961,665612,0.0,1.0
2021-02-02,271.51,273.73,267.48,268.38,254.101751055385,995422,0.0,1.0
2021-02-01,267.77,269.21,263.59,268.19,253.921859361889,689112,0.0,1.0
2021-01-29,263.05,267.61,260.43,264.61,250.532321137065,1265119,0.0,1.0
2021-01-28,256.68,268.05,255.79,265.54,251.41284363681,1307097,0.0,1.0
2021-01-27,260.86,262.42,247.41,249.92,236.623852834644,1454444,0.0,1.0
2021-01-26,271.97,272.469,266.32,267.04,252.833041217043,832667,0.0,1.0
2021-01-25,274.0,274.97,265.32,269.77,255.417800813068,1075421,0.0,1.0
2021-01-22,275.92,276.38,271.68,275.17,260.530512101909,1114130,0.0,1.0
2021-01-21,287.28,287.94,278.68,279.2,264.346109600803,821508,0.0,1.0
2021-01-20,290.55,290.71,286.19,286.87,271.608053227731,851041,0.0,1.0
2021-01-19,288.62,291.18,287.415,288.8,273.435374114298,982417,0.0,1.0
2021-01-15,287.98,288.5,282.33,285.17,269.998495970133,870264,0.0,1.0
2021-01-14,288.87,293.8,287.77,291.12,275.631946371726,557928,0.0,1.0
2021-01-13,287.22,289.11,285.39,286.22,270.992634276296,872717,0.0,1.0
2021-01-12,284.87,290.215,283.6901,287.76,272.450703792003,738472,0.0,1.0
2021-01-11,277.17,285.44,276.74,284.02,268.909677825287,753587,0.0,1.0
2021-01-08,281.4,282.67,275.98,280.66,265.728435245564,1279655,0.0,1.0
2021-01-07,284.59,285.56,279.71,281.36,266.39119411634,856090,0.0,1.0
2021-01-06,274.37,286.37,274.19,280.85,265.90832693906,861222,0.0,1.0
2021-01-05,265.32,273.71,265.32,272.02,257.548097183419,621354,0.0,1.0
2021-01-04,273.51,275.03,264.2,266.02,251.867306862484,615308,0.0,1.0
2020-12-31,269.5,272.75,267.97,272.41,257.917348554279,458684,0.0,1.0
2020-12-30,267.46,271.21,267.46,270.22,255.843860087138,330584,0.0,1.0
2020-12-29,269.31,270.735,263.0,266.13,251.971454685035,551610,0.0,1.0
2020-12-28,270.99,272.14,267.65,267.7,253.457928152346,542475,0.0,1.0
2020-12-24,269.1,271.08,267.33,269.45,255.114825329285,139815,0.0,1.0
2020-12-23,269.58,271.06,267.68,269.4,255.067485409944,1062127,0.0,1.0
2020-12-22,272.46,272.46,267.09,267.58,253.344312345927,891846,0.0,1.0
2020-12-21,266.22,273.14,264.25,272.79,258.277131941272,609179,0.0,1.0
2020-12-18,273.04,275.6,270.46,272.0,257.529161215682,1283484,0.0,1.0
2020-12-17,274.51,274.61,271.29,273.3,258.759999118551,664086,0.0,1.0
2020-12-16,275.68,276.215,271.41,272.81,258.296067909008,465310,0.0,1.0
2020-12-15,274.04,277.09,270.54,275.79,261.117527101739,552829,0.0,1.0
2020-12-14,278.11,278.6157,270.0,270.09,255.720776296852,562288,0.0,1.0
2020-12-11,270.83,276.48,270.83,274.68,260.066580892366,561065,0.0,1.0
2020-12-10,275.06,276.515,272.48,274.44,259.839349279529,651829,0.0,1.0
2020-12-09,275.18,276.93,272.38,276.32,261.619330246755,587795,0.0,1.0
2020-12-08,269.06,274.84,269.06,274.24,259.649989602164,701251,0.0,1.0
2020-12-07,274.1,274.58,268.85,271.54,257.093633957744,1193383,0.0,1.0
2020-12-04,271.17,277.05,270.91,275.74,261.070187182398,822773,0.0,1.0
2020-12-03,269.39,272.6,268.42,269.12,254.802381861634,1067690,0.0,1.0
2020-12-02,268.76,271.11,265.7,270.11,255.739712264588,825604,0.0,1.0
2020-12-01,271.61,273.06,269.1846,270.36,255.976411861294,801949,0.0,1.0
2020-11-30,270.74,271.25,265.3,267.26,253.041336862144,924908,0.0,1.0
2020-11-27,275.9,277.36,271.14,272.85,258.333939844481,340159,0.0,1.0
2020-11-25,278.26,278.27,272.29,274.1,259.517437828009,961707,0.0,1.0
2020-11-24,276.52,280.29,273.925,279.86,264.970996536106,712986,0.0,1.0
2020-11-23,269.58,273.44,268.17,271.91,257.443949360868,621825,0.0,1.0
2020-11-20,268.59,268.709,266.14,267.12,252.908785087989,814706,0.0,1.0
2020-11-19,263.44,268.99,260.829,268.84,254.537278313324,974765,0.0,1.0
2020-11-18,264.14,268.17,263.165,265.04,250.939444443399,854178,0.0,1.0
2020-11-17,265.36,265.49,259.37,263.12,249.1215915407,868641,0.0,1.0
2020-11-16,265.27,269.8,261.01,267.89,253.637819845842,917896,0.0,1.0
2020-11-13,259.57,261.76,256.37,258.99,245.211314203123,827625,0.0,1.0
2020-11-12,260.58,260.97,255.07,256.87,243.20410162306,2005814,0.0,1.0
2020-11-11,262.91,263.5,257.59,260.77,246.896615331667,1542845,0.0,1.0
2020-11-10,252.64,262.73,252.64,261.16,247.265866702528,1669619,0.0,1.0
2020-11-09,260.0,269.12,251.77,252.79,239.341164204825,2094322,0.0,1.0
2020-11-06,236.77,238.49,236.11,237.56,224.92142477352,1021026,0.0,1.0
2020-11-05,228.67,239.5599,226.99,237.98,225.319080095985,2165444,0.88,1.0
2020-11-04,223.46,224.42,216.92,217.94,205.585030210663,1062973,0.0,1.0
2020-11-03,222.23,227.68,220.95,226.2,213.376772660604,1007400,0.0,1.0
2020-11-02,212.45,219.14,211.03,218.02,205.660495028581,798607,0.0,1.0
2020-10-30,207.33,209.65,204.66,208.36,196.548118265091,944723,0.0,1.0
2020-10-29,202.8,210.39,200.03,207.84,196.057596948629,665057,0.0,1.0
2020-10-28,206.45,209.28,203.03,203.23,191.708936816156,759869,0.0,1.0
2020-10-27,217.71,218.66,211.595,211.76,199.755373026567,797702,0.0,1.0
2020-10-26,222.98,223.0005,216.69,218.73,206.330245287595,601632,0.0,1.0
2020-10-23,227.47,228.67,224.26,226.16,213.339040251646,587786,0.0,1.0
2020-10-22,223.27,226.225,222.74,225.35,212.574958970235,522552,0.0,1.0
2020-10-21,223.57,225.135,221.785,222.39,209.782760707302,620468,0.0,1.0
2020-10-20,222.37,226.77,222.37,223.57,210.895866771579,693148,0.0,1.0
2020-10-19,222.76,225.875,220.76,221.57,209.009246323652,813920,0.0,1.0
2020-10-16,223.47,226.59,222.31,222.86,210.226116512565,1465836,0.0,1.0
2020-10-15,212.62,222.73,211.815,222.66,210.037454467772,831326,0.0,1.0
2020-10-14,216.25,219.05,215.61,216.02,203.773874580653,475595,0.0,1.0
2020-10-13,216.45,217.86,214.4,215.52,203.302219468671,458336,0.0,1.0
2020-10-12,219.19,219.495,216.63,218.07,205.707660539779,656536,0.0,1.0
2020-10-09,220.19,221.16,217.73,218.11,205.745392948737,579717,0.0,1.0
2020-10-08,218.69,218.765,215.31,217.91,205.556730903945,419750,0.0,1.0
2020-10-07,212.98,217.84,212.8,217.55,205.217139223318,636457,0.0,1.0
2020-10-06,213.38,217.0,209.43,209.84,197.944217396557,568903,0.0,1.0
2020-10-05,210.83,214.04,210.13,213.14,201.057141135637,829902,0.0,1.0
2020-10-02,198.13,210.98,196.98,207.3,195.548209427689,941982,0.0,1.0
2020-10-01,203.43,205.095,198.81,200.73,189.350661256247,744548,0.0,1.0
2020-09-30,203.41,206.77,199.89,202.34,190.869390716829,961200,0.0,1.0
2020-09-29,203.13,204.64,200.43,202.18,190.718461080995,403205,0.0,1.0
2020-09-28,203.14,206.71,202.4501,202.94,191.435376851207,529019,0.0,1.0
2020-09-25,193.61,201.355,193.4,199.98,188.643178588274,575011,0.0,1.0
2020-09-24,195.47,198.97,192.25,195.92,184.813339078981,593675,0.0,1.0
2020-09-23,200.0,204.01,195.12,195.47,184.388849478198,902891,0.0,1.0
2020-09-22,198.9,201.09,197.35,200.63,189.256330233851,556960,0.0,1.0
2020-09-21,202.85,204.4,194.42,198.99,187.70930146655,1109963,0.0,1.0
2020-09-18,213.6,215.45,207.79,208.41,196.595283776289,951020,0.0,1.0
2020-09-17,211.71,215.89,208.46,214.07,201.934419643924,685791,0.0,1.0
2020-09-16,212.23,217.59,211.1,214.33,202.179680302154,710094,0.0,1.0
2020-09-15,212.31,214.25,209.77,209.93,198.029115316714,524141,0.0,1.0
2020-09-14,211.16,212.44,209.42,211.44,199.453513754899,988007,0.0,1.0
2020-09-11,205.64,209.96,205.11,209.13,197.274467137543,865812,0.0,1.0
2020-09-10,207.97,209.54,203.52,204.31,192.727711858037,624266,0.0,1.0
2020-09-09,205.0,208.8,204.8,207.09,195.350114280657,702093,0.0,1.0
2020-09-08,205.23,207.345,202.86,203.11,191.595739589281,650205,0.0,1.0
2020-09-04,209.07,210.57,204.81,207.3,195.548209427689,1399115,0.0,1.0
2020-09-03,214.0,214.54,204.41,206.31,194.614332305965,998663,0.0,1.0
2020-09-02,212.87,215.21,210.66,214.33,202.179680302154,1011060,0.0,1.0
2020-09-01,205.0,211.9833,203.57,211.77,199.764806128807,996789,0.0,1.0
2020-08-31,209.36,209.96,205.95,206.01,194.331339238776,1027514,0.0,1.0
2020-08-28,209.11,211.22,208.39,210.47,198.538502837654,854043,0.0,1.0
2020-08-27,210.75,211.69,207.72,207.79,196.010431437431,616576,0.88,1.0
2020-08-26,208.28,210.59,207.405,209.78,197.053090079764,969840,0.0,1.0
2020-08-25,210.87,211.2363,207.89,209.53,196.818257052211,769431,0.0,1.0
2020-08-24,207.37,210.29,206.14,209.77,197.043696758662,785733,0.0,1.0
2020-08-21,204.76,207.83,204.63,206.32,193.803000978439,893595,0.0,1.0
2020-08-20,203.74,206.21,202.97,204.87,192.440969418635,626185,0.0,1.0
2020-08-19,206.45,208.07,205.21,206.11,193.605741235295,512665,0.0,1.0
2020-08-18,208.25,209.16,206.37,206.72,194.178733822523,570728,0.0,1.0
2020-08-17,209.43,211.325,208.46,208.73,196.066791364044,614737,0.0,1.0
2020-08-14,206.06,210.93,205.87,209.62,196.90279694213,552482,0.0,1.0
2020-08-13,207.5,209.29,206.58,207.9,195.28714571257,603574,0.0,1.0
2020-08-12,210.58,211.26,206.86,209.56,196.846437015518,907092,0.0,1.0
2020-08-11,207.29,213.86,206.77,208.53,195.878924942002,1966396,0.0,1.0
2020-08-10,197.56,204.63,197.37,204.47,192.065236574551,1093682,0.0,1.0
2020-08-07,194.99,198.04,192.63,197.6,185.612024977411,1130850,0.0,1.0
2020-08-06,186.0,194.72,185.69,193.03,181.319277233753,2048750,0.0,1.0
2020-08-05,183.47,186.805,183.02,185.61,174.349432975998,1033123,0.0,1.0
2020-08-04,181.21,182.7,180.14,181.26,170.263338296587,693110,0.0,1.0
2020-08-03,179.65,183.43,178.68,181.89,170.855117526019,656103,0.0,1.0
2020-07-31,179.9,179.9,175.65,178.92,168.065301158696,876263,0.0,1.0
2020-07-30,180.5,180.825,175.02,180.52,169.568232535032,807116,0.0,1.0
2020-07-29,182.44,183.58,180.895,183.54,172.405015507865,1476240,0.0,1.0
2020-07-28,184.96,185.8117,180.35,180.37,169.4273327185,470498,0.0,1.0
2020-07-27,182.87,186.12,180.66,185.65,174.387006260407,645245,0.0,1.0
2020-07-24,184.01,184.9,182.03,182.86,171.766269672922,423246,0.0,1.0
2020-07-23,184.23,185.785,182.92,184.06,172.893468205174,448432,0.0,1.0
2020-07-22,182.92,185.55,182.3,184.8,173.588573966729,621990,0.0,1.0
2020-07-21,182.6,185.77,182.25,183.21,172.095035911496,954710,0.0,1.0
2020-07-20,183.67,184.31,180.16,181.31,170.310304902097,562730,0.0,1.0
2020-07-17,185.38,186.33,183.75,184.96,173.738867104362,628140,0.0,1.0
2020-07-16,186.22,186.28,182.37,184.46,173.269201049257,1027634,0.0,1.0
2020-07-15,188.19,189.0,183.97,186.82,175.486024829352,1614511,0.0,1.0
2020-07-14,176.5,183.78,174.88,183.66,172.51773536109,1119454,0.0,1.0
2020-07-13,177.69,180.54,175.4,176.0,165.322451396885,1464610,0.0,1.0
2020-07-10,176.75,176.91,174.5,175.4,164.758852130759,1199999,0.0,1.0
2020-07-09,178.93,179.73,174.07,176.32,165.623037672152,1095783,0.0,1.0
2020-07-08,182.89,184.04,177.9,179.13,168.26256090184,1432920,0.0,1.0
2020-07-07,184.8,185.78,181.95,182.34,171.277816975613,745669,0.0,1.0
2020-07-06,186.71,188.86,184.59,186.5,175.185438554085,685633,0.0,1.0
2020-07-02,183.81,187.99,181.27,182.98,171.878989526147,809084,0.0,1.0
2020-07-01,183.26,186.62,179.79,180.59,169.633985782746,1025595,0.0,1.0
2020-06-30,178.5,184.92,178.11,183.27,172.151395838108,1589916,0.0,1.0
2020-06-29,174.78,180.22,173.6,179.57,168.675867030333,841852,0.0,1.0
2020-06-26,175.99,176.59,171.58,172.54,162.072362295559,1482532,0.0,1.0
2020-06-25,173.29,176.82,170.3,176.62,165.904837305214,948225,0.0,1.0
2020-06-24,179.5,179.7,172.29,173.72,163.180774185607,1764361,0.0,1.0
2020-06-23,185.94,186.21,181.35,181.57,170.554531250752,972209,0.0,1.0
2020-06-22,182.26,183.63,179.8,182.57,171.493863360961,1008206,0.0,1.0
2020-06-19,189.43,189.67,181.44,182.94,171.841416241739,1561883,0.0,1.0
2020-06-18,183.35,187.52,182.82,185.32,174.077026664038,713857,0.0,1.0
2020-06-17,190.68,190.85,184.0,184.48,173.287987691462,988488,0.0,1.0
2020-06-16,194.0,195.91,184.7,189.56,178.059794811326,1151740,0.0,1.0
2020-06-15,172.28,184.18,172.06,183.64,172.498948718886,1179485,0.0,1.0
2020-06-12,181.43,182.35,173.72,180.16,169.230072975356,1464011,0.0,1.0
2020-06-11,178.73,180.12,173.13,173.42,162.898974552544,1424786,0.0,1.0
