,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2020-12-31,140.505,140.94,137.46,138.63,138.63,53713,0.0,1.0
2020-12-30,133.8,139.48,132.65,137.9,137.9,65040,0.0,1.0
2020-12-29,140.23,141.54,133.4894,134.47,134.47,73268,0.0,1.0
2020-12-28,138.25,140.26,136.29,139.58,139.58,66869,0.0,1.0
2020-12-24,139.05,139.05,136.58,137.47,137.47,33485,0.0,1.0
2020-12-23,140.6,144.6847,138.18,138.92,138.92,60966,0.0,1.0
2020-12-22,138.22,140.09,136.95,139.76,139.76,79784,0.0,1.0
2020-12-21,138.52,138.8,134.05,137.14,137.14,86985,0.0,1.0
2020-12-18,137.6,140.37,136.42,139.59,139.59,490756,0.0,1.0
2020-12-17,134.55,136.16,132.74,135.79,135.79,82082,0.0,1.0
2020-12-16,132.39,134.96,129.5,134.46,134.46,111954,0.0,1.0
2020-12-15,132.2,134.0,128.55,132.32,132.32,89409,0.0,1.0
2020-12-14,142.29,142.5,131.12,131.68,131.68,156768,0.0,1.0
2020-12-11,143.44,144.075,139.38,142.97,142.97,110038,0.0,1.0
2020-12-10,139.57,143.88,138.56,143.42,143.42,71835,0.0,1.0
2020-12-09,144.3,147.317,139.61,140.45,140.45,94459,0.0,1.0
2020-12-08,139.36,143.68,139.0005,143.38,143.38,74136,0.0,1.0
2020-12-07,138.47,140.99,137.62,139.09,139.09,72366,0.0,1.0
2020-12-04,134.01,138.52,132.51,138.19,138.19,70294,0.0,1.0
2020-12-03,132.48,133.29,129.74,132.74,132.74,62106,0.0,1.0
2020-12-02,136.25,137.7807,131.82,132.3,132.3,70451,0.0,1.0
2020-12-01,136.25,138.48,135.95,137.31,137.31,172079,0.0,1.0
2020-11-30,137.12,137.94,134.2,135.79,135.79,111663,0.0,1.0
2020-11-27,135.93,137.22,134.19,136.82,136.82,27206,0.0,1.0
2020-11-25,133.26,137.03,132.09,135.51,135.51,82477,0.0,1.0
2020-11-24,128.97,134.2,126.27,133.51,133.51,120382,0.0,1.0
2020-11-23,131.74,131.8,127.67,128.44,128.44,136161,0.0,1.0
2020-11-20,121.69,131.32,121.69,130.84,130.84,128979,0.0,1.0
2020-11-19,123.92,126.47,121.59,123.03,123.03,109247,0.0,1.0
2020-11-18,128.45,130.48,123.775,124.8,124.8,108575,0.0,1.0
2020-11-17,128.37,130.02,126.13,128.32,128.32,63911,0.0,1.0
2020-11-16,129.85,130.8,127.1,128.24,128.24,83093,0.0,1.0
2020-11-13,130.99,131.53,128.16,129.62,129.62,42795,0.0,1.0
2020-11-12,131.72,133.64,128.801,130.18,130.18,82366,0.0,1.0
2020-11-11,131.0,131.94,127.75,131.66,131.66,108914,0.0,1.0
2020-11-10,126.01,130.46,120.65,130.27,130.27,115944,0.0,1.0
2020-11-09,137.28,137.28,129.91,130.02,130.02,88698,0.0,1.0
2020-11-06,125.45,138.68,125.05,132.75,132.75,96628,0.0,1.0
2020-11-05,125.1,127.275,123.765,124.94,124.94,86010,0.0,1.0
2020-11-04,123.02,126.45,122.74,125.61,125.61,82423,0.0,1.0
2020-11-03,122.54,125.995,122.54,123.91,123.91,85731,0.0,1.0
2020-11-02,117.93,122.0,117.93,121.45,121.45,102208,0.0,1.0
2020-10-30,115.64,119.475,115.19,117.55,117.55,91605,0.0,1.0
2020-10-29,118.91,120.445,116.07,116.13,116.13,110786,0.0,1.0
2020-10-28,117.46,119.94,113.74,118.91,118.91,88498,0.0,1.0
2020-10-27,118.74,119.55,117.88,118.9,118.9,105428,0.0,1.0
2020-10-26,119.92,120.21,117.96,119.09,119.09,112001,0.0,1.0
2020-10-23,118.23,119.975,117.57,119.54,119.54,89612,0.0,1.0
2020-10-22,110.4,118.87,110.4,118.36,118.36,110013,0.0,1.0
2020-10-21,110.37,110.62,107.635,109.51,109.51,126512,0.0,1.0
2020-10-20,109.52,109.71,107.91,109.57,109.57,119408,0.0,1.0
2020-10-19,104.86,108.9699,103.76,108.46,108.46,113677,0.0,1.0
2020-10-16,104.23,107.42,103.16,105.23,105.23,90946,0.0,1.0
2020-10-15,99.5,104.42,98.56,104.34,104.34,117413,0.0,1.0
2020-10-14,99.66,100.95,99.25,100.09,100.09,87712,0.0,1.0
2020-10-13,98.35,99.9999,98.35,99.27,99.27,77431,0.0,1.0
2020-10-12,97.08,99.93,97.08,99.47,99.47,115540,0.0,1.0
2020-10-09,95.51,97.47,95.51,96.5,96.5,106786,0.0,1.0
2020-10-08,94.01,95.19,93.37,94.64,94.64,37853,0.0,1.0
2020-10-07,94.32,95.925,93.015,93.54,93.54,61893,0.0,1.0
2020-10-06,94.53,95.935,93.83,94.02,94.02,96324,0.0,1.0
2020-10-05,94.96,95.61,91.4401,94.01,94.01,78080,0.0,1.0
2020-10-02,92.81,96.17,92.81,94.96,94.96,206432,0.0,1.0
2020-10-01,93.92,95.12,92.39,94.05,94.05,250420,0.0,1.0
2020-09-30,89.49,93.56,89.03,92.91,92.91,127287,0.0,1.0
2020-09-29,90.0,91.98,87.77,89.71,89.71,117453,0.0,1.0
2020-09-28,86.74,89.155,86.49,89.11,89.11,68367,0.0,1.0
2020-09-25,85.77,87.065,85.69,86.21,86.21,56450,0.0,1.0
2020-09-24,85.51,86.88,84.59,86.03,86.03,69568,0.0,1.0
2020-09-23,85.94,86.47,84.9,85.51,85.51,89212,0.0,1.0
2020-09-22,86.95,87.78,85.085,86.24,86.24,56998,0.0,1.0
2020-09-21,87.55,87.65,84.32,86.91,86.91,158911,0.0,1.0
2020-09-18,89.4,90.46,87.33,89.04,89.04,236584,0.0,1.0
2020-09-17,88.47,89.85,87.13,88.64,88.64,57349,0.0,1.0
2020-09-16,88.38,89.9,88.38,89.41,89.41,63041,0.0,1.0
2020-09-15,90.43,90.43,87.73,88.09,88.09,39480,0.0,1.0
2020-09-14,87.75,90.13,87.37,89.86,89.86,65345,0.0,1.0
2020-09-11,89.63,89.795,86.92,87.38,87.38,37297,0.0,1.0
2020-09-10,88.67,90.86,88.59,89.47,89.47,65162,0.0,1.0
2020-09-09,87.83,89.53,87.83,88.45,88.45,65518,0.0,1.0
2020-09-08,87.14,88.18,85.51,87.12,87.12,92419,0.0,1.0
2020-09-04,91.26,91.26,85.25,87.65,87.65,65737,0.0,1.0
2020-09-03,92.01,92.13,89.49,90.54,90.54,62857,0.0,1.0
2020-09-02,92.29,93.19,91.74,92.09,92.09,71617,0.0,1.0
2020-09-01,93.04,93.67,92.085,92.17,92.17,56484,0.0,1.0
2020-08-31,93.63,93.81,92.39,92.59,92.59,69669,0.0,1.0
2020-08-28,93.85,95.275,92.11,93.42,93.42,38067,0.0,1.0
2020-08-27,93.14,93.87,92.4,93.37,93.37,53023,0.0,1.0
2020-08-26,96.01,96.155,92.96,93.49,93.49,65643,0.0,1.0
2020-08-25,94.97,95.89,93.71,95.81,95.81,72876,0.0,1.0
2020-08-24,97.23,97.23,93.74,94.58,94.58,48217,0.0,1.0
2020-08-21,95.59,96.51,95.0,96.34,96.34,44825,0.0,1.0
2020-08-20,94.73,96.765,94.73,95.68,95.68,156872,0.0,1.0
2020-08-19,96.34,98.1096,94.61,95.08,95.08,95143,0.0,1.0
2020-08-18,95.75,96.75,94.365,95.76,95.76,116133,0.0,1.0
2020-08-17,95.47,99.07,95.37,95.75,95.75,168844,0.0,1.0
2020-08-14,91.24,95.3563,91.24,94.95,94.95,174519,0.0,1.0
2020-08-13,91.57,91.99,90.311,91.58,91.58,98252,0.0,1.0
2020-08-12,91.99,93.7,91.49,91.56,91.56,75553,0.0,1.0
2020-08-11,91.99,93.56,89.48,91.15,91.15,111151,0.0,1.0
2020-08-10,89.93,94.015,89.67,91.69,91.69,112148,0.0,1.0
2020-08-07,89.62,91.17,88.35,89.83,89.83,111111,0.0,1.0
2020-08-06,84.0,87.465,82.3,86.55,86.55,281333,0.0,1.0
2020-08-05,82.54,82.75,80.5,82.53,82.53,57607,0.0,1.0
2020-08-04,82.38,82.75,81.05,81.97,81.97,45106,0.0,1.0
2020-08-03,81.62,82.75,80.87,82.49,82.49,67410,0.0,1.0
2020-07-31,79.73,81.29,78.82,81.01,81.01,100059,0.0,1.0
2020-07-30,81.09,82.75,80.55,82.54,82.54,80704,0.0,1.0
2020-07-29,81.11,82.86,80.54,82.02,82.02,67921,0.0,1.0
2020-07-28,81.32,81.86,80.5612,80.69,80.69,49745,0.0,1.0
2020-07-27,81.01,82.73,81.01,81.62,81.62,53612,0.0,1.0
2020-07-24,82.47,82.47,79.4834,80.76,80.76,70351,0.0,1.0
2020-07-23,81.0,83.99,80.78,82.18,82.18,171851,0.0,1.0
2020-07-22,79.63,80.22,77.89,79.82,79.82,51409,0.0,1.0
2020-07-21,79.29,80.0,78.83,79.44,79.44,32397,0.0,1.0
2020-07-20,80.7,81.0,77.75,78.54,78.54,35938,0.0,1.0
2020-07-17,79.73,81.06,79.7,81.0,81.0,67000,0.0,1.0
2020-07-16,80.46,80.46,79.02,79.77,79.77,48000,0.0,1.0
2020-07-15,78.81,80.08,78.71,79.75,79.75,48700,0.0,1.0
2020-07-14,76.43,77.94,76.14,77.94,77.94,32700,0.0,1.0
2020-07-13,78.52,79.14,76.5,76.52,76.52,26600,0.0,1.0
2020-07-10,76.71,78.55,76.68,77.9,77.9,35900,0.0,1.0
2020-07-09,77.15,78.52,75.59,76.69,76.69,46200,0.0,1.0
2020-07-08,77.57,77.57,75.07,77.33,77.33,50400,0.0,1.0
2020-07-07,77.91,79.09,77.31,77.66,77.66,57100,0.0,1.0
2020-07-06,80.13,80.26,78.28,78.47,78.47,62200,0.0,1.0
2020-07-02,79.82,80.26,78.55,79.42,79.42,67700,0.0,1.0
2020-07-01,78.96,80.0,77.72,78.96,78.96,59600,0.0,1.0
2020-06-30,79.14,80.2,78.05,78.91,78.91,108500,0.0,1.0
2020-06-29,74.37,79.29,74.08,79.21,79.21,98800,0.0,1.0
2020-06-26,75.29,75.98,73.35,73.95,73.95,171351,0.0,1.0
2020-06-25,75.22,75.74,74.04,75.43,75.43,71343,0.0,1.0
2020-06-24,77.21,78.19,75.07,75.21,75.21,115046,0.0,1.0
2020-06-23,78.59,78.82,77.13,77.81,77.81,87233,0.0,1.0
2020-06-22,78.79,79.015,77.16,77.94,77.94,62944,0.0,1.0
2020-06-19,80.03,80.19,77.49,78.76,78.76,149055,0.0,1.0
2020-06-18,79.0,80.1,78.33,79.27,79.27,53501,0.0,1.0
2020-06-17,77.91,80.41,77.91,79.52,79.52,97913,0.0,1.0
2020-06-16,77.78,78.2899,76.6,77.62,77.62,94623,0.0,1.0
2020-06-15,74.89,76.58,74.25,75.68,75.68,39678,0.0,1.0
2020-06-12,78.75,80.0935,72.98,76.62,76.62,105373,0.0,1.0
2020-06-11,77.96,78.54,76.37,76.49,76.49,93062,0.0,1.0
2020-06-10,80.99,81.99,79.48,80.17,80.17,81461,0.0,1.0
2020-06-09,81.0,81.41,80.145,80.56,80.56,101052,0.0,1.0
2020-06-08,80.95,81.25,79.83,81.25,81.25,178834,0.0,1.0
2020-06-05,80.75,81.2,79.63,80.28,80.28,73627,0.0,1.0
2020-06-04,80.23,81.405,79.09,80.17,80.17,49862,0.0,1.0
2020-06-03,80.47,81.29,79.66,80.64,80.64,125013,0.0,1.0
2020-06-02,80.37,80.38,78.24,79.87,79.87,90469,0.0,1.0
2020-06-01,81.02,81.03,78.49,79.4,79.4,75231,0.0,1.0
2020-05-29,77.99,80.78,77.21,80.5,80.5,95384,0.0,1.0
2020-05-28,81.42,82.43,77.91,78.11,78.11,124357,0.0,1.0
2020-05-27,79.74,80.88,77.595,80.72,80.72,153522,0.0,1.0
2020-05-26,76.0,78.81,75.84,78.545,78.545,151362,0.0,1.0
2020-05-22,69.24,75.755,69.12,75.49,75.49,126914,0.0,1.0
2020-05-21,68.0,70.39,67.38,69.77,69.77,96223,0.0,1.0
2020-05-20,68.25,69.93,67.01,68.34,68.34,127626,0.0,1.0
2020-05-19,66.95,68.0,66.41,67.16,67.16,84401,0.0,1.0
2020-05-18,65.18,68.2099,65.18,66.99,66.99,130925,0.0,1.0
2020-05-15,59.54,63.21,59.54,63.21,63.21,80154,0.0,1.0
2020-05-14,59.24,60.12,57.34,59.84,59.84,66593,0.0,1.0
2020-05-13,57.59,60.54,57.43,60.36,60.36,95503,0.0,1.0
2020-05-12,60.07,60.07,58.2,58.2,58.2,60104,0.0,1.0
2020-05-11,60.32,61.73,59.92,60.18,60.18,66874,0.0,1.0
2020-05-08,60.69,63.3,59.955,61.1,61.1,72604,0.0,1.0
2020-05-07,57.92,61.59,54.61,59.52,59.52,91984,0.0,1.0
2020-05-06,57.07,57.68,55.8,56.65,56.65,86757,0.0,1.0
2020-05-05,56.5,59.49,56.5,57.26,57.26,68430,0.0,1.0
2020-05-04,56.71,56.71,53.7,55.45,55.45,68608,0.0,1.0
2020-05-01,56.49,58.3,55.69,57.75,57.75,94890,0.0,1.0
2020-04-30,60.43,62.5,57.45,58.01,58.01,88004,0.0,1.0
2020-04-29,62.62,63.635,61.55,62.06,62.06,71347,0.0,1.0
2020-04-28,61.73,62.45,59.06,61.29,61.29,62418,0.0,1.0
2020-04-27,58.69,61.34,58.69,60.4,60.4,37556,0.0,1.0
2020-04-24,57.55,59.515,57.315,58.35,58.35,27454,0.0,1.0
2020-04-23,56.1,59.19,56.1,57.53,57.53,74442,0.0,1.0
2020-04-22,57.9,58.02,55.84,56.08,56.08,32687,0.0,1.0
2020-04-21,55.31,57.3,54.2,56.43,56.43,40619,0.0,1.0
2020-04-20,57.45,58.905,55.85,57.0,57.0,52638,0.0,1.0
2020-04-17,58.31,59.5,57.44,57.83,57.83,67908,0.0,1.0
2020-04-16,58.64,58.955,55.85,56.93,56.93,64761,0.0,1.0
2020-04-15,58.06,59.2,56.785,57.79,57.79,42289,0.0,1.0
2020-04-14,62.99,63.0,59.02,59.78,59.78,49579,0.0,1.0
2020-04-13,60.87,62.48,58.495,60.72,60.72,101670,0.0,1.0
2020-04-09,60.26,62.21,59.75,61.23,61.23,52019,0.0,1.0
2020-04-08,58.74,59.38,56.93,58.99,58.99,50451,0.0,1.0
2020-04-07,58.92,61.32,56.76,58.36,58.36,50598,0.0,1.0
2020-04-06,56.38,58.17,55.54,57.52,57.52,60559,0.0,1.0
2020-04-03,55.89,55.89,53.2,55.3,55.3,72951,0.0,1.0
2020-04-02,54.58,56.58,54.37,56.01,56.01,104899,0.0,1.0
2020-04-01,53.27,55.46,52.8375,54.87,54.87,86774,0.0,1.0
2020-03-31,54.48,56.9794,53.02,54.88,54.88,111966,0.0,1.0
2020-03-30,52.65,56.86,52.65,54.99,54.99,87499,0.0,1.0
2020-03-27,52.07,54.58,50.98,51.61,51.61,88369,0.0,1.0
2020-03-26,54.62,60.61,54.62,55.61,55.61,104226,0.0,1.0
2020-03-25,59.47,59.47,53.13,54.08,54.08,135067,0.0,1.0
2020-03-24,61.17,64.09,56.0,58.86,58.86,99875,0.0,1.0
2020-03-23,53.45,58.57,53.45,58.48,58.48,84102,0.0,1.0
2020-03-20,55.47,56.7,51.78,52.22,52.22,137531,0.0,1.0
2020-03-19,47.11,58.89,47.11,56.04,56.04,118532,0.0,1.0
2020-03-18,52.2,55.31,45.66,47.29,47.29,134649,0.0,1.0
2020-03-17,47.49,55.98,46.4,55.89,55.89,153665,0.0,1.0
2020-03-16,40.4,47.69,40.4,46.57,46.57,157843,0.0,1.0
2020-03-13,49.68,50.5,46.87,50.5,50.5,136435,0.0,1.0
2020-03-12,51.89,53.19,46.865,48.11,48.11,140650,0.0,1.0
2020-03-11,54.72,56.18,54.01,55.75,55.75,81410,0.0,1.0
2020-03-10,54.92,56.43,53.33,56.18,56.18,103486,0.0,1.0
2020-03-09,55.94,55.94,52.79,53.65,53.65,119205,0.0,1.0
2020-03-06,55.79,57.05,53.73,57.0,57.0,87820,0.0,1.0
2020-03-05,62.32,64.29,56.75,57.36,57.36,89146,0.0,1.0
2020-03-04,62.0,64.8,61.83,63.7,63.7,73652,0.0,1.0
2020-03-03,62.58,64.3,60.5,61.51,61.51,70219,0.0,1.0
2020-03-02,62.1,62.74,60.68,62.65,62.65,91706,0.0,1.0
2020-02-28,67.33,67.905,61.27,61.78,61.78,143071,0.0,1.0
2020-02-27,68.97,69.0,65.3663,67.93,67.93,143092,0.0,1.0
2020-02-26,68.02,68.83,67.0,68.01,68.01,102419,0.0,1.0
2020-02-25,70.07,70.335,66.68,67.58,67.58,54263,0.0,1.0
2020-02-24,69.32,71.76,69.32,69.52,69.52,100210,0.0,1.0
2020-02-21,70.35,71.73,68.9,71.415,71.415,434578,0.0,1.0
2020-02-20,69.64,70.7,68.59,70.31,70.31,97887,0.0,1.0
2020-02-19,69.0,70.16,68.81,69.82,69.82,83029,0.0,1.0
2020-02-18,68.66,69.01,67.62,68.93,68.93,98315,0.0,1.0
2020-02-14,68.52,68.98,68.07,68.75,68.75,39679,0.0,1.0
2020-02-13,68.57,69.5,68.57,69.18,69.18,97042,0.0,1.0
2020-02-12,67.78,69.0577,67.78,68.67,68.67,89526,0.0,1.0
2020-02-11,65.54,67.71,65.54,67.6,67.6,67031,0.0,1.0
2020-02-10,65.59,65.63,64.61,65.36,65.36,35600,0.0,1.0
2020-02-07,66.29,66.29,65.26,65.66,65.66,35105,0.0,1.0
2020-02-06,66.18,66.7,65.06,66.41,66.41,42408,0.0,1.0
2020-02-05,67.65,67.75,64.73,65.87,65.87,75784,0.0,1.0
2020-02-04,67.14,67.35,65.79,66.95,66.95,109609,0.0,1.0
2020-02-03,65.41,66.7499,65.21,66.51,66.51,107296,0.0,1.0
2020-01-31,63.69,65.31,63.1,64.85,64.85,155380,0.0,1.0
2020-01-30,63.59,64.04,63.07,63.99,63.99,54216,0.0,1.0
2020-01-29,65.04,65.22,64.0,64.05,64.05,84181,0.0,1.0
2020-01-28,64.85,65.02,63.89,64.95,64.95,80039,0.0,1.0
2020-01-27,63.44,64.95,63.12,64.46,64.46,53803,0.0,1.0
2020-01-24,66.13,66.26,64.09,64.58,64.58,104020,0.0,1.0
2020-01-23,65.34,66.12,64.37,66.06,66.06,100137,0.0,1.0
2020-01-22,65.81,66.75,65.3,65.34,65.34,63033,0.0,1.0
2020-01-21,65.11,66.24,64.71,65.81,65.81,62549,0.0,1.0
2020-01-17,67.33,67.51,65.12,65.38,65.38,73182,0.0,1.0
2020-01-16,66.34,66.77,65.86,66.76,66.76,52535,0.0,1.0
2020-01-15,64.6,66.25,64.43,65.91,65.91,92399,0.0,1.0
2020-01-14,64.51,65.36,64.1,64.72,64.72,98316,0.0,1.0
2020-01-13,64.17,64.77,63.88,64.62,64.62,103371,0.0,1.0
2020-01-10,62.68,64.12,62.47,64.0,64.0,99621,0.0,1.0
2020-01-09,60.56,62.87,60.51,62.41,62.41,92532,0.0,1.0
2020-01-08,60.09,60.93,59.6,60.33,60.33,57415,0.0,1.0
2020-01-07,59.79,60.6,59.39,60.16,60.16,50200,0.0,1.0
2020-01-06,58.99,60.3,58.99,60.03,60.03,46402,0.0,1.0
2020-01-03,58.74,59.76,58.27,59.65,59.65,67765,0.0,1.0
2020-01-02,59.44,59.66,58.18,59.5,59.5,57392,0.0,1.0
2019-12-31,58.83,59.28,58.24,59.18,59.18,58747,0.0,1.0
2019-12-30,59.33,59.61,58.5,58.98,58.98,48565,0.0,1.0
2019-12-27,59.7,60.01,59.01,59.24,59.24,37427,0.0,1.0
2019-12-26,60.41,60.41,59.245,59.51,59.51,45937,0.0,1.0
2019-12-24,61.04,61.04,58.9,60.41,60.41,30681,0.0,1.0
2019-12-23,59.4,61.18,58.76,61.13,61.13,62887,0.0,1.0
2019-12-20,58.46,59.52,58.0,59.335,59.335,183285,0.0,1.0
2019-12-19,57.43,58.51,57.15,58.43,58.43,52604,0.0,1.0
2019-12-18,58.2,58.31,57.35,57.47,57.47,44414,0.0,1.0
2019-12-17,57.39,58.12,56.98,58.0,58.0,52217,0.0,1.0
2019-12-16,57.56,58.69,57.13,57.25,57.25,72900,0.0,1.0
2019-12-13,58.99,59.22,56.9,57.17,57.17,51322,0.0,1.0
2019-12-12,59.42,60.48,58.73,59.2,59.2,55129,0.0,1.0
2019-12-11,58.89,59.66,58.6,59.25,59.25,54558,0.0,1.0
2019-12-10,59.51,59.51,58.02,58.92,58.92,57176,0.0,1.0
2019-12-09,60.13,60.3,58.97,59.61,59.61,87309,0.0,1.0
2019-12-06,58.32,60.47,57.96,60.03,60.03,104426,0.0,1.0
2019-12-05,57.71,58.28,57.31,57.77,57.77,62587,0.0,1.0
2019-12-04,57.3,58.16,57.295,57.74,57.74,83183,0.0,1.0
2019-12-03,55.69,57.28,55.35,57.09,57.09,112803,0.0,1.0
2019-12-02,59.48,59.65,55.13,56.44,56.44,108434,0.0,1.0
2019-11-29,59.81,59.94,59.31,59.69,59.69,25258,0.0,1.0
2019-11-27,59.33,60.95,58.89,60.11,60.11,55112,0.0,1.0
2019-11-26,60.81,60.88,59.08,59.2,59.2,106471,0.0,1.0
2019-11-25,58.69,60.99,58.44,60.71,60.71,63315,0.0,1.0
2019-11-22,60.4,60.4,58.1319,58.73,58.73,73943,0.0,1.0
2019-11-21,61.11,61.365,59.45,60.5,60.5,83531,0.0,1.0
2019-11-20,63.59,64.43,60.815,61.23,61.23,80381,0.0,1.0
2019-11-19,64.47,65.055,63.935,64.11,64.11,89706,0.0,1.0
2019-11-18,62.82,64.94,62.82,64.37,64.37,95401,0.0,1.0
2019-11-15,62.25,63.39,60.87,62.79,62.79,379022,0.0,1.0
2019-11-14,64.67,64.73,61.085,62.12,62.12,121354,0.0,1.0
2019-11-13,70.41,70.41,63.49,64.53,64.53,219380,0.0,1.0
2019-11-12,69.4,71.97,68.36,70.92,70.92,79026,0.0,1.0
2019-11-11,69.39,70.9,68.87,69.32,69.32,66515,0.0,1.0
2019-11-08,69.31,71.73,69.1,69.9,69.9,101879,0.0,1.0
2019-11-07,68.5,71.24,67.11,69.23,69.23,155236,0.0,1.0
2019-11-06,65.48,67.26,65.48,67.02,67.02,66498,0.0,1.0
2019-11-05,66.93,68.8,65.77,65.81,65.81,92774,0.0,1.0
2019-11-04,66.74,67.665,66.49,66.7,66.7,83978,0.0,1.0
2019-11-01,63.94,66.54,63.87,66.12,66.12,135183,0.0,1.0
2019-10-31,64.21,64.84,62.97,63.87,63.87,68419,0.0,1.0
2019-10-30,65.4,65.4,64.07,64.41,64.41,46244,0.0,1.0
2019-10-29,63.38,65.65,63.38,65.45,65.45,63658,0.0,1.0
2019-10-28,62.21,64.0,62.21,63.44,63.44,52640,0.0,1.0
2019-10-25,60.68,62.44,60.68,62.18,62.18,48682,0.0,1.0
2019-10-24,61.0,61.0,59.49,60.59,60.59,39706,0.0,1.0
2019-10-23,60.9,61.4988,60.44,60.91,60.91,41129,0.0,1.0
2019-10-22,61.61,62.45,60.825,60.87,60.87,56229,0.0,1.0
2019-10-21,62.5,62.855,61.63,61.71,61.71,30577,0.0,1.0
2019-10-18,62.49,62.64,61.56,62.07,62.07,74553,0.0,1.0
2019-10-17,62.47,63.53,62.47,62.87,62.87,62263,0.0,1.0
2019-10-16,61.38,62.52,61.1,62.44,62.44,42024,0.0,1.0
2019-10-15,59.08,61.74,58.94,61.51,61.51,111426,0.0,1.0
2019-10-14,57.65,58.78,57.07,58.78,58.78,48768,0.0,1.0
2019-10-11,57.67,58.48,57.56,57.69,57.69,37141,0.0,1.0
2019-10-10,56.83,57.5,56.03,57.07,57.07,38034,0.0,1.0
2019-10-09,57.78,58.51,56.69,56.82,56.82,46065,0.0,1.0
2019-10-08,57.58,57.92,56.83,57.2,57.2,50418,0.0,1.0
2019-10-07,58.84,59.7,57.82,57.93,57.93,41136,0.0,1.0
2019-10-04,57.88,59.17,57.52,59.17,59.17,51531,0.0,1.0
2019-10-03,58.47,58.8,57.34,57.86,57.86,147035,0.0,1.0
2019-10-02,58.2,59.04,57.36,58.66,58.66,41150,0.0,1.0
2019-10-01,59.48,60.11,58.21,58.4,58.4,110825,0.0,1.0
2019-09-30,58.0,59.84,57.7,59.46,59.46,60030,0.0,1.0
2019-09-27,56.86,57.79,56.475,57.64,57.64,50942,0.0,1.0
2019-09-26,57.8,58.245,55.47,56.64,56.64,55305,0.0,1.0
2019-09-25,57.87,58.29,56.895,57.91,57.91,46122,0.0,1.0
2019-09-24,59.16,59.9,57.68,57.74,57.74,59430,0.0,1.0
2019-09-23,58.54,59.36,58.48,59.08,59.08,66237,0.0,1.0
2019-09-20,59.09,60.05,58.48,58.84,58.84,114003,0.0,1.0
2019-09-19,60.02,60.525,59.0,59.14,59.14,67473,0.0,1.0
2019-09-18,61.64,61.91,59.29,59.99,59.99,61722,0.0,1.0
2019-09-17,61.01,62.12,60.27,61.71,61.71,46676,0.0,1.0
2019-09-16,60.58,61.64,60.54,61.3,61.3,54013,0.0,1.0
2019-09-13,61.43,62.32,60.52,60.85,60.85,46536,0.0,1.0
2019-09-12,61.5,61.78,60.23,61.33,61.33,49630,0.0,1.0
2019-09-11,60.18,61.71,59.99,61.44,61.44,54324,0.0,1.0
2019-09-10,58.28,60.26,58.05,60.12,60.12,82571,0.0,1.0
2019-09-09,57.39,59.37,57.27,58.79,58.79,36919,0.0,1.0
2019-09-06,57.18,58.14,56.25,57.38,57.38,72050,0.0,1.0
2019-09-05,56.1,57.72,55.71,57.14,57.14,63232,0.0,1.0
2019-09-04,55.75,56.58,55.75,55.85,55.85,88025,0.0,1.0
2019-09-03,55.91,56.2,55.42,55.75,55.75,74076,0.0,1.0
2019-08-30,56.3,57.52,55.99,56.21,56.21,85141,0.0,1.0
2019-08-29,55.91,57.13,55.75,56.3,56.3,44311,0.0,1.0
2019-08-28,55.56,57.01,54.76,55.78,55.78,52844,0.0,1.0
2019-08-27,56.9,57.45,55.88,55.88,55.88,72917,0.0,1.0
2019-08-26,57.02,57.38,56.71,56.895,56.895,51123,0.0,1.0
2019-08-23,57.79,58.35,56.79,56.92,56.92,63576,0.0,1.0
2019-08-22,58.09,58.35,57.52,57.9,57.9,55494,0.0,1.0
2019-08-21,58.61,58.655,57.53,57.99,57.99,53304,0.0,1.0
2019-08-20,59.84,60.4208,58.5,58.59,58.59,74111,0.0,1.0
2019-08-19,60.4,61.48,59.85,60.05,60.05,89832,0.0,1.0
2019-08-16,58.06,60.61,58.05,60.28,60.28,96652,0.0,1.0
2019-08-15,57.23,58.405,57.09,57.65,57.65,42064,0.0,1.0
2019-08-14,56.15,57.66,55.95,57.13,57.13,94523,0.0,1.0
2019-08-13,56.65,58.6,56.44,56.65,56.65,58572,0.0,1.0
2019-08-12,54.84,56.77,54.47,56.66,56.66,149757,0.0,1.0
2019-08-09,54.74,55.42,53.58,54.89,54.89,47903,0.0,1.0
2019-08-08,46.5296,58.95,46.5296,55.08,55.08,125799,0.0,1.0
2019-08-07,53.25,55.57,52.78,54.68,54.68,81118,0.0,1.0
2019-08-06,53.79,53.89,52.45,53.66,53.66,82847,0.0,1.0
2019-08-05,53.93,55.4,52.63,53.65,53.65,53601,0.0,1.0
2019-08-02,54.41,54.99,53.97,54.55,54.55,32417,0.0,1.0
2019-08-01,55.64,55.905,53.46,54.38,54.38,88376,0.0,1.0
2019-07-31,55.82,56.92,55.255,55.74,55.74,75662,0.0,1.0
2019-07-30,54.73,56.13,54.73,55.84,55.84,74927,0.0,1.0
2019-07-29,53.83,55.21,53.83,55.09,55.09,48444,0.0,1.0
2019-07-26,53.43,54.26,53.36,53.79,53.79,141163,0.0,1.0
2019-07-25,53.03,53.51,52.45,53.14,53.14,98921,0.0,1.0
2019-07-24,53.36,53.42,52.83,52.89,52.89,78530,0.0,1.0
