,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2019-04-04,20.2,20.23,19.55,19.64,19.64,49052,0.0,1.0
2019-04-03,20.64,20.64,20.02,20.19,20.19,66941,0.0,1.0
2019-04-02,20.96,20.96,20.43,20.54,20.54,58357,0.0,1.0
2019-04-01,21.15,21.29,20.68,20.9,20.9,112674,0.0,1.0
2019-03-29,21.12,21.27,20.82,21.17,21.17,167094,0.0,1.0
2019-03-28,20.71,20.91,20.69,20.75,20.75,98733,0.0,1.0
2019-03-27,20.8,20.8,20.2,20.67,20.67,49955,0.0,1.0
2019-03-26,21.05,21.05,20.69,20.83,20.83,85202,0.0,1.0
2019-03-25,20.71,21.07,20.71,20.89,20.89,89429,0.0,1.0
2019-03-22,21.11,21.25,20.78,20.89,20.89,105616,0.0,1.0
2019-03-21,20.61,21.34,20.61,21.15,21.15,132932,0.0,1.0
2019-03-20,20.33,20.89,20.13,20.6,20.6,67728,0.0,1.0
2019-03-19,20.5,20.725,20.29,20.36,20.36,68344,0.0,1.0
2019-03-18,20.42,20.65,20.29,20.36,20.36,55303,0.0,1.0
2019-03-15,20.49,20.86,20.47,20.48,20.48,156354,0.0,1.0
2019-03-14,20.33,20.53,20.25,20.42,20.42,46960,0.0,1.0
2019-03-13,21.06,21.06,20.42,20.42,20.42,39749,0.0,1.0
2019-03-12,20.71,20.71,20.35,20.53,20.53,61162,0.0,1.0
2019-03-11,20.03,20.85,19.89,20.7,20.7,142332,0.0,1.0
2019-03-08,20.1,20.46,19.93,20.02,20.02,107445,0.0,1.0
2019-03-07,20.605,20.805,20.11,20.21,20.21,103020,0.0,1.0
2019-03-06,20.82,21.1,20.71,20.74,20.74,56154,0.0,1.0
2019-03-05,20.4,20.9,20.265,20.84,20.84,56137,0.0,1.0
2019-03-04,20.7,20.89,20.22,20.39,20.39,129760,0.0,1.0
2019-03-01,21.0,21.0,20.625,20.69,20.69,55361,0.0,1.0
2019-02-28,20.94,21.1,20.89,20.9,20.9,36305,0.0,1.0
2019-02-27,20.74,21.01,20.65,21.0,21.0,78980,0.0,1.0
2019-02-26,20.69,20.9499,20.51,20.71,20.71,98028,0.0,1.0
2019-02-25,20.9,21.38,20.68,20.68,20.68,105429,0.0,1.0
2019-02-22,20.89,21.15,20.8,20.89,20.89,142446,0.0,1.0
2019-02-21,20.43,20.99,20.36,20.88,20.88,201071,0.0,1.0
2019-02-20,20.48,20.75,20.4,20.44,20.44,129354,0.0,1.0
2019-02-19,20.0,20.45,20.0,20.43,20.43,89710,0.0,1.0
2019-02-15,19.96,20.35,19.73,20.34,20.34,133402,0.0,1.0
2019-02-14,19.41,20.0,19.3623,19.84,19.84,115767,0.0,1.0
2019-02-13,19.3,19.68,19.2,19.44,19.44,115716,0.0,1.0
2019-02-12,19.27,19.6,19.13,19.34,19.34,136907,0.0,1.0
2019-02-11,19.2,19.57,19.09,19.17,19.17,80649,0.0,1.0
2019-02-08,19.23,19.5,19.09,19.2,19.2,124065,0.0,1.0
2019-02-07,18.85,19.5,18.83,19.22,19.22,182812,0.0,1.0
2019-02-06,18.59,18.9,18.59,18.78,18.78,111669,0.0,1.0
2019-02-05,17.81,18.59,17.81,18.56,18.56,128355,0.0,1.0
2019-02-04,17.81,18.02,17.6344,17.89,17.89,134676,0.0,1.0
2019-02-01,17.76,17.99,17.56,17.92,17.92,85405,0.0,1.0
2019-01-31,17.627,17.85,17.615,17.7,17.7,54994,0.0,1.0
2019-01-30,17.62,18.01,17.25,17.87,17.87,81807,0.0,1.0
2019-01-29,17.88,18.35,17.4017,17.63,17.63,150362,0.0,1.0
2019-01-28,16.43,18.66,16.07,17.88,17.88,297481,0.0,1.0
2019-01-25,15.0,16.7,15.0,16.42,16.42,306824,0.0,1.0
2019-01-24,14.2,14.57,14.1,14.14,14.14,71637,0.0,1.0
2019-01-23,14.37,14.65,14.22,14.27,14.27,29211,0.0,1.0
2019-01-22,14.64,14.87,14.32,14.38,14.38,35154,0.0,1.0
2019-01-18,14.74,15.1595,14.5,14.75,14.75,85561,0.0,1.0
2019-01-17,14.04,15.14,14.04,14.7,14.7,154135,0.0,1.0
2019-01-16,14.1,14.3547,14.03,14.12,14.12,53171,0.0,1.0
2019-01-15,13.92,14.51,13.92,14.18,14.18,95317,0.0,1.0
2019-01-14,14.23,14.25,13.87,13.92,13.92,34483,0.0,1.0
2019-01-11,14.49,14.5,14.19,14.32,14.32,40450,0.0,1.0
2019-01-10,14.55,14.77,14.43,14.48,14.48,29127,0.0,1.0
2019-01-09,14.92,15.15,14.495,14.66,14.66,43333,0.0,1.0
2019-01-08,14.69,15.12,14.63,14.86,14.86,33779,0.0,1.0
2019-01-07,14.54,15.13,14.415,14.57,14.57,49422,0.0,1.0
2019-01-04,14.3,15.06,14.3,14.55,14.55,46592,0.0,1.0
2019-01-03,14.5,15.41,14.18,14.28,14.28,38495,0.0,1.0
2019-01-02,14.3,15.04,14.21,14.5,14.5,123153,0.0,1.0
2018-12-31,14.69,14.71,14.28,14.34,14.34,38293,0.0,1.0
2018-12-28,15.37,15.44,14.485,14.59,14.59,31585,0.0,1.0
2018-12-27,14.41,14.84,14.25,14.84,14.84,32139,0.0,1.0
2018-12-26,14.28,14.58,14.03,14.58,14.58,36846,0.0,1.0
2018-12-24,13.97,14.74,13.32,14.1,14.1,81834,0.0,1.0
2018-12-21,14.41,14.52,13.675,13.88,13.88,389576,0.0,1.0
2018-12-20,15.14,15.2247,14.38,14.53,14.53,66171,0.0,1.0
2018-12-19,15.28,15.44,15.05,15.13,15.13,67483,0.0,1.0
2018-12-18,15.1,15.34,14.8,15.29,15.29,34876,0.0,1.0
2018-12-17,15.48,15.73,14.96,15.02,15.02,58662,0.0,1.0
2018-12-14,15.25,15.85,15.25,15.53,15.53,44344,0.0,1.0
2018-12-13,15.19,15.53,15.01,15.37,15.37,41028,0.0,1.0
2018-12-12,15.62,15.72,15.33,15.39,15.39,33755,0.0,1.0
2018-12-11,15.67,15.79,15.15,15.47,15.47,16051,0.0,1.0
2018-12-10,15.6,16.1,15.4,15.51,15.51,28341,0.0,1.0
2018-12-07,15.67,16.21,15.5368,15.59,15.59,46147,0.0,1.0
2018-12-06,15.82,15.93,15.36,15.75,15.75,57832,0.0,1.0
2018-12-04,16.48,16.61,15.8,15.87,15.87,52021,0.0,1.0
2018-12-03,16.51,16.73,16.28,16.49,16.49,22478,0.0,1.0
2018-11-30,16.67,16.7423,16.34,16.49,16.49,55512,0.0,1.0
2018-11-29,17.07,17.485,16.67,16.7,16.7,32037,0.0,1.0
2018-11-28,16.62,17.52,16.62,17.02,17.02,76938,0.0,1.0
2018-11-27,16.09,16.71,16.05,16.57,16.57,80487,0.0,1.0
2018-11-26,16.06,16.25,15.96,16.17,16.17,23442,0.0,1.0
2018-11-23,16.05,16.16,15.695,15.97,15.97,14278,0.0,1.0
2018-11-21,16.09,16.59,15.98,16.11,16.11,15318,0.0,1.0
2018-11-20,15.84,16.16,15.7,16.08,16.08,49421,0.0,1.0
2018-11-19,16.06,16.16,15.92,15.96,15.96,44187,0.0,1.0
2018-11-16,16.14,16.54,15.88,16.11,16.11,65173,0.0,1.0
2018-11-15,16.08,16.35,16.0,16.25,16.25,35849,0.0,1.0
2018-11-14,16.44,16.49,16.085,16.1,16.1,48893,0.0,1.0
2018-11-13,16.41,16.55,16.25,16.36,16.36,28788,0.0,1.0
2018-11-12,16.69,16.69,16.28,16.36,16.36,30953,0.0,1.0
2018-11-09,16.35,16.71,16.21,16.68,16.68,52823,0.0,1.0
2018-11-08,16.38,16.8,16.23,16.38,16.38,24465,0.0,1.0
2018-11-07,16.18,16.54,16.15,16.21,16.21,42653,0.0,1.0
2018-11-06,16.0,16.23,15.93,16.11,16.11,15334,0.0,1.0
2018-11-05,16.28,16.28,15.95,16.0,16.0,55415,0.0,1.0
2018-11-02,16.48,16.48,16.13,16.31,16.31,30870,0.0,1.0
2018-11-01,16.26,16.72,16.1936,16.43,16.43,42980,0.0,1.0
2018-10-31,16.38,16.49,16.03,16.27,16.27,66672,0.0,1.0
2018-10-30,15.91,16.37,15.705,16.23,16.23,44523,0.0,1.0
2018-10-29,16.27,16.53,15.66,15.84,15.84,105239,0.0,1.0
2018-10-26,15.52,16.1962,15.01,16.08,16.08,113031,0.0,1.0
2018-10-25,15.08,15.7445,15.08,15.33,15.33,66308,0.0,1.0
2018-10-24,15.45,15.79,15.02,15.02,15.02,108110,0.0,1.0
2018-10-23,15.7,15.81,15.29,15.57,15.57,76176,0.0,1.0
2018-10-22,15.62,15.91,15.4,15.91,15.91,54177,0.0,1.0
2018-10-19,15.51,15.64,15.365,15.52,15.52,50388,0.0,1.0
2018-10-18,15.51,15.7,15.37,15.52,15.52,48807,0.0,1.0
2018-10-17,15.64,15.79,15.43,15.55,15.55,34336,0.0,1.0
2018-10-16,15.62,16.0,15.54,15.65,15.65,83005,0.0,1.0
2018-10-15,15.57,15.71,15.44,15.55,15.55,41373,0.0,1.0
2018-10-12,15.68,15.93,15.47,15.58,15.58,73941,0.0,1.0
2018-10-11,15.45,15.74,15.4,15.49,15.49,103186,0.0,1.0
2018-10-10,15.45,15.61,15.09,15.48,15.48,103811,0.0,1.0
2018-10-09,15.46,15.6,15.39,15.44,15.44,53342,0.0,1.0
2018-10-08,15.5,15.73,15.0584,15.43,15.43,50389,0.0,1.0
2018-10-05,15.72,15.87,15.28,15.5,15.5,33621,0.0,1.0
2018-10-04,16.0,16.17,15.69,15.71,15.71,32470,0.0,1.0
2018-10-03,15.99,16.3,15.51,16.02,16.02,36255,0.0,1.0
2018-10-02,16.02,16.22,15.82,15.98,15.98,54955,0.0,1.0
2018-10-01,16.34,16.5293,16.01,16.06,16.06,80283,0.0,1.0
2018-09-28,16.04,16.39,16.04,16.3,16.3,97018,0.0,1.0
2018-09-27,15.97,16.16,15.97,16.08,16.08,35601,0.0,1.0
2018-09-26,16.11,16.42,15.83,15.95,15.95,82645,0.0,1.0
2018-09-25,16.24,16.46,16.0,16.1,16.1,61661,0.0,1.0
2018-09-24,15.95,16.42,15.85,16.23,16.23,117897,0.0,1.0
2018-09-21,16.29,16.29,15.95,15.99,15.99,370254,0.0,1.0
2018-09-20,16.35,16.44,16.22,16.29,16.29,74935,0.0,1.0
2018-09-19,16.03,16.41,15.97,16.3,16.3,123380,0.0,1.0
2018-09-18,16.23,16.535,15.89,16.0,16.0,272490,0.0,1.0
2018-09-17,16.46,16.57,15.965,16.23,16.23,72033,0.0,1.0
2018-09-14,15.75,16.41,15.75,16.33,16.33,383375,0.0,1.0
2018-09-13,15.58,15.88,15.57,15.76,15.76,65392,0.0,1.0
2018-09-12,15.56,15.62,15.385,15.56,15.56,37517,0.0,1.0
2018-09-11,15.61,15.81,15.58,15.6,15.6,38795,0.0,1.0
2018-09-10,15.59,15.86,15.54,15.61,15.61,42877,0.0,1.0
2018-09-07,15.47,15.71,15.34,15.57,15.57,44242,0.0,1.0
2018-09-06,15.33,15.55,15.22,15.5,15.5,38329,0.0,1.0
2018-09-05,15.43,15.45,14.97,15.33,15.33,47982,0.0,1.0
2018-09-04,15.98,15.98,15.04,15.42,15.42,109067,0.0,1.0
2018-08-31,16.07,16.09,15.8901,16.07,16.07,21409,0.0,1.0
2018-08-30,16.15,16.23,16.0,16.1,16.1,28416,0.0,1.0
2018-08-29,16.28,16.53,16.1,16.14,16.14,43561,0.0,1.0
2018-08-28,16.51,16.58,16.17,16.27,16.27,34006,0.0,1.0
2018-08-27,16.75,16.87,16.3259,16.48,16.48,99001,0.0,1.0
2018-08-24,16.51,16.74,16.49,16.7,16.7,56455,0.0,1.0
2018-08-23,16.12,16.52,15.88,16.45,16.45,40514,0.0,1.0
2018-08-22,16.0,16.17,15.9701,16.13,16.13,73345,0.0,1.0
2018-08-21,15.88,16.04,15.88,15.99,15.99,75560,0.0,1.0
2018-08-20,15.96,15.96,15.75,15.85,15.85,48125,0.0,1.0
2018-08-17,15.92,16.08,15.8,15.97,15.97,47863,0.0,1.0
2018-08-16,15.9,16.17,15.8474,15.92,15.92,66282,0.0,1.0
2018-08-15,15.91,16.01,15.77,15.84,15.84,46271,0.0,1.0
2018-08-14,15.85,16.08,15.75,15.95,15.95,87154,0.0,1.0
2018-08-13,15.9,16.09,15.75,15.84,15.84,48126,0.0,1.0
2018-08-10,15.76,16.07,15.74,15.95,15.95,134911,0.0,1.0
2018-08-09,15.56,15.87,15.46,15.75,15.75,192826,0.0,1.0
2018-08-08,15.43,15.51,15.25,15.47,15.47,78202,0.0,1.0
2018-08-07,15.48,15.51,14.6664,15.26,15.26,34623,0.0,1.0
2018-08-06,14.75,15.56,14.75,15.47,15.47,107217,0.0,1.0
2018-08-03,15.41,15.41,14.61,14.72,14.72,103621,0.0,1.0
2018-08-02,16.55,16.55,15.11,15.44,15.44,357507,0.0,1.0
2018-08-01,16.47,16.49,16.12,16.35,16.35,69355,0.0,1.0
2018-07-31,16.14,16.53,16.0218,16.45,16.45,90977,0.0,1.0
2018-07-30,16.12,16.4,15.755,16.15,16.15,95658,0.0,1.0
2018-07-27,16.65,16.7,16.05,16.13,16.13,79439,0.0,1.0
2018-07-26,16.52,16.6425,16.36,16.64,16.64,71782,0.0,1.0
2018-07-25,16.55,16.71,16.27,16.51,16.51,79638,0.0,1.0
2018-07-24,16.48,16.62,16.34,16.58,16.58,247777,0.0,1.0
2018-07-23,16.31,16.7865,16.31,16.42,16.42,76586,0.0,1.0
2018-07-20,16.45,16.45,16.33,16.38,16.38,37095,0.0,1.0
2018-07-19,16.43,16.53,16.25,16.44,16.44,156713,0.0,1.0
2018-07-18,16.44,16.46,16.255,16.43,16.43,42432,0.0,1.0
2018-07-17,16.47,16.6,16.36,16.44,16.44,46822,0.0,1.0
2018-07-16,16.5,16.64,16.38,16.5,16.5,266528,0.0,1.0
2018-07-13,16.55,16.55,16.36,16.49,16.49,28559,0.0,1.0
2018-07-12,16.43,16.62,16.39,16.54,16.54,119526,0.0,1.0
2018-07-11,16.71,16.78,16.3,16.33,16.33,80778,0.0,1.0
2018-07-10,16.56,16.8,16.353,16.72,16.72,202956,0.0,1.0
2018-07-09,16.3,16.6,16.21,16.55,16.55,189464,0.0,1.0
2018-07-06,15.94,16.28,15.94,16.27,16.27,158767,0.0,1.0
2018-07-05,15.77,15.95,15.65,15.93,15.93,210084,0.0,1.0
2018-07-03,15.48,15.8,15.48,15.71,15.71,103335,0.0,1.0
2018-07-02,15.5,15.53,15.35,15.4,15.4,222231,0.0,1.0
2018-06-29,15.39,15.6,15.32,15.5,15.5,97374,0.0,1.0
2018-06-28,15.23,15.37,15.1,15.34,15.34,68537,0.0,1.0
2018-06-27,15.5,15.55,15.22,15.22,15.22,60201,0.0,1.0
2018-06-26,15.19,15.32,15.03,15.32,15.32,46606,0.0,1.0
2018-06-25,15.38,15.5,15.06,15.19,15.19,44688,0.0,1.0
2018-06-22,15.59,15.59,15.34,15.46,15.46,291940,0.0,1.0
2018-06-21,15.5,15.58,15.33,15.55,15.55,71309,0.0,1.0
2018-06-20,15.39,15.6,15.39,15.49,15.49,121551,0.0,1.0
2018-06-19,15.32,15.5,15.29,15.43,15.43,72809,0.0,1.0
2018-06-18,15.3,15.5,15.3,15.38,15.38,56712,0.0,1.0
2018-06-15,15.3,15.615,15.24,15.3,15.3,170352,0.0,1.0
2018-06-14,14.79,15.31,14.79,15.3,15.3,122074,0.0,1.0
2018-06-13,14.76,14.9,14.68,14.72,14.72,72617,0.0,1.0
2018-06-12,14.49,14.75,14.49,14.75,14.75,125484,0.0,1.0
2018-06-11,14.4,14.55,14.3898,14.51,14.51,79424,0.0,1.0
2018-06-08,14.12,14.5,14.07,14.41,14.41,106177,0.0,1.0
2018-06-07,14.14,14.14,14.02,14.11,14.11,50421,0.0,1.0
2018-06-06,14.06,14.3,14.06,14.14,14.14,84549,0.0,1.0
2018-06-05,14.16,14.21,13.96,14.05,14.05,75965,0.0,1.0
2018-06-04,14.25,14.26,14.09,14.17,14.17,50438,0.0,1.0
2018-06-01,14.23,14.25,14.0925,14.22,14.22,76865,0.0,1.0
2018-05-31,14.32,14.4,14.21,14.22,14.22,49574,0.0,1.0
2018-05-30,14.35,14.39,14.21,14.33,14.33,75542,0.0,1.0
2018-05-29,13.88,14.43,13.88,14.37,14.37,181336,0.0,1.0
2018-05-25,13.12,13.975,12.9392,13.88,13.88,351484,0.0,1.0
2018-05-24,12.71,12.7399,12.36,12.66,12.66,16872,0.0,1.0
2018-05-23,12.47,12.88,12.47,12.73,12.73,24195,0.0,1.0
2018-05-22,12.7,12.75,12.45,12.5,12.5,25716,0.0,1.0
2018-05-21,12.79,12.88,12.66,12.71,12.71,29825,0.0,1.0
2018-05-18,12.6,12.93,12.456,12.76,12.76,39106,0.0,1.0
2018-05-17,12.06,12.59,12.06,12.54,12.54,23059,0.0,1.0
2018-05-16,11.96,12.15,11.96,12.1,12.1,132748,0.0,1.0
2018-05-15,11.85,12.035,11.68,11.94,11.94,29453,0.0,1.0
2018-05-14,12.0,12.074,11.8,11.87,11.87,13673,0.0,1.0
2018-05-11,12.25,12.26,11.81,12.01,12.01,30932,0.0,1.0
2018-05-10,12.25,12.25,12.13,12.24,12.24,14395,0.0,1.0
2018-05-09,12.21,12.25,12.03,12.21,12.21,18818,0.0,1.0
2018-05-08,12.05,12.22,11.89,12.22,12.22,18987,0.0,1.0
2018-05-07,12.12,12.19,11.93,12.09,12.09,33242,0.0,1.0
2018-05-04,11.85,12.19,11.85,12.11,12.11,17474,0.0,1.0
2018-05-03,12.02,12.06,11.78,11.87,11.87,16381,0.0,1.0
2018-05-02,11.79,12.16,11.79,12.02,12.02,12353,0.0,1.0
2018-05-01,11.74,11.85,11.6,11.81,11.81,21008,0.0,1.0
2018-04-30,11.83,11.91,11.77,11.78,11.78,25521,0.0,1.0
2018-04-27,12.2,12.2185,11.79,11.84,11.84,16038,0.0,1.0
2018-04-26,12.25,12.35,12.15,12.16,12.16,20762,0.0,1.0
2018-04-25,12.25,12.36,12.01,12.24,12.24,33119,0.0,1.0
2018-04-24,12.33,12.4,12.12,12.31,12.31,18127,0.0,1.0
2018-04-23,12.3,12.425,12.22,12.28,12.28,22434,0.0,1.0
2018-04-20,12.19,12.4,12.1427,12.31,12.31,22529,0.0,1.0
2018-04-19,12.29,12.29,12.14,12.24,12.24,8152,0.0,1.0
2018-04-18,12.4,12.405,12.235,12.28,12.28,25912,0.0,1.0
2018-04-17,12.26,12.4,12.235,12.35,12.35,26078,0.0,1.0
2018-04-16,12.05,12.23,11.98,12.19,12.19,22546,0.0,1.0
2018-04-13,12.26,12.26,11.91,12.04,12.04,72206,0.0,1.0
2018-04-12,12.12,12.42,12.081,12.24,12.24,27987,0.0,1.0
2018-04-11,12.13,12.23,12.0,12.115,12.115,41140,0.0,1.0
2018-04-10,12.18,12.44,12.1,12.21,12.21,34338,0.0,1.0
2018-04-09,12.44,12.5,12.02,12.06,12.06,35321,0.0,1.0
2018-04-06,12.28,12.42,11.5934,12.36,12.36,27757,0.0,1.0
2018-04-05,12.46,12.46,12.31,12.36,12.36,45317,0.0,1.0
2018-04-04,11.99,12.4,11.99,12.37,12.37,30422,0.0,1.0
2018-04-03,11.9,12.145,11.81,12.1,12.1,53552,0.0,1.0
2018-04-02,11.88,11.995,11.58,11.85,11.85,54778,0.0,1.0
2018-03-29,11.82,11.97,11.62,11.92,11.92,70811,0.0,1.0
2018-03-28,11.83,11.9,11.6,11.8,11.8,27932,0.0,1.0
2018-03-27,12.0,12.24,11.76,11.8,11.8,27314,0.0,1.0
2018-03-26,11.7,12.0,11.66,11.93,11.93,41970,0.0,1.0
2018-03-23,11.725,11.85,11.6,11.63,11.63,48305,0.0,1.0
2018-03-22,11.8,12.13,11.67,11.84,11.84,31340,0.0,1.0
2018-03-21,12.01,12.359,11.8,11.86,11.86,28427,0.0,1.0
2018-03-20,11.95,12.11,11.72,12.0,12.0,33571,0.0,1.0
2018-03-19,12.18,12.18,11.79,11.98,11.98,25787,0.0,1.0
2018-03-16,11.83,12.28,11.77,12.2,12.2,133906,0.0,1.0
2018-03-15,11.89,12.0,11.69,11.86,11.86,14373,0.0,1.0
2018-03-14,11.96,11.98,11.66,11.83,11.83,31581,0.0,1.0
2018-03-13,11.74,12.03,11.635,11.94,11.94,28748,0.0,1.0
2018-03-12,11.79,11.84,11.57,11.68,11.68,28965,0.0,1.0
2018-03-09,11.54,11.78,11.29,11.78,11.78,23435,0.0,1.0
2018-03-08,11.54,11.62,11.1,11.5,11.5,19962,0.0,1.0
2018-03-07,11.37,11.71,11.19,11.55,11.55,24618,0.0,1.0
2018-03-06,11.03,11.57,11.03,11.45,11.45,28516,0.0,1.0
2018-03-05,10.95,11.19,10.95,10.99,10.99,48389,0.0,1.0
2018-03-02,11.03,11.1,10.88,10.98,10.98,45903,0.0,1.0
2018-03-01,11.18,11.53,10.77,11.09,11.09,24966,0.0,1.0
2018-02-28,11.61,12.24,11.17,11.17,11.17,32991,0.0,1.0
2018-02-27,11.61,11.8,11.535,11.57,11.57,23512,0.0,1.0
2018-02-26,11.53,11.78,11.53,11.61,11.61,12746,0.0,1.0
2018-02-23,11.77,11.77,11.46,11.54,11.54,18099,0.0,1.0
2018-02-22,11.65,11.86,11.59,11.66,11.66,24410,0.0,1.0
2018-02-21,11.41,11.93,11.41,11.7,11.7,36438,0.0,1.0
2018-02-20,11.56,11.77,11.35,11.39,11.39,19134,0.0,1.0
2018-02-16,11.7,12.09,11.5501,11.59,11.59,24864,0.0,1.0
2018-02-15,11.49,11.89,11.49,11.75,11.75,17073,0.0,1.0
2018-02-14,11.39,11.63,11.31,11.47,11.47,21226,0.0,1.0
2018-02-13,11.38,11.62,11.17,11.43,11.43,29833,0.0,1.0
2018-02-12,11.33,11.64,11.3,11.43,11.43,34098,0.0,1.0
2018-02-09,11.59,11.75,11.24,11.28,11.28,86470,0.0,1.0
2018-02-08,11.75,11.81,11.46,11.46,11.46,50095,0.0,1.0
2018-02-07,11.89,12.07,11.66,11.76,11.76,72838,0.0,1.0
2018-02-06,12.0,12.17,11.55,11.91,11.91,55526,0.0,1.0
2018-02-05,12.35,12.62,12.0,12.19,12.19,29293,0.0,1.0
2018-02-02,12.44,12.72,12.34,12.43,12.43,75844,0.0,1.0
2018-02-01,12.0,12.63,12.0,12.55,12.55,85450,0.0,1.0
2018-01-31,12.09,12.25,12.0,12.0,12.0,26461,0.0,1.0
2018-01-30,12.19,12.27,12.01,12.09,12.09,36407,0.0,1.0
2018-01-29,12.36,12.36,12.07,12.24,12.24,39697,0.0,1.0
2018-01-26,12.75,12.91,12.35,12.41,12.41,25781,0.0,1.0
2018-01-25,12.25,13.0,12.2193,12.85,12.85,62096,0.0,1.0
2018-01-24,12.41,12.42,12.22,12.25,12.25,36537,0.0,1.0
2018-01-23,12.46,12.47,12.24,12.37,12.37,18173,0.0,1.0
2018-01-22,12.46,12.55,12.35,12.46,12.46,18053,0.0,1.0
2018-01-19,12.46,12.64,12.35,12.53,12.53,23956,0.0,1.0
2018-01-18,12.58,12.64,12.35,12.49,12.49,18876,0.0,1.0
2018-01-17,12.48,12.75,12.47,12.65,12.65,21242,0.0,1.0
2018-01-16,12.7196,12.88,12.39,12.41,12.41,37547,0.0,1.0
2018-01-12,12.4,12.74,12.3921,12.54,12.54,23832,0.0,1.0
2018-01-11,12.28,12.4816,12.22,12.39,12.39,52858,0.0,1.0
2018-01-10,12.11,12.38,12.105,12.25,12.25,34068,0.0,1.0
2018-01-09,12.23,12.31,12.0,12.18,12.18,39912,0.0,1.0
2018-01-08,12.29,12.31,12.14,12.22,12.22,24386,0.0,1.0
2018-01-05,12.74,12.74,12.22,12.28,12.28,26289,0.0,1.0
2018-01-04,12.7,12.73,12.49,12.72,12.72,28743,0.0,1.0
2018-01-03,12.46,12.61,12.39,12.53,12.53,39238,0.0,1.0
2018-01-02,12.34,12.61,12.33,12.47,12.47,135401,0.0,1.0
2017-12-29,12.42,12.42,12.24,12.28,12.28,28309,0.0,1.0
2017-12-28,12.28,12.45,12.28,12.41,12.41,38999,0.0,1.0
2017-12-27,12.21,12.41,12.17,12.29,12.29,42904,0.0,1.0
2017-12-26,12.31,12.43,12.11,12.31,12.31,24249,0.0,1.0
2017-12-22,12.43,12.487,12.29,12.38,12.38,30899,0.0,1.0
2017-12-21,12.44,12.63,12.43,12.48,12.48,38125,0.0,1.0
2017-12-20,12.5,12.53,12.28,12.42,12.42,16633,0.0,1.0
2017-12-19,12.5,12.57,12.39,12.46,12.46,50488,0.0,1.0
2017-12-18,12.4,12.7,12.4,12.5,12.5,34450,0.0,1.0
2017-12-15,12.34,12.68,11.985,12.31,12.31,227726,0.0,1.0
2017-12-14,12.3,12.38,12.0799,12.35,12.35,66142,0.0,1.0
2017-12-13,12.22,12.45,12.22,12.3,12.3,34634,0.0,1.0
2017-12-12,12.3,12.39,12.15,12.21,12.21,20078,0.0,1.0
2017-12-11,12.33,12.44,12.1,12.29,12.29,77938,0.0,1.0
2017-12-08,12.46,12.49,12.2166,12.42,12.42,41072,0.0,1.0
2017-12-07,11.99,12.98,11.99,12.48,12.48,348006,0.0,1.0
2017-12-06,12.05,12.24,12.02,12.16,12.16,25824,0.0,1.0
2017-12-05,12.04,12.11,11.9103,12.06,12.06,24401,0.0,1.0
2017-12-04,12.23,12.28,11.95,12.03,12.03,28695,0.0,1.0
2017-12-01,12.29,12.32,11.87,12.23,12.23,36635,0.0,1.0
2017-11-30,12.26,12.35,12.205,12.24,12.24,55624,0.0,1.0
2017-11-29,12.2,12.31,12.08,12.25,12.25,39098,0.0,1.0
2017-11-28,11.95,12.24,11.95,12.21,12.21,39581,0.0,1.0
2017-11-27,12.01,12.36,11.93,11.93,11.93,58690,0.0,1.0
2017-11-24,12.08,12.16,12.0,12.12,12.12,15840,0.0,1.0
2017-11-22,12.13,12.29,11.9,12.09,12.09,69705,0.0,1.0
2017-11-21,11.94,12.24,11.94,12.09,12.09,41424,0.0,1.0
2017-11-20,11.87,12.02,11.77,11.9,11.9,16265,0.0,1.0
2017-11-17,12.04,12.04,11.81,11.86,11.86,93812,0.0,1.0
2017-11-16,11.89,12.2,11.74,12.08,12.08,45666,0.0,1.0
2017-11-15,11.85,11.9,11.71,11.85,11.85,30935,0.0,1.0
2017-11-14,12.31,12.31,11.87,11.89,11.89,64056,0.0,1.0
2017-11-13,11.84,12.26,11.64,12.24,12.24,81258,0.0,1.0
2017-11-10,11.76,12.36,11.3,11.84,11.84,46716,0.0,1.0
2017-11-09,11.45,11.84,11.31,11.75,11.75,81718,0.0,1.0
2017-11-08,11.65,11.66,11.4,11.53,11.53,44937,0.0,1.0
2017-11-07,12.01,12.01,11.66,11.74,11.74,36608,0.0,1.0
2017-11-06,12.06,12.07,12.0,12.02,12.02,36635,0.0,1.0
2017-11-03,12.3,12.33,11.82,11.96,11.96,35666,0.0,1.0
2017-11-02,12.21,12.39,11.68,12.31,12.31,79717,0.0,1.0
2017-11-01,12.5,12.5,11.93,12.42,12.42,68203,0.0,1.0
2017-10-31,11.97,12.32,11.96,12.27,12.27,78998,0.0,1.0
2017-10-30,12.01,12.01,11.78,11.9,11.9,44406,0.0,1.0
2017-10-27,12.03,12.03,11.86,11.97,11.97,46397,0.0,1.0
2017-10-26,12.07,12.12,11.82,11.94,11.94,59112,0.0,1.0
2017-10-25,12.37,12.37,12.01,12.09,12.09,29707,0.0,1.0
2017-10-24,12.25,12.25,12.13,12.19,12.19,220933,0.0,1.0
2017-10-23,12.28,12.47,12.11,12.17,12.17,47499,0.0,1.0
2017-10-20,12.39,12.39,11.9,12.22,12.22,173658,0.0,1.0
