,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2015-05-28,53.97,54.16,53.42,53.65,44.4444447763511,895527,0.0,1.0
2015-05-27,53.79,54.28,53.54,53.99,44.7261057497707,1081199,0.0,1.0
2015-05-26,53.7,53.93,53.47,53.59,44.3947398986888,1034694,0.0,1.0
2015-05-22,53.67,54.03,53.38,53.77,44.5438545316757,528026,0.0,1.0
2015-05-21,53.8,54.07,53.59,53.79,44.5604228242297,763461,0.0,1.0
2015-05-20,54.43,54.5,53.89,53.94,44.6846850183854,710335,0.0,1.0
2015-05-19,54.66,54.81,54.12,54.3,44.9829142843591,996175,0.0,1.0
2015-05-18,54.52,55.05,54.39,54.52,45.1651655024541,955040,0.0,1.0
2015-05-15,54.66,54.81,54.21,54.69,45.3059959891639,856194,0.0,1.0
2015-05-14,54.3,54.68,53.83,54.65,45.2728594040557,678463,0.0,1.0
2015-05-13,53.87,54.31,53.62,54.01,44.7426740423248,555664,0.0,1.0
2015-05-12,53.52,54.02,53.35,53.76,44.5355703853986,796571,0.0,1.0
2015-05-11,54.23,54.89,54.04,54.14,44.8503679439264,1045512,0.0,1.0
2015-05-08,54.32,54.77,53.8068,54.34,45.0160508694673,918397,0.0,1.0
2015-05-07,54.19,54.4,53.67,53.68,44.4692972151822,1367199,0.0,1.0
2015-05-06,54.97,55.21,53.9,54.34,45.0160508694673,848208,0.0,1.0
2015-05-05,54.96,55.63,54.78,54.87,45.4551106221507,1014854,0.0,1.0
2015-05-04,55.29,55.88,54.83,55.19,45.7202033030162,1314310,0.0,1.0
2015-05-01,53.72,55.69,53.68,54.89,45.4716789147048,2033242,0.0,1.0
2015-04-30,53.33,53.9,52.38,52.65,43.6160301486465,1527718,0.0,1.0
2015-04-29,53.96,54.26,53.21,53.62,44.41959233752,1007321,0.0,1.0
2015-04-28,53.61,54.37,53.4,54.32,44.9994825769132,583098,0.0,1.0
2015-04-27,54.93,54.97,53.79,53.84,44.601843555615,993691,0.0,1.0
2015-04-24,54.52,54.68,54.2,54.6,45.2314386726705,419966,0.0,1.0
2015-04-23,54.32,54.95,54.2001,54.53,45.1734496487311,810673,0.0,1.0
2015-04-22,53.83,54.54,53.51,54.46,45.1154606247918,830409,0.0,1.0
2015-04-21,54.22,54.38,53.57,53.79,44.5604228242297,862900,0.0,1.0
2015-04-20,53.77,54.245,53.68,54.14,44.8503679439264,556772,0.0,1.0
2015-04-17,53.71,53.795,53.05,53.47,44.2953301433643,842803,0.0,1.0
2015-04-16,54.25,54.48,53.5,54.19,44.8917886753116,988204,0.0,1.0
2015-04-15,54.59,54.78,53.95,54.31,44.9911984306361,1048765,0.0,1.0
2015-04-14,54.65,54.84,53.73,54.31,44.9911984306361,1281098,0.0,1.0
2015-04-13,54.48,55.08,54.43,54.75,45.3557008668261,821961,0.0,1.0
2015-04-10,54.91,54.94,54.13,54.43,45.0906081859607,545939,0.0,1.0
2015-04-09,54.35,54.96,54.12,54.91,45.4882472072589,875855,0.0,1.0
2015-04-08,54.24,54.53,54.14,54.49,45.140313063623,542225,0.0,1.0
2015-04-07,54.98,55.23,54.29,54.34,45.0160508694673,648461,0.0,1.0
2015-04-06,54.94,55.43,54.76,54.88,45.4633947684277,928916,0.0,1.0
2015-04-02,55.35,55.77,55.125,55.58,46.043285007821,1120791,0.0,1.0
2015-04-01,54.96,55.62,54.73,55.18,45.7119191567391,748265,0.0,1.0
2015-03-31,55.64,55.73,55.1,55.2,45.7284874492932,773822,0.0,1.0
2015-03-30,55.95,56.37,55.81,55.98,46.3746508589028,561867,0.0,1.0
2015-03-27,55.7,55.8,55.2,55.51,45.9852959838816,486506,0.0,1.0
2015-03-26,55.06,56.04,54.85,55.73,46.1675472019766,757557,0.0,1.0
2015-03-25,56.95,56.95,55.25,55.33,45.8361813508948,1673168,0.0,1.0
2015-03-24,57.79,57.81,56.95,57.04,47.2527703642697,468859,0.0,1.0
2015-03-23,58.45,58.79,58.04,58.08,48.1143215770824,594875,0.0,1.0
2015-03-20,57.3,58.53,56.84,58.27,48.2717203563463,1516998,0.0,1.0
2015-03-19,57.5,57.52,56.53,56.91,47.1450764626681,512011,0.0,1.0
2015-03-18,56.86,57.95,56.67,57.78,47.8657971887711,925670,0.0,1.0
2015-03-17,57.2,57.32,56.77,56.96,47.1864971940533,554448,0.0,1.0
2015-03-16,56.42,57.51,56.25,57.47,47.6089886541826,793069,0.0,1.0
2015-03-13,56.08,56.44,55.624,55.98,46.3746508589028,550126,0.0,1.0
2015-03-12,55.22,56.33,55.22,56.33,46.6645959785994,565398,0.0,1.0
2015-03-11,54.69,55.26,54.69,55.03,45.5876569625834,872749,0.0,1.0
2015-03-10,56.16,56.36,54.66,54.69,45.3059959891639,1342339,0.16,1.0
2015-03-09,56.66,57.0199,56.5,56.55,46.7101927654917,972312,0.0,1.0
2015-03-06,57.27,58.11,56.44,56.65,46.7927925758639,907744,0.0,1.0
2015-03-05,57.24,57.76,57.008,57.25,47.2883914380972,775737,0.0,1.0
2015-03-04,57.76,57.76,56.77,57.0,47.0818919121667,1011576,0.0,1.0
2015-03-03,58.0,58.23,57.64,57.92,47.8418101675911,381196,0.0,1.0
2015-03-02,57.33,58.18,57.23,58.08,47.9739698641866,687883,0.0,1.0
2015-02-27,58.22,58.53,57.2375,57.27,47.3049114001717,810462,0.0,1.0
2015-02-26,58.64,58.78,58.08,58.3,48.1556894470055,335959,0.0,1.0
2015-02-25,58.42,58.87,58.22,58.68,48.46956872642,725584,0.0,1.0
2015-02-24,58.64,59.18,58.29,58.49,48.3126290867128,825392,0.0,1.0
2015-02-23,58.7,58.8,58.43,58.64,48.4365288022711,354593,0.0,1.0
2015-02-20,58.29,58.96,57.92,58.92,48.6678082713133,680496,0.0,1.0
2015-02-19,58.23,58.76,58.13,58.44,48.2713291815267,536603,0.0,1.0
2015-02-18,58.87,59.19,57.82,58.43,48.2630692004894,1684360,0.0,1.0
2015-02-17,57.8,58.74,57.8,58.5,48.32088906775,857396,0.0,1.0
2015-02-13,58.09,58.21,57.72,57.84,47.7757303192933,581387,0.0,1.0
2015-02-12,57.95,58.245,57.63,58.09,47.9822298452239,526959,0.0,1.0
2015-02-11,57.81,57.954,57.17,57.66,47.6270506606233,621702,0.0,1.0
2015-02-10,58.16,58.49,57.36,57.82,47.7592103572189,930099,0.0,1.0
2015-02-09,57.4,57.61,57.05,57.32,47.3462113053578,652192,0.0,1.0
2015-02-06,57.85,58.57,57.54,57.8,47.7426903951444,1191330,0.0,1.0
2015-02-05,57.14,57.67,56.95,57.28,47.3131713812089,936962,0.0,1.0
2015-02-04,56.77,57.18,56.34,56.79,46.908432310385,1059098,0.0,1.0
2015-02-03,56.61,56.93,56.09,56.83,46.9414722345339,1102425,0.0,1.0
2015-02-02,55.82,56.44,54.61,56.15,46.3797935240028,997256,0.0,1.0
2015-01-30,54.0,56.68,53.92,55.44,45.79333487036,2211289,0.0,1.0
2015-01-29,53.44,54.1,53.28,54.08,44.6699774492978,740566,0.0,1.0
2015-01-28,55.27,55.27,53.45,53.5,44.1908985491389,696038,0.0,1.0
2015-01-27,54.71,55.44,54.49,54.8,45.2646960839778,443661,0.0,1.0
2015-01-26,54.73,55.55,54.47,55.49,45.8346347755461,423067,0.0,1.0
2015-01-23,55.25,55.39,54.78,54.87,45.3225159512383,668735,0.0,1.0
2015-01-22,53.78,55.48,53.34,55.48,45.8263747945089,1252721,0.0,1.0
2015-01-21,53.06,53.86,52.73,53.52,44.2074185112133,626916,0.0,1.0
2015-01-20,53.64,53.83,52.74,53.2,43.9430991180222,654215,0.0,1.0
2015-01-16,53.09,53.45,52.26,53.39,44.1000387577294,939856,0.0,1.0
2015-01-15,53.98,54.23,53.18,53.3,44.0256989283944,1104689,0.0,1.0
2015-01-14,53.56,54.24,53.21,54.04,44.6369375251489,1351655,0.0,1.0
2015-01-13,54.41,54.765,53.52,54.45,44.975596747675,1941410,0.0,1.0
2015-01-12,53.71,53.77,52.82,53.07,43.8357193645383,626712,0.0,1.0
2015-01-09,53.99,54.05,53.37,53.79,44.4304379992183,812328,0.0,1.0
2015-01-08,53.57,54.25,53.32,53.92,44.5378177527022,1006771,0.0,1.0
2015-01-07,53.17,53.58,52.8,53.21,43.9513590990594,905110,0.0,1.0
2015-01-06,52.78,52.87,52.16,52.4,43.2823006350444,1870921,0.0,1.0
2015-01-05,53.14,53.29,52.3175,52.64,43.4805401799378,881062,0.0,1.0
2015-01-02,53.93,54.3,52.97,53.69,44.3478381888461,867438,0.0,1.0
2014-12-31,53.85,54.14,53.22,53.37,44.083518795655,721225,0.0,1.0
2014-12-30,54.22,54.3,53.72,53.75,44.3973980750694,780967,0.0,1.0
2014-12-29,54.31,54.7,54.012,54.41,44.9425568235261,559379,0.0,1.0
2014-12-26,54.77,54.97,54.43,54.45,44.975596747675,373191,0.0,1.0
2014-12-24,54.68,54.95,54.3301,54.51,45.0251566338983,313028,0.0,1.0
2014-12-23,54.48,55.26,54.48,54.81,45.272956065015,1050963,0.0,1.0
2014-12-22,53.49,54.84,53.49,54.33,44.8764769752283,1692872,0.0,1.0
2014-12-19,52.11,53.08,51.9005,52.9,43.6952996869055,1929869,0.0,1.0
2014-12-18,52.2,52.87,51.94,52.85,43.6539997817194,1270087,0.0,1.0
2014-12-17,50.17,51.51,50.01,51.46,42.5058624175455,1400669,0.0,1.0
2014-12-16,49.59,50.72,49.38,49.86,41.18426545159,1408927,0.0,1.0
2014-12-15,50.51,50.8,49.37,50.07,41.3577250533717,1645808,0.16,1.0
2014-12-12,51.96,52.19,50.25,50.28,41.3988934040121,1507389,0.0,1.0
2014-12-11,53.04,53.46,51.88,52.01,42.8233183361708,1271676,0.0,1.0
2014-12-10,54.8,54.8,52.68,52.73,43.4161425853929,1250079,0.0,1.0
2014-12-09,54.44,54.98,53.8084,54.84,45.1534469824189,1676476,0.0,1.0
2014-12-08,54.53,55.58,54.28,55.25,45.4910274576704,1533709,0.0,1.0
2014-12-05,54.89,55.1899,53.89,54.47,44.8488011876798,2589890,0.0,1.0
2014-12-04,55.05,55.46,54.0775,54.61,44.9640725694729,2069569,0.0,1.0
2014-12-03,55.04,55.96,54.908,55.53,45.7215702212568,1956070,0.0,1.0
2014-12-02,55.53,55.73,54.695,55.14,45.4004570862615,2350776,0.0,1.0
2014-12-01,56.4,56.45,55.99,56.04,46.1414873977891,950956,0.0,1.0
2014-11-28,56.88,57.15,56.65,56.75,46.7260779768832,346500,0.0,1.0
2014-11-26,56.6,56.74,56.18,56.68,46.6684422859866,597131,0.0,1.0
2014-11-25,56.82,56.92,56.41,56.7,46.6849096262427,1127820,0.0,1.0
2014-11-24,56.17,56.61,55.97,56.59,46.5943392548338,933165,0.0,1.0
2014-11-21,56.04,56.33,55.74,55.85,45.9850476653555,786526,0.0,1.0
2014-11-20,54.7,55.48,54.61,55.43,45.6392335199759,648489,0.0,1.0
2014-11-19,55.5,55.6,54.47,55.14,45.4004570862615,1277139,0.0,1.0
2014-11-18,55.43,55.96,55.32,55.34,45.5651304888232,1341740,0.0,1.0
2014-11-17,55.01,55.685,54.76,55.52,45.7133365511287,1265689,0.0,1.0
2014-11-14,55.08,55.34,54.46,55.08,45.3510550654929,1145751,0.0,1.0
2014-11-13,54.5,55.13,54.36,55.1,45.3675224057491,1800984,0.0,1.0
2014-11-12,53.99,54.34,53.89,54.03,44.486519702044,518699,0.0,1.0
2014-11-11,54.24,54.515,54.11,54.38,44.774698156527,770243,0.0,1.0
2014-11-10,54.23,54.88,54.165,54.28,44.6923614552461,1301937,0.0,1.0
2014-11-07,54.47,54.95,54.01,54.23,44.6511931046057,1459022,0.0,1.0
2014-11-06,54.01,54.455,53.7,54.45,44.8323338474236,1097852,0.0,1.0
2014-11-05,53.15,53.84,52.96,53.74,44.2477432683295,1293474,0.0,1.0
2014-11-04,52.03,53.21,51.98,52.87,43.5314139671861,1562781,0.0,1.0
2014-11-03,52.01,52.49,51.75,52.33,43.0867957802695,1129771,0.0,1.0
2014-10-31,52.0,52.88,51.15,52.0,42.8150846660427,3571243,0.0,1.0
2014-10-30,53.99,54.34,53.89,54.03,44.486519702044,1124689,0.0,1.0
2014-10-29,53.15,53.84,52.96,53.74,44.2477432683295,1045958,0.0,1.0
2014-10-28,50.93,51.32,50.82,51.14,42.1069890350274,1020150,0.0,1.0
2014-10-27,50.48,50.77,49.85,50.69,41.7364738792636,621425,0.0,1.0
2014-10-24,50.79,50.85,50.2,50.83,41.8517452610568,628171,0.0,1.0
2014-10-23,50.42,51.03,50.09,50.58,41.6459035078546,642017,0.0,1.0
2014-10-22,50.92,50.95,49.4,49.54,40.7896018145338,1042756,0.0,1.0
2014-10-21,49.77,50.87,49.77,50.8,41.8270442506725,625386,0.0,1.0
2014-10-20,48.72,49.45,48.594,49.42,40.6907977729968,677195,0.0,1.0
2014-10-17,49.03,49.71,48.69,49.03,40.3696846380014,898377,0.0,1.0
2014-10-16,47.07,48.915,47.01,48.41,39.8591970900602,845371,0.0,1.0
2014-10-15,47.16,48.28,45.78,48.21,39.6945236874985,1599120,0.0,1.0
2014-10-14,48.01,48.46,47.41,47.61,39.2005034798133,1182330,0.0,1.0
2014-10-13,49.55,49.765,47.65,47.71,39.2828401810942,1248976,0.0,1.0
2014-10-10,49.41,50.28,48.89,49.46,40.7237324535091,1834670,0.0,1.0
2014-10-09,50.98,51.04,49.23,49.28,40.5755263912036,1643797,0.0,1.0
2014-10-08,50.15,51.19,49.38,51.18,42.1399237155397,1291159,0.0,1.0
2014-10-07,50.93,50.97,50.075,50.15,41.291855692347,1187733,0.16,1.0
2014-10-06,52.0,52.02,51.15,51.56,42.3177912839875,1425554,0.0,1.0
2014-10-03,51.23,52.09,51.02,51.83,42.5393933717818,1224567,0.0,1.0
2014-10-02,50.36,50.8,49.48,50.75,41.6529850206044,1489494,0.0,1.0
2014-10-01,51.15,51.15,50.33,50.52,41.4642128717426,2509525,0.0,1.0
2014-09-30,51.73,51.8,51.15,51.16,41.9894918946625,1617205,0.0,1.0
2014-09-29,50.24,51.725,49.98,51.64,42.3834511618525,1837439,0.0,1.0
2014-09-26,50.33,52.0,50.21,50.77,41.6693999900707,3087553,0.0,1.0
2014-09-25,49.7,49.87,48.66,48.68,39.9540356808478,839919,0.0,1.0
2014-09-24,49.82,50.03,49.63,49.83,40.897896425157,850539,0.0,1.0
2014-09-23,50.0,50.6,49.75,49.75,40.832236547292,594863,0.0,1.0
2014-09-22,50.72,50.89,50.19,50.25,41.2426107839482,540462,0.0,1.0
2014-09-19,51.37,51.45,50.47,50.78,41.6776074748038,751600,0.0,1.0
2014-09-18,50.93,51.45,50.72,51.19,42.0141143488619,392400,0.0,1.0
2014-09-17,50.48,51.0,50.26,50.62,41.5462877190738,504000,0.0,1.0
2014-09-16,49.63,50.47,49.43,50.3,41.2836482076138,626500,0.0,1.0
2014-09-15,50.13,50.24,49.51,49.72,40.8076140930927,552900,0.0,1.0
2014-09-12,50.0,50.96,49.96,50.23,41.226195814482,1033600,0.0,1.0
2014-09-11,49.36,50.335,49.26,50.13,41.1441209671507,818200,0.0,1.0
2014-09-10,48.76,49.85,48.74,49.45,40.5860120052983,1072200,0.0,1.0
2014-09-09,49.1,49.29,48.39,48.62,39.904790772449,447400,0.0,1.0
2014-09-08,48.51,49.37,48.51,49.23,40.4054473411696,665800,0.0,1.0
2014-09-05,48.96,49.08,48.44,48.73,39.9950731045134,610600,0.0,1.0
2014-09-04,49.32,49.8,48.82,49.09,40.2905425549058,635500,0.0,1.0
2014-09-03,49.87,49.99,48.95,49.13,40.3233724938383,623800,0.0,1.0
2014-09-02,49.48,49.56,49.071,49.45,40.5860120052983,495300,0.0,1.0
2014-08-29,49.13,49.36,48.86,49.32,40.4793147037677,391100,0.0,1.0
2014-08-28,49.13,49.16,48.85,48.92,40.1510153144427,561300,0.0,1.0
2014-08-27,50.0,50.0,49.42,49.54,40.6598793678964,276900,0.0,1.0
2014-08-26,49.52,49.99,49.52,49.86,40.9225188793564,447300,0.0,1.0
2014-08-25,49.23,49.72,49.23,49.5,40.6270494289639,447100,0.0,1.0
2014-08-22,48.56,48.935,48.33,48.7,39.970450650314,689000,0.0,1.0
2014-08-21,48.89,49.14,48.1,48.56,39.8555458640503,1477700,0.0,1.0
2014-08-20,48.58,48.92,48.4,48.78,40.036110528179,585200,0.0,1.0
2014-08-19,48.64,48.91,48.54,48.78,40.036110528179,406200,0.0,1.0
2014-08-18,48.25,48.76,48.16,48.61,39.8965832877159,417700,0.0,1.0
2014-08-15,48.59,48.59,47.43,47.82,39.2481919937991,714200,0.0,1.0
2014-08-14,48.07,48.5,47.96,48.39,39.7160186235872,441300,0.0,1.0
2014-08-13,48.12,48.4,47.75,47.87,39.2892294174647,971400,0.0,1.0
2014-08-12,47.6,48.14,47.6,47.95,39.3548892953297,546000,0.0,1.0
2014-08-11,48.0,48.15,47.66,47.69,39.1414946922685,705900,0.0,1.0
2014-08-08,47.17,47.88,46.94,47.85,39.2728144479985,709400,0.0,1.0
2014-08-07,47.83,48.1,47.0,47.13,38.6818755472135,792400,0.0,1.0
2014-08-06,46.18,47.845,45.68,47.68,39.1332872075354,1294600,0.0,1.0
2014-08-05,47.19,47.2,46.08,46.49,38.1565965242936,1532600,0.0,1.0
2014-08-04,47.46,47.72,46.84,47.39,38.8952701502748,859400,0.0,1.0
2014-08-01,47.2,47.59,46.67,47.25,38.780365364011,1236600,0.0,1.0
2014-07-31,50.39,51.14,47.41,47.45,38.9445150586735,1736100,0.0,1.0
2014-07-30,50.8,51.16,50.2,50.47,41.423175448077,1029400,0.0,1.0
2014-07-29,51.05,51.5,50.49,50.53,41.4724203564757,429200,0.0,1.0
2014-07-28,50.89,51.04,50.46,50.77,41.6693999900707,325600,0.0,1.0
2014-07-25,51.17,51.29,50.79,50.95,41.8171347152669,345800,0.0,1.0
2014-07-24,50.91,51.96,50.49,51.25,42.0633592572606,909900,0.0,1.0
2014-07-23,50.56,50.78,50.23,50.64,41.5627026885401,477000,0.0,1.0
2014-07-22,50.22,50.49,49.9,50.42,41.3821380244113,990100,0.0,1.0
2014-07-21,50.23,50.42,49.81,49.98,41.0210086961539,553800,0.0,1.0
2014-07-18,50.36,50.93,50.13,50.66,41.5791176580063,582200,0.0,1.0
2014-07-17,50.7,51.21,49.95,50.06,41.0866685740189,623000,0.0,1.0
2014-07-16,50.71,50.99,50.51,50.95,41.8171347152669,827300,0.0,1.0
2014-07-15,50.71,50.99,50.08,50.4,41.3657230549451,850000,0.0,1.0
2014-07-14,50.19,50.64,50.11,50.52,41.4642128717426,909900,0.0,1.0
2014-07-11,50.06,50.16,49.06,49.53,40.6516718831633,1105700,0.0,1.0
2014-07-10,50.09,50.49,49.5,50.05,41.0784610892857,646500,0.0,1.0
2014-07-09,50.91,51.28,50.64,50.88,41.759682322135,471200,0.0,1.0
2014-07-08,51.04,51.24,50.445,50.78,41.6776074748038,606900,0.0,1.0
2014-07-07,51.58,51.78,50.86,51.11,41.9484544709969,929000,0.0,1.0
2014-07-03,51.55,51.76,51.19,51.66,42.3998661313187,675700,0.0,1.0
2014-07-02,51.49,51.7,51.1,51.25,42.0633592572606,633800,0.0,1.0
2014-07-01,51.48,51.9975,51.41,51.53,42.2931688297881,561400,0.0,1.0
2014-06-30,51.08,51.5,50.34,51.31,42.1126041656594,600500,0.0,1.0
2014-06-27,50.79,51.37,50.79,51.18,42.0059068641288,943800,0.0,1.0
2014-06-26,51.35,51.43,50.72,51.05,41.8992095625981,422800,0.0,1.0
2014-06-25,50.6,51.55,50.59,51.48,42.2521314061225,608400,0.0,1.0
2014-06-24,51.3,51.8,50.84,50.9,41.7760972916013,652500,0.0,1.0
2014-06-23,51.15,51.43,51.035,51.38,42.1700565587912,381600,0.0,1.0
2014-06-20,51.15,51.15,50.74,51.12,41.95666195573,1146200,0.0,1.0
2014-06-19,51.0,51.04,50.47,50.89,41.7678898068682,381200,0.0,1.0
2014-06-18,50.56,50.98,50.18,50.93,41.8007197458007,430900,0.0,1.0
2014-06-17,49.57,50.6986,49.56,50.58,41.5134577801413,422100,0.0,1.0
2014-06-16,49.6,49.93,49.35,49.67,40.766576669427,542400,0.0,1.0
2014-06-13,50.06,50.34,49.475,49.65,40.7501616999608,940700,0.16,1.0
2014-06-12,49.79,50.28,49.53,50.1,40.9874141973105,902400,0.0,1.0
2014-06-11,49.95,50.0,48.92,49.78,40.725618338166,770500,0.0,1.0
2014-06-10,50.3,50.4,49.665,50.32,41.1673988504723,594000,0.0,1.0
2014-06-09,50.69,50.87,50.33,50.48,41.2982967800446,796800,0.0,1.0
2014-06-06,50.7,50.95,50.6,50.84,41.5928171215821,884300,0.0,1.0
2014-06-05,50.39,50.8,49.87,50.59,41.3882891066255,895000,0.0,1.0
2014-06-04,49.04,50.21,49.0,50.18,41.0528631620966,969500,0.0,1.0
2014-06-03,48.89,49.25,48.69,49.19,40.2429322228683,421900,0.0,1.0
2014-06-02,48.91,49.16,48.32,49.12,40.1856643786805,530700,0.0,1.0
2014-05-30,48.93,49.4,48.7,48.84,39.956593001929,1042700,0.0,1.0
2014-05-29,48.79,49.07,48.59,48.96,40.0547664491082,771500,0.0,1.0
2014-05-28,49.05,49.14,48.581,48.62,39.7766083487672,876800,0.0,1.0
2014-05-27,49.06,49.39,48.95,49.0,40.0874909315013,1023000,0.0,1.0
2014-05-23,48.94,49.11,48.77,48.95,40.0465853285099,516900,0.0,1.0
2014-05-22,48.59,49.16,48.54,48.95,40.0465853285099,598700,0.0,1.0
2014-05-21,48.4,48.94,48.21,48.62,39.7766083487672,751400,0.0,1.0
2014-05-20,48.52,48.8,47.71,48.11,39.3593711982556,601700,0.0,1.0
2014-05-19,47.72,48.65,47.72,48.57,39.7357027457759,621900,0.0,1.0
2014-05-16,47.53,48.11,47.17,48.1,39.3511900776574,1203600,0.0,1.0
2014-05-15,48.14,48.18,47.15,47.67,38.999401891932,1258800,0.0,1.0
2014-05-14,49.16,49.17,48.11,48.24,39.4657257660331,969700,0.0,1.0
2014-05-13,48.97,49.24,48.61,48.75,39.8829629165446,1336900,0.0,1.0
2014-05-12,48.06,49.2,48.06,48.98,40.0711286903047,936400,0.0,1.0
2014-05-09,47.73,47.87,47.29,47.77,39.0812130979146,712900,0.0,1.0
2014-05-08,47.0,48.4355,46.96,47.81,39.1139375803077,1693100,0.0,1.0
2014-05-07,45.8,47.33,45.51,47.3,38.6967004297961,1274600,0.0,1.0
2014-05-06,45.88,46.06,45.53,45.69,37.3795400134754,980400,0.0,1.0
2014-05-05,46.28,46.44,45.71,46.15,37.7558715609956,970000,0.0,1.0
2014-05-02,46.52,47.51,46.07,46.74,38.2385576762933,817100,0.0,1.0
2014-05-01,46.5,46.605,44.54,46.51,38.0503919025331,1366400,0.0,1.0
2014-04-30,46.72,47.02,46.05,46.89,38.3612744852672,798700,0.0,1.0
2014-04-29,46.11,46.69,45.94,46.62,38.1403842291141,923600,0.0,1.0
2014-04-28,46.02,46.25,44.88,45.74,37.4204456164667,1402200,0.0,1.0
2014-04-25,46.32,46.55,45.69,45.8,37.4695323400563,562800,0.0,1.0
2014-04-24,46.92,47.08,46.21,46.66,38.1731087115071,744300,0.0,1.0
2014-04-23,46.65,46.98,46.44,46.71,38.2140143144985,583700,0.0,1.0
2014-04-22,46.0,47.01,45.83,46.73,38.230376555695,1213400,0.0,1.0
2014-04-21,45.66,45.87,45.48,45.72,37.4040833752702,576100,0.0,1.0
2014-04-17,45.45,45.94,45.34,45.66,37.3549966516806,787100,0.0,1.0
2014-04-16,44.97,45.5,44.86,45.28,37.0441140689465,871700,0.0,1.0
2014-04-15,44.16,44.945,43.46,44.59,36.4796167476662,1927700,0.0,1.0
2014-04-14,43.92,44.25,43.45,44.04,36.0296551147616,1125500,0.0,1.0
2014-04-11,44.12,44.26,43.25,43.36,35.4733389140795,1918700,0.0,1.0
2014-04-10,45.97,46.15,44.37,44.39,36.3159943357009,1239100,0.0,1.0
2014-04-09,45.98,46.06,45.39,45.78,37.4531700988598,1347800,0.0,1.0
2014-04-08,45.62,46.2,45.205,45.6,37.305909928091,1266900,0.0,1.0
2014-04-07,47.17,47.32,45.42,45.51,37.2322798427066,2297600,0.0,1.0
2014-04-04,48.72,48.75,47.04,47.27,38.6721570680013,1147500,0.0,1.0
2014-04-03,49.02,49.1,48.09,48.23,39.4575446454348,1703500,0.0,1.0
2014-04-02,49.0,49.35,48.85,48.92,40.0220419667152,1107600,0.0,1.0
2014-04-01,48.99,49.5,48.425,48.97,40.0629475697065,1362100,0.0,1.0
2014-03-31,48.63,49.5,48.6,49.04,40.1202154138943,1913600,0.0,1.0
2014-03-28,47.24,48.83,47.24,48.35,39.555718092614,1832400,0.0,1.0
2014-03-27,47.72,48.035,46.99,47.13,38.5576213796256,1280300,0.0,1.0
2014-03-26,46.89,48.52,46.73,47.9,39.1875676656921,2874100,0.0,1.0
2014-03-25,46.95,47.14,46.22,46.45,38.0013051789436,898800,0.0,1.0
2014-03-24,47.34,47.55,46.41,46.61,38.1322031085158,1083800,0.0,1.0
2014-03-21,47.89,48.31,47.25,47.4,38.7785116357788,1220800,0.0,1.0
2014-03-20,46.04,47.79,45.93,47.53,38.8848662035562,1334800,0.0,1.0
2014-03-19,46.61,46.77,45.93,46.31,37.8867694905678,1111800,0.0,1.0
2014-03-18,46.04,46.73,45.936,46.6,38.1240219879175,873800,0.0,1.0
2014-03-17,45.67,46.33,45.61,45.97,37.6086113902268,892100,0.0,1.0
2014-03-14,45.35,45.85,45.13,45.25,37.0195707071517,916300,0.0,1.0
2014-03-13,46.37,46.63,45.25,45.42,37.1586497573222,836300,0.0,1.0
2014-03-12,45.8,46.25,45.54,46.16,37.7640526815938,1355900,0.0,1.0
2014-03-11,46.74,46.8,45.86,46.1,37.7149659580043,835600,0.13,1.0
2014-03-10,46.6,46.75,45.98,46.52,37.9515512949677,1110600,0.0,1.0
2014-03-07,46.96,47.11,46.43,46.79,38.1718204017958,1243000,0.0,1.0
2014-03-06,46.77,47.11,46.44,46.52,37.9515512949677,1406100,0.0,1.0
2014-03-05,46.5,46.74,46.13,46.54,37.9678675251031,1086700,0.0,1.0
2014-03-04,46.1,46.87,46.1,46.65,38.0576067908479,1110000,0.0,1.0
2014-03-03,45.25,45.57,44.83,45.31,36.9644193717753,942800,0.0,1.0
2014-02-28,44.89,46.24,44.82,45.96,37.4946968511762,1642400,0.0,1.0
2014-02-27,44.19,45.22,44.11,45.2,36.8746801060306,1079200,0.0,1.0
2014-02-26,44.82,45.05,44.07,44.28,36.1241335198016,1065200,0.0,1.0
2014-02-25,44.89,45.105,44.29,44.54,36.336244511562,727100,0.0,1.0
2014-02-24,44.12,45.375,44.12,44.92,36.6462528841348,952300,0.0,1.0
2014-02-21,44.19,44.48,43.88,44.03,35.920180643109,858400,0.0,1.0
2014-02-20,43.93,44.32,43.5301,44.19,36.0507104841923,951100,0.0,1.0
2014-02-19,44.16,44.9,43.86,43.9,35.8141251472288,1052900,0.0,1.0
2014-02-18,43.96,44.57,43.96,44.4,36.2220309006141,722900,0.0,1.0
2014-02-14,44.61,44.78,44.05,44.08,35.9609712184475,759000,0.0,1.0
2014-02-13,43.62,44.795,43.495,44.66,36.4341418923744,1629300,0.0,1.0
2014-02-12,42.66,44.1,42.66,44.06,35.9446549883121,2409600,0.0,1.0
2014-02-11,42.34,42.73,42.16,42.43,34.614882232276,1942500,0.0,1.0
2014-02-10,42.0,42.57,41.865,42.26,34.476194276125,1361800,0.0,1.0
2014-02-07,41.43,41.97,41.36,41.85,34.1417115583491,1359900,0.0,1.0
2014-02-06,40.26,41.245,40.25,41.16,33.5788016186774,1123200,0.0,1.0
