,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2017-07-27,53.64,54.0,53.46,53.8,49.0345054281047,1285601,0.0,1.0
2017-07-26,53.49,53.76,53.315,53.67,48.9160205636874,933595,0.0,1.0
2017-07-25,53.01,53.33,52.79,53.33,48.6061370721343,892433,0.0,1.0
2017-07-24,53.2,53.2,52.65,52.8,48.1230833941251,1388955,0.0,1.0
2017-07-21,52.68,53.28,52.54,53.26,48.5423375297557,1306158,0.0,1.0
2017-07-20,53.02,53.345,52.915,52.99,48.2962535805812,1596381,0.0,1.0
2017-07-19,53.69,53.69,52.91,52.95,48.259796699222,1189889,0.0,1.0
2017-07-18,53.36,53.71,53.22,53.63,48.8795636823282,1227636,0.0,1.0
2017-07-17,52.52,53.34,52.08,53.33,48.6061370721343,2017849,0.0,1.0
2017-07-14,52.21,52.645,52.175,52.62,47.9590274280087,1066314,0.0,1.0
2017-07-13,51.91,52.05,51.65,52.0,47.3939457669414,864754,0.0,1.0
2017-07-12,52.31,52.495,51.84,51.9,47.3028035635434,1786655,0.0,1.0
2017-07-11,52.32,52.4,52.0,52.18,47.5580017330577,1304300,0.0,1.0
2017-07-10,52.05,52.5,52.04,52.31,47.6764865974751,1181500,0.0,1.0
2017-07-07,52.17,52.54,51.97,52.0,47.3939457669414,1131578,0.0,1.0
2017-07-06,51.78,52.055,51.54,51.95,47.3483746652424,1270639,0.0,1.0
2017-07-05,52.07,52.16,51.71,51.78,47.1934329194658,1478712,0.0,1.0
2017-07-03,51.95,52.26,51.85,52.02,47.412174207621,397971,0.0,1.0
2017-06-30,51.8,52.08,51.8,51.88,47.2845751228638,1204360,0.0,1.0
2017-06-29,52.42,52.46,51.62,51.81,47.2207755804852,1141120,0.0,1.0
2017-06-28,52.96,53.07,52.56,52.58,47.9225705466496,1071893,0.0,1.0
2017-06-27,52.98,53.25,52.68,52.68,48.0137127500475,1300598,0.0,1.0
2017-06-26,53.2,53.24,52.98,53.09,48.3873957839792,811085,0.0,1.0
2017-06-23,52.89,53.29,52.89,53.04,48.3418246822802,1298878,0.0,1.0
2017-06-22,52.99,53.07,52.74,52.84,48.1595402754843,1642917,0.0,1.0
2017-06-21,53.55,53.71,53.0,53.02,48.3235962416006,1257214,0.0,1.0
2017-06-20,53.84,54.1799,53.51,53.53,48.7884214789302,1453635,0.0,1.0
2017-06-19,53.27,53.79,52.92,53.75,48.9889343264057,1053131,0.0,1.0
2017-06-16,53.38,53.65,52.71,53.2,48.4876522077169,3782340,0.0,1.0
2017-06-15,52.98,53.76,52.94,53.55,48.8066499196098,1211861,0.0,1.0
2017-06-14,53.03,53.3,52.94,53.18,48.4694237670373,1467085,0.0,1.0
2017-06-13,52.78,52.91,52.5,52.8,48.1230833941251,849813,0.0,1.0
2017-06-12,52.91,53.39,52.73,52.9,48.214225597523,1399986,0.0,1.0
2017-06-09,52.76,53.04,52.59,53.0,48.305367800921,1231274,0.0,1.0
2017-06-08,53.26,53.28,52.52,52.82,48.1413118348047,1370931,0.0,1.0
2017-06-07,52.71,53.365,52.525,53.26,48.5423375297557,1403233,0.0,1.0
2017-06-06,52.59,53.115,52.33,52.82,48.1413118348047,1722790,0.0,1.0
2017-06-05,52.43,52.74,52.2,52.62,47.9590274280087,1340166,0.0,1.0
2017-06-02,52.27,52.58,51.95,52.57,47.9134563263098,1924730,0.0,1.0
2017-06-01,51.8,52.25,51.43,52.25,47.6218012754363,1495747,0.0,1.0
2017-05-31,51.64,51.98,51.5,51.66,47.0840622753883,3266107,0.0,1.0
2017-05-30,51.14,51.6,51.06,51.53,46.9655774109709,1569177,0.0,1.0
2017-05-26,51.2,51.29,50.97,51.1,46.5736659363597,770397,0.0,1.0
2017-05-25,50.85,51.43,50.77,51.2,46.6648081397577,1152464,0.0,1.0
2017-05-24,50.48,50.85,50.42,50.73,46.2364397837872,1046887,0.0,1.0
2017-05-23,50.08,50.62,49.88,50.31,45.8536425295158,1404620,0.0,1.0
2017-05-22,49.68,50.06,49.6,50.02,45.5893301396617,1168221,0.0,1.0
2017-05-19,49.68,49.93,49.41,49.74,45.3341319701474,3991518,0.0,1.0
2017-05-18,49.66,49.9,49.29,49.68,45.2794466481086,1272252,0.0,1.0
2017-05-17,49.46,50.085,49.255,49.71,45.306789309128,1601615,0.0,1.0
2017-05-16,49.75,50.07,49.42,49.48,45.0971622413127,1410975,0.0,1.0
2017-05-15,50.05,50.36,50.05,50.25,45.798957207477,1169243,0.0,1.0
2017-05-12,50.39,50.57,50.04,50.2,45.753386105778,1201585,0.19,1.0
2017-05-11,50.74,50.85,50.485,50.67,46.0076220277788,1309959,0.0,1.0
2017-05-10,50.27,50.91,50.27,50.87,46.1892191149222,1338355,0.0,1.0
2017-05-09,50.67,50.7,50.085,50.29,45.6625875622063,1042783,0.0,1.0
2017-05-08,50.8,50.84,50.4,50.62,45.9622227559929,1467740,0.0,1.0
2017-05-05,50.85,51.015,50.5,50.78,46.1075004257076,1791491,0.0,1.0
2017-05-04,50.11,51.27,50.03,50.85,46.1710594062078,34207,0.0,1.0
2017-05-03,48.88,48.88,48.42,48.75,44.2642899912022,1708599,0.0,1.0
2017-05-02,49.37,49.54,48.77,48.83,44.3369288260595,1390971,0.0,1.0
2017-05-01,49.64,49.77,49.32,49.32,44.7818416895609,1117772,0.0,1.0
2017-04-28,49.63,49.65,49.34,49.53,44.9725186310614,1879930,0.0,1.0
2017-04-27,49.83,50.04,49.61,49.78,45.1995149899907,1546492,0.0,1.0
2017-04-26,50.2,50.24,49.76,49.79,45.2085948443478,1569878,0.0,1.0
2017-04-25,50.62,50.65,50.29,50.3,45.6716674165635,1443081,0.0,1.0
2017-04-24,50.39,50.57,50.05,50.39,45.753386105778,2053408,0.0,1.0
2017-04-21,50.19,50.55,50.14,50.25,45.6262681447776,1336547,0.0,1.0
2017-04-20,50.61,50.71,50.23,50.27,45.644427853492,1636665,0.0,1.0
2017-04-19,50.74,50.79,50.5,50.65,45.9894623190644,1117911,0.0,1.0
2017-04-18,50.32,50.925,50.32,50.7,46.0348615908503,1286791,0.0,1.0
2017-04-17,49.92,50.34,49.85,50.34,45.7079868339922,1069431,0.0,1.0
2017-04-13,49.85,50.01,49.64,49.8,45.217674698705,1091021,0.0,1.0
2017-04-12,49.87,50.15,49.81,50.02,45.4174314945627,1789483,0.0,1.0
2017-04-11,49.82,50.1,49.75,50.01,45.4083516402056,845403,0.0,1.0
2017-04-10,49.56,50.04,49.4115,49.88,45.2903135335624,907398,0.0,1.0
2017-04-07,49.68,49.9,49.48,49.55,44.9906783397758,1529743,0.0,1.0
2017-04-06,49.57,49.86,49.51,49.76,45.1813552812763,1649531,0.0,1.0
2017-04-05,49.75,49.988,49.49,49.57,45.0088380484901,2178824,0.0,1.0
2017-04-04,49.94,50.05,49.47,49.75,45.1722754269192,1656014,0.0,1.0
2017-04-03,49.9,50.23,49.77,49.89,45.2993933879195,1234241,0.0,1.0
2017-03-31,50.03,50.22,49.795,49.87,45.2812336792052,1356651,0.0,1.0
2017-03-30,50.01,50.215,49.93,50.03,45.4265113489199,848281,0.0,1.0
2017-03-29,50.19,50.32,50.0,50.04,45.4355912032771,1647161,0.0,1.0
2017-03-28,50.2,50.52,50.04,50.26,45.6353479991348,1199245,0.0,1.0
2017-03-27,50.16,50.66,50.04,50.28,45.6535077078492,1442069,0.0,1.0
2017-03-24,50.36,50.49,50.01,50.22,45.5990285817061,1335614,0.0,1.0
2017-03-23,50.18,50.725,50.18,50.34,45.7079868339922,1687966,0.0,1.0
2017-03-22,50.57,50.62,50.24,50.28,45.6535077078492,1735875,0.0,1.0
2017-03-21,50.23,50.63,50.09,50.34,45.7079868339922,1463292,0.0,1.0
2017-03-20,50.1,50.39,50.07,50.19,45.5717890186346,1095550,0.0,1.0
2017-03-17,50.17,50.485,49.96,50.1,45.4900703294201,3435661,0.0,1.0
2017-03-16,50.14,50.19,49.91,50.11,45.4991501837773,1006682,0.0,1.0
2017-03-15,49.75,50.33,49.75,50.18,45.5627091642775,1159334,0.0,1.0
2017-03-14,49.83,49.88,49.49,49.75,45.1722754269192,1366751,0.0,1.0
2017-03-13,49.97,50.12,49.82,49.85,45.2630739704909,1646006,0.0,1.0
2017-03-10,49.86,50.09,49.7,50.03,45.4265113489199,1056517,0.0,1.0
2017-03-09,49.71,49.9,49.41,49.63,45.0633171746331,1412728,0.0,1.0
2017-03-08,49.38,49.74,49.33,49.51,44.9543589223471,1158367,0.0,1.0
2017-03-07,49.64,49.83,49.48,49.55,44.9906783397758,1758387,0.0,1.0
2017-03-06,49.53,49.97,49.48,49.67,45.0996365920618,1897730,0.0,1.0
2017-03-03,50.06,50.1,49.68,49.85,45.2630739704909,1265636,0.0,1.0
2017-03-02,50.0,50.34,50.0,50.19,45.5717890186346,1927771,0.0,1.0
2017-03-01,49.8,50.41,49.62,50.23,45.6081084360633,2489794,0.0,1.0
2017-02-28,49.59,50.07,49.59,49.84,45.2539941161337,2355154,0.0,1.0
2017-02-27,49.38,49.845,49.32,49.56,44.9997581941329,2313439,0.0,1.0
2017-02-24,49.51,49.64,48.87,49.53,44.9725186310614,2064087,0.0,1.0
2017-02-23,49.82,50.09,49.55,49.62,45.0542373202759,1530918,0.0,1.0
2017-02-22,49.58,49.75,49.175,49.69,45.1177963007761,2708011,0.0,1.0
2017-02-21,49.65,49.915,49.51,49.61,45.0451574659188,2715978,0.0,1.0
2017-02-17,49.27,49.86,49.2,49.7,45.1268761551333,3483988,0.0,1.0
2017-02-16,48.65,48.96,48.27,48.93,44.4277273696312,1557961,0.19,1.0
2017-02-15,48.65,49.225,48.46,48.79,44.1292511881985,3144394,0.0,1.0
2017-02-14,48.17,48.57,48.04,48.53,43.8940881361605,1572575,0.0,1.0
2017-02-13,48.35,48.65,48.19,48.42,43.7945960756829,1516414,0.0,1.0
2017-02-10,48.04,48.41,47.99,48.24,43.6317908858105,1826656,0.0,1.0
2017-02-09,47.78,48.34,47.72,48.07,43.4780304287088,2012392,0.0,1.0
2017-02-08,47.5,48.05,47.29,47.83,43.2609568422122,3117917,0.0,1.0
2017-02-07,46.77,47.56,46.38,47.27,42.7544518070535,4338699,0.0,1.0
2017-02-06,45.73,45.92,45.36,45.45,41.1083104427879,2663208,0.0,1.0
2017-02-03,45.88,46.12,45.68,45.81,41.4339208225327,1372004,0.0,1.0
2017-02-02,45.37,45.74,45.06,45.53,41.1806683049534,1674111,0.0,1.0
2017-02-01,45.08,45.52,44.96,45.25,40.9274157873741,2070875,0.0,1.0
2017-01-31,45.38,45.57,45.11,45.22,40.900281589062,5847314,0.0,1.0
2017-01-30,45.15,45.5,45.11,45.31,40.9816841839982,1872828,0.0,1.0
2017-01-27,45.74,45.77,44.965,45.34,41.0088183823103,2792264,0.0,1.0
2017-01-26,46.16,46.26,45.9,46.1,41.6962180728827,1788806,0.0,1.0
2017-01-25,46.15,46.65,46.015,46.23,41.8137995989017,3114452,0.0,1.0
2017-01-24,45.49,46.15,45.315,46.09,41.6871733401121,1859047,0.0,1.0
2017-01-23,45.37,45.56,45.01,45.53,41.1806683049534,2725609,0.0,1.0
2017-01-20,45.0,45.6,44.99,45.55,41.1987577704948,3588442,0.0,1.0
2017-01-19,44.59,44.98,44.45,44.93,40.637984338712,2514363,0.0,1.0
2017-01-18,44.33,44.87,44.25,44.74,40.4661344160689,2303143,0.0,1.0
2017-01-17,43.83,44.75,43.79,44.52,40.2671502951137,1557499,0.0,1.0
2017-01-13,43.55,43.88,43.48,43.78,39.5978400700826,1187321,0.0,1.0
2017-01-12,43.58,43.7,43.26,43.47,39.3174533541912,1927976,0.0,1.0
2017-01-11,43.55,43.81,43.38,43.56,39.3988559491274,1939009,0.0,1.0
2017-01-10,44.36,44.425,43.39,43.58,39.4169454146688,1854886,0.0,1.0
2017-01-09,44.65,44.73,43.89,44.3,40.0681661741585,1441048,0.0,1.0
2017-01-06,44.87,44.9682,44.45,44.87,40.5837159420878,1191986,0.0,1.0
2017-01-05,44.71,44.91,44.48,44.89,40.6018054076292,1358342,0.0,1.0
2017-01-04,44.52,44.97,44.41,44.7,40.4299554849861,1787315,0.0,1.0
2017-01-03,44.25,44.53,43.85,44.34,40.1043451052412,3126646,0.0,1.0
2016-12-30,44.9,45.05,44.0,44.19,39.9686741136809,2396183,0.0,1.0
2016-12-29,44.31,44.85,44.18,44.82,40.5384922782344,1050230,0.0,1.0
2016-12-28,45.04,45.12,44.13,44.15,39.9324951825981,1389188,0.0,1.0
2016-12-27,44.5,45.1,44.5,45.03,40.7284316664189,1085519,0.0,1.0
2016-12-23,44.51,44.96,44.51,44.72,40.4480449505275,655356,0.0,1.0
2016-12-22,44.4,44.54,44.13,44.51,40.258105562343,1405954,0.0,1.0
2016-12-21,44.69,45.01,44.39,44.57,40.3123739589671,1082517,0.0,1.0
2016-12-20,44.69,44.92,44.44,44.74,40.4661344160689,1051986,0.0,1.0
2016-12-19,44.97,45.12,44.51,44.63,40.3666423555913,1262233,0.0,1.0
2016-12-16,44.8,45.11,44.65,44.96,40.665118537024,2321545,0.0,1.0
2016-12-15,44.68,44.88,44.24,44.85,40.5656264765464,1443280,0.0,1.0
2016-12-14,44.41,45.45,44.38,44.75,40.4751791488395,2709885,0.0,1.0
2016-12-13,44.45,44.7199,44.3,44.33,40.0953003724705,2161477,0.0,1.0
2016-12-12,44.24,44.72,44.15,44.47,40.2219266312602,1380720,0.0,1.0
2016-12-09,43.79,44.42,43.79,44.32,40.0862556396999,1391957,0.0,1.0
2016-12-08,44.59,44.8,43.67,43.79,39.6068848028533,1730780,0.0,1.0
2016-12-07,44.62,45.03,44.39,44.88,40.5927606748585,2208697,0.0,1.0
2016-12-06,44.41,44.77,43.94,44.75,40.4751791488395,2462912,0.0,1.0
2016-12-05,43.61,44.17,43.5415,44.16,39.9415399153688,2341442,0.0,1.0
2016-12-02,42.96,43.58,42.9,43.41,39.263184957567,1999003,0.0,1.0
2016-12-01,43.72,43.8,42.555,42.77,38.6843220602428,2490906,0.0,1.0
2016-11-30,44.63,44.69,43.77,43.79,39.6068848028533,1729145,0.0,1.0
2016-11-29,44.72,45.038,44.61,44.84,40.5565817437758,1177757,0.0,1.0
2016-11-28,45.02,45.034,44.63,44.86,40.5746712093171,1070676,0.0,1.0
2016-11-25,44.71,45.12,44.51,45.06,40.7555658647309,438049,0.0,1.0
2016-11-23,44.66,45.075,44.54,44.66,40.3937765539033,1151843,0.0,1.0
2016-11-22,45.02,45.3,44.79,44.86,40.5746712093171,1629633,0.0,1.0
2016-11-21,44.82,44.97,44.52,44.82,40.5384922782344,1216395,0.0,1.0
2016-11-18,44.33,44.965,44.29,44.79,40.5113580799223,1977891,0.0,1.0
2016-11-17,44.51,44.735,44.245,44.43,40.1857477001774,1865683,0.0,1.0
2016-11-16,44.65,45.59,44.34,44.61,40.3485528900499,2756488,0.0,1.0
2016-11-15,44.11,44.81,44.02,44.57,40.3123739589671,3334034,0.0,1.0
2016-11-14,43.38,44.23,43.2,43.92,39.7244663288722,3116286,0.1775,1.0
2016-11-11,42.99,43.815,42.9,43.71,39.3753936897785,2214232,0.0,1.0
2016-11-10,45.41,45.44,43.2,43.39,39.0871272523333,4994101,0.0,1.0
2016-11-09,45.02,45.74,44.38,45.54,41.0239173789181,2733624,0.0,1.0
2016-11-08,44.39,46.0,44.39,45.84,41.294167164023,3318052,0.0,1.0
2016-11-07,44.0,44.475,44.0,44.43,40.0239931740301,1864213,0.0,1.0
2016-11-04,44.17,44.84,43.75,43.78,39.4384519729696,3563152,0.0,1.0
2016-11-03,45.0,45.62,43.35,44.12,39.7447350627551,6583384,0.0,1.0
2016-11-02,47.47,47.625,47.05,47.25,42.5643411540158,1781593,0.0,1.0
2016-11-01,48.16,48.33,47.37,47.59,42.8706242438013,2027716,0.0,1.0
2016-10-31,48.25,48.41,47.99,48.26,43.4741820972022,1168497,0.0,1.0
2016-10-28,47.82,48.3125,47.74,48.24,43.4561654448619,1105281,0.0,1.0
2016-10-27,47.88,48.04,47.34,47.73,42.9967408101836,1283692,0.0,1.0
2016-10-26,48.01,48.11,47.7,47.83,43.0868240718852,761931,0.0,1.0
2016-10-25,47.5,48.35,47.475,48.11,43.3390572046498,1855642,0.0,1.0
2016-10-24,47.5,47.64,47.19,47.33,42.6364077633771,1219753,0.0,1.0
2016-10-21,47.44,47.625,47.12,47.51,42.79855763444,1015143,0.0,1.0
2016-10-20,47.71,47.78,47.32,47.49,42.7805409820997,1341013,0.0,1.0
2016-10-19,48.17,48.17,47.69,47.74,43.0057491363538,1276825,0.0,1.0
2016-10-18,48.45,48.7,48.18,48.2,43.4201321401812,1595292,0.0,1.0
2016-10-17,47.97,48.31,47.79,48.28,43.4921987495425,1760055,0.0,1.0
2016-10-14,47.78,48.12,47.64,47.92,43.1678990074167,1135335,0.0,1.0
2016-10-13,47.59,48.18,47.485,47.78,43.0417824410344,2085067,0.0,1.0
2016-10-12,46.93,48.13,46.93,47.84,43.0958323980554,2438685,0.0,1.0
2016-10-11,46.98,47.015,46.64,46.97,42.3121080212513,1725381,0.0,1.0
2016-10-10,47.12,47.42,46.76,47.01,42.3481413259319,1492762,0.0,1.0
2016-10-07,46.9,47.27,46.57,46.92,42.2670663904005,2333281,0.0,1.0
2016-10-06,46.19,46.69,46.11,46.41,41.8076417557222,1523725,0.0,1.0
2016-10-05,46.25,46.43,46.03,46.26,41.6725168631698,4889853,0.0,1.0
2016-10-04,47.21,47.21,46.08,46.24,41.6545002108295,2053396,0.0,1.0
2016-10-03,47.7,47.86,46.93,47.0,42.3391329997618,1380733,0.0,1.0
2016-09-30,47.72,48.15,47.67,47.92,43.1678990074167,1456939,0.0,1.0
2016-09-29,48.11,48.19,47.51,47.56,42.8435992652909,1077888,0.0,1.0
2016-09-28,47.82,48.36,47.82,48.33,43.5372403803933,1050471,0.0,1.0
2016-09-27,48.08,48.195,47.81,47.95,43.1949239859272,1272647,0.0,1.0
2016-09-26,48.11,48.17,47.655,47.99,43.2309572906078,1197391,0.0,1.0
2016-09-23,48.62,48.78,48.03,48.14,43.3660821831603,1245584,0.0,1.0
2016-09-22,47.9,48.85,47.85,48.8,43.9606317103909,2054258,0.0,1.0
2016-09-21,47.41,47.87,47.32,47.85,43.1048407242256,1940171,0.0,1.0
2016-09-20,47.04,47.62,47.02,47.42,42.7174826989086,1616850,0.0,1.0
2016-09-19,46.75,47.13,46.67,46.94,42.2850830427408,1062561,0.0,1.0
2016-09-16,47.0,47.0,46.6284,46.8,42.1589664763585,1315530,0.0,1.0
2016-09-15,46.91,47.215,46.74,47.11,42.4382245876336,782595,0.0,1.0
2016-09-14,47.15,47.275,46.68,46.81,42.1679748025287,795980,0.0,1.0
2016-09-13,47.36,47.46,46.95,46.96,42.3030996950811,1349673,0.0,1.0
2016-09-12,47.39,47.87,47.07,47.54,42.8255826129505,1849956,0.0,1.0
2016-09-09,48.4,48.4,47.385,47.39,42.6904577203981,1607586,0.0,1.0
2016-09-08,49.02,49.03,48.165,48.5,43.6903819252861,1561833,0.0,1.0
2016-09-07,50.23,50.38,49.035,49.13,44.2579064740063,1296674,0.0,1.0
2016-09-06,50.13,50.44,49.94,50.31,45.3208889620854,1140311,0.0,1.0
2016-09-02,50.0,50.1405,49.85,49.97,45.0146058722999,1009071,0.0,2.0
2016-09-01,99.64,99.99,99.02,99.75,44.9290267736834,669879,0.0,1.0
2016-08-31,99.19,99.78,99.05,99.42,44.7803893918757,590866,0.0,1.0
2016-08-30,100.0,100.0,99.23,99.43,44.7848935549608,277685,0.0,1.0
2016-08-29,99.36,100.02,99.34,100.0,45.0416308508104,404876,0.0,1.0
2016-08-26,99.78,100.39,98.65,99.1,44.6362561731531,402949,0.0,1.0
2016-08-25,99.15,100.0,98.92,99.69,44.9020017951729,494534,0.0,1.0
2016-08-24,99.55,99.7,98.38,99.15,44.6587769885785,579068,0.0,1.0
2016-08-23,99.93,100.18,99.69,99.71,44.911010121343,431488,0.0,1.0
2016-08-22,99.35,99.885,99.17,99.84,44.9695642414491,606425,0.0,1.0
2016-08-19,99.59,99.885,98.86,99.41,44.7758852287906,622298,0.0,1.0
2016-08-18,99.29,100.005,98.9,99.93,45.0101017092148,564593,0.0,1.0
2016-08-17,99.29,99.5199,98.45,99.23,44.6948102932592,816949,0.0,1.0
2016-08-16,99.67,100.14,99.25,99.29,44.7218352717696,813417,0.0,1.0
2016-08-15,100.5,100.84,100.005,100.03,45.0551433400656,414897,0.0,1.0
2016-08-12,100.47,100.62,100.077,100.48,45.2578306788943,437130,0.0,1.0
2016-08-11,101.64,102.39,100.0101,100.32,45.185764069533,598778,0.355,1.0
2016-08-10,100.75,101.6,100.55,101.41,45.5156526872743,476599,0.0,1.0
2016-08-09,100.11,101.22,99.64,100.95,45.3091917836539,617852,0.0,1.0
2016-08-08,100.45,100.52,99.58,100.07,44.914223098467,795444,0.0,1.0
2016-08-05,101.27,101.72,100.01,100.52,45.1161957215739,784627,0.0,1.0
2016-08-04,98.42,101.55,97.7,101.18,45.4124222354641,935526,0.0,1.0
2016-08-03,98.44,98.44,97.02,97.62,43.8145943726626,676428,0.0,1.0
2016-08-02,99.0,99.3799,98.03,98.17,44.0614498009044,564817,0.0,1.0
2016-08-01,98.35,99.447,98.0,99.2,44.5237426937936,619968,0.0,1.0
2016-07-29,98.38,98.95,97.88,98.24,44.0928677644988,940012,0.0,1.0
2016-07-28,97.8,98.71,97.51,98.51,44.214051338363,450107,0.0,1.0
2016-07-27,98.8,98.8,97.0501,97.75,43.872942019338,681669,0.0,1.0
2016-07-26,100.47,100.78,98.8,98.84,44.3621645953081,491430,0.0,1.0
2016-07-25,100.23,100.36,99.76,100.36,45.0443832333581,343397,0.0,1.0
2016-07-22,99.55,100.33,98.84,100.29,45.0129652697637,412665,0.0,1.0
2016-07-21,99.62,99.72,98.85,99.4,44.6135083040634,444638,0.0,1.0
2016-07-20,100.69,100.99,99.51,99.62,44.7122504753601,501420,0.0,1.0
2016-07-19,99.93,100.72,99.67,100.72,45.2059613318437,473521,0.0,1.0
2016-07-18,100.58,100.72,99.44,99.84,44.8109926466568,595500,0.0,1.0
2016-07-15,100.23,100.7544,100.04,100.29,45.0129652697637,442969,0.0,1.0
2016-07-14,100.52,101.06,99.72,99.96,44.8648520128187,442073,0.0,1.0
2016-07-13,99.84,100.56,99.34,99.98,44.8738285738456,574828,0.0,1.0
2016-07-12,101.59,101.94,99.455,99.57,44.6898090727926,693539,0.0,1.0
2016-07-11,101.52,101.78,100.36,101.69,45.6413245416519,661748,0.0,1.0
2016-07-08,101.15,101.41,100.3147,101.3,45.4662816016259,971829,0.0,1.0
2016-07-07,101.43,101.64,100.43,100.66,45.1790316487628,751006,0.0,1.0
2016-07-06,103.29,103.39,101.09,101.31,45.4707698821394,1088222,0.0,1.0
2016-07-05,102.42,104.545,102.42,103.34,46.3818908263774,810878,0.0,1.0
2016-07-01,102.89,103.085,101.735,102.31,45.9195979334882,468078,0.0,1.0
2016-06-30,100.3,102.89,100.1,102.89,46.1799182032704,897713,0.0,1.0
2016-06-29,100.13,100.9899,99.17,99.92,44.8468988907647,556025,0.0,1.0
2016-06-28,98.87,99.99,98.07,99.98,44.8738285738456,700036,0.0,1.0
2016-06-27,97.8,99.36,97.6,98.74,44.3172817901732,1051560,0.0,1.0
2016-06-24,98.7,100.36,97.91,98.18,44.0659380814179,960264,0.0,1.0
2016-06-23,100.45,100.94,99.83,100.51,45.1117074410605,399384,0.0,1.0
2016-06-22,99.86,100.34,99.63,100.24,44.9905238671963,547128,0.0,1.0
2016-06-21,99.53,99.97,98.99,99.67,44.7346918779275,462409,0.0,1.0
2016-06-20,99.36,99.78,98.82,99.24,44.5416958158476,468832,0.0,1.0
2016-06-17,99.3,99.3,97.8,98.57,44.2409810214439,1013938,0.0,1.0
2016-06-16,98.87,99.61,98.36,99.4,44.6135083040634,734993,0.0,1.0
2016-06-15,100.0,100.0,98.75,98.9,44.389094278389,476427,0.0,1.0
2016-06-14,99.03,99.88,98.335,99.69,44.7436684389545,471452,0.0,1.0
2016-06-13,99.89,100.3499,99.023,99.14,44.4968130107127,652170,0.0,1.0
2016-06-10,99.65,100.16,99.04,99.88,44.8289457687108,665545,0.0,1.0
2016-06-09,98.98,99.885,98.7833,99.83,44.8065043661433,618337,0.0,1.0
2016-06-08,98.89,99.15,98.49,98.87,44.3756294368485,931320,0.0,1.0
2016-06-07,98.82,99.25,98.4501,99.13,44.4923247301992,619818,0.0,1.0
2016-06-06,98.8,99.4993,98.335,98.61,44.2589341434979,581152,0.0,1.0
2016-06-03,99.2,99.58,98.54,98.88,44.380117717362,656668,0.0,1.0
2016-06-02,98.95,99.26,98.25,99.23,44.5372075353341,555682,0.0,1.0
2016-06-01,98.41,99.33,98.18,98.94,44.4070474004429,673254,0.0,1.0
2016-05-31,98.25,98.96,97.85,98.48,44.2005864968225,1104116,0.0,1.0
2016-05-27,98.21,98.6999,97.64,98.17,44.0614498009044,573852,0.0,1.0
2016-05-26,97.38,98.22,97.27,98.19,44.0704263619314,498732,0.0,1.0
2016-05-25,97.72,97.98,96.95,97.35,43.6934107987985,741010,0.0,1.0
2016-05-24,98.22,98.52,97.58,97.89,43.9357779465268,984299,0.0,1.0
2016-05-23,96.86,98.24,96.27,97.76,43.8774302998515,997338,0.0,1.0
2016-05-20,99.09,99.61,96.43,96.48,43.3029303941251,1871203,0.0,1.0
2016-05-19,107.0,107.36,96.83,99.09,44.4743716081453,4585255,0.0,1.0
2016-05-18,98.7,99.25,96.3,96.98,43.5273444197994,2266502,0.0,1.0
2016-05-17,96.46,96.79,95.15,95.59,42.9034734284247,1199240,0.0,1.0
2016-05-16,96.57,96.97,96.03,96.46,43.2939538330981,803469,0.0,1.0
2016-05-13,97.39,97.39,96.15,96.55,43.3343483577195,476493,0.0,1.0
2016-05-12,96.86,97.46,96.22,97.37,43.7023873598255,523080,0.355,1.0
2016-05-11,97.73,97.92,96.0,96.73,43.2574257284821,592326,0.0,1.0
2016-05-10,97.15,98.05,97.15,97.93,43.7940628718108,1014189,0.0,1.0
2016-05-09,96.99,97.89,96.66,97.08,43.4139448952863,839082,0.0,1.0
2016-05-06,95.26,96.94,94.8,96.84,43.3066174666206,864169,0.0,1.0
2016-05-05,93.97,96.06,93.9,95.12,42.5374375611829,842116,0.0,1.0
2016-05-04,93.19,93.99,93.04,93.89,41.987384489271,695427,0.0,1.0
2016-05-03,93.42,94.46,93.01,93.65,41.8800570606053,953366,0.0,1.0
2016-05-02,92.7,93.69,92.44,93.49,41.8085054414948,468818,0.0,1.0
2016-04-29,92.28,92.82,91.86,92.7,41.4552193221368,540603,0.0,1.0
2016-04-28,91.89,93.37,91.335,92.78,41.490995131692,394934,0.0,1.0
2016-04-27,92.29,92.59,91.45,92.29,41.2718682981662,339167,0.0,1.0
2016-04-26,92.62,92.95,91.94,92.06,41.1690128456949,496051,0.0,1.0
2016-04-25,92.0,92.83,91.79,92.48,41.3568358458599,548730,0.0,1.0
2016-04-22,90.83,92.1,90.21,92.03,41.1555969171117,736456,0.0,1.0
2016-04-21,92.98,93.1999,91.3,91.3,40.8291426549201,665803,0.0,1.0
2016-04-20,94.1,94.45,93.12,93.26,41.7056499890235,508642,0.0,1.0
2016-04-19,93.49,94.44,93.34,94.26,42.152847608464,642071,0.0,1.0
2016-04-18,92.65,93.56,91.73,93.28,41.7145939414123,891944,0.0,1.0
2016-04-15,93.26,94.95,93.26,93.91,41.9963284416598,848877,0.0,1.0
2016-04-14,93.48,93.765,92.87,93.03,41.6027945365522,574442,0.0,1.0
2016-04-13,94.06,94.08,92.62,93.48,41.8040334653004,605803,0.0,1.0
