,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2019-01-25,35.87,35.92,35.58,35.75,30.6356744189002,6896560,0.0,1.0
2019-01-24,36.26,36.28,35.69,35.79,30.6699520965717,6285357,0.0,1.0
2019-01-23,37.03,37.03,36.46,36.69,31.4411998441804,7925273,0.0,1.0
2019-01-22,36.49,36.54,36.01,36.27,31.0812842286297,7044059,0.0,1.0
2019-01-18,36.79,36.84,36.32,36.55,31.3212279723302,4366531,0.0,1.0
2019-01-17,35.98,36.35,35.95,36.29,31.0984230674654,4168264,0.0,1.0
2019-01-16,35.77,36.02,35.63,35.79,30.6699520965717,7091452,0.0,1.0
2019-01-15,35.93,36.21,35.73,36.11,30.9441735179437,10138849,0.0,1.0
2019-01-14,36.54,36.55,35.42,35.55,30.4642860305428,13875432,0.0,1.0
2019-01-11,37.67,37.74,36.89,36.95,31.6640047490451,5401013,0.0,1.0
2019-01-10,38.04,38.38,37.89,38.26,32.7865986927867,4808976,0.0,1.0
2019-01-09,38.15,38.37,37.8,37.8,32.3924053995645,6482042,0.0,1.0
2019-01-08,38.38,38.58,38.03,38.13,32.6751962403543,4697371,0.0,1.0
2019-01-07,39.0,39.14,38.7,38.78,33.2322085025161,5738691,0.0,1.0
2019-01-04,38.82,39.38,38.68,39.18,33.5749852792311,2853986,0.0,1.0
2019-01-03,38.38,38.84,38.31,38.33,32.8465846287118,5013538,0.0,1.0
2019-01-02,37.72,38.0,37.59,37.8,32.3924053995645,3594017,0.0,1.0
2018-12-31,37.82,38.14,37.805,37.98,32.5466549490862,1625553,0.0,1.0
2018-12-28,37.55,38.095,37.52,37.77,32.3666971413108,3241145,0.0,1.0
2018-12-27,36.9,37.3,36.49,37.3,31.9639344286707,6091182,0.0,1.0
2018-12-26,36.55,37.62,36.5,37.61,32.2295864306248,4502782,0.0,1.0
2018-12-24,37.87,37.87,36.85,36.86,31.5868799742843,3341275,0.0,1.0
2018-12-21,37.7,38.21,37.49,37.51,32.1438922364461,3445708,0.0,1.0
2018-12-20,38.91,38.91,37.86,38.04,32.5980714655934,4608583,0.0,1.0
2018-12-19,38.48,38.53,37.65,37.97,32.5380855296683,4191460,0.0,1.0
2018-12-18,38.47,38.59,38.07,38.23,32.760890434533,2882080,0.0,1.0
2018-12-17,39.2,39.28,38.165,38.35,32.8637234675475,4360587,0.0,1.0
2018-12-14,39.2,39.21,38.91,39.15,33.5492770209775,4628435,0.0,1.0
2018-12-13,39.26,39.5,39.03,39.24,33.6264017957383,2060397,0.0,1.0
2018-12-12,38.91,39.31,38.89,38.91,33.3436109549485,4978167,0.0,1.0
2018-12-11,39.14,39.31,38.45,38.66,33.1293754695016,6533286,0.0,1.0
2018-12-10,38.86,38.86,38.13,38.41,32.9151399840548,6815830,0.0,1.0
2018-12-07,38.49,38.71,38.12,38.18,32.7180433374437,3825914,0.0,1.0
2018-12-06,38.67,39.0,38.43,38.87,33.309333277277,5609391,0.0,1.0
2018-12-04,39.94,40.35,39.73,39.87,34.1662752190644,5955657,0.0,1.0
2018-12-03,39.95,40.0,39.43,39.56,33.9006232171103,6550355,0.0,1.0
2018-11-30,39.91,40.14,39.67,39.82,34.123428121975,4478910,0.0,1.0
2018-11-29,39.98,40.45,39.89,40.21,34.4576354792721,4519021,0.0,1.0
2018-11-28,39.75,40.14,39.62,40.12,34.3805107045113,5109001,0.0,1.0
2018-11-27,39.5,39.92,39.25,39.9,34.191983477318,5834582,0.0,1.0
2018-11-26,40.18,40.31,39.9,40.09,34.3548024462576,3673961,0.0,1.0
2018-11-23,39.74,40.41,39.74,40.2,34.4490660598543,2185419,0.0,1.0
2018-11-21,40.18,40.41,40.06,40.23,34.4747743181079,1770988,0.0,1.0
2018-11-20,40.6,40.98,40.27,40.34,34.5690379317045,4329986,0.0,1.0
2018-11-19,40.45,40.94,40.1,40.8,34.9632312249267,6167488,0.0,1.0
2018-11-16,39.95,40.71,39.94,40.67,34.8518287724944,7069209,0.0,1.0
2018-11-15,41.31,41.41,40.75,41.4,35.4773963899992,6779985,0.0,1.0
2018-11-14,41.59,41.73,41.28,41.4,35.4773963899992,5425040,0.0,1.0
2018-11-13,41.51,41.78,41.35,41.49,35.55452116476,9200742,0.0,1.0
2018-11-12,41.19,41.39,40.26,40.91,35.0574948385233,4398093,0.0,1.0
2018-11-09,41.01,41.04,40.5,40.97,35.1089113550306,5144650,0.0,1.0
2018-11-08,39.97,41.28,39.93,40.65,34.8346899336586,5475590,0.0,1.0
2018-11-07,38.85,39.24,38.7,39.21,33.6006935374847,3950651,0.0,1.0
2018-11-06,38.37,38.41,37.67,38.36,32.8722928869654,2778785,0.0,1.0
2018-11-05,38.72,39.21,38.68,38.99,33.4121663102915,4128994,0.0,1.0
2018-11-02,38.23,38.43,37.63,37.85,32.4352524966538,3369159,0.0,1.0
2018-11-01,38.47,38.76,38.17,38.51,33.0008341782335,2853679,0.0,1.0
2018-10-31,39.37,39.42,38.71,38.78,33.2322085025161,4638491,0.0,1.0
2018-10-30,38.09,38.55,38.02,38.45,32.9494176617263,4884114,0.0,1.0
2018-10-29,38.46,38.51,37.71,38.0,32.5637937879219,7780920,0.0,1.0
2018-10-26,37.22,38.13,36.94,37.9,32.4780995937432,3960251,0.0,1.0
2018-10-25,36.93,38.07,36.67,37.78,32.3752665607287,5385271,0.0,1.0
2018-10-24,39.42,39.42,37.79,37.86,32.4438219160717,5809503,0.0,1.0
2018-10-23,39.16,39.76,39.03,39.59,33.9263314753639,4603426,0.0,1.0
2018-10-22,39.67,39.72,39.27,39.49,33.8406372811852,4488564,0.0,1.0
2018-10-19,39.33,39.51,39.09,39.21,33.6006935374847,3574906,0.0,1.0
2018-10-18,39.11,39.2,38.71,38.95,33.37788863262,5896267,0.0,1.0
2018-10-17,39.36,39.43,38.81,39.29,33.6692488928277,4895232,0.0,1.0
2018-10-16,38.38,39.17,38.3,39.08,33.4892910850524,7622395,0.0,1.0
2018-10-15,37.39,37.6,37.24,37.47,32.1096145587746,3034664,0.0,1.0
2018-10-12,37.43,37.55,36.88,37.15,31.8353931374026,3687025,0.0,1.0
2018-10-11,38.11,38.13,37.41,37.64,32.2552946888785,6067198,0.0,1.0
2018-10-10,38.4,38.48,38.05,38.05,32.6066408850113,3227765,0.0,1.0
2018-10-09,37.62,38.39,37.62,38.28,32.8037375316224,3946416,0.0,1.0
2018-10-08,38.39,38.51,38.11,38.35,32.8637234675475,2906335,0.0,1.0
2018-10-05,38.97,39.34,38.88,39.06,33.4721522462166,3303415,0.0,1.0
2018-10-04,39.72,39.89,39.2,39.51,33.8577761200209,4986483,0.0,1.0
2018-10-03,39.97,40.16,39.92,40.08,34.3462330268398,6248938,0.0,1.0
2018-10-02,39.45,39.75,39.3,39.73,34.0463033472142,1868220,0.0,1.0
2018-10-01,39.59,39.8,39.47,39.5,33.8492067006031,2543475,0.0,1.0
2018-09-28,39.5,39.74,39.43,39.57,33.9091926365282,3611014,0.0,1.0
2018-09-27,39.42,39.73,39.35,39.72,34.0377339277963,5442351,0.0,1.0
2018-09-26,39.03,39.26,39.01,39.08,33.4892910850524,6031936,0.0,1.0
2018-09-25,38.4,38.81,38.38,38.69,33.1550837277553,6051533,0.0,1.0
2018-09-24,37.7,37.91,37.7,37.85,32.4352524966538,2143344,0.0,1.0
2018-09-21,37.46,37.77,37.43,37.68,32.28957236655,1705160,0.0,1.0
2018-09-20,37.45,37.75,37.43,37.72,32.3238500442215,1839091,0.0,1.0
2018-09-19,37.37,37.49,37.24,37.3,31.9639344286707,2142620,0.0,1.0
2018-09-18,37.28,37.6,37.28,37.49,32.1267533976104,3625356,0.0,1.0
2018-09-17,37.42,37.68,37.37,37.56,32.1867393335355,3833923,0.0,1.0
2018-09-14,37.37,37.58,37.27,37.45,32.0924757199389,3847761,0.0,1.0
2018-09-13,37.64,37.69,37.28,37.63,32.2467252694606,5416121,0.0,1.0
2018-09-12,37.89,37.94,37.71,37.89,32.4695301743253,7607088,0.0,1.0
2018-09-11,37.87,38.0,37.66,37.97,32.5380855296683,3783812,0.0,1.0
2018-09-10,37.83,37.99,37.6,37.75,32.3495583024751,3072804,0.0,1.0
2018-09-07,36.95,37.24,36.94,37.18,31.8611013956563,2167175,0.0,1.0
2018-09-06,37.19,37.3,36.88,37.07,31.7668377820596,2252271,0.0,1.0
2018-09-05,37.62,37.77,37.36,37.43,32.0753368811031,2678406,0.0,1.0
2018-09-04,37.83,37.95,37.7,37.82,32.4095442384002,3053605,0.0,1.0
2018-08-31,38.2,38.42,38.15,38.34,32.8551540481297,3605618,0.0,1.0
2018-08-30,38.74,39.01,38.64,38.92,33.3521803743664,2822329,0.0,1.0
2018-08-29,38.76,38.85,38.53,38.82,33.2664861801876,2995575,0.0,1.0
2018-08-28,38.55,38.8,38.49,38.65,33.1208060500838,2828915,0.0,1.0
2018-08-27,38.66,38.66,38.32,38.6,33.0779589529944,3447806,0.0,1.0
2018-08-24,38.5,38.51,38.25,38.3,32.8208763704582,3087427,0.0,1.0
2018-08-23,38.71,38.71,38.1,38.11,32.6580574015186,3232762,0.0,1.0
2018-08-22,38.95,38.95,38.6,38.66,33.1293754695016,2311165,0.0,1.0
2018-08-21,39.08,39.08,38.72,38.76,33.2150696636804,4979381,0.0,1.0
2018-08-20,38.6,38.94,38.58,38.85,33.2921944384412,6166037,0.0,1.0
2018-08-17,38.29,38.38,38.07,38.12,32.6666268209364,8235454,0.0,1.0
2018-08-16,38.33,38.41,37.85,37.96,32.5295161102504,6798845,0.0,1.0
2018-08-15,38.63,38.64,38.17,38.45,32.9494176617263,6109036,0.0,1.0
2018-08-14,38.9,39.12,38.86,38.98,33.4035968908736,4422423,0.0,1.0
2018-08-13,39.38,39.44,38.98,39.02,33.4378745685451,3009499,0.0,1.0
2018-08-10,39.4,39.72,39.31,39.38,33.7463736675886,5708355,0.0,1.0
2018-08-09,39.75,39.76,39.49,39.61,33.9434703141997,6829412,0.45,1.0
2018-08-08,38.98,39.28,38.83,39.25,33.2571445290149,2863552,0.0,1.0
2018-08-07,39.24,39.27,38.87,38.87,32.935164531027,3970055,0.0,1.0
2018-08-06,37.94,38.38,37.94,38.28,32.4352482183616,3278230,0.0,1.0
2018-08-03,38.36,38.76,38.36,38.66,32.7572282163495,4095399,0.0,1.0
2018-08-02,38.18,38.76,38.18,38.74,32.8250134790838,4556846,0.0,1.0
2018-08-01,38.69,38.87,38.6,38.75,32.8334866369255,3860499,0.0,1.0
2018-07-31,38.83,39.25,38.81,39.13,33.1554666349135,6709686,0.0,1.0
2018-07-30,38.33,38.7,38.31,38.49,32.6131845330391,5274907,0.0,1.0
2018-07-27,38.27,38.33,37.9125,38.23,32.3928824291526,5849724,0.0,1.0
2018-07-26,37.96,38.73,37.9,38.15,32.3250971664183,6361291,0.0,1.0
2018-07-25,37.06,37.47,37.05,37.44,31.7235029596514,2702870,0.0,1.0
2018-07-24,37.19,37.52,37.15,37.42,31.7065566439678,1748917,0.0,1.0
2018-07-23,37.16,37.31,37.1,37.16,31.4862545400814,1739743,0.0,1.0
2018-07-20,36.99,37.37,36.96,37.17,31.4947276979232,2004825,0.0,1.0
2018-07-19,37.26,37.35,36.96,37.03,31.3761034881381,2809013,0.0,1.0
2018-07-18,37.16,37.37,36.97,37.33,31.6302982233918,3626628,0.0,1.0
2018-07-17,36.87,37.23,36.81,37.17,31.4947276979232,3201699,0.0,1.0
2018-07-16,36.73,36.85,36.58,36.66,31.062596647992,3288166,0.0,1.0
2018-07-13,36.71,37.18,36.7,37.16,31.4862545400814,5219181,0.0,1.0
2018-07-12,36.28,36.99,36.24,36.96,31.3167913832456,8103244,0.0,1.0
2018-07-11,35.33,35.46,35.25,35.44,30.028871391294,2717754,0.0,1.0
2018-07-10,35.72,35.77,35.47,35.6,30.1644419167626,2407770,0.0,1.0
2018-07-09,35.32,35.43,35.15,35.36,29.9610861285597,2062549,0.0,1.0
2018-07-06,34.9,35.26,34.83,35.18,29.8085692874075,2736794,0.0,1.0
2018-07-05,34.4,34.99,34.4,34.93,29.5967403413628,3715743,0.0,1.0
2018-07-03,34.83,34.98,34.71,34.76,29.4526966580524,1909643,0.0,1.0
2018-07-02,34.52,34.82,34.49,34.82,29.5035356051032,4119663,0.0,1.0
2018-06-29,35.2,35.32,35.11,35.11,29.749257182515,3456128,0.0,1.0
2018-06-28,34.43,34.93,34.38,34.9,29.5713208678375,2941473,0.0,1.0
2018-06-27,34.78,34.99,34.47,34.55,29.2747603433749,5176412,0.0,1.0
2018-06-26,35.18,35.18,34.82,34.88,29.5543745521539,5032238,0.0,1.0
2018-06-25,35.26,35.31,34.82,34.97,29.63063297273,2818287,0.0,1.0
2018-06-22,35.03,35.16,34.95,35.06,29.7068913933061,5375926,0.0,1.0
2018-06-21,35.61,35.66,34.92,35.15,29.7831498138821,5349006,0.0,1.0
2018-06-20,36.13,36.17,35.94,36.13,30.6135192823773,1731626,0.0,1.0
2018-06-19,35.72,35.94,35.63,35.94,30.4525292833833,1991848,0.0,1.0
2018-06-18,36.08,36.16,35.98,36.1,30.5880998088519,1902700,0.0,1.0
2018-06-15,36.45,36.51,36.24,36.41,30.8507677019473,2071974,0.0,1.0
2018-06-14,36.69,36.96,36.42,36.48,30.9100798068398,2870593,0.0,1.0
2018-06-13,36.41,36.44,36.03,36.18,30.6558850715862,2476544,0.0,1.0
2018-06-12,36.29,36.48,36.14,36.16,30.6389387559027,2377660,0.0,1.0
2018-06-11,36.34,36.58,36.23,36.37,30.8168750705802,1601750,0.0,1.0
2018-06-08,36.43,36.54,36.3,36.42,30.8592408597891,2640150,0.0,1.0
2018-06-07,36.64,36.66,36.28,36.36,30.8084019127384,2039972,0.0,1.0
2018-06-06,36.53,36.73,36.43,36.61,31.0202308587831,2738460,0.0,1.0
2018-06-05,36.66,36.68,36.38,36.47,30.9016066489981,1537075,0.0,1.0
2018-06-04,37.02,37.06,36.57,36.75,31.1388550685681,2193425,0.0,1.0
2018-06-01,36.72,36.86,36.48,36.81,31.1896940156188,2730518,0.0,1.0
2018-05-31,37.0,37.17,36.64,37.03,31.3761034881381,5900267,0.0,1.0
2018-05-30,36.62,37.09,36.58,36.86,31.2320598048278,2470734,0.0,1.0
2018-05-29,36.44,36.54,36.28,36.38,30.825348228422,2745235,0.0,1.0
2018-05-25,36.82,37.15,36.74,37.04,31.3845766459799,5445190,0.0,1.0
2018-05-24,37.01,37.08,36.77,36.88,31.2490061205113,3520248,0.0,1.0
2018-05-23,36.83,36.91,36.68,36.84,31.2151134891442,4918286,0.0,1.0
2018-05-22,37.12,37.3,36.82,37.05,31.3930498038217,7644145,0.0,1.0
2018-05-21,36.89,37.01,36.61,36.79,31.1727476999353,8240845,0.0,1.0
2018-05-18,35.43,36.67,35.42,36.33,30.782982439213,5758461,0.0,1.0
2018-05-17,36.63,36.74,36.18,36.44,30.8761871754727,5134529,0.0,1.0
2018-05-16,36.48,36.59,36.34,36.5,30.9270261225234,3442649,0.0,1.0
2018-05-15,36.12,36.37,35.96,36.24,30.706724018637,4401416,0.0,1.0
2018-05-14,36.46,36.52,36.33,36.42,30.8592408597891,3362391,0.0,1.0
2018-05-11,36.25,36.5,35.99,36.4,30.8422945441055,3441158,0.0,1.0
2018-05-10,36.01,36.18,35.89,36.01,30.5118413882758,2629825,0.0,1.0
2018-05-09,35.68,36.35,35.61,36.16,30.6389387559027,3930948,0.0,1.0
2018-05-08,35.81,35.96,35.48,35.66,30.2152808638133,4682676,0.0,1.0
2018-05-07,35.77,36.09,35.69,35.97,30.4779487569087,3168689,0.0,1.0
2018-05-04,35.51,35.75,35.4,35.58,30.147495601079,5477546,0.0,1.0
2018-05-03,35.81,35.93,35.52,35.82,30.3508513892819,4985140,0.0,1.0
2018-05-02,35.83,35.99,35.51,35.54,30.1136029697118,5403360,0.0,1.0
2018-05-01,35.69,36.15,35.49,36.14,30.6219924402191,6419203,0.0,1.0
2018-04-30,35.52,35.81,35.47,35.53,30.1051298118701,3082417,0.0,1.0
2018-04-27,35.37,35.65,35.28,35.59,30.1559687589208,3070755,0.0,1.0
2018-04-26,35.38,35.5,35.24,35.3,29.910247181509,2841587,0.0,1.0
2018-04-25,35.18,35.37,34.89,35.29,29.9017740236672,3351201,0.0,1.0
2018-04-24,35.37,35.46,35.01,35.12,29.7577303403568,3621786,0.0,1.0
2018-04-23,35.58,35.58,35.39,35.52,30.0966566540283,2833390,0.0,1.0
2018-04-20,35.41,35.5,35.28,35.34,29.9441398128761,2488541,0.0,1.0
2018-04-19,35.82,36.04,35.36,35.4,29.9949787599268,9806977,0.0,1.0
2018-04-18,35.85,36.02,35.75,35.98,30.4864219147505,2801134,0.0,1.0
2018-04-17,35.75,35.9,35.7,35.86,30.384744020649,3080410,0.0,1.0
2018-04-16,35.97,36.03,35.48,35.75,30.2915392843894,4384993,0.0,1.0
2018-04-13,36.32,36.38,36.2,36.32,30.7745092813713,3158126,0.0,1.0
2018-04-12,36.42,36.56,36.36,36.36,30.8084019127384,3596697,0.0,1.0
2018-04-11,36.4,36.6,36.33,36.44,30.8761871754727,5384395,0.0,1.0
2018-04-10,36.3,36.75,36.16,36.69,31.0880161215174,6668302,0.0,1.0
2018-04-09,35.76,36.03,35.65,35.9,30.4186366520162,4310445,0.0,1.0
2018-04-06,35.59,35.9,35.24,35.42,30.0119250756104,4298689,0.0,1.0
2018-04-05,35.13,35.71,35.11,35.35,29.9526129707179,3742417,0.0,1.0
2018-04-04,34.77,35.26,34.72,35.22,29.8424619187747,3138841,0.0,1.0
2018-04-03,35.26,35.35,34.93,35.22,29.8424619187747,4806120,0.0,1.0
2018-04-02,34.89,35.18,34.48,34.69,29.3933845531599,3709305,0.0,1.0
2018-03-29,34.92,35.18,34.77,34.97,29.63063297273,4010112,0.0,1.0
2018-03-28,35.01,35.53,34.99,35.13,29.7662034981986,5121748,0.0,1.0
2018-03-27,34.89,35.17,34.64,34.67,29.3764382374764,3937990,0.0,1.0
2018-03-26,34.87,34.94,34.29,34.76,29.4526966580524,3749550,0.0,1.0
2018-03-23,34.37,34.51,34.11,34.17,28.952780345387,3967145,0.0,1.0
2018-03-22,34.43,34.72,34.4,34.47,29.2069750806406,3683650,0.0,1.0
2018-03-21,34.75,34.83,34.58,34.61,29.3255992904256,2619624,0.0,1.0
2018-03-20,34.67,34.86,34.51,34.77,29.4611698158942,3495337,0.0,1.0
2018-03-19,34.83,34.87,34.37,34.57,29.2917066590585,6252358,0.0,1.0
2018-03-16,34.14,34.62,34.12,34.59,29.3086529747421,4318202,0.0,1.0
2018-03-15,34.14,34.19,33.75,33.82,28.6562198209244,2193564,0.0,1.0
2018-03-14,33.86,34.1,33.65,33.84,28.673166136608,2721350,0.0,1.0
2018-03-13,33.96,34.11,33.81,33.82,28.6562198209244,4037165,0.0,1.0
2018-03-12,33.98,34.05,33.77,33.85,28.6816392944498,2527611,0.0,1.0
2018-03-09,33.74,33.88,33.66,33.79,28.6308003473991,2299863,0.0,1.0
2018-03-08,33.8,34.05,33.69,33.78,28.6223271895573,1913680,0.0,1.0
2018-03-07,33.59,33.76,33.46,33.71,28.5630150846648,1528673,0.0,1.0
2018-03-06,34.1,34.13,33.66,33.78,28.6223271895573,3072660,0.0,1.0
2018-03-05,33.38,33.96,33.33,33.9,28.7240050836587,3889037,0.0,1.0
2018-03-02,33.08,33.35,33.05,33.16,28.0969914033665,6761404,0.0,1.0
2018-03-01,33.34,33.4,32.69,32.97,27.9360014043725,4684441,0.0,1.0
2018-02-28,33.9,33.91,33.18,33.19,28.1224108768918,3592395,0.0,1.0
2018-02-27,33.97,34.05,33.78,33.85,28.6816392944498,1982848,0.0,1.0
2018-02-26,34.03,34.26,34.0,34.19,28.9697266610706,2739585,0.0,1.0
2018-02-23,33.72,34.03,33.58,34.01,28.8172098199184,2803872,0.0,1.0
2018-02-22,33.93,34.025,33.59,33.69,28.5460687689812,2593271,0.0,1.0
2018-02-21,33.62,34.54,33.6,33.83,28.6646929787662,4971674,0.0,1.0
2018-02-20,33.53,33.77,33.48,33.64,28.5037029797723,5542964,0.0,1.0
2018-02-16,33.61,34.11,33.61,33.93,28.7494245571841,4256950,0.0,1.0
2018-02-15,33.86,34.06,33.58,34.02,28.8256829777602,3489295,0.95,1.0
2018-02-14,33.85,34.47,33.82,34.44,28.3888053118119,4727640,0.0,1.0
2018-02-13,34.2,34.26,33.98,34.06,28.0755722683017,2671145,0.0,1.0
2018-02-12,33.79,34.34,33.79,34.09,28.1003011927894,4868809,0.0,1.0
2018-02-09,33.71,33.8,32.85,33.61,27.7046384009871,8803388,0.0,1.0
2018-02-08,34.42,34.76,34.01,34.1,28.1085441676186,8095390,0.0,1.0
2018-02-07,33.62,34.25,33.59,33.9,27.9436846710343,6619604,0.0,1.0
2018-02-06,33.35,34.37,33.25,34.3,28.2734036642029,10560258,0.0,1.0
2018-02-05,35.31,35.33,33.67,33.78,27.8447689730838,8558491,0.0,1.0
2018-02-02,35.67,36.29,35.44,35.9,29.5922796368771,7475899,0.0,1.0
2018-02-01,35.15,35.39,34.94,35.14,28.9658135498568,3930371,0.0,1.0
2018-01-31,35.61,35.61,34.94,35.06,28.8998697512231,4888862,0.0,1.0
2018-01-30,36.08,36.14,35.61,35.75,29.4686350144389,3901478,0.0,1.0
2018-01-29,36.37,36.37,36.14,36.22,29.8560548314119,3680738,0.0,1.0
2018-01-26,36.67,36.7,36.5,36.63,30.1940167994097,5029106,0.0,1.0
2018-01-25,36.49,36.51,35.99,36.15,29.7983540076074,3579424,0.0,1.0
2018-01-24,35.85,36.05,35.75,35.86,29.5593077375602,5419282,0.0,1.0
2018-01-23,36.05,36.27,36.0,36.07,29.7324102089737,3529590,0.0,1.0
2018-01-22,35.65,35.95,35.62,35.94,29.6252515361939,2277673,0.0,1.0
2018-01-19,35.57,35.58,35.34,35.44,29.2131027947332,2527393,0.0,1.0
2018-01-18,35.04,35.14,34.92,35.07,28.9081127260523,3102454,0.0,1.0
2018-01-17,35.14,35.24,34.99,35.08,28.9163557008815,2844663,0.0,1.0
2018-01-16,35.48,35.52,34.98,34.99,28.8421689274186,4756558,0.0,1.0
2018-01-12,35.59,35.77,35.52,35.65,29.3862052661467,3018080,0.0,1.0
2018-01-11,35.13,35.44,35.08,35.4,29.1801308954164,2762392,0.0,1.0
2018-01-10,35.12,35.35,35.01,35.27,29.0729722226366,2150136,0.0,1.0
2018-01-09,35.48,35.6,35.36,35.47,29.2378317192209,1761126,0.0,1.0
2018-01-08,35.72,35.77,35.42,35.62,29.3614763416591,1826353,0.0,1.0
2018-01-05,35.58,35.92,35.5,35.87,29.5675507123894,3336132,0.0,1.0
2018-01-04,35.51,35.6,35.28,35.5,29.2625606437085,3870932,0.0,1.0
2018-01-03,35.22,35.51,35.16,35.45,29.2213457695624,4195423,0.0,1.0
2018-01-02,35.24,35.44,34.95,35.38,29.1636449457579,6107393,0.0,1.0
2017-12-29,34.77,34.95,34.63,34.7,28.6031226573714,4096793,0.0,1.0
2017-12-28,33.98,34.2,33.96,34.11,28.1167871424478,2445146,0.0,1.0
2017-12-27,33.78,33.8,33.6,33.72,27.7953111241085,2566932,0.0,1.0
2017-12-26,33.45,33.85,33.45,33.65,27.737610300304,1712548,0.0,1.0
2017-12-22,33.55,33.74,33.4,33.61,27.7046384009871,2948854,0.0,1.0
2017-12-21,33.29,33.52,33.17,33.44,27.5645078288905,4171002,0.0,1.0
2017-12-20,33.33,33.34,32.94,33.01,27.2100599112343,1509028,0.0,1.0
2017-12-19,33.23,33.36,33.06,33.15,27.3254615588433,1858015,0.0,1.0
2017-12-18,33.3,33.55,33.27,33.34,27.4820780805984,1656952,0.0,1.0
2017-12-15,32.94,33.15,32.88,33.13,27.3089756091849,2256521,0.0,1.0
2017-12-14,33.5,33.6,33.19,33.29,27.4408632064523,3175953,0.0,1.0
2017-12-13,33.34,33.66,33.3,33.57,27.6716665016703,4973390,0.0,1.0
2017-12-12,33.34,33.49,33.28,33.42,27.5480218792321,2217041,0.0,1.0
2017-12-11,32.85,33.22,32.8,33.12,27.3007326343557,3937859,0.0,1.0
2017-12-08,32.47,32.78,32.39,32.74,26.9874995908455,2421155,0.0,1.0
2017-12-07,32.11,32.33,32.07,32.22,26.5588648997264,3480215,0.0,1.0
2017-12-06,32.12,32.31,31.99,32.09,26.4517062269467,2676033,0.0,1.0
2017-12-05,32.12,32.38,32.1,32.2,26.542378950068,3356302,0.0,1.0
2017-12-04,32.96,33.0,32.155,32.17,26.5176500255804,3113673,0.0,1.0
2017-12-01,32.8,33.12,32.62,32.85,27.0781723139669,3306645,0.0,1.0
2017-11-30,32.93,33.13,32.7,32.87,27.0946582636253,4315556,0.0,1.0
2017-11-29,33.56,33.61,33.27,33.32,27.4655921309399,3594834,0.0,1.0
2017-11-28,33.53,33.585,33.38,33.52,27.6304516275242,3350883,0.0,1.0
2017-11-27,34.06,34.08,33.63,33.68,27.7623392247916,1644670,0.0,1.0
2017-11-24,33.77,33.91,33.64,33.84,27.894226822059,955937,0.0,1.0
2017-11-22,34.0,34.04,33.69,33.83,27.8859838472298,1277264,0.0,1.0
2017-11-21,33.5,33.915,33.49,33.73,27.8035540989377,1358465,0.0,1.0
2017-11-20,33.51,33.575,33.3,33.38,27.5150499799152,1894400,0.0,1.0
2017-11-17,33.29,33.495,33.28,33.46,27.5809937785489,2467623,0.0,1.0
2017-11-16,33.59,33.69,33.5,33.52,27.6304516275242,1990949,0.0,1.0
2017-11-15,33.39,33.48,33.34,33.39,27.5232929547444,2211768,0.0,1.0
2017-11-14,32.72,33.26,32.67,33.25,27.4078913071354,2914202,0.0,1.0
2017-11-13,32.85,32.94,32.75,32.91,27.1276301629422,2416224,0.0,1.0
2017-11-10,32.69,33.1,32.61,32.91,27.1276301629422,4922394,0.0,1.0
2017-11-09,33.29,33.32,32.9262,33.11,27.2924896595264,3738507,0.0,1.0
2017-11-08,33.24,33.41,33.07,33.33,27.4738351057691,4434783,0.0,1.0
2017-11-07,33.61,33.695,33.38,33.61,27.7046384009871,4409593,0.0,1.0
2017-11-06,34.33,34.35,34.12,34.22,28.2074598655692,3390584,0.0,1.0
2017-11-03,34.21,34.54,34.18,34.48,28.4217772111287,2924097,0.0,1.0
2017-11-02,34.29,34.37,34.03,34.11,28.1167871424478,3234366,0.0,1.0
2017-11-01,34.5,34.79,34.4838,34.56,28.4877210097624,3976772,0.0,1.0
2017-10-31,34.11,34.51,33.76,34.5,28.4382631607871,5030966,0.0,1.0
2017-10-30,33.59,33.9,33.52,33.77,27.8365259982546,2903806,0.0,1.0
2017-10-27,33.58,33.675,33.4,33.49,27.6057227030366,2532241,0.0,1.0
2017-10-26,34.02,34.05,33.35,33.53,27.6386946023534,3635347,0.0,1.0
2017-10-25,34.33,34.5,33.975,34.11,28.1167871424478,3186218,0.0,1.0
2017-10-24,34.13,34.25,33.84,34.21,28.1992168907399,4621465,0.0,1.0
2017-10-23,34.57,34.71,34.35,34.39,28.3475904376658,2574980,0.0,1.0
2017-10-20,34.77,34.81,34.53,34.62,28.5371788587377,2302108,0.0,1.0
2017-10-19,34.63,34.81,34.52,34.71,28.6113656322006,2443658,0.0,1.0
2017-10-18,34.66,34.81,34.595,34.65,28.5619077832253,3782718,0.0,1.0
2017-10-17,34.58,34.89,34.49,34.78,28.6690664560051,6444751,0.0,1.0
2017-10-16,34.91,34.94,34.61,34.65,28.5619077832253,3489381,0.0,1.0
2017-10-13,34.7,34.78,34.55,34.61,28.5289358839085,2865025,0.0,1.0
2017-10-12,34.49,34.62,34.46,34.53,28.4629920852748,5071656,0.0,1.0
2017-10-11,34.59,34.785,34.41,34.59,28.5124499342501,2771250,0.0,1.0
