,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2018-08-28,88.94,89.4,87.72,87.9,43.95,134841,0.0,1.0
2018-08-27,89.17,89.97,88.72,88.95,44.475,184511,0.0,1.0
2018-08-24,87.48,89.09,87.38,88.78,44.39,126873,0.0,1.0
2018-08-23,87.27,88.56,87.26,87.54,43.77,184046,0.0,1.0
2018-08-22,86.15,87.41,86.06,87.28,43.64,147301,0.0,1.0
2018-08-21,85.2,86.76,85.2,86.48,43.24,211679,0.0,1.0
2018-08-20,84.0,85.87,83.77,85.19,42.595,210545,0.0,1.0
2018-08-17,83.66,84.32,83.08,84.12,42.06,172184,0.0,1.0
2018-08-16,83.34,84.26,82.93,83.89,41.945,135641,0.0,1.0
2018-08-15,84.39,84.39,82.65,83.08,41.54,132824,0.0,1.0
2018-08-14,83.53,84.84,83.11,84.74,42.37,104914,0.0,1.0
2018-08-13,83.68,84.45,83.08,83.4,41.7,127451,0.0,1.0
2018-08-10,83.52,84.39,83.32,83.6,41.8,183011,0.0,1.0
2018-08-09,83.73,84.99,83.29,83.78,41.89,110877,0.0,1.0
2018-08-08,83.57,83.95,83.09,83.59,41.795,128831,0.0,1.0
2018-08-07,81.53,83.89,81.53,83.52,41.76,156758,0.0,1.0
2018-08-06,81.53,83.39,81.53,83.0,41.5,119424,0.0,1.0
2018-08-03,82.54,83.18,80.97,81.51,40.755,155986,0.0,1.0
2018-08-02,82.73,83.5,81.86,82.78,41.39,162845,0.0,1.0
2018-08-01,82.35,83.72,81.66,83.08,41.54,131155,0.0,1.0
2018-07-31,80.31,82.47,80.14,82.4,41.2,225228,0.0,1.0
2018-07-30,81.22,81.75,79.85,80.02,40.01,165247,0.0,1.0
2018-07-27,82.53,82.84,80.63,81.02,40.51,132852,0.0,1.0
2018-07-26,82.04,83.11,81.78,82.8,41.4,164621,0.0,1.0
2018-07-25,80.7,82.22,80.7,82.02,41.01,135595,0.0,1.0
2018-07-24,82.24,82.63,80.44,80.79,40.395,229151,0.0,1.0
2018-07-23,81.61,82.65,81.5,82.35,41.175,154688,0.0,1.0
2018-07-20,81.61,82.69,79.08,82.11,41.055,206499,0.0,1.0
2018-07-19,82.07,82.27,80.57,81.79,40.895,229309,0.0,1.0
2018-07-18,84.19,84.29,80.03,81.89,40.945,344300,0.0,1.0
2018-07-17,81.71,84.77,77.14,84.0,42.0,465302,0.0,1.0
2018-07-16,82.0,82.69,80.1,80.71,40.355,264237,0.0,1.0
2018-07-13,83.2,84.17,81.64,82.01,41.005,208265,0.0,1.0
2018-07-12,83.14,84.05,82.84,83.62,41.81,137675,0.0,1.0
2018-07-11,83.22,83.65,82.54,82.66,41.33,119036,0.0,1.0
2018-07-10,84.37,84.46,83.07,83.55,41.775,130005,0.0,1.0
2018-07-09,84.16,84.46,83.54,84.18,42.09,153808,0.0,1.0
2018-07-06,82.36,84.36,82.34,83.75,41.875,148405,0.0,1.0
2018-07-05,82.18,82.32,80.9,82.22,41.11,194751,0.0,1.0
2018-07-03,81.77,82.51,81.32,81.73,40.865,109316,0.0,1.0
2018-07-02,79.87,81.77,79.6,81.74,40.87,157578,0.0,1.0
2018-06-29,80.72,81.23,79.97,80.19,40.095,166975,0.0,1.0
2018-06-28,80.41,80.89,79.25,80.53,40.265,241366,0.0,1.0
2018-06-27,82.18,83.36,80.33,80.36,40.18,179860,0.0,1.0
2018-06-26,81.11,82.38,80.28,81.92,40.96,130475,0.0,1.0
2018-06-25,83.42,83.42,78.72,81.17,40.585,187597,0.0,1.0
2018-06-22,83.94,84.46,83.39,83.6,41.8,325731,0.0,1.0
2018-06-21,83.86,84.11,82.96,83.69,41.845,188612,0.0,1.0
2018-06-20,81.9,83.73,80.68,83.62,41.81,229412,0.0,1.0
2018-06-19,81.5,82.4,80.64,81.63,40.815,178867,0.0,1.0
2018-06-18,81.31,82.45,78.94,81.93,40.965,216053,0.0,1.0
2018-06-15,80.98,82.02,80.07,81.88,40.94,419328,0.0,1.0
2018-06-14,79.35,80.65,79.16,80.61,40.305,196926,0.0,1.0
2018-06-13,78.77,79.87,78.26,79.07,39.535,192617,0.0,1.0
2018-06-12,78.05,79.0,77.53,78.97,39.485,227101,0.0,1.0
2018-06-11,77.95,78.46,77.2,78.38,39.19,155422,0.0,1.0
2018-06-08,77.03,77.99,76.74,77.87,38.935,209916,0.0,1.0
2018-06-07,77.72,77.76,76.4,77.04,38.52,173653,0.0,1.0
2018-06-06,77.6,78.54,77.28,77.49,38.745,194524,0.0,1.0
2018-06-05,77.61,78.64,76.89,77.59,38.795,274596,0.0,1.0
2018-06-04,75.8,77.9,75.79,77.67,38.835,274192,0.0,1.0
2018-06-01,76.3,76.7,75.52,75.64,37.82,421098,0.0,1.0
2018-05-31,76.57,76.95,75.66,75.71,37.855,211196,0.0,1.0
2018-05-30,74.27,76.94,74.26,76.13,38.065,341909,0.0,1.0
2018-05-29,72.69,73.96,72.6,73.89,36.945,318836,0.0,1.0
2018-05-25,73.53,73.64,73.02,73.36,36.68,132346,0.0,1.0
2018-05-24,73.82,74.05,73.2,73.5,36.75,175231,0.0,1.0
2018-05-23,74.26,74.72,73.67,73.97,36.985,175120,0.0,1.0
2018-05-22,75.35,75.52,74.23,74.38,37.19,175865,0.0,1.0
2018-05-21,75.0,75.9,74.71,75.21,37.605,209099,0.0,1.0
2018-05-18,74.9,75.0,73.8,74.7,37.35,222423,0.0,1.0
2018-05-17,73.98,74.76,72.52,74.71,37.355,189913,0.0,1.0
2018-05-16,72.5,74.47,72.39,73.87,36.935,303091,0.0,1.0
2018-05-15,72.61,73.49,72.42,72.94,36.47,180264,0.0,1.0
2018-05-14,72.65,74.99,72.61,72.95,36.475,267596,0.0,1.0
2018-05-11,72.5,74.16,72.5,72.96,36.48,160668,0.0,1.0
2018-05-10,71.44,72.59,70.93,71.99,35.995,210649,0.0,1.0
2018-05-09,71.82,72.08,70.5,71.44,35.72,151652,0.0,1.0
2018-05-08,71.37,71.95,71.17,71.83,35.915,123296,0.0,1.0
2018-05-07,71.35,72.15,70.97,71.71,35.855,152930,0.0,1.0
2018-05-04,69.48,72.09,69.26,71.3,35.65,138676,0.0,1.0
2018-05-03,68.9,70.0,68.41,69.82,34.91,120317,0.0,1.0
2018-05-02,68.24,69.61,68.24,69.22,34.61,104795,0.0,1.0
2018-05-01,68.09,68.61,67.86,68.41,34.205,176147,0.0,1.0
2018-04-30,68.5,68.83,68.0,68.15,34.075,112586,0.0,1.0
2018-04-27,68.28,68.43,67.56,68.36,34.18,160762,0.0,1.0
2018-04-26,68.69,68.69,67.97,68.19,34.095,140570,0.0,1.0
2018-04-25,68.05,68.8,67.69,68.48,34.24,113732,0.0,1.0
2018-04-24,69.9,70.25,68.09,68.6,34.3,177372,0.0,1.0
2018-04-23,70.03,70.13,69.39,69.85,34.925,156854,0.0,1.0
2018-04-20,69.34,70.25,69.23,69.88,34.94,109197,0.0,1.0
2018-04-19,69.64,70.41,69.19,69.89,34.945,117344,0.0,1.0
2018-04-18,69.92,70.35,69.12,69.64,34.82,189264,0.0,1.0
2018-04-17,69.14,69.72,68.83,69.5,34.75,137215,0.0,1.0
2018-04-16,68.98,69.85,68.14,68.96,34.48,289333,0.0,1.0
2018-04-13,68.78,69.04,68.38,68.65,34.325,119763,0.0,1.0
2018-04-12,68.29,68.96,67.02,68.55,34.275,165801,0.0,1.0
2018-04-11,67.52,68.24,67.18,68.06,34.03,174750,0.0,1.0
2018-04-10,67.91,68.32,67.27,67.76,33.88,170083,0.0,1.0
2018-04-09,67.82,68.36,67.11,67.34,33.67,147475,0.0,1.0
2018-04-06,67.96,68.35,66.72,67.3,33.65,208498,0.0,1.0
2018-04-05,67.77,68.69,67.14,68.35,34.175,228601,0.0,1.0
2018-04-04,66.31,67.51,65.93,67.27,33.635,141568,0.0,1.0
2018-04-03,65.95,67.15,65.27,66.88,33.44,238946,0.0,1.0
2018-04-02,66.53,67.17,64.68,65.53,32.765,221022,0.0,1.0
2018-03-29,66.65,67.8,65.29,66.99,33.495,265572,0.0,1.0
2018-03-28,65.83,67.46,65.01,66.64,33.32,333626,0.0,1.0
2018-03-27,66.02,66.7,65.3,65.6,32.8,471212,0.0,1.0
2018-03-26,62.98,66.24,62.66,66.15,33.075,277614,0.0,1.0
2018-03-23,62.76,63.39,62.01,62.19,31.095,223005,0.0,1.0
2018-03-22,63.7,64.69,62.5,62.53,31.265,260313,0.0,1.0
2018-03-21,63.62,65.3,63.26,64.92,32.46,241377,0.0,1.0
2018-03-20,63.51,64.17,62.63,63.74,31.87,162920,0.0,1.0
2018-03-19,64.24,64.51,62.52,63.31,31.655,183447,0.0,1.0
2018-03-16,63.82,64.57,63.08,64.31,32.155,516944,0.0,1.0
2018-03-15,63.95,64.32,63.43,63.81,31.905,111593,0.0,1.0
2018-03-14,63.76,64.44,61.82,63.82,31.91,169928,0.0,1.0
2018-03-13,63.69,64.3,62.34,63.66,31.83,147170,0.0,1.0
2018-03-12,61.73,63.51,59.3,63.28,31.64,197589,0.0,1.0
2018-03-09,61.49,61.97,60.57,61.72,30.86,194306,0.0,1.0
2018-03-08,61.87,62.16,60.22,60.98,30.49,154426,0.0,1.0
2018-03-07,61.41,62.69,60.88,61.73,30.865,201122,0.0,1.0
2018-03-06,60.75,61.71,59.68,61.62,30.81,151577,0.0,1.0
2018-03-05,59.6,60.92,59.59,60.45,30.225,153573,0.0,1.0
2018-03-02,58.42,60.22,58.32,59.88,29.94,123005,0.0,1.0
2018-03-01,58.41,59.07,57.89,58.78,29.39,192236,0.0,1.0
2018-02-28,59.6,60.6,58.19,58.27,29.135,170921,0.0,1.0
2018-02-27,59.94,60.43,59.34,59.4,29.7,93830,0.0,1.0
2018-02-26,59.87,60.24,59.25,60.01,30.005,187903,0.0,1.0
2018-02-23,59.87,60.29,59.14,60.11,30.055,131311,0.0,1.0
2018-02-22,60.27,60.5,59.265,59.49,29.745,117732,0.0,1.0
2018-02-21,59.21,60.75,58.62,60.11,30.055,200089,0.0,1.0
2018-02-20,59.38,59.54,58.6,58.95,29.475,202195,0.0,1.0
2018-02-16,59.64,60.09,59.15,59.79,29.895,189194,0.0,1.0
2018-02-15,57.83,60.15,57.08,59.72,29.86,431873,0.0,1.0
2018-02-14,56.1,57.87,56.1,57.52,28.76,192390,0.0,1.0
2018-02-13,55.49,57.1,55.0,56.61,28.305,157995,0.0,1.0
2018-02-12,56.1,56.84,55.04,55.87,27.935,148251,0.0,1.0
2018-02-09,55.09,56.54,54.09,56.08,28.04,165172,0.0,1.0
2018-02-08,55.96,56.28,54.59,54.64,27.32,99846,0.0,1.0
2018-02-07,56.36,56.42,55.52,55.95,27.975,116997,0.0,1.0
2018-02-06,56.41,57.74,55.03,56.44,28.22,211354,0.0,1.0
2018-02-05,58.9,59.34,56.93,57.1,28.55,143952,0.0,1.0
2018-02-02,58.98,59.37,58.57,59.1,29.55,158834,0.0,1.0
2018-02-01,58.92,59.49,58.4,59.18,29.59,115595,0.0,1.0
2018-01-31,59.91,59.91,58.74,59.03,29.515,165763,0.0,1.0
2018-01-30,59.44,60.42,59.44,59.56,29.78,109489,0.0,1.0
2018-01-29,60.0,60.62,59.86,60.2,30.1,135251,0.0,1.0
2018-01-26,59.72,60.52,59.72,60.24,30.12,81365,0.0,1.0
2018-01-25,59.76,60.48,59.07,59.95,29.975,243562,0.0,1.0
2018-01-24,59.28,60.2,58.98,59.31,29.655,150969,0.0,1.0
2018-01-23,58.81,59.24,58.64,59.01,29.505,74331,0.0,1.0
2018-01-22,58.88,59.5,58.5,58.94,29.47,103478,0.0,1.0
2018-01-19,57.78,58.91,57.45,58.91,29.455,128919,0.0,1.0
2018-01-18,58.51,58.55,58.02,58.06,29.03,76299,0.0,1.0
2018-01-17,59.31,59.31,58.49,58.73,29.365,135313,0.0,1.0
2018-01-16,59.03,59.89,58.86,58.92,29.46,98264,0.0,1.0
2018-01-12,59.36,59.49,58.0,59.12,29.56,155943,0.0,1.0
2018-01-11,58.42,59.28,57.8,59.2,29.6,161768,0.0,1.0
2018-01-10,59.03,59.03,57.97,58.27,29.135,115409,0.0,1.0
2018-01-09,59.65,59.86,59.11,59.42,29.71,140407,0.0,1.0
2018-01-08,59.37,60.06,59.08,59.72,29.86,99191,0.0,1.0
2018-01-05,59.45,60.74,59.44,59.64,29.82,265625,0.0,1.0
2018-01-04,59.64,61.39,59.1,59.65,29.825,257492,0.0,1.0
2018-01-03,62.01,63.03,56.6,59.08,29.54,402457,0.0,1.0
2018-01-02,62.06,63.72,59.23,60.16,30.08,288157,0.0,1.33333333333333
2017-12-29,82.86,83.88,82.03,82.21,30.8287500000001,182032,0.0,1.0
2017-12-28,82.0,83.83,82.0,82.84,31.0650000000001,151559,0.0,1.0
2017-12-27,82.88,83.4,81.77,81.9,30.7125000000001,69649,0.0,1.0
2017-12-26,82.75,83.91,82.46,82.89,31.0837500000001,126625,0.0,1.0
2017-12-22,82.28,82.62,81.64,82.5,30.9375000000001,121777,0.0,1.0
2017-12-21,82.17,82.64,81.14,82.29,30.8587500000001,98093,0.0,1.0
2017-12-20,80.27,82.39,80.27,81.74,30.6525000000001,133733,0.0,1.0
2017-12-19,81.36,82.83,79.46,79.93,29.9737500000001,84241,0.0,1.0
2017-12-18,81.81,83.82,81.04,81.44,30.5400000000001,70933,0.0,1.0
2017-12-15,79.68,82.18,79.68,81.42,30.5325000000001,210216,0.0,1.0
2017-12-14,80.76,80.99,79.29,79.62,29.8575000000001,61919,0.0,1.0
2017-12-13,79.79,81.04,79.78,80.54,30.2025000000001,70850,0.0,1.0
2017-12-12,79.15,80.74,79.15,79.91,29.9662500000001,87695,0.0,1.0
2017-12-11,80.95,81.15,78.69,79.16,29.6850000000001,100816,0.0,1.0
2017-12-08,83.03,83.03,80.9,81.08,30.4050000000001,176677,0.0,1.0
2017-12-07,82.13,83.78,82.13,82.73,31.0237500000001,107934,0.0,1.0
2017-12-06,81.31,82.24,80.85,82.12,30.7950000000001,104320,0.0,1.0
2017-12-05,83.22,84.35,81.46,81.59,30.5962500000001,91154,0.0,1.0
2017-12-04,84.62,85.89,83.4,83.46,31.2975000000001,117417,0.0,1.0
2017-12-01,84.09,84.4,80.81,83.79,31.4212500000001,108912,0.0,1.0
2017-11-30,84.22,84.71,83.55,83.9,31.4625000000001,98730,0.0,1.0
2017-11-29,83.59,84.32,83.03,84.03,31.5112500000001,73038,0.0,1.0
2017-11-28,82.84,84.29,80.568,83.25,31.2187500000001,82954,0.0,1.0
2017-11-27,83.26,83.53,82.0,82.63,30.9862500000001,57314,0.0,1.0
2017-11-24,82.66,83.4,81.66,83.27,31.2262500000001,42765,0.0,1.0
2017-11-22,84.11,84.34,82.26,82.65,30.9937500000001,61870,0.0,1.0
2017-11-21,82.05,84.5,81.775,84.31,31.6162500000001,138682,0.0,1.0
2017-11-20,80.38,81.76,79.845,81.71,30.6412500000001,74499,0.0,1.0
2017-11-17,80.55,81.28,79.34,80.38,30.1425000000001,84939,0.0,1.0
2017-11-16,80.0,81.47,79.2301,80.99,30.3712500000001,88434,0.0,1.0
2017-11-15,80.84,81.08,79.5749,79.82,29.9325000000001,78705,0.0,1.0
2017-11-14,81.22,81.97,80.62,81.14,30.4275000000001,76917,0.0,1.0
2017-11-13,81.965,82.48,80.6,81.45,30.5437500000001,114504,0.0,1.0
2017-11-10,82.0,82.75,81.635,82.03,30.7612500000001,81688,0.0,1.0
2017-11-09,81.33,82.485,81.0,82.32,30.8700000000001,113130,0.0,1.0
2017-11-08,80.71,81.92,80.08,81.88,30.7050000000001,100330,0.0,1.0
2017-11-07,81.28,81.8,79.713,80.64,30.2400000000001,98093,0.0,1.0
2017-11-06,81.78,81.83,80.3,81.16,30.4350000000001,83733,0.0,1.0
2017-11-03,80.65,82.0,79.835,81.76,30.6600000000001,78744,0.0,1.0
2017-11-02,80.33,81.16,79.32,80.66,30.2475000000001,64875,0.0,1.0
2017-11-01,80.78,81.07,78.62,80.13,30.0487500000001,111722,0.0,1.0
2017-10-31,79.16,80.7,73.0699,80.2,30.0750000000001,129102,0.0,1.0
2017-10-30,80.48,80.48,78.61,79.28,29.7300000000001,87774,0.0,1.0
2017-10-27,80.33,80.93,79.82,80.57,30.2137500000001,116153,0.0,1.0
2017-10-26,80.45,81.52,79.69,80.31,30.1162500000001,78384,0.0,1.0
2017-10-25,80.14,80.77,79.0,80.46,30.1725000000001,63968,0.0,1.0
2017-10-24,80.55,81.02,79.94,80.14,30.0525000000001,119585,0.0,1.0
2017-10-23,80.25,81.2199,79.595,80.4,30.1500000000001,135578,0.0,1.0
2017-10-20,79.3,80.37,77.99,80.16,30.0600000000001,167356,0.0,1.0
2017-10-19,78.58,79.02,78.26,78.78,29.5425000000001,117433,0.0,1.0
2017-10-18,77.2,79.0,76.515,78.8,29.5500000000001,98967,0.0,1.0
2017-10-17,77.47,78.0,76.83,76.87,28.8262500000001,90134,0.0,1.0
2017-10-16,77.27,78.32,77.02,77.41,29.0287500000001,86929,0.0,1.0
2017-10-13,78.19,78.551,76.6,76.91,28.8412500000001,163824,0.0,1.0
2017-10-12,78.2,78.46,77.52,78.18,29.3175000000001,116288,0.0,1.0
2017-10-11,78.46,78.78,78.05,78.32,29.3700000000001,106395,0.0,1.0
2017-10-10,78.2,79.33,77.89,78.47,29.4262500000001,163324,0.0,1.0
2017-10-09,78.76,78.92,77.41,78.33,29.3737500000001,193809,0.0,1.0
2017-10-06,78.68,79.42,78.4,78.76,29.5350000000001,191396,0.0,1.0
2017-10-05,78.5,78.9298,78.15,78.74,29.5275000000001,208663,0.0,1.0
2017-10-04,78.6,78.79,77.66,78.37,29.3887500000001,163275,0.0,1.0
2017-10-03,79.25,79.99,78.5,79.08,29.6550000000001,207393,0.0,1.0
2017-10-02,77.22,79.49,77.02,79.26,29.7225000000001,157846,0.0,1.0
2017-09-29,76.82,77.64,76.52,77.46,29.0475000000001,142954,0.0,1.0
2017-09-28,77.0,77.33,76.28,77.1,28.9125000000001,135724,0.0,1.0
2017-09-27,74.95,77.39,74.29,77.23,28.9612500000001,164251,0.0,1.0
2017-09-26,73.7,75.22,73.06,74.8,28.0500000000001,166965,0.0,1.0
2017-09-25,72.94,74.0,71.5238,73.97,27.7387500000001,146391,0.0,1.0
2017-09-22,71.14,72.99,71.14,72.93,27.3487500000001,164642,0.0,1.0
2017-09-21,70.41,71.93,70.41,71.69,26.8837500000001,122268,0.0,1.0
2017-09-20,71.73,72.5,70.4,70.77,26.5387500000001,193849,0.0,1.0
2017-09-19,73.69,74.979,70.78,71.63,26.8612500000001,187699,0.0,1.0
2017-09-18,73.18,74.88,72.49,74.07,27.7762500000001,214407,0.0,1.0
2017-09-15,71.65,73.45,70.688,73.07,27.4012500000001,245368,0.0,1.0
2017-09-14,71.05,71.6,70.32,71.41,26.7787500000001,129449,0.0,1.0
2017-09-13,70.87,71.5,69.92,71.5,26.8125000000001,140036,0.0,1.0
2017-09-12,70.27,71.26,69.9,70.88,26.5800000000001,73791,0.0,1.0
2017-09-11,69.97,70.38,69.51,70.29,26.3587500000001,75180,0.0,1.0
2017-09-08,69.18,70.33,68.91,69.71,26.1412500000001,98202,0.0,1.0
2017-09-07,69.71,69.71,68.64,69.11,25.9162500000001,86898,0.0,1.0
2017-09-06,70.0,70.0,69.06,69.51,26.0662500000001,57673,0.0,1.0
2017-09-05,69.45,70.46,68.895,69.63,26.1112500000001,94314,0.0,1.0
2017-09-01,69.07,69.685,68.2353,69.58,26.0925000000001,65313,0.0,1.0
2017-08-31,68.31,69.21,67.95,68.9,25.8375000000001,78861,0.0,1.0
2017-08-30,67.36,68.44,66.99,68.24,25.5900000000001,60105,0.0,1.0
2017-08-29,67.18,67.97,66.015,67.52,25.3200000000001,91606,0.0,1.0
2017-08-28,66.76,67.61,66.7,67.4,25.2750000000001,103006,0.0,1.0
2017-08-25,66.19,66.815,65.12,66.67,25.0012500000001,97793,0.0,1.0
2017-08-24,65.4,66.18,65.14,65.92,24.7200000000001,69986,0.0,1.0
2017-08-23,65.4,65.74,65.05,65.27,24.4762500000001,65704,0.0,1.0
2017-08-22,65.19,66.24,65.19,65.96,24.7350000000001,49463,0.0,1.0
2017-08-21,65.25,65.455,64.74,65.28,24.4800000000001,108973,0.0,1.0
2017-08-18,64.73,65.79,64.73,65.2,24.4500000000001,81955,0.0,1.0
2017-08-17,65.61,66.32,65.27,65.28,24.4800000000001,67638,0.0,1.0
2017-08-16,66.03,66.72,65.72,65.82,24.6825000000001,103515,0.0,1.0
2017-08-15,67.59,67.59,65.15,65.78,24.6675000000001,97917,0.0,1.0
2017-08-14,67.64,67.81,66.81,67.45,25.2937500000001,73766,0.0,1.0
2017-08-11,67.76,67.99,66.78,66.95,25.1062500000001,124758,0.0,1.0
2017-08-10,67.55,68.39,66.76,67.33,25.2487500000001,165167,0.0,1.0
2017-08-09,67.31,68.35,67.07,67.77,25.4137500000001,104428,0.0,1.0
2017-08-08,67.56,69.0,66.4601,67.82,25.4325000000001,130945,0.0,1.0
2017-08-07,66.82,67.76,66.22,67.72,25.3950000000001,99388,0.0,1.0
2017-08-04,66.6,67.17,65.7,66.8,25.0500000000001,111706,0.0,1.0
2017-08-03,65.52,66.5,65.37,66.46,24.9225000000001,120350,0.0,1.0
2017-08-02,65.82,66.24,64.95,65.48,24.5550000000001,82367,0.0,1.0
2017-08-01,66.29,66.37,64.66,65.87,24.7012500000001,108140,0.0,1.0
2017-07-31,65.21,66.08,64.53,65.87,24.7012500000001,141608,0.0,1.0
2017-07-28,64.38,65.48,64.25,65.05,24.3937500000001,143380,0.0,1.0
2017-07-27,64.51,65.18,64.065,64.39,24.1462500000001,109129,0.0,1.0
2017-07-26,65.52,66.07,64.66,64.9,24.3375000000001,159157,0.0,1.0
2017-07-25,65.3,66.09,65.06,65.54,24.5775000000001,169871,0.0,1.0
2017-07-24,66.96,68.065,64.77,65.07,24.4012500000001,177379,0.0,1.0
2017-07-21,68.12,68.27,67.05,67.15,25.1812500000001,111174,0.0,1.0
2017-07-20,66.57,68.12,66.125,67.53,25.3237500000001,107109,0.0,1.0
2017-07-19,65.09,67.05,64.96,66.89,25.0837500000001,105789,0.0,1.0
2017-07-18,67.6,68.28,63.5601,64.6,24.2250000000001,415973,0.0,1.0
2017-07-17,68.46,69.12,65.53,68.39,25.6462500000001,137984,0.0,1.0
2017-07-14,67.8,68.54,67.06,68.25,25.5937500000001,115378,0.0,1.0
2017-07-13,67.79,68.44,67.29,68.05,25.5187500000001,124649,0.0,1.0
2017-07-12,68.34,68.75,67.65,67.8,25.4250000000001,57465,0.0,1.0
2017-07-11,67.53,68.475,66.56,68.0,25.5000000000001,90251,0.0,1.0
2017-07-10,67.97,68.07,65.44,67.34,25.2525000000001,49860,0.0,1.0
2017-07-07,67.61,68.59,67.58,68.35,25.6312500000001,58584,0.0,1.0
2017-07-06,67.81,68.21,66.95,67.21,25.2037500000001,74062,0.0,1.0
2017-07-05,69.71,69.71,68.09,68.31,25.6162500000001,73860,0.0,1.0
2017-07-03,69.36,69.97,68.5,69.69,26.1337500000001,61879,0.0,1.0
2017-06-30,68.68,69.585,68.35,69.11,25.9162500000001,122545,0.0,1.0
2017-06-29,69.05,69.06,67.7001,68.71,25.7662500000001,91323,0.0,1.0
2017-06-28,68.49,69.43,68.2801,68.98,25.8675000000001,113760,0.0,1.0
2017-06-27,68.38,68.715,67.5824,68.21,25.5787500000001,78777,0.0,1.0
2017-06-26,68.32,68.745,67.66,68.46,25.6725000000001,79731,0.0,1.0
2017-06-23,68.03,68.785,67.9,68.2,25.5750000000001,63411,0.0,1.0
2017-06-22,67.93,68.34,67.4381,68.01,25.5037500000001,41429,0.0,1.0
2017-06-21,67.92,68.62,67.57,67.89,25.4587500000001,65609,0.0,1.0
2017-06-20,68.36,68.88,67.52,67.64,25.3650000000001,42432,0.0,1.0
2017-06-19,68.25,69.41,63.52,68.38,25.6425000000001,78647,0.0,1.0
2017-06-16,67.35,68.2,66.75,68.13,25.5487500000001,183167,0.0,1.0
2017-06-15,66.95,67.97,66.49,67.9,25.4625000000001,56820,0.0,1.0
2017-06-14,67.81,67.94,67.04,67.7,25.3875000000001,76696,0.0,1.0
2017-06-13,66.95,67.88,66.59,67.86,25.4475000000001,88325,0.0,1.0
2017-06-12,67.57,67.58,66.23,66.82,25.0575000000001,82675,0.0,1.0
2017-06-09,65.83,67.8,65.35,67.59,25.3462500000001,156628,0.0,1.0
2017-06-08,64.81,66.07,64.115,65.75,24.6562500000001,81355,0.0,1.0
2017-06-07,64.76,65.06,64.12,64.88,24.3300000000001,55264,0.0,1.0
2017-06-06,63.83,65.21,63.17,64.64,24.2400000000001,76237,0.0,1.0
2017-06-05,65.77,66.21,64.25,64.39,24.1462500000001,56607,0.0,1.0
2017-06-02,64.76,66.25,64.06,65.83,24.6862500000001,105730,0.0,1.0
2017-06-01,63.43,64.66,62.805,64.51,24.1912500000001,98744,0.0,1.0
2017-05-31,63.26,63.39,62.11,63.29,23.7337500000001,62718,0.0,1.0
2017-05-30,62.7,63.26,62.39,62.93,23.5987500000001,37714,0.0,1.0
2017-05-26,62.38,63.18,62.1,62.99,23.6212500000001,60710,0.0,1.0
2017-05-25,62.24,62.55,61.61,62.425,23.4093750000001,54749,0.0,1.0
2017-05-24,61.91,62.36,61.27,62.02,23.2575000000001,67433,0.0,1.0
2017-05-23,62.03,62.65,61.26,61.84,23.1900000000001,72289,0.0,1.0
2017-05-22,61.0,62.09,60.99,61.82,23.1825000000001,84461,0.0,1.0
2017-05-19,61.38,61.865,60.61,61.08,22.9050000000001,248404,0.0,1.0
2017-05-18,61.27,61.59,60.715,61.3,22.9875000000001,127647,0.0,1.0
2017-05-17,61.87,62.44,61.46,61.495,23.0606250000001,149037,0.0,1.0
2017-05-16,62.34,62.84,61.82,62.78,23.5425000000001,72180,0.0,1.0
2017-05-15,61.07,62.39,61.05,62.3,23.3625000000001,84643,0.0,1.0
2017-05-12,61.76,62.01,60.02,60.8,22.8000000000001,115411,0.0,1.0
2017-05-11,62.23,62.41,61.74,61.85,23.1937500000001,82803,0.0,1.0
2017-05-10,62.46,63.21,61.93,62.61,23.4787500000001,66650,0.0,1.0
2017-05-09,62.58,62.96,62.02,62.74,23.5275000000001,63119,0.0,1.0
2017-05-08,62.58,63.08,62.13,62.57,23.4637500000001,62906,0.0,1.0
2017-05-05,62.87,63.37,62.12,62.69,23.5087500000001,72901,0.0,1.0
2017-05-04,62.38,63.02,61.4348,62.77,23.5387500000001,73537,0.0,1.0
2017-05-03,61.46,62.6,60.35,62.24,23.3400000000001,120576,0.0,1.0
2017-05-02,62.48,62.83,61.37,61.82,23.1825000000001,118016,0.0,1.0
2017-05-01,62.42,62.43,61.92,62.32,23.3700000000001,173140,0.0,1.0
2017-04-28,63.86,63.86,62.28,62.33,23.3737500000001,100588,0.0,1.0
2017-04-27,63.66,64.1,63.39,63.69,23.8837500000001,148593,0.0,1.0
2017-04-26,62.68,64.08,62.68,63.62,23.8575000000001,195590,0.0,1.0
2017-04-25,63.09,63.78,62.93,62.94,23.6025000000001,114795,0.0,1.0
2017-04-24,62.32,63.2,62.175,62.62,23.4825000000001,106765,0.0,1.0
2017-04-21,61.67,62.22,61.25,61.4,23.0250000000001,98090,0.0,1.0
2017-04-20,61.48,62.26,61.03,61.85,23.1937500000001,112018,0.0,1.0
2017-04-19,60.62,61.56,60.2,61.28,22.9800000000001,149751,0.0,1.0
2017-04-18,59.91,60.88,59.61,60.46,22.6725000000001,102875,0.0,1.0
2017-04-17,59.71,61.29,59.51,60.01,22.5037500000001,175284,0.0,1.0
