,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2017-11-06,21.7,21.76,21.31,21.33,18.3602172678208,10970653,0.0,1.0
2017-11-03,21.3,21.78,21.22,21.5,18.5065481133683,11153295,0.0,1.0
2017-11-02,21.31,21.36,20.735,21.18,18.231101815867,13972287,0.0,1.0
2017-11-01,20.76,21.29,20.76,20.9,17.9900863055534,9966748,0.0,1.0
2017-10-31,20.7,20.81,20.56,20.7,17.8179323696151,8954377,0.0,1.0
2017-10-30,20.41,20.77,20.41,20.64,17.7662861888336,7157478,0.0,1.0
2017-10-27,20.6,20.715,20.36,20.57,17.7060323112552,13172980,0.0,1.0
2017-10-26,21.25,21.35,20.635,20.82,17.9212247311781,8774248,0.0,1.0
2017-10-25,21.46,21.55,21.04,21.135,18.1923671802809,12297877,0.0,1.0
2017-10-24,21.34,21.57,21.32,21.47,18.4807250229776,16407255,0.0,1.0
2017-10-23,21.04,21.61,20.96,21.35,18.3774326614146,17994373,0.0,1.0
2017-10-20,20.96,21.05,20.715,21.02,18.0933786671164,13258667,0.0,1.0
2017-10-19,20.63,20.96,20.59,20.89,17.9814786087565,10687292,0.0,1.0
2017-10-18,20.53,20.76,20.45,20.67,17.7921092792243,11907877,0.0,1.0
2017-10-17,20.41,20.67,20.25,20.48,17.6285630400829,16683035,0.0,1.0
2017-10-16,21.29,21.3,20.39,20.44,17.5941322528953,21274602,0.0,1.0
2017-10-13,21.16,21.56,20.83,21.3,18.33439417743,16787311,0.0,1.0
2017-10-12,20.77,21.36,20.53,21.0,18.0761632735225,20166032,0.0,1.0
2017-10-11,21.5,22.03,20.735,20.78,17.8867939439904,43167209,0.0,1.0
2017-10-10,20.36,20.68,19.99,20.53,17.6716015240675,20556272,0.0,1.0
2017-10-09,20.75,20.82,20.21,20.29,17.4650168009415,16871470,0.0,1.0
2017-10-06,20.51,20.75,20.39,20.63,17.7576784920367,20705867,0.0,1.0
2017-10-05,20.48,20.955,20.48,20.7,17.8179323696151,18208680,0.0,1.0
2017-10-04,20.56,20.77,20.43,20.53,17.6716015240675,16876810,0.0,1.0
2017-10-03,20.02,20.73,20.0,20.56,17.6974246144583,25272010,0.0,1.0
2017-10-02,20.04,20.23,19.69,19.96,17.1809628066433,18708647,0.0,1.0
2017-09-29,20.33,20.41,20.04,20.06,17.2670397746125,12010076,0.0,1.0
2017-09-28,20.19,20.52,20.15,20.26,17.4391937105508,12877820,0.0,1.0
2017-09-27,20.36,20.57,20.13,20.23,17.41337062016,12436982,0.0,1.0
2017-09-26,19.95,20.36,19.95,20.19,17.3789398329724,22625845,0.0,1.0
2017-09-25,20.05,20.24,19.885,19.94,17.1637474130495,16802943,0.0,1.0
2017-09-22,20.26,20.44,20.04,20.15,17.3445090457847,14012891,0.0,1.0
2017-09-21,20.83,20.85,20.22,20.22,17.4047629233631,20260224,0.0,1.0
2017-09-20,21.08,21.1425,20.75,20.8,17.9040093375842,13200719,0.0,1.0
2017-09-19,21.49,21.59,21.08,21.13,18.1880633318824,9663434,0.0,1.0
2017-09-18,21.52,21.675,21.335,21.44,18.4549019325868,8367278,0.0,1.0
2017-09-15,21.28,21.61,21.24,21.57,18.5668019909467,14921963,0.0,1.0
2017-09-14,21.75,21.87,21.16,21.26,18.2999633902423,11901863,0.0,1.0
2017-09-13,21.6,22.08,21.56,21.73,18.7045251396974,12244779,0.0,1.0
2017-09-12,21.61,21.79,21.38,21.58,18.5754096877436,18885928,0.0,1.0
2017-09-11,20.97,21.35,20.73,21.34,18.3688249646177,21571927,0.0,1.0
2017-09-08,21.35,21.79,20.41,21.06,18.127809454304,62376772,0.0,1.0
2017-09-07,22.53,22.93,22.21,22.77,19.5997256065766,20928137,0.0,1.0
2017-09-06,22.42,22.61,22.19,22.55,19.4103562770444,14105496,0.0,1.0
2017-09-05,22.29,22.8,22.25,22.43,19.3070639154815,11780208,0.0,1.0
2017-09-01,21.97,22.54,21.94,22.42,19.2984562186845,13859702,0.0,1.0
2017-08-31,22.15,22.19,21.81,21.87,18.8250328948542,15790731,0.0,1.0
2017-08-30,21.85,22.2,21.57,22.2,19.1090868891524,10771593,0.0,1.0
2017-08-29,21.71,21.93,21.602,21.81,18.7733867140727,8734320,0.0,1.0
2017-08-28,21.3,21.89,21.21,21.72,18.6959174429005,16469777,0.0,1.0
2017-08-25,21.32,22.06,21.3,21.74,18.7131328364943,31774593,0.0,1.0
2017-08-24,23.0,23.25,21.06,21.1,18.1622402414917,38921199,0.0,1.0
2017-08-23,22.9,23.09,22.85,22.96,19.763271845718,6008151,0.0,1.0
2017-08-22,22.66,23.07,22.66,22.94,19.7460564521241,6475151,0.0,1.0
2017-08-21,22.85,22.97,22.55,22.61,19.4620024578259,7631908,0.0,1.0
2017-08-18,22.76,23.08,22.735,22.86,19.6771948777488,7940812,0.0,1.0
2017-08-17,22.88,23.51,22.85,22.86,19.6771948777488,15148623,0.0,1.0
2017-08-16,23.31,23.345,22.97,23.09,19.8751719040779,8161634,0.0,1.0
2017-08-15,23.58,23.58,23.07,23.11,19.8923872976717,8175645,0.0,1.0
2017-08-14,23.54,23.71,23.46,23.58,20.2969490471267,7662694,0.0,1.0
2017-08-11,23.23,24.019,23.04,23.49,20.2194797759545,10586193,0.125,1.0
2017-08-10,23.81,23.9,23.54,23.57,20.1809501723162,7399459,0.0,1.0
2017-08-09,24.06,24.1,23.89,23.94,20.4977491355643,5494671,0.0,1.0
2017-08-08,24.26,24.45,24.09,24.13,20.6604296842592,9028295,0.0,1.0
2017-08-07,24.14,24.54,24.13,24.37,20.8659209036634,7196128,0.0,1.0
2017-08-04,24.16,24.32,24.03,24.13,20.6604296842592,7949562,0.0,1.0
2017-08-03,24.57,24.58,23.8499,24.06,20.6004947452664,12354993,0.0,1.0
2017-08-02,24.59,24.7,24.42,24.63,21.0885363913512,8612162,0.0,1.0
2017-08-01,24.5,24.64,24.28,24.6,21.0628499889257,9135751,0.0,1.0
2017-07-31,24.3,24.559,24.16,24.52,20.994352915791,11130033,0.0,1.0
2017-07-28,23.91,24.28,23.84,24.28,20.7888616963868,10255740,0.0,1.0
2017-07-27,23.7,24.08,23.52,23.95,20.5063112697061,8589936,0.0,1.0
2017-07-26,23.82,24.03,23.65,23.72,20.3093821844438,10812812,0.0,1.0
2017-07-25,23.36,23.81,23.33,23.68,20.2751336478765,8871253,0.0,1.0
2017-07-24,23.25,23.3301,23.171,23.23,19.8898376114937,5980387,0.0,1.0
2017-07-21,23.2,23.3,23.0,23.26,19.9155240139192,6972374,0.0,1.0
2017-07-20,23.0,23.3884,22.99,23.26,19.9155240139192,8123737,0.0,1.0
2017-07-19,22.6,22.96,22.56,22.94,19.6415357213803,8723315,0.0,1.0
2017-07-18,22.85,22.87,22.54,22.55,19.3076124898486,9890532,0.0,1.0
2017-07-17,23.0,23.16,22.82,22.87,19.5816007823874,10497828,0.0,1.0
2017-07-14,22.98,23.2,22.89,23.01,19.7014706603732,7137537,0.0,1.0
2017-07-13,22.99,23.01,22.61,22.92,19.6244114530966,9074795,0.0,1.0
2017-07-12,22.73,22.94,22.65,22.8,19.5216658433946,8627954,0.0,1.0
2017-07-11,22.61,22.92,22.5,22.63,19.3761095629833,10037790,0.0,1.0
2017-07-10,23.1,23.15,22.6,22.61,19.3589852946996,12971232,0.0,1.0
2017-07-07,23.18,23.34,23.04,23.16,19.8299026725008,9399838,0.0,1.0
2017-07-06,23.2,23.57,23.05,23.13,19.8042162700753,13492570,0.0,1.0
2017-07-05,23.65,23.68,22.97,23.23,19.8898376114937,14130333,0.0,1.0
2017-07-03,23.47,23.6,23.43,23.55,20.1638259040325,5609202,0.0,1.0
2017-06-30,23.34,23.51,23.26,23.32,19.9668968187702,10783645,0.0,1.0
2017-06-29,23.48,23.55,22.91,23.24,19.8983997456355,15252942,0.0,1.0
2017-06-28,22.83,23.5,22.83,23.35,19.9925832211957,15702128,0.0,1.0
2017-06-27,22.7,23.17,22.54,22.77,19.495979440969,23076341,0.0,1.0
2017-06-26,22.68,22.74,22.49,22.61,19.3589852946996,12213424,0.0,1.0
2017-06-23,22.72,22.77,22.43,22.6,19.3504231605578,20238255,0.0,1.0
2017-06-22,22.33,22.58,22.02,22.56,19.3161746239904,22712920,0.0,1.0
2017-06-21,22.4,22.65,21.87,22.37,19.1534940752955,27627582,0.0,1.0
2017-06-20,22.65,22.68,22.26,22.38,19.1620562094373,20548528,0.0,1.0
2017-06-19,22.97,22.97,22.2,22.64,19.3846716971251,40117830,0.0,1.0
2017-06-16,21.19,22.35,20.46,22.29,19.0849970021607,106069700,0.0,1.0
2017-06-15,30.28,30.28,24.37,24.56,21.0286014523583,76261400,0.0,1.0
2017-06-14,30.49,30.54,29.77,30.28,25.9261421814907,10704960,0.0,1.0
2017-06-13,30.15,30.33,29.59,30.32,25.960390718058,11031981,0.0,1.0
2017-06-12,30.65,30.78,29.795,30.03,25.7120888279447,12496419,0.0,1.0
2017-06-09,30.3,30.93,30.23,30.78,26.3542488885827,11172389,0.0,1.0
2017-06-08,29.79,30.57,29.79,30.2,25.8576451083559,8131336,0.0,1.0
2017-06-07,29.78,29.88,29.7,29.71,25.4381005354058,6162480,0.0,1.0
2017-06-06,30.1,30.1,29.72,29.81,25.5237218768242,5758392,0.0,1.0
2017-06-05,30.02,30.17,29.68,30.09,25.7634616327957,6926285,0.0,1.0
2017-06-02,30.35,30.65,29.995,30.13,25.7977101693631,7281351,0.0,1.0
2017-06-01,29.77,30.36,29.7,30.25,25.9004557790652,11601724,0.0,1.0
2017-05-31,29.72,29.94,29.55,29.78,25.4980354743987,8964413,0.0,1.0
2017-05-30,29.39,29.815,29.33,29.76,25.480911206115,7596483,0.0,1.0
2017-05-26,29.35,29.46,29.25,29.45,25.215485047718,6237376,0.0,1.0
2017-05-25,29.21,29.34,29.065,29.24,25.0356802307393,7258717,0.0,1.0
2017-05-24,29.1,29.18,28.86,29.13,24.9414967551791,7879025,0.0,1.0
2017-05-23,29.23,29.28,29.03,29.12,24.9329346210373,6487259,0.0,1.0
2017-05-22,29.2,29.4,29.1,29.28,25.0699287673067,6031121,0.0,1.0
2017-05-19,29.14,29.24,29.01,29.23,25.0271180965975,7660807,0.0,1.0
2017-05-18,28.89,29.21,28.89,29.09,24.9072482186117,11328950,0.0,1.0
2017-05-17,28.77,28.88,28.54,28.6,24.4877036456616,8216897,0.0,1.0
2017-05-16,29.15,29.2,28.8,28.82,24.6760705967821,7496753,0.0,1.0
2017-05-15,29.52,29.58,29.0,29.14,24.9500588893209,8838073,0.0,1.0
2017-05-12,30.21,30.27,29.455,29.52,25.2754199867109,10291694,0.0,1.0
2017-05-11,30.01,30.64,30.01,30.43,26.0545741936183,13873513,0.12,1.0
2017-05-10,29.07,30.075,29.04,30.04,25.6196205818754,11996812,0.0,1.0
2017-05-09,28.97,29.25,28.96,29.05,24.7752988649627,9473614,0.0,1.0
2017-05-08,29.41,29.46,28.85,28.92,24.6644283364792,8971345,0.0,1.0
2017-05-05,29.22,29.46,29.155,29.35,25.0311539306938,7283174,0.0,1.0
2017-05-04,29.44,29.69,29.12,29.22,24.9202834022103,6638438,0.0,1.0
2017-05-03,28.87,29.55,28.87,29.4,25.073796441649,11069503,0.0,1.0
2017-05-02,28.6,28.99,28.55,28.82,24.5791433145689,13947144,0.0,1.0
2017-05-01,29.66,29.8,29.01,29.02,24.7497133583896,9774454,0.0,1.0
2017-04-28,30.17,30.17,29.49,29.65,25.2870089964249,8650776,0.0,1.0
2017-04-27,29.95,30.33,29.895,30.15,25.7134341059768,6241869,0.0,1.0
2017-04-26,30.0,30.1,29.81,29.86,25.4661075424367,6302974,0.0,1.0
2017-04-25,30.0,30.2,29.665,29.84,25.4490505380546,6142683,0.0,1.0
2017-04-24,30.09,30.22,29.92,30.14,25.7049056037857,7059801,0.0,1.0
2017-04-21,29.64,30.14,29.58,29.95,25.542864062156,9179545,0.0,1.0
2017-04-20,30.0,30.1,29.675,29.71,25.3381800095712,9170950,0.0,1.0
2017-04-19,29.88,30.1,29.87,29.95,25.542864062156,5807834,0.0,1.0
2017-04-18,29.98,30.08,29.71,29.82,25.4319935336726,5886205,0.0,1.0
2017-04-17,29.99,30.16,29.8753,30.0,25.5855065731112,5659729,0.0,1.0
2017-04-13,30.05,30.38,29.97,29.97,25.5599210665381,8037038,0.0,1.0
2017-04-12,29.52,29.95,29.49,29.86,25.4661075424367,6412624,0.0,1.0
2017-04-11,30.24,30.24,29.52,29.57,25.2187809788966,10006282,0.0,1.0
2017-04-10,29.9,30.4,29.82,30.19,25.7475481147409,10432493,0.0,1.0
2017-04-07,29.38,30.01,29.28,29.86,25.4661075424367,7552540,0.0,1.0
2017-04-06,29.45,29.86,29.4,29.51,25.1676099657504,8685346,0.0,1.0
2017-04-05,29.69,29.76,29.31,29.31,24.9970399219297,7532240,0.0,1.0
2017-04-04,29.3,29.74,29.28,29.69,25.3211230051891,10489730,0.0,1.0
2017-04-03,29.46,29.4819,29.215,29.4,25.073796441649,8016559,0.0,1.0
2017-03-31,29.33,29.75,29.3,29.49,25.1505529613683,11372269,0.0,1.0
2017-03-30,29.32,29.34,29.08,29.2,24.9032263978283,5863636,0.0,1.0
2017-03-29,29.02,29.41,29.01,29.34,25.0226254285028,5299371,0.0,1.0
2017-03-28,28.97,29.17,28.85,29.04,24.7667703627717,5636886,0.0,1.0
2017-03-27,29.0,29.2301,28.81,28.93,24.6729568386703,6658696,0.0,1.0
2017-03-24,29.25,29.26,28.94,29.1,24.8179413759179,8185025,0.0,1.0
2017-03-23,29.34,29.64,29.08,29.26,24.9543974109745,10845131,0.0,1.0
2017-03-22,29.0,29.2,28.78,28.96,24.6985423452434,6730177,0.0,1.0
2017-03-21,29.22,29.44,28.885,28.93,24.6729568386703,7876411,0.0,1.0
2017-03-20,29.6,29.88,29.12,29.19,24.8946978956372,8659874,0.0,1.0
2017-03-17,29.53,29.64,29.255,29.55,25.2017239745146,22193849,0.0,1.0
2017-03-16,28.88,29.42,28.88,29.32,25.0055684241207,12652166,0.0,1.0
2017-03-15,28.83,29.08,28.58,28.84,24.5962003189509,9013115,0.0,1.0
2017-03-14,28.61,28.79,28.29,28.7,24.4768012882764,8266556,0.0,1.0
2017-03-13,28.83,29.08,28.53,28.69,24.4682727860854,9082816,0.0,1.0
2017-03-10,28.98,29.0764,28.71,28.82,24.5791433145689,8474938,0.0,1.0
2017-03-09,29.01,29.455,28.765,28.83,24.5876718167599,10445809,0.0,1.0
2017-03-08,28.85,29.15,28.82,29.0,24.7326563540075,11812418,0.0,1.0
2017-03-07,29.1,29.25,28.73,28.81,24.5706148123778,12979708,0.0,1.0
2017-03-06,29.62,29.82,29.34,29.37,25.0482109350759,9252959,0.0,1.0
2017-03-03,30.68,30.75,29.43,29.63,25.2699519920429,18797872,0.0,1.0
2017-03-02,30.6,31.38,30.26,30.67,26.1569162199107,22584891,0.0,1.0
2017-03-01,31.93,32.48,31.68,32.06,27.3423780244649,13137393,0.0,1.0
2017-02-28,32.08,32.16,31.58,31.8,27.1206369674979,12856914,0.0,1.0
2017-02-27,32.84,32.9,32.03,32.22,27.4788340595215,12148739,0.0,1.0
2017-02-24,32.82,33.29,32.81,33.29,28.3913837939624,6847949,0.0,1.0
2017-02-23,33.39,33.39,32.65,32.99,28.1355287282313,7784147,0.0,1.0
2017-02-22,34.05,34.05,32.915,33.23,28.3402127808162,8872713,0.0,1.0
2017-02-21,34.1,34.75,34.06,34.22,29.1845344977289,5313732,0.0,1.0
2017-02-17,33.9,34.54,33.77,34.01,29.0054359517171,7385185,0.0,1.0
2017-02-16,33.65,34.27,33.61,33.94,28.9457364363798,7731097,0.0,1.0
2017-02-15,33.2,33.6,33.05,33.51,28.5790108421652,7743643,0.0,1.0
2017-02-14,33.18,33.34,32.67,33.07,28.2037567457596,13931257,0.0,1.0
2017-02-13,33.44,33.67,33.15,33.21,28.3231557764341,5462159,0.12,1.0
2017-02-10,33.5,33.67,33.175,33.48,28.4506227241229,5974210,0.0,1.0
2017-02-09,32.61,33.715,32.47,33.49,28.4591205206354,9795283,0.0,1.0
2017-02-08,33.06,33.12,32.44,32.84,27.9067637473176,9268373,0.0,1.0
2017-02-07,33.65,33.7399,33.065,33.08,28.1107108636196,7939853,0.0,1.0
2017-02-06,33.96,34.09,33.64,33.69,28.6290764508871,4320085,0.0,1.0
2017-02-03,34.04,34.32,33.96,34.02,28.9095037358023,3943953,0.0,1.0
2017-02-02,33.71,34.16,33.71,34.1,28.9774861079029,6391816,0.0,1.0
2017-02-01,33.81,33.9,33.28,33.44,28.4166315380725,5005866,0.0,1.0
2017-01-31,33.62,33.97,33.42,33.96,28.8585169567268,5847437,0.0,1.0
2017-01-30,33.24,33.62,33.1,33.6,28.5525962822738,4089332,0.0,1.0
2017-01-27,33.74,33.74,32.985,33.36,28.3486491659719,5338665,0.0,1.0
2017-01-26,33.62,34.03,33.57,33.74,28.67156543345,5547335,0.0,1.0
2017-01-25,33.57,33.94,33.22,33.47,28.4421249276103,6571719,0.0,1.0
2017-01-24,33.45,33.64,33.29,33.39,28.3741425555096,6923665,0.0,1.0
2017-01-23,34.08,34.14,33.45,33.53,28.4931117066858,5209667,0.0,1.0
2017-01-20,34.43,34.6,34.02,34.09,28.9689883113903,6830968,0.0,1.0
2017-01-19,34.74,34.99,34.26,34.26,29.1134508521042,6844953,0.0,1.0
2017-01-18,34.89,34.99,34.34,34.91,29.665807625422,5396282,0.0,1.0
2017-01-17,34.1,34.94,34.0,34.84,29.6063230498339,7246694,0.0,1.0
2017-01-13,33.73,34.43,33.6,34.1,28.9774861079029,6886880,0.0,1.0
2017-01-12,33.0,33.635,32.9275,33.52,28.4846139101732,6170505,0.0,1.0
2017-01-11,32.95,33.28,32.9,33.07,28.102213067107,4616021,0.0,1.0
2017-01-10,32.84,33.45,32.82,33.19,28.204186625258,7138543,0.0,1.0
2017-01-09,33.17,33.19,32.8,32.92,27.9747461194183,5922574,0.0,1.0
2017-01-06,33.12,33.18,32.72,33.11,28.1362042531573,9289687,0.0,1.0
2017-01-05,33.14,33.26,32.69,33.21,28.2211822182832,9937850,0.0,1.0
2017-01-04,33.78,33.84,33.22,33.24,28.2466756078209,9158528,0.0,1.0
2017-01-03,34.5,34.51,33.42,33.72,28.6545698404248,9555658,0.0,1.0
2016-12-30,34.63,34.83,34.41,34.51,29.3258957649187,3896023,0.0,1.0
2016-12-29,34.67,34.875,34.54,34.59,29.3938781370194,3358929,0.0,1.0
2016-12-28,35.16,35.24,34.48,34.68,29.4703583056326,4948767,0.0,1.0
2016-12-27,34.97,35.27,34.87,35.17,29.8867503347491,3434492,0.0,1.0
2016-12-23,35.06,35.42,34.96,35.08,29.8102701661359,3398876,0.0,1.0
2016-12-22,35.15,35.46,34.75,34.98,29.7252922010101,6358971,0.0,1.0
2016-12-21,35.4,35.575,35.21,35.21,29.9207415207995,6085993,0.0,1.0
2016-12-20,35.88,35.98,35.48,35.49,30.1586798231517,7672171,0.0,1.0
2016-12-19,36.03,36.44,35.78,35.88,30.4900938871424,8985739,0.0,1.0
2016-12-16,36.02,36.09,35.655,35.94,30.5410806662179,10860855,0.0,1.0
2016-12-15,34.77,36.05,34.6,35.96,30.5580762592431,12898469,0.0,1.0
2016-12-14,34.7,35.38,34.6,34.72,29.504349491683,10175179,0.0,1.0
2016-12-13,34.02,34.525,33.84,34.42,29.2494155963055,6665962,0.0,1.0
2016-12-12,34.66,34.88,34.095,34.22,29.0794596660539,10584910,0.0,1.0
2016-12-09,34.19,34.8,33.99,34.78,29.5553362707584,6904090,0.0,1.0
2016-12-08,33.87,34.365,33.5,34.19,29.0539662765161,7238623,0.0,1.0
2016-12-07,33.06,33.75,32.965,33.63,28.5780896718116,7551382,0.0,1.0
2016-12-06,32.83,33.09,32.47,33.07,28.102213067107,8558498,0.0,1.0
2016-12-05,33.13,33.22,32.7,32.93,27.9832439159309,10636678,0.0,1.0
2016-12-02,33.3,33.83,32.87,33.3,28.2976623868964,16221727,0.0,1.0
2016-12-01,31.16,33.4,31.09,33.36,28.3486491659719,18820989,0.0,1.0
2016-11-30,32.81,32.81,31.95,32.3,27.4478827356382,13711116,0.0,1.0
2016-11-29,33.71,33.75,33.065,33.1,28.1277064566448,8261666,0.0,1.0
2016-11-28,33.88,34.1,33.37,33.66,28.6035830613493,4940720,0.0,1.0
2016-11-25,33.91,34.15,33.8,33.88,28.7905345846261,2669717,0.0,1.0
2016-11-23,33.36,33.88,33.33,33.7,28.6375742473997,5616864,0.0,1.0
2016-11-22,33.68,33.73,33.41,33.47,28.4421249276103,5829079,0.0,1.0
2016-11-21,33.37,33.84,33.34,33.53,28.4931117066858,5448140,0.0,1.0
2016-11-18,33.51,33.88,33.23,33.45,28.4251293345851,5340260,0.0,1.0
2016-11-17,32.97,33.59,32.59,33.52,28.4846139101732,10298914,0.0,1.0
2016-11-16,34.75,34.77,33.59,33.7,28.6375742473997,10308941,0.0,1.0
2016-11-15,34.62,34.95,34.04,34.86,29.6233186428591,10259798,0.0,1.0
2016-11-14,33.55,34.95,33.55,34.64,29.4363671195823,15593355,0.0,1.0
2016-11-11,32.9,33.54,32.57,33.52,28.4846139101732,11575589,0.0,1.0
2016-11-10,32.19,33.439,32.13,32.87,27.9322571368554,14255939,0.12,1.0
2016-11-09,30.53,32.455,30.44,32.29,27.3395751121267,12681975,0.0,1.0
2016-11-08,31.15,31.22,30.6,30.9,26.1626779487369,7260197,0.0,1.0
2016-11-07,31.19,31.43,30.99,31.24,26.4505520750337,5808369,0.0,1.0
2016-11-04,30.96,31.53,30.74,30.92,26.179611720872,7978712,0.0,1.0
2016-11-03,32.22,32.225,30.93,31.02,26.2642805815476,8903415,0.0,1.0
2016-11-02,30.85,32.48,30.83,32.22,27.2803069096539,13545855,0.0,1.0
2016-11-01,31.09,31.11,30.69,30.79,26.0695422019939,8519991,0.0,1.0
2016-10-31,31.3,31.56,30.83,30.98,26.2304130372774,7550739,0.0,1.0
2016-10-28,30.98,31.43,30.895,31.26,26.4674858471688,6797331,0.0,1.0
2016-10-27,30.96,31.2,30.68,31.02,26.2642805815476,7766954,0.0,1.0
2016-10-26,30.79,31.13,30.75,30.9,26.1626779487369,4870377,0.0,1.0
2016-10-25,31.06,31.06,30.86,30.91,26.1711448348045,4300317,0.0,1.0
2016-10-24,30.85,31.29,30.84,31.18,26.3997507586284,5321973,0.0,1.0
2016-10-21,30.98,31.09,30.65,30.76,26.0441415437912,8730258,0.0,1.0
2016-10-20,31.03,31.16,30.785,30.92,26.179611720872,8740366,0.0,1.0
2016-10-19,30.49,31.06,30.26,31.01,26.25581369548,10212131,0.0,1.0
2016-10-18,30.86,30.935,30.5,30.64,25.9425389109806,9959466,0.0,1.0
2016-10-17,31.33,31.34,30.69,30.83,26.1034097462641,10576518,0.0,1.0
2016-10-14,31.17,31.58,31.01,31.27,26.4759527332364,14820078,0.0,1.0
2016-10-13,31.07,31.17,30.6,31.13,26.3574163282906,14246330,0.0,1.0
2016-10-12,30.24,31.44,29.97,31.19,26.408217644696,31126190,0.0,1.0
2016-10-11,29.31,30.21,29.24,30.11,25.4937939494003,17780039,0.0,1.0
2016-10-10,29.0,29.385,28.945,29.05,24.5963040262397,7665741,0.0,1.0
2016-10-07,29.37,29.59,29.0,29.0,24.553969595902,11322479,0.0,1.0
2016-10-06,28.75,29.6,28.71,29.37,24.8672443804014,17279799,0.0,1.0
2016-10-05,28.97,29.11,28.76,28.84,24.4184994188211,27597928,0.0,1.0
2016-10-04,29.25,29.39,28.88,29.0,24.553969595902,11173236,0.0,1.0
2016-10-03,29.57,29.69,29.25,29.28,24.7910424057934,7799807,0.0,1.0
2016-09-30,29.51,29.9901,29.51,29.68,25.1297178484955,26198803,0.0,1.0
2016-09-29,29.84,29.86,29.485,29.5,24.9773138992796,12810670,0.0,1.0
2016-09-28,29.97,30.12,29.68,29.84,25.2651880255764,10820068,0.0,1.0
2016-09-27,30.05,30.17,29.84,29.9,25.3159893419817,9877324,0.0,1.0
2016-09-26,30.38,30.47,30.06,30.08,25.4683932911976,7378461,0.0,1.0
2016-09-23,30.79,30.895,30.44,30.45,25.7816680756971,8598039,0.0,1.0
2016-09-22,30.86,31.01,30.67,30.75,26.0356746577236,12273625,0.0,1.0
2016-09-21,31.17,31.25,30.62,30.84,26.1118766323316,12447064,0.0,1.0
2016-09-20,30.95,31.38,30.93,31.09,26.3235487840204,6113619,0.0,1.0
2016-09-19,31.06,31.2601,30.75,30.79,26.0695422019939,10627974,0.0,1.0
2016-09-16,31.3,31.35,30.835,31.08,26.3150818979529,11413877,0.0,1.0
2016-09-15,30.76,31.27,30.46,31.25,26.4590189611013,10402720,0.0,1.0
2016-09-14,30.95,31.11,30.66,30.71,26.0018071134534,9832978,0.0,1.0
2016-09-13,30.81,31.16,30.45,30.95,26.2050123790747,14350870,0.0,1.0
2016-09-12,31.41,31.525,30.7,30.89,26.1542110626694,20385024,0.0,1.0
2016-09-09,31.05,31.91,31.05,31.51,26.6791579988576,19170199,0.0,1.0
2016-09-08,31.0,31.73,30.7,31.31,26.5098202775066,18294901,0.0,1.0
2016-09-07,31.66,31.75,31.1,31.32,26.5182871635741,19364839,0.0,1.0
2016-09-06,32.58,32.71,32.165,32.67,27.6613167826937,6776439,0.0,1.0
2016-09-02,32.14,32.81,32.005,32.5,27.5173797195453,7494699,0.0,1.0
2016-09-01,32.1,32.15,31.81,31.96,27.0601678718975,7468377,0.0,1.0
2016-08-31,32.16,32.29,31.91,31.99,27.0855685301001,9102822,0.0,1.0
2016-08-30,32.4,32.5,32.09,32.16,27.2295055932485,5044566,0.0,1.0
2016-08-29,32.46,32.72,32.17,32.33,27.3734426563969,7667324,0.0,1.0
2016-08-26,32.77,32.94,32.46,32.68,27.6697836687613,6549126,0.0,1.0
2016-08-25,32.85,33.06,32.67,32.76,27.7375187573017,7845454,0.0,1.0
2016-08-24,32.25,33.24,32.21,32.99,27.9322571368554,12140697,0.0,1.0
2016-08-23,32.58,32.98,32.25,32.25,27.3057075678565,11038824,0.0,1.0
2016-08-22,32.64,32.89,32.45,32.86,27.8221876179772,7744649,0.0,1.0
2016-08-19,32.47,32.805,32.35,32.61,27.6105154662884,8885793,0.0,1.0
2016-08-18,31.96,32.62,31.867,32.46,27.4835121752751,12233101,0.0,1.0
2016-08-17,32.12,32.21,31.45,31.88,26.9924327833571,9413301,0.0,1.0
2016-08-16,32.54,32.54,32.06,32.1,27.1787042768432,11198173,0.0,1.0
2016-08-15,32.63,32.97,32.46,32.73,27.712118099099,9027511,0.0,1.0
2016-08-12,32.42,32.62,32.23,32.58,27.5851148080857,7394568,0.0,1.0
2016-08-11,32.55,32.85,32.02,32.3,27.3480419981943,9605632,0.12,1.0
2016-08-10,32.38,32.63,32.265,32.5,27.4155263707993,12735411,0.0,1.0
2016-08-09,32.38,32.86,32.26,32.29,27.2383798927111,11696393,0.0,1.0
2016-08-08,32.62,32.71,32.27,32.31,27.2552509858623,11836780,0.0,1.0
2016-08-05,32.65,32.91,32.42,32.62,27.5167529297069,10343217,0.0,1.0
2016-08-04,33.2,33.28,32.11,32.55,27.4577041036775,12246427,0.0,1.0
2016-08-03,32.69,33.53,32.64,33.2,28.0060146310935,10630378,0.0,1.0
2016-08-02,33.45,33.8,32.49,32.61,27.5083173831312,18255367,0.0,1.0
2016-08-01,34.2,34.34,33.88,34.01,28.6892939037195,9742238,0.0,1.0
2016-07-29,34.3,34.4,33.805,34.19,28.8411337420809,19149521,0.0,1.0
2016-07-28,35.23,35.24,34.38,34.4,29.0182802201691,14382932,0.0,1.0
2016-07-27,36.32,36.3696,35.54,35.57,30.0052391695179,6227604,0.0,1.0
