,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2019-05-09,22.28,22.63,22.1,22.45,19.7885635946343,4551213,0.0,1.0
2019-05-08,22.75,23.11,22.6,22.92,20.2028453269051,3043693,0.0,1.0
2019-05-07,23.44,23.61,22.46,22.71,20.0177407231245,4479979,0.0,1.0
2019-05-06,23.76,23.95,23.3,23.52,20.7317156234209,3505231,0.0,1.0
2019-05-03,24.26,24.3,23.76,24.12,21.2605859199367,2279713,0.0,1.0
2019-05-02,23.91,24.11,23.58,24.04,21.1900698804013,2794712,0.0,1.0
2019-05-01,23.81,24.12,23.7,23.82,20.9961507716788,2672131,0.0,1.0
2019-04-30,23.97,24.06,23.51,23.78,20.9608927519111,3418290,0.0,1.0
2019-04-29,23.38,24.03,23.38,23.97,21.1283683458078,3245602,0.0,1.0
2019-04-26,22.98,23.355,22.76,23.26,20.5025384949307,2400770,0.0,1.0
2019-04-25,23.38,23.61,23.08,23.09,20.3526919109179,2903317,0.0,1.0
2019-04-24,22.7,23.49,22.64,23.37,20.5994980492919,3238417,0.0,1.0
2019-04-23,22.37,22.57,22.04,22.54,19.8678941391117,5455209,0.0,1.0
2019-04-22,22.42,22.6,22.04,22.21,19.577015476028,3356385,0.0,1.0
2019-04-18,22.73,23.1,22.45,22.46,19.7973780995762,4089814,0.0,1.0
2019-04-17,22.16,22.85,22.15,22.79,20.08825676266,4373831,0.0,1.0
2019-04-16,21.96,22.25,21.78,22.02,19.4095398821313,4149249,0.0,1.0
2019-04-15,21.27,21.93,21.23,21.78,19.197991763525,3587458,0.0,1.0
2019-04-12,21.61,21.79,21.13,21.26,18.7396375065446,2930748,0.0,1.0
2019-04-11,21.92,22.08,21.5,21.59,19.0305161696283,3624767,0.1375,1.0
2019-04-10,21.65,22.13,21.65,22.06,19.3217437211828,3475069,0.0,1.0
2019-04-09,22.12,22.23,21.63,21.67,18.9801535103369,3487144,0.0,1.0
2019-04-08,22.71,22.78,22.06,22.24,19.4794007415733,4456654,0.0,1.0
2019-04-05,22.8,23.29,22.71,22.82,19.9874066961646,4005681,0.0,1.0
2019-04-04,21.88,22.8,21.71,22.77,19.9436130793895,3627882,0.0,1.0
2019-04-03,21.93,22.13,21.77,21.84,19.1290518073723,2783998,0.0,1.0
2019-04-02,22.1,22.1,21.4,21.72,19.023947127112,4565354,0.0,1.0
2019-04-01,22.38,22.39,21.6,22.11,19.3655373379579,3223010,0.0,1.0
2019-03-29,22.03,22.29,21.83,22.17,19.4180896780881,3614469,0.0,1.0
2019-03-28,22.34,22.48,21.68,21.91,19.1903628708575,4513307,0.0,1.0
2019-03-27,21.5,22.2,21.48,22.09,19.3480198912479,5097511,0.0,1.0
2019-03-26,21.01,21.7,20.97,21.41,18.7524267031063,4764751,0.0,1.0
2019-03-25,19.88,21.11,19.81,20.95,18.3495254287752,5087913,0.0,1.0
2019-03-22,20.24,20.4,19.83,20.0,17.5174467100479,3417968,0.0,1.0
2019-03-21,20.31,20.65,20.23,20.33,17.8064845807637,2944729,0.0,1.0
2019-03-20,20.68,20.95,20.32,20.44,17.9028305376689,3706989,0.0,1.0
2019-03-19,20.8,20.9,20.61,20.72,18.1480747916096,3533259,0.0,1.0
2019-03-18,20.83,20.94,20.53,20.75,18.1743509616747,5807027,0.0,1.0
2019-03-15,21.15,21.15,20.53,20.78,18.2006271317398,4687141,0.0,1.0
2019-03-14,21.04,21.15,20.7,21.0,18.3933190455503,5617757,0.0,1.0
2019-03-13,21.38,21.61,21.14,21.15,18.5246998958756,5859781,0.0,1.0
2019-03-12,20.96,21.38,20.72,21.36,18.7086330863311,5469165,0.0,1.0
2019-03-11,20.11,21.08,20.07,21.06,18.4458713856804,5468458,0.0,1.0
2019-03-08,21.09,21.09,19.71,20.18,17.6751037304383,6975326,0.0,1.0
2019-03-07,20.65,21.5,20.41,21.24,18.6035284060709,7581324,0.0,1.0
2019-03-06,20.85,21.58,20.6,21.32,18.673598192911,10142311,0.0,1.0
2019-03-05,20.6,20.6,20.35,20.43,17.8940718143139,3635817,0.0,1.0
2019-03-04,20.67,20.83,20.32,20.36,17.8327607508288,3226355,0.0,1.0
2019-03-01,21.01,21.42,20.65,20.66,18.0955224514795,4736577,0.0,1.0
2019-02-28,20.17,20.52,19.9,20.4,17.8677956442488,4163958,0.0,1.0
2019-02-27,19.72,20.27,19.68,20.2,17.6926211771484,3898525,0.0,1.0
2019-02-26,19.88,20.26,19.65,19.72,17.2722024561072,2963316,0.0,1.0
2019-02-25,20.08,20.32,19.86,19.89,17.4211007531426,2890246,0.0,1.0
2019-02-22,19.76,20.0197,19.59,19.96,17.4824118166278,2338020,0.0,1.0
2019-02-21,19.97,20.1,19.59,19.66,17.2196501159771,2175515,0.0,1.0
2019-02-20,19.85,20.1,19.79,19.92,17.4473769232077,2843091,0.0,1.0
2019-02-19,20.02,20.22,19.68,19.85,17.3860658597225,3701985,0.0,1.0
2019-02-15,20.18,20.43,20.03,20.07,17.5787577735331,3269227,0.0,1.0
2019-02-14,20.38,20.44,20.06,20.1,17.6050339435981,3186595,0.0,1.0
2019-02-13,20.84,21.0,20.09,20.56,18.0079352179292,3920898,0.0,1.0
2019-02-12,21.38,21.6,20.81,20.86,18.2706969185799,3438024,0.0,1.0
2019-02-11,21.32,21.54,21.13,21.39,18.7349092563962,2476878,0.0,1.0
2019-02-08,21.44,21.65,21.23,21.28,18.638563299491,1547521,0.0,1.0
2019-02-07,21.52,21.59,21.25,21.5,18.8312552133015,2238392,0.0,1.0
2019-02-06,21.63,21.71,21.33,21.64,18.9538773402718,2081970,0.0,1.0
2019-02-05,21.46,21.82,21.26,21.65,18.9626360636268,2955116,0.0,1.0
2019-02-04,20.95,21.36,20.75,21.3,18.656080746201,2285450,0.0,1.0
2019-02-01,21.12,21.18,20.72,20.93,18.3320079820651,3559484,0.0,1.0
2019-01-31,21.21,21.35,20.97,21.12,18.4984237258106,2981670,0.0,1.0
2019-01-30,21.09,21.3,20.94,21.21,18.5772522360058,2022682,0.0,1.0
2019-01-29,21.06,21.15,20.57,20.99,18.3845603221953,2466365,0.0,1.0
2019-01-28,20.92,21.23,20.82,21.07,18.4546301090354,2886605,0.0,1.0
2019-01-25,20.52,21.15,20.3,21.1,18.4809062791005,3661472,0.0,1.0
2019-01-24,20.24,20.34,20.0,20.22,17.7101386238584,2338679,0.0,1.0
2019-01-23,20.41,20.5,19.89,20.21,17.7013799005034,3076159,0.0,1.0
2019-01-22,20.48,20.67,20.135,20.33,17.8064845807637,3326849,0.0,1.0
2019-01-18,20.16,20.88,19.96,20.66,18.0955224514795,4537128,0.0,1.0
2019-01-17,19.91,20.26,19.72,20.05,17.561240326823,2622104,0.0,1.0
2019-01-16,19.99,20.11,19.57,19.9,17.4298594764976,4095503,0.0,1.0
2019-01-15,19.77,19.88,19.31,19.74,17.2897199028173,3199456,0.0,1.0
2019-01-14,19.56,20.69,19.35,19.83,17.3685484130125,7559994,0.0,1.0
2019-01-11,19.07,19.92,19.04,19.7,17.2546850093972,4120971,0.0,1.0
2019-01-10,18.83,19.44,18.51,19.17,16.7904726715809,7315582,0.0,1.0
2019-01-09,19.91,20.22,19.68,19.78,17.3247547962374,6170627,0.0,1.0
2019-01-08,19.85,19.97,18.98,19.75,17.2984786261723,3573066,0.0,1.0
2019-01-07,19.35,20.11,19.09,19.81,17.3510309663024,4401362,0.0,1.0
2019-01-04,19.35,19.51,19.01,19.17,16.7904726715809,4577150,0.0,1.0
2019-01-03,19.23,19.38,18.7,19.1,16.7291616080957,4180999,0.0,1.0
2019-01-02,18.96,19.73,18.91,19.45,17.0357169255216,4486203,0.0,1.0
2018-12-31,19.09,19.35,18.96,19.33,16.9306122452613,2759461,0.0,1.0
2018-12-28,19.35,19.5,18.77,18.98,16.6240569278354,3047723,0.0,1.0
2018-12-27,18.95,19.37,18.63,19.37,16.9656471386814,5437933,0.0,1.0
2018-12-26,17.68,19.44,17.65,19.37,16.9656471386814,6243880,0.0,1.0
2018-12-24,17.0,18.04,17.0,17.5,15.3277658712919,3266689,0.0,1.0
2018-12-21,17.95,18.3,17.0,17.12,14.994934383801,8690989,0.0,1.0
2018-12-20,17.96,18.38,17.75,18.0,15.7657020390431,4348834,0.0,1.0
2018-12-19,18.55,18.71,18.0,18.11,15.8620479959484,6169274,0.0,1.0
2018-12-18,17.95,18.7,17.93,18.42,16.1335684199541,5108239,0.0,1.0
2018-12-17,18.04,18.41,17.62,17.79,15.5817688485876,5550407,0.0,1.0
2018-12-14,18.46,19.03,18.11,18.18,15.9233590594335,7530339,0.0,1.0
2018-12-13,19.29,19.42,18.11,18.55,16.2474318235694,9306695,0.1375,1.0
2018-12-12,18.15,19.91,18.0,19.59,17.0320904039451,15361948,0.0,1.0
2018-12-11,19.9,20.16,18.73,19.03,16.5452108416067,7888154,0.0,1.0
2018-12-10,19.05,19.66,18.91,19.52,16.9712304586528,5268348,0.0,1.0
2018-12-07,19.83,19.9,18.64,18.96,16.4843508963144,5413849,0.0,1.0
2018-12-06,19.71,20.05,19.19,19.78,17.1972816840242,5628803,0.0,1.0
2018-12-04,21.38,21.42,19.5,19.89,17.2929187409121,5858714,0.0,1.0
2018-12-03,21.19,21.51,20.86,21.34,18.5535890362526,4288467,0.0,1.0
2018-11-30,20.56,21.13,20.56,20.93,18.1971236423977,4773446,0.0,1.0
2018-11-29,21.97,22.04,20.49,20.63,17.9362953054307,6511115,0.0,1.0
2018-11-28,20.76,21.28,20.43,21.25,18.4753405351625,4396717,0.0,1.0
2018-11-27,20.5,20.93,20.13,20.73,18.0232380844197,5851686,0.0,1.0
2018-11-26,20.13,20.75,20.06,20.62,17.9276010275318,6054637,0.0,1.0
2018-11-23,19.27,19.7,19.26,19.54,16.9886190144506,2042765,0.0,1.0
2018-11-21,19.6,19.95,19.22,19.29,16.7712620669781,2975587,0.0,1.0
2018-11-20,18.86,19.78,18.51,19.35,16.8234277343715,5093312,0.0,1.0
2018-11-19,20.25,20.5,19.53,19.57,17.0147018481473,5286555,0.0,1.0
2018-11-16,20.67,20.67,20.02,20.25,17.6059127452725,5666503,0.0,1.0
2018-11-15,20.83,21.05,20.5,20.93,18.1971236423977,3967418,0.0,1.0
2018-11-14,21.45,21.98,20.96,21.07,18.3188435329823,3414117,0.0,1.0
2018-11-13,21.28,21.39,20.64,21.25,18.4753405351625,4614089,0.0,1.0
2018-11-12,21.75,21.9,21.09,21.19,18.4231748677691,6085517,0.0,1.0
2018-11-09,22.75,22.87,21.54,21.77,18.9274429859053,4244842,0.0,1.0
2018-11-08,22.7,23.1,22.38,22.82,19.8403421652899,2653952,0.0,1.0
2018-11-07,22.59,22.67,21.68,22.62,19.6664566073119,2748158,0.0,1.0
2018-11-06,22.36,22.65,22.07,22.57,19.6229852178173,2460085,0.0,1.0
2018-11-05,22.23,22.59,21.83,22.46,19.5273481609294,2482165,0.0,1.0
2018-11-02,22.18,22.62,21.95,22.25,19.3447683250525,3847499,0.0,1.0
2018-11-01,22.15,22.5,21.6,22.02,19.1447999333778,5572748,0.0,1.0
2018-10-31,24.11,24.15,23.03,23.06,20.0490048348634,3485688,0.0,1.0
2018-10-30,23.29,24.03,23.2,23.85,20.7358527888766,3061561,0.0,1.0
2018-10-29,23.23,23.89,22.98,23.26,20.2228903928415,4788075,0.0,1.0
2018-10-26,22.25,23.11,22.25,23.07,20.0576991127624,6063866,0.0,1.0
2018-10-25,22.19,22.7,22.01,22.57,19.6229852178173,4315607,0.0,1.0
2018-10-24,22.08,22.66,21.92,22.12,19.2317427123668,5444764,0.0,1.0
2018-10-23,21.61,22.21,21.1,22.07,19.1882713228723,4134700,0.0,1.0
2018-10-22,21.19,22.15,21.16,21.98,19.1100228217822,4298423,0.0,1.0
2018-10-19,21.24,21.55,20.89,21.0,18.25798358769,5658172,0.0,1.0
2018-10-18,21.33,21.45,20.73,20.94,18.2058179202966,3233116,0.0,1.0
2018-10-17,21.59,21.76,20.97,21.47,18.6666146489383,4359273,0.0,1.0
2018-10-16,21.72,21.82,21.28,21.63,18.8057230953207,4424770,0.0,1.0
2018-10-15,21.86,22.12,21.31,21.61,18.7883345395229,5016336,0.0,1.0
2018-10-12,21.19,21.5,20.83,21.27,18.4927290909603,4889558,0.0,1.0
2018-10-11,21.08,21.72,20.74,20.77,18.0580151960153,5100460,0.1375,1.0
2018-10-10,21.48,21.88,21.2,21.22,18.3279245466673,5637625,0.0,1.0
2018-10-09,21.74,22.21,21.58,21.67,18.716594011606,4235005,0.0,1.0
2018-10-08,22.3,22.3,21.21,21.72,18.7597795077103,5428483,0.0,1.0
2018-10-05,22.32,22.55,21.94,22.34,19.2952796594037,3789913,0.0,1.0
2018-10-04,22.65,22.72,21.94,22.29,19.2520941632994,5007656,0.0,1.0
2018-10-03,23.02,23.13,22.64,22.69,19.5975781321338,6142779,0.0,1.0
2018-10-02,24.28,24.52,22.86,22.9,19.7789572157719,5558069,0.0,1.0
2018-10-01,24.93,25.15,24.25,24.33,21.0140624043551,3587901,0.0,1.0
2018-09-28,24.66,25.4,24.57,24.83,21.4459173653981,4023451,0.0,1.0
2018-09-27,24.46,24.87,24.24,24.68,21.3163608770852,3905629,0.0,1.0
2018-09-26,24.07,24.76,23.79,24.4,21.0745220989011,4941997,0.0,1.0
2018-09-25,23.52,24.16,23.49,23.83,20.582207443312,3539415,0.0,1.0
2018-09-24,23.76,24.15,23.41,23.51,20.3058202682444,3575809,0.0,1.0
2018-09-21,23.87,24.21,23.62,23.81,20.5649332448703,4496474,0.0,1.0
2018-09-20,23.84,23.92,23.46,23.8,20.5562961456494,3444330,0.0,1.0
2018-09-19,23.32,24.1,23.27,23.76,20.521747748766,3655986,0.0,1.0
2018-09-18,23.41,23.8,23.38,23.45,20.2539976729193,3513860,0.0,1.0
2018-09-17,24.6,24.74,23.38,23.45,20.2539976729193,4885540,0.0,1.0
2018-09-14,24.77,24.89,24.42,24.67,21.3077237778643,2801724,0.0,1.0
2018-09-13,24.92,25.07,24.69,24.78,21.4027318692938,2468134,0.0,1.0
2018-09-12,24.97,25.14,24.51,24.85,21.4631915638398,2345247,0.0,1.0
2018-09-11,24.96,25.18,24.78,24.96,21.5581996552693,2540647,0.0,1.0
2018-09-10,24.69,25.39,24.64,25.19,21.7568529373491,4312433,0.0,1.0
2018-09-07,24.92,25.32,24.44,24.54,21.1954414879931,4206331,0.0,1.0
2018-09-06,26.15,26.38,24.81,24.92,21.5236512583859,5293940,0.0,1.0
2018-09-05,26.29,26.53,25.69,26.07,22.5169176687849,3578396,0.0,1.0
2018-09-04,26.04,26.57,25.81,26.53,22.9142242329445,4307422,0.0,1.0
2018-08-31,24.8,26.0,24.68,25.96,22.4219095773554,6481084,0.0,1.0
2018-08-30,25.41,26.05,24.5,24.56,21.2127156864349,6764025,0.0,1.0
2018-08-29,24.75,25.75,23.66,25.5,22.0246030131958,16230400,0.0,1.0
2018-08-28,27.19,27.54,26.82,27.28,23.5620066745091,5500076,0.0,1.0
2018-08-27,27.99,28.08,27.04,27.12,23.4238130869753,4915352,0.0,1.0
2018-08-24,28.5,28.68,28.06,28.41,24.5379988864664,3852423,0.0,1.0
2018-08-23,28.72,29.0,28.41,28.73,24.8143860615339,3025861,0.0,1.0
2018-08-22,29.11,29.88,28.6,28.75,24.8316602599757,4406499,0.0,1.0
2018-08-21,28.9,29.52,28.49,28.99,25.0389506412763,3173054,0.0,1.0
2018-08-20,27.95,28.96,27.9,28.75,24.8316602599757,3361894,0.0,1.0
2018-08-17,27.05,28.06,27.05,27.9,24.0975068262025,3404189,0.0,1.0
2018-08-16,26.97,27.2,26.69,27.02,23.3374420947667,4714867,0.0,1.0
2018-08-15,27.66,27.69,26.67,26.79,23.1387888126869,5305365,0.0,1.0
2018-08-14,27.55,28.17,27.33,28.02,24.2011520168528,4857240,0.0,1.0
2018-08-13,27.54,27.61,27.11,27.33,23.6051921706134,3305795,0.0,1.0
2018-08-10,26.62,27.61,26.4,27.42,23.6829260636011,3740654,0.0,1.0
2018-08-09,26.79,27.04,26.59,26.64,23.009232324374,3920359,0.0,1.0
2018-08-08,26.2,26.52,26.01,26.44,22.8364903399568,2258054,0.0,1.0
2018-08-07,26.14,26.28,25.79,26.22,22.6464741570978,1903517,0.0,1.0
2018-08-06,25.56,26.05,25.43,26.02,22.4737321726806,1823635,0.0,1.0
2018-08-03,25.38,25.82,25.18,25.55,22.0677885093001,2798036,0.0,1.0
2018-08-02,24.47,25.36,24.33,25.28,21.8345868303369,3043115,0.0,1.0
2018-08-01,25.24,25.42,24.43,24.61,21.2559011825392,2865157,0.0,1.0
2018-07-31,25.17,25.29,24.86,25.18,21.7482158381282,2291167,0.0,1.0
2018-07-30,24.88,25.13,24.65,25.0,21.5927480521527,3060839,0.0,1.0
2018-07-27,25.67,25.82,24.67,24.87,21.4804657622816,3510102,0.0,1.0
2018-07-26,25.47,26.24,25.37,25.71,22.2059820968339,3523236,0.0,1.0
2018-07-25,24.46,25.98,24.46,25.53,22.0505143108584,8031402,0.0,1.0
2018-07-24,24.98,25.23,24.25,24.52,21.1781672895514,3678495,0.0,1.0
2018-07-23,23.98,25.05,23.9,24.83,21.4459173653981,4290417,0.0,1.0
2018-07-20,24.47,24.6,23.82,23.84,20.5908445425329,2976330,0.0,1.0
2018-07-19,24.31,24.74,24.24,24.49,21.1522559918888,4439577,0.0,1.0
2018-07-18,23.86,24.36,23.69,24.35,21.0313366027968,4863527,0.0,1.0
2018-07-17,23.25,23.95,23.19,23.85,20.5994816417537,4186319,0.0,1.0
2018-07-16,23.02,23.4,22.92,23.25,20.0812556885021,4426938,0.0,1.0
2018-07-13,22.81,23.49,22.81,23.01,19.8739653072014,3789880,0.0,1.0
2018-07-12,23.8,23.86,22.4,23.01,19.8739653072014,7586208,0.1375,1.0
2018-07-11,24.38,24.38,23.63,24.02,20.6230757826537,7995436,0.0,1.0
2018-07-10,24.15,24.58,24.1,24.53,21.060951246815,4441255,0.0,1.0
2018-07-09,24.41,24.49,23.56,24.23,20.8033774443672,4347831,0.0,1.0
2018-07-06,23.76,24.4,23.61,24.26,20.829134824612,3058606,0.0,1.0
2018-07-05,24.1,24.1,23.48,23.55,20.2195434921522,2259150,0.0,1.0
2018-07-03,24.0,24.17,23.51,23.98,20.588732608994,1955432,0.0,1.0
2018-07-02,23.14,23.96,22.85,23.89,20.5114604682597,4162347,0.0,1.0
2018-06-29,24.13,24.27,23.17,23.25,19.9619696897044,4055770,0.0,1.0
2018-06-28,23.14,24.04,23.14,23.96,20.5715610221642,4700414,0.0,1.0
2018-06-27,23.6,23.92,23.08,23.1,19.8331827884805,3218044,0.0,1.0
2018-06-26,23.72,23.83,23.23,23.56,20.2281292855671,3242813,0.0,1.0
2018-06-25,24.08,24.11,23.63,23.76,20.3998451538656,3814585,0.0,1.0
2018-06-22,25.26,25.28,24.02,24.38,20.9321643455911,6983368,0.0,1.0
2018-06-21,25.2,25.78,24.97,25.26,21.6877141661046,5990417,0.0,1.0
2018-06-20,23.76,24.74,23.4,24.64,21.1553949743792,5294645,0.0,1.0
2018-06-19,23.51,23.71,23.25,23.52,20.1937861119074,2740600,0.0,1.0
2018-06-18,23.75,24.0,23.6,23.71,20.356916186791,2215788,0.0,1.0
2018-06-15,23.64,24.04,23.64,23.84,20.4685315011851,3494523,0.0,1.0
2018-06-14,24.21,24.21,23.66,23.8,20.4341883275254,3374757,0.0,1.0
2018-06-13,24.52,24.69,24.12,24.21,20.7862058575373,4740499,0.0,1.0
2018-06-12,24.77,24.81,24.25,24.51,21.0437796599851,3810971,0.0,1.0
2018-06-11,24.18,24.83,24.18,24.55,21.0781228336448,4170418,0.0,1.0
2018-06-08,23.79,24.23,23.48,24.02,20.6230757826537,4396446,0.0,1.0
2018-06-07,24.3,24.47,23.97,24.08,20.6745905431433,3508802,0.0,1.0
2018-06-06,24.17,24.26,23.88,24.17,20.7518626838776,3977346,0.0,1.0
2018-06-05,23.51,24.5,23.21,24.0,20.6059041958239,7238858,0.0,1.0
2018-06-04,22.78,23.58,22.66,23.55,20.2195434921522,4525669,0.0,1.0
2018-06-01,22.84,23.15,22.35,22.56,19.3695499440744,4516977,0.0,1.0
2018-05-31,22.78,23.5,22.13,22.2,19.0604613811371,7331911,0.0,1.0
2018-05-30,22.64,22.77,22.37,22.61,19.4124789111491,9346854,0.0,1.0
2018-05-29,22.81,22.97,22.58,22.63,19.4296504979789,4647367,0.0,1.0
2018-05-25,22.75,23.22,22.75,22.97,19.7215674740864,3007572,0.0,1.0
2018-05-24,22.21,23.12,22.19,22.82,19.5927805728625,3332472,0.0,1.0
2018-05-23,22.01,22.71,21.86,22.43,19.2579346296804,4591178,0.0,1.0
2018-05-22,22.96,23.0,22.12,22.16,19.0261182074774,5291586,0.0,1.0
2018-05-21,22.57,23.04,22.47,22.77,19.5498516057879,5427576,0.0,1.0
2018-05-18,22.82,23.23,22.77,23.1,19.8331827884805,4762220,0.0,1.0
2018-05-17,22.44,23.07,22.28,22.93,19.6872243004267,4857600,0.0,1.0
2018-05-16,21.85,22.67,21.78,22.54,19.3523783572446,6112727,0.0,1.0
2018-05-15,20.92,21.74,20.88,21.64,18.5796569499012,4971802,0.0,1.0
2018-05-14,20.78,21.0,20.65,20.97,18.0044087911011,3544807,0.0,1.0
2018-05-11,20.33,20.95,20.15,20.64,17.7210776084085,5348719,0.0,1.0
2018-05-10,20.19,20.2,19.57,20.11,17.2660305574174,4018896,0.0,1.0
2018-05-09,19.96,20.39,19.83,20.3,17.429160632301,4252335,0.0,1.0
2018-05-08,19.77,20.29,19.64,19.88,17.0685573088741,4966381,0.0,1.0
2018-05-07,20.15,20.15,19.45,19.73,16.9397704076502,6376591,0.0,1.0
2018-05-04,20.49,20.58,20.04,20.11,17.2660305574174,3869939,0.0,1.0
2018-05-03,20.29,20.68,20.22,20.55,17.6438054676742,3287507,0.0,1.0
2018-05-02,20.26,20.57,20.09,20.34,17.4635038059607,3707969,0.0,1.0
2018-05-01,20.56,20.74,20.06,20.35,17.4720895993757,4287148,0.0,1.0
2018-04-30,21.28,21.42,20.65,20.68,17.7554207820682,4170063,0.0,1.0
2018-04-27,21.57,21.62,20.81,21.19,18.1932962462295,5014189,0.0,1.0
2018-04-26,21.18,21.67,21.03,21.65,18.5882427433161,3353525,0.0,1.0
2018-04-25,20.91,21.4,20.77,21.07,18.0902667252504,2923149,0.0,1.0
2018-04-24,20.84,21.22,20.69,20.93,17.9700656174414,3725616,0.0,1.0
2018-04-23,20.71,20.91,20.56,20.68,17.7554207820682,4086232,0.0,1.0
2018-04-20,21.19,21.25,20.51,20.68,17.7554207820682,4960566,0.0,1.0
2018-04-19,21.49,21.63,20.98,21.29,18.2791541803788,3762579,0.0,1.0
2018-04-18,21.89,22.03,21.53,21.55,18.5023848091669,2721401,0.0,1.0
2018-04-17,21.82,21.95,21.56,21.76,18.6826864708803,2616811,0.0,1.0
2018-04-16,21.84,21.98,21.33,21.63,18.5710711564863,2658242,0.0,1.0
2018-04-13,21.55,22.03,21.5,21.77,18.6912722642952,4175076,0.0,1.0
2018-04-12,21.44,21.65,21.27,21.45,18.4165268750176,3066114,0.1375,1.0
2018-04-11,21.2,21.47,21.19,21.43,18.2821619424031,3308146,0.0,1.0
2018-04-10,21.37,21.6,21.21,21.43,18.2821619424031,3103023,0.0,1.0
2018-04-09,21.18,21.43,20.96,21.08,17.9835732032598,3051367,0.0,1.0
2018-04-06,21.26,21.26,20.84,21.04,17.9494487759291,4833831,0.0,1.0
2018-04-05,20.96,21.35,20.78,21.25,18.1286020194151,6818600,0.0,1.0
2018-04-04,20.03,21.0,20.01,20.95,17.8726688144351,4437627,0.0,1.0
2018-04-03,19.77,20.36,19.76,20.36,17.3693335113079,4420007,0.0,1.0
2018-04-02,19.87,20.2,19.42,19.75,16.8489359945152,3931366,0.0,1.0
2018-03-29,19.69,20.14,19.69,19.93,17.0024959175032,3758275,0.0,1.0
2018-03-28,19.56,20.14,19.26,19.66,16.7721560330212,3308464,0.0,1.0
2018-03-27,20.0,20.08,19.44,19.53,16.6612516441966,4188110,0.0,1.0
2018-03-26,19.83,20.09,19.75,20.02,17.0792758789972,4467006,0.0,1.0
2018-03-23,19.73,20.19,19.65,19.66,16.7721560330212,3561130,0.0,1.0
2018-03-22,19.85,20.19,19.56,19.57,16.6953760715272,3369183,0.0,1.0
2018-03-21,19.8,20.27,19.8,20.08,17.1304625199932,2171742,0.0,1.0
2018-03-20,19.54,19.98,19.5,19.84,16.9257159560092,3179269,0.0,1.0
2018-03-19,19.51,19.74,19.41,19.6,16.7209693920252,3087358,0.0,1.0
2018-03-16,19.61,19.82,19.34,19.52,16.6527205373639,3757300,0.0,1.0
2018-03-15,19.65,19.85,19.47,19.59,16.7124382851926,2665004,0.0,1.0
2018-03-14,19.52,19.67,19.38,19.6,16.7209693920252,3514357,0.0,1.0
2018-03-13,19.7,19.87,19.44,19.47,16.6100650032006,5062365,0.0,1.0
2018-03-12,19.5,19.85,19.43,19.63,16.7465627125232,5023546,0.0,1.0
2018-03-09,18.91,19.65,18.9,19.54,16.6697827510292,9433000,0.0,1.0
2018-03-08,20.62,20.65,18.31,18.63,15.8934520292566,13906373,0.0,1.0
2018-03-07,20.28,20.83,20.07,20.57,17.5484867547938,7680140,0.0,1.0
2018-03-06,19.96,20.57,19.86,20.48,17.4717067932998,6689991,0.0,1.0
2018-03-05,20.18,20.26,19.77,19.91,16.9854337038379,5660991,0.0,1.0
2018-03-02,19.03,20.3,18.79,20.27,17.2925535498139,7260602,0.0,1.0
2018-03-01,19.16,19.39,18.88,19.26,16.4309117597146,4505879,0.0,1.0
2018-02-28,19.44,19.89,19.27,19.27,16.4394428665473,3676354,0.0,1.0
2018-02-27,20.07,20.46,19.17,19.22,16.3967873323839,6355481,0.0,1.0
2018-02-26,19.26,19.9,19.2,19.78,16.8745293150132,5695755,0.0,1.0
2018-02-23,18.96,19.23,18.9,19.17,16.3541317982206,2613463,0.0,1.0
2018-02-22,18.84,19.045,18.68,18.86,16.089667486408,3385843,0.0,1.0
2018-02-21,18.47,19.17,18.4,18.81,16.0470119522446,3874726,0.0,1.0
2018-02-20,18.3,18.89,18.22,18.37,15.6716432516073,4420073,0.0,1.0
2018-02-16,18.19,18.77,18.17,18.44,15.731360999436,3134468,0.0,1.0
2018-02-15,18.38,18.54,17.82,18.18,15.5095522217867,1964368,0.0,1.0
2018-02-14,17.53,18.38,17.42,18.27,15.5863321832807,2734155,0.0,1.0
2018-02-13,17.3,17.65,17.09,17.65,15.0574035596554,2826321,0.0,1.0
2018-02-12,17.75,17.81,16.96,17.4,14.8441258888387,5269463,0.0,1.0
2018-02-09,17.66,17.94,16.91,17.68,15.0829968801534,4007442,0.0,1.0
2018-02-08,17.93,18.0,17.45,17.46,14.8953125298347,3829551,0.0,1.0
2018-02-07,17.46,18.0,17.26,17.81,15.193901268978,2844369,0.0,1.0
2018-02-06,16.66,17.6,16.14,17.44,14.8782503161694,4008865,0.0,1.0
2018-02-05,17.42,17.95,17.1,17.1,14.5881926838588,3805824,0.0,1.0
2018-02-02,17.93,17.95,17.48,17.56,14.9806235981614,2327055,0.0,1.0
2018-02-01,17.77,18.23,17.65,18.05,15.398647832962,2159764,0.0,1.0
2018-01-31,18.51,18.57,17.77,18.0,15.3559922987987,2657508,0.0,1.0
2018-01-30,18.34,18.5,18.14,18.38,15.68017435844,3965538,0.0,1.0
2018-01-29,18.45,18.7,18.39,18.48,15.7654854267667,1484221,0.0,1.0
2018-01-26,18.42,18.54,18.11,18.54,15.8166720677627,2203888,0.0,1.0
2018-01-25,18.37,18.4,17.96,18.33,15.6375188242767,3633805,0.0,1.0
