,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2021-09-27,180.77,185.0,179.26,179.67,178.163286242726,310165,0.0,1.0
2021-09-24,178.74,182.03,178.0,180.54,179.025990417219,233593,0.0,1.0
2021-09-23,175.55,180.45,175.09,179.2,177.697227665701,313743,0.0,1.0
2021-09-22,170.44,175.53,170.44,173.54,172.084692461527,323501,0.0,1.0
2021-09-21,171.15,171.27,167.785,170.0,168.574378923935,360749,0.0,1.0
2021-09-20,165.69,170.28,163.7991,169.81,168.385972265137,371056,0.0,1.0
2021-09-17,171.4,171.4,166.62,169.74,168.31655928558,1062069,0.0,1.0
2021-09-16,171.58,174.11,170.29,172.55,171.102994607794,195908,0.0,1.0
2021-09-15,169.14,171.39,168.975,171.0,169.565992917605,251850,0.0,1.0
2021-09-14,173.69,174.29,168.745,169.15,167.731507029315,233409,0.0,1.0
2021-09-13,173.72,173.72,169.39,172.71,171.261652846781,227899,0.0,1.0
2021-09-10,174.48,176.01,172.7,172.9,171.450059505578,235279,0.0,1.0
2021-09-09,172.0,177.76,171.89,172.89,171.440143365642,205824,0.0,1.0
2021-09-08,172.79,174.46,171.32,172.5,171.05341390811,318773,0.0,1.0
2021-09-07,176.03,177.92,173.5,173.75,172.292931400198,224477,0.0,1.0
2021-09-03,179.44,179.44,176.98,177.22,175.733831958234,213742,0.0,1.0
2021-09-02,182.5,182.5,178.51,179.83,178.321944481713,280488,0.0,1.0
2021-09-01,185.06,185.06,180.03,180.98,179.462300574434,370747,0.0,1.0
2021-08-31,185.09,186.265,181.13,184.53,182.982530251963,244615,0.0,1.0
2021-08-30,189.16,189.16,185.49,185.55,183.993976525506,161092,0.0,1.0
2021-08-27,184.64,188.83,184.07,188.03,186.453179229809,250098,0.0,1.0
2021-08-26,187.58,188.08,185.1,185.36,183.805569866709,188656,0.0,1.0
2021-08-25,185.39,188.73,185.39,187.1,185.530978215695,121883,0.0,1.0
2021-08-24,185.28,188.19,184.0,185.75,184.19229932424,226222,0.0,1.0
2021-08-23,182.14,185.17,181.805,184.04,182.496639395064,216902,0.0,1.0
2021-08-20,177.26,181.53,175.4,181.12,179.601126533547,148729,0.0,1.0
2021-08-19,177.12,178.77,175.99,177.59,176.100729135892,176620,0.0,1.0
2021-08-18,180.05,181.37,178.745,179.0,177.498904866967,258355,0.0,1.0
2021-08-17,182.67,184.24,178.78,181.28,179.759784772535,334846,0.0,1.0
2021-08-16,181.5,185.485,180.05,183.18,181.643851360508,221095,0.0,1.0
2021-08-13,182.81,182.84,180.84,182.03,180.503495267787,189867,0.0,1.0
2021-08-12,181.69,182.72,179.66,181.74,180.215927209623,164911,0.0,1.0
2021-08-11,179.96,183.03,178.82,182.64,181.108379803926,251637,0.0,1.0
2021-08-10,173.92,179.33,173.06,179.18,177.677395385827,252389,0.0,1.0
2021-08-09,177.84,178.93,174.02,174.31,172.848235236653,217028,0.0,1.0
2021-08-06,178.0,179.14,176.57,178.98,177.479072587093,195249,0.0,1.0
2021-08-05,173.43,177.06,172.67,176.16,174.682721124943,206359,0.0,1.0
2021-08-04,174.54,177.1082,173.55,173.79,172.332595959945,346671,0.0,1.0
2021-08-03,173.58,176.98,171.955,176.11,174.63314042526,306057,0.0,1.0
2021-08-02,175.71,179.17,172.83,172.98,171.529388625072,321858,0.0,1.0
2021-07-30,171.13,175.845,171.13,175.38,173.90926220988,338784,0.0,1.0
2021-07-29,171.45,173.75,169.545,172.53,171.08316232792,236521,0.0,1.0
2021-07-28,169.66,170.36,166.68,169.23,167.810836148809,438007,0.0,1.0
2021-07-27,169.38,170.675,166.38,168.9,167.483603530897,403346,0.0,1.0
2021-07-26,168.53,171.34,167.13,171.09,169.655238177035,329552,0.0,1.0
2021-07-23,168.66,168.98,166.345,167.05,165.649117642608,608076,0.0,1.0
2021-07-22,170.0,170.0,166.09,167.0,165.599536942924,272254,0.0,1.0
2021-07-21,169.3,174.02,169.3,170.21,168.782617862605,280435,0.0,1.0
2021-07-20,162.42,170.16,161.52,168.12,166.710144615835,335578,0.0,1.0
2021-07-19,162.16,163.91,159.57,161.81,160.453060315776,435056,0.0,1.0
2021-07-16,168.66,168.66,165.42,165.6,164.211277351786,243576,0.0,1.0
2021-07-15,165.17,168.55,165.0,167.74,166.33333129824,255873,0.13,1.0
2021-07-14,169.94,171.14,166.17,166.89,165.362302140724,364744,0.0,1.0
2021-07-13,173.57,173.57,168.3,169.17,167.621431201068,276699,0.0,1.0
2021-07-12,172.47,174.81,171.64,174.81,173.209803087183,417211,0.0,1.0
2021-07-09,172.41,174.14,171.27,173.59,172.000970870683,310488,0.0,1.0
2021-07-08,168.195,171.49,166.78,169.44,167.888959642424,448874,0.0,1.0
2021-07-07,170.63,173.86,167.505,171.55,169.979644869322,578167,0.0,1.0
2021-07-06,178.75,178.75,169.2,170.01,168.453741907511,564560,0.0,1.0
2021-07-02,177.39,179.7,176.18,178.73,177.093919717248,631045,0.0,1.0
2021-07-01,188.9,191.99,175.42,176.26,174.646529901875,1026801,0.0,1.0
2021-06-30,187.11,187.73,185.45,187.03,185.317942173764,552447,0.0,1.0
2021-06-29,189.54,192.18,188.2,188.36,186.635767458965,537866,0.0,1.0
2021-06-28,194.25,194.25,188.11,189.75,188.013043508912,381291,0.0,1.0
2021-06-25,191.64,194.02,191.44,193.11,191.342286334682,486552,0.0,1.0
2021-06-24,192.93,193.6,190.32,191.64,189.885742598408,471710,0.0,1.0
2021-06-23,188.57,193.49,185.655,191.28,189.529038009932,529347,0.0,1.0
2021-06-22,184.66,187.35,183.59,186.04,184.337004555457,296295,0.0,1.0
2021-06-21,181.18,186.9,181.18,185.16,183.465060005851,252286,0.0,1.0
2021-06-18,178.54,181.0,176.63,178.52,176.885842040638,652890,0.0,1.0
2021-06-17,187.0,187.0,179.91,181.99,180.324077935109,255499,0.0,1.0
2021-06-16,188.79,189.501,185.57,186.88,185.1693152619,319766,0.0,1.0
2021-06-15,186.92,189.96,185.13,189.84,188.102219656031,233284,0.0,1.0
2021-06-14,186.99,189.49,185.11,186.25,184.545082232068,442095,0.0,1.0
2021-06-11,185.88,188.33,185.88,188.21,186.487140547101,152415,0.0,1.0
2021-06-10,187.88,187.88,184.45,185.8,184.099201496474,167135,0.0,1.0
2021-06-09,188.97,189.83,186.46,186.65,184.941420663707,201408,0.0,1.0
2021-06-08,187.32,188.61,185.41,188.55,186.824028213994,172254,0.0,1.0
2021-06-07,190.81,190.81,184.87,187.05,185.337759095346,280362,0.0,1.0
2021-06-04,186.96,188.66,185.54,188.59,186.863662057158,298105,0.0,1.0
2021-06-03,183.59,186.04,183.5,185.23,183.534419231387,334147,0.0,1.0
2021-06-02,187.04,187.04,182.83,184.17,182.484122387543,326522,0.0,1.0
2021-06-01,187.82,188.23,183.77,185.26,183.56414461376,487465,0.0,1.0
2021-05-28,185.46,186.42,183.24,185.75,184.049659192519,384810,0.0,1.0
2021-05-27,181.89,185.256,180.13,185.07,183.375883858732,416829,0.0,1.0
2021-05-26,177.05,179.82,176.44,179.62,177.975772727646,778242,0.0,1.0
2021-05-25,180.83,181.02,176.01,176.25,174.636621441084,309208,0.0,1.0
2021-05-24,179.27,181.08,177.5,179.72,178.074857335556,188177,0.0,1.0
2021-05-21,177.27,180.055,174.78,177.28,175.657192902556,741214,0.0,1.0
2021-05-20,176.27,177.92,174.18,175.66,174.052022254416,468650,0.0,1.0
2021-05-19,173.79,176.265,170.53,175.64,174.032205332834,415766,0.0,1.0
2021-05-18,182.39,183.22,176.81,176.98,175.359939078826,528963,0.0,1.0
2021-05-17,185.2,187.77,180.11,181.19,179.53140107183,536799,0.0,1.0
2021-05-14,187.62,187.965,184.43,185.16,183.465060005851,361491,0.0,1.0
2021-05-13,181.66,187.305,180.99,186.3,184.594624536023,278031,0.0,1.0
2021-05-12,186.3,187.36,180.35,180.72,179.065703414654,258574,0.0,1.0
2021-05-11,185.54,188.9,184.02,187.14,185.426935242465,362375,0.0,1.0
2021-05-10,191.7,194.59,188.18,188.21,186.487140547101,366410,0.0,1.0
2021-05-07,190.0,192.28,188.45,191.64,189.885742598408,377225,0.0,1.0
2021-05-06,189.68,190.63,186.06,190.48,188.736361146654,316043,0.0,1.0
2021-05-05,188.38,189.87,187.905,189.65,187.913958901002,188589,0.0,1.0
2021-05-04,186.39,188.3576,184.05,187.36,185.644921379867,268397,0.0,1.0
2021-05-03,186.78,189.415,183.7301,187.72,186.001625968342,223934,0.0,1.0
2021-04-30,189.78,191.9,185.04,185.52,183.821764594326,620804,0.0,1.0
2021-04-29,189.76,191.845,187.11,191.71,189.955101823945,611609,0.0,1.0
2021-04-28,186.0,188.17,184.51,187.84,186.120527497834,628132,0.0,1.0
2021-04-27,181.8,186.79,179.76,186.3,184.594624536023,531809,0.0,1.0
2021-04-26,178.38,182.2,178.315,181.77,180.106091797707,479012,0.0,1.0
2021-04-23,170.4,178.92,170.0,178.14,176.50932053058,480771,0.0,1.0
2021-04-22,171.58,172.27,168.98,170.04,168.483467289883,599778,0.0,1.0
2021-04-21,171.62,172.84,169.79,171.62,170.049004094859,764250,0.0,1.0
2021-04-20,174.25,174.52,169.71,171.81,170.237264849888,260632,0.0,1.0
2021-04-19,171.03,173.91,170.74,173.79,172.199140086502,305898,0.0,1.0
2021-04-16,171.93,172.71,170.881,171.29,169.722024888756,322796,0.0,1.0
2021-04-15,170.26,170.45,167.92,170.31,168.75099573124,327662,0.13,1.0
2021-04-14,170.47,172.16,169.68,170.25,168.562878568667,327235,0.0,1.0
2021-04-13,170.39,170.97,168.04,170.03,168.345058696214,315001,0.0,1.0
2021-04-12,170.15,173.03,167.88,172.72,171.008401682116,385501,0.0,1.0
2021-04-09,167.17,170.38,167.17,170.18,168.493572245614,380412,0.0,1.0
2021-04-08,167.54,167.73,165.22,167.26,165.602508483966,452617,0.0,1.0
2021-04-07,169.13,169.315,165.35,166.99,165.335184095047,511030,0.0,1.0
2021-04-06,170.3,173.61,167.1001,169.18,167.503481916283,444430,0.0,1.0
2021-04-05,173.0,173.61,168.56,171.6,169.899500513264,779165,0.0,1.0
2021-04-01,167.0,171.23,165.64,168.9,167.22625662407,1053568,0.0,1.0
2021-03-31,152.48,169.41,151.94,165.0,163.364904339677,2459809,0.0,1.0
2021-03-30,144.77,146.6,141.75,145.61,144.167052853942,774570,0.0,1.0
2021-03-29,145.6,148.6399,143.98,144.32,142.889836329104,515191,0.0,1.0
2021-03-26,143.0,146.3,140.02,145.64,144.196755563822,655697,0.0,1.0
2021-03-25,132.23,137.76,130.345,137.08,135.721582344745,359777,0.0,1.0
2021-03-24,133.06,134.25,130.98,131.57,130.266184630129,451222,0.0,1.0
2021-03-23,133.59,134.58,129.015,130.5,129.206787977745,681070,0.0,1.0
2021-03-22,136.8,136.8,132.5901,135.22,133.880014332189,605305,0.0,1.0
2021-03-19,137.05,137.6,134.335,136.41,135.058221824093,1114116,0.0,1.0
2021-03-18,142.73,142.795,136.8,137.41,136.048312153425,492724,0.0,1.0
2021-03-17,143.55,145.94,141.85,143.57,142.147268582106,502112,0.0,1.0
2021-03-16,147.0,147.255,142.14,143.67,142.246277615039,596740,0.0,1.0
2021-03-15,139.73,147.6694,137.83,146.85,145.394764862313,659769,0.0,1.0
2021-03-12,134.32,141.85,133.93,140.83,139.434421079738,481527,0.0,1.0
2021-03-11,135.0,136.9,133.84,135.01,133.672095363029,249921,0.0,1.0
2021-03-10,132.01,134.6,130.79,134.37,133.038437552257,422660,0.0,1.0
2021-03-09,132.0,132.78,128.8991,130.82,129.523616883131,371493,0.0,1.0
2021-03-08,126.6,132.0,125.445,131.38,130.078067467556,336900,0.0,1.0
2021-03-05,123.55,126.96,120.1075,126.21,124.959300464913,282286,0.0,1.0
2021-03-04,124.83,125.96,119.67,122.23,121.018740954174,297855,0.0,1.0
2021-03-03,126.83,128.67,124.99,125.41,124.167228201448,371008,0.0,1.0
2021-03-02,126.75,126.75,124.02,126.37,125.117714917606,371003,0.0,1.0
2021-03-01,126.01,128.435,124.26,127.19,125.929588987658,285990,0.0,1.0
2021-02-26,124.24,125.5,121.41,123.3,122.078137606559,272380,0.0,1.0
2021-02-25,127.88,128.83,123.275,123.69,122.464272834998,301853,0.0,1.0
2021-02-24,127.11,128.91,126.405,127.72,126.454336862204,290494,0.0,1.0
2021-02-23,121.7,126.67,118.72,126.36,125.107814014313,295649,0.0,1.0
2021-02-22,121.52,123.66,119.66,122.47,121.256362633214,272916,0.0,1.0
2021-02-19,121.56,122.96,120.11,121.77,120.563299402682,306084,0.0,1.0
2021-02-18,121.5,121.73,117.915,120.44,119.246479264671,275091,0.0,1.0
2021-02-17,122.82,123.61,120.525,122.11,120.899930114655,213740,0.0,1.0
2021-02-16,126.8,127.31,123.45,123.71,122.484074641585,219056,0.0,1.0
2021-02-12,124.12,125.7,123.65,125.61,124.365246267314,174383,0.0,1.0
2021-02-11,122.86,125.55,122.86,124.8,123.563273100556,248939,0.0,1.0
2021-02-10,124.86,125.345,122.01,122.55,121.33556985956,221038,0.0,1.0
2021-02-09,125.8,125.9,122.48,123.91,122.682092707451,196650,0.0,1.0
2021-02-08,121.83,124.88,121.83,124.86,123.622678520316,433472,0.0,1.0
2021-02-05,119.99,121.16,118.93,121.09,119.890037978737,217427,0.0,1.0
2021-02-04,119.25,120.815,118.03,119.07,117.890055513487,350210,0.0,1.0
2021-02-03,120.13,120.4,117.19,118.29,117.117785056609,337489,0.0,1.0
2021-02-02,127.0,127.0,118.29,119.7,118.513812420966,602022,0.0,1.0
2021-02-01,121.75,125.47,120.44,125.18,123.939507425702,424237,0.0,1.0
2021-01-29,124.22,126.51,119.795,120.24,119.048461198805,736607,0.0,1.0
2021-01-28,129.75,132.99,122.99,124.08,122.850408063437,562441,0.0,1.0
2021-01-27,120.8,135.59,119.961,131.02,129.721634948997,1196855,0.0,1.0
2021-01-26,125.34,125.79,122.49,122.91,121.69200237812,497732,0.0,1.0
2021-01-25,122.89,125.06,121.91,124.2,122.969218902957,629181,0.0,1.0
2021-01-22,121.44,123.24,120.13,122.89,121.672200571533,321224,0.0,1.0
2021-01-21,118.76,122.97,118.4,122.26,121.048443664054,682925,0.0,1.0
2021-01-20,117.35,118.96,115.51,118.55,117.375208542235,575090,0.0,1.0
2021-01-19,119.01,120.62,116.57,117.37,116.206901953624,612822,0.13,1.0
2021-01-15,116.86,118.84,115.84,117.98,116.681619510541,615818,0.0,1.0
2021-01-14,117.81,118.89,115.53,118.09,116.790408950668,564591,0.0,1.0
2021-01-13,118.9,119.55,115.9001,116.9,115.613505007478,347019,0.0,1.0
2021-01-12,116.49,118.82,115.01,118.76,117.453035540531,423032,0.0,1.0
2021-01-11,114.69,116.83,114.54,116.24,114.960768366717,496301,0.0,1.0
2021-01-08,123.51,123.99,115.15,115.99,114.713519639156,779054,0.0,1.0
2021-01-07,125.12,126.0,117.86,121.26,119.92552281614,1184775,0.0,1.0
2021-01-06,123.67,129.065,122.96,128.3,126.888046984255,626815,0.0,1.0
2021-01-05,121.65,124.43,120.12,121.04,119.707943935886,517852,0.0,1.0
2021-01-04,121.87,123.94,119.34,120.22,118.896968109486,674053,0.0,1.0
2020-12-31,120.53,121.68,119.525,121.09,119.757393681398,233679,0.0,1.0
2020-12-30,118.44,121.0,118.44,120.53,119.203556531662,451475,0.0,1.0
2020-12-29,119.52,120.71,117.3,118.24,116.938758187204,339020,0.0,1.0
2020-12-28,120.64,121.105,119.27,119.74,118.42225055257,245725,0.0,1.0
2020-12-24,118.11,119.15,116.24,118.95,117.640944573477,131079,0.0,1.0
2020-12-23,116.97,119.47,116.2,118.36,117.057437576433,544507,0.0,1.0
2020-12-22,116.63,116.63,114.2625,114.92,113.655295085195,695174,0.0,1.0
2020-12-21,114.19,116.655,113.12,115.79,114.515720657107,426689,0.0,1.0
2020-12-18,114.91,117.67,114.42,116.62,115.336586432609,1323138,0.0,1.0
2020-12-17,114.53,114.53,112.63,114.37,113.111347884561,414408,0.0,1.0
2020-12-16,114.39,114.795,112.11,113.41,112.161912770727,468177,0.0,1.0
2020-12-15,114.17,115.42,112.1,115.42,114.149792540317,503016,0.0,1.0
2020-12-14,117.0,117.0,112.18,112.41,111.172917860484,454081,0.0,1.0
2020-12-11,113.62,116.14,113.2,116.04,114.762969384668,405460,0.0,1.0
2020-12-10,115.94,116.96,114.52,115.03,113.764084525322,460799,0.0,1.0
2020-12-09,119.18,120.385,116.705,117.0,115.712404498502,760002,0.0,1.0
2020-12-08,117.85,120.975,117.51,118.85,117.542045082453,420969,0.0,1.0
2020-12-07,123.17,123.17,118.19,118.48,117.176116965663,484922,0.0,1.0
2020-12-04,121.61,122.95,120.34,122.95,121.596924214452,401321,0.0,1.0
2020-12-03,119.52,121.24,117.61,120.48,119.15410678615,444276,0.0,1.0
2020-12-02,118.46,120.06,118.285,118.92,117.61127472617,432720,0.0,1.0
2020-12-01,120.49,121.06,118.57,119.41,118.095882232189,447738,0.0,1.0
2020-11-30,120.61,122.06,118.72,118.72,117.413475744121,635445,0.0,1.0
2020-11-27,122.21,122.925,119.79,121.14,119.806843426911,176604,0.0,1.0
2020-11-25,120.81,121.83,118.38,121.48,120.143101696393,461175,0.0,1.0
2020-11-24,115.98,122.915,115.62,122.21,120.865067980871,648009,0.0,1.0
2020-11-23,110.71,114.745,110.33,114.65,113.38826645943,474660,0.0,1.0
2020-11-20,111.44,112.1,108.55,109.86,108.650980839363,488476,0.0,1.0
2020-11-19,109.9,112.39,108.58,112.34,111.103688216767,432814,0.0,1.0
2020-11-18,108.3,111.18,107.32,109.77,108.561971297441,684535,0.0,1.0
2020-11-17,106.48,108.91,105.77,107.96,106.7718905099,500200,0.0,1.0
2020-11-16,106.61,108.08,104.84,107.99,106.801560357207,443703,0.0,1.0
2020-11-13,101.65,105.184,101.42,104.26,103.112609341998,403229,0.0,1.0
2020-11-12,101.68,101.72,99.34,100.48,99.3742085812777,527336,0.0,1.0
2020-11-11,106.63,106.8,102.2,102.59,101.460987841892,413439,0.0,1.0
2020-11-10,104.62,106.18,103.83,105.62,104.45764241993,465494,0.0,1.0
2020-11-09,101.07,104.91,100.02,103.65,102.50932244675,977370,0.0,1.0
2020-11-06,95.29,97.135,95.09,95.33,94.2808847935231,315355,0.0,1.0
2020-11-05,93.05,96.52,92.64,95.1,94.053415964167,421902,0.0,1.0
2020-11-04,93.3,93.37,90.86,91.53,90.5227041345974,444629,0.0,1.0
2020-11-03,93.93,95.58,93.63,94.91,93.8655069312208,605299,0.0,1.0
2020-11-02,90.35,93.14,90.12,92.57,91.5512588412507,504369,0.0,1.0
2020-10-30,89.7,90.37,87.9,89.14,88.1590062991151,613794,0.0,1.0
2020-10-29,89.3,91.97,89.22,89.79,88.8018529907735,634872,0.0,1.0
2020-10-28,89.86,91.62,89.74,89.94,88.95020222731,548747,0.0,1.0
2020-10-27,91.14,92.27,90.75,91.75,90.740283014851,410984,0.0,1.0
2020-10-26,93.0,93.55,89.74,91.28,90.2754554070365,523193,0.0,1.0
2020-10-23,96.53,97.54,93.5,94.69,93.6479280509672,313754,0.0,1.0
2020-10-22,93.5,96.72,93.05,95.35,94.3006646917279,615729,0.0,1.0
2020-10-21,93.07,94.85,92.75,92.91,91.8875171107335,460574,0.0,1.0
2020-10-20,94.72,95.035,92.52,93.37,92.3424547694456,640229,0.0,1.0
2020-10-19,94.5,97.05,92.79,93.54,92.510583904187,736437,0.0,1.0
2020-10-16,96.0,96.75,94.0,94.26,93.2226602395624,872831,0.13,1.0
2020-10-15,95.32,96.2,94.37,95.5,94.3189326504737,1128222,0.0,1.0
2020-10-14,96.9,98.72,96.77,96.84,95.6423606059882,594433,0.0,1.0
2020-10-13,97.27,98.4,96.65,96.9,95.7016185741456,961262,0.0,1.0
2020-10-12,100.21,100.21,97.21,97.5,96.2941982557192,807709,0.0,1.0
2020-10-09,102.8,103.97,99.18,99.62,98.3879797972795,1076791,0.0,1.0
2020-10-08,113.63,113.64,101.18,101.54,100.284234778315,2379833,0.0,1.0
2020-10-07,111.38,114.76,111.32,113.26,111.859291225054,623263,0.0,1.0
2020-10-06,110.75,111.46,108.9206,109.69,108.333442119691,556865,0.0,1.0
2020-10-05,106.99,110.69,106.6,109.99,108.629731960477,525724,0.0,1.0
2020-10-02,100.26,106.05,100.26,105.61,104.30390028499,572600,0.0,1.0
2020-10-01,103.42,104.65,102.03,102.64,101.3706308612,652775,0.0,1.0
2020-09-30,101.65,103.89,101.44,102.35,101.08421734844,486053,0.0,1.0
2020-09-29,101.4,102.48,100.47,100.99,99.7410367368726,509848,0.0,1.0
2020-09-28,99.31,102.64,99.24,101.55,100.294111106341,725390,0.0,1.0
2020-09-25,96.62,98.4207,96.42,97.22,96.0176610709848,527140,0.0,1.0
2020-09-24,97.54,100.015,96.25,97.65,96.4423431761126,543131,0.0,1.0
2020-09-23,100.57,102.52,97.67,98.07,96.8571489532142,612382,0.0,1.0
2020-09-22,99.0,101.53,98.825,100.65,99.4052415839809,587961,0.0,1.0
2020-09-21,100.71,101.415,97.8,99.09,97.8645344118894,478843,0.0,1.0
2020-09-18,106.44,107.74,103.4,103.85,102.565666552374,1083828,0.0,1.0
2020-09-17,104.98,106.82,100.97,106.25,104.935985278668,604423,0.0,1.0
2020-09-16,103.51,107.89,103.51,106.88,105.558193944321,463925,0.0,1.0
2020-09-15,104.98,105.63,102.86,105.1,103.800207555652,376155,0.0,1.0
2020-09-14,105.36,106.2,104.39,104.51,103.217504202105,335744,0.0,1.0
2020-09-11,104.74,106.21,104.29,104.44,103.148369905921,370620,0.0,1.0
2020-09-10,106.82,107.66,104.04,104.41,103.118740921842,354472,0.0,1.0
2020-09-09,105.63,106.76,105.08,106.2,104.886603638537,374744,0.0,1.0
2020-09-08,107.24,107.84,105.25,105.27,103.968105132098,328431,0.0,1.0
2020-09-04,110.21,110.21,107.38,108.34,107.00013783615,219011,0.0,1.0
2020-09-03,110.44,111.55,107.39,108.03,106.693971667337,261574,0.0,1.0
2020-09-02,108.96,111.3,107.06,110.91,109.53835413889,287113,0.0,1.0
2020-09-01,108.63,109.245,107.575,108.96,107.612470173776,341441,0.0,1.0
2020-08-31,110.3,111.3,109.095,109.29,107.938388998642,374476,0.0,1.0
2020-08-28,111.22,111.22,109.655,110.94,109.567983122969,154700,0.0,1.0
2020-08-27,111.27,112.21,109.47,110.55,109.182806329946,205177,0.0,1.0
2020-08-26,109.88,111.91,109.255,111.03,109.656870075205,243489,0.0,1.0
2020-08-25,112.07,112.15,109.46,110.16,108.797629536923,285112,0.0,1.0
2020-08-24,109.7,111.56,108.98,111.3,109.923530931913,382796,0.0,1.0
2020-08-21,108.65,109.83,108.24,108.84,107.493954237461,154746,0.0,1.0
2020-08-20,109.45,111.01,108.59,109.25,107.898883686537,261982,0.0,1.0
2020-08-19,111.08,112.14,110.59,110.81,109.439590858628,542666,0.0,1.0
2020-08-18,111.0,111.77,109.83,111.1,109.726004371389,475072,0.0,1.0
2020-08-17,109.35,111.16,107.84,110.68,109.311198594287,1056984,0.0,1.0
2020-08-14,107.13,109.79,107.13,109.04,107.691480797986,164791,0.0,1.0
2020-08-13,108.4,109.02,107.62,108.43,107.089024788386,182731,0.0,1.0
2020-08-12,110.97,111.5762,107.38,108.6,107.256922364832,350696,0.0,1.0
2020-08-11,109.06,111.82,108.49,109.85,108.49146336811,482189,0.0,1.0
2020-08-10,105.33,108.25,105.33,107.21,105.884112769186,418075,0.0,1.0
2020-08-07,102.32,105.32,102.32,105.27,103.968105132098,425124,0.0,1.0
2020-08-06,102.89,103.7,101.6,102.42,101.153351644623,300555,0.0,1.0
2020-08-05,100.7,104.285,100.54,103.23,101.953334214748,409069,0.0,1.0
2020-08-04,99.52,100.905,98.71,100.18,98.9410541667482,404663,0.0,1.0
2020-08-03,99.46,101.04,98.01,99.27,98.0423083163615,561542,0.0,1.0
2020-07-31,100.3,100.61,97.89,99.1,97.8744107399156,889355,0.0,1.0
2020-07-30,100.67,101.73,99.41,101.04,99.7904183770038,293318,0.0,1.0
2020-07-29,100.83,103.03,100.83,102.67,101.400259845279,309689,0.0,1.0
2020-07-28,101.97,102.99,100.14,100.33,99.0891990871416,315385,0.0,1.0
2020-07-27,101.41,103.58,100.31,102.82,101.548404765672,346126,0.0,1.0
2020-07-24,102.59,103.08,101.14,101.51,100.254605794236,361981,0.0,1.0
2020-07-23,101.4,103.92,101.4,102.51,101.242238596859,434873,0.0,1.0
2020-07-22,100.49,102.24,100.49,102.12,100.857061803836,487106,0.0,1.0
2020-07-21,101.21,103.32,100.35,100.71,99.4644995521383,549431,0.0,1.0
2020-07-20,99.53,101.41,99.47,100.24,99.0003121349056,936501,0.0,1.0
2020-07-17,99.73,100.99,99.39,100.12,98.8817961985908,976130,0.0,1.0
2020-07-16,96.99,99.55,96.72,99.09,97.8645344118894,991534,0.13,1.0
2020-07-15,94.52,98.47,94.19,98.0,96.6612010921705,798070,0.0,1.0
2020-07-14,87.85,91.88,87.12,91.71,90.4571301241118,449183,0.0,1.0
2020-07-13,90.37,90.37,87.14,88.4,87.1923487402845,615625,0.0,1.0
2020-07-10,88.67,90.46,88.55,89.42,88.1984143026723,318490,0.0,1.0
2020-07-09,91.94,92.12,88.35,88.86,87.6460645821457,513685,0.0,1.0
2020-07-08,91.01,92.43,90.57,91.96,90.7037148207755,620373,0.0,1.0
2020-07-07,93.02,93.36,90.83,91.12,89.8751902399855,865037,0.0,1.0
2020-07-06,91.72,94.3,90.78,94.1,92.8144798242168,1474971,0.0,1.0
2020-07-02,94.24,95.74,89.22,89.48,88.2575946298716,799419,0.0,1.0
2020-07-01,96.68,97.73,91.42,92.06,90.802348699441,865154,0.0,1.0
2020-06-30,100.0,100.7,93.1,95.74,94.4320754343307,1339522,0.0,1.0
2020-06-29,86.25,89.95,85.365,89.33,88.1096438118734,595783,0.0,1.0
2020-06-26,86.85,87.82,83.64,84.45,83.296310532998,1171829,0.0,1.0
2020-06-25,84.65,87.02,83.52,86.82,85.6339334573699,811953,0.0,1.0
2020-06-24,89.84,89.84,85.64,85.81,84.6377312828485,592764,0.0,1.0
2020-06-23,90.76,91.4,89.17,90.53,89.2932503558592,680064,0.0,1.0
2020-06-22,89.48,90.17,87.19,89.32,88.0997804240069,664576,0.0,1.0
2020-06-19,93.21,93.21,88.96,90.48,89.2439334165264,592820,0.0,1.0
2020-06-18,94.24,95.14,90.91,91.55,90.2993159182471,746830,0.0,1.0
2020-06-17,96.48,97.23,95.14,95.55,94.2446710648663,251195,0.0,1.0
2020-06-16,96.99,98.33,94.74,96.08,94.7674306217933,924769,0.0,1.0
2020-06-15,93.89,98.88,93.18,97.71,96.3751628440406,344371,0.0,1.0
2020-06-12,98.52,99.26,94.3,97.7,96.3652994561741,697217,0.0,1.0
2020-06-11,95.85,97.91,93.61,93.83,92.54816835182,568812,0.0,1.0
2020-06-10,108.1,108.87,100.85,101.92,100.527649135857,1021092,0.0,1.0
2020-06-09,111.0,111.8,107.8,110.57,109.059479640421,608958,0.0,1.0
2020-06-08,115.0,117.45,112.35,114.83,113.261282871571,758220,0.0,1.0
2020-06-05,105.97,110.56,105.43,108.11,106.633086225251,889084,0.0,1.0
2020-06-04,96.14,99.94,95.56,99.75,98.3872939688165,1238818,0.0,1.0
2020-06-03,95.87,97.64,95.3,96.64,95.31978034232,478956,0.0,1.0
2020-06-02,93.32,95.19,92.12,93.28,92.0056820191599,520562,0.0,1.0
2020-06-01,86.61,92.61,85.9,92.08,90.8220754751741,808546,0.0,1.0
2020-05-29,87.73,87.73,85.34,86.15,84.9730864703112,3011084,0.0,1.0
2020-05-28,94.75,95.0,88.76,88.86,87.6460645821457,560914,0.0,1.0
