,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2020-07-08,47.56,48.52,47.46,48.01,41.563359974047,532474,0.0,1.0
2020-07-07,47.39,47.94,46.99,47.53,41.1478129466039,294637,0.0,1.0
2020-07-06,48.76,49.265,47.71,47.78,41.3642436900639,855264,0.0,1.0
2020-07-02,47.49,49.17,47.49,48.05,41.5979888930006,589826,0.0,1.0
2020-07-01,47.55,48.38,46.79,46.82,40.5331496351777,665620,0.0,1.0
2020-06-30,46.53,47.86,46.48,47.49,41.1131840276503,1616853,0.0,1.0
2020-06-29,45.71,46.33,45.38,46.18,39.9790869319202,1193154,0.0,1.0
2020-06-26,46.56,46.86,45.04,45.28,39.1999362554644,1809441,0.0,1.0
2020-06-25,45.93,46.83,45.54,46.71,40.4379201080553,966804,0.0,1.0
2020-06-24,46.69,46.9,45.21,45.9,39.7366844992451,655054,0.0,1.0
2020-06-23,47.33,48.01,47.1,47.21,40.8707815949752,791793,0.0,1.0
2020-06-22,47.15,47.15,46.19,46.51,40.2647755132873,447878,0.0,1.0
2020-06-19,47.15,48.23,46.74,47.05,40.7322659191608,770306,0.0,1.0
2020-06-18,47.21,47.51,46.61,46.74,40.4638917972705,383926,0.0,1.0
2020-06-17,47.82,48.24,47.18,47.56,41.1737846358191,494310,0.0,1.0
2020-06-16,48.67,48.94,46.71,47.68,41.2776713926799,771837,0.0,1.0
2020-06-15,44.58,47.12,44.55,46.82,40.5331496351777,595285,0.0,1.0
2020-06-12,45.89,46.215,44.17,45.44,39.3384519312788,503376,0.0,1.0
2020-06-11,45.79,47.0,44.6,44.65,38.6545307819454,732893,0.0,1.0
2020-06-10,48.22,48.52,46.22,47.43,41.0612406492199,639754,0.0,1.0
2020-06-09,48.0,49.1,47.19,48.15,41.6845611903846,1054916,0.0,1.0
2020-06-08,48.33,49.26,47.97,48.53,42.0135359204437,790066,0.0,1.0
2020-06-05,48.0,48.71,47.35,47.92,41.4854449064014,774303,0.0,1.0
2020-06-04,45.86,46.945,45.24,46.63,40.3686622701481,835286,0.0,1.0
2020-06-03,45.61,46.86,45.55,46.12,39.9271435534898,733782,0.0,1.0
2020-06-02,44.39,46.45,44.17,45.07,39.0181344309581,649628,0.0,1.0
2020-06-01,44.08,44.53,43.49,44.28,38.3342132816247,716004,0.0,1.0
2020-05-29,43.38,44.14,43.14,43.88,37.9879240920888,501857,0.0,1.0
2020-05-28,45.95,45.95,43.61,43.87,37.9792668623504,705403,0.0,1.0
2020-05-27,44.9,45.451,43.71,45.23,39.1566501067725,968559,0.0,1.0
2020-05-26,45.6,46.74,44.37,44.46,38.4900434169158,775397,0.0,1.0
2020-05-22,44.22,44.58,43.64,44.04,38.1264397679031,493605,0.0,1.0
2020-05-21,43.39,45.06,43.295,44.06,38.1437542273799,766339,0.0,1.0
2020-05-20,43.7,44.24,42.86,43.2,37.3992324698777,928513,0.0,1.0
2020-05-19,43.78,45.2,43.06,43.14,37.3472890914474,764068,0.3,1.0
2020-05-18,43.29,45.43,43.29,43.63,37.5106404940112,878027,0.0,1.0
2020-05-15,40.12,42.35,39.735,41.34,35.5418262210045,685903,0.0,1.0
2020-05-14,39.01,40.07,38.5,39.72,34.1490405780914,691311,0.0,1.0
2020-05-13,41.2,41.285,39.23,39.84,34.2522098849738,950880,0.0,1.0
2020-05-12,41.02,41.85,40.48,41.32,35.524631336524,863785,0.0,1.0
2020-05-11,40.56,41.47,39.88,40.84,35.1119541089942,896374,0.0,1.0
2020-05-08,41.17,42.729,39.87,40.75,35.0345771288324,1030535,0.0,1.0
2020-05-07,38.2,40.25,37.15,39.36,33.839532657444,1189326,0.0,1.0
2020-05-06,38.62,39.248,37.31,37.65,32.3693700343691,671809,0.0,1.0
2020-05-05,37.56,39.02,37.28,38.68,33.2549065851101,822496,0.0,1.0
2020-05-04,37.49,37.64,36.25,37.06,31.862120942197,414490,0.0,1.0
2020-05-01,38.18,39.32,37.54,37.94,32.618695859335,557722,0.0,1.0
2020-04-30,40.24,40.59,38.72,38.96,33.4956349678358,573243,0.0,1.0
2020-04-29,39.6,40.93,39.22,40.45,34.7766538616263,775887,0.0,1.0
2020-04-28,38.55,39.71,37.72,38.8,33.3580758919926,875201,0.0,1.0
2020-04-27,35.95,38.785,35.9,37.98,32.6530856282958,743278,0.0,1.0
2020-04-24,35.44,36.15,34.99,35.71,30.7014662397694,632067,0.0,1.0
2020-04-23,34.61,35.65,34.345,35.03,30.1168401674356,499810,0.0,1.0
2020-04-22,35.79,35.79,34.12,34.28,29.4720319994202,648920,0.0,1.0
2020-04-21,33.44,35.355,33.15,34.72,29.8503194579892,944208,0.0,1.0
2020-04-20,34.09,35.385,33.85,34.5,29.6611757287047,1083342,0.0,1.0
2020-04-17,35.42,36.67,34.21,34.69,29.8245271312686,1029869,0.0,1.0
2020-04-16,34.5,35.13,33.71,34.61,29.755747593347,694972,0.0,1.0
2020-04-15,34.33,36.47,33.45,34.21,29.4118499037388,678684,0.0,1.0
2020-04-14,35.39,36.33,34.6,35.96,30.9164022957746,586553,0.0,1.0
2020-04-13,35.45,35.495,32.7,34.16,29.3688626925378,806217,0.0,1.0
2020-04-09,34.63,37.67,34.42,35.85,30.8218304311323,1151276,0.0,1.0
2020-04-08,32.1,34.49,31.52,33.73,28.999172676209,799635,0.0,1.0
2020-04-07,32.61,33.6,31.31,31.7,27.2538919014475,915735,0.0,1.0
2020-04-06,28.7,30.835,28.33,30.59,26.2995758127849,1034591,0.0,1.0
2020-04-03,28.45,29.19,26.63,27.24,23.4194326623164,1130236,0.0,1.0
2020-04-02,28.09,29.61,27.84,28.61,24.5972822492244,1196185,0.0,1.0
2020-04-01,28.84,29.42,27.56,28.49,24.494112942342,947634,0.0,1.0
2020-03-31,31.83,32.0,29.86,30.25,26.0072627766179,1131722,0.0,1.0
2020-03-30,30.5,32.208,29.09,31.62,27.1851123635259,1313562,0.0,1.0
2020-03-27,33.42,33.58,30.46,31.13,26.7638376937559,1264433,0.0,1.0
2020-03-26,36.03,36.82,33.77,34.73,29.8589169002294,1217464,0.0,1.0
2020-03-25,33.33,37.2,31.86,35.39,30.4263480880829,1153480,0.0,1.0
2020-03-24,29.37,33.72,29.22,33.33,28.6552749866008,876268,0.0,1.0
2020-03-23,32.06,32.81,26.6,28.37,24.3909436354595,1401273,0.0,1.0
2020-03-20,35.51,35.79,31.59,32.61,28.0362591453061,1128343,0.0,1.0
2020-03-19,32.76,35.08,29.6,35.01,30.0996452829551,1452003,0.0,1.0
2020-03-18,35.93,36.71,31.59,33.04,28.4059491616349,1027250,0.0,1.0
2020-03-17,35.62,38.27,34.97,37.71,32.4209546878103,1087825,0.0,1.0
2020-03-16,33.01,36.49,32.81,34.77,29.8933066691902,1389948,0.0,1.0
2020-03-13,41.88,42.318,38.03,40.13,34.5015357099397,1246928,0.0,1.0
2020-03-12,40.71,41.43,38.19,40.13,34.5015357099397,1378789,0.0,1.0
2020-03-11,43.87,44.35,42.335,43.77,37.6310046853741,1106782,0.0,1.0
2020-03-10,45.31,45.51,42.59,45.27,38.9206210214047,1326884,0.0,1.0
2020-03-09,43.61,45.26,42.44,43.6,37.4848481672906,1086101,0.0,1.0
2020-03-06,44.78,46.7,44.65,46.43,39.9179243212684,618203,0.0,1.0
2020-03-05,46.16,46.76,45.38,46.58,40.0468859548715,513492,0.0,1.0
2020-03-04,46.96,47.65,46.61,47.5,40.8378506409703,687472,0.0,1.0
2020-03-03,46.25,47.765,45.81,45.96,39.5138445359788,1174616,0.0,1.0
2020-03-02,43.38,46.21,42.73,46.19,39.7115857075035,1015300,0.0,1.0
2020-02-28,43.19,44.37,41.898,42.99,36.9604041906382,2318453,0.0,1.0
2020-02-27,46.01,46.61,44.15,44.19,37.9920972594627,1242166,0.0,1.0
2020-02-26,49.28,49.92,46.62,46.86,40.2876143375972,981270,0.0,1.0
2020-02-25,50.37,50.49,48.77,49.08,42.1962465149226,635561,0.0,1.0
2020-02-24,49.63,51.0,49.175,50.19,43.1505626035852,1092155,0.0,1.0
2020-02-21,51.04,51.61,50.67,51.38,44.1736582301695,794778,0.0,1.0
2020-02-20,50.69,51.485,50.41,51.37,44.1650607879293,520745,0.3,1.0
2020-02-19,51.06,51.685,50.75,51.1,43.6778518727151,832677,0.0,1.0
2020-02-18,51.29,51.5,50.61,51.03,43.6180191989169,653307,0.0,1.0
2020-02-14,51.86,51.99,51.41,51.47,43.9941102913629,387392,0.0,1.0
2020-02-13,51.96,52.01,51.43,51.85,44.3189162348391,398906,0.0,1.0
2020-02-12,52.68,52.85,51.46,52.28,44.6864598024569,685091,0.0,1.0
2020-02-11,53.4,53.84,52.42,52.47,44.8488627741949,788706,0.0,1.0
2020-02-10,52.88,53.42,52.63,53.31,45.5668548597738,843723,0.0,1.0
2020-02-07,51.73,53.23,51.46,52.93,45.2420489162977,649054,0.0,1.0
2020-02-06,51.5,52.47,51.17,51.75,44.2334409865559,1171532,0.0,1.0
2020-02-05,48.78,52.64,48.08,51.0,43.5923766244319,2586055,0.0,1.0
2020-02-04,48.91,50.59,48.74,50.32,43.0111449361061,1092785,0.0,1.0
2020-02-03,46.67,48.78,46.53,48.34,41.3187350200988,655642,0.0,1.0
2020-01-31,47.5,47.801,46.16,46.26,39.5408498558082,675523,0.0,1.0
2020-01-30,46.5,47.57,46.045,47.52,40.6178379841766,680024,0.0,1.0
2020-01-29,48.25,48.55,46.76,46.81,40.0109637213658,652372,0.0,1.0
2020-01-28,48.1,48.288,47.53,48.1,41.1135944242191,453855,0.0,1.0
2020-01-27,47.58,48.0,47.127,47.96,40.9939290766226,772906,0.0,1.0
2020-01-24,48.58,48.79,47.98,48.43,41.3956627435537,758948,0.0,1.0
2020-01-23,48.39,48.64,47.75,48.5,41.4554954173519,598796,0.0,1.0
2020-01-22,48.97,49.68,48.505,48.59,41.5324231408068,784687,0.0,1.0
2020-01-21,49.07,49.9,48.81,48.86,41.7632063111714,1268112,0.0,1.0
2020-01-17,48.95,49.78,48.375,49.31,42.1478449284458,934892,0.0,1.0
2020-01-16,48.46,49.35,48.34,49.18,42.0367271056777,543951,0.0,1.0
2020-01-15,47.06,48.66,46.97,48.23,41.2247122469873,811381,0.0,1.0
2020-01-14,46.72,47.32,45.65,47.1,40.2588419413871,1057262,0.0,1.0
2020-01-13,48.39,48.5,46.48,46.91,40.096438969649,660245,0.0,1.0
2020-01-10,49.56,49.56,48.2,48.48,41.4384003676953,640914,0.0,1.0
2020-01-09,50.07,50.165,48.48,49.5,42.3102479001839,991890,0.0,1.0
2020-01-08,49.74,50.72,49.44,50.19,42.900027113338,558671,0.0,1.0
2020-01-07,49.34,49.95,49.08,49.48,42.2931528505273,737209,0.0,1.0
2020-01-06,48.34,49.98,48.21,49.08,41.9512518573945,502447,0.0,1.0
2020-01-03,47.93,49.02,47.5,48.59,41.5324231408068,403275,0.0,1.0
2020-01-02,50.39,50.415,47.82,48.55,41.4982330414935,635647,0.0,1.0
2019-12-31,50.0,50.63,49.93,50.22,42.9256696878229,616900,0.0,1.0
2019-12-30,50.72,51.28,50.06,50.24,42.9427647374796,895907,0.0,1.0
2019-12-27,50.95,51.15,50.6,50.88,43.4898063264921,279181,0.0,1.0
2019-12-26,51.28,51.56,50.72,50.88,43.4898063264921,191288,0.0,1.0
2019-12-24,50.69,51.15,50.45,51.01,43.6009241492602,159479,0.0,1.0
2019-12-23,51.13,51.235,50.55,50.73,43.3615934540673,349937,0.0,1.0
2019-12-20,50.73,51.79,50.44,51.06,43.6436617734018,1381820,0.0,1.0
2019-12-19,49.5,50.57,49.5,50.13,42.8487419643681,349535,0.0,1.0
2019-12-18,49.58,49.6,48.91,49.31,42.1478449284458,573920,0.0,1.0
2019-12-17,50.15,50.65,49.63,49.67,42.4555558222654,372994,0.0,1.0
2019-12-16,50.43,51.155,50.24,50.3,42.9940498864495,583190,0.0,1.0
2019-12-13,50.42,50.79,49.66,50.13,42.8487419643681,529262,0.0,1.0
2019-12-12,50.24,51.0,50.24,50.68,43.3188558299257,394191,0.0,1.0
2019-12-11,50.56,50.67,50.02,50.19,42.900027113338,493766,0.0,1.0
2019-12-10,51.06,51.465,50.175,50.56,43.2162855319858,732759,0.0,1.0
2019-12-09,51.69,51.97,50.8,51.41,43.942825142393,728441,0.0,1.0
2019-12-06,51.99,53.03,51.41,52.1,44.5326043555471,1104499,0.0,1.0
2019-12-05,50.89,51.84,50.6,51.73,44.2163459368993,985078,0.0,1.0
2019-12-04,50.56,51.0,50.28,50.77,43.3957835533805,916378,0.0,1.0
2019-12-03,49.56,50.5,48.73,50.5,43.1650003830159,1047288,0.0,1.0
2019-12-02,49.94,50.16,49.34,49.91,42.660696418145,527575,0.0,1.0
2019-11-29,50.06,50.374,49.59,49.89,42.6436013684884,275912,0.0,1.0
2019-11-27,50.86,50.95,49.29,50.43,43.1051677092177,599788,0.0,1.0
2019-11-26,50.0,51.14,49.29,50.92,43.5239964258054,913168,0.0,1.0
2019-11-25,50.25,50.8,49.39,50.08,42.8060043402265,1201311,0.3,1.0
2019-11-22,49.79,51.28,49.382,50.21,42.6615616896143,1123855,0.0,1.0
2019-11-21,47.86,49.88,47.55,49.09,41.7099395208757,1213536,0.0,1.0
2019-11-20,47.73,48.115,47.14,47.73,40.5543983159787,883551,0.0,1.0
2019-11-19,48.87,48.89,47.61,47.81,40.6223713280315,697690,0.0,1.0
2019-11-18,48.53,48.99,47.49,48.4,41.1236722919206,836514,0.0,1.0
2019-11-15,48.7,49.7,48.5,48.81,41.472033978691,867326,0.0,1.0
2019-11-14,49.0,50.9,48.01,48.6,41.2936048220525,1977383,0.0,1.0
2019-11-13,49.72,50.03,45.64,48.38,41.1066790389074,4799485,0.0,1.0
2019-11-12,43.15,43.17,40.75,42.0,35.6858313276997,1841309,0.0,1.0
2019-11-11,43.11,43.93,42.83,43.1,36.6204602434252,1072650,0.0,1.0
2019-11-08,42.72,43.4,42.17,43.4,36.875359038623,1014195,0.0,1.0
2019-11-07,44.51,44.64,42.8,43.06,36.5864737373988,1198509,0.0,1.0
2019-11-06,44.09,44.345,43.2,44.05,37.4276397615517,719672,0.0,1.0
2019-11-05,43.75,44.75,43.37,44.1,37.4701228940847,1143850,0.0,1.0
2019-11-04,43.36,43.74,42.78,43.67,37.1047679543011,1350955,0.0,1.0
2019-11-01,42.59,43.31,42.44,43.05,36.5779771108922,1339038,0.0,1.0
2019-10-31,43.36,43.36,41.71,42.49,36.1021660265229,1117192,0.0,1.0
2019-10-30,43.63,43.855,43.05,43.35,36.8328759060901,910898,0.0,1.0
2019-10-29,42.85,43.64,42.73,43.55,37.002808436222,992321,0.0,1.0
2019-10-28,43.45,43.66,43.025,43.04,36.5694804843856,417224,0.0,1.0
2019-10-25,42.94,43.825,42.87,43.39,36.8668624121164,470377,0.0,1.0
2019-10-24,43.73,43.839,42.42,42.95,36.4930108458263,429973,0.0,1.0
2019-10-23,41.85,43.23,41.555,43.21,36.7139231349977,480256,0.0,1.0
2019-10-22,41.56,41.95,41.08,41.91,35.6093616891403,1183705,0.0,1.0
2019-10-21,40.48,41.57,40.34,41.38,35.1590404842908,486728,0.0,1.0
2019-10-18,40.3,40.74,40.02,40.25,34.1989216890456,420202,0.0,1.0
2019-10-17,40.98,41.36,40.2,40.24,34.190425062539,546077,0.0,1.0
2019-10-16,39.98,40.85,39.74,40.82,34.6832293999215,608403,0.0,1.0
2019-10-15,39.09,40.2,37.57,39.94,33.9355262673411,962891,0.0,1.0
2019-10-14,40.32,40.58,39.26,39.31,33.4002387974256,581338,0.0,1.0
2019-10-11,39.64,40.99,39.64,40.44,34.3603575926709,604153,0.0,1.0
2019-10-10,38.56,39.8,38.55,39.39,33.4682118094784,537145,0.0,1.0
2019-10-09,39.1,39.137,38.175,38.5,32.7120120503914,676411,0.0,1.0
2019-10-08,39.77,39.91,38.76,38.87,33.0263872311354,1019593,0.0,1.0
2019-10-07,40.83,41.16,40.18,40.23,34.1819284360324,517593,0.0,1.0
2019-10-04,40.23,40.85,39.83,40.8,34.6662361469083,593916,0.0,1.0
2019-10-03,39.87,40.28,38.88,40.15,34.1139554239796,654503,0.0,1.0
2019-10-02,40.3,40.62,39.3,40.06,34.0374857854203,1081529,0.0,1.0
2019-10-01,43.48,44.07,40.4,40.59,34.4878069902698,1174114,0.0,1.0
2019-09-30,43.99,44.22,43.55,43.58,37.0282983157417,640437,0.0,1.0
2019-09-27,44.35,44.67,43.59,43.97,37.359666749499,972768,0.0,1.0
2019-09-26,42.87,44.3,42.62,44.1,37.4701228940847,1082416,0.0,1.0
2019-09-25,42.82,43.74,42.71,42.87,36.4250378337735,841303,0.0,1.0
2019-09-24,42.62,43.465,42.359,42.86,36.4165412072669,774941,0.0,1.0
2019-09-23,41.68,42.81,41.394,42.54,36.1446491590559,968969,0.0,1.0
2019-09-20,42.14,42.37,41.59,41.91,35.6093616891403,953362,0.0,1.0
2019-09-19,42.73,42.96,41.56,42.03,35.7113212072195,1042711,0.0,1.0
2019-09-18,43.48,43.48,41.85,42.38,36.0087031349503,1026606,0.0,1.0
2019-09-17,44.53,44.85,43.14,43.39,36.8668624121164,990296,0.0,1.0
2019-09-16,45.08,45.32,44.53,44.8,38.0648867495464,679172,0.0,1.0
2019-09-13,45.04,45.55,44.41,45.31,38.4982147013827,956029,0.0,1.0
2019-09-12,46.1,46.1,44.65,44.98,38.2178260266651,1296145,0.0,1.0
2019-09-11,45.0,46.77,44.44,46.0,39.0844819303378,1290882,0.0,1.0
2019-09-10,43.11,45.24,43.09,45.19,38.3962551833036,1224934,0.0,1.0
2019-09-09,42.67,43.605,41.53,43.46,36.9263387976626,1916154,0.0,1.0
2019-09-06,39.62,40.65,39.45,40.64,34.5302901228028,973842,0.0,1.0
2019-09-05,39.6,39.81,38.98,39.69,33.7231106046762,847969,0.0,1.0
2019-09-04,38.1,39.49,38.1,39.39,33.4682118094784,1263002,0.0,1.0
2019-09-03,38.04,38.1,37.08,37.75,32.0747650623968,1277949,0.0,1.0
2019-08-30,37.84,38.88,37.83,38.5,32.7120120503914,871173,0.0,1.0
2019-08-29,36.88,37.6,36.08,37.49,31.8538527732253,988656,0.0,1.0
2019-08-28,35.59,36.53,35.05,36.49,31.0041901225658,715630,0.0,1.0
2019-08-27,36.78,37.27,35.55,35.58,30.2309971104656,850883,0.0,1.0
2019-08-26,36.78,37.1,36.36,36.6,31.0976530141383,382019,0.0,1.0
2019-08-23,36.88,38.03,36.39,36.52,31.0296800020856,793699,0.0,1.0
2019-08-22,37.88,38.32,36.71,37.21,31.6159472310406,631430,0.0,1.0
2019-08-21,36.63,36.78,36.0,36.46,30.978700243046,763831,0.0,1.0
2019-08-20,37.17,37.22,36.05,36.08,30.6558284357954,755243,0.0,1.0
2019-08-19,36.76,37.45,36.61,37.28,31.6754236165868,713578,0.3,1.0
2019-08-16,35.61,36.44,35.61,36.35,30.6386814386091,679461,0.0,1.0
2019-08-15,35.52,35.92,35.11,35.37,29.8126592155049,579019,0.0,1.0
2019-08-14,35.72,35.81,35.0,35.3,29.7536576281403,662653,0.0,1.0
2019-08-13,36.1,37.3,36.01,36.17,30.4869630711002,631093,0.0,1.0
2019-08-12,36.72,36.725,35.29,36.16,30.4785342729052,1150641,0.0,1.0
2019-08-09,36.77,36.79,35.47,36.69,30.9252605772371,1223381,0.0,1.0
2019-08-08,33.94,36.99,33.9,36.92,31.1191229357207,2194307,0.0,1.0
2019-08-07,33.0,34.82,32.54,33.8,28.4893378988992,2356541,0.0,1.0
2019-08-06,38.04,38.33,32.81,33.49,28.2280451548561,5207926,0.0,1.0
2019-08-05,39.81,39.93,38.66,39.11,32.9650297404127,1562843,0.0,1.0
2019-08-02,41.62,41.74,40.23,40.63,34.2462070660437,958294,0.0,1.0
2019-08-01,41.93,43.08,41.7,41.8,35.2323764548517,1070969,0.0,1.0
2019-07-31,42.57,42.99,41.675,42.08,35.4683828043101,1166628,0.0,1.0
2019-07-30,41.47,42.53,41.075,42.4,35.7381043465482,1049479,0.0,1.0
2019-07-29,40.38,41.48,40.18,41.39,34.8867957288592,1016014,0.0,1.0
2019-07-26,39.94,40.71,39.72,40.44,34.0860599003398,710248,0.0,1.0
2019-07-25,39.19,39.93,39.16,39.76,33.5129016230838,923671,0.0,1.0
2019-07-24,38.7,39.39,38.67,39.3,33.1251769061166,750004,0.0,1.0
2019-07-23,38.91,39.44,38.49,38.66,32.5857338216404,782507,0.0,1.0
2019-07-22,39.58,39.69,38.24,38.66,32.5857338216404,1204478,0.0,1.0
2019-07-19,40.23,40.61,39.335,39.47,33.2684664754306,850614,0.0,1.0
2019-07-18,39.89,40.49,39.585,40.24,33.917483936441,641304,0.0,1.0
2019-07-17,40.28,40.38,39.92,40.01,33.7236215779574,495976,0.0,1.0
2019-07-16,40.48,40.84,40.125,40.32,33.9849143220005,590308,0.0,1.0
2019-07-15,40.44,41.07,40.31,40.58,34.204063075069,490810,0.0,1.0
2019-07-12,39.61,40.57,39.61,40.35,34.0102007165853,1589295,0.0,1.0
2019-07-11,39.74,40.37,39.5,39.81,33.5550456140585,699573,0.0,1.0
2019-07-10,39.97,40.08,39.472,39.67,33.4370424393294,615714,0.0,1.0
2019-07-09,40.1,40.12,39.0,39.65,33.4201848429395,465085,0.0,1.0
2019-07-08,39.81,40.57,39.75,40.26,33.9343415328309,556166,0.0,1.0
2019-07-05,39.51,40.14,39.25,39.97,33.6899063851776,791190,0.0,1.0
2019-07-03,38.99,39.89,38.91,39.72,33.4791864303041,630523,0.0,1.0
2019-07-02,38.73,39.08,38.45,39.0,32.8723129602684,738892,0.0,1.0
2019-07-01,39.07,39.7,38.54,38.85,32.7458809873443,981768,0.0,1.0
2019-06-28,38.42,39.1,38.405,38.64,32.5688762252505,1586227,0.0,1.0
2019-06-27,38.11,38.97,37.75,38.22,32.214866701063,820505,0.0,1.0
2019-06-26,38.73,39.21,38.075,38.16,32.1642939118933,1476632,0.0,1.0
2019-06-25,38.09,38.17,37.39,37.53,31.6332796256121,1345616,0.0,1.0
2019-06-24,38.87,39.13,37.74,38.13,32.1390075173085,1082183,0.0,1.0
2019-06-21,40.11,40.34,38.7,38.74,32.6531642071999,1393584,0.0,1.0
2019-06-20,39.56,40.64,39.15,40.43,34.0776311021449,1635201,0.0,1.0
2019-06-19,39.3,40.29,38.31,39.2,33.0408889241672,2712247,0.0,1.0
2019-06-18,41.7,42.59,41.49,41.82,35.2492340512416,1041772,0.0,1.0
2019-06-17,42.0,42.095,41.23,41.48,34.9626549126136,1056955,0.0,1.0
2019-06-14,43.14,43.41,42.01,42.09,35.476811602505,664799,0.0,1.0
2019-06-13,42.95,43.72,42.5,43.22,36.4292657985333,815581,0.0,1.0
2019-06-12,42.46,42.73,41.96,42.68,35.9741106960065,953324,0.0,1.0
2019-06-11,43.01,43.42,42.45,42.53,35.8476787230824,900988,0.0,1.0
2019-06-10,44.31,44.345,42.6,42.87,36.1342578617104,929708,0.0,1.0
2019-06-07,43.77,44.38,43.56,43.77,36.892849699255,1305124,0.0,1.0
2019-06-06,42.82,44.06,42.82,43.51,36.6737009461866,937413,0.0,1.0
2019-06-05,44.16,44.25,42.68,43.02,36.2606898346345,896886,0.0,1.0
2019-06-04,42.21,43.41,41.95,43.17,36.3871218075586,939300,0.0,1.0
2019-06-03,40.86,41.98,40.71,41.89,35.3082356386062,939199,0.0,1.0
2019-05-31,42.31,42.51,40.8,40.92,34.490642213697,1246373,0.0,1.0
2019-05-30,42.33,43.145,42.315,42.81,36.0836850725407,775275,0.0,1.0
2019-05-29,44.12,44.225,41.9,42.44,35.7718195393279,1848689,0.0,1.0
2019-05-28,45.63,45.72,44.3,44.38,37.4070063891464,754016,0.0,1.0
2019-05-24,45.75,46.16,45.19,45.44,38.3004589978101,579404,0.0,1.0
2019-05-23,45.35,45.7,44.82,45.6,38.4353197689292,372719,0.0,1.0
2019-05-22,45.51,46.09,45.42,45.79,38.595466934633,460880,0.0,1.0
2019-05-21,45.44,45.81,45.02,45.51,38.3594605851747,824106,0.0,1.0
2019-05-20,46.51,46.93,45.17,45.26,38.1487406303012,848838,0.3,1.0
2019-05-17,46.72,47.6,46.46,46.96,39.3210021948846,948629,0.0,1.0
2019-05-16,47.05,47.88,46.87,47.02,39.3712419762239,937159,0.0,1.0
2019-05-15,45.04,47.71,44.84,47.03,39.3796152731138,1157193,0.0,1.0
2019-05-14,43.83,45.7,43.25,45.37,37.9896479893934,1777772,0.0,1.0
2019-05-13,42.77,43.54,42.11,42.46,35.5530185944378,756929,0.0,1.0
2019-05-10,43.21,43.77,42.48,43.5,36.4238414709855,1171521,0.0,1.0
2019-05-09,43.24,43.48,41.88,43.46,36.390348283426,1232536,0.0,1.0
2019-05-08,44.96,44.96,43.19,43.26,36.2228823456284,1683361,0.0,1.0
2019-05-07,48.26,48.98,45.0,45.14,37.7970621609261,1773014,0.0,1.0
2019-05-06,46.42,47.67,46.39,47.5,39.7731602269382,535731,0.0,1.0
2019-05-03,47.69,47.69,47.0,47.02,39.3712419762239,612464,0.0,1.0
2019-05-02,47.42,47.71,46.82,47.35,39.64756077359,473738,0.0,1.0
2019-05-01,47.89,48.42,47.38,47.47,39.7480403362686,397396,0.0,1.0
2019-04-30,47.99,48.45,47.78,47.89,40.0997188056436,456111,0.0,1.0
2019-04-29,48.12,48.31,47.78,48.19,40.3509177123401,313863,0.0,1.0
2019-04-26,47.28,48.5,47.28,48.14,40.3090512278907,451619,0.0,1.0
2019-04-25,48.26,48.63,47.02,47.13,39.4633482420126,606062,0.0,1.0
2019-04-24,48.38,48.88,48.111,48.67,40.7528359630544,391719,0.0,1.0
2019-04-23,48.7,48.78,48.14,48.55,40.6523564003758,374017,0.0,1.0
2019-04-22,48.56,49.15,48.52,48.66,40.7444626661645,426825,0.0,1.0
2019-04-18,48.11,48.8,47.98,48.51,40.6188632128163,315395,0.0,1.0
2019-04-17,48.12,48.28,47.769,48.14,40.3090512278907,317613,0.0,1.0
2019-04-16,48.25,48.5,47.57,47.9,40.1080921025335,357318,0.0,1.0
2019-04-15,48.31,48.49,47.93,48.1,40.2755580403311,351297,0.0,1.0
2019-04-12,47.77,48.53,47.68,48.45,40.568623431477,567569,0.0,1.0
2019-04-11,47.05,47.74,46.64,47.66,39.9071329771763,585935,0.0,1.0
2019-04-10,46.96,47.13,46.65,46.98,39.3377487886644,572722,0.0,1.0
2019-04-09,47.4,47.66,46.9,47.05,39.3963618668935,559376,0.0,1.0
2019-04-08,47.81,47.815,47.18,47.71,39.9489994616257,741166,0.0,1.0
2019-04-05,47.5,47.86,47.34,47.8,40.0243591336347,377081,0.0,1.0
2019-04-04,47.08,47.73,46.96,47.47,39.7480403362686,572671,0.0,1.0
2019-04-03,47.61,47.87,46.81,46.99,39.3461220855543,532973,0.0,1.0
2019-04-02,47.89,47.89,46.75,47.34,39.6391874767001,495155,0.0,1.0
2019-04-01,46.53,47.99,46.11,47.8,40.0243591336347,1274284,0.0,1.0
2019-03-29,45.15,45.43,44.35,44.93,37.6212229262386,661660,0.0,1.0
2019-03-28,44.88,45.5,44.53,44.96,37.6463428169083,555492,0.0,1.0
2019-03-27,45.0,45.01,44.52,44.8,37.5123700666702,406302,0.0,1.0
2019-03-26,44.66,45.24,44.538,44.93,37.6212229262386,601414,0.0,1.0
2019-03-25,44.72,45.22,43.77,44.53,37.2862910506434,550590,0.0,1.0
2019-03-22,45.83,46.1,44.71,45.09,37.7551956764767,442202,0.0,1.0
2019-03-21,45.19,46.27,45.01,46.14,38.6343918499143,503230,0.0,1.0
2019-03-20,46.18,46.18,44.72,45.22,37.8640485360452,871949,0.0,1.0
2019-03-19,46.62,46.73,45.99,46.24,38.7181248188131,742326,0.0,1.0
