,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2020-12-28,44.45,45.25,44.1,44.65,39.8589078413252,686608,0.0,1.0
2020-12-24,43.8,44.08,43.61,44.01,39.2875819506545,379144,0.0,1.0
2020-12-23,43.87,44.25,43.46,43.66,38.9751381041939,904639,0.0,1.0
2020-12-22,44.76,44.81,43.66,43.85,39.1447504779868,1047969,0.0,1.0
2020-12-21,45.07,45.08,44.16,44.81,40.0017393139929,1134711,0.0,1.0
2020-12-18,46.84,46.84,45.59,46.09,41.1443910953343,1693382,0.0,1.0
2020-12-17,47.38,47.44,46.82,46.97,41.9299641950066,782327,0.0,1.0
2020-12-16,48.25,48.29,47.39,47.41,42.3227507448427,653549,0.0,1.0
2020-12-15,47.08,48.42,46.65,48.37,43.1797395808488,765107,0.0,1.0
2020-12-14,48.03,48.17,46.62,46.63,41.6264473155878,824133,0.0,1.0
2020-12-11,48.46,48.72,47.45,47.81,42.6798294265119,863930,0.0,1.0
2020-12-10,48.36,48.81,48.26,48.76,43.5278912954763,731111,0.0,1.0
2020-12-09,49.04,49.1,48.11,48.48,43.2779362183079,943932,0.0,1.0
2020-12-08,48.5,49.17,48.195,48.73,43.5011103943511,1122154,0.0,1.0
2020-12-07,49.69,49.69,48.46,48.74,43.5100373613928,675529,0.0,1.0
2020-12-04,48.34,49.9,48.34,49.87,44.5187846371083,737498,0.0,1.0
2020-12-03,47.94,48.56,47.76,48.33,43.1440317126819,901730,0.0,1.0
2020-12-02,48.54,48.91,47.66,47.96,42.8137339321379,1165858,0.0,1.0
2020-12-01,48.47,48.98,48.15,48.45,43.2511553171827,1039484,0.0,1.0
2020-11-30,48.28,48.6,47.85,48.22,43.0458350752229,1136718,0.0,1.0
2020-11-27,48.01,48.32,47.83,48.03,42.87622270143,332731,0.0,1.0
2020-11-25,48.33,48.33,47.48,47.93,42.7869530310127,510085,0.225,1.0
2020-11-24,47.99,49.35,47.74,48.63,43.209002718267,853336,0.0,1.0
2020-11-23,47.91,48.55,47.69,47.75,42.4271001397748,795586,0.0,1.0
2020-11-20,48.76,49.11,47.95,48.11,42.7469693764307,1010648,0.0,1.0
2020-11-19,47.67,48.84,47.18,48.81,43.3689373365949,710092,0.0,1.0
2020-11-18,48.58,49.43,48.15,48.19,42.8180514290209,766915,0.0,1.0
2020-11-17,47.75,49.19,47.37,48.62,43.2001174616932,1114425,0.0,1.0
2020-11-16,49.85,49.91,48.53,49.19,43.7065770863984,968958,0.0,1.0
2020-11-13,47.86,49.25,47.86,49.06,43.5910687509393,752937,0.0,1.0
2020-11-12,46.74,48.04,46.4384,47.56,42.2582802648731,873745,0.0,1.0
2020-11-11,48.43,48.84,46.43,47.12,41.867328975627,1561596,0.0,1.0
2020-11-10,46.03,48.92,45.63,48.51,43.1023796393817,1169630,0.0,1.0
2020-11-09,47.01,47.46,45.49,46.03,40.8988360090855,1529877,0.0,1.0
2020-11-06,45.11,45.36,44.24,44.7,39.7170968847735,1384320,0.0,1.0
2020-11-05,44.0,45.54,43.67,45.21,40.170244970036,3173094,0.0,1.0
2020-11-04,43.79,45.12,41.19,41.29,36.6872243931163,2726469,0.0,1.0
2020-11-03,46.27,46.65,45.0,45.36,40.3035238186426,855906,0.0,1.0
2020-11-02,44.58,45.68,44.21,45.61,40.525655232987,1001587,0.0,1.0
2020-10-30,42.29,43.87,41.88,43.87,38.9796205891502,1094363,0.0,1.0
2020-10-29,42.54,42.86,41.61,42.53,37.7889962082644,851274,0.0,1.0
2020-10-28,43.23,43.52,42.36,42.58,37.8334224911332,815434,0.0,1.0
2020-10-27,44.9,45.09,44.015,44.03,39.1217846943306,563201,0.0,1.0
2020-10-26,45.8,45.91,44.3825,44.78,39.7881789373637,628352,0.0,1.0
2020-10-23,45.7,45.85,45.2734,45.62,40.5345404895608,431838,0.0,1.0
2020-10-22,45.07,45.59,44.74,45.48,40.4101468975279,981970,0.0,1.0
2020-10-21,45.94,46.37,44.81,44.85,39.8503757333801,785547,0.0,1.0
2020-10-20,46.09,46.265,45.48,46.16,41.0143443445446,671869,0.0,1.0
2020-10-19,47.1,47.23,45.6,45.66,40.5700815158559,752937,0.0,1.0
2020-10-16,46.9,47.74,46.72,47.38,42.0983456465451,727826,0.0,1.0
2020-10-15,45.51,46.79,45.51,46.7,41.4941481995285,579250,0.0,1.0
2020-10-14,46.04,46.39,45.85,46.12,40.9788033182495,449954,0.0,1.0
2020-10-13,45.96,46.745,45.87,45.91,40.7922129302002,667515,0.0,1.0
2020-10-12,46.04,46.77,45.86,46.37,41.2009347325939,521539,0.0,1.0
2020-10-09,45.69,46.235,45.17,45.86,40.7477866473314,778187,0.0,1.0
2020-10-08,45.49,45.96,45.3,45.8,40.6944751078887,530349,0.0,1.0
2020-10-07,44.62,45.46,44.59,45.12,40.090277660872,610285,0.0,1.0
2020-10-06,45.56,45.6399,44.28,44.4,39.4505391875602,1266498,0.0,1.0
2020-10-05,45.17,45.81,44.85,45.3,40.2502122792,1344175,0.0,1.0
2020-10-02,44.78,45.43,44.44,44.85,39.8503757333801,631860,0.0,1.0
2020-10-01,45.99,46.11,45.02,45.28,40.2324417660524,743885,0.0,1.0
2020-09-30,45.59,46.46,45.56,45.91,40.7922129302002,749140,0.0,1.0
2020-09-29,45.32,46.11,45.27,45.67,40.5789667724297,604960,0.0,1.0
2020-09-28,45.79,46.0,45.47,45.63,40.5434257461346,456419,0.0,1.0
2020-09-25,44.67,45.37,44.38,45.24,40.1969007397573,567356,0.0,1.0
2020-09-24,45.0,45.615,44.33,44.99,39.974769325413,681314,0.0,1.0
2020-09-23,46.17,46.44,45.34,45.37,40.3124090752164,769028,0.0,1.0
2020-09-22,45.66,46.98,45.46,46.55,41.3608693509218,1072404,0.0,1.0
2020-09-21,46.33,46.33,45.12,45.92,40.801098186774,809133,0.0,1.0
2020-09-18,48.04,48.53,46.59,47.07,41.8229026927581,1853520,0.0,1.0
2020-09-17,46.92,49.0,46.5835,48.38,42.9868713039226,1241820,0.0,1.0
2020-09-16,49.92,50.34,49.31,49.84,44.2841187636938,738481,0.0,1.0
2020-09-15,50.49,51.1,49.83,49.92,44.355200816284,584924,0.0,1.0
2020-09-14,49.02,50.53,49.0,50.14,44.550676460907,743310,0.0,1.0
2020-09-11,48.56,49.13,48.18,48.62,43.2001174616932,543906,0.0,1.0
2020-09-10,48.52,49.06,48.27,48.31,42.9246745079062,609052,0.0,1.0
2020-09-09,48.61,49.2,47.95,48.77,43.3333963102998,880729,0.0,1.0
2020-09-08,50.07,50.25,48.0,48.25,42.8713629684636,1394877,0.0,1.0
2020-09-04,51.75,52.22,50.65,50.86,45.1904149342188,755716,0.0,1.0
2020-09-03,51.89,52.86,51.54,51.83,46.0522848218749,976253,0.0,1.0
2020-09-02,51.19,52.25,50.86,52.04,46.2388752099242,756418,0.0,1.0
2020-09-01,52.18,52.36,51.18,51.36,45.6346777629075,608005,0.0,1.0
2020-08-31,52.54,52.725,51.39,52.3,46.4698918808424,734586,0.0,1.0
2020-08-28,52.21,52.9,51.925,52.82,46.9319252226787,386937,0.0,1.0
2020-08-27,52.41,52.58,51.88,52.39,46.5498591900063,466274,0.225,1.0
2020-08-26,52.62,52.86,51.9,52.19,46.173850634352,627212,0.0,1.0
2020-08-25,52.63,52.85,51.01,52.45,46.4038793978111,963882,0.0,1.0
2020-08-24,53.04,53.14,52.07,52.34,46.3065595363476,464106,0.0,1.0
2020-08-21,52.98,53.02,51.79,52.4,46.3596430971459,702717,0.0,1.0
2020-08-20,53.53,53.53,52.56,53.09,46.9701040463259,501552,0.0,1.0
2020-08-19,53.87,54.49,53.23,53.73,47.5363286948406,641077,0.0,1.0
2020-08-18,54.28,54.655,53.62,54.22,47.9698444413598,609477,0.0,1.0
2020-08-17,53.52,54.94,53.345,54.76,48.4475964885441,699021,0.0,1.0
2020-08-14,52.45,53.55,52.24,53.4,47.2443691104502,482095,0.0,1.0
2020-08-13,53.17,53.59,52.545,52.63,46.5631300802059,675856,0.0,1.0
2020-08-12,53.36,53.48,52.66,53.22,47.0851184280554,702902,0.0,1.0
2020-08-11,52.47,54.01,52.32,52.97,46.8639369247294,1126274,0.0,1.0
2020-08-10,50.22,51.87,50.16,51.74,45.7757239283651,1061924,0.0,1.0
2020-08-07,50.49,50.75,49.74,50.45,44.6344273712025,937293,0.0,1.0
2020-08-06,51.38,52.68,49.56,50.46,44.6432746313355,1804551,0.0,1.0
2020-08-05,51.26,52.59,49.61,51.98,45.9880581715581,2711519,0.0,1.0
2020-08-04,54.29,55.52,53.98,55.12,48.7660978533336,1474339,0.0,1.0
2020-08-03,53.32,54.99,52.774,54.76,48.4475964885441,1087609,0.0,1.0
2020-07-31,54.53,54.87,52.72,53.02,46.9081732253946,1133690,0.0,1.0
2020-07-30,55.96,56.04,54.53,54.78,48.4652910088102,1111218,0.0,1.0
2020-07-29,56.16,57.03,55.58,56.69,50.1551176942214,782026,0.0,1.0
2020-07-28,56.68,57.03,56.05,56.1,49.6331293463719,707322,0.0,1.0
2020-07-27,55.49,56.87,55.26,56.66,50.1285759138223,443930,0.0,1.0
2020-07-24,56.4,56.4,55.23,55.8,49.3677115423806,403479,0.0,1.0
2020-07-23,56.63,57.0,56.23,56.39,49.8896998902301,636655,0.0,1.0
2020-07-22,57.1,57.17,56.335,56.52,50.0047142719597,456882,0.0,1.0
2020-07-21,58.2,58.45,56.56,57.04,50.4647717988779,590122,0.0,1.0
2020-07-20,58.46,58.64,57.68,57.73,51.0752327480579,789365,0.0,1.0
2020-07-17,58.17,58.83,57.75,58.54,51.7918608188344,499339,0.0,1.0
2020-07-16,58.42,58.57,57.2,57.82,51.1548580892553,614009,0.0,1.0
2020-07-15,57.28,58.23,57.13,58.1,51.4025813729805,701785,0.0,1.0
2020-07-14,55.68,56.32,55.45,56.25,49.7658382483675,572843,0.0,1.0
2020-07-13,55.44,56.48,55.3,55.53,49.1288355187884,982216,0.0,1.0
2020-07-10,54.18,55.33,53.75,55.17,48.8103341539989,621480,0.0,1.0
2020-07-09,55.22,55.31,53.53,54.26,48.0052334818919,776092,0.0,1.0
2020-07-08,55.36,55.36,54.26,54.93,48.5979999108058,494346,0.0,1.0
2020-07-07,54.78,55.8,54.71,55.2,48.836875934398,902800,0.0,1.0
2020-07-06,55.06,55.7,54.82,55.29,48.9165012755954,1119479,0.0,1.0
2020-07-02,55.71,56.68,55.03,55.19,48.8280286742649,1000107,0.0,1.0
2020-07-01,55.09,55.28,54.55,54.83,48.5095273094754,602894,0.0,1.0
2020-06-30,54.38,55.56,54.01,55.27,48.8988067553293,583644,0.0,1.0
2020-06-29,54.38,54.87,53.89,54.56,48.2706512858832,628672,0.0,1.0
2020-06-26,54.64,54.64,53.25,53.94,47.7221211576345,783289,0.0,1.0
2020-06-25,53.83,54.83,53.32,54.73,48.421054708145,487938,0.0,1.0
2020-06-24,54.39,54.67,53.07,53.95,47.7309684177676,970073,0.0,1.0
2020-06-23,55.61,55.76,54.97,55.07,48.7218615526684,472505,0.0,1.0
2020-06-22,55.11,55.32,54.19,55.18,48.8191814141319,594644,0.0,1.0
2020-06-19,55.51,55.98,54.47,54.87,48.5449163500076,1540025,0.0,1.0
2020-06-18,53.41,54.62,53.41,54.57,48.2794985460163,715639,0.0,1.0
2020-06-17,54.07,54.66,53.7,53.89,47.6778848569693,817932,0.0,1.0
2020-06-16,53.89,54.21,52.22,53.47,47.3062999313815,668425,0.0,1.0
2020-06-15,50.81,53.03,50.14,52.5,46.4481156984763,955539,0.0,1.0
2020-06-12,52.56,54.09,50.31,51.49,45.554542425039,1898207,0.0,1.0
2020-06-11,52.37,52.64,50.9,51.22,45.3156664014468,865727,0.0,1.0
2020-06-10,56.27,56.35,53.4,53.45,47.2886054111154,1439923,0.0,1.0
2020-06-09,57.6,57.82,55.91,55.96,49.5092677045093,923694,0.0,1.0
2020-06-08,55.62,58.26,55.62,57.73,51.0752327480579,944104,0.0,1.0
2020-06-05,55.87,56.82,55.29,55.61,49.1996135998527,886054,0.0,1.0
2020-06-04,54.98,55.84,54.61,55.23,48.8634177147971,964864,0.0,1.0
2020-06-03,56.75,57.58,55.49,55.54,49.1376827789214,851617,0.0,1.0
2020-06-02,54.78,56.48,54.42,56.38,49.8808526300971,710093,0.0,1.0
2020-06-01,54.46,55.87,54.39,55.44,49.049210177591,645181,0.0,1.0
2020-05-29,55.11,55.5,53.24,54.77,48.4564437486771,1245346,0.0,1.0
2020-05-28,55.53,56.26,54.92,55.03,48.6864725121362,538945,0.225,1.0
2020-05-27,54.87,55.64,54.23,55.53,48.928781442384,888931,0.0,1.0
2020-05-26,55.47,56.34,54.8,54.87,48.3472400097894,555722,0.0,1.0
2020-05-22,54.34,54.59,53.85,54.28,47.8273772139853,372294,0.0,1.0
2020-05-21,54.72,55.18,54.08,54.33,47.8714333831212,500007,0.0,1.0
2020-05-20,55.35,56.17,54.87,55.08,48.5322759201604,1015658,0.0,1.0
2020-05-19,54.75,55.65,54.67,55.04,48.4970309848517,620955,0.0,1.0
2020-05-18,54.04,55.38,53.77,54.96,48.4265411142342,811639,0.0,1.0
2020-05-15,51.75,52.79,51.07,52.76,46.4880696722524,1192851,0.0,1.0
2020-05-14,51.83,51.99,50.78,51.99,45.8096046675588,935138,0.0,1.0
2020-05-13,52.88,53.19,51.54,52.16,45.9593956426211,1083790,0.0,1.0
2020-05-12,53.75,53.96,52.52,52.54,46.2942225280543,817839,0.0,1.0
2020-05-11,52.67,53.82,52.23,53.4,47.0519886371926,715981,0.0,1.0
2020-05-08,52.13,52.73,51.77,52.64,46.3823348663262,492986,0.0,1.0
2020-05-07,52.85,53.09,51.32,51.69,45.5452676527431,924208,0.0,1.0
2020-05-06,52.15,52.93,51.72,52.32,46.1003753838561,659913,0.0,1.0
2020-05-05,51.89,52.52,51.83,51.94,45.7655484984229,599295,0.0,1.0
2020-05-04,52.75,52.75,51.16,51.27,45.1751958320012,853552,0.0,1.0
2020-05-01,53.12,53.6,51.41,52.68,46.4175798016349,764704,0.0,1.0
2020-04-30,52.24,54.5,51.78,53.3,46.9638762989207,1995478,0.0,1.0
2020-04-29,54.2,54.91,53.56,54.33,47.8714333831212,951317,0.0,1.0
2020-04-28,53.29,54.91,52.96,53.8,47.4044379902802,1233843,0.0,1.0
2020-04-27,51.33,52.53,51.21,52.3,46.0827529162017,1329102,0.0,1.0
2020-04-24,51.29,51.56,50.56,51.43,45.3161755732362,860173,0.0,1.0
2020-04-23,50.08,51.38,49.95,50.99,44.9284812848399,779565,0.0,1.0
2020-04-22,50.17,50.39,49.57,49.62,43.7213422505149,595097,0.0,1.0
2020-04-21,50.49,50.77,49.42,49.69,43.7830208873052,731936,0.0,1.0
2020-04-20,51.32,51.91,50.32,50.86,44.8139352450864,926807,0.0,1.0
2020-04-17,51.49,52.16,50.05,51.87,45.7038698616326,1083821,0.0,1.0
2020-04-16,51.88,51.96,49.67,50.84,44.796312777432,980904,0.0,1.0
2020-04-15,51.52,52.41,50.69,51.61,45.4747777821256,1189591,0.0,1.0
2020-04-14,51.33,52.61,50.28,52.28,46.0651304485473,1020483,0.0,1.0
2020-04-13,50.56,50.88,49.13,50.37,44.3821847875541,801304,0.0,1.0
2020-04-09,50.2,52.01,49.92,50.45,44.4526746581716,1374259,0.0,1.0
2020-04-08,48.53,49.19,47.05,48.85,43.0428772458213,1223932,0.0,1.0
2020-04-07,47.48,48.99,46.97,47.08,41.4832888584087,1019041,0.0,1.0
2020-04-06,46.39,48.37,46.32,47.57,41.915039315941,1200176,0.0,1.0
2020-04-03,42.6,44.95,42.42,44.36,39.0866332574132,2260140,0.0,1.0
2020-04-02,44.0,44.11,40.01,42.8,37.7120807803716,2720813,0.0,1.0
2020-04-01,47.05,47.85,44.33,45.11,39.7474757944524,2154817,0.0,1.0
2020-03-31,48.1,49.42,47.62,48.09,42.3732234749549,1387604,0.0,1.0
2020-03-30,46.25,49.61,46.05,48.81,43.0076323105125,1609737,0.0,1.0
2020-03-27,45.95,47.6,45.04,46.1,40.6197879433442,1570843,0.0,1.0
2020-03-26,45.25,47.11,45.0,46.54,41.0074822317405,1534531,0.0,1.0
2020-03-25,44.1,46.42,43.29,44.75,39.4302713766736,1918047,0.0,1.0
2020-03-24,45.01,46.43,44.05,45.21,39.8355881327243,2013089,0.0,1.0
2020-03-23,43.53,44.22,41.27,42.27,37.2450853875305,2089755,0.0,1.0
2020-03-20,44.14,45.13,40.8,42.13,37.1217281139499,1898485,0.0,1.0
2020-03-19,45.1,47.18,43.41,43.75,38.5491479939546,1701365,0.0,1.0
2020-03-18,48.42,50.97,41.99,45.15,39.7827207297611,2101011,0.0,1.0
2020-03-17,46.67,50.59,46.6,49.63,43.7301534843421,1889296,0.0,1.0
2020-03-16,43.66,47.47,41.62,45.55,40.1351700828487,2277981,0.0,1.0
2020-03-13,43.14,46.3,40.2,46.29,40.7872013860608,1726325,0.0,1.0
2020-03-12,42.66,43.63,40.17,40.66,35.826476741353,1659213,0.0,1.0
2020-03-11,48.05,48.14,45.75,46.04,40.566920540381,1438610,0.0,1.0
2020-03-10,50.06,50.48,47.64,49.48,43.5979849769342,1703283,0.0,1.0
2020-03-09,50.61,51.82,48.42,48.89,43.0781221811301,1705006,0.0,1.0
2020-03-06,53.27,53.69,51.28,53.17,46.8493302591672,1636084,0.0,1.0
2020-03-05,53.92,55.55,53.89,55.12,48.5675208554692,1647653,0.0,1.0
2020-03-04,54.34,55.27,53.03,55.06,48.5146534525061,1456467,0.0,1.0
2020-03-03,54.05,56.27,52.69,53.33,46.9903100004022,1769152,0.0,1.0
2020-03-02,50.98,54.06,50.47,54.06,47.6335300697871,3012984,0.0,1.0
2020-02-28,50.07,51.74,48.47,50.69,44.6641442700242,3077629,0.0,1.0
2020-02-27,55.33,55.94,50.06,51.82,45.6598136924966,3759672,0.225,1.0
2020-02-26,62.06,62.25,59.61,60.67,53.2266480300465,1127240,0.0,1.0
2020-02-25,63.75,63.86,59.87,60.8,53.3406988664386,2362513,0.0,1.0
2020-02-24,59.27,60.75,58.59,59.21,51.9457694059511,1131562,0.0,1.0
2020-02-21,59.32,60.02,59.2,59.86,52.5160235879114,509804,0.0,1.0
2020-02-20,58.63,59.71,58.2,59.61,52.2966950563882,705804,0.0,1.0
2020-02-19,59.21,59.33,58.45,59.2,51.9369962646902,603872,0.0,1.0
2020-02-18,57.57,59.32,57.44,58.95,51.717667733167,941662,0.0,1.0
2020-02-14,58.14,58.21,57.06,57.71,50.629798216812,783115,0.0,1.0
2020-02-13,59.35,59.52,57.89,57.96,50.8491267483352,866569,0.0,1.0
2020-02-12,60.2,60.9,59.74,59.75,52.4195190340412,736107,0.0,1.0
2020-02-11,60.51,60.59,59.76,60.04,52.6739401306081,525245,0.0,1.0
2020-02-10,59.84,60.98,59.74,60.2,52.8143103907829,493904,0.0,1.0
2020-02-07,58.91,60.12,58.61,59.91,52.559889294216,737154,0.0,1.0
2020-02-06,59.17,59.34,58.62,59.03,51.7878528632544,727582,0.0,1.0
2020-02-05,59.2,59.78,58.86,59.07,51.8229454282981,796902,0.0,1.0
2020-02-04,59.14,59.84,58.89,59.48,52.1826442199961,701176,0.0,1.0
2020-02-03,57.45,59.03,57.34,58.51,51.3316495176862,793971,0.0,1.0
2020-01-31,57.46,57.66,56.68,57.04,50.0419977523299,611766,0.0,1.0
2020-01-30,57.83,58.2,57.13,57.87,50.7701684769868,648930,0.0,1.0
2020-01-29,59.12,59.84,58.53,58.64,51.4457003540782,548672,0.0,1.0
2020-01-28,59.22,59.83,59.11,59.52,52.2177367850399,603453,0.0,1.0
2020-01-27,58.03,59.08,57.78,58.66,51.4632466366001,816245,0.0,1.0
2020-01-24,59.69,59.69,58.56,58.76,51.5509780492094,637356,0.0,1.0
2020-01-23,59.17,59.61,58.46,59.48,52.1826442199961,1155050,0.0,1.0
2020-01-22,60.23,60.48,59.43,59.48,52.1826442199961,957935,0.0,1.0
2020-01-21,58.77,60.31,58.77,59.83,52.4897041641286,951269,0.0,1.0
2020-01-17,59.86,60.24,58.79,59.02,51.7790797219935,1079979,0.0,1.0
2020-01-16,58.62,59.94,58.62,59.51,52.2089636437789,1263162,0.0,1.0
2020-01-15,56.89,59.6,56.68,58.52,51.3404226589471,2775838,0.0,1.0
2020-01-14,53.34,56.96,52.1,56.91,49.9279469159378,3153412,0.0,1.0
2020-01-13,49.76,51.32,49.17,50.54,44.339455932727,904369,0.0,1.0
2020-01-10,49.88,50.16,49.66,49.71,43.6112852080701,620484,0.0,1.0
2020-01-09,49.34,49.84,49.03,49.79,43.6814703381575,831774,0.0,1.0
2020-01-08,49.96,50.04,49.16,49.42,43.3568641115032,1111331,0.0,1.0
2020-01-07,49.01,50.08,48.83,49.96,43.8306137395933,1288636,0.0,1.0
2020-01-06,49.59,49.91,49.14,49.28,43.2340401338502,1237934,0.0,1.0
2020-01-03,50.51,50.56,49.76,49.96,43.8306137395933,1032715,0.0,1.0
2020-01-02,51.63,51.71,50.09,51.29,44.9974415272966,1568740,0.0,1.0
2019-12-31,51.06,51.9,50.95,51.66,45.3220477539509,777543,0.0,1.0
2019-12-30,51.79,52.04,51.35,51.52,45.1992237762979,528086,0.0,1.0
2019-12-27,52.56,52.56,51.7,51.92,45.550149426735,535593,0.0,1.0
2019-12-26,52.98,53.43,52.35,52.48,46.041445337347,615917,0.0,1.0
2019-12-24,53.94,53.99,53.46,53.5,46.9363057459616,204798,0.0,1.0
2019-12-23,53.75,54.69,53.64,53.94,47.3223239614424,1012556,0.0,1.0
2019-12-20,54.91,55.5,54.57,54.72,48.0066289797947,1529737,0.0,1.0
2019-12-19,53.93,54.46,53.72,54.46,47.7785273070106,847524,0.0,1.0
2019-12-18,54.02,54.62,53.76,54.43,47.7522078832278,1047625,0.0,1.0
2019-12-17,53.67,54.19,53.08,53.99,47.366189667747,860519,0.0,1.0
2019-12-16,54.23,54.87,53.87,53.97,47.3486433852251,765578,0.0,1.0
2019-12-13,54.61,54.67,53.79,53.93,47.3135508201814,541548,0.0,1.0
2019-12-12,53.89,54.73,53.77,54.53,47.8399392958371,974192,0.0,1.0
2019-12-11,53.6,54.09,53.42,53.81,47.2082731250503,993232,0.0,1.0
2019-12-10,53.01,53.86,52.82,53.69,47.1029954299192,1300471,0.0,1.0
2019-12-09,52.01,53.26,52.01,52.99,46.4888755416543,1238062,0.0,1.0
2019-12-06,52.1,52.67,51.86,52.29,45.8747556533893,958324,0.0,1.0
2019-12-05,50.96,52.12,50.65,51.81,45.4536448728648,1686403,0.0,1.0
2019-12-04,50.53,50.79,50.16,50.69,44.471053051641,1783766,0.0,1.0
2019-12-03,50.4,50.52,49.43,49.7,43.6025120668091,973673,0.0,1.0
2019-12-02,51.7,51.87,50.67,50.69,44.471053051641,1494592,0.0,1.0
2019-11-29,50.7,51.64,50.7,51.23,44.944802679731,587630,0.0,1.0
2019-11-27,50.83,51.33,50.22,50.91,44.6640621593814,1098077,0.21,1.0
2019-11-26,50.31,50.67,50.03,50.43,44.061202165446,1437372,0.0,1.0
2019-11-25,49.38,50.54,49.06,50.05,43.7291923137136,1082480,0.0,1.0
2019-11-22,48.8,49.39,48.58,49.01,42.8205337721299,921645,0.0,1.0
2019-11-21,48.78,49.0,48.27,48.63,42.4885239203974,1000047,0.0,1.0
2019-11-20,48.62,49.28,48.11,48.69,42.5409465285657,2045619,0.0,1.0
2019-11-19,49.08,49.18,48.6,48.72,42.5671578326498,1021866,0.0,1.0
2019-11-18,49.29,49.43,48.83,48.97,42.7855853666844,1465597,0.0,1.0
2019-11-15,48.27,49.51,48.19,49.38,43.143806522501,1195643,0.0,1.0
2019-11-14,48.07,48.35,47.68,48.04,41.9730349400759,849753,0.0,1.0
2019-11-13,47.99,48.65,47.43,48.39,42.2788334877243,1060690,0.0,1.0
2019-11-12,48.88,49.16,48.26,48.29,42.1914624741104,1115638,0.0,1.0
2019-11-11,49.48,49.88,49.0,49.1,42.8991676843823,1203228,0.0,1.0
2019-11-08,49.7,50.08,48.8,50.05,43.7291923137136,981452,0.0,1.0
2019-11-07,51.09,51.38,49.6,49.77,43.4845534755949,2770999,0.0,1.0
2019-11-06,54.07,54.35,50.02,50.51,44.1310989763371,2649542,0.0,1.0
2019-11-05,53.74,54.94,53.48,54.15,47.3114038718799,1094075,0.0,1.0
2019-11-04,54.98,55.2,53.72,53.82,47.0230795269543,1350472,0.0,1.0
2019-11-01,53.31,54.78,53.19,54.6,47.7045734331421,790582,0.0,1.0
2019-10-31,53.66,53.66,52.21,53.02,46.3241114180438,989915,0.0,1.0
2019-10-30,54.15,54.15,53.19,53.69,46.9094972092564,725837,0.0,1.0
2019-10-29,53.84,54.59,53.46,54.1,47.267718365073,725363,0.0,1.0
2019-10-28,54.23,54.85,53.82,53.99,47.1716102500978,657174,0.0,1.0
2019-10-25,53.84,54.6,53.55,54.05,47.2240328582661,463277,0.0,1.0
2019-10-24,54.39,54.39,53.33,53.99,47.1716102500978,481364,0.0,1.0
2019-10-23,54.58,54.63,53.75,54.35,47.4861458991075,703864,0.0,1.0
2019-10-22,54.09,54.5,53.91,54.14,47.3026667705185,833920,0.0,1.0
2019-10-21,54.3,54.65,53.78,53.91,47.1017134392068,571068,0.0,1.0
2019-10-18,54.24,54.43,53.26,53.9,47.0929763378454,590462,0.0,1.0
2019-10-17,54.3,54.76,54.12,54.39,47.5210943045531,573675,0.0,1.0
2019-10-16,54.03,54.53,53.52,53.93,47.1191876419295,722150,0.0,1.0
2019-10-15,53.2,54.34,52.63,53.81,47.0143424255929,623784,0.0,1.0
2019-10-14,53.52,53.63,52.67,53.05,46.350322722128,446941,0.0,1.0
2019-10-11,53.0,53.87,52.79,53.44,46.6910696752218,1019306,0.0,1.0
2019-10-10,52.07,52.73,51.51,52.0,45.4329270791829,949842,0.0,1.0
2019-10-09,52.42,52.42,50.88,51.92,45.3630302682919,1050110,0.0,1.0
2019-10-08,53.29,53.64,51.72,51.94,45.3805044710146,1036943,0.0,1.0
2019-10-07,53.15,54.15,52.74,53.51,46.7522293847515,668367,0.0,1.0
2019-10-04,53.35,54.02,52.71,53.59,46.8221261956426,790237,0.0,1.0
2019-10-03,53.8,53.8,50.76,53.19,46.4726421411873,2183769,0.0,1.0
2019-10-02,54.83,54.85,53.87,54.16,47.3201409732413,770844,0.0,1.0
2019-10-01,55.96,56.93,54.53,55.21,48.2375366161863,908359,0.0,1.0
2019-09-30,55.19,56.09,55.13,55.89,48.8316595087603,646978,0.0,1.0
2019-09-27,54.27,55.36,53.97,54.98,48.0365832848746,658479,0.0,1.0
2019-09-26,55.4,55.4,53.74,53.97,47.154136047375,765873,0.0,1.0
2019-09-25,54.26,55.45,54.16,55.22,48.2462737175477,769708,0.0,1.0
2019-09-24,54.66,54.86,53.59,54.25,47.3987748854937,732787,0.0,1.0
2019-09-23,54.89,55.43,54.23,54.68,47.7744702440331,677701,0.0,1.0
2019-09-20,54.58,56.1,54.5,55.24,48.2637479202705,3000773,0.0,1.0
2019-09-19,55.25,55.48,54.12,54.3,47.4424603923006,989841,0.0,1.0
2019-09-18,55.79,56.0,54.75,55.32,48.3336447311615,1064568,0.0,1.0
2019-09-17,56.38,56.55,55.27,55.72,48.6831287856168,835095,0.0,1.0
2019-09-16,55.65,56.9,55.65,56.7,49.5393647190322,799105,0.0,1.0
2019-09-13,56.48,57.5,54.87,55.96,48.8928192182899,1340333,0.0,1.0
2019-09-12,55.18,56.68,54.56,55.96,48.8928192182899,1651385,0.0,1.0
2019-09-11,52.68,55.29,52.27,55.26,48.2812221229932,1831193,0.0,1.0
2019-09-10,50.69,52.93,50.69,52.77,46.1056838840093,1375660,0.0,1.0
