,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2020-09-02,20.9,20.94,20.635,20.81,17.9663547278649,652349,0.0,1.0
2020-09-01,20.39,20.95,20.23,20.88,18.0267893665459,411131,0.0,1.0
2020-08-31,20.76,20.84,20.41,20.47,17.6728150542717,539600,0.0,1.0
2020-08-28,20.98,21.04,20.54,20.86,18.0095223269227,553175,0.0,1.0
2020-08-27,20.83,21.1,20.73,20.87,18.0181558467343,715484,0.0,1.0
2020-08-26,20.58,20.82,20.37,20.68,17.8541189703146,783351,0.0,1.0
2020-08-25,21.0,21.53,20.6513,20.72,17.8886530495609,776832,0.0,1.0
2020-08-24,20.37,20.78,20.14,20.78,17.9404541684302,660161,0.0,1.0
2020-08-21,20.29,20.5,20.1,20.23,17.4656105787942,538712,0.0,1.0
2020-08-20,20.36,20.63,20.32,20.4,17.6123804155908,502221,0.0,1.0
2020-08-19,20.4,20.9,20.4,20.64,17.8195848910683,407842,0.0,1.0
2020-08-18,20.68,20.785,20.35,20.4,17.6123804155908,491963,0.0,1.0
2020-08-17,21.24,21.25,20.67,20.82,17.9749882476765,425565,0.0,1.0
2020-08-14,20.69,21.18,20.66,21.06,18.182192723154,428207,0.0,1.0
2020-08-13,20.74,21.09,20.71,20.92,18.0613234457921,424899,0.0,1.0
2020-08-12,21.3,21.3,20.66,20.97,18.10449104485,527271,0.0,1.0
2020-08-11,21.22,21.52,21.05,21.08,18.1994597627772,672792,0.0,1.0
2020-08-10,20.15,21.11,20.15,20.9,18.044056406169,805338,0.0,1.0
2020-08-07,19.62,20.04,19.42,20.01,17.2756731429398,658714,0.0,1.0
2020-08-06,19.71,19.93,19.59,19.63,16.9475993901004,708724,0.0,1.0
2020-08-05,19.61,19.84,19.41,19.78,17.0771021872738,1023654,0.0,1.0
2020-08-04,19.47,19.74,19.27,19.36,16.7144943551881,929360,0.0,1.0
2020-08-03,19.6,19.95,19.465,19.6,16.9216988306657,1044733,0.0,1.0
2020-07-31,19.56,19.7,19.01,19.53,16.8612641919847,984879,0.0,1.0
2020-07-30,20.06,20.29,19.52,19.68,16.9907669891582,963710,0.0,1.0
2020-07-29,19.77,20.66,19.76,20.49,17.6900820938949,1607154,0.0,1.0
2020-07-28,19.28,20.125,19.28,19.75,17.0512016278391,1399029,0.0,1.0
2020-07-27,19.34,19.61,19.01,19.46,16.8008295533038,1306686,0.0,1.0
2020-07-24,19.63,20.17,19.265,19.34,16.697227315565,1433632,0.0,1.0
2020-07-23,19.42,20.0,19.01,19.64,16.9562329099119,3000331,0.0,1.0
2020-07-22,21.14,21.4,21.01,21.33,18.4152977580663,780043,0.0,1.0
2020-07-21,21.4,21.74,21.14,21.27,18.3634966391969,915082,0.0,1.0
2020-07-20,21.37,21.54,21.05,21.14,18.2512608816465,460416,0.0,1.0
2020-07-17,21.9,22.12,21.48,21.48,18.5448005552397,597754,0.0,1.0
2020-07-16,21.73,22.03,21.6,21.94,18.9419424665717,695939,0.0,1.0
2020-07-15,21.79,22.07,21.62,21.86,18.8728743080792,963921,0.0,1.0
2020-07-14,20.62,21.25,20.2,21.22,18.3203290401391,829077,0.19,1.0
2020-07-13,20.61,20.99,20.15,20.76,17.7641303537266,913152,0.0,1.0
2020-07-10,20.25,20.53,19.99,20.42,17.4731956562186,1347657,0.0,1.0
2020-07-09,20.48,20.59,19.68,19.73,16.8827693583346,621327,0.0,1.0
2020-07-08,20.51,20.83,20.28,20.51,17.5502077820295,838009,0.0,1.0
2020-07-07,21.25,21.38,20.5,20.57,17.6015491992368,817350,0.0,1.0
2020-07-06,21.36,21.55,21.03,21.53,18.4230118745537,782834,0.0,1.0
2020-07-02,20.89,21.37,20.7,20.89,17.8753700910091,753773,0.0,1.0
2020-07-01,21.51,21.58,20.63,20.67,17.6871182279157,771676,0.0,1.0
2020-06-30,20.9,21.44,20.69,21.29,18.2176462057244,719171,0.0,1.0
2020-06-29,20.96,21.35,20.83,21.05,18.0122805368952,1083460,0.0,1.0
2020-06-26,21.11,21.4,20.44,20.66,17.6785613250478,1519470,0.0,1.0
2020-06-25,20.52,21.31,20.41,21.28,18.2090893028566,684738,0.0,1.0
2020-06-24,21.67,21.8,20.7,20.72,17.7299027422551,1260020,0.0,1.0
2020-06-23,22.57,22.64,21.97,22.01,18.8337432122121,1050141,0.0,1.0
2020-06-22,21.79,22.29,21.55,22.17,18.9706536580982,604171,0.0,1.0
2020-06-19,22.52,22.67,21.85,21.88,18.7225034749296,1761138,0.0,1.0
2020-06-18,22.16,22.74,22.06,22.31,19.0904502982486,857995,0.0,1.0
2020-06-17,22.67,22.72,22.18,22.43,19.1931331326632,992127,0.0,1.0
2020-06-16,23.15,23.47,22.58,22.67,19.3984988014924,1313561,0.0,1.0
2020-06-15,21.14,22.39,20.88,22.19,18.987767463834,943305,0.0,1.0
2020-06-12,21.95,22.0,21.12,21.93,18.765287989269,1029796,0.0,1.0
2020-06-11,21.52,21.68,20.96,21.1,18.0550650512347,1216546,0.0,1.0
2020-06-10,22.88,23.34,22.32,22.56,19.3043728699457,1149886,0.0,1.0
2020-06-09,23.5,23.66,22.98,23.08,19.7493318190756,1403296,0.0,1.0
2020-06-08,22.81,23.95,22.81,23.93,20.4766685628458,1377716,0.0,1.0
2020-06-05,23.0,23.84,22.5,22.57,19.3129297728136,1113048,0.0,1.0
2020-06-04,21.47,22.49,21.29,22.43,19.1931331326632,1474957,0.0,1.0
2020-06-03,21.15,21.85,21.0,21.73,18.5941499319113,879079,0.0,1.0
2020-06-02,20.3,20.91,20.14,20.84,17.8325855766697,991443,0.0,1.0
2020-06-01,20.17,20.31,19.8,19.99,17.1052488328996,855484,0.0,1.0
2020-05-29,20.05,20.12,19.75,19.97,17.0881350271638,1257982,0.0,1.0
2020-05-28,21.25,21.45,20.28,20.35,17.4132973361434,879785,0.0,1.0
2020-05-27,21.02,21.31,20.52,21.23,18.1663047885171,1314401,0.0,1.0
2020-05-26,20.78,20.87,20.35,20.6,17.6272199078405,1388371,0.0,1.0
2020-05-22,19.99,20.15,19.65,19.88,17.0111229013528,722150,0.0,1.0
2020-05-21,19.78,20.2,19.75,20.01,17.1223626386353,734404,0.0,1.0
2020-05-20,19.87,20.03,19.69,19.85,16.9854521927492,943327,0.0,1.0
2020-05-19,19.45,20.19,19.44,19.44,16.634619175166,1262036,0.0,1.0
2020-05-18,19.06,19.84,19.06,19.63,16.7972003296558,1317509,0.0,1.0
2020-05-15,17.65,18.62,17.56,18.19,15.5650063166805,1176228,0.0,1.0
2020-05-14,17.69,17.95,17.13,17.92,15.3339699392476,2025659,0.0,1.0
2020-05-13,18.76,18.76,17.91,18.16,15.5393356080768,1827298,0.0,1.0
2020-05-12,19.28,19.54,18.81,18.89,16.1639895174324,1972468,0.0,1.0
2020-05-11,18.78,19.33,18.5,19.21,16.4378104092046,755174,0.0,1.0
2020-05-08,18.3,19.02,18.15,19.0,16.2581154489791,737821,0.0,1.0
2020-05-07,18.58,18.81,17.8,17.96,15.3681975507192,1267401,0.0,1.0
2020-05-06,18.65,18.81,18.06,18.36,15.7104736654345,1796194,0.0,1.0
2020-05-05,19.57,19.57,18.43,18.46,15.7960426941134,2418690,0.0,1.0
2020-05-04,18.4,18.52,17.59,18.18,15.5564494138126,2864337,0.0,1.0
2020-05-01,18.89,18.97,18.13,18.72,16.0185221686783,3923095,0.0,1.0
2020-04-30,17.55,19.66,17.05,19.29,16.5062656321477,3162717,0.0,1.0
2020-04-29,18.0,18.46,17.89,18.05,15.4452096765301,1173664,0.0,1.0
2020-04-28,17.47,17.75,17.1,17.47,14.9489093101929,969560,0.0,1.0
2020-04-27,16.75,17.42,16.68,17.24,14.7521005442315,687435,0.0,1.0
2020-04-24,16.5,16.64,16.12,16.55,14.1616742463476,547068,0.0,1.0
2020-04-23,15.84,16.44,15.55,16.24,13.8964102574432,694824,0.0,1.0
2020-04-22,16.3,16.42,15.55,15.7,13.4343375025774,541506,0.0,1.0
2020-04-21,15.32,16.0,15.32,15.84,13.5541341427278,835101,0.0,1.0
2020-04-20,15.76,15.99,15.58,15.74,13.468565114049,892622,0.0,1.0
2020-04-17,16.26,16.65,15.75,16.17,13.836511937368,1068580,0.0,1.0
2020-04-16,15.74,15.88,15.35,15.75,13.4771220169169,845773,0.0,1.0
2020-04-15,16.3,16.43,15.6,15.81,13.5284634341242,1197688,0.0,1.0
2020-04-14,17.48,17.92,16.9,17.13,14.6579746126848,2702391,0.19,1.0
2020-04-13,17.16,17.26,16.52,17.2,14.5564182065923,1595428,0.0,1.0
2020-04-09,18.04,18.66,17.06,17.39,14.7172158495721,1227170,0.0,1.0
2020-04-08,17.0,17.8,16.69,17.58,14.8780134925519,813728,0.0,1.0
2020-04-07,16.64,17.25,16.44,16.69,14.1248034806992,1264711,0.0,1.0
2020-04-06,15.6,16.16,15.26,15.89,13.4477607734158,990289,0.0,1.0
2020-04-03,16.08,16.19,14.53,14.75,12.482974915537,1686245,0.0,1.0
2020-04-02,15.1,16.27,14.93,16.13,13.6508735856008,1816168,0.0,1.0
2020-04-01,15.2,15.53,14.78,15.18,12.8468853707018,958666,0.0,1.0
2020-03-31,15.81,16.43,15.59,16.07,13.6000953825546,2013109,0.0,1.0
2020-03-30,15.85,16.25,15.2,15.94,13.490075942621,1684567,0.0,1.0
2020-03-27,16.67,16.86,15.92,15.95,13.4985389764621,2202733,0.0,1.0
2020-03-26,17.54,18.63,16.97,17.4,14.7256788834132,2122870,0.0,1.0
2020-03-25,16.08,18.13,15.67,17.32,14.6579746126848,2048789,0.0,1.0
2020-03-24,16.0,16.71,15.75,16.18,13.693188754806,1208191,0.0,1.0
2020-03-23,15.96,16.31,15.06,15.28,12.9315157091122,1429708,0.0,1.0
2020-03-20,17.23,17.65,15.91,16.18,13.693188754806,1578635,0.0,1.0
2020-03-19,15.79,17.58,15.63,17.07,14.4463987666588,1502850,0.0,1.0
2020-03-18,16.16,17.33,15.24,16.1,13.6254844840777,1905495,0.0,1.0
2020-03-17,16.62,17.61,15.84,17.5,14.8103092218236,2834352,0.0,1.0
2020-03-16,16.27,16.6,15.7,16.42,13.896301566991,2071572,0.0,1.0
2020-03-13,17.07,17.99,16.17,17.9,15.1488305754653,2097859,0.0,1.0
2020-03-12,15.98,16.96,15.22,16.1,13.6254844840777,1994956,0.0,1.0
2020-03-11,16.85,17.21,16.43,17.11,14.4802509020229,2003093,0.0,1.0
2020-03-10,17.9,17.9,15.82,17.32,14.6579746126848,2141968,0.0,1.0
2020-03-09,18.45,18.54,16.94,17.17,14.5310291050692,2196244,0.0,1.0
2020-03-06,20.3,21.02,19.95,20.25,17.1376435281101,1647636,0.0,1.0
2020-03-05,21.01,21.53,20.9,21.21,17.9500947768502,1879671,0.0,1.0
2020-03-04,21.1,21.76,20.68,21.7,18.3647834350612,1167746,0.0,1.0
2020-03-03,20.99,21.59,20.29,20.78,17.5861843216854,2797125,0.0,1.0
2020-03-02,20.43,21.03,19.9,21.0,17.7723710661883,1888611,0.0,1.0
2020-02-28,19.76,20.98,19.71,20.35,17.2222738665206,2533445,0.0,1.0
2020-02-27,20.52,21.29,19.64,20.47,17.3238302726131,1713640,0.0,1.0
2020-02-26,21.21,21.31,20.8,21.06,17.8231492692345,2277835,0.0,1.0
2020-02-25,22.1,22.18,20.85,20.9,17.6877407277779,1547329,0.0,1.0
2020-02-24,21.79,22.08,21.56,21.83,18.4748028749948,1619642,0.0,1.0
2020-02-21,23.3,23.52,22.72,22.85,19.3380323267811,1410221,0.0,1.0
2020-02-20,23.45,24.64,22.74,23.3,19.718868849628,2770900,0.0,1.0
2020-02-19,22.07,22.35,21.87,22.07,18.6779156871798,1560036,0.0,1.0
2020-02-18,21.49,22.05,21.4,22.04,18.6525265856567,767217,0.0,1.0
2020-02-14,21.96,21.99,21.38,21.61,18.2886161304919,570607,0.0,1.0
2020-02-13,21.83,22.01,21.76,21.94,18.5678962472462,808461,0.0,1.0
2020-02-12,21.96,22.22,21.84,22.01,18.6271374841335,1202989,0.0,1.0
2020-02-11,21.33,21.8,21.32,21.62,18.2970791643329,503563,0.0,1.0
2020-02-10,21.02,21.45,20.96,21.23,17.9670208445323,639130,0.0,1.0
2020-02-07,21.14,21.18,20.82,21.03,17.7977601677114,618977,0.0,1.0
2020-02-06,21.82,21.82,21.24,21.35,18.0685772506248,713180,0.0,1.0
2020-02-05,21.5,21.7,21.39,21.65,18.322468265856,683319,0.0,1.0
2020-02-04,21.0,21.43,20.88,21.16,17.907779607645,728346,0.0,1.0
2020-02-03,20.48,20.74,20.33,20.57,17.4084606110235,1011981,0.0,1.0
2020-01-31,20.92,21.04,20.33,20.33,17.2053477988385,1242413,0.0,1.0
2020-01-30,20.83,21.16,20.72,21.08,17.8400753369166,767036,0.0,1.0
2020-01-29,21.05,21.29,20.98,21.0,17.7723710661883,678827,0.0,1.0
2020-01-28,20.97,21.09,20.8,20.94,17.721592863142,554496,0.0,1.0
2020-01-27,20.29,21.01,20.22,20.81,17.6115734232085,963909,0.0,1.0
2020-01-24,20.89,21.0,20.53,20.8,17.6031103893675,769225,0.0,1.0
2020-01-23,20.41,20.94,20.14,20.86,17.6538885924137,1194269,0.0,1.0
2020-01-22,20.61,20.79,20.35,20.53,17.3746084756593,955615,0.0,1.0
2020-01-21,20.8,20.89,19.94,20.39,17.2561260018847,1071770,0.0,1.0
2020-01-17,21.38,21.52,20.81,20.91,17.6962037616189,1122711,0.0,1.0
2020-01-16,21.02,21.52,20.97,21.5,18.1955227582404,1231631,0.0,1.0
2020-01-15,20.82,21.0,20.51,20.7,17.518480050957,937250,0.0,1.0
2020-01-14,20.7,21.27,20.61,21.04,17.8062232015525,1228605,0.19,1.0
2020-01-13,21.31,21.42,21.0,21.38,17.932032597701,978378,0.0,1.0
2020-01-10,21.36,21.36,21.1,21.19,17.7726740292462,1013336,0.0,1.0
2020-01-09,21.57,21.64,21.14,21.28,17.8481596669353,1160535,0.0,1.0
2020-01-08,21.53,21.73,21.44,21.45,17.9907436492369,1100407,0.0,1.0
2020-01-07,21.84,21.88,21.39,21.53,18.0578419938495,804661,0.0,1.0
2020-01-06,21.86,21.93,21.71,21.9,18.3681718376825,1104458,0.0,1.0
2020-01-03,21.75,22.09,21.7,22.05,18.493981233831,623351,0.0,1.0
2020-01-02,22.35,22.39,21.84,22.14,18.5694668715201,1204934,0.0,1.0
2019-12-31,22.2,22.47,22.12,22.15,18.5778541645967,1112931,0.0,1.0
2019-12-30,22.63,22.68,22.24,22.26,18.6701143884389,1019056,0.0,1.0
2019-12-27,23.08,23.1,22.65,22.69,19.0307679907313,560855,0.0,1.0
2019-12-26,22.95,23.01,22.79,22.98,19.2739994899517,410953,0.0,1.0
2019-12-24,22.95,23.01,22.78,22.83,19.1481900938032,212266,0.0,1.0
2019-12-23,22.6,23.05,22.42,23.01,19.2991613691815,662813,0.0,1.0
2019-12-20,22.75,22.85,22.43,22.54,18.9049585945828,3062586,0.0,1.0
2019-12-19,22.7,22.85,22.53,22.56,18.9217331807359,1829875,0.0,1.0
2019-12-18,22.38,22.76,22.21,22.67,19.0139934045782,1384253,0.0,1.0
2019-12-17,22.51,22.6,22.32,22.38,18.7707619053577,850884,0.0,1.0
2019-12-16,22.85,22.97,22.49,22.5,18.8714094222765,1154369,0.0,1.0
2019-12-13,22.93,23.25,22.58,22.76,19.0894790422673,966396,0.0,1.0
2019-12-12,22.64,23.14,22.54,23.0,19.2907740761049,1281959,0.0,1.0
2019-12-11,21.6,22.67,21.54,22.65,18.997218818425,2086303,0.0,1.0
2019-12-10,21.29,21.49,21.2,21.4,17.9488071838541,1161914,0.0,1.0
2019-12-09,21.23,21.52,21.2,21.3,17.8649342530884,780234,0.0,1.0
2019-12-06,21.0,21.41,21.0,21.26,17.8313850807822,796830,0.0,1.0
2019-12-05,20.65,20.76,20.47,20.56,17.2442745654225,569017,0.0,1.0
2019-12-04,20.59,20.9,20.53,20.54,17.2274999792693,762316,0.0,1.0
2019-12-03,20.45,20.51,20.19,20.48,17.1771762208099,669145,0.0,1.0
2019-12-02,21.12,21.42,20.78,20.8,17.4455695992601,791383,0.0,1.0
2019-11-29,21.26,21.38,20.98,21.04,17.6468646330977,476667,0.0,1.0
2019-11-27,21.28,21.46,21.18,21.41,17.9571944769307,645548,0.0,1.0
2019-11-26,21.43,21.69,21.2,21.26,17.8313850807822,921201,0.0,1.0
2019-11-25,21.37,21.63,21.29,21.5,18.0326801146198,1049293,0.0,1.0
2019-11-22,21.0,21.34,20.97,21.29,17.8565469600119,618499,0.0,1.0
2019-11-21,20.91,21.17,20.82,20.88,17.5126679438726,811210,0.0,1.0
2019-11-20,21.02,21.15,20.77,20.87,17.504280650796,883213,0.0,1.0
2019-11-19,21.16,21.24,20.94,21.08,17.680413805404,554161,0.0,1.0
2019-11-18,21.15,21.15,20.81,21.01,17.621702753868,679852,0.0,1.0
2019-11-15,21.24,21.44,21.01,21.19,17.7726740292462,637817,0.0,1.0
2019-11-14,21.26,21.4,20.93,21.05,17.6552519261743,738691,0.0,1.0
2019-11-13,21.33,21.48,21.16,21.22,17.7978359084759,953533,0.0,1.0
2019-11-12,21.62,21.76,21.42,21.57,18.0913911661558,1414223,0.0,1.0
2019-11-11,21.01,21.7,20.94,21.66,18.1668768038449,1693858,0.0,1.0
2019-11-08,21.33,21.5,21.04,21.25,17.8229977877056,1191747,0.0,1.0
2019-11-07,21.84,22.17,21.53,21.59,18.1081657523089,1317074,0.0,1.0
2019-11-06,21.68,21.79,21.34,21.57,18.0913911661558,866132,0.0,1.0
2019-11-05,21.87,22.27,21.64,21.76,18.2507497346105,1709864,0.0,1.0
2019-11-04,21.28,22.07,21.25,21.79,18.2759116138402,2805596,0.0,1.0
2019-11-01,19.95,20.77,19.9,20.75,17.4036331338772,2271742,0.0,1.0
2019-10-31,19.95,19.95,19.48,19.78,16.5900657054502,2513539,0.0,1.0
2019-10-30,19.71,19.96,19.47,19.95,16.7326496877518,2407731,0.0,1.0
2019-10-29,19.52,20.0,19.48,19.75,16.5649038262205,1577634,0.0,1.0
2019-10-28,19.26,19.71,19.25,19.66,16.4894181885314,1556950,0.0,1.0
2019-10-25,18.6,19.5,18.6,19.2,16.1036027070093,2175435,0.0,1.0
2019-10-24,18.61,19.23,17.53,18.71,15.6926253462575,3252118,0.0,1.0
2019-10-23,18.51,18.69,18.15,18.5,15.5164921916496,1349318,0.0,1.0
2019-10-22,18.35,18.52,17.94,18.51,15.5248794847261,1458943,0.0,1.0
2019-10-21,18.22,18.62,18.22,18.38,15.4158446747308,1163012,0.0,1.0
2019-10-18,18.12,18.31,17.95,18.05,15.139064003204,903217,0.0,1.0
2019-10-17,18.26,18.53,18.04,18.3,15.3487463301182,999670,0.0,1.0
2019-10-16,17.83,18.27,17.73,18.06,15.1474512962806,1106497,0.0,1.0
2019-10-15,17.11,17.89,16.96,17.8,14.9293816762899,1082044,0.0,1.0
2019-10-14,17.06,17.28,16.91,17.15,14.384207626313,1441882,0.0,1.0
2019-10-11,16.99,17.5,16.99,17.22,14.442918677849,1799180,0.17,1.0
2019-10-10,16.34,17.04,16.27,16.97,14.0940960300803,1589152,0.0,1.0
2019-10-09,16.22,16.29,16.05,16.21,13.4628931436418,1043956,0.0,1.0
2019-10-08,16.22,16.3,16.03,16.09,13.3632295299937,1414778,0.0,1.0
2019-10-07,16.73,16.87,16.33,16.46,13.6705256720756,1901637,0.0,1.0
2019-10-04,17.43,17.47,16.55,16.87,14.0110430187068,2088929,0.0,1.0
2019-10-03,17.78,17.8,17.16,17.44,14.4844451835357,1549271,0.0,1.0
2019-10-02,18.11,18.3,17.49,17.84,14.8166572290296,1679187,0.0,1.0
2019-10-01,19.84,20.05,18.23,18.34,15.2319222858971,1045652,0.0,1.0
2019-09-30,19.86,20.0,19.66,19.68,16.3448326383018,1108997,0.0,1.0
2019-09-27,19.82,20.17,19.72,19.78,16.4278856496752,920575,0.0,1.0
2019-09-26,19.63,19.87,19.48,19.71,16.3697485417138,1238512,0.0,1.0
2019-09-25,18.99,19.87,18.99,19.67,16.3365273371644,1101867,0.0,1.0
2019-09-24,19.79,19.88,18.97,19.07,15.8382092689235,1293016,0.0,1.0
2019-09-23,19.28,19.97,19.25,19.8,16.4444962519499,1096360,0.0,1.0
2019-09-20,19.83,19.97,19.41,19.45,16.1538107121427,6280502,0.0,1.0
2019-09-19,19.78,20.03,19.57,19.79,16.4361909508126,1042165,0.0,1.0
2019-09-18,19.86,19.95,19.57,19.77,16.4195803485379,1031686,0.0,1.0
2019-09-17,20.3,20.36,19.7,20.0,16.6106022746969,1012965,0.0,1.0
2019-09-16,20.05,20.54,19.98,20.29,16.85145600768,1262272,0.0,1.0
2019-09-13,20.13,20.45,19.83,20.01,16.6189075758343,1097700,0.0,1.0
2019-09-12,20.19,20.22,19.57,19.98,16.5939916724222,1281306,0.0,1.0
2019-09-11,19.82,20.27,19.32,20.24,16.8099295019933,1542347,0.0,1.0
2019-09-10,18.94,19.7,18.9,19.67,16.3365273371644,2184679,0.0,1.0
2019-09-09,18.33,19.06,18.33,19.03,15.8049880643741,2679556,0.0,1.0
2019-09-06,17.93,18.52,17.93,18.19,15.1073427688368,1443458,0.0,1.0
2019-09-05,17.43,17.93,17.23,17.74,14.7336042176562,1109161,0.0,1.0
2019-09-04,16.94,17.18,16.81,17.09,14.1937596437285,792540,0.0,1.0
2019-09-03,17.25,17.36,16.44,16.63,13.8117157914105,1027380,0.0,1.0
2019-08-30,17.48,17.55,17.24,17.47,14.5093610869477,878658,0.0,1.0
2019-08-29,16.85,17.31,16.83,17.27,14.3432550642008,965112,0.0,1.0
2019-08-28,16.25,16.68,16.1,16.59,13.7784945868611,663941,0.0,1.0
2019-08-27,16.54,16.63,16.25,16.31,13.5459461550153,792985,0.0,1.0
2019-08-26,16.5,16.56,16.3,16.42,13.6373044675262,975132,0.0,1.0
2019-08-23,16.94,16.94,16.14,16.28,13.5210302516033,1241800,0.0,1.0
2019-08-22,17.05,17.3,16.91,17.11,14.2103702460032,799222,0.0,1.0
2019-08-21,17.14,17.19,16.95,17.01,14.1273172346297,787515,0.0,1.0
2019-08-20,17.19,17.24,16.82,16.92,14.0525695243936,598012,0.0,1.0
2019-08-19,17.24,17.32,17.05,17.21,14.2934232573767,900919,0.0,1.0
2019-08-16,16.61,17.01,16.5,16.96,14.085790728943,1000936,0.0,1.0
2019-08-15,17.14,17.14,16.28,16.51,13.7120521777623,1837392,0.0,1.0
2019-08-14,17.81,17.89,17.03,17.11,14.2103702460032,1204092,0.0,1.0
2019-08-13,18.22,18.8,18.02,18.2,15.1156480699742,911629,0.0,1.0
2019-08-12,18.8,18.89,18.21,18.22,15.1322586722489,1617962,0.0,1.0
2019-08-09,19.63,19.67,18.93,18.94,15.730240354138,1015176,0.0,1.0
2019-08-08,19.38,19.78,19.38,19.73,16.3863591439885,1355444,0.0,1.0
2019-08-07,18.93,19.42,18.84,19.33,16.0541470984946,1116113,0.0,1.0
2019-08-06,19.06,19.29,18.85,19.28,16.0126205928078,1308436,0.0,1.0
2019-08-05,19.08,19.28,18.72,18.9,15.6970191495886,2202684,0.0,1.0
2019-08-02,19.46,19.67,19.25,19.5,16.1953372178295,1746773,0.0,1.0
2019-08-01,19.89,20.21,19.45,19.55,16.2368637235162,2373231,0.0,1.0
2019-07-31,19.52,20.05,19.52,19.6,16.278390229203,1943097,0.0,1.0
2019-07-30,18.63,19.61,18.63,19.58,16.2617796269283,1816605,0.0,1.0
2019-07-29,18.48,18.99,18.34,18.96,15.7468509564127,2132708,0.0,1.0
2019-07-26,18.32,18.69,18.2,18.56,15.4146389109187,2453012,0.0,1.0
2019-07-25,20.15,20.23,18.19,18.3,15.1987010813477,3755868,0.0,1.0
2019-07-24,19.98,20.8,19.89,20.7,17.1919733543113,1766946,0.0,1.0
2019-07-23,19.95,20.28,19.84,20.14,16.7268764906198,939502,0.0,1.0
2019-07-22,19.7,20.01,19.6,19.74,16.3946644451258,795179,0.0,1.0
2019-07-19,19.54,19.91,19.47,19.68,16.3448326383018,567897,0.0,1.0
2019-07-18,19.53,19.7,19.38,19.46,16.1621160132801,823865,0.0,1.0
2019-07-17,20.15,20.22,19.51,19.51,16.2036425189668,1202046,0.0,1.0
2019-07-16,19.82,20.33,19.69,20.23,16.8016242008559,1175608,0.0,1.0
2019-07-15,19.89,19.89,19.46,19.79,16.4361909508126,1295128,0.0,1.0
2019-07-12,19.31,19.91,19.31,19.88,16.5109386610487,954740,0.17,1.0
2019-07-11,19.71,19.71,19.32,19.47,16.0333154977865,1021318,0.0,1.0
2019-07-10,20.0,20.06,19.59,19.62,16.1568387296646,907766,0.0,1.0
2019-07-09,19.98,20.04,19.41,19.85,16.3462410185445,1018663,0.0,1.0
2019-07-08,20.16,20.37,20.1,20.13,16.5768177180504,930009,0.0,1.0
2019-07-05,19.69,20.32,19.65,20.28,16.7003409499286,747539,0.0,1.0
2019-07-03,19.94,20.0,19.61,19.79,16.2968317257932,765346,0.0,1.0
2019-07-02,20.34,20.44,19.77,19.93,16.4121200755462,1649745,0.0,1.0
2019-07-01,21.15,21.22,20.31,20.55,16.9226827673093,1246913,0.0,1.0
2019-06-28,20.3,20.78,20.27,20.75,17.0873804098135,3217495,0.0,1.0
2019-06-27,19.97,20.35,19.94,20.24,16.6674014214277,968942,0.0,1.0
2019-06-26,19.86,19.95,19.75,19.82,16.3215363721689,1235463,0.0,1.0
2019-06-25,19.63,19.9,19.54,19.78,16.288596843668,1371701,0.0,1.0
2019-06-24,20.34,20.37,19.64,19.66,16.1897782581655,1080646,0.0,1.0
2019-06-21,20.13,20.76,20.12,20.33,16.7415153605546,2060859,0.0,1.0
2019-06-20,20.25,20.32,20.04,20.23,16.6591665393025,1104343,0.0,1.0
2019-06-19,19.88,19.97,19.71,19.91,16.3956503112958,992858,0.0,1.0
2019-06-18,19.38,19.99,19.25,19.86,16.3544759006697,1095610,0.0,1.0
2019-06-17,19.33,19.46,19.16,19.2,15.8109736804058,1364774,0.0,1.0
2019-06-14,19.98,19.98,19.18,19.34,15.9262620301587,1456718,0.0,1.0
2019-06-13,20.03,20.18,19.86,20.05,16.5109386610487,1133331,0.0,1.0
2019-06-12,20.23,20.23,19.87,19.98,16.4532944861722,1078178,0.0,1.0
2019-06-11,20.76,20.87,20.23,20.28,16.7003409499286,834103,0.0,1.0
2019-06-10,20.32,20.62,20.32,20.55,16.9226827673093,1022120,0.0,1.0
2019-06-07,20.21,20.33,19.98,20.16,16.601522364426,1053401,0.0,1.0
2019-06-06,20.35,20.39,19.91,20.07,16.5274084252991,1007345,0.0,1.0
2019-06-05,20.33,20.45,19.96,20.34,16.7497502426798,1467087,0.0,1.0
2019-06-04,19.96,20.26,19.8587,20.23,16.6591665393025,1146255,0.0,1.0
2019-06-03,19.3,19.66,19.17,19.63,16.1650736117898,1142788,0.0,1.0
2019-05-31,19.43,19.47,19.16,19.28,15.8768527374074,1209327,0.0,1.0
2019-05-30,19.77,20.04,19.65,19.7,16.2227177866663,792145,0.0,1.0
2019-05-29,20.0,20.02,19.61,19.76,16.2721270794176,1111638,0.0,1.0
2019-05-28,20.54,20.66,20.17,20.19,16.6262270108017,895641,0.0,1.0
2019-05-24,20.67,20.69,20.24,20.49,16.873273474558,601787,0.0,1.0
2019-05-23,20.55,20.55,20.15,20.41,16.8073944175563,1033927,0.0,1.0
2019-05-22,21.01,21.03,20.69,20.85,17.1697292310656,736104,0.0,1.0
2019-05-21,20.95,21.23,20.85,21.16,17.4250105769472,706911,0.0,1.0
2019-05-20,20.67,20.92,20.63,20.84,17.1614943489404,846927,0.0,1.0
