,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2021-11-18,5.95,5.99,5.78,5.86,5.14605312449207,421597,0.0,1.0
2021-11-17,6.08,6.08,5.81,5.94,5.21630640946807,535692,0.0,1.0
2021-11-16,6.09,6.14,5.995,6.1,5.35681297942007,631964,0.0,1.0
2021-11-15,6.12,6.18,6.0725,6.11,5.36559464004207,713861,0.0,1.0
2021-11-12,6.13,6.2,6.04,6.11,5.36559464004207,568539,0.0,1.0
2021-11-11,5.91,6.19,5.83,6.15,5.40072128253007,733633,0.0,1.0
2021-11-10,5.59,5.92,5.59,5.88,5.16361644573607,978177,0.0,1.0
2021-11-09,5.0,5.62,4.975,5.57,4.89138496645407,1239526,0.0,1.0
2021-11-08,4.88,4.9,4.76,4.85,4.25910540167006,386146,0.0,1.0
2021-11-05,4.74,4.93,4.74,4.86,4.26788706229206,308392,0.0,1.0
2021-11-04,4.81,4.83,4.59,4.68,4.10981717109606,351778,0.0,1.0
2021-11-03,4.61,4.845,4.61,4.8,4.21519709856006,282843,0.0,1.0
2021-11-02,4.69,4.69,4.51,4.64,4.07469052860806,656046,0.0,1.0
2021-11-01,4.49,4.73,4.49,4.7,4.12738049234006,340180,0.0,1.0
2021-10-29,4.68,4.68,4.4625,4.5,3.95174727990005,820781,0.0,1.0
2021-10-28,4.69,4.73,4.59,4.68,4.10981717109606,318370,0.0,1.0
2021-10-27,4.77,4.77,4.66,4.69,4.11859883171806,228045,0.0,1.0
2021-10-26,4.8,4.81,4.73,4.76,4.18007045607206,468549,0.0,1.0
2021-10-25,4.79,4.82,4.73,4.79,4.20641543793806,429363,0.0,1.0
2021-10-22,4.93,4.96,4.77,4.77,4.18885211669406,279995,0.0,1.0
2021-10-21,5.08,5.1,4.92,4.95,4.34692200789006,326740,0.09,1.0
2021-10-20,5.09,5.18,5.07,5.15,4.44179530568131,261530,0.0,1.0
2021-10-19,5.16,5.18,5.09,5.1,4.39867107941256,214759,0.0,1.0
2021-10-18,5.16,5.2,5.115,5.14,4.43317046042756,232787,0.0,1.0
2021-10-15,5.34,5.34,5.17,5.17,4.45904499618881,396629,0.0,1.0
2021-10-14,5.31,5.34,5.2,5.23,4.51079406771131,320312,0.0,1.0
2021-10-13,5.26,5.32,5.18,5.24,4.51941891296506,233928,0.0,1.0
2021-10-12,5.22,5.2709,5.18,5.25,4.52804375821881,267472,0.0,1.0
2021-10-11,5.13,5.215,5.085,5.21,4.49354437720381,165507,0.0,1.0
2021-10-08,5.05,5.18,5.05,5.12,4.41592076992006,238723,0.0,1.0
2021-10-07,5.06,5.135,5.0,5.08,4.38142138890506,396354,0.0,1.0
2021-10-06,4.81,5.03,4.76,5.02,4.32967231738256,538729,0.0,1.0
2021-10-05,4.81,4.87,4.71,4.82,4.15717541230756,460313,0.0,1.0
2021-10-04,4.74,4.85,4.74,4.8,4.13992572180006,313437,0.0,1.0
2021-10-01,4.64,4.865,4.64,4.74,4.08817665027756,514283,0.0,1.0
2021-09-30,4.71,4.76,4.63,4.64,4.00192819774005,512084,0.0,1.0
2021-09-29,4.67,4.72,4.63,4.72,4.07092695977006,277759,0.0,1.0
2021-09-28,4.68,4.72,4.63,4.64,4.00192819774005,244670,0.0,1.0
2021-09-27,4.65,4.83,4.61,4.66,4.01917788824756,572511,0.0,1.0
2021-09-24,4.73,4.75,4.62,4.64,4.00192819774005,354825,0.0,1.0
2021-09-23,4.58,4.755,4.57,4.69,4.04505242400881,411128,0.0,1.0
2021-09-22,4.54,4.61,4.49,4.56,3.93292943571005,446579,0.0,1.0
2021-09-21,4.55,4.6,4.52,4.54,3.91567974520255,248429,0.0,1.0
2021-09-20,4.6,4.65,4.41,4.51,3.8898052094413,691714,0.0,1.0
2021-09-17,4.74,4.77,4.59,4.66,4.01917788824756,7470673,0.0,1.0
2021-09-16,4.62,4.72,4.56,4.72,4.07092695977006,555535,0.0,1.0
2021-09-15,4.64,4.66,4.515,4.63,3.99330335248631,867615,0.0,1.0
2021-09-14,4.63,4.63,4.505,4.61,3.9760536619788,639927,0.0,1.0
2021-09-13,4.48,4.655,4.455,4.6,3.96742881672505,847969,0.0,1.0
2021-09-10,4.54,4.54,4.44,4.46,3.84668098317255,628594,0.0,1.0
2021-09-09,4.57,4.63,4.48,4.52,3.89843005469505,744833,0.0,1.0
2021-09-08,4.52,4.62,4.5,4.59,3.9588039714713,590386,0.0,1.0
2021-09-07,4.43,4.605,4.43,4.55,3.9243045904563,914561,0.0,1.0
2021-09-03,4.65,4.66,4.41,4.43,3.8208064474113,1809963,0.0,1.0
2021-09-02,4.89,4.89,4.6,4.63,3.99330335248631,1476718,0.0,1.0
2021-09-01,4.83,4.901,4.77,4.88,4.20892448383006,251478,0.0,1.0
2021-08-31,4.74,4.82,4.74,4.8,4.13992572180006,285265,0.0,1.0
2021-08-30,4.9,4.91,4.7,4.76,4.10542634078506,382133,0.0,1.0
2021-08-27,4.81,4.95,4.79,4.86,4.19167479332256,515549,0.0,1.0
2021-08-26,4.73,4.835,4.68,4.77,4.11405118603881,406889,0.0,1.0
2021-08-25,4.77,4.81,4.7,4.7,4.05367726926256,321974,0.0,1.0
2021-08-24,4.73,4.78,4.66,4.77,4.11405118603881,212754,0.0,1.0
2021-08-23,4.85,4.86,4.69,4.73,4.07955180502381,412430,0.0,1.0
2021-08-20,4.73,4.82,4.69,4.79,4.13130087654631,492811,0.0,1.0
2021-08-19,4.71,4.81,4.66,4.77,4.11405118603881,405462,0.0,1.0
2021-08-18,4.85,4.895,4.77,4.77,4.11405118603881,407395,0.0,1.0
2021-08-17,4.8,4.93,4.74,4.87,4.20029963857631,316144,0.0,1.0
2021-08-16,4.83,4.915,4.78,4.86,4.19167479332256,242306,0.0,1.0
2021-08-13,4.85,4.89,4.82,4.86,4.19167479332256,141356,0.0,1.0
2021-08-12,4.95,4.97,4.815,4.87,4.20029963857631,495971,0.0,1.0
2021-08-11,4.95,4.97,4.9,4.97,4.28654809111381,234256,0.0,1.0
2021-08-10,4.84,4.97,4.805,4.94,4.26067355535256,246855,0.0,1.0
2021-08-09,4.93,4.93,4.81,4.85,4.18304994806881,195457,0.0,1.0
2021-08-06,4.95,5.02,4.89,4.97,4.28654809111381,193935,0.0,1.0
2021-08-05,4.74,4.875,4.7,4.86,4.19167479332256,188578,0.0,1.0
2021-08-04,4.96,4.9786,4.72,4.73,4.07955180502381,310636,0.0,1.0
2021-08-03,5.11,5.11,4.97,5.05,4.35554685314381,421668,0.0,1.0
2021-08-02,5.26,5.39,5.07,5.1,4.39867107941256,250296,0.0,1.0
2021-07-30,5.25,5.33,5.155,5.22,4.50216922245756,625778,0.0,1.0
2021-07-29,5.14,5.32,5.14,5.24,4.51941891296506,307858,0.0,1.0
2021-07-28,5.21,5.23,5.05,5.11,4.40729592466631,279195,0.0,1.0
2021-07-27,5.18,5.24,5.09,5.15,4.44179530568131,202622,0.0,1.0
2021-07-26,5.0,5.22,5.0,5.22,4.50216922245756,304402,0.0,1.0
2021-07-23,4.93,5.03,4.92,5.0,4.31242262687506,223413,0.0,1.0
2021-07-22,5.0,5.0,4.865,4.92,4.24342386484506,315214,0.0,1.0
2021-07-21,5.1,5.22,5.03,5.04,4.34692200789006,308147,0.0,1.0
2021-07-20,4.87,5.175,4.87,5.05,4.35554685314381,483472,0.0,1.0
2021-07-19,5.03,5.06,4.85,4.88,4.20892448383006,502893,0.0,1.0
2021-07-16,5.21,5.21,5.06,5.09,4.39004623415881,203607,0.0,1.0
2021-07-15,5.06,5.17,5.06,5.13,4.42454561517381,185485,0.09,1.0
2021-07-14,5.35,5.39,5.19,5.21,4.41606947414857,302733,0.0,1.0
2021-07-13,5.33,5.37,5.26,5.31,4.50083088440095,319648,0.0,1.0
2021-07-12,5.26,5.39,5.24,5.38,4.56016387157761,236813,0.0,1.0
2021-07-09,5.17,5.31,5.15,5.29,4.48387860235047,307524,0.0,1.0
2021-07-08,5.15,5.23,5.03,5.08,4.30587964082049,326091,0.0,1.0
2021-07-07,5.26,5.32,5.21,5.23,4.43302175619905,330491,0.0,1.0
2021-07-06,5.34,5.34,5.12,5.27,4.4669263203,454001,0.0,1.0
2021-07-02,5.39,5.44,5.3,5.35,4.53473544850189,216185,0.0,1.0
2021-07-01,5.25,5.4325,5.22,5.39,4.56864001260284,391838,0.0,1.0
2021-06-30,5.33,5.44,5.23,5.26,4.45845017927476,702672,0.0,1.0
2021-06-29,5.5,5.5,5.36,5.37,4.55168773055237,245223,0.0,1.0
2021-06-28,5.49,5.5,5.37,5.47,4.63644914080474,554221,0.0,1.0
2021-06-25,5.49,5.54,5.42,5.53,4.68730598695616,1053892,0.0,1.0
2021-06-24,5.66,5.66,5.39,5.52,4.67882984593093,379479,0.0,1.0
2021-06-23,5.41,5.43,5.25,5.25,4.44997403824952,347406,0.0,1.0
2021-06-22,5.28,5.46,5.26,5.39,4.56864001260284,231399,0.0,1.0
2021-06-21,5.22,5.415,5.15,5.31,4.50083088440095,309903,0.0,1.0
2021-06-18,5.21,5.25,5.06,5.16,4.37368876902239,909012,0.0,1.0
2021-06-17,5.47,5.49,5.25,5.3,4.49235474337571,289477,0.0,1.0
2021-06-16,5.43,5.5,5.35,5.47,4.63644914080474,316224,0.0,1.0
2021-06-15,5.56,5.61,5.38,5.44,4.61102071772903,271082,0.0,1.0
2021-06-14,5.55,5.64,5.49,5.52,4.67882984593093,254696,0.0,1.0
2021-06-11,5.59,5.64,5.54,5.55,4.70425826900664,203483,0.0,1.0
2021-06-10,5.65,5.68,5.57,5.6,4.74663897413282,176027,0.0,1.0
2021-06-09,5.8,5.8,5.6,5.64,4.78054353823377,393395,0.0,1.0
2021-06-08,5.48,5.67,5.47,5.61,4.75511511515806,214709,0.0,1.0
2021-06-07,5.3,5.52,5.29,5.49,4.65340142285522,216280,0.0,1.0
2021-06-04,5.44,5.44,5.29,5.3,4.49235474337571,253587,0.0,1.0
2021-06-03,5.45,5.46,5.355,5.41,4.58559229465332,307873,0.0,1.0
2021-06-02,5.36,5.44,5.3,5.43,4.60254457670379,310870,0.0,1.0
2021-06-01,5.14,5.38,5.11,5.34,4.52625930747666,382850,0.0,1.0
2021-05-28,5.22,5.23,5.11,5.14,4.35673648697191,293564,0.0,1.0
2021-05-27,5.21,5.28,5.17,5.17,4.38216491004763,744276,0.0,1.0
2021-05-26,5.1,5.17,5.02,5.15,4.36521262799715,172649,0.0,1.0
2021-05-25,5.17,5.18,5.03,5.05,4.28045121774478,312985,0.0,1.0
2021-05-24,5.2,5.23,5.1,5.16,4.37368876902239,358793,0.0,1.0
2021-05-21,5.13,5.16,5.04,5.09,4.31435578184573,255835,0.0,1.0
2021-05-20,5.0,5.07,4.91,5.07,4.29740349979525,268007,0.0,1.0
2021-05-19,4.97,5.03,4.915,4.98,4.22111823056812,259207,0.0,1.0
2021-05-18,5.04,5.12,4.98,5.01,4.24654665364383,189394,0.0,1.0
2021-05-17,5.1,5.13,5.0,5.07,4.29740349979525,332488,0.0,1.0
2021-05-14,5.1,5.21,5.06,5.19,4.3991171920981,232411,0.0,1.0
2021-05-13,4.97,5.09,4.96,5.03,4.2634989356943,324269,0.0,1.0
2021-05-12,5.0,5.07,4.875,4.91,4.16178524339146,435215,0.0,1.0
2021-05-11,5.13,5.16,4.99,5.02,4.25502279466907,208904,0.0,1.0
2021-05-10,5.31,5.37,5.22,5.23,4.43302175619905,347391,0.0,1.0
2021-05-07,5.2,5.33,5.17,5.3,4.49235474337571,213680,0.0,1.0
2021-05-06,5.1,5.2,5.05,5.17,4.38216491004763,235489,0.0,1.0
2021-05-05,5.23,5.23,4.87,5.06,4.28892735877002,250300,0.0,1.0
2021-05-04,5.38,5.45,5.25,5.25,4.44997403824952,211264,0.0,1.0
2021-05-03,5.28,5.5,5.28,5.41,4.58559229465332,442512,0.0,1.0
2021-04-30,5.34,5.43,5.28,5.28,4.47540246132523,392170,0.0,1.0
2021-04-29,5.5,5.59,5.37,5.41,4.58559229465332,158349,0.0,1.0
2021-04-28,5.43,5.56,5.41,5.45,4.61949685875427,193565,0.0,1.0
2021-04-27,5.49,5.4999,5.41,5.43,4.60254457670379,192032,0.0,1.0
2021-04-26,5.55,5.61,5.43,5.5,4.66187756388045,193779,0.0,1.0
2021-04-23,5.53,5.58,5.47,5.5,4.66187756388045,203447,0.0,1.0
2021-04-22,5.61,5.62,5.49,5.49,4.65340142285522,244374,0.0,1.0
2021-04-21,5.57,5.65,5.53,5.57,4.72121055105711,214943,0.0,1.0
2021-04-20,5.55,5.62,5.52,5.54,4.6957821279814,253004,0.0,1.0
2021-04-19,5.63,5.64,5.52,5.53,4.68730598695616,321438,0.0,1.0
2021-04-16,5.71,5.71,5.6,5.68,4.81444810233472,214037,0.0,1.0
2021-04-15,5.56,5.68,5.55,5.68,4.81444810233472,243851,0.09,1.0
2021-04-14,5.66,5.735,5.6101,5.69,4.74769665550859,289255,0.0,1.0
2021-04-13,5.59,5.65,5.5343,5.61,4.68094520868246,274845,0.0,1.0
2021-04-12,5.5,5.63,5.48,5.56,4.63922555441613,628218,0.0,1.0
2021-04-09,5.41,5.5795,5.4,5.51,4.59750590014979,423778,0.0,1.0
2021-04-08,5.59,5.59,5.39,5.41,4.51406659161713,319175,0.0,1.0
2021-04-07,5.64,5.7,5.51,5.61,4.68094520868246,526739,0.0,1.0
2021-04-06,5.58,5.69,5.515,5.63,4.69763307038899,388004,0.0,1.0
2021-04-05,5.73,5.73,5.45,5.55,4.63088162356286,463056,0.0,1.0
2021-04-01,5.48,5.69,5.45,5.68,4.73935272465532,256219,0.0,1.0
2021-03-31,5.58,5.61,5.4,5.45,4.5474423150302,452609,0.0,1.0
2021-03-30,5.4,5.6,5.38,5.58,4.65591341612266,212938,0.0,1.0
2021-03-29,5.54,5.65,5.38,5.38,4.48903479905733,320605,0.0,1.0
2021-03-26,5.51,5.72,5.51,5.54,4.62253769270959,519041,0.0,1.0
2021-03-25,5.36,5.54,5.22,5.46,4.55578624588346,493102,0.0,1.0
2021-03-24,5.48,5.76,5.38,5.38,4.48903479905733,454754,0.0,1.0
2021-03-23,5.48,5.61,5.402,5.46,4.55578624588346,294216,0.0,1.0
2021-03-22,5.67,5.81,5.41,5.53,4.61419376185633,412513,0.0,1.0
2021-03-19,6.11,6.11,5.64,5.64,4.70597700124226,2485130,0.0,1.0
2021-03-18,6.12,6.25,6.045,6.12,5.10648568219905,368357,0.0,1.0
2021-03-17,6.19,6.27,6.06,6.12,5.10648568219905,326302,0.0,1.0
2021-03-16,6.5,6.51,6.16,6.22,5.18992499073171,587654,0.0,1.0
2021-03-15,6.59,6.65,6.32,6.56,5.47361863974277,617435,0.0,1.0
2021-03-12,6.39,6.6,6.35,6.59,5.49865043230257,435870,0.0,1.0
2021-03-11,6.44,6.44,6.23,6.37,5.31508395353071,429229,0.0,1.0
2021-03-10,6.44,6.46,6.235,6.37,5.31508395353071,477173,0.0,1.0
2021-03-09,6.52,6.57,6.24,6.43,5.3651475386503,778547,0.0,1.0
2021-03-08,6.12,6.62,6.06,6.52,5.4402429163297,775953,0.0,1.0
2021-03-05,6.02,6.175,5.88,6.06,5.05642209707945,769482,0.0,1.0
2021-03-04,5.77,5.96,5.625,5.75,4.79776024062819,479590,0.0,1.0
2021-03-03,5.43,5.82,5.375,5.73,4.78107237892166,615941,0.0,1.0
2021-03-02,5.35,5.43,5.2,5.41,4.51406659161713,349041,0.0,1.0
2021-03-01,5.0,5.4,4.98,5.36,4.4723469373508,500478,0.0,1.0
2021-02-26,5.05,5.15,4.92,4.96,4.13858970322014,974131,0.0,1.0
2021-02-25,5.15,5.28,5.02,5.08,4.23871687345934,915854,0.0,1.0
2021-02-24,4.91,5.12,4.79,5.11,4.26374866601914,654052,0.0,1.0
2021-02-23,4.7,5.05,4.7,4.99,4.16362149577994,1180190,0.0,1.0
2021-02-22,4.19,4.55,4.19,4.5,3.75476888396989,1132731,0.0,1.0
2021-02-19,4.09,4.2,4.085,4.2,3.50445095837189,1131078,0.0,1.0
2021-02-18,4.11,4.19,4.07,4.1,3.42101164983923,597148,0.0,1.0
2021-02-17,4.28,4.345,4.08,4.15,3.46273130410556,530876,0.0,1.0
2021-02-16,4.38,4.39,4.275,4.28,3.57120240519803,412943,0.0,1.0
2021-02-12,4.36,4.41,4.3007,4.34,3.62126599031762,284874,0.0,1.0
2021-02-11,4.44,4.5,4.28,4.38,3.65464171373069,350220,0.0,1.0
2021-02-10,4.51,4.64,4.41,4.44,3.70470529885029,341514,0.0,1.0
2021-02-09,4.46,4.51,4.31,4.51,3.76311281482315,370997,0.0,1.0
2021-02-08,4.31,4.43,4.2,4.43,3.69636136799702,482477,0.0,1.0
2021-02-05,4.26,4.26,4.14,4.26,3.55451454349149,345141,0.0,1.0
2021-02-04,4.17,4.25,4.11,4.18,3.48776309666536,453777,0.0,1.0
2021-02-03,4.14,4.19,4.0,4.1,3.42101164983923,456902,0.0,1.0
2021-02-02,4.35,4.35,4.11,4.14,3.4543873732523,448712,0.0,1.0
2021-02-01,4.08,4.27,4.035,4.23,3.52948275093169,608613,0.0,1.0
2021-01-29,4.21,4.32,4.02,4.11,3.4293555806925,626993,0.0,1.0
2021-01-28,4.34,4.34,4.21,4.22,3.52113882007843,649172,0.09,1.0
2021-01-27,4.5,4.57,4.315,4.33,3.53747821135489,799525,0.0,1.0
2021-01-26,4.69,4.72,4.52,4.54,3.70904181975779,565471,0.0,1.0
2021-01-25,4.58,4.7,4.48,4.65,3.79890847177835,225293,0.0,1.0
2021-01-22,4.41,4.67,4.37,4.66,3.80707816741658,410341,0.0,1.0
2021-01-21,4.61,4.68,4.44,4.49,3.66819334156662,332899,0.0,1.0
2021-01-20,4.58,4.71,4.58,4.61,3.76622968922542,365779,0.0,1.0
2021-01-19,4.65,4.65,4.5,4.63,3.78256908050188,767446,0.0,1.0
2021-01-15,4.47,4.64,4.43,4.61,3.76622968922542,322182,0.0,1.0
2021-01-14,4.46,4.63,4.44,4.53,3.70087212411955,295215,0.0,1.0
2021-01-13,4.43,4.5,4.4,4.45,3.63551455901369,551474,0.0,1.0
2021-01-12,4.33,4.46,4.3,4.43,3.61917516773722,260753,0.0,1.0
2021-01-11,4.31,4.4,4.26,4.33,3.53747821135489,335442,0.0,1.0
2021-01-08,4.39,4.42,4.27,4.39,3.58649638518429,372998,0.0,1.0
2021-01-07,4.52,4.52,4.28,4.42,3.61100547209899,440523,0.0,1.0
2021-01-06,4.37,4.65,4.37,4.52,3.69270242848132,698568,0.0,1.0
2021-01-05,4.17,4.38,4.17,4.32,3.52930851571666,367304,0.0,1.0
2021-01-04,4.43,4.46,4.19,4.19,3.42310247241963,350642,0.0,1.0
2020-12-31,4.29,4.41,4.24,4.37,3.57015699390782,362442,0.0,1.0
2020-12-30,4.3,4.4,4.24,4.27,3.48846003752549,261245,0.0,1.0
2020-12-29,4.37,4.4,4.21,4.31,3.52113882007843,405968,0.0,1.0
2020-12-28,4.36,4.47,4.3,4.36,3.56198729826959,380146,0.0,1.0
2020-12-24,4.22,4.31,4.12,4.3,3.51296912444019,251773,0.0,1.0
2020-12-23,4.18,4.28,4.12,4.19,3.42310247241963,342836,0.0,1.0
2020-12-22,4.22,4.22,4.02,4.14,3.38225399422846,555439,0.0,1.0
2020-12-21,4.29,4.32,4.06,4.19,3.42310247241963,678574,0.0,1.0
2020-12-18,4.78,4.8,4.32,4.36,3.56198729826959,2145577,0.0,1.0
2020-12-17,4.78,4.8,4.6,4.73,3.86426603688421,469926,0.0,1.0
2020-12-16,4.93,5.04,4.75,4.79,3.91328421071361,365723,0.0,1.0
2020-12-15,4.86,4.975,4.77,4.95,4.04399934092534,378275,0.0,1.0
2020-12-14,4.77,4.9,4.77,4.8,3.92145390635184,434131,0.0,1.0
2020-12-11,4.76,4.85,4.66,4.7,3.83975694996951,222933,0.0,1.0
2020-12-10,4.75,4.85,4.74,4.8,3.92145390635184,204649,0.0,1.0
2020-12-09,4.87,4.89,4.765,4.79,3.91328421071361,414755,0.0,1.0
2020-12-08,4.83,4.96,4.805,4.81,3.92962360199008,328981,0.0,1.0
2020-12-07,4.98,5.0927,4.88,4.9,4.00315086273417,349856,0.0,1.0
2020-12-04,4.88,5.03,4.85,4.99,4.07667812347827,207235,0.0,1.0
2020-12-03,4.84,4.9,4.77,4.83,3.94596299326654,143130,0.0,1.0
2020-12-02,4.83,4.9,4.6839,4.86,3.97047208018124,245132,0.0,1.0
2020-12-01,4.72,4.89,4.69,4.83,3.94596299326654,278163,0.0,1.0
2020-11-30,4.81,4.92,4.6,4.64,3.79073877614012,652099,0.0,1.0
2020-11-27,4.96,5.055,4.79,4.88,3.98681147145771,194238,0.0,1.0
2020-11-25,5.11,5.11,4.92,4.96,4.05216903656357,241625,0.0,1.0
2020-11-24,5.0,5.22,4.95,5.11,4.17471447113707,696215,0.0,1.0
2020-11-23,4.82,4.97,4.8,4.86,3.97047208018124,569364,0.0,1.0
2020-11-20,4.75,4.87,4.71,4.86,3.97047208018124,202951,0.0,1.0
2020-11-19,4.78,4.88,4.66,4.87,3.97864177581947,240718,0.0,1.0
2020-11-18,5.01,5.05,4.79,4.81,3.92962360199008,315824,0.0,1.0
2020-11-17,4.84,5.04,4.76,5.0,4.0848478191165,500897,0.0,1.0
2020-11-16,4.91,5.06,4.79,4.86,3.97047208018124,645068,0.0,1.0
2020-11-13,4.62,4.8,4.59,4.74,3.87243573252245,489613,0.0,1.0
2020-11-12,4.58,4.74,4.4,4.58,3.74172060231072,458108,0.0,1.0
2020-11-11,4.98,4.98,4.6,4.64,3.79073877614012,289987,0.0,1.0
2020-11-10,4.77,5.0,4.57,4.93,4.02765994964887,693995,0.0,1.0
2020-11-09,4.55,4.95,4.535,4.66,3.80707816741658,775055,0.0,1.0
2020-11-06,4.28,4.32,4.085,4.12,3.365914602952,340263,0.0,1.0
2020-11-05,4.25,4.31,4.1,4.25,3.47212064624903,299909,0.0,1.0
2020-11-04,4.34,4.38,4.15,4.27,3.48846003752549,383369,0.0,1.0
2020-11-03,4.31,4.53,4.22,4.52,3.69270242848132,378329,0.0,1.0
2020-11-02,4.25,4.37,4.04,4.22,3.44761155933433,451002,0.0,1.0
2020-10-30,4.18,4.23,4.1,4.2,3.43127216805786,521794,0.0,1.0
2020-10-29,4.07,4.23,3.87,4.2,3.43127216805786,601457,0.0,1.0
2020-10-28,3.93,4.15,3.93,4.11,3.35774490731377,595312,0.0,1.0
2020-10-27,4.07,4.18,4.02,4.05,3.30872673348437,415172,0.0,1.0
2020-10-26,4.08,4.1,3.92,4.1,3.34957521167553,227634,0.0,1.0
2020-10-23,4.24,4.29,4.06,4.13,3.37408429859023,251968,0.0,1.0
2020-10-22,4.0,4.25,3.89,4.23,3.45578125497256,988326,0.09,1.0
2020-10-21,3.97,4.105,3.89,4.08,3.26379340747409,349503,0.0,1.0
2020-10-20,3.98,4.01,3.88,3.97,3.17579897737062,311916,0.0,1.0
2020-10-19,3.95,3.95,3.85,3.91,3.127802015496,348016,0.0,1.0
2020-10-16,3.89,4.0,3.86,3.89,3.11180302820446,345797,0.0,1.0
2020-10-15,3.81,3.94,3.79,3.94,3.15180049643331,226389,0.0,1.0
2020-10-14,3.88,3.94,3.82,3.84,3.07180555997561,258970,0.0,1.0
2020-10-13,3.9,4.023,3.81,3.89,3.11180302820446,452733,0.0,1.0
2020-10-12,3.86,4.0,3.76,3.99,3.19179796466216,252867,0.0,1.0
2020-10-09,3.95,3.95,3.79,3.86,3.08780454726715,316950,0.0,1.0
2020-10-08,3.84,3.94,3.8,3.9,3.11980252185023,245513,0.0,1.0
2020-10-07,3.75,3.83,3.715,3.79,3.03180809174676,606698,0.0,1.0
2020-10-06,3.82,3.94,3.75,3.76,3.00780961080945,325258,0.0,1.0
2020-10-05,3.92,3.95,3.71,3.76,3.00780961080945,282886,0.0,1.0
2020-10-02,3.7,3.89,3.69,3.86,3.08780454726715,303719,0.0,1.0
2020-10-01,3.7,3.78,3.58,3.77,3.01580910445522,373141,0.0,1.0
2020-09-30,3.71,3.83,3.61,3.66,2.92781467435175,560819,0.0,1.0
2020-09-29,3.81,3.86,3.64,3.69,2.95181315528906,499524,0.0,1.0
2020-09-28,3.55,4.02,3.55,3.85,3.07980505362138,1103896,0.0,1.0
2020-09-25,3.44,3.5,3.34,3.47,2.77582429508213,443089,0.0,1.0
2020-09-24,3.49,3.59,3.41,3.45,2.75982530779059,425858,0.0,1.0
2020-09-23,3.63,3.72,3.42,3.44,2.75182581414482,545776,0.0,1.0
2020-09-22,3.69,3.8,3.66,3.66,2.92781467435175,523150,0.0,1.0
2020-09-21,3.77,3.78,3.64,3.72,2.97581163622637,748712,0.0,1.0
2020-09-18,4.22,4.22,3.83,3.88,3.10380353455869,3557325,0.0,1.0
2020-09-17,4.33,4.35,4.09,4.14,3.31179036934871,775000,0.0,1.0
2020-09-16,4.31,4.395,4.13,4.3,3.43978226768102,685357,0.0,1.0
2020-09-15,4.15,4.33,4.15,4.23,3.38378581216063,560828,0.0,1.0
2020-09-14,4.12,4.19,4.07,4.12,3.29579138205717,692198,0.0,1.0
2020-09-11,4.59,4.6699,4.11,4.14,3.31179036934871,785544,0.0,1.0
2020-09-10,4.61,4.63,4.5,4.5,3.59977214059642,327896,0.0,1.0
2020-09-09,4.61,4.62,4.5,4.61,3.68776657069989,352033,0.0,1.0
2020-09-08,4.39,4.61,4.35,4.57,3.65576859611681,368792,0.0,1.0
2020-09-04,4.53,4.55,4.25,4.41,3.52777669778449,249529,0.0,1.0
2020-09-03,4.53,4.66,4.41,4.43,3.54377568507603,265018,0.0,1.0
2020-09-02,4.44,4.54,4.4201,4.53,3.62377062153373,182709,0.0,1.0
2020-09-01,4.4,4.54,4.36,4.47,3.57577365965911,298999,0.0,1.0
2020-08-31,4.63,4.63,4.43,4.43,3.54377568507603,367063,0.0,1.0
2020-08-28,4.68,4.69,4.545,4.67,3.73576353257451,251098,0.0,1.0
2020-08-27,4.67,4.77,4.615,4.68,3.74376302622028,223268,0.0,1.0
2020-08-26,4.69,4.71,4.55,4.67,3.73576353257451,217310,0.0,1.0
2020-08-25,4.77,4.88,4.645,4.73,3.78376049444913,199805,0.0,1.0
2020-08-24,4.71,4.73,4.57,4.73,3.78376049444913,204755,0.0,1.0
2020-08-21,4.72,4.74,4.56,4.68,3.74376302622028,285729,0.0,1.0
2020-08-20,4.5,4.7,4.5,4.69,3.75176251986605,287159,0.0,1.0
2020-08-19,4.82,4.83,4.54,4.58,3.66376808976258,425670,0.0,1.0
2020-08-18,4.84,4.8999,4.73,4.78,3.82375796267797,219578,0.0,1.0
2020-08-17,4.89,4.95,4.76,4.83,3.86375543090682,252812,0.0,1.0
2020-08-14,5.12,5.17,4.83,4.9,3.91975188642721,689781,0.0,1.0
2020-08-13,5.45,5.455,5.17,5.19,4.15173720215454,459479,0.0,1.0
2020-08-12,5.6,5.6208,5.35,5.45,4.35972403694455,280509,0.0,1.0
2020-08-11,5.69,5.8,5.42,5.47,4.37572302423609,320042,0.0,1.0
2020-08-10,5.52,5.75,5.52,5.61,4.48771593527687,220269,0.0,1.0
2020-08-07,5.23,5.62,5.17,5.51,4.40772099881917,343088,0.0,1.0
2020-08-06,5.29,5.37,5.2,5.29,4.23173213861224,195709,0.0,1.0
2020-08-05,5.65,5.65,4.9601,5.2,4.15973669580031,756627,0.0,1.0
2020-08-04,5.21,5.57,5.08,5.53,4.42371998611071,711350,0.0,1.0
2020-08-03,5.31,5.31,5.0,5.18,4.14373770850877,754744,0.0,1.0
2020-07-31,5.16,5.27,4.89,5.25,4.19973416402916,840829,0.0,1.0
2020-07-30,5.19,5.335,5.18,5.26,4.20773365767493,418803,0.0,1.0
