,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2023-04-28,5.22,5.51,5.21,5.44,5.44,350649,0.0,1.0
2023-04-27,5.18,5.295,5.075,5.22,5.22,456189,0.0,1.0
2023-04-26,5.31,5.42,5.05,5.13,5.13,429461,0.0,1.0
2023-04-25,5.4,5.45,5.26,5.38,5.38,419194,0.0,1.0
2023-04-24,5.22,5.52,5.14,5.51,5.51,342934,0.0,1.0
2023-04-21,5.48,5.49,5.24,5.3,5.3,304418,0.0,1.0
2023-04-20,5.48,5.55,5.3,5.44,5.44,652531,0.0,1.0
2023-04-19,5.53,5.62,5.45,5.57,5.57,522590,0.0,1.0
2023-04-18,5.47,5.67,5.46,5.65,5.65,679392,0.0,1.0
2023-04-17,5.38,5.45,5.28,5.44,5.44,348646,0.0,1.0
2023-04-14,5.69,5.78,5.34,5.39,5.39,368967,0.0,1.0
2023-04-13,5.65,5.74,5.58,5.68,5.68,271114,0.0,1.0
2023-04-12,5.93,5.97,5.65,5.69,5.69,354136,0.0,1.0
2023-04-11,5.77,5.89,5.74,5.8,5.8,310791,0.0,1.0
2023-04-10,5.55,5.75,5.55,5.71,5.71,408448,0.0,1.0
2023-04-06,5.55,5.61,5.4703,5.59,5.59,403539,0.0,1.0
2023-04-05,5.77,5.78,5.56,5.58,5.58,776874,0.0,1.0
2023-04-04,6.28,6.28,5.73,5.84,5.84,621625,0.0,1.0
2023-04-03,6.34,6.47,6.21,6.28,6.28,564539,0.0,1.0
2023-03-31,6.2,6.305,6.14,6.27,6.27,1333373,0.0,1.0
2023-03-30,6.18,6.35,6.1,6.16,6.16,406439,0.0,1.0
2023-03-29,6.09,6.22,6.06,6.17,6.17,378509,0.0,1.0
2023-03-28,6.06,6.16,5.975,6.05,6.05,304880,0.0,1.0
2023-03-27,6.11,6.13,5.91,6.09,6.09,463011,0.0,1.0
2023-03-24,5.79,5.99,5.59,5.99,5.99,595304,0.0,1.0
2023-03-23,6.34,6.42,5.894,5.98,5.98,721803,0.0,1.0
2023-03-22,6.41,6.495,6.29,6.31,6.31,578448,0.0,1.0
2023-03-21,6.28,6.56,6.24,6.4,6.4,707913,0.0,1.0
2023-03-20,6.08,6.3015,6.06,6.09,6.09,474124,0.0,1.0
2023-03-17,6.33,6.33,5.93,6.01,6.01,1441624,0.0,1.0
2023-03-16,6.26,6.645,6.17,6.45,6.45,604165,0.0,1.0
2023-03-15,6.03,6.39,6.0,6.36,6.36,772782,0.0,1.0
2023-03-14,6.51,6.685,6.35,6.59,6.59,656725,0.0,1.0
2023-03-13,6.67,6.67,6.13,6.18,6.18,783855,0.0,1.0
2023-03-10,7.64,7.6713,6.81,6.84,6.84,877053,0.0,1.0
2023-03-09,7.99,8.025,7.65,7.7,7.7,607466,0.0,1.0
2023-03-08,7.97,8.09,7.85,8.0,8.0,792736,0.0,1.0
2023-03-07,7.61,8.11,7.55,7.98,7.98,1311795,0.0,1.0
2023-03-06,8.3,8.33,7.469,7.61,7.61,1229444,0.0,1.0
2023-03-03,8.39,8.485,8.335,8.35,8.35,761218,0.0,1.0
2023-03-02,8.34,8.645,8.2,8.34,8.34,1051877,0.0,1.0
2023-03-01,7.85,8.65,7.85,8.39,8.39,2097988,0.0,1.0
2023-02-28,6.99,8.38,6.99,8.2,8.2,2855200,0.0,1.0
2023-02-27,6.51,6.865,6.51,6.72,6.72,462117,0.0,1.0
2023-02-24,6.49,6.53,6.28,6.41,6.41,372935,0.0,1.0
2023-02-23,6.77,6.88,6.635,6.68,6.68,495209,0.0,1.0
2023-02-22,6.63,6.835,6.595,6.73,6.73,440277,0.0,1.0
2023-02-21,6.88,6.88,6.52,6.6,6.6,566106,0.0,1.0
2023-02-17,7.1,7.28,6.97,6.99,6.99,535256,0.0,1.0
2023-02-16,6.94,7.17,6.915,7.1,7.1,606174,0.0,1.0
2023-02-15,6.95,7.08,6.72,7.03,7.03,547815,0.0,1.0
2023-02-14,6.89,7.1381,6.86,7.02,7.02,416718,0.0,1.0
2023-02-13,6.63,6.96,6.58,6.93,6.93,612423,0.0,1.0
2023-02-10,6.77,6.8,6.57,6.66,6.66,391657,0.0,1.0
2023-02-09,6.94,6.945,6.62,6.8,6.8,667699,0.0,1.0
2023-02-08,7.09,7.14,6.85,6.9,6.9,512497,0.0,1.0
2023-02-07,7.32,7.32,6.95,7.15,7.15,457933,0.0,1.0
2023-02-06,7.3,7.32,6.92,7.32,7.32,655443,0.0,1.0
2023-02-03,7.36,7.6,7.28,7.43,7.43,573837,0.0,1.0
2023-02-02,7.32,7.53,7.0761,7.52,7.52,631089,0.0,1.0
2023-02-01,6.94,7.3399,6.94,7.21,7.21,749606,0.0,1.0
2023-01-31,6.7,7.055,6.695,6.93,6.93,754113,0.0,1.0
2023-01-30,6.64,6.78,6.45,6.69,6.69,441093,0.0,1.0
2023-01-27,6.16,6.86,6.11,6.75,6.75,748978,0.0,1.0
2023-01-26,6.14,6.218,5.99,6.18,6.18,647505,0.0,1.0
2023-01-25,5.89,6.27,5.81,6.14,6.14,869763,0.0,1.0
2023-01-24,5.86,6.08,5.7,6.0,6.0,512742,0.0,1.0
2023-01-23,5.77,5.8999,5.5326,5.86,5.86,947102,0.0,1.0
2023-01-20,6.5,6.52,5.661,5.68,5.68,1979460,0.0,1.0
2023-01-19,7.25,7.46,6.72,6.78,6.78,906486,0.0,1.0
2023-01-18,7.31,7.54,7.19,7.41,7.41,718462,0.0,1.0
2023-01-17,6.75,7.57,6.57,7.28,7.28,1283594,0.0,1.0
2023-01-13,6.3,6.77,6.28,6.71,6.71,798451,0.0,1.0
2023-01-12,5.97,6.52,5.97,6.45,6.45,1054989,0.0,1.0
2023-01-11,6.08,6.25,5.715,5.98,5.98,1573155,0.0,1.0
2023-01-10,8.45,8.489,6.0,6.07,6.07,3765006,0.0,1.0
2023-01-09,9.17,9.29,9.025,9.16,9.16,427542,0.0,1.0
2023-01-06,8.93,9.09,8.7,9.0,9.0,435235,0.0,1.0
2023-01-05,9.45,9.45,8.64,8.81,8.81,535115,0.0,1.0
2023-01-04,9.5,9.84,9.3619,9.61,9.61,496096,0.0,1.0
2023-01-03,9.64,9.75,9.1,9.32,9.32,600318,0.0,1.0
2022-12-30,9.18,9.645,9.14,9.6,9.6,719596,0.0,1.0
2022-12-29,8.81,9.39,8.77,9.23,9.23,533080,0.0,1.0
2022-12-28,8.73,8.99,8.57,8.7,8.7,310443,0.0,1.0
2022-12-27,8.73,8.77,8.49,8.73,8.73,344440,0.0,1.0
2022-12-23,8.28,8.61,8.24,8.59,8.59,239780,0.0,1.0
2022-12-22,8.35,8.36,8.045,8.2,8.2,351800,0.0,1.0
2022-12-21,8.58,8.74,8.45,8.57,8.57,309348,0.0,1.0
2022-12-20,8.0,8.48,7.79,8.39,8.39,299142,0.0,1.0
2022-12-19,8.14,8.21,7.855,8.06,8.06,365561,0.0,1.0
2022-12-16,8.29,8.39,8.115,8.15,8.15,1491522,0.0,1.0
2022-12-15,8.7,8.7,8.27,8.42,8.42,459577,0.0,1.0
2022-12-14,8.65,9.06,8.65,8.82,8.82,419480,0.0,1.0
2022-12-13,8.52,9.04,8.5,8.65,8.65,581179,0.0,1.0
2022-12-12,8.2,8.36,8.0,8.25,8.25,264231,0.0,1.0
2022-12-09,8.3,8.472,8.16,8.18,8.18,226560,0.0,1.0
2022-12-08,8.37,8.54,8.26,8.36,8.36,387723,0.0,1.0
2022-12-07,8.16,8.3916,8.03,8.25,8.25,336465,0.0,1.0
2022-12-06,8.14,8.34,8.0,8.11,8.11,547872,0.0,1.0
2022-12-05,7.95,8.44,7.84,8.04,8.04,556519,0.0,1.0
2022-12-02,7.77,8.39,7.68,8.0,8.0,767132,0.0,1.0
2022-12-01,7.74,7.96,7.6153,7.91,7.91,272275,0.0,1.0
2022-11-30,7.59,7.74,7.26,7.74,7.74,303900,0.0,1.0
2022-11-29,7.65,7.84,7.54,7.56,7.56,187799,0.0,1.0
2022-11-28,7.56,7.92,7.32,7.56,7.56,354404,0.0,1.0
2022-11-25,7.81,8.0,7.7,7.75,7.75,154793,0.0,1.0
2022-11-23,7.73,7.875,7.59,7.84,7.84,190767,0.0,1.0
2022-11-22,7.56,7.8,7.38,7.74,7.74,251122,0.0,1.0
2022-11-21,7.6,7.65,7.13,7.39,7.39,296599,0.0,1.0
2022-11-18,7.89,7.93,7.61,7.65,7.65,343391,0.0,1.0
2022-11-17,7.4,7.83,7.25,7.68,7.68,380219,0.0,1.0
2022-11-16,7.63,7.78,7.09,7.55,7.55,531091,0.0,1.0
2022-11-15,7.31,7.66,7.25,7.66,7.66,717300,0.0,1.0
2022-11-14,6.93,7.44,6.6943,7.26,7.26,362375,0.0,1.0
2022-11-11,6.97,7.23,6.9101,7.09,7.09,323328,0.0,1.0
2022-11-10,6.55,7.1,6.48,6.99,6.99,567191,0.0,1.0
2022-11-09,7.35,7.35,6.0919,6.2,6.2,516496,0.0,1.0
2022-11-08,7.27,7.445,7.0,7.42,7.42,326193,0.0,1.0
2022-11-07,7.08,7.35,6.73,7.19,7.19,597378,0.0,1.0
2022-11-04,6.31,7.19,6.17,7.14,7.14,747602,0.0,1.0
2022-11-03,5.97,6.49,5.97,6.31,6.31,1074283,0.0,1.0
2022-11-02,4.9,6.45,4.9,6.0,6.0,2714581,0.0,1.0
2022-11-01,4.57,4.57,4.28,4.47,4.47,184062,0.0,1.0
2022-10-31,4.29,4.57,4.29,4.55,4.55,476524,0.0,1.0
2022-10-28,4.2,4.37,4.04,4.36,4.36,241106,0.0,1.0
2022-10-27,4.11,4.36,4.06,4.17,4.17,274587,0.0,1.0
2022-10-26,3.93,4.07,3.93,4.02,4.02,150672,0.0,1.0
2022-10-25,3.69,3.96,3.6391,3.89,3.89,246223,0.0,1.0
2022-10-24,3.74,3.74,3.53,3.67,3.67,189115,0.0,1.0
2022-10-21,3.37,3.67,3.37,3.63,3.63,212600,0.0,1.0
2022-10-20,3.3,3.46,3.2,3.29,3.29,210605,0.0,1.0
2022-10-19,3.41,3.49,3.29,3.34,3.34,137421,0.0,1.0
2022-10-18,3.54,3.64,3.39,3.47,3.47,158045,0.0,1.0
2022-10-17,3.21,3.42,3.21,3.35,3.35,252107,0.0,1.0
2022-10-14,3.28,3.29,3.035,3.05,3.05,187472,0.0,1.0
2022-10-13,2.9,3.25,2.84,3.21,3.21,233873,0.0,1.0
2022-10-12,3.21,3.21,3.0,3.03,3.03,139996,0.0,1.0
2022-10-11,3.03,3.28,2.99,3.21,3.21,237692,0.0,1.0
2022-10-10,3.17,3.18,3.005,3.06,3.06,131760,0.0,1.0
2022-10-07,3.12,3.23,3.06,3.18,3.18,261209,0.0,1.0
2022-10-06,3.35,3.405,3.15,3.16,3.16,141174,0.0,1.0
2022-10-05,3.27,3.39,3.095,3.37,3.37,213294,0.0,1.0
2022-10-04,3.36,3.43,3.24,3.34,3.34,269890,0.0,1.0
2022-10-03,3.23,3.38,3.13,3.28,3.28,239649,0.0,1.0
2022-09-30,3.27,3.39,3.14,3.15,3.15,304621,0.0,1.0
2022-09-29,3.59,3.61,3.17,3.31,3.31,219034,0.0,1.0
2022-09-28,3.6,3.72,3.57,3.67,3.67,241529,0.0,1.0
2022-09-27,3.63,3.69,3.51,3.56,3.56,171440,0.0,1.0
2022-09-26,3.65,3.75,3.515,3.56,3.56,161694,0.0,1.0
2022-09-23,4.03,4.0599,3.645,3.71,3.71,391291,0.0,1.0
2022-09-22,4.1,4.195,4.02,4.14,4.14,225074,0.0,1.0
2022-09-21,4.28,4.29,4.09,4.09,4.09,141616,0.0,1.0
2022-09-20,4.34,4.34,4.04,4.22,4.22,387671,0.0,1.0
2022-09-19,4.33,4.48,4.33,4.42,4.42,216065,0.0,1.0
2022-09-16,4.49,4.5,4.2,4.42,4.42,1153479,0.0,1.0
2022-09-15,4.6,4.755,4.58,4.62,4.62,183359,0.0,1.0
2022-09-14,4.58,4.76,4.4538,4.68,4.68,304204,0.0,1.0
2022-09-13,4.71,4.84,4.6,4.62,4.62,174089,0.0,1.0
2022-09-12,4.71,4.93,4.65,4.88,4.88,309846,0.0,1.0
2022-09-09,4.48,4.67,4.44,4.66,4.66,162168,0.0,1.0
2022-09-08,4.3,4.43,4.21,4.42,4.42,202962,0.0,1.0
2022-09-07,4.1,4.38,4.1,4.36,4.36,222201,0.0,1.0
2022-09-06,4.29,4.29,4.02,4.11,4.11,458355,0.0,1.0
2022-09-02,4.33,4.43,4.24,4.28,4.28,286346,0.0,1.0
2022-09-01,4.45,4.45,4.21,4.24,4.24,345048,0.0,1.0
2022-08-31,4.51,4.54,4.43,4.52,4.52,289304,0.0,1.0
2022-08-30,4.84,4.86,4.46,4.51,4.51,303144,0.0,1.0
2022-08-29,4.89,4.92,4.7301,4.82,4.82,260279,0.0,1.0
2022-08-26,5.2,5.26,4.91,4.92,4.92,334959,0.0,1.0
2022-08-25,4.84,5.28,4.84,5.23,5.23,326554,0.0,1.0
2022-08-24,4.82,4.91,4.78,4.81,4.81,175524,0.0,1.0
2022-08-23,4.87,4.95,4.79,4.82,4.82,307729,0.0,1.0
2022-08-22,4.93,4.99,4.85,4.85,4.85,191751,0.0,1.0
2022-08-19,5.1,5.13,4.99,5.05,5.05,318754,0.0,1.0
2022-08-18,5.15,5.3,5.0844,5.25,5.25,242514,0.0,1.0
2022-08-17,5.34,5.35,5.05,5.16,5.16,321275,0.0,1.0
2022-08-16,5.26,5.63,5.26,5.39,5.39,565158,0.0,1.0
2022-08-15,5.27,5.34,5.07,5.31,5.31,299297,0.0,1.0
2022-08-12,4.96,5.36,4.92,5.36,5.36,680343,0.0,1.0
2022-08-11,5.1,5.1307,4.925,4.95,4.95,458715,0.0,1.0
2022-08-10,5.0,5.26,4.98,5.03,5.03,548051,0.0,1.0
2022-08-09,4.72,4.93,4.611,4.93,4.93,379684,0.0,1.0
2022-08-08,4.72,4.84,4.66,4.72,4.72,520783,0.0,1.0
2022-08-05,4.33,4.83,4.29,4.76,4.76,816015,0.0,1.0
2022-08-04,4.05,4.36,3.84,4.3,4.3,866221,0.0,1.0
2022-08-03,3.72,4.13,3.65,4.03,4.03,549817,0.0,1.0
2022-08-02,3.57,3.81,3.53,3.73,3.73,525482,0.0,1.0
2022-08-01,3.47,3.745,3.42,3.62,3.62,487590,0.0,1.0
2022-07-29,3.41,3.56,3.37,3.54,3.54,398913,0.0,1.0
2022-07-28,3.21,3.4,3.16,3.39,3.39,280397,0.0,1.0
2022-07-27,3.05,3.24,3.0243,3.24,3.24,186148,0.0,1.0
2022-07-26,3.11,3.11,2.975,3.05,3.05,239784,0.0,1.0
2022-07-25,3.01,3.1,2.96,3.09,3.09,181474,0.0,1.0
2022-07-22,2.91,3.04,2.89,3.01,3.01,349156,0.0,1.0
2022-07-21,3.02,3.02,2.87,2.92,2.92,362430,0.0,1.0
2022-07-20,3.07,3.13,3.02,3.08,3.08,481621,0.0,1.0
2022-07-19,3.11,3.235,3.04,3.1,3.1,433000,0.0,1.0
2022-07-18,3.0,3.385,2.99,3.1,3.1,1053248,0.0,1.0
2022-07-15,2.72,2.86,2.6,2.82,2.82,497980,0.0,1.0
2022-07-14,2.6,2.665,2.535,2.65,2.65,406645,0.0,1.0
2022-07-13,2.6,2.705,2.51,2.65,2.65,279141,0.0,1.0
2022-07-12,2.66,2.75,2.64,2.67,2.67,256427,0.0,1.0
2022-07-11,2.81,2.835,2.65,2.7,2.7,329634,0.0,1.0
2022-07-08,2.88,2.95,2.83,2.84,2.84,301780,0.0,1.0
2022-07-07,2.78,2.88,2.75,2.84,2.84,617436,0.0,1.0
2022-07-06,2.71,2.79,2.62,2.75,2.75,577427,0.0,1.0
2022-07-05,2.71,2.74,2.6,2.73,2.73,630537,0.0,1.0
2022-07-01,2.62,2.82,2.59,2.79,2.79,669080,0.0,1.0
2022-06-30,2.48,2.65,2.4599,2.62,2.62,674647,0.0,1.0
2022-06-29,2.59,2.625,2.435,2.54,2.54,908277,0.0,1.0
2022-06-28,2.74,2.74,2.56,2.59,2.59,768462,0.0,1.0
2022-06-27,2.67,2.81,2.59,2.71,2.71,669973,0.0,1.0
2022-06-24,2.62,2.74,2.57,2.65,2.65,849169,0.0,1.0
2022-06-23,2.81,2.82,2.6,2.63,2.63,580980,0.0,1.0
2022-06-22,2.66,2.76,2.61,2.73,2.73,1344394,0.0,1.0
2022-06-21,2.77,2.86,2.7,2.79,2.79,796651,0.0,1.0
2022-06-17,2.82,2.88,2.61,2.73,2.73,5113925,0.0,1.0
2022-06-16,3.1,3.125,2.85,2.89,2.89,1376893,0.0,1.0
2022-06-15,3.36,3.37,3.08,3.15,3.15,759461,0.0,1.0
2022-06-14,3.38,3.45,3.27,3.34,3.34,469670,0.0,1.0
2022-06-13,3.6,3.602,3.33,3.38,3.38,560967,0.0,1.0
2022-06-10,3.75,3.77,3.689,3.72,3.72,417860,0.0,1.0
2022-06-09,3.76,3.955,3.65,3.86,3.86,449493,0.0,1.0
2022-06-08,3.74,3.795,3.66,3.78,3.78,431308,0.0,1.0
2022-06-07,3.58,3.775,3.56,3.76,3.76,547808,0.0,1.0
2022-06-06,3.56,3.73,3.51,3.65,3.65,607889,0.0,1.0
2022-06-03,3.53,3.53,3.365,3.48,3.48,922894,0.0,1.0
2022-06-02,3.65,3.65,3.51,3.61,3.61,647189,0.0,1.0
2022-06-01,3.9,3.925,3.46,3.61,3.61,732445,0.0,1.0
2022-05-31,3.93,3.9581,3.7776,3.85,3.85,894851,0.0,1.0
2022-05-27,4.11,4.13,3.74,4.07,4.07,956199,0.0,1.0
2022-05-26,4.04,4.26,3.98,4.16,4.16,695873,0.0,1.0
2022-05-25,3.9,4.11,3.855,4.01,4.01,656582,0.0,1.0
2022-05-24,4.16,4.2068,3.89,4.0,4.0,506753,0.0,1.0
2022-05-23,4.71,4.73,4.1,4.21,4.21,764322,0.0,1.0
2022-05-20,4.78,5.0,4.51,4.62,4.62,344164,0.0,1.0
2022-05-19,4.9,5.03,4.4,4.69,4.69,2876111,0.0,1.0
2022-05-18,5.16,5.28,4.87,4.9,4.9,2091533,0.0,1.0
2022-05-17,5.09,5.21,5.04,5.2,5.2,209036,0.0,1.0
2022-05-16,4.82,4.985,4.8,4.98,4.98,263206,0.0,1.0
2022-05-13,4.85,5.03,4.82,4.86,4.86,465066,0.0,1.0
2022-05-12,4.8,4.92,4.655,4.77,4.77,174097,0.0,1.0
2022-05-11,4.8,4.93,4.755,4.85,4.85,300286,0.0,1.0
2022-05-10,5.01,5.12,4.67,4.76,4.76,246902,0.0,1.0
2022-05-09,4.99,5.04,4.84,4.92,4.92,321341,0.0,1.0
2022-05-06,5.26,5.315,5.06,5.12,5.12,204420,0.0,1.0
2022-05-05,5.57,5.69,5.25,5.37,5.37,363910,0.0,1.0
2022-05-04,5.32,5.61,5.21,5.56,5.56,304378,0.0,1.0
2022-05-03,4.9,5.27,4.9,5.16,5.16,301924,0.0,1.0
2022-05-02,5.17,5.17,4.8,4.86,4.86,230952,0.0,1.0
2022-04-29,5.13,5.3,5.035,5.13,5.13,234153,0.0,1.0
2022-04-28,5.0,5.16,4.85,5.12,5.12,229676,0.0,1.0
2022-04-27,5.19,5.19,4.95,4.98,4.98,208391,0.0,1.0
2022-04-26,5.07,5.16,4.89,5.15,5.15,422119,0.0,1.0
2022-04-25,5.25,5.25,4.9,5.12,5.12,290275,0.0,1.0
2022-04-22,5.72,5.74,5.28,5.3,5.3,207360,0.0,1.0
2022-04-21,5.82,5.9,5.65,5.76,5.76,743569,0.0,1.0
2022-04-20,5.62,5.815,5.6,5.8,5.8,220062,0.0,1.0
2022-04-19,5.39,5.695,5.36,5.54,5.54,501789,0.0,1.0
2022-04-18,5.49,5.62,5.41,5.47,5.47,204864,0.0,1.0
2022-04-14,5.49,5.585,5.45,5.52,5.52,197447,0.0,1.0
2022-04-13,5.44,5.49,5.352,5.46,5.46,257458,0.0,1.0
2022-04-12,5.79,5.84,5.39,5.41,5.41,256449,0.0,1.0
2022-04-11,6.04,6.12,5.56,5.72,5.72,505085,0.0,1.0
2022-04-08,5.79,6.16,5.465,6.05,6.05,675571,0.0,1.0
2022-04-07,5.47,5.88,4.9,5.85,5.85,1078959,0.0,1.0
2022-04-06,6.34,6.34,5.79,5.87,5.87,348376,0.0,1.0
2022-04-05,6.64,6.78,6.29,6.38,6.38,396905,0.0,1.0
2022-04-04,6.6,6.64,6.38,6.64,6.64,258217,0.0,1.0
2022-04-01,6.56,6.7,6.49,6.62,6.62,302331,0.0,1.0
2022-03-31,6.4,6.58,6.4,6.57,6.57,194340,0.0,1.0
2022-03-30,6.63,6.71,6.47,6.48,6.48,229001,0.0,1.0
2022-03-29,6.63,6.86,6.52,6.58,6.58,300191,0.0,1.0
2022-03-28,6.74,6.74,6.5,6.62,6.62,248649,0.0,1.0
2022-03-25,6.69,6.79,6.6,6.73,6.73,218811,0.0,1.0
2022-03-24,6.57,6.7,6.5,6.66,6.66,174086,0.0,1.0
2022-03-23,6.73,6.79,6.47,6.57,6.57,219647,0.0,1.0
2022-03-22,6.79,6.99,6.721,6.79,6.79,281091,0.0,1.0
2022-03-21,6.7,7.0,6.6,6.79,6.79,329844,0.0,1.0
2022-03-18,6.27,6.77,6.18,6.73,6.73,905194,0.0,1.0
2022-03-17,6.15,6.35,6.05,6.26,6.26,334960,0.0,1.0
2022-03-16,6.36,6.45,6.1,6.21,6.21,539319,0.0,1.0
2022-03-15,6.27,6.49,6.27,6.46,6.46,249072,0.0,1.0
2022-03-14,6.46,6.49,6.2,6.24,6.24,309268,0.0,1.0
2022-03-11,6.46,6.5329,6.36,6.41,6.41,366092,0.0,1.0
2022-03-10,6.08,6.57,6.06,6.46,6.46,434581,0.0,1.0
2022-03-09,6.18,6.23,5.94,6.21,6.21,290142,0.0,1.0
2022-03-08,6.15,6.18,5.88,6.04,6.04,1625233,0.0,1.0
2022-03-07,6.26,6.36,6.1575,6.18,6.18,419991,0.0,1.0
2022-03-04,6.19,6.29,6.15,6.25,6.25,401548,0.0,1.0
2022-03-03,6.02,6.32,5.99,6.29,6.29,531410,0.0,1.0
2022-03-02,5.73,6.08,5.52,6.06,6.06,497398,0.0,1.0
2022-03-01,5.79,5.79,5.485,5.76,5.76,444258,0.0,1.0
2022-02-28,5.91,5.9298,5.63,5.87,5.87,536545,0.0,1.0
2022-02-25,5.53,6.05,5.46,6.02,6.02,654844,0.0,1.0
2022-02-24,4.81,5.57,4.55,5.51,5.51,909542,0.0,1.0
2022-02-23,5.19,5.32,5.11,5.15,5.15,294880,0.0,1.0
2022-02-22,5.47,5.47,5.18,5.18,5.18,207672,0.0,1.0
2022-02-18,5.19,5.48,5.18,5.41,5.41,252878,0.0,1.0
2022-02-17,5.23,5.335,5.17,5.2,5.2,240680,0.0,1.0
2022-02-16,5.25,5.39,5.16,5.23,5.23,699430,0.0,1.0
2022-02-15,5.12,5.25,5.12,5.24,5.24,354556,0.0,1.0
2022-02-14,5.22,5.25,5.12,5.13,5.13,284434,0.0,1.0
2022-02-11,5.2,5.24,5.13,5.23,5.23,1085549,0.0,1.0
2022-02-10,5.28,5.41,5.15,5.15,5.15,1175842,0.0,1.0
2022-02-09,5.51,5.57,5.29,5.31,5.31,859369,0.0,1.0
2022-02-08,5.46,5.62,5.45,5.48,5.48,292089,0.0,1.0
2022-02-07,5.45,5.59,5.45,5.48,5.48,173450,0.0,1.0
2022-02-04,5.6,5.65,5.31,5.48,5.48,596433,0.0,1.0
2022-02-03,6.09,6.12,5.58,5.61,5.61,594527,0.0,1.0
2022-02-02,6.15,6.26,6.02,6.16,6.16,222040,0.0,1.0
2022-02-01,6.23,6.3,6.09,6.19,6.19,225433,0.0,1.0
2022-01-31,6.09,6.24,6.05,6.23,6.23,170738,0.0,1.0
2022-01-28,6.0,6.19,5.96,6.17,6.17,156005,0.0,1.0
2022-01-27,6.21,6.35,6.0,6.06,6.06,159724,0.0,1.0
2022-01-26,6.5,6.55,6.11,6.21,6.21,169861,0.0,1.0
2022-01-25,6.19,6.45,6.08,6.39,6.39,145796,0.0,1.0
2022-01-24,6.32,6.4,6.06,6.32,6.32,226417,0.0,1.0
2022-01-21,6.62,6.74,6.43,6.47,6.47,320116,0.0,1.0
2022-01-20,6.73,6.93,6.5864,6.67,6.67,285724,0.0,1.0
2022-01-19,6.79,6.89,6.57,6.7,6.7,201300,0.0,1.0
2022-01-18,6.57,6.89,6.52,6.76,6.76,256061,0.0,1.0
2022-01-14,6.58,6.71,6.4,6.6,6.6,189430,0.0,1.0
2022-01-13,6.48,6.67,6.43,6.62,6.62,237972,0.0,1.0
2022-01-12,6.28,6.54,6.18,6.46,6.46,434393,0.0,1.0
2022-01-11,6.13,6.24,6.04,6.2,6.2,175418,0.0,1.0
2022-01-10,6.07,6.19,5.9773,6.15,6.15,287474,0.0,1.0
2022-01-07,5.98,6.1,5.94,6.02,6.02,182778,0.0,1.0
2022-01-06,6.03,6.11,5.89,6.02,6.02,197833,0.0,1.0
2022-01-05,5.97,6.34,5.88,5.97,5.97,398703,0.0,1.0
2022-01-04,5.91,5.97,5.83,5.92,5.92,209372,0.0,1.0
2022-01-03,5.71,5.95,5.71,5.84,5.84,216693,0.0,1.0
2021-12-31,5.55,5.72,5.49,5.71,5.71,248913,0.0,1.0
2021-12-30,5.46,5.68,5.42,5.57,5.57,212406,0.0,1.0
2021-12-29,5.5,5.55,5.44,5.49,5.49,138266,0.0,1.0
2021-12-28,5.57,5.66,5.54,5.55,5.55,142498,0.0,1.0
2021-12-27,5.55,5.63,5.46,5.59,5.59,150795,0.0,1.0
2021-12-23,5.43,5.62,5.401,5.55,5.55,235311,0.0,1.0
2021-12-22,5.17,5.36,5.17,5.36,5.36,281488,0.0,1.0
2021-12-21,5.07,5.315,5.07,5.21,5.21,264818,0.0,1.0
2021-12-20,5.2,5.2,4.98,5.05,5.05,474765,0.0,1.0
2021-12-17,5.26,5.46,5.085,5.36,5.36,2084202,0.0,1.0
2021-12-16,5.48,5.5625,5.28,5.32,5.32,279734,0.0,1.0
2021-12-15,5.47,5.51,5.07,5.49,5.49,716629,0.0,1.0
2021-12-14,5.88,5.965,5.62,5.66,5.66,351792,0.0,1.0
2021-12-13,5.91,5.965,5.781,5.84,5.84,306029,0.0,1.0
2021-12-10,6.0,6.1,5.92,5.98,5.98,216871,0.0,1.0
2021-12-09,5.89,6.02,5.8,5.96,5.96,247399,0.0,1.0
2021-12-08,5.85,6.08,5.85,6.01,6.01,228043,0.0,1.0
2021-12-07,5.77,5.96,5.72,5.84,5.84,224984,0.0,1.0
2021-12-06,5.62,5.87,5.585,5.63,5.63,400114,0.0,1.0
2021-12-03,5.62,5.65,5.44,5.54,5.54,180902,0.0,1.0
2021-12-02,5.44,5.58,5.4,5.54,5.54,270924,0.0,1.0
2021-12-01,5.65,5.8,5.4032,5.41,5.41,336576,0.0,1.0
2021-11-30,5.62,5.73,5.31,5.48,5.48,705690,0.0,1.0
2021-11-29,5.79,5.799,5.46,5.72,5.72,479376,0.0,1.0
2021-11-26,5.8,5.8,5.46,5.71,5.71,291267,0.0,1.0
2021-11-24,5.91,6.0,5.78,5.93,5.93,196843,0.0,1.0
2021-11-23,6.02,6.07,5.85,5.93,5.93,255943,0.0,1.0
2021-11-22,5.93,6.185,5.91,6.0,6.0,253977,0.0,1.0
2021-11-19,6.05,6.19,5.92,5.93,5.93,287297,0.0,1.0
2021-11-18,6.25,6.38,6.07,6.19,6.19,333116,0.0,1.0
2021-11-17,6.3,6.39,6.18,6.25,6.25,434852,0.0,1.0
2021-11-16,6.48,6.48,6.31,6.36,6.36,307956,0.0,1.0
