,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2018-04-18,107.26,108.83,106.7,107.54,81.6421566661139,3904816,0.0,1.0
2018-04-17,105.63,106.94,104.09,106.69,80.9968541445759,3669149,0.0,1.0
2018-04-16,102.26,106.35,102.13,105.49,80.0858388200517,5876430,0.0,1.0
2018-04-13,101.35,102.23,100.46,101.83,77.3072420802528,2641150,0.0,1.0
2018-04-12,100.65,101.28,99.65,100.53,76.3203088120182,3245123,0.0,1.0
2018-04-11,98.98,100.91,98.34,100.31,76.1532893358554,3506946,0.0,1.0
2018-04-10,97.37,99.22,97.07,98.89,75.0752545351684,3505714,0.0,1.0
2018-04-09,95.82,97.2,95.56,96.01,72.8888177563102,3653831,0.0,1.0
2018-04-06,95.06,96.0,93.77,95.18,72.2586988235143,3432020,0.0,1.0
2018-04-05,93.83,96.22,93.71,95.86,72.7749408407447,3766292,0.0,1.0
2018-04-04,91.09,93.62,89.97,93.35,70.8694004536148,3659638,0.0,1.0
2018-04-03,92.2,92.76,91.34,92.7,70.3759338194975,2930597,0.0,1.0
2018-04-02,92.25,92.73,89.75,91.56,69.5104692611995,2788538,0.0,1.0
2018-03-29,91.22,92.89,91.12,92.77,70.4290763800947,4173881,0.0,1.0
2018-03-28,92.6,92.95,90.22,90.28,68.538719581707,3864839,0.0,1.0
2018-03-27,94.29,94.66,91.11,92.27,70.049486661543,3752324,0.0,1.0
2018-03-26,92.38,94.47,92.34,94.25,71.552661947008,3098458,0.0,1.0
2018-03-23,93.79,94.51,91.11,91.22,69.2523482525843,3140262,0.0,1.0
2018-03-22,94.39,95.11,92.95,93.04,70.6340548281127,3263744,0.0,1.0
2018-03-21,94.71,96.41,94.49,95.45,72.4636772715322,3046620,0.0,1.0
2018-03-20,93.54,95.87,93.47,94.47,71.7196814231708,3344048,0.0,1.0
2018-03-19,93.22,93.44,92.17,92.94,70.5581368844023,2317942,0.0,1.0
2018-03-16,92.39,94.04,92.39,93.79,71.2034394059404,5248654,0.0,1.0
2018-03-15,93.1,93.39,90.52,92.33,70.0950374277692,2774927,0.0,1.0
2018-03-14,93.67,94.1,92.49,92.66,70.3455666420134,2738073,0.0,1.0
2018-03-13,93.02,94.95,92.8,93.49,70.9756855748093,4294881,0.0,1.0
2018-03-12,94.01,94.48,92.53,92.69,70.3683420251265,3005815,0.0,1.0
2018-03-09,93.93,95.4,93.85,94.32,71.6058045076052,3017618,0.0,1.0
2018-03-08,92.1,93.46,91.1,93.31,70.8390332761307,3059029,0.0,1.0
2018-03-07,90.75,92.85,90.7,92.04,69.8748753910092,2616836,0.0,1.0
2018-03-06,91.88,92.77,91.0,91.72,69.631937971136,2852301,0.0,1.0
2018-03-05,91.51,92.35,90.08,91.56,69.5104692611995,4656722,0.0,1.0
2018-03-02,90.06,92.62,89.57,92.2,69.9963441009457,3485040,0.0,1.0
2018-03-01,90.53,92.42,89.79,90.82,68.9486764777429,3035876,0.0,1.0
2018-02-28,93.0,93.47,90.4,90.42,68.6450047029014,2731770,0.0,1.0
2018-02-27,93.36,95.25,92.73,92.77,70.4290763800947,2890751,0.0,1.0
2018-02-26,93.11,93.81,92.66,93.31,70.8390332761307,2558428,0.0,1.0
2018-02-23,92.68,92.9,91.66,92.46,70.1937307545927,2027085,0.0,1.0
2018-02-22,90.99,93.24,90.99,92.05,69.8824671853802,3035728,0.0,1.0
2018-02-21,91.5,92.75,90.81,90.83,68.9562682721139,1982239,0.0,1.0
2018-02-20,93.11,93.89,91.05,91.58,69.5256528499416,3077805,0.0,1.0
2018-02-16,93.01,94.41,92.41,93.27,70.8086660986465,2526249,0.0,1.0
2018-02-15,93.56,94.22,91.58,93.0,70.6036876506286,4049625,0.0,1.0
2018-02-14,88.86,93.04,88.78,92.63,70.3227912589003,4874130,0.0,1.0
2018-02-13,88.33,89.8,88.16,89.48,67.9313760320241,3630900,0.0,1.0
2018-02-12,88.25,89.69,88.13,88.84,67.4455011922779,4015223,0.8,1.0
2018-02-09,87.63,89.37,85.26,88.22,66.377087407215,5448855,0.0,1.0
2018-02-08,89.63,90.37,86.75,86.77,65.2861014999325,3933513,0.0,1.0
2018-02-07,90.43,92.55,89.84,89.84,67.5959820070755,4335928,0.0,1.0
2018-02-06,87.78,91.12,86.75,90.46,68.062472532948,6330783,0.0,1.0
2018-02-05,91.84,93.66,82.9,89.77,67.5433137218963,7046715,0.0,1.0
2018-02-02,94.19,95.85,92.74,93.19,70.116535654935,4649307,0.0,1.0
2018-02-01,96.42,96.87,92.7,94.69,71.2451417659169,5030710,0.0,1.0
2018-01-31,94.55,96.43,94.46,95.97,72.2082189806215,5319035,0.0,1.0
2018-01-30,95.82,96.02,92.11,94.34,70.9818003400211,4311650,0.0,1.0
2018-01-29,98.63,98.63,96.19,96.39,72.5242286916964,2733295,0.0,1.0
2018-01-26,97.56,98.75,97.39,98.69,74.2547580618686,2071788,0.0,1.0
2018-01-25,98.19,98.19,96.88,97.18,73.1186279101469,2708637,0.0,1.0
2018-01-24,99.93,99.95,96.98,97.66,73.4797818656611,3253404,0.0,1.0
2018-01-23,99.31,99.31,98.06,98.69,74.2547580618686,2084239,0.0,1.0
2018-01-22,97.62,99.1,97.43,98.95,74.4503831211055,2436724,0.0,1.0
2018-01-19,96.77,97.29,96.25,97.26,73.1788202360659,2354845,0.0,1.0
2018-01-18,97.11,97.23,95.98,96.46,72.5768969768755,2415325,0.0,1.0
2018-01-17,96.46,98.11,96.29,97.56,73.4045414582623,2777745,0.0,1.0
2018-01-16,96.85,97.55,95.66,96.15,72.3436517139393,3038171,0.0,1.0
2018-01-12,94.91,97.0,94.71,96.75,72.795094158332,2868358,0.0,1.0
2018-01-11,94.59,94.61,93.61,94.55,71.1398051955586,2641793,0.0,1.0
2018-01-10,93.81,94.65,93.56,94.15,70.8388435659634,2347803,0.0,1.0
2018-01-09,94.76,94.96,94.0,94.1,70.801223362264,3776398,0.0,1.0
2018-01-08,94.13,94.37,93.4,94.22,70.8915118511426,2489728,0.0,1.0
2018-01-05,93.6,94.3,93.43,94.03,70.7485550770849,2972221,0.0,1.0
2018-01-04,93.41,93.62,92.64,93.59,70.4174972845302,2975665,0.0,1.0
2018-01-03,92.58,93.47,92.5,93.29,70.1917760623338,3049597,0.0,1.0
2018-01-02,92.19,93.14,91.71,92.8,69.8230980660797,3567966,0.0,1.0
2017-12-29,92.69,93.18,91.91,91.91,69.1534584402305,2330541,0.0,1.0
2017-12-28,92.39,92.58,91.75,92.3,69.4468960290858,1810094,0.0,1.0
2017-12-27,91.82,92.49,91.57,92.14,69.3265113772477,2366324,0.0,1.0
2017-12-26,91.25,92.05,91.24,91.86,69.1158382365311,1437693,0.0,1.0
2017-12-22,91.03,91.5,90.8,91.13,68.5665832625199,1813366,0.0,1.0
2017-12-21,89.93,91.12,89.84,90.72,68.2580975921848,2987638,0.0,1.0
2017-12-20,88.69,90.48,88.28,90.16,67.8367513107516,3388286,0.0,1.0
2017-12-19,88.94,89.21,88.01,88.07,66.2642267961168,2944515,0.0,1.0
2017-12-18,88.57,89.17,88.21,88.93,66.9112942997464,3424408,0.0,1.0
2017-12-15,87.65,88.4,87.5,88.19,66.3545152849954,6473528,0.0,1.0
2017-12-14,87.55,88.43,87.43,87.48,65.8203083924639,3635603,0.0,1.0
2017-12-13,86.77,88.1,86.6,87.45,65.7977362702443,3091074,0.0,1.0
2017-12-12,87.4,87.7,86.8,86.94,65.4140101925105,2514966,0.0,1.0
2017-12-11,87.17,88.12,86.87,87.2,65.6096352517473,2842300,0.0,1.0
2017-12-08,86.27,87.73,85.96,87.6,65.9105968813425,3516864,0.0,1.0
2017-12-07,84.79,85.68,84.65,85.59,64.3982646926268,2125803,0.0,1.0
2017-12-06,85.48,85.97,84.565,84.97,63.9317741667542,2974816,0.0,1.0
2017-12-05,83.91,86.42,83.91,85.78,64.5412214666845,4188501,0.0,1.0
2017-12-04,84.56,85.43,83.5,83.63,62.9235527076104,4026844,0.0,1.0
2017-12-01,85.37,85.78,82.52,84.17,63.3298509075639,4123184,0.0,1.0
2017-11-30,83.83,85.86,83.36,85.62,64.4208368148464,5521846,0.0,1.0
2017-11-29,83.19,83.65,82.5,83.34,62.7053555261539,2752868,0.0,1.0
2017-11-28,82.33,83.47,81.84,83.24,62.6301151187551,3009015,0.0,1.0
2017-11-27,82.22,82.35,81.59,82.12,61.7874225558887,3060403,0.0,1.0
2017-11-24,82.68,82.85,82.06,82.25,61.8852350855071,1623414,0.0,1.0
2017-11-22,83.91,83.91,82.31,82.35,61.9604754929059,3271453,0.0,1.0
2017-11-21,82.24,84.0,82.15,83.8,63.0514614001884,3528007,0.0,1.0
2017-11-20,82.26,82.26,81.48,82.09,61.764850433669,3162623,0.7,1.0
2017-11-17,81.85,82.92,81.75,82.88,61.8319942498187,2820881,0.0,1.0
2017-11-16,81.31,82.61,81.21,82.12,61.2650020245549,4314697,0.0,1.0
2017-11-15,80.89,81.69,80.0,81.48,60.7875348874907,3114613,0.0,1.0
2017-11-14,80.55,81.5943,80.49,81.37,60.7054702233077,3106595,0.0,1.0
2017-11-13,81.24,81.52,80.605,80.67,60.1832405421437,2563302,0.0,1.0
2017-11-10,80.96,81.45,80.71,81.37,60.7054702233077,2320469,0.0,1.0
2017-11-09,81.0,81.34,80.03,81.28,60.6383264071581,3446896,0.0,1.0
2017-11-08,81.61,81.69,80.63,81.67,60.9292829438066,2974904,0.0,1.0
2017-11-07,81.53,81.88,81.31,81.83,61.0486497280727,2573723,0.0,1.0
2017-11-06,80.9,81.79,80.271,81.45,60.7651536154408,2892897,0.0,1.0
2017-11-03,81.2,81.75,80.625,80.88,60.3399094464929,3349982,0.0,1.0
2017-11-02,80.74,82.19,80.74,81.59,60.8695995516736,4948040,0.0,1.0
2017-11-01,79.32,80.93,79.07,80.71,60.2130822382102,4075158,0.0,1.0
2017-10-31,78.3,79.135,77.78,78.89,58.8552850671838,3218798,0.0,1.0
2017-10-30,77.72,78.58,77.72,78.4,58.489724290369,4359138,0.0,1.0
2017-10-27,76.13,77.82,75.95,77.75,58.0047967292881,6096895,0.0,1.0
2017-10-26,77.38,77.66,75.8375,76.29,56.9155748228604,5169267,0.0,1.0
2017-10-25,77.7,77.87,76.95,77.78,58.027178001338,4394274,0.0,1.0
2017-10-24,77.4,78.1,77.15,77.69,57.9600341851884,2936851,0.0,1.0
2017-10-23,77.85,77.9,77.37,77.4,57.7436818887061,4814735,0.0,1.0
2017-10-20,78.44,78.44,77.39,77.54,57.8481278249389,3928928,0.0,1.0
2017-10-19,77.21,77.89,76.631,77.63,57.9152716410886,2275162,0.0,1.0
2017-10-18,77.6,77.92,76.98,77.62,57.907811217072,2381767,0.0,1.0
2017-10-17,77.59,77.86,77.27,77.62,57.907811217072,2321385,0.0,1.0
2017-10-16,77.65,77.83,77.23,77.42,57.7586027367394,2300528,0.0,1.0
2017-10-13,78.15,78.31,77.67,78.08,58.2509907218369,2146151,0.0,1.0
2017-10-12,77.4,78.05,77.1,77.91,58.1241635135542,2416556,0.0,1.0
2017-10-11,77.53,77.92,77.091,77.92,58.1316239375708,2236020,0.0,1.0
2017-10-10,77.55,77.6099,77.0,77.37,57.7213006166563,2634876,0.0,1.0
2017-10-09,77.27,77.44,76.77,77.13,57.5422504402572,2802516,0.0,1.0
2017-10-06,76.37,77.23,76.27,77.23,57.6168546804235,4606083,0.0,1.0
2017-10-05,77.9,78.64,76.49,77.27,57.64669637649,4797844,0.0,1.0
2017-10-04,77.39,77.82,76.94,77.69,57.9600341851884,2621172,0.0,1.0
2017-10-03,76.88,77.66,76.761,77.57,57.8705090969888,3099686,0.0,1.0
2017-10-02,76.73,77.4,76.41,77.05,57.4825670481241,3092930,0.0,1.0
2017-09-29,76.76,77.7714,76.62,76.93,57.3930419599246,4406302,0.0,1.0
2017-09-28,75.81,76.92,75.55,76.74,57.2512939036086,6074544,0.0,1.0
2017-09-27,74.89,75.88,74.41,75.47,56.3038200534968,4481589,0.0,1.0
2017-09-26,75.02,75.75,74.81,74.96,55.9233384286487,3079689,0.0,1.0
2017-09-25,74.63,75.26,74.35,75.12,56.0427052129148,3447776,0.0,1.0
2017-09-22,73.25,74.36,73.15,74.29,55.4234900195346,3148123,0.0,1.0
2017-09-21,73.09,73.87,72.84,73.36,54.7296705859881,2878493,0.0,1.0
2017-09-20,73.03,73.38,72.51,73.18,54.5953829536888,3238878,0.0,1.0
2017-09-19,72.2,73.2,71.56,72.71,54.2447430249073,3829133,0.0,1.0
2017-09-18,71.23,72.44,71.14,72.2,53.8642614000592,3823744,0.0,1.0
2017-09-15,69.98,71.51,69.98,71.13,53.0659960302799,6714192,0.0,1.0
2017-09-14,70.9,71.059,69.53,69.94,52.1782055723011,4491671,0.0,1.0
2017-09-13,70.55,71.17,70.25,71.0,52.9690105180638,4121145,0.0,1.0
2017-09-12,70.0,70.66,69.82,70.21,52.3796370207501,2619973,0.0,1.0
2017-09-11,69.77,69.97,68.8,69.81,52.081220060085,3257515,0.0,1.0
2017-09-08,68.86,70.28,68.73,69.54,51.879788611636,3757645,0.0,1.0
2017-09-07,68.33,69.1,68.11,68.86,51.3724797785052,3652334,0.0,1.0
2017-09-06,68.23,68.77,67.71,68.11,50.8129479772581,4409908,0.0,1.0
2017-09-05,68.59,68.71,67.24,67.91,50.6637394969255,4568648,0.0,1.0
2017-09-01,68.11,69.51,67.82,69.2,51.6261341950706,3952831,0.0,1.0
2017-08-31,68.65,68.72,67.31,68.1,50.8054875532414,4420148,0.0,1.0
2017-08-30,68.52,68.8699,68.08,68.41,51.0367606977569,3164225,0.0,1.0
2017-08-29,68.23,68.95,67.78,67.92,50.6711999209421,3544326,0.0,1.0
2017-08-28,68.9,69.79,68.24,68.42,51.0442211217736,6417049,0.0,1.0
2017-08-25,67.79,68.81,67.555,67.67,50.4846893205264,3909647,0.0,1.0
2017-08-24,65.7,67.999,65.7,67.44,50.313099568144,5480810,0.0,1.0
2017-08-23,65.22,66.0,65.1,65.71,49.0224462132672,2785523,0.0,1.0
2017-08-22,64.9,65.715,64.495,65.58,48.925460701051,2783514,0.0,1.0
2017-08-21,64.66,64.95,64.45,64.7,48.2689433875877,2342022,0.0,1.0
2017-08-18,64.45,65.46,64.2201,64.75,48.3062455076708,3032684,0.0,1.0
2017-08-17,65.67,65.71,64.47,64.55,48.1570370273383,3264009,0.0,1.0
2017-08-16,67.26,67.5,65.86,65.99,49.2313380857328,2789734,0.0,1.0
2017-08-15,66.66,67.32,66.61,67.15,50.0967472716617,4062339,0.0,1.0
2017-08-14,66.47,67.01,66.39,66.79,49.8281720070631,3016946,0.0,1.0
2017-08-11,66.15,66.4,65.85,66.15,49.3507048699989,2325685,0.0,1.0
2017-08-10,66.8,66.985,65.75,66.2,49.388006990082,3374714,0.0,1.0
2017-08-09,67.65,67.93,66.611,66.93,49.9326179432959,3358842,0.0,1.0
2017-08-08,67.67,67.94,67.35,67.79,50.574214408726,3114722,0.0,1.0
2017-08-07,67.95,68.53,67.75,68.0,50.7308833130752,2669291,0.05,1.0
2017-08-04,68.5,68.93,68.3001,68.53,51.0887205502578,3200604,0.0,1.0
2017-08-03,68.22,68.64,68.0617,68.5,51.0663557229339,3317151,0.0,1.0
2017-08-02,68.61,69.17,68.301,68.5,51.0663557229339,3718188,0.0,1.0
2017-08-01,69.35,69.75,68.73,68.82,51.3049138810556,5320293,0.0,1.0
2017-07-31,67.08,69.44,66.88,68.97,51.4167380176752,7159394,0.0,1.0
2017-07-28,67.47,67.58,65.95,66.69,49.7170111410578,6713323,0.0,1.0
2017-07-27,68.0,68.829,66.61,67.59,50.3879559607752,4374832,0.0,1.0
2017-07-26,68.51,68.53,67.8,67.99,50.6861536584273,3344058,0.0,1.0
2017-07-25,67.98,68.72,67.945,68.44,51.021626068286,3120766,0.0,1.0
2017-07-24,67.63,68.09,67.54,67.68,50.4550504427469,2232881,0.0,1.0
2017-07-21,67.52,67.87,67.01,67.78,50.52959986716,2705397,0.0,1.0
2017-07-20,68.39,68.43,67.3,67.52,50.335771363686,2862944,0.0,1.0
2017-07-19,67.6,68.69,67.54,68.03,50.7159734281926,3455020,0.0,1.0
2017-07-18,67.72,67.76,67.2,67.51,50.3283164212447,2813747,0.0,1.0
2017-07-17,67.82,68.0,67.32,67.43,50.2686768817143,2853699,0.0,1.0
2017-07-14,67.84,68.33,67.41,68.04,50.7234283706339,2164913,0.0,1.0
2017-07-13,67.87,68.38,67.04,67.78,50.52959986716,2850366,0.0,1.0
2017-07-12,68.48,68.55,67.44,68.03,50.7159734281926,4204295,0.0,1.0
2017-07-11,68.03,68.45,67.73,67.93,50.6414240037795,2178033,0.0,1.0
2017-07-10,68.05,68.49,67.941,68.09,50.7607030828404,3706605,0.0,1.0
2017-07-07,66.44,68.42,66.25,68.18,50.8277975648121,5015212,0.0,1.0
2017-07-06,66.99,67.18,66.18,66.46,49.5455474649078,3329379,0.0,1.0
2017-07-05,68.0,68.25,66.96,67.07,50.0002989538273,3929532,0.0,1.0
2017-07-03,67.81,68.44,67.66,68.02,50.7085184857513,2159962,0.0,1.0
2017-06-30,67.55,67.77,66.87,67.46,50.2910417090382,2951947,0.0,1.0
2017-06-29,67.79,68.39,66.77,67.09,50.01520883871,3250997,0.0,1.0
2017-06-28,67.14,68.14,66.97,67.47,50.2984966514795,3249926,0.0,1.0
2017-06-27,66.1,67.84,65.965,66.81,49.8064704503534,5430715,0.0,1.0
2017-06-26,66.18,66.48,65.76,66.04,49.232439882373,3350411,0.0,1.0
2017-06-23,64.72,66.08,64.58,65.98,49.1877102277252,4760128,0.0,1.0
2017-06-22,65.66,65.66,64.77,64.82,48.3229369045339,3796175,0.0,1.0
2017-06-21,65.3,65.65,63.77,64.68,48.2185677103557,5545393,0.0,1.0
2017-06-20,65.95,66.37,65.15,65.65,48.9416971271622,3631610,0.0,1.0
2017-06-19,65.76,66.95,65.745,66.61,49.6573716015274,3929583,0.0,1.0
2017-06-16,65.0,66.04,64.64,65.8,49.0535212637817,6420079,0.0,1.0
2017-06-15,64.46,65.0,64.15,64.69,48.2260226527969,3965020,0.0,1.0
2017-06-14,66.42,66.53,64.12,64.75,48.2707523074448,6254762,0.0,1.0
2017-06-13,65.83,66.98,65.54,66.53,49.5977320619969,4335362,0.0,1.0
2017-06-12,65.55,66.83,65.55,65.92,49.1429805730774,6624715,0.0,1.0
2017-06-09,63.01,65.76,62.885,65.26,48.6509543719513,6073932,0.0,1.0
2017-06-08,62.17,64.15,62.17,63.18,47.10032634416,4971384,0.0,1.0
2017-06-07,61.82,62.48,61.59,62.3,46.4442914093252,4370738,0.0,1.0
2017-06-06,62.14,62.56,61.86,62.29,46.4368364668839,2575732,0.0,1.0
2017-06-05,61.91,62.67,61.79,62.4,46.5188408337383,3766454,0.0,1.0
2017-06-02,62.43,62.72,62.0,62.1,46.2951925604992,2782004,0.0,1.0
2017-06-01,61.37,62.44,61.07,62.12,46.3101024453818,3527122,0.0,1.0
2017-05-31,61.83,62.17,60.91,61.47,45.825531186697,4493823,0.0,1.0
2017-05-30,61.61,62.79,60.69,62.09,46.2877376180579,6551556,0.0,1.0
2017-05-26,63.19,63.5,62.13,62.45,46.5561155459448,3683605,0.0,1.0
2017-05-25,63.63,64.19,63.05,63.19,47.1077812866013,3770722,0.0,1.0
2017-05-24,64.17,64.61,63.51,63.81,47.5699877179622,2998732,0.0,1.0
2017-05-23,63.71,64.36,63.29,64.12,47.8010909336426,2928679,0.0,1.0
2017-05-22,64.26,64.29,63.56,63.84,47.5923525452861,2674516,0.0,1.0
2017-05-19,63.69,64.163,63.17,63.87,47.61471737261,3395005,0.0,1.0
2017-05-18,63.49,64.07,63.03,63.54,47.368704272047,3384488,0.0,1.0
2017-05-17,64.27,64.79,63.48,63.8,47.5625327755209,4526328,0.0,1.0
2017-05-16,65.12,65.35,63.96,64.54,48.1141985161774,6319862,0.0,1.0
2017-05-15,66.15,66.15,65.16,65.55,48.8671477027491,3282955,0.7,1.0
2017-05-12,66.28,66.76,66.16,66.42,48.9925426477977,3512401,0.0,1.0
2017-05-11,66.87,66.93,66.115,66.35,48.9409094351306,2819033,0.0,1.0
2017-05-10,66.75,67.03,65.91,66.68,49.1843231519896,3409944,0.0,1.0
2017-05-09,66.31,67.16,66.17,66.63,49.1474422857988,3835035,0.0,1.0
2017-05-08,65.38,66.2661,65.32,66.11,48.763881277415,3466947,0.0,1.0
2017-05-05,64.59,65.52,64.308,65.34,48.1959159380774,4656348,0.0,1.0
2017-05-04,64.53,64.94,63.96,64.37,47.4804271339768,3067054,0.0,1.0
2017-05-03,64.28,65.155,64.07,64.9,47.8713643155988,2993319,0.0,1.0
2017-05-02,64.79,64.83,64.16,64.49,47.5689412128346,4238990,0.0,1.0
2017-05-01,64.82,64.87,63.96,64.36,47.4730509607386,5424601,0.0,1.0
2017-04-28,65.62,65.64,64.41,64.61,47.6574552916924,4074982,0.0,1.0
2017-04-27,64.68,65.49,63.85,65.32,48.1811635916011,4197532,0.0,1.0
2017-04-26,65.41,65.75,64.81,64.9,47.8713643155988,6434179,0.0,1.0
2017-04-25,67.15,67.69,65.01,65.83,48.5573484267468,7262322,0.0,1.0
2017-04-24,65.7,67.21,65.7,66.82,49.2875895773237,7074976,0.0,1.0
2017-04-21,64.59,65.63,64.2,65.23,48.1147780324577,5113234,0.0,1.0
2017-04-20,63.68,64.71,63.56,64.1,47.2812704565467,2777836,0.0,1.0
2017-04-19,64.22,64.37,63.26,63.49,46.8313238890195,4988347,0.0,1.0
2017-04-18,64.93,65.1,63.58,64.15,47.3181513227375,4606085,0.0,1.0
2017-04-17,64.74,65.195,64.65,65.19,48.0852733395051,2909848,0.0,1.0
2017-04-13,65.17,65.63,64.58,64.68,47.7090885043594,3105204,0.0,1.0
2017-04-12,65.9,66.25,65.07,65.13,48.0410163000762,4156219,0.0,1.0
2017-04-11,65.27,65.66,64.78,65.63,48.4098249619838,3926549,0.0,1.0
2017-04-10,65.6,66.245,65.3,65.35,48.2032921113155,3409388,0.0,1.0
2017-04-07,65.07,66.1,65.0,65.57,48.3655679225549,3854605,0.0,1.0
2017-04-06,65.11,65.59,64.71,65.07,47.9967592606473,3378058,0.0,1.0
2017-04-05,66.12,66.7,65.0,65.09,48.0115116071236,3236739,0.0,1.0
2017-04-04,65.75,66.3,65.37,65.81,48.5425960802705,3101537,0.0,1.0
2017-04-03,66.59,66.59,65.66,66.23,48.8523953562728,3319449,0.0,1.0
2017-03-31,66.23,66.67,66.06,66.29,48.8966523957017,3622057,0.0,1.0
2017-03-30,67.28,67.31,66.2,66.23,48.8523953562728,7512752,0.0,1.0
2017-03-29,66.2,67.4,66.11,67.14,49.5236271209445,3326870,0.0,1.0
2017-03-28,66.52,66.64,65.651,66.29,48.8966523957017,3443381,0.0,1.0
2017-03-27,65.56,66.53,65.45,66.23,48.8523953562728,2799341,0.0,1.0
2017-03-24,66.84,67.04,65.7,65.78,48.520467560556,4372045,0.0,1.0
2017-03-23,67.63,67.94,67.02,67.1,49.4941224279919,3298752,0.0,1.0
2017-03-22,67.16,67.87,66.8,67.57,49.840802570185,3123491,0.0,1.0
2017-03-21,68.6,68.7,66.73,67.15,49.5310032941827,4068049,0.0,1.0
2017-03-20,68.74,69.12,68.18,68.53,50.5489152010475,3175135,0.0,1.0
2017-03-17,68.75,68.98,68.26,68.9,50.8218336108591,9529901,0.0,1.0
2017-03-16,68.93,69.2,68.47,68.55,50.5636675475238,3654241,0.0,1.0
2017-03-15,67.73,69.0,67.13,68.73,50.6964386658105,4751235,0.0,1.0
2017-03-14,67.32,67.7,66.83,67.44,49.7449123180891,2955367,0.0,1.0
2017-03-13,66.51,67.88,66.51,67.66,49.9071881293284,4970722,0.0,1.0
2017-03-10,66.68,67.37,66.25,66.57,49.1031852463699,4471558,0.0,1.0
2017-03-09,66.76,66.76,65.58,66.48,49.0367996872266,4720291,0.0,1.0
2017-03-08,66.0,67.48,65.83,66.87,49.3244704435145,7446438,0.0,1.0
2017-03-07,66.44,66.98,65.42,65.62,48.4024487887456,5503034,0.0,1.0
2017-03-06,65.89,66.635,65.43,66.44,49.007294994274,3315268,0.0,1.0
2017-03-03,66.89,67.2,66.0,66.08,48.7417527577006,4054091,0.0,1.0
2017-03-02,68.22,68.38,65.93,66.45,49.0146711675121,7342771,0.0,1.0
2017-03-01,68.51,69.84,68.19,68.48,50.5120343348568,4921856,0.0,1.0
2017-02-28,67.28,69.41,67.22,67.95,50.1210971532348,9073703,0.0,1.0
2017-02-27,66.66,67.45,66.34,67.24,49.597388853326,3129406,0.0,1.0
2017-02-24,66.55,66.9,65.83,66.72,49.2138278449422,3670673,0.0,1.0
2017-02-23,66.58,67.39,66.54,67.03,49.4424892153249,4208181,0.0,1.0
2017-02-22,66.13,66.545,65.74,66.01,48.6901195450335,4240404,0.0,1.0
2017-02-21,65.98,66.47,65.53,66.27,48.8819000492254,4499472,0.0,1.0
2017-02-17,66.32,66.505,65.11,65.49,48.3065585366497,4808766,0.0,1.0
2017-02-16,67.57,67.61,66.395,66.6,49.1253137660844,5266519,0.0,1.0
2017-02-15,67.67,67.9599,67.19,67.76,49.9809498617099,2572705,0.0,1.0
2017-02-14,67.23,67.69,66.91,67.62,49.8776834363758,2512023,0.0,1.0
2017-02-13,66.75,67.43,66.65,67.04,49.449865388563,3367526,0.7,1.0
2017-02-10,67.87,68.0,67.25,67.47,49.2527667222667,2653911,0.0,1.0
2017-02-09,67.27,67.89,67.2,67.62,49.3622659813202,2805912,0.0,1.0
2017-02-08,65.27,67.14,65.0,67.08,48.9680686487276,4427817,0.0,1.0
2017-02-07,65.16,66.25,64.85,65.44,47.7708767497426,4968467,0.0,1.0
2017-02-06,65.51,66.12,64.91,65.11,47.5299783798249,4297613,0.0,1.0
2017-02-03,65.48,65.7,64.83,65.51,47.8219764039676,4416379,0.0,1.0
2017-02-02,65.02,66.08,64.62,65.42,47.7562768485355,6193179,0.0,1.0
2017-02-01,66.53,66.74,64.81,65.37,47.7197770955176,5204470,0.0,1.0
2017-01-31,67.8,67.825,64.45,65.76,48.0044751690568,11657366,0.0,1.0
2017-01-30,67.37,68.3,66.61,68.23,49.8075629681378,8413334,0.0,1.0
2017-01-27,67.62,68.54,66.71,67.31,49.1359675126096,4628178,0.0,1.0
2017-01-26,68.38,68.49,67.2,67.37,49.1797672162311,4005315,0.0,1.0
2017-01-25,68.23,68.4,67.3,68.33,49.8805624741735,4606237,0.0,1.0
2017-01-24,66.45,68.02,66.17,67.86,49.5374647958058,3893732,0.0,1.0
2017-01-23,66.52,66.52,65.675,66.25,48.3621727486315,4049567,0.0,1.0
2017-01-20,66.35,66.635,65.68,66.24,48.354872798028,2911098,0.0,1.0
2017-01-19,66.68,66.77,65.53,66.07,48.2307736377673,3642165,0.0,1.0
2017-01-18,66.2,67.365,66.16,66.75,48.7271702788099,4252098,0.0,1.0
2017-01-17,66.93,68.19,65.78,66.19,48.3183730450101,4942176,0.0,1.0
2017-01-13,66.21,66.84,65.941,66.39,48.4643720570815,3366737,0.0,1.0
2017-01-12,66.24,66.94,65.37,66.52,48.5592714149278,4529397,0.0,1.0
2017-01-11,66.78,67.24,66.27,67.08,48.9680686487276,3391045,0.0,1.0
2017-01-10,66.32,67.66,66.02,66.53,48.5665713655314,5433399,0.0,1.0
2017-01-09,66.22,66.6,65.45,66.37,48.4497721558743,5132604,0.0,1.0
2017-01-06,67.7,67.88,66.63,66.66,48.6614707233778,3771723,0.0,1.0
2017-01-05,68.39,68.39,66.54,67.68,49.4060656849416,6450632,0.0,1.0
2017-01-04,69.54,69.91,67.39,67.89,49.5593646476165,7431026,0.0,1.0
