,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2016-08-25,19.0,19.21,18.94,19.03,17.0342267050446,318416,0.0,1.0
2016-08-24,19.02,19.18,18.96,19.01,17.0163242071938,296869,0.0,1.0
2016-08-23,19.24,19.27,19.065,19.09,17.087934198597,346557,0.0,1.0
2016-08-22,19.03,19.3796,18.85,19.15,17.1416416921494,691114,0.0,1.0
2016-08-19,19.0,19.45,18.93,19.1,17.0968854475224,1221438,0.0,1.0
2016-08-18,18.75,19.68,18.54,19.01,17.0163242071938,2738470,0.0,1.0
2016-08-17,22.31,22.3434,21.7799,21.95,19.6479913912627,424563,0.0,1.0
2016-08-16,22.65,22.65,22.27,22.29,19.9523338547264,304433,0.0,1.0
2016-08-15,22.61,22.86,22.5,22.67,20.2924813138918,328395,0.0,1.0
2016-08-12,22.77,22.85,22.51,22.6,20.229822571414,161161,0.0,1.0
2016-08-11,22.73,22.88,22.7,22.83,20.4357012966983,224536,0.0,1.0
2016-08-10,22.63,22.78,22.48,22.61,20.2387738203394,204075,0.0,1.0
2016-08-09,22.53,22.76,22.47,22.59,20.2208713224886,214272,0.0,1.0
2016-08-08,23.33,23.39,22.45,22.5,20.1403100821599,509220,0.0,1.0
2016-08-05,22.79,23.36,22.77,23.35,20.9011662408193,291973,0.0,1.0
2016-08-04,22.69,22.85,22.6,22.63,20.2566763181902,157393,0.0,1.0
2016-08-03,22.36,22.65,22.21,22.65,20.274578816041,119723,0.0,1.0
2016-08-02,22.48,22.56,22.27,22.39,20.0418463439805,166752,0.0,1.0
2016-08-01,22.71,22.71,22.41,22.54,20.1761150778615,188187,0.0,1.0
2016-07-29,22.52,22.75,22.3,22.73,20.3461888074442,226798,0.0,1.0
2016-07-28,22.49,22.63,22.26,22.52,20.1582125800107,116396,0.0,1.0
2016-07-27,22.51,22.62,22.41,22.58,20.2119200735631,150235,0.0,1.0
2016-07-26,22.37,22.53,22.1999,22.41,20.0597488418313,238003,0.0,1.0
2016-07-25,22.33,22.45,22.11,22.36,20.0149925972043,177461,0.0,1.0
2016-07-22,22.2,22.47,22.08,22.42,20.0687000907567,121655,0.0,1.0
2016-07-21,22.23,22.3189,22.07,22.2,19.8717726143978,198054,0.0,1.0
2016-07-20,22.11,22.24,21.88,22.17,19.8449188676216,155988,0.0,1.0
2016-07-19,22.24,22.32,21.89,22.1,19.7822601251437,173432,0.0,1.0
2016-07-18,22.26,22.38,22.1216,22.33,19.988138850428,196182,0.0,1.0
2016-07-15,22.46,22.54,22.11,22.24,19.9075776100994,248608,0.0,1.0
2016-07-14,22.53,22.66,22.1,22.3,19.9612851036518,243515,0.0,1.0
2016-07-13,22.6,22.77,22.41,22.44,20.0866025886075,174045,0.0,1.0
2016-07-12,22.32,22.72,22.32,22.55,20.1850663267869,305951,0.0,1.0
2016-07-11,22.11,22.34,22.01,22.26,19.9254801079502,287302,0.0,1.0
2016-07-08,21.52,22.21,21.44,22.07,19.7554063783675,362707,0.0,1.0
2016-07-07,21.37,21.465,21.19,21.43,19.1825264471416,259436,0.0,1.0
2016-07-06,20.83,21.37,20.71,21.31,19.0751114600368,280956,0.0,1.0
2016-07-05,21.05,21.06,20.75,20.86,18.6723052583936,241577,0.0,1.0
2016-07-01,21.21,21.4,20.98,21.08,18.8692327347525,311595,0.0,1.0
2016-06-30,20.43,21.18,20.43,21.18,18.9587452240065,301406,0.0,1.0
2016-06-29,20.29,20.46,20.145,20.44,18.2963528035266,270359,0.0,1.0
2016-06-28,20.11,20.31,19.89,19.93,17.839839108331,329275,0.0,1.0
2016-06-27,19.8,20.05,19.64,19.84,17.7592778680023,392377,0.0,1.0
2016-06-24,20.19,20.3,19.784,19.97,17.8756441040326,585754,0.0,1.0
2016-06-23,20.66,20.95,20.49,20.88,18.6902077562444,215326,0.0,1.0
2016-06-22,20.6,20.6855,20.41,20.42,18.2784503056758,251316,0.0,1.0
2016-06-21,20.86,21.03,20.51,20.55,18.3948165417061,193028,0.0,1.0
2016-06-20,20.73,21.0,20.72,20.82,18.636500262692,272946,0.0,1.0
2016-06-17,20.58,20.73,20.26,20.42,18.2784503056758,410037,0.0,1.0
2016-06-16,20.28,20.64,20.11,20.58,18.4216702884823,264015,0.0,1.0
2016-06-15,20.58,20.58,20.03,20.36,18.2247428121234,384560,0.135,1.0
2016-06-14,20.4,20.63,20.3,20.58,18.3003272541351,498124,0.0,1.0
2016-06-13,20.45,20.7,20.28,20.51,18.2380812430666,352874,0.0,1.0
2016-06-10,20.75,20.8,20.51,20.55,18.2736503922486,284414,0.0,1.0
2016-06-09,20.78,20.9725,20.64,20.89,18.5759881602955,297523,0.0,1.0
2016-06-08,20.52,21.01,20.46,20.95,18.6293418840685,411311,0.0,1.0
2016-06-07,20.53,20.9,20.42,20.5,18.2291889557711,420943,0.0,1.0
2016-06-06,20.33,20.72,20.235,20.47,18.2025120938846,320242,0.0,1.0
2016-06-03,20.31,20.4,20.075,20.32,18.0691277844522,442327,0.0,1.0
2016-06-02,20.05,20.5,20.02,20.32,18.0691277844522,833841,0.0,1.0
2016-06-01,21.73,21.73,20.14,20.14,17.9090666131332,1465521,0.0,1.0
2016-05-31,22.38,22.4,22.16,22.32,19.8475852435518,259087,0.0,1.0
2016-05-27,22.1,22.43,21.91,22.3,19.8298006689608,218129,0.0,1.0
2016-05-26,22.38,22.4,21.95,22.1,19.6519549230508,382449,0.0,1.0
2016-05-25,22.26,22.44,22.02,22.38,19.9009389673248,375992,0.0,1.0
2016-05-24,21.87,22.29,21.8215,22.22,19.7586623705968,373518,0.0,1.0
2016-05-23,21.25,21.86,21.14,21.72,19.3140480058219,352003,0.0,1.0
2016-05-20,21.29,21.42,21.17,21.27,18.9138950775245,231265,0.0,1.0
2016-05-19,21.12,21.33,20.86,21.19,18.8427567791605,336571,0.0,1.0
2016-05-18,21.14,21.69,20.87,21.29,18.9316796521155,376174,0.0,1.0
2016-05-17,21.81,21.95,21.01,21.18,18.833864491865,473286,0.0,1.0
2016-05-16,21.42,22.05,21.42,21.84,19.4207554533679,491334,0.0,1.0
2016-05-13,21.55,21.61,21.18,21.32,18.958356514002,352338,0.0,1.0
2016-05-12,22.2,22.44,21.66,21.68,19.2784788566399,418199,0.0,1.0
2016-05-11,21.97,22.31,21.81,22.2,19.7408777960058,635514,0.0,1.0
2016-05-10,21.71,22.035,21.64,22.01,19.5719243373913,578583,0.0,1.0
2016-05-09,21.24,21.785,21.07,21.7,19.2962634312309,621359,0.0,1.0
2016-05-06,21.14,21.36,21.02,21.35,18.9850333758885,240373,0.0,1.0
2016-05-05,21.47,21.53,21.16,21.18,18.833864491865,235114,0.0,1.0
2016-05-04,21.22,21.51,21.09,21.33,18.9672488012975,277030,0.0,1.0
2016-05-03,21.75,21.75,21.26,21.28,18.92278736482,353884,0.0,1.0
2016-05-02,21.24,21.99,21.09,21.95,19.5185706136183,730245,0.0,1.0
2016-04-29,21.13,21.55,21.03,21.17,18.8249722045695,527980,0.0,1.0
2016-04-28,22.02,22.02,21.32,21.36,18.993925663184,487960,0.0,1.0
2016-04-27,22.51,22.61,22.06,22.15,19.6964163595283,452622,0.0,1.0
2016-04-26,22.12,22.49,22.05,22.44,19.9542926910978,595791,0.0,1.0
2016-04-25,21.72,22.6,21.61,22.04,19.5986011992778,1118769,0.0,1.0
2016-04-22,21.96,22.0,20.72,21.94,19.5096783263228,2626382,0.0,1.0
2016-04-21,23.13,23.34,22.77,23.04,20.4878299288276,633186,0.0,1.0
2016-04-20,23.45,23.5,22.975,23.08,20.5233990780096,368158,0.0,1.0
2016-04-19,22.61,23.395,22.49,23.34,20.7545985476926,494198,0.0,1.0
2016-04-18,22.68,22.88,22.48,22.53,20.0343232767572,289116,0.0,1.0
2016-04-15,22.95,23.02,22.45,22.72,20.2032767353717,799129,0.0,1.0
2016-04-14,23.51,23.7205,23.45,23.66,21.0391517411485,333000,0.0,1.0
2016-04-13,23.18,23.71,23.05,23.53,20.923552006307,347766,0.0,1.0
2016-04-12,22.89,23.2,22.73,23.07,20.5145067907141,176079,0.0,1.0
2016-04-11,22.88,23.27,22.7702,22.84,20.3099841829177,188472,0.0,1.0
2016-04-08,22.87,22.97,22.34,22.72,20.2032767353717,381548,0.0,1.0
2016-04-07,22.78,22.85,22.58,22.74,20.2210613099627,367987,0.0,1.0
2016-04-06,23.07,23.135,22.77,22.89,20.3544456193952,275695,0.0,1.0
2016-04-05,22.86,23.16,22.7701,23.08,20.5233990780096,251324,0.0,1.0
2016-04-04,23.58,23.78,23.08,23.09,20.5322913653051,287611,0.0,1.0
2016-04-01,23.62,23.715,23.3,23.69,21.065828603035,437555,0.0,1.0
2016-03-31,23.74,24.11,23.7,23.92,21.2703512108315,495495,0.0,1.0
2016-03-30,24.13,24.17,23.62,23.73,21.101397752217,462476,0.0,1.0
2016-03-29,22.83,24.19,22.82,24.0,21.3414895091955,633786,0.0,1.0
2016-03-28,23.1,23.1,22.73,22.86,20.3277687575087,493706,0.0,1.0
2016-03-24,23.12,23.15,22.82,23.11,20.5500759398961,364737,0.0,1.0
2016-03-23,23.59,23.67,23.22,23.23,20.6567833874421,284303,0.0,1.0
2016-03-22,23.68,23.89,23.63,23.65,21.030259453853,396814,0.0,1.0
2016-03-21,23.72,23.83,23.55,23.73,21.101397752217,395384,0.0,1.0
2016-03-18,24.01,24.01,23.56,23.74,21.1102900395125,801044,0.0,1.0
2016-03-17,23.61,24.48,23.59,23.9,21.2525666362405,718800,0.0,1.0
2016-03-16,23.05,23.64,23.05,23.62,21.0035825919665,372187,0.0,1.0
2016-03-15,22.97,23.33,22.81,23.17,20.6034296636691,419524,0.135,1.0
2016-03-14,22.835,23.295,22.835,23.005,20.3382063682775,451369,0.0,1.0
2016-03-11,23.52,23.8499,22.54,23.02,20.3514675330471,789568,0.0,1.0
2016-03-10,23.72,23.91,23.46,23.68,20.9349587829086,418815,0.0,1.0
2016-03-09,23.4,24.0,23.34,23.73,20.9791626654739,509938,0.0,1.0
2016-03-08,23.35,23.45,23.01,23.27,20.5724869458734,323477,0.0,1.0
2016-03-07,22.68,23.73,22.6101,23.56,20.828869464752,606449,0.0,1.0
2016-03-04,22.9,23.1,22.66,22.66,20.0331995785772,589171,0.0,1.0
2016-03-03,23.37,23.52,22.78,22.86,20.2100151088383,397180,0.0,1.0
2016-03-02,22.55,23.4,22.42,23.37,20.660894711004,807825,0.0,1.0
2016-03-01,22.15,22.57,21.94,22.56,19.9447918134467,865849,0.0,1.0
2016-02-29,21.16,21.5426,20.9,21.27,18.8043316432629,437124,0.0,1.0
2016-02-26,21.49,21.49,20.9,21.12,18.6717199955671,474413,0.0,1.0
2016-02-25,21.21,21.4301,20.95,21.41,18.9281025144456,491536,0.0,1.0
2016-02-24,20.84,21.12,20.684,21.12,18.6717199955671,614423,0.0,1.0
2016-02-23,21.31,21.43,20.9,21.0,18.5656306774105,518914,0.0,1.0
2016-02-22,21.68,21.72,21.33,21.37,18.8927394083934,590772,0.0,1.0
2016-02-19,21.01,21.395,20.9,21.37,18.8927394083934,598470,0.0,1.0
2016-02-18,21.14,21.34,20.96,21.09,18.645197666028,352202,0.0,1.0
2016-02-17,21.21,21.375,20.78,21.11,18.6628792190541,592009,0.0,1.0
2016-02-16,20.21,21.15,20.15,21.13,18.6805607720802,772092,0.0,1.0
2016-02-12,19.98,20.45,19.94,20.03,17.7080753556444,692614,0.0,1.0
2016-02-11,19.8,20.1,19.535,19.9,17.5931452609747,363883,0.0,1.0
2016-02-10,20.28,20.4,19.8,20.06,17.7345976851835,887176,0.0,1.0
2016-02-09,20.05,20.41,20.01,20.24,17.8937316624185,805056,0.0,1.0
2016-02-08,19.96,20.44,19.94,20.37,18.0086617570882,908229,0.0,1.0
2016-02-05,20.09,20.51,19.92,20.2,17.8583685563663,1010596,0.0,1.0
2016-02-04,19.33,20.1,19.33,20.08,17.7522792382096,866232,0.0,1.0
2016-02-03,19.39,19.51,18.94,19.37,17.1245841057829,699084,0.0,1.0
2016-02-02,19.53,19.59,19.17,19.25,17.0184947876263,479012,0.0,1.0
2016-02-01,19.55,19.78,19.38,19.75,17.4605336132789,702156,0.0,1.0
2016-01-29,19.75,19.82,19.26,19.66,17.3809666246614,864408,0.0,1.0
2016-01-28,19.3,19.83,19.25,19.7,17.4163297307136,950537,0.0,1.0
2016-01-27,19.45,19.73,19.06,19.21,16.9831316815741,954390,0.0,1.0
2016-01-26,19.3,19.49,18.96,19.47,17.2129918709134,988555,0.0,1.0
2016-01-25,19.1,19.48,18.96,19.14,16.9212462459827,912477,0.0,1.0
2016-01-22,18.66,19.24,18.56,19.1,16.8858831399305,914935,0.0,1.0
2016-01-21,17.02,19.39,17.02,18.19,16.0813724772427,2377630,0.0,1.0
2016-01-20,16.14,16.875,15.65,16.76,14.8171414358762,973598,0.0,1.0
2016-01-19,15.91,16.509,15.81,16.42,14.5165550344324,727947,0.0,1.0
2016-01-15,15.84,15.94,15.47,15.81,13.9772676671362,596948,0.0,1.0
2016-01-14,15.97,16.45,15.91,16.28,14.3927841632497,518349,0.0,1.0
2016-01-13,16.44,16.52,15.835,15.91,14.0656754322667,382242,0.0,1.0
2016-01-12,16.41,16.505,16.0,16.36,14.4635103753541,292123,0.0,1.0
2016-01-11,16.26,16.32,15.97,16.25,14.3662618337105,328901,0.0,1.0
2016-01-08,16.68,16.8,16.14,16.15,14.27785406858,591581,0.0,1.0
2016-01-07,16.75,16.87,16.61,16.61,14.6845297881804,847662,0.0,1.0
2016-01-06,16.98,17.22,16.86,17.01,15.0381608487025,280525,0.0,1.0
2016-01-05,17.22,17.24,16.975,17.24,15.2414987085027,315437,0.0,1.0
2016-01-04,17.0,17.22,16.81,17.15,15.1619317198852,463461,0.0,1.0
2015-12-31,17.62,17.645,17.3,17.3,15.294543367581,314909,0.0,1.0
2015-12-30,17.76,17.85,17.59,17.62,15.5774482159987,331202,0.0,1.0
2015-12-29,16.87,17.95,16.87,17.85,15.7807860757989,724976,0.0,1.0
2015-12-28,16.83,16.95,16.68,16.71,14.7729375533109,240323,0.0,1.0
2015-12-24,16.97,17.06,16.78,16.93,14.9674346365981,155336,0.0,1.0
2015-12-23,16.83,17.08,16.83,17.02,15.0470016252155,368387,0.0,1.0
2015-12-22,16.22,16.72,16.22,16.72,14.781778329824,361963,0.0,1.0
2015-12-21,16.36,16.5,16.08,16.18,14.3043763981191,525055,0.0,1.0
2015-12-18,16.67,16.75,16.27,16.28,14.3927841632497,676653,0.0,1.0
2015-12-17,16.85,17.08,16.66,16.72,14.781778329824,529606,0.0,1.0
2015-12-16,16.97,17.1554,16.76,16.84,14.8878676479806,570199,0.0,1.0
2015-12-15,18.02,18.12,16.63,16.84,14.8878676479806,901075,0.135,1.0
2015-12-14,17.98,18.13,17.91,18.1,15.8745451798792,520014,0.0,1.0
2015-12-11,17.88,18.14,17.86,18.01,15.7956109773273,633011,0.0,1.0
2015-12-10,17.48,18.05,17.46,18.04,15.8219223781779,380464,0.0,1.0
2015-12-09,17.39,17.62,17.39,17.48,15.3307762289662,512081,0.0,1.0
2015-12-08,17.84,17.95,17.41,17.44,15.2956943611653,822685,0.0,1.0
2015-12-07,18.34,18.44,17.94,17.98,15.7692995764767,603851,0.0,1.0
2015-12-04,18.44,18.57,18.2646,18.47,16.1990524570369,541169,0.0,1.0
2015-12-03,18.96,19.005,18.39,18.46,16.1902819900867,529177,0.0,1.0
2015-12-02,18.89,19.26,18.89,18.96,16.6288053375972,338890,0.0,1.0
2015-12-01,19.05,19.17,18.6975,18.94,16.6112644036968,490782,0.0,1.0
2015-11-30,19.23,19.35,18.99,19.04,16.6989690731989,258799,0.0,1.0
2015-11-27,19.04,19.31,18.95,19.22,16.8568374783026,179330,0.0,1.0
2015-11-25,18.93,19.02,18.73,18.99,16.6551167384478,192324,0.0,1.0
2015-11-24,18.54,18.97,18.535,18.94,16.6112644036968,273414,0.0,1.0
2015-11-23,18.81,18.9,18.55,18.63,16.3393799282403,350040,0.0,1.0
2015-11-20,18.64,18.87,18.4553,18.77,16.4621664655432,335770,0.0,1.0
2015-11-19,18.52,18.63,18.4,18.59,16.3042980604394,291681,0.0,1.0
2015-11-18,18.47,18.7,18.34,18.59,16.3042980604394,587909,0.0,1.0
2015-11-17,18.07,18.56,18.06,18.38,16.120118254485,542529,0.0,1.0
2015-11-16,18.17,18.45,17.96,18.09,15.865774712929,529889,0.0,1.0
2015-11-13,17.13,18.55,17.13,18.21,15.9710203163315,845888,0.0,1.0
2015-11-12,17.4,17.4,16.92,16.95,14.8659414806051,472244,0.0,1.0
2015-11-11,17.56,17.66,17.41,17.53,15.3746285637172,346560,0.0,1.0
2015-11-10,17.62,17.73,17.26,17.55,15.3921694976176,552151,0.0,1.0
2015-11-09,17.9,17.9,17.35,17.7,15.5237265018708,605153,0.0,1.0
2015-11-06,17.55,17.96,17.41,17.9,15.699135840875,470874,0.0,1.0
2015-11-05,17.56,17.7,17.21,17.61,15.4447922993189,490681,0.0,1.0
2015-11-04,17.73,17.73,17.13,17.56,15.4009399645679,913490,0.0,1.0
2015-11-03,18.05,18.15,17.61,17.73,15.5500379027214,684876,0.0,1.0
2015-11-02,17.75,18.14,17.27,18.1,15.8745451798792,923373,0.0,1.0
2015-10-30,20.44,20.44,17.22,17.77,15.5851197705223,1800955,0.0,1.0
2015-10-29,20.44,20.58,20.0,20.22,17.7338841733236,416756,0.0,1.0
2015-10-28,19.98,20.6699,19.98,20.55,18.0233095826805,554341,0.0,1.0
2015-10-27,20.61,20.7,19.73,19.94,17.4883110987177,579606,0.0,1.0
2015-10-26,20.92,21.1,20.7,20.78,18.2250303225353,205932,0.0,1.0
2015-10-23,21.11,21.16,20.76,20.98,18.4004396615395,275071,0.0,1.0
2015-10-22,20.81,21.19,20.7101,20.98,18.4004396615395,429755,0.0,1.0
2015-10-21,20.71,21.1,20.67,20.73,18.1811779877843,353699,0.0,1.0
2015-10-20,20.54,20.85,20.49,20.67,18.128555186083,127700,0.0,1.0
2015-10-19,20.31,20.62,20.31,20.59,18.0583914504813,208283,0.0,1.0
2015-10-16,20.88,20.88,20.25,20.39,17.8829821114771,172504,0.0,1.0
2015-10-15,20.57,20.82,20.35,20.82,18.2601121903361,200594,0.0,1.0
2015-10-14,20.62,20.83,20.51,20.54,18.0145391157303,212593,0.0,1.0
2015-10-13,20.74,21.05,20.59,20.62,18.084702851332,290516,0.0,1.0
2015-10-12,21.1,21.24,20.82,20.87,18.3039645250872,179459,0.0,1.0
2015-10-09,21.09,21.18,20.95,21.09,18.4969147979918,343818,0.0,1.0
2015-10-08,20.71,21.145,20.71,21.07,18.4793738640914,428041,0.0,1.0
2015-10-07,20.51,20.87,20.43,20.79,18.2338007894855,403887,0.0,1.0
2015-10-06,20.16,20.48,20.16,20.43,17.918063979278,258092,0.0,1.0
2015-10-05,19.67,20.28,19.66,20.19,17.707572772473,501950,0.0,1.0
2015-10-02,18.97,19.5,18.97,19.5,17.1024105529085,222467,0.0,1.0
2015-10-01,19.31,19.49,19.07,19.16,16.8042146766014,462300,0.0,1.0
2015-09-30,19.5,19.52,19.15,19.31,16.9357716808545,393912,0.0,1.0
2015-09-29,19.3,19.46,19.21,19.24,16.874378412203,276873,0.0,1.0
2015-09-28,19.29,19.43,19.2,19.28,16.9094602800039,435464,0.0,1.0
2015-09-25,19.53,19.57,19.14,19.41,17.0234763503566,479001,0.0,1.0
2015-09-24,19.43,19.7,19.191,19.38,16.997164949506,302874,0.0,1.0
2015-09-23,19.84,19.84,19.4,19.5,17.1024105529085,261658,0.0,1.0
2015-09-22,19.81,19.95,19.32,19.77,17.3392131605641,269391,0.0,1.0
2015-09-21,19.76,20.13,19.7,20.04,17.5760157682198,309627,0.0,1.0
2015-09-18,20.08,20.085,19.64,19.68,17.2602789580123,588291,0.0,1.0
2015-09-17,20.47,20.59,20.28,20.33,17.8303593097759,439484,0.0,1.0
2015-09-16,20.4,20.54,20.35,20.46,17.9443753801286,720746,0.0,1.0
2015-09-15,19.73,20.42,19.73,20.4,17.8917525784273,488633,0.135,1.0
2015-09-14,19.87,19.8798,19.65,19.79,17.2426483334345,441118,0.0,1.0
2015-09-11,19.54,19.9,19.5,19.86,17.3036379940378,313433,0.0,1.0
2015-09-10,19.71,19.87,19.65,19.67,17.138094629543,205959,0.0,1.0
2015-09-09,20.13,20.22,19.72,19.75,17.207797098804,357660,0.0,1.0
2015-09-08,19.82,20.04,19.66,20.01,17.4343301239022,426986,0.0,1.0
2015-09-04,19.54,19.715,19.51,19.56,17.0422537343092,228092,0.0,1.0
2015-09-03,19.87,20.15,19.77,19.78,17.2339355247769,321659,0.0,1.0
2015-09-02,19.61,19.94,19.471,19.84,17.2862123767226,594258,0.0,1.0
2015-09-01,19.72,19.91,19.41,19.46,16.955125647733,473596,0.0,1.0
2015-08-31,19.83,19.98,19.71,19.98,17.4081916979293,748903,0.0,1.0
2015-08-28,19.82,20.05,19.708,19.89,17.3297764200107,543304,0.0,1.0
2015-08-27,19.69,19.9,19.45,19.81,17.2600739507497,456459,0.0,1.0
2015-08-26,19.47,19.6045,19.26,19.53,17.0161153083363,457101,0.0,1.0
2015-08-25,19.71,19.71,19.1,19.11,16.6501773447162,577249,0.0,1.0
2015-08-24,18.66,19.6271,18.44,19.21,16.7373054312924,623396,0.0,1.0
2015-08-21,19.64,19.95,19.48,19.5,16.9899768823634,609255,0.0,1.0
2015-08-20,19.97,20.24,19.94,19.98,17.4081916979293,535712,0.0,1.0
2015-08-19,19.84,20.14,19.78,20.1,17.5127454018208,822188,0.0,1.0
2015-08-18,19.99,20.25,19.8276,19.9,17.3384892286683,877230,0.0,1.0
2015-08-17,19.92,20.09,19.84,20.0,17.4256173152446,1072366,0.0,1.0
2015-08-14,19.93,20.15,19.82,19.99,17.4169045065869,968270,0.0,1.0
2015-08-13,19.41,20.24,19.27,20.0,17.4256173152446,2670788,0.0,1.0
2015-08-12,18.23,18.59,18.12,18.55,16.1622600598893,316975,0.0,1.0
2015-08-11,18.14,18.45,18.14,18.33,15.9705782694216,328365,0.0,1.0
2015-08-10,18.32,18.47,18.08,18.31,15.9531526521064,844424,0.0,1.0
2015-08-07,18.1,18.31,18.03,18.2,15.8573117568725,350592,0.0,1.0
2015-08-06,18.24,18.3,18.11,18.17,15.8311733308997,242863,0.0,1.0
2015-08-05,18.24,18.47,18.1,18.2,15.8573117568725,245730,0.0,1.0
2015-08-04,18.31,18.35,18.09,18.17,15.8311733308997,273013,0.0,1.0
2015-08-03,18.46,18.575,18.19,18.29,15.9357270347911,314704,0.0,1.0
2015-07-31,18.37,18.51,18.37,18.48,16.101270399286,357418,0.0,1.0
2015-07-30,18.11,18.36,18.07,18.3,15.9444398434488,165785,0.0,1.0
2015-07-29,17.98,18.24,17.88,18.19,15.8485989482149,195250,0.0,1.0
2015-07-28,18.0,18.08,17.715,18.03,15.709194009693,244668,0.0,1.0
2015-07-27,17.97,18.11,17.89,17.89,15.5872146884863,253197,0.0,1.0
2015-07-24,18.23,18.23,18.03,18.05,15.7266196270082,288799,0.0,1.0
2015-07-23,18.45,18.48,18.15,18.26,15.9095886088183,253207,0.0,1.0
2015-07-22,18.42,18.59,18.31,18.38,16.0141423127097,220888,0.0,1.0
2015-07-21,18.68,18.71,18.44,18.48,16.101270399286,235853,0.0,1.0
2015-07-20,18.82,18.83,18.64,18.66,16.2581009551232,215724,0.0,1.0
2015-07-17,18.83,18.84,18.7,18.79,16.3713674676723,213330,0.0,1.0
2015-07-16,18.81,19.04,18.76,18.84,16.4149315109604,149206,0.0,1.0
2015-07-15,18.83,18.9,18.7,18.72,16.3103778070689,245677,0.0,1.0
2015-07-14,18.74,18.94,18.65,18.86,16.4323571282756,182191,0.0,1.0
2015-07-13,18.75,18.88,18.65,18.77,16.353941850357,283855,0.0,1.0
2015-07-10,18.65,18.8,18.64,18.66,16.2581009551232,250584,0.0,1.0
2015-07-09,18.84,18.84,18.39,18.45,16.0751319733131,397802,0.0,1.0
2015-07-08,18.78,18.85,18.52,18.57,16.1796856772046,322467,0.0,1.0
2015-07-07,18.93,18.97,18.67,18.92,16.4846339802214,250200,0.0,1.0
2015-07-06,19.0,19.24,18.87,18.92,16.4846339802214,248696,0.0,1.0
2015-07-02,19.46,19.53,19.095,19.2,16.7285926226348,198368,0.0,1.0
2015-07-01,19.43,19.805,19.29,19.41,16.9115616044448,431138,0.0,1.0
2015-06-30,19.3,19.345,19.13,19.26,16.7808694745805,380000,0.0,1.0
2015-06-29,19.37,19.46,19.06,19.07,16.6153261100857,238271,0.0,1.0
2015-06-26,19.42,19.57,19.31,19.52,17.0074024996787,529123,0.0,1.0
2015-06-25,19.44,19.51,19.23,19.37,16.8767103698144,217845,0.0,1.0
2015-06-24,19.35,19.52,19.29,19.35,16.8592847524991,214249,0.0,1.0
2015-06-23,19.23,19.43,19.17,19.41,16.9115616044448,355931,0.0,1.0
2015-06-22,19.5,19.5699,19.23,19.26,16.7808694745805,520984,0.0,1.0
2015-06-19,19.42,19.48,19.28,19.39,16.8941359871296,358680,0.0,1.0
2015-06-18,19.23,19.46,19.19,19.41,16.9115616044448,428964,0.0,1.0
2015-06-17,19.16,19.44,19.16,19.19,16.7198798139772,392748,0.0,1.0
2015-06-16,18.77,19.15,18.74,19.12,16.6588901533738,509408,0.0,1.0
2015-06-15,18.74,18.83,18.49,18.83,16.4062187023027,313813,0.0,1.0
2015-06-12,18.9,19.02,18.8625,18.9,16.4672083629061,424521,0.0,1.0
2015-06-11,18.9,18.96,18.68,18.95,16.5107724061942,570910,0.0,1.0
2015-06-10,18.63,18.98,18.63,18.88,16.4497827455909,445300,0.125,1.0
2015-06-09,18.63,18.7,18.55,18.65,16.1425124022767,335104,0.0,1.0
2015-06-08,18.53,18.66,18.49,18.61,16.1078903917625,261133,0.0,1.0
2015-06-05,18.19,18.6,18.18,18.57,16.0732683812482,399507,0.0,1.0
2015-06-04,18.33,18.38,18.04,18.22,15.7703257892484,742553,0.0,1.0
2015-06-03,18.55,18.666,18.28,18.4,15.9261248365626,714123,0.0,1.0
2015-06-02,18.47,18.68,18.37,18.5,16.0126798628482,843558,0.0,1.0
2015-06-01,19.19,19.19,18.47,18.51,16.0213353654768,600711,0.0,1.0
2015-05-29,19.31,19.35,18.84,19.09,16.5233545179337,884800,0.0,1.0
2015-05-28,19.43,19.43,19.27,19.39,16.7830195967907,353161,0.0,1.0
2015-05-27,19.57,19.64,19.315,19.52,16.895541130962,319243,0.0,1.0
2015-05-26,19.55,19.6,19.33,19.51,16.8868856283335,407316,0.0,1.0
2015-05-22,19.99,20.04,19.535,19.65,17.0080626651334,333620,0.0,1.0
2015-05-21,19.71,20.06,19.7,20.0,17.3110052571332,399484,0.0,1.0
2015-05-20,19.66,19.7836,19.56,19.7,17.0513401782762,354663,0.0,1.0
2015-05-19,19.74,19.82,19.47,19.58,16.9474741467334,270031,0.0,1.0
2015-05-18,19.79,19.8,19.6,19.75,17.0946176914191,156339,0.0,1.0
2015-05-15,19.97,19.97,19.71,19.79,17.1292397019333,132034,0.0,1.0
2015-05-14,19.7,20.0,19.63,19.96,17.276383246619,200219,0.0,1.0
2015-05-13,19.35,19.64,19.1,19.57,16.9388186441049,277485,0.0,1.0
2015-05-12,19.54,19.64,19.26,19.3,16.7051200731336,372994,0.0,1.0
2015-05-11,19.6,19.8,19.59,19.59,16.956129649362,177540,0.0,1.0
2015-05-08,19.77,19.82,19.47,19.58,16.9474741467334,233795,0.0,1.0
2015-05-07,19.61,19.7,19.37,19.56,16.9301631414763,310806,0.0,1.0
2015-05-06,19.54,19.62,19.31,19.62,16.9820961572477,927973,0.0,1.0
