,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2019-06-03,17.03,17.28,16.87,17.22,13.7600556566129,441345,0.0,1.0
2019-05-31,17.26,17.26,16.91,17.05,13.6242130630227,278182,0.0,1.0
2019-05-30,17.39,17.51,17.33,17.39,13.8958982502032,326783,0.0,1.0
2019-05-29,17.55,17.63,17.26,17.37,13.8799167686043,178361,0.0,1.0
2019-05-28,17.91,17.97,17.69,17.7,14.1436112149854,319646,0.0,1.0
2019-05-24,17.81,17.89,17.7,17.87,14.2794538085757,147679,0.0,1.0
2019-05-23,17.75,17.81,17.52,17.75,14.1835649189826,220046,0.0,1.0
2019-05-22,18.06,18.06,17.8,17.88,14.2874445493751,185597,0.0,1.0
2019-05-21,17.81,18.13,17.79,18.07,14.4392686245642,203372,0.0,1.0
2019-05-20,18.04,18.05,17.68,17.74,14.1755741781831,225271,0.0,1.0
2019-05-17,18.34,18.5,18.14,18.14,14.4952038101602,307877,0.0,1.0
2019-05-16,18.54,18.69,18.45,18.5,14.7828704789396,194899,0.0,1.0
2019-05-15,18.37,18.69,18.32,18.54,14.8148334421373,197868,0.0,1.0
2019-05-14,18.39,18.61,18.31,18.5,14.7828704789396,196885,0.0,1.0
2019-05-13,18.39,18.5,18.18,18.31,14.6310464037505,296435,0.0,1.0
2019-05-10,18.53,18.71,18.35,18.65,14.902731590931,194588,0.0,1.0
2019-05-09,18.52,18.76,18.48,18.66,14.9107223317304,277863,0.0,1.0
2019-05-08,18.76,18.79,18.58,18.59,14.8547871461344,258201,0.0,1.0
2019-05-07,18.98,19.04,18.55,18.7,14.9426852949281,255282,0.0,1.0
2019-05-06,18.96,19.21,18.95,19.01,15.1903982597103,290780,0.0,1.0
2019-05-03,19.35,19.58,18.95,18.96,15.1504445557132,271255,0.0,1.0
2019-05-02,18.91,19.37,18.87,19.32,15.4381112244926,373597,0.0,1.0
2019-05-01,18.48,18.89,18.47,18.86,15.0705371477189,460282,0.0,1.0
2019-04-30,18.5,18.89,18.25,18.57,14.8388056645356,535586,0.0,1.0
2019-04-29,18.23,18.39,18.08,18.27,14.5990834405527,255275,0.0,1.0
2019-04-26,17.8,18.26,17.71,18.21,14.5511389957562,249626,0.0,1.0
2019-04-25,17.83,17.85,17.48,17.7,14.1436112149854,173810,0.0,1.0
2019-04-24,17.89,18.08,17.83,17.85,14.2634723269768,167339,0.0,1.0
2019-04-23,17.52,17.94,17.42,17.88,14.2874445493751,278974,0.0,1.0
2019-04-22,17.87,17.87,17.3,17.48,13.967814917398,294001,0.0,1.0
2019-04-18,17.86,17.97,17.79,17.89,14.2954352901745,209103,0.0,1.0
2019-04-17,18.09,18.09,17.73,17.89,14.2954352901745,218004,0.0,1.0
2019-04-16,18.24,18.24,17.97,18.01,14.3913241797677,199444,0.0,1.0
2019-04-15,18.17,18.19,17.95,18.16,14.5111852917591,275028,0.0,1.0
2019-04-12,18.16,18.22,18.0,18.1,14.4632408469625,303197,0.0,1.0
2019-04-11,18.17,18.17,17.93,18.08,14.4472593653636,239012,0.0,1.0
2019-04-10,17.68,18.13,17.67,18.12,14.4792223285613,353306,0.0,1.0
2019-04-09,18.0,18.07,17.61,17.62,14.07968528859,284240,0.0,1.0
2019-04-08,18.15,18.15,17.93,18.02,14.3993149205671,331667,0.0,1.0
2019-04-05,17.84,18.23,17.8,18.2,14.5431482549568,318549,0.0,1.0
2019-04-04,17.48,17.8,17.47,17.78,14.2075371413808,306097,0.0,1.0
2019-04-03,17.64,17.66,17.43,17.48,13.967814917398,278997,0.0,1.0
2019-04-02,17.31,17.62,17.17,17.58,14.0477223253923,264271,0.0,1.0
2019-04-01,17.22,17.38,17.12,17.33,13.8479538054066,296784,0.0,1.0
2019-03-29,17.21,17.22,16.98,17.14,13.6961297302175,515630,0.0,1.0
2019-03-28,17.25,17.37,16.95,17.18,13.7280926934152,313770,0.28,1.0
2019-03-27,17.32,17.46,17.19,17.39,13.6730545211049,471515,0.0,1.0
2019-03-26,17.35,17.52,17.27,17.32,13.6180163487945,351734,0.0,1.0
2019-03-25,17.48,17.51,17.15,17.26,13.5708407725285,333609,0.0,1.0
2019-03-22,17.89,17.95,17.4,17.47,13.7359552894596,341780,0.0,1.0
2019-03-21,17.71,18.11,17.71,18.0,14.1526728798095,246090,0.0,1.0
2019-03-20,17.78,18.01,17.69,17.78,13.9796957668341,239496,0.0,1.0
2019-03-19,17.88,17.95,17.69,17.81,14.0032835549671,261662,0.0,1.0
2019-03-18,17.91,18.06,17.8,17.88,14.0583217272774,199148,0.0,1.0
2019-03-15,17.88,17.95,17.74,17.85,14.0347339391444,444412,0.0,1.0
2019-03-14,18.04,18.12,17.78,17.86,14.0425965351888,186138,0.0,1.0
2019-03-13,18.1,18.25,18.02,18.03,14.1762606679425,186168,0.0,1.0
2019-03-12,18.11,18.26,18.0,18.08,14.2155736481642,355442,0.0,1.0
2019-03-11,17.87,18.16,17.72,18.1,14.2312988402529,350588,0.0,1.0
2019-03-08,17.85,17.91,17.63,17.77,13.9718331707897,337588,0.0,1.0
2019-03-07,18.27,18.27,17.88,17.91,14.0819095154105,653826,0.0,1.0
2019-03-06,18.44,18.54,18.25,18.28,14.372825569051,401174,0.0,1.0
2019-03-05,18.62,18.71,18.33,18.44,14.4986271057604,1126020,0.0,1.0
2019-03-04,18.69,18.86,18.55,18.63,14.6480164306028,903217,0.0,1.0
2019-03-01,18.85,18.99,18.45,18.71,14.7109171989576,413758,0.0,1.0
2019-02-28,19.0,19.08,18.78,18.85,14.8209935435783,699041,0.0,1.0
2019-02-27,19.24,19.42,18.65,18.9,14.8603065238,633297,0.0,1.0
2019-02-26,19.82,20.38,19.14,19.43,15.2770241141499,857383,0.0,1.0
2019-02-25,19.42,19.47,19.14,19.27,15.1512225774405,401937,0.0,1.0
2019-02-22,19.11,19.455,19.07,19.4,15.2534363260169,299573,0.0,1.0
2019-02-21,18.9,19.12,18.8774,19.04,14.9703828684207,398806,0.0,1.0
2019-02-20,18.49,19.0,18.42,18.95,14.8996195040217,403443,0.0,1.0
2019-02-19,18.63,18.72,18.43,18.5,14.5458026820264,224874,0.0,1.0
2019-02-15,18.45,18.73,18.33,18.64,14.6558790266472,314136,0.0,1.0
2019-02-14,18.41,18.46,18.1,18.32,14.4042759532283,286743,0.0,1.0
2019-02-13,18.07,18.55,18.06,18.43,14.4907645097161,680609,0.0,1.0
2019-02-12,18.24,18.27,17.98,18.05,14.1919858600312,256422,0.0,1.0
2019-02-11,18.22,18.3,18.12,18.17,14.2863370125633,214149,0.0,1.0
2019-02-08,18.23,18.54,18.16,18.2,14.3099248006963,289323,0.0,1.0
2019-02-07,18.61,18.68,18.44,18.49,14.5379400859821,267313,0.0,1.0
2019-02-06,18.88,18.97,18.69,18.7,14.7030546029132,212594,0.0,1.0
2019-02-05,18.82,18.9,18.69,18.89,14.8524439277556,262085,0.0,1.0
2019-02-04,18.38,18.78,18.31,18.77,14.7580927752236,481661,0.0,1.0
2019-02-01,18.54,18.54,18.05,18.43,14.4907645097161,365354,0.0,1.0
2019-01-31,18.7,18.81,18.49,18.53,14.5693904701595,482074,0.0,1.0
2019-01-30,18.17,18.76,18.15,18.61,14.6322912385142,409936,0.0,1.0
2019-01-29,18.43,18.47,18.11,18.13,14.2548866283859,1002206,0.0,1.0
2019-01-28,18.03,18.51,17.96,18.42,14.4829019136717,500049,0.0,1.0
2019-01-25,17.77,18.2,17.77,18.12,14.2470240323416,387773,0.0,1.0
2019-01-24,17.67,17.86,17.6,17.76,13.9639705747454,329327,0.0,1.0
2019-01-23,17.65,17.73,17.53,17.67,13.8932072103463,315846,0.0,1.0
2019-01-22,17.66,17.8,17.46,17.61,13.8460316340803,391875,0.0,1.0
2019-01-18,17.72,17.76,17.53,17.73,13.9403827866124,432356,0.0,1.0
2019-01-17,17.19,17.67,17.14,17.65,13.8774820182577,420812,0.0,1.0
2019-01-16,17.2,17.58,17.12,17.26,13.5708407725285,525727,0.0,1.0
2019-01-15,17.12,17.4,17.0,17.2,13.5236651962624,369105,0.0,1.0
2019-01-14,17.39,17.43,17.07,17.14,13.4764896199964,522314,0.0,1.0
2019-01-11,17.38,17.52,17.22,17.48,13.7438178855039,334623,0.0,1.0
2019-01-10,17.33,17.72,17.16,17.44,13.7123675013266,414931,0.0,1.0
2019-01-09,17.39,17.74,17.27,17.45,13.7202300973709,557413,0.0,1.0
2019-01-08,16.81,17.37,16.78,17.32,13.6180163487945,545515,0.0,1.0
2019-01-07,16.77,17.1,16.64,17.03,13.3900010635087,512937,0.0,1.0
2019-01-04,16.71,17.12,16.71,16.87,13.2641995267992,1501747,0.0,1.0
2019-01-03,16.72,16.97,16.5,16.59,13.0440468375578,743499,0.28,1.0
2019-01-02,17.28,17.48,16.93,17.03,13.1677603819567,532024,0.0,1.0
2018-12-31,18.0,18.06,17.42,17.54,13.5620973047281,520119,0.0,1.0
2018-12-28,17.57,18.08,17.55,17.92,13.8559169726755,352773,0.0,1.0
2018-12-27,17.65,17.65,16.85,17.49,13.5234368221035,549790,0.0,1.0
2018-12-26,16.91,17.93,16.86,17.89,13.8327206831007,562952,0.0,1.0
2018-12-24,16.81,17.04,16.76,16.78,12.9744579688334,369648,0.0,1.0
2018-12-21,16.83,17.1,16.61,16.81,12.9976542584082,854843,0.0,1.0
2018-12-20,17.22,17.62,16.74,16.76,12.9589937757835,866116,0.0,1.0
2018-12-19,17.83,17.89,16.97,17.06,13.1909566715314,339679,0.0,1.0
2018-12-18,17.83,18.09,17.71,17.84,13.794060200476,396899,0.0,1.0
2018-12-17,18.32,18.35,17.59,17.68,13.6703466560771,323928,0.0,1.0
2018-12-14,18.08,18.4,18.06,18.29,14.1420045440979,207436,0.0,1.0
2018-12-13,18.39,18.52,18.14,18.16,14.0414872892738,331796,0.0,1.0
2018-12-12,18.38,18.77,18.38,18.38,14.2115934128223,405073,0.0,1.0
2018-12-11,18.26,18.7,18.13,18.22,14.0878798684234,519862,0.0,1.0
2018-12-10,18.76,18.76,18.36,18.49,14.2966464745965,239914,0.0,1.0
2018-12-07,19.01,19.09,18.71,18.76,14.5054130807696,482429,0.0,1.0
2018-12-06,18.71,18.96,18.41,18.96,14.6600550112682,567212,0.0,1.0
2018-12-04,19.25,19.29,18.74,18.78,14.5208772738195,448564,0.0,1.0
2018-12-03,19.2,19.37,18.91,19.35,14.9616067757405,426038,0.0,1.0
2018-11-30,18.94,19.16,18.8,19.1,14.7683043626173,726459,0.0,1.0
2018-11-29,18.65,19.13,18.56,18.94,14.6445908182184,324185,0.0,1.0
2018-11-28,18.16,18.78,17.89,18.7,14.45902050162,709662,0.0,1.0
2018-11-27,18.09,18.28,18.05,18.13,14.018290999699,150221,0.0,1.0
2018-11-26,18.11,18.27,18.04,18.14,14.0260230962239,270183,0.0,1.0
2018-11-23,17.94,18.13,17.83,17.94,13.8713811657253,71123,0.0,1.0
2018-11-21,18.23,18.49,18.04,18.07,13.9718984205494,161749,0.0,1.0
2018-11-20,17.81,18.33,17.79,18.17,14.0492193857987,506814,0.0,1.0
2018-11-19,18.01,18.04,17.78,17.95,13.8791132622503,252509,0.0,1.0
2018-11-16,17.98,18.16,17.78,17.97,13.8945774553001,460622,0.0,1.0
2018-11-15,17.79,18.15,17.64,18.09,13.9873626135993,384720,0.0,1.0
2018-11-14,18.17,18.19,17.73,17.92,13.8559169726755,256557,0.0,1.0
2018-11-13,18.05,18.25,18.0,18.07,13.9718984205494,277067,0.0,1.0
2018-11-12,18.12,18.3,17.97,18.05,13.9564342274996,248846,0.0,1.0
2018-11-09,17.92,18.24,17.92,18.13,14.018290999699,496067,0.0,1.0
2018-11-08,17.7,18.07,17.53,17.98,13.9023095518251,558804,0.0,1.0
2018-11-07,17.44,17.77,17.32,17.74,13.7167392352267,527207,0.0,1.0
2018-11-06,17.85,17.93,17.25,17.3,13.3765269881298,447503,0.0,1.0
2018-11-05,17.38,17.78,17.38,17.67,13.6626145595522,393251,0.0,1.0
2018-11-02,17.55,17.67,17.19,17.36,13.4229195672794,402214,0.0,1.0
2018-11-01,17.59,17.76,17.49,17.55,13.569829401253,335084,0.0,1.0
2018-10-31,17.81,17.94,17.56,17.56,13.577561497778,650805,0.0,1.0
2018-10-30,17.23,17.68,17.2,17.63,13.6316861734525,571039,0.0,1.0
2018-10-29,17.6,17.85,17.12,17.24,13.3301344089802,433978,0.0,1.0
2018-10-26,17.46,17.65,17.15,17.43,13.4770442429539,549622,0.0,1.0
2018-10-25,17.48,17.92,17.44,17.84,13.794060200476,781990,0.0,1.0
2018-10-24,18.6,18.61,17.11,17.5,13.5311689186284,1245938,0.0,1.0
2018-10-23,19.01,19.21,18.66,18.98,14.6755192043181,311815,0.0,1.0
2018-10-22,19.57,19.73,19.13,19.17,14.8224290382918,375080,0.0,1.0
2018-10-19,19.5,19.7,19.39,19.54,15.1085166097142,472705,0.0,1.0
2018-10-18,20.07,20.16,19.53,19.56,15.1239808027641,432833,0.0,1.0
2018-10-17,20.17,20.28,19.81,20.11,15.5492461116353,182310,0.0,1.0
2018-10-16,19.98,20.24,19.79,20.22,15.6342991734095,275753,0.0,1.0
2018-10-15,19.94,20.12,19.85,19.86,15.355943698512,194642,0.0,1.0
2018-10-12,20.58,20.7,19.89,19.96,15.4332646637613,311113,0.0,1.0
2018-10-11,21.01,21.02,20.31,20.33,15.7193522351837,268400,0.0,1.0
2018-10-10,21.36,21.54,21.04,21.04,16.2683310884538,194563,0.0,1.0
2018-10-09,21.47,21.58,21.2,21.42,16.5621507564011,236202,0.0,1.0
2018-10-08,20.98,21.41,20.93,21.39,16.5389544668264,319289,0.0,1.0
2018-10-05,21.37,21.43,20.88,20.98,16.2219385093042,270080,0.0,1.0
2018-10-04,22.28,22.3,21.32,21.38,16.5312223703014,336770,0.0,1.0
2018-10-03,22.11,22.42,22.01,22.37,17.2966999262695,330196,0.0,1.0
2018-10-02,22.4,22.44,22.07,22.07,17.0647370305216,402666,0.0,1.0
2018-10-01,22.62,22.71,22.38,22.39,17.3121641193194,305339,0.0,1.0
2018-09-28,22.51,22.69,22.42,22.67,17.5286628220175,318889,0.28,1.0
2018-09-27,22.68,22.9,22.6,22.75,17.375907590453,219218,0.0,1.0
2018-09-26,22.91,22.95,22.63,22.66,17.307167736249,195626,0.0,1.0
2018-09-25,23.06,23.29,22.88,22.89,17.4828362525481,256778,0.0,1.0
2018-09-24,22.85,23.06,22.61,23.04,17.5974026762214,343014,0.0,1.0
2018-09-21,22.83,23.05,22.78,22.87,17.4675607293917,663102,0.0,1.0
2018-09-20,22.75,22.86,22.54,22.85,17.4522852062352,321836,0.0,1.0
2018-09-19,23.07,23.07,22.51,22.69,17.3300810209837,306355,0.0,1.0
2018-09-18,23.17,23.21,23.01,23.08,17.6279537225343,219948,0.0,1.0
2018-09-17,23.14,23.17,22.97,23.17,17.6966935767383,163968,0.0,1.0
2018-09-14,23.06,23.17,22.77,23.11,17.650867007269,255220,0.0,1.0
2018-09-13,23.19,23.4,23.03,23.08,17.6279537225343,323603,0.0,1.0
2018-09-12,23.32,23.39,23.04,23.08,17.6279537225343,267706,0.0,1.0
2018-09-11,23.43,23.49,23.24,23.33,17.8188977619899,342262,0.0,1.0
2018-09-10,23.77,23.78,23.47,23.48,17.9334641856632,354581,0.0,1.0
2018-09-07,23.54,24.16,23.42,23.7,18.101494940384,388414,0.0,1.0
2018-09-06,23.56,23.67,23.38,23.57,18.0022040398672,418828,0.0,1.0
2018-09-05,23.09,23.6,22.93,23.49,17.9411019472414,271885,0.0,1.0
2018-09-04,23.55,23.55,23.02,23.13,17.6661425304254,409060,0.0,1.0
2018-08-31,23.32,23.62,23.305,23.6,18.0251173246018,433462,0.0,1.0
2018-08-30,23.54,23.64,23.3,23.37,17.8494488083027,459588,0.0,1.0
2018-08-29,23.24,23.61,23.1,23.52,17.9640152319761,392656,0.0,1.0
2018-08-28,22.65,23.2,22.59,23.18,17.7043313383165,219570,0.0,1.0
2018-08-27,22.68,22.68,22.55,22.62,17.2766166899362,278228,0.0,1.0
2018-08-24,22.55,22.72,22.48,22.65,17.2995299746708,223999,0.0,1.0
2018-08-23,22.56,22.68,22.41,22.55,17.2231523588886,258547,0.0,1.0
2018-08-22,22.4,22.59,22.16,22.56,17.2307901204668,299236,0.0,1.0
2018-08-21,22.05,22.53,22.05,22.38,17.0933104120589,365144,0.0,1.0
2018-08-20,21.52,22.11,21.52,22.05,16.8412642799776,271051,0.0,1.0
2018-08-17,21.92,22.21,21.78,22.16,16.925279657338,201434,0.0,1.0
2018-08-16,21.77,22.05,21.71,21.91,16.7343356178825,164099,0.0,1.0
2018-08-15,21.56,21.88,21.56,21.74,16.6044936710527,164932,0.0,1.0
2018-08-14,21.43,21.63,21.37,21.56,16.4670139626447,202816,0.0,1.0
2018-08-13,21.5,21.59,21.21,21.35,16.3066209695021,288724,0.0,1.0
2018-08-10,21.55,21.75,21.48,21.51,16.4288251547536,190160,0.0,1.0
2018-08-09,21.62,21.68,21.51,21.62,16.5128405321141,237544,0.0,1.0
2018-08-08,21.92,21.92,21.6,21.62,16.5128405321141,239428,0.0,1.0
2018-08-07,21.94,21.96,21.74,21.88,16.7114223331478,253658,0.0,1.0
2018-08-06,21.82,21.94,21.7,21.93,16.7496111410389,300096,0.0,1.0
2018-08-03,22.11,22.15,21.7,21.81,16.6579580021003,412128,0.0,1.0
2018-08-02,21.76,22.11,21.76,22.07,16.856539803134,349947,0.0,1.0
2018-08-01,21.54,21.85,21.34,21.83,16.6732335252567,370928,0.0,1.0
2018-07-31,21.3,21.74,21.25,21.59,16.4899272473794,401186,0.0,1.0
2018-07-30,21.26,21.42,21.16,21.24,16.2226055921416,299646,0.0,1.0
2018-07-27,21.63,21.75,21.14,21.22,16.2073300689852,328013,0.0,1.0
2018-07-26,21.36,21.76,21.33,21.52,16.4364629163318,537296,0.0,1.0
2018-07-25,20.9,21.93,20.85,21.33,16.2913454463456,686239,0.0,1.0
2018-07-24,22.41,22.49,22.04,22.15,16.9176418957598,700019,0.0,1.0
2018-07-23,22.37,22.49,22.17,22.41,17.1162236967935,419971,0.0,1.0
2018-07-20,22.26,22.49,22.2,22.33,17.0551216041677,320356,0.0,1.0
2018-07-19,21.97,22.34,21.92,22.27,17.0092950346984,249443,0.0,1.0
2018-07-18,22.09,22.16,21.84,21.97,16.7801621873518,284704,0.0,1.0
2018-07-17,22.52,22.52,22.03,22.07,16.856539803134,296698,0.0,1.0
2018-07-16,22.33,22.57,22.31,22.47,17.1620502662628,618194,0.0,1.0
2018-07-13,22.41,22.46,22.28,22.32,17.0474838425895,275983,0.0,1.0
2018-07-12,22.25,22.46,22.12,22.38,17.0933104120589,308306,0.0,1.0
2018-07-11,22.25,22.35,22.16,22.17,16.9329174189162,241252,0.0,1.0
2018-07-10,22.33,22.54,22.29,22.31,17.0398460810113,421425,0.0,1.0
2018-07-09,22.44,22.55,22.16,22.28,17.0169327962766,287851,0.0,1.0
2018-07-06,22.11,22.41,22.1,22.38,17.0933104120589,218649,0.0,1.0
2018-07-05,21.88,22.1,21.74,22.07,16.856539803134,395893,0.0,1.0
2018-07-03,21.36,21.88,21.21,21.82,16.6655957636785,224223,0.0,1.0
2018-07-02,21.4,21.44,21.02,21.27,16.2455188768763,274953,0.0,1.0
2018-06-29,21.15,21.55,21.11,21.45,16.3829985852843,385584,0.0,1.0
2018-06-28,21.24,21.36,21.17,21.2,16.1920545458288,294093,0.28,1.0
2018-06-27,21.48,21.64,21.33,21.49,16.1995927462691,325907,0.0,1.0
2018-06-26,21.64,21.7,21.46,21.46,16.1769781449481,353951,0.0,1.0
2018-06-25,21.64,21.69,21.5,21.58,16.2674365502321,318451,0.0,1.0
2018-06-22,21.63,21.88,21.48,21.63,16.3051275524337,592493,0.0,1.0
2018-06-21,21.14,21.36,20.96,21.35,16.0940579401045,237080,0.0,1.0
2018-06-20,20.85,21.26,20.85,21.16,15.9508321317382,275435,0.0,1.0
2018-06-19,20.76,20.9,20.74,20.85,15.717147918088,305852,0.0,1.0
2018-06-18,20.77,21.02,20.75,20.85,15.717147918088,247914,0.0,1.0
2018-06-15,20.88,20.96,20.77,20.8,15.6794569158863,629666,0.0,1.0
2018-06-14,20.63,20.95,20.54,20.95,15.7925299224913,309330,0.0,1.0
2018-06-13,20.92,20.92,20.48,20.54,15.4834637044377,274394,0.0,1.0
2018-06-12,20.95,21.0,20.79,20.89,15.7473007198493,281528,0.0,1.0
2018-06-11,21.24,21.28,20.86,20.95,15.7925299224913,319279,0.0,1.0
2018-06-08,21.33,21.45,21.25,21.31,16.0639051383432,246550,0.0,1.0
2018-06-07,21.35,21.43,21.12,21.42,16.1468253431868,342084,0.0,1.0
2018-06-06,21.3,21.43,20.99,21.27,16.0337523365818,375355,0.0,1.0
2018-06-05,21.49,21.55,21.21,21.24,16.0111377352608,332160,0.0,1.0
2018-06-04,21.33,21.54,21.24,21.51,16.2146691471498,435628,0.0,1.0
2018-06-01,21.3,21.39,21.12,21.29,16.0488287374625,422100,0.0,1.0
2018-05-31,20.95,21.3,20.92,21.27,16.0337523365818,852235,0.0,1.0
2018-05-30,20.72,21.11,20.65,21.01,15.8377591251333,360611,0.0,1.0
2018-05-29,20.73,20.78,20.49,20.66,15.5739221097217,386419,0.0,1.0
2018-05-25,20.77,20.88,20.45,20.79,15.671918715446,275379,0.0,1.0
2018-05-24,20.49,20.845,20.47,20.81,15.6869951163267,353459,0.0,1.0
2018-05-23,20.25,20.66,20.09,20.55,15.4910019048781,473290,0.0,1.0
2018-05-22,20.15,20.42,20.08,20.25,15.2648558916682,358360,0.0,1.0
2018-05-21,19.94,20.18,19.82,20.16,15.1970120877052,398954,0.0,1.0
2018-05-18,19.62,19.8,19.5,19.78,14.9105604709727,330344,0.0,1.0
2018-05-17,19.5,19.65,19.47,19.56,14.7447200612854,288335,0.0,1.0
2018-05-16,19.21,19.44,19.14,19.42,14.6391852551208,365869,0.0,1.0
2018-05-15,19.34,19.35,19.13,19.17,14.4507302441125,347375,0.0,1.0
2018-05-14,19.67,19.67,19.39,19.41,14.6316470546805,362288,0.0,1.0
2018-05-11,19.69,19.78,19.63,19.65,14.8125638652484,190399,0.0,1.0
2018-05-10,19.56,19.72,19.52,19.72,14.8653312683307,297521,0.0,1.0
2018-05-09,19.41,19.55,19.26,19.53,14.7221054599644,283075,0.0,1.0
2018-05-08,19.48,19.56,19.33,19.39,14.6165706537998,495333,0.0,1.0
2018-05-07,19.3,19.5,19.24,19.44,14.6542616560015,378524,0.0,1.0
2018-05-04,18.93,19.28,18.93,19.19,14.4658066449932,272970,0.0,1.0
2018-05-03,18.84,19.05,18.84,18.96,14.2924280348656,423479,0.0,1.0
2018-05-02,18.88,19.05,18.8,18.85,14.209507830022,528722,0.0,1.0
2018-05-01,18.8,18.99,18.73,18.95,14.2848898344253,588229,0.0,1.0
2018-04-30,18.8,18.88,18.7,18.78,14.1567404269397,548832,0.0,1.0
2018-04-27,18.6,18.78,18.6,18.78,14.1567404269397,471806,0.0,1.0
2018-04-26,18.67,18.77,18.51,18.71,14.1039730238574,761386,0.0,1.0
2018-04-25,19.44,19.45,18.88,18.99,14.3150426361866,706260,0.0,1.0
2018-04-24,19.31,19.39,19.15,19.3,14.5487268498368,444915,0.0,1.0
2018-04-23,19.28,19.39,19.15,19.32,14.5638032507175,221406,0.0,1.0
2018-04-20,19.25,19.38,19.21,19.23,14.4959594467545,317981,0.0,1.0
2018-04-19,19.51,19.6,19.16,19.26,14.5185740480755,352720,0.0,1.0
2018-04-18,19.55,19.61,19.42,19.49,14.6919526582031,371986,0.0,1.0
2018-04-17,19.12,19.54,18.98,19.43,14.6467234555611,586139,0.0,1.0
2018-04-16,19.03,19.18,18.91,19.03,14.3451954379479,1021345,0.0,1.0
2018-04-13,18.73,19.0,18.58,18.96,14.2924280348656,669175,0.0,1.0
2018-04-12,18.18,18.65,17.93,18.64,14.0512056207751,636268,0.0,1.0
2018-04-11,17.87,18.18,17.84,18.07,13.6215281956762,480830,0.0,1.0
2018-04-10,18.28,18.32,17.84,17.87,13.4707641868696,503292,0.0,1.0
2018-04-09,18.64,18.64,18.14,18.14,13.6742955987586,420096,0.0,1.0
2018-04-06,18.67,18.79,18.48,18.58,14.0059764181331,262037,0.0,1.0
2018-04-05,18.61,18.73,18.43,18.71,14.1039730238574,311248,0.0,1.0
2018-04-04,18.26,18.54,18.18,18.5,13.9456708146104,387124,0.0,1.0
2018-04-03,17.88,18.38,17.69,18.35,13.8325978080055,379204,0.0,1.0
2018-04-02,17.88,18.02,17.62,17.8,13.4179967837873,369831,0.0,1.0
2018-03-29,17.96,18.16,17.85,17.9,13.4933787881906,548325,0.0,1.0
2018-03-28,17.33,17.93,17.33,17.91,13.500916988631,520349,0.28,1.0
2018-03-27,17.36,17.57,17.2,17.36,12.8848773459392,328716,0.0,1.0
2018-03-26,17.38,17.46,17.13,17.37,12.892299510309,442633,0.0,1.0
2018-03-23,17.58,17.64,17.19,17.21,12.7735448803925,620109,0.0,1.0
2018-03-22,17.72,17.85,17.55,17.56,13.0333206333348,830701,0.0,1.0
2018-03-21,17.84,17.91,17.72,17.8,13.2114525782095,349269,0.0,1.0
2018-03-20,17.92,18.02,17.82,17.87,13.263407728798,318641,0.0,1.0
2018-03-19,17.91,17.93,17.72,17.92,13.3005185506469,292647,0.0,1.0
2018-03-16,17.9,17.97,17.77,17.9,13.2856742219073,793992,0.0,1.0
2018-03-15,17.83,17.9,17.71,17.89,13.2782520575375,354044,0.0,1.0
2018-03-14,17.68,17.87,17.54,17.82,13.2262969069491,373890,0.0,1.0
2018-03-13,17.7,17.74,17.57,17.63,13.0852757839233,355846,0.0,1.0
2018-03-12,17.65,17.67,17.52,17.61,13.0704314551837,260598,0.0,1.0
2018-03-09,17.39,17.65,17.26,17.65,13.1001201126628,334496,0.0,1.0
2018-03-08,17.4,17.46,17.25,17.35,12.8774551815694,344135,0.0,1.0
2018-03-07,17.11,17.41,17.11,17.36,12.8848773459392,415517,0.0,1.0
2018-03-06,17.1,17.2,17.02,17.18,12.7512783872831,634067,0.0,1.0
2018-03-05,17.0,17.22,16.93,17.1,12.6919010723249,618439,0.0,1.0
2018-03-02,16.83,16.91,16.6,16.91,12.550879949299,426834,0.0,1.0
2018-03-01,16.76,16.99,16.68,16.92,12.5583021136688,697756,0.0,1.0
2018-02-28,17.08,17.08,16.79,16.8,12.4692361412315,804704,0.0,1.0
2018-02-27,17.34,17.42,16.95,16.96,12.5879907711479,739227,0.0,1.0
2018-02-26,17.5,17.51,17.27,17.36,12.8848773459392,433692,0.0,1.0
2018-02-23,17.34,17.45,17.25,17.45,12.9516768252672,491006,0.0,1.0
2018-02-22,17.43,17.56,17.2,17.35,12.8774551815694,767519,0.0,1.0
2018-02-21,17.66,17.72,17.35,17.36,12.8848773459392,798800,0.0,1.0
2018-02-20,17.99,18.24,17.79,17.84,13.2411412356886,577196,0.0,1.0
2018-02-16,17.8,18.06,17.71,18.04,13.3895845230843,435153,0.0,1.0
2018-02-15,17.84,17.93,17.68,17.87,13.263407728798,337351,0.0,1.0
2018-02-14,17.6,17.74,17.48,17.7,13.1372309345117,505280,0.0,1.0
2018-02-13,17.58,17.8,17.39,17.74,13.1669195919908,470266,0.0,1.0
2018-02-12,17.8,17.8,17.27,17.7,13.1372309345117,901012,0.0,1.0
2018-02-09,17.52,17.9,17.18,17.75,13.1743417563606,871234,0.0,1.0
2018-02-08,17.7,17.73,17.3,17.31,12.8477665240903,636846,0.0,1.0
2018-02-07,17.41,17.75,17.32,17.66,13.1075422770326,1044268,0.0,1.0
2018-02-06,17.1,17.46,17.1,17.41,12.9219881677881,831072,0.0,1.0
