,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2016-07-05,46.63,46.73,46.155,46.47,46.47,153013,0.0,1.0
2016-07-01,46.63,47.04,46.5,46.67,46.67,103391,0.0,1.0
2016-06-30,46.18,46.75,46.06,46.61,46.61,164465,0.0,1.0
2016-06-29,44.74,46.29,44.6,46.15,46.15,212346,0.0,1.0
2016-06-28,44.88,45.39,44.46,44.52,44.52,192019,0.0,1.0
2016-06-27,45.75,45.75,44.35,44.65,44.65,343235,0.0,1.0
2016-06-24,46.03,46.89,45.75,45.99,45.99,709763,0.0,1.0
2016-06-23,46.77,47.57,46.65,47.42,47.42,162119,0.0,1.0
2016-06-22,46.77,47.48,46.27,46.57,46.57,220678,0.0,1.0
2016-06-21,47.39,47.39,46.52,46.57,46.57,210583,0.0,1.0
2016-06-20,47.13,47.81,47.13,47.21,47.21,139601,0.0,1.0
2016-06-17,47.07,47.91,46.6,46.83,46.83,335555,0.0,1.0
2016-06-16,47.06,47.68,46.625,47.15,47.15,259910,0.0,1.0
2016-06-15,47.71,48.53,47.67,47.84,47.84,203966,0.0,1.0
2016-06-14,47.25,47.59,46.94,47.41,47.41,137360,0.0,1.0
2016-06-13,47.55,48.19,47.2,47.23,47.23,147593,0.0,1.0
2016-06-10,47.94,48.005,47.44,47.61,47.61,137622,0.0,1.0
2016-06-09,48.38,48.585,47.94,48.13,48.13,160063,0.0,1.0
2016-06-08,48.69,48.9,48.27,48.54,48.54,170356,0.0,1.0
2016-06-07,48.88,48.94,48.37,48.59,48.59,171723,0.0,1.0
2016-06-06,48.96,49.16,48.0,48.9,48.9,220986,0.0,1.0
2016-06-03,48.42,49.16,47.92,49.05,49.05,313297,0.0,1.0
2016-06-02,48.25,48.64,47.87,48.43,48.43,217815,0.0,1.0
2016-06-01,48.34,48.41,47.845,48.36,48.36,158318,0.0,1.0
2016-05-31,48.23,48.79,47.98,48.3,48.3,289713,0.0,1.0
2016-05-27,46.96,48.14,46.385,48.1,48.1,297444,0.0,1.0
2016-05-26,46.22,47.05,45.72,46.79,46.79,178448,0.0,1.0
2016-05-25,46.3,46.61,45.47,46.21,46.21,151744,0.0,1.0
2016-05-24,45.61,46.465,45.54,46.29,46.29,303225,0.0,1.0
2016-05-23,45.46,46.49,45.32,45.54,45.54,286842,0.0,1.0
2016-05-20,45.48,45.895,45.16,45.6,45.6,191473,0.0,1.0
2016-05-19,45.34,45.91,44.9601,45.39,45.39,149129,0.0,1.0
2016-05-18,45.91,45.93,45.2,45.62,45.62,230035,0.0,1.0
2016-05-17,47.19,47.3,46.05,46.14,46.14,316519,0.0,1.0
2016-05-16,47.15,47.53,46.6,47.2,47.2,277915,0.0,1.0
2016-05-13,46.68,47.57,46.66,47.13,47.13,243132,0.0,1.0
2016-05-12,46.86,47.34,46.42,46.85,46.85,248653,0.0,1.0
2016-05-11,47.45,47.65,46.82,46.89,46.89,281212,0.0,1.0
2016-05-10,47.84,47.92,47.48,47.64,47.64,237170,0.0,1.0
2016-05-09,46.98,47.75,46.96,47.62,47.62,443645,0.0,1.0
2016-05-06,46.79,47.285,46.53,47.16,47.16,359630,0.0,1.0
2016-05-05,47.51,47.87,46.94,46.97,46.97,241478,0.0,1.0
2016-05-04,47.15,47.69,46.671,47.29,47.29,254899,0.0,1.0
2016-05-03,46.75,47.68,46.58,47.54,47.54,330128,0.0,1.0
2016-05-02,46.0,46.96,45.66,46.96,46.96,275811,0.0,1.0
2016-04-29,46.49,46.97,45.63,45.98,45.98,331952,0.0,1.0
2016-04-28,47.55,48.99,46.47,46.55,46.55,623670,0.0,1.0
2016-04-27,46.75,47.18,45.89,46.32,46.32,381532,0.0,1.0
2016-04-26,46.83,47.4,46.46,46.74,46.74,263910,0.0,1.0
2016-04-25,47.16,47.55,46.54,46.81,46.81,209253,0.0,1.0
2016-04-22,46.72,47.39,46.7,47.27,47.27,186824,0.0,1.0
2016-04-21,47.48,48.04,46.78,46.79,46.79,261892,0.0,1.0
2016-04-20,47.23,47.74,46.2179,47.3,47.3,128048,0.0,1.0
2016-04-19,47.09,47.48,46.92,47.35,47.35,156106,0.0,1.0
2016-04-18,47.48,47.48,46.93,47.28,47.28,205837,0.0,1.0
2016-04-15,46.92,47.58,46.56,47.51,47.51,171256,0.0,1.0
2016-04-14,46.91,47.14,46.395,46.98,46.98,110944,0.0,1.0
2016-04-13,46.34,47.14,45.845,47.04,47.04,208896,0.0,1.0
2016-04-12,45.92,46.54,45.44,46.14,46.14,163806,0.0,1.0
2016-04-11,46.15,46.68,45.52,45.82,45.82,239163,0.0,1.0
2016-04-08,46.01,46.58,45.505,45.86,45.86,184803,0.0,1.0
2016-04-07,45.74,46.04,45.37,45.63,45.63,343092,0.0,1.0
2016-04-06,46.05,46.05,45.4,45.88,45.88,249616,0.0,1.0
2016-04-05,45.55,46.75,45.325,46.07,46.07,254680,0.0,1.0
2016-04-04,46.69,46.79,45.73,45.84,45.84,180756,0.0,1.0
2016-04-01,46.17,46.9,45.95,46.72,46.72,209762,0.0,1.0
2016-03-31,46.55,46.97,46.31,46.37,46.37,193936,0.0,1.0
2016-03-30,46.47,46.91,46.43,46.62,46.62,203117,0.0,1.0
2016-03-29,45.43,46.42,45.07,46.34,46.34,287022,0.0,1.0
2016-03-28,45.88,46.03,45.23,45.39,45.39,191786,0.0,1.0
2016-03-24,45.07,45.96,44.955,45.77,45.77,332469,0.0,1.0
2016-03-23,45.7,46.2,45.02,45.09,45.09,287409,0.0,1.0
2016-03-22,45.36,46.27,45.23,45.81,45.81,320065,0.0,1.0
2016-03-21,45.87,46.2499,45.55,45.56,45.56,311131,0.0,1.0
2016-03-18,46.0,46.06,44.8,45.78,45.78,1033403,0.0,1.0
2016-03-17,46.76,47.06,45.65,46.81,46.81,390489,0.0,1.0
2016-03-16,46.43,47.26,45.88,47.08,47.08,323128,0.0,1.0
2016-03-15,46.08,47.215,45.72,46.71,46.71,499233,0.0,1.0
2016-03-14,45.67,46.23,45.25,46.21,46.21,591129,0.0,1.0
2016-03-11,45.56,45.82,44.8,45.64,45.64,465824,0.0,1.0
2016-03-10,45.93,46.09,44.38,45.09,45.09,573183,0.0,1.0
2016-03-09,46.64,46.7581,45.47,45.64,45.64,419663,0.0,1.0
2016-03-08,46.95,47.3,46.42,46.66,46.66,281163,0.0,1.0
2016-03-07,46.4,47.6,46.23,47.13,47.13,373319,0.0,1.0
2016-03-04,46.57,46.86,45.855,46.51,46.51,268879,0.0,1.0
2016-03-03,45.8,46.5,45.7575,46.4,46.4,368081,0.0,1.0
2016-03-02,46.06,46.31,45.2,45.59,45.59,461887,0.0,1.0
2016-03-01,44.91,46.5,44.255,46.18,46.18,550107,0.0,1.0
2016-02-29,44.2,45.1501,43.845,44.44,44.44,444062,0.0,1.0
2016-02-26,44.95,45.34,43.94,44.2,44.2,537842,0.0,1.0
2016-02-25,44.16,44.99,42.22,44.95,44.95,401771,0.0,1.0
2016-02-24,43.48,44.41,43.0701,44.25,44.25,652288,0.0,1.0
2016-02-23,42.6,44.91,42.22,43.98,43.98,1660389,0.0,1.0
2016-02-22,39.7,41.16,39.12,40.92,40.92,469241,0.0,1.0
2016-02-19,38.81,40.26,38.5,40.19,40.19,770213,0.0,1.0
2016-02-18,39.5,40.0446,38.59,38.59,38.59,519201,0.0,1.0
2016-02-17,39.26,39.84,38.88,39.44,39.44,537858,0.0,1.0
2016-02-16,38.9,39.27,38.39,39.08,39.08,554383,0.0,1.0
2016-02-12,38.68,38.9,38.3,38.42,38.42,330216,0.0,1.0
2016-02-11,37.79,38.5,37.5,38.23,38.23,517018,0.0,1.0
2016-02-10,38.56,39.79,38.09,38.22,38.22,455803,0.0,1.0
2016-02-09,36.83,39.15,36.2479,38.24,38.24,752469,0.0,1.0
2016-02-08,37.24,37.6,36.7,37.41,37.41,799280,0.0,1.0
2016-02-05,38.2,39.16,37.34,37.45,37.45,785119,0.0,1.0
2016-02-04,36.75,39.33,35.91,38.55,38.55,3265808,0.0,1.0
2016-02-03,40.83,40.89,39.2,39.63,39.63,803695,0.0,1.0
2016-02-02,41.47,42.9,39.9,40.71,40.71,661157,0.0,1.0
2016-02-01,41.45,42.14,41.28,41.82,41.82,316696,0.0,1.0
2016-01-29,40.27,41.86,40.27,41.65,41.65,447991,0.0,1.0
2016-01-28,40.62,41.66,39.69,40.19,40.19,453714,0.0,1.0
2016-01-27,41.04,41.04,40.17,40.3,40.3,304359,0.0,1.0
2016-01-26,40.53,41.35,39.99,41.1,41.1,245745,0.0,1.0
2016-01-25,41.3,41.54,40.4,40.47,40.47,231936,0.0,1.0
2016-01-22,40.85,41.75,39.57,41.37,41.37,447098,0.0,1.0
2016-01-21,40.45,40.95,39.335,40.36,40.36,318068,0.0,1.0
2016-01-20,39.53,40.65,38.69,40.43,40.43,423993,0.0,1.0
2016-01-19,40.45,40.89,39.59,40.02,40.02,382632,0.0,1.0
2016-01-15,39.91,40.45,39.35,40.29,40.29,515780,0.0,1.0
2016-01-14,39.75,41.18,39.1,40.82,40.82,502136,0.0,1.0
2016-01-13,40.36,40.644,39.03,39.47,39.47,596741,0.0,1.0
2016-01-12,40.59,40.81,39.93,40.16,40.16,286962,0.0,1.0
2016-01-11,40.95,41.0,40.28,40.31,40.31,271027,0.0,1.0
2016-01-08,41.47,41.62,40.5,40.67,40.67,419962,0.0,1.0
2016-01-07,41.87,41.92,41.02,41.25,41.25,390016,0.0,1.0
2016-01-06,42.14,42.87,42.05,42.36,42.36,305850,0.0,1.0
2016-01-05,43.26,43.33,42.505,42.7,42.7,288800,0.0,1.0
2016-01-04,43.8,44.773,43.0,43.21,43.21,276512,0.0,1.0
2015-12-31,44.56,45.36,44.38,44.56,44.56,297160,0.0,1.0
2015-12-30,45.27,45.27,44.77,44.81,44.81,137485,0.0,1.0
2015-12-29,44.81,45.96,44.52,45.21,45.21,229387,0.0,1.0
2015-12-28,44.29,44.61,44.18,44.54,44.54,165352,0.0,1.0
2015-12-24,44.71,45.02,44.065,44.55,44.55,95313,0.0,1.0
2015-12-23,45.17,45.17,44.5,44.83,44.83,204014,0.0,1.0
2015-12-22,44.39,45.04,43.97,44.98,44.98,178067,0.0,1.0
2015-12-21,44.82,44.92,44.06,44.19,44.19,250580,0.0,1.0
2015-12-18,44.94,45.5,44.49,44.65,44.65,712626,0.0,1.0
2015-12-17,45.55,46.01,45.13,45.29,45.29,336094,0.0,1.0
2015-12-16,44.23,45.25,43.5,45.2,45.2,375403,0.0,1.0
2015-12-15,43.66,44.05,43.43,43.9,43.9,436337,0.0,1.0
2015-12-14,43.99,44.21,43.28,43.48,43.48,310550,0.0,1.0
2015-12-11,44.38,44.64,43.72,43.86,43.86,484025,0.0,1.0
2015-12-10,45.48,45.6,44.92,45.05,45.05,231732,0.0,1.0
2015-12-09,45.54,45.705,44.6,45.38,45.38,299464,0.0,1.0
2015-12-08,45.6,46.01,45.36,45.73,45.73,317575,0.0,1.0
2015-12-07,46.14,46.41,45.69,46.04,46.04,279608,0.0,1.0
2015-12-04,45.9,46.26,45.35,46.05,46.05,346906,0.0,1.0
2015-12-03,46.72,46.83,45.33,45.82,45.82,541442,0.0,1.0
2015-12-02,45.28,46.73,44.88,46.67,46.67,1088141,0.0,1.0
2015-12-01,46.05,46.53,44.95,45.02,45.02,421661,0.0,1.0
2015-11-30,46.25,46.57,45.84,45.9,45.9,378775,0.0,1.0
2015-11-27,46.13,46.63,46.01,46.4,46.4,363856,0.0,1.0
2015-11-25,45.87,46.3,45.79,46.25,46.25,245793,0.0,1.0
2015-11-24,45.72,46.15,45.32,45.8,45.8,347679,0.0,1.0
2015-11-23,45.99,46.29,45.825,46.03,46.03,218196,0.0,1.0
2015-11-20,45.54,46.21,44.895,45.93,45.93,365979,0.0,1.0
2015-11-19,45.26,45.61,44.52,45.36,45.36,305724,0.0,1.0
2015-11-18,44.43,45.78,44.43,45.71,45.71,311851,0.0,1.0
2015-11-17,43.87,45.28,43.81,44.85,44.85,440675,0.0,1.0
2015-11-16,43.62,44.45,43.04,44.14,44.14,353926,0.0,1.0
2015-11-13,44.02,44.37,43.42,43.54,43.54,386850,0.0,1.0
2015-11-12,44.53,44.98,43.9301,44.3,44.3,359749,0.0,1.0
2015-11-11,45.32,45.32,44.65,44.87,44.87,333021,0.0,1.0
2015-11-10,44.6,45.36,44.6,45.3,45.3,333053,0.0,1.0
2015-11-09,45.11,45.18,44.4,44.77,44.77,418967,0.0,1.0
2015-11-06,44.97,45.35,44.32,45.31,45.31,495605,0.0,1.0
2015-11-05,43.85,45.42,43.755,45.1,45.1,658589,0.0,1.0
2015-11-04,43.14,44.0,42.65,43.9,43.9,821597,0.0,1.0
2015-11-03,41.93,43.14,41.65,42.99,42.99,493110,0.0,1.0
2015-11-02,41.63,42.22,41.07,42.04,42.04,400440,0.0,1.0
2015-10-30,40.96,42.11,40.395,41.71,41.71,771884,0.0,1.0
2015-10-29,39.8,40.93,39.43,40.88,40.88,494670,0.0,1.0
2015-10-28,38.73,40.78,37.51,39.99,39.99,896521,0.0,1.0
2015-10-27,38.93,38.93,37.87,37.97,37.97,716590,0.0,1.0
2015-10-26,39.2,39.66,38.84,38.97,38.97,350145,0.0,1.0
2015-10-23,40.22,40.26,39.33,39.39,39.39,348011,0.0,1.0
2015-10-22,40.14,40.69,39.63,39.88,39.88,253786,0.0,1.0
2015-10-21,40.46,40.46,39.67,39.94,39.94,564289,0.0,1.0
2015-10-20,39.98,40.63,39.94,40.35,40.35,229672,0.0,1.0
2015-10-19,38.67,40.06,38.52,40.02,40.02,267760,0.0,1.0
2015-10-16,39.47,39.47,38.66,38.78,38.78,332166,0.0,1.0
2015-10-15,39.14,39.49,38.81,39.31,39.31,267940,0.0,1.0
2015-10-14,39.17,39.6,38.93,39.05,39.05,295598,0.0,1.0
2015-10-13,38.82,39.8,38.82,39.14,39.14,374791,0.0,1.0
2015-10-12,39.08,39.21,38.79,39.07,39.07,167680,0.0,1.0
2015-10-09,39.42,39.45,38.93,39.13,39.13,246774,0.0,1.0
2015-10-08,38.12,39.29,38.02,39.24,39.24,280031,0.0,1.0
2015-10-07,37.22,38.3,37.13,38.28,38.28,447140,0.0,1.0
2015-10-06,36.92,37.465,35.61,37.13,37.13,538126,0.0,1.0
2015-10-05,36.45,37.18,35.65,36.97,36.97,778941,0.0,1.0
2015-10-02,35.32,36.165,35.22,36.1,36.1,515356,0.0,1.0
2015-10-01,35.83,36.0,35.54,35.71,35.71,286544,0.0,1.0
2015-09-30,35.89,35.89,35.28,35.75,35.75,435039,0.0,1.0
2015-09-29,35.84,36.09,35.5,35.59,35.59,337965,0.0,1.0
2015-09-28,36.37,36.46,35.64,35.75,35.75,292041,0.0,1.0
2015-09-25,37.15,37.15,36.38,36.41,36.41,304727,0.0,1.0
2015-09-24,36.76,36.93,36.37,36.87,36.87,221262,0.0,1.0
2015-09-23,37.03,37.27,36.55,36.89,36.89,332868,0.0,1.0
2015-09-22,36.88,36.98,36.54,36.91,36.91,327552,0.0,1.0
2015-09-21,37.93,37.9763,37.19,37.26,37.26,214074,0.0,1.0
2015-09-18,37.78,38.1,37.5,37.58,37.58,617304,0.0,1.0
2015-09-17,38.41,38.78,38.15,38.23,38.23,200849,0.0,1.0
2015-09-16,38.49,38.78,38.34,38.55,38.55,237819,0.0,1.0
2015-09-15,38.14,38.92,37.8,38.61,38.61,423679,0.0,1.0
2015-09-14,38.47,38.47,37.79,38.15,38.15,188548,0.0,1.0
2015-09-11,37.87,38.36,37.54,38.34,38.34,290215,0.0,1.0
2015-09-10,38.37,38.44,37.82,37.99,37.99,280285,0.0,1.0
2015-09-09,38.84,39.02,38.34,38.38,38.38,284227,0.0,1.0
2015-09-08,38.99,39.08,38.28,38.39,38.39,319655,0.0,1.0
2015-09-04,38.36,39.02,38.2,38.57,38.57,273648,0.0,1.0
2015-09-03,39.03,39.25,38.78,38.89,38.89,239032,0.0,1.0
2015-09-02,39.32,39.37,38.79,39.05,39.05,439215,0.0,1.0
2015-09-01,38.29,38.98,38.0,38.73,38.73,348091,0.0,1.0
2015-08-31,39.2,39.38,38.83,38.86,38.86,239046,0.0,1.0
2015-08-28,38.62,39.36,38.62,39.33,39.33,290335,0.0,1.0
2015-08-27,38.19,38.86,38.02,38.81,38.81,281746,0.0,1.0
2015-08-26,38.23,38.23,37.16,38.01,38.01,324015,0.0,1.0
2015-08-25,38.4,38.71,37.48,37.5,37.5,455073,0.0,1.0
2015-08-24,37.2,38.71,36.39,37.68,37.68,761474,0.0,1.0
2015-08-21,38.4,39.49,38.4,38.89,38.89,496714,0.0,1.0
2015-08-20,39.78,40.12,38.95,39.01,39.01,653164,0.0,1.0
2015-08-19,40.59,41.055,40.04,40.05,40.05,471575,0.0,1.0
2015-08-18,40.82,41.1,40.5,40.72,40.72,320518,0.0,1.0
2015-08-17,40.69,41.24,40.5,41.24,41.24,387824,0.0,1.0
2015-08-14,40.57,40.96,40.455,40.73,40.73,270253,0.0,1.0
2015-08-13,40.13,41.02,40.1,40.74,40.74,392716,0.0,1.0
2015-08-12,40.43,40.435,39.72,40.26,40.26,626220,0.0,1.0
2015-08-11,40.46,41.07,40.29,40.51,40.51,522562,0.0,1.0
2015-08-10,40.8,41.15,40.43,40.72,40.72,542558,0.0,1.0
2015-08-07,41.23,41.6,40.61,40.64,40.64,412680,0.0,1.0
2015-08-06,42.13,42.44,41.02,41.39,41.39,620981,0.0,1.0
2015-08-05,42.73,43.2039,42.06,42.18,42.18,662561,0.0,1.0
2015-08-04,42.39,42.88,42.18,42.4,42.4,677221,0.0,1.0
2015-08-03,43.2,43.345,42.43,42.55,42.55,496583,0.0,1.0
2015-07-31,43.82,44.13,43.01,43.25,43.25,665418,0.0,1.0
2015-07-30,44.49,45.39,43.23,43.75,43.75,906905,0.0,1.0
2015-07-29,46.03,46.06,45.43,45.7,45.7,537500,0.0,1.0
2015-07-28,46.41,46.44,45.65,45.95,45.95,395926,0.0,1.0
2015-07-27,46.64,46.83,46.27,46.33,46.33,218368,0.0,1.0
2015-07-24,47.72,47.72,46.69,46.69,46.69,304516,0.0,1.0
2015-07-23,47.99,48.67,47.37,47.63,47.63,601007,0.0,1.0
2015-07-22,47.41,48.14,47.41,47.89,47.89,123730,0.0,1.0
2015-07-21,48.17,48.44,47.69,47.75,47.75,264259,0.0,1.0
2015-07-20,48.51,48.67,48.06,48.14,48.14,172461,0.0,1.0
2015-07-17,48.74,48.96,48.25,48.49,48.49,324546,0.0,1.0
2015-07-16,48.19,48.72,48.07,48.65,48.65,273685,0.0,1.0
2015-07-15,48.9,48.9,48.11,48.19,48.19,193915,0.0,1.0
2015-07-14,48.71,49.1,48.68,48.69,48.69,341323,0.0,1.0
2015-07-13,48.48,49.1,48.46,48.76,48.76,401686,0.0,1.0
2015-07-10,48.14,48.25,47.89,48.18,48.18,250065,0.0,1.0
2015-07-09,48.01,48.29,47.52,47.84,47.84,326867,0.0,1.0
2015-07-08,46.97,47.95,46.94,47.55,47.55,347483,0.0,1.0
2015-07-07,47.17,47.41,46.1501,47.19,47.19,407353,0.0,1.0
2015-07-06,47.03,47.64,46.71,46.97,46.97,355976,0.0,1.0
2015-07-02,47.84,47.84,47.2,47.35,47.35,194940,0.0,1.0
2015-07-01,48.22,48.22,47.37,47.69,47.69,370010,0.0,1.0
2015-06-30,47.88,48.12,47.27,47.81,47.81,373233,0.0,1.0
2015-06-29,47.92,48.11,47.41,47.47,47.47,375114,0.0,1.0
2015-06-26,48.66,48.66,48.07,48.26,48.26,672207,0.0,1.0
2015-06-25,48.66,49.02,48.0,48.44,48.44,538057,0.0,1.0
2015-06-24,48.31,48.82,48.12,48.7,48.7,488022,0.0,1.0
2015-06-23,47.74,48.375,47.7,48.29,48.29,323796,0.0,1.0
2015-06-22,47.57,48.07,47.19,47.61,47.61,397914,0.0,1.0
2015-06-19,47.78,47.78,47.25,47.26,47.26,382111,0.0,1.0
2015-06-18,46.94,47.88,46.94,47.68,47.68,338771,0.0,1.0
2015-06-17,46.74,47.41,46.74,47.04,47.04,236982,0.0,1.0
2015-06-16,46.29,47.0,46.25,46.89,46.89,299376,0.0,1.0
2015-06-15,46.33,46.8,45.99,46.3,46.3,381642,0.0,1.0
2015-06-12,45.43,46.62,45.08,46.43,46.43,505029,0.0,1.0
2015-06-11,45.74,46.1321,45.17,45.5,45.5,451191,0.0,1.0
2015-06-10,46.82,47.11,45.64,45.72,45.72,653624,0.0,1.0
2015-06-09,47.27,47.34,46.7,46.78,46.78,361019,0.0,1.0
2015-06-08,47.75,47.75,47.05,47.1,47.1,211229,0.0,1.0
2015-06-05,47.4,47.91,47.17,47.69,47.69,284273,0.0,1.0
2015-06-04,47.31,47.75,46.8,47.47,47.47,268352,0.0,1.0
2015-06-03,47.61,47.85,47.443,47.69,47.69,324740,0.0,1.0
2015-06-02,46.92,47.96,46.62,47.53,47.53,274839,0.0,1.0
2015-06-01,46.86,47.4,46.27,47.28,47.28,384579,0.0,1.0
2015-05-29,47.25,47.32,46.4,46.5,46.5,546455,0.0,1.0
2015-05-28,47.41,47.45,46.84,47.25,47.25,362173,0.0,1.0
2015-05-27,47.21,47.785,47.1,47.56,47.56,226015,0.0,1.0
2015-05-26,47.35,47.41,46.77,47.1,47.1,458140,0.0,1.0
2015-05-22,47.72,48.22,47.35,47.37,47.37,436077,0.0,1.0
2015-05-21,47.47,48.12,47.24,47.85,47.85,361217,0.0,1.0
2015-05-20,47.0,47.81,46.68,47.64,47.64,471982,0.0,1.0
2015-05-19,47.3,47.84,46.47,47.01,47.01,934011,0.0,1.0
2015-05-18,47.3,47.72,46.7,47.35,47.35,442125,0.0,1.0
2015-05-15,46.47,47.4,45.99,47.26,47.26,610931,0.0,1.0
2015-05-14,46.17,46.79,45.84,46.5,46.5,554543,0.0,1.0
2015-05-13,45.82,46.18,45.59,45.95,45.95,471623,0.0,1.0
2015-05-12,45.85,45.85,45.35,45.79,45.79,386906,0.0,1.0
2015-05-11,45.24,46.25,45.19,45.9,45.9,402837,0.0,1.0
2015-05-08,45.25,45.5,44.76,45.19,45.19,348928,0.0,1.0
2015-05-07,44.05,45.0,44.0,44.85,44.85,391323,0.0,1.0
2015-05-06,44.07,44.8,43.56,44.17,44.17,602868,0.0,1.0
2015-05-05,44.29,44.79,43.83,44.15,44.15,452509,0.0,1.0
2015-05-04,44.86,44.89,44.49,44.52,44.52,332679,0.0,1.0
2015-05-01,44.83,44.83,44.07,44.63,44.63,526888,0.0,1.0
2015-04-30,43.66,46.348,43.3301,44.76,44.76,1016092,0.0,1.0
2015-04-29,44.93,45.36,44.03,44.15,44.15,618040,0.0,1.0
2015-04-28,44.59,45.18,44.42,44.92,44.92,376244,0.0,1.0
2015-04-27,45.12,45.51,44.49,44.71,44.71,502302,0.0,1.0
2015-04-24,45.61,45.98,45.085,45.14,45.14,293143,0.0,1.0
2015-04-23,44.86,45.95,44.82,45.52,45.52,316060,0.0,1.0
2015-04-22,44.96,45.43,44.4,45.11,45.11,657828,0.0,1.0
2015-04-21,45.78,46.04,44.69,44.94,44.94,649870,0.0,1.0
2015-04-20,46.23,46.45,45.5,45.65,45.65,261803,0.0,1.0
2015-04-17,46.51,46.91,45.78,45.85,45.85,356648,0.0,1.0
2015-04-16,46.77,47.48,46.48,46.93,46.93,324608,0.0,1.0
2015-04-15,46.62,47.25,46.4,47.02,47.02,290852,0.0,1.0
2015-04-14,46.0,46.82,45.68,46.58,46.58,722342,0.0,1.0
2015-04-13,45.91,46.5525,45.81,45.99,45.99,478892,0.0,1.0
2015-04-10,45.81,46.41,45.7,45.77,45.77,210484,0.0,1.0
2015-04-09,45.79,46.13,45.23,45.58,45.58,203085,0.0,1.0
2015-04-08,45.78,46.13,45.6,45.67,45.67,362465,0.0,1.0
2015-04-07,45.54,46.19,45.54,45.67,45.67,463218,0.0,1.0
2015-04-06,45.5,46.135,45.17,45.48,45.48,639109,0.0,1.0
2015-04-02,45.21,45.92,45.19,45.62,45.62,777649,0.0,1.0
2015-04-01,45.18,45.6497,44.79,45.08,45.08,546405,0.0,1.0
2015-03-31,45.58,46.11,45.22,45.24,45.24,491344,0.0,1.0
2015-03-30,45.98,46.32,45.68,45.88,45.88,287834,0.0,1.0
2015-03-27,46.09,46.4,45.53,45.72,45.72,330252,0.0,1.0
2015-03-26,46.23,46.8,45.88,46.08,46.08,259532,0.0,1.0
2015-03-25,47.63,47.63,46.42,46.45,46.45,487366,0.0,1.0
2015-03-24,48.16,48.54,47.51,47.61,47.61,297857,0.0,1.0
2015-03-23,48.48,48.799,48.21,48.24,48.24,375214,0.0,1.0
2015-03-20,48.42,48.6,47.57,48.49,48.49,568238,0.0,1.0
2015-03-19,47.83,48.2,47.77,48.115,48.115,359646,0.0,1.0
2015-03-18,47.67,48.045,47.03,47.79,47.79,667415,0.0,1.0
2015-03-17,47.35,48.03,47.31,47.5,47.5,351781,0.0,1.0
2015-03-16,47.86,48.21,47.38,47.575,47.575,343301,0.0,1.0
2015-03-13,47.74,47.95,47.09,47.735,47.735,220993,0.0,1.0
2015-03-12,47.28,48.025,47.25,47.72,47.72,349933,0.0,1.0
2015-03-11,47.22,47.53,46.74,46.96,46.96,391952,0.0,1.0
2015-03-10,47.36,47.68,46.83,47.0,47.0,382001,0.0,1.0
2015-03-09,48.0,48.43,47.6,47.74,47.74,427834,0.0,1.0
2015-03-06,48.39,48.55,47.85,47.97,47.97,382647,0.0,1.0
2015-03-05,48.36,48.71,48.15,48.67,48.67,343795,0.0,1.0
2015-03-04,47.82,48.58,47.7266,48.33,48.33,274340,0.0,1.0
2015-03-03,48.44,48.44,47.8627,48.0,48.0,392347,0.0,1.0
2015-03-02,48.22,48.5,47.69,48.47,48.47,460854,0.0,1.0
2015-02-27,47.18,48.5,46.92,48.01,48.01,650911,0.0,1.0
2015-02-26,46.76,48.38,46.73,47.36,47.36,916261,0.0,1.0
2015-02-25,45.99,47.41,45.93,47.05,47.05,437093,0.0,1.0
2015-02-24,45.64,46.34,45.16,46.18,46.18,407112,0.0,1.0
2015-02-23,45.61,45.96,45.32,45.5,45.5,446007,0.0,1.0
2015-02-20,45.59,46.02,45.44,45.77,45.77,556670,0.0,1.0
2015-02-19,44.29,45.68,44.17,45.595,45.595,883900,0.0,1.0
2015-02-18,45.03,45.76,43.72,44.68,44.68,1361560,0.0,1.0
2015-02-17,45.04,45.75,44.22,45.37,45.37,729062,0.0,1.0
2015-02-13,44.0,45.3,40.25,44.86,44.86,4403990,0.0,1.0
2015-02-12,46.76,47.21,46.215,46.99,46.99,1511461,0.0,1.0
2015-02-11,46.15,46.71,45.51,46.56,46.56,723206,0.0,1.0
2015-02-10,45.2,46.15,44.835,46.045,46.045,905924,0.0,1.0
2015-02-09,44.74,45.24,44.2,45.0,45.0,431701,0.0,1.0
2015-02-06,44.95,45.38,44.45,44.87,44.87,354978,0.0,1.0
2015-02-05,44.94,45.3,44.5534,44.83,44.83,254903,0.0,1.0
2015-02-04,44.55,45.12,44.34,44.86,44.86,228988,0.0,1.0
2015-02-03,44.6,45.1,44.14,44.81,44.81,357804,0.0,1.0
2015-02-02,44.12,44.62,43.1,44.57,44.57,363885,0.0,1.0
2015-01-30,44.19,44.86,43.7,43.87,43.87,255689,0.0,1.0
2015-01-29,43.58,44.63,43.07,44.48,44.48,307293,0.0,1.0
2015-01-28,45.55,45.7,43.51,43.61,43.61,337777,0.0,1.0
2015-01-27,44.9,45.57,44.7,45.16,45.16,263527,0.0,1.0
2015-01-26,45.0,45.77,44.69,45.51,45.51,389283,0.0,1.0
2015-01-23,44.58,44.97,44.44,44.93,44.93,193657,0.0,1.0
