,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2017-11-14,23.2,23.45,22.83,23.0,21.0000269908801,3706439,0.0,1.0
2017-11-13,22.7,23.4,22.7,23.28,21.2556794933777,5080596,0.0,1.0
2017-11-10,22.42,23.015,22.42,22.84,20.8539398465957,4834787,0.0,1.0
2017-11-09,22.42,22.8,22.29,22.5,20.5435046649914,5827201,0.0,1.0
2017-11-08,22.56,22.795,22.34,22.64,20.6713309162402,4727796,0.0,1.0
2017-11-07,22.5,22.68,22.24,22.56,20.598287344098,5819205,0.0,1.0
2017-11-06,22.38,22.94,22.38,22.49,20.5343742184736,4775506,0.0,1.0
2017-11-03,22.5,22.55,22.25,22.38,20.4339393067781,4451158,0.0,1.0
2017-11-02,22.84,23.0,22.4,22.47,20.5161133254381,5401399,0.0,1.0
2017-11-01,23.02,23.14,22.5,22.64,20.6713309162402,7616162,0.0,1.0
2017-10-31,22.3,22.9,21.94,22.34,20.397417520707,11748899,0.0,1.0
2017-10-30,20.95,21.19,20.75,20.85,19.0369809895587,4730024,0.0,1.0
2017-10-27,20.91,21.1,20.86,20.94,19.1191550082186,4071030,0.0,1.0
2017-10-26,21.25,21.28,20.83,21.16,19.3200248316097,3963246,0.0,1.0
2017-10-25,21.7,21.72,21.26,21.55,19.6761122458029,2472126,0.0,1.0
2017-10-24,21.11,21.8,21.03,21.65,19.7674167109806,3388767,0.0,1.0
2017-10-23,21.4,21.57,21.03,21.03,19.2013290268786,1990031,0.0,1.0
2017-10-20,21.25,21.43,21.02,21.41,19.548285994554,2340130,0.0,1.0
2017-10-19,21.05,21.18,20.93,21.1,19.265242152503,2640744,0.0,1.0
2017-10-18,21.06,21.42,20.98,21.16,19.3200248316097,3356064,0.0,1.0
2017-10-17,21.77,21.84,20.89,21.06,19.2287203664319,4621869,0.0,1.0
2017-10-16,21.81,21.93,21.68,21.9,19.9956778739249,2489992,0.0,1.0
2017-10-13,21.3,22.05,21.27,21.78,19.8861125157117,3744800,0.0,1.0
2017-10-12,21.02,21.27,20.945,21.23,19.3839379572341,2834635,0.0,1.0
2017-10-11,21.11,21.37,21.03,21.1,19.265242152503,2698350,0.0,1.0
2017-10-10,21.03,21.06,20.84,20.92,19.1008941151831,2088091,0.0,1.0
2017-10-09,20.97,21.05,20.72,20.94,19.1191550082186,3876167,0.0,1.0
2017-10-06,21.57,21.6,20.93,21.02,19.1921985803608,4884941,0.0,1.0
2017-10-05,21.75,21.79,21.55,21.64,19.7582862644628,4004995,0.0,1.0
2017-10-04,21.75,21.94,21.64,21.72,19.831329836605,2808995,0.0,1.0
2017-10-03,21.9,21.91,21.63,21.76,19.8678516226761,2956359,0.0,1.0
2017-10-02,21.53,21.92,21.43,21.75,19.8587211761583,3868570,0.0,1.0
2017-09-29,21.3,21.6,21.17,21.59,19.7126340318739,2729154,0.0,1.0
2017-09-28,21.52,21.905,21.22,21.3,19.4478510828585,4302716,0.0,1.0
2017-09-27,21.51,21.55,21.17,21.46,19.5939382271429,3005485,0.0,1.0
2017-09-26,21.29,21.51,21.0,21.39,19.5300251015185,3191712,0.0,1.0
2017-09-25,20.88,21.285,20.79,21.26,19.4113292967874,3861585,0.0,1.0
2017-09-22,20.88,21.0,20.74,20.86,19.0461114360764,2182779,0.0,1.0
2017-09-21,20.81,21.29,20.72,20.94,19.1191550082186,4405261,0.0,1.0
2017-09-20,20.96,21.35,20.675,20.87,19.0552418825942,4687655,0.0,1.0
2017-09-19,21.37,21.49,20.725,20.84,19.0278505430409,4998719,0.0,1.0
2017-09-18,20.66,21.855,20.66,21.31,19.4569815293763,7283107,0.0,1.0
2017-09-15,20.47,20.77,20.39,20.66,18.863502505721,6170950,0.0,1.0
2017-09-14,20.12,20.46,20.085,20.44,18.6626326823299,3805673,0.0,1.0
2017-09-13,20.31,20.37,20.0,20.13,18.3795888402789,3025732,0.0,1.0
2017-09-12,20.09,20.56,20.05,20.26,18.49828464501,4859164,0.0,1.0
2017-09-11,19.5,20.215,19.47,20.01,18.2700234820657,6084785,0.0,1.0
2017-09-08,19.51,19.55,19.23,19.39,17.7039357979637,3870342,0.0,1.0
2017-09-07,19.78,19.9,19.485,19.53,17.8317620492125,4906359,0.0,1.0
2017-09-06,19.4,19.83,19.241,19.74,18.0235014260858,5968594,0.15,1.0
2017-09-05,20.11,20.23,19.42,19.46,17.6338530795188,5227550,0.0,1.0
2017-09-01,20.05,20.26,20.0,20.11,18.2228563940968,2554077,0.0,1.0
2017-08-31,19.94,20.13,19.715,19.98,18.1050557311812,3490019,0.0,1.0
2017-08-30,19.9,19.9,19.67,19.82,17.9600702999005,2004794,0.0,1.0
2017-08-29,19.92,19.95,19.71,19.94,18.068809373361,2898483,0.0,1.0
2017-08-28,20.4,20.45,19.87,20.07,18.1866100362766,3435756,0.0,1.0
2017-08-25,20.34,20.54,20.21,20.37,18.458457719928,2288003,0.0,1.0
2017-08-24,20.2,20.42,20.0,20.19,18.2953491097371,2375926,0.0,1.0
2017-08-23,19.9,20.31,19.9,20.17,18.277225930827,2909160,0.0,1.0
2017-08-22,19.99,20.32,19.93,19.94,18.068809373361,3804636,0.0,1.0
2017-08-21,19.87,19.96,19.6844,19.86,17.9963166577206,2563763,0.0,1.0
2017-08-18,20.06,20.085,19.59,19.86,17.9963166577206,4364353,0.0,1.0
2017-08-17,20.54,20.95,20.08,20.1,18.2137948046417,3819816,0.0,1.0
2017-08-16,20.22,20.755,20.1695,20.57,18.6396895090289,5597896,0.0,1.0
2017-08-15,20.18,20.25,19.77,20.16,18.268164341372,6503128,0.0,1.0
2017-08-14,20.44,20.64,20.27,20.31,18.4040881831977,4770220,0.0,1.0
2017-08-11,20.79,20.85,20.06,20.34,18.4312729515628,5511173,0.0,1.0
2017-08-10,21.19,21.37,20.385,20.61,18.6759358668491,7082520,0.0,1.0
2017-08-09,21.51,21.56,21.14,21.26,19.264939181427,4221090,0.0,1.0
2017-08-08,21.96,22.19,21.43,21.54,19.5186636861683,5479369,0.0,1.0
2017-08-07,22.61,22.62,21.88,21.97,19.9083120327353,4344536,0.0,1.0
2017-08-04,22.4,22.615,22.195,22.58,20.461068989493,3177651,0.0,1.0
2017-08-03,22.15,22.65,22.06,22.32,20.2254676636619,3598037,0.0,1.0
2017-08-02,22.8,22.87,22.05,22.25,20.1620365374765,5675088,0.0,1.0
2017-08-01,23.83,23.83,21.97,22.89,20.7419782625995,10768619,0.0,1.0
2017-07-31,24.19,24.37,23.99,24.14,21.8746769444802,3377618,0.0,1.0
2017-07-28,23.88,24.29,23.88,24.17,21.9018617128453,3008348,0.0,1.0
2017-07-27,23.64,24.195,23.3411,23.88,21.639075618649,3861355,0.0,1.0
2017-07-26,24.32,24.44,23.48,23.6,21.3853511139077,3478240,0.0,1.0
2017-07-25,24.22,24.56,24.0,24.22,21.9471696601205,3123635,0.0,1.0
2017-07-24,24.26,24.35,24.01,24.16,21.8928001233903,2236509,0.0,1.0
2017-07-21,24.44,24.62,24.04,24.37,22.0830935019462,2913409,0.0,1.0
2017-07-20,24.71,24.77,24.11,24.43,22.1374630386765,3396976,0.0,1.0
2017-07-19,24.05,24.65,24.01,24.54,22.237140522682,3544277,0.0,1.0
2017-07-18,23.9,23.99,23.67,23.97,21.7206299237444,1966748,0.0,1.0
2017-07-17,23.77,24.24,23.69,23.96,21.7115683342893,2765897,0.0,1.0
2017-07-14,23.75,23.8698,23.52,23.72,21.4940901873682,2882037,0.0,1.0
2017-07-13,23.53,23.9,23.3624,23.85,21.6118908502838,3142680,0.0,1.0
2017-07-12,23.88,24.295,23.45,23.57,21.3581663455426,5306074,0.0,1.0
2017-07-11,23.79,23.96,23.13,23.67,21.448782240093,5674302,0.0,1.0
2017-07-10,22.64,24.18,22.53,23.8,21.5665829030086,6809200,0.0,1.0
2017-07-07,22.48,22.67,22.17,22.6,20.4791921684031,3464272,0.0,1.0
2017-07-06,22.73,22.885,22.35,22.4,20.2979603793022,3211934,0.0,1.0
2017-07-05,23.76,23.81,22.831,22.87,20.7238550836894,4402852,0.0,1.0
2017-07-03,23.04,23.84,22.98,23.77,21.5393981346435,2389626,0.0,1.0
2017-06-30,22.73,22.96,22.5501,22.83,20.6876087258692,2556175,0.0,1.0
2017-06-29,22.65,22.995,22.5,22.61,20.4882537578582,2950242,0.0,1.0
2017-06-28,22.84,23.06,22.57,22.58,20.461068989493,2420510,0.0,1.0
2017-06-27,23.27,23.34,22.63,22.63,20.5063769367683,2497022,0.0,1.0
2017-06-26,23.03,23.3,22.91,23.23,21.050072304071,3467467,0.0,1.0
2017-06-23,22.4,23.04,22.1099,22.97,20.8144709782398,4479296,0.0,1.0
2017-06-22,21.88,22.47,21.81,22.32,20.2254676636619,4637771,0.0,1.0
2017-06-21,22.26,22.39,21.785,21.87,19.8176961381848,4067540,0.0,1.0
2017-06-20,22.72,22.72,22.2,22.22,20.1348517691114,3475203,0.0,1.0
2017-06-19,22.78,22.95,22.69,22.86,20.7147934942343,3441575,0.0,1.0
2017-06-16,22.36,22.72,22.19,22.71,20.5788696524086,5804560,0.0,1.0
2017-06-15,22.52,22.76,22.23,22.33,20.2345292531169,3991423,0.0,1.0
2017-06-14,23.69,23.8,22.64,22.74,20.6060544207738,4309415,0.0,1.0
2017-06-13,23.55,23.81,23.29,23.7,21.4759670084582,4460500,0.0,1.0
2017-06-12,23.51,24.45,23.3,23.55,21.3400431666325,6525156,0.0,1.0
2017-06-09,22.86,23.645,22.68,23.51,21.3037968088123,4919142,0.0,1.0
2017-06-08,22.25,22.79,22.18,22.55,20.4338842211279,2848160,0.0,1.0
2017-06-07,22.6,22.61,22.15,22.25,20.1620365374765,4028705,0.0,1.0
2017-06-06,22.46,22.67,22.26,22.6,20.4791921684031,3051091,0.0,1.0
2017-06-05,22.38,22.73,22.281,22.6,20.4791921684031,3449553,0.0,1.0
2017-06-02,22.73,22.75,22.32,22.5,20.3885762738527,3601405,0.0,1.0
2017-06-01,22.63,23.065,22.45,22.79,20.651362368049,3403493,0.0,1.0
2017-05-31,22.96,22.96,22.28,22.63,20.5063769367683,4552389,0.0,1.0
2017-05-30,23.0,23.06,22.85,22.94,20.7872862098747,2214494,0.15,1.0
2017-05-26,22.84,23.21,22.775,23.16,20.8503052672455,2489307,0.0,1.0
2017-05-25,23.14,23.42,22.68,22.9,20.6162344827254,3217830,0.0,1.0
2017-05-24,23.34,23.47,22.98,23.14,20.8322998222824,2874746,0.0,1.0
2017-05-23,23.21,23.49,23.11,23.32,20.9943488269501,5128389,0.0,1.0
2017-05-22,23.8,23.88,22.89,23.1,20.7962889323562,4949994,0.0,1.0
2017-05-19,22.95,23.9,22.94,23.65,21.2914386688409,5643109,0.0,1.0
2017-05-18,22.51,22.9443,22.43,22.85,20.5712208703177,4690034,0.0,1.0
2017-05-17,23.07,23.28,22.6,22.81,20.5352099803916,5148910,0.0,1.0
2017-05-16,23.45,23.65,23.24,23.41,21.075373329284,3425607,0.0,1.0
2017-05-15,23.12,23.68,23.04,23.45,21.1113842192101,4464324,0.0,1.0
2017-05-12,23.65,23.8,22.9,22.91,20.625237205207,5789217,0.0,1.0
2017-05-11,23.48,23.855,23.21,23.7,21.3364522812486,6833704,0.0,1.0
2017-05-10,23.52,23.62,23.4,23.46,21.1203869416917,9501020,0.0,1.0
2017-05-09,24.0,24.12,23.46,23.49,21.1473951091363,9176575,0.0,1.0
2017-05-08,23.48,23.665,23.29,23.54,21.192408721544,6821328,0.0,1.0
2017-05-05,23.4,23.64,23.4,23.45,21.1113842192101,7717480,0.0,1.0
2017-05-04,23.68,23.8959,23.205,23.32,20.9943488269501,8406486,0.0,1.0
2017-05-03,24.73,24.85,23.52,23.63,21.2734332238778,11530529,0.0,1.0
2017-05-02,26.04,26.11,24.58,24.95,22.461792591441,13834069,0.0,1.0
2017-05-01,27.12,27.15,26.8,26.87,24.1903153078966,4335341,0.0,1.0
2017-04-28,27.55,27.61,26.875,26.93,24.2443316427859,5374053,0.0,1.0
2017-04-27,27.56,27.89,27.38,27.45,24.7124732118259,4167177,0.0,1.0
2017-04-26,27.37,27.52,26.85,27.42,24.6854650443813,5081619,0.0,1.0
2017-04-25,27.39,27.71,27.29,27.54,24.7934977141598,4026014,0.0,1.0
2017-04-24,27.06,27.2457,26.93,27.09,24.3883752024905,4856226,0.0,1.0
2017-04-21,27.04,27.13,26.67,26.67,24.0102608582658,3539715,0.0,1.0
2017-04-20,26.97,27.26,26.89,27.1,24.397377924972,3432959,0.0,1.0
2017-04-19,27.11,27.21,26.72,26.83,24.1543044179705,3063908,0.0,1.0
2017-04-18,27.16,27.185,26.82,27.04,24.3433615900828,3874602,0.0,1.0
2017-04-17,27.48,27.56,27.2,27.36,24.6314487094921,4467607,0.0,1.0
2017-04-13,28.08,28.16,27.42,27.46,24.7214759343074,4231723,0.0,1.0
2017-04-12,28.56,28.66,28.11,28.15,25.3426637855337,3797424,0.0,1.0
2017-04-11,28.93,29.05,28.27,28.69,25.8288107995368,3736005,0.0,1.0
2017-04-10,28.95,29.13,28.67,28.94,26.0538788615753,2918885,0.0,1.0
2017-04-07,29.05,29.1349,28.81,28.85,25.9728543592414,2479939,0.0,1.0
2017-04-06,29.0,29.33,28.86,29.19,26.2789469236138,3258014,0.0,1.0
2017-04-05,29.36,29.51,28.97,29.0,26.1078951964645,5330429,0.0,1.0
2017-04-04,28.89,29.17,28.58,29.16,26.2519387561692,4588679,0.0,1.0
2017-04-03,29.25,29.43,28.41,28.91,26.0268706941307,3958722,0.0,1.0
2017-03-31,29.24,29.475,28.93,29.18,26.2699442011322,4223356,0.0,1.0
2017-03-30,29.37,29.56,29.02,29.35,26.4229904833184,2997284,0.0,1.0
2017-03-29,29.18,29.8,29.04,29.48,26.5400258755784,2737884,0.0,1.0
2017-03-28,28.65,29.37,28.65,29.17,26.2609414786507,2848932,0.0,1.0
2017-03-27,28.46,28.9,28.38,28.64,25.7837971871291,3073120,0.0,1.0
2017-03-24,28.98,29.08,28.58,28.75,25.882827134426,2158625,0.0,1.0
2017-03-23,28.79,29.18,28.66,29.0,26.1078951964645,1969071,0.0,1.0
2017-03-22,28.64,28.88,28.34,28.75,25.882827134426,2676034,0.0,1.0
2017-03-21,29.25,29.59,28.62,28.64,25.7837971871291,3534592,0.0,1.0
2017-03-20,29.22,29.57,29.0,29.25,26.332963258503,3050754,0.0,1.0
2017-03-17,29.08,29.29,28.93,29.17,26.2609414786507,4827977,0.0,1.0
2017-03-16,29.32,29.4,28.94,28.99,26.098892473983,2716627,0.0,1.0
2017-03-15,28.78,29.265,28.55,29.14,26.2339333112061,3678045,0.0,1.0
2017-03-14,28.83,28.95,28.46,28.6,25.7477862972029,3282632,0.0,1.0
2017-03-13,29.3,29.435,28.98,29.12,26.215927866243,2801137,0.0,1.0
2017-03-10,29.03,29.43,28.85,29.19,26.2789469236138,5809645,0.0,1.0
2017-03-09,29.21,30.49,28.78,29.0,26.1078951964645,11897009,0.0,1.0
2017-03-08,29.25,29.44,28.64,28.67,25.8108053545737,8117124,0.0,1.0
2017-03-07,29.67,29.71,28.96,29.18,26.2699442011322,9147370,0.0,1.0
2017-03-06,30.01,30.14,29.63,29.65,26.6930721577646,4017083,0.0,1.0
2017-03-03,30.3,30.38,29.93,30.22,27.2062273392123,6561116,0.0,1.0
2017-03-02,31.09,31.17,30.41,30.42,27.3862817888431,5348703,0.0,1.0
2017-03-01,31.6,31.9,30.94,31.03,27.935447860217,6733194,0.0,1.0
2017-02-28,31.24,31.86,31.075,31.19,28.0794914199217,8541961,0.275,1.0
2017-02-27,31.38,31.65,31.2,31.54,28.1464217188727,4689189,0.0,1.0
2017-02-24,31.47,31.56,31.04,31.42,28.0393332405511,4386010,0.0,1.0
2017-02-23,33.31,33.31,31.4707,31.83,28.4052188748167,6941133,0.0,1.0
2017-02-22,33.37,33.59,33.0931,33.13,29.5653440566345,2382093,0.0,1.0
2017-02-21,33.9,33.9,33.45,33.64,30.0204700895015,3024563,0.0,1.0
2017-02-17,33.14,33.6,32.76,33.59,29.9758498902008,2771476,0.0,1.0
2017-02-16,33.68,33.805,32.93,33.15,29.5831921363548,3699384,0.0,1.0
2017-02-15,34.01,34.04,33.365,33.78,30.1454066475434,4173485,0.0,1.0
2017-02-14,33.65,34.035,33.41,34.02,30.3595836041867,3403208,0.0,1.0
2017-02-13,33.13,34.36,33.1,33.75,30.118634527963,5985625,0.0,1.0
2017-02-10,32.08,33.04,32.08,32.86,29.3243949804108,4617034,0.0,1.0
2017-02-09,32.39,32.57,31.59,31.83,28.4052188748167,5003591,0.0,1.0
2017-02-08,32.23,32.59,31.6,32.21,28.7443323895019,4806019,0.0,1.0
2017-02-07,31.1,33.02,30.66,32.23,28.7621804692222,7327188,0.0,1.0
2017-02-06,31.77,32.14,31.6,32.03,28.5836996720194,5789905,0.0,1.0
2017-02-03,31.53,31.95,31.51,31.85,28.423066954537,4943349,0.0,1.0
2017-02-02,31.59,31.68,30.76,31.45,28.0661053601315,2807858,0.0,1.0
2017-02-01,31.38,31.96,31.065,31.68,28.2713582769146,3910936,0.0,1.0
2017-01-31,31.04,31.39,30.71,31.37,27.9947130412504,5095303,0.0,1.0
2017-01-30,31.15,31.15,30.705,30.97,27.6377514468449,3627098,0.0,1.0
2017-01-27,31.82,31.99,31.12,31.42,28.0393332405511,4891132,0.0,1.0
2017-01-26,32.01,32.34,31.425,31.84,28.4141429146768,8222283,0.0,1.0
2017-01-25,33.5,33.93,32.93,33.26,29.6813565748163,7093257,0.0,1.0
2017-01-24,31.89,33.99,31.89,33.45,29.8509133321589,9688176,0.0,1.0
2017-01-23,31.33,31.63,31.05,31.55,28.1553457587328,3544878,0.0,1.0
2017-01-20,30.69,31.57,30.65,31.28,27.9143966825091,5524931,0.0,1.0
2017-01-19,30.69,30.83,30.01,30.25,26.995220576915,3145605,0.0,1.0
2017-01-18,30.84,30.92,30.345,30.6,27.3075619720198,2898602,0.0,1.0
2017-01-17,31.49,31.515,30.59,30.77,27.4592706496421,3302148,0.0,1.0
2017-01-13,31.49,31.78,30.93,31.25,27.8876245629287,2961028,0.0,1.0
2017-01-12,31.43,31.61,30.665,31.41,28.0304092006909,3511385,0.0,1.0
2017-01-11,30.77,31.45,30.51,31.43,28.0482572804112,3408557,0.0,1.0
2017-01-10,30.79,31.23,30.29,30.72,27.4146504503415,3005320,0.0,1.0
2017-01-09,30.87,31.12,30.445,30.71,27.4057264104813,3086120,0.0,1.0
2017-01-06,30.85,30.91,30.56,30.8,27.4860427692226,2707567,0.0,1.0
2017-01-05,30.9,31.04,30.46,30.87,27.5485110482435,4712722,0.0,1.0
2017-01-04,29.7,30.9,29.69,30.81,27.4949668090827,12151735,0.0,1.0
2017-01-03,29.65,30.07,29.28,29.53,26.3526897069851,3359126,0.0,1.0
2016-12-30,29.39,29.79,29.1,29.33,26.1742089097824,2879914,0.0,1.0
2016-12-29,29.06,29.455,29.0199,29.33,26.1742089097824,2083606,0.0,1.0
2016-12-28,30.09,30.38,29.0,29.06,25.9332598335587,3401894,0.0,1.0
2016-12-27,29.15,30.31,29.1108,30.04,26.8078157398521,2729606,0.0,1.0
2016-12-23,29.34,29.5,28.8,29.18,26.0403483118803,2698943,0.0,1.0
2016-12-22,28.68,29.43,28.54,29.35,26.1920569895027,5719151,0.0,1.0
2016-12-21,28.39,28.87,28.03,28.78,25.6833867174748,5545759,0.0,1.0
2016-12-20,27.94,28.22,27.51,28.16,25.1300962461463,6696276,0.0,1.0
2016-12-19,28.9,29.39,27.62,27.77,24.782058691601,9520423,0.0,1.0
2016-12-16,29.65,29.92,29.18,29.56,26.3794618265655,6911809,0.0,1.0
2016-12-15,29.22,30.38,29.1,29.74,26.540094544048,3965694,0.0,1.0
2016-12-14,29.57,30.44,29.32,29.38,26.2188291090831,4929529,0.0,1.0
2016-12-13,30.62,30.63,29.055,29.52,26.343765667125,6298846,0.0,1.0
2016-12-12,31.43,31.45,30.09,30.24,26.9862965370549,5559750,0.0,1.0
2016-12-09,30.26,31.54,30.19,31.42,28.0393332405511,5671171,0.0,1.0
2016-12-08,30.43,30.69,29.945,30.18,26.9327522978941,4320138,0.0,1.0
2016-12-07,29.45,30.29,29.31,30.23,26.9773724971947,4664678,0.0,1.0
2016-12-06,29.05,29.52,28.47,29.38,26.2188291090831,5345317,0.0,1.0
2016-12-05,28.98,29.8,28.98,29.17,26.0314242720202,6320374,0.0,1.0
2016-12-02,29.05,29.2501,28.67,28.82,25.7190828769154,3778044,0.0,1.0
2016-12-01,28.6,29.5,28.56,29.09,25.9600319531391,7389339,0.0,1.0
2016-11-30,27.4,28.56,27.29,28.4,25.3442732027896,6345075,0.0,1.0
2016-11-29,26.99,27.3,26.61,27.06,24.1484518615312,5492925,0.275,1.0
2016-11-28,27.42,27.64,26.8,27.35,24.1617032527119,4622630,0.0,1.0
2016-11-25,27.48,27.7,26.95,27.43,24.2323773390087,2109053,0.0,1.0
2016-11-23,27.35,27.91,27.29,27.45,24.2500458605829,4207887,0.0,1.0
2016-11-22,29.05,29.12,27.2,27.37,24.1793717742861,6784188,0.0,1.0
2016-11-21,28.5,29.07,28.47,29.05,25.6635275865185,5397474,0.0,1.0
2016-11-18,27.21,28.36,27.21,28.26,24.9656209843378,4148555,0.0,1.0
2016-11-17,27.24,27.44,27.02,27.33,24.1440347311377,2786749,0.0,1.0
2016-11-16,27.73,27.95,27.15,27.21,24.0380236016925,3388833,0.0,1.0
2016-11-15,28.13,28.19,27.57,27.95,24.6917588999378,4852134,0.0,1.0
2016-11-14,27.45,28.3,27.45,28.29,24.9921237666991,6924236,0.0,1.0
2016-11-11,28.07,28.18,26.8,27.41,24.2147088174345,7431646,0.0,1.0
2016-11-10,26.93,28.5,26.93,28.23,24.9391182019765,7989680,0.0,1.0
2016-11-09,25.93,26.9572,25.5,26.77,23.6493161270602,5781178,0.0,1.0
2016-11-08,25.06,26.28,24.81,26.18,23.1280947406215,5437418,0.0,1.0
2016-11-07,24.88,25.35,24.76,25.11,22.182828836402,5524724,0.0,1.0
2016-11-04,24.02,24.79,23.96,24.5,21.6439389283891,4357340,0.0,1.0
2016-11-03,24.58,24.65,24.07,24.15,21.3347398008407,5481676,0.0,1.0
2016-11-02,24.53,25.04,24.21,24.73,21.8471269264923,7180171,0.0,1.0
2016-11-01,23.96,24.94,23.66,24.32,21.4849222342213,8046496,0.0,1.0
2016-10-31,23.72,23.9,23.26,23.53,20.7870156320406,4857108,0.0,1.0
2016-10-28,23.99,24.29,23.53,23.79,21.0167064125052,3762689,0.0,1.0
2016-10-27,25.0,25.07,23.825,23.93,21.1403860635245,5462120,0.0,1.0
2016-10-26,24.51,24.97,24.36,24.82,21.9266352735762,3447803,0.0,1.0
2016-10-25,24.58,24.83,24.35,24.6,21.7322815362601,3515693,0.0,1.0
2016-10-24,24.4,24.54,24.17,24.51,21.6527731891762,3094169,0.0,1.0
2016-10-21,24.52,24.76,24.15,24.31,21.4760879734342,4099652,0.0,1.0
2016-10-20,23.7,24.85,23.59,24.69,21.8117898833439,8718954,0.0,1.0
2016-10-19,23.28,23.94,23.22,23.84,21.0608777164406,5508898,0.0,1.0
2016-10-18,23.11,23.54,22.83,23.39,20.6633359810213,4208989,0.0,1.0
2016-10-17,23.16,23.28,22.8,22.83,20.1686173769438,4035507,0.0,1.0
2016-10-14,23.4,23.73,23.14,23.15,20.4513137221309,4146507,0.0,1.0
2016-10-13,23.52,23.52,22.77,23.24,20.5308220692148,6158209,0.0,1.0
2016-10-12,24.8,24.87,23.75,23.79,21.0167064125052,6487175,0.0,1.0
2016-10-11,24.83,25.0,24.43,24.86,21.9619723167246,4607694,0.0,1.0
2016-10-10,24.81,25.05,24.67,24.83,21.9354695343633,2875411,0.0,1.0
2016-10-07,24.9,24.91,24.43,24.58,21.7146130146859,3920017,0.0,1.0
2016-10-06,25.05,25.2,24.59,24.85,21.9531380559375,3759754,0.0,1.0
2016-10-05,24.79,25.49,24.61,25.07,22.1474917932536,4812362,0.0,1.0
2016-10-04,24.86,24.949,24.59,24.64,21.7676185794085,4266952,0.0,1.0
2016-10-03,24.5,24.94,24.26,24.89,21.9884750990859,5816812,0.0,1.0
2016-09-30,24.4,24.64,24.15,24.46,21.6086018852407,5645829,0.0,1.0
2016-09-29,24.5,24.785,24.17,24.25,21.4230824087117,4453896,0.0,1.0
2016-09-28,24.07,24.48,23.92,24.46,21.6086018852407,5132944,0.0,1.0
2016-09-27,24.06,24.12,23.725,23.99,21.1933916282471,6960433,0.0,1.0
2016-09-26,24.75,24.87,24.12,24.14,21.3259055400536,6537265,0.0,1.0
2016-09-23,25.42,25.53,24.8,24.82,21.9266352735762,5474153,0.0,1.0
2016-09-22,25.46,25.9525,25.38,25.55,22.5715363110343,5199034,0.0,1.0
2016-09-21,25.3,25.66,25.02,25.32,22.3683483129311,4077447,0.0,1.0
2016-09-20,25.42,25.54,25.0,25.09,22.1651603148278,4040795,0.0,1.0
2016-09-19,25.56,25.71,25.28,25.28,22.3330112697827,3599911,0.0,1.0
2016-09-16,25.75,25.98,25.44,25.54,22.5627020502472,4646671,0.0,1.0
2016-09-15,25.72,26.21,25.71,25.95,22.9249067425182,4468496,0.0,1.0
2016-09-14,26.59,26.68,25.695,25.83,22.8188956130731,3943553,0.0,1.0
2016-09-13,26.8,26.92,26.09,26.49,23.4019568250215,4866601,0.0,1.0
2016-09-12,27.09,27.58,26.75,27.25,24.0733606448409,5763917,0.0,1.0
2016-09-09,28.06,28.13,26.97,27.01,23.8613383859506,4595282,0.0,1.0
2016-09-08,28.63,28.95,28.1,28.25,24.9567867235507,3951751,0.0,1.0
2016-09-07,28.52,29.16,28.18,28.57,25.2394830687378,4789476,0.0,1.0
2016-09-06,29.28,29.5062,28.62,28.65,25.3101571550346,3807530,0.275,1.0
2016-09-02,29.48,29.85,28.895,29.49,25.8045474330845,3842643,0.0,1.0
2016-09-01,30.0,30.03,29.04,29.17,25.5245387800297,6231117,0.0,1.0
2016-08-31,30.3,30.39,29.55,30.07,26.3120631167464,8702748,0.0,1.0
2016-08-30,27.87,30.96,27.69,30.45,26.644573392249,21094807,0.0,1.0
2016-08-29,27.67,28.16,27.67,27.95,24.4570057902581,3131964,0.0,1.0
2016-08-26,28.67,28.9,27.47,27.6,24.1507463259794,5416518,0.0,1.0
2016-08-25,28.5,28.795,28.33,28.5,24.9382706626961,2978964,0.0,1.0
2016-08-24,29.22,29.38,28.39,28.44,24.8857690402484,4235618,0.0,1.0
2016-08-23,28.72,29.47,28.64,29.27,25.6120414841093,5265936,0.0,1.0
2016-08-22,27.87,28.43,27.72,28.39,24.8420176882085,3536510,0.0,1.0
2016-08-19,27.65,28.15,27.44,28.07,24.5620090351537,3010287,0.0,1.0
2016-08-18,27.86,28.03,27.62,27.96,24.4657560606661,4277416,0.0,1.0
2016-08-17,27.8,27.97,27.365,27.8,24.3257517341387,4616908,0.0,1.0
2016-08-16,28.5,28.7,27.85,28.07,24.5620090351537,4669992,0.0,1.0
2016-08-15,27.26,28.5,27.19,28.43,24.8770187698404,4629120,0.0,1.0
2016-08-12,28.11,28.5,27.13,27.18,23.7832349688449,5417437,0.0,1.0
2016-08-11,27.94,28.18,27.3,28.11,24.5970101167856,4386040,0.0,1.0
2016-08-10,28.31,28.695,27.79,27.88,24.3957538974024,5130629,0.0,1.0
2016-08-09,28.39,28.66,28.12,28.21,24.6845128208652,4343048,0.0,1.0
2016-08-08,27.47,28.4,27.465,28.32,24.7807657953528,4755716,0.0,1.0
2016-08-05,26.65,27.685,26.51,27.27,23.8619874025166,6205807,0.0,1.0
2016-08-04,27.11,27.11,25.98,26.44,23.1357149586556,6586488,0.0,1.0
