,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2021-11-01,42.96,43.89,42.545,43.66,42.4260272143911,1376999,0.0,1.0
2021-10-29,42.41,42.56,40.51,41.85,40.6671836674821,1325704,0.0,1.0
2021-10-28,43.1,44.04,41.74,42.32,41.1238999476187,2037046,0.0,1.0
2021-10-27,45.655,47.23,43.47,43.63,42.3968751114036,2521740,0.0,1.0
2021-10-26,44.9,45.81,44.335,45.55,44.2626097026,1388417,0.0,1.0
2021-10-25,44.86,46.15,44.4901,44.81,43.5435244955764,1527703,0.0,1.0
2021-10-22,43.43,44.269,42.57,43.74,42.5037661556909,1621121,0.0,1.0
2021-10-21,44.57,44.95,43.16,43.3,42.0762019785418,1415698,0.0,1.0
2021-10-20,42.21,44.78,41.75,44.73,43.4657855542765,1858931,0.0,1.0
2021-10-19,43.8,44.59,42.1,42.98,41.7652462133424,1349422,0.0,1.0
2021-10-18,42.28,45.0,42.28,43.82,42.5815050969908,2288645,0.0,1.0
2021-10-15,42.66,43.19,41.6,41.6,40.42424947592,1345260,0.0,1.0
2021-10-14,42.55,42.93,40.795,41.87,40.686618402807,1417649,0.0,1.0
2021-10-13,41.86,42.24,40.77,41.67,40.4922710495574,1383115,0.0,1.0
2021-10-12,42.46,44.0,41.5511,42.39,41.191921521256,979811,0.0,1.0
2021-10-11,43.39,44.38,42.48,42.75,41.5417467571053,1779548,0.0,1.0
2021-10-08,41.3,42.635,41.04,42.18,40.9878568003439,1448474,0.0,1.0
2021-10-07,39.0,41.43,38.575,41.0,39.8412074161712,1859187,0.0,1.0
2021-10-06,39.87,40.39,37.9,38.67,37.5770607508132,2571948,0.0,1.0
2021-10-05,41.0,42.12,39.62,41.08,39.918946357471,2421686,0.0,1.0
2021-10-04,40.0,40.98,39.61,40.46,39.3164695623972,2437432,0.0,1.0
2021-10-01,38.16,40.2586,38.16,39.51,38.3933196344616,2896905,0.0,1.0
2021-09-30,38.1,38.43,37.06,38.04,36.9648665880769,2181380,0.0,1.0
2021-09-29,36.87,38.44,36.22,38.4,37.3146918239262,2569959,0.0,1.0
2021-09-28,36.83,37.17,35.36,37.15,36.1000208661161,2691097,0.0,1.0
2021-09-27,34.8,36.385,34.52,36.24,35.2157404088303,2092289,0.0,1.0
2021-09-24,33.61,34.38,33.4,33.5,32.5531816693106,1315393,0.0,1.0
2021-09-23,32.82,34.23,32.26,34.17,33.2042453026968,1699133,0.0,1.0
2021-09-22,30.85,32.715,30.82,32.46,31.5425754324126,2411668,0.0,1.0
2021-09-21,30.3,30.72,29.05,30.07,29.2201245610797,995757,0.0,1.0
2021-09-20,29.5,30.39,28.81,29.55,28.7148214426307,1260901,0.0,1.0
2021-09-17,31.09,31.73,30.43,30.84,29.9683618710907,2776329,0.0,1.0
2021-09-16,30.6,31.52,30.07,31.15,30.2696002686276,1600732,0.0,1.0
2021-09-15,29.86,31.005,29.71,30.82,29.9489271357658,3399557,0.0,1.0
2021-09-14,30.08,30.18,28.7,28.86,28.0443230739195,1040111,0.0,1.0
2021-09-13,29.39,30.465,29.14,29.56,28.7245388102932,1553227,0.0,1.0
2021-09-10,29.42,29.69,28.61,28.63,27.8208236176825,716831,0.0,1.0
2021-09-09,27.85,29.43,27.6,28.66,27.8499757206699,992883,0.0,1.0
2021-09-08,28.7,29.14,27.97,28.19,27.3932594405333,1141493,0.0,1.0
2021-09-07,27.83,28.91,27.76,28.32,27.5195852201456,721081,0.0,1.0
2021-09-03,28.56,28.78,27.82,28.29,27.4904331171581,974696,0.0,1.0
2021-09-02,29.02,30.0,28.75,28.88,28.0637578092445,1345572,0.0,1.0
2021-09-01,28.41,28.71,27.89,28.51,27.7042152057327,1133850,0.0,1.0
2021-08-31,28.35,29.15,27.91,28.75,27.9374320296322,1140616,0.0,1.0
2021-08-30,28.78,29.28,28.345,28.62,27.81110625002,1276764,0.0,1.0
2021-08-27,27.66,29.18,27.53,28.68,27.8694104559949,1276319,0.0,1.0
2021-08-26,27.31,27.73,26.73,27.08,26.314631629998,1228621,0.0,1.0
2021-08-25,27.83,28.19,27.2434,27.64,26.8588042190969,903532,0.0,1.0
2021-08-24,27.43,27.76,26.92,27.67,26.8879563220843,1270271,0.0,1.0
2021-08-23,26.99,27.725,26.74,26.91,26.1494363797358,1857654,0.0,1.0
2021-08-20,25.28,25.68,24.76,25.59,24.8667438482883,1490756,0.0,1.0
2021-08-19,25.32,26.4099,24.77,25.67,24.9444827895882,2443971,0.0,1.0
2021-08-18,27.54,27.86,26.13,26.18,25.4400685403747,1289016,0.0,1.0
2021-08-17,26.46,27.75,26.3,27.41,26.6353047628598,1468182,0.0,1.0
2021-08-16,26.9,27.2,26.367,26.75,25.9939584971361,1201406,0.0,1.0
2021-08-13,28.47,28.5109,27.475,27.6,26.819934748447,850595,0.0,1.0
2021-08-12,28.82,29.44,27.95,28.59,27.7819541470326,919905,0.0,1.0
2021-08-11,28.65,29.035,27.67,28.86,28.0443230739195,1275571,0.025,1.0
2021-08-10,28.55,29.77,28.35,29.36,28.5054985442367,950121,0.0,1.0
2021-08-09,28.29,29.0,27.97,28.18,27.3598415863961,1039483,0.0,1.0
2021-08-06,29.99,30.26,29.11,29.4,28.5443343733161,905551,0.0,1.0
2021-08-05,28.45,30.12,28.41,29.25,28.3987000142685,1363437,0.0,1.0
2021-08-04,29.06,29.63,27.835,27.93,27.1171176546503,1885797,0.0,1.0
2021-08-03,29.58,30.06,28.81,29.65,28.7870583050619,1782169,0.0,1.0
2021-08-02,31.05,31.97,29.31,29.78,28.9132747495698,1410466,0.0,1.0
2021-07-30,30.62,30.91,29.7901,30.9,30.0006779637914,1053751,0.0,1.0
2021-07-29,32.31,32.4863,30.86,30.9,30.0006779637914,1244124,0.0,1.0
2021-07-28,30.95,32.32,30.5,31.87,30.9424468189654,2406541,0.0,1.0
2021-07-27,31.0,31.155,30.0,30.48,29.5929017584583,1347715,0.0,1.0
2021-07-26,31.15,32.52,31.15,31.83,30.9036109898861,1021775,0.0,1.0
2021-07-23,32.03,32.03,30.06,30.78,29.8841704765533,1150957,0.0,1.0
2021-07-22,31.87,32.03,30.641,31.67,30.7482676735687,1360891,0.0,1.0
2021-07-21,30.28,32.71,30.215,31.87,30.9424468189654,1719593,0.0,1.0
2021-07-20,29.0,30.14,28.5059,29.85,28.9812374504586,1715604,0.0,1.0
2021-07-19,30.11,31.0,28.28,28.75,27.9132521507768,3403467,0.0,1.0
2021-07-16,33.95,33.98,31.4203,31.76,30.8356482889972,1433126,0.0,1.0
2021-07-15,33.27,34.22,32.06,32.57,31.6220738278539,1858586,0.0,1.0
2021-07-14,35.95,36.75,33.36,33.61,32.6318053839168,2012265,0.0,1.0
2021-07-13,35.16,36.135,34.88,35.54,34.505634136995,752629,0.0,1.0
2021-07-12,34.68,35.625,34.27,35.37,34.3405818634078,552693,0.0,1.0
2021-07-09,34.73,35.82,34.1,35.39,34.3599997779475,884672,0.0,1.0
2021-07-08,32.49,34.38,31.89,34.06,33.0687084610594,1021212,0.0,1.0
2021-07-07,34.15,34.9513,33.0,33.33,32.3599545803614,936944,0.0,1.0
2021-07-06,36.0,36.0,33.7,34.2,33.204633862837,1229417,0.0,1.0
2021-07-02,36.47,36.6567,35.53,35.85,34.8066118123599,754983,0.0,1.0
2021-07-01,37.5,37.5,36.39,36.69,35.6221642230261,1298088,0.0,1.0
2021-06-30,35.82,36.62,35.73,36.01,34.9619551286772,912336,0.0,1.0
2021-06-29,35.06,35.91,35.06,35.54,34.505634136995,902052,0.0,1.0
2021-06-28,37.02,37.02,34.11,34.67,33.6609548545193,1889622,0.0,1.0
2021-06-25,36.36,38.045,36.1,37.02,35.9425598129306,6631599,0.0,1.0
2021-06-24,36.14,36.82,35.9,36.14,35.0881715731851,1236792,0.0,1.0
2021-06-23,35.0,36.53,34.96,36.05,35.0007909577566,2067971,0.0,1.0
2021-06-22,33.68,34.65,33.17,34.51,33.5056115382019,1943141,0.0,1.0
2021-06-21,32.19,33.94,32.06,33.92,32.9327830592817,1191700,0.0,1.0
2021-06-18,31.78,32.68,31.15,31.66,30.7385587162989,2508641,0.0,1.0
2021-06-17,33.35,33.73,31.1004,32.62,31.670618614203,2196549,0.0,1.0
2021-06-16,33.85,34.0861,32.74,33.53,32.5541337257581,1477815,0.0,1.0
2021-06-15,33.35,34.29,33.23,34.28,33.2823055209957,727701,0.0,1.0
2021-06-14,34.34,34.91,33.055,33.14,32.1754843922345,989832,0.0,1.0
2021-06-11,33.5,33.813,33.2298,33.64,32.6609322557263,879972,0.0,1.0
2021-06-10,33.45,33.76,32.27,33.05,32.088103776806,1252030,0.0,1.0
2021-06-09,33.72,34.2,33.15,33.47,32.4958799821391,931456,0.0,1.0
2021-06-08,32.36,33.69,31.67,33.59,32.6123874693771,1330831,0.0,1.0
2021-06-07,32.97,33.41,32.35,32.74,31.7871261014411,1316115,0.0,1.0
2021-06-04,33.57,33.94,32.51,32.94,31.9813052468378,841586,0.0,1.0
2021-06-03,32.2,33.65,31.93,33.39,32.4182083239804,1240521,0.0,1.0
2021-06-02,32.58,33.29,31.9,32.44,31.495857383346,1607226,0.0,1.0
2021-06-01,31.44,32.915,31.4,32.36,31.4181857251873,1871486,0.0,1.0
2021-05-28,30.45,30.76,29.93,30.64,29.7482450747756,856967,0.0,1.0
2021-05-27,30.55,31.14,30.26,30.29,29.4084315703314,1612494,0.0,1.0
2021-05-26,28.86,30.62,28.5,30.31,29.4278494848711,1264060,0.0,1.0
2021-05-25,29.73,30.31,28.61,28.84,28.0006327662053,1435794,0.0,1.0
2021-05-24,29.38,29.65,28.35,29.54,28.6802597750937,1121149,0.0,1.0
2021-05-21,29.45,30.21,28.84,28.87,28.0297596380148,1072136,0.0,1.0
2021-05-20,28.66,28.9,27.85,28.73,27.8938342362371,1261018,0.0,1.0
2021-05-19,28.44,29.1,27.86,28.84,28.0006327662053,1571089,0.0,1.0
2021-05-18,30.6,31.08,29.29,29.39,28.5346254160462,1537062,0.0,1.0
2021-05-17,29.56,30.69,29.22,30.62,29.728827160236,1594183,0.0,1.0
2021-05-14,28.71,30.08,28.6968,29.92,29.0492001513475,1402200,0.0,1.0
2021-05-13,27.89,29.1,27.11,27.98,27.1656624409994,1680050,0.0,1.0
2021-05-12,29.0,30.57,28.03,28.24,27.4180953300151,2114026,0.025,1.0
2021-05-11,27.14,28.98,26.5,28.61,27.7527580892175,1800107,0.0,1.0
2021-05-10,29.44,30.33,28.01,28.01,27.1707358993003,1660510,0.0,1.0
2021-05-07,27.57,28.84,27.08,28.79,27.9273647461927,1579662,0.0,1.0
2021-05-06,28.53,28.53,27.2001,28.08,27.238638488124,1488550,0.0,1.0
2021-05-05,27.62,29.18,27.53,28.71,27.8497617875371,2384200,0.0,1.0
2021-05-04,26.59,27.06,25.66,27.02,26.210399285937,1583372,0.0,1.0
2021-05-03,26.74,27.1,26.01,26.17,25.385867850221,1653128,0.0,1.0
2021-04-30,26.62,27.86,26.22,26.31,25.5216730278683,2060829,0.0,1.0
2021-04-29,26.25,28.49,26.1,27.27,26.4529085317358,2681110,0.0,1.0
2021-04-28,25.03,26.18,24.91,25.7,24.9299504681192,1570835,0.0,1.0
2021-04-27,24.98,25.55,24.2668,24.89,24.144220511731,1109365,0.0,1.0
2021-04-26,23.73,24.92,23.73,24.71,23.9696138547559,1273413,0.0,1.0
2021-04-23,23.5,24.28,23.35,23.85,23.1353820492079,1696633,0.0,1.0
2021-04-22,23.19,23.7,22.39,23.5,22.7958691050895,1758611,0.0,1.0
2021-04-21,22.16,23.28,21.8,23.0,22.3108506134919,1268994,0.0,1.0
2021-04-20,24.31,24.3257,22.15,22.8,22.1168432168528,1762367,0.0,1.0
2021-04-19,24.03,24.6,23.63,24.43,23.6980034994612,1268101,0.0,1.0
2021-04-16,25.03,25.1,23.9,23.98,23.2614868570233,1217487,0.0,1.0
2021-04-15,24.95,24.95,24.19,24.78,24.0375164435795,1531015,0.0,1.0
2021-04-14,23.48,25.64,23.48,24.9,24.153920881563,1742002,0.0,1.0
2021-04-13,22.97,23.32,22.66,23.03,22.3399517229878,974231,0.0,1.0
2021-04-12,23.75,24.43,22.9,22.92,22.2332476548363,1452196,0.0,1.0
2021-04-09,24.07,24.6,23.24,23.46,22.7570676257617,1254848,0.0,1.0
2021-04-08,24.2,24.46,23.45,24.32,23.5912994313097,1105702,0.0,1.0
2021-04-07,24.12,24.92,23.76,24.56,23.8241083072766,1325550,0.0,1.0
2021-04-06,24.1,25.67,23.88,24.16,23.4360935139984,1511562,0.0,1.0
2021-04-05,25.43,25.43,23.21,23.69,22.9801761318967,2090656,0.0,1.0
2021-04-01,23.87,25.7,23.73,25.68,24.9105497284553,2105680,0.0,1.0
2021-03-31,23.36,23.69,23.04,23.45,22.7473672559298,1444137,0.0,1.0
2021-03-30,22.85,23.77,22.33,23.33,22.6309628179463,1415611,0.0,1.0
2021-03-29,23.98,24.69,23.22,23.23,22.5339591196268,1906625,0.0,1.0
2021-03-26,24.37,24.58,23.62,24.33,23.6009998011416,1624108,0.0,1.0
2021-03-25,22.47,23.65,21.55,23.37,22.6697642972742,2025346,0.0,1.0
2021-03-24,23.66,24.34,22.6,23.3,22.6018617084505,2049101,0.0,1.0
2021-03-23,22.36,23.19,21.83,22.07,21.4087162191203,2037190,0.025,1.0
2021-03-22,24.15,24.15,22.9328,23.5,22.7700760873196,2423233,0.0,1.0
2021-03-19,22.57,24.39,22.51,24.36,23.6033639781747,2635211,0.0,1.0
2021-03-18,24.91,25.02,22.255,22.52,21.820515467508,2650709,0.0,1.0
2021-03-17,25.1,25.71,24.57,25.4,24.6110609624646,1270325,0.0,1.0
2021-03-16,25.3,25.74,24.53,25.3,24.5141670216675,1391274,0.0,1.0
2021-03-15,25.56,26.79,25.18,26.1,25.2893185480443,2014350,0.0,1.0
2021-03-12,26.61,26.71,25.45,25.69,24.8920533907762,1872360,0.0,1.0
2021-03-11,25.76,26.82,25.75,26.45,25.6284473408342,2026751,0.0,1.0
2021-03-10,24.75,25.85,24.69,25.47,24.6788867210225,2089000,0.0,1.0
2021-03-09,24.6,25.525,24.06,24.6,23.8359094360877,1965909,0.0,1.0
2021-03-08,26.96,27.43,24.28,25.17,24.3882048986312,2687152,0.0,1.0
2021-03-05,25.67,27.29,24.86,26.69,25.8609927987472,3829305,0.0,1.0
2021-03-04,23.22,24.72,23.05,24.52,23.7583942834501,2938697,0.0,1.0
2021-03-03,22.34,23.92,22.25,23.09,22.3728109300515,2135486,0.0,1.0
2021-03-02,22.27,22.77,21.41,21.7,21.0259851529717,1542797,0.0,1.0
2021-03-01,21.42,22.08,21.08,22.04,21.3554245516819,2361532,0.0,1.0
2021-02-26,19.98,21.3,19.33,20.89,20.2411442325152,2351929,0.0,1.0
2021-02-25,21.65,21.87,19.805,20.16,19.5338184646963,1991589,0.0,1.0
2021-02-24,19.31,21.47,19.25,21.29,20.6287199957036,3687840,0.0,1.0
2021-02-23,20.34,21.61,18.86,21.39,20.7256139365007,2978408,0.0,1.0
2021-02-22,19.52,21.02,19.4,20.26,19.6307124054934,1529850,0.0,1.0
2021-02-19,18.83,19.75,18.65,19.1,18.506742692247,1247331,0.0,1.0
2021-02-18,20.03,20.34,18.61,18.63,18.0513411705006,1532780,0.0,1.0
2021-02-17,20.05,20.4,19.55,20.23,19.6016442232543,1153913,0.0,1.0
2021-02-16,20.48,20.75,19.92,20.07,19.4466139179789,1413794,0.0,1.0
2021-02-12,18.98,20.015,18.9601,19.84,19.2237578541456,1654721,0.0,1.0
2021-02-11,19.56,19.68,18.65,19.24,18.6423942093629,1523197,0.0,1.0
2021-02-10,19.63,20.05,18.75,19.57,18.9621442139934,1540166,0.0,1.0
2021-02-09,18.83,20.1996,18.65,19.24,18.6423942093629,2180090,0.0,1.0
2021-02-08,18.5,19.8,18.5,19.63,19.0202805784716,1646020,0.0,1.0
2021-02-05,18.19,18.473,17.7306,18.17,17.6056290428339,1201132,0.0,1.0
2021-02-04,17.59,18.05,17.04,17.8,17.2471214618846,1675403,0.0,1.0
2021-02-03,16.79,17.81,16.556,17.59,17.0436441862107,1586342,0.0,1.0
2021-02-02,16.58,17.13,16.24,16.55,16.0359472019208,1929970,0.0,1.0
2021-02-01,15.61,16.28,15.05,16.04,15.5417881038556,2109802,0.0,1.0
2021-01-29,16.09,16.93,14.98,15.28,14.8053941537976,2011423,0.0,1.0
2021-01-28,16.8,17.0899,15.76,16.29,15.7840229558483,2886466,0.0,1.0
2021-01-27,14.9,17.54,14.72,16.47,15.9584320492831,5133279,0.0,1.0
2021-01-26,16.16,16.43,15.27,15.36,14.8829093064353,2141599,0.0,1.0
2021-01-25,14.71,15.89,14.51,15.88,15.3867577985802,2713717,0.0,1.0
2021-01-22,14.33,15.17,13.9,15.01,14.5437805136454,2428310,0.0,1.0
2021-01-21,16.77,16.82,14.29,14.85,14.38875020837,4256163,0.0,1.0
2021-01-20,16.72,16.94,16.19,16.78,16.2588032657542,2080201,0.0,1.0
2021-01-19,16.48,16.69,16.0,16.46,15.9487426552034,1791203,0.0,1.0
2021-01-15,16.09,16.49,15.65,16.0,15.5030305275367,2739835,0.0,1.0
2021-01-14,16.31,16.7136,16.15,16.54,16.0262578078411,1483171,0.0,1.0
2021-01-13,16.39,16.5,15.8,16.03,15.5320987097759,4631592,0.0,1.0
2021-01-12,16.15,16.55,15.94,16.48,15.9681214433628,1783846,0.0,1.0
2021-01-11,14.87,15.89,14.75,15.8,15.3092426459425,1715443,0.0,1.0
2021-01-08,15.76,15.815,15.28,15.52,15.0379396117106,3897333,0.0,1.0
2021-01-07,14.97,15.79,14.64,15.48,14.9991820353918,3536611,0.0,1.0
2021-01-06,14.67,15.35,14.18,14.77,14.3112350557324,3488644,0.0,1.0
2021-01-05,12.76,15.1115,12.76,14.26,13.8170759576671,4845918,0.0,1.0
2021-01-04,12.32,12.7825,12.02,12.49,12.1020532055584,2178789,0.0,1.0
2020-12-31,12.35,12.45,11.98,12.06,11.6854092601308,2024035,0.0,1.0
2020-12-30,12.13,13.119,12.0,12.5,12.1117425996381,3269095,0.0,1.0
2020-12-29,12.03,12.25,11.825,12.0,11.6272728956526,1799824,0.0,1.0
2020-12-28,12.16,12.3359,11.863,12.01,11.6369622897323,3697675,0.0,1.0
2020-12-24,12.46,12.46,11.86,12.04,11.6660304719714,1494759,0.0,1.0
2020-12-23,12.13,12.82,12.0,12.39,12.0051592647613,2701212,0.0,1.0
2020-12-22,11.84,12.115,11.64,11.86,11.4916213785366,2622689,0.0,1.0
2020-12-21,11.33,12.13,11.24,11.93,11.5594471370946,2502110,0.0,1.0
2020-12-18,12.41,12.67,11.83,12.18,11.8016819890873,7579121,0.0,1.0
2020-12-17,12.66,12.92,12.09,12.4,12.014848658841,3071711,0.0,1.0
2020-12-16,12.45,12.54,11.97,12.07,11.6950986542105,2579005,0.0,1.0
2020-12-15,12.44,12.6,11.965,12.44,12.0536062351598,2563612,0.0,1.0
2020-12-14,13.77,13.84,12.18,12.2,11.8210607772468,3796007,0.0,1.0
2020-12-11,13.06,13.31,12.55,13.3,12.8868941260149,2508911,0.0,1.0
2020-12-10,12.24,13.56,12.131,13.28,12.8675153378555,3243460,0.0,1.0
2020-12-09,12.13,12.56,11.72,12.11,11.7338562305294,3052685,0.0,1.0
2020-12-08,11.35,12.03,11.32,11.98,11.6078941074931,3461479,0.0,1.0
2020-12-07,11.54,11.925,11.2701,11.36,11.0071516745511,2666973,0.0,1.0
2020-12-04,11.0,11.795,11.0,11.75,11.3850380436598,3226280,0.0,1.0
2020-12-03,10.65,10.9,10.42,10.65,10.3192046948916,2824875,0.0,1.0
2020-12-02,10.3,11.22,10.22,10.56,10.2320001481742,2547599,0.0,1.0
2020-12-01,10.64,10.785,10.165,10.3,9.98007590210178,1775793,0.0,1.0
2020-11-30,10.71,11.08,10.16,10.18,9.86380317314525,2836148,0.0,1.0
2020-11-27,11.37,11.55,10.84,10.98,10.6389546995221,1344998,0.0,1.0
2020-11-25,11.5,11.68,10.97,11.51,11.1524925857467,4223703,0.0,1.0
2020-11-24,11.17,11.78,11.0925,11.66,11.2978334969424,3560989,0.0,1.0
2020-11-23,9.85,10.78,9.66,10.63,10.2998259067322,4603926,0.0,1.0
2020-11-20,9.33,9.59,9.18,9.54,9.24368195204378,2162169,0.0,1.0
2020-11-19,9.02,9.46,8.91,9.42,9.12740922308725,2074999,0.0,1.0
2020-11-18,9.23,9.83,9.08,9.09,8.80765921845681,3121512,0.0,1.0
2020-11-17,8.55,9.25,8.43,9.09,8.80765921845681,2674370,0.0,1.0
2020-11-16,8.57,8.94,8.42,8.81,8.53635618422492,2831516,0.0,1.0
2020-11-13,7.63,8.28,7.6,8.16,7.90654556904374,5761007,0.0,1.0
2020-11-12,7.93,8.05,7.5,7.59,7.35425010650024,3115065,0.0,1.0
2020-11-11,8.57,8.61,7.93,8.14,7.88716678088432,2854496,0.0,1.0
2020-11-10,8.58,8.58,7.7373,8.48,8.21660617959447,3529419,0.0,1.0
2020-11-09,7.53,8.565,7.26,8.32,8.0615758743191,7502709,0.0,1.0
2020-11-06,7.3,7.345,6.47,6.48,6.27872736365238,3691694,0.0,1.0
2020-11-05,6.93,7.55,6.89,7.18,6.95698494923211,3982970,0.0,1.0
2020-11-04,7.43,7.48,6.87,6.93,6.71475009723935,5729913,0.0,1.0
2020-11-03,7.52,7.9,7.22,7.31,7.08294707226835,4932219,0.0,1.0
2020-11-02,7.1,7.39,6.76,7.21,6.98605313147124,4179019,0.0,1.0
2020-10-30,6.81,7.12,6.69,7.07,6.8504016143553,3089029,0.0,1.0
2020-10-29,6.7,7.05,6.29,6.91,6.69537130907993,4745431,0.0,1.0
2020-10-28,7.83,7.96,6.74,6.96,6.74381827947848,7659726,0.0,1.0
2020-10-27,8.12,8.255,8.04,8.16,7.90654556904374,2309887,0.0,1.0
2020-10-26,8.74,8.74,8.1,8.18,7.92592435720316,2699262,0.0,1.0
2020-10-23,8.97,9.15,8.735,8.99,8.71076527765971,1641864,0.0,1.0
2020-10-22,8.46,8.92,8.365,8.87,8.59449254870318,3402485,0.0,1.0
2020-10-21,8.42,8.645,8.23,8.39,8.12940163287708,2595666,0.0,1.0
2020-10-20,8.25,8.78,8.13,8.57,8.30381072631187,2698632,0.0,1.0
2020-10-19,8.66,8.7627,8.16,8.16,7.90654556904374,2430764,0.0,1.0
2020-10-16,8.95,9.07,8.59,8.59,8.32318951447129,1590845,0.0,1.0
2020-10-15,8.69,9.09,8.44,9.06,8.77859103621768,2337822,0.0,1.0
2020-10-14,8.87,9.4028,8.74,8.94,8.66231830726115,3778786,0.0,1.0
2020-10-13,8.93,9.06,8.66,8.77,8.49759860790607,1634558,0.0,1.0
2020-10-12,9.03,9.045,8.605,8.95,8.67200770134086,1870578,0.0,1.0
2020-10-09,9.45,9.56,9.06,9.14,8.85610618885536,2291122,0.0,1.0
2020-10-08,8.85,9.4,8.68,9.4,9.10803043492783,2477859,0.0,1.0
2020-10-07,8.44,8.78,8.3,8.73,8.45884103158723,2352175,0.0,1.0
2020-10-06,9.0,9.1984,8.31,8.32,8.0615758743191,2447171,0.0,1.0
2020-10-05,8.52,8.86,8.46,8.8,8.52666679014521,2551669,0.0,1.0
2020-10-02,7.74,8.42,7.74,8.29,8.03250769207997,3156975,0.0,1.0
2020-10-01,8.07,8.19,7.82,8.1,7.84840920456547,3009043,0.0,1.0
2020-09-30,8.33,8.665,8.205,8.26,8.00343950984084,2608361,0.0,1.0
2020-09-29,8.54,8.57,7.8701,8.34,8.08095466247852,2316505,0.0,1.0
2020-09-28,8.32,8.74,8.16,8.58,8.31350012039158,2664441,0.0,1.0
2020-09-25,7.93,8.14,7.71,8.08,7.82903041640605,3826144,0.0,1.0
2020-09-24,8.0,8.335,7.84,8.08,7.82903041640605,2321961,0.0,1.0
2020-09-23,8.88,8.9,8.07,8.07,7.81934102232634,2520196,0.0,1.0
2020-09-22,8.89,9.41,8.7,8.82,8.54604557830463,2593513,0.0,1.0
2020-09-21,8.49,8.6,7.99,8.54,8.27474254407273,3000745,0.0,1.0
2020-09-18,9.04,9.12,8.58,8.85,8.57511376054376,4559650,0.0,1.0
2020-09-17,8.84,9.08,8.61,9.02,8.73983345989884,2774951,0.0,1.0
2020-09-16,8.81,9.39,8.725,9.05,8.76890164213797,2961987,0.0,1.0
2020-09-15,8.67,8.92,8.465,8.67,8.40070466710897,2091873,0.0,1.0
2020-09-14,8.24,8.66,7.98,8.53,8.26505314999302,2269717,0.0,1.0
2020-09-11,8.21,8.37,7.865,8.01,7.76120465784808,1992558,0.0,1.0
2020-09-10,9.05,9.09,8.16,8.17,7.91623496312345,2889979,0.0,1.0
2020-09-09,8.99,9.22,8.72,9.14,8.85610618885536,1538910,0.0,1.0
2020-09-08,9.11,9.15,8.5487,8.74,8.46853042566694,2203734,0.0,1.0
2020-09-04,9.57,9.735,9.2,9.51,9.21461376980465,1766504,0.0,1.0
2020-09-03,9.24,9.71,9.2,9.4,9.10803043492783,2427603,0.0,1.0
2020-09-02,10.06,10.08,9.275,9.34,9.04989407044957,5242318,0.0,1.0
2020-09-01,9.64,10.295,9.53,10.17,9.85411377906554,3090394,0.0,1.0
2020-08-31,9.91,9.985,9.645,9.73,9.42778043955828,2834823,0.0,1.0
2020-08-28,9.87,10.03,9.7,9.98,9.67001529155104,1922580,0.0,1.0
2020-08-27,9.68,9.95,9.36,9.9,9.59250013891336,2208841,0.0,1.0
2020-08-26,9.9,9.97,9.51,9.6,9.30181831652204,1683059,0.0,1.0
2020-08-25,9.87,10.055,9.67,9.95,9.64094710931191,1685660,0.0,1.0
2020-08-24,9.34,9.79,9.13,9.67,9.36964407508002,3322430,0.0,1.0
2020-08-21,9.64,9.745,9.005,9.05,8.76890164213797,3309998,0.0,1.0
2020-08-20,9.87,10.02,9.66,9.68,9.37933346915973,2971636,0.0,1.0
2020-08-19,9.79,10.3,9.67,10.02,9.70877286786988,4365819,0.0,1.0
2020-08-18,9.62,9.79,9.44,9.64,9.34057589284089,2673852,0.0,1.0
2020-08-17,9.86,9.95,9.52,9.87,9.56343195667422,1553109,0.0,1.0
2020-08-14,9.45,9.94,9.39,9.86,9.55374256259451,1562634,0.0,1.0
2020-08-13,9.75,9.91,9.525,9.6,9.30181831652204,1902145,0.0,1.0
2020-08-12,10.02,10.22,9.615,9.83,9.52467438035538,2473526,0.0,1.0
2020-08-11,10.2,10.415,9.7,9.7,9.39871225731915,3236767,0.0,1.0
2020-08-10,9.37,10.0,9.32,9.87,9.56343195667422,2615225,0.0,1.0
2020-08-07,8.9,9.27,8.72,9.2,8.91424255333362,2228273,0.0,1.0
2020-08-06,9.35,9.35,8.9,9.0,8.72045467173941,3224176,0.0,1.0
2020-08-05,9.2,9.49,9.0801,9.44,9.14678801124668,3091991,0.0,1.0
2020-08-04,8.53,8.95,8.51,8.93,8.65262891318144,2123824,0.0,1.0
2020-08-03,8.59,8.705,8.38,8.61,8.34256830263071,2823639,0.0,1.0
2020-07-31,8.81,8.82,8.32,8.68,8.41039406118868,3993581,0.0,1.0
2020-07-30,8.91,9.12,8.5887,8.93,8.65262891318144,3576890,0.0,1.0
2020-07-29,9.0,9.46,8.62,9.31,9.02082588821044,6199827,0.0,1.0
2020-07-28,9.03,9.37,8.97,9.02,8.73983345989884,3978668,0.0,1.0
2020-07-27,9.16,9.3,8.865,9.13,8.84641679477565,3025987,0.0,1.0
2020-07-24,9.24,9.49,9.01,9.03,8.74952285397855,2617671,0.0,1.0
2020-07-23,9.19,9.295,8.675,9.27,8.9820683118916,4957450,0.0,1.0
2020-07-22,9.71,9.74,9.22,9.59,9.29212892244233,3180670,0.0,1.0
