,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2016-07-01,41.32,42.09,41.0,41.53,38.2003594385605,1997526,0.0,1.0
2016-06-30,40.5,41.47,40.12,41.47,38.1451698992801,3575160,0.0,1.0
2016-06-29,40.18,40.865,39.73,40.36,37.1241634225933,5294244,0.0,1.0
2016-06-28,39.58,40.05,39.12,40.03,36.8206209565513,3302964,0.0,1.0
2016-06-27,40.42,40.5,38.555,38.88,35.7628214536776,5245778,0.0,1.0
2016-06-24,41.87,42.73,40.63,40.97,37.6852570719437,9996377,0.0,1.0
2016-06-23,44.27,44.978,43.0,43.47,39.9848212086257,3559796,0.0,1.0
2016-06-22,43.78,44.35,43.28,44.03,40.4999235752424,2278349,0.0,1.0
2016-06-21,44.71,44.731,43.22,43.53,40.0400107479061,4916593,0.0,1.0
2016-06-20,44.63,45.71,44.6011,44.85,41.2541806120741,4583825,0.0,1.0
2016-06-17,45.0,46.29,44.26,44.42,40.8586555805648,10633659,0.0,1.0
2016-06-16,42.18,45.45,41.46,45.05,41.4381457430087,10593469,0.0,1.0
2016-06-15,41.41,42.91,41.31,42.2,38.8166426271913,3516960,0.0,1.0
2016-06-14,41.2,41.89,40.55,41.21,37.9060152290652,3236328,0.0,1.0
2016-06-13,41.82,42.375,41.21,41.24,37.9336099987054,2865087,0.4,1.0
2016-06-10,43.81,44.06,41.59,42.02,38.2797860745821,5641961,0.0,1.0
2016-06-09,44.1,44.6131,43.54,44.41,40.4570513939123,2914928,0.0,1.0
2016-06-08,44.73,45.21,44.46,44.57,40.6028097416498,1989591,0.0,1.0
2016-06-07,45.33,45.47,44.66,44.72,40.7394581926538,3311219,0.0,1.0
2016-06-06,45.0,45.57,44.28,45.43,41.3862608607393,3603117,0.0,1.0
2016-06-03,44.79,45.18,43.68,45.0,40.9945353011946,2751660,0.0,1.0
2016-06-02,44.64,45.11,44.12,45.09,41.076524371797,2685977,0.0,1.0
2016-06-01,44.09,44.58,43.24,44.58,40.6119196383834,3170668,0.0,1.0
2016-05-31,44.24,44.46,43.58,44.37,40.4206118069779,4947649,0.0,1.0
2016-05-27,42.73,44.83,42.7066,44.24,40.3021831494411,5533954,0.0,1.0
2016-05-26,42.03,42.65,41.8,42.53,38.7443908079957,3282245,0.0,1.0
2016-05-25,41.44,42.205,41.36,41.99,38.2524563843813,3373801,0.0,1.0
2016-05-24,40.2,41.39,40.2,41.3,37.623873509763,3797217,0.0,1.0
2016-05-23,40.01,40.98,39.9,39.95,36.3940374507272,4090651,0.0,1.0
2016-05-20,38.49,39.27,38.42,39.05,35.5741467447033,1858871,0.0,1.0
2016-05-19,38.56,38.88,37.945,38.41,34.991113353753,1971718,0.0,1.0
2016-05-18,39.2,39.42,38.25,38.86,35.4010587067649,2386861,0.0,1.0
2016-05-17,39.3,40.39,39.19,39.42,35.9112129238465,2128541,0.0,1.0
2016-05-16,39.6,40.0,38.79,39.33,35.8292238532441,2500856,0.0,1.0
2016-05-13,39.83,40.13,39.31,39.53,36.011421787916,1656877,0.0,1.0
2016-05-12,40.84,41.51,39.52,39.93,36.37581765726,1669416,0.0,1.0
2016-05-11,40.62,40.96,40.23,40.47,36.8677520808743,1791298,0.0,1.0
2016-05-10,40.55,41.17,40.18,41.04,37.3870161946895,2389136,0.0,1.0
2016-05-09,41.31,42.0,40.39,40.43,36.8313124939399,2479230,0.0,1.0
2016-05-06,41.1,41.67,40.9,41.32,37.6420933032302,1859731,0.0,1.0
2016-05-05,41.54,42.21,40.79,41.43,37.7423021672998,2912245,0.0,1.0
2016-05-04,41.21,42.54,40.9,41.17,37.5054448522262,2965224,0.0,1.0
2016-05-03,41.64,41.92,41.0,41.45,37.760521960767,3070279,0.0,1.0
2016-05-02,40.77,42.06,40.36,41.98,38.2433464876477,3335420,0.0,1.0
2016-04-29,42.19,42.8,40.61,40.9,37.2594776404191,5724280,0.0,1.0
2016-04-28,42.0,43.36,40.78,42.4,38.6259621504589,7453402,0.0,1.0
2016-04-27,43.74,44.14,42.62,43.79,39.8922377964291,5012479,0.0,1.0
2016-04-26,43.25,43.91,42.58,43.4,39.5369518238188,3288095,0.0,1.0
2016-04-25,43.7,43.92,42.64,43.25,39.4003033728148,4321452,0.0,1.0
2016-04-22,42.6,45.17,42.6,43.78,39.8831278996955,12493018,0.0,1.0
2016-04-21,37.25,42.62,37.08,42.56,38.7717204981965,18011287,0.0,1.0
2016-04-20,35.43,37.44,34.4,37.38,34.0527939901923,17831882,0.0,1.0
2016-04-19,39.37,39.845,35.28,35.64,32.4676719585461,13501783,0.0,1.0
2016-04-18,38.15,39.11,37.99,38.87,35.4101686034985,2354984,0.0,1.0
2016-04-15,38.51,38.69,37.65,38.27,34.8635747994826,2162677,0.0,1.0
2016-04-14,39.96,40.12,38.4,38.45,35.0275529406874,2600585,0.0,1.0
2016-04-13,38.89,40.29,38.67,39.82,36.2756087931904,2445903,0.0,1.0
2016-04-12,38.26,38.93,38.02,38.59,35.1550914949578,2899314,0.0,1.0
2016-04-11,38.12,38.78,37.71,38.13,34.7360362452122,3020020,0.0,1.0
2016-04-08,38.31,38.64,37.015,37.99,34.6084976909418,3632126,0.0,1.0
2016-04-07,39.3,39.55,37.8,38.27,34.8635747994826,4202855,0.0,1.0
2016-04-06,38.43,39.49,38.2,39.44,35.9294327173137,2127874,0.0,1.0
2016-04-05,39.14,39.41,37.65,38.75,35.3008498426953,3892444,0.0,1.0
2016-04-04,40.95,41.94,39.42,39.56,36.0387514781168,2749290,0.0,1.0
2016-04-01,40.75,41.7,40.26,41.17,37.5054448522262,2388133,0.0,1.0
2016-03-31,40.04,41.395,40.015,41.28,37.6056537162958,2774461,0.0,1.0
2016-03-30,40.59,41.18,39.82,40.11,36.5397957984648,1634015,0.0,1.0
2016-03-29,40.17,40.335,39.44,40.14,36.5671254886656,1590784,0.0,1.0
2016-03-28,39.95,40.59,39.43,40.37,36.7766531135383,1652024,0.0,1.0
2016-03-24,39.32,39.69,38.68,39.68,36.14807023892,1923058,0.0,1.0
2016-03-23,40.57,40.57,39.4,39.7,36.1662900323872,2552948,0.0,1.0
2016-03-22,40.9,41.18,40.07,40.78,37.1501588796159,1849463,0.0,1.0
2016-03-21,41.81,41.81,40.215,40.96,37.3141370208207,1958108,0.0,1.0
2016-03-18,41.7,42.31,40.69,41.46,37.7696318575006,5530915,0.0,1.0
2016-03-17,40.35,42.1575,40.112,41.48,37.7878516509678,3657306,0.0,1.0
2016-03-16,38.56,40.47,38.27,40.26,36.6764442494688,2595721,0.0,1.0
2016-03-15,39.37,39.485,38.315,38.82,35.3646191198305,2279708,0.0,1.0
2016-03-14,39.21,40.07,38.85,39.76,36.2209494127888,1625414,0.0,1.0
2016-03-11,38.72,39.74,38.32,39.29,35.7927842663097,2640767,0.0,1.0
2016-03-10,38.89,38.98,37.26,38.17,34.7724758321466,3225217,0.0,1.0
2016-03-09,38.83,39.33,38.2,38.88,35.4192785002321,2645767,0.4,1.0
2016-03-08,39.96,40.31,38.16,39.08,35.238935941677,3411982,0.0,1.0
2016-03-07,38.49,40.49,38.48,40.07,36.131631606525,3128218,0.0,1.0
2016-03-04,39.08,39.36,38.06,38.82,35.0044906155553,3704586,0.0,1.0
2016-03-03,37.33,39.2,37.0,39.02,35.1848331741104,3558377,0.0,1.0
2016-03-02,37.56,38.31,36.785,37.48,33.7961954732357,3009118,0.0,1.0
2016-03-01,37.24,37.77,36.48,37.56,33.8683324966578,3576665,0.0,1.0
2016-02-29,36.17,37.51,36.0,36.85,33.228116413787,4375202,0.0,1.0
2016-02-26,37.39,37.4,36.15,36.23,32.669054482266,5249208,0.0,1.0
2016-02-25,37.71,37.71,35.92,37.11,33.4625617399087,4036473,0.0,1.0
2016-02-24,36.59,38.0,36.15,37.22,33.561750147114,4065344,0.0,1.0
2016-02-23,36.34,39.45,35.57,37.01,33.3723904606311,7575386,0.0,1.0
2016-02-22,35.61,37.0,35.11,36.86,33.2371335417148,3657390,0.0,1.0
2016-02-19,35.53,35.735,34.9,35.28,31.8124273291291,3292236,0.0,1.0
2016-02-18,35.98,36.08,34.5711,35.71,32.2001638300226,4161506,0.0,1.0
2016-02-17,34.27,36.31,34.25,35.85,32.3264036210112,5069958,0.0,1.0
2016-02-16,33.76,35.23,33.51,34.29,30.919731664281,6290838,0.0,1.0
2016-02-12,32.15,32.85,31.06,32.81,29.5851967309729,5522266,0.0,1.0
2016-02-11,30.94,32.58,30.11,32.25,29.0802375670185,9131734,0.0,1.0
2016-02-10,32.59,33.09,30.98,31.38,28.2957474373036,11200944,0.0,1.0
2016-02-09,40.04,40.04,32.51,32.86,29.6302823706117,15731400,0.0,1.0
2016-02-08,42.7,43.05,41.1,41.85,37.7366803776658,5153441,0.0,1.0
2016-02-05,45.34,45.34,42.36,43.24,38.9900611596242,4498190,0.0,1.0
2016-02-04,46.98,47.47,44.28,45.34,40.8836580244533,10346297,0.0,1.0
2016-02-03,44.52,45.28,43.19,44.67,40.2795104532935,4821361,0.0,1.0
2016-02-02,45.31,45.53,43.65,43.75,39.4499346839398,4285555,0.0,1.0
2016-02-01,45.33,46.325,44.31,46.05,41.5238741073241,3602757,0.0,1.0
2016-01-29,45.34,45.83,44.64,45.64,41.154171862286,4766911,0.0,1.0
2016-01-28,44.18,44.68,43.21,44.54,40.1622877902327,3815022,0.0,1.0
2016-01-27,43.72,44.99,43.45,43.78,39.4769860677231,3439325,0.0,1.0
2016-01-26,42.06,44.615,42.06,43.86,39.5491230911451,6049528,0.0,1.0
2016-01-25,42.87,43.0282,41.78,42.03,37.8989886803655,3292572,0.0,1.0
2016-01-22,42.56,43.956,42.5,43.21,38.9630097758409,4969028,0.0,1.0
2016-01-21,40.85,42.53,39.66,41.58,37.4932179236164,4386578,0.0,1.0
2016-01-20,41.07,41.24,39.43,40.67,36.6726592821904,4700569,0.0,1.0
2016-01-19,40.87,43.0,40.81,41.72,37.619457714605,6902376,0.0,1.0
2016-01-15,40.0,40.63,39.27,39.85,35.9332547921143,5284437,0.0,1.0
2016-01-14,40.7,41.94,40.4,41.43,37.3579610047,2601882,0.0,1.0
2016-01-13,41.8,42.33,40.75,40.79,36.7808648173235,4378193,0.0,1.0
2016-01-12,41.37,42.64,41.048,41.69,37.5924063308217,3063875,0.0,1.0
2016-01-11,40.87,41.21,40.11,40.97,36.9431731200232,3869480,0.0,1.0
2016-01-08,39.14,41.57,39.09,40.98,36.9521902479509,6538978,0.0,1.0
2016-01-07,39.94,40.03,38.73,38.89,35.0676105110496,3653456,0.0,1.0
2016-01-06,39.98,40.79,39.76,40.06,36.1226144785972,3661140,0.0,1.0
2016-01-05,40.77,41.27,40.32,40.56,36.5734708749851,3015077,0.0,1.0
2016-01-04,40.6,40.83,39.94,40.82,36.8079162011068,3810552,0.0,1.0
2015-12-31,40.73,41.435,40.59,41.16,37.1144985506506,2822361,0.0,1.0
2015-12-30,41.49,41.62,40.8,40.86,36.8439847128178,2087678,0.0,1.0
2015-12-29,41.63,41.86,41.08,41.33,37.2677897254224,2629071,0.0,1.0
2015-12-28,40.92,41.39,40.6,41.17,37.1235156785783,2736737,0.0,1.0
2015-12-24,41.11,41.43,40.9,41.11,37.0694129110118,886966,0.0,1.0
2015-12-23,41.0,41.5597,40.43,41.18,37.1325328065061,4720019,0.0,1.0
2015-12-22,39.6,41.1,39.47,40.78,36.7718476893958,5218832,0.0,1.0
2015-12-21,39.32,39.79,39.015,39.22,35.3651757326656,3228804,0.0,1.0
2015-12-18,39.64,40.67,39.05,39.06,35.2209016858215,5889431,0.0,1.0
2015-12-17,41.65,41.795,39.8,39.8,35.8881691524755,2996669,0.0,1.0
2015-12-16,41.34,41.6,40.38,41.51,37.4300980281221,4715855,0.0,1.0
2015-12-15,40.92,42.09,40.75,40.98,36.9521902479509,5095600,0.0,1.0
2015-12-14,41.68,42.06,40.0374,40.74,36.7357791776847,5314750,0.0,1.0
2015-12-11,42.66,43.155,41.43,41.59,37.5022350515441,3956066,0.4,1.0
2015-12-10,44.28,44.77,43.8,43.93,39.2348936845519,3484010,0.0,1.0
2015-12-09,44.63,45.12,43.72,43.97,39.2706186048201,4764166,0.0,1.0
2015-12-08,46.79,46.79,44.69,44.71,39.9315296297818,5339637,0.0,1.0
2015-12-07,46.18,47.25,45.75,47.15,42.1107497661421,6285084,0.0,1.0
2015-12-04,46.75,46.99,45.85,46.22,41.2801453699064,4005427,0.0,1.0
2015-12-03,47.5,47.88,45.96,46.73,41.735638103326,8419570,0.0,1.0
2015-12-02,49.29,49.6,47.43,47.65,42.5573112694946,5525304,0.0,1.0
2015-12-01,49.99,50.18,49.45,49.69,44.3792822031729,3435447,0.0,1.0
2015-11-30,51.16,51.36,49.57,49.79,44.4685945038434,4893318,0.0,1.0
2015-11-27,52.16,52.16,49.95,51.16,45.6921730230293,2456240,0.0,1.0
2015-11-25,51.02,52.42,50.3205,52.35,46.7549894010082,2865454,0.0,1.0
2015-11-24,50.69,51.01,50.05,50.91,45.468892271353,3017282,0.0,1.0
2015-11-23,52.35,52.65,50.47,50.85,45.4153048909507,4124242,0.0,1.0
2015-11-20,52.63,52.88,51.96,52.71,47.076513683422,3207896,0.0,1.0
2015-11-19,51.91,52.95,50.93,52.21,46.6299521800695,2968889,0.0,1.0
2015-11-18,50.93,53.345,50.59,53.11,47.4337628861041,4820913,0.0,1.0
2015-11-17,51.71,52.18,50.535,50.98,45.5314108818224,3511387,0.0,1.0
2015-11-16,50.06,52.47,50.0,51.97,46.4156026584603,5444213,0.0,1.0
2015-11-13,49.29,50.67,48.7,49.99,44.6472191051844,4306716,0.0,1.0
2015-11-12,49.97,51.67,49.64,49.79,44.4685945038434,9513565,0.0,1.0
2015-11-11,48.75,49.71,47.82,49.35,44.0756203808932,6200897,0.0,1.0
2015-11-10,47.7,48.5,43.48,48.4,43.2271535245234,2944597,0.0,1.0
2015-11-09,47.61,48.06,46.42,47.78,42.6734172603663,4296341,0.0,1.0
2015-11-06,46.76,48.0,45.95,47.71,42.6108986498969,4850728,0.0,1.0
2015-11-05,47.88,48.21,45.49,46.78,41.7802942536612,6931905,0.0,1.0
2015-11-04,51.19,51.84,46.74,47.92,42.798454481305,10030978,0.0,1.0
2015-11-03,50.8,52.42,50.76,51.29,45.8082790139009,4058398,0.0,1.0
2015-11-02,49.34,51.01,48.9,50.71,45.290267670012,3986268,0.0,1.0
2015-10-30,49.31,49.73,47.86,49.31,44.039895460625,4962382,0.0,1.0
2015-10-29,49.44,50.26,48.96,49.21,43.9505831599545,3437355,0.0,1.0
2015-10-28,49.48,49.8,48.91,49.65,44.3435572829047,4023390,0.0,1.0
2015-10-27,49.53,49.96,48.5875,49.05,43.8076834788816,2241521,0.0,1.0
2015-10-26,50.44,50.4799,49.42,49.74,44.4239383535081,2932230,0.0,1.0
2015-10-23,50.0,50.71,49.8,50.34,44.9598121575311,3813295,0.0,1.0
2015-10-22,48.79,49.96,48.63,49.65,44.3435572829047,3388305,0.0,1.0
2015-10-21,49.58,49.81,48.32,48.52,43.334328285328,3022670,0.0,1.0
2015-10-20,48.95,49.86,48.82,49.33,44.0577579207591,3176470,0.0,1.0
2015-10-19,49.45,49.724,48.57,48.9,43.6737150278759,4832684,0.0,1.0
2015-10-16,49.32,49.76,48.58,49.75,44.4328695835752,4777910,0.0,1.0
2015-10-15,47.23,49.29,47.23,49.24,43.9773768501556,4876479,0.0,1.0
2015-10-14,46.57,47.65,46.15,47.08,42.0482311556727,2815077,0.0,1.0
2015-10-13,46.31,47.32,45.66,46.52,41.5480822719179,3077232,0.0,1.0
2015-10-12,47.56,47.63,46.17,46.5,41.5302198117838,5069330,0.0,1.0
2015-10-09,47.99,48.2,46.71,47.48,42.4054803583548,5520441,0.0,1.0
2015-10-08,47.36,48.02,46.55,47.92,42.798454481305,4361229,0.0,1.0
2015-10-07,47.12,48.14,46.97,47.45,42.3786866681536,8075750,0.0,1.0
2015-10-06,45.52,46.86,45.43,46.79,41.7892254837283,4772884,0.0,1.0
2015-10-05,44.03,45.59,44.01,45.46,40.6013718848106,3797509,0.0,1.0
2015-10-02,42.47,44.37,42.15,44.33,39.5921428872339,6748826,0.0,1.0
2015-10-01,43.56,43.81,42.48,42.83,38.2524583771764,6700589,0.0,1.0
2015-09-30,43.26,43.75,42.84,43.15,38.538257739322,5488887,0.0,1.0
2015-09-29,43.19,43.45,42.58,42.83,38.2524583771764,7146829,0.0,1.0
2015-09-28,43.18,43.4,43.01,43.22,38.6007763497913,5943773,0.0,1.0
2015-09-25,43.78,43.8,43.3,43.52,38.8687132518028,6198536,0.0,1.0
2015-09-24,43.23,43.61,42.92,43.6,38.9401630923392,6377865,0.0,1.0
2015-09-23,44.25,44.3,43.58,43.61,38.9490943224063,7026074,0.0,1.0
2015-09-22,44.41,44.76,43.79,44.14,39.42244951596,8331140,0.0,1.0
2015-09-21,45.76,45.98,44.32,44.88,40.0833605409217,4228393,0.0,1.0
2015-09-18,44.72,46.76,44.22,45.68,40.7978589462857,9146903,0.0,1.0
2015-09-17,45.39,45.91,44.9,45.26,40.4227472834696,5256431,0.0,1.0
2015-09-16,44.51,45.7,44.38,45.45,40.5924406547435,3988586,0.0,1.0
2015-09-15,44.18,44.8,43.67,44.42,39.6725239578374,6593813,0.0,1.0
2015-09-14,44.23,44.5399,43.27,43.81,39.1277189237473,5365554,0.0,1.0
2015-09-11,43.97,44.41,43.415,44.28,39.5474867368987,4569116,0.4,1.0
2015-09-10,44.23,45.36,44.19,44.7,39.5651892824389,6165114,0.0,1.0
2015-09-09,44.85,45.15,44.1,44.32,39.2288409171743,9248181,0.0,1.0
2015-09-08,44.31,44.49,43.25,44.02,38.9633027340707,7979991,0.0,1.0
2015-09-04,42.45,43.71,42.23,43.34,38.3614161857025,7696995,0.0,1.0
2015-09-03,41.73,43.16,41.65,43.15,38.1932420030702,7405057,0.0,1.0
2015-09-02,41.08,42.07,40.97,41.74,36.9452125424832,10553495,0.0,1.0
2015-09-01,39.99,40.67,39.81,40.39,35.7502907185169,8508505,0.0,1.0
2015-08-31,40.23,41.33,40.0,40.77,36.0866390837815,5877480,0.0,1.0
2015-08-28,39.17,41.19,39.1,40.91,36.2105569025632,7218216,0.0,1.0
2015-08-27,39.05,40.095,38.37,39.25,34.7412456227232,6461302,0.0,1.0
2015-08-26,39.7,39.9578,38.155,38.61,34.1747641654355,7108563,0.0,1.0
2015-08-25,39.8,40.0,38.58,38.58,34.1482103471251,9417562,0.0,1.0
2015-08-24,37.56,39.91,36.32,38.15,33.7676056180099,9424392,0.0,1.0
2015-08-21,40.03,41.1,39.78,39.87,35.2900245344707,7871607,0.0,1.0
2015-08-20,42.67,42.68,40.41,40.42,35.7768445368273,5546269,0.0,1.0
2015-08-19,42.99,43.67,42.5,43.13,38.17553945753,3239707,0.0,1.0
2015-08-18,43.94,44.21,42.62,43.24,38.2729034580013,4958249,0.0,1.0
2015-08-17,43.27,44.29,42.75,44.16,39.0872205528524,4463440,0.0,1.0
2015-08-14,45.63,45.77,43.56,43.67,38.6535081871165,6623411,0.0,1.0
2015-08-13,45.79,46.09,44.93,45.75,40.4945729233016,5285831,0.0,1.0
2015-08-12,45.47,46.33,45.11,46.05,40.7601111064052,4312996,0.0,1.0
2015-08-11,46.49,46.75,45.41,46.0,40.7158547425546,6164075,0.0,1.0
2015-08-10,45.97,47.3,45.75,47.02,41.6186845651069,6637250,0.0,1.0
2015-08-07,45.4,46.8,45.01,45.47,40.2467372857382,11475865,0.0,1.0
2015-08-06,48.99,49.5,39.28,44.1,39.0341129162317,33191205,0.0,1.0
2015-08-05,55.1,55.38,51.01,51.41,45.5043933111898,8429226,0.0,1.0
2015-08-04,56.28,56.8,55.51,55.6,49.2130766018703,1882183,0.0,1.0
2015-08-03,57.14,57.15,55.84,56.14,49.6910453314568,2453673,0.0,1.0
2015-07-31,56.8,57.19,56.34,57.0,50.4522547896872,3141307,0.0,1.0
2015-07-30,56.25,56.91,56.1,56.36,49.8857733323995,2735438,0.0,1.0
2015-07-29,56.29,57.2525,56.29,56.6,50.0982038788824,2109343,0.0,1.0
2015-07-28,56.54,56.92,55.81,56.69,50.1778653338135,2362059,0.0,1.0
2015-07-27,56.18,56.61,55.55,56.39,49.9123271507098,5664649,0.0,1.0
2015-07-24,58.13,58.21,56.03,56.41,49.9300296962501,4162992,0.0,1.0
2015-07-23,58.62,58.72,57.94,58.23,51.540961340412,3389578,0.0,1.0
2015-07-22,59.67,59.89,57.47,58.41,51.7002842502742,5809604,0.0,1.0
2015-07-21,60.19,60.28,59.4,59.73,52.8686522559301,1981117,0.0,1.0
2015-07-20,61.01,61.01,59.49,60.05,53.151892984574,2131464,0.0,1.0
2015-07-17,61.57,61.62,60.4,60.78,53.7980358967928,2351986,0.0,1.0
2015-07-16,61.82,62.23,61.37,61.79,54.6920144465749,2031706,0.0,1.0
2015-07-15,61.67,61.8,60.97,61.25,54.2140457169884,1782744,0.0,1.0
2015-07-14,62.27,62.32,61.3,61.71,54.621204264414,2649707,0.0,1.0
2015-07-13,62.24,62.63,62.02,62.5,55.3204548132535,2195027,0.0,1.0
2015-07-10,62.07,62.23,61.34,61.8,54.7008657193451,2443673,0.0,1.0
2015-07-09,62.27,62.56,61.06,61.36,54.3114097174598,3265104,0.0,1.0
2015-07-08,62.46,62.74,61.07,61.17,54.1432355348275,2795913,0.0,1.0
2015-07-07,63.46,63.6,61.48,63.05,55.8072748156101,3643254,0.0,1.0
2015-07-06,63.55,64.4,62.755,63.24,55.9754489982424,2371116,0.0,1.0
2015-07-02,64.65,64.89,64.0,64.2,56.825171184174,1505396,0.0,1.0
2015-07-01,64.92,65.47,64.31,64.61,57.1880733677489,1828722,0.0,1.0
2015-06-30,64.92,64.98,64.13,64.64,57.2146271860593,2353939,0.0,1.0
2015-06-29,66.05,66.3299,64.26,64.39,56.9933453668063,2099122,0.0,1.0
2015-06-26,66.73,67.39,66.34,66.43,58.7990050119109,5858934,0.0,1.0
2015-06-25,66.91,66.91,66.356,66.46,58.8255588302212,1743618,0.0,1.0
2015-06-24,67.32,67.54,66.52,66.74,59.0733944677846,1690627,0.0,1.0
2015-06-23,68.2,68.38,67.23,67.52,59.763793743854,1868508,0.0,1.0
2015-06-22,67.69,68.47,67.53,68.24,60.4010853833027,2174520,0.0,1.0
2015-06-19,67.48,67.91,66.91,67.61,59.8434551987851,4598678,0.0,1.0
2015-06-18,67.14,68.0,66.88,67.44,59.6929835616931,3319113,0.0,1.0
2015-06-17,66.93,67.13,66.26,66.88,59.1973122865663,2995914,0.0,1.0
2015-06-16,65.47,67.005,65.47,66.82,59.1442046499456,2797255,0.0,1.0
2015-06-15,65.93,66.16,65.3,66.05,58.4626566466463,2956688,0.0,1.0
2015-06-12,67.07,67.17,66.1802,66.4,58.7724511936005,3446522,0.0,1.0
2015-06-11,67.12,67.52,66.81,67.43,59.6841322889229,2905688,0.4,1.0
2015-06-10,67.03,67.83,66.8601,67.15,59.0857951231192,2597162,0.0,1.0
2015-06-09,67.05,67.57,66.2,66.74,58.7250330084434,2988816,0.0,1.0
2015-06-08,67.69,67.87,66.9,67.12,59.0593978952161,2829344,0.0,1.0
2015-06-05,68.18,68.63,67.655,68.055,59.8821114981962,2705994,0.0,1.0
2015-06-04,67.77,69.17,67.73,68.06,59.8865110361801,4662452,0.0,1.0
2015-06-03,66.6,68.45,66.27,68.215,60.0228967136795,4930673,0.0,1.0
2015-06-02,66.55,67.085,65.99,66.09,58.1530930705428,2982380,0.0,1.0
2015-06-01,67.35,67.56,66.4,66.71,58.6986357805403,2268970,0.0,1.0
2015-05-29,67.05,67.4,66.59,66.88,58.8482200719912,2997931,0.0,1.0
2015-05-28,67.98,68.32,67.01,67.34,59.2529775665055,2974352,0.0,1.0
2015-05-27,66.24,68.52,66.06,68.35,60.1416842392434,4755044,0.0,1.0
2015-05-26,66.65,66.96,65.58,65.94,58.0211069310272,2243538,0.0,1.0
2015-05-22,66.95,67.28,66.6625,66.8,58.7778274642496,2271828,0.0,1.0
2015-05-21,65.94,67.02,65.68,66.91,58.8746172998943,2150144,0.0,1.0
2015-05-20,65.67,66.34,65.34,65.92,58.0035087790918,2788141,0.0,1.0
2015-05-19,65.67,65.86,65.152,65.58,57.70434019619,2750812,0.0,1.0
2015-05-18,65.4,65.91,65.31,65.76,57.8627235636086,1815280,0.0,1.0
2015-05-15,65.08,65.645,65.08,65.57,57.6955411202223,2277910,0.0,1.0
2015-05-14,64.8,65.13,64.32,65.1,57.2819845497403,1975757,0.0,1.0
2015-05-13,64.54,64.89,64.105,64.39,56.6572501560334,2600703,0.0,1.0
2015-05-12,65.23,65.35,63.98,64.48,56.7364418397428,5411409,0.0,1.0
2015-05-11,66.53,66.53,65.39,65.43,57.5723540566744,3518168,0.0,1.0
2015-05-08,67.44,67.62,66.06,66.44,58.4610607294123,3944533,0.0,1.0
2015-05-07,67.51,67.99,66.29,66.68,58.6722385526372,4378898,0.0,1.0
2015-05-06,69.38,69.67,67.29,67.76,59.622538757149,2345983,0.0,1.0
2015-05-05,69.91,70.71,68.81,68.88,60.6080352655316,2382659,0.0,1.0
2015-05-04,69.54,70.225,69.06,69.83,61.4439474824633,1918146,0.0,1.0
2015-05-01,69.77,70.1175,68.31,69.17,60.863208468595,3458434,0.0,1.0
2015-04-30,71.67,73.52,68.62,69.45,61.1095825956907,6690712,0.0,1.0
2015-04-29,71.2,72.33,70.89,72.24,63.5645247906795,4046857,0.0,1.0
2015-04-28,70.98,71.42,70.57,71.31,62.7462107256832,3418826,0.0,1.0
2015-04-27,70.74,71.18,69.86,69.95,61.5495363940758,2528724,0.0,1.0
2015-04-24,70.79,71.05,70.16,70.74,62.2446633955242,1973765,0.0,1.0
2015-04-23,70.18,71.38,69.98,70.7,62.2094670916534,2565524,0.0,1.0
2015-04-22,70.46,70.7,69.73,70.42,61.9630929645578,1199507,0.0,1.0
2015-04-21,70.54,70.84,70.09,70.385,61.9322961986708,2311875,0.0,1.0
2015-04-20,69.47,70.5,69.29,70.35,61.9014994327838,1877739,0.0,1.0
2015-04-17,70.22,70.5,68.77,69.14,60.8368112406919,3586706,0.0,1.0
2015-04-16,70.14,71.19,70.09,70.91,62.3942476869752,2502123,0.0,1.0
2015-04-15,69.55,70.84,69.55,70.45,61.9894901924609,2903095,0.0,1.0
2015-04-14,69.37,70.0,68.87,69.61,61.2503678111739,1797953,0.0,1.0
2015-04-13,69.72,70.445,69.13,69.54,61.1887742794,4148997,0.0,1.0
2015-04-10,69.59,69.66,69.15,69.265,60.9467996902882,2029135,0.0,1.0
2015-04-09,67.69,69.41,67.63,69.32,60.9951946081105,2515711,0.0,1.0
2015-04-08,67.63,68.86,67.31,68.23,60.036095327631,3266319,0.0,1.0
2015-04-07,67.91,68.72,66.99,67.28,59.2001831106993,5375576,0.0,1.0
2015-04-06,67.14,68.64,67.01,68.6,60.361661138436,2502228,0.0,1.0
2015-04-02,67.37,67.95,66.99,67.59,59.4729544656981,2390705,0.0,1.0
2015-04-01,67.69,68.515,65.8,67.31,59.2265803386024,4556481,0.0,1.0
2015-03-31,67.87,69.04,67.58,68.3,60.0976888594049,2905725,0.0,1.0
2015-03-30,68.17,68.96,68.03,68.14,59.9569036439217,1910632,0.0,1.0
2015-03-27,67.38,67.98,67.24,67.85,59.7017304408583,2021848,0.0,1.0
2015-03-26,67.4,67.71,66.8,67.25,59.1737858827962,2695192,0.0,1.0
2015-03-25,69.0,69.21,67.73,67.73,59.5961415292459,3114170,0.0,1.0
2015-03-24,70.16,70.46,69.06,69.07,60.775217708918,3127584,0.0,1.0
2015-03-23,69.97,70.995,66.93,70.4,61.9454948126224,3360685,0.0,1.0
