,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2020-10-28,187.26,190.97,186.17,186.86,180.600739244577,58146,0.0,1.0
2020-10-27,191.59,194.04,191.17,191.58,185.16263311825,55456,0.0,1.0
2020-10-26,195.27,195.27,190.2895,191.91,185.481579088231,49769,0.0,1.0
2020-10-23,199.21,199.21,196.12,197.23,190.623374725506,23992,0.0,1.0
2020-10-22,196.01,197.86,193.89,197.25,190.642704784292,45085,0.0,1.0
2020-10-21,194.22,196.33,193.62,194.54,188.023481818688,40117,0.0,1.0
2020-10-20,194.56,196.5,193.196,193.59,187.105304026318,23931,0.0,1.0
2020-10-19,197.47,198.03,191.335,192.49,186.042150793047,55264,0.0,1.0
2020-10-16,191.49,197.89,189.46,196.97,190.372083961278,82436,0.0,1.0
2020-10-15,188.4,192.65,187.4,191.07,184.669716619188,72584,0.395,1.0
2020-10-14,192.67,193.68,190.21,190.72,183.951157410553,40000,0.0,1.0
2020-10-13,194.83,195.115,192.09,192.98,186.130947761579,48794,0.0,1.0
2020-10-12,194.25,197.57,193.135,196.7,189.71892125973,45595,0.0,1.0
2020-10-09,196.11,197.43,193.455,194.47,187.568066178849,60703,0.0,1.0
2020-10-08,191.98,195.15,191.58,194.28,187.384809467922,48970,0.0,1.0
2020-10-07,188.98,192.31,187.945,189.83,183.09274439621,89405,0.0,1.0
2020-10-06,190.73,193.77,186.88,186.88,180.247442831817,87843,0.0,1.0
2020-10-05,184.95,188.91,184.95,188.14,181.462724177964,81224,0.0,1.0
2020-10-02,176.65,184.26,176.65,182.69,176.206150101373,51126,0.0,1.0
2020-10-01,179.94,181.15,177.71,179.49,173.11972128576,68406,0.0,1.0
2020-09-30,177.91,182.35,177.91,179.71,173.331913266833,88612,0.0,1.0
2020-09-29,178.96,180.29,176.31,176.36,170.100808100488,55304,0.0,1.0
2020-09-28,173.97,179.82,173.97,179.02,172.666402053466,140246,0.0,1.0
2020-09-25,173.16,174.98,170.31,171.88,165.779807758629,93070,0.0,1.0
2020-09-24,173.7,177.0,171.535,174.3,168.113919550437,88368,0.0,1.0
2020-09-23,178.43,179.14,172.83,172.92,166.782897123704,68844,0.0,1.0
2020-09-22,177.41,180.6,176.49,178.63,172.290243541564,98449,0.0,1.0
2020-09-21,179.25,181.305,173.59,176.43,170.168323730829,150460,0.0,1.0
2020-09-18,188.58,188.58,180.9,183.35,176.842726044593,142147,0.0,1.0
2020-09-17,185.08,187.36,184.38,186.69,180.06418612089,84844,0.0,1.0
2020-09-16,191.25,191.42,187.12,187.13,180.488570083036,106110,0.0,1.0
2020-09-15,188.87,192.39,186.82,189.89,183.150614936503,93243,0.0,1.0
2020-09-14,186.94,188.73,184.656,188.45,181.761721969477,87634,0.0,1.0
2020-09-11,189.23,190.39,183.84,185.24,178.665648063815,57105,0.0,1.0
2020-09-10,191.51,191.6,187.95,187.95,181.279467467037,72223,0.0,1.0
2020-09-09,187.87,191.11,186.34,190.66,183.89328687026,85292,0.0,1.0
2020-09-08,190.95,190.95,185.79,186.28,179.668737428889,83124,0.0,1.0
2020-09-04,194.25,195.21,190.2,193.22,186.36242992275,54404,0.0,1.0
2020-09-03,197.52,197.52,188.86,191.41,184.616668623919,47088,0.0,1.0
2020-09-02,194.55,197.98,194.55,197.02,190.027564141291,65365,0.0,1.0
2020-09-01,190.05,196.05,188.27,194.99,188.069610861387,94107,0.0,1.0
2020-08-31,195.01,195.64,189.61,190.0,183.25671092704,79526,0.0,1.0
2020-08-28,195.6,196.17,193.12,195.88,188.928023875729,40758,0.0,1.0
2020-08-27,197.7,198.96,193.0,194.55,187.64522689924,38291,0.0,1.0
2020-08-26,195.7,197.205,195.01,195.99,189.034119866266,42341,0.0,1.0
2020-08-25,199.07,199.07,193.86,195.48,188.542220273777,34857,0.0,1.0
2020-08-24,198.47,200.06,195.21,197.03,190.03720923134,51458,0.0,1.0
2020-08-21,194.69,196.28,192.715,196.15,189.188441307046,44898,0.0,1.0
2020-08-20,195.39,196.82,193.91,196.0,189.043764956314,52558,0.0,1.0
2020-08-19,200.0,200.17,197.1,197.33,190.326561932804,91128,0.0,1.0
2020-08-18,199.99,199.99,196.7014,199.22,192.149483952025,53776,0.0,1.0
2020-08-17,199.85,200.6,197.23,198.72,191.667229449586,40871,0.0,1.0
2020-08-14,194.66,199.14,194.66,199.0,191.937291970952,54905,0.0,1.0
2020-08-13,199.36,200.99,195.36,195.61,188.667606444412,76030,0.0,1.0
2020-08-12,204.6,204.6,200.16,201.0,193.86630998071,64834,0.0,1.0
2020-08-11,201.0,204.0,200.31,201.33,194.18459795232,69754,0.0,1.0
2020-08-10,199.65,204.59,196.33,201.28,194.136372502076,65139,0.0,1.0
2020-08-07,193.64,198.16,192.64,197.82,190.799171345195,52434,0.0,1.0
2020-08-06,204.93,205.04,188.41,194.75,187.838128700216,119140,0.0,1.0
2020-08-05,200.3,206.5,198.41,204.0,196.759836995348,66335,0.0,1.0
2020-08-04,193.78,199.505,193.6834,198.39,191.348941477976,60784,0.0,1.0
2020-08-03,195.6,196.37,192.36,194.84,187.924934510655,58847,0.0,1.0
2020-07-31,191.88,194.55,189.3,194.0,187.114746946556,70274,0.0,1.0
2020-07-30,197.23,197.3199,192.35,193.81,186.931490235629,100922,0.0,1.0
2020-07-29,198.05,200.18,195.83,199.22,192.149483952025,70956,0.0,1.0
2020-07-28,205.58,205.58,195.02,198.38,191.339296387927,114054,0.0,1.0
2020-07-27,203.99,205.645,200.08,203.17,195.959294521298,91189,0.0,1.0
2020-07-24,206.38,208.245,200.17,202.76,195.563845829298,70751,0.0,1.0
2020-07-23,205.53,208.26,202.92,206.64,199.306140768229,122688,0.0,1.0
2020-07-22,202.02,207.73,202.02,206.23,198.910692076228,58151,0.0,1.0
2020-07-21,201.59,204.75,199.35,201.97,194.801883715443,72640,0.0,1.0
2020-07-20,199.07,201.3,196.24,199.2,192.130193771928,102893,0.0,1.0
2020-07-17,204.95,205.0,196.91,199.32,192.245934852513,120633,0.0,1.0
2020-07-16,200.84,205.76,190.79,203.5,196.277582492908,133455,0.385,1.0
2020-07-15,195.0,200.09,194.16,199.03,191.603733690872,131412,0.0,1.0
2020-07-14,184.95,190.71,184.38,190.71,183.594171995108,45187,0.0,1.0
2020-07-13,187.39,192.27,183.0,185.49,178.568942181178,112266,0.0,1.0
2020-07-10,183.0,186.94,183.0,186.49,179.531629884996,44400,0.0,1.0
2020-07-09,183.79,184.41,177.97,182.83,176.008192889023,80911,0.0,1.0
2020-07-08,183.43,187.4,181.77,184.58,177.692896370704,56628,0.0,1.0
2020-07-07,183.5,187.88,183.26,185.02,178.116478960384,59122,0.0,1.0
2020-07-06,189.68,189.68,184.69,186.24,179.290957959042,53047,0.0,1.0
2020-07-02,183.85,187.09,183.17,185.15,178.24162836188,92206,0.0,1.0
2020-07-01,185.94,187.88,179.84,180.04,173.322294195371,97736,0.0,1.0
2020-06-30,180.62,188.44,178.7,185.65,178.722972213789,104397,0.0,1.0
2020-06-29,172.58,180.63,170.56,180.16,173.437816719829,138386,0.0,1.0
2020-06-26,173.21,175.47,168.35,170.48,164.118999746872,267690,0.0,1.0
2020-06-25,169.32,175.83,167.47,175.34,168.797661987427,175383,0.0,1.0
2020-06-24,170.61,173.14,168.39,170.56,164.196014763177,181653,0.0,1.0
2020-06-23,179.55,179.55,171.71,173.18,166.71825654718,155919,0.0,1.0
2020-06-22,169.66,178.12,168.95,176.44,169.856618461626,128302,0.0,1.0
2020-06-19,174.87,176.42,169.11,169.98,163.637655894963,141655,0.0,1.0
2020-06-18,175.22,178.89,173.43,173.65,167.170719767975,81248,0.0,1.0
2020-06-17,181.82,181.82,176.38,176.45,169.866245338665,89778,0.0,1.0
2020-06-16,185.22,185.97,177.0,180.23,173.505204859096,79926,0.0,1.0
2020-06-15,168.89,177.82,168.89,177.28,170.665276132833,60817,0.0,1.0
2020-06-12,177.87,177.87,169.96,174.22,167.719451759151,122615,0.0,1.0
2020-06-11,180.15,181.64,170.29,170.48,164.118999746872,112260,0.0,1.0
2020-06-10,193.5,193.5,186.31,186.64,179.676033040569,110889,0.0,1.0
2020-06-09,195.92,196.46,191.87,193.52,186.299324442836,131624,0.0,1.0
2020-06-08,195.0,199.61,194.0,198.16,190.766195388551,186083,0.0,1.0
2020-06-05,187.6,196.53,186.66,192.22,185.047830427873,215977,0.0,1.0
2020-06-04,175.0,182.63,174.29,181.8,175.01662455409,159217,0.0,1.0
2020-06-03,177.05,180.32,175.4,175.51,168.961318897076,97868,0.0,1.0
2020-06-02,173.1,176.61,173.1,175.4,168.855423249656,81780,0.0,1.0
2020-06-01,170.0,173.2,169.65,171.2,164.812134893621,161344,0.0,1.0
2020-05-29,169.68,173.46,165.98,170.85,164.475194197285,266284,0.0,1.0
2020-05-28,175.8,176.04,169.87,170.86,164.484821074323,247262,0.0,1.0
2020-05-27,177.96,181.06,168.21,175.03,168.499228799243,246343,0.0,1.0
2020-05-26,174.57,176.67,172.59,174.18,167.680944250998,188607,0.0,1.0
2020-05-22,168.94,170.35,164.26,170.26,163.907208452032,83486,0.0,1.0
2020-05-21,163.97,167.87,162.28,167.53,161.279071020609,89063,0.0,1.0
2020-05-20,167.39,170.34,162.98,163.74,157.630484623139,189976,0.0,1.0
2020-05-19,165.87,168.3,163.36,164.03,157.909664057247,122611,0.0,1.0
2020-05-18,165.14,172.8,165.14,168.64,162.347654371847,189326,0.0,1.0
2020-05-15,154.81,163.3,154.51,159.15,153.211748062615,203239,0.0,1.0
2020-05-14,149.02,156.36,142.0,155.5,149.69793794368,182947,0.0,1.0
2020-05-13,161.75,161.95,151.21,154.03,148.282787019068,286860,0.0,1.0
2020-05-12,154.5,171.0,154.5,164.94,158.785709867721,294926,0.0,1.0
2020-05-11,150.55,153.45,149.32,150.0,144.403155572682,163477,0.0,1.0
2020-05-08,148.48,153.73,147.44,153.26,147.541517487128,92028,0.0,1.0
2020-05-07,141.52,145.45,139.49,144.72,139.320164496523,79411,0.0,1.0
2020-05-06,143.24,143.24,138.45,139.86,134.641502255969,75834,0.0,1.0
2020-05-05,145.17,145.17,141.24,141.99,136.692027065101,96874,0.0,1.0
2020-05-04,142.86,144.95,138.39,141.97,136.672773311024,91576,0.0,1.0
2020-05-01,147.97,147.97,140.08,145.46,140.032553397349,122312,0.0,1.0
2020-04-30,156.0,159.11,150.41,152.12,146.444053504776,206196,0.0,1.0
2020-04-29,148.43,160.49,148.37,159.05,153.115479292234,181589,0.0,1.0
2020-04-28,140.0,146.91,139.41,144.0,138.627029349775,159542,0.0,1.0
2020-04-27,135.19,138.67,135.06,136.47,131.377990940026,120651,0.0,1.0
2020-04-24,131.43,134.56,127.93,133.29,128.316644041885,135729,0.0,1.0
2020-04-23,125.67,135.2,125.58,129.72,124.879848939255,158937,0.0,1.0
2020-04-22,126.25,126.48,121.27,125.11,120.441858624655,90078,0.0,1.0
2020-04-21,121.37,126.03,119.18,123.6,118.98820019189,149892,0.0,1.0
2020-04-20,131.12,132.75,122.76,124.99,120.326336100197,180307,0.0,1.0
2020-04-17,134.73,140.32,132.84,135.73,130.665602039201,114426,0.0,1.0
2020-04-16,132.34,133.37,125.58,130.63,125.755894749729,147875,0.0,1.0
2020-04-15,137.8,142.8,130.0,131.96,127.036269395807,98091,0.385,1.0
2020-04-14,144.39,145.96,142.02,145.15,139.327624789765,127673,0.0,1.0
2020-04-13,142.3,144.34,136.15,140.34,134.710567433659,94578,0.0,1.0
2020-04-09,137.96,149.16,137.96,144.59,138.790087966601,158832,0.0,1.0
2020-04-08,129.12,137.35,126.79,134.58,129.181617252543,102537,0.0,1.0
2020-04-07,128.16,135.78,124.95,128.0,122.865559580364,216044,0.0,1.0
2020-04-06,119.79,124.76,119.18,123.85,118.882027765845,114891,0.0,1.0
2020-04-03,113.57,115.69,111.86,114.0,109.427139001262,173853,0.0,1.0
2020-04-02,110.45,121.21,109.52,115.16,110.540608134959,212710,0.0,1.0
2020-04-01,121.0,121.0,108.14,112.01,107.516963504661,273818,0.0,1.0
2020-03-31,136.14,139.76,122.44,126.28,121.214553623503,162880,0.0,1.0
2020-03-30,135.92,141.21,133.42,136.64,131.158984852039,113286,0.0,1.0
2020-03-27,139.12,140.44,133.82,134.87,129.459984535967,99520,0.0,1.0
2020-03-26,139.28,145.36,136.8,143.63,137.868596269748,99730,0.0,1.0
2020-03-25,133.98,151.89,127.65,137.07,131.571736341254,161958,0.0,1.0
2020-03-24,129.7,135.01,124.96,133.67,128.308119914901,119418,0.0,1.0
2020-03-23,122.32,126.78,113.94,123.05,118.114118018468,123197,0.0,1.0
2020-03-20,139.13,140.03,118.43,121.74,116.856665807137,279738,0.0,1.0
2020-03-19,153.4,155.88,134.36,137.75,132.224459626525,303312,0.0,1.0
2020-03-18,150.43,153.4,140.4,153.4,147.246694059593,195396,0.0,1.0
2020-03-17,134.81,158.79,126.19,158.75,152.382090495179,261213,0.0,1.0
2020-03-16,128.85,137.64,118.82,131.96,126.666712829882,295051,0.0,1.0
2020-03-13,136.37,144.91,128.85,144.91,139.097251865552,256107,0.0,1.0
2020-03-12,138.0,138.75,128.41,130.78,125.5340459525,199525,0.0,1.0
2020-03-11,148.07,149.05,141.95,146.11,140.249116486618,216428,0.0,1.0
2020-03-10,149.5,152.95,141.65,152.17,146.066032823,226460,0.0,1.0
2020-03-09,147.64,148.97,141.64,145.3,139.471607867398,177892,0.0,1.0
2020-03-06,159.4,164.45,154.09,157.68,151.355011208061,190951,0.0,1.0
2020-03-05,162.41,165.73,161.23,164.11,157.527085802606,172856,0.0,1.0
2020-03-04,160.92,167.3,157.48,167.3,160.589125920273,208481,0.0,1.0
2020-03-03,156.49,171.21,153.64,159.23,152.842836343605,297061,0.0,1.0
2020-03-02,158.43,158.99,155.08,156.23,149.96317479094,249766,0.0,1.0
2020-02-28,158.61,160.93,153.95,157.57,151.249423617797,182332,0.0,1.0
2020-02-27,165.37,169.6,161.78,163.31,156.759176055229,203770,0.0,1.0
2020-02-26,175.09,175.18,167.73,169.77,162.960047265301,189475,0.0,1.0
2020-02-25,177.87,179.15,170.22,174.5,167.500313646669,281664,0.0,1.0
2020-02-24,178.2,178.44,175.76,177.25,170.140003403278,145390,0.0,1.0
2020-02-21,186.07,186.07,182.1,183.44,176.08170507361,88038,0.0,1.0
2020-02-20,183.71,188.06,183.71,186.78,179.28772826891,68202,0.0,1.0
2020-02-19,189.03,189.03,183.49,184.54,177.137580976254,90044,0.0,1.0
2020-02-18,184.0,188.78,183.69,187.95,180.410796274449,139493,0.0,1.0
2020-02-14,182.02,184.1,181.57,184.0,176.619241896774,116005,0.0,1.0
2020-02-13,182.71,182.71,178.67,182.11,174.805055118595,122418,0.0,1.0
2020-02-12,180.82,184.02,180.82,183.43,176.072106201768,123770,0.0,1.0
2020-02-11,179.46,181.0,178.2,180.03,172.808489775414,131391,0.0,1.0
2020-02-10,175.85,178.47,175.04,178.18,171.032698484604,97855,0.0,1.0
2020-02-07,178.09,178.09,175.42,176.55,169.468082374323,110080,0.0,1.0
2020-02-06,180.04,180.45,176.74,178.98,171.800608231981,79319,0.0,1.0
2020-02-05,176.76,180.35,176.02,179.46,172.261354080408,81110,0.0,1.0
2020-02-04,170.37,175.16,170.37,174.66,167.653895596144,92642,0.0,1.0
2020-02-03,166.82,169.74,166.18,167.95,161.213052590017,117688,0.0,1.0
2020-01-31,166.72,167.45,164.91,166.02,159.36047032447,109210,0.0,1.0
2020-01-30,166.51,167.91,163.58,167.8,161.069069512384,96921,0.0,1.0
2020-01-29,169.51,170.35,167.39,168.7,161.932967978183,145686,0.0,1.0
2020-01-28,169.42,171.27,168.17,169.0,162.22093413345,93608,0.0,1.0
2020-01-27,166.16,168.78,165.12,168.0,161.261046949228,179731,0.0,1.0
2020-01-24,170.09,170.09,167.71,169.61,162.806465315825,85517,0.0,1.0
2020-01-23,167.46,171.34,166.69,169.56,162.758470956614,144911,0.0,1.0
2020-01-22,168.35,170.0,167.41,168.5,161.740990541339,72753,0.0,1.0
2020-01-21,168.03,170.44,167.47,168.25,161.501018745284,134650,0.0,1.0
2020-01-17,169.99,170.25,167.65,169.04,162.259329620819,83998,0.0,1.0
2020-01-16,168.38,169.87,167.48,169.6,162.796866443983,74696,0.385,1.0
2020-01-15,167.94,169.68,166.11,167.41,160.330755133613,87587,0.0,1.0
2020-01-14,166.15,169.68,166.15,168.19,161.077771375201,91248,0.0,1.0
2020-01-13,165.1,167.48,164.63,167.19,160.12005824496,77745,0.0,1.0
2020-01-10,166.02,167.52,164.35,165.1,158.118437802757,63112,0.0,1.0
2020-01-09,166.03,166.82,162.73,165.3,158.309980428805,94941,0.0,1.0
2020-01-08,167.51,167.59,160.68,165.42,158.424906004434,122361,0.0,1.0
2020-01-07,167.0,169.37,166.05,168.21,161.096925637805,122051,0.0,1.0
2020-01-06,163.66,167.44,163.66,166.45,159.411350528582,123156,0.0,1.0
2020-01-03,166.95,168.09,163.24,165.8,158.788836993925,140750,0.0,1.0
2020-01-02,166.0,169.48,164.53,169.24,162.083370161953,140725,0.0,1.0
2019-12-31,164.4,166.22,164.4,164.52,157.562964187217,79739,0.0,1.0
2019-12-30,164.8,165.78,163.44,165.03,158.05139788364,52804,0.0,1.0
2019-12-27,164.6,165.38,163.19,163.73,156.806370814327,52875,0.0,1.0
2019-12-26,163.24,164.8,162.42,164.47,157.515078530705,42703,0.0,1.0
2019-12-24,162.8,163.07,160.9,163.05,156.155125885763,28043,0.0,1.0
2019-12-23,165.09,165.1,161.12,162.47,155.599652270223,76409,0.0,1.0
2019-12-20,164.27,165.19,162.91,165.1,158.118437802757,501566,0.0,1.0
2019-12-19,162.07,163.99,161.42,163.95,157.01706770298,112439,0.0,1.0
2019-12-18,161.82,162.57,159.98,162.17,155.312338331151,92298,0.0,1.0
2019-12-17,159.71,161.53,158.88,161.37,154.546167826958,92885,0.0,1.0
2019-12-16,160.39,161.33,158.57,159.19,152.458353203033,102773,0.0,1.0
2019-12-13,159.89,161.0,156.9,158.8,152.084845082239,96908,0.0,1.0
2019-12-12,153.88,160.82,153.47,160.08,153.310717888948,122689,0.0,1.0
2019-12-11,150.91,153.81,149.43,153.7,147.200508118011,88096,0.0,1.0
2019-12-10,152.0,152.69,150.33,151.02,144.633836928966,97505,0.0,1.0
2019-12-09,152.21,153.91,151.97,152.59,146.137446543444,127914,0.0,1.0
2019-12-06,154.07,156.36,151.95,152.65,146.194909331259,148422,0.0,1.0
2019-12-05,152.07,152.46,150.57,151.99,145.5628186653,135059,0.0,1.0
2019-12-04,149.35,152.9,149.35,151.3,144.901996605433,133022,0.0,1.0
2019-12-03,145.48,148.23,144.62,147.8,141.550000649591,133776,0.0,1.0
2019-12-02,149.24,150.63,147.84,148.1,141.837314588663,77267,0.0,1.0
2019-11-29,149.87,151.39,148.73,149.23,142.919530425835,32527,0.0,1.0
2019-11-27,150.26,150.59,148.37,150.36,144.001746263007,67549,0.0,1.0
2019-11-26,149.72,151.58,149.18,149.67,143.340924203141,112106,0.0,1.0
2019-11-25,145.95,151.33,145.95,150.36,144.001746263007,141871,0.0,1.0
2019-11-22,144.46,147.7,143.71,145.42,139.270643399618,106264,0.0,1.0
2019-11-21,144.17,144.79,141.79,144.05,137.958576411188,129969,0.0,1.0
2019-11-20,144.23,148.46,142.5,144.19,138.092656249421,186794,0.0,1.0
2019-11-19,144.57,145.64,142.19,143.9,137.814919441652,189066,0.0,1.0
2019-11-18,147.56,147.56,142.01,144.29,138.188427562445,132990,0.0,1.0
2019-11-15,150.73,151.47,148.33,148.87,142.574753698948,185516,0.0,1.0
2019-11-14,151.77,154.84,145.51,149.08,142.775873456299,279018,0.0,1.0
2019-11-13,154.0,158.59,150.24,154.22,147.698518945737,224376,0.0,1.0
2019-11-12,160.39,161.76,156.38,157.08,150.437578498225,89115,0.0,1.0
2019-11-11,156.2,161.76,156.2,161.05,154.239699625281,107963,0.0,1.0
2019-11-08,159.4,162.26,157.75,158.43,151.73049122405,102163,0.0,1.0
2019-11-07,158.56,161.33,157.6,159.8,153.04255821248,72848,0.0,1.0
2019-11-06,158.55,159.33,155.53,156.36,149.748025044452,87085,0.0,1.0
2019-11-05,161.09,162.33,158.49,159.53,152.783975667315,62912,0.0,1.0
2019-11-04,159.77,161.29,157.88,160.26,153.483106252391,101996,0.0,1.0
2019-11-01,153.97,158.15,152.5,157.22,150.571658336459,64141,0.0,1.0
2019-10-31,154.64,154.64,150.5,152.88,146.415183351214,77987,0.0,1.0
2019-10-30,156.39,156.46,152.66,155.44,148.86692896463,61213,0.0,1.0
2019-10-29,154.78,158.0,154.78,157.01,150.370538579108,73157,0.0,1.0
2019-10-28,153.42,156.49,153.42,155.48,148.90523748984,69630,0.0,1.0
2019-10-25,149.02,154.86,149.0,153.04,146.568417452052,82250,0.0,1.0
2019-10-24,152.47,152.47,146.2,149.68,143.350501334443,80640,0.0,1.0
2019-10-23,149.45,154.84,148.48,151.79,145.371276039251,142715,0.0,1.0
2019-10-22,146.94,150.59,145.25,149.7,143.369655597048,119459,0.0,1.0
2019-10-21,155.0,157.5,145.0,147.76,141.511692124381,345612,0.0,1.0
2019-10-18,162.16,163.71,159.98,160.86,154.057734130536,81164,0.0,1.0
2019-10-17,160.75,163.28,160.1,163.14,156.241320067485,98631,0.0,1.0
2019-10-16,161.04,162.7,160.17,160.51,153.722534534951,60579,0.385,1.0
2019-10-15,158.4,161.67,157.63,161.46,154.262347655385,111306,0.0,1.0
2019-10-14,156.74,159.81,155.45,158.0,150.956589431134,33943,0.0,1.0
2019-10-11,159.78,160.88,156.0,157.38,150.364228130835,64109,0.0,1.0
2019-10-10,153.48,155.03,151.85,152.36,145.568012441314,57365,0.0,1.0
2019-10-09,153.39,154.4,151.58,153.08,146.255915886823,64947,0.0,1.0
2019-10-08,151.11,153.25,150.69,152.67,145.864193091463,97183,0.0,1.0
2019-10-07,152.08,155.39,150.06,153.62,146.771843470954,104549,0.0,1.0
2019-10-04,153.67,154.22,151.37,152.42,145.625337728439,63450,0.0,1.0
2019-10-03,152.33,153.33,148.91,153.11,146.284578530386,98245,0.0,1.0
2019-10-02,152.82,154.65,149.44,152.71,145.902409949547,151043,0.0,1.0
2019-10-01,158.91,161.65,152.92,153.78,146.92471090329,85576,0.0,1.0
2019-09-30,158.24,159.46,157.73,158.14,151.090348434427,117470,0.0,1.0
2019-09-27,156.2,158.18,153.85,157.72,150.689071424547,166726,0.0,1.0
2019-09-26,158.76,158.76,154.2,155.47,148.539373157332,104901,0.0,1.0
2019-09-25,156.81,160.1,156.09,159.12,152.026661457481,137801,0.0,1.0
2019-09-24,161.1,162.2,156.35,156.75,149.762312616014,104482,0.0,1.0
2019-09-23,159.76,162.01,157.15,161.1,153.918395932631,98775,0.0,1.0
2019-09-20,163.1,164.66,160.49,161.01,153.832408001942,196087,0.0,1.0
2019-09-19,165.08,167.1,162.53,162.62,155.370636539817,119477,0.0,1.0
2019-09-18,166.45,166.77,164.01,165.4,158.026708176643,90015,0.0,1.0
2019-09-17,167.95,168.68,165.69,166.84,159.402515067661,128196,0.0,1.0
2019-09-16,168.48,170.97,167.39,168.42,160.912080961972,137198,0.0,1.0
2019-09-13,170.3,171.71,168.28,169.12,161.580875978439,109816,0.0,1.0
2019-09-12,171.32,171.32,167.2,168.52,161.007623107182,209170,0.0,1.0
2019-09-11,168.51,171.51,164.5,170.74,163.128658730834,173513,0.0,1.0
2019-09-10,162.19,167.17,161.99,166.94,159.49805721287,123904,0.0,1.0
2019-09-09,160.79,163.51,159.35,162.83,155.571275044757,89090,0.0,1.0
2019-09-06,158.99,160.2,156.59,159.76,152.638131186823,93967,0.0,1.0
2019-09-05,159.51,162.51,157.8,158.76,151.682709734727,104862,0.0,1.0
2019-09-04,155.95,157.36,154.26,157.03,150.029830622601,85465,0.0,1.0
2019-09-03,156.22,156.62,152.19,154.04,147.173120480835,120165,0.0,1.0
2019-08-30,160.15,162.2,157.69,158.86,151.778251879936,78930,0.0,1.0
2019-08-29,158.26,160.2,158.26,158.89,151.806914523499,70797,0.0,1.0
2019-08-28,153.55,157.98,152.77,155.49,148.558481586374,69080,0.0,1.0
2019-08-27,156.24,156.68,152.91,154.03,147.163566266314,106945,0.0,1.0
2019-08-26,151.52,156.4,149.83,154.99,148.080770860326,120338,0.0,1.0
2019-08-23,153.04,155.25,149.09,149.49,142.825952873799,128625,0.0,1.0
2019-08-22,156.65,157.25,153.42,154.39,147.507517989068,153272,0.0,1.0
2019-08-21,158.01,159.1,156.63,156.65,149.666770470805,136392,0.0,1.0
2019-08-20,159.42,160.01,155.79,156.18,149.21772238832,105696,0.0,1.0
2019-08-19,161.25,162.07,160.01,160.23,153.087179269308,75271,0.0,1.0
2019-08-16,156.46,159.27,154.85,158.88,151.797360308978,140235,0.0,1.0
2019-08-15,158.46,158.46,154.62,154.92,148.013891358679,68149,0.0,1.0
2019-08-14,160.7,161.3,157.37,158.38,151.31964958293,73592,0.0,1.0
2019-08-13,159.22,166.18,158.1,164.47,157.138166226194,91054,0.0,1.0
2019-08-12,166.18,166.18,160.06,160.84,153.669986355086,89100,0.0,1.0
2019-08-09,169.95,171.66,166.7,168.06,160.568129239218,72207,0.0,1.0
2019-08-08,170.42,174.73,169.67,170.71,163.099996087271,114381,0.0,1.0
2019-08-07,164.86,171.27,162.81,169.57,162.010815631882,91219,0.0,1.0
2019-08-06,165.76,168.08,162.06,167.73,160.252840160026,91894,0.0,1.0
2019-08-05,163.91,166.06,158.16,165.26,157.892949173349,200666,0.0,1.0
2019-08-02,178.35,178.96,165.8,168.66,161.141382110475,153292,0.0,1.0
2019-08-01,187.7,188.13,179.31,182.27,174.144668073499,74049,0.0,1.0
2019-07-31,188.78,189.55,184.49,187.39,179.036425908229,100196,0.0,1.0
2019-07-30,183.96,190.05,183.31,188.93,180.507774944457,81502,0.0,1.0
2019-07-29,188.69,188.69,185.4,185.9,177.612847944606,72731,0.0,1.0
2019-07-26,188.6,190.47,187.32,189.31,180.870835096253,42591,0.0,1.0
2019-07-25,194.67,195.02,187.03,188.11,179.724329353738,68153,0.0,1.0
2019-07-24,191.3,195.04,187.03,194.95,186.259412086073,127190,0.0,1.0
2019-07-23,186.97,189.11,186.0,189.06,180.631979733229,81940,0.0,1.0
2019-07-22,183.7,186.11,182.6,185.66,177.383546796103,82086,0.0,1.0
2019-07-19,185.89,187.84,183.5,183.72,175.530029179038,88385,0.0,1.0
2019-07-18,186.08,186.41,184.35,186.0,177.708390089816,68218,0.0,1.0
2019-07-17,185.39,188.54,183.5,186.67,178.34852246272,82527,0.0,1.0
2019-07-16,184.33,188.54,184.33,185.37,177.106474574996,65009,0.385,1.0
2019-07-15,186.94,186.94,182.89,185.02,176.405695275313,80270,0.0,1.0
2019-07-12,183.8,187.58,183.08,186.72,178.026545356212,76421,0.0,1.0
2019-07-11,185.93,185.93,182.59,183.01,174.489278414955,70569,0.0,1.0
2019-07-10,188.52,189.72,185.09,185.71,177.063569719913,56116,0.0,1.0
2019-07-09,192.42,193.82,185.72,187.67,178.932314519068,91736,0.0,1.0
2019-07-08,199.04,199.04,192.9,193.3,184.300188610517,55657,0.0,1.0
2019-07-05,195.98,198.81,194.99,198.74,189.486908869396,60381,0.0,1.0
2019-07-03,203.89,203.89,196.57,197.72,188.514398820856,39270,0.0,1.0
2019-07-02,204.04,206.0,202.62,203.79,194.301787050892,82416,0.0,1.0
2019-07-01,205.85,207.74,202.96,204.04,194.540147356906,96890,0.0,1.0
2019-06-28,197.29,203.06,197.29,202.88,193.434155536998,184579,0.0,1.0
2019-06-27,193.08,196.39,191.9,196.39,187.246321992858,106634,0.0,1.0
