,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2020-06-04,41.71,42.41,40.53,42.22,32.152445963845,913107,0.0,1.0
2020-06-03,41.0,42.24,41.0,42.14,32.0915223334066,1261013,0.0,1.0
2020-06-02,39.87,40.67,39.55,40.05,30.4998924882044,982893,0.0,1.0
2020-06-01,38.34,39.82,38.3,39.27,29.9058870914304,672555,0.0,1.0
2020-05-29,37.98,38.58,37.76,38.27,29.1443417109509,1334916,0.0,1.0
2020-05-28,38.38,38.77,37.55,38.46,29.289035333242,937017,0.0,1.0
2020-05-27,38.59,38.88,37.26,38.02,28.953955365831,1160304,0.0,1.0
2020-05-26,35.9,37.31,35.59,37.21,28.3371036076426,979176,0.0,1.0
2020-05-22,34.67,34.74,33.84,34.38,26.1819301808856,897851,0.0,1.0
2020-05-21,33.02,34.7,33.02,34.52,26.2885465341527,1137957,0.0,1.0
2020-05-20,33.35,33.56,32.73,33.31,25.3670766237725,1971892,0.0,1.0
2020-05-19,33.42,33.63,32.48,32.73,24.9253803030944,1557221,0.0,1.0
2020-05-18,33.18,34.09,33.12,33.65,25.6260020531356,1673393,0.0,1.0
2020-05-15,31.42,31.59,30.49,31.52,24.0039103927142,2705865,0.48,1.0
2020-05-14,31.14,32.4,30.37,32.3,24.2289470526459,1559679,0.0,1.0
2020-05-13,33.71,33.88,31.82,32.0,24.0039103927142,751550,0.0,1.0
2020-05-12,36.4,36.4,34.11,34.11,25.5866682342338,901837,0.0,1.0
2020-05-11,36.45,36.7,35.25,36.22,27.1694260757534,855806,0.0,1.0
2020-05-08,36.8,37.17,36.34,37.04,27.7845262795667,495819,0.0,1.0
2020-05-07,35.93,36.57,35.47,35.95,26.9668930818149,582224,0.0,1.0
2020-05-06,36.12,36.2,35.05,35.29,26.4718124299651,639397,0.0,1.0
2020-05-05,36.7,37.04,35.79,35.89,26.9218857498285,842960,0.0,1.0
2020-05-04,35.98,36.44,35.6,36.21,27.1619248537557,659685,0.0,1.0
2020-05-01,37.64,37.95,36.06,36.7,27.5294847316441,672215,0.0,1.0
2020-04-30,38.84,39.1,38.16,38.81,29.1122425731637,1050189,0.0,1.0
2020-04-29,39.2,40.84,38.2,39.93,29.9523794369087,945569,0.0,1.0
2020-04-28,39.11,39.11,37.59,37.7,28.2796069314164,625294,0.0,1.0
2020-04-27,35.66,36.88,35.09,36.75,27.5669908416327,764046,0.0,1.0
2020-04-24,35.9,36.0,35.0,35.17,26.3817977659924,726356,0.0,1.0
2020-04-23,36.08,36.47,35.45,35.56,26.6743454239036,589016,0.0,1.0
2020-04-22,36.58,37.21,35.38,35.94,26.9593918598171,531868,0.0,1.0
2020-04-21,35.85,36.38,34.98,35.73,26.8018661978649,1047520,0.0,1.0
2020-04-20,37.2,37.81,36.12,36.18,27.1394211877625,538938,0.0,1.0
2020-04-17,38.08,38.81,36.66,38.2,28.6546680313026,1623004,0.0,1.0
2020-04-16,37.75,37.89,36.22,36.51,27.3869615136873,1091991,0.0,1.0
2020-04-15,37.84,38.6,37.08,37.66,28.2496020434255,886388,0.0,1.0
2020-04-14,38.75,39.63,38.42,39.4,29.5548146710293,708698,0.0,1.0
2020-04-13,39.12,39.12,36.88,37.55,28.1670886014506,736721,0.0,1.0
2020-04-09,38.87,40.12,38.27,39.4,29.5548146710293,1155786,0.0,1.0
2020-04-08,36.37,37.91,35.62,37.62,28.2195971554346,890440,0.0,1.0
2020-04-07,35.59,36.85,34.34,35.82,26.8693771958445,1433963,0.0,1.0
2020-04-06,32.86,35.03,32.21,33.87,25.4066389062884,1525608,0.0,1.0
2020-04-03,30.93,32.01,30.5,30.96,23.223783304951,1244119,0.0,1.0
2020-04-02,32.16,33.71,30.16,31.12,23.3438028569146,1884507,0.0,1.0
2020-04-01,33.6,34.16,31.2,32.67,24.5064922665616,1014001,0.0,1.0
2020-03-31,35.14,35.52,34.13,35.42,26.5693283159355,1281346,0.0,1.0
2020-03-30,35.03,35.66,33.82,35.26,26.4493087639719,895024,0.0,1.0
2020-03-27,33.76,35.55,32.95,34.78,26.0892501080812,865481,0.0,1.0
2020-03-26,32.98,35.37,32.42,35.07,26.3067855460152,1191529,0.0,1.0
2020-03-25,30.44,34.01,29.71,32.73,24.551499598548,863063,0.0,1.0
2020-03-24,30.27,31.28,27.85,30.15,22.6161843231354,944595,0.0,1.0
2020-03-23,27.91,28.95,25.1,28.52,21.3934851375065,1153102,0.0,1.0
2020-03-20,28.31,30.26,26.91,28.17,21.1309423675862,2278568,0.0,1.0
2020-03-19,27.77,30.18,26.39,28.17,21.1309423675862,1647931,0.0,1.0
2020-03-18,33.53,34.89,27.5,28.12,21.0934362575976,1513790,0.0,1.0
2020-03-17,32.7,37.22,30.43,36.32,27.2444382957306,1729036,0.0,1.0
2020-03-16,36.25,36.65,31.95,31.95,23.9664042827256,1238203,0.0,1.0
2020-03-13,39.07,40.79,35.73,40.43,30.3274405367948,2085972,0.0,1.0
2020-03-12,37.89,38.95,33.73,36.66,27.4994798436532,1429846,0.0,1.0
2020-03-11,42.8,42.88,40.27,40.47,30.3574454247857,986245,0.0,1.0
2020-03-10,44.0,44.07,41.52,43.98,32.9903743459866,590783,0.0,1.0
2020-03-09,45.02,45.6,42.76,42.87,32.1577387042393,738048,0.0,1.0
2020-03-06,46.72,47.83,46.08,47.72,35.795831373135,728793,0.0,1.0
2020-03-05,48.18,48.48,47.13,48.01,36.013366811069,648908,0.0,1.0
2020-03-04,47.77,49.32,47.77,49.2,36.9060122287981,864524,0.0,1.0
2020-03-03,47.14,48.09,46.34,46.61,34.9631957313878,751894,0.0,1.0
2020-03-02,45.14,47.18,44.72,47.18,35.390765385258,910714,0.0,1.0
2020-02-28,45.39,45.56,43.78,44.88,33.6654843257817,1425349,0.0,1.0
2020-02-27,48.55,48.72,46.19,46.21,34.6631468514788,727252,0.0,1.0
2020-02-26,50.25,50.51,49.29,49.29,36.9735232267776,454862,0.0,1.0
2020-02-25,51.31,51.4,49.82,50.14,37.611127096584,725504,0.0,1.0
2020-02-24,50.94,51.4,50.85,51.19,38.398755406345,539795,0.0,1.0
2020-02-21,51.57,51.88,51.49,51.81,38.8638311702038,854574,0.0,1.0
2020-02-20,51.32,51.74,51.05,51.67,38.7588140622357,1132717,0.0,1.0
2020-02-19,52.14,52.14,51.28,51.39,38.5487798462995,541031,0.0,1.0
2020-02-18,52.54,52.55,51.88,52.11,39.0888678301355,655559,0.0,1.0
2020-02-14,52.0,52.53,51.77,52.51,39.3889167100444,658989,0.48,1.0
2020-02-13,51.91,52.54,51.91,52.31,38.8834541064809,652217,0.0,1.0
2020-02-12,51.98,52.29,51.74,52.03,38.6753224461901,714290,0.0,1.0
2020-02-11,52.42,52.76,51.71,51.77,38.4820573330629,938154,0.0,1.0
2020-02-10,52.16,52.25,51.83,52.19,38.7942548234991,415327,0.0,1.0
2020-02-07,51.98,52.06,51.58,51.91,38.5861231632083,623214,0.0,1.0
2020-02-06,52.13,52.34,51.74,51.97,38.6307228046992,583257,0.0,1.0
2020-02-05,51.55,52.24,51.29,51.82,38.5192237009719,830058,0.0,1.0
2020-02-04,50.82,51.48,50.51,51.1,37.9840280030812,595090,0.0,1.0
2020-02-03,50.27,51.11,50.27,50.58,37.5974977768267,751900,0.0,1.0
2020-01-31,50.48,50.77,49.99,50.11,37.2481339184814,781088,0.0,1.0
2020-01-30,49.96,50.695,49.86,50.66,37.6569639654813,762978,0.0,1.0
2020-01-29,50.46,50.63,50.04,50.32,37.4042326636995,585469,0.0,1.0
2020-01-28,50.33,50.45,50.09,50.29,37.3819328429541,388197,0.0,1.0
2020-01-27,49.71,50.98,49.64,50.24,37.344766475045,2011641,0.0,1.0
2020-01-24,50.45,50.47,49.88,50.19,37.3076001071359,452628,0.0,1.0
2020-01-23,49.94,50.54,49.67,50.44,37.4934319466813,531948,0.0,1.0
2020-01-22,50.56,50.75,49.74,49.97,37.1440680883359,387636,0.0,1.0
2020-01-21,50.47,50.59,50.16,50.33,37.4116659372813,520703,0.0,1.0
2020-01-17,50.2,50.5,50.16,50.48,37.5231650410086,975853,0.0,1.0
2020-01-16,49.83,50.32,49.73,50.18,37.3001668335541,545559,0.0,1.0
2020-01-15,49.56,50.06,49.47,49.62,36.8839035129724,479206,0.0,1.0
2020-01-14,49.5,49.56,49.1,49.45,36.7575378620815,710744,0.0,1.0
2020-01-13,49.04,49.66,48.95,49.53,36.817004050736,609018,0.0,1.0
2020-01-10,48.8,49.06,48.45,48.99,36.4156072773179,706591,0.0,1.0
2020-01-09,48.48,48.91,48.32,48.77,36.252075258518,1016136,0.0,1.0
2020-01-08,47.76,48.53,47.43,48.5,36.0513768718089,925099,0.0,1.0
2020-01-07,47.8,48.02,47.15,47.37,35.2114169570637,1011426,0.0,1.0
2020-01-06,48.2,48.6,48.0,48.35,35.9398777680817,668722,0.0,1.0
2020-01-03,47.8,48.49,47.65,48.38,35.9621775888271,1012696,0.0,1.0
2020-01-02,49.04,49.04,47.71,48.17,35.806078843609,619221,0.0,1.0
2019-12-31,48.48,49.04,48.47,48.91,36.3561410886634,654960,0.0,1.0
2019-12-30,48.2,48.57,48.16,48.52,36.0662434189726,484689,0.0,1.0
2019-12-27,48.28,48.4,48.0,48.36,35.9473110416635,420961,0.0,1.0
2019-12-26,48.16,48.17,47.77,48.04,35.7094462870454,411814,0.0,1.0
2019-12-24,48.0,48.21,47.75,48.09,35.7466126549545,198176,0.0,1.0
2019-12-23,47.87,48.0,47.41,47.95,35.642546824809,441621,0.0,1.0
2019-12-20,47.49,47.85,47.44,47.68,35.4418484381,1052648,0.0,1.0
2019-12-19,46.95,47.33,46.88,47.33,35.1816838627364,355489,0.0,1.0
2019-12-18,46.32,47.15,46.32,47.03,34.9586856552819,640179,0.0,1.0
2019-12-17,46.77,46.77,46.03,46.32,34.430923230973,668592,0.0,1.0
2019-12-16,46.27,46.6,45.92,46.59,34.631621617682,695038,0.0,1.0
2019-12-13,45.98,46.16,45.33,46.13,34.2896910329185,883026,0.0,1.0
2019-12-12,46.81,46.93,45.77,45.87,34.0964259197913,1081194,0.0,1.0
2019-12-11,47.68,47.68,46.56,46.72,34.7282541742456,634182,0.0,1.0
2019-12-10,47.67,47.81,47.41,47.57,35.3600824287,407658,0.0,1.0
2019-12-09,47.68,47.72,47.23,47.63,35.4046820701909,531672,0.0,1.0
2019-12-06,47.69,48.02,47.51,47.57,35.3600824287,923789,0.0,1.0
2019-12-05,47.3,47.5,47.1,47.41,35.241150051391,718536,0.0,1.0
2019-12-04,47.7,48.16,47.32,47.41,35.241150051391,717043,0.0,1.0
2019-12-03,47.28,47.8,47.25,47.74,35.4864480795909,508545,0.0,1.0
2019-12-02,48.47,48.67,47.42,47.49,35.3006162400455,665925,0.0,1.0
2019-11-29,48.63,48.74,48.47,48.55,36.088543239718,304911,0.0,1.0
2019-11-27,48.0,48.72,47.97,48.65,36.1628759755362,409591,0.0,1.0
2019-11-26,47.53,48.08,47.3,48.06,35.724312834209,623696,0.0,1.0
2019-11-25,46.92,47.65,46.83,47.47,35.2857496928819,601229,0.0,1.0
2019-11-22,46.68,47.0,46.2,46.71,34.7208209006638,615226,0.0,1.0
2019-11-21,47.42,47.42,46.44,46.44,34.5201225139548,793495,0.0,1.0
2019-11-20,47.87,47.92,47.19,47.59,35.3749489758637,879188,0.0,1.0
2019-11-19,47.67,48.05,47.4,47.85,35.5682140889909,986297,0.0,1.0
2019-11-18,46.77,47.53,46.75,47.53,35.3303493343728,820736,0.0,1.0
2019-11-15,46.67,46.85,46.4,46.73,34.7356874478275,585083,0.0,1.0
2019-11-14,46.13,46.61,46.01,46.56,34.6093217969366,528890,0.0,1.0
2019-11-13,45.71,46.17,45.6,46.0,34.1930584763549,520208,0.0,1.0
2019-11-12,46.31,46.51,45.66,45.78,34.0295264575549,540526,0.0,1.0
2019-11-11,46.39,46.52,46.06,46.3,34.4160566838094,464035,0.0,1.0
2019-11-08,46.01,46.48,45.78,46.47,34.5424223347002,544713,0.0,1.0
2019-11-07,46.1,46.21,45.77,46.12,34.2822577593367,634278,0.475,1.0
2019-11-06,46.62,46.72,46.3,46.53,34.2344340281561,468581,0.0,1.0
2019-11-05,46.97,46.97,46.4,46.57,34.2638640165749,805084,0.0,1.0
2019-11-04,47.25,47.29,46.92,47.1,34.6538113631239,724236,0.0,1.0
2019-11-01,46.94,47.26,46.67,47.26,34.771531316799,600602,0.0,1.0
2019-10-31,47.0,47.33,46.51,46.8,34.433086449983,1053079,0.0,1.0
2019-10-30,46.06,46.98,45.95,46.98,34.5655213978675,897501,0.0,1.0
2019-10-29,45.79,46.26,45.62,46.03,33.8665591729213,851753,0.0,1.0
2019-10-28,45.67,45.84,45.47,45.65,33.5869742829428,591109,0.0,1.0
2019-10-25,45.52,45.82,45.28,45.65,33.5869742829428,1075490,0.0,1.0
2019-10-24,44.82,45.77,44.58,45.63,33.5722592887334,856974,0.0,1.0
2019-10-23,44.4,44.57,43.8,44.5,32.7408621159026,1226800,0.0,1.0
2019-10-22,44.35,44.5,44.02,44.26,32.5642821853899,951362,0.0,1.0
2019-10-21,44.06,44.5,44.03,44.32,32.6084271680181,1299067,0.0,1.0
2019-10-18,44.16,44.21,43.74,44.05,32.4097747461912,1129423,0.0,1.0
2019-10-17,43.9,44.32,43.75,44.13,32.4686347230288,1145388,0.0,1.0
2019-10-16,43.45,43.92,43.16,43.82,32.2405523127832,1231866,0.0,1.0
2019-10-15,43.17,43.53,43.0,43.35,31.8947499488624,1138275,0.0,1.0
2019-10-14,43.59,43.59,43.01,43.16,31.7549575038732,1239006,0.0,1.0
2019-10-11,43.45,44.03,43.27,43.56,32.0492573880611,888849,0.0,1.0
2019-10-10,43.64,43.66,43.15,43.22,31.7991024865014,526221,0.0,1.0
2019-10-09,43.88,43.98,43.48,43.63,32.1007598677939,299928,0.0,1.0
2019-10-08,44.06,44.15,43.59,43.6,32.0786873764799,1045374,0.0,1.0
2019-10-07,44.4,44.66,44.25,44.26,32.5642821853899,339132,0.0,1.0
2019-10-04,44.44,44.69,44.15,44.58,32.7997220927402,496229,0.0,1.0
2019-10-03,43.98,44.66,43.73,44.42,32.682002139065,498552,0.0,1.0
2019-10-02,44.32,44.47,43.77,43.93,32.3214847809349,514435,0.0,1.0
2019-10-01,45.02,45.07,44.34,44.34,32.6231421622275,578680,0.0,1.0
2019-09-30,44.95,45.22,44.84,44.94,33.0645919885093,628779,0.0,1.0
2019-09-27,45.15,45.2,44.71,44.92,33.0498769942999,435044,0.0,1.0
2019-09-26,44.78,45.05,44.67,44.97,33.0866644798234,272909,0.0,1.0
2019-09-25,44.07,44.69,44.03,44.53,32.7629346072167,1166212,0.0,1.0
2019-09-24,44.99,45.2,44.01,44.04,32.4024172490865,988525,0.0,1.0
2019-09-23,44.88,45.18,44.87,44.92,33.0498769942999,397348,0.0,1.0
2019-09-20,45.29,45.47,44.98,45.1,33.1823119421844,1044232,0.0,1.0
2019-09-19,45.2,45.31,45.03,45.15,33.2190994277079,501418,0.0,1.0
2019-09-18,45.25,45.3,44.72,45.02,33.1234519653469,660609,0.0,1.0
2019-09-17,44.99,45.07,44.72,45.02,33.1234519653469,728131,0.0,1.0
2019-09-16,44.37,45.09,44.01,44.95,33.071949485614,434490,0.0,1.0
2019-09-13,45.0,45.33,44.29,44.37,32.6452146535415,589167,0.0,1.0
2019-09-12,45.14,45.14,44.57,45.0,33.1087369711375,828524,0.0,1.0
2019-09-11,44.28,45.03,44.15,44.8,32.9615870290435,816625,0.0,1.0
2019-09-10,43.51,44.34,43.29,44.31,32.6010696709134,1008108,0.0,1.0
2019-09-09,43.63,43.68,42.96,43.63,32.1007598677939,1295351,0.0,1.0
2019-09-06,43.74,43.77,43.38,43.59,32.0713298793752,524702,0.0,1.0
2019-09-05,43.78,43.78,43.37,43.55,32.0418998909564,481473,0.0,1.0
2019-09-04,43.48,43.79,43.41,43.75,32.1890498330503,768558,0.0,1.0
2019-09-03,43.23,43.48,43.0,43.18,31.7696724980826,776101,0.0,1.0
2019-08-30,43.06,43.42,42.92,43.21,31.7917449893967,686210,0.0,1.0
2019-08-29,42.3,43.09,42.16,42.99,31.6298800530933,1044672,0.0,1.0
2019-08-28,42.12,42.39,41.98,42.06,30.9456328223565,694428,0.0,1.0
2019-08-27,43.01,43.32,42.24,42.26,31.0927827644504,1297348,0.0,1.0
2019-08-26,43.04,43.04,41.36,42.74,31.4459426254759,945823,0.0,1.0
2019-08-23,43.66,43.85,42.67,42.73,31.4385851283712,670741,0.0,1.0
2019-08-22,44.13,44.27,43.56,43.76,32.196407330155,1104148,0.0,1.0
2019-08-21,43.95,44.15,43.65,43.93,32.3214847809349,414492,0.0,1.0
2019-08-20,44.2,44.43,43.73,43.74,32.1816923359456,468715,0.0,1.0
2019-08-19,44.05,44.26,43.72,44.13,32.4686347230288,1531919,0.0,1.0
2019-08-16,43.12,43.92,43.09,43.67,32.1301898562127,2637136,0.0,1.0
2019-08-15,43.21,43.51,42.88,43.05,31.6740250357215,794667,0.0,1.0
2019-08-14,43.41,43.64,43.05,43.05,31.6740250357215,749703,0.0,1.0
2019-08-13,43.99,44.18,43.75,43.84,32.2552673069926,346696,0.0,1.0
2019-08-12,43.9,44.14,43.67,44.0,32.3729872606677,223130,0.0,1.0
2019-08-09,44.24,44.58,43.54,44.04,32.4024172490865,603918,0.475,1.0
2019-08-08,44.45,45.28,43.97,44.93,32.7044952712896,762897,0.0,1.0
2019-08-07,43.62,44.69,43.37,44.26,32.2168030426726,531027,0.0,1.0
2019-08-06,43.66,44.31,43.51,43.91,31.9620384456338,582618,0.0,1.0
2019-08-05,44.36,44.38,42.83,43.54,31.6927158716214,597253,0.0,1.0
2019-08-02,44.24,45.05,44.01,44.82,32.6244263979346,753060,0.0,1.0
2019-08-01,45.36,45.44,44.3,44.3,32.2459189966199,641563,0.0,1.0
2019-07-31,45.01,45.77,44.63,45.33,32.9956548107625,1227181,0.0,1.0
2019-07-30,44.69,45.44,44.38,44.83,32.6317053864214,1036664,0.0,1.0
2019-07-29,45.31,45.53,44.52,44.86,32.6535423518819,982495,0.0,1.0
2019-07-26,44.5,45.18,44.35,45.09,32.8209590870788,813572,0.0,1.0
2019-07-25,44.55,44.85,44.16,44.53,32.4133357318168,1343755,0.0,1.0
2019-07-24,44.88,44.94,42.88,44.36,32.2895929275408,1606234,0.0,1.0
2019-07-23,42.5,43.09,42.24,42.94,31.2559765624121,410381,0.0,1.0
2019-07-22,42.73,42.91,42.29,42.32,30.8046792762292,445824,0.0,1.0
2019-07-19,43.52,43.6,42.53,42.59,31.0012119653734,792139,0.0,1.0
2019-07-18,42.89,43.5,42.52,43.47,31.6417629522137,509222,0.0,1.0
2019-07-17,42.75,42.98,42.61,42.82,31.1686287005703,938117,0.0,1.0
2019-07-16,42.93,43.23,42.71,42.74,31.1103967926757,525153,0.0,1.0
2019-07-15,44.04,44.18,43.11,43.15,31.4088353206354,476749,0.0,1.0
2019-07-12,43.79,44.23,43.68,43.89,31.9474804686602,1034895,0.0,1.0
2019-07-11,44.0,44.31,43.66,43.75,31.8455746298447,883497,0.0,1.0
2019-07-10,44.05,44.52,43.6,44.1,32.1003392268834,737818,0.0,1.0
2019-07-09,43.37,43.88,43.25,43.85,31.9183645147129,438191,0.0,1.0
2019-07-08,42.86,43.46,42.84,43.39,31.5835310443191,601093,0.0,1.0
2019-07-05,42.72,43.14,42.05,43.0,31.2996504933331,437654,0.0,1.0
2019-07-03,43.07,43.31,42.92,43.0,31.2996504933331,206627,0.0,1.0
2019-07-02,42.18,43.09,42.0,42.97,31.2778135278726,789848,0.0,1.0
2019-07-01,41.8,42.5,41.44,42.24,30.7464473683346,1698542,0.0,1.0
2019-06-28,41.38,41.83,41.16,41.3,30.0622224505734,1041296,0.0,1.0
2019-06-27,41.0,41.62,41.0,41.37,30.1131753699811,636951,0.0,1.0
2019-06-26,42.58,42.58,40.75,40.78,29.6837150492586,1206694,0.0,1.0
2019-06-25,42.95,43.22,42.44,42.46,30.9065851150447,465204,0.0,1.0
2019-06-24,43.7,44.18,42.92,42.95,31.2632555508989,394639,0.0,1.0
2019-06-21,44.02,44.02,43.38,43.5,31.6635999176741,704979,0.0,1.0
2019-06-20,44.45,44.66,44.05,44.16,32.1440131578044,560223,0.0,1.0
2019-06-19,43.77,44.29,43.59,44.16,32.1440131578044,671555,0.0,1.0
2019-06-18,44.42,44.87,43.86,43.88,31.9402014801734,432094,0.0,1.0
2019-06-17,44.28,44.55,44.14,44.49,32.3842197778695,349866,0.0,1.0
2019-06-14,44.5,44.61,44.17,44.23,32.1949660772121,391731,0.0,1.0
2019-06-13,44.11,44.5,43.94,44.47,32.3696618008958,440381,0.0,1.0
2019-06-12,43.79,44.2,43.69,43.96,31.9984333880679,988219,0.0,1.0
2019-06-11,44.08,44.09,43.61,43.84,31.9110855262261,500065,0.0,1.0
2019-06-10,44.63,44.77,43.85,43.98,32.0129913650416,412068,0.0,1.0
2019-06-07,44.87,44.94,44.5,44.55,32.4278937087904,460457,0.0,1.0
2019-06-06,44.47,44.81,44.22,44.6,32.4642886512245,961476,0.0,1.0
2019-06-05,43.64,44.5,43.6,44.42,32.3332668584617,551366,0.0,1.0
2019-06-04,43.54,43.76,42.98,43.53,31.6854368831346,367116,0.0,1.0
2019-06-03,43.92,44.07,43.3,43.49,31.6563209291873,848944,0.0,1.0
2019-05-31,43.33,44.05,43.11,43.86,31.9256435031997,590380,0.0,1.0
2019-05-30,43.37,43.77,43.27,43.61,31.7436687910292,538534,0.0,1.0
2019-05-29,43.65,43.65,43.03,43.4,31.5908100328059,637589,0.0,1.0
2019-05-28,44.44,44.48,43.75,43.75,31.8455746298447,805659,0.0,1.0
2019-05-24,44.04,44.55,44.0,44.26,32.2168030426726,618338,0.0,1.0
2019-05-23,43.77,43.94,43.3,43.81,31.8892485607656,584482,0.0,1.0
2019-05-22,43.87,44.04,43.63,43.98,32.0129913650416,330421,0.0,1.0
2019-05-21,43.35,44.06,43.35,43.86,31.9256435031997,464902,0.0,1.0
2019-05-20,44.04,44.25,42.99,43.23,31.4670672285299,625437,0.0,1.0
2019-05-17,44.56,44.62,44.15,44.29,32.238640008133,1209516,0.0,1.0
2019-05-16,44.21,44.74,44.11,44.68,32.5225205591191,376180,0.0,1.0
2019-05-15,44.11,44.43,43.73,44.33,32.2677559620803,332600,0.0,1.0
2019-05-14,43.92,44.1,43.57,44.03,32.0493863074757,409568,0.0,1.0
2019-05-13,43.68,44.02,43.58,43.8,31.8819695722788,435074,0.0,1.0
2019-05-10,43.88,44.2,43.61,44.12,32.1148972038571,373071,0.475,1.0
2019-05-09,44.11,44.42,43.72,44.33,31.9240585950664,560710,0.0,1.0
2019-05-08,44.55,44.8,44.13,44.16,31.8016338271629,503529,0.0,1.0
2019-05-07,44.99,45.01,44.07,44.46,32.0176775352278,434491,0.0,1.0
2019-05-06,44.79,45.3,44.79,45.08,32.4641678652288,550069,0.0,1.0
2019-05-03,44.83,45.25,44.56,45.08,32.4641678652288,383698,0.0,1.0
2019-05-02,44.98,45.41,44.51,44.54,32.0752891907118,492866,0.0,1.0
2019-05-01,44.76,45.33,44.75,44.83,32.2841314418413,408265,0.0,1.0
2019-04-30,44.3,44.86,44.09,44.58,32.1040950184538,559903,0.0,1.0
2019-04-29,44.55,44.74,44.17,44.17,31.8088352840984,592489,0.0,1.0
2019-04-26,44.33,44.82,44.18,44.6,32.1184979323248,516643,0.0,1.0
2019-04-25,43.91,44.45,43.28,44.17,31.8088352840984,797946,0.0,1.0
2019-04-24,44.66,44.75,43.72,44.21,31.8376411118404,1478532,0.0,1.0
2019-04-23,44.41,45.25,44.25,44.89,32.3273401834543,820352,0.0,1.0
2019-04-22,44.81,44.89,43.59,44.14,31.7872309132919,442283,0.0,1.0
2019-04-18,44.53,45.16,44.39,44.99,32.3993547528093,380518,0.0,1.0
2019-04-17,45.02,45.02,44.26,44.58,32.1040950184538,513580,0.0,1.0
2019-04-16,46.11,46.24,44.63,44.76,32.2337212432928,410661,0.0,1.0
2019-04-15,46.52,46.71,45.94,46.0,33.1267019032947,408538,0.0,1.0
2019-04-12,46.29,46.51,45.94,46.44,33.4435660084566,373743,0.0,1.0
2019-04-11,46.17,46.48,45.88,46.36,33.3859543529726,336645,0.0,1.0
2019-04-10,45.8,46.26,45.76,46.14,33.2275223003916,588517,0.0,1.0
2019-04-09,46.4,46.4,45.63,45.72,32.9250611091007,426154,0.0,1.0
2019-04-08,46.84,46.84,46.32,46.39,33.4075587237791,561625,0.0,1.0
2019-04-05,46.93,46.96,46.57,46.88,33.7604301136186,402323,0.0,1.0
2019-04-04,46.89,46.91,46.47,46.83,33.7244228289411,489425,0.0,1.0
2019-04-03,46.54,46.95,46.38,46.8,33.7028184581346,430383,0.0,1.0
2019-04-02,46.71,46.94,45.91,46.54,33.5155805778116,845677,0.0,1.0
2019-04-01,46.8,46.88,46.03,46.68,33.6164009749086,554112,0.0,1.0
2019-03-29,46.83,46.87,46.51,46.78,33.6884155442636,774653,0.0,1.0
2019-03-28,46.2,46.81,46.1,46.74,33.6596097165216,567688,0.0,1.0
2019-03-27,45.86,46.09,45.51,46.07,33.1771121018432,430771,0.0,1.0
2019-03-26,45.33,45.83,45.3,45.81,32.9898742215202,336413,0.0,1.0
2019-03-25,45.85,46.19,45.1,45.22,32.5649882623257,820021,0.0,1.0
2019-03-22,46.54,46.81,45.93,46.06,33.1699106449077,525056,0.0,1.0
2019-03-21,45.71,46.68,45.71,46.49,33.4795732931341,1133937,0.0,1.0
2019-03-20,45.15,46.21,44.94,45.8,32.9826727645847,1056768,0.0,1.0
2019-03-19,45.34,45.7,45.14,45.23,32.5721897192612,451187,0.0,1.0
2019-03-18,45.8,46.16,45.11,45.29,32.6153984608742,658609,0.0,1.0
2019-03-15,45.94,46.12,45.62,45.66,32.8818523674877,1048718,0.0,1.0
2019-03-14,45.72,46.1,45.5,45.93,33.0762917047462,895058,0.0,1.0
2019-03-13,45.54,46.1,45.48,45.5,32.7666290565197,743870,0.0,1.0
2019-03-12,45.22,45.73,45.22,45.42,32.7090174010357,622166,0.0,1.0
2019-03-11,44.94,45.33,44.73,45.21,32.5577868053903,784355,0.0,1.0
2019-03-08,44.49,44.87,44.49,44.73,32.2121168724863,486152,0.0,1.0
2019-03-07,45.11,45.39,44.45,44.57,32.0968935615183,999614,0.0,1.0
2019-03-06,45.53,45.62,44.94,45.0,32.4065562097448,701211,0.0,1.0
2019-03-05,45.44,46.01,45.44,45.6,32.8386436258747,648826,0.0,1.0
2019-03-04,46.03,46.55,45.32,45.62,32.8530465397457,1220953,0.0,1.0
2019-03-01,46.39,46.47,45.54,46.21,33.2779324989401,436470,0.0,1.0
2019-02-28,46.02,46.94,45.8,46.31,33.3499470682951,670663,0.0,1.0
2019-02-27,46.14,46.42,45.77,46.07,33.1771121018432,476052,0.0,1.0
2019-02-26,46.62,46.62,46.12,46.31,33.3499470682951,355915,0.0,1.0
2019-02-25,46.82,46.85,46.39,46.48,33.4723718361986,355012,0.0,1.0
2019-02-22,46.53,47.07,46.47,46.79,33.6956170011991,327432,0.0,1.0
2019-02-21,46.28,46.6,45.98,46.52,33.5011776639406,491939,0.0,1.0
2019-02-20,47.13,47.13,46.01,46.3,33.3427456113596,689067,0.0,1.0
2019-02-19,46.88,47.32,46.79,47.19,33.983675278619,412175,0.0,1.0
2019-02-15,46.46,46.93,46.44,46.88,33.7604301136186,660267,0.475,1.0
2019-02-14,46.43,46.95,46.24,46.78,33.3504998567221,725739,0.0,1.0
2019-02-13,46.38,46.63,46.15,46.37,33.0582017605003,623038,0.0,1.0
