,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2019-10-31,35.46,36.05,35.02,36.04,31.2285149037734,7308703,0.0,1.0
2019-10-30,36.1,36.1,35.045,35.58,30.829926755723,5621834,0.0,1.0
2019-10-29,35.81,36.4,35.68,36.19,31.3584892998767,4057575,0.0,1.0
2019-10-28,36.27,36.565,35.85,35.85,31.0638806687091,3426480,0.0,1.0
2019-10-25,35.67,36.795,35.65,36.04,31.2285149037734,4333970,0.0,1.0
2019-10-24,36.56,36.58,35.08,35.75,30.9772310713068,8335849,0.0,1.0
2019-10-23,36.43,36.61,35.87,36.49,31.6184380920835,5007587,0.0,1.0
2019-10-22,36.31,36.535,35.76,36.34,31.4884636959801,6114364,0.0,1.0
2019-10-21,36.91,37.085,36.25,36.35,31.4971286557204,5821026,0.0,1.0
2019-10-18,37.52,37.98,36.74,36.75,31.8437270453294,5967914,0.0,1.0
2019-10-17,38.1,38.29,36.25,37.78,32.7362178985726,10459502,0.0,1.0
2019-10-16,38.14,38.61,37.98,38.1,33.0134966102598,3403732,0.0,1.0
2019-10-15,38.01,38.4,37.615,38.07,32.9875017310392,4055977,0.0,1.0
2019-10-14,38.31,38.34,37.52,37.94,32.8748572544162,3667127,0.0,1.0
2019-10-11,38.11,39.015,38.11,38.43,33.2994402816873,3254199,0.0,1.0
2019-10-10,37.64,38.16,37.48,37.66,32.6322383816899,3240459,0.0,1.0
2019-10-09,37.62,37.86,37.28,37.61,32.5889135829888,2979910,0.0,1.0
2019-10-08,38.4,38.45,37.1049,37.17,32.2076553544189,6490696,0.0,1.0
2019-10-07,38.91,39.23,38.47,38.76,33.5853839531147,4222288,0.0,1.0
2019-10-04,38.61,39.36,38.33,39.04,33.8280028258411,5835658,0.0,1.0
2019-10-03,38.4,38.72,37.88,38.45,33.3167702011678,3635305,0.0,1.0
2019-10-02,39.83,39.9111,38.52,38.52,33.3774249193493,4572610,0.0,1.0
2019-10-01,40.62,41.0825,39.88,40.17,34.8071432764866,2611143,0.0,1.0
2019-09-30,40.45,40.73,40.2405,40.37,34.9804424712911,2987376,0.0,1.0
2019-09-27,40.36,40.8,40.075,40.32,34.93711767259,2874791,0.0,1.0
2019-09-26,41.28,41.34,40.29,40.3,34.9197877531095,3472480,0.0,1.0
2019-09-25,41.26,41.56,40.81,41.24,35.7342939686907,3808920,0.0,1.0
2019-09-24,41.76,42.07,40.69,41.31,35.7949486868723,7617882,0.0,1.0
2019-09-23,41.81,42.27,41.5,41.97,36.3668360297272,6234373,0.0,1.0
2019-09-20,42.52,42.69,41.83,41.88,36.2888513920652,8192262,0.0,1.0
2019-09-19,43.5,43.81,42.21,42.39,36.7307643388167,5336366,0.0,1.0
2019-09-18,43.27,43.57,42.86,43.38,37.588595353099,4605866,0.0,1.0
2019-09-17,43.96,44.07,42.99,43.3,37.5192756751772,5612671,0.0,1.0
2019-09-16,43.51,44.08,43.3,44.05,38.1691476556941,4705101,0.0,1.0
2019-09-13,44.16,44.56,43.566,43.82,37.9698535816689,4590172,0.0,1.0
2019-09-12,43.75,44.21,42.95,43.82,37.9698535816689,5926471,0.0,1.0
2019-09-11,44.41,44.67,43.38,43.81,37.9611886219287,5967390,0.0,1.0
2019-09-10,43.96,44.935,43.96,44.46,38.5244110050434,5604750,0.0,1.0
2019-09-09,43.51,44.145,43.16,44.11,38.2211374141355,6897134,0.18,1.0
2019-09-06,42.93,43.705,42.93,43.63,37.6515742916851,5853654,0.0,1.0
2019-09-05,41.98,43.09,41.5,43.0,37.1079004020733,5686516,0.0,1.0
2019-09-04,41.78,41.93,41.01,41.67,35.9601444128929,5387123,0.0,1.0
2019-09-03,41.37,41.54,40.65,41.29,35.6322141302699,4633438,0.0,1.0
2019-08-30,42.5,42.54,41.8,42.06,36.2967044397954,5099041,0.0,1.0
2019-08-29,42.11,42.805,41.8,42.36,36.555596768182,5408416,0.0,1.0
2019-08-28,40.87,41.92,40.7805,41.74,36.0205526228497,4461829,0.0,1.0
2019-08-27,41.79,41.9685,40.92,41.04,35.4164705232811,3616107,0.0,1.0
2019-08-26,42.11,42.34,41.475,41.76,36.0378121114088,3141792,0.0,1.0
2019-08-23,43.2,43.37,41.22,41.41,35.7357710616245,6837782,0.0,1.0
2019-08-22,44.25,44.31,43.42,43.47,37.5134983832122,3172470,0.0,1.0
2019-08-21,44.32,44.3641,43.4,44.08,38.0399127842649,3338681,0.0,1.0
2019-08-20,44.0,44.36,43.54,44.14,38.0916912499422,3436372,0.0,1.0
2019-08-19,44.35,44.86,44.035,44.22,38.1607292041786,5252954,0.0,1.0
2019-08-16,43.65,44.0,43.455,43.8,37.7982799444374,4109133,0.0,1.0
2019-08-15,44.74,44.9,42.96,43.35,37.4099414518576,6028151,0.0,1.0
2019-08-14,47.54,47.67,44.59,44.65,38.5318082081994,9513837,0.0,1.0
2019-08-13,48.13,49.68,48.12,48.7,42.0268546414179,7028855,0.0,1.0
2019-08-12,50.0,50.11,47.86,48.04,41.4572915189675,2995757,0.0,1.0
2019-08-09,49.51,49.925,48.05,48.91,42.2080792712885,5009319,0.0,1.0
2019-08-08,49.97,51.055,49.97,50.82,43.8563604286829,3011971,0.0,1.0
2019-08-07,48.93,49.34,48.28,49.18,42.4410823668364,12381631,0.0,1.0
2019-08-06,49.49,49.7,49.0,49.56,42.7690126494594,1851491,0.0,1.0
2019-08-05,49.49,49.87,48.78,49.06,42.3375254354818,2318806,0.0,1.0
2019-08-02,50.44,50.83,49.585,50.4,43.4939111689417,2741514,0.0,1.0
2019-08-01,51.4,51.82,50.44,50.62,43.6837655430919,1739907,0.0,1.0
2019-07-31,52.52,52.62,51.22,51.51,44.451812783972,1555321,0.0,1.0
2019-07-30,51.99,52.57,51.715,52.54,45.3406764447658,1657756,0.0,1.0
2019-07-29,51.9,52.19,51.8,52.15,45.0041164178633,1536391,0.0,1.0
2019-07-26,51.53,51.96,51.38,51.85,44.7452240894767,1502484,0.0,1.0
2019-07-25,51.13,51.46,50.91,51.38,44.3396261083378,1786189,0.0,1.0
2019-07-24,50.01,51.38,49.97,51.05,44.0548445471126,2038721,0.0,1.0
2019-07-23,50.14,50.23,49.355,50.08,43.2177593519961,2160084,0.0,1.0
2019-07-22,50.55,51.02,49.6,50.01,43.1573511420392,2215047,0.0,1.0
2019-07-19,51.35,51.74,50.67,50.7,43.7528034973283,2651002,0.0,1.0
2019-07-18,52.05,52.22,51.33,51.33,44.29647738694,2562803,0.0,1.0
2019-07-17,53.49,53.5,52.37,52.42,45.2371195134112,2076455,0.0,1.0
2019-07-16,53.36,53.71,52.64,53.51,46.1777616398824,2608115,0.0,1.0
2019-07-15,53.14,53.48,52.9,53.37,46.0569452199686,1376147,0.0,1.0
2019-07-12,53.17,53.47,53.0412,53.18,45.8929800786572,3178064,0.0,1.0
2019-07-11,52.61,53.1,52.3393,53.08,45.8066826358616,1639746,0.0,1.0
2019-07-10,52.46,52.68,52.04,52.57,45.3665656776045,1925443,0.0,1.0
2019-07-09,52.11,52.49,51.99,52.31,45.1421923263361,1630163,0.0,1.0
2019-07-08,51.8,52.44,51.745,52.4,45.2198600248521,2390310,0.0,1.0
2019-07-05,51.54,52.32,51.485,52.01,44.8832999979496,1408331,0.0,1.0
2019-07-03,51.13,52.06,51.03,51.84,44.7365943451972,1750309,0.0,1.0
2019-07-02,50.61,51.2,50.37,50.98,43.9944363371557,1885935,0.0,1.0
2019-07-01,50.32,50.82,49.95,50.55,43.623357333135,2993772,0.0,1.0
2019-06-28,48.81,49.9,48.73,49.9,43.0624239549641,3531562,0.0,1.0
2019-06-27,48.57,48.9,48.2918,48.82,42.1304115727725,2252218,0.0,1.0
2019-06-26,49.49,49.5476,48.575,48.6,41.9405571986224,2038064,0.0,1.0
2019-06-25,50.15,50.27,49.26,49.42,42.6481962295456,1596038,0.0,1.0
2019-06-24,50.36,50.53,49.49,50.29,43.3989839818666,1506103,0.0,1.0
2019-06-21,50.84,50.98,50.155,50.47,43.5543193788986,3652826,0.0,1.0
2019-06-20,50.2,50.93,49.91,50.77,43.8132117072851,2561150,0.0,1.0
2019-06-19,49.46,50.09,48.92,49.74,42.9243480464913,2640775,0.0,1.0
2019-06-18,49.39,49.91,49.055,49.21,42.466971599675,2369423,0.0,1.0
2019-06-17,49.07,49.53,48.28,49.15,42.4151931339977,1647734,0.0,1.0
2019-06-14,49.37,49.37,48.65,48.99,42.2771172255249,1302070,0.0,1.0
2019-06-13,48.33,49.485,48.09,49.33,42.5705285310297,1768731,0.0,1.0
2019-06-12,48.21,48.533,48.09,48.33,41.7075541030745,1115639,0.0,1.0
2019-06-11,48.07,48.4,47.8,48.08,41.4918104960857,1863776,0.0,1.0
2019-06-10,48.48,48.75,47.77,47.97,41.3968833090106,2448407,0.0,1.0
2019-06-07,48.48,48.88,48.205,48.42,41.7852218015904,1496921,0.18,1.0
2019-06-06,48.55,48.69,48.18,48.44,41.6476572853712,1507581,0.0,1.0
2019-06-05,49.15,49.295,48.11,48.31,41.5358861159431,2145994,0.0,1.0
2019-06-04,48.66,49.1026,48.43,48.81,41.9657752291282,1654029,0.0,1.0
2019-06-03,48.1,48.64,47.91,48.24,41.4757016400972,1871981,0.0,1.0
2019-05-31,47.94,48.6,47.72,48.28,41.510092769152,3012673,0.0,1.0
2019-05-30,46.99,48.97,46.99,48.2,41.4413105110424,3816749,0.0,1.0
2019-05-29,47.31,47.5,46.43,46.72,40.1688387360145,1983909,0.0,1.0
2019-05-28,47.71,48.18,47.54,47.62,40.9426391397477,1721070,0.0,1.0
2019-05-24,47.99,48.08,47.45,47.48,40.8222701880558,2193909,0.0,1.0
2019-05-23,47.81,48.11,47.39,47.91,41.191974825395,2353556,0.0,1.0
2019-05-22,48.7,48.88,48.25,48.32,41.5444838982068,1849975,0.0,1.0
2019-05-21,48.44,49.03,48.35,48.92,42.0603508340289,2572443,0.0,1.0
2019-05-20,48.25,48.39,47.9308,48.31,41.5358861159431,1201951,0.0,1.0
2019-05-17,47.93,48.6753,47.7,48.38,41.596070591789,1414111,0.0,1.0
2019-05-16,48.2,48.79,47.8692,48.36,41.5788750272616,1448077,0.0,1.0
2019-05-15,47.46,48.0,47.06,47.84,41.1317903495491,2031739,0.0,1.0
2019-05-14,47.35,48.11,47.21,47.69,41.0028236155936,2009432,0.0,1.0
2019-05-13,48.58,48.77,47.04,47.25,40.6245211959907,3266185,0.0,1.0
2019-05-10,48.52,49.46,48.09,49.29,42.3784687777859,2255225,0.0,1.0
2019-05-09,48.29,48.91,48.01,48.78,41.9399818823371,2322263,0.0,1.0
2019-05-08,48.37,48.85,48.06,48.54,41.7336351080082,2461318,0.0,1.0
2019-05-07,49.28,49.49,48.12,48.49,41.6906461966897,2944557,0.0,1.0
2019-05-06,49.04,49.89,48.7,49.66,42.6965867215428,1612027,0.0,1.0
2019-05-03,50.47,50.81,48.92,49.73,42.7567711973887,3983417,0.0,1.0
2019-05-02,51.01,51.2651,49.93,50.42,43.3500181735842,2330068,0.0,1.0
2019-05-01,51.23,51.76,51.08,51.13,43.960460714307,1299643,0.0,1.0
2019-04-30,51.7,51.85,50.74,51.27,44.0808296659988,2598529,0.0,1.0
2019-04-29,51.28,51.91,51.25,51.75,44.4935232146565,1294153,0.0,1.0
2019-04-26,50.91,51.39,50.68,51.2,44.0206451901529,2313503,0.0,1.0
2019-04-25,51.23,51.23,50.62,50.66,43.556364947913,1573892,0.0,1.0
2019-04-24,51.3,52.02,51.0,51.35,44.1496119241084,2204013,0.0,1.0
2019-04-23,51.07,51.5,50.82,51.34,44.1410141418447,2917841,0.0,1.0
2019-04-22,52.33,52.33,50.88,51.11,43.9432651497796,2252824,0.0,1.0
2019-04-18,52.56,52.81,52.17,52.39,45.0437812795334,2172584,0.0,1.0
2019-04-17,52.4,52.89,52.29,52.53,45.1641502312252,2403946,0.0,1.0
2019-04-16,52.1,52.335,51.69,52.24,44.9148145455779,2080024,0.0,1.0
2019-04-15,51.74,51.9413,51.09,51.76,44.5021209969202,1784961,0.0,1.0
2019-04-12,51.82,52.22,50.905,51.58,44.3473609161735,2476486,0.0,1.0
2019-04-11,51.74,52.13,51.46,51.56,44.3301653516462,2633349,0.0,1.0
2019-04-10,51.06,51.69,50.92,51.63,44.3903498274921,2421245,0.0,1.0
2019-04-09,51.15,51.31,50.77,51.11,43.9432651497796,2063100,0.0,1.0
2019-04-08,50.16,51.52,50.16,51.39,44.1840030531632,3892436,0.0,1.0
2019-04-05,49.86,50.395,49.79,50.37,43.3070292622656,2286261,0.0,1.0
2019-04-04,48.94,49.98,48.73,49.66,42.6965867215428,2302929,0.0,1.0
2019-04-03,48.2,49.2,47.96,48.81,41.9657752291282,2864312,0.0,1.0
2019-04-02,48.31,48.39,47.74,47.94,41.2177681721861,1284722,0.0,1.0
2019-04-01,48.0,48.655,47.9,48.21,41.4499082933061,2290084,0.0,1.0
2019-03-29,47.53,47.92,47.14,47.53,40.8652590993743,3071019,0.0,1.0
2019-03-28,47.5,47.9,47.29,47.29,40.6589123250455,2733862,0.0,1.0
2019-03-27,47.81,47.91,47.09,47.58,40.9082480106929,3158717,0.0,1.0
2019-03-26,45.81,48.14,45.81,47.32,40.6847056718366,6169149,0.0,1.0
2019-03-25,45.49,46.27,45.2,45.53,39.145702646634,3424224,0.0,1.0
2019-03-22,45.89,46.11,45.04,45.06,38.74160688024,2970073,0.0,1.0
2019-03-21,45.97,46.47,45.7454,46.1,39.635776235665,4693586,0.0,1.0
2019-03-20,47.0,47.2,45.96,46.16,39.6873629292472,5196574,0.0,1.0
2019-03-19,47.65,48.0801,47.135,47.22,40.5987278491996,1989969,0.0,1.0
2019-03-18,47.75,47.8399,47.23,47.64,40.9598347042751,3620597,0.0,1.0
2019-03-15,48.11,48.29,47.66,47.7,41.0114213978573,6755151,0.0,1.0
2019-03-14,49.02,49.11,47.965,48.24,41.4757016400972,5885838,0.0,1.0
2019-03-13,49.46,49.89,48.29,48.7,41.8711996242275,3821306,0.0,1.0
2019-03-12,49.33,49.63,49.18,49.44,42.5074355117414,1964936,0.0,1.0
2019-03-11,49.13,49.14,48.58,49.08,42.1979153502481,3113224,0.0,1.0
2019-03-08,48.59,49.03,48.35,49.01,42.1377308744022,1856363,0.18,1.0
2019-03-07,50.03,50.03,48.77,49.14,42.0948992715618,2499662,0.0,1.0
2019-03-06,50.28,50.42,49.69,50.02,42.8487354815531,2226059,0.0,1.0
2019-03-05,49.94,50.23,49.75,50.2,43.0029292517786,2081790,0.0,1.0
2019-03-04,51.08,51.18,49.69,50.11,42.9258323666659,2029449,0.0,1.0
2019-03-01,50.6,50.93,50.38,50.79,43.5083421652955,2426075,0.0,1.0
2019-02-28,49.75,50.41,49.18,50.21,43.0114955723467,2865901,0.0,1.0
2019-02-27,50.19,50.28,49.45,49.62,42.5060826588298,2439160,0.0,1.0
2019-02-26,50.5,50.65,49.97,50.47,43.2342199071169,2121184,0.0,1.0
2019-02-25,51.94,51.94,50.54,50.58,43.3284494333658,2584592,0.0,1.0
2019-02-22,50.99,51.695,50.596,51.69,44.2793110164231,3410480,0.0,1.0
2019-02-21,51.2,51.21,50.54,50.92,43.6197043326806,1901540,0.0,1.0
2019-02-20,50.51,51.63,50.45,51.2,43.859561308587,4281082,0.0,1.0
2019-02-19,50.6,50.82,50.29,50.57,43.3198831127977,4189907,0.0,1.0
2019-02-15,48.6,51.07,48.46,50.64,43.3798473567743,6830871,0.0,1.0
2019-02-14,48.33,49.6257,48.15,49.1,42.0606339892895,4485569,0.0,1.0
2019-02-13,48.64,48.79,48.19,48.43,41.4866905112279,3068404,0.0,1.0
2019-02-12,48.31,48.76,48.13,48.38,41.4438589083874,3191849,0.0,1.0
2019-02-11,49.18,49.61,47.945,48.09,41.195435611913,2586085,0.0,1.0
2019-02-08,48.97,49.56,48.64,49.56,42.4546847354213,1781687,0.0,1.0
2019-02-07,49.52,49.58,48.53,49.15,42.1034655921299,1483077,0.0,1.0
2019-02-06,49.94,50.19,49.59,49.78,42.6431437879191,1771165,0.0,1.0
2019-02-05,49.54,49.99,49.355,49.81,42.6688427496234,2385140,0.0,1.0
2019-02-04,49.57,49.79,49.255,49.51,42.4118531325809,1594325,0.0,1.0
2019-02-01,49.69,49.78,49.01,49.67,42.5489142616702,1902344,0.0,1.0
2019-01-31,49.32,49.97,49.25,49.46,42.3690215297405,2831039,0.0,1.0
2019-01-30,50.3,50.64,48.63,49.5,42.4032868120128,2261156,0.0,1.0
2019-01-29,49.89,50.605,49.56,50.36,43.139990380868,2226615,0.0,1.0
2019-01-28,48.95,50.34,48.72,50.05,42.8744344432574,3265748,0.0,1.0
2019-01-25,49.3,49.5,48.89,49.17,42.120598233266,1735274,0.0,1.0
2019-01-24,48.46,49.09,48.28,48.98,41.9578381424724,2220063,0.0,1.0
2019-01-23,48.76,49.43,48.14,48.45,41.503823152364,2437264,0.0,1.0
2019-01-22,49.1,49.22,48.24,48.46,41.5123894729321,3263490,0.0,1.0
2019-01-18,49.03,49.73,48.86,49.24,42.1805624772426,3277307,0.0,1.0
2019-01-17,48.72,49.13,48.2,48.77,41.7779454105427,6261571,0.0,1.0
2019-01-16,47.87,48.2325,47.57,47.81,40.9555786360067,4400566,0.0,1.0
2019-01-15,47.88,48.28,47.64,47.8,40.9470123154386,2360883,0.0,1.0
2019-01-14,47.71,48.37,47.44,47.93,41.0583744828237,1998261,0.0,1.0
2019-01-11,47.84,48.32,47.57,47.97,41.092639765096,2636051,0.0,1.0
2019-01-10,47.63,48.1001,47.2,47.85,40.989843918279,3106077,0.0,1.0
2019-01-09,48.47,48.49,47.7,47.8,40.9470123154386,3239601,0.0,1.0
2019-01-08,48.01,48.665,47.247,48.37,41.4352925878194,3219865,0.0,1.0
2019-01-07,47.13,48.28,46.87,47.67,40.8356501480535,3413800,0.0,1.0
2019-01-04,46.6,47.35,46.17,47.17,40.4073341196494,3917680,0.0,1.0
2019-01-03,45.33,46.69,45.13,46.13,39.5164367805687,5106621,0.0,1.0
2019-01-02,43.62,45.7501,43.34,45.66,39.1138197138688,4704618,0.0,1.0
2018-12-31,43.75,43.838,42.81,43.72,37.4519535236606,3278857,0.0,1.0
2018-12-28,43.61,44.1,43.06,43.41,37.18639758605,3553596,0.0,1.0
2018-12-27,42.77,43.37,41.58,43.37,37.1521323037777,4001938,0.0,1.0
2018-12-26,42.24,43.37,41.38,43.37,37.1521323037777,4512912,0.0,1.0
2018-12-24,42.64,43.42,42.0,42.02,35.9956790270864,1921300,0.0,1.0
2018-12-21,44.49,45.41,43.1,43.36,37.1435659832096,5068210,0.0,1.0
2018-12-20,45.05,45.33,43.43,44.14,37.8117389875201,3356511,0.0,1.0
2018-12-19,46.19,47.0,45.1634,45.37,38.8653964173943,4693868,0.0,1.0
2018-12-18,47.4,47.5,45.83,46.2,39.5764010245453,5371779,0.0,1.0
2018-12-17,47.92,47.99,46.57,46.82,40.1075128997664,4309063,0.0,1.0
2018-12-14,47.68,48.48,47.45,48.05,41.1611703296407,3553902,0.0,1.0
2018-12-13,49.05,49.37,47.47,47.91,41.0412418416875,4603604,0.0,1.0
2018-12-12,48.54,49.4,48.54,48.66,41.6837158842938,5318019,0.0,1.0
2018-12-11,50.01,50.68,48.23,48.24,41.3239304204343,3967758,0.0,1.0
2018-12-10,50.92,51.114,49.37,49.76,42.626011146783,3784825,0.18,1.0
2018-12-07,51.05,51.57,50.5547,51.1,43.6161227392993,2836095,0.0,1.0
2018-12-06,51.02,51.35,50.27,51.31,43.7953670793239,3657781,0.0,1.0
2018-12-04,53.61,53.91,51.26,51.35,43.8295088583761,3842287,0.0,1.0
2018-12-03,54.48,54.84,52.52,53.51,45.6731649271997,3357910,0.0,1.0
2018-11-30,55.49,55.49,53.81,54.18,46.2450397263256,3397119,0.0,1.0
2018-11-29,54.65,55.75,54.5,55.35,47.2436867636051,1926549,0.0,1.0
2018-11-28,54.5,55.37,54.3521,55.14,47.0644424235805,1964318,0.0,1.0
2018-11-27,53.66,54.13,53.54,54.12,46.1938270577472,2332796,0.0,1.0
2018-11-26,54.46,54.48,53.52,53.72,45.8524092672243,1551133,0.0,1.0
2018-11-23,53.45,54.45,53.32,53.92,46.0231181624857,943400,0.0,1.0
2018-11-21,53.39,54.23,53.2,53.73,45.8609447119873,3039709,0.0,1.0
2018-11-20,54.09,54.46,52.16,52.88,45.1354319071262,4395222,0.0,1.0
2018-11-19,57.32,57.565,54.87,54.97,46.9193398626083,5419377,0.0,1.0
2018-11-16,57.12,57.8,56.52,57.49,49.0702719429025,1411109,0.0,1.0
2018-11-15,56.64,57.31,55.69,57.3,48.9080984924041,1230694,0.0,1.0
2018-11-14,57.32,57.62,56.61,56.96,48.6178933704597,1723808,0.0,1.0
2018-11-13,57.07,57.7675,56.86,56.97,48.6264288152228,1211297,0.0,1.0
2018-11-12,57.62,57.95,57.11,57.13,48.7629959314319,1798674,0.0,1.0
2018-11-09,57.95,58.38,57.14,57.55,49.121484611481,1836216,0.0,1.0
2018-11-08,57.81,58.4832,57.46,57.92,49.4372960677146,1570234,0.0,1.0
2018-11-07,58.08,58.08,56.5,57.81,49.3434061753208,1947259,0.0,1.0
2018-11-06,57.18,58.02,56.7,57.79,49.3263352857947,1604435,0.0,1.0
2018-11-05,56.49,57.71,56.16,57.3,48.9080984924041,2643964,0.0,1.0
2018-11-02,57.36,59.56,55.75,56.17,47.943593234177,4739647,0.0,1.0
2018-11-01,57.52,59.16,57.417,58.49,49.9238164192097,4528578,0.0,1.0
2018-10-31,56.66,57.94,56.4,57.35,48.9507757162195,2610489,0.0,1.0
2018-10-30,54.35,56.27,54.06,56.24,48.0033413475185,2670920,0.0,1.0
2018-10-29,54.37,55.25,53.34,54.13,46.2023625025102,2760901,0.0,1.0
2018-10-26,53.91,54.75,53.31,53.83,45.9462991596181,3053712,0.0,1.0
2018-10-25,53.86,55.07,53.28,54.68,46.6718119644792,3905151,0.0,1.0
2018-10-24,56.12,56.37,53.16,53.28,45.4768496976491,6433468,0.0,1.0
2018-10-23,56.02,56.57,55.38,56.26,48.0204122370446,1708477,0.0,1.0
2018-10-22,57.04,57.38,56.09,56.8,48.4813262542505,2144989,0.0,1.0
2018-10-19,56.45,57.41,56.195,57.2,48.8227440447734,2503720,0.0,1.0
2018-10-18,55.87,56.94,55.86,56.17,47.943593234177,2763312,0.0,1.0
2018-10-17,55.12,56.16,54.97,55.86,47.6789944465217,2680823,0.0,1.0
2018-10-16,54.62,55.29,54.17,55.05,46.9876234207129,5031555,0.0,1.0
2018-10-15,53.94,54.93,53.94,54.36,46.3986777320609,1717722,0.0,1.0
2018-10-12,54.38,54.78,53.67,54.32,46.3645359530086,2642032,0.0,1.0
2018-10-11,55.55,55.66,53.69,53.82,45.937763714855,3846209,0.0,1.0
2018-10-10,57.44,57.44,55.44,55.53,47.3973247693404,3121569,0.0,1.0
2018-10-09,57.0,58.5308,56.67,57.38,48.9763820505087,4638136,0.0,1.0
2018-10-08,55.08,57.49,54.67,57.05,48.6947123733273,6315873,0.0,1.0
2018-10-05,56.28,56.545,55.19,55.32,47.2180804293158,2042648,0.0,1.0
2018-10-04,55.77,56.3393,55.54,56.02,47.8155615627309,3498453,0.0,1.0
2018-10-03,56.64,56.64,55.651,55.91,47.7216716703371,4171394,0.0,1.0
2018-10-02,55.81,56.61,55.75,56.51,48.2337983561214,3806543,0.0,1.0
2018-10-01,57.51,57.53,55.47,55.76,47.593639998891,3609529,0.0,1.0
2018-09-28,56.41,57.58,56.105,57.45,49.0361301638502,2744527,0.0,1.0
2018-09-27,56.44,56.74,55.9,56.55,48.2679401351737,2364489,0.0,1.0
2018-09-26,56.77,57.19,56.23,56.5,48.2252629113584,4972134,0.0,1.0
2018-09-25,56.7,56.8,56.37,56.55,48.2679401351737,3346514,0.0,1.0
2018-09-24,56.74,57.04,56.13,56.58,48.2935464694629,3679314,0.0,1.0
2018-09-21,56.49,56.94,56.29,56.74,48.4301135856721,6121104,0.0,1.0
2018-09-20,56.01,56.865,55.94,56.7,48.3959718066198,2436188,0.0,1.0
2018-09-19,55.77,56.38,55.47,55.97,47.7728843389155,5072076,0.0,1.0
2018-09-18,56.19,56.33,55.39,55.67,47.5168209960234,2459534,0.0,1.0
2018-09-17,55.9,56.59,55.39,56.28,48.0374831265708,3617101,0.0,1.0
2018-09-14,56.21,56.53,55.41,55.85,47.6704590017587,3179576,0.0,1.0
2018-09-13,55.4,56.72,55.35,56.21,47.9777350132293,3297320,0.0,1.0
2018-09-12,55.26,55.67,54.8,55.14,47.0644424235805,4065178,0.0,1.0
2018-09-11,54.68,55.84,54.68,55.4,47.2863639874204,4247511,0.0,1.0
2018-09-10,56.23,56.25,53.87,55.2,47.115655092159,11239182,0.0,1.0
2018-09-07,54.85,57.145,54.51,56.06,47.8497033417832,6751947,0.18,1.0
2018-09-06,51.5,55.66,51.5,54.62,46.4713868514971,9002833,0.0,1.0
2018-09-05,53.29,53.71,52.58,52.95,45.0505297287948,3906091,0.0,1.0
2018-09-04,52.84,52.89,52.242,52.59,44.7442371753979,1984347,0.0,1.0
2018-08-31,52.85,53.25,52.76,53.02,45.1100866141775,1708079,0.0,1.0
2018-08-30,53.7,53.78,52.71,53.01,45.1015784876943,1839803,0.0,1.0
2018-08-29,53.54,54.12,53.12,53.89,45.8502936182201,1665410,0.0,1.0
2018-08-28,53.64,53.87,53.26,53.39,45.4248872940577,1247840,0.0,1.0
2018-08-27,53.33,53.76,53.26,53.66,45.6546067091054,2138975,0.0,1.0
2018-08-24,52.94,53.44,52.895,53.1,45.1781516260435,1149526,0.0,1.0
2018-08-23,53.28,53.44,52.69,52.88,44.9909728434121,1729069,0.0,1.0
2018-08-22,54.0,54.0,53.3,53.38,45.4163791675744,1389253,0.0,1.0
2018-08-21,53.7,54.29,53.525,53.97,45.918358630086,2038535,0.0,1.0
2018-08-20,53.45,53.71,53.2,53.56,45.5695254442729,1074768,0.0,1.0
2018-08-17,52.97,53.56,52.9,53.22,45.2802491438425,1525883,0.0,1.0
2018-08-16,53.0,53.44,52.79,52.98,45.0760541082445,1432128,0.0,1.0
2018-08-15,52.24,52.89,51.87,52.8,44.9229078315461,2286067,0.0,1.0
2018-08-14,52.49,52.78,52.28,52.57,44.7272209224314,1104064,0.0,1.0
2018-08-13,52.58,52.89,52.08,52.21,44.4209283690345,1734864,0.0,1.0
2018-08-10,53.21,53.32,52.415,52.52,44.6846802900152,2406403,0.0,1.0
2018-08-09,53.3,54.79,53.13,53.57,45.5780335707561,4561540,0.0,1.0
2018-08-08,53.15,53.5,53.005,53.16,45.229200384943,1970968,0.0,1.0
2018-08-07,52.95,53.8,52.7,53.22,45.2802491438425,3220715,0.0,1.0
2018-08-06,52.91,52.99,52.3,52.85,44.9654484639623,3676004,0.0,1.0
2018-08-03,52.2,53.19,51.21,53.16,45.229200384943,8243103,0.0,1.0
2018-08-02,52.45,52.96,51.62,52.72,44.8548428196801,5450525,0.0,1.0
2018-08-01,52.68,53.0,52.01,52.55,44.7102046694649,4070612,0.0,1.0
2018-07-31,51.4,52.97,51.01,52.67,44.8123021872639,10900185,0.0,1.0
2018-07-30,53.29,53.45,50.91,51.28,43.6296726060925,15733867,0.0,1.0
2018-07-27,57.8,57.87,53.21,54.01,45.952391136019,15414301,0.0,1.0
2018-07-26,57.55,58.52,57.53,57.53,48.9472516581221,1492680,0.0,1.0
2018-07-25,56.8,57.33,56.51,57.31,48.7600728754907,2314931,0.0,1.0
2018-07-24,57.35,57.4389,56.29,56.66,48.2070446540796,2123297,0.0,1.0
2018-07-23,57.25,57.35,56.8,56.87,48.3857153102278,1256920,0.0,1.0
2018-07-20,57.34,57.37,56.46,57.23,48.6920078636247,2313790,0.0,1.0
