,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2021-06-24,482.0,486.25,480.3,482.62,473.014873907031,1088492,0.0,1.0
2021-06-23,477.56,482.2,477.56,478.59,469.065079157859,1218772,0.0,1.0
2021-06-22,477.31,479.74,475.12,477.56,468.055578266631,1480629,0.0,1.0
2021-06-21,477.18,481.12,472.0,477.9,468.388811570532,1073572,0.0,1.0
2021-06-18,477.08,478.49,472.34,473.4,463.978370783615,1571185,0.0,1.0
2021-06-17,468.88,476.49,467.31,474.73,465.281901060637,1442703,0.0,1.0
2021-06-16,469.2,473.72,464.72,469.34,459.999173095864,1227732,0.0,1.0
2021-06-15,478.19,478.19,468.85,470.71,461.341907290992,1359586,0.0,1.0
2021-06-14,472.33,476.99,469.87,476.97,467.477320474569,961544,0.0,1.0
2021-06-11,470.3,474.62,468.69,472.16,462.763049322332,1471072,0.0,1.0
2021-06-10,467.32,473.71,466.24,471.33,461.949568021634,1149788,0.0,1.0
2021-06-09,466.12,470.61,465.42,468.33,459.009274163689,919811,0.0,1.0
2021-06-08,461.16,466.0,458.82,465.26,456.00037344906,1516447,0.0,1.0
2021-06-07,459.56,461.83,454.8,457.21,448.110584930242,868104,0.0,1.0
2021-06-04,454.98,463.62,454.01,461.93,452.736647266741,1400708,0.0,1.0
2021-06-03,439.5,451.93,438.0,450.56,441.592933545132,1490108,0.0,1.0
2021-06-02,438.06,447.08,436.0129,445.44,436.574832027574,1321057,0.0,1.0
2021-06-01,441.7,441.95,434.65,438.66,429.92976790862,948038,0.0,1.0
2021-05-28,435.5,442.0,433.82,439.09,430.351210028259,1451377,0.0,1.0
2021-05-27,436.21,437.77,427.42,432.11,423.510126318775,2974437,0.0,1.0
2021-05-26,440.92,445.655,437.59,442.81,433.99717441211,2008675,0.0,1.0
2021-05-25,440.01,442.035,436.88,438.99,430.253200232994,1469669,0.0,1.0
2021-05-24,439.2,442.71,438.07,440.41,431.644939325754,1127329,0.0,1.0
2021-05-21,438.45,441.36,431.76,433.43,424.80385561627,1172815,0.0,1.0
2021-05-20,423.37,436.99,423.37,435.27,426.607235849143,1242216,0.0,1.0
2021-05-19,409.52,421.745,408.72,421.2,412.817257655384,1321164,0.0,1.0
2021-05-18,421.0,424.6351,417.07,417.43,409.122288373901,1153726,0.0,1.0
2021-05-17,415.08,419.495,409.46,419.42,411.07268329967,1286284,0.0,1.0
2021-05-14,406.86,418.55,403.54,417.26,408.95567172195,1191168,0.0,1.0
2021-05-13,401.67,405.99,397.0,403.52,395.489125852565,1402236,0.0,1.0
2021-05-12,393.68,402.24,391.0893,399.89,391.931370284453,2256348,0.0,1.0
2021-05-11,390.37,400.21,385.66,394.99,387.128890316477,932627,0.0,1.0
2021-05-10,400.23,401.51,392.29,392.54,384.727650332489,1005388,0.0,1.0
2021-05-07,399.83,406.07,396.43,401.04,393.058482929998,965536,0.0,1.0
2021-05-06,390.81,394.505,386.15,394.07,386.227200200041,975355,0.0,1.0
2021-05-05,401.08,403.08,390.81,392.04,384.237601356165,989847,0.0,1.0
2021-05-04,409.15,409.15,395.88,397.62,389.706547931941,1214206,0.0,1.0
2021-05-03,414.79,415.67,409.0,411.34,403.153491842273,771805,0.0,1.0
2021-04-30,413.35,418.08,411.615,412.16,403.957172163445,1409233,0.0,1.0
2021-04-29,417.2,418.1,411.5646,416.15,407.867762994511,636715,0.0,1.0
2021-04-28,415.27,417.46,411.4,415.8,407.524728711084,541928,0.0,1.0
2021-04-27,420.0,420.885,414.0,416.12,407.838360055932,619454,0.0,1.0
2021-04-26,414.44,418.68,410.9,418.29,409.965172613178,716534,0.0,1.0
2021-04-23,409.19,416.2,408.43,414.92,406.662242512754,981471,0.0,1.0
2021-04-22,407.42,411.51,404.23,406.78,398.684245178198,761662,0.0,1.0
2021-04-21,405.9,409.78,401.985,408.95,400.811057735445,857403,0.0,1.0
2021-04-20,401.06,406.93,399.24,405.37,397.302307064964,1095761,0.0,1.0
2021-04-19,415.82,417.0,400.97,402.29,394.283605370808,1130950,0.0,1.0
2021-04-16,419.18,420.18,414.27,415.82,407.544330670137,973127,0.0,1.0
2021-04-15,414.66,418.35,413.17,417.56,409.249701107745,914788,0.0,1.0
2021-04-14,422.77,422.77,410.44,411.29,403.104486944641,1016622,0.0,1.0
2021-04-13,416.44,419.53,414.31,418.94,410.602236282399,1550319,0.0,1.0
2021-04-12,415.5284,417.125,412.485,415.93,407.652141444928,1251570,0.0,1.0
2021-04-09,412.41,418.3665,409.29,417.61,409.298706005377,1003513,0.59,1.0
2021-04-08,403.54,412.48,402.9,411.32,402.565145275303,1396972,0.0,1.0
2021-04-07,400.16,403.115,399.02,401.05,392.513739941312,713723,0.0,1.0
2021-04-06,399.59,405.0,396.85,401.2,392.660547224671,813252,0.0,1.0
2021-04-05,397.57,402.89,396.38,402.14,393.580539533722,1473625,0.0,1.0
2021-04-01,388.92,397.41,388.49,395.23,386.817617346976,1445074,0.0,1.0
2021-03-31,378.07,386.0,376.46,383.06,374.906653090435,1512850,0.0,1.0
2021-03-30,371.08,376.1189,368.74,373.66,365.706729999926,998036,0.0,1.0
2021-03-29,377.64,379.69,369.345,374.62,366.646296613425,1631190,0.0,1.0
2021-03-26,369.16,377.05,367.94,376.58,368.564578449318,2107162,0.0,1.0
2021-03-25,374.55,375.87,365.15,372.39,364.463761667485,1510716,0.0,1.0
2021-03-24,384.32,386.19,376.73,377.29,369.259466257218,1138430,0.0,1.0
2021-03-23,386.025,387.8,381.53,383.2,375.04367322157,1154533,0.0,1.0
2021-03-22,381.81,386.06,380.07,383.02,374.867504481539,1468817,0.0,1.0
2021-03-19,374.25,385.31,373.29,381.28,373.164539994572,4423179,0.0,1.0
2021-03-18,384.07,385.63,373.46,373.97,366.010131718869,1868410,0.0,1.0
2021-03-17,392.85,395.83,385.75,391.72,383.382326916371,1765860,0.0,1.0
2021-03-16,400.51,401.89,392.49,395.42,387.003573239231,1077263,0.0,1.0
2021-03-15,393.37,398.0,390.38,396.84,388.393348855031,1408188,0.0,1.0
2021-03-12,394.21,396.63,387.38,395.95,387.5222923071,1305069,0.0,1.0
2021-03-11,390.48,401.03,390.32,399.17,390.67375532321,1445331,0.0,1.0
2021-03-10,394.57,394.57,382.25,382.82,374.67176143706,1388787,0.0,1.0
2021-03-09,380.88,388.69,379.78,384.58,376.394300228474,1770707,0.0,1.0
2021-03-08,381.54,388.11,369.8,370.42,362.535692679368,1652920,0.0,1.0
2021-03-05,381.93,384.0,367.78,382.21,374.074745151399,1588277,0.0,1.0
2021-03-04,388.42,392.08,373.57,376.33,368.31989964372,1929984,0.0,1.0
2021-03-03,399.08,401.01,388.46,388.71,380.436394096964,1369851,0.0,1.0
2021-03-02,406.49,406.52,398.67,401.75,393.198840596988,1198481,0.0,1.0
2021-03-01,396.33,407.86,394.22,406.41,397.759653533346,1545057,0.0,1.0
2021-02-26,390.46,396.61,385.0,390.14,381.835956864988,1660612,0.0,1.0
2021-02-25,407.59,408.95,386.65,387.98,379.721931984616,2146743,0.0,1.0
2021-02-24,388.29,415.43,382.8,413.18,404.385555588957,3307968,0.0,1.0
2021-02-23,398.12,402.8,390.24,399.09,390.595458105418,2483052,0.0,1.0
2021-02-22,408.16,408.835,401.24,401.55,393.003097552509,1144599,0.0,1.0
2021-02-19,413.35,417.81,409.155,411.35,402.594506731975,1287942,0.0,1.0
2021-02-18,414.38,420.0,408.43,415.39,406.548516230449,1044387,0.0,1.0
2021-02-17,419.93,420.41,412.05,415.81,406.959576623854,1164692,0.0,1.0
2021-02-16,417.54,423.74,417.27,422.26,413.272289808299,1378700,0.0,1.0
2021-02-12,410.0,414.47,407.12,413.99,405.178314919096,1066862,0.0,1.0
2021-02-11,400.0,409.3,396.59,408.82,400.118357219317,1226886,0.0,1.0
2021-02-10,395.84,399.04,390.59,397.29,388.833770705108,1149990,0.0,1.0
2021-02-09,385.85,392.86,384.64,391.55,383.215945328564,817202,0.0,1.0
2021-02-08,393.48,395.15,386.88,389.74,381.44447077603,898646,0.0,1.0
2021-02-05,392.54,396.47,387.72,389.38,381.092133295968,867301,0.0,1.0
2021-02-04,381.94,392.95,380.0,392.73,384.370829290989,1522077,0.0,1.0
2021-02-03,382.68,383.68,377.0,380.15,372.058591793267,807411,0.0,1.0
2021-02-02,376.33,385.47,375.53,384.11,375.934304073949,1116867,0.0,1.0
2021-02-01,365.49,378.45,364.59,373.58,365.628432782135,1260150,0.0,1.0
2021-01-29,366.36,369.89,359.69,361.23,353.541299785563,1523587,0.0,1.0
2021-01-28,366.345,376.668,365.71,369.95,362.075696524843,1395420,0.0,1.0
2021-01-27,368.005,375.0,359.33,363.11,355.381284403665,1928234,0.0,1.0
2021-01-26,374.03,376.14,370.28,374.8,366.822465353456,663510,0.0,1.0
2021-01-25,378.04,378.84,364.31,374.43,366.46034072117,1588202,0.0,1.0
2021-01-22,384.4,384.4,374.64,374.85,366.871401114576,1150622,0.0,1.0
2021-01-21,386.21,388.42,377.81,381.75,373.624536149098,1736759,0.0,1.0
2021-01-20,391.6665,398.12,388.98,389.46,381.170430513759,2051787,0.0,1.0
2021-01-19,374.87,386.38,374.36,384.95,376.75642486076,1578492,0.0,1.0
2021-01-15,364.88,373.84,363.03,371.01,363.113134660581,1597810,0.0,1.0
2021-01-14,365.2879,369.63,364.97,365.51,357.730200937411,1146186,0.0,1.0
2021-01-13,364.97,367.33,360.5,364.96,357.191907565094,1019574,0.0,1.0
2021-01-12,371.83,372.63,362.35,365.67,357.886795372994,1240288,0.0,1.0
2021-01-11,376.13,376.76,366.38,372.34,364.414825906366,1514875,0.0,1.0
2021-01-08,369.79,375.03,368.5952,374.46,366.489702177842,1259108,0.59,1.0
2021-01-07,363.24,370.228,360.33,368.63,360.216234938856,1108980,0.0,1.0
2021-01-06,359.17,364.01,357.69,361.0,352.76038524517,1537625,0.0,1.0
2021-01-05,370.44,374.0,367.31,368.87,360.450757078631,1117837,0.0,1.0
2021-01-04,379.74,384.62,366.17,371.7,363.216163976813,1839788,0.0,1.0
2020-12-31,375.02,380.48,374.9527,379.85,371.180144973346,982530,0.0,1.0
2020-12-30,380.82,381.975,375.34,375.55,366.97828996904,703191,0.0,1.0
2020-12-29,383.2,384.815,377.32,378.33,369.694838088103,640599,0.0,1.0
2020-12-28,387.57,387.94,378.04,381.12,372.421157962989,870174,0.0,1.0
2020-12-24,377.51,381.79,377.43,381.16,372.460244986285,441932,0.0,1.0
2020-12-23,379.01,383.94,376.71,376.92,368.317020516924,900939,0.0,1.0
2020-12-22,376.0,380.14,373.58,379.97,371.297406043233,1003561,0.0,1.0
2020-12-21,374.72,377.82,368.42,375.93,367.349616690351,997633,0.0,1.0
2020-12-18,377.16,380.8,375.53,380.11,371.434210624769,2569581,0.0,1.0
2020-12-17,371.93,380.99,370.34,380.32,371.639417497072,1965911,0.0,1.0
2020-12-16,361.31,370.36,360.03,369.26,360.831855555766,1577883,0.0,1.0
2020-12-15,365.82,367.76,360.15,360.43,352.203395163204,1655060,0.0,1.0
2020-12-14,364.44,369.305,363.6054,365.51,357.167447121779,1365982,0.0,1.0
2020-12-11,362.12,364.65,358.0,364.32,356.004608178727,1193790,0.0,1.0
2020-12-10,361.23,364.395,357.45,362.5,354.226148618765,1499216,0.0,1.0
2020-12-09,368.91,370.14,361.11,364.18,355.867803597191,2477788,0.0,1.0
2020-12-08,372.4,380.5,370.525,372.59,364.085850245146,1705237,0.0,1.0
2020-12-07,367.82,373.98,367.28,372.19,363.694980012188,1910082,0.0,1.0
2020-12-04,365.15,371.94,364.07,368.6,360.186919671384,1404403,0.0,1.0
2020-12-03,355.19,366.68,353.47,363.7,355.398759317641,1841131,0.0,1.0
2020-12-02,355.66,356.15,350.0555,355.49,347.376147786165,760700,0.0,1.0
2020-12-01,356.01,359.29,352.29,356.82,348.675791310752,1086965,0.0,1.0
2020-11-30,353.45,356.44,348.13,352.02,343.985348515248,1875760,0.0,1.0
2020-11-27,353.93,358.04,351.83,354.24,346.154678308169,528296,0.0,1.0
2020-11-25,345.72,352.47,345.01,350.47,342.470726362534,1199344,0.0,1.0
2020-11-24,345.0,347.73,342.52,345.2,337.321011043304,1045009,0.0,1.0
2020-11-23,348.07,350.32,337.72,343.33,335.493692704222,1529577,0.0,1.0
2020-11-20,358.85,359.989,347.51,347.69,339.754178243471,2370232,0.0,1.0
2020-11-19,353.2,363.39,349.05,361.44,353.190342501424,1533627,0.0,1.0
2020-11-18,356.24,360.26,353.7607,354.74,346.643266099367,912410,0.0,1.0
2020-11-17,354.98,360.0,353.43,358.75,350.561740184778,953992,0.0,1.0
2020-11-16,356.54,361.22,353.33,357.06,348.910313450527,1158831,0.0,1.0
2020-11-13,351.84,358.325,350.43,356.95,348.802824136464,1179472,0.0,1.0
2020-11-12,352.97,356.64,347.65,349.51,341.532637803433,947726,0.0,1.0
2020-11-11,345.65,356.5545,342.93,352.4,344.356675236559,1127017,0.0,1.0
2020-11-10,358.15,358.15,339.35,342.26,334.448114831058,1544160,0.0,1.0
2020-11-09,365.95,377.15,359.31,360.14,351.920014244309,1820136,0.0,1.0
2020-11-06,351.48,353.85,344.8,352.26,344.219870655024,623054,0.0,1.0
2020-11-05,350.92,352.01,346.21,350.96,342.949542397908,1074337,0.0,1.0
2020-11-04,339.72,347.91,334.11,343.0,335.171224762031,1344677,0.0,1.0
2020-11-03,319.91,326.94,317.83,324.73,317.318226871645,1114858,0.0,1.0
2020-11-02,317.76,321.87,312.17,316.42,309.19789778193,1109863,0.0,1.0
2020-10-30,321.91,325.165,312.05,314.68,307.49761226856,1682866,0.0,1.0
2020-10-29,319.43,329.3866,319.33,325.61,318.178141384155,896800,0.0,1.0
2020-10-28,323.47,325.1,317.96,318.51,311.240194749139,948411,0.0,1.0
2020-10-27,330.59,333.4,329.31,330.27,322.731779598123,838744,0.0,1.0
2020-10-26,330.91,332.095,323.44,328.09,320.601536828498,927838,0.0,1.0
2020-10-23,333.32,334.59,330.0,334.42,326.787058265068,721966,0.0,1.0
2020-10-22,332.94,333.91,325.31,331.82,324.246401750837,803367,0.0,1.0
2020-10-21,335.69,336.675,331.31,332.79,325.194262065762,816816,0.0,1.0
2020-10-20,338.35,338.965,333.45,334.51,326.875004067484,1131226,0.0,1.0
2020-10-19,343.32,344.23,334.05,335.27,327.617657510106,822798,0.0,1.0
2020-10-16,343.78,346.82,340.95,341.15,333.363449934597,790020,0.0,1.0
2020-10-15,341.29,343.18,338.0,341.97,334.164733912163,790047,0.0,1.0
2020-10-14,351.49,351.49,341.23,345.3,337.418728601543,896431,0.0,1.0
2020-10-13,352.67,353.74,347.5131,349.59,341.610811850025,1118898,0.0,1.0
2020-10-12,345.18,353.98,342.21,350.93,342.920227130436,1571289,0.0,1.0
2020-10-09,336.62,342.2,335.773,341.81,334.008385818979,846808,0.0,1.0
2020-10-08,336.36,337.76,333.26,334.99,327.344048347035,788297,0.59,1.0
2020-10-07,327.74,336.91,327.08,334.91,326.690491781111,1236112,0.0,1.0
2020-10-06,331.31,333.87,323.91,325.38,317.394381224024,1042447,0.0,1.0
2020-10-05,330.33,332.0,327.12,331.36,323.227617439279,1296524,0.0,1.0
2020-10-02,326.16,329.48,319.91,321.89,313.990034335857,902722,0.0,1.0
2020-10-01,330.74,333.98,329.85,332.34,324.183565849137,1091541,0.0,1.0
2020-09-30,323.02,329.14,319.67,326.21,318.20401099972,1804877,0.0,1.0
2020-09-29,325.54,329.22,323.05,323.64,315.697085067746,1122510,0.0,1.0
2020-09-28,325.43,326.13,322.26,325.55,317.560209009408,1134304,0.0,1.0
2020-09-25,309.9,318.79,307.77,318.5,310.683233203798,1239803,0.0,1.0
2020-09-24,304.67,312.63,301.94,308.59,301.016448773501,1216929,0.0,1.0
2020-09-23,315.4,315.98,303.055,304.93,297.44627409995,1412131,0.0,1.0
2020-09-22,309.81,318.12,306.695,317.28,309.493174979281,2099947,0.0,1.0
2020-09-21,296.29,308.02,295.37,307.7,300.14829154414,1594620,0.0,1.0
2020-09-18,307.7,312.95,296.77,300.13,292.764077806769,2284451,0.0,1.0
2020-09-17,304.91,308.4,301.34,307.23,299.689826490433,1795549,0.0,1.0
2020-09-16,324.86,326.23,312.61,313.38,305.688890491071,1668809,0.0,1.0
2020-09-15,321.38,324.145,319.38,322.47,314.555799721283,1111618,0.0,1.0
2020-09-14,320.17,321.25,315.77,318.31,310.497896267193,888851,0.0,1.0
2020-09-11,323.82,325.35,311.41,315.0,307.26913174002,955183,0.0,1.0
2020-09-10,329.58,332.66,317.07,320.39,312.526847994238,1254155,0.0,1.0
2020-09-09,324.4,331.305,319.7354,328.21,320.154926121879,1303238,0.0,1.0
2020-09-08,320.79,329.36,319.6466,320.82,312.946294745502,1578582,0.0,1.0
2020-09-04,337.76,340.53,324.61,333.11,324.934668171168,1219458,0.0,1.0
2020-09-03,353.11,353.11,336.66,339.63,331.294651469406,1570070,0.0,1.0
2020-09-02,348.67,355.67,347.47,354.18,345.487558983112,1438039,0.0,1.0
2020-09-01,344.92,349.33,343.56,347.18,338.659356055556,1074621,0.0,1.0
2020-08-31,345.89,346.2389,342.1,345.39,336.913287021224,1070807,0.0,1.0
2020-08-28,346.73,347.38,343.84,346.11,337.615616465201,1189442,0.0,1.0
2020-08-27,341.84,349.51,339.06,345.0,336.532858572403,1880870,0.0,1.0
2020-08-26,356.86,360.0,338.07,342.34,333.938141459931,3108571,0.0,1.0
2020-08-25,332.5,337.37,329.9513,336.42,328.163432698341,1718389,0.0,1.0
2020-08-24,325.27,334.15,324.63,333.12,324.944422746779,2088371,0.0,1.0
2020-08-21,319.86,322.6,318.4,322.23,314.321689906624,1174791,0.0,1.0
2020-08-20,310.0,320.655,309.94,320.06,312.204946999082,1083578,0.0,1.0
2020-08-19,308.67,313.95,305.86,310.55,302.928345593216,991195,0.0,1.0
2020-08-18,310.0,311.0,306.58,308.9,301.318840617435,755750,0.0,1.0
2020-08-17,307.84,310.015,306.83,308.01,300.450683388075,714452,0.0,1.0
2020-08-14,307.55,308.74,304.82,305.54,298.041303212209,596048,0.0,1.0
2020-08-13,305.25,310.71,305.25,306.71,299.182588558671,760839,0.0,1.0
2020-08-12,299.93,305.6,299.88,304.75,297.270691738956,813950,0.0,1.0
2020-08-11,303.63,305.15,298.47,299.2,291.856902274965,828403,0.0,1.0
2020-08-10,308.1,308.75,301.01,304.18,296.714680929141,569011,0.0,1.0
2020-08-07,311.39,312.425,306.22,309.43,301.835833124807,752038,0.0,1.0
2020-08-06,310.36,312.42,307.865,312.23,304.56711429583,716744,0.0,1.0
2020-08-05,311.26,312.72,308.64,310.95,303.318528617648,863030,0.0,1.0
2020-08-04,310.81,312.38,307.24,310.64,303.016136773714,1200944,0.0,1.0
2020-08-03,309.84,313.45,308.97,311.7,304.050121788458,1248595,0.0,1.0
2020-07-31,304.77,306.49,298.87,306.37,298.850932987904,1015630,0.0,1.0
2020-07-30,297.1,305.05,295.05,303.94,296.480571114481,867332,0.0,1.0
2020-07-29,298.87,305.22,298.02,302.18,294.763765806982,1115551,0.0,1.0
2020-07-28,292.28,300.67,292.21,296.8,289.515804128374,1050268,0.0,1.0
2020-07-27,290.47,297.43,290.46,296.145,288.876879425867,1227911,0.0,1.0
2020-07-24,290.45,291.11,286.35,288.68,281.595088732409,1193362,0.0,1.0
2020-07-23,295.94,298.88,290.2,291.55,284.394651932707,1266090,0.0,1.0
2020-07-22,300.16,300.16,294.22,296.44,289.164639406386,1145083,0.0,1.0
2020-07-21,299.42,300.71,296.85,297.88,290.56929829434,1014806,0.0,1.0
2020-07-20,289.5,300.41,289.01,298.72,291.388682645647,1019272,0.0,1.0
2020-07-17,287.93,290.42,284.59,289.27,282.170608693446,896496,0.0,1.0
2020-07-16,287.93,288.41,281.19,285.7,278.688225200393,1128509,0.0,1.0
2020-07-15,288.03,290.88,284.77,289.97,282.853428986202,1527019,0.0,1.0
2020-07-14,294.57,294.71,280.99,285.37,278.366324205236,3106212,0.0,1.0
2020-07-13,309.0,311.23,296.98,297.64,290.335188479681,1383120,0.0,1.0
2020-07-10,307.78,308.64,303.0,307.55,300.001972909978,762426,0.0,1.0
2020-07-09,309.72,311.0,303.95,307.91,300.353137631967,1027622,0.53,1.0
2020-07-08,310.54,312.07,307.77,310.38,302.24227356442,774541,0.0,1.0
2020-07-07,309.18,314.73,307.19,307.93,299.856509113641,1133343,0.0,1.0
2020-07-06,308.0,314.14,308.0,309.65,301.531413136229,1162015,0.0,1.0
2020-07-02,304.85,307.78,303.11,305.3,297.295464009336,1230053,0.0,1.0
2020-07-01,297.41,304.92,297.02,302.58,294.646778578266,1653797,0.0,1.0
2020-06-30,289.15,297.92,288.0,296.19,288.424315378071,1621878,0.0,1.0
2020-06-29,285.81,289.78,281.75,287.92,280.371143129931,965657,0.0,1.0
2020-06-26,286.5,290.0,283.92,286.52,279.007849158057,1376843,0.0,1.0
2020-06-25,286.25,289.34,281.98,288.75,281.17938169897,966589,0.0,1.0
2020-06-24,291.44,296.0,284.2,286.13,278.628074408749,951035,0.0,1.0
2020-06-23,294.98,296.49,292.44,293.83,286.126191254055,1291546,0.0,1.0
2020-06-22,285.8,294.2,285.29,294.12,286.408587862515,1179216,0.0,1.0
2020-06-19,289.53,291.99,285.27,286.32,278.813092876361,2480585,0.0,1.0
2020-06-18,285.01,287.91,282.37,287.23,279.699233958079,1126982,0.0,1.0
2020-06-17,291.31,291.95,285.97,286.49,278.978635715803,855534,0.0,1.0
2020-06-16,289.98,293.4,285.42,288.58,281.013838859529,1225682,0.0,1.0
2020-06-15,275.0,285.14,274.19,283.14,275.71646799739,943328,0.0,1.0
2020-06-12,283.91,287.04,275.95,280.68,273.320965732526,1173647,0.0,1.0
2020-06-11,293.9,294.98,277.72,277.87,270.584639974694,1392750,0.0,1.0
2020-06-10,293.95,298.0,291.1,295.87,288.112705327357,1072011,0.0,1.0
2020-06-09,292.63,295.25,290.6,291.25,283.613835220174,1283043,0.0,1.0
2020-06-08,285.36,293.29,284.11,293.05,285.36664175544,1067248,0.0,1.0
2020-06-05,280.77,289.0,275.63,288.11,280.556161597542,1874044,0.0,1.0
2020-06-04,286.93,288.46,280.96,282.92,275.502236087524,1316818,0.0,1.0
2020-06-03,288.56,290.72,285.65,290.1,282.49398660042,1309657,0.0,1.0
2020-06-02,289.95,290.0,283.71,287.18,279.650544887655,1133194,0.0,1.0
2020-06-01,289.11,291.72,288.08,289.95,282.347919389148,1283840,0.0,1.0
2020-05-29,285.86,290.87,281.95,290.32,282.708218510286,1689821,0.0,1.0
2020-05-28,282.0,290.24,281.38,283.87,276.427328425582,1718150,0.0,1.0
2020-05-27,283.14,283.14,271.54,281.21,273.837069879021,1479400,0.0,1.0
2020-05-26,291.46,291.94,280.97,282.2,274.801113473418,1775709,0.0,1.0
2020-05-22,286.18,289.64,280.59,287.61,280.069270893302,1770152,0.0,1.0
2020-05-21,291.15,293.47,286.4,290.0,282.396608459572,1337238,0.0,1.0
2020-05-20,288.63,293.63,288.63,290.49,282.873761349728,1418290,0.0,1.0
2020-05-19,290.89,292.98,286.54,286.75,279.231818882008,1318568,0.0,1.0
2020-05-18,290.87,295.37,286.41,290.37,282.75690758071,1187835,0.0,1.0
2020-05-15,277.24,285.08,276.59,284.39,276.933694757992,849970,0.0,1.0
2020-05-14,274.94,280.56,270.91,280.27,272.921715355049,912891,0.0,1.0
2020-05-13,281.58,286.17,273.55,277.16,269.893255174672,957182,0.0,1.0
2020-05-12,288.99,289.77,280.73,281.68,274.294747141008,933492,0.0,1.0
2020-05-11,280.47,289.28,279.64,287.84,280.293240617252,882246,0.0,1.0
2020-05-08,282.0,282.96,277.16,280.36,273.009355681812,1209530,0.0,1.0
2020-05-07,278.99,284.04,278.25,280.8,273.437819501544,955230,0.0,1.0
2020-05-06,276.01,278.24,273.89,275.87,268.637077157731,754522,0.0,1.0
2020-05-05,270.08,277.84,269.54,274.48,267.283520999942,1052743,0.0,1.0
2020-05-04,259.0,268.01,258.3,267.78,260.759185563118,1366645,0.0,1.0
2020-05-01,265.33,267.53,259.75,261.13,254.283539196717,1193575,0.0,1.0
2020-04-30,272.76,275.1,268.22,269.81,262.735961822335,1410864,0.0,1.0
2020-04-29,269.91,274.94,267.69,273.43,266.261050521037,1132413,0.0,1.0
2020-04-28,273.34,276.98,265.78,266.31,259.32772689265,1000036,0.0,1.0
2020-04-27,267.43,273.08,265.22,271.83,264.703000267467,941168,0.0,1.0
2020-04-24,260.18,264.84,256.58,263.66,256.747206160175,1069881,0.0,1.0
2020-04-23,263.03,267.8,256.98,258.06,251.29403027268,1309228,0.0,1.0
2020-04-22,254.91,265.91,252.01,263.85,256.932224627786,1258667,0.0,1.0
2020-04-21,259.48,260.88,246.42,249.15,242.617637923112,1525759,0.0,1.0
2020-04-20,260.49,267.92,260.33,264.0,257.078291839059,1297402,0.0,1.0
2020-04-17,264.73,267.33,259.01,265.36,258.402634554593,1423658,0.0,1.0
2020-04-16,256.15,259.47,251.84,257.44,250.690285799421,1087735,0.0,1.0
2020-04-15,256.95,257.47,250.73,251.96,245.353963680944,1198795,0.0,1.0
2020-04-14,257.18,262.35,252.66,261.32,254.468557664329,1817931,0.0,1.0
2020-04-13,250.71,252.77,244.56,250.09,243.532992447084,1298871,0.0,1.0
2020-04-09,246.81,254.94,245.87,252.1,245.490293078131,1646857,0.53,1.0
2020-04-08,241.46,247.86,240.38,245.93,238.979645238906,1223245,0.0,1.0
2020-04-07,247.62,248.98,239.02,239.76,232.984018795918,1466226,0.0,1.0
2020-04-06,231.73,241.69,227.17,240.12,233.333844649966,2535593,0.0,1.0
2020-04-03,223.85,225.22,216.8,218.39,212.21796740424,1553803,0.0,1.0
2020-04-02,216.1,228.34,215.55,225.22,218.854941246316,1584448,0.0,1.0
2020-04-01,224.05,228.85,216.07,218.12,211.955598013704,1646977,0.0,1.0
2020-03-31,236.29,238.42,229.62,230.0,223.499851197285,1699255,0.0,1.0
2020-03-30,236.99,240.44,233.23,238.05,231.32234598919,1321092,0.0,1.0
2020-03-27,240.0,247.54,226.68,229.69,223.198612267411,2143728,0.0,1.0
2020-03-26,234.55,249.67,228.51,248.39,241.370121908234,2245842,0.0,1.0
2020-03-25,229.78,240.74,223.54,232.58,226.006936484629,2505255,0.0,1.0
2020-03-24,206.16,235.56,204.34,233.82,227.211892204127,3329643,0.0,1.0
2020-03-23,202.34,202.34,187.68,194.72,189.216917500589,3415574,0.0,1.0
2020-03-20,217.73,219.23,199.39,201.84,196.13569550287,3858422,0.0,1.0
2020-03-19,224.36,224.99,210.52,215.89,209.788621195574,2340851,0.0,1.0
2020-03-18,226.04,232.27,215.07,225.07,218.709180473796,1977838,0.0,1.0
2020-03-17,228.51,240.78,216.18,239.17,232.410693090673,2901287,0.0,1.0
2020-03-16,232.0,244.99,222.38,223.43,217.115529360911,2642653,0.0,1.0
2020-03-13,250.0,261.4,235.0,261.25,253.866678805612,2399244,0.0,1.0
2020-03-12,245.09,257.98,235.96,237.94,231.215454756009,3430282,0.0,1.0
2020-03-11,263.92,266.29,256.08,261.12,253.740352802762,1848676,0.0,1.0
2020-03-10,270.11,270.11,257.97,269.66,262.038999451565,2541533,0.0,1.0
2020-03-09,258.26,269.23,250.0,260.04,252.690875240618,2138558,0.0,1.0
2020-03-06,276.45,281.81,268.14,276.18,268.374734363766,1913953,0.0,1.0
2020-03-05,276.14,290.22,275.14,287.18,279.063857681898,2418765,0.0,1.0
2020-03-04,274.22,286.52,270.52,285.55,277.479923953847,2551248,0.0,1.0
2020-03-03,280.96,284.66,264.18,268.24,260.659130805043,2015378,0.0,1.0
2020-03-02,266.72,281.33,263.73,281.18,273.233426781099,2520507,0.0,1.0
