,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2018-05-29,18.05,18.08,17.75,17.85,14.4077870261486,907120,0.0,1.0
2018-05-25,17.95,18.25,17.95,18.15,14.6499347072603,524515,0.0,1.0
2018-05-24,18.05,18.075,17.725,18.05,14.5692188135564,809657,0.0,1.0
2018-05-23,18.1,18.2,17.9,18.05,14.5692188135564,670650,0.0,1.0
2018-05-22,18.1,18.25,18.0,18.2,14.6902926541123,715693,0.0,1.0
2018-05-21,17.9,18.18,17.85,18.0,14.5288608667045,1167851,0.0,1.0
2018-05-18,17.9,17.98,17.75,17.85,14.4077870261486,891112,0.0,1.0
2018-05-17,17.7,17.9,17.7,17.85,14.4077870261486,675468,0.0,1.0
2018-05-16,17.7,17.85,17.58,17.75,14.3270711324447,794384,0.0,1.0
2018-05-15,17.5,17.75,17.5,17.65,14.2463552387408,672507,0.0,1.0
2018-05-14,17.65,17.73,17.48,17.5,14.1252813981849,488196,0.0,1.0
2018-05-11,17.65,17.85,17.65,17.7,14.2867131855927,460338,0.0,1.0
2018-05-10,17.65,17.85,17.58,17.7,14.2867131855927,464978,0.0,1.0
2018-05-09,17.7,17.93,17.6,17.75,14.3270711324447,605386,0.0,1.0
2018-05-08,17.4,17.7,17.35,17.65,14.2463552387408,522357,0.0,1.0
2018-05-07,17.4,17.55,17.2,17.45,14.0849234513329,658877,0.0,1.0
2018-05-04,17.1,17.55,16.95,17.3,13.9638496107771,761852,0.0,1.0
2018-05-03,17.25,17.3,16.93,17.15,13.8427757702212,823828,0.0,1.0
2018-05-02,17.45,17.55,17.18,17.35,14.004207557629,505572,0.0,1.0
2018-05-01,17.2,17.48,16.98,17.4,14.044565504481,1111416,0.0,1.0
2018-04-30,17.55,17.63,17.15,17.2,13.8831337170732,938891,0.0,1.0
2018-04-27,17.6,17.8,17.43,17.5,14.1252813981849,886658,0.0,1.0
2018-04-26,17.35,17.6,17.3,17.55,14.1656393450369,981115,0.0,1.0
2018-04-25,18.0,18.1,17.75,17.75,14.3270711324447,1059423,0.0,1.0
2018-04-24,17.85,18.25,17.73,18.05,14.5692188135564,1347103,0.0,1.0
2018-04-23,17.35,17.95,17.1,17.7,14.2867131855927,1975093,0.0,1.0
2018-04-20,16.75,16.91,16.75,16.8,13.5602701422575,1251791,0.0,1.0
2018-04-19,16.75,16.9,16.7,16.75,13.5199121954055,1854980,0.0,1.0
2018-04-18,17.0,17.0,16.65,16.7,13.4795542485536,847243,0.0,1.0
2018-04-17,17.15,17.15,16.75,16.9,13.6409860359614,786891,0.0,1.0
2018-04-16,17.0,17.13,16.85,17.05,13.7620598765173,767789,0.0,1.0
2018-04-13,17.15,17.15,16.8,16.85,13.6006280891095,522951,0.0,1.0
2018-04-12,16.9,17.2,16.85,17.05,13.7620598765173,597904,0.0,1.0
2018-04-11,16.75,16.9,16.65,16.85,13.6006280891095,592414,0.0,1.0
2018-04-10,16.8,16.93,16.63,16.9,13.6409860359614,609268,0.0,1.0
2018-04-09,16.7,16.93,16.55,16.6,13.3988383548497,638942,0.0,1.0
2018-04-06,16.9,16.95,16.38,16.6,13.3988383548497,854111,0.0,1.0
2018-04-05,17.05,17.05,16.83,17.0,13.7217019296653,881710,0.0,1.0
2018-04-04,16.55,16.95,16.36,16.9,13.6409860359614,731706,0.0,1.0
2018-04-03,16.65,16.8,16.5,16.7,13.4795542485536,798244,0.0,1.0
2018-04-02,16.9,16.98,16.4,16.55,13.3584804079977,771132,0.0,1.0
2018-03-29,17.0,17.02,16.85,16.9,13.6409860359614,688727,0.0,1.0
2018-03-28,16.75,17.08,16.6,16.95,13.6813439828134,945422,0.0,1.0
2018-03-27,17.2,17.3,16.65,16.8,13.5602701422575,962297,0.0,1.0
2018-03-26,16.9,17.3,16.8,17.25,13.9234916639251,809234,0.0,1.0
2018-03-23,17.35,17.35,16.7,16.7,13.4795542485536,1159875,0.0,1.0
2018-03-22,17.65,17.8,17.27,17.3,13.9638496107771,944403,0.0,1.0
2018-03-21,17.85,17.95,17.65,17.8,14.3674290792966,918736,0.0,1.0
2018-03-20,18.0,18.05,17.75,17.85,14.4077870261486,1199341,0.0,1.0
2018-03-19,17.85,18.05,17.75,18.0,14.5288608667045,1682500,0.0,1.0
2018-03-16,17.85,18.05,17.75,17.85,14.4077870261486,1996820,0.0,1.0
2018-03-15,17.9,18.0,17.73,17.85,14.4077870261486,1377251,0.0,1.0
2018-03-14,18.2,18.2,17.8,17.85,14.4077870261486,835936,0.0,1.0
2018-03-13,18.25,18.25,17.9,18.1,14.6095767604084,819589,0.0,1.0
2018-03-12,18.3,18.3,18.0,18.15,14.6499347072603,691041,0.0,1.0
2018-03-09,18.0,18.27,17.88,18.2,14.6902926541123,682811,0.0,1.0
2018-03-08,18.1,18.2,17.75,17.85,14.4077870261486,397688,0.0,1.0
2018-03-07,17.9,18.25,17.85,18.15,14.6499347072603,781333,0.0,1.0
2018-03-06,17.8,18.0,17.6,17.95,14.4885029198525,743927,0.0,1.0
2018-03-05,17.2,17.8,17.1,17.7,14.2867131855927,843522,0.0,1.0
2018-03-02,17.0,17.35,16.9,17.3,13.9638496107771,674970,0.0,1.0
2018-03-01,16.95,17.25,16.85,17.05,13.7620598765173,530943,0.0,1.0
2018-02-28,17.3,17.45,17.0,17.0,13.7217019296653,816815,0.13,1.0
2018-02-27,17.65,17.77,17.33,17.35,13.8979292749383,558073,0.0,1.0
2018-02-26,17.55,17.6,17.35,17.55,14.0581359524592,493564,0.0,1.0
2018-02-23,17.4,17.55,17.3,17.55,14.0581359524592,424563,0.0,1.0
2018-02-22,17.55,17.6,17.15,17.3,13.8578776055581,908214,0.0,1.0
2018-02-21,17.55,17.8,17.4,17.45,13.9780326136988,1158514,0.0,1.0
2018-02-20,17.55,17.73,17.4,17.5,14.018084283079,545075,0.0,1.0
2018-02-16,17.4,17.8,17.4,17.65,14.1382392912197,891627,0.0,1.0
2018-02-15,17.6,17.65,17.35,17.5,14.018084283079,809291,0.0,1.0
2018-02-14,17.1,17.6,17.1,17.55,14.0581359524592,663221,0.0,1.0
2018-02-13,17.1,17.25,17.02,17.2,13.7777742667976,646844,0.0,1.0
2018-02-12,17.2,17.4,17.0,17.2,13.7777742667976,708437,0.0,1.0
2018-02-09,17.05,17.3,16.73,17.15,13.7377225974174,1322083,0.0,1.0
2018-02-08,17.25,17.25,16.65,16.68,13.3612369052433,756383,0.0,1.0
2018-02-07,16.95,17.3,16.8,17.1,13.6976709280372,646628,0.0,1.0
2018-02-06,16.55,17.02,16.41,16.95,13.5775159198965,2027955,0.0,1.0
2018-02-05,17.4,17.65,16.9,16.9,13.5374642505163,1220082,0.0,1.0
2018-02-02,17.4,17.8,17.35,17.55,14.0581359524592,815606,0.0,1.0
2018-02-01,17.2,17.5,17.05,17.45,13.9780326136988,601946,0.0,1.0
2018-01-31,17.5,17.5,17.15,17.3,13.8578776055581,806913,0.0,1.0
2018-01-30,17.45,17.55,17.2,17.4,13.9379809443185,673413,0.0,1.0
2018-01-29,17.35,17.55,17.35,17.55,14.0581359524592,788275,0.0,1.0
2018-01-26,17.5,17.55,17.2,17.4,13.9379809443185,781513,0.0,1.0
2018-01-25,17.85,17.85,17.35,17.5,14.018084283079,769075,0.0,1.0
2018-01-24,18.1,18.2,17.65,17.7,14.1782909605999,1156619,0.0,1.0
2018-01-23,17.95,18.45,17.46,18.15,14.5387559850219,662322,0.0,1.0
2018-01-22,18.3,18.45,18.27,18.35,14.6989626625428,389367,0.0,1.0
2018-01-19,18.05,18.5,18.05,18.45,14.7790660013033,597783,0.0,1.0
2018-01-18,18.35,18.45,18.1,18.1,14.4987043156417,375597,0.0,1.0
2018-01-17,18.35,18.52,18.13,18.4,14.7390143319231,587975,0.0,1.0
2018-01-16,18.5,18.6,18.15,18.25,14.6188593237824,666167,0.0,1.0
2018-01-12,18.4,18.55,18.25,18.4,14.7390143319231,497465,0.0,1.0
2018-01-11,18.15,18.4,18.01,18.4,14.7390143319231,588072,0.0,1.0
2018-01-10,17.85,18.45,17.85,18.0,14.4186009768813,725014,0.0,1.0
2018-01-09,17.75,18.05,17.7,17.9,14.3384976381208,500336,0.0,1.0
2018-01-08,17.65,17.75,17.45,17.7,14.1782909605999,387538,0.0,1.0
2018-01-05,17.7,17.7,17.5,17.6,14.0981876218395,373796,0.0,1.0
2018-01-04,17.6,17.8,17.5,17.65,14.1382392912197,432240,0.0,1.0
2018-01-03,17.45,17.6,17.3,17.5,14.018084283079,533237,0.0,1.0
2018-01-02,17.65,17.65,17.35,17.4,13.9379809443185,623017,0.0,1.0
2017-12-29,17.8,17.85,17.45,17.45,13.9780326136988,498656,0.0,1.0
2017-12-28,17.75,17.95,17.68,17.85,14.2984459687406,381949,0.0,1.0
2017-12-27,17.85,17.9,17.7,17.75,14.2183426299801,364264,0.0,1.0
2017-12-26,17.95,18.0,17.7,17.8,14.2583942993604,280678,0.0,1.0
2017-12-22,18.1,18.1,17.7,17.85,14.2984459687406,449925,0.0,1.0
2017-12-21,17.9,18.05,17.85,18.05,14.4586526462615,714895,0.0,1.0
2017-12-20,18.15,18.2,17.65,17.9,14.3384976381208,509433,0.0,1.0
2017-12-19,18.1,18.2,17.95,18.05,14.4586526462615,841795,0.0,1.0
2017-12-18,17.9,18.2,17.88,18.05,14.4586526462615,754981,0.0,1.0
2017-12-15,17.4,17.98,17.35,17.75,14.2183426299801,2490381,0.0,1.0
2017-12-14,17.85,17.95,17.3,17.35,13.8979292749383,785427,0.0,1.0
2017-12-13,17.9,18.05,17.63,17.7,14.1782909605999,482386,0.0,1.0
2017-12-12,17.75,18.08,17.75,17.85,14.2984459687406,559510,0.0,1.0
2017-12-11,17.8,18.05,17.7,17.7,14.1782909605999,886512,0.0,1.0
2017-12-08,18.0,18.0,17.6,17.85,14.2984459687406,640398,0.0,1.0
2017-12-07,17.85,18.05,17.5568,17.8,14.2583942993604,486119,0.0,1.0
2017-12-06,18.05,18.125,17.8,17.85,14.2984459687406,498224,0.0,1.0
2017-12-05,18.6,18.6,18.05,18.1,14.4987043156417,549017,0.0,1.0
2017-12-04,18.55,18.85,18.35,18.55,14.8591693400637,676565,0.0,1.0
2017-12-01,18.3,18.35,17.65,18.25,14.6188593237824,1119301,0.0,1.0
2017-11-30,18.55,18.65,18.15,18.25,14.6188593237824,716481,0.13,1.0
2017-11-29,18.1,18.6,18.1,18.45,14.6745350665824,937792,0.0,1.0
2017-11-28,17.35,17.975,17.3,17.95,14.2768511894393,647385,0.0,1.0
2017-11-27,17.2,17.4,17.14,17.35,13.7996305368675,374897,0.0,1.0
2017-11-24,17.55,17.65,17.15,17.15,13.6405569860102,727727,0.0,1.0
2017-11-22,17.55,17.7,17.5,17.6,13.9984724754391,478545,0.0,1.0
2017-11-21,17.65,17.75,17.5,17.55,13.9587040877247,745407,0.0,1.0
2017-11-20,17.3,17.6,17.15,17.55,13.9587040877247,586217,0.0,1.0
2017-11-17,17.1,17.4,16.95,17.3,13.7598621491532,619359,0.0,1.0
2017-11-16,17.1,17.2,16.95,17.15,13.6405569860102,530346,0.0,1.0
2017-11-15,16.8,17.225,16.7,17.0,13.5212518228673,811111,0.0,1.0
2017-11-14,17.0,17.2,16.85,16.9,13.4417150474386,1456393,0.0,1.0
2017-11-13,16.9,17.2,16.8,17.15,13.6405569860102,322489,0.0,1.0
2017-11-10,17.05,17.25,16.95,16.95,13.481483435153,599475,0.0,1.0
2017-11-09,17.15,17.35,16.9,17.05,13.5610202105816,578834,0.0,1.0
2017-11-08,17.4,17.4,17.15,17.25,13.7200937614389,495466,0.0,1.0
2017-11-07,18.05,18.1,17.5,17.5,13.9189357000104,691226,0.0,1.0
2017-11-06,18.25,18.25,18.0,18.05,14.3563879648679,348044,0.0,1.0
2017-11-03,18.4,18.484,18.15,18.2,14.4756931280108,944677,0.0,1.0
2017-11-02,18.0,18.35,17.9,18.35,14.5949982911538,749619,0.0,1.0
2017-11-01,18.4,18.45,18.0,18.05,14.3563879648679,616011,0.0,1.0
2017-10-31,18.25,18.45,18.15,18.2,14.4756931280108,550088,0.0,1.0
2017-10-30,18.65,18.65,17.95,18.2,14.4756931280108,1054407,0.0,1.0
2017-10-27,18.6,18.7,18.5,18.7,14.873377005154,679718,0.0,1.0
2017-10-26,18.75,18.75,18.55,18.6,14.7938402297254,543810,0.0,1.0
2017-10-25,18.75,18.8,18.45,18.75,14.9131453928683,759769,0.0,1.0
2017-10-24,18.45,18.75,18.4,18.7,14.873377005154,1033821,0.0,1.0
2017-10-23,18.7,18.75,18.45,18.55,14.7540718420111,501701,0.0,1.0
2017-10-20,18.75,18.875,18.55,18.6,14.7938402297254,570557,0.0,1.0
2017-10-19,18.35,18.6,18.25,18.5,14.7143034542967,713601,0.0,1.0
2017-10-18,18.45,18.7,18.4,18.5,14.7143034542967,754968,0.0,1.0
2017-10-17,18.45,18.5,18.275,18.4,14.6347666788681,1003611,0.0,1.0
2017-10-16,18.2,18.5,18.2,18.45,14.6745350665824,730884,0.0,1.0
2017-10-13,18.4,18.5,18.15,18.35,14.5949982911538,443090,0.0,1.0
2017-10-12,18.45,18.625,18.375,18.4,14.6347666788681,1053415,0.0,1.0
2017-10-11,18.45,18.55,18.35,18.45,14.6745350665824,670026,0.0,1.0
2017-10-10,18.3,18.55,18.25,18.45,14.6745350665824,694790,0.0,1.0
2017-10-09,18.5,18.65,18.3,18.35,14.5949982911538,661475,0.0,1.0
2017-10-06,18.45,18.65,18.35,18.4,14.6347666788681,402901,0.0,1.0
2017-10-05,18.35,18.65,18.3,18.45,14.6745350665824,739071,0.0,1.0
2017-10-04,18.5,18.55,18.1,18.25,14.5154615157252,821350,0.0,1.0
2017-10-03,18.5,18.5,18.225,18.4,14.6347666788681,693510,0.0,1.0
2017-10-02,18.35,18.55,18.175,18.55,14.7540718420111,932151,0.0,1.0
2017-09-29,18.25,18.455,17.66,18.3,14.5552299034395,776800,0.0,1.0
2017-09-28,18.2,18.35,17.9,18.3,14.5552299034395,745365,0.0,1.0
2017-09-27,17.75,18.4,17.75,18.1,14.3961563525822,1240632,0.0,1.0
2017-09-26,17.65,17.68,17.45,17.65,14.0382408631534,670957,0.0,1.0
2017-09-25,17.45,17.65,17.3,17.6,13.9984724754391,915004,0.0,1.0
2017-09-22,17.15,17.5,17.05,17.45,13.8791673122961,751879,0.0,1.0
2017-09-21,17.25,17.35,17.15,17.15,13.6405569860102,490136,0.0,1.0
2017-09-20,16.95,17.35,16.75,17.25,13.7200937614389,802506,0.0,1.0
2017-09-19,17.0,17.0,16.8,16.9,13.4417150474386,912257,0.0,1.0
2017-09-18,16.45,16.8,16.25,16.7,13.2826414965814,396876,0.0,1.0
2017-09-15,16.4,16.5,16.25,16.4,13.0440311702955,1765557,0.0,1.0
2017-09-14,16.5,16.6,16.3,16.35,13.0042627825812,534379,0.0,1.0
2017-09-13,16.45,16.575,16.375,16.5,13.1235679457241,456529,0.0,1.0
2017-09-12,16.05,16.45,16.05,16.45,13.0837995580098,424030,0.0,1.0
2017-09-11,15.85,16.15,15.8,16.05,12.7656524562953,569127,0.0,1.0
2017-09-08,15.55,15.8,15.5,15.7,12.4872737422951,484170,0.0,1.0
2017-09-07,15.95,15.95,15.375,15.55,12.3679685791521,587924,0.0,1.0
2017-09-06,16.05,16.15,15.9,15.95,12.6861156808667,461279,0.0,1.0
2017-09-05,16.35,16.5,15.9,15.95,12.6861156808667,733503,0.0,1.0
2017-09-01,16.35,16.525,16.35,16.45,13.0837995580098,437483,0.0,1.0
2017-08-31,16.35,16.45,16.275,16.35,13.0042627825812,562766,0.0,1.0
2017-08-30,16.3,16.45,16.25,16.35,13.0042627825812,391864,0.13,1.0
2017-08-29,16.3,16.45,16.2,16.4,12.9411352933453,482815,0.0,1.0
2017-08-28,16.6,16.65,16.3,16.5,13.0200446548901,504200,0.0,1.0
2017-08-25,16.45,16.63,16.43,16.55,13.0594993356625,419600,0.0,1.0
2017-08-24,16.35,16.45,16.2,16.4,12.9411352933453,585874,0.0,1.0
2017-08-23,16.1,16.35,16.09,16.35,12.901680612573,644309,0.0,1.0
2017-08-22,16.25,16.3,16.1,16.25,12.8227712510282,705867,0.0,1.0
2017-08-21,16.2,16.25,16.075,16.2,12.7833165702558,357136,0.0,1.0
2017-08-18,16.1,16.35,16.05,16.25,12.8227712510282,507210,0.0,1.0
2017-08-17,16.55,16.65,16.225,16.25,12.8227712510282,912128,0.0,1.0
2017-08-16,16.85,16.9,16.575,16.65,13.1384086972073,471174,0.0,1.0
2017-08-15,16.9,17.05,16.7,16.7,13.1778633779797,607684,0.0,1.0
2017-08-14,16.45,16.875,16.4,16.8,13.2567727395245,567847,0.0,1.0
2017-08-11,16.55,16.6,16.2,16.3,12.8622259318006,822893,0.0,1.0
2017-08-10,16.6,16.65,16.45,16.45,12.9805899741177,818412,0.0,1.0
2017-08-09,16.55,16.75,16.45,16.65,13.1384086972073,1098246,0.0,1.0
2017-08-08,16.4,16.9,16.1,16.6,13.0989540164349,1265800,0.0,1.0
2017-08-07,16.55,16.6,16.4,16.45,12.9805899741177,652200,0.0,1.0
2017-08-04,16.35,16.6,16.35,16.55,13.0594993356625,713700,0.0,1.0
2017-08-03,16.3,16.405,16.2,16.2,12.7833165702558,444805,0.0,1.0
2017-08-02,16.35,16.45,16.25,16.35,12.901680612573,445964,0.0,1.0
2017-08-01,16.3,16.45,16.2,16.4,12.9411352933453,608258,0.0,1.0
2017-07-31,16.25,16.35,16.15,16.3,12.8622259318006,967849,0.0,1.0
2017-07-28,16.25,16.275,16.0,16.2,12.7833165702558,820175,0.0,1.0
2017-07-27,16.45,16.525,16.2,16.3,12.8622259318006,956290,0.0,1.0
2017-07-26,16.85,16.85,16.3,16.4,12.9411352933453,653560,0.0,1.0
2017-07-25,17.25,17.25,16.65,16.75,13.2173180587521,860210,0.0,1.0
2017-07-24,16.6,16.75,16.5,16.75,13.2173180587521,623041,0.0,1.0
2017-07-21,16.95,16.95,16.5,16.6,13.0989540164349,1030737,0.0,1.0
2017-07-20,16.9,16.95,16.65,16.75,13.2173180587521,811032,0.0,1.0
2017-07-19,16.85,17.0,16.75,16.9,13.3356821010693,615318,0.0,1.0
2017-07-18,16.85,16.95,16.65,16.85,13.2962274202969,997035,0.0,1.0
2017-07-17,17.1,17.1,16.8,16.95,13.3751367818417,1188547,0.0,1.0
2017-07-14,17.05,17.2,16.89,17.1,13.4935008241589,878075,0.0,1.0
2017-07-13,17.2,17.4243,17.1,17.25,13.611864866476,751362,0.0,1.0
2017-07-12,17.2,17.35,17.05,17.15,13.5329555049313,687726,0.0,1.0
2017-07-11,17.2,17.3,17.05,17.25,13.611864866476,751922,0.0,1.0
2017-07-10,17.4,17.45,17.2,17.25,13.611864866476,536676,0.0,1.0
2017-07-07,17.45,17.5,17.175,17.5,13.809138270338,571222,0.0,1.0
2017-07-06,17.5,17.6,17.3,17.3,13.6513195472484,765638,0.0,1.0
2017-07-05,17.75,17.75,17.375,17.5,13.809138270338,749155,0.0,1.0
2017-07-03,17.35,17.775,17.3,17.75,14.0064116742,472417,0.0,1.0
2017-06-30,17.45,17.5,17.125,17.25,13.611864866476,610010,0.0,1.0
2017-06-29,17.35,17.6,17.15,17.35,13.6907742280208,1357692,0.0,1.0
2017-06-28,16.9,17.125,16.85,17.05,13.4540461433865,751787,0.0,1.0
2017-06-27,16.7,16.9,16.6,16.75,13.2173180587521,531410,0.0,1.0
2017-06-26,16.45,16.725,16.35,16.65,13.1384086972073,709664,0.0,1.0
2017-06-23,16.7,16.7,16.325,16.4,12.9411352933453,965118,0.0,1.0
2017-06-22,16.65,16.8,16.5,16.55,13.0594993356625,544538,0.0,1.0
2017-06-21,16.95,17.0,16.7,16.7,13.1778633779797,810742,0.0,1.0
2017-06-20,17.15,17.15,16.9,16.9,13.3356821010693,503536,0.0,1.0
2017-06-19,17.45,17.6,17.075,17.2,13.5724101857037,829497,0.0,1.0
2017-06-16,17.35,17.5,17.2,17.3,13.6513195472484,2561560,0.0,1.0
2017-06-15,17.45,17.7,17.375,17.5,13.809138270338,635718,0.0,1.0
2017-06-14,17.35,17.6,17.1,17.55,13.8485929511104,1021258,0.0,1.0
2017-06-13,17.65,17.8,17.475,17.6,13.8880476318828,847743,0.0,1.0
2017-06-12,17.5,17.925,17.325,17.55,13.8485929511104,1543202,0.0,1.0
2017-06-09,16.9,17.775,16.9,17.5,13.809138270338,1653411,0.0,1.0
2017-06-08,16.25,17.075,16.132,16.85,13.2962274202969,1167072,0.0,1.0
2017-06-07,15.95,16.25,15.9,16.2,12.7833165702558,800920,0.0,1.0
2017-06-06,15.9,16.05,15.75,15.9,12.5465884856214,680527,0.0,1.0
2017-06-05,16.0,16.2,15.95,16.05,12.6649525279386,723117,0.0,1.0
2017-06-02,15.9,16.2,15.8,16.0,12.6254978471662,998425,0.0,1.0
2017-06-01,15.85,16.05,15.675,16.0,12.6254978471662,1326167,0.0,1.0
2017-05-31,15.9,15.9,15.5,15.8,12.4676791240766,1386116,0.0,1.0
2017-05-30,15.95,16.05,15.675,15.9,12.5465884856214,693645,0.13,1.0
2017-05-26,16.3,16.3,16.1,16.1,12.6013770816285,377632,0.0,1.0
2017-05-25,16.35,16.45,16.175,16.3,12.757915927363,646598,0.0,1.0
2017-05-24,16.45,16.45,16.15,16.35,12.7970506387966,455250,0.0,1.0
2017-05-23,16.15,16.45,15.975,16.4,12.8361853502303,543614,0.0,1.0
2017-05-22,16.2,16.25,15.975,16.1,12.6013770816285,1033975,0.0,1.0
2017-05-19,16.2,16.45,16.05,16.15,12.6405117930621,917472,0.0,1.0
2017-05-18,16.05,16.3,15.975,16.25,12.7187812159294,879511,0.0,1.0
2017-05-17,16.5,16.5,15.875,16.05,12.5622423701949,1228297,0.0,1.0
2017-05-16,16.7,16.825,16.55,16.8,13.1492630416993,758255,0.0,1.0
2017-05-15,16.55,16.75,16.55,16.7,13.070993618832,620947,0.0,1.0
2017-05-12,16.5,16.55,16.25,16.5,12.9144547730975,713347,0.0,1.0
2017-05-11,16.8,16.95,16.5,16.65,13.0318589073984,867710,0.0,1.0
2017-05-10,17.0,17.125,16.85,16.85,13.1883977531329,666265,0.0,1.0
2017-05-09,17.2,17.35,16.89,17.05,13.3449365988674,582477,0.0,1.0
2017-05-08,17.1,17.2,16.95,17.2,13.4623407331683,684994,0.0,1.0
2017-05-05,17.2,17.3,17.0,17.1,13.3840713103011,500054,0.0,1.0
2017-05-04,17.2,17.4,17.1,17.2,13.4623407331683,688497,0.0,1.0
2017-05-03,16.9,17.125,16.8,17.05,13.3449365988674,801255,0.0,1.0
2017-05-02,17.15,17.15,16.75,16.95,13.2666671760002,840682,0.0,1.0
2017-05-01,16.95,17.175,16.65,17.1,13.3840713103011,1127599,0.0,1.0
2017-04-28,17.2,17.275,16.75,16.8,13.1492630416993,792642,0.0,1.0
2017-04-27,17.35,17.5,17.0,17.15,13.4232060217347,862857,0.0,1.0
2017-04-26,17.0,17.5,16.95,17.2,13.4623407331683,1048423,0.0,1.0
2017-04-25,17.5,17.7,17.1,17.15,13.4232060217347,867747,0.0,1.0
2017-04-24,17.2,17.5,16.85,17.45,13.6580142903365,1267625,0.0,1.0
2017-04-21,16.8,16.95,16.55,16.85,13.1883977531329,1102474,0.0,1.0
2017-04-20,16.55,16.825,16.3,16.8,13.1492630416993,1414431,0.0,1.0
2017-04-19,16.45,16.65,16.275,16.4,12.8361853502303,973151,0.0,1.0
2017-04-18,16.35,16.45,16.05,16.35,12.7970506387966,1632272,0.0,1.0
2017-04-17,16.35,16.55,16.1,16.45,12.8753200616639,2741943,0.0,1.0
2017-04-13,16.65,16.7,16.25,16.3,12.757915927363,783391,0.0,1.0
2017-04-12,17.0,17.0,16.6,16.7,13.070993618832,740493,0.0,1.0
2017-04-11,16.65,16.925,16.5,16.9,13.2275324645665,825512,0.0,1.0
2017-04-10,16.95,17.05,16.55,16.75,13.1101283302657,669383,0.0,1.0
2017-04-07,16.75,16.975,16.7,16.85,13.1883977531329,798503,0.0,1.0
2017-04-06,16.6,17.0,16.5,16.95,13.2666671760002,798804,0.0,1.0
2017-04-05,17.25,17.3,16.65,16.7,13.070993618832,1057267,0.0,1.0
2017-04-04,17.05,17.25,16.9,17.05,13.3449365988674,598845,0.0,1.0
2017-04-03,17.3,17.4,16.825,17.15,13.4232060217347,823356,0.0,1.0
2017-03-31,17.5,17.75,17.3,17.35,13.5797448674692,1086573,0.0,1.0
2017-03-30,16.9,17.65,16.85,17.5,13.6971490017701,883192,0.0,1.0
2017-03-29,16.85,17.0,16.8,16.85,13.1883977531329,745326,0.0,1.0
2017-03-28,16.55,17.0,16.5,16.95,13.2666671760002,783992,0.0,1.0
2017-03-27,16.3,16.65,16.075,16.6,12.9927241959648,553391,0.0,1.0
2017-03-24,16.35,16.85,16.35,16.7,13.070993618832,707064,0.0,1.0
2017-03-23,16.6,17.1,16.55,16.65,13.0318589073984,1032641,0.0,1.0
2017-03-22,16.7,16.85,16.4,16.6,12.9927241959648,1200486,0.0,1.0
2017-03-21,17.8,18.05,16.725,16.75,13.1101283302657,1570035,0.0,1.0
2017-03-20,18.1,18.1,17.8,17.8,13.9319572703719,484520,0.0,1.0
2017-03-17,18.05,18.225,17.9,18.15,14.2059002504073,1846857,0.0,1.0
2017-03-16,18.05,18.15,17.9,18.1,14.1667655389736,673442,0.0,1.0
2017-03-15,18.15,18.25,17.85,17.9,14.0102266932391,813477,0.0,1.0
2017-03-14,17.9,18.05,17.75,18.0,14.0884961161064,550872,0.0,1.0
2017-03-13,17.85,18.15,17.8,18.05,14.12763082754,429848,0.0,1.0
2017-03-10,18.25,18.25,17.775,17.9,14.0102266932391,729811,0.0,1.0
2017-03-09,18.05,18.35,18.05,18.2,14.2450349618409,664944,0.0,1.0
2017-03-08,18.4,18.5,18.0,18.0,14.0884961161064,831896,0.0,1.0
2017-03-07,18.25,18.35,18.075,18.25,14.2841696732745,379681,0.0,1.0
2017-03-06,18.35,18.45,18.1,18.25,14.2841696732745,366862,0.0,1.0
2017-03-03,18.35,18.5,18.24,18.425,14.4211411632922,589237,0.0,1.0
2017-03-02,18.85,18.85,18.25,18.25,14.2841696732745,652625,0.0,1.0
2017-03-01,18.7,18.95,18.65,18.9,14.7929209219117,1074117,0.0,1.0
2017-02-28,18.6,18.65,18.225,18.35,14.3624390961418,759376,0.0,1.0
2017-02-27,18.55,18.7,18.5,18.65,14.5972473647435,632913,0.13,1.0
2017-02-24,18.6,18.8,18.5,18.7,14.5350652673431,644967,0.0,1.0
2017-02-23,18.85,18.9,18.51,18.85,14.6516566999689,730567,0.0,1.0
2017-02-22,18.65,18.95,18.65,18.8,14.6127928890936,518224,0.0,1.0
2017-02-21,18.75,18.9,18.6,18.8,14.6127928890936,683442,0.0,1.0
2017-02-17,18.65,18.7,18.5,18.7,14.5350652673431,595520,0.0,1.0
2017-02-16,18.6,18.75,18.45,18.7,14.5350652673431,561558,0.0,1.0
2017-02-15,18.55,18.8,18.425,18.6,14.4573376455927,855086,0.0,1.0
2017-02-14,18.25,18.525,18.1,18.5,14.3796100238422,1175506,0.0,1.0
2017-02-13,18.2,18.45,18.2,18.3,14.2241547803412,1348452,0.0,1.0
2017-02-10,17.9,18.15,17.85,18.15,14.1075633477154,818836,0.0,1.0
2017-02-09,17.55,17.85,17.45,17.85,13.8743804824639,608431,0.0,1.0
2017-02-08,17.55,17.6,17.25,17.5,13.6023338063372,656607,0.0,1.0
2017-02-07,17.8,17.9,17.6,17.7,13.7577890498382,533582,0.0,1.0
2017-02-06,17.825,18.0,17.625,17.75,13.7966528607134,504982,0.0,1.0
