,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2019-06-04,1.99,2.1,1.98,2.1,20.2144254183505,7065323,0.0,1.0
2019-06-03,1.96,1.98,1.9,1.97,18.9630562257859,5242656,0.0,1.0
2019-05-31,1.94,1.96,1.89,1.96,18.8667970571271,6240827,0.0,1.0
2019-05-30,1.97,1.99,1.93,1.97,18.9630562257859,4867928,0.0,1.0
2019-05-29,1.97,2.0,1.9,1.96,18.8667970571271,9332163,0.0,1.0
2019-05-28,2.01,2.02,1.95,2.0,19.2518337317624,6045915,0.0,1.0
2019-05-24,2.02,2.02,1.93,2.0,19.2518337317624,4976649,0.0,1.0
2019-05-23,2.01,2.03,1.92,1.99,19.1555745631036,8772559,0.025,1.0
2019-05-22,2.05,2.06,2.0,2.02,19.2031070061882,3816820,0.0,1.0
2019-05-21,2.08,2.09,2.04,2.05,19.4883016646959,3748926,0.0,1.0
2019-05-20,2.06,2.09,2.0,2.06,19.5833665508652,6534103,0.0,1.0
2019-05-17,2.09,2.14,2.05,2.06,19.5833665508652,8235687,0.0,1.0
2019-05-16,2.16,2.2,2.1,2.13,20.2488207540499,4307792,0.0,1.0
2019-05-15,2.1,2.15,2.08,2.15,20.4389505263884,4932639,0.0,1.0
2019-05-14,2.07,2.13,2.05,2.12,20.1537558678807,6481493,0.0,1.0
2019-05-13,2.11,2.11,2.0,2.05,19.4883016646959,7462536,0.0,1.0
2019-05-10,2.08,2.19,2.06,2.16,20.5340154125577,4470989,0.0,1.0
2019-05-09,2.11,2.13,1.98,2.09,19.8685612093729,14381916,0.0,1.0
2019-05-08,2.3,2.31,2.17,2.21,21.0093398434039,7752098,0.0,1.0
2019-05-07,2.35,2.36,2.23,2.24,21.2945345019116,6940502,0.0,1.0
2019-05-06,2.41,2.44,2.36,2.36,22.4353131359426,4878051,0.0,1.0
2019-05-03,2.44,2.49,2.39,2.45,23.2908971114659,3859898,0.0,1.0
2019-05-02,2.39,2.45,2.37,2.43,23.1007673391274,3096375,0.0,1.0
2019-05-01,2.38,2.44,2.37,2.39,22.7205077944504,7413156,0.0,1.0
2019-04-30,2.48,2.5,2.4,2.4,22.8155726806196,4936773,0.0,1.0
2019-04-29,2.46,2.53,2.42,2.49,23.6711566561429,4382291,0.0,1.0
2019-04-26,2.44,2.47,2.39,2.46,23.3859619976351,4625269,0.0,1.0
2019-04-25,2.48,2.48,2.4,2.45,23.2908971114659,3174414,0.0,1.0
2019-04-24,2.38,2.51,2.38,2.47,23.4810268838044,5614290,0.0,1.0
2019-04-23,2.34,2.43,2.31,2.38,22.6254429082811,4372450,0.0,1.0
2019-04-22,2.47,2.47,2.32,2.36,22.4353131359426,6085879,0.0,1.0
2019-04-18,2.52,2.57,2.46,2.46,23.3859619976351,4617367,0.0,1.0
2019-04-17,2.53,2.57,2.5,2.53,24.0514162008198,5754555,0.0,1.0
2019-04-16,2.5,2.57,2.48,2.54,24.1464810869891,5223979,0.0,1.0
2019-04-15,2.54,2.56,2.47,2.49,23.6711566561429,6129152,0.0,1.0
2019-04-12,2.62,2.66,2.53,2.53,24.0514162008198,6599907,0.0,1.0
2019-04-11,2.71,2.74,2.58,2.62,24.9070001763431,8223589,0.0,1.0
2019-04-10,2.59,2.72,2.59,2.7,25.6675192656971,9119442,0.0,1.0
2019-04-09,2.55,2.66,2.54,2.58,24.5267406316661,10448603,0.0,1.0
2019-04-08,2.72,2.75,2.56,2.58,24.5267406316661,10514301,0.0,1.0
2019-04-05,2.92,2.95,2.67,2.72,25.8576490380356,12459256,0.0,1.0
2019-04-04,3.29,3.29,2.85,2.88,27.3786872167435,14638023,0.0,1.0
2019-04-03,3.65,3.79,3.62,3.77,35.8394620858067,9034618,0.0,1.0
2019-04-02,3.72,3.72,3.57,3.61,34.3184239070987,6647380,0.0,1.0
2019-04-01,3.66,3.74,3.66,3.72,35.3641376549604,5319923,0.0,1.0
2019-03-29,3.73,3.76,3.6,3.63,34.5085536794372,5681516,0.0,1.0
2019-03-28,3.71,3.77,3.69,3.72,35.3641376549604,4392919,0.0,1.0
2019-03-27,3.64,3.74,3.61,3.71,35.2690727687912,5185358,0.0,1.0
2019-03-26,3.64,3.74,3.61,3.62,34.4134887932679,5632524,0.0,1.0
2019-03-25,3.5,3.65,3.49,3.62,34.4134887932679,6948522,0.0,1.0
2019-03-22,3.56,3.62,3.49,3.52,33.4628399315754,6117770,0.0,1.0
2019-03-21,3.46,3.6,3.36,3.58,34.0332292485909,6653730,0.0,1.0
2019-03-20,3.48,3.54,3.43,3.44,32.7023208422215,6309555,0.0,1.0
2019-03-19,3.47,3.51,3.42,3.51,33.3677750454062,9111842,0.0,1.0
2019-03-18,3.32,3.48,3.31,3.47,32.9875155007292,8155078,0.0,1.0
2019-03-15,3.29,3.38,3.24,3.36,31.9418017528675,12271287,0.0,1.0
2019-03-14,3.54,3.54,3.21,3.29,31.2763475496827,12522201,0.0,1.0
2019-03-13,3.35,3.54,3.33,3.54,33.6529697039139,9861644,0.0,1.0
2019-03-12,3.35,3.39,3.31,3.36,31.9418017528675,3453286,0.0,1.0
2019-03-11,3.32,3.39,3.31,3.35,31.8467368666982,5531410,0.0,1.0
2019-03-08,3.31,3.34,3.23,3.33,31.6566070943597,5057628,0.0,1.0
2019-03-07,3.33,3.36,3.19,3.33,31.6566070943597,7942117,0.0,1.0
2019-03-06,3.43,3.49,3.32,3.32,31.5615422081905,6512649,0.0,1.0
2019-03-05,3.5,3.58,3.42,3.47,32.9875155007292,6140984,0.0,1.0
2019-03-04,3.78,3.82,3.46,3.49,33.1776452730677,9150478,0.0,1.0
2019-03-01,3.53,3.64,3.49,3.56,33.8430994762524,8163608,0.0,1.0
2019-02-28,3.52,3.58,3.4,3.47,32.9875155007292,8057133,0.025,1.0
2019-02-27,3.3,3.68,3.15,3.58,33.7897869792877,10101606,0.0,1.0
2019-02-26,3.32,3.36,3.26,3.27,30.8638557045449,6652647,0.0,1.0
2019-02-25,3.34,3.38,3.3,3.3,31.1470103440362,2804654,0.0,1.0
2019-02-22,3.41,3.42,3.28,3.35,31.6189347431882,4724571,0.0,1.0
2019-02-21,3.37,3.405,3.33,3.37,31.807704502849,4593566,0.0,1.0
2019-02-20,3.3,3.41,3.28,3.37,31.807704502849,4503354,0.0,1.0
2019-02-19,3.3,3.4,3.27,3.31,31.2413952238666,7339141,0.0,1.0
2019-02-15,3.33,3.41,3.28,3.34,31.5245498633578,5520682,0.0,1.0
2019-02-14,3.35,3.43,3.24,3.33,31.4301649835274,7898027,0.0,1.0
2019-02-13,3.16,3.46,3.14,3.37,31.807704502849,11070510,0.0,1.0
2019-02-12,3.19,3.23,3.14,3.15,29.73123714658,5183376,0.0,1.0
2019-02-11,3.07,3.22,3.07,3.18,30.0143917860712,2631410,0.0,1.0
2019-02-08,3.1,3.16,3.09,3.09,29.1649278675975,3148240,0.0,1.0
2019-02-07,3.06,3.15,3.02,3.13,29.5424673869191,3882770,0.0,1.0
2019-02-06,3.05,3.1,3.03,3.09,29.1649278675975,3096629,0.0,1.0
2019-02-05,3.0,3.07,2.97,3.05,28.7873883482758,2831406,0.0,1.0
2019-02-04,2.94,2.99,2.9,2.98,28.1266941894629,3812743,0.0,1.0
2019-02-01,2.97,2.99,2.89,2.94,27.7491546701413,3542824,0.0,1.0
2019-01-31,2.94,2.97,2.9,2.95,27.8435395499717,4171089,0.0,1.0
2019-01-30,2.95,2.98,2.89,2.94,27.7491546701413,2676412,0.0,1.0
2019-01-29,2.96,3.0,2.92,2.93,27.6547697903109,3386989,0.0,1.0
2019-01-28,3.01,3.03,2.89,2.94,27.7491546701413,3540531,0.0,1.0
2019-01-25,2.99,3.05,2.96,3.03,28.598618588615,2333421,0.0,1.0
2019-01-24,2.93,2.98,2.91,2.97,28.0323093096325,2056125,0.0,1.0
2019-01-23,2.93,2.96,2.85,2.92,27.5603849104805,3514532,0.0,1.0
2019-01-22,2.98,3.01,2.9,2.9,27.3716151508197,3593601,0.0,1.0
2019-01-18,3.03,3.03,2.95,2.99,28.2210790692934,3665123,0.0,1.0
2019-01-17,3.0,3.05,2.93,3.02,28.5042337087846,3431271,0.0,1.0
2019-01-16,2.99,3.02,2.94,3.0,28.3154639491238,4066624,0.0,1.0
2019-01-15,2.98,2.99,2.91,2.98,28.1266941894629,4595403,0.0,1.0
2019-01-14,2.94,2.98,2.91,2.95,27.8435395499717,5030706,0.0,1.0
2019-01-11,2.94,2.96,2.88,2.94,27.7491546701413,3386193,0.0,1.0
2019-01-10,2.88,3.0,2.78,2.96,27.9379244298021,5965044,0.0,1.0
2019-01-09,2.81,2.94,2.77,2.91,27.4660000306501,5753601,0.0,1.0
2019-01-08,2.81,2.86,2.71,2.81,26.5221512323459,5050321,0.0,1.0
2019-01-07,2.7,2.85,2.68,2.78,26.2389965928547,5898565,0.0,1.0
2019-01-04,2.58,2.71,2.57,2.7,25.4839175542114,4298691,0.0,1.0
2019-01-03,2.6,2.62,2.51,2.55,24.0681443567552,3874384,0.0,1.0
2019-01-02,2.52,2.67,2.5,2.63,24.8232233953985,5071154,0.0,1.0
2018-12-31,2.56,2.61,2.51,2.58,24.3512989962464,4720758,0.0,1.0
2018-12-28,2.45,2.57,2.42,2.52,23.784989717264,5669878,0.0,1.0
2018-12-27,2.44,2.48,2.3,2.43,22.9355257987903,3938422,0.0,1.0
2018-12-26,2.36,2.49,2.24,2.49,23.5018350777727,6829768,0.0,1.0
2018-12-24,2.16,2.42,2.16,2.34,22.0860618803165,4695131,0.0,1.0
2018-12-21,2.34,2.41,2.08,2.12,20.0095945240475,29459582,0.0,1.0
2018-12-20,2.55,2.57,2.32,2.33,21.9916770004861,12715556,0.0,1.0
2018-12-19,2.63,2.7,2.54,2.55,24.0681443567552,4827019,0.0,1.0
2018-12-18,2.62,2.71,2.6,2.61,24.6344536357377,5043204,0.0,1.0
2018-12-17,2.76,2.78,2.55,2.58,24.3512989962464,9002782,0.0,1.0
2018-12-14,2.84,2.88,2.73,2.75,25.9558419533635,3799043,0.0,1.0
2018-12-13,2.97,2.98,2.82,2.84,26.8053058718372,5176608,0.0,1.0
2018-12-12,2.99,3.03,2.91,2.94,27.7491546701413,6020193,0.0,1.0
2018-12-11,2.94,3.0,2.9,2.94,27.7491546701413,3452600,0.0,1.0
2018-12-10,2.94,2.96,2.81,2.89,27.2772302709892,6250158,0.0,1.0
2018-12-07,3.12,3.12,2.91,2.94,27.7491546701413,4881184,0.0,1.0
2018-12-06,3.11,3.18,3.03,3.12,29.4480825070887,5538212,0.0,1.0
2018-12-04,3.24,3.28,3.08,3.14,29.6368522667496,5740068,0.0,1.0
2018-12-03,3.29,3.3,3.2,3.25,30.6750859448841,3071250,0.0,1.0
2018-11-30,3.29,3.32,3.18,3.23,30.4863161852233,4413115,0.0,1.0
2018-11-29,3.24,3.31,3.18,3.29,31.0526254642057,3925661,0.0,1.0
2018-11-28,3.23,3.31,3.21,3.25,30.6750859448841,4817828,0.0,1.0
2018-11-27,3.14,3.2,3.11,3.2,30.203161545732,4406784,0.0,1.0
2018-11-26,3.1,3.21,3.1,3.16,29.8256220264104,4305766,0.0,1.0
2018-11-23,3.16,3.17,3.06,3.07,28.9761581079367,1567299,0.0,1.0
2018-11-21,2.92,3.16,2.9,3.16,29.8256220264104,5799389,0.025,1.0
2018-11-20,3.02,3.02,2.83,2.91,27.2504113333922,5303415,0.0,1.0
2018-11-19,3.07,3.1,2.9,2.93,27.4376993837935,4495371,0.0,1.0
2018-11-16,3.05,3.11,2.99,3.1,29.0296478122048,4611506,0.0,1.0
2018-11-15,3.12,3.13,3.03,3.1,29.0296478122048,5377218,0.0,1.0
2018-11-14,3.25,3.32,3.12,3.13,29.3105798878067,5385248,0.0,1.0
2018-11-13,3.23,3.26,3.16,3.25,30.4343081902147,6383611,0.0,1.0
2018-11-12,3.27,3.28,3.2,3.21,30.059732089412,4936627,0.0,1.0
2018-11-09,3.28,3.41,3.25,3.25,30.4343081902147,12638590,0.0,1.0
2018-11-08,3.42,3.63,3.36,3.37,31.5580364926226,11931965,0.0,1.0
2018-11-07,3.0,3.49,2.98,3.41,31.9326125934252,15251445,0.0,1.0
2018-11-06,2.69,2.75,2.68,2.75,25.7521069301816,3861808,0.0,1.0
2018-11-05,2.7,2.73,2.64,2.68,25.096598753777,4116373,0.0,1.0
2018-11-02,2.65,2.72,2.65,2.68,25.096598753777,4138511,0.0,1.0
2018-11-01,2.59,2.65,2.56,2.63,24.6283786277737,3274432,0.0,1.0
2018-10-31,2.6,2.63,2.55,2.56,23.9728704513691,4591518,0.0,1.0
2018-10-30,2.52,2.64,2.52,2.58,24.1601585017704,3838743,0.0,1.0
2018-10-29,2.58,2.65,2.5,2.53,23.6919383757671,2702910,0.0,1.0
2018-10-26,2.55,2.58,2.47,2.54,23.7855824009678,3994923,0.0,1.0
2018-10-25,2.58,2.64,2.51,2.58,24.1601585017704,4588337,0.0,1.0
2018-10-24,2.7,2.73,2.55,2.55,23.8792264261684,4580441,0.0,1.0
2018-10-23,2.67,2.73,2.6,2.7,25.2838868041783,3450603,0.0,1.0
2018-10-22,2.68,2.71,2.64,2.69,25.1902427789777,6807214,0.0,1.0
2018-10-19,2.76,2.8,2.65,2.65,24.815666678175,4248915,0.0,1.0
2018-10-18,2.77,2.8,2.74,2.78,26.0330390057836,3943009,0.0,1.0
2018-10-17,2.83,2.86,2.76,2.78,26.0330390057836,4628433,0.0,1.0
2018-10-16,2.87,2.89,2.81,2.85,26.6885471821882,5576170,0.0,1.0
2018-10-15,2.83,2.88,2.79,2.83,26.5012591317869,4002586,0.0,1.0
2018-10-12,2.88,2.9,2.75,2.82,26.4076151065863,3179792,0.0,1.0
2018-10-11,2.88,2.95,2.81,2.83,26.5012591317869,3813757,0.0,1.0
2018-10-10,2.95,2.98,2.88,2.88,26.9694792577902,5917454,0.0,1.0
2018-10-09,2.96,3.01,2.91,2.95,27.6249874341949,4590407,0.0,1.0
2018-10-08,2.97,3.01,2.94,2.98,27.9059195097968,4458111,0.0,1.0
2018-10-05,3.0,3.07,2.92,2.96,27.7186314593955,4923140,0.0,1.0
2018-10-04,3.03,3.05,2.96,3.0,28.0932075601982,4059032,0.0,1.0
2018-10-03,3.03,3.07,2.99,3.02,28.2804956105995,5311960,0.0,1.0
2018-10-02,3.14,3.16,2.97,2.99,27.9995635349975,5657246,0.0,1.0
2018-10-01,3.23,3.25,3.1,3.13,29.3105798878067,4304098,0.0,1.0
2018-09-28,3.23,3.28,3.18,3.21,30.059732089412,4903331,0.0,1.0
2018-09-27,3.27,3.285,3.22,3.23,30.2470201398133,3756076,0.0,1.0
2018-09-26,3.24,3.31,3.21,3.25,30.4343081902147,6356927,0.0,1.0
2018-09-25,3.3,3.31,3.22,3.23,30.2470201398133,5006643,0.0,1.0
2018-09-24,3.29,3.34,3.26,3.28,30.7152402658167,2994152,0.0,1.0
2018-09-21,3.3,3.37,3.28,3.31,30.9961723414186,13605819,0.0,1.0
2018-09-20,3.31,3.35,3.26,3.29,30.8088842910173,4591939,0.0,1.0
2018-09-19,3.31,3.37,3.28,3.28,30.7152402658167,4925845,0.0,1.0
2018-09-18,3.37,3.38,3.3,3.32,31.0898163666193,3384712,0.0,1.0
2018-09-17,3.29,3.38,3.28,3.37,31.5580364926226,6461327,0.0,1.0
2018-09-14,3.18,3.31,3.16,3.28,30.7152402658167,3668498,0.0,1.0
2018-09-13,3.2,3.23,3.15,3.2,29.9660880642114,2026127,0.0,1.0
2018-09-12,3.16,3.2,3.08,3.18,29.77880001381,4413771,0.0,1.0
2018-09-11,3.14,3.18,3.1,3.16,29.5915119634087,4100393,0.0,1.0
2018-09-10,3.34,3.34,3.13,3.16,29.5915119634087,5141955,0.0,1.0
2018-09-07,3.32,3.38,3.28,3.32,31.0898163666193,4021816,0.0,1.0
2018-09-06,3.41,3.41,3.3,3.32,31.0898163666193,4610661,0.0,1.0
2018-09-05,3.38,3.41,3.35,3.4,31.8389685682246,3813788,0.0,1.0
2018-09-04,3.35,3.41,3.32,3.4,31.8389685682246,4453551,0.0,1.0
2018-08-31,3.29,3.35,3.25,3.35,31.3707484422213,3294717,0.0,1.0
2018-08-30,3.3,3.35,3.24,3.3,30.902528316218,4321814,0.0,1.0
2018-08-29,3.35,3.36,3.29,3.31,30.9961723414186,3733880,0.0,1.0
2018-08-28,3.34,3.36,3.27,3.35,31.3707484422213,3880451,0.0,1.0
2018-08-27,3.37,3.38,3.33,3.34,31.2771044170206,4474776,0.0,1.0
2018-08-24,3.36,3.36,3.29,3.34,31.2771044170206,3249805,0.0,1.0
2018-08-23,3.35,3.38,3.25,3.36,31.4643924674219,5397077,0.025,1.0
2018-08-22,3.32,3.42,3.32,3.37,31.3249638449666,4171802,0.0,1.0
2018-08-21,3.36,3.44,3.33,3.39,31.510868674907,5714751,0.0,1.0
2018-08-20,3.26,3.38,3.21,3.34,31.0461066000559,3635038,0.0,1.0
2018-08-17,3.13,3.28,3.1,3.24,30.1165824503536,3348172,0.0,1.0
2018-08-16,3.12,3.16,3.04,3.13,29.0941058856811,4520315,0.0,1.0
2018-08-15,3.1,3.11,2.96,3.05,28.3504865659193,5110869,0.0,1.0
2018-08-14,3.0,3.12,3.0,3.12,29.0011534707109,5803225,0.0,1.0
2018-08-13,3.01,3.02,2.96,3.01,27.9786769060384,3608232,0.0,1.0
2018-08-10,3.02,3.06,2.96,2.99,27.792772076098,3293207,0.0,1.0
2018-08-09,3.01,3.08,2.97,3.03,28.1645817359789,4895290,0.0,1.0
2018-08-08,2.94,3.04,2.89,3.03,28.1645817359789,7595458,0.0,1.0
2018-08-07,2.65,3.05,2.62,2.86,26.584390681485,17103402,0.0,1.0
2018-08-06,2.48,2.53,2.41,2.52,23.4240085724973,6944846,0.0,1.0
2018-08-03,2.46,2.52,2.43,2.48,23.0521989126164,4044050,0.0,1.0
2018-08-02,2.42,2.45,2.4,2.44,22.6803892527355,3503390,0.0,1.0
2018-08-01,2.51,2.53,2.4,2.44,22.6803892527355,5264405,0.0,1.0
2018-07-31,2.55,2.57,2.5,2.51,23.331056157527,5697753,0.0,1.0
2018-07-30,2.5,2.58,2.48,2.53,23.5169609874675,6555689,0.0,1.0
2018-07-27,2.56,2.6,2.49,2.49,23.1451513275866,5626951,0.0,1.0
2018-07-26,2.62,2.67,2.55,2.56,23.7958182323782,6073302,0.0,1.0
2018-07-25,2.62,2.63,2.55,2.63,24.4464851371698,3217936,0.0,1.0
2018-07-24,2.7,2.73,2.6,2.61,24.2605803072293,4038825,0.0,1.0
2018-07-23,2.71,2.74,2.63,2.65,24.6323899671102,4159916,0.0,1.0
2018-07-20,2.75,2.76,2.695,2.71,25.1901044569316,2163966,0.0,1.0
2018-07-19,2.69,2.79,2.69,2.75,25.5619141168125,3018901,0.0,1.0
2018-07-18,2.73,2.8,2.73,2.76,25.6548665317827,3425028,0.0,1.0
2018-07-17,2.64,2.77,2.64,2.73,25.376009286872,5445223,0.0,1.0
2018-07-16,2.62,2.67,2.6,2.63,24.4464851371698,3711501,0.0,1.0
2018-07-13,2.63,2.68,2.61,2.62,24.3535327221995,3463633,0.0,1.0
2018-07-12,2.73,2.74,2.6,2.62,24.3535327221995,4775098,0.0,1.0
2018-07-11,2.74,2.78,2.68,2.7,25.0971520419614,3070369,0.0,1.0
2018-07-10,2.82,2.86,2.75,2.78,25.8407713617232,4124711,0.0,1.0
2018-07-09,2.72,2.82,2.72,2.82,26.2125810216041,9234130,0.0,1.0
2018-07-06,2.66,2.76,2.65,2.7,25.0971520419614,6683567,0.0,1.0
2018-07-05,2.59,2.68,2.57,2.66,24.7253423820805,5329530,0.0,1.0
2018-07-03,2.57,2.62,2.55,2.56,23.7958182323782,3024351,0.0,1.0
2018-07-02,2.53,2.59,2.5,2.56,23.7958182323782,6532662,0.0,1.0
2018-06-29,2.68,2.7,2.54,2.55,23.702865817408,5722425,0.0,1.0
2018-06-28,2.69,2.73,2.61,2.66,24.7253423820805,6361426,0.0,1.0
2018-06-27,2.78,2.83,2.69,2.7,25.0971520419614,8553978,0.0,1.0
2018-06-26,2.81,2.83,2.71,2.75,25.5619141168125,10348716,0.0,1.0
2018-06-25,2.9,2.92,2.78,2.79,25.9337237766934,9652798,0.0,1.0
2018-06-22,2.93,2.97,2.84,2.9,26.9562003413659,12973481,0.0,1.0
2018-06-21,2.99,3.02,2.88,2.89,26.8632479263957,10754870,0.0,1.0
2018-06-20,3.06,3.06,2.91,2.98,27.6998196611277,10710815,0.0,1.0
2018-06-19,3.04,3.08,3.0,3.05,28.3504865659193,8515724,0.0,1.0
2018-06-18,2.95,3.11,2.94,3.06,28.4434389808895,10583650,0.0,1.0
2018-06-15,2.91,3.0,2.89,2.98,27.6998196611277,13650117,0.0,1.0
2018-06-14,2.91,2.93,2.87,2.92,27.1421051713064,7391262,0.0,1.0
2018-06-13,2.95,2.97,2.85,2.91,27.0491527563361,10127792,0.0,1.0
2018-06-12,2.89,2.97,2.85,2.91,27.0491527563361,9484063,0.0,1.0
2018-06-11,2.87,2.91,2.82,2.88,26.7702955114255,8071457,0.0,1.0
2018-06-08,2.79,2.89,2.75,2.84,26.3984858515445,8187486,0.0,1.0
2018-06-07,2.72,2.82,2.69,2.79,25.9337237766934,8300898,0.0,1.0
2018-06-06,2.82,2.86,2.7,2.77,25.747818946753,12258013,0.0,1.0
2018-06-05,2.68,2.82,2.65,2.8,26.0266761916636,11143270,0.0,1.0
2018-06-04,2.52,2.62,2.48,2.61,24.2605803072293,14221157,0.0,1.0
2018-06-01,2.39,2.48,2.36,2.47,22.9592464976461,86581980,0.0,1.0
2018-05-31,2.38,2.42,2.34,2.36,21.9367699329736,7488354,0.0,1.0
2018-05-30,2.4,2.45,2.35,2.36,21.9367699329736,6153184,0.0,1.0
2018-05-29,2.32,2.4,2.32,2.37,22.0297223479439,5274680,0.0,1.0
2018-05-25,2.31,2.35,2.29,2.34,21.7508651030332,1916547,0.0,1.0
2018-05-24,2.27,2.35,2.24,2.31,21.4720078581225,4506529,0.025,1.0
2018-05-23,2.32,2.38,2.29,2.32,21.3340720474707,3636802,0.0,1.0
2018-05-22,2.42,2.43,2.32,2.32,21.3340720474707,3559962,0.0,1.0
2018-05-21,2.43,2.45,2.39,2.41,22.1616869113813,3884789,0.0,1.0
2018-05-18,2.48,2.48,2.4,2.4,22.0697297042801,3893689,0.0,1.0
2018-05-17,2.49,2.52,2.42,2.47,22.7134301539883,4879163,0.0,1.0
2018-05-16,2.4,2.53,2.39,2.46,22.6214729468871,6001963,0.0,1.0
2018-05-15,2.41,2.41,2.34,2.34,21.5179864616731,3804848,0.0,1.0
2018-05-14,2.34,2.46,2.33,2.43,22.3456013255836,4231589,0.0,1.0
2018-05-11,2.32,2.35,2.23,2.32,21.3340720474707,4866491,0.0,1.0
2018-05-10,2.21,2.36,2.21,2.3,21.1501576332684,5862376,0.0,1.0
2018-05-09,2.57,2.68,2.13,2.16,19.8627567338521,16348105,0.0,1.0
2018-05-08,2.26,2.38,2.25,2.37,21.7938580829766,7539119,0.0,1.0
2018-05-07,2.31,2.33,2.26,2.27,20.8742860119649,3418088,0.0,1.0
2018-05-04,2.25,2.39,2.23,2.32,21.3340720474707,4309715,0.0,1.0
2018-05-03,2.3,2.35,2.26,2.27,20.8742860119649,3757025,0.0,1.0
2018-05-02,2.33,2.33,2.23,2.31,21.2421148403696,4697245,0.0,1.0
2018-05-01,2.27,2.33,2.235,2.32,21.3340720474707,4677979,0.0,1.0
2018-04-30,2.32,2.33,2.22,2.29,21.0582004261673,4532063,0.0,1.0
2018-04-27,2.22,2.33,2.21,2.32,21.3340720474707,4285951,0.0,1.0
2018-04-26,2.2,2.24,2.15,2.2,20.2305855622567,5346904,0.0,1.0
2018-04-25,2.2,2.22,2.13,2.18,20.0466711480544,2992632,0.0,1.0
2018-04-24,2.2,2.21,2.15,2.2,20.2305855622567,2950431,0.0,1.0
2018-04-23,2.16,2.2,2.1,2.2,20.2305855622567,5812197,0.0,1.0
2018-04-20,2.2,2.22,2.15,2.16,19.8627567338521,3017972,0.0,1.0
2018-04-19,2.25,2.26,2.19,2.22,20.4144999764591,3508950,0.0,1.0
2018-04-18,2.17,2.28,2.17,2.25,20.6903715977626,3859399,0.0,1.0
2018-04-17,2.09,2.19,2.08,2.17,19.9547139409532,6016549,0.0,1.0
2018-04-16,2.05,2.12,2.0,2.08,19.1270990770427,3421692,0.0,1.0
2018-04-13,2.05,2.05,2.0,2.03,18.6673130415369,4044673,0.0,1.0
2018-04-12,2.05,2.05,2.0,2.04,18.7592702486381,2940886,0.0,1.0
2018-04-11,2.03,2.07,2.02,2.04,18.7592702486381,4094795,0.0,1.0
2018-04-10,2.03,2.09,2.0,2.06,18.9431846628404,3561209,0.0,1.0
2018-04-09,2.06,2.06,2.0,2.0,18.3914414202334,3407085,0.0,1.0
2018-04-06,2.06,2.1,2.02,2.03,18.6673130415369,6162370,0.0,1.0
2018-04-05,2.12,2.13,2.06,2.08,19.1270990770427,5764001,0.0,1.0
2018-04-04,2.07,2.16,2.04,2.11,19.4029706983462,5893314,0.0,1.0
2018-04-03,2.1,2.14,2.05,2.1,19.3110134912451,4894668,0.0,1.0
2018-04-02,2.15,2.19,2.06,2.08,19.1270990770427,4398638,0.0,1.0
2018-03-29,2.13,2.16,2.08,2.15,19.7707995267509,6828017,0.0,1.0
2018-03-28,2.09,2.19,2.09,2.13,19.5868851125486,5412553,0.0,1.0
2018-03-27,2.16,2.18,2.07,2.09,19.2190562841439,5693400,0.0,1.0
2018-03-26,2.08,2.17,2.03,2.14,19.6788423196497,6896300,0.0,1.0
2018-03-23,2.17,2.17,2.02,2.02,18.5753558344357,8973206,0.0,1.0
2018-03-22,2.28,2.31,2.15,2.15,19.7707995267509,6410201,0.0,1.0
2018-03-21,2.29,2.33,2.27,2.3,21.1501576332684,2702331,0.0,1.0
2018-03-20,2.32,2.33,2.21,2.28,20.9662432190661,7176774,0.0,1.0
2018-03-19,2.34,2.36,2.28,2.31,21.2421148403696,3538982,0.0,1.0
2018-03-16,2.35,2.42,2.32,2.36,21.7019008758754,8802202,0.0,1.0
2018-03-15,2.46,2.47,2.3,2.33,21.4260292545719,4682104,0.0,1.0
2018-03-14,2.49,2.52,2.44,2.45,22.5295157397859,3099876,0.0,1.0
2018-03-13,2.57,2.57,2.46,2.46,22.6214729468871,4074969,0.0,1.0
2018-03-12,2.46,2.55,2.46,2.55,23.4490878107976,3998555,0.0,1.0
2018-03-09,2.42,2.48,2.42,2.46,22.6214729468871,5238933,0.0,1.0
2018-03-08,2.53,2.53,2.4,2.41,22.1616869113813,5002079,0.0,1.0
2018-03-07,2.5,2.53,2.48,2.51,23.0812589823929,6080926,0.0,1.0
2018-03-06,2.46,2.56,2.43,2.51,23.0812589823929,7999637,0.0,1.0
2018-03-05,2.48,2.52,2.45,2.46,22.6214729468871,10853426,0.0,1.0
2018-03-02,2.42,2.53,2.27,2.51,23.0812589823929,12226976,0.0,1.0
2018-03-01,2.64,2.64,2.41,2.41,22.1616869113813,9623749,0.025,1.0
2018-02-28,2.92,2.92,2.6,2.63,23.9364421260504,12254311,0.0,1.0
2018-02-27,3.02,3.06,2.9,2.9,26.3937955002077,6525736,0.0,1.0
2018-02-26,3.12,3.13,2.98,2.98,27.1219002036617,5971210,0.0,1.0
2018-02-23,3.06,3.12,3.05,3.09,28.1230441709109,3018250,0.0,1.0
2018-02-22,3.07,3.15,3.03,3.03,27.5769656433204,3265968,0.0,1.0
2018-02-21,3.05,3.17,3.04,3.05,27.7589918191839,6369459,0.0,1.0
2018-02-20,3.19,3.2,3.0,3.01,27.3949394674569,4073525,0.0,1.0
