,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2021-04-28,63.35,63.48,62.52,62.67,54.4706600187172,704589,0.0,1.0
2021-04-27,62.4,63.3,62.1,62.97,54.7314099470021,663452,0.0,1.0
2021-04-26,62.41,63.06,62.07,62.37,54.2099100904322,665681,0.0,1.0
2021-04-23,61.95,62.285,61.265,62.12,53.9926184835282,812348,0.0,1.0
2021-04-22,61.69,62.96,61.36,61.72,53.6449519124816,1798852,0.0,1.0
2021-04-21,60.09,61.78,59.8,61.73,53.6536435767578,1049224,0.0,1.0
2021-04-20,59.32,60.5,59.32,60.13,52.2629772925716,895858,0.0,1.0
2021-04-19,59.5,59.86,58.73,59.76,51.9413857143536,886309,0.0,1.0
2021-04-16,59.63,59.64,58.805,59.46,51.6806357860686,690315,0.0,1.0
2021-04-15,58.5,59.32,58.5,59.13,51.3938108649552,1257039,0.0,1.0
2021-04-14,59.07,59.67,58.0,58.18,50.5681027587197,1145681,0.0,1.0
2021-04-13,57.86,59.26,57.86,59.22,51.4720358434407,1304144,0.0,1.0
2021-04-12,58.43,58.66,57.44,58.35,50.7158610514145,951702,0.0,1.0
2021-04-09,58.66,58.66,57.9275,58.36,50.7245527156906,1318969,0.0,1.0
2021-04-08,57.96,58.3,57.57,58.02,50.4290361303011,881952,0.0,1.0
2021-04-07,57.49,58.31,56.96,58.27,50.6463277372052,988755,0.0,1.0
2021-04-06,57.34,57.62,56.81,57.28,49.785852973865,1533158,0.0,1.0
2021-04-05,57.94,58.02,56.46,57.28,49.785852973865,1620428,0.0,1.0
2021-04-01,56.93,57.66,56.51,57.62,50.0813695592545,959139,0.0,1.0
2021-03-31,56.58,57.2,56.19,56.71,49.2904281101237,1646040,0.0,1.0
2021-03-30,56.72,57.37,55.9999,57.07,49.6033280240656,1049081,0.0,1.0
2021-03-29,57.11,57.56,56.11,56.75,49.3251947672283,1055845,0.0,1.0
2021-03-26,57.82,58.01,56.83,57.97,50.3855778089203,1033608,0.0,1.0
2021-03-25,54.98,57.11,54.5,57.05,49.5859446955132,1405857,0.0,1.0
2021-03-24,55.1,56.67,55.1,55.4,48.1518200899462,1023144,0.0,1.0
2021-03-23,55.94,56.02,54.63,54.85,47.6737785547572,757036,0.0,1.0
2021-03-22,56.0,56.12,55.14,55.97,48.6472449536876,813840,0.0,1.0
2021-03-19,57.43,57.5,55.9,56.06,48.725469932173,2288255,0.0,1.0
2021-03-18,58.19,58.73,57.28,57.43,49.9162279380074,1328405,0.0,1.0
2021-03-17,58.3,58.85,57.86,58.15,50.5420277658912,1269101,0.0,1.0
2021-03-16,59.25,59.25,57.75,58.45,50.8027776941761,1398865,0.0,1.0
2021-03-15,59.26,59.54,57.69,58.97,51.2547442365366,1051290,0.0,1.0
2021-03-12,58.87,59.5,58.09,59.15,51.4111941935076,1014468,0.595,1.0
2021-03-11,59.02,60.14,58.84,58.98,50.7529037330836,1749113,0.0,1.0
2021-03-10,58.18,60.15,58.01,59.65,51.3294457049582,1955712,0.0,1.0
2021-03-09,58.73,58.86,57.55,58.55,50.3828842585969,2006806,0.0,1.0
2021-03-08,58.24,59.73,57.38,59.18,50.9250058142402,846883,0.0,1.0
2021-03-05,56.84,57.985,55.35,57.68,49.6342402055656,1303675,0.0,1.0
2021-03-04,56.18,57.16,55.28,56.28,48.4295256374694,1620218,0.0,1.0
2021-03-03,53.97,57.15,53.78,56.66,48.7565195916669,1855574,0.0,1.0
2021-03-02,55.17,55.17,53.83,54.155,46.6009410251804,1671150,0.0,1.0
2021-03-01,55.56,56.53,55.29,55.29,47.5776203357442,1305377,0.0,1.0
2021-02-26,54.85,55.2,53.8025,54.78,47.1387600287948,1696507,0.0,1.0
2021-02-25,55.0,56.66,54.0,55.25,47.5431999195128,1378987,0.0,1.0
2021-02-24,55.11,56.38,54.52,56.3,48.446735845585,1000252,0.0,1.0
2021-02-23,54.49,55.38,53.9,55.22,47.5173846073393,803131,0.0,1.0
2021-02-22,53.06,54.7,52.695,53.81,46.3040649351853,1314335,0.0,1.0
2021-02-19,53.5,53.83,52.5999,52.8,45.4349494253444,1145141,0.0,1.0
2021-02-18,52.93,53.59,52.571,53.49,46.0287016053347,1079033,0.0,1.0
2021-02-17,51.99,53.25,51.94,53.21,45.7877586917154,864987,0.0,1.0
2021-02-16,52.63,53.345,51.96,52.23,44.9444584940481,1165111,0.0,1.0
2021-02-12,50.79,52.73,50.53,52.62,45.2800575523034,1187497,0.0,1.0
2021-02-11,50.59,51.34,49.92,51.25,44.1011582963807,1135272,0.0,1.0
2021-02-10,49.68,50.98,49.6001,50.16,43.1632019540772,826818,0.0,1.0
2021-02-09,49.34,49.88,49.0,49.54,42.6296855024917,641794,0.0,1.0
2021-02-08,49.01,49.375,48.47,48.96,42.1305894671375,1106787,0.0,1.0
2021-02-05,49.76,49.93,48.98,49.11,42.259666028005,1231723,0.0,1.0
2021-02-04,47.67,49.5,47.23,49.17,42.311296652352,1320237,0.0,1.0
2021-02-03,46.81,47.85,46.09,47.6,40.9602953152726,1221819,0.0,1.0
2021-02-02,47.28,47.32,46.39,46.87,40.332122719051,1005976,0.0,1.0
2021-02-01,47.86,47.86,45.57,46.94,40.3923584474558,1265853,0.0,1.0
2021-01-29,47.13,48.31,46.35,47.18,40.5988809448437,4012305,0.0,1.0
2021-01-28,47.43,48.978,46.96,47.68,41.0291361477352,1387851,0.0,1.0
2021-01-27,47.39,48.61,46.875,47.13,40.5558554245546,1379060,0.0,1.0
2021-01-26,48.11,48.62,47.17,47.93,41.244263749181,1005308,0.0,1.0
2021-01-25,46.96,48.65,46.5,47.7,41.0463463558509,1723967,0.0,1.0
2021-01-22,46.49,47.05,46.08,46.93,40.383753343398,1331116,0.0,1.0
2021-01-21,47.48,47.86,46.36,46.85,40.3149125109353,1016819,0.0,1.0
2021-01-20,47.1,48.67,46.24,48.17,41.4507862465689,944804,0.0,1.0
2021-01-19,47.25,47.25,45.8,46.94,40.3923584474558,783603,0.0,1.0
2021-01-15,46.66,47.22,46.09,47.07,40.5042248002076,1591996,0.0,1.0
2021-01-14,47.115,47.53,46.3,47.06,40.4956196961498,1060420,0.0,1.0
2021-01-13,44.64,46.52,44.64,46.37,39.9018675161595,1309993,0.0,1.0
2021-01-12,43.95,44.79,43.9,44.75,38.5078406587909,746959,0.0,1.0
2021-01-11,44.77,45.08,43.49,44.02,37.8796680625693,1206413,0.0,1.0
2021-01-08,45.09,45.51,44.75,45.49,39.1446183590704,1067067,0.0,1.0
2021-01-07,45.22,45.72,44.77,45.01,38.7315733642945,1172554,0.0,1.0
2021-01-06,44.97,46.18,44.94,45.6,39.2392745037065,1213784,0.0,1.0
2021-01-05,44.92,45.32,44.13,44.3,38.1206109761886,1256421,0.0,1.0
2021-01-04,45.77,46.38,43.8967,44.27,38.0947956640151,1749412,0.0,1.0
2020-12-31,45.73,45.73,44.82,45.59,39.2306693996487,868789,0.0,1.0
2020-12-30,45.62,46.46,45.355,45.59,39.2306693996487,712835,0.0,1.0
2020-12-29,46.08,46.72,44.92,45.31,38.9897264860294,744874,0.0,1.0
2020-12-28,45.6,46.35,45.39,45.765,39.3812587206607,664682,0.0,1.0
2020-12-24,45.58,45.68,44.82,45.41,39.0757775266077,261285,0.0,1.0
2020-12-23,45.76,46.14,45.01,45.16,38.860649925162,654387,0.0,1.0
2020-12-22,45.59,45.7599,44.69,45.24,38.9294907576246,1167188,0.0,1.0
2020-12-21,45.41,45.54,44.43,45.24,38.9294907576246,920139,0.0,1.0
2020-12-18,47.49,47.52,45.58,45.93,39.5232429376149,2603833,0.0,1.0
2020-12-17,47.31,47.61,46.75,47.49,40.8656391706365,1261549,0.0,1.0
2020-12-16,47.85,47.93,46.57,47.34,40.736562609769,1204949,0.0,1.0
2020-12-15,46.25,47.95,46.1,47.88,41.2012382288918,1234450,0.595,1.0
2020-12-14,47.74,48.22,46.59,46.88,39.8455708750995,856633,0.0,1.0
2020-12-11,47.13,47.58,46.62,47.08,40.0155605119387,806552,0.0,1.0
2020-12-10,47.43,47.98,47.19,47.61,40.4660330495625,950384,0.0,1.0
2020-12-09,48.26,48.26,47.28,47.7,40.5425283861401,840803,0.0,1.0
2020-12-08,47.38,48.63,47.38,47.73,40.568026831666,844284,0.0,1.0
2020-12-07,48.42,49.26,47.83,48.08,40.8655086961345,638037,0.0,1.0
2020-12-04,48.77,49.3799,48.71,49.08,41.7154568803303,932297,0.0,1.0
2020-12-03,47.99,49.05,47.61,48.36,41.1034941877093,1126687,0.0,1.0
2020-12-02,45.77,47.84,45.58,47.53,40.3980371948268,1233154,0.0,1.0
2020-12-01,46.34,47.61,46.02,46.55,39.5650879743149,1461317,0.0,1.0
2020-11-30,46.54,46.72,45.3,45.58,38.740638235645,1689381,0.0,1.0
2020-11-27,47.37,47.86,46.68,46.89,39.8540703569415,369954,0.0,1.0
2020-11-25,48.3,48.3,47.0,47.59,40.4490340858786,1154599,0.0,1.0
2020-11-24,49.33,50.65,48.7,48.79,41.4689719069135,1682587,0.0,1.0
2020-11-23,47.78,49.58,47.25,48.46,41.1884890061289,1370645,0.0,1.0
2020-11-20,47.72,47.83,46.83,47.26,40.1685511850939,816386,0.0,1.0
2020-11-19,46.28,47.955,45.31,47.76,40.5935252771918,1030337,0.0,1.0
2020-11-18,48.06,49.825,47.04,47.12,40.0495584393065,1453936,0.0,1.0
2020-11-17,48.15,48.89,47.18,48.27,41.0269988511317,779114,0.0,1.0
2020-11-16,47.83,49.52,46.62,49.01,41.6559605074366,1537826,0.0,1.0
2020-11-13,44.47,45.99,43.92,45.73,38.8681304632743,922515,0.0,1.0
2020-11-12,46.91,46.91,42.95,43.9,37.312725286196,1851010,0.0,1.0
2020-11-11,46.34,46.64,44.07,46.07,39.1571128459009,2857034,0.0,1.0
2020-11-10,45.95,48.12,45.75,46.75,39.7350776111541,2789186,0.0,1.0
2020-11-09,38.0,47.22,37.63,45.96,39.0636185456394,5281189,0.0,1.0
2020-11-06,36.58,36.71,33.29,34.05,28.9407356718673,2641846,0.0,1.0
2020-11-05,36.2,36.76,35.75,36.18,30.7511253042044,898850,0.0,1.0
2020-11-04,37.72,37.72,35.85,35.9,30.5131398126295,1099668,0.0,1.0
2020-11-03,36.88,37.72,36.37,37.43,31.8135605344491,1389337,0.0,1.0
2020-11-02,35.88,36.26,35.11,36.2,30.7681242678883,887084,0.0,1.0
2020-10-30,35.49,35.88,34.62,35.59,30.2496558755288,826477,0.0,1.0
2020-10-29,35.04,36.02,34.57,35.46,30.1391626115834,1113021,0.0,1.0
2020-10-28,35.58,35.94,35.04,35.36,30.0541677931638,834438,0.0,1.0
2020-10-27,37.34,37.79,36.22,36.22,30.7851232315722,715613,0.0,1.0
2020-10-26,37.86,38.29,37.12,37.55,31.9155543165526,753920,0.0,1.0
2020-10-23,38.47,38.92,37.82,38.29,32.5445159728575,731626,0.0,1.0
2020-10-22,37.16,38.28,37.06,38.18,32.451021672596,684921,0.0,1.0
2020-10-21,37.31,37.42,36.77,37.14,31.5670755610324,520759,0.0,1.0
2020-10-20,37.41,37.84,37.25,37.5,31.8730569073428,587211,0.0,1.0
2020-10-19,37.8,37.8,36.92,37.0,31.4480828152449,830465,0.0,1.0
2020-10-16,38.61,38.61,37.2,37.54,31.9070548347107,648676,0.0,1.0
2020-10-15,37.36,38.69,37.28,38.54,32.7570030189065,675898,0.0,1.0
2020-10-14,38.4,38.72,37.44,37.66,32.0090486168142,722396,0.0,1.0
2020-10-13,39.26,39.52,37.94,38.24,32.5020185636477,890343,0.0,1.0
2020-10-12,39.52,40.01,39.0349,39.75,33.7854403217834,554999,0.0,1.0
2020-10-09,40.93,40.93,39.45,39.58,33.6409491304701,665742,0.0,1.0
2020-10-08,39.73,40.47,39.58,40.44,34.3719045688785,1953096,0.0,1.0
2020-10-07,40.24,40.34,39.165,39.43,33.5134569028408,679764,0.0,1.0
2020-10-06,40.48,40.85,39.75,39.95,33.9554299586226,898581,0.0,1.0
2020-10-05,40.62,40.8,39.455,40.11,34.0914216680939,882852,0.0,1.0
2020-10-02,38.57,40.38,38.22,40.2,34.1679170046715,1215806,0.0,1.0
2020-10-01,38.05,39.41,38.05,39.4,33.4879584573149,1139513,0.0,1.0
2020-09-30,38.14,38.78,37.575,38.02,32.3150299631247,1268900,0.0,1.0
2020-09-29,38.25,38.6399,37.0,37.77,32.1025429170757,785755,0.0,1.0
2020-09-28,38.59,39.07,38.19,38.56,32.7740019825904,940900,0.0,1.0
2020-09-25,36.59,37.57,36.42,37.42,31.8050610526072,844792,0.0,1.0
2020-09-24,36.55,37.46,35.99,36.78,31.2610942147219,974296,0.0,1.0
2020-09-23,37.22,37.73,36.15,36.525,31.0443574277519,1056136,0.0,1.0
2020-09-22,37.29,38.155,37.19,37.26,31.6690693431358,1804856,0.0,1.0
2020-09-21,39.42,39.42,36.83,37.21,31.6265719339261,2275204,0.0,1.0
2020-09-18,41.07,41.48,39.96,40.07,34.0574237407261,4732984,0.0,1.0
2020-09-17,41.03,41.49,40.6,41.29,35.094360525445,1400405,0.0,1.0
2020-09-16,41.34,41.9,40.89,41.61,35.3663439443876,1603125,0.0,1.0
2020-09-15,40.52,41.53,40.22,41.21,35.0263646707093,1529207,0.0,1.0
2020-09-14,38.85,40.24,38.83,40.04,34.0319252952002,1772466,0.0,1.0
2020-09-11,39.23,39.435,37.88,38.6,32.8079999099582,1300106,0.0,1.0
2020-09-10,40.97,41.0,39.27,39.34,33.4369615662631,1750589,0.0,1.0
2020-09-09,41.18,41.62,40.29,40.87,34.7373822880827,1550723,0.0,1.0
2020-09-08,41.32,41.47,40.57,40.97,34.8223771065023,1712593,0.0,1.0
2020-09-04,41.43,42.36,41.25,41.53,35.298348089652,903399,0.0,1.0
2020-09-03,41.12,42.23,40.71,41.23,35.0433636343932,1181076,0.0,1.0
2020-09-02,39.48,41.13,39.09,41.03,34.873373997554,2427227,0.0,1.0
2020-09-01,39.33,39.62,38.88,39.4,33.4879584573149,1008315,0.0,1.0
2020-08-31,40.6,40.6,39.35,39.71,33.7514423944156,1382597,0.0,1.0
2020-08-28,40.66,40.66,39.565,40.44,34.3719045688785,1092367,0.0,1.0
2020-08-27,40.63,41.31,40.54,40.65,34.5503936875596,749906,0.0,1.0
2020-08-26,41.18,41.19,39.88,40.1,34.0829221862519,782444,0.0,1.0
2020-08-25,41.4,41.59,40.22,40.95,34.8053781428184,685650,0.0,1.0
2020-08-24,40.47,41.31,39.9,41.05,34.890372961238,826520,0.0,1.0
2020-08-21,41.26,41.31,40.135,40.46,34.3889035325624,616358,0.0,1.0
2020-08-20,40.2,41.48,40.0,41.15,34.9753677796575,1158658,0.0,1.0
2020-08-19,41.25,41.7,40.15,40.2,34.1679170046715,753272,0.0,1.0
2020-08-18,42.9,42.9,41.28,41.82,35.5448330630687,583011,0.0,1.0
2020-08-17,42.42,43.02,42.14,42.72,36.309786428845,488301,0.0,1.0
2020-08-14,42.4,43.48,42.03,42.88,36.4457781383163,921944,0.0,1.0
2020-08-13,42.92,43.34,42.21,42.49,36.1142983464799,1049225,0.595,1.0
2020-08-12,43.96,44.24,42.78,43.67,36.6046514747773,975604,0.0,1.0
2020-08-11,43.66,44.815,43.31,43.5,36.4621556939045,1281359,0.0,1.0
2020-08-10,41.55,43.735,41.51,42.87,35.9340830941997,1249309,0.0,1.0
2020-08-07,40.43,41.7,40.18,41.65,34.9114663138189,678580,0.0,1.0
2020-08-06,40.36,41.75,40.22,40.96,34.3331010855708,781897,0.0,1.0
2020-08-05,41.65,41.98,40.81,40.98,34.3498652950852,757809,0.0,1.0
2020-08-04,40.77,41.27,39.43,41.06,34.416922133143,1457290,0.0,1.0
2020-08-03,40.57,40.91,39.74,40.59,34.0229632095537,1182621,0.0,1.0
2020-07-31,41.68,41.68,40.1,41.03,34.3917758188713,3933234,0.0,1.0
2020-07-30,41.14,42.06,40.33,41.81,35.0455799899345,896356,0.0,1.0
2020-07-29,42.24,42.47,41.08,42.11,35.297043132651,1123000,0.0,1.0
2020-07-28,39.65,42.31,39.49,41.75,34.9952873613911,1384595,0.0,1.0
2020-07-27,39.16,40.03,38.48,39.91,33.4529800860628,1246434,0.0,1.0
2020-07-24,40.48,40.79,39.855,39.96,33.4948906098489,1157106,0.0,1.0
2020-07-23,41.05,41.46,39.85,40.43,33.8888495334382,930370,0.0,1.0
2020-07-22,40.46,41.55,40.05,41.37,34.6767673806168,1171089,0.0,1.0
2020-07-21,40.89,41.69,40.36,40.58,34.0145811047965,1417535,0.0,1.0
2020-07-20,41.65,41.89,40.67,41.17,34.5091252854724,1266303,0.0,1.0
2020-07-17,42.44,42.44,41.64,41.7,34.953376837605,693741,0.0,1.0
2020-07-16,42.53,42.94,41.91,42.1,35.2886610278938,790838,0.0,1.0
2020-07-15,43.11,43.77,42.38,42.97,36.0179041417719,1356115,0.0,1.0
2020-07-14,43.17,43.19,41.72,42.07,35.2635147136222,1088607,0.0,1.0
2020-07-13,43.38,43.75,42.19,42.59,35.6993841609976,908478,0.0,1.0
2020-07-10,42.1,43.71,42.05,42.94,35.9927578275002,940123,0.0,1.0
2020-07-09,43.17,43.28,41.18,42.12,35.3054252374083,889536,0.0,1.0
2020-07-08,43.91,44.14,42.77,43.4,36.3783346463323,1198648,0.0,1.0
2020-07-07,45.33,45.33,43.8,44.09,36.9566998745805,734327,0.0,1.0
2020-07-06,46.95,47.83,45.48,45.98,38.540917673695,1058166,0.0,1.0
2020-07-02,47.45,47.81,45.39,45.73,38.3313650547645,685754,0.0,1.0
2020-07-01,46.39,47.27,45.91,46.17,38.7001776640821,825402,0.0,1.0
2020-06-30,45.96,46.98,45.27,45.89,38.46547873088,978107,0.0,1.0
2020-06-29,45.46,45.86,44.0,45.82,38.4068039975795,867671,0.0,1.0
2020-06-26,44.84,45.47,43.82,44.49,37.2919840648693,1191047,0.0,1.0
2020-06-25,43.96,45.29,43.6,45.08,37.7865282455452,937108,0.0,1.0
2020-06-24,45.31,45.31,42.49,44.36,37.1830167030254,1193487,0.0,1.0
2020-06-23,46.46,46.87,45.2,46.13,38.6666492450533,1228040,0.0,1.0
2020-06-22,44.42,45.47,43.72,45.41,38.0631377025335,1489633,0.0,1.0
2020-06-19,46.52,47.9,44.14,44.64,37.4177156362276,3439106,0.0,1.0
2020-06-18,45.45,47.1,45.27,46.45,38.9348765972843,960551,0.0,1.0
2020-06-17,49.15,49.21,46.77,46.86,39.2785428923303,1035982,0.0,1.0
2020-06-16,49.86,50.77,48.11,49.07,41.1309880436758,1529972,0.0,1.0
2020-06-15,45.66,48.47,45.43,47.94,40.18381020611,1221754,0.0,1.0
2020-06-12,47.78,48.05,45.75,47.89,40.1418996823239,1569109,0.0,1.0
2020-06-11,45.47,46.5,44.22,44.72,37.4847724742853,1864815,0.0,1.0
2020-06-10,50.01,50.1,47.01,48.16,40.3682165107688,1760309,0.0,1.0
2020-06-09,51.7,52.01,50.56,50.78,42.5643279571603,1254468,0.0,1.0
2020-06-08,50.56,54.26,50.56,53.7,45.0119025462684,1510298,0.0,1.0
2020-06-05,52.42,54.57,50.61,50.8,42.5810921666747,2260051,0.0,1.0
2020-06-04,48.81,50.33,47.79,49.81,41.75126379571,1184039,0.0,1.0
2020-06-03,46.58,50.25,46.58,49.25,41.2818659293057,1424651,0.0,1.0
2020-06-02,45.9,46.41,45.33,45.79,38.3816576833078,1465991,0.0,1.0
2020-06-01,42.97,45.73,42.75,45.4,38.0547555977762,991375,0.0,1.0
2020-05-29,43.56,44.31,42.69,42.79,35.867026256142,1725515,0.0,1.0
2020-05-28,46.71,46.71,44.15,44.69,37.4596261600136,1657956,0.0,1.0
2020-05-27,46.33,46.86,44.68,45.85,38.4319503118511,1743953,0.0,1.0
2020-05-26,43.26,45.26,43.02,45.12,37.8200566645741,1541007,0.0,1.0
2020-05-22,42.6,42.6,40.57,41.26,34.5845642282874,981287,0.0,1.0
2020-05-21,40.71,42.62,40.71,42.09,35.2802789231366,1652593,0.0,1.0
2020-05-20,41.65,42.22,40.66,41.37,34.6767673806168,1305199,0.0,1.0
2020-05-19,41.22,42.07,40.05,41.65,34.9114663138189,2108912,0.0,1.0
2020-05-18,38.48,41.77,38.48,41.32,34.6348568568307,1609931,0.0,1.0
2020-05-15,35.46,36.93,34.41,36.81,30.8545276113247,3842408,0.595,1.0
2020-05-14,35.35,36.94,33.56,36.51,30.1162626143421,2250387,0.0,1.0
2020-05-13,38.05,38.09,35.86,36.07,29.7533166940378,1186816,0.0,1.0
2020-05-12,40.64,40.83,38.36,38.51,31.7660167975435,1638833,0.0,1.0
2020-05-11,41.47,41.99,39.82,40.58,33.473512377157,1128894,0.0,1.0
2020-05-08,40.96,43.11,39.72,41.96,34.611842763566,1482489,0.0,1.0
2020-05-07,38.65,40.22,38.52,39.12,32.26919182342,1271038,0.0,1.0
2020-05-06,40.01,41.0,37.87,38.13,31.4525635027353,1057948,0.0,1.0
2020-05-05,40.9,41.97,40.08,40.32,33.2590443333408,1465386,0.0,1.0
2020-05-04,39.48,40.42,39.03,40.23,33.1848053950968,1057818,0.0,1.0
2020-05-01,42.48,43.14,40.57,40.92,33.7539705883013,1379988,0.0,1.0
2020-04-30,43.47,44.49,42.47,43.91,36.2203530921874,2539125,0.0,1.0
2020-04-29,42.06,45.89,41.62,44.41,36.6327916379878,2762936,0.0,1.0
2020-04-28,38.97,42.0,38.73,40.53,33.432268522577,1596972,0.0,1.0
2020-04-27,35.21,37.82,35.0,37.44,30.8833983095308,1237311,0.0,1.0
2020-04-24,35.75,36.1,34.84,35.43,29.2253953554133,1568672,0.0,1.0
2020-04-23,35.8,36.99,35.08,35.62,29.3821220028175,2042648,0.0,1.0
2020-04-22,35.55,36.07,34.88,35.44,29.2336441263293,1614574,0.0,1.0
2020-04-21,35.77,36.74,35.21,35.59,29.3573756900694,1381521,0.0,1.0
2020-04-20,37.34,38.2,36.33,37.19,30.6771790366306,2301105,0.0,1.0
2020-04-17,39.01,39.74,38.22,38.66,31.8897483612836,1467264,0.0,1.0
2020-04-16,41.13,41.74,37.0,37.07,30.5781937856385,1604605,0.0,1.0
2020-04-15,41.56,42.83,40.0,41.31,34.0756726540255,1262792,0.0,1.0
2020-04-14,43.26,44.45,42.96,43.95,36.2533481758514,1636683,0.0,1.0
2020-04-13,44.07,44.07,42.12,43.13,35.5769489607388,1299760,0.0,1.0
2020-04-09,42.31,45.58,42.21,44.12,36.3935772814235,2800039,0.0,1.0
2020-04-08,37.49,41.03,36.67,40.89,33.7292242755532,1763535,0.0,1.0
2020-04-07,37.72,38.72,36.63,36.77,30.3307306581583,2760928,0.0,1.0
2020-04-06,36.09,37.43,34.48,35.15,28.9944297697651,2814761,0.0,1.0
2020-04-03,33.21,34.11,31.8,32.27,26.6187837459551,2190259,0.0,1.0
2020-04-02,34.94,36.38,32.2,33.2,27.3859194411437,1938141,0.0,1.0
2020-04-01,36.39,36.41,34.4,35.53,29.3078830645734,2015973,0.0,1.0
2020-03-31,39.57,40.42,37.43,38.43,31.7000266302155,2193506,0.0,1.0
2020-03-30,40.43,42.45,38.78,39.95,32.9538398094486,1944674,0.0,1.0
2020-03-27,40.64,41.53,39.72,40.49,33.3992734389129,1880153,0.0,1.0
2020-03-26,41.75,42.99,38.59,42.34,34.9252960583743,1909105,0.0,1.0
2020-03-25,41.52,43.81,38.96,41.24,34.0179312576135,1841406,0.0,1.0
2020-03-24,36.94,39.61,35.77,39.45,32.5414012636482,2582945,0.0,1.0
2020-03-23,35.32,35.78,32.84,34.88,28.7717129550329,2953880,0.0,1.0
2020-03-20,37.72,39.91,34.47,35.3,29.1181613335052,2502655,0.0,1.0
2020-03-19,37.76,40.53,35.21,37.53,30.9576372477748,1660458,0.0,1.0
2020-03-18,45.12,45.29,36.76,37.79,31.172105291591,1820281,0.0,1.0
2020-03-17,46.16,48.32,42.34,47.68,39.3301397275221,2169609,0.0,1.0
2020-03-16,50.8,51.91,44.88,44.94,37.0699764965361,2230456,0.0,1.0
2020-03-13,53.77,55.48,51.45,55.25,45.5744593109395,2677870,0.0,1.0
2020-03-12,52.21,54.54,50.91,51.64,42.5966530102609,2390493,0.0,1.0
2020-03-11,56.52,56.81,54.47,55.35,45.6569470200996,2340283,0.0,1.0
2020-03-10,57.29,58.13,54.85,57.98,47.8263737710095,1435458,0.0,1.0
2020-03-09,57.18,57.9,55.8,56.2,46.3580925479602,1514076,0.0,1.0
2020-03-06,60.04,60.65,58.58,60.44,49.8555714163472,2133063,0.0,1.0
2020-03-05,60.71,61.74,59.86,61.71,50.9031653226801,1221609,0.0,1.0
2020-03-04,60.07,62.34,59.16,62.06,51.1918723047404,1555417,0.0,1.0
2020-03-03,60.17,61.42,58.67,58.92,48.6017582371141,1558233,0.0,1.0
2020-03-02,57.67,60.4,57.51,60.29,49.7318398526071,1555895,0.0,1.0
2020-02-28,57.74,57.76,55.45,57.44,47.3809401415451,2945335,0.0,1.0
2020-02-27,61.25,61.29,58.37,58.46,48.2223147749778,1796834,0.0,1.0
2020-02-26,61.91,63.74,61.4,61.45,50.6886972788639,2050053,0.0,1.0
2020-02-25,63.38,63.51,61.71,61.86,51.0268968864202,1801297,0.0,1.0
2020-02-24,63.32,64.06,63.03,63.42,52.3137051493173,868584,0.0,1.0
2020-02-21,63.32,64.11,63.19,63.68,52.5281731931335,1069238,0.595,1.0
2020-02-20,63.37,64.13,63.34,64.06,52.3524663516474,949437,0.0,1.0
2020-02-19,64.23,64.29,63.08,63.34,51.7640527429495,718814,0.0,1.0
2020-02-18,64.12,64.65,63.7,64.24,52.4995697538218,749666,0.0,1.0
2020-02-14,63.13,64.09,62.44,64.02,52.3197767067197,1358698,0.0,1.0
2020-02-13,62.31,63.4,61.9,62.83,51.3472597701218,1595673,0.0,1.0
2020-02-12,62.69,62.96,62.18,62.31,50.9222943860622,1645823,0.0,1.0
2020-02-11,63.77,64.36,62.31,62.65,51.2001563679473,690253,0.0,1.0
2020-02-10,63.52,63.85,63.22,63.8,52.1399836596176,728789,0.0,1.0
2020-02-07,63.54,63.8,62.88,63.12,51.5842596958473,382816,0.0,1.0
2020-02-06,63.69,64.05,63.36,63.51,51.902983733892,448023,0.0,1.0
2020-02-05,62.79,63.59,62.63,63.44,51.8457768552686,682727,0.0,1.0
2020-02-04,63.49,63.59,61.97,62.65,51.2001563679473,1312441,0.0,1.0
2020-02-03,62.39,62.75,61.82,61.92,50.6035703480175,1091798,0.0,1.0
2020-01-31,62.37,62.42,61.72,62.04,50.7016392828005,799343,0.0,1.0
2020-01-30,62.79,62.98,61.9,62.39,50.9876736759175,672468,0.0,1.0
2020-01-29,63.59,63.85,62.93,62.97,51.4616735273686,436228,0.0,1.0
2020-01-28,63.16,63.98,63.13,63.75,52.099121603458,762520,0.0,1.0
2020-01-27,63.33,63.64,63.05,63.33,51.7558803317176,604276,0.0,1.0
2020-01-24,63.88,64.08,63.4,63.79,52.1318112483856,459777,0.0,1.0
2020-01-23,63.77,64.11,63.22,64.08,52.3688111741112,437053,0.0,1.0
2020-01-22,63.73,64.31,63.44,63.61,51.9847078462112,503439,0.0,1.0
2020-01-21,63.38,64.0,63.03,63.85,52.1808457157771,663527,0.0,1.0
2020-01-17,63.22,63.71,63.14,63.2,51.6496389857027,750489,0.0,1.0
2020-01-16,63.31,63.47,62.99,63.25,51.6905010418622,605037,0.0,1.0
2020-01-15,63.02,63.33,62.56,63.05,51.5270528172239,785536,0.0,1.0
2020-01-14,62.13,62.73,61.81,62.66,51.2083287791792,986217,0.0,1.0
2020-01-13,61.86,62.22,61.72,62.12,50.7670185726558,800940,0.0,1.0
2020-01-10,61.63,62.11,61.24,61.92,50.6035703480175,1207793,0.0,1.0
