,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2019-10-16,63.45,64.16,63.16,63.7,63.7,315862,0.0,1.0
2019-10-15,63.55,64.72,62.87,63.63,63.63,701704,0.0,1.0
2019-10-14,63.61,63.89,62.76,63.3,63.3,216394,0.0,1.0
2019-10-11,63.38,64.57,63.06,63.71,63.71,375548,0.0,1.0
2019-10-10,62.75,63.125,61.67,62.69,62.69,158654,0.0,1.0
2019-10-09,64.15,64.39,62.55,62.77,62.77,278885,0.0,1.0
2019-10-08,64.48,65.35,63.58,63.75,63.75,536300,0.0,1.0
2019-10-07,64.48,65.46,63.84,64.79,64.79,310918,0.0,1.0
2019-10-04,64.9,65.11,63.8,64.52,64.52,544527,0.0,1.0
2019-10-03,61.67,64.44,61.49,64.26,64.26,671164,0.0,1.0
2019-10-02,60.57,61.89,60.35,61.73,61.73,803465,0.0,1.0
2019-10-01,63.59,64.14,60.7,60.96,60.96,356453,0.0,1.0
2019-09-30,62.95,63.85,62.57,63.38,63.38,351978,0.0,1.0
2019-09-27,66.06,66.06,62.52,62.88,62.88,569010,0.0,1.0
2019-09-26,67.89,68.51,64.82,66.06,66.06,448278,0.0,1.0
2019-09-25,67.85,68.6399,67.515,68.08,68.08,761825,0.0,1.0
2019-09-24,68.02,68.62,67.36,67.83,67.83,899886,0.0,1.0
2019-09-23,66.52,67.615,65.63,67.43,67.43,449077,0.0,1.0
2019-09-20,65.67,67.16,64.69,66.72,66.72,782650,0.0,1.0
2019-09-19,64.81,65.64,64.6,65.08,65.08,227723,0.0,1.0
2019-09-18,65.46,65.46,63.98,65.0,65.0,165236,0.0,1.0
2019-09-17,65.15,65.68,64.83,65.3,65.3,145493,0.0,1.0
2019-09-16,64.59,65.46,63.78,65.36,65.36,337396,0.0,1.0
2019-09-13,66.1,66.1,64.84,64.95,64.95,216213,0.0,1.0
2019-09-12,66.79,66.965,65.68,65.75,65.75,399655,0.0,1.0
2019-09-11,63.72,66.47,63.72,66.32,66.32,627429,0.0,1.0
2019-09-10,62.14,64.18,61.53,63.68,63.68,446598,0.0,1.0
2019-09-09,62.44,62.55,61.045,62.46,62.46,637616,0.0,1.0
2019-09-06,62.82,63.54,62.18,62.25,62.25,458111,0.0,1.0
2019-09-05,62.6,62.78,60.68,62.72,62.72,355916,0.0,1.0
2019-09-04,63.46,64.35,61.6,62.12,62.12,265789,0.0,1.0
2019-09-03,63.33,63.765,61.885,63.05,63.05,1006268,0.0,1.0
2019-08-30,64.38,64.44,62.66,63.52,63.52,483010,0.0,1.0
2019-08-29,64.28,64.965,64.01,64.17,64.17,286577,0.0,1.0
2019-08-28,62.58,63.83,62.51,63.79,63.79,479937,0.0,1.0
2019-08-27,64.28,64.635,62.77,62.79,62.79,528886,0.0,1.0
2019-08-26,63.3,64.285,62.95,63.73,63.73,413604,0.0,1.0
2019-08-23,65.51,65.84,63.03,63.44,63.44,452629,0.0,1.0
2019-08-22,65.9,66.3032,64.67,65.32,65.32,402039,0.0,1.0
2019-08-21,64.72,65.94,64.2,65.55,65.55,278633,0.0,1.0
2019-08-20,64.02,65.43,64.02,64.45,64.45,186811,0.0,1.0
2019-08-19,64.11,64.94,63.74,64.0,64.0,470817,0.0,1.0
2019-08-16,63.61,64.74,63.325,63.72,63.72,339188,0.0,1.0
2019-08-15,63.57,63.9,62.665,63.13,63.13,483389,0.0,1.0
2019-08-14,64.39,64.835,63.535,63.63,63.63,491572,0.0,1.0
2019-08-13,65.12,66.2,64.235,64.87,64.87,642957,0.0,1.0
2019-08-12,66.05,66.82,64.68,65.36,65.36,453567,0.0,1.0
2019-08-09,65.94,67.06,64.02,66.07,66.07,355378,0.0,1.0
2019-08-08,65.57,67.04,65.57,65.84,65.84,473431,0.0,1.0
2019-08-07,65.22,65.93,64.43,65.36,65.36,651958,0.0,1.0
2019-08-06,67.87,67.87,63.61,65.52,65.52,505979,0.0,1.0
2019-08-05,65.53,67.19,65.22,65.63,65.63,546626,0.0,1.0
2019-08-02,66.59,67.69,65.27,66.62,66.62,464094,0.0,1.0
2019-08-01,67.15,69.1,66.2,67.72,67.72,727658,0.0,1.0
2019-07-31,65.45,67.41,63.28,66.6,66.6,1769709,0.0,1.0
2019-07-30,58.07,60.28,57.03,60.02,60.02,810633,0.0,1.0
2019-07-29,56.94,58.61,56.5208,58.16,58.16,376934,0.0,1.0
2019-07-26,58.96,59.65,58.36,59.09,59.09,284105,0.0,1.0
2019-07-25,59.81,59.81,58.69,58.81,58.81,294209,0.0,1.0
2019-07-24,59.18,59.83,58.82,59.82,59.82,299586,0.0,1.0
2019-07-23,58.63,59.19,58.06,59.17,59.17,274180,0.0,1.0
2019-07-22,58.34,59.07,58.29,58.55,58.55,263629,0.0,1.0
2019-07-19,57.97,58.69,57.76,58.12,58.12,204156,0.0,1.0
2019-07-18,57.38,58.36,57.38,58.16,58.16,169161,0.0,1.0
2019-07-17,56.88,57.72,56.05,57.57,57.57,269424,0.0,1.0
2019-07-16,57.45,58.01,56.1499,56.76,56.76,212641,0.0,1.0
2019-07-15,56.99,57.88,56.92,57.48,57.48,333194,0.0,1.0
2019-07-12,57.07,57.48,56.405,57.07,57.07,350885,0.0,1.0
2019-07-11,57.12,57.46,56.2,57.15,57.15,231406,0.0,1.0
2019-07-10,56.02,57.09,55.47,56.9,56.9,312855,0.0,1.0
2019-07-09,55.97,56.4,55.03,55.78,55.78,314434,0.0,1.0
2019-07-08,56.59,56.8,55.925,56.13,56.13,246795,0.0,1.0
2019-07-05,56.53,57.01,55.97,56.68,56.68,191362,0.0,1.0
2019-07-03,57.62,57.86,56.74,57.08,57.08,168478,0.0,1.0
2019-07-02,56.91,57.565,56.24,57.45,57.45,303884,0.0,1.0
2019-07-01,58.87,59.51,56.84,56.95,56.95,349600,0.0,1.0
2019-06-28,57.47,58.67,57.3966,58.54,58.54,940726,0.0,1.0
2019-06-27,57.35,58.19,56.72,57.68,57.68,345566,0.0,1.0
2019-06-26,57.6,57.75,56.74,57.23,57.23,284172,0.0,1.0
2019-06-25,57.93,58.645,57.09,57.5,57.5,348942,0.0,1.0
2019-06-24,57.0,57.92,56.73,57.76,57.76,314811,0.0,1.0
2019-06-21,57.43,57.785,56.45,57.09,57.09,916797,0.0,1.0
2019-06-20,58.98,59.49,57.11,57.59,57.59,304876,0.0,1.0
2019-06-19,57.58,58.86,57.18,58.73,58.73,450636,0.0,1.0
2019-06-18,57.79,58.55,57.32,57.71,57.71,352922,0.0,1.0
2019-06-17,58.01,58.39,57.09,57.54,57.54,304089,0.0,1.0
2019-06-14,59.48,59.99,57.8,57.92,57.92,275566,0.0,1.0
2019-06-13,59.56,60.0,59.16,59.65,59.65,246209,0.0,1.0
2019-06-12,58.5,59.715,58.5,59.36,59.36,320945,0.0,1.0
2019-06-11,59.49,59.9,57.53,58.55,58.55,416504,0.0,1.0
2019-06-10,59.39,60.225,58.89,59.22,59.22,342930,0.0,1.0
2019-06-07,60.37,60.87,59.21,59.23,59.23,308895,0.0,1.0
2019-06-06,59.57,60.45,59.35,60.18,60.18,264212,0.0,1.0
2019-06-05,58.99,60.145,58.98,59.78,59.78,197469,0.0,1.0
2019-06-04,58.13,58.95,57.68,58.83,58.83,363019,0.0,1.0
2019-06-03,58.03,58.71,56.73,57.82,57.82,404360,0.0,1.0
2019-05-31,59.3,59.57,57.875,57.96,57.96,438775,0.0,1.0
2019-05-30,59.88,60.95,59.22,59.78,59.78,331261,0.0,1.0
2019-05-29,61.41,61.91,59.24,59.57,59.57,396554,0.0,1.0
2019-05-28,61.65,62.31,61.33,61.82,61.82,407261,0.0,1.0
2019-05-24,61.07,61.61,60.65,61.53,61.53,364101,0.0,1.0
2019-05-23,62.0,62.1,60.55,61.04,61.04,169163,0.0,1.0
2019-05-22,62.05,63.0,62.05,62.27,62.27,470686,0.0,1.0
2019-05-21,61.83,62.72,61.83,62.23,62.23,204859,0.0,1.0
2019-05-20,60.51,61.95,60.04,61.62,61.62,386093,0.0,1.0
2019-05-17,61.61,62.23,60.98,60.98,60.98,338731,0.0,1.0
2019-05-16,60.73,62.485,60.15,61.97,61.97,447369,0.0,1.0
2019-05-15,60.08,60.82,59.83,60.49,60.49,307146,0.0,1.0
2019-05-14,60.67,61.18,59.97,60.59,60.59,242868,0.0,1.0
2019-05-13,60.86,61.33,60.245,60.58,60.58,374724,0.0,1.0
2019-05-10,61.82,62.28,60.79,61.88,61.88,391758,0.0,1.0
2019-05-09,62.14,62.51,61.2405,62.11,62.11,579646,0.0,1.0
2019-05-08,62.64,63.12,62.28,62.39,62.39,447681,0.0,1.0
2019-05-07,64.73,65.11,62.36,62.82,62.82,482526,0.0,1.0
2019-05-06,61.68,65.64,61.68,65.47,65.47,670648,0.0,1.0
2019-05-03,62.64,64.12,61.925,62.96,62.96,569208,0.0,1.0
2019-05-02,61.0,62.5794,58.25,62.22,62.22,1045384,0.0,1.0
2019-05-01,60.87,60.89,59.52,60.6,60.6,745261,0.0,1.0
2019-04-30,60.76,60.925,59.24,60.6,60.6,776153,0.0,1.0
2019-04-29,60.09,60.56,58.64,60.45,60.45,814491,0.0,1.0
2019-04-26,59.19,60.36,58.305,59.85,59.85,495841,0.0,1.0
2019-04-25,58.51,59.56,57.71,59.19,59.19,402385,0.0,1.0
2019-04-24,56.93,59.1,56.75,58.78,58.78,686754,0.0,1.0
2019-04-23,55.5,57.365,55.25,57.21,57.21,520047,0.0,1.0
2019-04-22,53.27,55.51,52.6901,55.34,55.34,372852,0.0,1.0
2019-04-18,53.98,54.99,52.9,53.69,53.69,502930,0.0,1.0
2019-04-17,56.02,56.02,53.22,53.88,53.88,924308,0.0,1.0
2019-04-16,57.57,57.64,55.78,55.96,55.96,275811,0.0,1.0
2019-04-15,57.16,57.41,56.65,57.33,57.33,195180,0.0,1.0
2019-04-12,57.31,57.4,56.63,56.91,56.91,195713,0.0,1.0
2019-04-11,56.75,57.15,56.43,57.09,57.09,328480,0.0,1.0
2019-04-10,56.12,57.3,56.12,56.8,56.8,307317,0.0,1.0
2019-04-09,57.14,57.4311,56.08,56.19,56.19,305828,0.0,1.0
2019-04-08,57.63,57.89,56.4,57.26,57.26,250624,0.0,1.0
2019-04-05,55.88,57.52,55.5,57.48,57.48,288575,0.0,1.0
2019-04-04,55.79,56.61,55.61,56.09,56.09,354337,0.0,1.0
2019-04-03,56.12,56.445,55.25,55.68,55.68,348195,0.0,1.0
2019-04-02,55.66,55.88,55.14,55.57,55.57,325514,0.0,1.0
2019-04-01,57.16,57.32,55.35,55.91,55.91,531802,0.0,1.0
2019-03-29,56.75,57.49,56.05,56.79,56.79,397410,0.0,1.0
2019-03-28,57.18,57.72,55.985,56.27,56.27,210120,0.0,1.0
2019-03-27,57.15,58.1,55.99,57.03,57.03,323694,0.0,1.0
2019-03-26,57.45,58.36,57.1,57.28,57.28,267691,0.0,1.0
2019-03-25,56.01,57.06,55.51,56.9,56.9,266355,0.0,1.0
2019-03-22,56.57,56.69,55.05,56.0,56.0,404619,0.0,1.0
2019-03-21,54.92,56.87,54.53,56.68,56.68,375545,0.0,1.0
2019-03-20,55.69,55.96,54.98,55.34,55.34,151490,0.0,1.0
2019-03-19,55.22,55.985,54.415,55.81,55.81,413879,0.0,1.0
2019-03-18,55.69,56.24,54.69,55.03,55.03,505670,0.0,1.0
2019-03-15,55.22,56.07,55.09,55.37,55.37,1002908,0.0,1.0
2019-03-14,55.95,56.215,55.16,55.18,55.18,367044,0.0,1.0
2019-03-13,55.37,56.59,54.515,55.88,55.88,618549,0.0,1.0
2019-03-12,55.3,55.75,53.56,55.28,55.28,3255985,0.0,1.0
2019-03-11,58.07,59.12,57.73,58.71,58.71,410660,0.0,1.0
2019-03-08,58.82,59.18,57.19,58.07,58.07,881971,0.0,1.0
2019-03-07,58.44,59.74,57.3855,58.82,58.82,816572,0.0,1.0
2019-03-06,58.78,59.26,57.37,58.69,58.69,1232754,0.0,1.0
2019-03-05,58.65,59.2,57.9,58.63,58.63,637389,0.0,1.0
2019-03-04,58.31,58.62,56.0,58.57,58.57,992996,0.0,1.0
2019-03-01,59.38,59.83,56.59,58.48,58.48,614493,0.0,1.0
2019-02-28,58.06,59.78,57.55,58.9,58.9,653665,0.0,1.0
2019-02-27,58.19,59.18,57.63,58.28,58.28,578656,0.0,1.0
2019-02-26,58.2,58.81,57.46,58.5,58.5,722504,0.0,1.0
2019-02-25,58.74,59.22,57.66,58.1,58.1,802463,0.0,1.0
2019-02-22,57.21,58.66,56.7,58.36,58.36,741826,0.0,1.0
2019-02-21,54.06,58.74,54.06,57.27,57.27,1563872,0.0,1.0
2019-02-20,57.61,57.61,55.4,55.42,55.42,1181314,0.0,1.0
2019-02-19,58.4,58.61,56.87,57.34,57.34,863569,0.0,1.0
2019-02-15,58.82,59.73,58.27,58.59,58.59,974880,0.0,1.0
2019-02-14,57.75,59.08,57.6018,58.5,58.5,1362410,0.0,1.0
2019-02-13,57.04,58.49,55.88,57.83,57.83,1931750,0.0,1.0
2019-02-12,55.84,58.25,54.638,58.08,58.08,1667320,0.0,1.0
2019-02-11,56.52,58.19,54.69,56.12,56.12,4891760,0.0,1.0
2019-02-08,48.98,49.98,48.88,49.55,49.55,601823,0.0,1.0
2019-02-07,49.97,50.7,49.65,50.52,50.52,392076,0.0,1.0
2019-02-06,50.75,50.845,49.86,50.09,50.09,247544,0.0,1.0
2019-02-05,50.98,51.32,50.45,50.75,50.75,274517,0.0,1.0
2019-02-04,49.0,50.8,49.0,50.74,50.74,466769,0.0,1.0
2019-02-01,50.24,50.605,48.71,49.13,49.13,415234,0.0,1.0
2019-01-31,48.43,50.65,48.22,50.14,50.14,763195,0.0,1.0
2019-01-30,48.49,49.15,48.35,48.73,48.73,543244,0.0,1.0
2019-01-29,49.16,49.93,48.44,48.48,48.48,495124,0.0,1.0
2019-01-28,49.07,49.46,48.4986,49.02,49.02,505685,0.0,1.0
2019-01-25,48.95,49.77,48.785,49.29,49.29,442236,0.0,1.0
2019-01-24,47.57,48.92,47.44,48.83,48.83,606473,0.0,1.0
2019-01-23,48.03,48.76,45.6,47.65,47.65,570912,0.0,1.0
2019-01-22,47.75,48.3,46.8,47.79,47.79,750342,0.0,1.0
2019-01-18,46.91,48.04,46.79,48.02,48.02,848797,0.0,1.0
2019-01-17,45.48,46.89,45.48,46.88,46.88,627251,0.0,1.0
2019-01-16,46.42,47.38,45.63,45.73,45.73,585345,0.0,1.0
2019-01-15,45.06,46.985,45.06,46.4,46.4,717451,0.0,1.0
2019-01-14,45.2,45.97,44.78,45.03,45.03,426843,0.0,1.0
2019-01-11,45.7,46.23,44.77,45.54,45.54,606345,0.0,1.0
2019-01-10,44.5,46.22,43.76,46.06,46.06,940224,0.0,1.0
2019-01-09,44.55,45.41,44.17,44.53,44.53,1098697,0.0,1.0
2019-01-08,45.67,46.02,43.51,44.53,44.53,2055398,0.0,1.0
2019-01-07,48.65,48.65,45.41,45.45,45.45,1340493,0.0,1.0
2019-01-04,49.35,50.71,49.02,50.05,50.05,506211,0.0,1.0
2019-01-03,48.09,48.84,47.24,48.75,48.75,718186,0.0,1.0
2019-01-02,48.87,49.11,47.53,48.47,48.47,635196,0.0,1.0
2018-12-31,48.54,50.31,47.9675,49.56,49.56,915874,0.0,1.0
2018-12-28,48.6,49.22,47.29,48.37,48.37,647567,0.0,1.0
2018-12-27,48.2,49.01,46.6181,48.6,48.6,653778,0.0,1.0
2018-12-26,47.88,48.63,46.68,48.54,48.54,788786,0.0,1.0
2018-12-24,48.07,48.89,47.61,47.64,47.64,315911,0.0,1.0
2018-12-21,50.34,50.81,48.235,48.52,48.52,1344511,0.0,1.0
2018-12-20,51.86,51.88,49.82,50.37,50.37,575897,0.0,1.0
2018-12-19,52.21,52.96,51.03,51.83,51.83,684112,0.0,1.0
2018-12-18,53.65,54.23,51.735,52.08,52.08,1115085,0.0,1.0
2018-12-17,54.66,55.18,52.0,53.15,53.15,811998,0.0,1.0
2018-12-14,56.06,56.91,54.8,55.12,55.12,495076,0.0,1.0
2018-12-13,56.61,57.16,55.25,56.15,56.15,439962,0.0,1.0
2018-12-12,57.44,57.94,56.42,56.62,56.62,392610,0.0,1.0
2018-12-11,56.66,59.11,56.04,56.61,56.61,419932,0.0,1.0
2018-12-10,56.13,56.47,54.85,56.03,56.03,585620,0.0,1.0
2018-12-07,57.58,58.42,55.74,56.12,56.12,602650,0.0,1.0
2018-12-06,58.83,59.31,56.54,57.86,57.86,1111817,0.0,1.0
2018-12-04,62.0,62.95,58.75,59.32,59.32,939849,0.0,1.0
2018-12-03,63.7,63.75,61.785,62.3,62.3,750831,0.0,1.0
2018-11-30,62.37,64.21,62.1075,63.69,63.69,516724,0.0,1.0
2018-11-29,62.2,63.065,61.47,62.4,62.4,410115,0.0,1.0
2018-11-28,61.55,63.0,60.535,62.37,62.37,471668,0.0,1.0
2018-11-27,62.01,62.92,61.22,62.79,62.79,385235,0.0,1.0
2018-11-26,64.19,64.47,61.99,62.22,62.22,509552,0.0,1.0
2018-11-23,62.95,63.62,62.64,63.35,63.35,174114,0.0,1.0
2018-11-21,61.53,63.66,61.26,63.22,63.22,460331,0.0,1.0
2018-11-20,60.81,61.89,60.25,61.5,61.5,563435,0.0,1.0
2018-11-19,61.75,62.2,60.52,61.31,61.31,509760,0.0,1.0
2018-11-16,59.97,62.08,59.82,61.57,61.57,490496,0.0,1.0
2018-11-15,58.85,60.59,58.05,60.49,60.49,488819,0.0,1.0
2018-11-14,58.28,59.3,57.99,59.22,59.22,815751,0.0,1.0
2018-11-13,57.57,58.4,56.62,57.79,57.79,474539,0.0,1.0
2018-11-12,57.74,58.73,56.82,57.45,57.45,300043,0.0,1.0
2018-11-09,58.84,59.165,57.55,57.93,57.93,441071,0.0,1.0
2018-11-08,58.11,59.3,58.11,59.02,59.02,546199,0.0,1.0
2018-11-07,56.57,58.9673,56.57,58.26,58.26,962674,0.0,1.0
2018-11-06,55.74,56.715,55.62,56.38,56.38,502943,0.0,1.0
2018-11-05,56.72,56.78,54.65,55.73,55.73,808028,0.0,1.0
2018-11-02,57.14,57.91,54.93,56.5,56.5,882846,0.0,1.0
2018-11-01,56.34,58.38,56.18,57.26,57.26,1901093,0.0,1.0
2018-10-31,57.7,59.16,55.29,56.17,56.17,2361464,0.0,1.0
2018-10-30,61.29,62.93,60.58,62.51,62.51,963650,0.0,1.0
2018-10-29,62.9,63.85,60.41,61.04,61.04,750165,0.0,1.0
2018-10-26,62.14,63.72,61.56,62.12,62.12,729658,0.0,1.0
2018-10-25,62.65,63.65,62.28,62.95,62.95,359872,0.0,1.0
2018-10-24,63.66,64.7099,62.68,62.73,62.73,794007,0.0,1.0
2018-10-23,62.76,64.725,62.45,63.7,63.7,991020,0.0,1.0
2018-10-22,62.36,63.92,62.15,63.59,63.59,875036,0.0,1.0
2018-10-19,67.5,67.5,59.96,62.05,62.05,2212400,0.0,1.0
2018-10-18,69.21,69.51,67.35,68.25,68.25,330970,0.0,1.0
2018-10-17,67.72,69.09,67.36,69.01,69.01,484735,0.0,1.0
2018-10-16,65.82,67.87,65.66,67.56,67.56,483403,0.0,1.0
2018-10-15,65.85,66.64,64.3538,65.64,65.64,368450,0.0,1.0
2018-10-12,66.5,67.41,64.85,65.75,65.75,603036,0.0,1.0
2018-10-11,67.0,68.16,65.19,65.7,65.7,713069,0.0,1.0
2018-10-10,69.34,69.97,66.95,67.39,67.39,736248,0.0,1.0
2018-10-09,69.48,70.35,69.1,69.66,69.66,472847,0.0,1.0
2018-10-08,69.04,69.89,68.165,69.68,69.68,536067,0.0,1.0
2018-10-05,68.88,69.555,68.2514,69.03,69.03,551422,0.0,1.0
2018-10-04,69.28,69.58,68.16,69.07,69.07,389437,0.0,1.0
2018-10-03,69.92,69.92,69.01,69.49,69.49,355235,0.0,1.0
2018-10-02,71.58,72.41,69.71,69.86,69.86,423641,0.0,1.0
2018-10-01,71.55,71.69,70.56,71.26,71.26,399593,0.0,1.0
2018-09-28,70.03,71.37,70.0,70.98,70.98,536464,0.0,1.0
2018-09-27,70.33,70.66,68.78,70.36,70.36,985505,0.0,1.0
2018-09-26,69.61,69.68,67.59,68.14,68.14,501810,0.0,1.0
2018-09-25,68.4,69.59,67.54,69.31,69.31,444419,0.0,1.0
2018-09-24,68.98,69.2,68.16,68.4,68.4,714703,0.0,1.0
2018-09-21,69.26,69.84,68.8301,68.89,68.89,851521,0.0,1.0
2018-09-20,70.16,70.69,69.05,69.44,69.44,531785,0.0,1.0
2018-09-19,70.28,71.01,68.72,70.03,70.03,524839,0.0,1.0
2018-09-18,69.72,71.15,69.32,70.45,70.45,485151,0.0,1.0
2018-09-17,71.3,71.62,68.57,69.92,69.92,692839,0.0,1.0
2018-09-14,71.48,72.12,70.92,70.97,70.97,425163,0.0,1.0
2018-09-13,71.53,72.06,71.005,71.41,71.41,296145,0.0,1.0
2018-09-12,70.51,71.6399,69.0,71.24,71.24,560462,0.0,1.0
2018-09-11,69.53,71.1659,69.46,70.6,70.6,413508,0.0,1.0
2018-09-10,69.59,69.84,68.35,69.16,69.16,374592,0.0,1.0
2018-09-07,69.73,70.08,68.84,69.38,69.38,247972,0.0,1.0
2018-09-06,70.15,70.185,69.2101,69.57,69.57,504277,0.0,1.0
2018-09-05,70.57,70.57,69.05,70.43,70.43,399641,0.0,1.0
2018-09-04,70.1,70.94,69.63,70.5,70.5,480419,0.0,1.0
2018-08-31,70.27,70.39,68.9239,70.19,70.19,347385,0.0,1.0
2018-08-30,69.64,70.51,68.59,70.31,70.31,475415,0.0,1.0
2018-08-29,69.1,70.36,68.65,70.16,70.16,607463,0.0,1.0
2018-08-28,69.96,70.425,68.51,68.95,68.95,685338,0.0,1.0
2018-08-27,70.0,70.38,69.39,70.18,70.18,465809,0.0,1.0
2018-08-24,70.67,70.75,69.49,69.96,69.96,318255,0.0,1.0
2018-08-23,70.13,71.15,69.92,70.71,70.71,422651,0.0,1.0
2018-08-22,69.09,70.3,69.09,70.29,70.29,305655,0.0,1.0
2018-08-21,69.09,69.385,68.4,69.24,69.24,627299,0.0,1.0
2018-08-20,69.56,70.83,68.77,68.93,68.93,1019940,0.0,1.0
2018-08-17,68.6,70.02,67.97,69.96,69.96,678203,0.0,1.0
2018-08-16,68.06,69.41,67.4,68.65,68.65,937087,0.0,1.0
2018-08-15,66.69,67.46,65.69,67.29,67.29,554313,0.0,1.0
2018-08-14,66.23,67.87,66.155,66.77,66.77,949882,0.0,1.0
2018-08-13,64.63,65.8,64.22,65.77,65.77,655432,0.0,1.0
2018-08-10,63.88,64.93,63.73,64.56,64.56,435691,0.0,1.0
2018-08-09,63.12,64.47,63.095,64.32,64.32,289361,0.0,1.0
2018-08-08,63.28,63.54,62.44,62.92,62.92,426801,0.0,1.0
2018-08-07,63.22,63.94,62.51,63.28,63.28,507268,0.0,1.0
2018-08-06,63.74,64.36,62.71,63.23,63.23,599550,0.0,1.0
2018-08-03,64.75,65.3389,63.21,63.92,63.92,821153,0.0,1.0
2018-08-02,64.21,64.805,63.01,64.7,64.7,972118,0.0,1.0
2018-08-01,59.02,65.09,58.06,64.77,64.77,3297705,0.0,1.0
2018-07-31,57.12,58.25,55.325,58.05,58.05,1453503,0.0,1.0
2018-07-30,54.12,57.85,54.12,57.22,57.22,1481311,0.0,1.0
2018-07-27,53.5,54.27,53.095,53.97,53.97,1040971,0.0,1.0
2018-07-26,53.56,54.645,53.065,53.55,53.55,530727,0.0,1.0
2018-07-25,53.17,53.65,52.87,53.46,53.46,496844,0.0,1.0
2018-07-24,54.47,54.71,53.02,53.14,53.14,356156,0.0,1.0
2018-07-23,53.44,54.39,53.44,54.34,54.34,327321,0.0,1.0
2018-07-20,53.97,54.64,53.49,53.61,53.61,383974,0.0,1.0
2018-07-19,53.13,54.16,52.905,53.98,53.98,316705,0.0,1.0
2018-07-18,53.51,53.54,52.5,53.14,53.14,362563,0.0,1.0
2018-07-17,52.78,53.62,52.01,53.39,53.39,768669,0.0,1.0
2018-07-16,53.85,53.85,52.68,52.8,52.8,568678,0.0,1.0
2018-07-13,54.44,55.13,53.73,53.89,53.89,529713,0.0,1.0
2018-07-12,54.27,54.51,53.21,54.22,54.22,431026,0.0,1.0
2018-07-11,50.58,54.3,50.58,54.01,54.01,413608,0.0,1.0
2018-07-10,53.85,54.12,53.425,53.82,53.82,439970,0.0,1.0
2018-07-09,53.52,55.99,52.97,53.71,53.71,474721,0.0,1.0
2018-07-06,52.6,53.79,52.6,53.43,53.43,388312,0.0,1.0
2018-07-05,52.59,52.675,51.7762,52.46,52.46,298794,0.0,1.0
2018-07-03,52.04,52.29,51.78,52.17,52.17,200636,0.0,1.0
2018-07-02,51.9,52.08,50.86,52.03,52.03,640462,0.0,1.0
2018-06-29,52.57,53.08,52.07,52.12,52.12,382725,0.0,1.0
2018-06-28,51.84,52.92,51.64,52.57,52.57,492846,0.0,1.0
2018-06-27,51.0,52.69,50.9,51.8,51.8,629961,0.0,1.0
2018-06-26,52.44,55.87,52.25,52.74,52.74,456572,0.0,1.0
2018-06-25,53.87,53.87,52.27,52.43,52.43,719546,0.0,1.0
2018-06-22,56.02,56.41,53.63,53.81,53.81,1491558,0.0,1.0
2018-06-21,54.99,55.53,53.85,55.5,55.5,1087220,0.0,1.0
2018-06-20,56.21,57.41,55.35,56.68,56.68,512186,0.0,1.0
2018-06-19,55.01,56.09,55.01,55.87,55.87,464854,0.0,1.0
2018-06-18,55.02,55.58,54.915,55.21,55.21,526085,0.0,1.0
2018-06-15,54.71,55.75,54.46,55.33,55.33,1015821,0.0,1.0
2018-06-14,53.66,54.805,53.27,54.77,54.77,754025,0.0,1.0
2018-06-13,53.97,54.67,53.26,53.46,53.46,711994,0.0,1.0
2018-06-12,53.01,54.28,53.01,53.94,53.94,490280,0.0,1.0
2018-06-11,53.0,53.29,52.53,53.02,53.02,278532,0.0,1.0
2018-06-08,52.41,53.0,52.41,52.87,52.87,505594,0.0,1.0
2018-06-07,52.97,53.05,52.0,52.6,52.6,396541,0.0,1.0
2018-06-06,52.45,53.22,52.035,52.98,52.98,291053,0.0,1.0
2018-06-05,52.44,53.09,52.13,52.51,52.51,796128,0.0,1.0
2018-06-04,51.64,52.31,51.345,52.29,52.29,471271,0.0,1.0
2018-06-01,51.42,51.94,50.51,51.35,51.35,518439,0.0,1.0
2018-05-31,51.05,51.41,50.45,51.26,51.26,533401,0.0,1.0
2018-05-30,50.12,51.16,50.12,50.87,50.87,325779,0.0,1.0
2018-05-29,49.68,50.18,49.13,50.11,50.11,207295,0.0,1.0
2018-05-25,49.97,50.68,49.69,50.06,50.06,244704,0.0,1.0
2018-05-24,49.95,50.98,49.42,49.99,49.99,341895,0.0,1.0
2018-05-23,49.14,50.04,48.9101,50.04,50.04,228392,0.0,1.0
2018-05-22,49.61,49.66,48.69,49.15,49.15,283612,0.0,1.0
2018-05-21,49.43,49.85,49.12,49.52,49.52,377441,0.0,1.0
2018-05-18,50.57,50.875,49.0,49.14,49.14,1014477,0.0,1.0
2018-05-17,49.98,51.34,49.74,50.35,50.35,645174,0.0,1.0
2018-05-16,49.1,50.03,48.74,49.92,49.92,455074,0.0,1.0
2018-05-15,49.36,49.57,48.665,48.97,48.97,444511,0.0,1.0
2018-05-14,49.6,49.97,49.01,49.37,49.37,385001,0.0,1.0
2018-05-11,49.78,50.04,49.24,49.61,49.61,270761,0.0,1.0
2018-05-10,49.72,50.4,49.58,49.64,49.64,457279,0.0,1.0
2018-05-09,49.44,49.71,48.26,49.56,49.56,523324,0.0,1.0
2018-05-08,49.45,49.8,48.985,49.3,49.3,362827,0.0,1.0
