,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2018-08-15,92.07,93.06,91.82,92.1,27.7974712300151,603610,0.0,1.0
2018-08-14,92.22,92.73,92.18,92.56,27.9363076769837,881959,0.0,1.0
2018-08-13,92.24,93.35,91.5,92.0,27.7672893937176,579192,0.0,1.0
2018-08-10,92.21,93.59,91.64,92.12,27.8035075972746,897837,0.0,1.0
2018-08-09,93.0,93.62,92.64,92.82,28.0147804513572,438890,0.0,1.0
2018-08-08,93.47,93.62,92.81,92.96,28.0570350221738,499145,0.0,1.0
2018-08-07,92.33,93.57,92.18,93.35,28.1747441837341,748333,0.0,1.0
2018-08-06,91.4,92.01,91.31,91.94,27.7491802919391,478441,0.0,1.0
2018-08-03,91.75,91.97,90.93,91.49,27.6133620286002,605786,0.0,1.0
2018-08-02,90.9,92.18,90.58,91.75,27.6918348029738,737134,0.0,1.0
2018-08-01,91.61,92.93,91.36,91.39,27.5831801923027,848985,0.0,1.0
2018-07-31,93.07,93.54,90.57,91.4,27.5861983759325,1316921,0.0,1.0
2018-07-30,95.76,95.82,92.33,92.51,27.9212167588349,1274235,0.0,1.0
2018-07-27,94.34,95.89,94.34,95.68,28.8779809694663,1246831,0.0,1.0
2018-07-26,94.07,94.61,93.87,94.06,28.3890352214465,911174,0.0,1.0
2018-07-25,94.0,94.29,92.31,94.11,28.4041261395952,1308365,0.0,1.0
2018-07-24,95.66,95.66,95.05,95.23,28.7421627061275,1218958,0.0,1.0
2018-07-23,94.8,95.55,94.75,95.51,28.8266718477605,763803,0.0,1.0
2018-07-20,94.73,95.08,94.3,95.0,28.6727444826432,548098,0.0,1.0
2018-07-19,95.14,95.88,94.9,95.0,28.6727444826432,574905,0.0,1.0
2018-07-18,94.52,95.65,94.4,95.59,28.8508173167985,528454,0.0,1.0
2018-07-17,93.55,94.5,93.32,94.45,28.5067443830068,789308,0.0,1.0
2018-07-16,93.16,94.41,93.16,93.89,28.3377260997407,493055,0.0,1.0
2018-07-13,93.23,93.52,92.67,93.11,28.1023077766201,608740,0.0,1.0
2018-07-12,91.94,93.57,91.83,93.37,28.1807805509936,1184372,0.0,1.0
2018-07-11,90.31,91.57,90.31,91.38,27.580162008673,731418,0.0,1.0
2018-07-10,90.78,91.44,90.63,90.76,27.3930346236284,821187,0.0,1.0
2018-07-09,90.4,91.53,90.4,91.18,27.5197983360779,733839,0.0,1.0
2018-07-06,90.36,90.71,89.7,90.11,27.1968526876945,791671,0.0,1.0
2018-07-05,90.32,90.88,89.76,90.33,27.263252727549,616651,0.0,1.0
2018-07-03,92.92,92.92,89.99,90.14,27.2059072385837,505302,0.0,1.0
2018-07-02,91.29,92.47,90.8,91.67,27.6676893339358,573510,0.0,1.0
2018-06-29,91.84,92.57,91.24,91.27,27.5469619887457,868688,0.0,1.0
2018-06-28,91.09,91.85,90.66,91.55,27.6314711303788,831285,0.0,1.0
2018-06-27,91.9,92.69,91.05,91.12,27.5016892342994,926939,0.0,1.0
2018-06-26,91.71,92.29,91.24,91.65,27.6616529666763,840537,0.0,1.0
2018-06-25,93.14,93.63,91.1,91.87,27.7280530065308,1222397,0.0,1.0
2018-06-22,94.37,94.51,93.17,93.6,28.2501987744779,1424468,0.0,1.0
2018-06-21,94.11,94.68,93.17,94.13,28.4101625068547,1055718,0.0,1.0
2018-06-20,94.31,94.67,93.82,93.89,28.3377260997407,1059678,0.0,1.0
2018-06-19,93.67,94.07,93.21,93.99,28.3679079360382,876385,0.0,1.0
2018-06-18,94.4,94.86,94.12,94.21,28.4343079758928,752581,0.0,1.0
2018-06-15,94.57,95.1,94.01,94.92,28.6485990136051,853887,0.0,1.0
2018-06-14,95.39,95.79,94.65,94.77,28.6033262591589,493811,0.44,1.0
2018-06-13,95.4,96.19,95.2,95.31,28.6333686142257,688207,0.0,1.0
2018-06-12,95.37,95.6,94.74,95.32,28.6363728497324,646498,0.0,1.0
2018-06-11,95.28,95.59,95.03,95.11,28.573283904092,516846,0.0,1.0
2018-06-08,95.26,95.39,92.77,95.13,28.5792923751054,904773,0.0,1.0
2018-06-07,94.74,95.71,94.71,95.23,28.6093347301722,1272220,0.0,1.0
2018-06-06,93.48,94.92,93.34,94.87,28.5011822519315,1165971,0.0,1.0
2018-06-05,93.21,93.69,92.82,93.3,28.0295172773818,963548,0.0,1.0
2018-06-04,92.5,93.41,92.33,93.11,27.9724368027548,1577152,0.0,1.0
2018-06-01,92.64,93.02,91.85,92.09,27.6660047810728,1598551,0.0,1.0
2018-05-31,93.29,93.98,91.65,91.86,27.596907364419,1274751,0.0,1.0
2018-05-30,92.87,94.33,92.77,93.44,28.0715765744754,1407929,0.0,1.0
2018-05-29,92.23,92.88,91.61,92.2,27.6990513716463,902534,0.0,1.0
2018-05-25,92.42,92.9,92.07,92.78,27.8732970310341,1082534,0.0,1.0
2018-05-24,91.77,92.72,91.08,92.61,27.8222250274205,1393440,0.0,1.0
2018-05-23,91.06,91.93,90.75,91.89,27.6059200709391,661633,0.0,1.0
2018-05-22,91.22,91.94,90.5,91.51,27.491759121685,979046,0.0,1.0
2018-05-21,90.32,91.36,90.32,91.21,27.4016320564844,475639,0.0,1.0
2018-05-18,90.4,90.61,90.02,90.07,27.0591492087222,994341,0.0,1.0
2018-05-17,89.97,90.71,89.69,90.57,27.2093609840565,510036,0.0,1.0
2018-05-16,89.95,90.71,89.38,90.24,27.1102212123359,763133,0.0,1.0
2018-05-15,90.06,90.97,89.75,89.95,27.023098382642,805794,0.0,1.0
2018-05-14,90.8,91.21,90.04,90.4,27.1582889804428,800978,0.0,1.0
2018-05-11,90.37,90.89,90.16,90.54,27.2003482775364,599057,0.0,1.0
2018-05-10,90.11,90.96,89.79,90.37,27.1492762739228,722412,0.0,1.0
2018-05-09,88.51,90.33,88.04,90.09,27.0651576797356,640064,0.0,1.0
2018-05-08,88.72,89.11,88.24,88.36,26.5454249370789,916565,0.0,1.0
2018-05-07,87.72,88.98,87.6,88.66,26.6355520022794,1025818,0.0,1.0
2018-05-04,85.77,88.13,85.58,87.7,26.3471453936376,1015259,0.0,1.0
2018-05-03,87.65,88.18,84.96,86.01,25.8394295930076,1750035,0.0,1.0
2018-05-02,88.51,89.3,87.5,87.91,26.410234339278,1345562,0.0,1.0
2018-05-01,88.01,89.06,87.96,89.01,26.7407002450135,687707,0.0,1.0
2018-04-30,88.9,89.76,88.32,88.32,26.5334079950521,860337,0.0,1.0
2018-04-27,88.32,88.95,87.75,88.8,26.677611299373,1017673,0.0,1.0
2018-04-26,88.35,88.68,87.42,88.16,26.4853402269451,1368556,0.0,1.0
2018-04-25,86.32,87.97,85.87,87.79,26.3741835131977,1097419,0.0,1.0
2018-04-24,87.32,87.66,85.85,86.25,25.9115312451681,1758773,0.0,1.0
2018-04-23,87.42,87.59,86.39,86.95,26.1218277306361,767620,0.0,1.0
2018-04-20,87.0,87.66,86.75,87.42,26.2630267994504,1032794,0.0,1.0
2018-04-19,85.94,87.23,85.73,86.94,26.1188234951294,670527,0.0,1.0
2018-04-18,86.35,86.35,85.6,85.65,25.7312771147669,853256,0.0,1.0
2018-04-17,86.48,86.84,85.77,85.9,25.8063830024341,1326532,0.0,1.0
2018-04-16,86.5,86.98,85.81,85.98,25.8304168864876,773812,0.0,1.0
2018-04-13,86.82,86.93,85.69,85.93,25.8153957089541,566394,0.0,1.0
2018-04-12,85.56,87.03,85.56,86.62,26.0226879589155,828763,0.0,1.0
2018-04-11,85.33,86.22,85.16,85.75,25.7613194698338,762716,0.0,1.0
2018-04-10,86.14,86.41,85.03,85.95,25.8214041799675,800935,0.0,1.0
2018-04-09,85.46,86.66,84.96,85.29,25.6231246365262,599385,0.0,1.0
2018-04-06,85.9,86.19,84.49,85.2,25.596086516966,935959,0.0,1.0
2018-04-05,86.5,86.94,86.01,86.31,25.9295566582082,1058110,0.0,1.0
2018-04-04,85.41,86.4,85.14,86.22,25.902518538648,1274170,0.0,1.0
2018-04-03,85.58,86.71,85.1,86.65,26.0317006654355,1639109,0.0,1.0
2018-04-02,86.22,86.41,84.46,85.53,25.6952262886867,1627648,0.0,1.0
2018-03-29,84.37,86.61,84.02,86.22,25.902518538648,1436008,0.0,1.0
2018-03-28,81.94,84.73,81.94,83.49,25.0823622453227,1489345,0.0,1.0
2018-03-27,83.71,84.46,81.39,81.92,24.610697270773,1378318,0.0,1.0
2018-03-26,81.94,83.71,81.77,83.5,25.0853664808294,818337,0.0,1.0
2018-03-23,82.21,82.65,80.62,80.72,24.2501890099706,603095,0.0,1.0
2018-03-22,83.61,84.13,81.92,82.02,24.6407396258398,678657,0.0,1.0
2018-03-21,84.12,84.89,83.99,84.21,25.2986672018041,534274,0.0,1.0
2018-03-20,84.01,84.74,83.73,84.15,25.280641788764,902023,0.0,1.0
2018-03-19,83.92,84.2,82.86,83.62,25.1214173069096,488544,0.0,1.0
2018-03-16,84.19,84.49,83.56,83.97,25.2265655496436,860832,0.0,1.0
2018-03-15,84.36,84.36,83.54,84.08,25.2596121402172,657563,0.38,1.0
2018-03-14,85.6,85.64,84.1,84.37,25.232695669786,548145,0.0,1.0
2018-03-13,86.47,86.47,85.02,85.25,25.4958789362244,477142,0.0,1.0
2018-03-12,86.72,87.0,85.18,85.89,25.6872849481797,826988,0.0,1.0
2018-03-09,85.41,86.67,85.09,86.53,25.8786909601349,680145,0.0,1.0
2018-03-08,84.22,85.01,83.64,84.86,25.3792408976892,602765,0.0,1.0
2018-03-07,83.05,84.11,83.03,83.95,25.1070854744404,555025,0.0,1.0
2018-03-06,82.57,84.47,82.04,83.91,25.0951225986932,1232684,0.0,1.0
2018-03-05,80.19,81.94,79.99,81.77,24.4551087462178,541317,0.0,1.0
2018-03-02,79.28,80.78,79.05,80.59,24.1022039116754,461168,0.0,1.0
2018-03-01,81.0,81.0,79.22,79.6,23.8061227369321,660199,0.0,1.0
2018-02-28,82.13,82.71,80.74,80.75,24.1500554146642,689698,0.0,1.0
2018-02-27,81.74,82.54,81.23,81.69,24.4311829947234,1047104,0.0,1.0
2018-02-26,81.08,81.72,80.66,81.66,24.422210837913,1129999,0.0,1.0
2018-02-23,78.66,80.5,78.52,80.48,24.0693060033706,1432744,0.0,1.0
2018-02-22,79.32,79.66,77.96,78.2,23.3874220857801,487547,0.0,1.0
2018-02-21,79.06,80.66,78.84,79.12,23.6625682279657,871786,0.0,1.0
2018-02-20,78.85,80.44,78.55,78.8,23.5668652219881,1153013,0.0,1.0
2018-02-16,79.92,80.3,78.86,79.02,23.6326610385977,1071717,0.0,1.0
2018-02-15,80.44,80.68,78.6,80.38,24.0393988140026,851723,0.0,1.0
2018-02-14,78.2,79.86,77.9,79.76,23.8539742399209,1242788,0.0,1.0
2018-02-13,77.38,78.66,77.06,78.5,23.4771436538841,741646,0.0,1.0
2018-02-12,77.05,78.14,77.04,77.56,23.1960160738248,1132161,0.0,1.0
2018-02-09,75.22,76.66,73.83,76.11,22.7623618279888,1559397,0.0,1.0
2018-02-08,77.17,77.93,74.8,75.21,22.4931971236767,1440238,0.0,1.0
2018-02-07,77.52,78.65,77.24,77.27,23.1092852246576,1437720,0.0,1.0
2018-02-06,74.91,78.01,72.98,77.72,23.2438675768136,2777788,0.0,1.0
2018-02-05,79.59,80.98,77.2,77.47,23.1690996033936,1594036,0.0,1.0
2018-02-02,81.04,81.8,80.28,80.34,24.0274359382554,1493684,0.0,1.0
2018-02-01,80.31,82.16,80.15,81.37,24.3354799887458,1161065,0.0,1.0
2018-01-31,82.05,83.29,80.53,80.91,24.197906917653,1737174,0.0,1.0
2018-01-30,81.49,82.22,81.37,81.85,24.4790344977122,1373361,0.0,1.0
2018-01-29,81.36,82.34,81.26,81.65,24.4192201189762,1554968,0.0,1.0
2018-01-26,81.4,81.4,80.77,81.36,24.332489269809,433620,0.0,1.0
2018-01-25,81.28,81.85,80.85,81.18,24.2786563289466,659871,0.0,1.0
2018-01-24,80.52,81.32,79.93,81.17,24.2756656100098,712528,0.0,1.0
2018-01-23,80.69,80.85,79.79,80.21,23.988556592077,472059,0.0,1.0
2018-01-22,80.4,80.66,80.11,80.63,24.1141667874226,810137,0.0,1.0
2018-01-19,79.96,80.34,79.83,80.07,23.9466865269618,665244,0.0,1.0
2018-01-18,80.2,80.24,78.9,79.83,23.8749092724785,1686442,0.0,1.0
2018-01-17,80.83,80.83,80.32,80.46,24.063324565497,676502,0.0,1.0
2018-01-16,81.88,82.15,80.23,80.42,24.0513616897498,709359,0.0,1.0
2018-01-12,80.71,81.55,80.26,81.43,24.3534243023666,922743,0.0,1.0
2018-01-11,81.3,81.3,79.96,80.46,24.063324565497,717447,0.0,1.0
2018-01-10,80.4,81.38,80.14,81.23,24.2936099236306,913863,0.0,1.0
2018-01-09,80.15,80.75,80.09,80.17,23.9765937163298,569869,0.0,1.0
2018-01-08,79.26,80.53,79.2,79.96,23.913788618657,832800,0.0,1.0
2018-01-05,79.01,79.55,78.7,79.21,23.6894846983969,926725,0.0,1.0
2018-01-04,77.64,78.96,77.54,78.69,23.5339673136833,956602,0.0,1.0
2018-01-03,76.64,77.87,76.58,77.66,23.2259232631928,998415,0.0,1.0
2018-01-02,77.15,77.32,76.47,76.74,22.9507771210072,1119938,0.0,1.0
2017-12-29,76.8,77.17,76.6,76.83,22.9776935914384,921839,0.0,1.0
2017-12-28,76.35,76.74,76.3,76.67,22.9298420884496,388476,0.0,1.0
2017-12-27,76.18,76.83,76.03,76.34,22.8311483635352,654370,0.0,1.0
2017-12-26,76.25,76.25,75.84,76.13,22.7683432658624,520040,0.0,1.0
2017-12-22,75.61,76.13,75.35,76.09,22.7563803901152,779142,0.0,1.0
2017-12-21,75.29,75.71,75.13,75.4,22.5500207834759,781957,0.0,1.0
2017-12-20,76.38,76.72,74.95,75.05,22.4453456206879,844708,0.0,1.0
2017-12-19,77.07,77.32,76.01,76.11,22.7623618279888,1014242,0.0,1.0
2017-12-18,77.85,77.9,76.85,76.97,23.0195636565536,685792,0.0,1.0
2017-12-15,77.94,78.11,77.32,77.51,23.1810624791408,1235950,0.0,1.0
2017-12-14,78.1,78.49,77.36,77.47,23.1690996033936,557037,0.38,1.0
2017-12-13,79.26,79.5,78.13,78.21,23.2762399483804,676938,0.0,1.0
2017-12-12,79.21,79.63,78.84,79.27,23.5917087419526,696650,0.0,1.0
2017-12-11,79.2,80.14,78.99,79.22,23.5768281384822,875415,0.0,1.0
2017-12-08,77.94,78.81,77.48,78.78,23.4458788279428,664259,0.0,1.0
2017-12-07,78.38,78.54,76.76,77.79,23.1512428792292,1075798,0.0,1.0
2017-12-06,78.74,79.17,78.131,78.32,23.3089772760153,685219,0.0,1.0
2017-12-05,78.9,79.14,78.21,78.51,23.3655235692027,816530,0.0,1.0
2017-12-04,80.0,80.0,78.69,78.93,23.490520638354,984177,0.0,1.0
2017-12-01,79.46,79.72,78.75,79.26,23.5887326212586,752182,0.0,1.0
2017-11-30,78.98,79.85,78.7,79.16,23.5589714143178,1094796,0.0,1.0
2017-11-29,78.55,79.68,78.31,78.56,23.3804041726731,1347505,0.0,1.0
2017-11-28,77.45,78.42,77.085,78.34,23.3149295174034,864299,0.0,1.0
2017-11-27,77.48,77.74,77.08,77.23,22.9845801203608,403319,0.0,1.0
2017-11-24,77.3,77.43,77.08,77.25,22.990532361749,236584,0.0,1.0
2017-11-22,77.37,77.37,76.97,77.17,22.9667233961964,746625,0.0,1.0
2017-11-21,77.13,77.365,76.93,77.24,22.9875562410549,767196,0.0,1.0
2017-11-20,75.95,77.15,75.95,76.89,22.8833920167622,1047195,0.0,1.0
2017-11-17,76.0,76.18,75.7575,75.95,22.6036366715189,883597,0.0,1.0
2017-11-16,76.0,76.24,75.79,75.97,22.609588912907,901291,0.0,1.0
2017-11-15,75.93,76.44,75.65,75.93,22.5976844301307,1277754,0.0,1.0
2017-11-14,75.31,76.01,75.03,75.97,22.609588912907,1073809,0.0,1.0
2017-11-13,73.64,75.89,73.32,75.41,22.4429261540387,1261859,0.0,1.0
2017-11-10,73.45,73.76,72.95,73.57,21.8953199463284,1153677,0.0,1.0
2017-11-09,72.56,73.79,72.15,73.73,21.9429378774337,947973,0.0,1.0
2017-11-08,72.12,72.91,71.95,72.74,21.64830192872,626385,0.0,1.0
2017-11-07,71.8,72.77,71.65,72.02,21.4340212387464,1177851,0.0,1.0
2017-11-06,72.22,72.46,71.83,71.97,21.419140635276,609479,0.0,1.0
2017-11-03,73.09,73.135,72.33,72.4,21.5471138251214,686346,0.0,1.0
2017-11-02,72.34,73.43,72.07,73.17,21.7762751185653,1021448,0.0,1.0
2017-11-01,73.02,73.02,72.36,72.41,21.5500899458154,724929,0.0,1.0
2017-10-31,72.4,72.84,71.95,72.65,21.6215168424733,1024322,0.0,1.0
2017-10-30,72.29,73.13,72.06,72.4,21.5471138251214,1747935,0.0,1.0
2017-10-27,72.66,72.66,71.77,72.34,21.5292571009569,1145764,0.0,1.0
2017-10-26,72.61,72.87,72.01,72.29,21.5143764974865,1463424,0.0,1.0
2017-10-25,72.71,73.62,72.35,72.44,21.5590183078977,1942177,0.0,1.0
2017-10-24,73.75,73.94,73.24,73.45,21.8596064979995,1314709,0.0,1.0
2017-10-23,72.88,73.58,72.63,73.49,21.8715109807758,1292204,0.0,1.0
2017-10-20,73.02,73.47,72.2,72.92,21.7018721012134,1925905,0.0,1.0
2017-10-19,73.93,74.035,72.41,72.94,21.7078243426016,1961148,0.0,1.0
2017-10-18,74.68,74.92,74.195,74.6,22.2018603778184,1585580,0.0,1.0
2017-10-17,74.19,74.91,73.98,74.71,22.2345977054533,978198,0.0,1.0
2017-10-16,74.34,74.5,73.75,74.11,22.0560304638086,908059,0.0,1.0
2017-10-13,74.8,74.95,74.1,74.34,22.1244812397724,1141966,0.0,1.0
2017-10-12,75.71,75.75,74.72,74.91,22.2941201193348,1296289,0.0,1.0
2017-10-11,74.66,75.69,74.38,75.63,22.5084008093084,1322428,0.0,1.0
2017-10-10,74.34,74.79,73.64,74.56,22.1899558950421,1228591,0.0,1.0
2017-10-09,73.5,75.3,73.43,74.5,22.1720991708777,2021425,0.0,1.0
2017-10-06,77.73,77.8453,73.71,73.9,21.993531929233,2585588,0.0,1.0
2017-10-05,77.73,78.07,77.42,77.65,23.1095771895121,708097,0.0,1.0
2017-10-04,77.54,77.65,77.11,77.57,23.0857682239595,636011,0.0,1.0
2017-10-03,77.62,78.0,77.15,77.75,23.1393383964528,853993,0.0,1.0
2017-10-02,77.67,77.82,77.15,77.79,23.1512428792292,643105,0.0,1.0
2017-09-29,77.57,77.83,77.01,77.57,23.0857682239595,564476,0.0,1.0
2017-09-28,77.1,78.31,76.98,77.63,23.1036249481239,675309,0.0,1.0
2017-09-27,76.86,77.46,76.7,77.13,22.95481891342,569238,0.0,1.0
2017-09-26,77.47,77.4999,76.33,76.37,22.7286337406702,516048,0.0,1.0
2017-09-25,76.43,77.1499,75.8952,77.12,22.951842792726,851439,0.0,1.0
2017-09-22,76.08,76.67,75.9055,76.42,22.7435143441405,463221,0.0,1.0
2017-09-21,76.83,76.83,75.38,76.1,22.6482784819301,845632,0.0,1.0
2017-09-20,75.89,76.89,75.66,76.74,22.838750206351,1056489,0.0,1.0
2017-09-19,75.28,76.44,75.27,76.32,22.7137531371998,876768,0.0,1.0
2017-09-18,74.81,75.28,74.61,75.09,22.3476902918282,972743,0.0,1.0
2017-09-15,74.73,75.2,74.41,74.75,22.2465021882296,1335119,0.0,1.0
2017-09-14,74.34,74.74,74.3,74.7,22.2316215847592,1129724,0.38,1.0
2017-09-13,74.91,75.09,74.5,74.74,22.1309456212694,640001,0.0,1.0
2017-09-12,73.9,75.04,73.77,75.03,22.2168162960107,529693,0.0,1.0
2017-09-11,74.64,75.16,74.06,74.17,21.9621653295364,1433341,0.0,1.0
2017-09-08,73.75,74.75,73.75,74.35,22.015464369031,840420,0.0,1.0
2017-09-07,74.22,74.35,73.35,73.72,21.8289177307998,1072250,0.0,1.0
2017-09-06,74.64,75.08,74.15,74.19,21.9680874450358,764880,0.0,1.0
2017-09-05,75.37,75.37,73.7,74.38,22.0243475422801,1133185,0.0,1.0
2017-09-01,75.48,75.69,75.19,75.37,22.3174922595006,549171,0.0,1.0
2017-08-31,75.17,75.76,75.17,75.38,22.3204533172503,580789,0.0,1.0
2017-08-30,75.15,75.53,75.05,75.08,22.2316215847592,582260,0.0,1.0
2017-08-29,75.13,75.38,74.87,75.21,22.2701153355053,763028,0.0,1.0
2017-08-28,76.0,76.15,75.38,75.63,22.3944797609928,541207,0.0,1.0
2017-08-25,75.25,76.15,75.25,75.75,22.4300124539892,552917,0.0,1.0
2017-08-24,75.9,75.9,74.91,74.94,22.1901667762634,845161,0.0,1.0
2017-08-23,76.13,76.13,75.61,75.69,22.412246107491,683498,0.0,1.0
2017-08-22,75.58,76.67,75.42,76.44,22.6343254387186,663621,0.0,1.0
2017-08-21,74.9,75.44,74.665,75.29,22.2938037975029,912494,0.0,1.0
2017-08-18,76.13,76.2,74.62,74.91,22.1812836030143,1534634,0.0,1.0
2017-08-17,77.05,77.44,76.19,76.28,22.5869485147234,550688,0.0,1.0
2017-08-16,77.3,77.75,77.03,77.12,22.8356773656983,586820,0.0,1.0
2017-08-15,77.09,77.2,76.83,77.0,22.8001446727019,780674,0.0,1.0
2017-08-14,75.96,76.91,75.94,76.8,22.7409235177079,688407,0.0,1.0
2017-08-11,76.16,76.38,75.41,75.5,22.3559860102467,673601,0.0,1.0
2017-08-10,76.03,76.79,75.59,75.92,22.4803504357341,749667,0.0,1.0
2017-08-09,74.84,76.28,74.68,76.25,22.5780653414743,555880,0.0,1.0
2017-08-08,75.09,75.39,74.97,75.25,22.2819595665041,395308,0.0,1.0
2017-08-07,75.27,75.56,74.98,75.01,22.2108941805113,465917,0.0,1.0
2017-08-04,75.5,75.68,74.94,75.11,22.2405047580083,740126,0.0,1.0
2017-08-03,74.59,75.27,74.53,75.09,22.2345826425089,541579,0.0,1.0
2017-08-02,74.76,74.92,74.38,74.67,22.1102182170214,386790,0.0,1.0
2017-08-01,74.43,74.82,74.11,74.78,22.1427898522682,700783,0.0,1.0
2017-07-31,74.45,74.646,74.265,74.37,22.0213864845304,633297,0.0,1.0
2017-07-28,74.32,74.74,74.11,74.37,22.0213864845304,505850,0.0,1.0
2017-07-27,74.5,75.23,73.7,74.33,22.0095422535316,1264579,0.0,1.0
2017-07-26,69.76,74.53,69.52,74.45,22.045074946528,987600,0.0,1.0
2017-07-25,73.03,73.345,72.57,72.74,21.538734071329,759172,0.0,1.0
2017-07-24,72.39,72.77,72.39,72.64,21.509123493832,474818,0.0,1.0
2017-07-21,71.95,72.79,71.95,72.74,21.538734071329,837308,0.0,1.0
2017-07-20,71.82,72.15,71.71,72.02,21.3255379133505,578770,0.0,1.0
2017-07-19,71.7,71.88,71.4,71.81,21.2633557006068,525765,0.0,1.0
2017-07-18,71.36,71.79,71.07,71.7,21.2307840653601,552955,0.0,1.0
2017-07-17,71.02,71.7975,70.73,71.49,21.1686018526163,822218,0.0,1.0
2017-07-14,71.31,71.68,70.66,71.06,21.0412763693792,505779,0.0,1.0
2017-07-13,71.5,71.88,71.27,71.54,21.1834071413649,634551,0.0,1.0
2017-07-12,71.17,71.52,70.9301,71.33,21.1212249286211,551537,0.0,1.0
2017-07-11,71.3,71.79,71.0,71.2,21.082731177875,978395,0.0,1.0
2017-07-10,71.52,71.825,71.32,71.34,21.1241859863708,460725,0.0,1.0
2017-07-07,71.4,71.78,70.94,71.63,21.2100566611122,598057,0.0,1.0
2017-07-06,71.54,71.67,71.1602,71.26,21.1004975243732,628959,0.0,1.0
2017-07-05,71.69,72.14,71.54,71.68,21.2248619498607,926141,0.0,1.0
2017-07-03,71.510002,72.279999,71.489998,71.650002,21.2159793688231,473332,0.0,1.0
2017-06-30,71.58,71.96,71.48,71.49,21.1686018526163,646732,0.0,1.0
2017-06-29,72.0,72.14,71.25,71.54,21.1834071413649,763857,0.0,1.0
2017-06-28,70.94,71.84,70.79,71.63,21.2100566611122,689899,0.0,1.0
2017-06-27,70.37,70.97,70.3,70.68,20.9287561748905,578002,0.0,1.0
2017-06-26,69.93,70.38,69.81,70.3,20.8162359804019,817675,0.0,1.0
2017-06-23,69.67,69.96,69.58,69.86,20.685949439415,843016,0.0,1.0
2017-06-22,69.76,69.87,69.45,69.53,20.5882345336748,418666,0.0,1.0
2017-06-21,70.4,70.43,69.57,69.76,20.656338861918,627475,0.0,1.0
2017-06-20,70.95,71.04,70.17,70.27,20.8073528071528,870648,0.0,1.0
2017-06-19,71.41,71.45,70.97,71.14,21.0649648313768,826745,0.0,1.0
2017-06-16,70.54,71.19,70.54,71.16,21.0708869468762,1288532,0.0,1.0
2017-06-15,70.87,71.05,70.55,70.95,21.0087047341325,1293777,0.0,1.0
2017-06-14,71.04,71.42,70.86,71.05,21.0383153116295,1436609,0.38,1.0
2017-06-13,70.48,71.925,70.48,71.49,21.0559871430546,929175,0.0,1.0
2017-06-12,70.46,70.88,70.31,70.4,20.7349488721646,1018226,0.0,1.0
2017-06-09,70.81,70.81,70.28,70.54,20.7761831454899,1115929,0.0,1.0
2017-06-08,69.61,70.49,69.61,70.21,20.6789880726516,964676,0.0,1.0
2017-06-07,68.54,69.65,68.35,69.6,20.4993244531627,834666,0.0,1.0
2017-06-06,67.72,68.32,67.5,68.26,20.1046535513346,628009,0.0,1.0
2017-06-05,67.51,68.48,67.51,67.87,19.9897866470712,561995,0.0,1.0
2017-06-02,68.02,68.02,67.37,67.5,19.8808103532828,519703,0.0,1.0
2017-06-01,68.05,68.13,67.38,67.87,19.9897866470712,698100,0.0,1.0
2017-05-31,67.68,68.06,67.29,67.65,19.9249899318457,1120717,0.0,1.0
2017-05-30,67.48,67.71,67.203,67.42,19.8572479113826,608595,0.0,1.0
2017-05-26,68.15,68.3,67.54,67.58,19.904372795183,561575,0.0,1.0
2017-05-25,67.67,68.33,67.62,68.19,20.0840364146719,410768,0.0,1.0
2017-05-24,68.16,68.315,67.66,67.67,19.9308805423207,541913,0.0,1.0
2017-05-23,67.97,68.14,67.68,67.93,20.0074584784963,425100,0.0,1.0
2017-05-22,67.7,67.99,67.37,67.91,20.0015678680213,663028,0.0,1.0
2017-05-19,66.79,67.51,66.61,67.44,19.8631385218577,919781,0.0,1.0
2017-05-18,66.74,66.93,65.98,66.74,19.656967155231,1409742,0.0,1.0
2017-05-17,66.77,67.22,66.62,66.73,19.6540218499935,831975,0.0,1.0
2017-05-16,67.75,67.84,67.25,67.37,19.842521385195,766604,0.0,1.0
2017-05-15,67.44,68.066,67.44,67.77,19.9603335946959,789054,0.0,1.0
2017-05-12,67.01,67.73,66.97,67.55,19.8955368794704,1063727,0.0,1.0
2017-05-11,66.75,67.33,66.28,67.2,19.7924511961571,1290283,0.0,1.0
2017-05-10,66.66,66.82,65.98,66.75,19.6599124604685,979385,0.0,1.0
2017-05-09,67.18,67.4,66.73,66.75,19.6599124604685,1179535,0.0,1.0
2017-05-08,67.9,68.03,66.74,67.03,19.7423810071192,899415,0.0,1.0
2017-05-05,67.96,68.065,67.5265,67.91,20.0015678680213,570382,0.0,1.0
2017-05-04,68.1,68.1,67.3,67.96,20.0162943942089,820036,0.0,1.0
2017-05-03,68.34,68.53,67.28,67.81,19.972114815646,1211437,0.0,1.0
2017-05-02,68.45,68.64,68.02,68.36,20.1341066037098,542337,0.0,1.0
2017-05-01,69.24,69.24,68.43,68.44,20.15766904561,566300,0.0,1.0
2017-04-28,68.65,69.02,68.36,68.87,20.2843171708235,1010487,0.0,1.0
2017-04-27,69.42,69.52,68.275,68.67,20.225411066073,1518527,0.0,1.0
