,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2018-08-07,97.66,99.0,97.38,98.78,88.1071717878299,2754803,0.0,1.0
2018-08-06,97.52,98.03,97.35,97.75,87.1884596300909,3247198,0.0,1.0
2018-08-03,97.83,98.45,97.48,97.63,87.0814252039465,3546783,0.0,1.0
2018-08-02,97.7,97.89,96.74,97.44,86.9119540292179,4253578,0.0,1.0
2018-08-01,98.99,99.32,97.71,97.96,87.3757698758435,2942138,0.0,1.0
2018-07-31,99.39,100.16,98.96,99.34,88.6066657765036,3239793,0.0,1.0
2018-07-30,98.07,99.54,98.05,99.28,88.5531485634314,4518648,0.0,1.0
2018-07-27,99.0,99.4,97.54,98.0,87.4114480178916,3718948,0.0,1.0
2018-07-26,99.1,99.42,97.98,98.52,87.8752638645172,3063385,0.0,1.0
2018-07-25,99.89,100.06,97.84,99.02,88.3212406401186,4281602,0.0,1.0
2018-07-24,101.27,101.48,99.58,100.0,89.1953551202976,3017449,0.48,1.0
2018-07-23,100.16,101.48,100.13,101.16,89.7989861063824,3626233,0.0,1.0
2018-07-20,101.11,101.25,100.45,100.66,89.3551397930847,5429718,0.0,1.0
2018-07-19,101.0,101.98,100.82,101.39,90.0031554104993,2742265,0.0,1.0
2018-07-18,100.34,101.1,100.23,101.05,89.7013399174569,2922702,0.0,1.0
2018-07-17,99.6,100.46,99.38,100.25,88.9911858161806,2866270,0.0,1.0
2018-07-16,99.67,99.85,98.75,99.63,88.4408163876915,2502173,0.0,1.0
2018-07-13,99.0,100.74,98.87,99.58,88.3964317563618,5197733,0.0,1.0
2018-07-12,99.02,99.07,97.91,98.3,87.2601851943198,2995099,0.0,1.0
2018-07-11,98.5,98.9,97.57,98.61,87.5353699085643,3796906,0.0,1.0
2018-07-10,97.99,99.41,97.64,99.01,87.8904469592024,4547782,0.0,1.0
2018-07-09,96.56,97.73,96.26,96.96,86.070677074682,2645986,0.0,1.0
2018-07-06,95.25,96.51,94.51,96.14,85.3427691208739,3818556,0.0,1.0
2018-07-05,95.42,95.68,94.8,95.52,84.7923996923848,3182418,0.0,1.0
2018-07-03,95.25,96.2,94.89,95.06,84.3840610841509,2193134,0.0,1.0
2018-07-02,95.36,95.55,93.96,94.87,84.2153994850978,6036289,0.0,1.0
2018-06-29,96.6,97.43,95.57,95.57,84.8367843237145,4240621,0.0,1.0
2018-06-28,96.02,96.74,95.2,96.0,85.2184921531505,3945118,0.0,1.0
2018-06-27,97.28,98.24,96.21,96.31,85.4936768673951,3296529,0.0,1.0
2018-06-26,97.36,97.67,96.94,97.13,86.2215848212032,4443443,0.0,1.0
2018-06-25,97.76,98.48,96.21,96.85,85.9730308857565,4219224,0.0,1.0
2018-06-22,99.36,99.47,98.0,98.22,87.1891697841921,5750763,0.0,1.0
2018-06-21,98.34,99.39,97.87,99.06,87.9348315905322,4388100,0.0,1.0
2018-06-20,98.0,98.94,97.68,98.44,87.3844621620431,4419737,0.0,1.0
2018-06-19,97.96,98.75,97.64,98.16,87.1359082265964,6228098,0.0,1.0
2018-06-18,98.43,99.39,98.31,98.59,87.5176160560324,3766086,0.0,1.0
2018-06-15,98.36,99.67,98.17,99.18,88.0413547057236,6197751,0.0,1.0
2018-06-14,99.5,99.98,98.66,99.16,88.0236008531917,4129886,0.0,1.0
2018-06-13,100.6,100.83,99.44,99.46,88.2899086411703,4309661,0.0,1.0
2018-06-12,101.25,101.33,99.86,100.5,89.2131089728295,3401930,0.0,1.0
2018-06-11,100.44,100.93,100.0,100.5,89.2131089728295,3568280,0.0,1.0
2018-06-08,99.11,100.3,98.51,100.22,88.9645550373828,3680355,0.0,1.0
2018-06-07,98.68,99.65,98.68,99.27,88.1212470421172,4242225,0.0,1.0
2018-06-06,97.98,98.64,97.14,98.49,87.4288467933729,4138040,0.0,1.0
2018-06-05,97.12,97.69,96.74,97.5,86.5500310930435,3836676,0.0,1.0
2018-06-04,95.95,97.9,95.89,97.59,86.6299234294371,5010363,0.0,1.0
2018-06-01,95.44,96.34,95.16,95.83,85.0675844066293,4785979,0.0,1.0
2018-05-31,97.4,97.83,94.86,95.01,84.3396764528212,7602078,0.0,1.0
2018-05-30,96.31,97.98,96.05,97.42,86.4790156829159,4928175,0.0,1.0
2018-05-29,95.5,96.75,95.4,95.78,85.0231997752996,5033639,0.0,1.0
2018-05-25,96.7,97.49,96.05,96.69,85.8310000655013,7642223,0.0,1.0
2018-05-24,93.85,96.75,93.07,96.49,85.6534615401822,10167497,0.0,1.0
2018-05-23,90.7,95.14,90.52,94.69,84.0556148123107,26304830,0.0,1.0
2018-05-22,90.05,90.35,85.58,85.75,76.1196427305485,10770270,0.0,1.0
2018-05-21,86.84,87.55,86.59,87.39,77.5754586381648,4311305,0.0,1.0
2018-05-18,85.31,86.87,85.22,86.34,76.6433813802398,5824104,0.0,1.0
2018-05-17,85.6,86.18,85.21,85.47,75.8710887951018,3180876,0.0,1.0
2018-05-16,86.01,86.13,85.18,85.51,75.9065965001656,3975077,0.0,1.0
2018-05-15,85.7,86.65,85.21,85.69,76.0663811729528,4735452,0.0,1.0
2018-05-14,87.69,87.93,86.06,86.58,76.8564276106226,5065363,0.0,1.0
2018-05-11,85.2,87.74,85.2,87.45,77.6287201957606,6844510,0.0,1.0
2018-05-10,84.81,85.5,84.09,85.07,75.5160117444637,5140918,0.0,1.0
2018-05-09,84.01,85.13,83.27,84.42,74.9390115371768,4222440,0.0,1.0
2018-05-08,83.43,84.28,83.0,84.25,74.7881037906555,3725703,0.0,1.0
2018-05-07,84.38,84.52,83.34,83.85,74.4330267400174,4805852,0.0,1.0
2018-05-04,82.59,84.74,82.21,84.23,74.7703499381236,3242654,0.0,1.0
2018-05-03,83.51,83.56,81.36,82.83,73.5275802608902,5679121,0.0,1.0
2018-05-02,82.66,85.22,82.51,83.96,74.5306729289429,6604161,0.0,1.0
2018-05-01,81.75,82.98,81.16,82.96,73.6429803023476,3967402,0.0,1.0
2018-04-30,84.3,84.38,82.43,82.43,73.1725032102521,4193707,0.0,1.0
2018-04-27,83.16,84.45,82.91,84.0,74.5661806340067,3985880,0.0,1.0
2018-04-26,81.75,84.08,81.64,83.28,73.9270419428581,9228404,0.0,1.0
2018-04-25,82.56,82.76,81.31,81.48,72.3291952149865,10820243,0.0,1.0
2018-04-24,84.73,85.07,82.56,82.91,73.5985956710178,5437232,0.41,1.0
2018-04-23,84.17,84.57,83.45,84.35,74.5084198853859,5084423,0.0,1.0
2018-04-20,85.38,85.56,83.28,83.62,73.8635930150085,7568673,0.0,1.0
2018-04-19,86.3,86.3,83.98,84.88,74.9765818597695,5719438,0.0,1.0
2018-04-18,86.35,87.45,86.06,86.41,76.3280683141221,5119518,0.0,1.0
2018-04-17,86.58,86.93,86.04,86.16,76.1072371941298,5132173,0.0,1.0
2018-04-16,86.75,86.98,85.86,86.06,76.0189047461329,5093332,0.0,1.0
2018-04-13,87.35,87.63,85.77,86.23,76.1690699077276,4826147,0.0,1.0
2018-04-12,86.93,87.3,86.67,87.04,76.8845627365025,3931254,0.0,1.0
2018-04-11,86.36,87.77,86.23,86.65,76.5400661893146,4643949,0.0,1.0
2018-04-10,85.89,87.29,85.38,87.14,76.9728951844994,5665735,0.0,1.0
2018-04-09,88.46,88.6,85.07,85.24,75.2945786725583,7343910,0.0,1.0
2018-04-06,88.14,89.15,87.22,88.24,77.9445521124653,8757147,0.0,1.0
2018-04-05,88.51,89.05,88.23,88.75,78.3950475972495,5098031,0.0,1.0
2018-04-04,84.32,88.27,84.15,88.06,77.7855537060709,7860840,0.0,1.0
2018-04-03,85.02,86.01,84.34,85.45,75.4800768133518,7352909,0.0,1.0
2018-04-02,87.35,87.55,83.08,84.59,74.7204177605785,9611683,0.0,1.0
2018-03-29,86.23,88.0,85.97,87.75,77.5117231172805,8515645,0.0,1.0
2018-03-28,86.09,86.93,85.08,85.88,75.8599063397385,7725087,0.0,1.0
2018-03-27,89.0,89.0,85.51,85.96,75.930572298136,10887964,0.0,1.0
2018-03-26,88.36,90.33,87.65,89.3,78.8808760612325,13626562,0.0,1.0
2018-03-23,85.94,86.13,83.74,83.77,73.9960916870039,7317970,0.0,1.0
2018-03-22,86.5,87.27,85.65,85.7,75.7009079333441,11768440,0.0,1.0
2018-03-21,85.89,87.98,85.67,87.25,77.070060877296,6807532,0.0,1.0
2018-03-20,86.19,86.45,85.07,85.73,75.7274076677432,4742549,0.0,1.0
2018-03-19,86.61,87.02,85.3,85.79,75.7804071365413,6677698,0.0,1.0
2018-03-16,85.53,87.34,85.53,87.0,76.8492297573038,8405345,0.0,1.0
2018-03-15,86.55,86.65,85.29,85.54,75.559576016549,4724736,0.0,1.0
2018-03-14,86.74,86.92,85.26,86.38,76.301568579723,6998975,0.0,1.0
2018-03-13,87.73,88.02,85.9,86.14,76.0895707045304,5746607,0.0,1.0
2018-03-12,87.25,88.06,87.01,87.68,77.4498904036827,5781152,0.0,1.0
2018-03-09,86.75,87.33,86.23,87.28,77.0965606116951,6254570,0.0,1.0
2018-03-08,86.44,86.81,85.46,86.16,76.1072371941298,4570315,0.0,1.0
2018-03-07,86.49,86.81,85.51,86.11,76.0630709701314,6417074,0.0,1.0
2018-03-06,86.5,87.2,86.29,87.12,76.9552286949001,6358966,0.0,1.0
2018-03-05,85.06,87.02,85.05,86.33,76.2574023557246,8324617,0.0,1.0
2018-03-02,86.88,87.34,85.08,85.34,75.3829111205552,12476807,0.0,1.0
2018-03-01,89.57,89.7,87.11,87.96,77.697221258074,15153351,0.0,1.0
2018-02-28,87.4,92.22,86.75,89.59,79.1370401604235,34003780,0.0,1.0
2018-02-27,97.62,98.41,95.48,95.79,84.6136519362314,8436848,0.0,1.0
2018-02-26,97.92,97.98,96.71,97.51,86.1329700417781,4725629,0.0,1.0
2018-02-23,97.33,97.62,96.62,97.49,86.1153035521787,4289339,0.0,1.0
2018-02-22,96.02,97.18,95.73,96.89,85.5853088641973,4358735,0.0,1.0
2018-02-21,96.0,97.2,95.22,95.34,84.2161559202453,4237678,0.0,1.0
2018-02-20,96.55,97.68,95.43,95.65,84.4899865090357,6348974,0.0,1.0
2018-02-16,96.48,97.67,95.79,96.31,85.0729806658153,5313023,0.0,1.0
2018-02-15,98.18,98.19,95.62,96.51,85.2496455618091,5695894,0.0,1.0
2018-02-14,95.09,97.4,94.4,96.93,85.620641843396,6122739,0.0,1.0
2018-02-13,96.96,97.61,94.87,96.06,84.852149545823,5536553,0.0,1.0
2018-02-12,98.25,99.0,97.17,97.78,86.3714676513697,7949599,0.0,1.0
2018-02-09,96.19,98.16,92.51,97.17,85.8326397185886,9647346,0.0,1.0
2018-02-08,99.92,100.11,94.89,95.01,83.9246588418555,7508035,0.0,1.0
2018-02-07,100.0,102.32,99.75,99.92,88.2617820385034,5236094,0.0,1.0
2018-02-06,95.29,100.92,94.81,100.22,88.5267793824941,9012801,0.0,1.0
2018-02-05,101.38,103.11,97.04,97.58,86.1948027553759,8226192,0.0,1.0
2018-02-02,103.85,103.86,101.15,101.5,89.6574347168544,6225836,0.0,1.0
2018-02-01,103.84,105.08,103.25,103.86,91.7420804895813,4917902,0.0,1.0
2018-01-31,105.67,106.2,104.54,104.73,92.5105727871543,7008097,0.0,1.0
2018-01-30,105.71,106.14,104.63,105.18,92.9080688031404,6318284,0.0,1.0
2018-01-29,108.0,108.38,106.68,106.84,94.3743874398889,3709513,0.0,1.0
2018-01-26,106.64,107.4,105.53,107.4,94.8690491486716,3911962,0.0,1.0
2018-01-25,108.94,108.98,106.11,106.38,93.9680581791032,4604841,0.0,1.0
2018-01-24,107.39,107.64,105.9,106.72,94.2683885022926,3931423,0.0,1.0
2018-01-23,107.0,108.31,106.15,107.11,94.6128850494806,6085878,0.41,1.0
2018-01-22,107.0,107.38,105.35,107.11,94.2521030287376,6699504,0.0,1.0
2018-01-19,104.28,105.35,102.47,104.95,92.3513977487257,9547673,0.0,1.0
2018-01-18,102.02,102.13,100.81,101.36,89.1923551768541,5833184,0.0,1.0
2018-01-17,101.26,102.29,100.56,101.68,89.4739411442632,5266729,0.0,1.0
2018-01-16,101.5,105.6,100.09,100.97,88.8491722790741,13548088,0.0,1.0
2018-01-12,96.01,102.28,95.63,100.86,88.7523771027772,14215669,0.0,1.0
2018-01-11,94.54,95.78,94.01,95.74,84.2470016242305,3171431,0.0,1.0
2018-01-10,94.46,94.83,93.85,94.17,82.8654704716293,2763200,0.0,1.0
2018-01-09,94.32,94.92,93.56,94.55,83.1998538079277,3805826,0.0,1.0
2018-01-08,94.38,95.13,93.67,93.71,82.4606906434786,6184167,0.0,1.0
2018-01-05,94.0,94.8,93.76,94.74,83.3670454760769,5493637,0.0,1.0
2018-01-04,92.19,92.82,91.58,92.74,81.6071331797696,3536931,0.0,1.0
2018-01-03,91.75,92.09,91.17,92.02,80.973564753099,4431176,0.0,1.0
2018-01-02,93.02,93.46,91.52,91.62,80.6215822938375,6547265,0.0,1.0
2017-12-29,93.41,93.55,92.91,92.94,81.7831244094003,3359811,0.0,1.0
2017-12-28,92.54,92.94,92.17,92.86,81.712727917548,3497093,0.0,1.0
2017-12-27,91.96,92.4,91.89,92.11,81.0527608064328,2691115,0.0,1.0
2017-12-26,91.3,92.08,91.11,91.89,80.859170453839,2754648,0.0,1.0
2017-12-22,90.91,91.25,90.19,91.19,80.2432011501314,3551885,0.0,1.0
2017-12-21,89.96,91.03,89.9,90.73,79.8384213219808,5110761,0.0,1.0
2017-12-20,89.23,90.94,88.93,90.19,79.3632450019778,6521186,0.0,1.0
2017-12-19,87.85,89.33,87.23,88.86,78.1929033249334,5578212,0.0,1.0
2017-12-18,87.12,88.09,87.04,87.44,76.9433655945552,7164160,0.0,1.0
2017-12-15,85.98,87.14,85.97,86.69,76.28339848344,7288470,0.0,1.0
2017-12-14,86.04,86.35,85.38,85.58,75.3066471589894,3864828,0.0,1.0
2017-12-13,85.35,85.79,85.11,85.6,75.3242462819525,5700772,0.0,1.0
2017-12-12,85.53,85.71,84.88,84.99,74.7874730315788,7124472,0.0,1.0
2017-12-11,85.58,86.1,85.21,85.54,75.2714489130633,6775368,0.0,1.0
2017-12-08,83.85,85.73,83.85,85.6,75.3242462819525,7653552,0.0,1.0
2017-12-07,82.41,83.74,82.23,83.63,73.5907326700898,10321428,0.0,1.0
2017-12-06,84.94,86.09,82.37,82.4,72.5083866078608,12100304,0.0,1.0
2017-12-05,88.03,88.55,86.28,86.31,75.9490151471416,9658243,0.0,1.0
2017-12-04,84.94,88.48,84.71,88.04,77.4713392834474,12890083,0.0,1.0
2017-12-01,83.24,84.42,82.12,84.23,74.118706358982,4935498,0.0,1.0
2017-11-30,83.45,84.68,83.1,83.37,73.3619440715699,9110049,0.0,1.0
2017-11-29,81.75,84.36,81.6,83.3,73.3003471411991,10573499,0.0,1.0
2017-11-28,79.69,81.74,79.69,81.68,71.8748181811902,7445688,0.0,1.0
2017-11-27,79.95,80.7799,79.54,79.83,70.246899307106,6644883,0.0,1.0
2017-11-24,79.93,79.95,79.11,79.24,69.7277251796953,2842025,0.0,1.0
2017-11-22,80.84,81.18,79.55,79.56,70.0093111471045,6692706,0.0,1.0
2017-11-21,79.7,82.22,79.5,80.59,70.9156659797027,13037434,0.0,1.0
2017-11-20,81.28,81.9,80.38,81.46,71.6812278285964,7507099,0.0,1.0
2017-11-17,79.51,80.495,79.17,80.22,70.5900822048859,6329815,0.0,1.0
2017-11-16,78.7,79.55,78.23,79.47,69.9301150937706,5524223,0.0,1.0
2017-11-15,79.0,79.04,78.27,78.37,68.9621633308016,4954248,0.0,1.0
2017-11-14,77.17,79.26,77.14,79.23,69.7189256182138,6058200,0.0,1.0
2017-11-13,77.5,77.8769,77.191,77.53,68.2230001663526,6957725,0.0,1.0
2017-11-10,77.93,78.02,77.28,77.49,68.1878019204264,6705077,0.0,1.0
2017-11-09,77.9,78.305,77.39,78.08,68.7069760478371,4503758,0.0,1.0
2017-11-08,77.5,78.52,77.19,78.09,68.7157756093186,4736778,0.0,1.0
2017-11-07,77.71,78.32,77.22,77.63,68.3109957811679,4558059,0.0,1.0
2017-11-06,78.31,78.37,77.27,77.41,68.1174054285741,3866635,0.0,1.0
2017-11-03,76.99,78.11,76.62,77.92,68.5661830641325,5405925,0.0,1.0
2017-11-02,79.2,79.3,75.361,76.65,67.4486387559774,11416714,0.0,1.0
2017-11-01,79.62,80.5,79.42,79.92,70.3260953604398,4523400,0.0,1.0
2017-10-31,79.5,80.21,79.45,79.95,70.3524940448844,5051166,0.0,1.0
2017-10-30,80.27,80.32,79.4,79.41,69.8773177248814,7198289,0.0,1.0
2017-10-27,80.75,81.02,79.42,80.61,70.9332651026658,7315743,0.0,1.0
2017-10-26,81.11,82.48,80.96,81.53,71.7428247589672,5128972,0.0,1.0
2017-10-25,81.14,81.55,80.53,80.97,71.2500493160011,3451488,0.0,1.0
2017-10-24,79.86,81.16,79.74,81.16,71.4172409841503,4804484,0.41,1.0
2017-10-23,80.23,81.2,80.12,80.41,70.4016225025809,5762417,0.0,1.0
2017-10-20,81.56,81.64,79.935,80.04,70.0776752282873,6085204,0.0,1.0
2017-10-19,80.68,81.399,80.43,81.27,71.1545810320203,3225546,0.0,1.0
2017-10-18,81.16,81.315,80.71,80.75,70.6993037816616,3605134,0.0,1.0
2017-10-17,81.28,81.68,80.2301,81.11,71.0144957242176,4862832,0.0,1.0
2017-10-16,82.24,82.44,81.1,81.2,71.0932937098566,3965276,0.0,1.0
2017-10-13,81.72,82.52,81.57,82.33,72.082646196213,5159861,0.0,1.0
2017-10-12,81.2,81.83,80.741,81.57,71.4172409841503,3418360,0.0,1.0
2017-10-11,81.17,81.56,81.04,81.21,71.1020490415943,4633306,0.0,1.0
2017-10-10,81.64,81.87,81.02,81.1,71.00574039248,3802566,0.0,1.0
2017-10-09,81.9,82.41,81.53,81.74,71.5660816236906,3586914,0.0,1.0
2017-10-06,82.15,82.64,81.59,81.86,71.6711456045427,4074328,0.0,1.0
2017-10-05,81.38,82.74,81.28,82.26,72.0213588740493,4975840,0.0,1.0
2017-10-04,81.32,81.74,81.06,81.46,71.320932335036,4204426,0.0,1.0
2017-10-03,80.89,81.61,80.86,81.35,71.2246236859216,3855063,0.0,1.0
2017-10-02,80.04,81.27,79.85,80.79,70.7343251086123,7171149,0.0,1.0
2017-09-29,79.58,80.15,79.33,79.94,69.9901219109106,4359960,0.0,1.0
2017-09-28,79.1,79.69,78.9,79.45,69.5611106557649,4553173,0.0,1.0
2017-09-27,79.56,79.8,78.63,79.23,69.3684933575362,5070870,0.0,1.0
2017-09-26,79.54,79.82,78.94,79.29,69.4210253479622,4961311,0.0,1.0
2017-09-25,78.26,79.52,78.26,79.34,69.4648020066506,8756715,0.0,1.0
2017-09-22,78.08,78.44,78.0,78.23,68.4929601837695,5951554,0.0,1.0
2017-09-21,78.0,78.205,77.49,78.04,68.3266088807538,6174542,0.0,1.0
2017-09-20,77.23,78.08,77.2,77.91,68.2127895681642,6606919,0.0,1.0
2017-09-19,77.75,78.15,77.2,77.49,67.8450656351821,5936396,0.0,1.0
2017-09-18,77.83,78.195,77.31,77.67,68.0026616064602,8291266,0.0,1.0
2017-09-15,78.43,78.78,77.95,77.99,68.2828322220655,14356708,0.0,1.0
2017-09-14,77.9,78.59,77.9,78.46,68.6943328137359,5498080,0.0,1.0
2017-09-13,78.83,79.43,77.715,77.86,68.1690129094758,7398879,0.0,1.0
2017-09-12,77.88,78.8,77.53,78.66,68.8694394484892,5176779,0.0,1.0
2017-09-11,77.94,78.25,76.59,77.5,67.8538209669198,7385840,0.0,1.0
2017-09-08,78.05,79.35,77.63,78.56,68.7818861311125,11586758,0.0,1.0
2017-09-07,78.33,78.74,76.5,77.68,68.0114169381978,10378443,0.0,1.0
2017-09-06,76.5,77.5169,76.42,77.47,67.8275549717068,8034085,0.0,1.0
2017-09-05,75.27,76.14,75.03,75.68,66.2603505906644,8208706,0.0,1.0
2017-09-01,74.19,74.78,73.72,74.65,65.3585514216847,4804901,0.0,1.0
2017-08-31,74.5,74.83,73.89,73.89,64.693146209622,8996422,0.0,1.0
2017-08-30,73.5,74.27,73.41,73.91,64.7106568730973,6592219,0.0,1.0
2017-08-29,73.72,74.1701,73.28,73.45,64.3079116131646,6775600,0.0,1.0
2017-08-28,74.4,75.23,73.63,73.8,64.614348223983,6473485,0.0,1.0
2017-08-25,72.63,73.63,72.53,73.35,64.220358295788,6272804,0.0,1.0
2017-08-24,73.2,73.87,72.32,72.61,63.5724637472006,10483193,0.0,1.0
2017-08-23,71.95,73.41,70.76,73.01,63.9226770167073,26259355,0.0,1.0
2017-08-22,74.08,75.93,73.91,75.82,66.3829252349917,7404819,0.0,1.0
2017-08-21,73.87,74.49,73.34,73.85,64.6581248826713,7680220,0.0,1.0
2017-08-18,74.02,74.19,73.22,73.64,64.4742629161803,5080381,0.0,1.0
2017-08-17,75.27,75.53,74.11,74.12,64.8945188395883,5922339,0.0,1.0
2017-08-16,74.66,75.55,74.61,75.35,65.9714246433214,4881765,0.0,1.0
2017-08-15,77.9,77.9,74.18,74.3,65.0521148108664,8731282,0.0,1.0
2017-08-14,77.8,78.125,77.18,77.72,68.0464382651485,3577064,0.0,1.0
2017-08-11,76.76,77.51,76.67,77.26,67.6436930052158,3089323,0.0,1.0
2017-08-10,77.8,77.99,76.62,77.01,67.4248097117741,4015516,0.0,1.0
2017-08-09,77.0,78.36,76.6,78.34,68.5892688328838,3428931,0.0,1.0
2017-08-08,78.27,78.33,77.125,77.21,67.5999163465275,3901375,0.0,1.0
2017-08-07,78.5,78.84,78.09,78.32,68.5717581694085,3977799,0.0,1.0
2017-08-04,78.46,78.57,77.68,78.37,68.6155348280969,2491881,0.0,1.0
2017-08-03,78.14,78.91,77.86,77.91,68.2127895681642,3202256,0.0,1.0
2017-08-02,77.57,78.15,77.5,77.86,68.1690129094758,3656588,0.0,1.0
2017-08-01,77.27,77.96,76.25,77.83,68.1427469142628,3680916,0.0,1.0
2017-07-31,76.57,77.52,76.37,77.4,67.7662676495432,6764248,0.0,1.0
2017-07-28,76.96,77.35,76.2,76.48,66.9607771296778,4946834,0.0,1.0
2017-07-27,75.83,77.68,75.81,77.0,67.4160543800365,6845113,0.0,1.0
2017-07-26,75.69,76.325,75.3,75.98,66.5230105427944,4431854,0.0,1.0
2017-07-25,74.69,76.18,74.51,75.69,66.2691059224021,6415834,0.0,1.0
2017-07-24,73.5,74.76,73.06,74.31,65.060870142604,7714784,0.41,1.0
2017-07-21,72.75,74.11,72.72,73.84,64.2946286312886,9692115,0.0,1.0
2017-07-20,75.96,76.14,71.58,72.56,63.1800955239206,23508600,0.0,1.0
2017-07-19,76.24,77.15,76.21,76.83,66.8981083117809,4222415,0.0,1.0
2017-07-18,76.24,76.41,75.88,75.96,66.1405740903667,3161806,0.0,1.0
2017-07-17,76.06,76.67,75.94,76.43,66.5498167157284,3959189,0.0,1.0
2017-07-14,76.53,76.7,75.74,76.06,66.2276469893798,4716539,0.0,1.0
2017-07-13,76.51,76.905,76.28,76.52,66.6281823248402,4605516,0.0,1.0
2017-07-12,76.6,76.92,76.025,76.22,66.3669636278008,4333334,0.0,1.0
2017-07-11,76.98,77.12,76.015,76.25,66.3930854975048,5131759,0.0,1.0
2017-07-10,77.3,77.47,76.85,76.92,66.9764739208927,4609083,0.0,1.0
2017-07-07,76.73,77.2999,76.65,77.15,67.1767415886229,3792444,0.0,1.0
2017-07-06,77.07,77.3,76.43,76.59,66.6891333541494,4425856,0.0,1.0
2017-07-05,78.24,78.39,77.03,77.37,67.3683019664517,3919823,0.0,1.0
2017-07-03,78.0,78.45,77.99,78.26,68.1432507676685,2287863,0.0,1.0
2017-06-30,76.53,77.94,76.53,77.53,67.5076186048727,4649452,0.0,1.0
2017-06-29,77.1,77.19,76.16,76.6,66.6978406440507,3870839,0.0,1.0
2017-06-28,76.63,77.215,76.52,77.02,67.0635468199058,4321539,0.0,1.0
2017-06-27,76.48,77.11,75.79,76.33,66.4627438167153,7797258,0.0,1.0
2017-06-26,76.33,76.9464,76.3,76.7,66.7849135430638,5201952,0.0,1.0
2017-06-23,78.38,78.41,75.8302,76.07,66.2363542792811,13267890,0.0,1.0
2017-06-22,79.2,79.35,78.3,78.34,68.212909086879,8232919,0.0,1.0
2017-06-21,80.48,80.81,79.04,79.14,68.909492278984,4738110,0.0,1.0
2017-06-20,81.0,81.4499,80.37,80.46,70.0588545459572,4217987,0.0,1.0
2017-06-19,80.23,81.35,79.565,81.08,70.5987065198385,4465371,0.0,1.0
2017-06-16,80.14,80.36,79.24,79.8,69.4841734124706,7722626,0.0,1.0
2017-06-15,80.1,80.49,79.7,80.39,69.997903516648,6002689,0.0,1.0
2017-06-14,79.81,81.04,79.32,80.56,70.1459274449703,5173608,0.0,1.0
2017-06-13,79.04,79.81,78.91,79.65,69.3535640639509,4450279,0.0,1.0
2017-06-12,78.47,79.795,78.36,79.03,68.8137120900695,6251743,0.0,1.0
2017-06-09,77.77,78.85,77.71,78.65,68.4828350738197,5963909,0.0,1.0
2017-06-08,77.99,78.4808,77.55,77.64,67.6033987937872,7187047,0.0,1.0
2017-06-07,78.8,78.93,77.7,77.79,67.7340081423068,5741196,0.0,1.0
2017-06-06,78.86,79.19,78.52,78.7,68.5263715233262,7215239,0.0,1.0
2017-06-05,80.25,80.33,79.41,79.44,69.1707109760233,3420599,0.0,1.0
2017-06-02,80.03,80.74,80.03,80.22,69.8498795883257,4383591,0.0,1.0
2017-06-01,78.77,80.43,78.29,80.43,70.0327326762532,6330189,0.0,1.0
2017-05-31,79.52,79.64,78.1,78.77,68.5873225526354,8663536,0.0,1.0
2017-05-30,80.77,80.81,79.28,79.41,69.1445891063194,6938007,0.0,1.0
2017-05-26,81.26,81.48,80.56,80.91,70.4506825915162,4510037,0.0,1.0
2017-05-25,80.06,81.655,79.98,81.33,70.8163887673713,10252585,0.0,1.0
2017-05-24,79.33,80.28,78.4,79.85,69.5277098619771,18988928,0.0,1.0
2017-05-23,84.14,84.19,82.15,82.34,71.6958250474038,9447879,0.0,1.0
2017-05-22,84.83,84.92,83.98,84.05,73.1847716205282,7368520,0.0,1.0
2017-05-19,84.16,84.92,83.8968,84.59,73.6549652751991,3742702,0.0,1.0
2017-05-18,83.75,84.44,83.63,84.05,73.1847716205282,4532262,0.0,1.0
2017-05-17,84.57,84.9,83.67,83.75,72.9235529234888,4751297,0.0,1.0
2017-05-16,86.0,86.2,85.03,85.36,74.3254265976001,5612677,0.0,1.0
2017-05-15,85.19,86.06,84.85,85.19,74.1774026692778,7206443,0.0,1.0
2017-05-12,84.7,85.03,84.29,84.82,73.8552329429292,3530399,0.0,1.0
2017-05-11,85.75,85.815,84.18,84.7,73.7507454641135,6355799,0.0,1.0
2017-05-10,85.87,86.13,85.45,86.06,74.9349368906919,5151911,0.0,1.0
2017-05-09,86.2,86.25,85.61,85.85,74.7520838027644,4279917,0.0,1.0
2017-05-08,86.0,86.18,85.41,86.0,74.8826931512841,4106434,0.0,1.0
2017-05-05,85.7,86.0,85.09,86.0,74.8826931512841,2997095,0.0,1.0
2017-05-04,85.77,85.86,85.0,85.4,74.3602557572054,3423004,0.0,1.0
2017-05-03,85.41,86.0,85.14,85.53,74.4734505259224,3709870,0.0,1.0
2017-05-02,84.76,85.43,84.19,85.38,74.3428411774027,4241246,0.0,1.0
2017-05-01,84.84,85.1,84.225,84.4,73.4895267670741,3836688,0.0,1.0
2017-04-28,85.16,85.29,84.05,84.88,73.9074766823371,4790360,0.0,1.0
2017-04-27,85.45,85.76,84.86,85.27,74.2470609884883,6536479,0.0,1.0
2017-04-26,84.61,85.65,84.41,85.23,74.212231828883,4335180,0.0,1.0
