,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2019-10-01,149.27,149.58,145.52,145.55,129.908424481179,1251981,0.0,1.0
2019-09-30,147.98,149.38,147.98,148.69,132.710983415365,900190,0.0,1.0
2019-09-27,148.54,148.65,147.15,148.0,132.095134477598,1204077,0.0,1.0
2019-09-26,146.9,148.41,146.83,148.1,132.18438794684,803163,0.0,1.0
2019-09-25,146.85,147.01,145.78,146.85,131.06871958132,849265,0.0,1.0
2019-09-24,146.89,148.21,146.42,146.75,130.979466112078,1058999,0.0,1.0
2019-09-23,146.18,147.39,145.83,146.54,130.792033826671,845792,0.0,1.0
2019-09-20,146.56,148.33,146.07,146.28,130.559974806642,2426702,0.0,1.0
2019-09-19,146.8,148.41,146.75,146.94,131.149047703637,957355,0.0,1.0
2019-09-18,145.84,147.0,144.7,146.47,130.729556398201,1285111,0.0,1.0
2019-09-17,146.48,148.12,146.21,147.25,131.425733458286,1327764,0.0,1.0
2019-09-16,145.71,147.23,145.53,146.34,130.613526888187,1160950,0.0,1.0
2019-09-13,148.39,148.57,145.58,146.31,130.586750847415,1631716,0.0,1.0
2019-09-12,147.18,148.91,146.8,148.3,132.362894885323,1358746,0.0,1.0
2019-09-11,145.86,146.36,144.3,146.23,130.515348072022,1439229,0.0,1.0
2019-09-10,148.85,149.14,145.54,146.57,130.818809867443,1628990,0.0,1.0
2019-09-09,152.79,153.38,148.02,149.23,133.19295214927,1648791,0.82,1.0
2019-09-06,151.78,153.65,151.69,152.84,135.669515538117,1277042,0.0,1.0
2019-09-05,151.75,152.63,150.98,151.74,134.693092696636,1230119,0.0,1.0
2019-09-04,148.46,150.27,147.84,150.16,133.290594433418,969367,0.0,1.0
2019-09-03,146.24,147.62,145.78,147.57,130.991562470295,1061717,0.0,1.0
2019-08-30,147.67,147.94,146.15,146.96,130.450091621838,1029795,0.0,1.0
2019-08-29,147.57,147.79,146.26,146.94,130.432338479265,1152752,0.0,1.0
2019-08-28,146.88,147.34,145.67,146.37,129.926373915953,1072557,0.0,1.0
2019-08-27,148.26,148.57,146.7,147.1,130.574363619844,987135,0.0,1.0
2019-08-26,145.6,147.42,145.21,147.34,130.787401330713,898078,0.0,1.0
2019-08-23,147.33,148.77,144.17,144.73,128.470616225017,1430533,0.0,1.0
2019-08-22,147.64,148.17,146.29,147.81,131.204600181164,696783,0.0,1.0
2019-08-21,146.75,147.46,146.25,147.04,130.521104192127,849653,0.0,1.0
2019-08-20,147.63,148.46,146.39,146.51,130.050645913959,905783,0.0,1.0
2019-08-19,148.4,148.4,147.02,147.58,131.000439041581,1379626,0.0,1.0
2019-08-16,146.18,147.14,145.34,146.81,130.316943052545,1575486,0.0,1.0
2019-08-15,143.44,146.24,143.04,145.59,129.23400135563,1203882,0.0,1.0
2019-08-14,146.74,147.81,143.43,143.48,127.361044814244,1563481,0.0,1.0
2019-08-13,146.63,148.88,146.0,148.22,131.568539603898,1112812,0.0,1.0
2019-08-12,148.54,149.32,146.25,146.3,129.864237916949,1064500,0.0,1.0
2019-08-09,148.5,149.64,147.58,149.07,132.323048163224,1385896,0.0,1.0
2019-08-08,147.86,148.78,146.23,148.22,131.568539603898,1644120,0.0,1.0
2019-08-07,144.25,148.03,143.12,147.36,130.805154473285,1555711,0.0,1.0
2019-08-06,143.72,146.04,142.79,145.96,129.562434493219,1331322,0.0,1.0
2019-08-05,146.28,147.47,143.58,143.93,127.760490522122,1664276,0.0,1.0
2019-08-02,146.5,147.76,145.47,146.92,130.414585336693,1442763,0.0,1.0
2019-08-01,146.29,148.15,145.47,145.78,129.402656210067,1543036,0.0,1.0
2019-07-31,148.28,148.84,146.11,146.62,130.148288198107,1617637,0.0,1.0
2019-07-30,148.13,149.55,147.28,147.62,131.035945326726,1204670,0.0,1.0
2019-07-29,149.67,151.03,148.53,148.74,132.030121310779,1246239,0.0,1.0
2019-07-26,148.36,150.25,147.25,149.93,133.086433293836,947645,0.0,1.0
2019-07-25,147.95,149.05,147.22,148.49,131.808207028625,1188904,0.0,1.0
2019-07-24,147.6,149.15,146.84,148.85,132.127763594927,1308490,0.0,1.0
2019-07-23,148.5,149.97,145.37,147.5,130.929426471292,1970226,0.0,1.0
2019-07-22,150.17,150.84,149.31,149.71,132.89114872554,1197562,0.0,1.0
2019-07-19,151.65,152.39,150.17,150.23,133.352730432422,1374307,0.0,1.0
2019-07-18,152.35,152.87,151.55,152.71,135.554120111397,763002,0.0,1.0
2019-07-17,154.04,154.17,152.35,152.38,135.261193258952,944539,0.0,1.0
2019-07-16,154.88,155.09,154.1,154.59,137.2229155132,877973,0.0,1.0
2019-07-15,153.17,154.96,153.17,154.83,137.435953224069,923438,0.0,1.0
2019-07-12,152.92,153.46,151.8,153.39,136.157726958857,867720,0.0,1.0
2019-07-11,152.97,153.34,151.19,152.43,135.305576115383,933791,0.0,1.0
2019-07-10,154.31,154.73,153.26,153.33,136.10446753114,747202,0.0,1.0
2019-07-09,153.19,153.63,152.44,153.45,136.210986386575,843360,0.0,1.0
2019-07-08,153.98,154.26,153.44,153.8,136.521666381591,773441,0.0,1.0
2019-07-05,153.81,154.24,152.51,154.09,136.779086948891,612126,0.0,1.0
2019-07-03,153.39,154.62,153.05,154.3,136.965494945901,613924,0.0,1.0
2019-07-02,151.72,152.84,151.24,152.83,135.660638966831,915707,0.0,1.0
2019-07-01,150.9,151.43,149.89,151.42,134.409042415478,1146751,0.0,1.0
2019-06-28,149.79,150.54,148.46,149.52,132.722493871102,2319991,0.0,1.0
2019-06-27,147.45,149.52,147.29,149.2,132.438443589944,1615497,0.0,1.0
2019-06-26,152.9,153.17,148.62,148.7,131.994615025635,1506216,0.0,1.0
2019-06-25,152.01,153.63,151.48,153.13,135.926936105416,1296765,0.0,1.0
2019-06-24,151.74,153.13,151.6,152.02,134.941636692649,980123,0.0,1.0
2019-06-21,152.24,153.2,151.21,151.48,134.462301843195,2316362,0.0,1.0
2019-06-20,152.04,152.5,150.84,152.19,135.092538404515,932220,0.0,1.0
2019-06-19,150.32,152.01,150.32,151.6,134.56882069863,1010092,0.0,1.0
2019-06-18,149.86,151.49,149.58,150.33,133.441496145283,1329028,0.0,1.0
2019-06-17,150.3,150.52,149.66,149.92,133.07755672255,821225,0.0,1.0
2019-06-14,149.69,150.64,148.79,150.11,133.246211576987,1124025,0.0,1.0
2019-06-13,149.79,150.04,148.55,149.41,132.624851586954,1508056,0.0,1.0
2019-06-12,149.53,150.61,149.45,149.73,132.908901868112,1025998,0.0,1.0
2019-06-11,150.0,150.07,148.7,149.19,132.429567018658,968398,0.0,1.0
2019-06-10,149.36,149.9,148.89,149.32,132.544962445378,1187495,0.0,1.0
2019-06-07,147.93,150.02,147.93,149.53,132.731370442388,1257881,0.82,1.0
2019-06-06,149.52,149.67,148.36,149.0,131.539568978489,1796789,0.0,1.0
2019-06-05,148.08,149.86,147.93,149.85,132.289962492796,1474936,0.0,1.0
2019-06-04,147.36,147.8,146.611,147.55,130.259485924672,1513417,0.0,1.0
2019-06-03,145.49,146.84,144.87,146.79,129.588545841292,1628844,0.0,1.0
2019-05-31,145.14,146.33,144.49,145.57,128.511510444286,1405436,0.0,1.0
2019-05-30,145.49,146.27,144.48,145.73,128.652760988156,1068649,0.0,1.0
2019-05-29,145.76,145.96,143.69,145.07,128.070102494694,1484931,0.0,1.0
2019-05-28,148.0,148.8,146.25,146.28,129.138309732707,1243908,0.0,1.0
2019-05-24,147.38,148.1,146.75,147.94,130.603784125354,919326,0.0,1.0
2019-05-23,147.32,147.46,145.48,146.94,129.720968226169,1803126,0.0,1.0
2019-05-22,147.48,148.26,146.94,147.96,130.621440443337,1104158,0.0,1.0
2019-05-21,148.36,148.84,146.94,147.47,130.188860652737,1390708,0.0,1.0
2019-05-20,147.5,148.85,147.24,148.17,130.806831782166,1440551,0.0,1.0
2019-05-17,145.97,148.52,145.88,147.49,130.206516970721,1721396,0.0,1.0
2019-05-16,146.37,148.27,146.37,147.41,130.135891698786,1686469,0.0,1.0
2019-05-15,145.06,146.89,144.73,146.52,129.350185548512,1431074,0.0,1.0
2019-05-14,143.07,146.38,143.07,145.71,128.635104670172,1775108,0.0,1.0
2019-05-13,142.38,143.79,141.95,143.41,126.604628102048,1611771,0.0,1.0
2019-05-10,141.16,144.01,140.77,143.96,127.090176846599,973126,0.0,1.0
2019-05-09,140.84,142.14,139.96,141.83,125.209778981336,928108,0.0,1.0
2019-05-08,141.5,142.73,141.29,141.53,124.944934211581,1011267,0.0,1.0
2019-05-07,142.83,143.78,141.2,141.71,125.103841073434,1190986,0.0,1.0
2019-05-06,142.01,143.83,141.37,143.43,126.622284420032,969736,0.0,1.0
2019-05-03,142.86,144.22,142.28,143.35,126.551659148097,1109193,0.0,1.0
2019-05-02,143.4,144.0,142.09,142.7,125.977828813627,1050840,0.0,1.0
2019-05-01,143.62,144.18,142.97,143.08,126.313298855317,1249259,0.0,1.0
2019-04-30,141.83,143.86,141.61,143.75,126.904785507771,1558595,0.0,1.0
2019-04-29,140.5,141.94,140.42,141.46,124.883137098638,983793,0.0,1.0
2019-04-26,139.25,140.43,139.25,140.24,123.806101701633,776875,0.0,1.0
2019-04-25,138.23,139.55,137.24,139.19,122.879145007489,1129008,0.0,1.0
2019-04-24,138.68,139.67,137.54,139.18,122.870316848498,1161164,0.0,1.0
2019-04-23,137.0,138.17,136.81,138.01,121.837422246452,1389872,0.0,1.0
2019-04-22,138.38,138.67,136.58,136.61,120.601479987593,1253996,0.0,1.0
2019-04-18,138.75,141.52,138.0,138.93,122.649612873701,2199201,0.0,1.0
2019-04-17,138.28,138.28,135.8,135.87,119.948196222197,1434515,0.0,1.0
2019-04-16,137.38,138.58,137.13,138.34,122.128751493183,1038520,0.0,1.0
2019-04-15,137.81,137.9,136.6,136.79,120.760386849447,779141,0.0,1.0
2019-04-12,136.98,137.85,136.72,137.72,121.581405635688,1098252,0.0,1.0
2019-04-11,135.73,136.43,135.09,136.28,120.310150740863,955923,0.0,1.0
2019-04-10,135.43,135.78,134.6,135.46,119.586241703531,1250598,0.0,1.0
2019-04-09,135.49,135.49,134.37,135.19,119.347881410751,1377662,0.0,1.0
2019-04-08,136.81,136.81,135.46,135.88,119.957024381189,1006270,0.0,1.0
2019-04-05,136.53,137.09,136.11,136.4,120.416088648765,1090420,0.0,1.0
2019-04-04,136.9,136.99,135.98,136.52,120.522026556667,1115235,0.0,1.0
2019-04-03,137.51,137.51,135.52,136.6,120.592651828602,1121998,0.0,1.0
2019-04-02,138.38,138.38,136.59,136.81,120.77804316743,1050197,0.0,1.0
2019-04-01,137.56,138.6,137.37,138.02,121.846250405444,1547379,0.0,1.0
2019-03-29,137.72,138.13,136.65,137.16,121.087028732145,1328385,0.0,1.0
2019-03-28,136.71,137.18,135.45,136.9,120.857496598357,732408,0.0,1.0
2019-03-27,135.13,136.95,134.98,136.35,120.371947853805,1198746,0.0,1.0
2019-03-26,135.6,135.94,133.94,134.98,119.162490071923,1501119,0.0,1.0
2019-03-25,135.11,135.75,134.37,134.95,119.136005594947,1143465,0.0,1.0
2019-03-22,133.92,136.25,133.78,134.9,119.091864799988,2352795,0.0,1.0
2019-03-21,130.68,134.44,130.25,134.37,118.62397237342,1527460,0.0,1.0
2019-03-20,133.1,133.1,131.25,131.33,115.940212039899,1339511,0.0,1.0
2019-03-19,135.55,136.08,132.62,132.93,117.352717478594,1675833,0.0,1.0
2019-03-18,134.65,135.16,134.3,134.94,119.127177435955,1370239,0.0,1.0
2019-03-15,133.48,134.71,132.935,134.18,118.456237352575,2113111,0.0,1.0
2019-03-14,133.16,133.51,132.64,133.06,117.467483545488,1035612,0.0,1.0
2019-03-13,132.97,133.87,132.76,133.0,117.414514591537,1189567,0.0,1.0
2019-03-12,132.21,132.88,131.72,132.72,117.167326139766,967344,0.0,1.0
2019-03-11,132.13,132.42,131.46,131.87,116.416932625459,1293325,0.0,1.0
2019-03-08,130.31,131.11,130.0,131.02,115.666539111152,1153767,0.77,1.0
2019-03-07,131.72,131.85,130.65,131.49,115.403241730976,1141061,0.0,1.0
2019-03-06,132.71,133.36,131.69,131.8,115.675315690491,896724,0.0,1.0
2019-03-05,132.42,132.82,131.28,132.69,116.456431251679,1324226,0.0,1.0
2019-03-04,133.24,133.66,130.92,132.15,115.982495967363,907915,0.0,1.0
2019-03-01,133.52,134.35,132.46,133.03,116.754834949211,1360403,0.0,1.0
2019-02-28,132.58,133.07,132.22,132.91,116.649515997141,1739672,0.0,1.0
2019-02-27,132.81,133.42,132.44,132.62,116.394995196305,1350089,0.0,1.0
2019-02-26,132.46,133.9,132.36,133.27,116.965472853352,2278715,0.0,1.0
2019-02-25,131.3,133.13,131.3,132.49,116.280899664895,2051141,0.0,1.0
2019-02-22,130.21,131.31,129.98,131.02,114.990742502035,1422860,0.0,1.0
2019-02-21,129.91,130.0,129.14,129.82,113.937552981332,1227829,0.0,1.0
2019-02-20,129.05,130.13,128.98,129.74,113.867340346619,1784791,0.0,1.0
2019-02-19,128.31,129.46,128.01,129.1,113.305639268911,1459280,0.0,1.0
2019-02-15,128.05,128.84,127.87,128.74,112.9896824127,1304575,0.0,1.0
2019-02-14,127.13,127.95,126.23,126.93,111.401121552307,1266508,0.0,1.0
2019-02-13,127.79,129.13,127.55,128.04,112.375321858957,1350950,0.0,1.0
2019-02-12,126.43,127.37,126.11,127.26,111.6907486705,1729467,0.0,1.0
2019-02-11,126.04,126.04,124.36,125.42,110.07585807209,1610213,0.0,1.0
2019-02-08,126.53,126.76,124.62,125.79,110.40059150764,1252718,0.0,1.0
2019-02-07,125.19,126.8,125.11,126.76,111.251919703541,1083916,0.0,1.0
2019-02-06,125.98,125.98,124.87,125.55,110.189953603499,1504900,0.0,1.0
2019-02-05,126.12,126.25,125.33,126.18,110.742878101868,1306400,0.0,1.0
2019-02-04,126.49,126.5,125.02,126.04,110.620005991119,1214137,0.0,1.0
2019-02-01,126.03,126.53,125.13,126.49,111.014952061383,1064703,0.0,1.0
2019-01-31,125.4,125.8,124.38,125.54,110.18117702416,1619940,0.0,1.0
2019-01-30,124.71,126.19,124.08,125.88,110.479580721692,1682435,0.0,1.0
2019-01-29,124.74,125.47,124.38,124.82,109.549263311738,1275628,0.0,1.0
2019-01-28,124.24,125.13,123.61,125.03,109.733571477861,1284530,0.0,1.0
2019-01-25,125.01,126.17,124.54,124.98,109.689688581165,1972751,0.0,1.0
2019-01-24,122.75,124.46,122.58,124.38,109.163093820814,1621000,0.0,1.0
2019-01-23,122.67,123.25,120.6,123.02,107.969479030685,2008713,0.0,1.0
2019-01-22,123.5,125.5,121.3408,122.36,107.390224794298,2155813,0.0,1.0
2019-01-18,123.72,124.41,122.74,124.01,108.838360385264,1923862,0.0,1.0
2019-01-17,121.64,122.99,121.28,122.94,107.899266395971,1109153,0.0,1.0
2019-01-16,122.29,122.58,121.18,122.3,107.337565318263,1349813,0.0,1.0
2019-01-15,120.53,121.86,120.53,121.82,106.916289509982,1373389,0.0,1.0
2019-01-14,119.87,120.97,119.79,120.58,105.827993671923,1406827,0.0,1.0
2019-01-11,119.89,120.86,119.27,120.47,105.731451299192,839353,0.0,1.0
2019-01-10,118.53,120.35,118.39,120.27,105.555919712408,1061453,0.0,1.0
2019-01-09,118.66,119.56,117.98,118.68,104.160443597477,1752991,0.0,1.0
2019-01-08,119.38,119.51,116.84,117.84,103.423210932986,1403869,0.0,1.0
2019-01-07,118.21,119.54,117.71,118.3,103.826933582588,1082816,0.0,1.0
2019-01-04,116.66,118.78,116.13,118.68,104.160443597477,1793890,0.0,1.0
2019-01-03,117.05,117.3,115.06,115.26,101.158853463475,1887516,0.0,1.0
2019-01-02,117.49,118.19,116.33,117.37,103.010711704044,1793492,0.0,1.0
2018-12-31,118.48,119.75,118.05,119.75,105.09953758677,1157343,0.0,1.0
2018-12-28,119.15,119.76,117.78,118.24,103.774274106553,1386712,0.0,1.0
2018-12-27,115.75,118.71,114.66,118.67,104.151667018138,1807354,0.0,1.0
2018-12-26,112.5,117.17,111.08,117.17,102.83518011726,1931443,0.0,1.0
2018-12-24,115.41,115.87,112.6,112.63,98.8506130972688,1344681,0.0,1.0
2018-12-21,117.79,120.31,116.02,116.06,101.86097981061,4523628,0.0,1.0
2018-12-20,118.5,119.44,116.93,117.32,102.966828807348,2621915,0.0,1.0
2018-12-19,119.61,121.68,118.22,119.16,104.581719405758,1829585,0.0,1.0
2018-12-18,120.41,121.07,118.42,119.3,104.704591516507,1695152,0.0,1.0
2018-12-17,120.72,121.79,119.5,119.93,105.257516014876,1829374,0.0,1.0
2018-12-14,120.33,121.45,119.95,120.55,105.801663933905,2097783,0.0,1.0
2018-12-13,122.03,122.61,120.72,121.5,106.635438971128,1282355,0.0,1.0
2018-12-12,122.21,123.29,121.03,122.01,107.083044517427,1703245,0.0,1.0
2018-12-11,123.68,124.42,120.45,120.97,106.170280266151,1877235,0.0,1.0
2018-12-10,123.45,123.56,120.5,123.0,107.951925872006,1534062,0.0,1.0
2018-12-07,124.64,126.19,122.87,123.56,108.443414315001,1679622,0.77,1.0
2018-12-06,125.49,126.43,121.75,125.41,109.385414535866,2775867,0.0,1.0
2018-12-04,130.22,130.52,126.1,126.69,110.501859242077,2141238,0.0,1.0
2018-12-03,130.57,130.92,127.61,130.11,113.484859941484,1597320,0.0,1.0
2018-11-30,130.39,130.95,128.71,130.37,113.711637772433,2142697,0.0,1.0
2018-11-29,130.05,131.21,129.27,130.63,113.938415603383,1620642,0.0,1.0
2018-11-28,129.52,130.99,128.72,130.7,113.999471173253,1579399,0.0,1.0
2018-11-27,129.86,130.57,128.31,129.61,113.048748728121,1274182,0.0,1.0
2018-11-26,127.68,130.34,127.18,130.34,113.685471099632,1850324,0.0,1.0
2018-11-23,127.44,127.65,126.36,126.6,110.423359223672,405778,0.0,1.0
2018-11-21,128.1,129.54,127.31,127.76,111.435137238675,1503249,0.0,1.0
2018-11-20,130.95,131.1,128.26,128.37,111.967192918979,1893595,0.0,1.0
2018-11-19,128.93,130.57,128.6,130.52,113.842471136443,2118142,0.0,1.0
2018-11-16,124.98,128.79,124.71,128.77,112.31608188967,2734079,0.0,1.0
2018-11-15,122.48,125.61,121.4,125.59,109.542414572677,2409278,0.0,1.0
2018-11-14,127.15,127.5,122.23,123.04,107.318247384523,3153407,0.0,1.0
2018-11-13,126.88,128.27,126.43,126.81,110.606525933284,1419931,0.0,1.0
2018-11-12,130.3,130.8,126.83,127.04,110.807137091432,1794510,0.0,1.0
2018-11-09,131.14,131.81,130.28,131.03,114.287304574073,1379390,0.0,1.0
2018-11-08,130.05,131.51,129.98,130.99,114.252415677004,1879385,0.0,1.0
2018-11-07,129.12,130.37,128.22,130.28,113.633137754028,1452385,0.0,1.0
2018-11-06,126.24,128.66,126.13,128.6,112.167804077126,1586639,0.0,1.0
2018-11-05,125.16,127.38,125.16,126.53,110.362303653801,1098194,0.0,1.0
2018-11-02,126.7,126.93,123.96,124.9,108.940581098235,1637027,0.0,1.0
2018-11-01,124.98,125.34,124.02,125.2,109.202247826253,1319960,0.0,1.0
2018-10-31,126.22,126.96,125.03,125.13,109.141192256383,2161744,0.0,1.0
2018-10-30,122.97,126.01,122.09,125.87,109.786636852161,2217034,0.0,1.0
2018-10-29,122.82,124.5,121.59,122.32,106.690247237279,2322958,0.0,1.0
2018-10-26,121.02,122.11,119.67,121.29,105.79185813775,3574598,0.0,1.0
2018-10-25,121.97,122.27,120.37,121.24,105.748247016414,2318058,0.0,1.0
2018-10-24,123.47,123.68,121.3,121.56,106.027358192966,2291794,0.0,1.0
2018-10-23,122.5,124.58,122.3,123.8,107.981136428835,2000962,0.0,1.0
2018-10-22,125.9,126.65,123.98,124.07,108.216636484052,1413487,0.0,1.0
2018-10-19,124.33,126.79,124.01,126.07,109.961081337506,2044573,0.0,1.0
2018-10-18,126.62,127.3,123.7,125.14,109.14991448065,2818910,0.0,1.0
2018-10-17,124.77,127.19,124.58,126.44,110.283803635395,2106879,0.0,1.0
2018-10-16,123.82,124.85,123.34,124.75,108.809747734226,1232649,0.0,1.0
2018-10-15,123.34,124.7,123.02,123.39,107.623525233877,1305179,0.0,1.0
2018-10-12,124.26,125.1,121.47,123.65,107.850303064826,2327414,0.0,1.0
2018-10-11,127.98,128.0,123.59,124.31,108.425969866466,2438597,0.0,1.0
2018-10-10,130.91,131.6,128.01,128.17,111.792748433633,1656660,0.0,1.0
2018-10-09,131.54,132.03,130.32,131.59,114.775749133041,865220,0.0,1.0
2018-10-08,130.01,132.47,129.92,131.66,114.836804702912,986765,0.0,1.0
2018-10-05,130.18,131.44,129.83,130.13,113.502304390019,870499,0.0,1.0
2018-10-04,129.88,130.88,129.55,130.79,114.077971191659,1242661,0.0,1.0
2018-10-03,130.17,130.34,129.07,129.54,112.98769315825,1547225,0.0,1.0
2018-10-02,128.69,129.6,128.24,129.51,112.961526485448,1311101,0.0,1.0
2018-10-01,130.0,130.64,128.63,128.97,112.490526375015,1363676,0.0,1.0
2018-09-28,128.71,129.92,128.22,129.71,113.135970970793,1452896,0.0,1.0
2018-09-27,129.39,129.93,128.47,129.12,112.621359739024,836456,0.0,1.0
2018-09-26,131.74,131.74,129.2,129.5,112.952804261181,1317113,0.0,1.0
2018-09-25,133.1,133.1,131.14,131.29,114.514082405023,844487,0.0,1.0
2018-09-24,134.44,134.44,132.72,132.83,115.857304942183,1055682,0.0,1.0
2018-09-21,134.46,134.51,133.19,134.44,117.261583049213,2738460,0.0,1.0
2018-09-20,133.33,134.61,133.1,134.15,117.008638545463,1635721,0.0,1.0
2018-09-19,131.67,133.5,131.37,132.5,115.569471541363,1470874,0.0,1.0
2018-09-18,130.0,131.74,129.5,131.37,114.583860199161,1473585,0.0,1.0
2018-09-17,130.22,130.6,129.59,129.89,113.292971007604,996190,0.0,1.0
2018-09-14,129.0,130.12,128.68,130.01,113.397637698812,1194730,0.0,1.0
2018-09-13,128.5,129.41,127.74,128.83,112.368415235273,1413372,0.0,1.0
2018-09-12,127.87,128.2,126.3,126.89,110.676303727423,1750407,0.0,1.0
2018-09-11,126.52,128.31,125.71,127.85,111.513637257081,1797064,0.0,1.0
2018-09-10,129.39,129.55,126.93,127.6,111.295581650399,1840776,0.0,1.0
2018-09-07,131.54,132.11,129.97,130.09,113.46741549295,1300171,0.77,1.0
2018-09-06,132.43,133.4,132.09,132.57,114.950139629378,1274160,0.0,1.0
2018-09-05,132.02,133.31,132.02,132.59,114.967481432143,1209475,0.0,1.0
2018-09-04,131.71,132.24,131.01,132.13,114.568619968542,973903,0.0,1.0
2018-08-31,131.42,131.72,130.67,131.6,114.109062195264,1002881,0.0,1.0
2018-08-30,132.55,132.64,131.1,131.65,114.152416702177,1262069,0.0,1.0
2018-08-29,132.58,133.25,131.94,132.66,115.028177741821,1024566,0.0,1.0
2018-08-28,132.05,132.77,132.05,132.28,114.698683489282,1055959,0.0,1.0
2018-08-27,131.81,132.33,131.34,131.89,114.36051833536,1277675,0.0,1.0
2018-08-24,130.06,130.68,129.85,130.51,113.163933944558,1180305,0.0,1.0
2018-08-23,129.5,129.87,128.94,129.52,112.305514707679,1115446,0.0,1.0
2018-08-22,131.88,131.88,129.26,129.41,112.21013479247,1083857,0.0,1.0
2018-08-21,131.22,132.26,130.93,131.71,114.204442110472,1267363,0.0,1.0
2018-08-20,130.75,131.64,130.5,131.42,113.952985970376,1146993,0.0,1.0
2018-08-17,130.17,130.81,129.61,130.42,113.085895832115,1664327,0.0,1.0
2018-08-16,129.26,130.97,129.14,130.34,113.016528621054,1324462,0.0,1.0
2018-08-15,127.12,129.09,126.92,128.77,111.655197103982,1261555,0.0,1.0
2018-08-14,127.96,127.99,126.68,127.54,110.58867623392,1143824,0.0,1.0
2018-08-13,128.69,129.35,127.61,128.05,111.030892204434,1209842,0.0,1.0
2018-08-10,128.73,129.16,127.61,128.87,111.741906117809,957750,0.0,1.0
2018-08-09,129.1,130.12,128.61,129.56,112.340198313209,859253,0.0,1.0
2018-08-08,129.87,129.87,129.11,129.21,112.036716764818,1430674,0.0,1.0
2018-08-07,130.51,131.13,129.78,129.94,112.669692565749,817521,0.0,1.0
2018-08-06,129.72,130.52,129.6,130.0,112.721717974045,1544120,0.0,1.0
2018-08-03,128.14,129.7,127.73,129.7,112.461590932566,1882815,0.0,1.0
2018-08-02,128.06,128.86,127.0,128.33,111.273677443147,1778636,0.0,1.0
2018-08-01,130.03,130.45,128.91,128.96,111.819944230252,1388477,0.0,1.0
2018-07-31,131.28,131.42,129.77,130.14,112.843110593401,1679266,0.0,1.0
2018-07-30,130.52,131.98,130.13,131.1,113.675517126133,1487663,0.0,1.0
2018-07-27,129.94,131.63,129.71,130.73,113.354693774976,1966766,0.0,1.0
2018-07-26,127.25,130.12,126.49,129.49,112.279502003531,2253604,0.0,1.0
2018-07-25,124.77,126.43,123.98,126.28,109.49614265971,2314977,0.0,1.0
2018-07-24,124.74,125.39,123.94,124.75,108.16949474817,1898962,0.0,1.0
2018-07-23,125.55,125.55,123.58,124.24,107.727278777656,1654698,0.0,1.0
2018-07-20,124.86,126.13,124.34,125.2,108.559685310388,1880168,0.0,1.0
2018-07-19,127.0,127.5,124.61,125.18,108.542343507622,2796087,0.0,1.0
2018-07-18,128.83,130.46,128.34,130.0,112.721717974045,1460966,0.0,1.0
2018-07-17,128.58,129.45,127.87,128.79,111.672538906748,2028416,0.0,1.0
2018-07-16,127.01,128.23,126.62,128.19,111.152284823791,1101278,0.0,1.0
2018-07-13,126.17,126.79,125.46,126.63,109.799624208102,902101,0.0,1.0
2018-07-12,126.43,126.43,125.11,126.02,109.270699223762,1297407,0.0,1.0
2018-07-11,125.36,125.67,124.53,125.05,108.429621789648,1200382,0.0,1.0
2018-07-10,125.59,126.14,125.39,125.87,109.140635703023,1367042,0.0,1.0
2018-07-09,123.84,125.6,123.54,125.4,108.73310333804,1130636,0.0,1.0
2018-07-06,122.61,123.8,121.82,123.18,106.808163231099,1007046,0.0,1.0
2018-07-05,123.43,123.49,121.81,122.6,106.305250950907,1291976,0.0,1.0
2018-07-03,123.07,124.05,122.64,122.77,106.452656274411,659117,0.0,1.0
2018-07-02,122.08,122.45,121.4,122.39,106.123162021872,1095456,0.0,1.0
2018-06-29,122.49,124.02,122.1,122.34,106.079807514959,1220595,0.0,1.0
2018-06-28,121.04,122.83,120.74,122.45,106.175187430167,1265779,0.0,1.0
2018-06-27,122.53,123.47,121.29,121.34,105.212717376697,1055725,0.0,1.0
2018-06-26,123.83,124.4,122.53,122.62,106.322592753672,1312913,0.0,1.0
2018-06-25,124.31,124.92,122.46,123.72,107.27639190576,1704702,0.0,1.0
2018-06-22,124.2,125.31,123.68,124.41,107.874684101161,1817208,0.0,1.0
2018-06-21,124.37,124.94,122.83,123.45,107.042277568429,1593824,0.0,1.0
2018-06-20,128.8,128.83,124.91,124.99,108.377596381353,1442492,0.0,1.0
2018-06-19,126.54,128.35,126.54,128.16,111.126272119643,1153458,0.0,1.0
2018-06-18,128.05,128.25,126.74,127.59,110.632030740833,1689827,0.0,1.0
2018-06-15,128.06,129.43,127.76,129.37,112.17545118694,3281489,0.0,1.0
2018-06-14,129.94,130.08,128.75,128.86,111.733235216426,1218983,0.0,1.0
2018-06-13,130.03,130.82,129.23,129.72,112.478932735331,1170220,0.0,1.0
2018-06-12,130.51,130.89,129.1,129.58,112.357540115975,1088350,0.0,1.0
2018-06-11,131.34,131.49,130.44,130.5,113.155263043176,807750,0.0,1.0
2018-06-08,129.99,131.64,129.55,131.32,113.86627695655,1606433,0.0,1.0
2018-06-07,128.37,130.08,127.64,129.77,112.522287242244,1463273,0.77,1.0
