,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2021-12-31,58.0,59.05,57.92,58.63,57.2894019242231,9754344,0.0,1.0
2021-12-30,57.45,58.78,57.26,58.13,56.800834621441,11965917,0.0,1.0
2021-12-29,57.11,57.7,56.74,57.23,55.9214134764333,7982315,0.0,1.0
2021-12-28,57.4,58.12,57.01,57.11,55.8041573237657,8583973,0.0,1.0
2021-12-27,56.89,57.75,56.53,57.43,56.1168403975462,9085790,0.0,1.0
2021-12-23,56.07,57.0946,55.77,56.91,55.6087304026528,13722304,0.0,1.0
2021-12-22,54.79,56.345,54.75,56.08,54.7977086800346,16693958,0.0,1.0
2021-12-21,54.5,54.9,53.84,54.79,53.5372050388569,15571261,0.0,1.0
2021-12-20,54.02,54.54,53.14,54.04,52.8043540846839,19073865,0.0,1.0
2021-12-17,56.2,56.39,54.51,55.16,53.8987448429157,42236467,0.0,1.0
2021-12-16,59.4,60.62,58.025,58.39,57.0548896188877,17772236,0.0,1.0
2021-12-15,58.3,58.89,57.035,58.61,57.2698592321118,14471566,0.0,1.0
2021-12-14,57.97,59.2,57.7003,58.4,57.0646609649433,17928743,0.0,1.0
2021-12-13,62.07,62.18,59.02,59.13,57.7779692270051,27327011,0.0,1.0
2021-12-10,60.1,63.285,60.1,63.21,61.7646784177067,22839820,0.0,1.0
2021-12-09,60.38,60.63,59.59,59.62,58.2567651837315,12964758,0.0,1.0
2021-12-08,61.65,61.81,60.4188,60.78,59.3902413261859,10004096,0.0,1.0
2021-12-07,60.91,62.38,60.7,61.53,60.123092280359,14135732,0.0,1.0
2021-12-06,60.47,60.73,58.7,59.84,58.4717347969556,16728215,0.0,1.0
2021-12-03,61.235,61.69,58.87,59.71,58.3447072982323,19596053,0.0,1.0
2021-12-02,58.75,61.3,58.7,61.02,59.6247536315213,25365108,0.0,1.0
2021-12-01,59.25,60.59,58.01,58.06,56.7324351990516,26371657,0.0,1.0
2021-11-30,59.2,59.84,57.44,57.87,56.5467796239944,21282186,0.0,1.0
2021-11-29,61.11,61.54,59.65,59.86,58.4912774890669,15033078,0.0,1.0
2021-11-26,59.8,60.57,59.46,60.17,58.7941892167918,13272565,0.0,1.0
2021-11-24,62.3,62.6,61.63,62.19,60.7680011200313,12685005,0.0,1.0
2021-11-23,63.73,64.04,62.26,63.05,61.6083368808164,16231225,0.0,1.0
2021-11-22,61.95,64.955,61.76,64.06,62.5952428324361,19844304,0.0,1.0
2021-11-19,62.48,62.9699,61.56,61.8,60.3869186238613,19520640,0.0,1.0
2021-11-18,64.33,65.18,62.09,62.33,60.9047999648102,23308100,0.0,1.0
2021-11-17,63.33,65.07,62.375,64.61,63.1326668654964,29983382,0.0,1.0
2021-11-16,63.24,63.28,61.93,62.61,61.1783976543682,16114989,0.0,1.0
2021-11-15,63.655,63.73,62.625,62.97,61.5301661123713,14372134,0.0,1.0
2021-11-12,61.59,64.03,61.28,63.4,61.9503339927638,30915139,0.0,1.0
2021-11-11,59.82,62.15,59.3065,61.82,60.4064613159726,29033882,0.0,1.0
2021-11-10,57.85,60.555,57.73,59.27,57.9147680717841,22778553,0.0,1.0
2021-11-09,59.81,59.93,57.81,58.62,57.2796305781674,13755712,0.0,1.0
2021-11-08,58.76,60.33,58.48,59.6,58.2372224916203,14385453,0.0,1.0
2021-11-05,59.15,59.35,58.05,58.52,57.181917117611,16302208,0.0,1.0
2021-11-04,56.47,58.77,56.27,58.64,57.2991732702787,24026099,0.0,1.0
2021-11-03,55.26,56.17,55.09,56.0,54.7195379115895,14419373,0.0,1.0
2021-11-02,55.03,55.975,54.68,55.59,54.3189127233082,16341530,0.0,1.0
2021-11-01,54.85,55.74,54.42,55.49,54.2211992627518,15512544,0.0,1.0
2021-10-29,53.9,55.04,53.612,54.43,53.1854365808539,16680739,0.0,1.0
2021-10-28,54.6,55.58,54.06,54.24,52.9997810057967,23020297,0.0,1.0
2021-10-27,55.6,55.76,54.155,54.26,53.019323697908,36397560,0.0,1.0
2021-10-26,58.02,58.295,56.96,57.37,56.0582123212123,16335762,0.0,1.0
2021-10-25,58.05,58.31,56.84,57.76,56.4392948173823,14151033,0.0,1.0
2021-10-22,58.37,58.7,57.64,57.77,56.449066163438,11077606,0.0,1.0
2021-10-21,58.0,58.67,57.73,58.41,57.074432310999,11585401,0.0,1.0
2021-10-20,56.36,58.24,56.22,57.67,56.3513527028815,13399851,0.0,1.0
2021-10-19,57.0,57.06,56.53,56.85,55.550102326319,10589015,0.0,1.0
2021-10-18,57.41,57.58,56.845,56.89,55.5891877105416,12667902,0.0,1.0
2021-10-15,58.34,58.7146,57.85,58.0,56.6738071227177,12914587,0.0,1.0
2021-10-14,58.1,58.29,57.45,57.69,56.3708953949928,11457550,0.0,1.0
2021-10-13,58.94,58.94,57.08,57.77,56.449066163438,18813796,0.0,1.0
2021-10-12,58.52,59.33,57.86,58.96,57.6118563440592,17094970,0.0,1.0
2021-10-11,58.79,59.345,57.77,58.09,56.7617492372185,17665711,0.0,1.0
2021-10-08,56.54,59.21,56.3811,58.57,57.2307738478892,33724939,0.0,1.0
2021-10-07,54.85,56.74,54.435,56.44,55.1494771380377,31005968,0.0,1.0
2021-10-06,54.49,55.5,53.15,53.93,52.6968692780718,29520794,0.0,1.0
2021-10-05,54.19,54.735,53.6488,54.34,53.0974944663531,18201517,0.0,1.0
2021-10-04,54.9,55.64,53.68,53.98,52.74572600835,29206680,0.0,1.0
2021-10-01,53.03,53.38,52.25,53.13,51.9151615936205,16660419,0.0,1.0
2021-09-30,52.93,53.2,52.18,52.71,51.5047650592836,16328193,0.0,1.0
2021-09-29,53.3,53.36,52.53,52.93,51.7197346725077,10881056,0.0,1.0
2021-09-28,53.77,54.21,52.7,52.85,51.6415639040626,16422907,0.0,1.0
2021-09-27,52.41,53.57,52.38,53.24,52.0226464002326,13861381,0.0,1.0
2021-09-24,51.88,52.63,51.72,52.23,51.0357404486128,11643547,0.0,1.0
2021-09-23,51.1,52.075,51.04,51.92,50.732828720888,14043210,0.0,1.0
2021-09-22,50.03,51.22,50.03,50.78,49.6188952705449,14038299,0.0,1.0
2021-09-21,49.57,49.775,48.785,49.37,48.2411354766995,14172717,0.0,1.0
2021-09-20,49.45,49.54,48.37,49.37,48.2411354766995,24540600,0.0,1.0
2021-09-17,51.33,51.93,50.99,51.33,50.1563193036052,45119255,0.0,1.0
2021-09-16,51.59,51.9,50.91,51.52,50.3419748786623,12617326,0.0,1.0
2021-09-15,50.79,51.93,50.54,51.82,50.6351152603316,13658532,0.0,1.0
2021-09-14,51.22,51.42,50.5,50.74,49.5798098863224,12587254,0.0,1.0
2021-09-13,50.11,50.95,49.6,50.82,49.6579806547675,18506470,0.0,1.0
2021-09-10,48.69,50.42,48.69,49.49,48.3583916293672,22774716,0.0,1.0
2021-09-09,48.95,48.95,47.8,48.42,47.3128576014136,13739528,0.0,1.0
2021-09-08,48.64,49.52,48.42,48.97,47.8502816344739,11136342,0.0,1.0
2021-09-07,48.49,49.225,48.4201,48.72,47.6059979830829,12316195,0.0,1.0
2021-09-03,48.8,48.995,48.42,48.82,47.7037114436393,9937933,0.0,1.0
2021-09-02,49.15,49.5,48.81,48.95,47.8307389423626,13370754,0.0,1.0
2021-09-01,49.1,49.64,48.68,49.11,47.9870804792529,10982078,0.0,1.0
2021-08-31,49.17,49.43,48.67,49.01,47.8893670186965,14293107,0.0,1.0
2021-08-30,49.95,49.95,48.95,49.17,48.0457085555867,13708994,0.0,1.0
2021-08-27,48.75,50.07,48.66,49.8,48.6613033570921,14874277,0.0,1.0
2021-08-26,49.47,49.47,48.5201,48.62,47.5082845225265,16599237,0.0,1.0
2021-08-25,49.49,49.93,49.16,49.7,48.5635898965357,14406585,0.0,1.0
2021-08-24,48.5,49.865,48.23,49.57,48.4365623978124,21394702,0.0,1.0
2021-08-23,48.16,48.35,47.07,48.18,47.0783452960783,30149156,0.0,1.0
2021-08-20,48.96,49.14,48.35,48.8,47.684168751528,16898401,0.0,1.0
2021-08-19,50.0,50.22,48.67,49.08,47.9577664410859,23387332,0.0,1.0
2021-08-18,50.53,51.4899,50.4,50.84,49.6775233468788,15271357,0.0,1.0
2021-08-17,51.98,52.08,50.2,50.47,49.31598354282,28477808,0.0,1.0
2021-08-16,53.01,53.255,52.49,52.95,51.739277364619,17029236,0.0,1.0
2021-08-13,54.56,54.71,53.59,53.65,52.4232715885139,11814473,0.0,1.0
2021-08-12,54.44,55.04,54.185,54.62,53.3710921559111,10766205,0.0,1.0
2021-08-11,54.42,54.5,53.45,54.27,53.0290950439636,15814572,0.0,1.0
2021-08-10,54.0,54.38,53.66,54.26,53.019323697908,14479057,0.0,1.0
2021-08-09,54.27,54.37,53.4,53.95,52.7164119701831,16079978,0.0,1.0
2021-08-06,54.81,55.345,54.26,55.05,53.7912600363036,14970095,0.0,1.0
2021-08-05,53.86,54.88,53.55,54.44,53.1952079269095,28571443,0.0,1.0
2021-08-04,55.23,55.45,52.21,52.72,51.5145364053393,67667165,0.0,1.0
2021-08-03,57.47,57.96,56.61,57.88,56.55655097005,12273518,0.0,1.0
2021-08-02,57.37,58.6,56.88,57.03,55.7259865553205,12397528,0.0,1.0
2021-07-30,56.72,57.805,56.62,56.84,55.5403309802633,13185464,0.0,1.0
2021-07-29,57.0,57.7398,56.82,57.28,55.9702702067116,15105761,0.0,1.0
2021-07-28,55.42,55.86,54.685,55.49,54.2211992627518,10549242,0.0,1.0
2021-07-27,55.21,55.36,54.215,55.0,53.7424033060254,13374883,0.0,1.0
2021-07-26,55.24,55.91,55.1,55.77,54.4947969523098,9589042,0.0,1.0
2021-07-23,55.31,55.786,54.81,54.94,53.6837752296916,14535963,0.0,1.0
2021-07-22,56.75,56.76,55.49,55.64,54.3677694535864,12019881,0.0,1.0
2021-07-21,56.8,57.47,56.56,57.05,55.7455292474318,11035166,0.0,1.0
2021-07-20,54.26,56.38,54.12,56.15,54.8661081024241,13291999,0.0,1.0
2021-07-19,53.9,54.43,52.63,54.18,52.9411529294628,20942080,0.0,1.0
2021-07-16,57.48,57.48,55.37,55.46,54.1918852245849,13611414,0.0,1.0
2021-07-15,57.12,57.69,56.59,56.95,55.6478157868754,12103430,0.0,1.0
2021-07-14,58.89,59.36,57.705,58.0,56.6738071227177,12520539,0.0,1.0
2021-07-13,59.04,59.26,58.255,58.73,57.3871153847795,14604231,0.0,1.0
2021-07-12,58.56,59.17,57.82,58.97,57.6216276901149,14513200,0.0,1.0
2021-07-09,58.8,58.92,57.885,58.76,57.4164294229464,24361344,0.0,1.0
2021-07-08,55.3,56.585,54.86,56.06,54.7781659879234,14087371,0.0,1.0
2021-07-07,57.34,57.4,56.13,56.59,55.2960473288723,13077584,0.0,1.0
2021-07-06,58.92,58.93,57.01,57.46,56.1461544357131,16155576,0.0,1.0
2021-07-02,59.11,59.32,58.52,58.96,57.6118563440592,9699563,0.0,1.0
2021-07-01,59.44,59.73,58.775,59.11,57.7584265348939,11752117,0.0,1.0
2021-06-30,58.74,59.465,58.61,59.17,57.8170546112277,12330498,0.0,1.0
2021-06-29,59.2,59.545,58.7,58.83,57.4848288453359,12171829,0.0,1.0
2021-06-28,60.31,60.38,58.433,58.64,57.2991732702787,17152705,0.0,1.0
2021-06-25,60.29,60.58,60.0201,60.3,58.9212167155151,14255099,0.0,1.0
2021-06-24,60.39,60.5,59.76,60.04,58.6671617180685,14445335,0.0,1.0
2021-06-23,59.85,60.43,59.46,60.12,58.7453324865136,11527884,0.0,1.0
2021-06-22,59.54,59.6,59.02,59.24,57.8854540336172,8928515,0.0,1.0
2021-06-21,59.75,59.75,58.82,59.3,57.944082109951,12276893,0.0,1.0
2021-06-18,59.28,59.59,58.41,58.76,57.4164294229464,25602759,0.0,1.0
2021-06-17,61.82,62.4018,59.36,60.08,58.706247102291,19712086,0.0,1.0
2021-06-16,62.46,63.09,61.2,61.76,60.3478332396387,30893044,0.0,1.0
2021-06-15,60.68,61.11,59.98,60.81,59.4195553643528,10736980,0.0,1.0
2021-06-14,61.47,61.64,60.305,60.79,59.4000126722415,15443288,0.0,1.0
2021-06-11,61.36,62.011,61.1624,61.49,60.0840068961364,10205014,0.0,1.0
2021-06-10,62.83,63.0495,61.165,61.34,59.9374367053018,16141863,0.0,1.0
2021-06-09,63.95,64.158,62.69,62.77,61.3347391912585,14371330,0.0,1.0
2021-06-08,63.02,63.965,62.43,63.92,62.4584439876572,13027193,0.0,1.0
2021-06-07,63.98,64.3,62.63,63.23,61.7842211098179,15549748,0.0,1.0
2021-06-04,63.57,63.88,62.39,63.37,61.9210199545969,21072293,0.0,1.0
2021-06-03,61.57,63.675,60.71,63.46,62.0089620690977,38179713,0.0,1.0
2021-06-02,60.26,60.26,59.13,59.65,58.2860792218985,11975377,0.0,1.0
2021-06-01,59.99,60.25,59.25,59.65,58.2860792218985,10428968,0.0,1.0
2021-05-28,59.88,59.99,58.59,59.31,57.9538534560067,12668069,0.0,1.0
2021-05-27,60.0,60.72,59.21,59.77,58.4033353745662,33843786,0.0,1.0
2021-05-26,56.97,58.17,56.77,58.08,56.7519778911628,14242708,0.0,1.0
2021-05-25,56.87,58.17,56.705,56.76,55.4621602118182,16362249,0.0,1.0
2021-05-24,57.05,57.2,56.32,56.6,55.305818674928,8943030,0.0,1.0
2021-05-21,56.01,58.78,55.77,56.72,55.4230748275957,15150890,0.0,1.0
2021-05-20,55.92,56.04,55.19,55.51,54.2407419548631,11504048,0.0,1.0
2021-05-19,55.0,55.62,54.1206,55.53,54.2602846469744,11693673,0.0,1.0
2021-05-18,56.23,56.81,55.85,55.89,54.6120531049775,11464410,0.0,1.0
2021-05-17,55.84,56.115,55.19,56.04,54.7586232958121,11041014,0.0,1.0
2021-05-14,55.12,56.04,55.01,56.0,54.7195379115895,11313028,0.0,1.0
2021-05-13,54.43,55.51,54.13,54.6,53.3515494637998,13314892,0.0,1.0
2021-05-12,55.54,55.71,53.52,53.76,52.5307563951259,19348650,0.0,1.0
2021-05-11,56.15,56.75,54.87,55.73,54.4557115680872,22773189,0.0,1.0
2021-05-10,59.0,59.58,57.36,57.41,56.0972977054349,14591603,0.0,1.0
2021-05-07,58.0,59.045,57.27,58.99,57.6411703822262,15480479,0.0,1.0
2021-05-06,57.43,58.77,57.43,58.72,57.3773440387238,20108085,0.0,1.0
2021-05-05,57.09,57.89,56.33,57.58,56.2634105883808,26805500,0.0,1.0
2021-05-04,56.55,56.59,54.82,55.34,54.0746290719172,22262272,0.0,1.0
2021-05-03,57.6,58.34,56.705,57.15,55.8432427079882,11585140,0.0,1.0
2021-04-30,56.18,57.34,56.09,57.22,55.9116421303777,15348269,0.0,1.0
2021-04-29,57.74,57.75,55.69,56.57,55.276504636761,21315630,0.0,1.0
2021-04-28,59.0,59.0,58.27,58.55,57.211231155778,10485206,0.0,1.0
2021-04-27,58.265,59.1,58.02,58.97,57.6216276901149,9293520,0.0,1.0
2021-04-26,57.86,58.58,57.6599,58.21,56.8790053898862,11553944,0.0,1.0
2021-04-23,56.77,57.7382,56.43,57.53,56.2145538581026,10808454,0.0,1.0
2021-04-22,57.54,57.8,56.13,56.66,55.3644467512618,15822213,0.0,1.0
2021-04-21,55.28,57.5,54.71,57.49,56.17546847388,14648711,0.0,1.0
2021-04-20,57.12,57.28,54.92,55.77,54.4947969523098,23736074,0.0,1.0
2021-04-19,58.57,58.74,57.23,57.88,56.55655097005,12262458,0.0,1.0
2021-04-16,59.01,59.31,58.28,58.71,57.3675726926682,11087330,0.0,1.0
2021-04-15,59.45,59.53,58.37,58.61,57.2698592321118,14395678,0.0,1.0
2021-04-14,58.59,59.65,58.25,58.48,57.1428317333885,14618109,0.0,1.0
2021-04-13,59.23,59.54,57.89,58.49,57.1526030794441,17416608,0.0,1.0
2021-04-12,60.2,60.29,59.29,59.66,58.2958505679541,10230956,0.0,1.0
2021-04-09,59.56,60.38,59.42,60.16,58.7844178707361,12182307,0.0,1.0
2021-04-08,60.36,60.75,58.81,60.09,58.7160184483467,19016320,0.0,1.0
2021-04-07,61.86,61.865,60.69,60.83,59.4390980564641,17167947,0.0,1.0
2021-04-06,60.5,63.44,60.44,61.94,60.5237174686402,39518700,0.0,1.0
2021-04-05,59.0,61.185,58.75,61.04,59.6442963236326,24632989,0.0,1.0
2021-04-01,57.92,58.22,57.035,57.8,56.4783802016049,17783620,0.0,1.0
2021-03-31,58.28,58.58,57.265,57.46,56.1461544357131,20761349,0.0,1.0
2021-03-30,56.6,58.63,56.4,58.51,57.1721457715554,19606813,0.0,1.0
2021-03-29,56.08,57.2,55.74,55.94,54.6609098352557,16058425,0.0,1.0
2021-03-26,57.01,57.34,55.345,56.52,55.2276479064828,16358872,0.0,1.0
2021-03-25,54.6,56.82,54.25,56.6,55.305818674928,16178463,0.0,1.0
2021-03-24,56.68,57.48,55.71,55.81,54.5338823365323,20567212,0.0,1.0
2021-03-23,56.99,57.7621,55.705,56.16,54.8758794484798,21280753,0.0,1.0
2021-03-22,58.75,58.93,56.51,58.1,56.7715205832741,30094905,0.0,1.0
2021-03-19,59.34,60.32,58.18,59.82,58.4521921048444,23346211,0.0,1.0
2021-03-18,60.06,62.24,58.88,59.27,57.9147680717841,34844941,0.0,1.0
2021-03-17,57.24,60.115,57.15,60.05,58.6769330641241,23746166,0.0,1.0
2021-03-16,58.36,58.57,56.8,57.12,55.8139286698213,16177031,0.0,1.0
2021-03-15,59.31,59.31,57.21,57.94,56.6151790463839,19752505,0.0,1.0
2021-03-12,56.0,59.62,55.7,59.26,57.9049967257285,29829614,0.0,1.0
2021-03-11,56.87,57.17,55.94,56.33,55.0419923314257,20244672,0.0,1.0
2021-03-10,55.0,56.95,54.88,56.83,55.5305596342077,22760578,0.0,1.0
2021-03-09,55.36,55.43,54.0337,54.65,53.400406194078,17902159,0.0,1.0
2021-03-08,54.29,56.2,53.74,54.98,53.7228606139141,24450454,0.0,1.0
2021-03-05,52.59,53.99,50.48,53.75,52.5209850490703,25189992,0.0,1.0
2021-03-04,52.99,54.1799,50.25,51.83,50.6448866063872,26231871,0.0,1.0
2021-03-03,54.5,54.88,52.66,52.67,51.4656796750611,19667241,0.0,1.0
2021-03-02,52.6,55.29,52.19,54.11,52.8727535070734,36267194,0.0,1.0
2021-03-01,52.41,52.8183,51.82,52.54,51.3386521763377,15385262,0.0,1.0
2021-02-26,50.87,51.73,49.92,51.33,50.1563193036052,16821224,0.0,1.0
2021-02-25,52.7,52.93,50.5502,50.6,49.4430110415434,20452212,0.0,1.0
2021-02-24,51.95,53.21,51.29,52.9,51.6904206343408,18374963,0.0,1.0
2021-02-23,51.0,51.38,49.35,51.11,49.9413496903811,21202685,0.0,1.0
2021-02-22,52.0,52.93,51.8803,51.98,50.7914567972218,14223992,0.0,1.0
2021-02-19,52.5,53.29,52.22,52.57,51.3679662145046,15354381,0.0,1.0
2021-02-18,52.56,52.62,51.6,52.16,50.9673410262234,17615894,0.0,1.0
2021-02-17,52.84,53.33,52.08,52.89,51.6806492882852,13834458,0.0,1.0
2021-02-16,53.71,53.99,53.22,53.46,52.2376160134567,18541586,0.0,1.0
2021-02-12,53.0,54.19,52.96,53.6,52.3744148582357,15317421,0.0,1.0
2021-02-11,53.61,53.8,52.35,53.5,52.2767013976793,29871445,0.0,1.0
2021-02-10,55.61,55.69,52.51,54.88,53.6251471533577,55046641,0.0,1.0
2021-02-09,56.54,56.94,55.735,56.06,54.7781659879234,24623982,0.0,1.0
2021-02-08,56.0,57.05,55.67,56.88,55.5794163644859,26989995,0.0,1.0
2021-02-05,54.82,55.05,54.15,54.41,53.1658938887426,17250185,0.0,1.0
2021-02-04,53.34,54.56,52.97,54.13,52.8922961991846,19243303,0.0,1.0
2021-02-03,53.3,55.05,53.19,54.25,53.0095523518523,30706457,0.0,1.0
2021-02-02,52.3,52.98,51.955,52.72,51.5145364053393,20098196,0.0,1.0
2021-02-01,51.46,51.95,50.44,51.51,50.3322035326067,21451292,0.0,1.0
2021-01-29,50.7,51.78,49.96,50.68,49.5211818099885,26466798,0.0,1.0
2021-01-28,49.88,53.0,49.56,51.04,49.8729502679916,37573424,0.0,1.0
2021-01-27,50.8,50.86,48.71,49.34,48.2118214385326,38315162,0.0,1.0
2021-01-26,53.39,53.585,51.81,52.04,50.8500848735557,21648200,0.0,1.0
2021-01-25,54.95,55.1559,51.02,53.39,52.1692165910672,39844155,0.0,1.0
2021-01-22,54.5,55.77,54.27,55.4,54.133257148251,23895591,0.0,1.0
2021-01-21,56.325,56.97,54.76,55.08,53.8205740744705,39886575,0.0,1.0
2021-01-20,56.23,56.6,54.85,55.86,54.5827390668105,47428520,0.0,1.0
2021-01-19,53.69,55.1399,52.26,54.84,53.5860617691352,64143971,0.0,1.0
2021-01-15,51.3,51.4,49.255,49.97,48.827416240038,25293742,0.0,1.0
2021-01-14,49.5,51.87,49.33,51.53,50.351746224718,36839846,0.0,1.0
2021-01-13,50.78,50.97,48.06,48.73,47.6157693291385,49229702,0.0,1.0
2021-01-12,46.3,48.95,45.65,47.82,46.7265768380752,62762074,0.0,1.0
2021-01-11,43.015,45.28,42.63,45.01,43.9808285964401,25887262,0.0,1.0
2021-01-08,43.31,43.49,42.315,43.06,42.0754161155901,18426226,0.0,1.0
2021-01-07,43.98,43.98,42.96,43.32,42.3294711130367,13625731,0.0,1.0
2021-01-06,41.92,43.85,41.86,42.98,41.9972453471449,22694900,0.0,1.0
2021-01-05,40.06,41.84,40.0404,41.66,40.7074276678003,18045831,0.0,1.0
2021-01-04,41.95,42.12,40.14,40.51,39.5837228714016,15768079,0.0,1.0
2020-12-31,41.76,41.8,41.2,41.64,40.6878849756891,11101333,0.0,1.0
2020-12-30,41.65,42.2,41.57,41.84,40.8833118968019,6491928,0.0,1.0
2020-12-29,41.89,42.13,41.37,41.57,40.6194855532996,7987675,0.0,1.0
2020-12-28,42.0,42.19,41.63,41.66,40.7074276678003,9900615,0.0,1.0
2020-12-24,42.06,42.2,41.205,41.58,40.6292568993552,7825369,0.0,1.0
2020-12-23,41.18,42.89,41.1,42.45,41.479364006196,17573082,0.0,1.0
2020-12-22,41.35,41.4,40.55,40.9,39.9648053675716,10602715,0.0,1.0
2020-12-21,40.26,41.5,40.06,41.21,40.2677170952965,15533942,0.0,1.0
2020-12-18,42.02,42.05,40.59,41.01,40.0722901741837,21808273,0.0,1.0
2020-12-17,41.71,42.03,41.43,42.03,41.0689674718591,12081557,0.0,1.0
2020-12-16,41.79,41.87,40.81,41.42,40.472915362465,15134093,0.0,1.0
2020-12-15,41.99,42.1605,41.31,41.66,40.7074276678003,12531589,0.0,1.0
2020-12-14,42.49,42.54,41.42,41.62,40.6683422835778,9995687,0.0,1.0
2020-12-11,42.48,42.68,41.62,41.92,40.961482665247,15555640,0.0,1.0
2020-12-10,43.83,43.88,42.46,42.87,41.8897605405329,18235572,0.0,1.0
2020-12-09,44.13,44.55,43.91,44.43,43.4140905252129,12470461,0.0,1.0
2020-12-08,43.72,44.18,43.42,43.8,42.7984957237075,10160435,0.0,1.0
2020-12-07,44.4,44.4,43.575,44.31,43.2968343725452,9207532,0.0,1.0
2020-12-04,44.4,44.735,44.13,44.4,43.384776487046,11895202,0.0,1.0
2020-12-03,44.79,44.87,43.96,44.09,43.0818647593211,13437833,0.0,1.0
2020-12-02,44.0,44.5999,43.67,44.58,43.5606607160475,11280736,0.0,1.0
2020-12-01,44.78,45.45,44.0,44.68,43.6583741766039,12600649,0.0,1.0
2020-11-30,44.96,45.32,43.62,43.84,42.8375811079301,21600464,0.0,1.0
2020-11-27,45.35,45.59,44.75,45.06,44.0296853267183,7528791,0.0,1.0
2020-11-25,45.61,46.06,44.64,45.46,44.4205391689439,16122250,0.0,1.0
2020-11-24,45.91,46.71,45.07,46.46,45.397673774508,19775035,0.0,1.0
2020-11-23,43.96,45.16,43.56,44.77,43.7463162911047,22569560,0.0,1.0
2020-11-20,42.81,43.32,42.37,43.04,42.0558734234788,16887844,0.0,1.0
2020-11-19,42.61,43.185,42.18,42.82,41.8409038102547,17214470,0.0,1.0
2020-11-18,42.19,44.13,42.06,42.72,41.7431903496983,27632541,0.0,1.0
2020-11-17,41.85,42.54,41.14,41.98,41.0201107415808,16088206,0.0,1.0
2020-11-16,41.77,42.15,40.92,42.13,41.1666809324155,16692064,0.0,1.0
2020-11-13,39.69,41.32,39.595,41.19,40.2481744031852,15021310,0.0,1.0
2020-11-12,40.11,40.24,38.8113,39.32,38.4209326907803,20268329,0.0,1.0
2020-11-11,41.29,41.77,40.11,40.56,39.6325796016798,19841052,0.0,1.0
2020-11-10,39.75,41.59,39.56,41.08,40.1406895965732,26746937,0.0,1.0
2020-11-09,38.7203,39.72,38.63,38.96,38.0691642327773,22100754,0.0,1.0
2020-11-06,37.5,38.14,37.01,37.47,36.6132336704868,18089201,0.0,1.0
2020-11-05,36.9,37.25,35.34,37.14,36.2907792506506,35075004,0.0,1.0
2020-11-04,35.31,35.77,34.23,35.24,34.4342235000788,14740620,0.0,1.0
2020-11-03,35.1,35.985,34.8934,35.35,34.5417083066909,11439110,0.0,1.0
2020-11-02,35.12,35.3849,34.38,34.55,33.7600006222396,14648408,0.0,1.0
2020-10-30,34.46,35.03,33.96,34.53,33.7404579301283,13074624,0.0,1.0
2020-10-29,34.51,35.66,34.36,34.89,34.0922263881314,14230351,0.0,1.0
2020-10-28,33.73,34.63,33.55,34.09,33.3105187036801,15010801,0.0,1.0
2020-10-27,35.55,35.855,34.75,34.89,34.0922263881314,11168566,0.0,1.0
2020-10-26,36.27,36.43,35.2,35.82,35.000961571306,15448127,0.0,1.0
2020-10-23,37.49,38.03,36.78,36.83,35.9878675229257,16296331,0.0,1.0
2020-10-22,35.9,37.43,35.88,37.41,36.5546055941529,23288870,0.0,1.0
2020-10-21,36.1,36.28,35.13,35.77,34.9521048410278,23277873,0.0,1.0
2020-10-20,33.96,36.365,33.77,35.6,34.7859919580819,38660942,0.0,1.0
2020-10-19,33.5,33.865,33.05,33.35,32.5874390955627,10527294,0.0,1.0
2020-10-16,32.88,33.47,32.68,33.45,32.6851525561191,11956111,0.0,1.0
2020-10-15,30.99,32.69,30.95,32.59,31.844816795334,11829829,0.0,1.0
2020-10-14,32.08,32.24,31.53,31.67,30.945852958215,8018000,0.0,1.0
2020-10-13,32.13,32.28,31.465,31.87,31.1412798793278,7842070,0.0,1.0
2020-10-12,32.36,32.67,32.1217,32.21,31.4735056452196,6932582,0.0,1.0
2020-10-09,32.3,32.68,32.015,32.16,31.4246489149414,9411657,0.0,1.0
2020-10-08,31.9,32.635,31.795,32.21,31.4735056452196,17323331,0.0,1.0
2020-10-07,30.85,31.76,30.81,31.62,30.8969962279368,11794973,0.0,1.0
2020-10-06,31.27,31.45,30.3,30.4,29.7048920091486,10293663,0.0,1.0
2020-10-05,30.85,31.29,30.8,30.96,30.2520873882645,8314143,0.0,1.0
2020-10-02,29.65,30.9,29.59,30.46,29.7635200854824,9474033,0.0,1.0
2020-10-01,29.52,30.51,29.15,30.38,29.6853493170373,15052939,0.0,1.0
2020-09-30,28.89,29.82,28.89,29.59,28.9134129786417,11523758,0.0,1.0
2020-09-29,29.27,29.4,28.5,28.74,28.0828485639122,7438617,0.0,1.0
2020-09-28,29.82,30.04,29.38,29.44,28.7668427878071,8395670,0.0,1.0
2020-09-25,28.86,29.22,28.56,29.0,28.3369035613589,9350419,0.0,1.0
2020-09-24,29.05,29.585,28.24,29.11,28.4443883679709,12393740,0.0,1.0
2020-09-23,29.49,29.99,29.2001,29.34,28.6691293272506,10899715,0.0,1.0
2020-09-22,29.85,30.36,29.325,29.44,28.7668427878071,11106814,0.0,1.0
2020-09-21,30.3,30.42,29.16,30.0,29.3140381669229,20577928,0.0,1.0
