,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2019-08-29,10.91,11.15,10.9,11.08,10.7371473696832,9542032,0.0,1.0
2019-08-28,10.35,10.85,10.16,10.7,10.3689058533945,11978346,0.0,1.0
2019-08-27,11.16,11.18,10.33,10.34,10.0200454695419,14415857,0.0,1.0
2019-08-26,11.34,11.42,10.99,11.13,10.7856002007739,12153620,0.0,1.0
2019-08-23,11.69,11.78,11.08,11.18,10.8340530318645,13311588,0.0,1.0
2019-08-22,12.21,12.22,11.79,11.8,11.4348681373883,7238994,0.0,1.0
2019-08-21,12.42,12.49,11.82,12.11,11.7352756901502,8468650,0.0,1.0
2019-08-20,12.3,12.5,12.17,12.31,11.9290870145127,8058461,0.0,1.0
2019-08-19,11.69,12.43,11.62,12.43,12.0453738091302,15558534,0.0,1.0
2019-08-16,11.05,11.51,10.95,11.28,10.9309586940457,10884165,0.0,1.0
2019-08-15,11.63,11.63,10.85,10.91,10.5724077439751,13411554,0.0,1.0
2019-08-14,11.61,11.86,11.47,11.56,11.2022945481533,12203411,0.0,1.0
2019-08-13,11.54,12.33,11.41,12.11,11.7352756901502,12976598,0.05,1.0
2019-08-12,11.97,11.98,11.52,11.68,11.2720411234337,11226375,0.0,1.0
2019-08-09,12.45,12.58,11.9,12.05,11.629117768611,13589142,0.0,1.0
2019-08-08,12.33,12.78,12.28,12.73,12.285366738126,9152406,0.0,1.0
2019-08-07,12.25,12.41,12.06,12.28,11.8510843318293,12927346,0.0,1.0
2019-08-06,12.87,12.94,12.08,12.57,12.1309552158872,15371351,0.0,1.0
2019-08-05,12.8,13.06,12.5,12.64,12.1985102568666,16681242,0.0,1.0
2019-08-02,14.14,14.14,13.02,13.27,12.806505625682,23869278,0.0,1.0
2019-08-01,14.82,15.11,14.18,14.52,14.0128456431727,16524075,0.0,1.0
2019-07-31,15.71,15.9,14.8,15.03,14.505032370309,11585116,0.0,1.0
2019-07-30,15.09,15.71,14.88,15.71,15.161281339824,9549037,0.0,1.0
2019-07-29,15.12,15.3,14.87,15.27,14.7366496536672,8068430,0.0,1.0
2019-07-26,15.31,15.4,15.07,15.19,14.6594438925478,7068516,0.0,1.0
2019-07-25,15.85,15.88,15.13,15.28,14.7463003738071,8314566,0.0,1.0
2019-07-24,15.41,15.87,15.31,15.83,15.2770899815031,9483503,0.0,1.0
2019-07-23,15.5,15.87,15.47,15.62,15.0744248585646,9812427,0.0,1.0
2019-07-22,15.22,15.5,14.82,15.38,14.8428075752064,12330349,0.0,1.0
2019-07-19,14.86,15.27,14.82,15.07,14.5436352508687,10579753,0.0,1.0
2019-07-18,14.8,14.91,14.55,14.68,14.1672571654116,7823748,0.0,1.0
2019-07-17,15.13,15.13,14.7,14.94,14.4181758890496,10183977,0.0,1.0
2019-07-16,14.64,15.41,14.54,15.13,14.6015395717082,15430093,0.0,1.0
2019-07-15,14.45,14.64,14.27,14.61,14.0997021244321,9906906,0.0,1.0
2019-07-12,13.87,14.37,13.84,14.15,13.6557689979955,10600875,0.0,1.0
2019-07-11,13.46,13.92,13.36,13.79,13.3083430729581,14030073,0.0,1.0
2019-07-10,13.83,13.95,13.41,13.47,12.9995200284805,13279853,0.0,1.0
2019-07-09,13.45,13.76,13.18,13.73,13.2504387521186,15144501,0.0,1.0
2019-07-08,14.65,14.74,13.54,13.59,13.1153286701596,16216192,0.0,1.0
2019-07-05,14.47,14.79,14.4,14.75,14.234812206391,8208172,0.0,1.0
2019-07-03,14.67,14.86,14.5,14.59,14.0804006841522,5393102,0.0,1.0
2019-07-02,15.07,15.09,14.65,14.68,14.1672571654116,8726693,0.0,1.0
2019-07-01,15.6,15.72,15.05,15.25,14.7173482133874,9589200,0.0,1.0
2019-06-28,15.18,15.34,14.94,15.31,14.7752525342269,10390927,0.0,1.0
2019-06-27,15.32,15.42,15.04,15.11,14.5822381314284,7752484,0.0,1.0
2019-06-26,15.18,15.3,14.72,15.25,14.7173482133874,11212329,0.0,1.0
2019-06-25,14.52,15.37,14.27,14.93,14.4085251689097,14053057,0.0,1.0
2019-06-24,14.63,14.75,14.35,14.45,13.9452906021933,9673759,0.0,1.0
2019-06-21,14.5,14.78,14.45,14.67,14.1576064452716,9280337,0.0,1.0
2019-06-20,15.45,15.62,14.49,14.55,14.0417978035925,14850120,0.0,1.0
2019-06-19,15.07,15.68,14.9,15.17,14.6401424522679,23579615,0.0,1.0
2019-06-18,14.15,14.87,14.1,14.58,14.0707499640123,15581364,0.0,1.0
2019-06-17,13.62,14.17,13.32,13.96,13.4724053153369,7516436,0.0,1.0
2019-06-14,14.19,14.19,13.67,13.78,13.2986923528182,8590246,0.0,1.0
2019-06-13,13.88,14.28,13.76,14.27,13.7715776396746,8567787,0.0,1.0
2019-06-12,13.83,13.95,13.61,13.75,13.2697401923984,7828752,0.0,1.0
2019-06-11,14.46,14.54,13.96,13.99,13.5013574757567,12968341,0.0,1.0
2019-06-10,13.8,14.07,13.73,13.8,13.3179937930981,10359278,0.0,1.0
2019-06-07,13.21,13.66,12.97,13.58,13.1056779500197,17675557,0.0,1.0
2019-06-06,13.12,13.28,12.76,13.21,12.7486013048424,10453583,0.0,1.0
2019-06-05,13.36,13.44,12.75,13.09,12.6327926631633,14948983,0.0,1.0
2019-06-04,12.75,13.29,12.41,13.29,12.8258070659618,16157073,0.0,1.0
2019-06-03,11.85,12.64,11.85,12.52,12.0827016151875,13816857,0.0,1.0
2019-05-31,11.82,12.06,11.67,11.82,11.4071512053927,15490026,0.0,1.0
2019-05-30,12.51,12.61,12.04,12.21,11.7835292908498,21122242,0.0,1.0
2019-05-29,13.04,13.15,12.64,12.85,12.4011753798051,14237829,0.0,1.0
2019-05-28,13.63,13.67,13.16,13.26,12.7968549055421,9145809,0.0,1.0
2019-05-24,13.81,13.89,13.5,13.63,13.1539315507193,8599000,0.0,1.0
2019-05-23,13.83,13.9,13.32,13.7,13.2214865916988,16216642,0.0,1.0
2019-05-22,14.8,14.85,13.92,14.25,13.7522761993947,17223168,0.0,1.0
2019-05-21,14.3,15.02,14.28,14.9,14.3795730084899,10039023,0.0,1.0
2019-05-20,14.44,14.57,14.13,14.26,13.7619269195347,8470141,0.0,1.0
2019-05-17,14.66,14.83,14.42,14.59,14.0804006841522,12975246,0.0,1.0
2019-05-16,15.17,15.22,14.82,14.86,14.3409701279302,8813268,0.0,1.0
2019-05-15,14.77,15.08,14.63,15.06,14.5339845307288,10149810,0.0,1.0
2019-05-14,14.88,15.22,14.65,15.11,14.5822381314284,10664924,0.0,1.0
2019-05-13,15.08,15.16,14.41,14.72,14.2058600459713,17781251,0.0,1.0
2019-05-10,15.8,15.97,15.39,15.66,15.1130277391243,11507345,0.05,1.0
2019-05-09,15.27,15.89,15.07,15.8,15.1996077834605,14328699,0.0,1.0
2019-05-08,15.52,15.78,15.18,15.4,14.8148075864109,20006576,0.0,1.0
2019-05-07,16.45,16.93,16.0,16.41,15.7864280839612,16487737,0.0,1.0
2019-05-06,16.55,16.86,16.21,16.63,15.9980681923385,21709066,0.0,1.0
2019-05-03,15.06,16.99,14.88,16.88,16.2385683154945,43786627,0.0,1.0
2019-05-02,14.72,14.84,14.16,14.39,13.8431870888605,25885835,0.0,1.0
2019-05-01,15.61,15.78,15.27,15.27,14.6897475223697,8279951,0.0,1.0
2019-04-30,15.98,15.98,15.48,15.6,15.0072076849357,8902305,0.0,1.0
2019-04-29,15.75,15.84,15.56,15.8,15.1996077834605,8312072,0.0,1.0
2019-04-26,15.5,15.82,15.49,15.67,15.0745477194194,7516731,0.0,1.0
2019-04-25,16.15,16.19,15.52,15.68,15.0841677243456,9934023,0.0,1.0
2019-04-24,16.13,16.2,15.94,16.1,15.4882079312477,8454707,0.0,1.0
2019-04-23,16.1,16.41,16.01,16.15,15.5363079558789,11558846,0.0,1.0
2019-04-22,16.39,16.48,15.87,16.11,15.497827936174,10015822,0.0,1.0
2019-04-18,16.64,16.92,16.28,16.42,15.7960480888874,11889118,0.0,1.0
2019-04-17,16.9,17.42,16.66,16.66,16.0269282071172,13508769,0.0,1.0
2019-04-16,16.65,16.92,16.55,16.76,16.1231282563796,6696501,0.0,1.0
2019-04-15,16.7,17.08,16.62,16.71,16.0750282317484,8076956,0.0,1.0
2019-04-12,16.88,17.03,16.5,16.74,16.1038882465271,9699582,0.0,1.0
2019-04-11,16.81,17.19,16.57,16.69,16.0557882218959,16960142,0.0,1.0
2019-04-10,17.77,17.78,17.12,17.25,16.5945084977654,20677144,0.0,1.0
2019-04-09,18.82,19.14,17.7,17.77,17.0947487539299,27470710,0.0,1.0
2019-04-08,19.85,19.97,19.54,19.74,18.9898897243994,6982494,0.0,1.0
2019-04-05,20.06,20.25,19.72,19.84,19.0860897736618,9158604,0.0,1.0
2019-04-04,20.0,20.14,19.72,19.95,19.1919098278504,6131470,0.0,1.0
2019-04-03,20.26,20.53,19.91,20.04,19.2784898721866,8634636,0.0,1.0
2019-04-02,20.15,20.32,19.88,19.93,19.172669817998,7279257,0.0,1.0
2019-04-01,19.95,20.41,19.81,20.15,19.3843099263752,9600414,0.0,1.0
2019-03-29,19.62,19.84,19.38,19.49,18.7493896012434,6855193,0.0,1.0
2019-03-28,19.17,19.44,19.02,19.38,18.6435695470547,5983831,0.0,1.0
2019-03-27,19.2,19.26,18.84,19.15,18.4223094337512,7219027,0.0,1.0
2019-03-26,19.51,19.73,19.01,19.22,18.4896494682349,7460359,0.0,1.0
2019-03-25,19.09,19.5,18.76,19.1,18.37420940912,7287051,0.0,1.0
2019-03-22,19.97,20.14,18.98,19.09,18.3645894041937,15197021,0.0,1.0
2019-03-21,19.6,20.54,19.55,20.3,19.5286100002689,8435456,0.0,1.0
2019-03-20,20.0,20.03,19.29,19.78,19.0283697441043,10229361,0.0,1.0
2019-03-19,19.97,20.44,19.85,19.98,19.2207698426292,9177662,0.0,1.0
2019-03-18,19.77,20.14,19.72,19.79,19.0379897490306,8052603,0.0,1.0
2019-03-15,19.74,20.04,19.57,19.66,18.9129296849895,7139673,0.0,1.0
2019-03-14,20.2,20.26,19.7,19.78,19.0283697441043,7056823,0.0,1.0
2019-03-13,20.55,20.66,20.28,20.36,19.5863300298263,6959167,0.0,1.0
2019-03-12,20.21,20.75,20.03,20.42,19.6440500593838,7895279,0.0,1.0
2019-03-11,19.38,20.03,19.19,20.01,19.2496298574079,8712093,0.0,1.0
2019-03-08,19.5,19.6,19.06,19.25,18.5185094830136,9836697,0.0,1.0
2019-03-07,20.44,20.46,19.87,20.0,19.2400098524816,8857178,0.0,1.0
2019-03-06,21.9,21.92,20.5,20.58,19.7979701382036,11275100,0.0,1.0
2019-03-05,22.13,22.23,21.81,21.9,21.0678107884674,7160033,0.0,1.0
2019-03-04,22.35,22.58,21.82,22.24,21.3948909559596,8968009,0.0,1.0
2019-03-01,22.55,22.93,22.01,22.3,21.452610985517,9883297,0.0,1.0
2019-02-28,23.74,23.74,22.36,22.41,21.5584310397057,13492619,0.0,1.0
2019-02-27,24.02,24.44,23.68,23.74,22.8378916948957,7928542,0.0,1.0
2019-02-26,23.75,24.24,23.6,23.9,22.9918117737156,5679646,0.0,1.0
2019-02-25,24.25,24.34,23.77,23.94,23.0302917934205,7109896,0.0,1.0
2019-02-22,24.26,24.47,23.8501,24.1,23.1842118722404,8442728,0.0,1.0
2019-02-21,24.42,24.74,23.875,24.12,23.2034518820929,11184318,0.0,1.0
2019-02-20,23.39,24.19,23.3,24.0,23.088011822978,10874088,0.0,1.0
2019-02-19,23.01,23.56,22.76,23.03,22.1548713451326,8689913,0.0,1.0
2019-02-15,22.8,23.32,22.73,22.92,22.049051290944,8098618,0.0,1.0
2019-02-14,22.52,22.83,22.31,22.65,21.7893111579355,7058454,0.0,1.0
2019-02-13,23.0,23.12,22.36,22.75,21.8855112071979,10046476,0.0,1.0
2019-02-12,22.75,23.11,22.61,22.81,21.9432312367553,7727186,0.05,1.0
2019-02-11,22.0,22.76,21.9,22.57,21.6648612866827,10005624,0.0,1.0
2019-02-08,22.41,22.64,21.51,21.95,21.0697255313552,10586009,0.0,1.0
2019-02-07,22.97,23.28,22.41,22.57,21.6648612866827,9424877,0.0,1.0
2019-02-06,22.99,23.49,22.87,23.17,22.2407991144191,10242377,0.0,1.0
2019-02-05,22.75,23.23,22.51,23.09,22.1640074040542,10970417,0.0,1.0
2019-02-04,21.88,22.88,21.74,22.67,21.7608509246388,13516373,0.0,1.0
2019-02-01,22.32,22.6,21.61,22.04,21.1561162055156,13058520,0.0,1.0
2019-01-31,20.51,22.86,19.95,22.54,21.6360643952959,32882328,0.0,1.0
2019-01-30,21.55,22.81,21.54,22.22,21.3288975538365,16396359,0.0,1.0
2019-01-29,22.01,22.25,21.09,21.31,20.4553918484364,13159007,0.0,1.0
2019-01-28,21.69,21.78,20.98,21.71,20.8393504002606,13084171,0.0,1.0
2019-01-25,21.16,21.73,20.98,21.64,20.7721576536914,12637629,0.0,1.0
2019-01-24,20.47,20.92,20.36,20.71,19.8794540207,7979304,0.0,1.0
2019-01-23,21.0,21.05,20.31,20.63,19.8026623103352,5986160,0.0,1.0
2019-01-22,21.12,21.15,20.38,20.87,20.0330374414297,10291424,0.0,1.0
2019-01-18,21.25,21.74,20.97,21.5,20.6377721605529,8169129,0.0,1.0
2019-01-17,20.6,21.53,20.52,21.22,20.3690011742759,10811853,0.0,1.0
2019-01-16,20.3,20.97,20.29,20.63,19.8026623103352,8014610,0.0,1.0
2019-01-15,20.86,21.1,19.93,20.19,19.3803079033285,9304266,0.0,1.0
2019-01-14,20.78,21.25,20.5,20.82,19.9850426224517,6607572,0.0,1.0
2019-01-11,20.84,21.08,20.51,21.04,20.196219825955,8024293,0.0,1.0
2019-01-10,20.59,21.15,20.42,20.99,20.148225006977,7419367,0.0,1.0
2019-01-09,20.94,21.0,20.15,20.84,20.0042405500429,9685640,0.0,1.0
2019-01-08,20.57,21.2,20.36,20.7,19.8698550569044,8463392,0.0,1.0
2019-01-07,20.93,21.0,20.16,20.45,19.6298809620143,12320684,0.0,1.0
2019-01-04,18.84,20.54,18.78,20.34,19.5242923602626,10737772,0.0,1.0
2019-01-03,18.38,18.92,18.27,18.48,17.7388850942799,8359109,0.0,1.0
2019-01-02,17.79,18.82,17.64,18.51,17.7676819856667,7803715,0.0,1.0
2018-12-31,18.4,18.65,17.86,18.24,17.5085099631853,5446764,0.0,1.0
2018-12-28,18.33,18.59,17.97,18.25,17.5181089269809,7349883,0.0,1.0
2018-12-27,17.9,18.36,17.59,18.36,17.6236975287326,9704016,0.0,1.0
2018-12-26,17.45,18.42,17.09,18.4,17.662093383915,8232031,0.0,1.0
2018-12-24,17.95,18.06,17.25,17.27,16.5774104750116,5377801,0.0,1.0
2018-12-21,18.56,18.78,18.11,18.19,17.4605151442073,8947255,0.0,1.0
2018-12-20,18.91,19.32,18.28,18.48,17.7388850942799,8950766,0.0,1.0
2018-12-19,19.78,20.37,18.62,18.82,18.0652498633305,11381963,0.0,1.0
2018-12-18,20.0,20.38,19.83,20.06,19.2555213739856,9208499,0.0,1.0
2018-12-17,20.01,20.88,19.6,19.83,19.0347452066867,9796628,0.0,1.0
2018-12-14,20.0,20.79,19.84,20.02,19.2171255188032,8217294,0.0,1.0
2018-12-13,20.71,20.81,20.16,20.21,19.3995058309197,6249859,0.0,1.0
2018-12-12,20.79,21.19,20.67,20.7,19.8698550569044,7301573,0.0,1.0
2018-12-11,21.24,21.3,20.45,20.52,19.6970737085835,6760120,0.0,1.0
2018-12-10,21.25,21.53,20.3,20.82,19.9850426224517,7135820,0.0,1.0
2018-12-07,22.27,22.47,21.17,21.31,20.4553918484364,7190034,0.0,1.0
2018-12-06,21.88,22.38,21.47,22.01,21.1273193141288,9463108,0.0,1.0
2018-12-04,23.59,23.9,22.53,22.57,21.6648612866827,11663706,0.0,1.0
2018-12-03,24.05,24.22,23.28,23.76,22.8071379783598,11424198,0.0,1.0
2018-11-30,22.97,23.44,22.71,23.06,22.1352105126674,6662901,0.0,1.0
2018-11-29,23.32,23.47,22.52,23.15,22.2216011868279,9030592,0.0,1.0
2018-11-28,22.85,23.41,21.96,23.41,22.4711742455136,13443034,0.0,1.0
2018-11-27,24.34,24.76,22.63,22.92,22.0008250195289,20039647,0.0,1.0
2018-11-26,25.8,26.12,24.8,25.0,23.997409489015,9317643,0.0,1.0
2018-11-23,25.58,26.32,25.38,25.72,24.6885348822986,3964489,0.0,1.0
2018-11-21,26.17,26.74,25.69,26.3,25.2452747824438,5528928,0.0,1.0
2018-11-20,26.52,26.79,25.38,25.71,24.678935918503,9083307,0.0,1.0
2018-11-19,27.65,27.74,26.89,27.28,26.1859732344132,6306868,0.0,1.0
2018-11-16,27.4,28.06,27.33,27.72,26.6083276414198,4561526,0.0,1.0
2018-11-15,27.0,27.7,26.85,27.55,26.4451452568945,5321612,0.0,1.0
2018-11-14,27.37,27.9,26.87,27.14,26.0515877412747,4588315,0.0,1.0
2018-11-13,27.14,27.92,27.14,27.22,26.1283794516395,4584418,0.0,1.0
2018-11-12,27.58,27.66,26.83,27.18,26.0899835964571,6430437,0.0,1.0
2018-11-09,27.96,28.28,27.31,27.69,26.579530750033,6932088,0.0,1.0
2018-11-08,29.21,29.32,28.16,28.32,27.1842654691562,6103731,0.05,1.0
2018-11-07,29.38,29.84,29.22,29.35,28.1233060105652,5693232,0.0,1.0
2018-11-06,28.8,29.55,28.58,29.06,27.8454266666788,6939941,0.0,1.0
2018-11-05,27.9,29.32,27.68,28.86,27.6537857398607,8823201,0.0,1.0
2018-11-02,27.7,29.1,27.09,27.97,26.8009836155199,11824594,0.0,1.0
2018-11-01,26.95,27.4,26.14,27.17,26.0344199082472,8002551,0.0,1.0
2018-10-31,25.7,26.71,25.42,26.53,25.4211689424291,7047249,0.0,1.0
2018-10-30,25.26,25.61,24.84,25.32,24.2617413351792,6934161,0.0,1.0
2018-10-29,26.17,26.32,25.03,25.36,24.3000695205428,7676854,0.0,1.0
2018-10-26,25.75,26.0,25.15,25.75,24.6737693278383,9201054,0.0,1.0
2018-10-25,25.75,26.83,25.67,26.53,25.4211689424291,7853160,0.0,1.0
2018-10-24,26.53,27.41,25.38,25.44,24.3767258912701,8472774,0.0,1.0
2018-10-23,26.97,27.06,26.16,26.77,25.6511380546109,8981021,0.0,1.0
2018-10-22,27.71,27.84,27.26,27.74,26.580596549679,5047931,0.0,1.0
2018-10-19,28.0,28.0,27.26,27.59,26.4368658545653,8881333,0.0,1.0
2018-10-18,28.06,28.47,27.5,27.92,26.7530733838153,10344816,0.0,1.0
2018-10-17,27.67,28.24,27.32,28.19,27.0117886350198,8767924,0.0,1.0
2018-10-16,28.32,28.37,27.26,27.63,26.475194039929,9853797,0.0,1.0
2018-10-15,28.37,28.6,27.92,27.97,26.8009836155199,7677577,0.0,1.0
2018-10-12,28.75,29.0,28.29,28.62,27.4238166276789,5714196,0.0,1.0
2018-10-11,27.97,28.75,27.46,28.15,26.9734604496562,7835608,0.0,1.0
2018-10-10,29.06,29.27,28.03,28.07,26.8968040789289,8211449,0.0,1.0
2018-10-09,29.26,29.61,29.03,29.22,27.9987394081334,4766058,0.0,1.0
2018-10-08,29.22,29.59,28.87,29.51,28.2766187520197,5197563,0.0,1.0
2018-10-05,29.62,29.84,29.01,29.4,28.1712162422697,6102720,0.0,1.0
2018-10-04,29.8,30.91,29.59,29.92,28.6694826519969,8927798,0.0,1.0
2018-10-03,29.68,30.0,29.49,29.9,28.6503185593151,6451944,0.0,1.0
2018-10-02,29.57,30.0,28.84,29.57,28.3341110300651,12508740,0.0,1.0
2018-10-01,30.9,30.9,29.36,30.25,28.9856901812469,11862473,0.0,1.0
2018-09-28,29.9,30.91,29.62,30.48,29.2060772470878,6227291,0.0,1.0
2018-09-27,29.69,30.12,29.38,30.06,28.8036313007696,4815675,0.0,1.0
2018-09-26,30.08,30.32,29.74,29.8,28.554498095906,5652442,0.0,1.0
2018-09-25,29.64,30.36,29.64,30.21,28.9473619958833,6266999,0.0,1.0
2018-09-24,28.93,29.88,28.83,29.43,28.1999623812924,5876775,0.0,1.0
2018-09-21,29.96,29.96,28.76,29.13,27.9125009910652,10670060,0.0,1.0
2018-09-20,30.45,30.48,29.76,29.85,28.6024083276106,8099457,0.0,1.0
2018-09-19,30.0,30.44,29.83,29.85,28.6024083276106,5529533,0.0,1.0
2018-09-18,29.44,30.18,29.43,29.71,28.4682596788379,6099295,0.0,1.0
2018-09-17,28.94,29.49,28.94,29.09,27.8741728057016,4549784,0.0,1.0
2018-09-14,28.8,29.3,28.47,28.9,27.6921139252243,5853396,0.0,1.0
2018-09-13,29.13,29.17,28.53,28.68,27.4813089057243,4275139,0.0,1.0
2018-09-12,28.54,29.06,28.25,28.73,27.5292191374289,5760685,0.0,1.0
2018-09-11,28.36,28.6,27.89,28.42,27.2321757008607,6657249,0.0,1.0
2018-09-10,29.28,29.35,28.82,28.92,27.7112780179061,4518856,0.0,1.0
2018-09-07,29.61,29.77,28.7,29.06,27.8454266666788,6469767,0.0,1.0
2018-09-06,29.62,30.3,29.3,29.66,28.4203494471333,6201489,0.0,1.0
2018-09-05,29.2,29.67,29.02,29.4,28.1712162422697,5410537,0.0,1.0
2018-09-04,28.93,29.78,28.6,29.3,28.0753957788606,6545010,0.0,1.0
2018-08-31,29.02,29.98,28.84,29.68,28.4395135398151,5628570,0.0,1.0
2018-08-30,30.32,30.42,28.62,29.41,28.1807982886106,13241783,0.0,1.0
2018-08-29,30.86,31.02,30.33,30.77,29.4839565909741,5461431,0.0,1.0
2018-08-28,30.94,31.39,30.5,30.8,29.5127027299968,4366623,0.0,1.0
2018-08-27,30.21,30.96,29.8,30.66,29.3785540812241,7899671,0.0,1.0
2018-08-24,30.95,31.26,30.69,30.95,29.6564334251105,4409052,0.0,1.0
2018-08-23,31.08,31.14,30.21,30.59,29.3114797568378,6846848,0.0,1.0
2018-08-22,31.21,31.52,30.94,31.22,29.915148676315,4456517,0.0,1.0
2018-08-21,30.63,31.59,30.63,31.05,29.7522538885195,6168059,0.0,1.0
2018-08-20,30.45,30.93,30.3,30.65,29.3689720348832,6466474,0.0,1.0
2018-08-17,29.43,30.34,29.14,30.07,28.8132133471105,6478221,0.0,1.0
2018-08-16,29.4,29.8,29.1,29.51,28.2766187520197,6127204,0.0,1.0
2018-08-15,29.31,29.64,28.41,29.03,27.8166805276561,11399404,0.0,1.0
2018-08-14,30.47,31.06,29.8,29.97,28.7173928837015,10345663,0.0,1.0
2018-08-13,29.9,30.28,29.6,30.2,28.9377799495423,7968306,0.0,1.0
2018-08-10,29.81,30.55,29.4,29.97,28.7173928837015,14266265,0.0,1.0
2018-08-09,30.56,30.83,30.18,30.26,28.9952722275878,8357587,0.0,1.0
2018-08-08,31.22,31.45,30.17,30.77,29.4839565909741,12125276,0.05,1.0
2018-08-07,31.92,32.09,31.2,31.23,29.876183138745,8797625,0.0,1.0
2018-08-06,32.06,32.08,31.4,31.49,30.1249121690388,10715161,0.0,1.0
2018-08-03,32.23,32.66,31.73,32.3,30.8997987634154,12631537,0.0,1.0
2018-08-02,35.15,35.17,32.07,32.13,30.737168243608,26697223,0.0,1.0
2018-08-01,36.59,36.6,35.51,35.81,34.257640672381,9773318,0.0,1.0
2018-07-31,36.37,36.75,35.85,36.43,34.8507637446199,6958655,0.0,1.0
2018-07-30,37.25,37.77,36.76,36.81,35.2142907888954,5953905,0.0,1.0
2018-07-27,37.48,37.81,36.78,37.0,35.3960543110332,6024882,0.0,1.0
2018-07-26,36.87,37.3,35.82,37.24,35.6256503389966,10990463,0.0,1.0
2018-07-25,37.87,38.41,37.49,38.26,36.6014334578413,5921539,0.0,1.0
2018-07-24,38.34,38.89,37.76,37.87,36.2283399124007,8054461,0.0,1.0
2018-07-23,37.28,37.73,36.64,37.44,35.8169803622995,6676335,0.0,1.0
2018-07-20,36.92,37.5,36.56,37.13,35.52041882618,5905303,0.0,1.0
2018-07-19,37.53,37.53,36.8,36.93,35.3290888028772,9626401,0.0,1.0
2018-07-18,36.5,37.79,36.46,37.77,36.1326749007493,8916997,0.0,1.0
2018-07-17,35.83,36.63,35.83,36.41,34.8316307422897,4464822,0.0,1.0
2018-07-16,36.17,36.78,35.65,35.93,34.3724386863627,5166209,0.0,1.0
2018-07-13,36.1,36.49,35.65,36.21,34.6403007189868,5156652,0.0,1.0
2018-07-12,36.55,36.84,35.88,35.94,34.3820051875279,6121204,0.0,1.0
2018-07-11,35.69,36.38,35.36,36.28,34.7072662271428,6403663,0.0,1.0
2018-07-10,35.75,36.58,35.49,36.53,34.9464287562714,6485221,0.0,1.0
2018-07-09,35.5,35.75,34.86,35.53,33.989778639757,5840719,0.0,1.0
2018-07-06,34.89,35.62,34.24,35.34,33.8080151176192,7294987,0.0,1.0
2018-07-05,34.29,35.12,34.05,34.98,33.463621075674,7691601,0.0,1.0
2018-07-03,35.32,35.39,33.85,33.93,32.4591384533339,7068478,0.0,1.0
2018-07-02,34.5,35.64,34.31,35.13,33.6071185931512,7593874,0.0,1.0
2018-06-29,34.65,35.31,34.65,34.75,33.2435915488757,7890062,0.0,1.0
2018-06-28,34.62,34.95,33.92,34.65,33.1479265372243,7967414,0.0,1.0
2018-06-27,35.32,35.68,34.41,34.47,32.9757295162517,9066804,0.0,1.0
2018-06-26,34.58,35.47,33.76,35.33,33.7984486164541,13269134,0.0,1.0
2018-06-25,36.49,36.69,33.81,34.52,33.0235620220774,14107456,0.0,1.0
2018-06-22,35.78,37.35,35.75,36.91,35.3099558005469,11828849,0.0,1.0
2018-06-21,35.4,35.97,35.17,35.4,33.8654141246101,5336775,0.0,1.0
2018-06-20,35.51,35.73,34.53,35.73,34.1811086630599,7396446,0.0,1.0
2018-06-19,35.37,35.43,34.35,35.15,33.6262515954815,8569922,0.0,1.0
2018-06-18,35.51,36.36,35.43,36.12,34.5542022085005,5953903,0.0,1.0
2018-06-15,37.7,37.75,35.27,36.05,34.4872367003445,13505683,0.0,1.0
2018-06-14,37.9,37.95,37.28,37.62,35.9891773832721,5063649,0.0,1.0
2018-06-13,38.04,38.41,37.15,37.38,35.7595813553086,8042645,0.0,1.0
2018-06-12,37.37,38.3,37.28,37.58,35.9509113786115,7230765,0.0,1.0
2018-06-11,37.47,37.85,36.87,37.08,35.4725863203543,6286373,0.0,1.0
2018-06-08,36.78,37.51,36.71,37.16,35.5491183296755,6041203,0.0,1.0
2018-06-07,37.56,37.8,36.46,36.82,35.2238572900606,7545420,0.0,1.0
2018-06-06,37.9,38.25,36.59,37.55,35.9222118751161,7811567,0.0,1.0
2018-06-05,37.27,37.9,36.4,36.86,35.2621232947211,6420819,0.0,1.0
2018-06-04,38.04,38.63,36.86,37.27,35.6543498424921,8135133,0.0,1.0
2018-06-01,37.38,38.33,37.19,37.69,36.0561428914281,10748631,0.0,1.0
2018-05-31,37.87,39.23,36.46,36.87,35.2716897958863,17943903,0.0,1.0
2018-05-30,35.54,36.65,35.52,36.25,34.6785667236474,7097916,0.0,1.0
2018-05-29,35.06,36.05,35.06,35.22,33.6932171036375,5293018,0.0,1.0
2018-05-25,35.54,35.86,35.06,35.39,33.855847623445,4650532,0.0,1.0
2018-05-24,35.44,36.01,35.03,35.77,34.2193746677204,6244612,0.0,1.0
2018-05-23,35.38,35.64,34.76,35.44,33.9036801292707,6486384,0.0,1.0
2018-05-22,35.5,36.59,35.45,35.81,34.257640672381,9708612,0.0,1.0
2018-05-21,36.0,36.09,34.17,35.06,33.5401530849952,15899120,0.0,1.0
2018-05-18,37.22,37.91,36.45,36.46,34.8794632481154,8859098,0.0,1.0
2018-05-17,37.58,38.1,37.06,37.54,35.9126453739509,7488653,0.0,1.0
2018-05-16,36.12,37.79,36.08,37.51,35.8839458704555,9989108,0.0,1.0
