,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2017-10-03,143.8,144.47,143.43,143.63,132.97163887949,1105062,0.0,1.0
2017-10-02,142.42,143.61,141.68,143.51,132.860543727603,853602,0.0,1.0
2017-09-29,140.41,142.08,140.21,142.02,131.481112258339,1200603,0.0,1.0
2017-09-28,140.83,141.0,139.51,140.22,129.814684980033,686141,0.425,1.0
2017-09-27,141.3,141.5,139.736,140.97,130.114658477978,733416,0.0,1.0
2017-09-26,140.79,141.52,140.28,141.08,130.21618796959,848259,0.0,1.0
2017-09-25,140.89,141.33,138.9429,140.14,129.348572313995,909977,0.0,1.0
2017-09-22,141.01,141.185,140.27,140.89,130.040818847715,702322,0.0,1.0
2017-09-21,142.3,142.64,140.64,140.67,129.83775986449,826837,0.0,1.0
2017-09-20,143.46,143.71,141.7,142.71,131.720670436208,643598,0.0,1.0
2017-09-19,144.95,144.95,142.9,143.04,132.025258911045,815979,0.0,1.0
2017-09-18,144.15,144.83,143.77,144.53,133.400522024701,810737,0.0,1.0
2017-09-15,144.72,145.04,143.31,143.88,132.800575028811,3113637,0.0,1.0
2017-09-14,142.79,144.93,142.76,144.49,133.36360220957,1570429,0.0,1.0
2017-09-13,143.5,144.16,142.72,143.03,132.016028957262,1418630,0.0,1.0
2017-09-12,143.69,143.82,142.74,143.53,132.477526646408,796223,0.0,1.0
2017-09-11,143.21,143.69,142.43,143.69,132.625205906935,1025738,0.0,1.0
2017-09-08,142.23,143.065,142.22,142.5,131.526841406766,862995,0.0,1.0
2017-09-07,141.33,142.56,140.9956,142.22,131.268402700844,739660,0.0,1.0
2017-09-06,141.9,141.91,139.51,141.12,130.253107784722,1060786,0.0,1.0
2017-09-05,140.47,142.26,140.45,141.61,130.705375520086,1642476,0.0,1.0
2017-09-01,141.54,141.79,140.195,141.09,130.225417923373,932318,0.0,1.0
2017-08-31,139.33,141.59,139.33,141.37,130.483856629295,1304319,0.0,1.0
2017-08-30,139.2,139.755,138.56,139.33,128.600946057577,789640,0.0,1.0
2017-08-29,139.0,139.57,138.75,139.41,128.674785687841,785297,0.0,1.0
2017-08-28,140.6,140.6,139.1,139.57,128.822464948368,1180187,0.0,1.0
2017-08-25,139.94,140.335,139.34,139.88,129.108593515638,1386392,0.0,1.0
2017-08-24,138.5,138.99,138.14,138.77,128.084068645733,1330511,0.0,1.0
2017-08-23,141.0,141.43,137.7,138.36,127.705640540633,4307295,0.0,1.0
2017-08-22,145.22,146.69,144.96,145.51,134.305057495429,1490002,0.0,1.0
2017-08-21,144.25,145.27,143.83,145.13,133.954319251677,1027702,0.0,1.0
2017-08-18,144.92,145.44,144.0801,144.29,133.179003133911,1635419,0.0,1.0
2017-08-17,147.35,147.43,145.33,145.36,134.166608188685,707466,0.0,1.0
2017-08-16,147.86,148.04,147.17,147.41,136.058748714185,869371,0.0,1.0
2017-08-15,146.29,147.8299,146.22,147.44,136.086438575534,1425733,0.0,1.0
2017-08-14,144.98,146.28,144.71,146.0,134.757325230792,1102782,0.0,1.0
2017-08-11,144.52,144.795,143.54,144.18,133.077473642299,846853,0.0,1.0
2017-08-10,144.82,145.08,143.81,143.91,132.82826489016,759779,0.0,1.0
2017-08-09,146.25,146.25,144.88,145.18,134.000469020592,1012176,0.0,1.0
2017-08-08,146.48,146.73,145.86,146.14,134.886544583753,639309,0.0,1.0
2017-08-07,146.59,146.76,146.1,146.73,135.431111856946,670829,0.0,1.0
2017-08-04,147.09,147.09,145.89,146.53,135.246512781288,633465,0.0,1.0
2017-08-03,144.52,146.42,144.29,146.37,135.098833520761,757277,0.0,1.0
2017-08-02,147.69,147.9,144.68,145.14,133.96354920546,1239136,0.0,1.0
2017-08-01,147.58,148.84,146.86,147.87,136.4833265882,1179886,0.0,1.0
2017-07-31,147.91,147.91,146.58,147.1,135.772620146915,1452459,0.0,1.0
2017-07-28,144.85,147.91,144.85,147.8,136.41871691172,1916745,0.0,1.0
2017-07-27,145.78,145.99,142.97,144.05,132.957484243121,1459063,0.0,1.0
2017-07-26,146.04,146.24,144.85,145.75,134.526576386219,1107814,0.0,1.0
2017-07-25,147.49,147.49,145.54,146.06,134.81270495349,957443,0.0,1.0
2017-07-24,146.25,147.03,145.3,146.84,135.532641348558,869450,0.0,1.0
2017-07-21,147.43,148.15,145.91,146.19,134.932694352668,1151300,0.0,1.0
2017-07-20,146.36,147.78,146.34,147.4,136.049518760403,994884,0.0,1.0
2017-07-19,145.54,146.45,145.38,146.22,134.960384214017,729684,0.0,1.0
2017-07-18,144.6,145.57,144.0,145.37,134.175838142468,921210,0.0,1.0
2017-07-17,145.45,145.78,144.44,144.81,133.658960730623,702787,0.0,1.0
2017-07-14,143.29,145.99,143.29,145.4,134.203528003816,899079,0.0,1.0
2017-07-13,144.36,144.425,142.91,143.2,132.172938171572,1131512,0.0,1.0
2017-07-12,141.03,145.1,140.88,144.36,133.243612810392,1844505,0.0,1.0
2017-07-11,140.61,141.06,140.26,140.5,129.68085065018,1003777,0.0,1.0
2017-07-10,140.86,141.22,140.43,140.56,129.736230372878,827446,0.0,1.0
2017-07-07,139.78,141.21,139.36,141.12,130.253107784722,1200451,0.0,1.0
2017-07-06,139.15,139.455,138.0,139.27,128.54556633488,1180624,0.0,1.0
2017-07-05,138.56,139.98,138.19,139.74,128.979374162677,1026867,0.0,1.0
2017-07-03,139.23,139.43,138.09,138.22,127.576421187672,487567,0.0,1.0
2017-06-30,138.97,139.71,138.78,138.78,128.093298599516,1065880,0.0,1.0
2017-06-29,140.0,140.21,137.77,138.81,128.120988460865,1268762,0.0,1.0
2017-06-28,139.95,140.19,139.48,139.8,129.034753885375,700908,0.425,1.0
2017-06-27,139.91,140.545,139.235,139.59,128.450428203669,804505,0.0,1.0
2017-06-26,141.17,141.72,139.8,139.91,128.744891539332,702512,0.0,1.0
2017-06-23,141.19,141.99,140.68,141.12,129.858331027307,1137403,0.0,1.0
2017-06-22,140.45,141.4,140.34,141.22,129.950350819702,1252920,0.0,1.0
2017-06-21,141.45,141.98,140.41,140.8,129.563867691644,1421619,0.0,1.0
2017-06-20,141.44,142.32,140.82,140.98,129.729503317954,1052252,0.0,1.0
2017-06-19,142.65,143.17,140.87,141.38,130.097582487533,1303352,0.0,1.0
2017-06-16,141.5,142.36,140.83,142.24,130.888952702127,1579715,0.0,1.0
2017-06-15,141.08,141.47,139.76,141.23,129.959552798941,1037435,0.0,1.0
2017-06-14,141.75,142.66,141.22,141.89,130.566883428746,1143799,0.0,1.0
2017-06-13,141.06,141.81,139.88,141.18,129.913542902744,1002166,0.0,1.0
2017-06-12,141.58,141.765,138.2,140.62,129.398232065334,1657238,0.0,1.0
2017-06-09,142.6,143.0,141.22,141.87,130.548479470267,1194553,0.0,1.0
2017-06-08,144.22,144.62,141.53,142.43,131.063790307677,1677756,0.0,1.0
2017-06-07,144.6,145.01,143.53,144.44,132.913388134809,685521,0.0,1.0
2017-06-06,143.75,144.66,143.75,144.05,132.55451094447,776053,0.0,1.0
2017-06-05,144.7,144.79,143.77,144.22,132.710944591541,1076738,0.0,1.0
2017-06-02,145.26,145.62,144.05,144.48,132.950196051767,1469622,0.0,1.0
2017-06-01,142.8,144.7,142.44,144.7,133.152639595035,969331,0.0,1.0
2017-05-31,142.56,143.2,141.97,142.96,131.551495207368,1634345,0.0,1.0
2017-05-30,140.99,142.05,140.85,141.98,130.649701241901,779124,0.0,1.0
2017-05-26,140.97,141.59,140.3955,141.27,129.996360715899,826549,0.0,1.0
2017-05-25,140.26,141.205,139.77,140.85,129.609877587841,1201834,0.0,1.0
2017-05-24,139.96,140.34,139.83,139.99,128.818507373248,1121358,0.0,1.0
2017-05-23,138.7,140.3,138.64,139.9,128.735689560092,1436876,0.0,1.0
2017-05-22,136.82,139.21,136.82,138.64,127.57624017592,1474972,0.0,1.0
2017-05-19,135.1,136.83,134.79,136.81,125.892277975098,1331024,0.0,1.0
2017-05-18,133.54,135.63,132.44,134.84,124.079488064924,980478,0.0,1.0
2017-05-17,134.06,134.99,133.48,133.54,122.883230763794,934544,0.0,1.0
2017-05-16,135.82,136.69,134.36,134.77,124.015074210248,1108636,0.0,1.0
2017-05-15,134.81,136.16,134.17,136.03,125.17452359442,750534,0.0,1.0
2017-05-12,134.63,135.113,134.33,134.82,124.061084106445,643972,0.0,1.0
2017-05-11,133.89,135.08,133.33,134.84,124.079488064924,818698,0.0,1.0
2017-05-10,134.59,134.66,133.51,134.04,123.343329725767,1653325,0.0,1.0
2017-05-09,134.81,135.46,134.495,134.87,124.107094002642,926346,0.0,1.0
2017-05-08,135.79,136.0,134.6,134.85,124.088690044163,747589,0.0,1.0
2017-05-05,135.43,136.0,134.77,135.96,125.110109739744,706245,0.0,1.0
2017-05-04,135.64,135.65,134.79,134.98,124.208315774276,1038367,0.0,1.0
2017-05-03,136.0,136.27,135.02,135.71,124.880060258757,733975,0.0,1.0
2017-05-02,136.02,136.7886,135.5,136.17,125.303351303773,1271210,0.0,1.0
2017-05-01,136.43,136.71,135.41,135.77,124.935272134194,851738,0.0,1.0
2017-04-28,135.1,136.47,135.1,136.37,125.487390888562,1527967,0.0,1.0
2017-04-27,136.37,136.6,135.26,135.37,124.567192964616,989199,0.0,1.0
2017-04-26,134.65,136.41,131.67,136.19,125.321755262252,2292303,0.0,1.0
2017-04-25,134.93,136.04,134.46,135.59,124.769636507884,1367067,0.0,1.0
2017-04-24,133.96,134.79,133.73,134.45,123.720610874585,1300338,0.0,1.0
2017-04-21,132.6,133.43,132.27,132.94,122.331112009426,943088,0.0,1.0
2017-04-20,131.81,133.03,131.2,132.76,122.165476383116,972801,0.0,1.0
2017-04-19,131.56,132.27,130.99,131.82,121.300490334606,1019085,0.0,1.0
2017-04-18,130.55,131.16,130.06,130.91,120.463110223815,792759,0.0,1.0
2017-04-17,130.27,131.2,130.19,130.97,120.518322099252,1606851,0.0,1.0
2017-04-13,130.18,130.66,129.84,129.93,119.561316258347,758716,0.0,1.0
2017-04-12,130.44,130.845,129.82,130.41,120.003011261842,998502,0.0,1.0
2017-04-11,130.45,131.18,129.94,130.59,120.168646888152,774525,0.0,1.0
2017-04-10,130.67,131.33,130.55,130.73,120.297474597505,761175,0.0,1.0
2017-04-07,130.89,131.33,130.53,130.84,120.398696369139,867898,0.0,1.0
2017-04-06,131.3,131.3,130.26,130.84,120.398696369139,752546,0.0,1.0
2017-04-05,131.21,132.26,130.94,131.18,120.71156366328,669361,0.0,1.0
2017-04-04,131.92,132.13,130.63,131.41,120.923209185788,711126,0.0,1.0
2017-04-03,131.65,132.42,130.59,131.93,121.40171210624,998384,0.0,1.0
2017-03-31,131.54,132.2,131.47,131.65,121.144056687535,753836,0.0,1.0
2017-03-30,131.7,132.5099,131.51,131.95,121.420116064719,607818,0.0,1.0
2017-03-29,131.92,132.24,131.14,131.9,121.374106168522,1359789,0.425,1.0
2017-03-28,132.22,132.89,131.44,132.7,121.718072084359,750885,0.0,1.0
2017-03-27,132.0,132.62,131.73,132.49,121.52545117149,698186,0.0,1.0
2017-03-24,131.83,133.16,131.54,132.51,121.543796020335,1236950,0.0,1.0
2017-03-23,132.38,132.77,131.28,131.59,120.69993297348,1247889,0.0,1.0
2017-03-22,132.71,133.24,131.61,132.45,121.488761473801,789748,0.0,1.0
2017-03-21,132.79,133.59,131.41,132.38,121.424554502845,966911,0.0,1.0
2017-03-20,132.62,132.91,132.14,132.59,121.617175415714,714862,0.0,1.0
2017-03-17,131.56,133.02,131.0,132.66,121.68138238667,2050705,0.0,1.0
2017-03-16,132.62,132.62,130.51,131.5,120.617381153679,1675128,0.0,1.0
2017-03-15,131.31,132.99,131.0,132.83,121.83731360185,1110737,0.0,1.0
2017-03-14,130.82,131.35,130.48,130.97,120.131242659296,1487209,0.0,1.0
2017-03-13,130.21,131.46,129.59,131.38,120.507312060611,1334335,0.0,1.0
2017-03-10,130.3,130.69,129.29,130.0,119.241517490329,1642317,0.0,1.0
2017-03-09,129.17,130.15,129.0341,129.81,119.067241426305,1023280,0.0,1.0
2017-03-08,129.54,129.87,128.95,129.34,118.636137478455,651004,0.0,1.0
2017-03-07,129.35,129.81,128.79,129.14,118.452688990009,1724918,0.0,1.0
2017-03-06,129.54,130.16,129.19,129.69,118.957172333237,1373343,0.0,1.0
2017-03-03,130.51,130.85,129.6531,130.2,119.424965978776,1133782,0.0,1.0
2017-03-02,130.94,131.31,129.855,130.79,119.966139019694,940446,0.0,1.0
2017-03-01,129.35,131.36,128.78,131.05,120.204622054674,1271982,0.0,1.0
2017-02-28,128.74,129.2,127.19,128.56,117.920688373513,1196762,0.0,1.0
2017-02-27,129.0,129.66,128.41,128.58,117.939033222358,1005613,0.0,1.0
2017-02-24,128.56,129.3,128.29,129.27,118.571930507499,770746,0.0,1.0
2017-02-23,127.5,128.72,127.01,128.67,118.021585042159,1082819,0.0,1.0
2017-02-22,127.05,127.96,126.84,127.29,116.755790471877,805991,0.0,1.0
2017-02-21,126.01,127.79,126.0,127.16,116.636548954387,1358184,0.0,1.0
2017-02-17,125.65,126.37,125.12,126.34,115.884410151755,863137,0.0,1.0
2017-02-16,125.59,125.77,124.89,125.75,115.343237110838,887602,0.0,1.0
2017-02-15,124.7,125.98,124.605,125.76,115.35240953526,1039023,0.0,1.0
2017-02-14,124.43,125.51,123.84,125.26,114.893788314143,1125201,0.0,1.0
2017-02-13,123.44,124.755,123.34,124.33,114.040752842866,1121244,0.0,1.0
2017-02-10,123.28,123.71,122.78,123.31,113.105165551789,842225,0.0,1.0
2017-02-09,122.62,123.58,122.28,123.32,113.114337976211,1492652,0.0,1.0
2017-02-08,122.34,122.95,122.01,122.41,112.279647353779,689562,0.0,1.0
2017-02-07,122.36,122.84,122.16,122.51,112.371371598002,1726431,0.0,1.0
2017-02-06,123.08,123.29,121.86,122.33,112.2062679584,1171320,0.0,1.0
2017-02-03,123.72,124.245,122.78,123.36,113.1510276739,985962,0.0,1.0
2017-02-02,122.88,123.47,122.295,123.39,113.178544947167,1330908,0.0,1.0
2017-02-01,123.43,123.82,122.42,123.12,112.930889487764,1586901,0.0,1.0
2017-01-31,122.13,123.59,122.0,123.53,113.30695888908,1148541,0.0,1.0
2017-01-30,123.27,123.27,121.94,122.51,112.371371598002,1249298,0.0,1.0
2017-01-27,121.03,123.67,120.73,123.29,113.086820702944,1497598,0.0,1.0
2017-01-26,121.11,121.11,119.17,120.83,110.83040429505,1891565,0.0,1.0
2017-01-25,122.18,124.95,121.05,121.11,111.087232178875,2562291,0.0,1.0
2017-01-24,121.51,122.36,120.64,121.5,111.444956731346,1546496,0.0,1.0
2017-01-23,121.56,122.29,120.84,121.41,111.362404911545,1391688,0.0,1.0
2017-01-20,122.52,123.08,121.45,121.75,111.674267341905,1196611,0.0,1.0
2017-01-19,122.0,122.62,121.39,122.13,112.022819469953,1016056,0.0,1.0
2017-01-18,122.93,123.09,122.15,122.4,112.270474929356,1195539,0.0,1.0
2017-01-17,122.12,122.99,121.68,122.55,112.408061295691,1923857,0.0,1.0
2017-01-13,123.22,124.0,122.6,122.92,112.747440999318,1665234,0.0,1.0
2017-01-12,122.86,123.37,121.84,123.26,113.059303429677,1417455,0.0,1.0
2017-01-11,123.49,127.23,122.575,123.66,113.42620040657,3140919,0.0,1.0
2017-01-10,119.56,122.72,119.05,121.9,111.81185370824,2310404,0.0,1.0
2017-01-09,117.88,119.65,117.64,119.02,109.170195474608,1355726,0.0,1.0
2017-01-06,117.5,118.38,116.5,117.75,108.005297572971,2464191,0.0,1.0
2017-01-05,120.1,120.4,118.4,118.78,108.950057288472,1772185,0.0,1.0
2017-01-04,119.64,120.65,119.355,120.1,110.16081731222,1504802,0.0,1.0
2017-01-03,119.81,119.86,117.86,119.43,109.546264875923,1831460,0.0,1.0
2016-12-30,120.66,120.8556,119.35,119.81,109.894817003972,988104,0.0,1.0
2016-12-29,120.31,121.09,120.01,120.52,110.546059137958,674652,0.0,1.0
2016-12-28,120.26,120.99,119.85,119.88,109.959023974928,961353,0.425,1.0
2016-12-27,121.06,121.5,120.67,120.85,110.457155125473,443567,0.0,1.0
2016-12-23,120.3,121.1,120.2,120.76,110.374894935475,523277,0.0,1.0
2016-12-22,119.35,120.76,119.11,120.48,110.118974344369,1190288,0.0,1.0
2016-12-21,119.41,119.93,118.86,119.4,109.13185206439,877367,0.0,1.0
2016-12-20,118.99,119.94,118.72,119.51,109.23239229661,1028737,0.0,1.0
2016-12-19,118.77,119.16,118.4,118.81,108.592590818846,871772,0.0,1.0
2016-12-16,119.23,119.36,118.29,118.75,108.53775069218,2196776,0.0,1.0
2016-12-15,118.0,119.02,116.79,118.82,108.601730839957,1656998,0.0,1.0
2016-12-14,117.97,118.38,116.27,116.73,106.691466427774,1914254,0.0,1.0
2016-12-13,117.74,118.59,117.0,117.63,107.514068327757,997034,0.0,1.0
2016-12-12,116.42,118.18,116.42,117.58,107.468368222202,1181010,0.0,1.0
2016-12-09,115.75,116.84,115.75,116.5,106.481245942223,1040784,0.0,1.0
2016-12-08,113.28,115.7,113.0,115.51,105.576383852242,1405838,0.0,1.0
2016-12-07,112.19,113.71,111.22,113.67,103.894619967833,1352018,0.0,1.0
2016-12-06,112.63,113.17,111.47,112.59,102.907497687853,1236835,0.0,1.0
2016-12-05,112.57,112.6866,111.57,112.01,102.37737646342,1324718,0.0,1.0
2016-12-02,112.2,113.11,111.84,112.08,102.441356611196,1211110,0.0,1.0
2016-12-01,113.36,114.07,110.91,111.75,102.139735914536,1322994,0.0,1.0
2016-11-30,115.13,115.5497,113.66,113.66,103.885479946722,1844255,0.0,1.0
2016-11-29,114.18,117.91,113.74,115.41,105.484983641133,1873863,0.0,1.0
2016-11-28,112.5,113.46,112.5,112.95,103.236538447846,1323904,0.0,1.0
2016-11-25,112.45,113.0999,111.89,112.84,103.135998215626,559305,0.0,1.0
2016-11-23,110.18,111.85,110.0,111.75,102.139735914536,1421432,0.0,1.0
2016-11-22,110.1,111.05,108.29,110.7,101.180033697889,2946034,0.0,1.0
2016-11-21,111.43,112.56,111.04,111.47,101.88381532343,1186623,0.0,1.0
2016-11-18,110.57,111.51,110.21,111.44,101.856395260097,1501538,0.0,1.0
2016-11-17,109.32,111.33,108.56,110.65,101.134333592335,1918299,0.0,1.0
2016-11-16,109.75,110.06,108.38,109.39,99.9826909323586,1096447,0.0,1.0
2016-11-15,107.35,110.7,107.13,109.74,100.302591671241,2744160,0.0,1.0
2016-11-14,110.33,110.79,106.48,106.68,97.5057452112992,3684229,0.0,1.0
2016-11-11,113.37,113.98,110.08,110.36,100.869272980118,2504584,0.0,1.0
2016-11-10,117.28,117.28,112.17,114.03,104.223660727826,4375044,0.0,1.0
2016-11-09,119.78,121.62,113.3,116.24,106.243605393339,3632399,0.0,1.0
2016-11-08,119.61,121.84,119.01,120.85,110.457155125473,1531908,0.0,1.0
2016-11-07,118.6,120.4,118.52,119.68,109.387772655496,1497175,0.0,1.0
2016-11-04,116.0,117.5,115.78,117.15,107.075347314433,1758775,0.0,1.0
2016-11-03,115.84,116.35,115.4,115.65,105.704344147795,1456597,0.0,1.0
2016-11-02,114.93,116.76,114.51,115.5,105.567243831131,1489986,0.0,1.0
2016-11-01,115.99,116.63,114.13,114.79,104.918302332256,1806700,0.0,1.0
2016-10-31,113.6,115.59,111.35,115.35,105.430143514467,2302115,0.0,1.0
2016-10-28,111.52,117.96,110.6,114.27,104.443021234488,3264765,0.0,1.0
2016-10-27,110.5,110.62,109.31,109.72,100.284311629019,1751572,0.0,1.0
2016-10-26,112.26,112.47,109.84,109.89,100.439691987905,2098708,0.0,1.0
2016-10-25,114.77,114.82,113.08,113.19,103.455898954508,1023626,0.0,1.0
2016-10-24,114.4,115.2,114.21,114.73,104.86346220559,674339,0.0,1.0
2016-10-21,114.0,114.23,112.93,113.71,103.931180052276,832666,0.0,1.0
2016-10-20,114.43,114.87,113.81,114.55,104.698941825594,613358,0.0,1.0
2016-10-19,115.13,115.2,114.245,114.33,104.497861361153,680985,0.0,1.0
2016-10-18,114.52,115.09,113.4903,114.81,104.936582374478,677644,0.0,1.0
2016-10-17,113.79,113.85,113.21,113.57,103.803219756723,721669,0.0,1.0
2016-10-14,116.18,116.18,113.61,113.65,103.876339925611,1253605,0.0,1.0
2016-10-13,113.37,113.899,112.52,113.58,103.812359777834,892506,0.0,1.0
2016-10-12,113.9,114.48,113.59,113.92,104.123120495606,829157,0.0,1.0
2016-10-11,117.59,117.68,113.14,113.73,103.949460094498,1433448,0.0,1.0
2016-10-10,116.9,118.085,116.67,117.85,107.715148792197,755976,0.0,1.0
2016-10-07,117.13,117.37,115.59,116.31,106.307585541116,920067,0.0,1.0
2016-10-06,116.59,117.135,115.93,116.65,106.618346258887,781453,0.0,1.0
2016-10-05,116.34,116.97,116.05,116.66,106.627486279998,1152193,0.0,1.0
2016-10-04,116.48,116.92,115.73,116.26,106.261885435561,1074069,0.0,1.0
2016-10-03,115.86,116.54,115.29,116.45,106.435545836668,805103,0.0,1.0
2016-09-30,116.31,116.91,115.9675,116.41,106.398985752225,1196878,0.0,1.0
2016-09-29,116.89,117.22,115.11,115.7,105.750044253349,662057,0.0,1.0
2016-09-28,117.42,117.55,116.48,117.31,107.221587652208,918566,0.38,1.0
2016-09-27,116.64,117.8,116.085,117.8,107.321803257966,1156223,0.0,1.0
2016-09-26,117.18,117.48,115.96,116.21,105.873232229272,1387044,0.0,1.0
2016-09-23,118.06,118.2,116.98,117.76,107.285361219509,1235114,0.0,1.0
2016-09-22,116.82,118.9,116.375,118.44,107.90487587329,1965328,0.0,1.0
2016-09-21,114.68,116.56,114.67,116.44,106.082773950404,1091204,0.0,1.0
2016-09-20,115.1,115.29,114.54,114.6,104.406440181349,990761,0.0,1.0
2016-09-19,114.35,115.584,114.1901,114.42,104.24245100829,1133426,0.0,1.0
2016-09-16,113.71,114.415,113.0,114.32,104.151345912145,2436888,0.0,1.0
2016-09-15,110.95,114.12,110.61,113.5,103.404284123762,1994784,0.0,1.0
2016-09-14,110.32,111.24,110.13,111.01,101.135767229769,1361867,0.0,1.0
2016-09-13,112.21,112.66,110.32,110.52,100.689352258662,1064903,0.0,1.0
2016-09-12,110.22,112.86,110.22,112.7,102.675443354608,1740601,0.0,1.0
2016-09-09,114.1,114.13,110.43,110.54,100.707573277891,2486278,0.0,1.0
2016-09-08,114.79,115.58,114.64,114.87,104.652423940939,1372421,0.0,1.0
2016-09-07,116.44,116.8,114.85,115.17,104.925739229372,1202026,0.0,1.0
2016-09-06,115.6,116.89,115.001,116.89,106.492746883053,1144160,0.0,1.0
2016-09-02,116.35,116.35,115.24,115.6,105.317491142792,866053,0.0,1.0
2016-09-01,115.9,115.9,114.41,115.23,104.980402287058,939405,0.0,1.0
2016-08-31,115.91,116.38,115.14,115.66,105.372154200479,814928,0.0,1.0
2016-08-30,116.11,116.69,115.44,115.94,105.627248469683,874364,0.0,1.0
2016-08-29,114.44,116.39,114.43,116.28,105.937005796573,1668588,0.0,1.0
2016-08-26,113.67,115.08,113.24,114.44,104.260672027518,1142728,0.0,1.0
2016-08-25,112.32,113.715,112.02,113.31,103.231184441088,1203745,0.0,1.0
2016-08-24,113.71,113.85,112.39,112.62,102.602559277692,1051337,0.0,1.0
2016-08-23,114.18,114.61,113.48,113.61,103.504499729521,893915,0.0,1.0
2016-08-22,113.85,114.4,113.62,114.14,103.987356739086,727723,0.0,1.0
2016-08-19,113.32,113.8,112.7,113.77,103.650267883352,881320,0.0,1.0
2016-08-18,113.02,113.88,112.55,113.75,103.632046864123,919442,0.0,1.0
2016-08-17,113.5,113.635,112.66,113.15,103.085416287257,1101668,0.0,1.0
2016-08-16,114.88,114.91,113.48,113.48,103.386063104533,1052082,0.0,1.0
2016-08-15,115.5,115.8,115.23,115.23,104.980402287058,568638,0.0,1.0
2016-08-12,115.36,115.57,114.8,115.57,105.290159613949,621965,0.0,1.0
2016-08-11,115.52,116.05,115.07,115.53,105.253717575491,782267,0.0,1.0
2016-08-10,115.49,115.59,114.85,115.53,105.253717575491,615707,0.0,1.0
2016-08-09,115.08,115.91,114.84,115.45,105.180833498576,834469,0.0,1.0
2016-08-08,114.99,115.07,114.07,114.82,104.606871392867,1013387,0.0,1.0
2016-08-05,115.04,115.33,114.305,114.9,104.679755469782,988018,0.0,1.0
2016-08-04,115.12,115.33,114.44,114.85,104.63420292171,942412,0.0,1.0
2016-08-03,115.88,115.97,114.54,114.82,104.606871392867,1080183,0.0,1.0
2016-08-02,116.75,116.87,115.28,115.7,105.408596238936,1009620,0.0,1.0
2016-08-01,116.29,117.65,116.215,117.02,106.611183508041,1019408,0.0,1.0
2016-07-29,114.97,116.62,114.97,116.28,105.937005796573,1453717,0.0,1.0
2016-07-28,114.85,116.16,114.39,114.96,104.734418527469,1215899,0.0,1.0
2016-07-27,116.18,116.36,114.45,114.83,104.615981902481,1644210,0.0,1.0
2016-07-26,115.8,116.68,115.3,116.44,106.082773950404,1596171,0.0,1.0
2016-07-25,116.82,117.45,114.96,115.93,105.618137960068,2027384,0.0,1.0
2016-07-22,118.25,118.94,115.78,117.03,106.620294017655,4691917,0.0,1.0
2016-07-21,122.21,122.63,121.68,122.56,111.658405834434,342202,0.0,1.0
2016-07-20,122.3,122.65,121.8,122.36,111.476195642146,245143,0.0,1.0
2016-07-19,121.47,122.43,121.42,121.76,110.92956506528,1271557,0.0,1.0
2016-07-18,122.26,123.0,120.95,121.62,110.802017930678,1727429,0.0,1.0
2016-07-15,122.97,123.55,121.29,122.08,111.221101372942,2063493,0.0,1.0
2016-07-14,123.28,123.41,122.19,122.3,111.421532584459,1277667,0.0,1.0
2016-07-13,123.2,123.3699,122.16,122.51,111.612853286362,1238605,0.0,1.0
2016-07-12,122.93,123.21,122.18,122.82,111.895279084409,1233434,0.0,1.0
2016-07-11,122.52,123.1,122.3,122.65,111.740400420964,885745,0.0,1.0
2016-07-08,121.74,122.4,121.07,122.29,111.412422074845,1283086,0.0,1.0
2016-07-07,121.07,121.6,120.79,121.03,110.264497863427,1216682,0.0,1.0
2016-07-06,120.58,121.42,120.32,121.09,110.319160921113,1499467,0.0,1.0
2016-07-05,119.94,121.6,119.7252,121.21,110.428487036486,1123387,0.0,1.0
2016-07-01,120.01,120.51,119.57,120.41,109.699646267332,874726,0.0,1.0
2016-06-30,118.85,119.83,118.41,119.83,109.171236709695,1814583,0.0,1.0
2016-06-29,117.02,118.87,116.89,118.81,108.241964729024,1545252,0.0,1.0
2016-06-28,115.25,116.17,114.79,115.96,105.645469488911,1637377,0.38,1.0
2016-06-27,115.86,116.49,114.3,114.78,104.228872167245,1343341,0.0,1.0
2016-06-24,114.87,117.92,114.41,116.59,105.872488290461,4519256,0.0,1.0
2016-06-23,117.37,118.65,117.12,118.38,107.497942909553,1967348,0.0,1.0
2016-06-22,116.74,117.27,116.46,116.62,105.899730546647,1261209,0.0,1.0
2016-06-21,116.51,116.92,115.87,116.46,105.754438513655,1043825,0.0,1.0
2016-06-20,115.55,116.99,115.5,116.09,105.418450687362,1604069,0.0,1.0
2016-06-17,114.7,115.16,113.3,114.38,103.865642084766,1345354,0.0,1.0
2016-06-16,114.03,114.84,113.22,114.62,104.083580134253,865226,0.0,1.0
2016-06-15,115.42,115.78,113.9,114.34,103.829319076518,1034307,0.0,1.0
2016-06-14,114.13,115.42,113.855,115.42,104.810040299211,1453846,0.0,1.0
2016-06-13,114.56,115.54,114.36,114.44,103.920126597138,1200215,0.0,1.0
2016-06-10,114.85,115.015,113.89,114.56,104.029095621882,891763,0.0,1.0
2016-06-09,114.38,115.9,113.86,115.33,104.728313530653,1474709,0.0,1.0
2016-06-08,112.5,114.31,112.39,114.29,103.783915316209,1237588,0.0,1.0
