,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2017-09-12,13.63,14.24,13.63,14.05,12.583079619863,3042954,0.0,1.0
2017-09-11,13.39,13.85,13.34,13.64,12.2158865491054,2303464,0.0,1.0
2017-09-08,13.6,13.7,13.42,13.52,12.1084154064447,2779497,0.0,1.0
2017-09-07,13.69,13.775,13.42,13.64,12.2158865491054,2427540,0.0,1.0
2017-09-06,13.21,13.66,13.16,13.61,12.1890187634402,3665180,0.0,1.0
2017-09-05,13.07,13.19,12.87,13.13,11.7591341927972,2667829,0.0,1.0
2017-09-01,12.8,13.14,12.73,13.1,11.732266407132,2867066,0.0,1.0
2017-08-31,12.65,12.85,12.63,12.74,11.4098529791498,2744255,0.0,1.0
2017-08-30,12.35,12.6889,12.231,12.48,11.1769988367181,4071551,0.2,1.0
2017-08-29,12.39,12.69,12.25,12.54,11.0535934867859,1489413,0.0,1.0
2017-08-28,12.34,12.63,12.29,12.61,11.115296161752,6012200,0.0,1.0
2017-08-25,11.57,12.35,11.34,12.34,10.8773001297399,13441150,0.0,1.0
2017-08-24,10.82,11.48,10.56,11.25,9.91650133383905,20223804,0.0,1.0
2017-08-23,9.5,9.725,9.31,9.61,8.47089580606162,6559919,0.0,1.0
2017-08-22,9.38,9.475,9.14,9.15,8.06542108485576,4267077,0.0,1.0
2017-08-21,9.52,9.59,9.03,9.29,8.18882643478798,3563372,0.0,1.0
2017-08-18,9.43,9.69,9.29,9.66,8.51496914532313,2293146,0.0,1.0
2017-08-17,9.48,9.66,9.35,9.49,8.36511979183401,1585309,0.0,1.0
2017-08-16,9.58,9.75,9.51,9.57,8.43563713465242,2262831,0.0,1.0
2017-08-15,9.64,9.665,9.125,9.37,8.25934377760639,3010287,0.0,1.0
2017-08-14,9.91,9.91,9.67,9.71,8.55904248458464,1462087,0.0,1.0
2017-08-11,9.7,9.9,9.64,9.81,8.64718916310765,2702701,0.0,1.0
2017-08-10,9.95,9.98,9.68,9.78,8.62074515955075,2689368,0.0,1.0
2017-08-09,10.1,10.1136,9.74,10.07,8.87637052726749,2119009,0.0,1.0
2017-08-08,10.32,10.49,10.23,10.24,9.02621988075661,1947774,0.0,1.0
2017-08-07,10.22,10.44,10.14,10.22,9.00859054505201,2275450,0.0,1.0
2017-08-04,9.99,10.21,9.96,10.17,8.9645172057905,1835903,0.0,1.0
2017-08-03,9.9,10.13,9.84,9.97,8.78822384874447,1848157,0.0,1.0
2017-08-02,10.09,10.15,9.73,9.93,8.75296517733527,2137070,0.0,1.0
2017-08-01,10.22,10.44,10.14,10.23,9.01740521290431,2472017,0.0,1.0
2017-07-31,9.88,9.92,9.69,9.84,8.67363316666456,2540972,0.0,1.0
2017-07-28,9.8,9.87,9.61,9.83,8.66481849881225,4480449,0.0,1.0
2017-07-27,9.66,9.89,9.495,9.85,8.68244783451686,3011323,0.0,1.0
2017-07-26,9.54,9.68,9.38,9.54,8.40919313109551,1899531,0.0,1.0
2017-07-25,9.26,9.73,9.25,9.57,8.43563713465242,2271736,0.0,1.0
2017-07-24,9.45,9.4721,9.27,9.29,8.18882643478798,2153763,0.0,1.0
2017-07-21,9.66,9.67,9.35,9.56,8.42682246680012,3309871,0.0,1.0
2017-07-20,9.63,9.75,9.52,9.62,8.47971047391393,2483597,0.0,1.0
2017-07-19,9.37,9.62,9.37,9.54,8.40919313109551,4045669,0.0,1.0
2017-07-18,9.26,9.37,9.17,9.28,8.18001176693568,3397915,0.0,1.0
2017-07-17,8.89,9.39,8.88,9.27,8.17119709908338,4580663,0.0,1.0
2017-07-14,9.08,9.15,8.88,8.89,7.83623972069593,5984156,0.0,1.0
2017-07-13,8.94,9.11,8.86,9.03,7.95964507062814,6898451,0.0,1.0
2017-07-12,9.29,9.38,8.81,8.89,7.83623972069593,9868160,0.0,1.0
2017-07-11,9.59,9.74,9.08,9.24,8.14475309552647,14129293,0.0,1.0
2017-07-10,10.79,10.84,9.51,9.59,8.45326647035702,27802300,0.0,1.0
2017-07-07,12.28,12.28,12.02,12.16,10.7186361083985,1335823,0.0,1.0
2017-07-06,12.7,12.77,12.23,12.27,10.8155974547738,1711396,0.0,1.0
2017-07-05,12.73,12.85,12.64,12.83,11.3092188545027,1587995,0.0,1.0
2017-07-03,12.56,12.88,12.51,12.76,11.2475161795366,977760,0.0,1.0
2017-06-30,12.5,12.59,12.26,12.44,10.9654468082629,3146998,0.0,1.0
2017-06-29,12.38,12.63,12.31,12.48,11.0007054796721,1825911,0.0,1.0
2017-06-28,12.48,12.65,12.27,12.3,10.8420414583307,3407521,0.0,1.0
2017-06-27,12.2,12.48,12.14,12.42,10.9478174725583,2697019,0.0,1.0
2017-06-26,12.3,12.35,12.06,12.22,10.7715241155123,2446001,0.0,1.0
2017-06-23,12.15,12.35,11.87,12.29,10.8332267904784,2564287,0.0,1.0
2017-06-22,12.23,12.32,11.96,12.2,10.7538947798077,2949798,0.0,1.0
2017-06-21,12.19,12.34,12.01,12.05,10.6216747620232,1227778,0.0,1.0
2017-06-20,12.58,12.58,12.09,12.21,10.76270944766,1596878,0.0,1.0
2017-06-19,12.58,12.61,12.24,12.59,11.0976668260474,1725028,0.0,1.0
2017-06-16,12.33,12.54,12.21,12.53,11.0447788189336,2154180,0.0,1.0
2017-06-15,12.42,12.69,12.27,12.53,11.0447788189336,2752131,0.0,1.0
2017-06-14,12.6,12.61,12.29,12.53,11.0447788189336,3009548,0.0,1.0
2017-06-13,12.63,12.74,12.45,12.56,11.0712228224905,3027851,0.0,1.0
2017-06-12,12.5,12.97,12.41,12.62,11.1241108296043,3309889,0.0,1.0
2017-06-09,12.27,12.83,12.05,12.72,11.2122575081274,4214702,0.0,1.0
2017-06-08,12.15,12.38,12.08,12.3,10.8420414583307,3663654,0.0,1.0
2017-06-07,12.35,12.38,12.0,12.07,10.6393040977278,2855493,0.0,1.0
2017-06-06,12.91,12.91,12.15,12.32,10.8596707940353,3650065,0.0,1.0
2017-06-05,13.38,13.425,13.0,13.02,11.4766975436964,2218726,0.0,1.0
2017-06-02,13.68,13.79,13.23,13.42,11.8292842577884,2107660,0.0,1.0
2017-06-01,13.15,13.835,13.0,13.75,12.1201682969144,3213918,0.0,1.0
2017-05-31,13.08,13.2099,12.695,13.19,11.6265468971855,3163091,0.2,1.0
2017-05-30,13.28,13.49,13.22,13.3,11.5483998306622,2925284,0.0,1.0
2017-05-26,13.98,14.0,13.01,13.22,11.4789357715304,6265794,0.0,1.0
2017-05-25,13.67,14.18,13.57,14.05,12.1996253850229,8401937,0.0,1.0
2017-05-24,12.19,13.59,11.92,12.89,11.1923965276118,11067277,0.0,1.0
2017-05-23,12.54,12.59,12.19,12.2,10.5932690175999,2007451,0.0,1.0
2017-05-22,12.45,12.66,12.37,12.5,10.8537592393442,2385467,0.0,1.0
2017-05-19,12.64,12.7,12.24,12.46,10.8190272097783,2680835,0.0,1.0
2017-05-18,12.92,13.08,12.48,12.56,10.9058572836931,2674174,0.0,1.0
2017-05-17,13.22,13.3,12.89,12.9,11.2010795350032,3455509,0.0,1.0
2017-05-16,13.52,13.73,13.33,13.54,11.7567920080576,2898565,0.0,1.0
2017-05-15,13.87,14.04,13.56,13.73,11.9217691484957,5537143,0.0,1.0
2017-05-12,13.84,14.095,13.73,13.83,12.0085992224104,4168725,0.0,1.0
2017-05-11,14.07,14.29,13.96,14.1,12.2430404219803,7470584,0.0,1.0
2017-05-10,13.9,14.5,13.31,14.22,12.347236510678,15846716,0.0,1.0
2017-05-09,12.63,12.89,12.601,12.67,11.0013703649993,1996650,0.0,1.0
2017-05-08,12.58,12.98,12.56,12.64,10.9753213428249,2950510,0.0,1.0
2017-05-05,12.09,12.62,12.06,12.52,10.8711252541272,3147052,0.0,1.0
2017-05-04,12.32,12.39,11.985,12.03,10.4456578919449,2800034,0.0,1.0
2017-05-03,12.35,12.46,12.16,12.35,10.7235141284721,2202915,0.0,1.0
2017-05-02,11.99,12.5,11.85,12.45,10.8103442023868,2867798,0.0,1.0
2017-05-01,12.02,12.11,11.88,11.99,10.410925862379,1873758,0.0,1.0
2017-04-28,12.11,12.155,11.93,11.99,10.410925862379,2051250,0.0,1.0
2017-04-27,12.09,12.16,11.83,12.12,10.5238049584681,2219327,0.0,1.0
2017-04-26,11.84,12.27,11.77,12.09,10.4977559362937,3500178,0.0,1.0
2017-04-25,11.94,12.1,11.77,11.78,10.228582707158,2264362,0.0,1.0
2017-04-24,11.82,12.06,11.725,11.93,10.3588278180301,2947903,0.0,1.0
2017-04-21,11.69,11.69,11.34,11.68,10.1417526332432,2653289,0.0,1.0
2017-04-20,11.23,12.02,11.21,11.7,10.1591186480262,6079751,0.0,1.0
2017-04-19,11.07,11.28,11.05,11.11,9.64682121192913,1865421,0.0,1.0
2017-04-18,11.06,11.135,10.78,11.04,9.58604016018881,2760373,0.0,1.0
2017-04-17,10.83,10.96,10.64,10.94,9.49921008627405,1948242,0.0,1.0
2017-04-13,11.13,11.17,10.73,10.82,9.39501399757635,2429985,0.0,1.0
2017-04-12,11.22,11.3,11.07,11.13,9.66418722671209,1669125,0.0,1.0
2017-04-11,10.93,11.27,10.75,11.23,9.75101730062684,3250435,0.0,1.0
2017-04-10,10.7,11.141,10.64,10.93,9.49052707888258,3257627,0.0,1.0
2017-04-07,10.61,10.72,10.5,10.62,9.22135384974684,3174352,0.0,1.0
2017-04-06,10.74,11.03,10.58,10.63,9.23003685713832,4263149,0.0,1.0
2017-04-05,10.97,11.03,10.54,10.62,9.22135384974684,3985213,0.0,1.0
2017-04-04,11.24,11.26,10.75,10.93,9.49052707888258,5979221,0.0,1.0
2017-04-03,11.9,11.93,11.33,11.36,9.86389639671602,3744393,0.0,1.0
2017-03-31,12.24,12.4,11.79,11.93,10.3588278180301,3516864,0.0,1.0
2017-03-30,12.21,12.43,12.1,12.24,10.6280010471659,3193533,0.0,1.0
2017-03-29,11.86,12.46,11.85,12.28,10.6627330767318,5032233,0.0,1.0
2017-03-28,11.5,11.88,11.5,11.85,10.2893637588983,2843629,0.0,1.0
2017-03-27,11.2,11.7301,11.15,11.57,10.046239551937,2956310,0.0,1.0
2017-03-24,11.26,11.43,11.15,11.31,9.82048135975864,1948839,0.0,1.0
2017-03-23,11.06,11.41,11.06,11.25,9.76838331540979,2800011,0.0,1.0
2017-03-22,11.33,11.4,10.83,11.04,9.58604016018881,5388686,0.0,1.0
2017-03-21,11.73,11.73,11.06,11.43,9.92467744845634,3748271,0.0,1.0
2017-03-20,12.0,12.08,11.591,11.67,10.1330696258518,4382651,0.0,1.0
2017-03-17,12.13,12.15,11.74,12.0,10.4196088697704,4194283,0.0,1.0
2017-03-16,11.8,12.06,11.73,12.06,10.4717069141193,2861417,0.0,1.0
2017-03-15,11.67,11.815,11.36,11.81,10.2546317293324,2346258,0.0,1.0
2017-03-14,11.72,11.78,11.37,11.64,10.1070206036773,3126768,0.0,1.0
2017-03-13,11.92,12.09,11.64,11.68,10.1417526332432,2632542,0.0,1.0
2017-03-10,11.73,12.046,11.68,11.98,10.4022428549875,2729348,0.0,1.0
2017-03-09,11.75,11.88,11.64,11.77,10.2198996997665,3104399,0.0,1.0
2017-03-08,11.66,11.94,11.53,11.82,10.2633147367239,4362915,0.0,1.0
2017-03-07,11.95,12.11,11.66,11.72,10.1764846628091,5369536,0.0,1.0
2017-03-06,12.2,12.4099,11.8,12.0,10.4196088697704,5588380,0.0,1.0
2017-03-03,13.17,13.19,12.14,12.24,10.6280010471659,10116005,0.0,1.0
2017-03-02,12.52,13.75,12.4,13.32,11.5657658454452,20024036,0.0,1.0
2017-03-01,11.86,11.86,10.97,11.69,10.1504356406347,10412321,0.2,1.0
2017-02-28,12.16,12.2,11.75,11.96,10.2101943029429,4623870,0.0,1.0
2017-02-27,11.93,12.32,11.86,12.28,10.4833767592089,3812003,0.0,1.0
2017-02-24,11.82,12.09,11.41,11.98,10.2272682064595,4408919,0.0,1.0
2017-02-23,11.92,11.98,11.55,11.58,9.88579013612699,3644512,0.0,1.0
2017-02-22,12.5,12.55,12.01,12.05,10.2870268687677,2228468,0.0,1.0
2017-02-21,12.41,12.55,12.33,12.4,10.5858201803087,2618349,0.0,1.0
2017-02-17,12.08,12.22,11.9127,12.2,10.4150811451424,2664798,0.0,1.0
2017-02-16,12.58,12.61,12.0,12.07,10.3041007722843,3406269,0.0,1.0
2017-02-15,12.43,12.69,12.25,12.47,10.6455788426169,31150,0.0,1.0
2017-02-14,12.3,12.7,12.3,12.54,10.7053375049251,20587,0.0,1.0
2017-02-13,12.6,12.7,12.3,12.35,10.5431354215171,2895530,0.0,1.0
2017-02-10,12.34,12.66,12.24,12.55,10.7138744566834,3478502,0.0,1.0
2017-02-09,11.82,12.5001,11.82,12.24,10.4492289521757,4342521,0.0,1.0
2017-02-08,11.27,11.9,11.21,11.82,10.0906769783265,2805526,0.0,1.0
2017-02-07,11.6,11.66,11.27,11.29,9.6382185351359,2925680,0.0,1.0
2017-02-06,11.7,11.96,11.51,11.54,9.85164232909373,2371267,0.0,1.0
2017-02-03,11.51,11.93,11.43,11.69,9.97969660546844,2750105,0.0,1.0
2017-02-02,11.25,11.725,11.2,11.47,9.79188366678554,3074254,0.0,1.0
2017-02-01,11.69,11.72,11.29,11.36,9.69797719744409,3551211,0.0,1.0
2017-01-31,11.08,11.72,10.91,11.61,9.91140099140193,4015328,0.0,1.0
2017-01-30,11.09,11.37,10.97,11.27,9.62114463161927,3690239,0.0,1.0
2017-01-27,11.71,11.79,11.29,11.36,9.69797719744409,4555760,0.0,1.0
2017-01-26,12.04,12.19,11.69,11.71,9.99677050898506,2498638,0.0,1.0
2017-01-25,11.88,12.075,11.805,12.03,10.2699529652511,1986342,0.0,1.0
2017-01-24,11.68,11.9,11.66,11.79,10.0650661230516,2260914,0.0,1.0
2017-01-23,11.75,11.9,11.55,11.66,9.9540857501935,2780508,0.0,1.0
2017-01-20,11.73,11.91,11.6,11.9,10.158972592393,2689697,0.0,1.0
2017-01-19,12.08,12.11,11.53,11.75,10.0309183160183,3277359,0.0,1.0
2017-01-18,12.1,12.15,11.76,12.08,10.3126377240427,2264070,0.0,1.0
2017-01-17,11.97,12.55,11.97,12.05,10.2870268687677,3393326,0.0,1.0
2017-01-13,11.91,12.12,11.8,11.88,10.1418986888764,1836637,0.0,1.0
2017-01-12,12.05,12.1,11.73,11.82,10.0906769783265,2368795,0.0,1.0
2017-01-11,11.92,12.075,11.73,12.06,10.295563820526,2745690,0.0,1.0
2017-01-10,11.89,12.31,11.7968,11.99,10.2358051582178,4274956,0.0,1.0
2017-01-09,11.75,11.97,11.68,11.85,10.1162878336015,2164778,0.0,1.0
2017-01-06,12.3,12.34,11.76,11.81,10.0821400265682,3910638,0.0,1.0
2017-01-05,12.5,12.52,12.11,12.17,10.3894702898675,3671016,0.0,1.0
2017-01-04,12.32,12.937,12.29,12.82,10.9443721541579,4999443,0.0,1.0
2017-01-03,11.64,12.12,11.525,12.11,10.3382485793176,4615968,0.0,1.0
2016-12-30,12.04,12.175,11.92,12.0,10.2443421099762,1962396,0.0,1.0
2016-12-29,12.03,12.24,11.86,12.03,10.2699529652511,2198695,0.0,1.0
2016-12-28,12.13,12.28,11.85,12.01,10.2528790617345,2111885,0.0,1.0
2016-12-27,12.09,12.14,11.86,12.0,10.2443421099762,2694687,0.0,1.0
2016-12-23,12.03,12.23,11.86,11.94,10.1931203994263,3000864,0.0,1.0
2016-12-22,12.85,12.9,11.98,12.03,10.2699529652511,5057224,0.0,1.0
2016-12-21,13.09,13.17,12.8,12.84,10.9614460576745,2232639,0.0,1.0
2016-12-20,13.11,13.3,13.005,13.13,11.2090176586656,2853931,0.0,1.0
2016-12-19,13.34,13.52,12.97,13.06,11.1492589963574,3374223,0.0,1.0
2016-12-16,13.42,13.58,13.19,13.31,11.3626827903152,4523706,0.0,1.0
2016-12-15,13.93,14.0401,13.35,13.37,11.4139045008651,3618636,0.0,1.0
2016-12-14,14.51,14.66,13.84,13.85,11.8236781852641,5006367,0.0,1.0
2016-12-13,14.86,14.9801,14.44,14.44,12.3273583390046,3294587,0.0,1.0
2016-12-12,15.46,15.68,14.64,14.73,12.5749299399957,3718616,0.0,1.0
2016-12-09,15.95,16.18,15.74,15.79,13.479846826377,2345594,0.0,1.0
2016-12-08,15.88,16.36,15.77,16.24,13.8640096555011,3841089,0.0,1.0
2016-12-07,15.33,15.87,15.185,15.76,13.454235971102,2926358,0.0,1.0
2016-12-06,14.98,15.31,14.79,15.27,13.0359253349447,2906804,0.0,1.0
2016-12-05,14.28,14.92,14.28,14.89,12.7115211681287,3152406,0.0,1.0
2016-12-02,14.21,14.675,14.19,14.2,12.1224714968051,3102129,0.0,1.0
2016-12-01,14.25,14.535,14.145,14.26,12.173693207355,3027067,0.0,1.0
2016-11-30,14.74,14.83,14.25,14.37,12.2675996766964,3542307,0.2,1.0
2016-11-29,14.88,15.105,14.3548,15.09,12.7054275306348,4792009,0.0,1.0
2016-11-28,15.2,15.35,14.75,14.78,12.4444147715562,2818059,0.0,1.0
2016-11-25,15.53,15.57,15.17,15.24,12.8317240269632,1206373,0.0,1.0
2016-11-23,15.16,15.63,15.1,15.39,12.9580205232916,3329646,0.0,1.0
2016-11-22,14.87,15.77,14.84,15.49,13.0422181875105,5223211,0.0,1.0
2016-11-21,14.26,14.98,14.22,14.76,12.4275752387124,7461869,0.0,1.0
2016-11-18,15.05,15.3,14.1901,14.6,12.2928589759621,17959856,0.0,1.0
2016-11-17,16.39,16.99,16.23,16.93,14.2546645522629,4077431,0.0,1.0
2016-11-16,15.92,16.52,15.92,16.29,13.7157995012618,1777095,0.0,1.0
2016-11-15,16.07,16.25,15.6,15.99,13.4632065086051,3059348,0.0,1.0
2016-11-14,16.04,17.35,16.04,16.69,14.0525901581375,4744654,0.0,1.0
2016-11-11,15.59,16.36,15.42,16.28,13.70737973484,4255934,0.0,1.0
2016-11-10,15.43,16.28,15.43,15.69,13.2106135159483,5586997,0.0,1.0
2016-11-09,14.27,15.15,14.0,15.05,12.6717484649473,4104873,0.0,1.0
2016-11-08,14.73,14.86,14.3816,14.62,12.3096985088059,1748820,0.0,1.0
2016-11-07,14.75,14.95,14.72,14.79,12.4528345379781,1606774,0.0,1.0
2016-11-04,14.59,14.84,14.31,14.53,12.2339206110089,2291339,0.0,1.0
2016-11-03,14.65,14.76,14.46,14.49,12.2002415453213,1406221,0.0,1.0
2016-11-02,14.47,14.625,14.22,14.58,12.2760194431183,2175535,0.0,1.0
2016-11-01,14.52,14.815,14.305,14.48,12.1918217788994,2244788,0.0,1.0
2016-10-31,14.86,14.885,14.4,14.61,12.301278742384,2539552,0.0,1.0
2016-10-28,14.92,15.1601,14.71,14.86,12.5117729029313,2629149,0.0,1.0
2016-10-27,15.38,15.4,15.015,15.08,12.6970077642129,1661035,0.0,1.0
2016-10-26,15.21,15.53,15.2,15.4,12.9664402897135,1484061,0.0,1.0
2016-10-25,15.3,15.44,15.17,15.29,12.8738228590727,1787524,0.0,1.0
2016-10-24,15.82,15.91,15.26,15.52,13.0674774867762,2184719,0.0,1.0
2016-10-21,15.53,15.84,15.53,15.75,13.2611321144797,2357890,0.0,1.0
2016-10-20,15.59,15.77,15.46,15.74,13.2527123480578,1856441,0.0,1.0
2016-10-19,15.47,15.48,15.215,15.45,13.0085391218229,1910254,0.0,1.0
2016-10-18,15.7,15.72,15.14,15.39,12.9580205232916,2532695,0.0,1.0
2016-10-17,15.63,16.15,15.5,15.6,13.1348356181513,3447053,0.0,1.0
2016-10-14,15.98,16.09,15.68,15.73,13.2442925816359,1791326,0.0,1.0
2016-10-13,16.0,16.1,15.755,15.94,13.4211076764956,2182713,0.0,1.0
2016-10-12,15.93,16.25,15.85,16.13,13.5810832385116,1496830,0.0,1.0
2016-10-11,16.2,16.28,15.88,15.95,13.4295274429175,2233694,0.0,1.0
2016-10-10,16.21,16.485,16.18,16.19,13.6316018370429,2232438,0.0,1.0
2016-10-07,16.2,16.73,16.11,16.12,13.5726634720897,3688804,0.0,1.0
2016-10-06,16.18,16.24,15.61,15.97,13.4463669757613,3197204,0.0,1.0
2016-10-05,15.93,16.43,15.82,16.28,13.70737973484,2695028,0.0,1.0
2016-10-04,15.76,16.06,15.67,15.91,13.39584837723,2380716,0.0,1.0
2016-10-03,15.89,15.9425,15.56,15.72,13.235872815214,13191538,0.0,1.0
2016-09-30,15.68,16.04,15.6,15.89,13.3790088443862,2340565,0.0,1.0
2016-09-29,15.78,15.92,15.51,15.54,13.08431701962,2638059,0.0,1.0
2016-09-28,16.06,16.15,15.72,15.9,13.3874286108081,3476652,0.0,1.0
2016-09-27,16.16,16.34,16.09,16.24,13.6737006691524,2946510,0.0,1.0
2016-09-26,16.65,16.67,16.13,16.14,13.5895030049335,3022410,0.0,1.0
2016-09-23,16.9,17.1,16.65,16.72,14.0778494574032,2355280,0.0,1.0
2016-09-22,16.88,16.91,16.53,16.84,14.1788866544659,3218054,0.0,1.0
2016-09-21,16.86,16.9599,16.39,16.76,14.1115285230908,3279645,0.0,1.0
2016-09-20,17.34,17.46,16.8025,16.85,14.1873064208878,2821601,0.0,1.0
2016-09-19,17.46,17.52,17.19,17.33,14.5914552091386,2505620,0.0,1.0
2016-09-16,17.35,17.62,17.26,17.42,14.6672331069356,2259013,0.0,1.0
2016-09-15,17.42,17.82,17.31,17.62,14.8356284353735,2112613,0.0,1.0
2016-09-14,17.54,17.6,17.22,17.42,14.6672331069356,3652064,0.0,1.0
2016-09-13,17.46,17.71,17.25,17.44,14.6840726397794,2629597,0.0,1.0
2016-09-12,17.31,17.73,17.23,17.59,14.8103691361078,3213160,0.0,1.0
2016-09-09,17.2,17.27,16.88,17.25,14.5240970777635,3586801,0.0,1.0
2016-09-08,17.36,17.6,17.18,17.26,14.5325168441854,3330765,0.0,1.0
2016-09-07,17.24,17.4,17.12,17.28,14.5493563770291,3378252,0.0,1.0
2016-09-06,17.02,17.21,16.75,16.94,14.2630843186848,4016584,0.0,1.0
2016-09-02,17.32,17.49,16.95,17.02,14.3304424500599,3525917,0.0,1.0
2016-09-01,17.66,17.74,17.24,17.32,14.5830354427167,3675694,0.0,1.0
2016-08-31,18.11,18.3,17.6375,17.74,14.9366656324362,7222775,0.2,1.0
2016-08-30,19.5,19.51,18.06,18.5,15.4029160646638,23016282,0.0,1.0
2016-08-29,22.62,23.29,22.54,22.95,19.1079418207586,5060991,0.0,1.0
2016-08-26,22.72,23.29,22.305,22.62,18.8331871017673,2961983,0.0,1.0
2016-08-25,22.26,22.91,22.23,22.63,18.8415130023428,1437255,0.0,1.0
2016-08-24,22.4,22.42,21.905,22.3,18.5667582833515,2018608,0.0,1.0
2016-08-23,22.36,22.8,22.31,22.72,18.9164461075223,1714149,0.0,1.0
2016-08-22,22.49,22.55,22.055,22.18,18.4668474764456,1526357,0.0,1.0
2016-08-19,22.31,22.82,22.3,22.55,18.7749057977389,1764238,0.0,1.0
2016-08-18,22.16,22.435,21.95,22.41,18.658343189682,1564284,0.0,1.0
2016-08-17,21.99,22.35,21.74,21.91,18.2420481609073,1731693,0.0,1.0
2016-08-16,22.4,22.66,22.09,22.1,18.4002402718417,2012863,0.0,1.0
2016-08-15,22.0,22.55,21.97,22.48,18.7166244937104,1406867,0.0,1.0
2016-08-12,21.47,21.99,21.28,21.9,18.2337222603318,2335077,0.0,1.0
2016-08-11,21.5,21.81,20.99,21.49,17.8923603367365,1845807,0.0,1.0
2016-08-10,20.69,21.03,20.63,20.71,17.242940091848,1153477,0.0,1.0
2016-08-09,21.07,21.12,20.59,20.69,17.226288290697,1812511,0.0,1.0
2016-08-08,21.03,21.38,20.89,21.34,17.7674718281041,1500358,0.0,1.0
2016-08-05,20.46,21.4,20.44,21.22,17.6675610211982,1731486,0.0,1.0
2016-08-04,20.15,20.44,20.15,20.25,16.8599486653753,951233,0.0,1.0
2016-08-03,19.52,20.17,19.14,20.11,16.7433860573184,1686873,0.0,1.0
2016-08-02,20.65,20.8,19.79,19.82,16.501934940629,1507725,0.0,1.0
2016-08-01,20.76,20.775,20.295,20.71,17.242940091848,1446546,0.0,1.0
2016-07-29,20.45,20.8,20.2589,20.71,17.242940091848,1358404,0.0,1.0
2016-07-28,20.68,20.68,20.0702,20.45,17.0264666768851,924297,0.0,1.0
2016-07-27,20.87,21.12,20.395,20.69,17.226288290697,2213969,0.0,1.0
2016-07-26,20.33,20.88,20.26,20.8,17.3178731970274,2153968,0.0,1.0
2016-07-25,20.17,20.37,20.13,20.23,16.8432968642243,1702685,0.0,1.0
2016-07-22,20.09,20.2,19.75,20.12,16.7517119578938,1669553,0.0,1.0
2016-07-21,19.91,20.4,19.91,20.27,16.8766004665263,2089485,0.0,1.0
2016-07-20,19.8,19.98,19.7,19.96,16.6184975486859,1268470,0.0,1.0
2016-07-19,19.87,19.89,19.61,19.74,16.4353277360251,1338859,0.0,1.0
2016-07-18,19.27,20.17,19.06,19.81,16.4936090400535,3058046,0.0,1.0
2016-07-15,19.29,19.51,19.145,19.18,15.9690773037974,1089505,0.0,1.0
2016-07-14,19.3,19.46,19.2,19.21,15.9940550055239,1421268,0.0,1.0
2016-07-13,19.52,19.61,19.01,19.16,15.9524255026464,1153277,0.0,1.0
2016-07-12,19.23,19.5201,19.2001,19.46,16.2022025199112,1646193,0.0,1.0
2016-07-11,19.13,19.305,18.93,19.13,15.9274478009199,1453779,0.0,1.0
2016-07-08,18.45,19.15,18.45,19.09,15.894144198618,3252727,0.0,1.0
2016-07-07,18.08,18.39,18.05,18.22,15.16979084855,2224842,0.0,1.0
2016-07-06,17.54,18.18,17.52,18.09,15.0615541410686,2440113,0.0,1.0
2016-07-05,17.65,17.98,17.365,17.58,14.6369332117184,1688184,0.0,1.0
2016-07-01,17.85,18.28,17.85,18.15,15.1115095445215,1639489,0.0,1.0
2016-06-30,17.53,17.95,17.43,17.81,14.8284289249547,2304364,0.0,1.0
2016-06-29,17.15,17.6,16.91,17.48,14.5536742059634,2184981,0.0,1.0
2016-06-28,17.18,17.3999,16.84,16.95,14.1124014754623,3022151,0.0,1.0
2016-06-27,17.5,17.66,16.485,16.8,13.9875129668299,4677120,0.0,1.0
2016-06-24,18.56,18.68,17.76,17.77,14.7951253226528,6070826,0.0,1.0
2016-06-23,19.1,19.44,19.09,19.33,16.0939658124298,3327180,0.0,1.0
2016-06-22,19.09,19.29,18.75,19.0,15.8192110934385,3336798,0.0,1.0
2016-06-21,19.0,19.21,18.84,19.01,15.827536994014,2898156,0.0,1.0
2016-06-20,19.1,19.32,18.7,18.84,15.6859966842306,3160955,0.0,1.0
2016-06-17,18.65,19.3,18.6101,18.98,15.8025592922875,4124606,0.0,1.0
2016-06-16,19.2,19.31,18.46,18.65,15.5278045732962,4597988,0.0,1.0
2016-06-15,18.86,19.56,18.85,19.14,15.9357737014954,4443133,0.0,1.0
2016-06-14,18.92,19.11,18.305,18.62,15.5028268715698,3219377,0.0,1.0
2016-06-13,18.51,18.985,18.45,18.92,15.7526038888346,4606249,0.0,1.0
2016-06-10,18.34,19.24,18.24,18.75,15.6110635790512,4878577,0.0,1.0
2016-06-09,18.98,19.02,18.635,18.64,15.5194786727207,2685038,0.0,1.0
2016-06-08,19.26,19.3,18.91,19.02,15.8358628945895,2661738,0.0,1.0
2016-06-07,18.92,19.415,18.665,19.19,15.9774032043729,3403738,0.0,1.0
2016-06-06,19.47,19.54,19.0,19.03,15.844188795165,4216002,0.0,1.0
2016-06-03,19.53,19.69,19.4,19.42,16.1688989176093,3781864,0.0,1.0
2016-06-02,19.47,19.73,19.325,19.5,16.2355061222132,4329816,0.0,1.0
2016-06-01,19.72,19.85,19.41,19.52,16.2521579233642,3906346,0.2,1.0
