,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2017-03-07,55.25,55.25,54.35,54.35,50.1599817675933,64088,0.0,1.0
2017-03-06,54.95,55.45,54.7,54.9,50.6675804791329,33102,0.0,1.0
2017-03-03,55.8,55.9,54.95,55.3,51.0367431784344,27942,0.0,1.0
2017-03-02,56.05,56.1,55.7,55.8,51.4981965525613,51640,0.0,1.0
2017-03-01,55.55,56.6,55.25,56.3,51.9596499266882,81389,0.0,1.0
2017-02-28,55.8,56.3,54.75,54.95,50.7137258165456,58041,0.0,1.0
2017-02-27,55.9,56.5,55.625,55.8,51.4981965525613,94562,0.0,1.0
2017-02-24,55.0,56.25,55.0,56.05,51.7289232396248,38297,0.0,1.0
2017-02-23,55.85,55.85,54.9,55.4,51.1290338532598,59610,0.0,1.0
2017-02-22,55.8,56.15,55.525,55.85,51.544341889974,38942,0.0,1.0
2017-02-21,56.15,56.3,55.6,55.95,51.6366325647994,53568,0.0,1.0
2017-02-17,55.6,56.35,55.5,56.15,51.8212139144501,59966,0.0,1.0
2017-02-16,55.05,55.85,54.8,55.8,51.4981965525613,78227,0.0,1.0
2017-02-15,54.85,55.3,54.65,55.3,51.0367431784344,65742,0.0,1.0
2017-02-14,55.0,55.35,54.65,55.2,50.9444525036091,56974,0.0,1.0
2017-02-13,55.15,55.35,54.1,54.75,50.5291444668948,103108,0.0,1.0
2017-02-10,54.7,55.75,54.7,55.0,50.7598711539583,146516,0.0,1.0
2017-02-09,56.95,57.7,56.85,57.5,53.0671380245928,121219,0.0,1.0
2017-02-08,57.95,57.975,56.65,57.1,52.6979753252912,93889,0.0,1.0
2017-02-07,58.25,58.6,55.65,58.25,53.7593180857831,61326,0.0,1.0
2017-02-06,58.35,58.35,57.6,58.15,53.6670274109577,189008,0.0,1.0
2017-02-03,58.45,58.5,58.0,58.45,53.9438994354339,69260,0.0,1.0
2017-02-02,57.95,58.4,57.65,58.2,53.7131727483704,70999,0.0,1.0
2017-02-01,58.55,58.7,57.45,58.15,53.6670274109577,86654,0.0,1.0
2017-01-31,58.0,58.475,57.4,58.1,53.620882073545,97295,0.0,1.0
2017-01-30,58.3,58.6,57.2,58.15,53.6670274109577,71183,0.0,1.0
2017-01-27,58.3,59.0,58.0,58.75,54.22077145991,133005,0.0,1.0
2017-01-26,58.65,59.0,58.05,58.4,53.8977540980212,72312,0.0,1.0
2017-01-25,58.95,59.0,58.1,58.6,54.0823354476719,86893,0.0,1.0
2017-01-24,58.35,58.85,58.15,58.4,53.8977540980212,68939,0.0,1.0
2017-01-23,57.85,58.35,57.75,58.3,53.8054634231958,51512,0.0,1.0
2017-01-20,57.95,58.55,57.95,58.25,53.7593180857831,94850,0.0,1.0
2017-01-19,58.3,58.45,57.3003,58.15,53.6670274109577,99570,0.0,1.0
2017-01-18,58.35,58.65,57.8,58.3,53.8054634231958,79145,0.0,1.0
2017-01-17,57.95,58.4,57.25,58.3,53.8054634231958,101564,0.0,1.0
2017-01-13,58.1,58.75,57.6247,58.35,53.8516087606085,92904,0.0,1.0
2017-01-12,58.25,58.5,56.8,57.75,53.2978647116562,145437,0.0,1.0
2017-01-11,57.65,58.55,57.2,58.45,53.9438994354339,548023,0.0,1.0
2017-01-10,57.35,57.7241,57.0,57.35,52.9287020123547,157972,0.0,1.0
2017-01-09,57.15,57.55,56.9,57.25,52.8364113375293,92271,0.0,1.0
2017-01-06,57.15,57.65,57.0,57.2,52.7902660001166,79176,0.0,1.0
2017-01-05,57.35,57.5,56.55,57.2,52.7902660001166,150385,0.0,1.0
2017-01-04,56.85,57.55,56.5,57.35,52.9287020123547,136154,0.0,1.0
2017-01-03,57.25,57.8,56.1,56.7,52.3288126259897,123186,0.0,1.0
2016-12-30,57.7,57.7,56.2,56.7,52.3288126259897,68932,0.0,1.0
2016-12-29,57.5,57.6,56.2,57.4,52.9748473497674,95692,0.0,1.0
2016-12-28,57.5,57.65,56.3,57.35,52.9287020123547,119158,0.0,1.0
2016-12-27,56.6,57.65,56.0,57.25,52.8364113375293,75980,0.0,1.0
2016-12-23,56.05,56.4,55.25,56.4,52.0519406015136,33115,0.0,1.0
2016-12-22,56.4,56.75,55.6,55.8,51.4981965525613,72953,0.0,1.0
2016-12-21,56.6,56.75,55.9,56.4,52.0519406015136,92069,0.0,1.0
2016-12-20,55.85,56.65,55.85,56.55,52.1903766137517,98395,0.0,1.0
2016-12-19,56.0,56.65,55.55,55.75,51.4520512151486,58047,0.0,1.0
2016-12-16,55.8,56.35,55.3,56.05,51.7289232396248,340581,0.0,1.0
2016-12-15,56.3,56.3,55.5,55.8,51.4981965525613,88259,0.3,1.0
2016-12-14,56.1,56.895,55.4,55.5,50.9474137017318,85734,0.0,1.0
2016-12-13,56.5,56.95,55.6987,56.25,51.6358922652687,73919,0.0,1.0
2016-12-12,56.3,56.437,55.45,56.1,51.4981965525613,70801,0.0,1.0
2016-12-09,56.65,57.0,55.9,56.55,51.9112836906835,79876,0.0,1.0
2016-12-08,56.35,56.725,55.4,56.65,52.0030808324884,112429,0.0,1.0
2016-12-07,54.95,56.05,54.75,55.95,51.3605008398539,81732,0.0,1.0
2016-12-06,54.45,55.05,54.0,54.9,50.3966308509022,93662,0.0,1.0
2016-12-05,54.2,54.55,53.55,54.15,49.7081522873653,326478,0.0,1.0
2016-12-02,54.3,54.5,51.175,53.75,49.3409637201457,664714,0.0,1.0
2016-12-01,50.8,54.1,48.4,54.05,49.6163551455604,166523,0.0,1.0
2016-11-30,54.65,55.9,53.7,53.85,49.4327608619506,135057,0.0,1.0
2016-11-29,48.6,55.0,48.6,54.5,50.0294422836826,237148,0.0,1.0
2016-11-28,54.85,54.95,54.1,54.5,50.0294422836826,90912,0.0,1.0
2016-11-25,54.9,55.55,54.825,54.9,50.3966308509022,37710,0.0,1.0
2016-11-23,54.05,55.15,54.05,54.95,50.4425294218047,74300,0.0,1.0
2016-11-22,54.1,54.5,53.8,54.25,49.7999494291703,87993,0.0,1.0
2016-11-21,53.95,54.59,52.85,53.9,49.478659432853,53604,0.0,1.0
2016-11-18,52.9,53.9,52.05,53.7,49.2950651492432,147965,0.0,1.0
2016-11-17,52.6,53.3,52.3,52.8,48.4688908729989,77632,0.0,1.0
2016-11-16,52.75,53.0,51.5,52.25,47.9640065930718,68743,0.0,1.0
2016-11-15,52.9,53.05,51.25,52.75,48.4229923020964,96752,0.0,1.0
2016-11-14,51.0,52.7,50.736,52.55,48.2393980184866,87804,0.0,1.0
2016-11-11,49.85,51.0,49.15,50.8,46.6329480369004,154449,0.0,1.0
2016-11-10,48.75,50.05,48.25,49.8,45.7149766188512,116319,0.0,1.0
2016-11-09,46.7,48.3,46.7,48.2,44.2462223499725,90556,0.0,1.0
2016-11-08,46.6,47.4,46.4,47.05,43.1905552192159,83015,0.0,1.0
2016-11-07,47.1,47.35,46.5,46.9,43.0528595065085,56092,0.0,1.0
2016-11-04,45.75,46.75,45.7,46.0,42.2266852302642,68240,0.0,1.0
2016-11-03,46.85,46.85,45.35,45.45,41.7218009503371,193569,0.0,1.0
2016-11-02,47.35,47.5,46.25,46.55,42.7315695101912,111305,0.0,1.0
2016-11-01,47.7,47.8,46.5,47.55,43.6495409282405,101885,0.0,1.0
2016-10-31,46.15,47.65,46.1,47.55,43.6495409282405,122592,0.0,1.0
2016-10-28,45.77,46.52,45.58,46.14,42.3552012287911,99424,0.0,1.0
2016-10-27,46.77,46.77,45.61,45.72,41.9696532332104,45279,0.0,1.0
2016-10-26,46.67,47.37,46.15,46.46,42.6489520825668,66629,0.0,1.0
2016-10-25,47.33,47.769,46.23,46.89,43.043679792328,238038,0.0,1.0
2016-10-24,47.29,47.73,46.62,47.17,43.3007117893818,115343,0.0,1.0
2016-10-21,46.84,47.49,46.45,47.06,43.1997349333964,58428,0.0,1.0
2016-10-20,47.04,47.48,46.12,47.23,43.3557900744647,102785,0.0,1.0
2016-10-19,46.31,47.58,46.07,47.26,43.3833292170062,137270,0.0,1.0
2016-10-18,45.83,46.29,45.45,46.13,42.3460215146106,85806,0.0,1.0
2016-10-17,44.93,45.47,44.63,45.42,41.6942618077956,144310,0.0,1.0
2016-10-14,44.75,45.1,44.385,45.02,41.3270732405759,101770,0.0,1.0
2016-10-13,42.44,44.439,41.53,44.33,40.693672962122,361030,0.0,1.0
2016-10-12,42.65,43.25,42.11,42.57,39.0780432663554,83163,0.0,1.0
2016-10-11,43.87,44.24,42.41,42.49,39.0046055529114,105646,0.0,1.0
2016-10-10,44.6,44.94,43.7801,43.88,40.2805858239998,88324,0.0,1.0
2016-10-07,45.08,45.37,44.14,44.23,40.6018758203171,101841,0.0,1.0
2016-10-06,45.34,45.6,44.92,45.37,41.6483632368932,54972,0.0,1.0
2016-10-05,45.47,45.92,45.26,45.49,41.7585198070591,93945,0.0,1.0
2016-10-04,46.09,46.46,45.22,45.27,41.5565660950883,84454,0.0,1.0
2016-10-03,46.0,46.2,45.65,46.03,42.2542243728057,149712,0.0,1.0
2016-09-30,45.49,46.32,44.56,46.03,42.2542243728057,124075,0.0,1.0
2016-09-29,45.77,45.955,45.08,45.13,41.4280500965614,49986,0.0,1.0
2016-09-28,45.67,46.38,45.23,45.84,42.0798098033763,70284,0.0,1.0
2016-09-27,45.2099,45.72,45.2099,45.54,41.8044183779615,61320,0.0,1.0
2016-09-26,45.68,46.1,44.975,45.35,41.6300038085322,68423,0.0,1.0
2016-09-23,46.41,46.41,44.77,45.86,42.0981692317373,47278,0.0,1.0
2016-09-22,45.77,46.55,45.53,46.4,42.5938737974839,74954,0.0,1.0
2016-09-21,44.81,45.79,44.81,45.72,41.9696532332104,116907,0.0,1.0
2016-09-20,45.26,45.9,44.33,44.66,40.9966035300782,73040,0.0,1.0
2016-09-19,44.98,47.41,44.95,44.98,41.290354383854,75962,0.0,1.0
2016-09-16,45.39,45.47,44.68,44.73,41.0608615293417,131962,0.0,1.0
2016-09-15,45.26,45.87,45.0801,45.44,41.7126212361566,69869,0.3,1.0
2016-09-14,46.5,46.83,45.3,45.41,41.4116775324415,82457,0.0,1.0
2016-09-13,46.99,47.265,46.16,46.3,42.2233135818551,84818,0.0,1.0
2016-09-12,47.6,48.35,46.82,47.25,43.0896666683078,174864,0.0,1.0
2016-09-09,49.05,49.05,47.65,47.68,43.4818054337549,90967,0.0,1.0
2016-09-08,49.84,49.89,49.205,49.39,45.0412409893698,316394,0.0,1.0
2016-09-07,50.15,50.275,49.8,49.97,45.5701723474147,101089,0.0,1.0
2016-09-06,50.57,50.59,50.08,50.15,45.734323458532,94181,0.0,1.0
2016-09-02,50.26,50.6,49.4,50.46,46.0170281499008,118184,0.0,1.0
2016-09-01,49.93,50.14,49.53,50.01,45.6066503721074,339912,0.0,1.0
2016-08-31,49.82,50.35,49.51,49.75,45.3695432116046,90295,0.0,1.0
2016-08-30,50.12,50.24,48.0,50.0,45.5975308659342,70195,0.0,1.0
2016-08-29,50.25,50.35,49.94,50.07,45.6613674091465,45646,0.0,1.0
2016-08-26,50.15,50.47,49.76,50.1,45.6887259276661,85114,0.0,1.0
2016-08-25,49.87,50.27,49.8,50.07,45.6613674091465,76056,0.0,1.0
2016-08-24,50.13,50.43,49.01,50.24,45.8163990140907,128548,0.0,1.0
2016-08-23,50.43,50.52,49.89,50.01,45.6066503721074,75524,0.0,1.0
2016-08-22,49.38,50.14,48.93,50.1,45.6887259276661,298159,0.0,1.0
2016-08-19,48.63,49.44,48.56,49.41,45.0594800017162,131064,0.0,1.0
2016-08-18,47.97,48.64,47.75,48.61,44.3299195078612,134758,0.0,1.0
2016-08-17,47.75,48.62,47.48,48.11,43.8739441992019,130071,0.0,1.0
2016-08-16,48.41,48.45,48.0,48.04,43.8101076559896,109908,0.0,1.0
2016-08-15,48.05,48.61,47.66,48.36,44.1019318535316,324220,0.0,1.0
2016-08-12,48.01,48.15,47.55,47.83,43.6185980263527,204318,0.0,1.0
2016-08-11,47.94,48.25,47.41,48.01,43.78274913747,118615,0.0,1.0
2016-08-10,48.25,48.6499,47.25,47.94,43.7189125942577,194136,0.0,1.0
2016-08-09,48.0,48.83,47.23,48.04,43.8101076559896,1310587,0.0,1.0
2016-08-08,46.99,47.66,46.77,47.4,43.2264592609056,110852,0.0,1.0
2016-08-05,47.06,47.9499,46.71,47.22,43.0623081497883,88733,0.0,1.0
2016-08-04,46.74,47.16,45.411,46.63,42.5242572855703,146574,0.0,1.0
2016-08-03,46.91,46.91,46.1,46.57,42.4695402485311,94931,0.0,1.0
2016-08-02,47.8,48.56,46.6,46.98,42.8434400016318,87786,0.0,1.0
2016-08-01,47.51,48.071,47.205,47.81,43.6003590140063,239749,0.0,1.0
2016-07-29,46.69,47.71,46.69,47.43,43.2538177794252,304626,0.0,1.0
2016-07-28,47.75,47.96,47.53,47.72,43.5182834584476,85705,0.0,1.0
2016-07-27,47.29,47.91,46.72,47.68,43.4818054337549,153867,0.0,1.0
2016-07-26,46.9,47.49,46.5,47.11,42.9619935818832,112078,0.0,1.0
2016-07-25,46.22,46.89,45.99,46.8,42.6792888905144,173441,0.0,1.0
2016-07-22,46.17,46.35,45.62,46.29,42.2141940756819,140436,0.0,1.0
2016-07-21,46.37,46.95,45.835,46.04,41.9862064213522,134133,0.0,1.0
2016-07-20,46.08,46.67,45.78,46.5,42.4057037053188,99438,0.0,1.0
2016-07-19,46.28,46.4,45.72,46.13,42.0682819769109,178365,0.0,1.0
2016-07-18,45.91,46.55,45.54,46.24,42.168596544816,117676,0.0,1.0
2016-07-15,45.75,48.45,44.8201,45.91,41.8676528411008,103291,0.0,1.0
2016-07-14,46.0,46.24,45.39,45.41,41.4116775324415,128952,0.0,1.0
2016-07-13,46.0,46.37,45.15,45.73,41.7035017299834,129208,0.0,1.0
2016-07-12,45.1,45.915,44.96,45.82,41.7855772855421,103584,0.0,1.0
2016-07-11,44.17,44.755,43.89,44.64,40.7094755571061,137680,0.0,1.0
2016-07-08,43.89,43.99,43.48,43.88,40.0163930879439,206854,0.0,1.0
2016-07-07,43.78,44.085,43.05,43.44,39.6151348163236,128028,0.0,1.0
2016-07-06,43.23,43.915,42.59,43.8,39.9434370385584,111066,0.0,1.0
2016-07-05,44.2,44.2,42.91,43.27,39.4601032113795,79561,0.0,1.0
2016-07-01,43.99,44.3,43.79,44.15,40.2626197546199,92213,0.0,1.0
2016-06-30,43.4,44.19,42.95,43.84,39.9799150632511,127286,0.0,1.0
2016-06-29,44.12,44.24,43.03,43.25,39.4418641990331,135668,0.0,1.0
2016-06-28,42.97,44.48,42.6,43.77,39.9160785200388,176744,0.0,1.0
2016-06-27,43.8,43.8,42.28,42.58,38.8308572854296,222819,0.0,1.0
2016-06-24,43.86,44.59,43.2,44.35,40.4450098780837,228454,0.0,1.0
2016-06-23,46.08,46.44,45.28,45.47,41.4663945694806,143479,0.0,1.0
2016-06-22,44.46,44.84,44.07,44.74,40.8006706188379,165774,0.0,1.0
2016-06-21,44.94,45.26,44.26,44.59,40.6638780262401,194097,0.0,1.0
2016-06-20,46.01,46.9099,45.23,45.26,41.2748849398437,254095,0.0,1.0
2016-06-17,44.97,45.77,44.02,45.5,41.4937530880001,904832,0.0,1.0
2016-06-16,42.48,44.35,42.02,44.19,40.2990977793127,347955,0.3,1.0
2016-06-15,42.76,43.44,42.69,42.9,38.8588737858511,325566,0.0,1.0
2016-06-14,42.31,42.76,41.68,42.59,38.5780753971887,608328,0.0,1.0
2016-06-13,42.34,42.989,42.16,42.48,38.4784372592763,388811,0.0,1.0
2016-06-10,42.8,43.0,42.36,42.68,38.6595975100262,3010083,0.0,1.0
2016-06-09,43.92,43.92,41.72,42.86,38.8226417357011,963709,0.0,1.0
2016-06-08,48.5,48.5,43.525,44.01,39.8643131775129,1174012,0.0,1.0
2016-06-07,48.14,49.89,47.89,49.56,44.8915101358223,100114,0.0,1.0
2016-06-06,47.86,48.46,47.57,48.34,43.786432606248,165776,0.0,1.0
2016-06-03,47.99,48.21,47.41,47.9,43.3878800545983,83376,0.0,1.0
2016-06-02,47.77,48.318,47.77,48.03,43.5056342175857,105799,0.0,1.0
2016-06-01,47.58,48.315,47.2,48.03,43.5056342175857,98014,0.0,1.0
2016-05-31,48.3,48.57,47.71,47.8,43.2972999292233,121645,0.0,1.0
2016-05-27,49.42,49.42,46.8701,48.3,43.750200556098,56999,0.0,1.0
2016-05-26,48.5499,48.5499,47.94,47.95,43.4331701172857,37940,0.0,1.0
2016-05-25,48.11,48.61,47.79,48.06,43.5328082551982,45439,0.0,1.0
2016-05-24,46.94,48.47,46.94,48.1,43.5690403053481,96736,0.0,1.0
2016-05-23,46.96,47.359,46.46,46.57,42.1831643871115,147498,0.0,1.0
2016-05-20,46.47,46.98,44.98,46.97,42.5454848886113,79117,0.0,1.0
2016-05-19,46.84,48.14,45.64,46.13,41.7846118354618,83509,0.0,1.0
2016-05-18,46.45,47.79,46.205,47.13,42.6904130892112,74382,0.0,1.0
2016-05-17,48.46,48.54,46.15,46.6,42.210338424724,113850,0.0,1.0
2016-05-16,47.83,48.92,47.655,48.54,43.9675928569979,128306,0.0,1.0
2016-05-13,47.66,48.13,47.22,47.49,43.016501540561,90375,0.0,1.0
2016-05-12,47.44,49.3,46.9001,47.88,43.3697640295233,151021,0.0,1.0
2016-05-11,51.7,53.205,46.59,47.07,42.6360650139862,565324,0.0,1.0
2016-05-10,56.09,56.57,53.89,56.35,51.041900648781,65730,0.0,1.0
2016-05-09,56.24,56.57,55.65,55.97,50.6976961723563,66227,0.0,1.0
2016-05-06,55.73,56.5,55.3,56.42,51.1053067365435,78305,0.0,1.0
2016-05-05,56.09,56.44,55.53,56.14,50.8516823854937,60691,0.0,1.0
2016-05-04,54.81,56.07,54.81,55.7,50.4531298338439,64012,0.0,1.0
2016-05-03,55.94,56.93,55.36,55.99,50.7158121974312,58470,0.0,1.0
2016-05-02,56.56,57.14,53.9,56.56,51.2321189120684,75993,0.0,1.0
2016-04-29,56.54,56.61,55.68,56.22,50.9241464857936,47360,0.0,1.0
2016-04-28,57.38,57.5,56.53,56.75,51.4042211502808,68785,0.0,1.0
2016-04-27,57.34,57.8,56.66,57.57,52.1469781783554,60481,0.0,1.0
2016-04-26,56.7,57.54,56.42,57.43,52.0201660028304,74077,0.0,1.0
2016-04-25,57.42,57.584,56.08,56.46,51.1415387866935,98759,0.0,1.0
2016-04-22,56.41,57.74,56.2,57.74,52.3009643914928,123162,0.0,1.0
2016-04-21,56.42,57.13,56.12,56.32,51.0147266111686,84165,0.0,1.0
2016-04-20,56.34,59.565,56.02,56.59,51.2592929496809,101156,0.0,1.0
2016-04-19,56.34,56.985,56.09,56.64,51.3045830123684,172133,0.0,1.0
2016-04-18,54.21,55.83,54.21,55.77,50.5165359216064,79796,0.0,1.0
2016-04-15,54.01,54.56,53.53,54.54,49.4024003794946,53204,0.0,1.0
2016-04-14,54.52,54.52,53.72,54.07,48.9766737902323,57271,0.0,1.0
2016-04-13,53.24,54.77,53.02,54.65,49.502038517407,76884,0.0,1.0
2016-04-12,53.13,54.04,52.44,52.96,47.9712343985704,90721,0.0,1.0
2016-04-11,53.0,54.22,52.62,52.96,47.9712343985704,89584,0.0,1.0
2016-04-08,52.45,53.04,51.575,52.45,47.5092757591582,100602,0.0,1.0
2016-04-07,51.46,53.095,51.46,51.93,47.0382591072085,154827,0.0,1.0
2016-04-06,55.98,57.1594,50.09,52.06,47.1560132701959,779079,0.0,1.0
2016-04-05,60.23,60.36,59.15,59.23,53.6506082595794,63639,0.0,1.0
2016-04-04,61.88,61.88,60.2301,60.55,54.8462659145287,94123,0.0,1.0
2016-04-01,60.42,61.76,60.16,61.74,55.9241694064905,54746,0.0,1.0
2016-03-31,60.72,61.24,60.14,60.85,55.1180062906535,85946,0.0,1.0
2016-03-30,62.26,62.27,60.46,60.58,54.8734399521412,72015,0.0,1.0
2016-03-29,57.84,62.19,57.68,61.705,55.8924663626093,184947,0.0,1.0
2016-03-28,58.18,62.02,57.68,58.15,52.67234290553,76554,0.0,1.0
2016-03-24,57.63,58.24,57.2291,58.18,52.6995169431425,55813,0.0,1.0
2016-03-23,59.09,59.17,57.92,57.98,52.5183566923926,113243,0.0,1.0
2016-03-22,58.58,59.2,58.395,59.04,53.478506021367,60834,0.0,1.0
2016-03-21,58.78,59.6,58.55,58.85,53.3064037831547,71418,0.0,1.0
2016-03-18,58.04,59.21,57.855,58.98,53.4241579461421,109430,0.0,1.0
2016-03-17,56.6,57.99,56.38,57.69,52.2556743288053,73272,0.3,1.0
2016-03-16,56.12,57.56,55.95,57.15,51.4987375045908,74354,0.0,1.0
2016-03-15,56.58,56.93,55.9,56.26,50.6967449170303,67351,0.0,1.0
2016-03-14,57.01,57.31,56.0,56.76,51.1473025504913,63246,0.0,1.0
2016-03-11,56.82,57.43,56.04,57.32,51.6519270999676,74191,0.0,1.0
2016-03-10,56.99,57.29,55.47,56.51,50.9220237337608,75405,0.0,1.0
2016-03-09,56.0,57.19,55.41,56.5,50.9130125810916,64476,0.0,1.0
2016-03-08,56.66,56.83,55.25,55.81,50.2912430469154,62730,0.0,1.0
2016-03-07,56.73,57.81,56.51,57.12,51.4717040465832,87692,0.0,1.0
2016-03-04,56.57,58.34,56.3,56.89,51.2644475351911,81751,0.0,1.0
2016-03-03,57.2,57.53,55.85,56.51,50.9220237337608,76433,0.0,1.0
2016-03-02,56.0,57.3,55.3,57.23,51.5708267259446,95089,0.0,1.0
2016-03-01,55.39,56.28,55.14,56.26,50.6967449170303,138395,0.0,1.0
2016-02-29,54.36,55.85,54.13,54.95,49.5162839173625,69989,0.0,1.0
2016-02-26,55.04,55.38,53.67,54.5,49.1107820472476,74238,0.0,1.0
2016-02-25,55.25,55.29,53.84,54.78,49.3630943219858,57073,0.0,1.0
2016-02-24,54.03,55.2365,52.65,55.19,49.7325515814238,69327,0.0,1.0
2016-02-23,54.18,54.35,53.48,53.68,48.3718675283716,43565,0.0,1.0
2016-02-22,54.37,55.345,53.84,54.06,48.7142913298019,62540,0.0,1.0
2016-02-19,54.19,54.41,53.09,53.95,48.6151686504405,118988,0.0,1.0
2016-02-18,55.0,55.21,54.01,54.32,48.9485812992017,79082,0.0,1.0
2016-02-17,54.02,55.56,53.61,55.06,49.6154065967239,76666,0.0,1.0
2016-02-16,53.18,54.45,52.97,53.61,48.3087894596871,110069,0.0,1.0
2016-02-12,52.45,52.98,51.33,52.4,47.2184399867115,67660,0.0,1.0
2016-02-11,52.32,53.02,50.935,52.05,46.9030496432888,98297,0.0,1.0
2016-02-10,56.15,56.37,52.98,53.52,48.2276890856641,151421,0.0,1.0
2016-02-09,51.32,52.4825,50.4375,51.05,46.0019343763668,90958,0.0,1.0
2016-02-08,49.25,52.19,48.64,52.01,46.8670050326119,205996,0.0,1.0
2016-02-05,50.03,50.53,49.06,49.66,44.7493841553453,161081,0.0,1.0
2016-02-04,50.84,51.52,49.84,50.06,45.109830262114,67210,0.0,1.0
2016-02-03,50.55,51.39,49.44,50.96,45.9208340023438,79682,0.0,1.0
2016-02-02,51.41,52.3,49.09,49.98,45.0377410407603,112295,0.0,1.0
2016-02-01,53.08,53.1,51.74,51.96,46.8219492692658,75389,0.0,1.0
2016-01-29,50.56,53.54,50.56,53.4,48.1195552536334,145164,0.0,1.0
2016-01-28,51.0,51.56,49.33,50.25,45.2810421628292,149549,0.0,1.0
2016-01-27,53.12,53.55,50.48,50.6,45.5964325062519,177494,0.0,1.0
2016-01-26,52.31,53.9125,52.31,53.46,48.1736221696488,175760,0.0,1.0
2016-01-25,52.53,53.01,51.59,52.04,46.8940384906196,119133,0.0,1.0
2016-01-22,52.11,53.15,50.93,52.81,47.5878972461495,249420,0.0,1.0
2016-01-21,51.31,52.29,50.3601,51.42,46.3353470251279,193057,0.0,1.0
2016-01-20,50.99,51.34,48.7,50.97,45.929845155013,209956,0.0,1.0
2016-01-19,53.28,53.28,51.15,51.58,46.4795254678354,145414,0.0,1.0
2016-01-15,52.37,52.98,51.34,52.71,47.4977857194573,120961,0.0,1.0
2016-01-14,53.59,54.98,52.7,54.02,48.6782467191251,112521,0.0,1.0
2016-01-13,55.33,55.5,52.25,53.07,47.8221872155492,105965,0.0,1.0
2016-01-12,56.05,56.09,53.94,55.01,49.5703508333778,110494,0.0,1.0
2016-01-11,54.6,55.56,53.87,55.46,49.9758527034927,87494,0.0,1.0
2016-01-08,56.0,56.87,54.29,54.42,49.0386928258939,105512,0.0,1.0
2016-01-07,57.65,58.01,55.23,56.39,50.8138899017301,109142,0.0,1.0
2016-01-06,58.65,59.52,58.56,58.99,53.1567895957273,121614,0.0,1.0
2016-01-05,60.79,60.9,59.31,59.58,53.6884476032112,152104,0.0,1.0
2016-01-04,62.36,62.6,58.96,60.53,54.5445071067871,150908,0.0,1.0
2015-12-31,63.49,64.24,62.81,63.41,57.1397190755224,65318,0.0,1.0
2015-12-30,64.29,64.51,63.37,63.58,57.2929086708991,44177,0.0,1.0
2015-12-29,63.98,64.62,63.61,64.42,58.0498454951136,55605,0.0,1.0
2015-12-28,63.67,64.15,63.06,63.79,57.4821428769528,43736,0.0,1.0
2015-12-24,63.13,64.43,63.13,64.03,57.698410541014,22617,0.0,1.0
2015-12-23,62.41,63.5,62.09,63.23,56.9775183274764,71098,0.0,1.0
2015-12-22,61.9,62.42,61.32,62.2,56.0493696025468,63843,0.0,1.0
2015-12-21,61.45,61.92,60.85,61.79,55.6799123431088,64455,0.0,1.0
2015-12-18,61.4,61.455,60.71,61.16,55.112209724948,181308,0.0,1.0
2015-12-17,61.84,62.2501,60.87,61.4,55.3284773890092,107825,0.0,1.0
2015-12-16,61.49,61.88,61.04,61.77,55.6618900377704,47669,0.0,1.0
2015-12-15,60.97,61.385,60.49,61.15,55.1031985722787,89786,0.0,1.0
2015-12-14,60.5,60.75,59.2642,60.45,54.4724178854334,89787,0.0,1.0
2015-12-11,60.97,61.63,59.82,60.33,54.3642840534027,85348,0.0,1.0
2015-12-10,61.5,62.6795,60.94,62.2,56.0493696025468,154519,0.3,1.0
2015-12-09,62.17,62.79,61.24,61.74,55.3678092681798,81382,0.0,1.0
2015-12-08,61.28,62.85,61.28,62.4,55.9596906111827,88441,0.0,1.0
2015-12-07,60.41,62.78,60.41,62.06,55.6547820405449,141491,0.0,1.0
2015-12-04,59.05,61.03,59.05,60.43,54.1930144813105,134252,0.0,1.0
2015-12-03,59.26,60.24,55.59,59.09,52.9913159970319,330702,0.0,1.0
2015-12-02,62.97,64.35,62.26,62.33,55.8969153172279,107413,0.0,1.0
2015-12-01,63.59,64.25,62.66,63.21,56.6860904412317,111559,0.0,1.0
2015-11-30,63.35,64.66,62.98,63.62,57.0537743058244,74299,0.0,1.0
2015-11-27,62.48,63.2,61.36,63.0,56.4977645593672,80712,0.0,1.0
2015-11-25,63.04,63.26,61.32,62.61,56.1480164930473,130897,0.0,1.0
2015-11-24,63.93,64.09,62.37,62.86,56.3722139714575,111295,0.0,1.0
2015-11-23,64.46,65.16,63.88,64.49,57.8339815306919,46865,0.0,1.0
2015-11-20,65.16,65.17,64.38,64.73,58.0492111099657,56369,0.0,1.0
2015-11-19,64.4,65.14,64.09,64.73,58.0492111099657,73515,0.0,1.0
2015-11-18,63.57,64.5,62.95,64.3,57.6635914471002,83315,0.0,1.0
2015-11-17,63.22,64.22,62.64,63.26,56.7309299369138,64982,0.0,1.0
2015-11-16,62.56,63.425,62.12,62.97,56.470860861958,78397,0.0,1.0
2015-11-13,64.46,64.71,62.12,62.26,55.834140023273,109545,0.0,1.0
2015-11-12,65.31,65.755,64.45,64.81,58.1209543030569,49501,0.0,1.0
2015-11-11,66.65,67.54,65.42,65.71,58.9280652253336,71585,0.0,1.0
