,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2019-10-31,400.52,400.65,393.59,393.91,388.156535775901,125259,0.0,1.0
2019-10-30,414.0,417.32,395.0,402.0,396.128372932681,122556,0.0,1.0
2019-10-29,408.11,418.26,408.11,412.16,406.139975591875,62027,0.0,1.0
2019-10-28,406.29,412.6,406.29,408.75,402.779782179685,76430,0.0,1.0
2019-10-25,405.32,408.7,402.7,404.51,398.601711778604,43265,0.0,1.0
2019-10-24,407.86,409.01,406.11,406.19,400.257173635636,90957,0.0,1.0
2019-10-23,410.76,413.07,406.03,407.49,401.538185786911,50508,0.0,1.0
2019-10-22,415.28,417.44,411.43,411.83,405.814795584243,56322,0.0,1.0
2019-10-21,417.39,418.99,414.96,415.51,409.441045366314,65793,0.0,1.0
2019-10-18,417.85,418.99,413.13,417.53,411.431541170602,52296,0.0,1.0
2019-10-17,416.81,419.76,416.09,417.85,411.746867238609,43416,0.0,1.0
2019-10-16,413.67,415.85,410.47,415.8,409.726809615444,100587,0.0,1.0
2019-10-15,413.91,418.04,412.81,414.4,408.347258067918,48522,0.0,1.0
2019-10-14,416.5,418.51,411.1,412.24,406.218807108876,103703,0.0,1.0
2019-10-11,416.52,421.5,412.86,417.12,411.02752964597,137552,0.0,1.0
2019-10-10,407.25,415.9,407.25,413.51,407.470257441276,104268,0.0,1.0
2019-10-09,406.0,411.88,405.65,408.75,402.779782179685,63901,0.0,1.0
2019-10-08,412.06,412.06,402.71,403.62,397.724711151962,93635,0.0,1.0
2019-10-07,412.19,419.3,411.91,416.09,410.012573864575,141563,0.0,1.0
2019-10-04,415.82,417.9,409.04,412.47,406.445447720256,57435,0.0,1.0
2019-10-03,409.57,415.11,407.59,414.38,408.327550188667,103240,0.0,1.0
2019-10-02,410.92,412.63,406.0,411.01,405.006772534978,135137,0.0,1.0
2019-10-01,419.15,422.14,410.4,411.24,405.233413146357,108509,0.0,1.0
2019-09-30,415.5,418.64,413.31,417.57,411.470956929103,143422,0.0,1.0
2019-09-27,419.61,420.59,411.34,413.18,407.145077433644,69617,0.0,1.0
2019-09-26,424.18,424.18,415.66,417.65,411.549788446105,71448,0.0,1.0
2019-09-25,416.11,425.97,412.92,423.72,417.531129798596,129419,0.0,1.0
2019-09-24,429.72,433.48,415.52,416.59,410.505270845834,130643,0.0,1.0
2019-09-23,426.0,429.56,425.92,428.29,422.034380207308,116071,0.0,1.0
2019-09-20,425.79,429.42,422.27,426.32,420.093154101145,222361,0.0,1.0
2019-09-19,424.11,428.07,422.2,425.26,419.048636500875,130139,0.0,1.0
2019-09-18,422.61,424.04,419.11,423.18,416.999017058835,109001,0.0,1.0
2019-09-17,420.27,426.84,416.4,423.18,416.999017058835,108215,0.0,1.0
2019-09-16,418.64,424.6,417.22,419.98,413.845756378774,84541,0.0,1.0
2019-09-13,425.31,428.1,418.05,421.73,415.570195813183,121411,0.0,1.0
2019-09-12,427.99,427.99,422.61,423.8,417.609961315597,145696,0.0,1.0
2019-09-11,426.23,430.99,420.52,425.17,418.959951044248,114792,0.0,1.0
2019-09-10,423.96,427.32,413.56,425.22,419.009220742374,141189,0.0,1.0
2019-09-09,439.38,439.5,423.86,424.87,418.664332855493,115677,0.0,1.0
2019-09-06,438.01,441.79,435.39,439.82,433.395972595153,133063,0.0,1.0
2019-09-05,435.27,438.98,431.62,436.91,430.528476164223,170680,0.0,1.0
2019-09-04,430.8,433.7,428.49,432.6,426.281428185765,128723,0.0,1.0
2019-09-03,428.81,430.88,424.51,427.21,420.970154727787,109849,0.0,1.0
2019-08-30,428.89,430.99,426.09,429.43,423.15772932458,80664,0.0,1.0
2019-08-29,427.54,428.56,423.13,426.74,420.507019565403,110893,0.0,1.0
2019-08-28,422.02,425.38,417.68,424.14,417.944995262854,136227,0.0,1.0
2019-08-27,429.76,429.76,422.05,422.22,416.053038854817,145198,0.0,1.0
2019-08-26,426.3,430.49,423.96,427.59,421.344604433545,74868,0.0,1.0
2019-08-23,433.01,435.35,422.34,423.96,417.7676243496,82419,0.0,1.0
2019-08-22,437.04,437.93,430.2,433.47,427.138720933157,110925,0.0,1.0
2019-08-21,441.48,441.48,436.09,436.18,429.809138571584,120247,0.0,1.0
2019-08-20,432.0,440.78,432.0,437.58,431.18869011911,125097,0.0,1.0
2019-08-19,433.49,435.95,431.05,433.53,427.197844570908,93085,0.0,1.0
2019-08-16,429.44,432.37,428.79,429.94,423.660280245464,252909,0.0,1.0
2019-08-15,422.48,427.84,421.24,426.48,420.250817135148,118073,0.0,1.0
2019-08-14,424.52,427.52,420.23,420.3,414.16108244678,157848,0.0,1.0
2019-08-13,429.46,432.92,423.25,428.44,422.182189301686,197699,0.0,1.0
2019-08-12,430.62,433.98,426.8,429.0,422.734009920697,129600,0.0,1.0
2019-08-09,427.83,433.97,426.68,431.63,425.325596042122,115223,0.32,1.0
2019-08-08,423.7,430.27,423.7,427.06,420.510589294475,182869,0.0,1.0
2019-08-07,412.86,421.33,410.61,421.12,414.661685392426,168185,0.0,1.0
2019-08-06,412.2,415.0,409.08,414.26,407.906890650328,114190,0.0,1.0
2019-08-05,407.62,411.47,403.62,406.66,400.423444580366,165735,0.0,1.0
2019-08-02,404.98,410.32,403.65,408.3,402.038293469148,87957,0.0,1.0
2019-08-01,406.0,411.11,405.4,406.79,400.551450894721,158236,0.0,1.0
2019-07-31,402.2,410.08,399.81,405.39,399.172921355517,157382,0.0,1.0
2019-07-30,396.0,402.44,394.69,402.4,396.228776125361,169584,0.0,1.0
2019-07-29,389.0,396.36,385.82,396.05,389.976160001117,151965,0.0,1.0
2019-07-26,379.48,387.5,372.95,386.01,380.090133877114,199560,0.0,1.0
2019-07-25,372.72,374.36,369.57,373.75,368.018153769517,120742,0.0,1.0
2019-07-24,370.93,372.88,367.55,372.17,366.462384718131,137451,0.0,1.0
2019-07-23,370.03,372.4,369.05,371.36,365.664806913306,101094,0.0,1.0
2019-07-22,372.13,373.59,369.3,369.53,363.862871872775,47430,0.0,1.0
2019-07-19,376.44,377.91,370.23,370.84,365.152781655887,88299,0.0,1.0
2019-07-18,373.6,377.36,372.14,375.08,369.327756831761,48256,0.0,1.0
2019-07-17,374.68,374.68,371.67,373.72,367.98861385082,106472,0.0,1.0
2019-07-16,376.56,377.3,374.45,374.87,369.12097740088,69063,0.0,1.0
2019-07-15,382.45,382.45,375.7,376.01,370.243494311375,78236,0.0,1.0
2019-07-12,380.03,384.64,379.54,382.22,376.358257481699,98883,0.0,1.0
2019-07-11,370.85,380.04,368.37,380.0,374.172303498105,132519,0.0,1.0
2019-07-10,369.75,370.96,367.26,369.35,363.685632360592,87051,0.0,1.0
2019-07-09,368.23,369.2,364.59,368.13,362.484342333572,165199,0.0,1.0
2019-07-08,370.35,371.97,365.39,370.2,364.52259672368,81557,0.0,1.0
2019-07-05,369.02,372.68,367.49,371.32,365.625420355043,81541,0.0,1.0
2019-07-03,366.4,370.29,365.55,370.02,364.345357211496,77951,0.0,1.0
2019-07-02,364.24,365.79,359.59,364.56,358.969092008603,105447,0.0,1.0
2019-07-01,363.99,366.53,359.31,364.54,358.949398729471,101256,0.0,1.0
2019-06-28,353.97,364.38,353.97,360.84,355.306142090148,155340,0.0,1.0
2019-06-27,350.56,353.17,347.93,352.55,347.143277890149,70699,0.0,1.0
2019-06-26,350.72,356.9,346.02,349.88,344.514225126097,72902,0.0,1.0
2019-06-25,355.3,355.3,347.12,348.72,343.372014936471,169968,0.0,1.0
2019-06-24,356.97,356.97,352.36,354.38,348.94521293068,90916,0.0,1.0
2019-06-21,352.24,357.17,350.56,356.19,350.727454692079,159076,0.0,1.0
2019-06-20,353.9,354.35,347.55,351.61,346.21769377097,73577,0.0,1.0
2019-06-19,345.45,349.94,344.16,349.56,344.199132659993,80620,0.0,1.0
2019-06-18,346.33,349.29,344.22,345.45,340.152163798474,64772,0.0,1.0
2019-06-17,346.71,349.47,343.87,345.42,340.122623879777,74288,0.0,1.0
2019-06-14,346.54,348.24,343.88,346.66,341.343607185929,50184,0.0,1.0
2019-06-13,348.92,349.19,344.21,346.49,341.176214313311,50750,0.0,1.0
2019-06-12,345.28,348.01,343.44,347.54,342.210111467714,62607,0.0,1.0
2019-06-11,354.43,354.43,346.1,346.35,341.038361359391,82939,0.0,1.0
2019-06-10,349.38,354.245,348.36,352.62,347.21220436711,75952,0.0,1.0
2019-06-07,344.0,348.45,342.59,347.97,342.633516969041,85165,0.0,1.0
2019-06-06,340.59,342.47,338.44,342.24,336.991392497872,114168,0.0,1.0
2019-06-05,337.0,340.18,334.22,340.18,334.96298474733,193296,0.0,1.0
2019-06-04,331.29,336.36,331.13,335.92,330.768316292325,81677,0.0,1.0
2019-06-03,328.67,330.95,325.93,328.21,323.176557187139,124051,0.0,1.0
2019-05-31,329.89,330.05,324.6,327.94,322.910697918864,96916,0.0,1.0
2019-05-30,329.76,332.03,328.07,331.36,326.278248650347,94698,0.0,1.0
2019-05-29,329.91,332.32,324.31,329.96,324.899719111144,99881,0.3,1.0
2019-05-28,334.15,335.48,330.61,330.63,325.263713830671,77022,0.0,1.0
2019-05-24,332.93,333.5,330.5,332.82,327.418169062468,68703,0.0,1.0
2019-05-23,335.51,335.78,330.0,331.66,326.276996428274,83760,0.0,1.0
2019-05-22,339.31,341.18,333.93,337.11,331.638540269962,85478,0.0,1.0
2019-05-21,334.14,339.99,332.51,339.79,334.275042562755,113524,0.0,1.0
2019-05-20,330.18,333.37,330.0,332.08,326.690179623414,117457,0.0,1.0
2019-05-17,333.88,337.51,331.57,331.74,326.355697989253,98546,0.0,1.0
2019-05-16,333.04,338.23,333.04,335.36,329.916943623549,72535,0.0,1.0
2019-05-15,328.23,333.8,328.23,332.69,327.290279025878,58293,0.0,1.0
2019-05-14,331.75,334.84,329.25,329.33,323.984813464764,117709,0.0,1.0
2019-05-13,330.47,333.08,329.51,331.89,326.503263416089,170973,0.0,1.0
2019-05-10,331.73,335.67,328.88,334.63,329.198791879616,127130,0.0,1.0
2019-05-09,329.07,334.12,327.04,332.55,327.152551294165,96327,0.0,1.0
2019-05-08,332.0,333.74,329.67,330.07,324.712802903819,112544,0.0,1.0
2019-05-07,331.14,332.63,330.0,332.16,326.768881184393,116914,0.0,1.0
2019-05-06,326.83,333.42,326.83,333.18,327.772326086874,84128,0.0,1.0
2019-05-03,328.56,331.22,326.23,331.1,325.726085501422,120118,0.0,1.0
2019-05-02,322.29,326.68,320.7,326.68,321.377824257338,116023,0.0,1.0
2019-05-01,328.74,330.04,321.0,321.56,316.340924354688,130049,0.0,1.0
2019-04-30,332.0,332.0,316.16,326.78,321.476201208562,164516,0.0,1.0
2019-04-29,329.19,331.83,320.45,330.61,325.244038440426,83681,0.0,1.0
2019-04-26,326.14,328.96,323.74,328.87,323.532279489135,102689,0.0,1.0
2019-04-25,327.7,329.13,324.1,326.14,320.84658872073,104554,0.0,1.0
2019-04-24,325.36,329.91,325.36,327.45,322.13532678176,146421,0.0,1.0
2019-04-23,318.97,326.74,318.97,325.82,320.531782476815,176584,0.0,1.0
2019-04-22,315.76,322.33,315.76,318.65,313.478155074081,84014,0.0,1.0
2019-04-18,317.4,321.16,315.43,316.8,311.658181476444,100161,0.0,1.0
2019-04-17,324.8,324.83,313.49,316.82,311.677856866689,94218,0.0,1.0
2019-04-16,330.0,330.0,321.78,323.98,318.7216465743,139743,0.0,1.0
2019-04-15,324.34,328.91,324.07,327.44,322.125489086637,63246,0.0,1.0
2019-04-12,325.65,327.17,323.58,324.45,319.184018245051,93658,0.0,1.0
2019-04-11,324.29,325.27,321.09,323.78,318.524892671853,88096,0.0,1.0
2019-04-10,324.22,324.93,322.44,324.09,318.829861220646,87346,0.0,1.0
2019-04-09,321.61,324.28,321.61,323.73,318.475704196241,69642,0.0,1.0
2019-04-08,325.0,325.33,321.4,323.58,318.328138769405,106888,0.0,1.0
2019-04-05,324.9,328.48,322.35,325.56,320.276002403633,74251,0.0,1.0
2019-04-04,325.64,325.94,322.04,323.76,318.505217281608,100003,0.0,1.0
2019-04-03,324.49,326.52,323.64,324.99,319.715253781659,101541,0.0,1.0
2019-04-02,324.06,324.06,320.0,322.7,317.462421598638,103056,0.0,1.0
2019-04-01,322.95,325.05,319.56,324.1,318.839698915768,118383,0.0,1.0
2019-03-29,319.98,323.96,319.58,320.07,314.875107781456,139859,0.0,1.0
2019-03-28,320.67,321.18,317.29,318.97,313.792961317996,123493,0.0,1.0
2019-03-27,321.27,323.39,316.08,319.47,314.284846074115,101277,0.0,1.0
2019-03-26,321.13,324.51,318.57,321.5,316.281898183954,172290,0.0,1.0
2019-03-25,320.72,323.27,318.5,322.06,316.832809110806,109594,0.0,1.0
2019-03-22,325.64,328.57,320.92,321.01,315.799851122958,87291,0.0,1.0
2019-03-21,322.93,330.49,322.93,327.65,322.332080684207,90297,0.0,1.0
2019-03-20,326.76,327.87,323.43,324.32,319.05612820846,83216,0.0,1.0
2019-03-19,329.28,329.28,325.22,327.09,321.781169757355,121365,0.0,1.0
2019-03-18,326.75,329.64,326.58,328.77,323.433902537912,98748,0.0,1.0
2019-03-15,330.31,333.12,326.3,326.38,321.082693403667,332652,0.0,1.0
2019-03-14,326.15,329.9,325.32,329.28,323.935624989152,118298,0.0,1.0
2019-03-13,329.74,333.17,326.21,326.21,320.915452586587,126790,0.0,1.0
2019-03-12,324.43,328.64,323.63,328.29,322.961693172038,132733,0.0,1.0
2019-03-11,323.16,324.79,321.65,323.56,318.308463379161,179338,0.0,1.0
2019-03-08,322.03,325.45,321.42,322.96,317.718201671819,91034,0.0,1.0
2019-03-07,325.47,325.47,321.22,323.71,318.456028805996,135305,0.0,1.0
2019-03-06,330.0,332.08,325.15,325.34,320.059573110941,123638,0.0,1.0
2019-03-05,332.35,332.35,328.7,329.54,324.191405062334,173594,0.0,1.0
2019-03-04,331.03,332.77,327.74,331.76,326.375373379498,210571,0.0,1.0
2019-03-01,332.53,334.97,329.46,329.63,324.279944318435,121304,0.3,1.0
2019-02-28,326.55,330.8,326.52,329.5,323.857308074211,157587,0.0,1.0
2019-02-27,326.05,328.57,325.52,326.49,320.89885436464,206124,0.0,1.0
2019-02-26,323.86,328.4,321.78,326.45,320.859539365178,216504,0.0,1.0
2019-02-25,328.07,331.72,323.13,323.65,318.107489402787,191797,0.0,1.0
2019-02-22,319.72,325.45,319.345,324.78,319.218138137609,174310,0.0,1.0
2019-02-21,317.99,325.14,310.99,318.99,313.527291965379,250574,0.0,1.0
2019-02-20,313.92,317.99,311.52,316.49,311.070104498959,133094,0.0,1.0
2019-02-19,312.08,315.63,310.28,314.92,309.526990770047,165888,0.0,1.0
2019-02-15,313.04,314.79,310.71,311.82,306.480078311685,208218,0.0,1.0
2019-02-14,305.61,312.33,305.25,311.86,306.519393311148,184442,0.0,1.0
2019-02-13,307.03,309.18,304.18,307.09,301.831079625218,129294,0.0,1.0
2019-02-12,304.6,307.02,302.28,306.35,301.103752135158,113911,0.0,1.0
2019-02-11,302.12,305.32,301.35,303.26,298.066668426662,217019,0.0,1.0
2019-02-08,301.11,302.77,297.08,302.44,297.260710937676,142342,0.0,1.0
2019-02-07,305.86,306.4,301.6,302.16,296.985505941437,92635,0.0,1.0
2019-02-06,307.06,308.77,304.48,307.29,302.027654622532,80759,0.0,1.0
2019-02-05,305.51,308.49,303.82,307.23,301.968682123337,102744,0.0,1.0
2019-02-04,299.42,305.51,299.42,305.51,300.27813714644,90405,0.0,1.0
2019-02-01,297.67,300.47,295.25,299.68,294.547975974748,145749,0.0,1.0
2019-01-31,295.81,299.18,293.4,297.94,292.837773498119,89864,0.0,1.0
2019-01-30,295.29,298.52,292.11,296.68,291.599351015043,165153,0.0,1.0
2019-01-29,289.5,292.69,288.11,292.31,287.30418732374,113779,0.0,1.0
2019-01-28,288.04,290.47,286.5,289.5,284.542308611484,113939,0.0,1.0
2019-01-25,292.83,294.28,291.29,291.29,286.301654837441,62007,0.0,1.0
2019-01-24,289.62,291.22,286.84,290.55,285.574327347381,85407,0.0,1.0
2019-01-23,284.87,290.98,284.87,290.04,285.073061104231,99017,0.0,1.0
2019-01-22,283.28,286.42,282.11,284.43,279.559132429583,200781,0.0,1.0
2019-01-18,285.5,286.56,283.84,284.01,279.146324935225,150376,0.0,1.0
2019-01-17,286.01,289.81,284.66,284.82,279.942453674345,159529,0.0,1.0
2019-01-16,285.12,288.6,283.15,287.27,282.350497391437,78708,0.0,1.0
2019-01-15,276.05,286.72,275.08,284.31,279.441187431195,177398,0.0,1.0
2019-01-14,276.0,278.94,274.37,276.93,272.187570030322,128916,0.0,1.0
2019-01-11,276.62,279.2,276.24,278.01,273.249075015816,95417,0.0,1.0
2019-01-10,280.64,281.7,276.94,278.92,274.143491253593,122208,0.0,1.0
2019-01-09,280.81,282.71,277.55,281.0,276.187871225654,173915,0.0,1.0
2019-01-08,278.13,282.46,273.35,279.65,274.860989993787,81367,0.0,1.0
2019-01-07,273.72,276.5,272.67,274.56,269.858156312156,88177,0.0,1.0
2019-01-04,268.01,276.44,265.14,275.06,270.34959380544,91875,0.0,1.0
2019-01-03,274.38,275.13,265.08,265.79,261.238342679953,127109,0.0,1.0
2019-01-02,279.64,279.8,271.6,276.69,271.951680033546,139735,0.0,1.0
2018-12-31,280.67,283.28,278.0,283.28,278.42882619503,99259,0.0,1.0
2018-12-28,282.45,289.1724,277.48,279.13,274.349895000772,55740,0.0,1.0
2018-12-27,274.89,281.48,267.04,281.36,276.541706220819,81113,0.0,1.0
2018-12-26,267.0,279.41,267.0,279.15,274.369552500503,127556,0.0,1.0
2018-12-24,266.5,268.63,262.59,266.56,261.99515641961,79368,0.0,1.0
2018-12-21,267.53,273.03,260.03,268.22,263.626728897313,222783,0.0,1.0
2018-12-20,269.92,273.68,263.18,267.46,262.879743907522,131875,0.0,1.0
2018-12-19,277.9,279.59,268.05,270.08,265.45487637233,140740,0.0,1.0
2018-12-18,282.87,282.87,273.73,277.9,273.140958767293,141878,0.0,1.0
2018-12-17,285.2,285.2,277.505,279.9,275.106708740429,201668,0.0,1.0
2018-12-14,295.3,297.99,287.24,287.88,282.950051133244,167145,0.0,1.0
2018-12-13,305.95,306.1,294.36,297.95,292.847602247985,121570,0.0,1.0
2018-12-12,304.0,310.99,301.34,306.42,301.172553384217,77388,0.0,1.0
2018-12-11,304.33,308.0,297.77,301.42,296.258178451376,164340,0.0,1.0
2018-12-10,303.03,305.34,299.8,301.4,296.238520951645,190115,0.0,1.0
2018-12-07,304.28,306.46,302.0,302.95,297.761977180826,163330,0.0,1.0
2018-12-06,298.95,306.33,291.13,305.99,300.749917139993,157139,0.0,1.0
2018-12-04,316.86,316.86,302.92,303.12,297.929065928542,62378,0.0,1.0
2018-12-03,317.08,318.6,311.77,315.97,310.559009505943,63945,0.0,1.0
2018-11-30,313.18,317.83,312.6,316.78,311.355138245063,132165,0.0,1.0
2018-11-29,308.84,313.88,307.41,312.15,306.804427057253,93517,0.0,1.0
2018-11-28,299.58,309.82,299.58,309.82,304.514328338549,124205,0.0,1.0
2018-11-27,302.41,302.5,297.82,298.32,293.211265993015,96470,0.0,1.0
2018-11-26,304.09,305.0,300.96,303.69,298.489304670886,46975,0.0,1.0
2018-11-23,298.14,304.8,298.14,300.27,295.127872216823,36575,0.0,1.0
2018-11-21,300.0,303.33,296.71,299.49,294.3612297273,74826,0.0,1.0
2018-11-20,306.16,308.0,297.9,299.35,294.22362722918,116085,0.0,1.0
2018-11-19,315.02,316.3,309.27,310.29,304.976279582236,106419,0.0,1.0
2018-11-16,308.13,315.52,308.13,314.74,309.350073272464,188237,0.0,1.0
2018-11-15,305.75,310.73,303.21,310.56,305.241655828609,123885,0.0,1.0
2018-11-14,309.5,313.6,305.32,307.14,301.880223374546,174038,0.0,1.0
2018-11-13,314.64,314.69,306.1,307.14,301.880223374546,99523,0.0,1.0
2018-11-12,316.66,318.86,312.14,312.92,307.56124079691,63923,0.0,1.0
2018-11-09,323.95,328.02,313.35,317.56,312.121780734587,144895,0.0,1.0
2018-11-08,322.1,324.84,319.93,324.23,318.677556894996,206053,0.3,1.0
2018-11-07,316.25,323.11,316.25,322.72,316.900197704845,95135,0.0,1.0
2018-11-06,314.71,314.71,310.95,313.69,308.033041082154,79551,0.0,1.0
2018-11-05,303.9,314.77,301.04,313.42,307.767910153236,132378,0.0,1.0
2018-11-02,307.32,309.99,303.4,306.93,301.394948195178,87112,0.0,1.0
2018-11-01,305.94,307.35,300.77,305.64,300.128211534794,81763,0.0,1.0
2018-10-31,309.34,309.68,302.75,304.33,298.841835546342,108751,0.0,1.0
2018-10-30,310.0,310.0,296.04,305.69,300.177309854964,184580,0.0,1.0
2018-10-29,291.14,291.6,273.43,278.75,273.723134947401,140456,0.0,1.0
2018-10-26,289.66,289.84,281.65,287.81,282.619750562194,81786,0.0,1.0
2018-10-25,289.7,294.72,289.11,292.61,287.333189298508,58714,0.0,1.0
2018-10-24,298.75,298.75,288.82,289.14,283.925765878715,105205,0.0,1.0
2018-10-23,296.27,301.81,291.19,298.9,293.509757975886,61740,0.0,1.0
2018-10-22,303.14,305.17,297.49,300.11,294.697937323999,54266,0.0,1.0
2018-10-19,304.52,305.5,300.0,302.23,296.779706099204,98300,0.0,1.0
2018-10-18,312.89,312.9,302.54,304.04,298.557065289356,82748,0.0,1.0
2018-10-17,312.42,314.03,309.48,312.98,307.335844935741,66221,0.0,1.0
2018-10-16,307.14,313.04,307.14,311.94,306.314599876206,59173,0.0,1.0
2018-10-15,303.6,310.39,300.98,306.64,301.110177938193,180404,0.0,1.0
2018-10-12,302.1,306.05,299.71,303.24,297.771492166637,119395,0.0,1.0
2018-10-11,310.07,311.97,297.45,297.83,292.45905392425,110411,0.0,1.0
2018-10-10,315.88,316.04,309.77,310.38,304.782732286904,69813,0.0,1.0
2018-10-09,315.35,319.11,314.84,316.45,310.743268355534,79227,0.0,1.0
2018-10-08,316.62,318.26,312.64,315.38,309.692564303898,94978,0.0,1.0
2018-10-05,315.8,318.65,313.49,316.94,311.2244318932,76637,0.0,1.0
2018-10-04,319.33,319.33,314.61,315.4,309.712203631966,66285,0.0,1.0
2018-10-03,320.86,322.39,319.03,320.14,314.366724384076,134466,0.0,1.0
2018-10-02,318.5,320.64,317.13,319.4,313.640069245561,77020,0.0,1.0
2018-10-01,321.1,322.11,317.72,319.06,313.306200668405,88379,0.0,1.0
2018-09-28,318.76,321.25,317.8,319.58,313.816823198172,76338,0.0,1.0
2018-09-27,316.4,320.31,314.53,319.18,313.424036636813,98380,0.0,1.0
2018-09-26,316.32,319.84,313.0,315.98,310.281744145937,95984,0.0,1.0
2018-09-25,314.87,318.42,314.25,315.99,310.291563809971,115185,0.0,1.0
2018-09-24,312.52,314.96,311.73,313.95,308.288352347038,98028,0.0,1.0
2018-09-21,312.35,315.2,312.23,313.09,307.443861240115,169484,0.0,1.0
2018-09-20,306.33,312.48,306.05,312.14,306.510993156886,111560,0.0,1.0
2018-09-19,309.58,310.56,304.1,305.43,299.92199859008,113092,0.0,1.0
2018-09-18,310.03,312.68,306.7,309.89,304.301568749239,161662,0.0,1.0
2018-09-17,318.97,318.97,309.35,310.14,304.547060350088,92818,0.0,1.0
2018-09-14,318.3,321.01,316.0,318.22,312.48134888955,86577,0.0,1.0
2018-09-13,317.31,319.95,317.31,318.47,312.7268404904,53295,0.0,1.0
2018-09-12,314.26,318.14,313.22,316.4,310.694170035364,85565,0.0,1.0
2018-09-11,312.94,314.65,312.15,314.56,308.887351853111,83463,0.0,1.0
2018-09-10,314.36,314.96,311.68,313.36,307.708992169032,46855,0.0,1.0
2018-09-07,315.68,318.74,313.27,313.54,307.885746121644,80538,0.0,1.0
2018-09-06,314.79,318.32,314.79,315.94,310.242465489801,84104,0.0,1.0
2018-09-05,318.98,319.1,312.85,315.09,309.407794046912,101278,0.0,1.0
2018-09-04,323.54,323.54,318.71,318.85,313.099987723691,114718,0.0,1.0
2018-08-31,320.36,325.22,319.36,323.54,317.705410155632,79228,0.0,1.0
2018-08-30,319.5,322.73,319.17,319.68,313.915019838512,60725,0.0,1.0
2018-08-29,322.6,325.75,319.1,320.29,314.514019344586,100616,0.0,1.0
2018-08-28,318.04,322.2,317.22,321.56,315.761116676902,97179,0.0,1.0
2018-08-27,322.36,322.52,316.43,316.59,310.88074365201,76236,0.0,1.0
2018-08-24,319.48,323.69,318.71,320.89,315.103199186625,103209,0.0,1.0
2018-08-23,319.19,321.03,318.19,319.47,313.708806893799,83892,0.0,1.0
2018-08-22,319.15,321.37,317.79,319.11,313.355298988575,73081,0.0,1.0
2018-08-21,319.36,321.52,318.98,320.02,314.248888415668,58674,0.0,1.0
2018-08-20,317.98,320.35,317.98,318.65,312.903594443012,53310,0.0,1.0
2018-08-17,316.56,319.44,316.35,318.2,312.461709561482,92487,0.0,1.0
2018-08-16,315.43,317.2,313.56,316.95,311.234251557234,75492,0.0,1.0
2018-08-15,316.79,317.88,312.25,313.93,308.26871301897,88199,0.0,1.0
2018-08-14,316.12,317.61,315.725,317.17,311.450284165981,168708,0.0,1.0
2018-08-13,316.4,320.06,314.52,315.37,309.682744639864,157357,0.0,1.0
2018-08-10,315.97,318.65,315.6,315.64,309.947875568781,83229,0.3,1.0
2018-08-09,317.3,319.43,316.27,316.78,310.771944111789,61827,0.0,1.0
2018-08-08,316.5,317.54,314.73,316.79,310.781754451586,119848,0.0,1.0
2018-08-07,320.58,321.06,315.74,316.18,310.183323723926,109149,0.0,1.0
2018-08-06,315.0,320.08,315.0,319.73,313.665994352113,58019,0.0,1.0
2018-08-03,319.0,320.17,315.14,316.04,310.045978966758,110265,0.0,1.0
2018-08-02,316.05,319.73,316.05,319.39,313.332442798991,105662,0.0,1.0
2018-08-01,316.03,322.2,315.6,315.97,309.977306588174,114775,0.0,1.0
2018-07-31,313.95,318.0,313.54,316.03,310.036168626961,161608,0.0,1.0
2018-07-30,322.0,322.71,311.57,312.63,306.70065309574,273277,0.0,1.0
2018-07-27,323.46,325.02,319.58,321.43,315.333752117723,158274,0.0,1.0
2018-07-26,321.1,329.64,320.82,322.07,315.961613864776,209585,0.0,1.0
2018-07-25,320.16,323.03,319.67,320.61,314.529304254311,137812,0.0,1.0
2018-07-24,329.64,330.91,320.36,320.65,314.568545613502,150195,0.0,1.0
2018-07-23,327.48,330.63,327.08,329.56,323.309558373259,102327,0.0,1.0
2018-07-20,326.98,330.0,326.98,328.16,321.93611080158,131080,0.0,1.0
2018-07-19,327.74,329.51,325.88,328.01,321.788955704615,140292,0.0,1.0
2018-07-18,326.03,328.58,325.1,327.91,321.690852306638,150793,0.0,1.0
2018-07-17,322.18,326.71,320.87,325.94,319.758215366489,101548,0.0,1.0
2018-07-16,325.07,325.28,321.67,321.96,315.853700127001,96869,0.0,1.0
2018-07-13,325.55,328.26,323.68,324.08,317.933492164115,185134,0.0,1.0
2018-07-12,322.77,326.83,321.17,326.49,320.297784055363,152943,0.0,1.0
2018-07-11,318.52,323.62,318.52,322.36,316.24611371891,180563,0.0,1.0
2018-07-10,324.9,326.82,320.85,320.87,314.784373089051,130922,0.0,1.0
2018-07-09,322.76,326.05,321.79,324.23,318.080647261081,308291,0.0,1.0
2018-07-06,323.41,323.82,319.62,321.72,315.618251971856,139385,0.0,1.0
2018-07-05,321.75,323.0,318.69,322.26,316.148010320933,308944,0.0,1.0
2018-07-03,320.72,322.52,319.13,321.21,315.117924642173,97475,0.0,1.0
2018-07-02,319.99,322.39,319.47,320.72,314.637217992086,128809,0.0,1.0
2018-06-29,322.91,323.41,320.23,321.81,315.706545030036,185876,0.0,1.0
2018-06-28,317.64,321.55,315.96,320.64,314.558735273704,236737,0.0,1.0
