,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2023-06-13,13.79,13.9,13.65,13.82,13.235243826522,77384,0.0,1.0
2023-06-12,13.49,13.81,13.49,13.73,13.1490519347429,48889,0.0,1.0
2023-06-09,13.82,14.0399,13.3,13.5,12.928783766863,65545,0.0,1.0
2023-06-08,13.94,14.23,13.62,13.86,13.2735513339794,73810,0.0,1.0
2023-06-07,13.6,13.95,13.6,13.9,13.3118588414367,71615,0.0,1.0
2023-06-06,13.13,13.75,13.05,13.58,13.0053987817778,71613,0.12,1.0
2023-06-05,13.6,13.7376,13.1398,13.26,12.587707142071,67723,0.0,1.0
2023-06-02,13.13,13.77,13.1,13.75,13.0528637408353,83184,0.0,1.0
2023-06-01,13.3,13.3,12.89,12.92,12.2649454204795,97138,0.0,1.0
2023-05-31,13.25,13.405,13.11,13.3,12.6256791093171,86012,0.0,1.0
2023-05-30,13.27,13.58,13.15,13.25,12.5782141502595,86361,0.0,1.0
2023-05-26,12.9,13.3,12.9,13.2,12.5307491912019,55908,0.0,1.0
2023-05-25,13.17,13.205,12.654,12.96,12.3029173877255,56650,0.0,1.0
2023-05-24,13.59,13.77,13.03,13.06,12.3978473058407,84334,0.0,1.0
2023-05-23,14.1,14.16,13.7,13.73,13.0338777572123,85309,0.0,1.0
2023-05-22,14.12,14.25,13.83,14.14,13.4230904214845,71837,0.0,1.0
2023-05-19,14.07,14.357,13.72,14.1,13.3851184542384,68770,0.0,1.0
2023-05-18,14.05,14.05,13.65,13.87,13.1667796425735,70145,0.0,1.0
2023-05-17,13.77,14.1,13.59,14.05,13.3376534951808,89610,0.0,1.0
2023-05-16,14.4,14.42,13.73,13.77,13.0718497244584,61514,0.0,1.0
2023-05-15,14.08,14.56,14.07,14.42,13.6888941922069,84818,0.0,1.0
2023-05-12,14.1,14.255,13.65,14.05,13.3376534951808,68888,0.0,1.0
2023-05-11,14.01,14.99,13.81,14.11,13.3946114460499,91773,0.0,1.0
2023-05-10,14.04,14.59,13.76,14.08,13.3661324706154,92392,0.0,1.0
2023-05-09,14.34,14.34,13.77,13.84,13.138300667139,79675,0.0,1.0
2023-05-08,14.75,14.75,14.29,14.37,13.6414292331494,69203,0.0,1.0
2023-05-05,14.57,14.7,14.19,14.64,13.8977400120603,110331,0.0,1.0
2023-05-04,14.99,14.99,13.885,14.31,13.5844712822803,131878,0.0,1.0
2023-05-03,15.72,15.81,15.54,15.6,14.8090672259659,74640,0.0,1.0
2023-05-02,15.79,15.88,15.47,15.62,14.8280532095889,60381,0.0,1.0
2023-05-01,15.59,15.96,15.41,15.87,15.0653780048769,61742,0.0,1.0
2023-04-28,15.34,15.5952,15.245,15.56,14.7710952587198,121505,0.0,1.0
2023-04-27,15.37,15.395,15.115,15.33,14.552756447055,78999,0.0,1.0
2023-04-26,15.32,15.57,15.24,15.35,14.571742430678,77657,0.0,1.0
2023-04-25,15.53,15.77,15.36,15.41,14.6287003815471,62490,0.0,1.0
2023-04-24,15.9,15.98,15.62,15.64,14.847039193212,88649,0.0,1.0
2023-04-21,15.6,15.92,15.6,15.89,15.0843639884999,45805,0.0,1.0
2023-04-20,15.45,15.65,15.38,15.61,14.8185602177774,103015,0.0,1.0
2023-04-19,15.56,15.65,15.5,15.56,14.7710952587198,57799,0.0,1.0
2023-04-18,15.88,15.88,15.59,15.69,14.8945041522696,47218,0.0,1.0
2023-04-17,15.73,15.87,15.655,15.87,15.0653780048769,42421,0.0,1.0
2023-04-14,15.82,15.935,15.62,15.69,14.8945041522696,94764,0.0,1.0
2023-04-13,15.29,15.86,15.215,15.85,15.0463920212538,92330,0.0,1.0
2023-04-12,15.25,15.5252,15.2,15.23,14.4578265289398,78283,0.0,1.0
2023-04-11,14.98,15.245,14.895,15.15,14.3818825944477,81138,0.0,1.0
2023-04-10,14.99,15.09,14.81,14.96,14.2015157500288,73759,0.0,1.0
2023-04-06,14.72,15.24,14.72,15.08,14.315431651767,73933,0.0,1.0
2023-04-05,14.74,14.91,14.52,14.64,13.8977400120603,132464,0.0,1.0
2023-04-04,15.19,15.2,14.68,14.77,14.02114890561,55797,0.0,1.0
2023-04-03,15.36,15.4,14.97,15.14,14.3723896026361,82516,0.0,1.0
2023-03-31,15.1,15.44,15.1,15.32,14.5432634552434,207761,0.0,1.0
2023-03-30,14.9,15.285,14.9,15.02,14.2584737008979,46468,0.0,1.0
2023-03-29,14.74,15.085,14.58,15.03,14.2679666927095,74090,0.0,1.0
2023-03-28,14.67,14.895,14.57,14.68,13.9357119793064,136310,0.0,1.0
2023-03-27,14.81,14.94,14.79,14.84,14.0875998482906,50716,0.0,1.0
2023-03-24,14.63,14.7,14.35,14.68,13.9357119793064,77504,0.0,1.0
2023-03-23,14.83,14.98,14.515,14.53,13.7933171021336,84784,0.0,1.0
2023-03-22,14.99,15.3,14.77,14.78,14.0306418974215,113543,0.0,1.0
2023-03-21,15.07,15.295,14.95,15.01,14.2489807090864,115227,0.0,1.0
2023-03-20,14.68,15.07,14.6425,14.87,14.1160788237252,142012,0.0,1.0
2023-03-17,15.05,15.075,14.4,14.52,13.7838241103221,484337,0.0,1.0
2023-03-16,14.56,15.175,14.405,15.13,14.3628966108246,138088,0.0,1.0
2023-03-15,15.12,15.21,14.65,14.74,13.9926699301755,146575,0.0,1.0
2023-03-14,15.43,15.76,15.26,15.4,14.6192073897356,95192,0.0,1.0
2023-03-13,15.18,15.51,15.06,15.13,14.3628966108246,86241,0.0,1.0
2023-03-10,15.58,15.61,15.14,15.29,14.5147844798089,118245,0.0,1.0
2023-03-09,15.9,16.0,15.66,15.69,14.8945041522696,64018,0.0,1.0
2023-03-08,15.83,16.52,15.825,15.9,15.0938569803114,110029,0.0,1.0
2023-03-07,15.7,15.87,15.43,15.87,15.0653780048769,65010,0.0,1.0
2023-03-06,16.13,16.14,15.58,15.75,14.9514621031387,144091,0.0,1.0
2023-03-03,16.13,16.36,15.95,16.12,15.3027028001648,78927,0.0,1.0
2023-03-02,15.86,16.06,15.8,16.0,15.1887868984266,71549,0.0,1.0
2023-03-01,15.73,16.0,15.73,15.93,15.122335955746,65690,0.0,1.0
2023-02-28,15.7,15.905,15.47,15.71,14.9134901358926,186820,0.12,1.0
2023-02-27,15.6,15.93,15.53,15.87,14.9511742549978,136536,0.0,1.0
2023-02-24,15.67,15.72,15.5,15.52,14.6214382128271,91413,0.0,1.0
2023-02-23,15.81,15.96,15.59,15.92,14.9982794038793,86289,0.0,1.0
2023-02-22,16.1,16.15,15.64,15.72,14.8098588083532,97483,0.0,1.0
2023-02-21,16.25,16.35,15.91,16.0,15.0736476420898,91429,0.0,1.0
2023-02-17,16.4,16.43,16.09,16.37,15.4222257438131,80054,0.0,1.0
2023-02-16,16.09,16.38,15.82,16.28,15.3374364758264,82873,0.0,1.0
2023-02-15,15.95,16.35,15.81,16.3,15.356278535379,50531,0.0,1.0
2023-02-14,15.87,16.19,15.77,16.08,15.1490158803002,160798,0.0,1.0
2023-02-13,15.69,15.95,15.62,15.84,14.9229111656689,87482,0.0,1.0
2023-02-10,15.9,16.04,15.58,15.75,14.8381218976821,136591,0.0,1.0
2023-02-09,16.34,16.34,15.59,15.9,14.9794373443267,207270,0.0,1.0
2023-02-08,15.92,15.94,15.705,15.9,14.9794373443267,108613,0.0,1.0
2023-02-07,15.88,16.31,15.67,16.05,15.1207527909713,266726,0.0,1.0
2023-02-06,16.29,16.29,15.89,15.99,15.0642266123135,99314,0.0,1.0
2023-02-03,16.2,16.3269,16.0,16.26,15.3185944162738,130926,0.0,1.0
2023-02-02,15.98,16.32,15.76,16.26,15.3185944162738,119286,0.0,1.0
2023-02-01,15.39,15.94,15.38,15.89,14.9700163145504,114180,0.0,1.0
2023-01-31,15.0826,15.47,15.08,15.4,14.5083858555114,115701,0.0,1.0
2023-01-30,15.24,15.36,15.06,15.1,14.2257549622222,64475,0.0,1.0
2023-01-27,15.25,15.4,15.15,15.25,14.3670704088668,51483,0.0,1.0
2023-01-26,15.29,15.4,15.15,15.29,14.4047545279721,39050,0.0,1.0
2023-01-25,15.11,15.24,14.66,15.21,14.3293862897616,48575,0.0,1.0
2023-01-24,15.29,15.4,15.02,15.15,14.2728601111038,58548,0.0,1.0
2023-01-23,15.19,15.69,15.19,15.44,14.5460699746167,142616,0.0,1.0
2023-01-20,15.31,15.48,15.0566,15.33,14.4424386470773,110541,0.0,1.0
2023-01-19,14.86,15.31,14.83,15.24,14.3576493790905,97593,0.0,1.0
2023-01-18,14.7,15.2,14.62,14.87,14.0090712773672,119314,0.0,1.0
2023-01-17,14.71,14.94,14.535,14.7,13.84891377117,118620,0.0,1.0
2023-01-13,14.71,15.02,14.265,14.69,13.8394927413937,135571,0.0,1.0
2023-01-12,14.65,15.04,14.5,14.72,13.8677558307226,149482,0.0,1.0
2023-01-11,13.86,14.65,13.86,14.52,13.6793352351965,157150,0.0,1.0
2023-01-10,13.77,14.145,13.67,13.89,13.0858103592892,156771,0.0,1.0
2023-01-09,14.03,14.03,13.6,13.68,12.8879687339868,124521,0.0,1.0
2023-01-06,13.77,13.92,13.63,13.81,13.0104421210788,90057,0.0,1.0
2023-01-05,13.85,13.85,13.43,13.68,12.8879687339868,88953,0.0,1.0
2023-01-04,13.69,13.95,13.48,13.77,12.9727580019735,107159,0.0,1.0
2023-01-03,13.44,13.88,13.41,13.67,12.8785477042105,174396,0.0,1.0
2022-12-30,13.38,13.59,13.3,13.41,12.6336009300265,111903,0.0,1.0
2022-12-29,13.45,13.62,13.38,13.46,12.680706078908,151451,0.0,1.0
2022-12-28,13.43,13.53,13.05,13.41,12.6336009300265,169611,0.0,1.0
2022-12-27,13.89,13.89,13.13,13.31,12.5393906322635,201235,0.0,1.0
2022-12-23,13.8,13.92,13.595,13.9,13.0952313890655,120010,0.0,1.0
2022-12-22,13.55,13.895,13.4,13.79,12.9916000615261,137565,0.0,1.0
2022-12-21,13.43,13.71,13.085,13.67,12.8785477042105,199298,0.0,1.0
2022-12-20,12.69,12.8792,12.64,12.75,12.0118129647903,236327,0.0,1.0
2022-12-19,12.34,12.78,12.34,12.73,11.9929709052377,180025,0.0,1.0
2022-12-16,12.76,12.845,12.35,12.44,11.7197610417248,543061,0.0,1.0
2022-12-15,13.07,13.19,12.88,12.95,12.2002335603164,141245,0.0,1.0
2022-12-14,12.96,13.26,12.7978,13.15,12.3886541558426,172334,0.0,1.0
2022-12-13,13.06,13.33,12.71,13.03,12.2756017985269,366484,0.0,1.0
2022-12-12,12.86,12.98,12.7,12.82,12.0777601732244,156014,0.0,1.0
2022-12-09,12.61,12.885,12.58,12.69,11.9552867861325,101560,0.0,1.0
2022-12-08,12.53,12.71,12.425,12.67,11.9364447265799,133421,0.0,1.0
2022-12-07,12.54,12.94,12.34,12.51,11.785708250159,130655,0.0,1.0
2022-12-06,12.35,12.84,12.34,12.62,11.8893395776983,225192,0.0,1.0
2022-12-05,12.46,12.53,12.14,12.34,11.6255507439618,148716,0.0,1.0
2022-12-02,12.55,12.55,12.15,12.44,11.7197610417248,120470,0.0,1.0
2022-12-01,12.32,12.95,12.3,12.56,11.8328133990405,182695,0.0,1.0
2022-11-30,12.09,12.33,11.75,12.31,11.5972876546328,256421,0.0,1.0
2022-11-29,12.01,12.25,11.82,12.05,11.3523408804489,194058,0.12,1.0
2022-11-28,12.23,12.41,12.07,12.1,11.2870439320815,124874,0.0,1.0
2022-11-25,12.58,12.64,12.39,12.42,11.5855442674754,45147,0.0,1.0
2022-11-23,12.43,12.83,12.36,12.5,11.6601693513238,81169,0.0,1.0
2022-11-22,12.57,12.84,12.28,12.53,11.688153757767,272136,0.0,1.0
2022-11-21,12.42,12.65,12.14,12.42,11.5855442674754,137773,0.0,1.0
2022-11-18,12.97,12.97,12.43,12.48,11.6415130803617,169038,0.0,1.0
2022-11-17,12.88,12.88,12.15,12.6,11.7534507061344,259994,0.0,1.0
2022-11-16,13.17,14.49,12.82,12.84,11.9773259576798,146607,0.0,1.0
2022-11-15,13.76,13.865,13.05,13.13,12.2478418866305,207291,0.0,1.0
2022-11-14,13.87,14.46,13.57,13.61,12.6955923897214,162264,0.0,1.0
2022-11-11,13.9,14.59,13.48,14.0,13.0593896734827,236363,0.0,1.0
2022-11-10,13.86,14.42,12.96,13.98,13.0407334025206,358658,0.0,1.0
2022-11-09,14.66,14.895,14.33,14.42,13.4511713636872,185577,0.0,1.0
2022-11-08,15.0,15.18,14.67,14.79,13.7963123764864,188498,0.0,1.0
2022-11-07,14.51,15.1,14.51,14.91,13.9082500022591,137918,0.0,1.0
2022-11-04,14.32,14.49,14.155,14.47,13.4978120410925,98856,0.0,1.0
2022-11-03,14.16,14.45,13.7,14.16,13.2086398411796,108237,0.0,1.0
2022-11-02,14.86,14.86,14.15,14.27,13.3112493314713,169543,0.0,1.0
2022-11-01,14.85,15.13,14.69,14.88,13.8802655958159,103809,0.0,1.0
2022-10-31,14.96,14.96,14.54,14.69,13.7030310216758,120892,0.0,1.0
2022-10-28,14.31,14.9,14.135,14.88,13.8802655958159,134976,0.0,1.0
2022-10-27,14.66,14.66,14.2,14.22,13.264608654066,104360,0.0,1.0
2022-10-26,14.13,14.58,14.055,14.49,13.5164683120546,160809,0.0,1.0
2022-10-25,14.04,14.36,14.04,14.2,13.2459523831039,174044,0.0,1.0
2022-10-24,13.87,14.11,13.8,14.05,13.106030350888,166336,0.0,1.0
2022-10-21,14.01,14.02,13.63,13.86,12.9287957767479,111513,0.0,1.0
2022-10-20,13.94,14.1,13.8,13.94,13.0034208605963,60259,0.0,1.0
2022-10-19,14.11,14.145,13.65,13.92,12.9847645896342,89858,0.0,1.0
2022-10-18,14.29,14.45,14.14,14.24,13.2832649250281,169645,0.0,1.0
2022-10-17,13.9,14.17,13.29,14.02,13.0780459444448,196416,0.0,1.0
2022-10-14,14.08,14.5075,13.56,13.72,12.798201880013,133529,0.0,1.0
2022-10-13,13.31,13.98,13.11,13.88,12.94745204771,185294,0.0,1.0
2022-10-12,13.61,13.675,13.19,13.52,12.6116391703919,227163,0.0,1.0
2022-10-11,13.2,13.66,12.985,13.51,12.6023110349108,297808,0.0,1.0
2022-10-10,12.93,13.53,12.93,13.2,12.313138834998,148434,0.0,1.0
2022-10-07,12.89,12.9,12.65,12.86,11.995982228642,283889,0.0,1.0
2022-10-06,13.3,13.3,12.95,13.0,12.1265761253768,203229,0.0,1.0
2022-10-05,13.87,13.87,13.36,13.4,12.4997015446191,178701,0.0,1.0
2022-10-04,13.99,14.04,13.58,13.96,13.0220771315585,208568,0.0,1.0
2022-10-03,13.32,13.84,13.19,13.76,12.8355144219373,200457,0.0,1.0
2022-09-30,13.24,13.93,13.11,13.29,12.3970920543275,279972,0.0,1.0
2022-09-29,12.94,13.19,12.88,13.17,12.2851544285548,195634,0.0,1.0
2022-09-28,12.86,13.185,12.84,13.11,12.2291856156684,338780,0.0,1.0
2022-09-27,12.95,13.07,12.7125,12.82,11.9586696867177,236754,0.0,1.0
2022-09-26,12.88,13.08,12.78,12.86,11.995982228642,188602,0.0,1.0
2022-09-23,13.25,13.64,12.9,13.02,12.1452323963389,203349,0.0,1.0
2022-09-22,13.71,13.71,13.39,13.39,12.4903734091381,178931,0.0,1.0
2022-09-21,14.06,14.2,13.75,13.78,12.8541706928994,152168,0.0,1.0
2022-09-20,13.96,14.15,13.905,14.06,13.115358486369,132789,0.0,1.0
2022-09-19,14.29,14.445,14.07,14.15,13.1993117056986,117686,0.0,1.0
2022-09-16,14.13,14.51,13.94,14.47,13.4978120410925,467612,0.0,1.0
2022-09-15,14.54,14.655,14.23,14.29,13.3299056024334,132916,0.0,1.0
2022-09-14,14.64,14.77,14.43,14.64,13.6563903442705,168091,0.0,1.0
2022-09-13,15.48,15.48,14.49,14.66,13.6750466152326,172929,0.0,1.0
2022-09-12,15.19,15.8,15.12,15.53,14.4865944020847,185660,0.0,1.0
2022-09-09,14.93,15.365,14.9163,15.09,14.0761564409181,107928,0.0,1.0
2022-09-08,15.16,15.16,14.76,14.88,13.8802655958159,113145,0.0,1.0
2022-09-07,14.74,15.3,14.49,15.03,14.0201876280318,165722,0.0,1.0
2022-09-06,14.88,14.88,14.3,14.7,13.7123591571568,187216,0.12,1.0
2022-09-02,15.34,15.46,14.62,14.66,13.564317492842,191530,0.0,1.0
2022-09-01,14.94,15.31,14.52,15.3,14.1564841501012,368233,0.0,1.0
2022-08-31,15.25,15.325,14.73,14.81,13.7031065531372,397065,0.0,1.0
2022-08-30,16.09,16.1,15.24,15.49,14.332283626475,410834,0.0,1.0
2022-08-29,15.98,16.17,15.25,15.95,14.75790341138,249656,0.0,1.0
2022-08-26,16.26,16.34,15.415,15.99,14.7949138274587,453914,0.0,1.0
2022-08-25,17.12,17.455,15.92,16.4,15.1742705922653,327141,0.0,1.0
2022-08-24,17.14,17.425,16.87,17.38,16.0810257861934,107100,0.0,1.0
2022-08-23,18.06,18.06,16.93,17.22,15.9329841218786,309295,0.0,1.0
2022-08-22,18.19,18.37,17.67,17.99,16.6454346313935,101583,0.0,1.0
2022-08-19,18.24,18.35,17.981,18.23,16.8674971278656,107381,0.0,1.0
2022-08-18,18.39,18.44,18.1,18.33,16.9600231680624,73260,0.0,1.0
2022-08-17,18.7,18.725,18.38,18.45,17.0710544162985,79530,0.0,1.0
2022-08-16,19.05,19.2,18.6918,18.75,17.3486325368887,86705,0.0,1.0
2022-08-15,18.97,19.22,18.87,19.15,17.7187366976757,87641,0.0,1.0
2022-08-12,19.055,19.24,18.64,19.2,17.764999717774,69993,0.0,1.0
2022-08-11,19.25,19.25,18.73,18.74,17.339379932869,74023,0.0,1.0
2022-08-10,19.19,19.51,18.94,19.0,17.5799476373805,108629,0.0,1.0
2022-08-09,19.14,19.42,18.84,18.97,17.5521898253215,63901,0.0,1.0
2022-08-08,18.9,19.8339,18.75,19.14,17.709484093656,161628,0.0,1.0
2022-08-05,18.42,18.83,18.27,18.7,17.3023695167903,73733,0.0,1.0
2022-08-04,19.11,19.11,18.48,18.6,17.2098434765936,38345,0.0,1.0
2022-08-03,19.42,19.69,18.86,18.94,17.5244320132625,66630,0.0,1.0
2022-08-02,20.02,20.02,19.32,19.35,17.9037887780691,61843,0.0,1.0
2022-08-01,19.35,20.325,19.35,19.98,18.4867028313086,79965,0.0,1.0
2022-07-29,19.78,20.26,19.37,19.57,18.107346066502,93915,0.0,1.0
2022-07-28,19.52,20.17,19.04,19.78,18.3016507509151,156121,0.0,1.0
2022-07-27,19.205,19.43,18.82,19.33,17.8852835700298,94667,0.0,1.0
2022-07-26,18.66,19.31,18.6523,19.26,17.8205153418921,67079,0.0,1.0
2022-07-25,18.63,19.61,18.47,18.82,17.4134007650264,96541,0.0,1.0
2022-07-22,19.63,20.35,19.6,19.83,18.3479137710135,57846,0.0,1.0
2022-07-21,19.94,19.94,19.14,19.8,18.3201559589545,78686,0.0,1.0
2022-07-20,20.16,20.48,19.99,20.13,18.6254918916037,95957,0.0,1.0
2022-07-19,20.12,20.54,19.96,20.22,18.7087653277808,56177,0.0,1.0
2022-07-18,20.06,20.52,19.735,19.89,18.4034293951315,64270,0.0,1.0
2022-07-15,19.93,20.03,19.655,20.03,18.532965851407,67797,0.0,1.0
2022-07-14,19.13,19.8,19.13,19.64,18.1721142946397,61237,0.0,1.0
2022-07-13,19.12,19.55,19.12,19.41,17.9593044021872,50424,0.0,1.0
2022-07-12,19.71,20.12,19.29,19.4,17.9500517981675,61546,0.0,1.0
2022-07-11,19.62,20.06,19.38,19.63,18.16286169062,63987,0.0,1.0
2022-07-08,19.61,19.985,19.36,19.55,18.0888408584626,78465,0.0,1.0
2022-07-07,19.82,19.82,19.405,19.67,18.1998721066987,79594,0.0,1.0
2022-07-06,20.2,20.2,19.53,19.64,18.1721142946397,71150,0.0,1.0
2022-07-05,19.33,20.27,19.22,20.15,18.643997099643,153411,0.0,1.0
2022-07-01,19.06,19.9,19.06,19.59,18.1258512745413,82760,0.0,1.0
2022-06-30,19.05,19.57,18.61,19.13,17.7002314896363,102756,0.0,1.0
2022-06-29,19.31,19.43,18.93,19.19,17.7557471137543,66120,0.0,1.0
2022-06-28,19.44,19.59,19.055,19.16,17.7279893016953,57248,0.0,1.0
2022-06-27,20.28,20.28,19.12,19.3,17.8575257579708,96928,0.0,1.0
2022-06-24,19.08,20.33,19.0601,20.3,18.7827861599382,358987,0.0,1.0
2022-06-23,18.1,19.02,18.07,18.96,17.5429372213018,56523,0.0,1.0
2022-06-22,18.18,18.59,17.97,18.03,16.6824450474722,69562,0.0,1.0
2022-06-21,18.41,18.5,18.05,18.34,16.9692757720821,69413,0.0,1.0
2022-06-17,17.98,18.695,17.75,18.16,16.8027288997279,154513,0.0,1.0
2022-06-16,17.83,18.32,17.68,17.89,16.5529085911967,81645,0.0,1.0
2022-06-15,18.57,18.76,18.22,18.27,16.9045075439443,62961,0.0,1.0
2022-06-14,18.22,18.5,17.82,18.39,17.0155387921804,82996,0.0,1.0
2022-06-13,18.31,18.68,18.04,18.2,16.8397393158066,76828,0.0,1.0
2022-06-10,18.95,19.0086,18.13,18.67,17.2746117047313,64474,0.0,1.0
2022-06-09,18.56,19.55,18.545,19.3,17.8575257579708,98150,0.0,1.0
2022-06-08,19.23,19.37,18.69,18.73,17.3301273288493,30075,0.0,1.0
2022-06-07,19.03,19.415,18.92,19.24,17.8020101338527,57235,0.0,1.0
2022-06-06,18.86,19.13,18.63,19.06,17.6354632614986,54024,0.0,1.0
2022-06-03,19.21,19.22,18.65,18.72,17.3208747248297,91736,0.0,1.0
2022-06-02,18.87,19.535,18.62,19.43,17.9778096102265,53503,0.0,1.0
2022-06-01,19.27,19.27,18.65,18.72,17.3208747248297,54379,0.0,1.0
2022-05-31,19.39,19.57,18.56,19.21,17.7742523217937,100052,0.12,1.0
2022-05-27,19.13,19.66,19.0,19.53,17.958155604999,77226,0.0,1.0
2022-05-26,19.07,19.385,18.9008,19.0,17.4708119045049,48977,0.0,1.0
2022-05-25,18.27,19.81,18.27,19.07,17.5351780536268,128176,0.0,1.0
2022-05-24,18.36,18.57,17.9001,18.5,17.0110536964916,49922,0.0,1.0
2022-05-23,18.58,18.72,18.24,18.34,16.8639310699274,51526,0.0,1.0
2022-05-20,18.15,18.67,17.97,18.58,17.0846150097738,61666,0.0,1.0
2022-05-19,18.53,18.53,17.9,17.93,16.4869293393565,64307,0.0,1.0
2022-05-18,18.53,18.93,18.46,18.67,17.1673714872162,117309,0.0,1.0
2022-05-17,18.83,19.14,18.48,18.7,17.194956979697,77908,0.0,1.0
2022-05-16,18.41,18.74,18.09,18.53,17.0386391889724,69428,0.0,1.0
2022-05-13,18.36,18.475,17.99,18.15,16.6892229508823,54663,0.0,1.0
2022-05-12,17.9,18.35,17.56,18.3,16.8271504132863,64814,0.0,1.0
2022-05-11,18.64,19.12,17.82,18.03,16.5788809809592,109136,0.0,1.0
2022-05-10,18.4,18.79,18.07,18.56,17.0662246814532,80525,0.0,1.0
2022-05-09,18.43,18.91,18.11,18.28,16.8087600849658,118157,0.0,1.0
2022-05-06,17.88,18.9,17.77,18.73,17.2225424721778,94707,0.0,1.0
2022-05-05,19.54,19.895,17.28,18.06,16.6064664734399,262414,0.0,1.0
2022-05-04,18.72,20.08,18.64,19.87,18.2707911864481,145284,0.0,1.0
2022-05-03,18.04,18.93,17.81,18.82,17.3052989496201,136369,0.0,1.0
2022-05-02,17.87,18.26,17.62,18.04,16.5880761451194,98338,0.0,1.0
2022-04-29,18.63,18.685,17.92,17.99,16.5421003243181,60938,0.0,1.0
2022-04-28,18.34,18.77,17.85,18.64,17.1397859947354,66717,0.0,1.0
2022-04-27,18.69,18.81,18.11,18.13,16.6708326225618,75923,0.0,1.0
2022-04-26,18.7,19.09,18.54,18.81,17.2961037854599,67643,0.0,1.0
2022-04-25,18.97,19.13,18.62,18.85,17.3328844421009,69802,0.0,1.0
2022-04-22,20.11,20.44,19.13,19.14,17.5995442027486,60915,0.0,1.0
2022-04-21,19.93,20.27,19.8,20.08,18.4638896338136,276445,0.0,1.0
2022-04-20,19.71,19.92,19.4,19.87,18.2707911864481,49903,0.0,1.0
2022-04-19,19.17,19.53,19.09,19.47,17.9029846200374,63946,0.0,1.0
2022-04-18,19.64,19.77,19.19,19.25,17.7006910085116,52752,0.0,1.0
2022-04-14,19.64,19.79,19.51,19.56,17.9857410974798,55598,0.0,1.0
2022-04-13,19.43,19.58,19.3,19.58,18.0041314258003,86236,0.0,1.0
2022-04-12,19.8,19.99,19.29,19.38,17.820228142595,74513,0.0,1.0
2022-04-11,19.32,19.82,19.15,19.76,18.1696443806851,93009,0.0,1.0
2022-04-08,20.02,20.02,19.21,19.25,17.7006910085116,108327,0.0,1.0
2022-04-07,19.88,20.01,19.27,19.84,18.2432056939673,95084,0.0,1.0
2022-04-06,19.98,20.18,19.57,19.62,18.0409120824414,97564,0.0,1.0
2022-04-05,20.44,20.46,19.9,20.05,18.4363041413328,105097,0.0,1.0
2022-04-04,20.53,20.68,20.09,20.38,18.7397445586216,96768,0.0,1.0
2022-04-01,19.97,20.54,19.97,20.47,18.822501036064,108176,0.0,1.0
2022-03-31,20.36,20.36,19.85,19.95,18.3443524997302,64959,0.0,1.0
2022-03-30,19.99,20.43,19.91,19.99,18.3811331563712,75799,0.0,1.0
2022-03-29,19.99,20.33,19.75,19.94,18.3351573355699,83973,0.0,1.0
2022-03-28,20.06,20.37,19.56,19.62,18.0409120824414,63437,0.0,1.0
2022-03-25,19.875,20.31,19.69,19.98,18.371937992211,69025,0.0,1.0
2022-03-24,19.92,19.95,19.64,19.8,18.2064250373262,45362,0.0,1.0
2022-03-23,19.92,20.135,19.68,19.73,18.1420588882043,129074,0.0,1.0
2022-03-22,20.18,20.47,19.77,19.94,18.3351573355699,90001,0.0,1.0
2022-03-21,20.03,20.3299,19.8,20.18,18.5558412754163,56178,0.0,1.0
2022-03-18,19.81,20.215,19.1501,20.1,18.4822799621342,215290,0.0,1.0
2022-03-17,19.78,20.05,19.78,19.83,18.234010529807,55624,0.0,1.0
2022-03-16,20.07,20.07,19.57,19.89,18.2891815147686,100492,0.0,1.0
2022-03-15,20.31,20.49,19.84,20.0,18.3903283205315,91480,0.0,1.0
2022-03-14,20.12,20.415,19.97,20.15,18.5282557829355,78474,0.0,1.0
2022-03-11,20.47,20.66,20.04,20.04,18.4271089771726,48759,0.0,1.0
2022-03-10,20.25,20.57,20.06,20.41,18.7673300511024,74399,0.0,1.0
2022-03-09,20.43,20.76,20.25,20.29,18.6569880811792,83004,0.0,1.0
2022-03-08,20.6,21.11,20.02,20.25,18.6202074245381,109108,0.0,1.0
2022-03-07,20.89,21.0,20.6,20.6,18.9420381701475,48061,0.0,1.0
2022-03-04,20.56,21.06,20.52,20.94,19.2546737515965,96197,0.0,1.0
2022-03-03,21.08,21.38,20.56,20.73,19.0615753042309,87809,0.0,1.0
2022-03-02,20.85,21.43,20.745,21.01,19.3190399007183,86400,0.0,1.0
2022-03-01,21.38,21.38,20.63,20.81,19.135136617513,90328,0.12,1.0
2022-02-28,21.14,21.63,21.09,21.3,19.4734070689454,88169,0.0,1.0
2022-02-25,20.85,21.31,20.81,21.29,19.4642646243121,52974,0.0,1.0
2022-02-24,20.35,21.285,20.0,20.77,18.9888575033801,133369,0.0,1.0
2022-02-23,20.75,20.925,20.25,20.77,18.9888575033801,132510,0.0,1.0
2022-02-22,20.37,21.25,20.31,20.63,18.8608632785138,103175,0.0,1.0
2022-02-18,21.12,21.58,20.87,21.44,19.6014012938117,155996,0.0,1.0
2022-02-17,21.62,21.82,20.81,21.02,19.2174186192128,73149,0.0,1.0
