,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2020-09-03,37.97,38.94,37.27,37.46,31.2742486456745,9892636,0.0,1.0
2020-09-02,36.64,37.77,36.51,37.61,31.399479219536,8346377,0.0,1.0
2020-09-01,36.16,36.8967,35.95,36.69,30.6313983665189,5984403,0.0,1.0
2020-08-31,36.97,37.06,36.24,36.4,30.38928592372,6037318,0.0,1.0
2020-08-28,37.35,37.35,36.67,37.2,31.057182317648,4666612,0.0,1.0
2020-08-27,36.22,37.28,36.19,36.94,30.8401159896214,5601040,0.0,1.0
2020-08-26,36.47,36.68,36.19,36.22,30.2390092350863,4649005,0.0,1.0
2020-08-25,37.12,37.405,36.4,36.61,30.5646087271261,4890760,0.0,1.0
2020-08-24,35.4,36.76,35.325,36.75,30.6814905960635,5276270,0.0,1.0
2020-08-21,35.6,35.726,35.03,35.21,29.3957900377523,5999992,0.0,1.0
2020-08-20,35.74,35.94,35.35,35.61,29.7297382347162,4373523,0.0,1.0
2020-08-19,36.34,36.9,36.04,36.16,30.1889170055417,4218660,0.0,1.0
2020-08-18,36.9,37.03,36.27,36.33,30.3308449892513,4335488,0.0,1.0
2020-08-17,37.57,37.62,36.845,36.93,30.8317672846973,5518290,0.0,1.0
2020-08-14,37.01,37.96,36.86,37.78,31.5414072032457,3971953,0.0,1.0
2020-08-13,37.45,37.8,37.07,37.37,31.1991103013576,4084767,0.0,1.0
2020-08-12,39.11,39.16,37.395,37.81,31.566453318018,4865092,0.0,1.0
2020-08-11,38.44,39.345,38.06,38.27,31.9504937445265,7526971,0.0,1.0
2020-08-10,37.73,37.99,37.24,37.47,31.2825973505986,7739729,0.0,1.0
2020-08-07,36.36,37.47,36.1,37.46,31.2742486456745,7818928,0.0,1.0
2020-08-06,36.64,37.15,36.54,36.79,30.7148854157599,3227174,0.0,1.0
2020-08-05,36.5,36.95,36.48,36.86,30.7733263502286,4588608,0.0,1.0
2020-08-04,36.63,36.75,36.155,36.23,30.2473579400104,4098944,0.0,1.0
2020-08-03,36.79,37.09,36.37,36.8,30.723234120684,4683668,0.0,1.0
2020-07-31,36.65,36.87,36.0826,36.84,30.7566289403804,7707372,0.0,1.0
2020-07-30,36.66,37.04,36.02,36.91,30.8150698748491,6202331,0.0,1.0
2020-07-29,36.27,37.83,36.01,37.71,31.482966268777,6527713,0.0,1.0
2020-07-28,35.99,36.51,35.92,36.32,30.3224962843272,7658925,0.0,1.0
2020-07-27,36.6,36.62,35.59,36.16,30.1889170055417,6452291,0.0,1.0
2020-07-24,36.91,37.4799,36.78,36.92,30.8234185797732,7385792,0.0,1.0
2020-07-23,36.09,36.905,36.0,36.77,30.6981880059117,5988336,0.0,1.0
2020-07-22,36.41,36.78,36.02,36.26,30.2724040547827,6305860,0.0,1.0
2020-07-21,35.82,36.97,35.77,36.6,30.556260022202,9232076,0.0,1.0
2020-07-20,35.84,36.13,35.49,35.57,29.6963434150198,7232637,0.0,1.0
2020-07-17,37.52,37.57,36.01,36.03,30.0803838415284,9154539,0.0,1.0
2020-07-16,37.17,38.47,37.02,37.56,31.3577356949155,6105564,0.0,1.0
2020-07-15,38.17,38.36,37.11,37.64,31.4245253343083,7798215,0.0,1.0
2020-07-14,36.54,37.08,35.74,36.29,30.2974501695549,7960041,0.0,1.0
2020-07-13,36.75,37.27,35.85,36.83,30.7482802354563,6707906,0.0,1.0
2020-07-10,34.42,36.49,34.25,36.44,30.4226807434164,8973420,0.0,1.0
2020-07-09,35.31,35.53,34.01,34.22,28.5692682502665,6103438,0.0,1.0
2020-07-08,35.53,35.93,34.89,35.51,29.6462511854752,5969343,0.0,1.0
2020-07-07,36.33,36.36,35.47,35.58,29.7046921199439,6683829,0.0,1.0
2020-07-06,36.73,37.65,36.4,36.83,30.7482802354563,6069344,0.0,1.0
2020-07-02,36.99,37.22,35.78,35.89,29.963501972591,5765264,0.0,1.0
2020-07-01,36.92,37.13,35.8,35.98,30.0386403169079,6903402,0.0,1.0
2020-06-30,35.92,37.11,35.8,36.82,30.7399315305322,7709313,0.0,1.0
2020-06-29,36.23,36.83,35.87,36.35,30.3475423990995,5352141,0.42,1.0
2020-06-26,37.01,37.25,35.95,36.06,29.7615550424675,13958532,0.0,1.0
2020-06-25,36.71,38.17,36.56,38.05,31.4039703096475,6021267,0.0,1.0
2020-06-24,38.08,38.14,36.66,36.87,30.4300758296111,7349272,0.0,1.0
2020-06-23,38.9,39.45,38.34,38.6,31.857904177461,6545836,0.0,1.0
2020-06-22,38.46,38.71,37.89,38.22,31.5442771415171,8320549,0.0,1.0
2020-06-19,39.36,39.36,37.9,38.87,32.0807444398422,42484641,0.0,1.0
2020-06-18,38.05,39.29,37.89,38.57,31.8331441483076,5387549,0.0,1.0
2020-06-17,39.4,39.62,38.45,38.51,31.7836240900006,7153040,0.0,1.0
2020-06-16,40.42,40.5,38.38,39.34,32.4686515632466,9407740,0.0,1.0
2020-06-15,35.83,39.02,35.66,38.78,32.0064643523818,11284128,0.0,1.0
2020-06-12,38.16,38.27,36.59,37.51,30.9582897848851,9327582,0.0,1.0
2020-06-11,36.65,37.69,36.06,36.14,29.8275817868767,16092397,0.0,1.0
2020-06-10,41.55,41.76,39.18,39.32,32.4521448771442,11587465,0.0,1.0
2020-06-09,41.88,42.55,41.34,42.1,34.7465742453655,7569409,0.0,1.0
2020-06-08,42.95,43.94,42.42,43.51,35.9102956155785,10445130,0.0,1.0
2020-06-05,43.5,44.26,41.74,42.37,34.9694145077467,12586288,0.0,1.0
2020-06-04,38.68,40.09,38.05,40.07,33.0711456059809,9141626,0.0,1.0
2020-06-03,37.65,38.87,37.53,38.68,31.9239309218703,9654693,0.0,1.0
2020-06-02,37.3,37.52,36.34,36.62,30.2237422533322,6595634,0.0,1.0
2020-06-01,35.79,37.05,35.61,36.69,30.2815156546903,6594269,0.0,1.0
2020-05-29,35.86,36.49,35.42,35.56,29.3488878899097,18241653,0.0,1.0
2020-05-28,38.09,38.16,36.39,36.51,30.1329554797695,9029816,0.0,1.0
2020-05-27,37.99,38.65,36.7,37.62,31.0490765584478,9936892,0.0,1.0
2020-05-26,34.49,36.28,34.42,35.83,29.5717281522909,11155502,0.0,1.0
2020-05-22,32.9,33.01,32.21,32.93,27.1782586674558,5534039,0.0,1.0
2020-05-21,32.85,33.35,32.73,32.92,27.1700053244046,5888311,0.0,1.0
2020-05-20,32.6,33.26,32.57,33.06,27.2855521271208,10120466,0.0,1.0
2020-05-19,32.57,32.85,31.81,31.99,26.4024444206471,7529274,0.0,1.0
2020-05-18,32.12,33.17,31.84,32.96,27.2030186966092,9197784,0.0,1.0
2020-05-15,30.79,31.13,30.12,30.68,25.3212564809457,12087519,0.0,1.0
2020-05-14,28.86,31.27,28.36,31.17,25.7256702904523,14769099,0.0,1.0
2020-05-13,31.4,31.47,29.05,29.45,24.3060952856536,15292156,0.0,1.0
2020-05-12,33.53,33.53,31.61,31.65,26.1218307569078,11625526,0.0,1.0
2020-05-11,34.06,34.16,33.03,33.35,27.5248990756043,7153918,0.0,1.0
2020-05-08,35.0,35.42,34.41,34.75,28.6803671027661,5617712,0.0,1.0
2020-05-07,33.71,34.97,33.69,34.2,28.2264332349525,6983635,0.0,1.0
2020-05-06,33.85,34.1,33.03,33.21,27.4093522728881,9640379,0.0,1.0
2020-05-05,34.96,35.24,33.45,33.54,27.6817125935762,7302538,0.0,1.0
2020-05-04,34.33,34.7,33.83,34.47,28.4492734973337,5983993,0.0,1.0
2020-05-01,35.71,35.82,34.65,34.94,28.837180620738,6553376,0.0,1.0
2020-04-30,37.39,37.45,36.19,36.5,30.1247021367183,7795252,0.0,1.0
2020-04-29,37.99,38.94,37.17,38.46,31.7423573747449,7843143,0.0,1.0
2020-04-28,37.24,37.98,36.57,36.65,30.2485022824857,6988253,0.0,1.0
2020-04-27,34.41,36.16,34.25,35.88,29.6129948675467,8303592,0.0,1.0
2020-04-24,33.67,34.3,32.87,34.0,28.0613663739294,7682115,0.0,1.0
2020-04-23,33.61,34.42,33.19,33.37,27.5414057617066,7311080,0.0,1.0
2020-04-22,33.51,33.78,32.93,33.25,27.4423656450927,7238996,0.0,1.0
2020-04-21,33.0,33.56,32.4,32.73,27.0131918064326,11434379,0.0,1.0
2020-04-20,34.0,35.23,33.44,34.25,28.2676999502083,10341994,0.0,1.0
2020-04-17,33.08,35.29,33.08,35.06,28.9362207373519,10756682,0.0,1.0
2020-04-16,33.02,33.64,31.4,31.78,26.2291242165728,10602316,0.0,1.0
2020-04-15,35.13,35.5,32.81,33.33,27.508392389502,11724054,0.0,1.0
2020-04-14,37.69,37.69,35.25,35.8,29.5469681231374,7780083,0.0,1.0
2020-04-13,38.0,38.09,36.33,36.79,30.3640490852019,7678168,0.0,1.0
2020-04-09,36.71,38.78,36.43,38.05,31.4039703096475,10116649,0.0,1.0
2020-04-08,34.96,35.9,34.38,35.65,29.4231679773701,7236626,0.0,1.0
2020-04-07,36.72,36.89,34.34,34.45,28.4327668112314,8121959,0.0,1.0
2020-04-06,33.17,34.71,33.0,34.37,28.3667400668222,9203437,0.0,1.0
2020-04-03,32.42,32.88,30.78,31.19,25.7421769765547,7144358,0.0,1.0
2020-04-02,31.6,33.08,31.45,32.67,26.9636717481257,8496414,0.0,1.0
2020-04-01,32.53,33.0,31.26,31.93,26.3529243623402,11203850,0.0,1.0
2020-03-31,35.44,36.37,33.92,34.45,28.4327668112314,11034461,0.0,1.0
2020-03-30,35.0,36.1,34.01,35.87,29.6047415244955,9825378,0.42,1.0
2020-03-27,34.46,37.19,34.17,35.77,29.1805347018794,11469440,0.0,1.0
2020-03-26,32.38,36.72,32.23,36.18,29.5150054658652,16014123,0.0,1.0
2020-03-25,31.4,33.74,29.99,32.03,26.1295087084484,17017952,0.0,1.0
2020-03-24,30.88,31.5,29.76,31.2,25.452409356965,14749704,0.0,1.0
2020-03-23,31.76,32.25,28.59,28.93,23.6005834197756,13414809,0.0,1.0
2020-03-20,33.88,33.93,31.05,32.57,26.5700311780882,20373160,0.0,1.0
2020-03-19,32.33,33.93,31.07,33.21,27.0921318828464,16042121,0.0,1.0
2020-03-18,31.39,33.96,30.91,33.0,26.9208175890976,18092560,0.0,1.0
2020-03-17,33.37,34.31,31.24,33.72,27.5081808819507,16231655,0.0,1.0
2020-03-16,30.05,35.5,30.0,32.57,26.5700311780882,14279505,0.0,1.0
2020-03-13,34.62,37.15,32.96,37.1,30.2655252289552,20208581,0.0,1.0
2020-03-12,33.63,34.4,31.02,31.61,25.7868801209508,20573804,0.0,1.0
2020-03-11,37.0,37.65,35.53,36.21,29.5394789364007,18725667,0.0,1.0
2020-03-10,38.44,38.93,36.15,38.64,31.5218300497798,16814407,0.0,1.0
2020-03-09,38.02,39.05,35.88,36.32,29.6292149950311,17811038,0.0,1.0
2020-03-06,41.68,42.73,41.41,42.45,34.6299608077938,14127511,0.0,1.0
2020-03-05,45.3,45.3,43.13,43.78,35.7149513348695,12814054,0.0,1.0
2020-03-04,46.57,46.8,45.32,46.66,38.0644045062817,12095435,0.0,1.0
2020-03-03,47.98,49.04,45.68,46.1,37.6075663896182,13196692,0.0,1.0
2020-03-02,46.48,48.16,45.51,48.16,39.2880780330588,12672432,0.0,1.0
2020-02-28,46.01,46.71,44.91,46.44,37.884932389021,24626098,0.0,1.0
2020-02-27,48.7,49.58,47.51,47.52,38.7659773283006,13412840,0.0,1.0
2020-02-26,51.19,51.45,49.65,49.66,40.511751559836,12018024,0.0,1.0
2020-02-25,53.03,53.33,50.55,50.72,41.3764808520918,10564594,0.0,1.0
2020-02-24,53.05,53.6,52.95,53.08,43.3017272008879,7771957,0.0,1.0
2020-02-21,54.52,54.69,54.05,54.55,44.5009272571295,5666030,0.0,1.0
2020-02-20,54.57,55.23,54.52,54.8,44.7048728449257,4906182,0.0,1.0
2020-02-19,54.7,54.88,54.61,54.75,44.6640837273665,4219792,0.0,1.0
2020-02-18,54.88,55.1,53.8,54.42,44.3948755514755,5591237,0.0,1.0
2020-02-14,55.21,55.33,54.84,55.11,44.957765373793,4351459,0.0,1.0
2020-02-13,54.66,55.37,54.48,55.18,45.0148701383759,4928082,0.0,1.0
2020-02-12,55.26,55.69,54.79,54.81,44.7130306684376,4112396,0.0,1.0
2020-02-11,54.71,55.31,54.7,54.93,44.8109245505797,5309416,0.0,1.0
2020-02-10,54.44,54.64,54.1,54.64,44.5743476687362,5602661,0.0,1.0
2020-02-07,54.64,54.74,54.3,54.62,44.5580320217125,3626662,0.0,1.0
2020-02-06,55.52,55.6,54.73,54.8,44.7048728449257,4608849,0.0,1.0
2020-02-05,55.0,55.3858,54.81,55.2,45.0311857853996,6071561,0.0,1.0
2020-02-04,54.38,54.84,54.19,54.22,44.2317190812386,5512227,0.0,1.0
2020-02-03,53.57,54.25,53.55,53.69,43.7993544351106,6336937,0.0,1.0
2020-01-31,53.76,53.91,53.05,53.22,43.4159367300538,6355120,0.0,1.0
2020-01-30,53.19,54.32,53.18,54.25,44.2561925517741,6190795,0.0,1.0
2020-01-29,53.98,54.36,53.53,53.6,43.725934023504,5026620,0.0,1.0
2020-01-28,53.84,54.4,53.67,53.86,43.938037434812,5965247,0.0,1.0
2020-01-27,53.0,53.71,52.87,53.54,43.6769870824329,6296161,0.0,1.0
2020-01-24,54.86,54.86,53.5,53.84,43.9217217877883,6179476,0.0,1.0
2020-01-23,54.79,55.01,54.35,54.88,44.7701354330205,7107833,0.0,1.0
2020-01-22,54.55,55.02,54.45,54.94,44.8190823740916,6804876,0.0,1.0
2020-01-21,54.89,54.99,54.36,54.42,44.3948755514755,9490567,0.0,1.0
2020-01-17,55.32,55.49,55.11,55.35,45.1535531380774,9491844,0.0,1.0
2020-01-16,54.75,55.27,54.4,55.19,45.0230279618878,11804898,0.0,1.0
2020-01-15,55.47,55.82,54.49,54.97,44.8435558446271,10158467,0.0,1.0
2020-01-14,56.69,57.2,56.47,56.59,46.1651232535465,6866526,0.0,1.0
2020-01-13,56.52,56.78,56.19,56.71,46.2630171356887,6235833,0.0,1.0
2020-01-10,57.1,57.15,56.58,56.67,46.2303858416413,5284986,0.0,1.0
2020-01-09,57.35,57.56,56.86,57.06,46.5485409586033,5775379,0.0,1.0
2020-01-08,57.2,57.51,57.03,57.04,46.5322253115796,5627463,0.0,1.0
2020-01-07,57.53,57.69,57.14,57.16,46.6301191937218,4006754,0.0,1.0
2020-01-06,57.07,57.79,56.82,57.71,47.0787994868734,6860415,0.0,1.0
2020-01-03,58.5,58.81,58.02,58.51,47.7314253678213,5161753,0.0,1.0
2020-01-02,59.47,59.48,59.01,59.2,48.2943151901387,5002075,0.0,1.0
2019-12-31,59.1,59.39,58.87,59.29,48.3677356017454,4731983,0.0,1.0
2019-12-30,59.56,59.69,59.07,59.17,48.2698417196032,4020131,0.42,1.0
2019-12-27,60.36,60.36,59.65,59.73,48.3832462814549,3661560,0.0,1.0
2019-12-26,59.86,60.21,59.64,60.15,48.7234599670101,4155052,0.0,1.0
2019-12-24,59.67,59.8,59.52,59.67,48.3346443263756,2246178,0.0,1.0
2019-12-23,59.77,59.98,59.46,59.58,48.2617413937567,4971331,0.0,1.0
2019-12-20,60.69,60.92,59.72,59.77,48.4156475848411,14472964,0.0,1.0
2019-12-19,60.02,60.32,59.87,60.01,48.6100554051584,8029249,0.0,1.0
2019-12-18,60.75,60.82,59.61,60.09,48.6748580119308,12497786,0.0,1.0
2019-12-17,60.61,60.97,60.48,60.68,49.1527772368774,7301553,0.0,1.0
2019-12-16,60.94,61.11,60.54,60.66,49.1365765851843,6757964,0.0,1.0
2019-12-13,60.48,60.81,60.04,60.27,48.8206638771687,5424835,0.0,1.0
2019-12-12,59.22,60.7,59.2,60.55,49.0474730008722,7120634,0.0,1.0
2019-12-11,60.06,60.45,59.19,59.25,47.9944306408204,8927770,0.0,1.0
2019-12-10,59.83,60.16,59.71,59.95,48.5614534500791,5719437,0.0,1.0
2019-12-09,59.99,60.41,59.91,60.0,48.6019550793118,4357905,0.0,1.0
2019-12-06,60.25,60.58,60.11,60.14,48.7153596411636,5894316,0.0,1.0
2019-12-05,59.4,59.88,59.17,59.6,48.2779420454498,4925428,0.0,1.0
2019-12-04,59.07,59.7,58.96,59.31,48.0430325958997,5926832,0.0,1.0
2019-12-03,59.16,59.16,58.64,58.93,47.7352202137308,9491198,0.0,1.0
2019-12-02,60.25,60.47,59.68,59.76,48.4075472589946,5085644,0.0,1.0
2019-11-29,60.23,60.3,59.92,60.03,48.6262560568515,3394821,0.0,1.0
2019-11-27,60.16,60.34,59.97,60.19,48.7558612703963,4246511,0.0,1.0
2019-11-26,59.77,60.24,59.7,59.92,48.5371524725394,7294227,0.0,1.0
2019-11-25,60.04,60.51,59.66,59.82,48.4561492140739,8473331,0.0,1.0
2019-11-22,59.52,60.05,59.5,60.05,48.6424567085446,6548854,0.0,1.0
2019-11-21,59.38,59.71,59.08,59.49,48.1888384611377,5879122,0.0,1.0
2019-11-20,59.15,59.44,58.73,59.11,47.8810260789687,4287632,0.0,1.0
2019-11-19,59.63,59.77,59.14,59.42,48.1321361802118,4974725,0.0,1.0
2019-11-18,59.01,59.66,59.01,59.56,48.2455407420635,4845461,0.0,1.0
2019-11-15,58.8,59.32,58.68,59.09,47.8648254272756,5069904,0.0,1.0
2019-11-14,58.5,58.68,58.18,58.57,47.4436084832549,3304632,0.0,1.0
2019-11-13,58.21,58.81,57.93,58.61,47.4760097866411,4128899,0.0,1.0
2019-11-12,58.6,58.85,58.38,58.48,47.3707055506359,3254307,0.0,1.0
2019-11-11,58.5,58.94,58.39,58.64,47.5003107641808,1790896,0.0,1.0
2019-11-08,59.01,59.05,58.55,58.9,47.7109192361911,3214700,0.0,1.0
2019-11-07,59.23,59.71,58.98,59.1,47.8729257531222,5205471,0.0,1.0
2019-11-06,58.5,58.84,58.32,58.76,47.5975146743394,4777823,0.0,1.0
2019-11-05,58.4,58.88,58.25,58.59,47.459809134948,5907458,0.0,1.0
2019-11-04,58.0,58.24,57.91,58.14,47.0952944718532,6790273,0.0,1.0
2019-11-01,57.55,57.94,57.38,57.58,46.6416762244463,5870158,0.0,1.0
2019-10-31,56.81,57.12,56.36,57.02,46.1880579770393,4906822,0.0,1.0
2019-10-30,57.22,57.38,56.99,57.12,46.2690612355049,4745940,0.0,1.0
2019-10-29,56.9,57.71,56.74,57.34,46.447268404129,4269790,0.0,1.0
2019-10-28,57.02,57.33,56.81,57.02,46.1880579770393,4661172,0.0,1.0
2019-10-25,56.25,57.05,56.25,56.74,45.9612488533359,3877005,0.0,1.0
2019-10-24,56.56,56.72,56.07,56.31,45.6129348419342,4943554,0.0,1.0
2019-10-23,56.5,56.85,56.33,56.58,45.8316436397911,4713929,0.0,1.0
2019-10-22,56.1,57.05,56.02,56.65,45.8883459207169,7136668,0.0,1.0
2019-10-21,55.71,56.34,55.61,56.19,45.5157309317755,4797444,0.0,1.0
2019-10-18,54.8,55.26,54.58,55.07,44.6084944369617,6217687,0.0,1.0
2019-10-17,54.8,55.17,54.44,54.71,44.3168827064858,4884434,0.0,1.0
2019-10-16,54.85,55.46,54.28,54.57,44.2034781446341,7947156,0.0,1.0
2019-10-15,53.33,54.01,53.12,53.76,43.5473517510634,8143853,0.0,1.0
2019-10-14,53.22,53.54,53.14,53.26,43.1423354587358,3868467,0.0,1.0
2019-10-11,54.0,54.12,53.43,53.47,43.3124423015134,5432163,0.0,1.0
2019-10-10,52.86,53.44,52.74,53.02,42.9479276384186,4447449,0.0,1.0
2019-10-09,52.73,52.85,52.3,52.61,42.6158142787099,3316596,0.0,1.0
2019-10-08,53.41,53.41,52.24,52.38,42.4295067842392,7867820,0.0,1.0
2019-10-07,53.9,54.3,53.83,53.93,43.6850572904548,3670982,0.0,1.0
2019-10-04,53.09,54.18,53.0,54.09,43.8146625039996,3722207,0.0,1.0
2019-10-03,52.72,53.07,52.08,53.05,42.9722286159582,4316903,0.0,1.0
2019-10-02,53.48,53.52,52.57,52.88,42.8345230765668,5456204,0.0,1.0
2019-10-01,55.61,55.68,53.71,53.78,43.5635524027565,5635962,0.0,1.0
2019-09-30,55.0,55.67,54.96,55.34,44.8272032348186,4407767,0.0,1.0
2019-09-27,55.53,55.78,55.07,55.43,44.9001061674376,4532465,0.42,1.0
2019-09-26,55.72,55.85,55.38,55.57,44.6750026808327,5115507,0.0,1.0
2019-09-25,55.58,55.92,55.34,55.74,44.8116726548428,3830330,0.0,1.0
2019-09-24,55.96,56.0,55.11,55.33,44.4820568351714,5281423,0.0,1.0
2019-09-23,55.08,55.77,55.05,55.68,44.7634361934275,3552112,0.0,1.0
2019-09-20,55.76,56.04,55.35,55.44,44.5704903477661,18272010,0.0,1.0
2019-09-19,56.02,56.23,55.64,55.8,44.8599091162581,3558566,0.0,1.0
2019-09-18,55.71,56.16,55.39,55.91,44.9483426288529,3851011,0.0,1.0
2019-09-17,55.3,55.93,55.04,55.9,44.940303218617,5395341,0.0,1.0
2019-09-16,55.64,55.91,55.45,55.86,44.9081455776735,3880452,0.0,1.0
2019-09-13,56.13,56.45,55.69,56.08,45.085012602863,5680789,0.0,1.0
2019-09-12,55.5,56.0,54.56,55.73,44.8036332446069,7144154,0.0,1.0
2019-09-11,55.82,55.97,55.14,55.95,44.9805002697965,5436915,0.0,1.0
2019-09-10,55.15,55.86,54.99,55.86,44.9081455776735,6413954,0.0,1.0
2019-09-09,53.92,55.06,53.68,54.91,44.144401605264,5042000,0.0,1.0
2019-09-06,53.39,53.78,53.33,53.41,42.9384900698808,4991870,0.0,1.0
2019-09-05,53.13,54.07,53.09,53.27,42.8259383265783,4774484,0.0,1.0
2019-09-04,52.51,52.6,52.18,52.46,42.1747460974714,3031210,0.0,1.0
2019-09-03,52.4,52.41,51.74,52.02,41.8210120470923,4508919,0.0,1.0
2019-08-30,52.78,52.98,52.45,52.69,42.3596525328968,4975590,0.0,1.0
2019-08-29,52.12,52.55,52.02,52.39,42.1184702258201,3652446,0.0,1.0
2019-08-28,50.8,51.79,50.79,51.58,41.4672779967132,3545466,0.0,1.0
2019-08-27,51.51,51.61,50.81,51.04,41.0331498439752,4696460,0.0,1.0
2019-08-26,51.32,51.34,50.8,51.29,41.2341350998724,3968926,0.0,1.0
2019-08-23,51.87,52.29,50.6,50.95,40.9607951518522,6039995,0.0,1.0
2019-08-22,52.25,52.44,51.72,52.05,41.8451302777999,3524730,0.0,1.0
2019-08-21,52.1,52.21,51.6,51.86,41.692381483318,3236603,0.0,1.0
2019-08-20,52.33,52.49,51.57,51.63,41.5074750478926,4399147,0.0,1.0
2019-08-19,53.12,53.21,52.5,52.67,42.343573712425,3562956,0.0,1.0
2019-08-16,51.65,52.46,51.53,52.28,42.0300367132254,6192349,0.0,1.0
2019-08-15,51.25,51.66,50.84,51.28,41.2260956896365,6654022,0.0,1.0
2019-08-14,51.83,52.22,50.83,50.9,40.9205981006727,9297656,0.0,1.0
2019-08-13,52.31,53.22,51.86,52.83,42.4722042761992,4709097,0.0,1.0
2019-08-12,52.2,52.63,51.98,52.24,41.9978790722818,4293706,0.0,1.0
2019-08-09,52.82,53.14,52.21,52.79,42.4400466352557,5491220,0.0,1.0
2019-08-08,53.09,53.24,52.69,52.96,42.5767166092658,5181361,0.0,1.0
2019-08-07,52.58,52.78,51.33,52.61,42.2953372510097,6955696,0.0,1.0
2019-08-06,53.33,53.61,52.5,53.56,43.0590812234191,4668326,0.0,1.0
2019-08-05,54.42,54.5,52.61,53.05,42.6490713013888,7480388,0.0,1.0
2019-08-02,55.34,55.68,54.62,55.43,44.5624509375303,7249435,0.0,1.0
2019-08-01,56.85,57.19,55.48,55.69,44.7714756036634,8786802,0.0,1.0
2019-07-31,57.33,57.81,57.01,57.15,45.9452294981031,6685056,0.0,1.0
2019-07-30,56.78,57.29,56.65,57.14,45.9371900878672,5468014,0.0,1.0
2019-07-29,57.17,57.67,57.02,57.06,45.8728748059801,4603203,0.0,1.0
2019-07-26,56.55,57.48,56.55,57.38,46.1301359335285,6396291,0.0,1.0
2019-07-25,56.82,56.95,56.41,56.56,45.4709042941857,5304371,0.0,1.0
2019-07-24,55.86,56.76,55.86,56.59,45.4950225248933,7947785,0.0,1.0
2019-07-23,55.35,56.11,55.33,56.03,45.0448155516836,7422244,0.0,1.0
2019-07-22,54.97,55.44,54.83,55.33,44.4820568351714,5568350,0.0,1.0
2019-07-19,55.07,55.54,54.97,55.0,44.216756297387,7237724,0.0,1.0
2019-07-18,54.42,55.37,54.3,55.19,44.3695050918689,7893666,0.0,1.0
2019-07-17,53.05,54.84,52.81,54.22,43.5896822989877,8805217,0.0,1.0
2019-07-16,53.28,53.31,52.95,53.04,42.6410318911529,5441259,0.0,1.0
2019-07-15,53.66,53.7,52.9,53.12,42.70534717304,4484547,0.0,1.0
2019-07-12,53.86,53.86,53.39,53.6,43.0912388643627,4257725,0.0,1.0
2019-07-11,53.29,53.53,53.1,53.47,42.9867265312961,6137350,0.0,1.0
2019-07-10,53.42,53.51,52.95,53.18,42.7535836344553,3817497,0.0,1.0
2019-07-09,52.79,53.35,52.71,53.34,42.8822141982295,3676103,0.0,1.0
2019-07-08,53.33,53.68,52.91,53.1,42.6892683525682,4123934,0.0,1.0
2019-07-05,53.55,53.84,53.35,53.68,43.1555541462498,3195295,0.0,1.0
2019-07-03,53.07,53.35,52.9,53.25,42.8098595061065,2102684,0.0,1.0
2019-07-02,52.88,53.19,52.63,52.93,42.5525983785581,3175187,0.0,1.0
2019-07-01,52.93,53.22,52.75,53.01,42.6169136604452,3894938,0.0,1.0
2019-06-28,52.39,52.75,52.08,52.4,42.126509636056,10087090,0.0,1.0
2019-06-27,51.85,52.25,51.68,51.98,41.7888544061487,3738745,0.37,1.0
2019-06-26,52.21,52.51,51.88,51.98,41.4934986061434,5012772,0.0,1.0
2019-06-25,52.22,52.26,51.59,52.04,41.5413941412794,4671872,0.0,1.0
2019-06-24,52.2,52.65,51.89,52.3,41.748941460202,4681486,0.0,1.0
2019-06-21,52.18,52.62,52.12,52.26,41.7170111034447,9004775,0.0,1.0
2019-06-20,52.36,52.62,51.315,52.16,41.6371852115514,4533489,0.0,1.0
2019-06-19,52.38,52.95,52.04,52.12,41.6052548547941,5663994,0.0,1.0
2019-06-18,51.56,52.42,51.35,52.19,41.6611329791194,5293031,0.0,1.0
2019-06-17,52.62,52.77,51.4,51.51,41.1183169142449,5060021,0.0,1.0
2019-06-14,52.65,52.82,51.98,52.62,42.0043843142606,5665576,0.0,1.0
2019-06-13,52.77,53.08,52.5,52.69,42.060262438586,4313860,0.0,1.0
2019-06-12,53.14,53.46,52.56,52.69,42.060262438586,4153368,0.0,1.0
2019-06-11,53.26,53.64,52.95,53.18,42.4514093088632,3820220,0.0,1.0
2019-06-10,53.0,53.47,52.89,52.9,42.2278968115619,4866328,0.0,1.0
2019-06-07,52.58,52.89,52.45,52.67,42.0442972602073,4139730,0.0,1.0
2019-06-06,52.61,52.96,52.39,52.77,42.1241231521006,4327219,0.0,1.0
2019-06-05,52.24,52.6,51.9,52.51,41.916575833178,5021820,0.0,1.0
2019-06-04,51.46,52.3,51.26,52.21,41.6770981574981,6856456,0.0,1.0
2019-06-03,50.06,50.79,49.85,50.73,40.495674957477,6045387,0.0,1.0
2019-05-31,49.87,50.33,49.75,50.2,40.0725977304425,5678462,0.0,1.0
2019-05-30,50.62,51.04,49.99,50.4,40.2322495142291,4689021,0.0,1.0
2019-05-29,50.5,50.8,50.07,50.6,40.3919012980157,4865883,0.0,1.0
2019-05-28,51.2,51.37,50.61,50.67,40.4477794223411,6431928,0.0,1.0
2019-05-24,51.46,51.52,51.18,51.33,40.9746303088369,5636754,0.0,1.0
