,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2020-01-29,65.03,65.13,63.9,64.11,50.7027455334613,14200959,0.0,1.0
2020-01-28,65.11,65.2,64.63,64.65,51.1298159216701,19657779,0.0,1.0
2020-01-27,65.42,65.73,64.7,64.74,51.2009943197049,21215245,0.0,1.0
2020-01-24,66.54,66.68,66.04,66.32,52.4505706407605,18236409,0.0,1.0
2020-01-23,66.71,66.93,66.05,66.77,52.8064626309345,19597279,0.0,1.0
2020-01-22,67.56,67.7,67.0,67.19,53.1386284884303,17029395,0.0,1.0
2020-01-21,68.38,68.42,67.51,67.58,53.4470682132478,17980041,0.0,1.0
2020-01-17,68.75,69.08,68.29,68.56,54.2221218807379,18142223,0.0,1.0
2020-01-16,69.3,69.58,68.8,68.82,54.4277483639496,13338661,0.0,1.0
2020-01-15,69.2,69.59,68.89,69.09,54.641283558054,11388443,0.0,1.0
2020-01-14,69.38,69.58,68.89,69.2,54.7282793778743,16260784,0.0,1.0
2020-01-13,69.2,69.87,69.11,69.8,55.2028020314397,9953779,0.0,1.0
2020-01-10,69.93,69.96,69.12,69.14,54.6808271125178,11995576,0.0,1.0
2020-01-09,69.14,69.9,68.63,69.76,55.1711671878687,14811802,0.0,1.0
2020-01-08,70.11,70.29,69.17,69.23,54.7520055105526,15136196,0.0,1.0
2020-01-07,70.5,70.52,69.51,70.29,55.5903288651848,17413263,0.0,1.0
2020-01-06,70.32,71.36,70.23,70.87,56.0490340969646,20060484,0.0,1.0
2020-01-03,71.34,71.37,70.16,70.33,55.6219637087558,17385554,0.0,1.0
2020-01-02,70.24,71.02,70.24,70.9,56.0727602296429,12455392,0.0,1.0
2019-12-31,69.02,69.8,69.01,69.78,55.1869846096542,13151791,0.0,1.0
2019-12-30,70.09,70.44,69.4,69.48,54.9497232828715,12689357,0.0,1.0
2019-12-27,70.2,70.31,69.88,69.89,55.2739804294745,10515882,0.0,1.0
2019-12-26,70.19,70.5,70.01,70.13,55.4637894909006,8839983,0.0,1.0
2019-12-24,70.35,70.5,69.91,70.02,55.3767936710803,3979442,0.0,1.0
2019-12-23,69.86,70.3,69.53,70.29,55.5903288651848,14172451,0.0,1.0
2019-12-20,69.86,70.23,69.39,69.94,55.3135239839383,35091987,0.0,1.0
2019-12-19,69.99,70.05,69.24,69.39,54.8785448848367,13273228,0.0,1.0
2019-12-18,69.63,70.29,69.28,69.87,55.258163007689,13652100,0.0,1.0
2019-12-17,69.98,70.38,69.31,69.68,55.1078975007266,14450050,0.0,1.0
2019-12-16,69.7,70.25,69.7,70.0,55.3609762492948,15208665,0.0,1.0
2019-12-13,70.48,70.54,69.12,69.23,54.7520055105526,12274462,0.0,1.0
2019-12-12,68.96,70.38,68.9,70.34,55.6298724196485,17063704,0.0,1.0
2019-12-11,68.74,69.76,68.67,68.96,54.5384703164481,12494891,0.0,1.0
2019-12-10,69.66,70.15,68.7,69.06,54.6175574253757,14281286,0.0,1.0
2019-12-09,69.08,69.97,69.02,69.66,55.0920800789411,12397713,0.0,1.0
2019-12-06,68.76,69.87,68.76,69.51,54.9734494155498,13710654,0.0,1.0
2019-12-05,68.89,68.97,68.21,68.41,54.1034912173465,13106499,0.0,1.0
2019-12-04,68.25,68.76,68.14,68.65,54.2933002787727,11049499,0.0,1.0
2019-12-03,68.0,68.25,67.52,67.88,53.6843295400305,12854805,0.0,1.0
2019-12-02,68.5,68.88,68.37,68.42,54.1113999282393,11116930,0.0,1.0
2019-11-29,68.33,68.53,68.0,68.13,53.8820473123494,7980847,0.0,1.0
2019-11-27,68.76,69.09,68.41,68.7,54.3328438332365,8393653,0.0,1.0
2019-11-26,68.92,69.04,68.44,68.74,54.3644786768075,15456880,0.0,1.0
2019-11-25,69.37,69.44,68.71,68.91,54.4989267619844,10669986,0.0,1.0
2019-11-22,69.71,70.18,69.33,69.37,54.8627274630512,12142779,0.0,1.0
2019-11-21,68.02,69.75,67.92,69.67,55.0999887898339,14079334,0.0,1.0
2019-11-20,67.67,68.54,67.32,68.03,53.8029602034218,16930430,0.0,1.0
2019-11-19,68.4,68.56,67.78,67.82,53.6368772746739,12598215,0.0,1.0
2019-11-18,68.7,68.82,68.3,68.52,54.1904870371669,10095548,0.0,1.0
2019-11-15,68.71,69.3,68.67,69.19,54.7203706669815,11252832,0.0,1.0
2019-11-14,68.86,68.97,68.18,68.5,54.1746696153814,11279811,0.0,1.0
2019-11-13,69.02,69.15,68.6,68.8,54.411930942164,12041380,0.0,1.0
2019-11-12,70.27,70.41,68.98,69.37,54.8627274630512,13916557,0.0,1.0
2019-11-11,70.21,70.61,69.97,70.34,55.6298724196485,8674048,0.0,1.0
2019-11-08,71.61,71.8,70.66,70.77,55.9699469880371,12105990,0.87,1.0
2019-11-07,72.03,73.03,72.0,73.01,57.0402823785118,13070783,0.0,1.0
2019-11-06,72.73,72.87,71.2,71.49,55.8527569817807,13989884,0.0,1.0
2019-11-05,72.04,73.12,71.85,73.09,57.1027837151819,14919813,0.0,1.0
2019-11-04,70.07,71.87,69.94,71.67,55.9933849892883,15851994,0.0,1.0
2019-11-01,68.39,69.61,68.31,69.6,54.3761629029506,14106381,0.0,1.0
2019-10-31,67.46,67.72,67.14,67.57,52.7901914849478,16161748,0.0,1.0
2019-10-30,68.37,68.37,67.27,67.72,52.9073814912042,12823843,0.0,1.0
2019-10-29,68.48,69.03,68.24,68.44,53.4698935212347,13893458,0.0,1.0
2019-10-28,69.46,69.67,68.58,68.64,53.6261468629099,11209068,0.0,1.0
2019-10-25,68.9,69.48,68.9,69.25,54.1027195550191,7606127,0.0,1.0
2019-10-24,69.96,70.05,69.02,69.09,53.977716881679,9068419,0.0,1.0
2019-10-23,68.96,69.76,68.78,69.75,54.4933529092069,8716016,0.0,1.0
2019-10-22,68.78,69.76,68.65,69.09,53.977716881679,9500873,0.0,1.0
2019-10-21,67.82,68.77,67.82,68.74,53.7042735337474,10470131,0.0,1.0
2019-10-18,67.87,68.15,67.61,67.61,52.8214421532829,13471979,0.0,1.0
2019-10-17,68.48,68.88,68.08,68.14,53.235513508722,9928210,0.0,1.0
2019-10-16,69.21,69.53,68.21,68.23,53.3058275124758,9810633,0.0,1.0
2019-10-15,69.06,70.0,69.01,69.42,54.2355348954429,6653731,0.0,1.0
2019-10-14,68.6,69.37,68.59,69.18,54.0480308854328,6862767,0.0,1.0
2019-10-11,68.98,69.49,68.89,68.98,53.8917775437576,10171168,0.0,1.0
2019-10-10,67.43,68.36,67.38,68.25,53.3214528466433,8443172,0.0,1.0
2019-10-09,67.3,67.7,67.2,67.44,52.688626812859,8616833,0.0,1.0
2019-10-08,67.54,67.92,66.64,66.7,52.110489448661,10348155,0.0,1.0
2019-10-07,68.7,69.03,68.02,68.02,53.1417615037169,11574426,0.0,1.0
2019-10-04,68.11,69.07,67.82,68.97,53.8839648766739,10585544,0.0,1.0
2019-10-03,67.0,68.0,66.31,67.98,53.1105108353819,12679281,0.0,1.0
2019-10-02,68.27,68.59,67.01,67.15,52.4620594674301,14629335,0.0,1.0
2019-10-01,70.83,70.91,68.91,68.95,53.8683395425064,11429239,0.0,1.0
2019-09-30,71.24,71.45,70.58,70.61,55.1652422784101,10158063,0.0,1.0
2019-09-27,70.7,71.67,70.63,71.48,55.8449443146969,8223997,0.0,1.0
2019-09-26,71.22,71.35,70.68,70.97,55.4464982934253,8442417,0.0,1.0
2019-09-25,70.98,71.47,70.82,71.35,55.7433796426081,8049647,0.0,1.0
2019-09-24,71.81,71.87,70.82,71.14,55.5793136338492,14306740,0.0,1.0
2019-09-23,71.52,72.36,71.46,72.13,56.3527676751412,7805562,0.0,1.0
2019-09-20,72.49,72.5,71.86,72.08,56.3137043397224,19855483,0.0,1.0
2019-09-19,72.97,73.19,72.19,72.33,56.5090210168163,8312666,0.0,1.0
2019-09-18,72.65,72.97,72.33,72.82,56.8918417039204,7374579,0.0,1.0
2019-09-17,73.82,74.08,72.63,73.17,57.1652850518519,14644016,0.0,1.0
2019-09-16,75.04,75.18,73.6,73.73,57.6027944085423,19821217,0.0,1.0
2019-09-13,72.26,72.72,72.06,72.64,56.7512136964128,7335935,0.0,1.0
2019-09-12,70.98,72.16,70.7,71.98,56.2355776688848,9094986,0.0,1.0
2019-09-11,72.78,72.84,71.55,71.93,56.196514333466,10524149,0.0,1.0
2019-09-10,72.14,72.85,71.62,72.07,56.3058916726386,13808634,0.0,1.0
2019-09-09,71.16,72.07,70.98,71.49,55.8527569817807,12418154,0.0,1.0
2019-09-06,70.35,70.95,70.12,70.93,55.4152476250903,10417759,0.0,1.0
2019-09-05,69.84,70.55,69.7,70.27,54.8996115975623,9901502,0.0,1.0
2019-09-04,69.5,69.61,69.09,69.29,54.1339702233541,6959151,0.0,1.0
2019-09-03,67.89,68.68,67.63,68.56,53.5636455262398,9849667,0.0,1.0
2019-08-30,68.61,69.08,68.06,68.48,53.5011441895698,9180830,0.0,1.0
2019-08-29,68.3,68.67,68.09,68.43,53.462080854151,9004455,0.0,1.0
2019-08-28,67.53,67.98,67.16,67.68,52.8761308228692,9646530,0.0,1.0
2019-08-27,68.13,68.44,66.97,67.19,52.4933101357651,9494621,0.0,1.0
2019-08-26,68.12,68.26,67.53,67.85,53.008946163293,7344634,0.0,1.0
2019-08-23,68.82,69.53,67.03,67.49,52.7276901482778,15373737,0.0,1.0
2019-08-22,69.91,69.96,69.25,69.57,54.3527249016993,8973175,0.0,1.0
2019-08-21,69.96,69.98,69.37,69.72,54.4699149079557,10134525,0.0,1.0
2019-08-20,69.3,69.3,68.71,69.03,53.9308408791764,9744252,0.0,1.0
2019-08-19,68.97,69.65,68.86,69.45,54.2589728966942,10032824,0.0,1.0
2019-08-16,67.78,68.46,67.27,68.3,53.3605161820621,12649037,0.0,1.0
2019-08-15,67.46,67.56,66.53,67.25,52.5401861382676,12874373,0.0,1.0
2019-08-14,69.07,69.09,67.65,67.65,52.8526928216179,18114362,0.0,1.0
2019-08-13,69.27,70.62,68.92,70.49,55.071490273405,12438513,0.0,1.0
2019-08-12,70.06,70.16,69.33,69.63,54.3996009042018,10009922,0.87,1.0
2019-08-09,72.13,72.25,70.47,70.84,54.6619535894136,13686606,0.0,1.0
2019-08-08,70.85,72.41,70.62,72.38,55.8502569283139,14304052,0.0,1.0
2019-08-07,69.86,70.88,69.4,70.5,54.3996009042018,15231052,0.0,1.0
2019-08-06,70.29,71.01,70.28,70.96,54.7545486547824,12282362,0.0,1.0
2019-08-05,70.78,70.92,69.61,70.28,54.2298432843589,19080930,0.0,1.0
2019-08-02,72.61,73.26,71.18,71.75,55.3641328351274,21376742,0.0,1.0
2019-08-01,73.74,74.27,72.27,72.46,55.9119869718931,17132815,0.0,1.0
2019-07-31,75.04,75.66,74.26,74.36,57.3780755069,13104592,0.0,1.0
2019-07-30,75.06,75.56,74.89,75.35,58.141984796193,6961197,0.0,1.0
2019-07-29,74.88,75.38,74.7,75.34,58.1342685407456,7091889,0.0,1.0
2019-07-26,74.87,75.08,74.6,74.81,57.7253070020332,7677427,0.0,1.0
2019-07-25,75.78,75.78,74.8,74.93,57.817902067402,9083914,0.0,1.0
2019-07-24,75.39,76.05,74.85,75.36,58.1497010516404,8260245,0.0,1.0
2019-07-23,75.15,75.77,74.75,75.37,58.1574173070878,8551205,0.0,1.0
2019-07-22,75.24,75.3,74.5,75.07,57.9259296436657,8370141,0.0,1.0
2019-07-19,74.9,75.25,74.54,74.99,57.8641996000865,11243310,0.0,1.0
2019-07-18,75.03,75.27,74.18,74.84,57.7484557683754,11425663,0.0,1.0
2019-07-17,75.74,75.96,75.35,75.48,58.2422961170093,7419314,0.0,1.0
2019-07-16,76.92,77.07,75.79,75.93,58.5895276121425,10197358,0.0,1.0
2019-07-15,77.63,77.74,76.89,77.08,59.476896988594,7116356,0.0,1.0
2019-07-12,77.75,77.88,77.5,77.63,59.9012910382013,6139299,0.0,1.0
2019-07-11,77.41,77.61,77.05,77.57,59.8549935055168,6404194,0.0,1.0
2019-07-10,76.8,77.63,76.74,77.51,59.8086959728324,8077369,0.0,1.0
2019-07-09,76.45,76.77,75.73,76.43,58.9753403845127,7863026,0.0,1.0
2019-07-08,76.14,76.7,75.92,76.48,59.0139216617497,7876097,0.0,1.0
2019-07-05,76.19,76.35,75.59,76.13,58.7438527210906,6881115,0.0,1.0
2019-07-03,75.82,76.5,75.63,76.44,58.9830566399601,5246096,0.0,1.0
2019-07-02,76.14,76.27,75.41,75.72,58.427486247747,10475419,0.0,1.0
2019-07-01,77.13,77.93,76.29,76.56,59.075651705329,11453769,0.0,1.0
2019-06-28,76.19,76.73,75.94,76.63,59.1296654934608,14781298,0.0,1.0
2019-06-27,76.59,76.75,75.76,75.82,58.504648802221,8147803,0.0,1.0
2019-06-26,76.68,77.13,76.47,76.6,59.1065167271186,11365476,0.0,1.0
2019-06-25,77.08,77.22,76.19,76.27,58.8518802973542,9739970,0.0,1.0
2019-06-24,77.53,77.76,76.81,76.95,59.3765856677778,10012236,0.0,1.0
2019-06-21,77.14,77.76,76.87,77.69,59.9475885708857,23108130,0.0,1.0
2019-06-20,76.24,76.97,76.08,76.61,59.114232982566,16229715,0.0,1.0
2019-06-19,75.4,75.853,75.1735,75.32,58.1188360298508,9757390,0.0,1.0
2019-06-18,75.42,76.22,75.35,75.74,58.4429187586418,10091483,0.0,1.0
2019-06-17,74.16,75.19,74.04,75.09,57.9413621545605,9355715,0.0,1.0
2019-06-14,74.68,74.81,74.23,74.35,57.3703592514526,8575907,0.0,1.0
2019-06-13,74.7,75.17,74.38,74.68,57.6249956812169,8986427,0.0,1.0
2019-06-12,74.48,74.61,73.81,74.03,57.1234390771356,7921018,0.0,1.0
2019-06-11,75.51,75.81,74.82,74.84,57.7484557683754,9415134,0.0,1.0
2019-06-10,75.19,75.33,74.45,74.91,57.8024695565072,7760402,0.0,1.0
2019-06-07,74.51,74.96,74.43,74.58,57.5478331267429,9095481,0.0,1.0
2019-06-06,73.71,74.62,73.59,74.31,57.339494229663,11738903,0.0,1.0
2019-06-05,73.64,73.64,72.58,72.98,56.3132322551582,10617831,0.0,1.0
2019-06-04,72.45,73.66,72.17,73.59,56.7839238374498,10423019,0.0,1.0
2019-06-03,71.09,72.01,70.97,71.88,55.4644441559437,11831255,0.0,1.0
2019-05-31,71.19,71.55,70.63,70.77,54.6079398012818,13983305,0.0,1.0
2019-05-30,72.02,72.13,71.53,71.97,55.5338904549703,9362146,0.0,1.0
2019-05-29,71.89,72.43,71.62,72.16,55.680499308471,13645182,0.0,1.0
2019-05-28,74.24,74.25,72.49,72.61,56.0277308036042,14912925,0.0,1.0
2019-05-24,74.14,74.25,73.44,74.1,57.1774528652675,7056566,0.0,1.0
2019-05-23,74.77,74.8,73.04,73.79,56.9382489463979,14657221,0.0,1.0
2019-05-22,76.02,76.22,75.39,75.56,58.3040261605885,7858317,0.0,1.0
2019-05-21,76.27,76.46,75.93,76.25,58.8364477864594,8490107,0.0,1.0
2019-05-20,76.05,76.36,75.67,75.9,58.5663788458003,7154620,0.0,1.0
2019-05-17,75.65,76.3,75.59,75.91,58.5740951012477,9279383,0.0,1.0
2019-05-16,76.4,76.95,76.22,76.36,58.9213265963809,8105630,0.0,1.0
2019-05-15,75.57,76.55,75.21,76.37,58.9290428518283,8918004,0.0,1.0
2019-05-14,76.13,76.8,75.76,75.81,58.4969325467736,10548424,0.0,1.0
2019-05-13,75.65,76.23,75.36,75.71,58.4197699922996,12176298,0.0,1.0
2019-05-10,76.18,76.79,75.17,76.56,59.075651705329,11055957,0.87,1.0
2019-05-09,76.35,76.88,75.96,76.77,58.5721010127613,13221649,0.0,1.0
2019-05-08,76.54,77.29,76.42,76.84,58.6255079043972,11352859,0.0,1.0
2019-05-07,76.5,76.79,75.77,76.72,58.5339532330213,13498822,0.0,1.0
2019-05-06,76.92,77.66,76.71,77.13,58.8467650268891,13367124,0.0,1.0
2019-05-03,77.79,78.21,77.44,77.47,59.106169929121,12180737,0.0,1.0
2019-05-02,78.28,78.5,77.24,77.29,58.968837922057,15360385,0.0,1.0
2019-05-01,79.94,80.26,78.62,78.67,60.0217166428804,13909751,0.0,1.0
2019-04-30,80.37,80.53,79.93,80.28,61.2500751505077,13721521,0.0,1.0
2019-04-29,80.12,80.38,79.66,79.97,61.0135589161198,10023667,0.0,1.0
2019-04-26,80.27,80.63,79.56,80.49,61.4102958254156,18053468,0.0,1.0
2019-04-25,81.65,82.84,81.4,82.22,62.7302090044188,11135004,0.0,1.0
2019-04-24,83.01,83.08,81.73,81.76,62.379249430811,11684021,0.0,1.0
2019-04-23,83.19,83.49,82.68,83.38,63.6152374943863,10595101,0.0,1.0
2019-04-22,81.87,83.22,81.64,82.9,63.2490188088825,10770596,0.0,1.0
2019-04-18,81.56,81.83,81.07,81.13,61.8985874060873,9493885,0.0,1.0
2019-04-17,81.55,81.7,81.08,81.43,62.1274740845272,8311362,0.0,1.0
2019-04-16,80.81,81.345,80.69,81.2,61.9519942977233,7005715,0.0,1.0
2019-04-15,80.89,81.06,80.52,80.65,61.5323687205835,8536136,0.0,1.0
2019-04-12,82.81,82.81,80.58,80.92,61.7383667311794,16638655,0.0,1.0
2019-04-11,81.54,82.07,81.02,81.95,62.5242109938229,9115235,0.0,1.0
2019-04-10,81.92,82.08,81.41,81.56,62.2266583118511,10324305,0.0,1.0
2019-04-09,82.52,82.58,81.74,81.93,62.5089518819269,8561582,0.0,1.0
2019-04-08,82.67,83.2,82.59,83.0,63.3253143683625,9108518,0.0,1.0
2019-04-05,82.15,82.53,81.95,82.49,62.9362070150147,10059368,0.0,1.0
2019-04-04,81.12,82.08,80.77,82.05,62.6005065533029,9360593,0.0,1.0
2019-04-03,81.77,81.77,80.61,80.9,61.7231076192834,8562912,0.0,1.0
2019-04-02,81.75,81.95,81.11,81.38,62.0893263047872,7646036,0.0,1.0
2019-04-01,81.23,81.78,81.08,81.73,62.356360762967,10816444,0.0,1.0
2019-03-29,81.33,81.48,80.48,80.8,61.6468120598034,10889251,0.0,1.0
2019-03-28,80.03,80.79,80.02,80.74,61.6010347241155,7412348,0.0,1.0
2019-03-27,80.97,81.31,79.82,80.34,61.2958524861957,7258729,0.0,1.0
2019-03-26,80.33,81.27,80.18,80.96,61.7688849549714,9473083,0.0,1.0
2019-03-25,80.0,80.44,79.59,79.92,60.9754111363798,11320386,0.0,1.0
2019-03-22,81.23,81.44,80.3,80.48,61.4026662694676,12497707,0.0,1.0
2019-03-21,80.81,81.89,80.8,81.79,62.402138098655,10116958,0.0,1.0
2019-03-20,80.75,81.92,80.56,81.32,62.0435489690992,13133738,0.0,1.0
2019-03-19,81.58,82.0,80.64,80.87,61.7002189514394,13936496,0.0,1.0
2019-03-18,80.44,81.25,80.44,81.08,61.8604396263473,9840552,0.0,1.0
2019-03-15,80.18,80.5516,80.1,80.15,61.1508909231837,25316599,0.0,1.0
2019-03-14,80.8,80.91,80.35,80.44,61.3721480456756,9976797,0.0,1.0
2019-03-13,80.59,80.76,80.2,80.71,61.5781460562715,10260235,0.0,1.0
2019-03-12,80.11,80.58,79.89,80.0,61.0364475839638,11320150,0.0,1.0
2019-03-11,79.98,80.29,79.65,79.78,60.8685973531079,11060876,0.0,1.0
2019-03-08,78.89,79.32,78.25,79.01,60.2811215451123,16211252,0.0,1.0
2019-03-07,79.55,80.26,79.32,80.16,61.1585204791317,16541732,0.0,1.0
2019-03-06,78.85,79.38,77.86,79.28,60.4871195557081,18633599,0.0,1.0
2019-03-05,80.12,80.4,79.75,80.19,61.1814091469757,13745465,0.0,1.0
2019-03-04,80.24,80.55,79.01,80.31,61.2729638183517,18090161,0.0,1.0
2019-03-01,79.38,80.0,79.03,80.0,61.0364475839638,15419422,0.0,1.0
2019-02-28,79.45,79.75,78.71,79.03,60.2963806570082,14597883,0.0,1.0
2019-02-27,78.88,79.75,78.66,79.47,60.6320811187201,12398206,0.0,1.0
2019-02-26,78.68,79.13,78.39,78.66,60.0140870869324,10990586,0.0,1.0
2019-02-25,78.43,78.85,78.2,78.5,59.8920141917645,9274378,0.0,1.0
2019-02-22,78.71,78.95,77.62,78.42,59.8309777441805,9519281,0.0,1.0
2019-02-21,78.21,78.66,77.61,77.82,59.3732043873008,10266012,0.0,1.0
2019-02-20,78.3,78.81,78.0,78.53,59.9149028596085,12633126,0.0,1.0
2019-02-19,77.56,78.48,77.45,78.23,59.6860161811686,13551469,0.0,1.0
2019-02-15,76.94,77.76,76.75,77.71,59.2892792718728,14330339,0.0,1.0
2019-02-14,76.26,76.65,75.71,76.27,58.1906232153615,12773209,0.0,1.0
2019-02-13,75.58,76.54,75.51,76.25,58.1753641034655,13214556,0.0,1.0
2019-02-12,75.08,75.45,74.82,75.4,57.5268518478859,12599206,0.0,1.0
2019-02-11,73.88,74.22,73.4,74.1,56.5350095746465,10434911,0.0,1.0
2019-02-08,73.76,74.07,72.73,73.98,56.4434549032705,11959689,0.82,1.0
2019-02-07,74.95,75.19,73.9,74.68,56.3529039060995,14418911,0.0,1.0
2019-02-06,75.58,75.77,75.13,75.26,56.7905670590928,10866901,0.0,1.0
2019-02-05,75.18,75.64,75.01,75.59,57.0395823013131,12786736,0.0,1.0
2019-02-04,75.76,75.76,74.4,74.82,56.4585467361324,15483835,0.0,1.0
2019-02-01,74.92,76.49,74.32,75.92,57.2885975435334,22968697,0.0,1.0
2019-01-31,72.29,73.49,72.02,73.28,55.2964756057709,19876696,0.0,1.0
2019-01-30,71.77,72.57,71.51,72.29,54.54942987911,11524722,0.0,1.0
2019-01-29,71.7,72.19,71.48,71.51,53.9608483974984,10513242,0.0,1.0
2019-01-28,71.02,71.28,70.37,71.24,53.7571086538635,13678449,0.0,1.0
2019-01-25,72.07,72.27,71.54,71.72,54.1193126425476,8998323,0.0,1.0
2019-01-24,71.1,71.97,70.64,71.4,53.8778433167582,11272716,0.0,1.0
2019-01-23,72.01,72.3,70.93,71.3,53.8023841524491,13187221,0.0,1.0
2019-01-22,72.39,72.71,71.68,71.89,54.2475932218733,15035601,0.0,1.0
2019-01-18,73.27,73.29,72.13,72.99,55.0776440292743,15759166,0.0,1.0
2019-01-17,71.19,72.34,70.9,72.13,54.4286952162153,10141743,0.0,1.0
2019-01-16,71.42,72.38,71.31,71.64,54.0589453111003,12595640,0.0,1.0
2019-01-15,71.95,72.36,71.32,71.67,54.081583060393,10298309,0.0,1.0
2019-01-14,71.21,71.78,71.12,71.63,54.0513993946694,11012361,0.0,1.0
2019-01-11,71.85,71.89,71.07,71.72,54.1193126425476,9790134,0.0,1.0
2019-01-10,72.07,72.08,71.12,72.05,54.3683278847679,13151117,0.0,1.0
2019-01-09,72.6,72.6,71.65,72.42,54.6475267927119,13473519,0.0,1.0
2019-01-08,72.54,72.59,71.94,72.04,54.360781968337,11438966,0.0,1.0
2019-01-07,71.25,72.1,70.74,71.52,53.9683943139293,10844159,0.0,1.0
2019-01-04,69.64,71.27,69.36,71.15,53.6891954059853,16043642,0.0,1.0
2019-01-03,70.0,70.25,68.36,68.62,51.7800785489629,13866115,0.0,1.0
2019-01-02,67.35,69.87,67.26,69.69,52.5874916070712,16727246,0.0,1.0
2018-12-31,68.32,69.1453,67.66,68.19,51.4556041424334,15807007,0.0,1.0
2018-12-28,69.18,69.58,67.82,68.17,51.4405123095716,19710603,0.0,1.0
2018-12-27,67.74,68.94,66.08,68.94,52.0215478747523,22077044,0.0,1.0
2018-12-26,66.18,68.66,64.65,68.64,51.7951703818247,24887738,0.0,1.0
2018-12-24,66.87,67.53,65.44,65.51,49.4332985389472,14262825,0.0,1.0
2018-12-21,68.14,70.37,67.67,68.12,51.402782727417,47287319,0.0,1.0
2018-12-20,70.09,70.66,68.05,68.63,51.7876244653938,28723650,0.0,1.0
2018-12-19,72.45,73.27,70.3,70.78,53.4099964980413,21679608,0.0,1.0
2018-12-18,73.63,73.86,71.62,72.0,54.3305983026134,18681179,0.0,1.0
2018-12-17,75.26,75.6,73.48,74.04,55.8699652545207,15464117,0.0,1.0
2018-12-14,76.72,76.87,75.09,75.58,57.0320363848822,12669300,0.0,1.0
2018-12-13,76.03,77.22,75.95,76.98,58.0884646852108,13749746,0.0,1.0
2018-12-12,78.04,78.2,76.02,76.02,57.3640567078426,14559839,0.0,1.0
2018-12-11,77.7,77.8,75.68,76.68,57.8620871922832,15742418,0.0,1.0
2018-12-10,77.86,77.86,74.8,76.54,57.7564443622504,17946162,0.0,1.0
2018-12-07,79.39,80.36,77.33,77.64,58.5864951696514,16224694,0.0,1.0
2018-12-06,78.0,78.44,76.92,78.39,59.1524389019703,23218054,0.0,1.0
2018-12-04,81.38,81.95,79.35,79.43,59.9372142107858,18540692,0.0,1.0
2018-12-03,80.24,81.46,80.14,81.22,61.2879332519202,19414847,0.0,1.0
2018-11-30,78.45,79.6,78.32,79.5,59.9900356258022,14040141,0.0,1.0
2018-11-29,78.22,79.53,78.19,79.06,59.6580153028418,10255232,0.0,1.0
2018-11-28,77.04,78.45,76.84,78.45,59.1977144005558,11482133,0.0,1.0
2018-11-27,76.57,77.45,76.4,77.05,58.1412861002272,10344600,0.0,1.0
2018-11-26,76.24,77.32,76.12,76.98,58.0884646852108,13741093,0.0,1.0
2018-11-23,76.05,76.2,74.7,75.49,56.9641231370039,10875425,0.0,1.0
2018-11-21,77.43,78.38,77.26,77.56,58.5261278382041,9685726,0.0,1.0
2018-11-20,78.42,78.9,76.37,76.97,58.0809187687799,15533723,0.0,1.0
2018-11-19,78.46,79.36,78.43,79.22,59.7787499657365,9430819,0.0,1.0
2018-11-16,78.37,79.19,78.1,78.96,59.5825561385326,13704889,0.0,1.0
2018-11-15,76.67,78.19,75.91,78.19,59.0015205733519,18976021,0.0,1.0
2018-11-14,78.86,79.09,76.75,77.39,58.3978472588784,18552107,0.0,1.0
2018-11-13,79.8,79.85,77.64,78.0,58.8581481611645,15530229,0.0,1.0
2018-11-12,81.66,81.73,79.73,79.83,60.2390508680226,11906573,0.0,1.0
2018-11-09,80.26,81.4,79.69,80.87,61.0238261768381,15070124,0.82,1.0
2018-11-08,83.13,83.75,81.54,81.71,61.0387665186613,16865480,0.0,1.0
2018-11-07,82.21,83.14,81.66,83.03,62.0248290789921,12699787,0.0,1.0
2018-11-06,81.74,82.1,81.35,81.99,61.247931304186,9063313,0.0,1.0
2018-11-05,82.5,82.87,81.44,81.64,60.9864753222801,15814958,0.0,1.0
2018-11-02,81.76,82.45,80.23,81.95,61.2180506205396,19350357,0.0,1.0
2018-11-01,79.83,80.75,79.3,80.67,60.2618687438552,14159250,0.0,1.0
2018-10-31,79.34,80.35,78.9,79.68,59.522321823607,16629070,0.0,1.0
2018-10-30,77.62,79.03,77.42,78.78,58.8500064415633,17758234,0.0,1.0
2018-10-29,78.07,78.43,76.22,77.05,57.557666873857,15707035,0.0,1.0
2018-10-26,77.87,78.41,76.96,77.53,57.9162350776136,18160517,0.0,1.0
2018-10-25,78.49,79.05,77.74,78.31,58.4989084087182,12315457,0.0,1.0
2018-10-24,80.13,80.26,77.55,77.62,57.983466615818,16085735,0.0,1.0
2018-10-23,80.06,80.46,78.72,79.84,59.6418445581926,15465125,0.0,1.0
2018-10-22,82.0,82.18,80.64,81.15,60.6204369476118,9474105,0.0,1.0
2018-10-19,81.66,82.46,81.51,81.97,61.2329909623628,12098692,0.0,1.0
2018-10-18,81.2,82.47,81.2,81.85,61.1433489114236,17448566,0.0,1.0
2018-10-17,80.94,81.52,80.34,81.5,60.8818929295177,12247748,0.0,1.0
2018-10-16,80.51,81.27,80.01,81.2,60.6577878021698,9781778,0.0,1.0
2018-10-15,81.38,81.74,80.82,80.82,60.3739213075291,10558752,0.0,1.0
