,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2017-11-09,88.32,89.89,87.92,88.69,70.1697663132243,1575042,0.0,1.0
2017-11-08,89.82,89.9,88.21,89.01,70.4229439569297,1614597,0.0,1.0
2017-11-07,90.76,91.13,89.16,89.89,71.1191824771196,1353543,0.0,1.0
2017-11-06,90.67,91.26,90.35,91.01,72.0053042300885,704303,0.0,1.0
2017-11-03,89.15,91.01,89.1,90.69,71.7521265863831,1065536,0.0,1.0
2017-11-02,91.07,91.1,89.29,89.61,70.8976520388773,1392353,0.0,1.0
2017-11-01,92.9,93.33,90.32,90.47,71.5780669563356,1834224,0.0,1.0
2017-10-31,94.65,94.752,92.19,92.59,73.2553688458839,1928489,0.57,1.0
2017-10-30,96.96,96.96,95.4,95.47,75.0718126204007,2119578,0.0,1.0
2017-10-27,94.85,97.3,94.0,97.14,76.3849992452679,2574469,0.0,1.0
2017-10-26,94.94,95.46,94.23,94.93,74.6471894003838,1911444,0.0,1.0
2017-10-25,92.88,94.4428,92.6,94.4,74.2304295733302,2717441,0.0,1.0
2017-10-24,91.67,93.99,91.5,92.96,73.0981009866183,4368885,0.0,1.0
2017-10-23,92.69,93.44,88.66,89.75,70.5739518454066,7195464,0.0,1.0
2017-10-20,97.32,98.93,97.1,98.19,77.2106555064119,2263350,0.0,1.0
2017-10-19,96.67,97.04,96.13,96.67,76.0154197759939,841481,0.0,1.0
2017-10-18,96.51,96.93,96.3,96.72,76.0547367408103,814402,0.0,1.0
2017-10-17,97.28,97.28,96.36,96.56,75.9289224533979,1503394,0.0,1.0
2017-10-16,96.6,97.25,96.3,97.13,76.3771358523046,1050641,0.0,1.0
2017-10-13,97.17,97.77,96.52,96.62,75.9761028111775,966352,0.0,1.0
2017-10-12,96.44,96.97,96.22,96.6,75.960376025251,797616,0.0,1.0
2017-10-11,95.9,96.83,95.9,96.61,75.9682394182143,896523,0.0,1.0
2017-10-10,96.53,96.89,96.08,96.19,75.6379769137566,629921,0.0,1.0
2017-10-09,96.5,97.26,96.12,96.62,75.9761028111775,620382,0.0,1.0
2017-10-06,96.39,96.42,95.53,96.26,75.6930206644996,1295728,0.0,1.0
2017-10-05,97.94,98.58,96.49,96.58,75.9446492393244,1357723,0.0,1.0
2017-10-04,97.52,97.95,97.09,97.68,76.8096224652848,705466,0.0,1.0
2017-10-03,97.72,98.07,96.88,97.57,76.7231251426888,1013196,0.0,1.0
2017-10-02,97.35,97.74,96.75,97.65,76.786032286395,1009669,0.0,1.0
2017-09-29,97.0,97.87,96.82,97.67,76.8017590723216,925807,0.0,1.0
2017-09-28,96.95,97.46,96.15,97.01,76.2827751367453,1029432,0.0,1.0
2017-09-27,97.61,97.7489,96.77,97.16,76.4007260311945,858602,0.0,1.0
2017-09-26,97.04,97.695,96.7,97.42,76.6051742482397,903336,0.0,1.0
2017-09-25,96.17,97.05,95.5,96.6,75.960376025251,1144910,0.0,1.0
2017-09-22,95.0,96.43,94.73,96.14,75.5986599489403,1529131,0.0,1.0
2017-09-21,95.54,95.66,94.35,94.84,74.5764188637143,1649746,0.0,1.0
2017-09-20,95.6,95.6,94.22,95.52,75.1111295852171,1261614,0.0,1.0
2017-09-19,93.04,96.875,92.91,94.99,74.6943697581635,1948772,0.0,1.0
2017-09-18,95.17,95.61,92.36,93.24,73.3182759895901,1791891,0.0,1.0
2017-09-15,95.02,95.95,94.66,94.84,74.5764188637143,1398534,0.0,1.0
2017-09-14,95.38,95.93,94.64,95.07,74.7572769018697,838843,0.0,1.0
2017-09-13,94.65,96.08,94.52,95.96,75.4571188756013,657031,0.0,1.0
2017-09-12,95.94,96.2,94.44,94.92,74.6393260074205,1678676,0.0,1.0
2017-09-11,94.98,96.53,94.57,95.8,75.3313045881889,1636329,0.0,1.0
2017-09-08,92.43,94.38,91.565,94.09,73.9866643914686,1352373,0.0,1.0
2017-09-07,93.65,94.2,92.37,92.67,72.8700625906833,1400153,0.0,1.0
2017-09-06,95.65,95.84,92.15,93.66,73.6485384940477,3147959,0.0,1.0
2017-09-05,97.37,97.46,95.16,95.52,75.1111295852171,1377746,0.0,1.0
2017-09-01,98.45,99.09,97.81,98.34,77.3286064008611,1066277,0.0,1.0
2017-08-31,96.0,98.31,95.935,98.25,77.2578358641916,1675738,0.0,1.0
2017-08-30,94.96,95.65,94.52,95.28,74.9224081540985,1086728,0.0,1.0
2017-08-29,94.37,95.23,94.321,94.83,74.568555470751,1130707,0.0,1.0
2017-08-28,95.29,95.45,94.48,94.63,74.4112876114855,1085885,0.0,1.0
2017-08-25,95.28,96.06,95.08,95.2,74.8595010103923,962306,0.0,1.0
2017-08-24,94.17,95.4,94.06,95.05,74.7415501159431,1757581,0.0,1.0
2017-08-23,94.59,94.59,93.73,93.92,73.8529867110929,1611556,0.0,1.0
2017-08-22,95.0,95.1436,94.39,94.55,74.3483804677793,2128180,0.0,1.0
2017-08-21,95.55,95.66,94.66,94.84,74.5764188637143,1692901,0.0,1.0
2017-08-18,96.73,96.91,95.12,95.51,75.1032661922539,1397085,0.0,1.0
2017-08-17,98.64,99.03,97.12,97.16,76.4007260311945,817096,0.0,1.0
2017-08-16,98.25,99.6,98.12,98.96,77.8161367645842,878048,0.0,1.0
2017-08-15,98.29,98.66,97.75,98.33,77.3207430078978,893564,0.0,1.0
2017-08-14,98.48,99.0,98.0,98.24,77.2499724712283,939949,0.0,1.0
2017-08-11,97.99,98.36,97.07,97.55,76.7073983567623,1499232,0.0,1.0
2017-08-10,99.56,99.97,97.6787,97.82,76.9197099667707,1218359,0.0,1.0
2017-08-09,101.0,101.05,99.75,100.0,78.633929632765,1556322,0.0,1.0
2017-08-08,102.99,103.355,101.25,101.43,79.7583948265135,1098471,0.0,1.0
2017-08-07,103.65,103.86,102.92,103.02,81.0086743076745,821938,0.0,1.0
2017-08-04,104.3,104.32,102.8414,103.49,81.3782537769485,998400,0.0,1.0
2017-08-03,105.13,105.72,103.41,103.94,81.7321064602959,986729,0.0,1.0
2017-08-02,105.5,106.54,103.26,104.77,82.3847680762479,1532450,0.0,1.0
2017-08-01,106.08,106.8,105.53,105.95,83.3126484459145,1211590,0.0,1.0
2017-07-31,105.7,106.0,105.1982,105.88,83.2576046951716,1338568,0.0,1.0
2017-07-28,106.08,106.25,105.16,105.74,83.1475171936857,1301396,0.57,1.0
2017-07-27,106.29,106.65,105.001,106.64,83.4056178490701,966515,0.0,1.0
2017-07-26,105.79,106.7,105.11,106.1,82.9832713220774,1101829,0.0,1.0
2017-07-25,107.39,107.615,104.3201,106.32,83.155338425667,2894255,0.0,1.0
2017-07-24,111.16,111.59,103.68,105.0,82.1229358041294,5676200,0.0,1.0
2017-07-21,114.81,116.2,114.72,115.95,90.6871848237029,1311454,0.0,1.0
2017-07-20,114.26,115.0,112.3359,114.9,89.8659554656616,591489,0.0,1.0
2017-07-19,113.63,114.53,112.95,114.04,89.1933295152659,582071,0.0,1.0
2017-07-18,112.86,113.6787,112.29,113.4,88.6927706684598,414229,0.0,1.0
2017-07-17,113.31,113.39,112.61,112.84,88.2547816775044,433648,0.0,1.0
2017-07-14,112.24,113.41,112.02,113.14,88.4894186369448,452411,0.0,1.0
2017-07-13,112.77,113.41,111.72,111.74,87.3944461595564,694571,0.0,1.0
2017-07-12,113.21,113.27,112.19,112.97,88.3564576932619,412452,0.0,1.0
2017-07-11,112.45,112.5,111.17,112.3,87.8324351505117,523446,0.0,1.0
2017-07-10,112.03,112.75,111.0698,112.13,87.6994742068289,426694,0.0,1.0
2017-07-07,111.55,112.19,111.15,111.93,87.543049567202,449239,0.0,1.0
2017-07-06,111.26,112.34,110.34,111.12,86.909529776713,593056,0.0,1.0
2017-07-05,110.42,113.0,110.24,112.0,87.5977981910714,725344,0.0,1.0
2017-07-03,112.09,112.34,110.22,110.74,86.6123229614218,381852,0.0,1.0
2017-06-30,110.98,112.08,110.47,111.51,87.2145578239854,739338,0.0,1.0
2017-06-29,110.69,110.89,108.94,110.06,86.0804791866903,834552,0.0,1.0
2017-06-28,110.73,111.96,110.22,110.82,86.6748928172726,607045,0.0,1.0
2017-06-27,111.54,112.09,110.29,110.42,86.3620435380188,930674,0.0,1.0
2017-06-26,112.16,112.237,110.94,111.84,87.4726584793699,810866,0.0,1.0
2017-06-23,113.49,113.49,110.33,111.91,87.5274071032393,897768,0.0,1.0
2017-06-22,111.86,111.86,110.23,110.47,86.4011496979255,486268,0.0,1.0
2017-06-21,111.58,111.93,110.55,111.22,86.9877420965264,540867,0.0,1.0
2017-06-20,111.14,111.83,110.7,111.38,87.1128818082279,701109,0.0,1.0
2017-06-19,111.35,111.7725,110.26,111.3,87.0503119523772,662916,0.0,1.0
2017-06-16,108.21,110.35,108.21,109.64,85.7519874434738,1296010,0.0,1.0
2017-06-15,108.81,111.01,108.36,108.99,85.2436073646863,1707512,0.0,1.0
2017-06-14,110.3,110.48,108.92,109.31,85.4938867880894,797606,0.0,1.0
2017-06-13,108.53,110.61,107.89,110.1,86.1117641146157,929239,0.0,1.0
2017-06-12,107.47,108.77,107.12,108.44,84.8134396057123,624079,0.0,1.0
2017-06-09,109.41,109.79,107.67,107.9,84.3910930787197,715824,0.0,1.0
2017-06-08,108.11,108.7,107.69,108.51,84.8681882295817,512137,0.0,1.0
2017-06-07,108.18,108.55,107.79,108.4,84.7821546777869,596199,0.0,1.0
2017-06-06,107.59,108.85,106.76,108.0,84.4693053985331,631250,0.0,1.0
2017-06-05,107.04,107.88,106.6001,107.8,84.3128807589062,1034924,0.0,1.0
2017-06-02,106.12,108.04,105.6,107.16,83.8123219121001,1057299,0.0,1.0
2017-06-01,105.32,106.43,104.91,105.97,82.88159530632,745111,0.0,1.0
2017-05-31,104.45,105.39,104.01,105.26,82.3262878356444,626784,0.0,1.0
2017-05-30,104.13,104.64,103.71,104.24,81.5285221735471,502871,0.0,1.0
2017-05-26,104.39,104.79,103.72,104.21,81.5050584776031,637042,0.0,1.0
2017-05-25,104.38,104.82,103.98,104.17,81.4737735496777,953323,0.0,1.0
2017-05-24,101.73,104.11,101.535,103.96,81.3095276780695,1170132,0.0,1.0
2017-05-23,101.65,101.73,100.507,100.98,78.9788005476285,606535,0.0,1.0
2017-05-22,100.68,102.08,100.5,101.26,79.1977950431061,782156,0.0,1.0
2017-05-19,99.57,101.58,98.2664,101.05,79.0335491714979,746259,0.0,1.0
2017-05-18,99.35,99.83,98.62,99.53,77.8447219103333,655341,0.0,1.0
2017-05-17,100.55,101.08,99.405,99.47,77.7977945184453,693064,0.0,1.0
2017-05-16,101.13,101.21,100.6,101.02,79.0100854755538,576585,0.0,1.0
2017-05-15,101.23,101.82,100.88,101.29,79.2212587390502,471526,0.0,1.0
2017-05-12,101.06,101.55,100.85,101.37,79.283828594901,468751,0.0,1.0
2017-05-11,101.27,101.52,100.45,101.38,79.2916498268823,586163,0.0,1.0
2017-05-10,101.12,101.86,100.72,101.82,79.6357840340615,975134,0.0,1.0
2017-05-09,99.6,101.2,99.43,101.19,79.1430464192367,953011,0.0,1.0
2017-05-08,100.45,100.77,99.65,99.75,78.0167890139229,428440,0.0,1.0
2017-05-05,99.6,100.22,99.12,100.2,78.3687444530835,486980,0.0,1.0
2017-05-04,99.3,99.71,98.91,99.37,77.7195821986318,785142,0.0,1.0
2017-05-03,99.65,99.92,98.67,99.08,77.4927664711728,824619,0.0,1.0
2017-05-02,99.4,100.025,98.985,99.67,77.9542191580722,976285,0.0,1.0
2017-05-01,99.48,99.48,98.01,98.78,77.2581295117324,1315867,0.0,1.0
2017-04-28,100.3,100.36,98.5,99.11,77.5162301671168,1467612,0.0,1.0
2017-04-27,100.81,101.04,99.73,100.52,78.6190238764866,1284237,0.57,1.0
2017-04-26,101.37,101.99,100.895,101.04,78.5801382182234,1119079,0.0,1.0
2017-04-25,101.17,102.8,100.93,101.57,78.992326195813,1708633,0.0,1.0
2017-04-24,102.28,104.14,99.68,101.7,79.0934289072973,57150,0.0,1.0
2017-04-21,94.84,96.52,94.7921,96.03,74.6837952602533,1997742,0.0,1.0
2017-04-20,96.02,96.56,95.515,96.01,74.668240996948,1018419,0.0,1.0
2017-04-19,96.16,96.51,94.98,95.51,74.2793844143163,982623,0.0,1.0
2017-04-18,95.76,96.19,95.405,95.69,74.4193727840637,673677,0.0,1.0
2017-04-17,95.74,96.1895,95.07,95.83,74.5282526272006,709445,0.0,1.0
2017-04-13,96.11,96.53,95.46,95.5,74.2716072826636,916033,0.0,1.0
2017-04-12,96.21,96.99,95.645,96.46,75.0182119213166,946335,0.0,1.0
2017-04-11,95.43,96.33,94.87,96.29,74.8860006832218,849003,0.0,1.0
2017-04-10,95.87,96.14,94.76,95.78,74.4893669689374,805230,0.0,1.0
2017-04-07,96.69,96.77,95.54,95.75,74.4660355739795,971092,0.0,1.0
2017-04-06,96.49,96.88,96.04,96.43,74.9948805263587,1598245,0.0,1.0
2017-04-05,98.01,98.21,96.33,96.56,75.0959832378429,2022976,0.0,1.0
2017-04-04,99.23,99.81,97.61,97.85,76.0992332210328,865428,0.0,1.0
2017-04-03,99.9,100.35,99.23,99.59,77.4524541285913,1323234,0.0,1.0
2017-03-31,99.6,100.54,99.44,99.82,77.6313281566019,840430,0.0,1.0
2017-03-30,99.36,99.71,99.1,99.58,77.4446769969387,665058,0.0,1.0
2017-03-29,99.05,99.69,98.84,99.65,77.4991169185071,819505,0.0,1.0
2017-03-28,99.06,99.99,98.28,99.4,77.3046886271913,925242,0.0,1.0
2017-03-27,99.28,99.7,98.75,99.05,77.032489019349,1171478,0.0,1.0
2017-03-24,100.01,100.46,99.72,99.97,77.7479851313914,887424,0.0,1.0
2017-03-23,99.15,100.23,99.0,99.93,77.7168766047809,998237,0.0,1.0
2017-03-22,98.65,99.17,98.03,98.78,76.8225064647279,1492796,0.0,1.0
2017-03-21,100.72,101.0,98.72,98.76,76.8069522014226,818593,0.0,1.0
2017-03-20,100.22,101.08,99.53,100.55,78.1990587672443,1355341,0.0,1.0
2017-03-17,98.99,100.55,98.69,100.25,77.9657448176652,1341255,0.0,1.0
2017-03-16,99.66,100.14,99.01,99.24,77.1802545207491,953711,0.0,1.0
2017-03-15,98.32,99.83,97.93,99.51,77.3902370753702,1267114,0.0,1.0
2017-03-14,97.88,98.728,97.49,98.18,76.3558785655698,943475,0.0,1.0
2017-03-13,97.41,97.9,97.27,97.69,75.9747991145907,913552,0.0,1.0
2017-03-10,97.88,97.88,97.2301,97.47,75.8037022182327,949805,0.0,1.0
2017-03-09,97.68,97.87,96.995,97.35,75.7103766384011,1001137,0.0,1.0
2017-03-08,97.23,97.73,96.92,97.38,75.733708033359,835992,0.0,1.0
2017-03-07,96.79,97.77,96.79,97.2,75.5937196636116,1022252,0.0,1.0
2017-03-06,97.51,97.82,97.01,97.04,75.4692855571694,867270,0.0,1.0
2017-03-03,97.48,97.9,97.04,97.75,76.0214619045065,1027939,0.0,1.0
2017-03-02,97.88,98.61,97.285,97.53,75.8503650081485,1055930,0.0,1.0
2017-03-01,97.13,98.585,96.88,97.93,76.1614502742539,1502166,0.0,1.0
2017-02-28,97.52,97.95,96.8,96.87,75.3370743190746,1310162,0.0,1.0
2017-02-27,97.39,97.62,96.66,97.53,75.8503650081485,1082775,0.0,1.0
2017-02-24,96.87,97.79,96.5,97.78,76.0447932994644,1110256,0.0,1.0
2017-02-23,98.6,98.98,96.93,97.05,75.477062688822,1038017,0.0,1.0
2017-02-22,98.82,98.96,98.31,98.82,76.8536149913384,1134534,0.0,1.0
2017-02-21,98.99,99.33,98.27,98.88,76.9002777812542,1563634,0.0,1.0
2017-02-17,97.5,98.64,96.82,98.5,76.6047467784541,1562528,0.0,1.0
2017-02-16,97.9,98.2,97.29,97.64,75.9359134563275,894664,0.0,1.0
2017-02-15,97.45,98.06,97.368,97.84,76.0914560893802,1010601,0.0,1.0
2017-02-14,98.36,98.585,97.54,97.8,76.0603475627697,1978689,0.0,1.0
2017-02-13,98.26,98.76,97.99,98.13,76.3169929073066,1766449,0.0,1.0
2017-02-10,97.73,98.0,97.04,97.63,75.9281363246749,1378553,0.0,1.0
2017-02-09,96.52,98.26,96.425,97.74,76.0136847728538,1775528,0.0,1.0
2017-02-08,95.16,96.73,95.0,96.62,75.1426460277587,2509516,0.0,1.0
2017-02-07,94.28,97.57,93.26,94.98,73.8671964367266,6446334,0.0,1.0
2017-02-06,94.11,96.34,93.3,94.31,73.3461286160001,123327,0.0,1.0
2017-02-03,82.79,83.23,82.22,82.63,64.2624388457225,1856379,0.0,1.0
2017-02-02,82.07,82.5725,81.54,82.44,64.1146733443224,963763,0.0,1.0
2017-02-01,82.48,82.59,81.8,82.13,63.8735822630907,1264981,0.0,1.0
2017-01-31,82.94,83.17,82.01,82.51,64.1691132658909,1828514,0.0,1.0
2017-01-30,82.0,83.476,81.57,83.37,64.8379465880175,1336400,0.51,1.0
2017-01-27,81.42,82.629,81.39,82.59,63.8407964795465,1649486,0.0,1.0
2017-01-26,81.12,82.1,80.22,81.51,63.0059731329197,4222847,0.0,1.0
2017-01-25,86.11,87.11,86.0,86.76,67.0641421790224,1473757,0.0,1.0
2017-01-24,84.05,85.65,84.05,85.45,66.0515323789472,1131670,0.0,1.0
2017-01-23,84.13,84.6,83.62,83.92,64.8688659712259,969619,0.0,1.0
2017-01-20,84.05,84.71,83.63,83.99,64.9229748918406,950530,0.0,1.0
2017-01-19,84.91,85.27,83.59,83.77,64.7529182841944,918996,0.0,1.0
2017-01-18,85.32,85.35,84.12,84.55,65.3558462567582,1828063,0.0,1.0
2017-01-17,83.7,85.22,83.561,85.17,65.8350966964884,1653940,0.0,1.0
2017-01-13,83.65,83.94,83.27,83.86,64.8224868964133,1155075,0.0,1.0
2017-01-12,82.26,83.92,81.31,83.45,64.5055632185271,1320811,0.0,1.0
2017-01-11,82.55,82.9777,81.75,82.48,63.7557681757234,1339334,0.0,1.0
2017-01-10,82.82,83.1999,82.5,82.86,64.0495023162032,982708,0.0,1.0
2017-01-09,82.99,83.4,82.17,82.6,63.8485263253486,1331273,0.0,1.0
2017-01-06,83.55,83.89,81.83,82.87,64.0572321620053,2195587,0.0,1.0
2017-01-05,80.65,84.19,79.31,83.71,64.7065392093817,3326729,0.0,1.0
2017-01-04,79.65,81.55,79.65,80.94,62.5653719222,1881571,0.0,1.0
2017-01-03,78.11,79.85,78.11,79.8,61.6841695007605,1750046,0.0,1.0
2016-12-30,78.2,78.64,77.43,77.79,60.1304704945384,1049621,0.0,1.0
2016-12-29,77.77,78.53,77.2,77.93,60.2386883357678,1212340,0.0,1.0
2016-12-28,77.9,78.0,77.38,77.62,59.9990631159027,927811,0.0,1.0
2016-12-27,78.7,79.43,77.93,78.2,60.4473941724245,1170085,0.0,1.0
2016-12-23,78.78,79.4,78.15,78.36,60.5710717052581,927928,0.0,1.0
2016-12-22,79.68,79.68,77.34,78.72,60.8493461541337,1935067,0.0,1.0
2016-12-21,80.88,81.33,79.86,80.01,61.8464962626046,873473,0.0,1.0
2016-12-20,80.24,81.07,80.04,80.97,62.5885614596063,1111132,0.0,1.0
2016-12-19,80.1,81.26,78.75,79.82,61.6996291923647,2457080,0.0,1.0
2016-12-16,82.86,84.52,80.78,80.87,62.5112630015853,6199453,0.0,1.0
2016-12-15,85.31,85.31,82.37,82.88,64.0649620078074,1730257,0.0,1.0
2016-12-14,85.63,86.32,84.69,85.08,65.7655280842695,1449628,0.0,1.0
2016-12-13,85.55,86.71,84.68,85.5,66.0901816079577,1232235,0.0,1.0
2016-12-12,86.51,87.57,85.3,85.9,66.3993754400417,1216462,0.0,1.0
2016-12-09,86.6,86.6,85.266,86.01,66.4844037438648,817843,0.0,1.0
2016-12-08,86.3,87.3699,86.02,86.73,67.040952641616,920265,0.0,1.0
2016-12-07,84.45,86.69,84.08,86.52,66.8786258797719,1189572,0.0,1.0
2016-12-06,84.6,84.98,83.96,84.44,65.2708179529351,963421,0.0,1.0
2016-12-05,84.64,85.42,84.235,84.38,65.2244388781225,956255,0.0,1.0
2016-12-02,84.03,84.74,83.57,83.98,64.9152450460385,881684,0.0,1.0
2016-12-01,85.25,85.25,83.555,84.13,65.03119273307,1188169,0.0,1.0
2016-11-30,86.68,87.12,85.34,85.39,66.0051533041346,1104673,0.0,1.0
2016-11-29,85.13,87.14,85.13,86.62,66.955924337793,1256212,0.0,1.0
2016-11-28,86.54,86.75,85.12,85.45,66.0515323789472,1923481,0.0,1.0
2016-11-25,86.96,87.96,86.64,87.94,67.9762639836702,418645,0.0,1.0
2016-11-23,85.96,87.105,85.96,86.89,67.1646301744497,744597,0.0,1.0
2016-11-22,85.79,86.65,85.28,86.26,66.6776498889173,1073054,0.0,1.0
2016-11-21,84.7,85.89,84.4937,85.63,66.190669603385,847322,0.0,1.0
2016-11-18,86.13,86.1801,84.25,84.28,65.1471404201015,732450,0.0,1.0
2016-11-17,85.72,86.195,85.125,85.95,66.4380246690522,736910,0.0,1.0
2016-11-16,85.38,86.03,84.79,85.32,65.9510443835199,704208,0.0,1.0
2016-11-15,87.1,87.315,85.06,85.43,66.036072687343,1124396,0.0,1.0
2016-11-14,85.0,87.72,84.95,87.2,67.4042553943148,2078772,0.0,1.0
2016-11-11,83.85,84.91,83.55,84.59,65.3867656399666,997820,0.0,1.0
2016-11-10,83.76,84.64,83.25,83.9,64.8534062796217,1107284,0.0,1.0
2016-11-09,81.73,83.89,80.55,83.43,64.490103526923,1153351,0.0,1.0
2016-11-08,82.49,83.54,82.36,83.3,64.3896155314956,703344,0.0,1.0
2016-11-07,82.26,82.76,81.99,82.63,63.8717158627549,922060,0.0,1.0
2016-11-04,81.92,82.76,81.07,81.12,62.7045091466378,960216,0.0,1.0
2016-11-03,81.44,81.82,80.36,81.28,62.8281866794714,1202307,0.0,1.0
2016-11-02,82.13,82.6,80.91,81.06,62.6581300718252,976519,0.0,1.0
2016-11-01,83.89,83.93,81.65,82.21,63.5470623390667,1261657,0.0,1.0
2016-10-31,83.45,84.4,83.26,83.41,64.4746438353187,1025291,0.0,1.0
2016-10-28,82.51,83.72,82.21,83.27,64.3664259940893,1115223,0.51,1.0
2016-10-27,82.64,82.89,82.05,82.81,63.6211952324008,1178078,0.0,1.0
2016-10-26,83.28,83.3,82.16,82.54,63.4137598657452,636111,0.0,1.0
2016-10-25,83.48,83.935,81.92,83.3,63.9976520089239,1224788,0.0,1.0
2016-10-24,83.39,84.25,83.2366,83.88,64.4432539076655,1581702,0.0,1.0
2016-10-21,81.71,82.87,81.71,82.81,63.6211952324008,1619209,0.0,1.0
2016-10-20,80.94,82.69,80.6,82.47,63.3599803262419,1709160,0.0,1.0
2016-10-19,81.71,81.855,80.84,80.9,62.1537820830965,1618508,0.0,1.0
2016-10-18,82.08,82.69,80.34,81.45,62.5763356077653,2830492,0.0,1.0
2016-10-17,79.94,82.82,79.11,81.82,62.860598887997,9315518,0.0,1.0
2016-10-14,77.1,77.9,76.14,76.16,58.5121389795875,2977594,0.0,1.0
2016-10-13,77.25,77.25,76.4,76.62,58.8655473820378,1568500,0.0,1.0
2016-10-12,78.55,78.68,77.4,77.64,59.6491921005144,1897772,0.0,1.0
2016-10-11,79.82,79.82,78.404,78.69,60.4558851930638,1114158,0.0,1.0
2016-10-10,79.88,79.99,79.26,79.78,61.2933094510438,1055534,0.0,1.0
2016-10-07,80.78,80.78,78.45,79.3,60.9245354658783,1587158,0.0,1.0
2016-10-06,80.58,80.8,80.15,80.48,61.8311048460767,951289,0.0,1.0
2016-10-05,80.79,80.8,80.03,80.44,61.8003736806463,887337,0.0,1.0
2016-10-04,79.17,80.92,79.17,80.42,61.7850080979311,1015532,0.0,1.0
2016-10-03,78.99,80.79,78.99,80.54,61.8772015942224,1125946,0.0,1.0
2016-09-30,79.34,79.76,78.8601,79.33,60.9475838399511,1297069,0.0,1.0
2016-09-29,79.59,80.33,79.03,79.39,60.9936805880968,917170,0.0,1.0
2016-09-28,80.15,80.3,79.355,79.61,61.1627019979643,861169,0.0,1.0
2016-09-27,79.25,80.37,78.6,79.87,61.3624545732623,1030723,0.0,1.0
2016-09-26,79.98,80.05,78.99,79.37,60.9783150053816,1033731,0.0,1.0
2016-09-23,79.38,81.095,79.38,80.16,61.5852555226331,790365,0.0,1.0
2016-09-22,79.65,79.86,78.75,79.4,61.0013633794544,724850,0.0,1.0
2016-09-21,77.71,79.06,77.635,78.97,60.671003351077,616882,0.0,1.0
2016-09-20,77.81,78.0442,77.27,77.37,59.4417567338588,576047,0.0,1.0
2016-09-19,77.4,78.25,77.02,77.33,59.4110255684284,736125,0.0,1.0
2016-09-16,77.25,77.77,76.8,77.27,59.3649288202827,1535765,0.0,1.0
2016-09-15,77.7,78.17,77.2,77.75,59.7337028054481,990278,0.0,1.0
2016-09-14,78.06,78.34,77.32,77.72,59.7106544313753,775723,0.0,1.0
2016-09-13,79.55,79.78,77.51,77.9,59.8489446758124,1312713,0.0,1.0
2016-09-12,79.3,80.22,79.08,79.96,61.4315996954808,999353,0.0,1.0
2016-09-09,80.84,81.04,79.82,79.93,61.408551321408,900561,0.0,1.0
2016-09-08,82.58,82.68,81.27,81.3,62.4610937374011,781610,0.0,1.0
2016-09-07,82.69,82.93,81.9,82.64,63.4905877793213,555418,0.0,1.0
2016-09-06,82.92,83.249,81.9801,82.71,63.5443673188246,805580,0.0,1.0
2016-09-02,81.92,82.95,81.83,82.91,63.6980231459769,570683,0.0,1.0
2016-09-01,81.43,81.92,80.78,81.62,62.7069430608447,553805,0.0,1.0
2016-08-31,81.96,82.218,81.4,81.74,62.7991365571361,712344,0.0,1.0
2016-08-30,81.63,82.25,81.41,82.22,63.1679105423016,690416,0.0,1.0
2016-08-29,81.3,81.76,80.95,81.59,62.6838946867719,374808,0.0,1.0
2016-08-26,80.94,82.14,80.84,81.36,62.5071904855468,638769,0.0,1.0
2016-08-25,80.92,81.16,80.58,80.82,62.0923197522356,435082,0.0,1.0
2016-08-24,82.26,82.26,81.11,81.21,62.3919486151826,414319,0.0,1.0
2016-08-23,81.17,82.48,80.681,82.14,63.1064482114407,708996,0.0,1.0
2016-08-22,80.37,80.96,80.37,80.72,62.0154918386595,726506,0.0,1.0
2016-08-19,80.32,80.82,80.21,80.69,61.9924434645866,616549,0.0,1.0
2016-08-18,80.97,81.19,80.5,80.67,61.9770778818714,662907,0.0,1.0
2016-08-17,80.9,81.19,80.4001,81.06,62.2767067448183,660607,0.0,1.0
2016-08-16,81.72,81.85,80.46,80.85,62.1153681263085,962700,0.0,1.0
2016-08-15,82.41,82.75,81.66,81.79,62.8375505139242,734001,0.0,1.0
2016-08-12,82.79,82.82,82.12,82.42,63.3215663694538,620428,0.0,1.0
2016-08-11,82.21,82.92,81.94,82.85,63.6519263978312,675219,0.0,1.0
2016-08-10,81.64,82.13,80.98,82.12,63.0910826287254,655968,0.0,1.0
2016-08-09,81.8,82.441,81.33,81.51,62.622432355911,745641,0.0,1.0
2016-08-08,81.66,82.22,81.38,81.74,62.7991365571361,628330,0.0,1.0
2016-08-05,80.99,82.06,80.76,81.89,62.9143784275003,1098565,0.0,1.0
2016-08-04,80.57,81.331,80.46,80.57,61.9002499682953,695108,0.0,1.0
2016-08-03,80.21,80.97,80.14,80.81,62.084636960878,910281,0.0,1.0
2016-08-02,81.11,81.435,80.25,80.4,61.7696425152158,1004684,0.0,1.0
2016-08-01,81.03,81.67,81.0,81.02,62.2459755793879,882618,0.0,1.0
2016-07-29,80.73,81.55,80.56,81.23,62.4073141978978,953920,0.0,1.0
2016-07-28,80.43,81.09,80.2,80.99,62.222927205315,991869,0.51,1.0
2016-07-27,80.82,81.46,80.51,80.96,61.8106525956111,1203788,0.0,1.0
