,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2019-11-14,73.96,74.58,73.68,73.99,73.99,149379,0.0,1.0
2019-11-13,74.94,75.19,70.0,73.83,73.83,617298,0.0,1.0
2019-11-12,74.32,76.21,74.31,75.83,75.83,225944,0.0,1.0
2019-11-11,73.51,75.13,73.45,74.52,74.52,160774,0.0,1.0
2019-11-08,73.56,74.23,72.84,74.12,74.12,208729,0.0,1.0
2019-11-07,75.06,75.925,73.42,73.56,73.56,156074,0.0,1.0
2019-11-06,76.81,77.0,74.33,74.36,74.36,149538,0.0,1.0
2019-11-05,77.28,77.73,76.32,76.72,76.72,163867,0.0,1.0
2019-11-04,77.31,77.36,75.86,77.11,77.11,207746,0.0,1.0
2019-11-01,78.25,79.445,75.9,76.72,76.72,204170,0.0,1.0
2019-10-31,77.95,79.48,75.01,77.44,77.44,312026,0.0,1.0
2019-10-30,77.71,77.77,76.04,77.61,77.61,132244,0.0,1.0
2019-10-29,76.33,78.38,75.2857,78.11,78.11,125532,0.0,1.0
2019-10-28,74.52,77.34,74.51,76.9,76.9,170216,0.0,1.0
2019-10-25,75.83,76.94,74.19,74.37,74.37,356079,0.0,1.0
2019-10-24,75.6,76.57,74.77,75.95,75.95,178638,0.0,1.0
2019-10-23,74.64,75.78,74.38,75.48,75.48,123388,0.0,1.0
2019-10-22,74.65,75.04,74.01,74.71,74.71,122701,0.0,1.0
2019-10-21,75.65,76.1,74.71,74.75,74.75,118308,0.0,1.0
2019-10-18,75.14,75.82,73.9,74.99,74.99,177511,0.0,1.0
2019-10-17,74.52,75.94,74.06,75.5,75.5,193447,0.0,1.0
2019-10-16,75.06,75.56,74.36,74.4,74.4,131450,0.0,1.0
2019-10-15,75.07,76.52,74.97,75.22,75.22,98252,0.0,1.0
2019-10-14,74.45,75.625,74.3133,74.75,74.75,69269,0.0,1.0
2019-10-11,74.52,76.09,74.52,74.82,74.82,138649,0.0,1.0
2019-10-10,73.15,73.62,72.61,73.28,73.28,127095,0.0,1.0
2019-10-09,74.09,74.35,72.85,73.0,73.0,134686,0.0,1.0
2019-10-08,73.97,74.27,72.92,73.24,73.24,132324,0.0,1.0
2019-10-07,73.72,75.41,73.49,74.76,74.76,145431,0.0,1.0
2019-10-04,73.43,74.18,72.85,74.09,74.09,97627,0.0,1.0
2019-10-03,71.99,73.06,70.2,72.98,72.98,104156,0.0,1.0
2019-10-02,73.0,73.0,71.601,71.98,71.98,139483,0.0,1.0
2019-10-01,76.11,77.11,73.4,73.55,73.55,140140,0.0,1.0
2019-09-30,74.82,76.39,74.82,75.56,75.56,196067,0.0,1.0
2019-09-27,76.35,76.35,74.38,74.7,74.7,171593,0.0,1.0
2019-09-26,78.32,78.675,75.94,76.12,76.12,158979,0.0,1.0
2019-09-25,77.27,78.57,76.85,78.24,78.24,210765,0.0,1.0
2019-09-24,79.03,79.82,77.07,77.11,77.11,248883,0.0,1.0
2019-09-23,79.33,79.74,78.33,78.51,78.51,175550,0.0,1.0
2019-09-20,79.55,80.12,78.46,79.55,79.55,621869,0.0,1.0
2019-09-19,79.5,80.785,79.455,79.58,79.58,266990,0.0,1.0
2019-09-18,79.75,79.75,78.165,79.31,79.31,216279,0.0,1.0
2019-09-17,80.37,80.82,79.52,79.53,79.53,263278,0.0,1.0
2019-09-16,77.12,80.67,76.69,80.47,80.47,303238,0.0,1.0
2019-09-13,77.0,78.0,76.55,77.39,77.39,802933,0.0,1.0
2019-09-12,77.1,78.27,76.15,76.44,76.44,386535,0.0,1.0
2019-09-11,75.6,77.29,75.42,76.72,76.72,328094,0.0,1.0
2019-09-10,74.39,76.41,73.055,75.45,75.45,236450,0.0,1.0
2019-09-09,74.29,75.725,73.05,74.64,74.64,208553,0.0,1.0
2019-09-06,73.95,74.7,73.25,73.81,73.81,185367,0.0,1.0
2019-09-05,72.83,73.8,72.05,73.5,73.5,187428,0.0,1.0
2019-09-04,71.69,72.59,71.22,71.77,71.77,155231,0.0,1.0
2019-09-03,71.7,71.905,70.33,71.09,71.09,117022,0.0,1.0
2019-08-30,73.7,73.7,71.64,72.4,72.4,126810,0.0,1.0
2019-08-29,73.72,74.17,73.05,73.38,73.38,121025,0.0,1.0
2019-08-28,72.04,73.15,71.39,72.9,72.9,144188,0.0,1.0
2019-08-27,74.5,74.98,72.46,72.52,72.52,183623,0.0,1.0
2019-08-26,73.32,73.87,72.2,73.84,73.84,260123,0.0,1.0
2019-08-23,75.63,75.865,72.21,72.59,72.59,203355,0.0,1.0
2019-08-22,77.87,77.87,75.28,76.19,76.19,139179,0.0,1.0
2019-08-21,78.25,78.25,76.82,77.32,77.32,120844,0.0,1.0
2019-08-20,77.79,78.8,76.29,77.12,77.12,166023,0.0,1.0
2019-08-19,78.59,78.83,77.39,77.97,77.97,136573,0.0,1.0
2019-08-16,76.43,77.92,75.925,77.51,77.51,109386,0.0,1.0
2019-08-15,77.22,77.22,75.31,75.75,75.75,134773,0.0,1.0
2019-08-14,78.55,78.75,77.06,77.23,77.23,134575,0.0,1.0
2019-08-13,78.91,80.83,78.53,80.02,80.02,163148,0.0,1.0
2019-08-12,78.84,79.68,78.2,79.21,79.21,120869,0.0,1.0
2019-08-09,79.65,80.33,78.41,79.59,79.59,154321,0.0,1.0
2019-08-08,79.24,79.82,78.445,79.79,79.79,140376,0.0,1.0
2019-08-07,79.57,79.93,78.17,79.03,79.03,155712,0.0,1.0
2019-08-06,80.33,81.25,79.13,80.7,80.7,150651,0.0,1.0
2019-08-05,82.2,83.28,79.32,79.68,79.68,223153,0.0,1.0
2019-08-02,88.02,88.02,83.2,84.27,84.27,213490,0.0,1.0
2019-08-01,88.15,91.0,87.63,88.34,88.34,284347,0.0,1.0
2019-07-31,88.07,88.74,86.84,87.53,87.53,262517,0.0,1.0
2019-07-30,85.47,88.38,85.21,88.17,88.17,215267,0.0,1.0
2019-07-29,85.79,86.22,84.65,86.12,86.12,179019,0.0,1.0
2019-07-26,85.01,86.42,84.32,85.78,85.78,129648,0.0,1.0
2019-07-25,84.0,85.31,83.59,84.52,84.52,135230,0.0,1.0
2019-07-24,83.27,84.01,82.46,83.96,83.96,175868,0.0,1.0
2019-07-23,82.28,83.54,81.74,83.42,83.42,214768,0.0,1.0
2019-07-22,81.3,82.74,81.3,81.89,81.89,127821,0.0,1.0
2019-07-19,81.85,82.48,81.26,81.3,81.3,230560,0.0,1.0
2019-07-18,80.62,82.0,80.41,81.85,81.85,114915,0.0,1.0
2019-07-17,81.02,81.56,80.54,80.71,80.71,121942,0.0,1.0
2019-07-16,82.04,82.26,80.83,81.27,81.27,158746,0.0,1.0
2019-07-15,82.59,82.59,81.33,82.01,82.01,101912,0.0,1.0
2019-07-12,82.13,82.68,80.93,82.33,82.33,141987,0.0,1.0
2019-07-11,81.97,82.12,80.505,82.12,82.12,124074,0.0,1.0
2019-07-10,81.93,82.31,81.2,81.53,81.53,120353,0.0,1.0
2019-07-09,81.02,81.95,80.18,81.75,81.75,156177,0.0,1.0
2019-07-08,82.55,83.1,81.08,81.43,81.43,153965,0.0,1.0
2019-07-05,81.98,83.35,81.69,82.9,82.9,117157,0.0,1.0
2019-07-03,82.22,82.69,81.67,82.51,82.51,69185,0.0,1.0
2019-07-02,84.45,84.45,81.21,81.85,81.85,207972,0.0,1.0
2019-07-01,85.12,85.145,83.3411,84.52,84.52,339111,0.0,1.0
2019-06-28,84.88,86.2999,83.92,83.92,83.92,578175,0.0,1.0
2019-06-27,83.13,84.96,82.6,84.94,84.94,153631,0.0,1.0
2019-06-26,83.65,83.96,82.15,82.67,82.67,244090,0.0,1.0
2019-06-25,83.69,84.05,82.77,83.5,83.5,471277,0.0,1.0
2019-06-24,83.16,83.505,82.16,83.25,83.25,231834,0.0,1.0
2019-06-21,81.51,83.34,81.09,83.21,83.21,347726,0.0,1.0
2019-06-20,82.39,83.34,82.03,82.11,82.11,202283,0.0,1.0
2019-06-19,80.48,82.08,80.36,81.63,81.63,182161,0.0,1.0
2019-06-18,79.53,81.13,78.64,80.69,80.69,176823,0.0,1.0
2019-06-17,78.41,79.5,77.785,79.0,79.0,254527,0.0,1.0
2019-06-14,78.68,79.61,77.74,78.15,78.15,235568,0.0,1.0
2019-06-13,78.47,79.13,77.17,79.12,79.12,358588,0.0,1.0
2019-06-12,77.4,78.52,76.93,78.15,78.15,162016,0.0,1.0
2019-06-11,78.13,78.655,76.24,77.66,77.66,268881,0.0,1.0
2019-06-10,75.82,78.08,75.82,77.49,77.49,176668,0.0,1.0
2019-06-07,75.08,75.81,74.53,75.51,75.51,134484,0.0,1.0
2019-06-06,73.21,75.2,73.21,74.59,74.59,294727,0.0,1.0
2019-06-05,72.8,73.32,72.06,72.99,72.99,140808,0.0,1.0
2019-06-04,71.66,72.6,71.34,72.39,72.39,129235,0.0,1.0
2019-06-03,70.08,71.15,69.5,70.73,70.73,212516,0.0,1.0
2019-05-31,70.25,70.65,68.325,70.1,70.1,291752,0.0,1.0
2019-05-30,69.37,71.32,69.13,71.06,71.06,201056,0.0,1.0
2019-05-29,69.67,70.14,68.24,69.29,69.29,196837,0.0,1.0
2019-05-28,69.09,70.57,69.02,69.9,69.9,267546,0.0,1.0
2019-05-24,69.4,70.2,68.17,68.81,68.81,224705,0.0,1.0
2019-05-23,69.69,69.69,68.085,68.95,68.95,233007,0.0,1.0
2019-05-22,70.6,71.065,69.85,70.59,70.59,197920,0.0,1.0
2019-05-21,69.51,70.98,69.51,70.78,70.78,222916,0.0,1.0
2019-05-20,70.25,70.25,68.49,69.0,69.0,226007,0.0,1.0
2019-05-17,72.15,72.2882,70.58,70.84,70.84,179107,0.0,1.0
2019-05-16,73.33,74.25,72.92,73.0,73.0,145955,0.0,1.0
2019-05-15,73.79,74.61,72.92,73.11,73.11,210140,0.0,1.0
2019-05-14,73.5,74.735,73.4,74.39,74.39,130999,0.0,1.0
2019-05-13,73.68,73.68,72.43,73.31,73.31,284929,0.0,1.0
2019-05-10,76.12,76.12,73.919,75.3,75.3,238117,0.0,1.0
2019-05-09,74.93,76.82,74.35,76.53,76.53,314989,0.0,1.0
2019-05-08,75.54,76.51,74.46,75.86,75.86,331792,0.0,1.0
2019-05-07,75.62,76.51,75.07,75.67,75.67,398408,0.0,1.0
2019-05-06,73.67,76.29,73.0,76.29,76.29,409411,0.0,1.0
2019-05-03,72.32,75.02,72.22,74.98,74.98,404379,0.0,1.0
2019-05-02,70.9,73.39,70.36,72.25,72.25,664993,0.0,1.0
2019-05-01,69.32,69.32,67.72,67.72,67.72,432518,0.0,1.0
2019-04-30,68.55,69.31,68.06,69.09,69.09,201319,0.0,1.0
2019-04-29,69.26,69.38,68.44,68.68,68.68,430353,0.0,1.0
2019-04-26,68.32,69.94,67.88,69.41,69.41,375801,0.0,1.0
2019-04-25,68.18,69.23,67.8,68.32,68.32,841439,0.0,1.0
2019-04-24,70.5,71.03,68.51,68.7,68.7,697238,0.0,1.0
2019-04-23,71.32,72.37,71.13,71.98,71.98,206042,0.0,1.0
2019-04-22,70.5,72.2,70.17,71.25,71.25,158886,0.0,1.0
2019-04-18,71.8,72.59,69.94,70.89,70.89,308248,0.0,1.0
2019-04-17,75.3,75.3,70.35,71.5,71.5,401684,0.0,1.0
2019-04-16,76.65,76.77,74.86,74.97,74.97,173053,0.0,1.0
2019-04-15,77.08,77.59,75.82,76.33,76.33,262533,0.0,1.0
2019-04-12,77.38,77.51,76.6,77.15,77.15,153956,0.0,1.0
2019-04-11,77.14,77.6699,76.61,76.95,76.95,121403,0.0,1.0
2019-04-10,76.19,77.77,75.98,77.22,77.22,203577,0.0,1.0
2019-04-09,76.14,77.24,76.0,76.1,76.1,274821,0.0,1.0
2019-04-08,77.02,77.09,75.5,76.54,76.54,156328,0.0,1.0
2019-04-05,76.75,78.66,76.5,77.51,77.51,442655,0.0,1.0
2019-04-04,76.44,77.1,76.18,76.55,76.55,508515,0.0,1.0
2019-04-03,77.14,77.38,76.18,76.54,76.54,221469,0.0,1.0
2019-04-02,76.7,76.74,75.495,76.5,76.5,291372,0.0,1.0
2019-04-01,76.43,77.395,75.28,76.73,76.73,444936,0.0,1.0
2019-03-29,77.18,78.76,75.12,75.42,75.42,599290,0.0,1.0
2019-03-28,76.95,77.45,75.7,76.59,76.59,452954,0.0,1.0
2019-03-27,79.84,80.13,75.805,76.7,76.7,423013,0.0,1.0
2019-03-26,83.13,83.13,80.01,80.29,80.29,284911,0.0,1.0
2019-03-25,84.13,84.51,81.5,82.41,82.41,243805,0.0,1.0
2019-03-22,86.28,86.49,83.74,84.13,84.13,246264,0.0,1.0
2019-03-21,85.0,87.32,84.5,86.88,86.88,268453,0.0,1.0
2019-03-20,85.8,86.65,84.92,85.41,85.41,315228,0.0,1.0
2019-03-19,86.1,86.3435,85.3717,85.94,85.94,172035,0.0,1.0
2019-03-18,85.78,86.75,84.98,85.97,85.97,253566,0.0,1.0
2019-03-15,85.92,86.01,84.94,85.68,85.68,468071,0.0,1.0
2019-03-14,85.79,86.59,85.485,85.63,85.63,159718,0.0,1.0
2019-03-13,85.54,86.75,85.05,85.82,85.82,211435,0.0,1.0
2019-03-12,85.36,85.4,84.37,85.01,85.01,150401,0.0,1.0
2019-03-11,83.16,85.19,82.89,85.1,85.1,225400,0.0,1.0
2019-03-08,82.86,84.07,82.14,82.83,82.83,166378,0.0,1.0
2019-03-07,83.81,84.2,82.9,83.37,83.37,222037,0.0,1.0
2019-03-06,87.07,87.07,83.705,83.95,83.95,227230,0.0,1.0
2019-03-05,87.73,87.82,86.33,87.15,87.15,198136,0.0,1.0
2019-03-04,92.0,92.16,87.125,87.65,87.65,256844,0.0,1.0
2019-03-01,91.84,92.615,90.96,92.12,92.12,173509,0.0,1.0
2019-02-28,89.61,91.22,89.61,90.96,90.96,238978,0.0,1.0
2019-02-27,87.71,89.97,87.71,89.74,89.74,185929,0.0,1.0
2019-02-26,87.21,88.17,86.97,87.81,87.81,240406,0.0,1.0
2019-02-25,86.81,87.82,86.2,87.66,87.66,209828,0.0,1.0
2019-02-22,87.32,87.61,84.96,85.82,85.82,184593,0.0,1.0
2019-02-21,85.78,88.13,80.41,86.18,86.18,381615,0.0,1.0
2019-02-20,82.41,85.59,82.34,85.25,85.25,303451,0.0,1.0
2019-02-19,82.47,83.69,82.28,82.71,82.71,197789,0.0,1.0
2019-02-15,81.32,82.71,80.935,82.69,82.69,338179,0.0,1.0
2019-02-14,80.61,81.15,80.36,80.62,80.62,132550,0.0,1.0
2019-02-13,81.67,82.19,80.26,80.9,80.9,134127,0.0,1.0
2019-02-12,80.86,82.01,80.68,81.35,81.35,93020,0.0,1.0
2019-02-11,79.44,80.18,79.08,80.09,80.09,131359,0.0,1.0
2019-02-08,78.89,79.435,78.16,78.89,78.89,142082,0.0,1.0
2019-02-07,79.97,80.76,79.25,79.5,79.5,91847,0.0,1.0
2019-02-06,81.23,81.425,80.27,80.67,80.67,73578,0.0,1.0
2019-02-05,82.59,83.45,81.26,81.41,81.41,73298,0.0,1.0
2019-02-04,81.26,82.35,80.88,82.34,82.34,109767,0.0,1.0
2019-02-01,81.06,81.54,80.38,81.35,81.35,87072,0.0,1.0
2019-01-31,78.86,81.22,78.685,80.99,80.99,139571,0.0,1.0
2019-01-30,77.68,79.26,77.11,78.75,78.75,109711,0.0,1.0
2019-01-29,77.06,78.69,75.8401,77.71,77.71,147014,0.0,1.0
2019-01-28,79.28,79.9,76.46,76.71,76.71,162084,0.0,1.0
2019-01-25,78.0,80.455,77.55,80.22,80.22,150408,0.0,1.0
2019-01-24,76.97,77.36,76.3901,77.13,77.13,151213,0.0,1.0
2019-01-23,78.27,78.35,76.36,76.77,76.77,173839,0.0,1.0
2019-01-22,80.02,80.71,77.69,78.13,78.13,208933,0.0,1.0
2019-01-18,82.42,82.42,80.5,80.67,80.67,246470,0.0,1.0
2019-01-17,80.17,82.13,80.17,81.69,81.69,250500,0.0,1.0
2019-01-16,79.64,80.96,79.12,80.57,80.57,188184,0.0,1.0
2019-01-15,77.57,79.67,77.21,79.33,79.33,143697,0.0,1.0
2019-01-14,78.65,78.9,77.06,77.26,77.26,126780,0.0,1.0
2019-01-11,79.25,79.68,78.3325,79.12,79.12,101389,0.0,1.0
2019-01-10,78.02,79.82,77.12,79.67,79.67,110037,0.0,1.0
2019-01-09,78.64,79.76,78.0,78.39,78.39,124594,0.0,1.0
2019-01-08,76.89,78.02,76.2017,77.86,77.86,214270,0.0,1.0
2019-01-07,76.82,77.76,75.86,76.02,76.02,156578,0.0,1.0
2019-01-04,74.69,77.79,73.73,77.26,77.26,172207,0.0,1.0
2019-01-03,73.78,74.59,72.06,73.4,73.4,191204,0.0,1.0
2019-01-02,74.82,75.72,73.37,74.29,74.29,261553,0.0,1.0
2018-12-31,76.75,77.41,74.71,76.26,76.26,172758,0.0,1.0
2018-12-28,75.12,76.98,74.08,76.03,76.03,206640,0.0,1.0
2018-12-27,72.67,74.86,71.97,74.78,74.78,245394,0.0,1.0
2018-12-26,70.64,74.16,69.49,74.0,74.0,232175,0.0,1.0
2018-12-24,72.19,72.19,68.68,70.09,70.09,152128,0.0,1.0
2018-12-21,76.69,77.48,72.15,72.57,72.57,463474,0.0,1.0
2018-12-20,79.16,79.4,75.2,76.88,76.88,231467,0.0,1.0
2018-12-19,81.68,82.05,78.13,79.0,79.0,255385,0.0,1.0
2018-12-18,81.56,83.18,80.48,81.14,81.14,218154,0.0,1.0
2018-12-17,83.79,84.46,80.29,80.55,80.55,301400,0.0,1.0
2018-12-14,84.85,85.67,84.01,84.27,84.27,214787,0.0,1.0
2018-12-13,86.01,86.01,83.8,85.41,85.41,173069,0.0,1.0
2018-12-12,85.37,86.83,84.92,85.76,85.76,314174,0.0,1.0
2018-12-11,84.14,85.39,83.06,84.03,84.03,195030,0.0,1.0
2018-12-10,83.89,84.42,82.03,83.01,83.01,143457,0.0,1.0
2018-12-07,85.32,85.32,82.64,83.76,83.76,204668,0.0,1.0
2018-12-06,83.41,85.42,81.63,85.3,85.3,309332,0.0,1.0
2018-12-04,87.41,87.8,84.19,84.76,84.76,277716,0.0,1.0
2018-12-03,89.85,90.03,85.71,87.55,87.55,193371,0.0,1.0
2018-11-30,86.24,89.2676,85.89,88.58,88.58,262957,0.0,1.0
2018-11-29,87.06,87.6,85.33,86.07,86.07,265853,0.0,1.0
2018-11-28,83.75,87.61,83.7,87.41,87.41,190901,0.0,1.0
2018-11-27,82.76,83.4,82.47,83.01,83.01,129250,0.0,1.0
2018-11-26,83.53,83.85,82.41,83.32,83.32,168750,0.0,1.0
2018-11-23,81.18,83.9,81.18,82.67,82.67,42094,0.0,1.0
2018-11-21,83.02,84.085,82.25,82.31,82.31,111477,0.0,1.0
2018-11-20,83.02,85.12,81.79,82.77,82.77,184060,0.0,1.0
2018-11-19,85.84,85.89,82.72,83.1,83.1,149026,0.0,1.0
2018-11-16,83.37,86.3,83.13,85.72,85.72,176614,0.0,1.0
2018-11-15,81.54,85.33,81.54,84.14,84.14,129975,0.0,1.0
2018-11-14,83.84,83.84,81.59,82.48,82.48,173138,0.0,1.0
2018-11-13,83.6,84.695,82.2,82.74,82.74,178317,0.0,1.0
2018-11-12,86.32,86.3891,83.06,83.65,83.65,124220,0.0,1.0
2018-11-09,88.38,88.39,84.8,86.13,86.13,162349,0.0,1.0
2018-11-08,88.85,88.85,86.63,88.38,88.38,173581,0.0,1.0
2018-11-07,88.22,89.46,86.48,88.71,88.71,247806,0.0,1.0
2018-11-06,88.16,89.79,87.32,87.86,87.86,319272,0.0,1.0
2018-11-05,84.73,88.45,83.87,88.16,88.16,399913,0.0,1.0
2018-11-02,85.0,87.41,83.96,84.26,84.26,345085,0.0,1.0
2018-11-01,75.36,85.24,74.18,83.94,83.94,415400,0.0,1.0
2018-10-31,75.32,75.98,74.4,74.47,74.47,204740,0.0,1.0
2018-10-30,73.24,74.72,72.81,74.18,74.18,159522,0.0,1.0
2018-10-29,73.16,74.29,72.53,73.35,73.35,236662,0.0,1.0
2018-10-26,71.7,73.43,70.38,72.11,72.11,153477,0.0,1.0
2018-10-25,73.13,73.13,70.67,72.62,72.62,192937,0.0,1.0
2018-10-24,74.05,75.14,72.82,72.82,72.82,244461,0.0,1.0
2018-10-23,73.47,74.93,71.99,74.2,74.2,112967,0.0,1.0
2018-10-22,74.38,75.4,73.14,74.65,74.65,113654,0.0,1.0
2018-10-19,75.23,75.72,73.86,74.23,74.23,130239,0.0,1.0
2018-10-18,77.1,77.4,74.745,75.21,75.21,98524,0.0,1.0
2018-10-17,77.07,77.32,75.84,77.22,77.22,148094,0.0,1.0
2018-10-16,75.31,78.0604,75.09,77.43,77.43,137491,0.0,1.0
2018-10-15,74.17,75.895,73.14,74.65,74.65,213968,0.0,1.0
2018-10-12,74.65,75.92,73.23,74.25,74.25,160996,0.0,1.0
2018-10-11,73.5,74.525,72.69,73.43,73.43,266099,0.0,1.0
2018-10-10,75.96,76.37,73.6,73.87,73.87,177152,0.0,1.0
2018-10-09,77.51,78.71,75.75,76.23,76.23,218471,0.0,1.0
2018-10-08,77.87,78.15,75.15,77.69,77.69,257422,0.0,1.0
2018-10-05,78.46,78.99,77.2,78.21,78.21,269446,0.0,1.0
2018-10-04,79.56,79.56,77.21,78.18,78.18,196251,0.0,1.0
2018-10-03,80.67,80.729,79.51,79.75,79.75,103561,0.0,1.0
2018-10-02,81.29,81.98,80.08,80.32,80.32,222526,0.0,1.0
2018-10-01,83.37,83.61,81.42,81.51,81.51,182517,0.0,1.0
2018-09-28,82.85,83.6,82.4,82.95,82.95,314166,0.0,1.0
2018-09-27,82.65,83.5183,82.3,83.0,83.0,153055,0.0,1.0
2018-09-26,83.4,83.575,82.4,82.5,82.5,242899,0.0,1.0
2018-09-25,83.65,83.65,82.55,83.35,83.35,225481,0.0,1.0
2018-09-24,83.6,83.8,82.85,83.4,83.4,136149,0.0,1.0
2018-09-21,84.1,84.2,82.7,83.8,83.8,526470,0.0,1.0
2018-09-20,81.75,84.0,81.15,83.7,83.7,258307,0.0,1.0
2018-09-19,81.55,81.8,80.7,81.1,81.1,189188,0.0,1.0
2018-09-18,79.8,81.95,79.31,81.6,81.6,223307,0.0,1.0
2018-09-17,82.6,82.6,79.15,79.75,79.75,238618,0.0,1.0
2018-09-14,82.2,82.75,81.85,82.55,82.55,186434,0.0,1.0
2018-09-13,81.25,82.4,81.2,82.05,82.05,176650,0.0,1.0
2018-09-12,80.8,81.45,80.8,80.85,80.85,181146,0.0,1.0
2018-09-11,80.75,81.2,80.11,80.55,80.55,186930,0.0,1.0
2018-09-10,81.35,82.1,80.9,80.95,80.95,171004,0.0,1.0
2018-09-07,80.95,82.25,80.45,81.0,81.0,265015,0.0,1.0
2018-09-06,80.55,81.45,80.3,80.95,80.95,219727,0.0,1.0
2018-09-05,80.35,80.65,79.35,80.55,80.55,248613,0.0,1.0
2018-09-04,79.9,80.6,78.7,80.25,80.25,320027,0.0,1.0
2018-08-31,78.8,80.525,78.8,79.9,79.9,213879,0.0,1.0
2018-08-30,78.0,79.1,77.6,79.0,79.0,187738,0.0,1.0
2018-08-29,77.7,78.55,77.35,78.05,78.05,161815,0.0,1.0
2018-08-28,77.95,78.45,77.3,77.7,77.7,150611,0.0,1.0
2018-08-27,77.5,77.75,77.0001,77.55,77.55,276963,0.0,1.0
2018-08-24,77.2,77.35,76.85,77.0,77.0,234474,0.0,1.0
2018-08-23,76.3,77.6,76.3,77.0,77.0,169839,0.0,1.0
2018-08-22,73.15,76.65,73.15,76.3,76.3,254299,0.0,1.0
2018-08-21,72.15,73.6,72.15,73.4,73.4,375755,0.0,1.0
2018-08-20,71.6,72.45,71.6,72.15,72.15,204136,0.0,1.0
2018-08-17,70.6,71.675,70.45,71.45,71.45,222696,0.0,1.0
2018-08-16,68.8,71.15,68.4,70.8,70.8,368938,0.0,1.0
2018-08-15,69.25,69.54,67.85,68.75,68.75,239766,0.0,1.0
2018-08-14,70.2,70.45,69.4,69.6,69.6,241786,0.0,1.0
2018-08-13,69.7,71.2499,69.21,70.1,70.1,203720,0.0,1.0
2018-08-10,70.45,71.1,70.2,70.7,70.7,174440,0.0,1.0
2018-08-09,71.25,71.475,70.625,70.9,70.9,250407,0.0,1.0
2018-08-08,71.65,72.1,71.2,71.3,71.3,226465,0.0,1.0
2018-08-07,72.0,72.35,71.6,71.75,71.75,177464,0.0,1.0
2018-08-06,70.65,72.5,70.475,71.9,71.9,419682,0.0,1.0
2018-08-03,72.75,72.75,70.05,70.75,70.75,348232,0.0,1.0
2018-08-02,73.55,76.85,69.6,72.85,72.85,859144,0.0,1.0
2018-08-01,71.55,72.25,70.95,71.4,71.4,332294,0.0,1.0
2018-07-31,71.0,71.95,70.65,71.45,71.45,309124,0.0,1.0
2018-07-30,72.05,72.4,70.8,71.25,71.25,268045,0.0,1.0
2018-07-27,73.1,73.8,71.35,72.05,72.05,161256,0.0,1.0
2018-07-26,72.95,74.1,72.2,73.25,73.25,139590,0.0,1.0
2018-07-25,72.6,73.3,72.35,73.0,73.0,145600,0.0,1.0
2018-07-24,72.85,73.135,72.0,72.55,72.55,461613,0.0,1.0
2018-07-23,72.25,73.2,71.5,72.75,72.75,159141,0.0,1.0
2018-07-20,72.45,73.3,72.0,72.15,72.15,155378,0.0,1.0
2018-07-19,72.65,72.85,72.15,72.45,72.45,255939,0.0,1.0
2018-07-18,72.85,72.85,71.8,72.45,72.45,205592,0.0,1.0
2018-07-17,72.9,73.95,72.15,72.85,72.85,245008,0.0,1.0
2018-07-16,73.95,73.95,72.5,72.9,72.9,217187,0.0,1.0
2018-07-13,70.35,73.94,70.35,73.5,73.5,494621,0.0,1.0
2018-07-12,67.25,69.35,67.25,68.35,68.35,244666,0.0,1.0
2018-07-11,66.75,67.95,66.205,67.1,67.1,168084,0.0,1.0
2018-07-10,66.4,67.95,66.15,67.25,67.25,158571,0.0,1.0
2018-07-09,67.3,67.3,66.0,66.4,66.4,183810,0.0,1.0
2018-07-06,67.25,67.5,66.6,67.1,67.1,108144,0.0,1.0
2018-07-05,66.25,66.55,65.55,66.2,66.2,86442,0.0,1.0
2018-07-03,66.15,66.55,65.5,65.7,65.7,77127,0.0,1.0
2018-07-02,64.05,65.8,63.5,65.8,65.8,256897,0.0,1.0
2018-06-29,65.3,65.5,64.35,64.65,64.65,109342,0.0,1.0
2018-06-28,64.45,65.3,63.75,65.1,65.1,180022,0.0,1.0
2018-06-27,65.6,65.7,64.1,64.15,64.15,210213,0.0,1.0
2018-06-26,63.85,65.3,63.7,64.85,64.85,136197,0.0,1.0
2018-06-25,65.15,65.35,62.8,63.75,63.75,156582,0.0,1.0
2018-06-22,65.05,65.35,64.45,65.35,65.35,655133,0.0,1.0
2018-06-21,65.8,65.8853,64.3,64.65,64.65,165726,0.0,1.0
2018-06-20,65.05,66.0468,64.775,65.55,65.55,147528,0.0,1.0
2018-06-19,64.35,65.2,63.6,65.15,65.15,138617,0.0,1.0
2018-06-18,64.55,65.25,63.55,64.7,64.7,190198,0.0,1.0
2018-06-15,64.75,65.8,64.45,64.95,64.95,250681,0.0,1.0
2018-06-14,64.6,65.25,64.1,64.8,64.8,154913,0.0,1.0
2018-06-13,64.7,64.925,63.7,64.55,64.55,115010,0.0,1.0
2018-06-12,65.55,65.75,64.45,64.7,64.7,129357,0.0,1.0
2018-06-11,65.9,66.15,65.15,65.35,65.35,100899,0.0,1.0
2018-06-08,65.85,66.75,65.5,65.85,65.85,101045,0.0,1.0
2018-06-07,67.55,67.905,65.6,65.8,65.8,196182,0.0,1.0
2018-06-06,67.45,67.9,66.8,67.5,67.5,107464,0.0,1.0
