,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2017-09-20,37.3,37.85,37.09,37.82,28.5645503438312,937753,0.0,1.0
2017-09-19,37.95,37.95,37.05,37.18,28.0811735003608,1502473,0.0,1.0
2017-09-18,38.55,38.55,37.795,37.94,28.6551835019819,1388699,0.0,1.0
2017-09-15,38.22,38.94,38.15,38.53,29.1007965295562,2176713,0.0,1.0
2017-09-14,39.45,39.5,37.95,38.23,28.8742136341795,2306675,0.0,1.0
2017-09-13,40.64,40.9,39.295,39.44,29.7880979788658,1814543,0.0,1.0
2017-09-12,40.26,40.78,40.05,40.65,30.7019823235521,1100100,0.0,1.0
2017-09-11,39.59,40.4,39.57,40.24,30.3923190332038,1464178,0.0,1.0
2017-09-08,39.7,39.89,39.32,39.37,29.7352286366112,932139,0.0,1.0
2017-09-07,38.93,40.16,38.88,39.77,30.0373391637802,2106244,0.0,1.0
2017-09-06,37.93,38.94,37.87,38.89,29.3726960040084,1628617,0.0,1.0
2017-09-05,37.7,37.94,37.5,37.7,28.4739171856805,841669,0.0,1.0
2017-09-01,38.53,38.74,37.68,37.88,28.6098669229066,1107053,0.0,1.0
2017-08-31,38.44,38.615,38.1,38.5,29.0781382400185,1324086,0.0,1.0
2017-08-30,37.88,38.38,37.82,38.29,28.9195302132548,1546161,0.0,1.0
2017-08-29,37.47,37.95,37.47,37.91,28.6325252124442,1411818,0.0,1.0
2017-08-28,37.73,38.2399,37.58,37.65,28.4361533697844,1422165,0.0,1.0
2017-08-25,37.43,37.88,36.93,37.75,28.5116810015766,2352907,0.0,1.0
2017-08-24,38.5,39.21,36.52,36.84,27.8243795522671,4075726,0.0,1.0
2017-08-23,36.8,36.8,35.93,36.27,27.3938720510512,2558957,0.0,1.0
2017-08-22,36.47,37.165,36.39,37.0,27.9452237631347,1655594,0.0,1.0
2017-08-21,36.42,36.73,36.12,36.36,27.4618469196643,1850684,0.0,1.0
2017-08-18,36.75,36.76,36.43,36.45,27.5298217882773,1035927,0.0,1.0
2017-08-17,37.22,37.77,36.75,36.76,27.7639574468333,1036993,0.0,1.0
2017-08-16,36.77,37.35,36.58,37.29,28.1642538953323,1725999,0.0,1.0
2017-08-15,37.71,37.71,36.59,36.75,27.7564046836541,1719030,0.0,1.0
2017-08-14,38.26,38.51,37.84,37.9,28.624972449265,833662,0.0,1.0
2017-08-11,37.49,38.25,37.44,37.98,28.6853945546988,949609,0.0,1.0
2017-08-10,38.04,38.04,37.0,37.47,28.3002036325583,1431258,0.0,1.0
2017-08-09,38.58,38.69,38.015,38.13,28.7986860023872,1230330,0.0,1.0
2017-08-08,39.12,39.2,38.44,38.72,29.2442990299615,1595478,0.0,1.0
2017-08-07,39.17,39.4,38.94,39.23,29.629489952102,1006475,0.0,1.0
2017-08-04,40.11,40.18,38.75,39.23,29.629489952102,1070138,0.0,1.0
2017-08-03,39.91,40.13,39.46,39.67,29.9618115319879,1451553,0.0,1.0
2017-08-02,40.73,40.815,39.7,40.04,30.2412637696193,1523884,0.0,1.0
2017-08-01,42.25,42.25,40.7,40.75,30.7775099553443,1577158,0.0,1.0
2017-07-31,41.64,42.38,41.64,41.72,31.5101279837292,879160,0.0,1.0
2017-07-28,42.37,42.5431,41.96,42.19,31.8651078531528,1125559,0.0,1.0
2017-07-27,42.78,42.78,42.19,42.37,32.0010575903789,989109,0.0,1.0
2017-07-26,42.98,43.1,42.43,42.89,32.3938012756986,1472400,0.0,1.0
2017-07-25,42.9,43.11,42.71,43.0,32.4768816706701,960766,0.0,1.0
2017-07-24,43.0,43.2,42.72,43.0,32.4768816706701,691619,0.0,1.0
2017-07-21,42.84,43.11,42.41,42.89,32.3938012756986,698600,0.0,1.0
2017-07-20,43.05,43.17,42.86,42.94,32.4315650915947,472466,0.0,1.0
2017-07-19,43.05,43.12,42.51,43.02,32.4919871970285,710959,0.0,1.0
2017-07-18,43.05,43.48,42.75,42.97,32.4542233811324,1055699,0.0,1.0
2017-07-17,43.42,43.5,43.04,43.1,32.5524093024623,944015,0.0,1.0
2017-07-14,43.21,43.535,43.185,43.4,32.7789921978391,1073426,0.0,1.0
2017-07-13,43.5,43.5,43.085,43.13,32.575067592,1217848,0.0,1.0
2017-07-12,43.37,43.68,42.91,43.2,32.6279369342546,1085374,0.26,1.0
2017-07-11,42.4,44.09,42.4,43.36,32.5528611474754,1818020,0.0,1.0
2017-07-10,44.42,44.47,43.49,44.0,33.0333461828624,1305819,0.0,1.0
2017-07-07,44.24,44.47,43.97,44.4,33.3336493299794,964430,0.0,1.0
2017-07-06,45.03,45.7919,44.06,44.15,33.1459598630313,2703230,0.0,1.0
2017-07-05,47.49,47.77,47.11,47.43,35.6084456693901,746288,0.0,1.0
2017-07-03,47.14,47.77,47.14,47.51,35.6685062988135,421956,0.0,1.0
2017-06-30,47.73,48.07,46.825,46.95,35.2480818928498,1088698,0.0,1.0
2017-06-29,47.8,48.14,47.19,47.59,35.7285669282369,414287,0.0,1.0
2017-06-28,47.86,48.295,47.7343,47.77,35.8637033444395,691558,0.0,1.0
2017-06-27,47.78,48.2,47.59,47.61,35.7435820855927,446242,0.0,1.0
2017-06-26,47.97,47.98,47.24,47.81,35.8937336591512,523999,0.0,1.0
2017-06-23,47.84,48.06,47.59,47.84,35.916256395185,1645461,0.0,1.0
2017-06-22,47.78,48.18,47.65,47.93,35.9838246032863,941080,0.0,1.0
2017-06-21,47.59,47.91,47.41,47.72,35.8261654510499,1198390,0.0,1.0
2017-06-20,47.22,47.92,47.19,47.6,35.7360745069148,1258248,0.0,1.0
2017-06-19,46.96,47.28,46.68,47.23,35.4582940958317,796925,0.0,1.0
2017-06-16,46.97,47.02,45.51,46.88,35.1955288421044,1026555,0.0,1.0
2017-06-15,46.56,46.885,46.51,46.83,35.1579909487147,486935,0.0,1.0
2017-06-14,46.55,46.91,46.55,46.73,35.0829151619355,646336,0.0,1.0
2017-06-13,46.38,46.69,46.1192,46.69,35.0528848472238,649478,0.0,1.0
2017-06-12,45.99,46.5,45.865,46.29,34.7525817001069,1150593,0.0,1.0
2017-06-09,46.16,46.45,45.99,46.13,34.6324604412601,819965,0.0,1.0
2017-06-08,46.07,46.32,45.93,46.13,34.6324604412601,923494,0.0,1.0
2017-06-07,46.28,46.66,45.8,46.06,34.5799073905146,874572,0.0,1.0
2017-06-06,46.28,46.45,46.0,46.1,34.6099377052263,1247661,0.0,1.0
2017-06-05,46.77,46.97,46.29,46.43,34.8576878015978,945851,0.0,1.0
2017-06-02,46.91,47.26,46.7677,46.99,35.2781122075615,1712619,0.0,1.0
2017-06-01,45.0,47.47,44.575,47.13,35.3832183090524,3869314,0.0,1.0
2017-05-31,43.98,44.64,43.79,44.16,33.1534674417092,2314772,0.0,1.0
2017-05-30,43.83,44.15,43.63,43.92,32.9732855534391,1176966,0.0,1.0
2017-05-26,44.8,45.03,43.91,43.94,32.9883007107949,1145093,0.0,1.0
2017-05-25,41.76,45.61,41.75,44.75,33.5964145837067,2521367,0.0,1.0
2017-05-24,43.5,43.7,42.94,43.07,32.3351413658156,1196411,0.0,1.0
2017-05-23,43.53,44.05,43.22,43.56,32.7030127210338,1061415,0.0,1.0
2017-05-22,42.96,43.73,42.54,43.49,32.6504596702884,1895194,0.0,1.0
2017-05-19,42.58,43.025,42.2401,42.79,32.1249291628337,1397331,0.0,1.0
2017-05-18,42.8,43.339,42.49,42.51,31.9147169598519,828136,0.0,1.0
2017-05-17,42.98,43.37,42.7,42.83,32.1549594775454,860318,0.0,1.0
2017-05-16,43.38,43.47,42.823,43.26,32.4777853606961,1007386,0.0,1.0
2017-05-15,43.46,43.72,43.39,43.59,32.7255354570676,519240,0.0,1.0
2017-05-12,43.13,43.54,42.99,43.44,32.6129217768987,553625,0.0,1.0
2017-05-11,43.2,43.3995,42.88,43.31,32.5153232540857,1318203,0.0,1.0
2017-05-10,44.04,44.05,43.2,43.39,32.5753838835091,1487356,0.0,1.0
2017-05-09,44.69,45.18,43.96,44.18,33.1684825990651,1075312,0.0,1.0
2017-05-08,45.25,45.37,44.54,44.59,33.4762933248599,720714,0.0,1.0
2017-05-05,45.28,45.58,44.945,45.37,34.0618844617379,676965,0.0,1.0
2017-05-04,44.68,45.36,44.58,45.25,33.9717935176029,541870,0.0,1.0
2017-05-03,44.54,44.7,44.38,44.56,33.4537705888261,439067,0.0,1.0
2017-05-02,44.44,44.56,44.1,44.55,33.4462630101482,519763,0.0,1.0
2017-05-01,44.66,44.66,44.19,44.41,33.3411569086573,489561,0.0,1.0
2017-04-28,45.02,45.02,44.38,44.49,33.4012175380807,814698,0.0,1.0
2017-04-27,44.64,45.1,44.505,44.73,33.5813994263508,524261,0.0,1.0
2017-04-26,44.4,44.9,44.26,44.58,33.468785746182,392576,0.0,1.0
2017-04-25,43.8,44.5,43.63,44.23,33.2060204924547,736845,0.0,1.0
2017-04-24,43.77,43.89,43.51,43.75,32.8456567159144,687986,0.0,1.0
2017-04-21,44.18,44.28,43.4,43.52,32.6729824063221,839472,0.0,1.0
2017-04-20,43.87,44.4,43.63,44.27,33.2360508071664,559189,0.0,1.0
2017-04-19,43.88,44.15,43.69,43.82,32.8982097666598,486113,0.0,1.0
2017-04-18,43.62,43.725,43.105,43.7,32.8081188225247,409544,0.0,1.0
2017-04-17,43.68,43.96,43.55,43.88,32.9432552387274,694877,0.0,1.0
2017-04-13,43.83,43.83,43.5,43.55,32.6955051423559,543799,0.0,1.0
2017-04-12,44.16,44.19,43.63,43.9,32.9582703960832,806472,0.0,1.0
2017-04-11,44.27,44.51,44.13,44.3,33.2585735432001,782729,0.26,1.0
2017-04-10,44.37,44.67,44.2201,44.44,33.1690082643585,663594,0.0,1.0
2017-04-07,44.6,44.93,44.4,44.51,33.2212546770161,447196,0.0,1.0
2017-04-06,44.3,44.735,44.1,44.68,33.3481388220418,824638,0.0,1.0
2017-04-05,44.96,45.16,44.18,44.22,33.0048052531488,1170552,0.0,1.0
2017-04-04,45.09,45.1899,44.78,44.96,33.5571244726723,533525,0.0,1.0
2017-04-03,45.25,45.72,45.0,45.16,33.7063999374084,791678,0.0,1.0
2017-03-31,45.07,45.57,45.07,45.23,33.758646350066,694732,0.0,1.0
2017-03-30,45.07,45.43,45.07,45.27,33.7885014430133,420188,0.0,1.0
2017-03-29,44.9,45.1,44.78,45.08,33.646689751514,597873,0.0,1.0
2017-03-28,44.7,45.17,44.58,45.02,33.6019071120931,650627,0.0,1.0
2017-03-27,44.29,44.74,44.29,44.7,33.3630663685154,696730,0.0,1.0
2017-03-24,44.27,44.75,44.27,44.48,33.1988633573057,527024,0.0,1.0
2017-03-23,44.29,44.66,44.13,44.21,32.997341479912,717844,0.0,1.0
2017-03-22,44.86,44.86,43.925,44.33,33.0869067587536,1565963,0.0,1.0
2017-03-21,45.66,45.92,44.635,44.79,33.4302403276466,755459,0.0,1.0
2017-03-20,45.51,45.74,45.31,45.54,33.990023320407,486278,0.0,1.0
2017-03-17,45.54,45.765,45.38,45.48,33.9452406809861,1129897,0.0,1.0
2017-03-16,45.92,46.05,45.43,45.54,33.990023320407,702310,0.0,1.0
2017-03-15,45.24,46.125,45.24,45.8,34.1840814245639,888429,0.0,1.0
2017-03-14,45.16,45.31,44.6029,45.18,33.721327483882,624322,0.0,1.0
2017-03-13,44.63,45.34,44.49,45.25,33.7735738965396,959964,0.0,1.0
2017-03-10,44.59,44.97,44.3698,44.57,33.266037316437,556993,0.0,1.0
2017-03-09,44.48,44.59,44.195,44.41,33.1466169446481,768318,0.0,1.0
2017-03-08,44.26,44.96,44.13,44.37,33.1167618517009,958854,0.0,1.0
2017-03-07,43.83,44.22,43.59,44.15,32.9525588404912,939566,0.0,1.0
2017-03-06,44.85,44.85,43.72,43.82,32.7062543236766,2161929,0.0,1.0
2017-03-03,45.48,45.54,44.84,45.0,33.5869795656195,1555827,0.0,1.0
2017-03-02,45.7,45.85,45.45,45.67,34.0870523724854,890931,0.0,1.0
2017-03-01,45.63,46.02,45.4,45.89,34.2512553836951,919920,0.0,1.0
2017-02-28,45.18,45.64,45.18,45.45,33.9228493612757,1274435,0.0,1.0
2017-02-27,45.25,45.68,45.14,45.32,33.8258203091973,831712,0.0,1.0
2017-02-24,44.49,45.24,44.28,45.22,33.7511825768292,889288,0.0,1.0
2017-02-23,44.73,45.25,43.16,44.6,33.2884286361474,2751885,0.0,1.0
2017-02-22,44.77,45.22,44.47,44.6,33.2884286361474,1604581,0.0,1.0
2017-02-21,44.07,44.93,44.0,44.81,33.4451678741203,1421570,0.0,1.0
2017-02-17,43.76,44.18,43.54,44.08,32.9003124278335,1516024,0.0,1.0
2017-02-16,43.5,43.86,43.4,43.79,32.6838630039662,803720,0.0,1.0
2017-02-15,43.25,43.57,42.675,43.5,32.4674135800989,1358375,0.0,1.0
2017-02-14,43.08,43.6,42.945,43.49,32.4599498068621,912506,0.0,1.0
2017-02-13,43.0,43.19,42.8,43.15,32.2061815168107,443865,0.0,1.0
2017-02-10,42.69,43.075,42.6,42.83,31.967340773233,571715,0.0,1.0
2017-02-09,42.26,42.9094,42.15,42.72,31.8852392676281,683109,0.0,1.0
2017-02-08,42.0,42.27,41.93,42.17,31.4747317396039,606195,0.0,1.0
2017-02-07,42.1,42.49,41.97,42.11,31.4299491001831,802800,0.0,1.0
2017-02-06,42.22,42.273,41.9465,42.11,31.4299491001831,869915,0.0,1.0
2017-02-03,42.1,42.3,41.58,42.13,31.4448766466567,1171677,0.0,1.0
2017-02-02,41.73,42.03,41.57,41.85,31.2358909960262,614347,0.0,1.0
2017-02-01,41.81,42.12,41.48,41.92,31.2881374086838,880446,0.0,1.0
2017-01-31,41.2,41.62,40.91,41.61,31.0567604383429,1306112,0.0,1.0
2017-01-30,41.21,41.4,40.68,41.0,30.6014702708978,1258322,0.0,1.0
2017-01-27,41.62,41.82,41.38,41.5,30.974658932738,1133288,0.0,1.0
2017-01-26,41.77,42.0,41.53,41.77,31.1761808101317,768712,0.0,1.0
2017-01-25,41.43,41.88,41.22,41.77,31.1761808101317,1978996,0.0,1.0
2017-01-24,41.14,41.34,40.76,41.17,30.7283544159235,1376464,0.0,1.0
2017-01-23,41.34,41.45,40.85,41.15,30.7134268694499,1033606,0.0,1.0
2017-01-20,40.73,40.93,40.55,40.84,30.4820498991089,970123,0.0,1.0
2017-01-19,41.26,41.26,40.4,40.69,30.3700933005569,1157249,0.0,1.0
2017-01-18,41.2,41.61,40.75,41.21,30.7582095088707,878942,0.0,1.0
2017-01-17,41.2,41.56,40.6016,41.03,30.6238615906082,920511,0.0,1.0
2017-01-13,40.23,41.43,40.23,41.28,30.8104559215283,1250630,0.0,1.0
2017-01-12,40.42,40.42,39.91,40.31,30.0864699175583,1389542,0.0,1.0
2017-01-11,41.35,41.79,40.1,40.47,30.2058902893472,2461758,0.24,1.0
2017-01-10,42.5,42.65,41.655,41.79,31.0072256249525,2210152,0.0,1.0
2017-01-09,42.43,42.83,42.32,42.54,31.5637084969007,900145,0.0,1.0
2017-01-06,42.51,42.62,42.08,42.43,31.482091009015,862741,0.0,1.0
2017-01-05,42.92,42.93,42.23,42.42,31.474671237389,930978,0.0,1.0
2017-01-04,42.59,43.11,42.55,42.95,31.8679191335657,1172493,0.0,1.0
2017-01-03,41.71,42.71,41.51,42.55,31.5711282685267,1792428,0.0,1.0
2016-12-30,41.26,41.46,40.915,41.03,30.4433229813784,932472,0.0,1.0
2016-12-29,40.88,41.44,40.8,41.14,30.5249404692641,1337790,0.0,1.0
2016-12-28,41.07,41.29,40.885,40.93,30.3691252651186,772885,0.0,1.0
2016-12-27,40.78,41.17,40.78,40.92,30.3617054934927,1126916,0.0,1.0
2016-12-23,40.86,41.17,40.69,40.85,30.3097670921108,731654,0.0,1.0
2016-12-22,40.49,40.98,40.49,40.83,30.2949275488589,937367,0.0,1.0
2016-12-21,40.38,40.64,40.3,40.6,30.1242728014614,1132015,0.0,1.0
2016-12-20,40.41,40.61,40.21,40.28,29.8868401094302,1022169,0.0,1.0
2016-12-19,40.93,41.25,40.18,40.3,29.9016796526822,1020651,0.0,1.0
2016-12-16,40.43,41.0,40.3,40.95,30.3839648083706,5379489,0.0,1.0
2016-12-15,40.27,40.5799,39.95,40.39,29.9684575973159,901196,0.0,1.0
2016-12-14,40.69,40.81,39.91,40.14,29.7829633066665,1711641,0.0,1.0
2016-12-13,40.66,40.86,40.5,40.77,30.250408919103,1022621,0.0,1.0
2016-12-12,40.39,41.23,40.23,40.58,30.1094332582095,1431904,0.0,1.0
2016-12-09,39.98,40.42,39.87,40.4,29.9758773689419,1976192,0.0,1.0
2016-12-08,39.9,40.02,39.78,39.83,29.5529503862613,1988653,0.0,1.0
2016-12-07,40.36,40.36,39.83,39.93,29.6271481025211,1783105,0.0,1.0
2016-12-06,39.8,40.415,39.76,40.37,29.953618054064,2573076,0.0,1.0
2016-12-05,39.48,39.66,39.21,39.61,29.3897154104898,1551302,0.0,1.0
2016-12-02,39.04,39.43,38.93,39.2,29.0855047738248,1708161,0.0,1.0
2016-12-01,38.71,39.19,38.69,39.04,28.9667884278092,2179612,0.0,1.0
2016-11-30,38.54,39.27,38.51,38.74,28.7441952790299,4448787,0.0,1.0
2016-11-29,38.69,38.92,38.62,38.87,28.8406523101676,2411362,0.0,1.0
2016-11-28,38.87,39.05,38.24,38.8,28.7887139087858,2736265,0.0,1.0
2016-11-25,39.25,39.33,38.5,39.05,28.9742081994352,1927006,0.0,1.0
2016-11-23,39.61,40.15,38.15,39.26,29.1300234035807,7456609,0.0,1.0
2016-11-22,39.21,40.52,36.46,39.56,29.35261655236,14685248,0.0,1.0
2016-11-21,46.52,49.264,46.466,47.51,35.2513349950107,4286950,0.0,1.0
2016-11-18,47.75,47.92,46.231,46.49,34.4945182891611,2349938,0.0,1.0
2016-11-17,48.27,48.68,48.14,48.23,35.7855585520809,820813,0.0,1.0
2016-11-16,48.05,48.66,47.9135,48.36,35.8820155832186,939717,0.0,1.0
2016-11-15,48.0,48.23,47.63,48.07,35.6668422060653,1034890,0.0,1.0
2016-11-14,47.77,47.99,47.2301,47.88,35.5258665451718,838594,0.0,1.0
2016-11-11,47.33,47.88,46.9,47.66,35.3626315694003,823436,0.0,1.0
2016-11-10,47.47,47.92,46.86,47.48,35.2290756801327,1510176,0.0,1.0
2016-11-09,46.89,47.14,46.0,47.01,34.8803464137119,874435,0.0,1.0
2016-11-08,46.57,46.83,46.16,46.67,34.6280741784287,822539,0.0,1.0
2016-11-07,46.46,46.8,46.22,46.67,34.6280741784287,795220,0.0,1.0
2016-11-04,45.38,46.07,45.26,45.755,33.9491650746519,1009677,0.0,1.0
2016-11-03,45.52,46.17,45.28,45.38,33.6709236386778,1839398,0.0,1.0
2016-11-02,44.01,45.82,43.76,45.34,33.6412445521739,2103523,0.0,1.0
2016-11-01,43.0,44.98,42.75,43.94,32.6024765245373,2973098,0.0,1.0
2016-10-31,42.56,43.01,42.12,42.71,31.6898446145423,1048657,0.0,1.0
2016-10-28,42.44,43.06,42.08,42.76,31.7269434726722,1091694,0.0,1.0
2016-10-27,43.06,43.18,42.38,42.63,31.6304864415345,1274517,0.0,1.0
2016-10-26,44.35,44.51,42.84,42.97,31.8827586768177,1383093,0.0,1.0
2016-10-25,43.78,44.48,43.385,44.44,32.9734651058361,1439170,0.0,1.0
2016-10-24,44.12,44.365,43.76,43.8,32.4985997217737,595572,0.0,1.0
2016-10-21,43.81,44.11,43.41,43.91,32.5802172096594,732370,0.0,1.0
2016-10-20,44.21,44.33,43.77,44.05,32.6840940124231,1017963,0.0,1.0
2016-10-19,44.66,44.79,44.35,44.39,32.9363662477062,574001,0.0,1.0
2016-10-18,44.57,44.84,44.15,44.58,33.0773419085998,608170,0.0,1.0
2016-10-17,44.4,44.52,44.07,44.09,32.713773098927,544291,0.0,1.0
2016-10-14,45.42,45.43,44.41,44.41,32.9512057909582,939464,0.0,1.0
2016-10-13,45.27,45.48,45.11,45.3,33.61156546567,1145569,0.0,1.0
2016-10-12,45.43,45.56,45.02,45.5,33.7599608981895,842089,0.24,1.0
2016-10-11,45.67,46.36,45.16,45.5,33.5828207448103,884438,0.0,1.0
2016-10-10,45.59,46.16,45.2,45.92,33.8928160132239,508593,0.0,1.0
2016-10-07,45.51,45.5899,45.0502,45.34,33.4647273092242,836811,0.0,1.0
2016-10-06,44.87,45.37,44.6,45.36,33.4794889886724,735543,0.0,1.0
2016-10-05,44.74,45.34,44.558,45.11,33.2949679955691,1155973,0.0,1.0
2016-10-04,45.25,45.562,44.37,44.74,33.0218769257761,901313,0.0,1.0
2016-10-03,45.56,45.8,45.18,45.32,33.4499656297759,764096,0.0,1.0
2016-09-30,45.77,46.13,45.58,45.94,33.9075776926722,675061,0.0,1.0
2016-09-29,46.14,46.26,45.2838,45.46,33.5532973859138,602553,0.0,1.0
2016-09-28,45.78,46.2,45.66,46.18,34.0847178460514,1000901,0.0,1.0
2016-09-27,46.0,46.125,45.705,45.9,33.8780543337757,996832,0.0,1.0
2016-09-26,46.42,46.48,45.66,45.9,33.8780543337757,838686,0.0,1.0
2016-09-23,46.92,47.34,46.55,46.68,34.4537598322581,728200,0.0,1.0
2016-09-22,47.0,47.39,46.91,47.18,34.8228018184648,548972,0.0,1.0
2016-09-21,46.29,46.87,46.2,46.8,34.5423299089477,614453,0.0,1.0
2016-09-20,46.41,46.605,45.98,46.23,34.1216220446721,595622,0.0,1.0
2016-09-19,46.08,46.41,45.6,46.05,33.9887669296377,717045,0.0,1.0
2016-09-16,46.0,46.32,45.58,46.14,34.0551944871549,1516479,0.0,1.0
2016-09-15,45.37,46.13,45.31,46.03,33.9740052501894,663191,0.0,1.0
2016-09-14,44.04,45.67,44.04,45.33,33.4573464695,1228271,0.0,1.0
2016-09-13,45.53,45.69,45.06,45.29,33.4278231106035,1465807,0.0,1.0
2016-09-12,44.96,45.955,44.855,45.78,33.7894842570861,1360153,0.0,1.0
2016-09-09,46.35,46.62,45.0,45.02,33.2285404380519,1864742,0.0,1.0
2016-09-08,47.0,47.2,46.64,46.66,34.4389981528099,924126,0.0,1.0
2016-09-07,46.93,47.34,46.805,47.18,34.8228018184648,840897,0.0,1.0
2016-09-06,47.09,47.17,46.72,47.0,34.6899467034304,647634,0.0,1.0
2016-09-02,46.18,47.2,46.18,46.89,34.608757466465,616482,0.0,1.0
2016-09-01,46.14,46.19,45.89,46.03,33.9740052501894,750089,0.0,1.0
2016-08-31,45.99,47.34,45.72,46.0,33.951862731017,903671,0.0,1.0
2016-08-30,46.38,46.6,45.8,46.21,34.1068603652238,1025129,0.0,1.0
2016-08-29,46.22,46.88,46.1599,46.35,34.2101921213617,1231447,0.0,1.0
2016-08-26,45.99,46.31,45.35,46.19,34.0920986857756,1626078,0.0,1.0
2016-08-25,44.98,46.21,44.55,45.99,33.9444818912929,2438297,0.0,1.0
2016-08-24,46.61,46.74,45.47,45.74,33.7599608981895,2171668,0.0,1.0
2016-08-23,47.15,47.586,46.75,46.75,34.5054257103271,1430572,0.0,1.0
2016-08-22,46.41,46.96,46.25,46.92,34.6308999856374,1348791,0.0,1.0
2016-08-19,45.43,46.58,45.16,46.57,34.3725705952927,1317945,0.0,1.0
2016-08-18,45.0,45.8,45.0,45.54,33.6123441037068,1118420,0.0,1.0
2016-08-17,45.94,46.12,44.94,45.03,33.235921277776,1291406,0.0,1.0
2016-08-16,45.87,46.0999,45.6201,45.96,33.9223393721205,617453,0.0,1.0
2016-08-15,45.91,46.18,45.72,45.91,33.8854351734998,829787,0.0,1.0
2016-08-12,46.51,46.95,45.885,45.97,33.9297202118446,645012,0.0,1.0
2016-08-11,46.33,46.73,46.0,46.41,34.2544771597065,596139,0.0,1.0
2016-08-10,45.99,46.31,45.765,46.06,33.9961477693618,800183,0.0,1.0
2016-08-09,46.23,46.83,45.75,45.98,33.9371010515688,1760800,0.0,1.0
2016-08-08,47.1,47.45,45.6,46.32,34.1880496021893,2378951,0.0,1.0
2016-08-05,47.59,48.1,47.25,48.09,35.4944582333611,1252621,0.0,1.0
2016-08-04,48.88,48.9825,46.83,47.36,34.9556569334993,1847860,0.0,1.0
2016-08-03,48.74,49.23,48.65,49.18,36.2989697632917,633533,0.0,1.0
2016-08-02,49.12,49.22,48.66,48.89,36.0849254112918,551776,0.0,1.0
2016-08-01,49.28,49.69,49.11,49.19,36.3063506030158,662010,0.0,1.0
2016-07-29,48.83,49.43,48.76,49.36,36.4318248783261,500673,0.0,1.0
2016-07-28,48.81,49.25,48.58,48.92,36.1070679304642,290978,0.0,1.0
2016-07-27,49.41,49.41,48.55,48.85,36.0554020523953,405861,0.0,1.0
2016-07-26,49.25,49.54,49.03,49.34,36.4170631988778,474130,0.0,1.0
2016-07-25,49.56,49.56,48.97,49.4,36.4613482372226,564415,0.0,1.0
2016-07-22,49.42,49.825,49.3,49.51,36.5425374741881,444712,0.0,1.0
2016-07-21,49.46,49.77,49.17,49.33,36.4096823591537,693197,0.0,1.0
2016-07-20,49.59,49.8,49.48,49.6,36.6089650317053,586235,0.0,1.0
2016-07-19,49.45,49.58,49.095,49.52,36.5499183139122,684652,0.0,1.0
2016-07-18,49.56,49.85,49.35,49.6,36.6089650317053,659368,0.0,1.0
2016-07-15,49.55,49.64,49.17,49.22,36.3284931221882,1123661,0.0,1.0
2016-07-14,49.57,49.86,49.4132,49.47,36.5130141152916,859723,0.0,1.0
2016-07-13,49.37,49.41,48.91,49.36,36.4318248783261,865891,0.24,1.0
2016-07-12,49.8,49.91,49.34,49.38,36.2702321066884,856694,0.0,1.0
2016-07-11,49.93,50.05,49.31,49.59,36.4244797523426,484977,0.0,1.0
2016-07-08,49.39,49.85,49.19,49.83,36.6007627759474,696302,0.0,1.0
2016-07-07,49.14,49.46,48.87,49.09,36.0572234531659,1031465,0.0,1.0
2016-07-06,48.3,49.16,47.512,49.06,36.0351880752153,1391136,0.0,1.0
2016-07-05,48.37,48.53,48.1,48.34,35.5063390044009,968101,0.0,1.0
2016-07-01,48.07,48.86,47.85,48.47,35.6018256421868,964406,0.0,1.0
2016-06-30,47.66,47.99,47.3,47.89,35.1758083351419,1315602,0.0,1.0
2016-06-29,46.79,47.7,46.79,47.59,34.9554545556359,779870,0.0,1.0
2016-06-28,46.02,46.57,45.72,46.44,34.1107650675295,993025,0.0,1.0
2016-06-27,46.27,46.4,45.35,45.67,33.5451903667974,1172651,0.0,1.0
2016-06-24,46.76,47.2099,46.34,46.35,34.0446589336777,1905592,0.0,1.0
2016-06-23,48.07,48.48,47.83,48.46,35.5944805162033,752363,0.0,1.0
2016-06-22,47.96,48.24,47.63,47.9,35.1831534611254,789809,0.0,1.0
2016-06-21,48.19,48.31,47.83,47.91,35.1904985871089,857057,0.0,1.0
2016-06-20,47.79,48.46,47.51,48.06,35.3006754768619,932225,0.0,1.0
2016-06-17,47.55,47.7589,46.86,47.29,34.7351007761298,1282079,0.0,1.0
2016-06-16,47.89,48.0,47.18,47.68,35.0215606894877,1429219,0.0,1.0
2016-06-15,48.74,49.2,47.94,48.21,35.4108523666149,1375509,0.0,1.0
2016-06-14,48.72,48.81,48.06,48.41,35.5577548862856,1335586,0.0,1.0
2016-06-13,49.59,50.0999,49.08,49.13,36.0866039571,678568,0.0,1.0
2016-06-10,50.05,50.13,49.54,49.6,36.4318248783261,952953,0.0,1.0
2016-06-09,49.85,50.4,49.3609,50.32,36.9606739491405,1116551,0.0,1.0
2016-06-08,49.12,50.0,49.02,49.98,36.7109396657004,1265475,0.0,1.0
2016-06-07,49.1,49.37,49.1,49.21,36.1453649649683,731817,0.0,1.0
2016-06-06,49.17,49.44,49.05,49.19,36.1306747130012,680235,0.0,1.0
