,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2017-11-02,61.9,62.99,61.54,62.03,31.6737298092988,2147754,0.0,1.0
2017-11-01,63.08,63.3815,61.92,62.06,31.6890483953745,3334579,0.0,1.0
2017-10-31,62.21,63.08,61.64,62.54,31.9341457725866,2908254,0.0,1.0
2017-10-30,63.3,63.64,61.62,61.95,31.6328802464301,5353171,0.0,1.0
2017-10-27,59.55,65.03,59.24,63.31,32.3273228151976,11369009,0.0,1.0
2017-10-26,60.86,60.86,58.2,60.07,30.6729155190162,6712425,0.0,1.0
2017-10-25,63.6,63.91,60.64,60.71,30.9997120219656,5829649,0.0,1.0
2017-10-24,63.56,64.34,63.14,64.05,32.7051812717328,2782389,0.0,1.0
2017-10-23,63.69,64.65,62.94,62.97,32.1537121730057,3304679,0.0,1.0
2017-10-20,63.08,63.78,62.84,63.35,32.3477475966319,1808295,0.0,1.0
2017-10-19,62.65,63.17,62.37,63.06,32.199667931233,2913102,0.0,1.0
2017-10-18,63.22,63.73,62.63,62.94,32.1383935869299,1558875,0.0,1.0
2017-10-17,62.52,63.495,62.4,63.32,32.3324290105561,2313568,0.0,1.0
2017-10-16,63.1,63.6,62.28,62.56,31.9443581633037,1888339,0.0,1.0
2017-10-13,64.01,64.06,62.94,63.01,32.17413695444,2029354,0.0,1.0
2017-10-12,62.74,63.86,62.31,63.49,32.4192343316521,2249604,0.0,1.0
2017-10-11,62.97,63.25,62.51,63.1,32.2200927126673,1773903,0.0,1.0
2017-10-10,63.35,63.6,62.59,62.88,32.1077564147784,2936237,0.0,1.0
2017-10-09,63.65,63.97,62.62,62.9,32.1179688054956,3490473,0.0,1.0
2017-10-06,64.36,64.84,63.27,63.61,32.4805086759551,4987129,0.0,1.0
2017-10-05,64.61,65.52,64.245,65.05,33.2158008075912,3211481,0.0,1.0
2017-10-04,64.58,64.78,63.23,64.21,32.7868803974702,4222106,0.0,1.0
2017-10-03,65.31,65.7,64.2,64.21,32.7868803974702,1917511,0.0,1.0
2017-10-02,64.51,65.56,64.33,65.36,33.3740928637074,2569510,0.0,1.0
2017-09-29,64.7,65.5499,64.55,65.24,33.3128185194043,2577737,0.0,1.0
2017-09-28,65.28,65.52,64.32,65.06,33.2209070029498,3039947,0.0,1.0
2017-09-27,65.43,65.59,64.21,65.28,33.3332433008387,2350438,0.0,1.0
2017-09-26,65.1,65.87,64.75,64.95,33.1647388540054,3062299,0.0,1.0
2017-09-25,64.57,65.11,64.21,64.45,32.9094290860762,2058093,0.0,1.0
2017-09-22,63.75,64.56,63.56,64.26,32.8124113742631,2087577,0.0,1.0
2017-09-21,64.08,64.64,63.37,63.84,32.5979511692025,3917053,0.0,1.0
2017-09-20,64.54,65.19,64.07,64.5,32.9349600628691,4092901,0.0,1.0
2017-09-19,64.36,64.54,63.65,64.12,32.7409246392429,2197411,0.0,1.0
2017-09-18,65.12,65.45,64.14,64.32,32.8430485464146,2324677,0.0,1.0
2017-09-15,64.63,65.17,64.18,64.86,33.1187830957781,3034554,0.0,1.0
2017-09-14,63.59,65.94,63.51,64.87,33.1238892911367,6842246,0.0,1.0
2017-09-13,62.48,63.34,62.48,63.11,32.2251989080259,4284296,0.0,1.0
2017-09-12,61.25,62.5699,60.85,62.23,31.7758537164705,2428691,0.0,1.0
2017-09-11,60.86,61.24,60.19,60.98,31.1375792966474,2979129,0.0,1.0
2017-09-08,61.47,61.54,59.67,60.67,30.9792872405313,3656352,0.0,1.0
2017-09-07,62.84,62.92,61.4701,62.11,31.7145793721674,1914782,0.0,1.0
2017-09-06,63.31,63.31,62.47,62.92,32.1281811962128,1913144,0.0,1.0
2017-09-05,62.96,63.375,62.19,62.69,32.0107387029653,3477552,0.0,1.0
2017-09-01,62.45,62.8,61.36,62.61,31.9698891400967,1764538,0.0,1.0
2017-08-31,62.01,62.98,61.67,62.34,31.8320218654149,1639830,0.0,1.0
2017-08-30,60.75,61.95,60.38,61.78,31.5460749253342,1361932,0.0,1.0
2017-08-29,60.44,61.4,60.15,61.18,31.2397032038191,1025873,0.0,1.0
2017-08-28,60.88,61.09,60.2,60.83,31.0609863662686,1310787,0.0,1.0
2017-08-25,61.42,61.49,60.67,61.06,31.1784288595161,1839592,0.0,1.0
2017-08-24,61.04,61.76,60.32,61.28,31.2907651574049,1090650,0.0,1.0
2017-08-23,61.11,61.94,61.0,61.04,31.1682164687989,2729710,0.0,1.0
2017-08-22,60.4,61.63,60.39,61.26,31.2805527666878,2374765,0.0,1.0
2017-08-21,60.16,60.49,59.575,60.18,30.7290836679607,2532575,0.0,1.0
2017-08-18,60.95,60.98,60.18,60.25,30.7648270354708,3422547,0.0,1.0
2017-08-17,60.22,61.58,60.14,61.05,31.1733226641575,2850268,0.0,1.0
2017-08-16,60.85,61.53,60.48,60.76,31.0252429987586,1980348,0.0,1.0
2017-08-15,61.53,61.67,59.8,61.05,31.1733226641575,2944244,0.0,1.0
2017-08-14,63.18,63.6,61.69,61.82,31.5664997067685,2305939,0.0,1.0
2017-08-11,61.83,63.0,61.685,62.93,32.1332873915714,1286500,0.0,1.0
2017-08-10,62.99,63.6,62.02,62.07,31.6941545907331,1620084,0.0,1.0
2017-08-09,63.16,63.64,61.77,62.71,32.0209510936825,2634494,0.03,1.0
2017-08-08,61.28,63.21,61.28,62.78,32.0413661087247,4368575,0.0,1.0
2017-08-07,62.36,62.4,60.77,61.66,31.4697456875432,2781564,0.0,1.0
2017-08-04,62.14,63.23,61.94,62.46,31.8780459883871,2711085,0.0,1.0
2017-08-03,63.12,63.48,61.65,62.12,31.7045183605285,3460041,0.0,1.0
2017-08-02,63.36,64.27,62.7,63.01,32.1587524452173,2150940,0.0,1.0
2017-08-01,63.65,64.095,63.24,63.93,32.6282977911878,2562995,0.0,1.0
2017-07-31,65.8,66.16,63.4,63.7,32.5109114546952,4453114,0.0,1.0
2017-07-28,67.11,67.84,65.97,66.1,33.7358123572269,4470558,0.0,1.0
2017-07-27,63.89,67.55,62.82,67.02,34.2053577031973,6263333,0.0,1.0
2017-07-26,64.2,64.57,63.22,63.97,32.64871280623,2563892,0.0,1.0
2017-07-25,64.03,64.89,63.69,64.06,32.6946465900749,3249330,0.0,1.0
2017-07-24,62.99,63.5,62.35,63.08,32.1944787215412,2860910,0.0,1.0
2017-07-21,61.99,63.8,61.85,62.94,32.1230261688935,4633798,0.0,1.0
2017-07-20,62.83,63.32,61.82,61.96,31.6228583003597,4182972,0.0,1.0
2017-07-19,61.37,62.575,60.98,62.52,31.9086685109504,3755319,0.0,1.0
2017-07-18,62.53,62.75,60.43,61.15,31.2094542457553,2138811,0.0,1.0
2017-07-17,61.94,62.97,61.76,62.17,31.7300371293312,2214327,0.0,1.0
2017-07-14,62.21,62.51,61.46,61.88,31.5820282702753,1928629,0.0,1.0
2017-07-13,61.01,61.79,60.82,61.7,31.4901607025854,2807943,0.0,1.0
2017-07-12,61.5,61.71,60.55,61.23,31.2502842758396,4715582,0.0,1.0
2017-07-11,60.05,61.26,59.65,61.04,31.1533129543892,3961120,0.0,1.0
2017-07-10,58.88,60.07,58.49,59.9,30.5714850256867,3746037,0.0,1.0
2017-07-07,58.69,58.95,57.491,58.74,29.979449589463,5421084,0.0,1.0
2017-07-06,60.06,60.58,58.82,59.0,30.1121471872373,5432210,0.0,1.0
2017-07-05,59.05,60.19,58.17,59.79,30.5153437343206,6721453,0.0,1.0
2017-07-03,60.23,60.79,58.64,59.75,30.4949287192784,6730337,0.0,1.0
2017-06-30,59.31,59.6525,58.46,58.59,29.9028932830548,3858103,0.0,1.0
2017-06-29,59.08,59.55,58.36,59.01,30.1172509409978,4217806,0.0,1.0
2017-06-28,58.65,59.65,58.37,58.75,29.9845533432236,3986182,0.0,1.0
2017-06-27,58.46,58.8061,57.43,58.27,29.7395731627172,6608114,0.0,1.0
2017-06-26,56.66,58.64,55.81,58.35,29.7804031928016,5448029,0.0,1.0
2017-06-23,52.6,56.26,52.3,56.19,28.6779923805231,7639979,0.0,1.0
2017-06-22,51.16,52.56,50.26,52.03,26.5548308161349,9918823,0.0,1.0
2017-06-21,52.43,52.43,49.63,50.83,25.942380364869,10582237,0.0,1.0
2017-06-20,53.56,53.5625,51.53,52.42,26.7538772127963,10524284,0.0,1.0
2017-06-19,55.51,56.15,52.89,53.51,27.3101863726961,22129500,0.0,1.0
2017-06-16,57.97,59.1,57.805,58.77,29.9947608507447,3452929,0.0,1.0
2017-06-15,57.13,58.04,57.11,57.7,29.448659198366,2006080,0.0,1.0
2017-06-14,57.61,57.91,56.705,57.52,29.3567916306761,2180462,0.0,1.0
2017-06-13,56.92,57.92,56.49,57.91,29.5558380273375,2949379,0.0,1.0
2017-06-12,57.32,57.56,56.05,56.8,28.9893213599166,1656586,0.0,1.0
2017-06-09,55.16,56.78,55.09,56.49,28.8311049933396,4320703,0.0,1.0
2017-06-08,53.58,55.13,53.15,54.89,28.0145043916518,2814467,0.0,1.0
2017-06-07,53.94,54.05,52.91,53.55,27.3306013877383,3939181,0.0,1.0
2017-06-06,53.68,54.28,52.67,53.97,27.5449590456813,3068965,0.0,1.0
2017-06-05,54.37,54.74,53.72,53.77,27.4428839704703,1635607,0.0,1.0
2017-06-02,55.67,55.94,54.12,54.79,27.9634668540463,3864681,0.0,1.0
2017-06-01,55.48,56.305,55.13,56.17,28.667784873002,2371081,0.0,1.0
2017-05-31,55.29,55.73,54.73,55.27,28.2084470345526,2588354,0.0,1.0
2017-05-30,56.23,56.55,55.74,56.0,28.5810210590727,2442191,0.0,1.0
2017-05-26,56.3,57.0,55.87,56.69,28.9331800685505,1492602,0.0,1.0
2017-05-25,56.26,57.34,55.55,56.31,28.7392374256497,3423120,0.0,1.0
2017-05-24,57.14,57.29,56.21,56.59,28.8821425309451,1399012,0.0,1.0
2017-05-23,56.34,57.34,56.19,57.21,29.1985752640991,1836944,0.0,1.0
2017-05-22,56.74,56.98,56.4,56.51,28.8413125008607,1257805,0.0,1.0
2017-05-19,55.66,56.72,55.18,56.42,28.7953787170157,1486362,0.0,1.0
2017-05-18,55.37,56.19,55.09,55.47,28.3105221097636,1573034,0.0,1.0
2017-05-17,55.83,56.51,55.45,55.65,28.4023896774535,1300275,0.0,1.0
2017-05-16,56.9,56.9,55.95,56.16,28.6626811192415,1418906,0.0,1.0
2017-05-15,57.7,57.95,56.42,56.69,28.9331800685505,1666572,0.0,1.0
2017-05-12,56.73,57.17,56.41,56.82,28.9995288674377,1288649,0.0,1.0
2017-05-11,57.39,57.44,56.36,56.74,28.9586988373533,1735370,0.0,1.0
2017-05-10,56.81,57.45,56.41,57.08,29.1322264652119,2442969,0.03,1.0
2017-05-09,57.42,57.53,56.26,56.37,28.754747081842,2223306,0.0,1.0
2017-05-08,57.86,58.1,56.86,57.13,29.1424286107084,2523996,0.0,1.0
2017-05-05,56.66,58.27,56.32,58.22,29.6984455402668,2609963,0.0,1.0
2017-05-04,57.76,57.76,55.36,56.25,28.6935342088631,3156303,0.0,1.0
2017-05-03,58.71,59.25,58.03,58.19,29.6831423220221,1669348,0.0,1.0
2017-05-02,58.41,60.23,58.3,59.06,30.1269356511192,2187224,0.0,1.0
2017-05-01,57.94,58.64,57.5,58.11,29.6423337400362,2065077,0.0,1.0
2017-04-28,60.06,60.23,57.84,58.14,29.6576369582809,3162416,0.0,1.0
2017-04-27,62.13,62.13,59.13,59.37,30.2850689063147,5916048,0.0,1.0
2017-04-26,62.9,64.45,62.9,63.89,32.5907537885202,3200974,0.0,1.0
2017-04-25,62.63,63.56,62.16,63.44,32.3612055148493,1561378,0.0,1.0
2017-04-24,63.1,63.5,62.42,62.68,31.9735239859829,1970553,0.0,1.0
2017-04-21,63.08,63.48,62.15,62.85,32.060242222703,1505185,0.0,1.0
2017-04-20,62.5,64.01,62.21,63.27,32.2744872781292,1477710,0.0,1.0
2017-04-19,62.94,63.48,62.14,62.25,31.7541778578085,1833247,0.0,1.0
2017-04-18,62.05,62.95,61.75,62.58,31.9225132585005,1190600,0.0,1.0
2017-04-17,62.44,62.99,62.21,62.62,31.9429175494935,1509321,0.0,1.0
2017-04-13,63.64,63.7,62.47,62.62,31.9429175494935,1806538,0.0,1.0
2017-04-12,63.35,64.14,62.92,63.36,32.3203969328634,1578974,0.0,1.0
2017-04-11,63.15,63.975,62.71,63.6,32.4428226788212,1520644,0.0,1.0
2017-04-10,62.67,63.66,62.67,63.46,32.3714076603458,1193235,0.0,1.0
2017-04-07,63.5,63.61,62.8,63.0,32.1367583139267,1398924,0.0,1.0
2017-04-06,62.62,63.63,62.4,63.49,32.3867108785905,2139322,0.0,1.0
2017-04-05,63.04,63.28,62.1,62.22,31.7388746395638,2236047,0.0,1.0
2017-04-04,61.03,62.52,60.7201,62.41,31.8357950217804,2002377,0.0,1.0
2017-04-03,61.13,61.335,59.56,60.9,31.0655330367958,2376329,0.0,1.0
2017-03-31,60.56,61.7,60.5,61.1,31.1675544917606,2181751,0.0,1.0
2017-03-30,61.28,61.719,60.5,60.68,30.9533094363344,2642100,0.0,1.0
2017-03-29,59.84,61.36,59.38,61.16,31.1981609282501,1942342,0.0,1.0
2017-03-28,58.68,60.02,58.23,59.66,30.4330000160137,1896247,0.0,1.0
2017-03-27,56.59,59.005,56.455,58.74,29.9637013231754,2398411,0.0,1.0
2017-03-24,57.06,57.86,56.7,57.3,29.2291468474285,2524379,0.0,1.0
2017-03-23,56.81,57.71,56.33,57.04,29.0965189559742,1764561,0.0,1.0
2017-03-22,57.53,57.59,56.38,56.76,28.9536889190235,1960718,0.0,1.0
2017-03-21,58.25,58.94,56.89,57.76,29.4637961938477,2843340,0.0,1.0
2017-03-20,57.51,58.23,56.96,58.07,29.6219294490432,1769862,0.0,1.0
2017-03-17,57.91,58.13,57.23,57.82,29.4944026303371,2779999,0.0,1.0
2017-03-16,58.22,58.29,57.47,57.55,29.3566736661346,1808036,0.0,1.0
2017-03-15,58.14,58.97,57.27,58.2,29.6882433947703,1919724,0.0,1.0
2017-03-14,57.08,57.77,56.79,57.34,29.2495511384215,2055251,0.0,1.0
2017-03-13,57.63,58.96,57.395,57.81,29.4893015575889,2590441,0.0,1.0
2017-03-10,58.06,58.26,56.75,57.08,29.1169232469672,3366340,0.0,1.0
2017-03-09,58.11,58.46,56.46,57.51,29.3362693751416,3439099,0.0,1.0
2017-03-08,58.94,59.8,57.85,57.97,29.5709187215608,1951590,0.0,1.0
2017-03-07,60.16,60.6,58.65,58.79,29.9892066869166,1748303,0.0,1.0
2017-03-06,60.13,60.82,59.39,60.09,30.6523461441882,2904766,0.0,1.0
2017-03-03,60.63,61.15,59.14,59.29,30.2442603243288,1671667,0.0,1.0
2017-03-02,60.65,61.48,60.41,60.74,30.9839158728239,1600822,0.0,1.0
2017-03-01,60.73,61.44,60.22,61.03,31.1318469825229,1473424,0.0,1.0
2017-02-28,60.46,60.48,59.5574,59.89,30.5503246892233,1291272,0.0,1.0
2017-02-27,59.8,60.86,59.56,60.59,30.9073997816003,1630753,0.0,1.0
2017-02-24,60.78,61.46,59.7,59.94,30.5758300529645,1524801,0.0,1.0
2017-02-23,61.53,61.76,60.27,60.79,31.0094212365651,1521942,0.0,1.0
2017-02-22,61.89,62.6,60.45,60.55,30.8869954906073,2239364,0.0,1.0
2017-02-21,61.78,62.77,60.64,62.41,31.8357950217804,2045296,0.0,1.0
2017-02-17,61.91,63.22,61.58,62.07,31.6623585483401,1060461,0.0,1.0
2017-02-16,63.9,64.07,62.175,62.25,31.7541778578085,1665461,0.0,1.0
2017-02-15,63.15,64.29,63.06,64.03,32.6621688069956,1348467,0.03,1.0
2017-02-14,62.38,63.26,62.08,63.21,32.2287806788978,1038891,0.0,1.0
2017-02-13,63.95,64.05,62.51,62.53,31.8820701764196,1614851,0.0,1.0
2017-02-10,63.82,65.36,63.35,64.35,32.8100306389349,2141132,0.0,1.0
2017-02-09,62.7,64.16,61.55,63.75,32.5041096073364,2574515,0.0,1.0
2017-02-08,61.75,62.18,60.96,61.67,31.4435833644618,1694811,0.0,1.0
2017-02-07,64.14,64.15,62.15,62.29,31.7597017637802,2085069,0.0,1.0
2017-02-06,64.98,66.1499,63.73,64.02,32.6417740715557,1971842,0.0,1.0
2017-02-03,63.18,65.2601,63.18,65.07,33.177135876853,3412242,0.0,1.0
2017-02-02,62.46,64.35,60.95,63.87,32.5652938136561,4876949,0.0,1.0
2017-02-01,61.52,61.52,60.51,60.78,30.989800500924,4016086,0.0,1.0
2017-01-31,61.66,62.26,60.2,60.63,30.9133202430244,3073950,0.0,1.0
2017-01-30,63.55,63.89,61.51,61.91,31.5659517771011,1864358,0.0,1.0
2017-01-27,64.75,65.48,64.07,64.17,32.7182543294553,1617661,0.0,1.0
2017-01-26,64.58,65.55,64.38,65.27,33.2791095540525,2160273,0.0,1.0
2017-01-25,64.21,64.635,63.93,64.12,32.6927609101555,962761,0.0,1.0
2017-01-24,62.84,64.34,62.75,64.03,32.6468727554157,1718251,0.0,1.0
2017-01-23,62.48,63.2,61.99,62.42,31.8259846539598,1691930,0.0,1.0
2017-01-20,63.1,63.295,61.84,62.86,32.0503267437987,2152373,0.0,1.0
2017-01-19,62.63,62.9,62.14,62.49,31.8616754409797,1199621,0.0,1.0
2017-01-18,61.68,62.6225,61.535,62.53,31.8820701764196,2035114,0.0,1.0
2017-01-17,62.09,62.59,61.68,62.11,31.6679254543006,2869880,0.0,1.0
2017-01-13,62.97,63.11,62.08,62.15,31.6883201897405,1291186,0.0,1.0
2017-01-12,63.22,63.5,62.71,62.94,32.0911162146785,1490021,0.0,1.0
2017-01-11,63.18,63.45,62.18,62.69,31.9636491181791,2465107,0.0,1.0
2017-01-10,63.61,64.01,62.64,63.34,32.2950635690775,2381333,0.0,1.0
2017-01-09,64.2,64.74,63.15,63.17,32.2083859434579,1339255,0.0,1.0
2017-01-06,65.77,66.29,65.1,65.33,33.3097016572124,1075117,0.0,1.0
2017-01-05,65.43,66.408,64.53,65.86,33.579931901791,2827020,0.0,1.0
2017-01-04,64.3,65.57,63.66,65.19,33.2383200831727,1388889,0.0,1.0
2017-01-03,64.41,65.76,62.6,64.07,32.6672674908556,3012971,0.0,1.0
2016-12-30,65.7,66.47,65.05,65.4,33.3453924442322,1246891,0.0,1.0
2016-12-29,66.07,66.33,65.44,65.62,33.4575634891516,1049907,0.0,1.0
2016-12-28,66.95,67.215,65.83,66.25,33.77878057233,834480,0.0,1.0
2016-12-27,66.9,67.1925,66.34,67.08,34.2019713327079,520369,0.0,1.0
2016-12-23,66.69,67.13,66.2,66.4,33.8552608302296,661531,0.0,1.0
2016-12-22,67.01,67.41,66.41,66.62,33.9674318751491,856496,0.0,1.0
2016-12-21,66.82,68.16,66.21,67.06,34.1917739649879,1980964,0.0,1.0
2016-12-20,65.35,66.13,64.106,65.65,33.4728595407315,3051041,0.0,1.0
2016-12-19,65.47,66.4,64.65,65.78,33.5391424309112,2212219,0.0,1.0
2016-12-16,66.59,66.99,64.08,65.07,33.177135876853,5010121,0.0,1.0
2016-12-15,67.4,68.98,66.19,67.23,34.2784515906075,2941016,0.0,1.0
2016-12-14,70.86,71.075,68.52,68.6,34.976971279424,2884768,0.0,1.0
2016-12-13,70.48,71.35,69.18,70.89,36.1445698833581,2857400,0.0,1.0
2016-12-12,74.98,74.99,68.93,69.9,35.6398001812206,6547180,0.0,1.0
2016-12-09,74.34,75.74,74.28,74.7,38.0871684340083,1757049,0.0,1.0
2016-12-08,73.72,74.61,73.02,74.39,37.9291092343491,1144258,0.0,1.0
2016-12-07,72.53,73.56,72.3,73.33,37.3886487451918,1603993,0.0,1.0
2016-12-06,72.51,73.45,72.37,72.42,36.9246685139342,1211591,0.0,1.0
2016-12-05,72.26,74.22,72.03,72.83,37.1337145521931,2018246,0.0,1.0
2016-12-02,71.8,72.175,70.52,71.18,36.2924317152974,1371760,0.0,1.0
2016-12-01,71.63,73.47,71.22,71.97,36.6952277402353,1916173,0.0,1.0
2016-11-30,74.07,74.6,69.64,70.08,35.7315764907002,3106166,0.0,1.0
2016-11-29,68.66,71.46,68.0,70.97,36.1853593542379,1200811,0.0,1.0
2016-11-28,70.98,72.48,70.11,70.2,35.7927606970199,1639790,0.0,1.0
2016-11-25,70.81,71.33,69.89,70.14,35.76216859386,459367,0.0,1.0
2016-11-23,69.15,71.29,69.05,71.19,36.2975303991573,1227081,0.0,1.0
2016-11-22,70.47,71.3,68.695,69.53,35.4511488784016,1202340,0.0,1.0
2016-11-21,68.49,70.4,68.025,70.32,35.8539449033396,1675785,0.0,1.0
2016-11-18,67.2,68.4,66.95,67.14,34.2325634358677,1304441,0.0,1.0
2016-11-17,69.05,69.59,66.665,66.9,34.1101950232283,1013880,0.0,1.0
2016-11-16,68.69,69.68,68.41,68.48,34.9157870731043,1177744,0.0,1.0
2016-11-15,68.31,70.435,68.08,68.78,35.0687475889035,1376090,0.0,1.0
2016-11-14,65.76,67.52,65.49,67.41,34.370227900087,1659831,0.0,1.0
2016-11-11,65.28,66.32,64.32,65.7,33.4983529600314,1968374,0.0,1.0
2016-11-10,65.02,66.3675,65.02,65.76,33.5289450631913,1138794,0.0,1.0
2016-11-09,63.24,66.52,63.24,65.71,33.5034516438914,1262177,0.0,1.0
2016-11-08,65.18,65.51,63.83,63.96,32.6111819683959,1426351,0.03,1.0
2016-11-07,64.37,66.12,63.91,65.75,33.5081296205974,1448776,0.0,1.0
2016-11-04,63.92,64.26,63.32,63.34,32.2799228922987,1154102,0.0,1.0
2016-11-03,64.46,64.82,63.23,63.76,32.4939672183923,889813,0.0,1.0
2016-11-02,64.37,65.12,63.306,64.14,32.6876263705721,1249348,0.0,1.0
2016-11-01,66.63,67.1,64.15,65.03,33.1411964901513,1429192,0.0,1.0
2016-10-31,66.17,66.61,65.52,66.0,33.6355369575579,1671844,0.0,1.0
2016-10-28,67.75,69.13,65.85,66.01,33.6406332510363,2302236,0.0,1.0
2016-10-27,64.3,68.52,64.2,66.42,33.8495812836514,2881461,0.0,1.0
2016-10-26,64.1,64.49,63.11,64.36,32.7997448270973,2523990,0.0,1.0
2016-10-25,65.01,66.55,64.62,64.92,33.0851372618887,2528207,0.0,1.0
2016-10-24,64.33,64.58,63.73,64.46,32.8507077618815,1453466,0.0,1.0
2016-10-21,65.0,65.42,64.11,64.35,32.7946485336189,1698671,0.0,1.0
2016-10-20,65.24,65.98,64.635,65.33,33.2940852945039,1428096,0.0,1.0
2016-10-19,65.87,66.32,64.98,65.98,33.625344370601,1614562,0.0,1.0
2016-10-18,66.85,66.85,64.62,65.61,33.4367815118996,1454040,0.0,1.0
2016-10-17,67.3,67.58,65.3,65.92,33.5947666097305,1463673,0.0,1.0
2016-10-14,70.58,70.97,67.44,67.46,34.3795958054069,1542303,0.0,1.0
2016-10-13,69.65,70.93,68.39,70.37,35.8626172076265,2219860,0.0,1.0
2016-10-12,70.8,71.13,70.09,70.35,35.8524246206696,917181,0.0,1.0
2016-10-11,72.5,72.86,70.6,71.05,36.2091651641589,1341457,0.0,1.0
2016-10-10,72.83,73.59,72.65,72.95,37.1774609250583,1059911,0.0,1.0
2016-10-07,73.17,73.41,72.31,72.35,36.8716833163532,1260162,0.0,1.0
2016-10-06,73.25,73.87,72.59,72.86,37.1315942837525,871482,0.0,1.0
2016-10-05,72.76,73.08,72.1,72.87,37.1366905772309,1274749,0.0,1.0
2016-10-04,73.71,73.95,72.18,72.43,36.9124536641806,1132751,0.0,1.0
2016-10-03,72.89,74.11,72.5,73.65,37.5342014685475,1291451,0.0,1.0
2016-09-30,70.04,72.985,69.67,72.62,37.0092832402705,1893595,0.0,1.0
2016-09-29,70.14,70.46,69.0,69.55,35.4447211423962,2336998,0.0,1.0
2016-09-28,69.11,71.39,68.26,70.28,35.8167505663207,3700825,0.0,1.0
2016-09-27,71.99,71.99,68.13,68.64,34.9809584358602,4027996,0.0,1.0
2016-09-26,73.73,74.055,72.61,72.68,37.039861001141,1076283,0.0,1.0
2016-09-23,74.16,74.85,73.07,73.66,37.5392977620259,1674616,0.0,1.0
2016-09-22,74.98,75.51,74.12,74.34,37.8858457185584,1590246,0.0,1.0
2016-09-21,73.32,74.21,72.28,74.16,37.7941124359468,1732842,0.0,1.0
2016-09-20,71.39,73.64,71.31,72.76,37.0806313489683,1754326,0.0,1.0
2016-09-19,71.06,71.69,70.86,71.23,36.3008984467704,1076441,0.0,1.0
2016-09-16,70.73,70.74,69.68,70.51,35.9339653163243,2310689,0.0,1.0
2016-09-15,70.81,71.95,70.21,71.44,36.4079206098172,1198675,0.0,1.0
2016-09-14,71.49,71.99,70.335,70.62,35.9900245445869,1459312,0.0,1.0
2016-09-13,72.69,73.01,71.27,71.37,36.3722465554683,1338936,0.0,1.0
2016-09-12,72.36,74.32,72.2,73.96,37.6921865663785,1260500,0.0,1.0
2016-09-09,73.2,74.3,72.54,72.54,36.9685128924432,1618377,0.0,1.0
2016-09-08,72.97,73.97,72.66,73.62,37.5189125881123,1197446,0.0,1.0
2016-09-07,72.88,73.25,71.88,72.43,36.9124536641806,966189,0.0,1.0
2016-09-06,71.81,72.72,71.61,72.65,37.0245721207057,853228,0.0,1.0
2016-09-02,72.2,72.95,71.55,71.82,36.6015797619971,1023238,0.0,1.0
2016-09-01,71.05,72.275,70.755,71.74,36.5608094141697,1146411,0.0,1.0
2016-08-31,71.81,72.095,70.72,71.5,36.4384983706877,1248093,0.0,1.0
2016-08-30,72.98,73.35,72.12,72.26,36.8258166750474,1361052,0.0,1.0
2016-08-29,71.57,72.62,71.21,72.61,37.0041869467921,1137012,0.0,1.0
2016-08-26,72.36,73.92,71.18,71.68,36.5302316532992,1626809,0.0,1.0
2016-08-25,71.84,72.1,71.22,71.57,36.4741724250366,987124,0.0,1.0
2016-08-24,71.73,72.435,71.26,71.87,36.6270612293892,1660604,0.0,1.0
2016-08-23,71.81,72.17,70.95,72.1,36.7442759793928,2135714,0.0,1.0
2016-08-22,70.77,71.62,70.06,71.61,36.4945575989503,1756107,0.0,1.0
2016-08-19,70.75,71.42,70.51,71.34,36.356957675033,1920245,0.0,1.0
2016-08-18,69.23,71.28,68.835,71.26,36.3161873272057,1661325,0.0,1.0
2016-08-17,69.04,69.315,67.77,68.95,35.1389435336911,1785850,0.0,1.0
2016-08-16,68.21,69.56,67.69,69.25,35.2918323380437,2011391,0.0,1.0
2016-08-15,68.5,68.77,68.02,68.26,34.7872992836803,1579589,0.0,1.0
2016-08-12,68.6,69.02,67.9,68.32,34.8178770445508,1339272,0.0,1.0
2016-08-11,68.94,69.63,67.84,68.31,34.8127807510724,1192435,0.0,1.0
2016-08-10,69.11,69.53,68.115,68.25,34.7822029902019,1567167,0.03,1.0
2016-08-09,69.79,70.8,68.67,68.86,35.0776581415539,1107141,0.0,1.0
2016-08-08,70.22,70.46,69.6,69.83,35.5717814119185,1581577,0.0,1.0
2016-08-05,70.65,71.02,69.36,69.93,35.6227219552551,1671802,0.0,1.0
2016-08-04,71.34,72.41,70.345,70.52,35.9232711609408,1797245,0.0,1.0
2016-08-03,70.75,71.55,70.32,71.53,36.43777064864,1418830,0.0,1.0
2016-08-02,70.89,71.025,69.49,70.39,35.8570484546033,1792420,0.0,1.0
2016-08-01,72.31,72.8,70.48,70.68,36.0047760302793,1971743,0.0,1.0
2016-07-29,73.4,73.43,72.44,72.86,37.1152798750162,2231333,0.0,1.0
2016-07-28,74.01,74.96,72.18,73.91,37.6501555800501,2573278,0.0,1.0
2016-07-27,74.0,74.98,72.69,73.48,37.4311112437029,1781257,0.0,1.0
2016-07-26,73.38,74.29,73.07,73.97,37.680719906052,1052736,0.0,1.0
2016-07-25,74.6,74.66,73.13,73.87,37.6297793627155,1082982,0.0,1.0
