,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2021-01-04,365.0,367.03,353.015,357.26,89.2711939219228,283116,0.0,1.0
2020-12-31,357.27,363.5,354.47,363.32,90.785450864113,158466,0.0,1.0
2020-12-30,357.21,360.64,355.41,356.45,89.0687932415311,113067,0.0,1.0
2020-12-29,361.26,361.45,355.6,357.27,89.2736926957548,105097,0.0,1.0
2020-12-28,360.8,363.4,358.34,359.96,89.945862856562,116450,0.0,1.0
2020-12-24,358.61,360.425,356.21,358.37,89.5485578172745,77099,0.0,1.0
2020-12-23,354.95,357.715,353.455,356.0,88.9563484190912,159253,0.0,1.0
2020-12-22,350.2,356.34,346.76,352.69,88.1292542807002,248429,0.0,1.0
2020-12-21,345.6,349.24,337.4,348.56,87.0972606880855,185516,0.0,1.0
2020-12-18,352.84,354.09,346.61,349.63,87.3646294881092,496135,0.0,1.0
2020-12-17,344.76,352.53,343.435,351.52,87.8368977423566,305562,0.0,1.0
2020-12-16,341.41,344.87,339.46,343.94,85.9428271777029,177520,0.0,1.0
2020-12-15,343.48,346.31,341.75,342.45,85.5705098767354,223691,0.0,1.0
2020-12-14,342.28,349.185,341.055,342.85,85.6704608300152,245624,0.0,1.0
2020-12-11,347.21,347.21,338.52,339.16,84.7484132860084,214322,0.0,1.0
2020-12-10,342.31,348.6132,341.4994,347.8,86.9073538768537,289195,0.0,1.0
2020-12-09,344.86,348.11,341.6,342.58,85.6029939365513,256765,0.0,1.0
2020-12-08,341.82,346.11,340.76,345.74,86.3926064674624,228271,0.0,1.0
2020-12-07,345.71,348.0,340.97,342.06,85.4730576972875,214997,0.0,1.0
2020-12-04,335.0,346.68,327.44,345.71,86.3851101459664,454672,0.0,1.0
2020-12-03,336.38,344.4,332.225,337.98,84.4535579738327,308186,0.0,1.0
2020-12-02,332.74,335.79,331.12,334.61,83.6114711924498,206604,0.0,1.0
2020-12-01,338.37,339.32,333.79,334.04,83.4690410840259,223722,0.0,1.0
2020-11-30,339.62,339.715,329.31,335.22,83.7638963962016,566610,0.0,1.0
2020-11-27,331.47,340.72,330.26,340.71,85.1357232299679,182485,0.0,1.0
2020-11-25,325.63,333.09,324.34,329.01,82.2121578465315,252892,0.0,1.0
2020-11-24,331.32,333.67,324.715,325.46,81.3250931361725,305493,0.0,1.0
2020-11-23,334.06,337.775,327.67,329.89,82.4320499437472,274939,0.0,1.0
2020-11-20,332.93,339.42,331.17,331.37,82.8018684708827,450783,0.0,1.0
2020-11-19,329.03,333.04,328.83,332.23,83.0167630204345,425447,0.0,1.0
2020-11-18,332.71,334.39,327.83,329.59,82.3570867287873,344903,0.0,1.0
2020-11-17,338.25,338.25,331.72,332.45,83.0717360447384,226889,0.0,1.0
2020-11-16,345.63,347.49,338.68,340.7,85.1332244561359,186424,0.0,1.0
2020-11-13,338.64,342.42,338.64,341.35,85.2956447552157,206795,0.0,1.0
2020-11-12,342.28,343.295,332.615,336.99,84.206179364465,252257,0.0,1.0
2020-11-11,348.36,349.47,340.64,343.3,85.7829056524551,246699,0.0,1.0
2020-11-10,351.18,352.56,341.43,346.39,86.5550267665422,261452,0.0,1.0
2020-11-09,344.71,371.59,344.71,351.74,87.8918707666605,410104,0.0,1.0
2020-11-06,333.47,336.875,333.39,333.91,83.43655702421,113771,0.0,1.0
2020-11-05,335.04,337.66,331.68,332.0,82.9592912222985,180192,0.0,1.0
2020-11-04,328.71,336.04,325.29,331.42,82.8143623400427,204563,0.0,1.0
2020-11-03,325.4,332.06,323.83,323.96,80.950277061373,158372,0.0,1.0
2020-11-02,323.83,329.065,319.51,320.52,80.0906988631661,262950,0.0,1.0
2020-10-30,323.97,327.36,314.29,319.05,79.7233791098625,353022,0.0,1.0
2020-10-29,332.39,332.39,324.01,324.14,80.995254990349,278108,0.0,1.0
2020-10-28,340.96,340.96,332.81,333.57,83.3515987139221,203636,0.0,1.0
2020-10-27,349.08,351.9,345.19,346.35,86.5450316712142,154582,0.0,1.0
2020-10-26,352.12,352.22,345.28,348.17,86.9998085086376,192970,0.0,1.0
2020-10-23,354.03,356.88,351.42,356.45,89.0687932415311,144073,0.0,1.0
2020-10-22,349.28,354.76,348.85,353.18,88.2516941984681,112519,0.0,1.0
2020-10-21,348.45,352.285,346.32,348.79,87.1547324862214,149005,0.0,1.0
2020-10-20,351.28,353.71,346.47,347.46,86.8223955665658,160659,0.0,1.0
2020-10-19,353.58,357.32,347.5,348.42,87.0622778544375,154222,0.0,1.0
2020-10-16,355.76,358.3003,351.83,353.7,88.3816304377319,145106,0.0,1.0
2020-10-15,350.0,354.933,348.755,353.42,88.311664770436,163498,0.0,1.0
2020-10-14,356.0,358.86,351.66,353.87,88.4241095928759,173505,0.0,1.0
2020-10-13,360.07,361.97,354.23,356.24,89.0163189910592,157112,0.0,1.0
2020-10-12,359.13,364.05,356.97,360.63,90.1132807033058,174066,0.0,1.0
2020-10-09,356.85,359.4,354.775,357.85,89.4186215780107,136275,0.0,1.0
2020-10-08,350.0,356.61,349.1566,354.75,88.6440016900916,142660,0.0,1.0
2020-10-07,343.1,351.74,343.1,350.87,87.6744774432768,189351,0.0,1.0
2020-10-06,341.75,349.83,340.81,342.02,85.4630626019595,221083,0.0,1.0
2020-10-05,338.0,343.72,338.0,342.82,85.6629645085192,206268,0.0,1.0
2020-10-02,335.27,337.99,329.3,335.43,83.8163706466735,180324,0.0,1.0
2020-10-01,339.97,341.61,336.67,338.77,84.6509611065605,211877,0.0,1.0
2020-09-30,334.87,340.535,334.5,337.12,84.238663424281,265724,0.0,1.0
2020-09-29,335.49,339.925,333.26,333.59,83.3565962615861,185780,0.0,1.0
2020-09-28,337.61,340.68,333.705,334.12,83.4890312746819,182805,0.0,1.0
2020-09-25,327.22,334.424,326.75,333.24,83.2691391774662,198665,0.0,1.0
2020-09-24,331.04,332.495,326.79,329.03,82.2171553941954,182474,0.0,1.0
2020-09-23,338.69,340.32,332.85,333.63,83.3665913569141,213517,0.0,1.0
2020-09-22,343.66,343.66,334.49,339.25,84.7709022504963,250396,0.0,1.0
2020-09-21,341.57,343.5698,335.98,341.86,85.4230822206475,309321,0.0,1.0
2020-09-18,345.67,352.4,343.95,346.43,86.5650218618701,508389,0.0,1.0
2020-09-17,340.08,348.87,335.7,347.78,86.9023563291897,376262,0.0,1.0
2020-09-16,336.56,344.51,336.56,342.31,85.5355270430874,343656,0.0,1.0
2020-09-15,335.72,340.17,334.75,336.06,83.9737933980893,233859,0.0,1.0
2020-09-14,328.36,337.85,327.9,334.55,83.5964785494578,315720,0.0,1.0
2020-09-11,325.35,332.38,323.66,326.83,81.6674251511561,400398,0.0,1.0
2020-09-10,321.47,326.01,319.085,324.52,81.0902083959648,307279,0.0,1.0
2020-09-09,320.09,323.72,317.07,319.2,79.7608607173425,269425,0.0,1.0
2020-09-08,320.67,323.07,311.94,318.2,79.5109833341428,426564,0.0,1.0
2020-09-04,320.0,336.0,313.48,323.49,80.8328346912692,918128,0.0,1.0
2020-09-03,316.23,316.49,304.92,306.81,76.6648799394982,362869,0.0,1.0
2020-09-02,310.02,317.68,309.38,317.21,79.2636047247751,312599,0.0,1.0
2020-09-01,314.98,315.015,307.96,309.4,77.3120623619855,355467,0.0,1.0
2020-08-31,315.27,317.71,313.425,314.38,78.5564517303199,413773,0.0,1.0
2020-08-28,312.75,316.51,309.365,315.89,78.9337665789515,253861,0.0,1.0
2020-08-27,305.0,314.5,302.5,312.43,78.0691908330805,292272,0.0,1.0
2020-08-26,303.5,307.9,301.85,305.45,76.3250466983467,196475,0.0,1.0
2020-08-25,303.43,305.1,301.645,305.03,76.2200981974028,248854,0.0,1.0
2020-08-24,303.42,303.42,299.78,301.91,75.4404807618198,232333,0.0,1.0
2020-08-21,299.59,301.82,294.935,301.6,75.3630187730278,369998,0.0,1.0
2020-08-20,301.44,304.18,298.39,299.26,74.7783056963406,275141,0.0,1.0
2020-08-19,307.0,308.605,302.65,305.5,76.3375405675067,271902,0.0,1.0
2020-08-18,305.87,308.44,301.41,307.24,76.7723272142741,321482,0.0,1.0
2020-08-17,304.53,306.46,302.59,305.0,76.2126018759068,381374,0.0,1.0
2020-08-14,304.25,306.24,301.6,303.82,75.9177465637312,206880,0.0,1.0
2020-08-13,305.03,306.25,303.4,304.9,76.1876141375868,234515,0.0,1.0
2020-08-12,302.23,309.53,302.23,305.32,76.2925626385307,243309,0.0,1.0
2020-08-11,308.33,308.57,299.18,300.31,75.0406769487002,320535,0.0,1.0
2020-08-10,304.68,308.05,302.52,306.83,76.6698774871622,346799,0.0,1.0
2020-08-07,300.66,304.0,300.12,303.92,75.9427343020511,269262,0.0,1.0
2020-08-06,298.45,300.53,292.89,300.38,75.0581683655242,246007,0.0,1.0
2020-08-05,298.57,301.745,296.7978,299.15,74.7508191841886,271767,0.0,1.0
2020-08-04,293.79,299.38,291.2,296.91,74.1910938458213,408539,0.0,1.0
2020-08-03,284.34,296.0,282.71,295.36,73.8037839018617,400597,0.0,1.0
2020-07-31,282.69,284.13,278.57,282.93,70.6978080286896,286345,0.0,1.0
2020-07-30,282.94,284.31,277.825,282.7,70.6403362305536,247017,0.0,1.0
2020-07-29,281.59,289.045,281.59,286.92,71.6948187876563,260002,0.0,1.0
2020-07-28,285.69,285.8,281.39,281.51,70.342982144546,194697,0.0,1.0
2020-07-27,283.82,288.86,283.82,286.38,71.5598850007285,175209,0.0,1.0
2020-07-24,284.1,285.71,280.1205,283.58,70.8602283277693,292246,0.0,1.0
2020-07-23,290.07,292.15,283.45,284.68,71.135093449289,289723,0.0,1.0
2020-07-22,292.91,294.79,287.23,289.76,72.4044705559435,232457,0.03,1.0
2020-07-21,290.32,293.37,289.14,291.57,72.8492062527915,235489,0.0,1.0
2020-07-20,291.97,292.02,284.96,289.31,72.2845418287036,273395,0.0,1.0
2020-07-17,290.29,293.07,287.09,291.37,72.7992359497748,302190,0.0,1.0
2020-07-16,295.13,295.59,287.98,288.93,72.189598252972,421680,0.0,1.0
2020-07-15,291.4,299.0,290.72,296.84,74.1659237372796,466576,0.0,1.0
2020-07-14,285.86,288.32,281.88,287.9,71.9322511924363,378739,0.0,1.0
2020-07-13,291.21,291.21,285.21,285.64,71.3675867683484,320197,0.0,1.0
2020-07-10,288.78,292.99,285.23,289.4,72.307028465061,320872,0.0,1.0
2020-07-09,280.93,292.99,278.1,289.73,72.3894794650385,541216,0.0,1.0
2020-07-08,282.91,283.81,277.6,280.08,69.9784123444862,462317,0.0,1.0
2020-07-07,283.58,286.84,281.79,282.26,70.5230886473674,469299,0.0,1.0
2020-07-06,289.56,293.3,283.26,285.2,71.2576521017118,750288,0.0,1.0
2020-07-02,291.53,293.7,285.7,290.07,72.4744289801667,392396,0.0,1.0
2020-07-01,282.92,289.12,282.82,287.51,71.8348091015539,382025,0.0,1.0
2020-06-30,272.19,286.32,269.68,283.64,70.8678837381821,841529,0.0,1.0
2020-06-29,273.86,276.065,268.92,270.93,67.6922709814754,414235,0.0,1.0
2020-06-26,276.17,277.99,269.63,272.98,68.2044665873959,533133,0.0,1.0
2020-06-25,281.02,281.02,271.57,276.61,69.1114275871477,564511,0.0,1.0
2020-06-24,297.76,298.73,279.5,281.39,70.3057178292451,651568,0.0,1.0
2020-06-23,297.0,304.64,296.5,299.98,74.9504574946407,268421,0.0,1.0
2020-06-22,298.57,299.04,292.74,296.47,74.0734786766989,337906,0.0,1.0
2020-06-19,306.64,309.01,297.94,299.12,74.7355851916692,629525,0.0,1.0
2020-06-18,300.95,304.41,300.3,301.9,75.4301724036003,320922,0.0,1.0
2020-06-17,301.98,304.96,298.06,302.53,75.5875788581027,293540,0.0,1.0
2020-06-16,299.49,306.86,296.94,300.1,74.9804396764507,453182,0.0,1.0
2020-06-15,283.59,292.02,275.73,290.35,72.54438740439,575562,0.0,1.0
2020-06-12,284.38,289.2,276.88,288.4,72.0571769499779,476026,0.0,1.0
2020-06-11,294.24,294.4,278.42,278.55,69.596139526409,419914,0.0,1.0
2020-06-10,303.23,308.48,297.71,298.63,74.6131579492784,418813,0.0,1.0
2020-06-09,318.33,320.5,302.51,303.23,75.7624749186609,330784,0.0,1.0
2020-06-08,318.44,324.24,317.38,320.3,80.0274402811301,445177,0.0,1.0
2020-06-05,313.65,324.41,303.45,318.54,79.5877016145838,810968,0.0,1.0
2020-06-04,318.14,320.42,311.72,313.86,78.4183965239947,352023,0.0,1.0
2020-06-03,319.99,322.07,317.71,319.22,79.7576006448403,284555,0.0,1.0
2020-06-02,314.12,317.64,310.84,316.35,79.0405267965517,256673,0.0,1.0
2020-06-01,317.28,319.57,312.96,315.18,78.7482005239044,242088,0.0,1.0
2020-05-29,317.26,320.45,310.46,316.98,79.1979332510541,501788,0.0,1.0
2020-05-28,311.75,322.39,311.11,316.63,79.110485220775,409438,0.0,1.0
2020-05-27,302.59,308.96,300.35,308.54,77.0891864637524,339291,0.0,1.0
2020-05-26,292.59,300.46,292.13,297.9,74.4307663432677,329476,0.0,1.0
2020-05-22,287.64,288.34,285.24,287.42,71.8123224651964,298356,0.0,1.0
2020-05-21,295.0,295.0,283.7,287.8,71.907266040928,416160,0.0,1.0
2020-05-20,301.37,301.37,293.72,296.31,74.0335024342856,361590,0.0,1.0
2020-05-19,301.72,305.49,297.91,298.36,74.545698040206,206116,0.0,1.0
2020-05-18,302.07,307.02,301.41,302.17,75.4976323126728,304222,0.0,1.0
2020-05-15,294.78,303.26,294.25,296.52,74.085971252453,679216,0.0,1.0
2020-05-14,293.45,297.33,290.82,296.54,74.0909682827547,255761,0.0,1.0
2020-05-13,302.85,303.73,292.88,296.42,74.0609861009447,299992,0.0,1.0
2020-05-12,308.61,313.84,303.49,303.52,75.834931858035,235809,0.0,1.0
2020-05-11,301.81,309.8,301.81,307.82,76.9092933728925,250324,0.0,1.0
2020-05-08,307.64,308.93,302.31,304.52,76.0847833731181,253281,0.0,1.0
2020-05-07,298.6,304.92,297.0,303.9,75.9298754337666,279269,0.0,1.0
2020-05-06,293.24,299.81,290.03,294.96,73.6962028889233,261245,0.0,1.0
2020-05-05,290.61,294.82,288.02,290.88,72.6768087073841,221426,0.0,1.0
2020-05-04,280.96,288.26,278.61,287.09,71.729871465219,260954,0.0,1.0
2020-05-01,283.79,285.14,279.42,280.31,70.0358781929553,188065,0.0,1.0
2020-04-30,289.99,291.76,285.73,286.7,71.6324293743366,318872,0.0,1.0
2020-04-29,294.37,299.5,290.74,291.82,72.9116691315622,305509,0.0,1.0
2020-04-28,297.05,297.05,288.62,291.1,72.7317760407024,330558,0.0,1.0
2020-04-27,295.0,298.08,289.32,293.65,73.3688974041644,297173,0.0,1.0
2020-04-24,291.06,294.25,285.26,293.21,73.2589627375278,351198,0.0,1.0
2020-04-23,296.01,297.54,289.1,290.27,72.5243992831834,300079,0.0,1.0
2020-04-22,293.13,295.69,286.17,294.1,73.4813305859518,185311,0.0,1.0
2020-04-21,299.84,300.84,287.54,288.53,72.0896576469387,248244,0.0,1.0
2020-04-20,303.6,307.23,300.56,304.7,76.1297566458331,163887,0.0,1.0
2020-04-17,302.47,307.71,299.25,306.28,76.5245220396645,288327,0.0,1.0
2020-04-16,300.26,300.26,292.79,296.95,74.1934074039387,242135,0.0,1.0
2020-04-15,293.27,301.25,292.66,298.7,74.6306475553342,436931,0.0,1.0
2020-04-14,304.1,312.23,298.53,300.49,75.0778817673331,342244,0.0,1.0
2020-04-13,296.62,299.5,292.14,299.03,74.7130985553117,475507,0.0,1.0
2020-04-09,295.2,300.25,289.29,296.57,74.0984638282072,429891,0.0,1.0
2020-04-08,293.56,299.3,285.86,297.43,74.3133361311787,347379,0.0,1.0
2020-04-07,305.22,306.75,292.05,292.64,73.1165473739304,302470,0.0,1.0
2020-04-06,289.03,298.6,287.84,296.68,74.1259474948663,240179,0.0,1.0
2020-04-03,282.26,288.0,278.5,279.68,69.8784717384529,314202,0.0,1.0
2020-04-02,270.61,284.34,269.8,283.83,70.9153555260479,308977,0.0,1.0
2020-04-01,268.8,279.63,264.01,273.05,68.2219561934517,425016,0.0,1.0
2020-03-31,280.96,286.07,275.06,275.67,68.8765671629695,356035,0.0,1.0
2020-03-30,274.96,282.66,274.83,280.15,69.995901950542,272281,0.0,1.0
2020-03-27,273.04,280.31,260.85,273.23,68.2669294661667,325527,0.0,1.0
2020-03-26,261.34,282.05,256.09,282.05,70.4706198292,513711,0.0,1.0
2020-03-25,253.93,265.69,246.96,256.89,64.1843557097081,443148,0.0,1.0
2020-03-24,255.04,262.67,243.22,255.89,63.934504194625,323110,0.0,1.0
2020-03-23,252.66,259.26,237.71,243.44,60.8238528318399,425636,0.0,1.0
2020-03-20,278.18,279.91,246.71,250.65,62.6252822555893,516632,0.0,1.0
2020-03-19,249.75,286.93,239.22,273.15,68.24694134496,413260,0.0,1.0
2020-03-18,259.43,265.46,236.68,251.11,62.7402139525276,487531,0.0,1.0
2020-03-17,263.11,275.87,251.07,275.17,68.7516414054279,478175,0.0,1.0
2020-03-16,256.6,280.71,251.5,259.43,64.8189785580193,494609,0.0,1.0
2020-03-13,291.83,292.48,272.78,291.04,72.7167849497974,601895,0.0,1.0
2020-03-12,303.83,309.99,279.97,280.05,69.9709167990337,827371,0.0,1.0
2020-03-11,326.64,335.89,319.74,323.89,80.9244072202786,674712,0.0,1.0
2020-03-10,323.8,335.1,313.41,334.95,83.6877649770981,446124,0.0,1.0
2020-03-09,330.0,330.0,312.48,317.5,79.3278560388973,472173,0.0,1.0
2020-03-06,328.72,338.42,313.54,333.81,83.4029342499033,551904,0.0,1.0
2020-03-05,329.85,335.22,321.47,325.27,81.2692023110933,466701,0.0,1.0
2020-03-04,335.09,339.44,331.29,338.14,84.4847913102133,307965,0.0,1.0
2020-03-03,335.21,345.06,325.05,329.98,82.4460029471349,422736,0.0,1.0
2020-03-02,328.03,335.52,324.15,335.45,83.8126907346397,282069,0.0,1.0
2020-02-28,321.06,325.6,311.0,324.57,81.0943062505351,567860,0.0,1.0
2020-02-27,331.55,338.9,328.0,328.27,82.0187568563427,321672,0.0,1.0
2020-02-26,338.66,344.53,335.27,335.32,83.7802100376789,288265,0.0,1.0
2020-02-25,348.34,349.95,334.69,336.45,84.0625422497228,316579,0.0,1.0
2020-02-24,349.19,351.23,343.22,347.12,86.7284579156599,348432,0.0,1.0
2020-02-21,353.98,357.58,353.9,355.67,88.8646883696208,159895,0.0,1.0
2020-02-20,355.53,357.06,351.54,354.83,88.654813096951,134344,0.0,1.0
2020-02-19,357.49,360.0,355.32,356.56,89.0870562180448,137876,0.0,1.0
2020-02-18,352.26,356.93,350.7,356.35,89.0345873998773,168841,0.0,1.0
2020-02-14,353.32,356.24,352.4,353.31,88.2750387940246,199330,0.0,1.0
2020-02-13,350.91,354.75,349.96,352.97,88.1900892788963,171352,0.0,1.0
2020-02-12,351.75,355.72,351.01,353.09,88.2200714607063,190056,0.0,1.0
2020-02-11,351.04,354.91,349.69,351.39,87.795323885065,250558,0.0,1.0
2020-02-10,346.49,350.11,345.72,349.39,87.2956208548987,150569,0.0,1.0
2020-02-07,351.79,353.83,347.72,348.2,86.9982975519497,170248,0.0,1.0
2020-02-06,354.07,354.86,351.91,353.02,88.2025818546505,208071,0.0,1.0
2020-02-05,353.11,357.09,352.79,353.57,88.3400001879462,251189,0.0,1.0
2020-02-04,350.3,353.15,348.68,350.15,87.4855080063619,312994,0.0,1.0
2020-02-03,348.87,349.97,345.27,346.24,86.5085885823868,299435,0.0,1.0
2020-01-31,351.99,353.41,345.04,346.89,86.6709920671908,400508,0.0,1.0
2020-01-30,351.64,353.74,349.05,353.4,88.2975254303821,268896,0.0,1.0
2020-01-29,355.0,358.31,354.12,354.32,88.5273888242586,244416,0.0,1.0
2020-01-28,354.93,357.86,352.92,355.04,88.7072819151184,338549,0.0,1.0
2020-01-27,347.45,357.0,347.19,354.21,88.4999051575994,232609,0.0,1.0
2020-01-24,356.7,356.92,351.03,352.36,88.0376798546956,342835,0.0,1.0
2020-01-23,358.66,358.82,353.15,357.0,89.1969908846814,304400,0.0,1.0
2020-01-22,361.88,365.68,359.04,359.98,89.9415483996291,432271,0.03,1.0
2020-01-21,354.41,359.77,352.67,358.56,89.5792938923114,597482,0.0,1.0
2020-01-17,350.0,355.41,348.26,355.31,88.7673441345302,397884,0.0,1.0
2020-01-16,345.88,349.79,343.77,349.06,87.2059022926434,350631,0.0,1.0
2020-01-15,336.46,344.29,336.46,343.85,85.9042843732465,364940,0.0,1.0
2020-01-14,332.67,336.39,331.19,336.07,83.9606015684658,289366,0.0,1.0
2020-01-13,333.64,334.99,332.92,333.55,83.331028217817,235903,0.0,1.0
2020-01-10,333.9,334.33,330.37,333.65,83.3560112872872,218940,0.0,1.0
2020-01-09,328.86,333.52,327.74,333.25,83.2560790094064,372186,0.0,1.0
2020-01-08,324.99,328.24,324.34,327.65,81.8570271190758,335752,0.0,1.0
2020-01-07,322.96,324.68,320.31,324.05,80.957636618149,212377,0.0,1.0
2020-01-06,321.47,323.76,319.83,323.17,80.7377856068113,185061,0.0,1.0
2020-01-03,318.48,322.96,318.26,322.3,80.5204329024207,197301,0.0,1.0
2020-01-02,323.22,323.85,318.77,323.32,80.7752602110166,316968,0.0,1.0
2019-12-31,318.48,321.56,318.02,321.29,80.2681039007718,242121,0.0,1.0
2019-12-30,320.4,321.67,318.26,319.45,79.8084154225203,137442,0.0,1.0
2019-12-27,320.5,322.22,318.74,321.11,80.2231343757254,183070,0.0,1.0
2019-12-26,321.73,321.73,317.82,320.01,79.9483206115533,171510,0.0,1.0
2019-12-24,320.78,322.35,318.75,322.05,80.4579752287452,62643,0.0,1.0
2019-12-23,319.55,322.46,316.08,320.67,80.1132088700566,286212,0.0,1.0
2019-12-20,321.11,322.7,316.9,319.09,79.7184763724276,388021,0.0,1.0
2019-12-19,320.0,320.61,316.96,319.67,79.8633781753547,208295,0.0,1.0
2019-12-18,318.75,320.4,317.9,319.84,79.905849393454,313686,0.0,1.0
2019-12-17,319.15,319.15,316.51,318.27,79.513615202772,296135,0.0,1.0
2019-12-16,320.98,321.58,317.32,318.97,79.6884966890634,326840,0.0,1.0
2019-12-13,313.89,318.47,313.64,316.92,79.1763437649245,278672,0.0,1.0
2019-12-12,306.86,315.49,305.74,314.55,78.584245018481,457753,0.0,1.0
2019-12-11,304.58,307.04,303.43,306.68,76.6180774511771,314707,0.0,1.0
2019-12-10,303.75,306.39,303.1,304.54,76.083439764515,263728,0.0,1.0
2019-12-09,306.17,306.86,302.0,302.26,75.5138257805947,452047,0.0,1.0
2019-12-06,308.1,312.61,301.16,307.19,76.7454911054751,741150,0.0,1.0
2019-12-05,312.83,314.94,311.11,312.86,78.1620311444348,327544,0.0,1.0
2019-12-04,311.18,314.88,310.73,312.09,77.9696615095143,362102,0.0,1.0
2019-12-03,309.02,312.47,308.83,311.42,77.8022749440641,306537,0.0,1.0
2019-12-02,313.53,314.2,309.53,311.78,77.8922139941567,317920,0.0,1.0
2019-11-29,314.48,315.73,312.49,313.09,78.2194922042162,161162,0.0,1.0
2019-11-27,314.71,318.25,313.26,316.97,79.1888352996596,243302,0.0,1.0
2019-11-26,312.19,314.4,312.19,313.18,78.2419769667394,380377,0.0,1.0
2019-11-25,308.76,313.46,306.25,312.42,78.052105638766,324614,0.0,1.0
2019-11-22,306.81,308.68,304.56,307.81,76.9003861361902,151382,0.0,1.0
2019-11-21,303.83,306.86,301.21,306.49,76.5706096191837,235763,0.0,1.0
2019-11-20,306.59,309.38,300.11,304.47,76.0659516158859,331108,0.0,1.0
2019-11-19,306.26,310.73,305.0,309.07,77.2151728115146,384889,0.0,1.0
2019-11-18,303.06,307.02,302.63,305.69,76.3707450634222,407715,0.0,1.0
2019-11-15,299.66,302.21,297.5,301.98,75.4438731860782,230724,0.0,1.0
2019-11-14,296.77,299.63,295.62,299.6,74.8492761326877,196533,0.0,1.0
2019-11-13,293.89,297.73,292.57,296.77,74.1422552666813,302830,0.0,1.0
2019-11-12,292.99,296.88,292.99,294.53,73.5826345105491,239227,0.0,1.0
2019-11-11,290.5,293.03,288.7,292.93,73.182905399026,254849,0.0,1.0
2019-11-08,294.83,294.83,289.75,291.4,72.8006644361321,224349,0.0,1.0
2019-11-07,292.93,295.69,292.93,294.75,73.6375972633835,166230,0.0,1.0
2019-11-06,291.32,293.67,289.61,291.49,72.8231491986553,205065,0.0,1.0
2019-11-05,288.89,292.23,288.89,290.94,72.6857423165693,197571,0.0,1.0
2019-11-04,293.01,294.53,289.66,290.14,72.4858777608077,211235,0.0,1.0
2019-11-01,292.38,295.45,291.46,291.83,72.9080916348539,189337,0.0,1.0
2019-10-31,292.08,294.88,287.62,291.0,72.7007321582514,189140,0.0,1.0
2019-10-30,290.84,292.46,289.5,292.1,72.9755459224235,201386,0.0,1.0
2019-10-29,284.2,291.41,283.51,290.7,72.6257829498408,317282,0.0,1.0
2019-10-28,283.11,286.16,282.86,284.02,70.9569139092321,257355,0.0,1.0
2019-10-25,282.26,286.42,281.01,281.75,70.3897982322589,246943,0.0,1.0
2019-10-24,283.54,283.56,280.24,282.72,70.6321340061197,240042,0.0,1.0
2019-10-23,281.11,284.32,280.77,282.2,70.5022220448747,227878,0.0,1.0
2019-10-22,288.96,290.5,280.26,281.18,70.2473947362788,336258,0.0,1.0
2019-10-21,289.28,289.74,286.48,287.34,71.7863518156424,314595,0.0,1.0
2019-10-18,292.19,293.39,287.6,287.81,71.9037722421523,310261,0.0,1.0
2019-10-17,292.62,295.0,291.32,292.25,73.0130205266288,214054,0.0,1.0
2019-10-16,294.44,295.02,290.75,291.53,72.8331424264434,324044,0.0,1.0
2019-10-15,295.24,297.21,291.78,295.15,73.7375295412642,264840,0.0,1.0
2019-10-14,294.06,294.31,291.44,292.51,73.0779765072512,141231,0.0,1.0
2019-10-11,293.47,298.27,289.72,293.89,73.4227428659399,327077,0.0,1.0
2019-10-10,287.82,292.99,287.8,290.81,72.653264326258,349388,0.0,1.0
2019-10-09,287.32,290.31,286.52,288.98,72.1960741549535,393141,0.0,1.0
2019-10-08,292.03,292.03,285.97,286.07,71.469066833371,442204,0.0,1.0
2019-10-07,294.88,296.72,293.38,293.94,73.4352344006749,423668,0.0,1.0
2019-10-04,294.87,297.88,294.0,296.87,74.1672383361515,428887,0.0,1.0
2019-10-03,289.39,294.15,285.05,293.75,73.3877665686816,523484,0.0,1.0
2019-10-02,291.22,292.81,286.96,288.93,72.1835826202185,319537,0.0,1.0
2019-10-01,297.54,298.99,292.56,292.84,73.1604206365029,287964,0.0,1.0
2019-09-30,294.32,299.17,294.25,297.0,74.1997163264627,274208,0.0,1.0
2019-09-27,300.82,301.73,292.68,294.25,73.5126819160325,254467,0.0,1.0
2019-09-26,298.59,301.92,297.27,298.88,74.6693980325023,282556,0.0,1.0
2019-09-25,299.98,299.98,294.73,297.28,74.2696689209793,356475,0.0,1.0
2019-09-24,302.98,305.88,297.56,298.94,74.6843878741844,398869,0.0,1.0
2019-09-23,301.39,303.69,299.3,302.19,75.4963376319656,255211,0.0,1.0
2019-09-20,301.71,306.37,301.35,302.32,75.5288156222768,376717,0.0,1.0
2019-09-19,302.92,304.7,301.04,301.25,75.2614967789458,193579,0.0,1.0
2019-09-18,306.38,307.39,300.6,303.1,75.7236835641443,412376,0.0,1.0
2019-09-17,302.65,307.0,302.2,305.55,76.335768766164,339303,0.0,1.0
2019-09-16,300.01,305.1,298.52,303.09,75.7211852571973,266286,0.0,1.0
2019-09-13,304.03,306.72,299.85,301.51,75.3264527595683,408483,0.0,1.0
2019-09-12,302.02,305.32,300.74,305.0,76.1983618840779,512516,0.0,1.0
2019-09-11,297.0,300.15,297.0,299.17,74.7418489339659,312884,0.0,1.0
