,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2021-08-26,74.34,75.96,73.76,75.64,71.1184911713179,5539669,0.0,1.0
2021-08-25,72.85,74.49,72.705,74.16,69.7269606724608,5052561,0.0,1.0
2021-08-24,73.53,73.9999,72.62,72.84,68.4858659032099,6132265,0.0,1.0
2021-08-23,73.41,73.47,71.78,73.2,68.8243462948237,5044717,0.0,1.0
2021-08-20,72.9,73.84,72.81,73.36,68.9747820244299,5398789,0.0,1.0
2021-08-19,72.36,73.55,72.06,72.83,68.4764636701095,5607281,0.0,1.0
2021-08-18,72.98,74.14,72.36,72.83,68.4764636701095,6536394,0.0,1.0
2021-08-17,74.04,74.74,72.66,72.84,68.4858659032099,9422840,0.0,1.0
2021-08-16,73.72,76.55,73.51,75.25,70.7518040804028,12694015,0.0,1.0
2021-08-13,68.64,74.15,68.59,74.02,69.5953294090554,17836875,0.0,1.0
2021-08-12,67.17,69.04,66.36,68.89,64.7719838285575,10680438,0.0,1.0
2021-08-11,67.22,68.22,66.95,68.02,63.9539895488239,10104412,0.0,1.0
2021-08-10,65.36,67.58,65.35,67.31,63.2864309986965,7358923,0.0,1.0
2021-08-09,65.74,66.32,65.07,65.35,61.4435933110209,7186357,0.0,1.0
2021-08-06,67.26,67.28,65.27,65.49,61.5752245744263,8888335,0.0,1.0
2021-08-05,67.7,67.88,65.58,67.28,63.2582242993954,9926204,0.0,1.0
2021-08-04,67.92,68.7,67.72,68.0,63.9351850826231,6715916,0.0,1.0
2021-08-03,68.75,68.78,67.64,68.01,63.9445873157235,5997944,0.0,1.0
2021-08-02,68.81,69.36,67.58,68.63,64.5275257679474,6785149,0.0,1.0
2021-07-30,72.055,72.07,68.075,68.21,64.1326319777312,11995258,0.0,1.0
2021-07-29,73.14,74.13,73.05,73.41,69.0217931899318,4913799,0.0,1.0
2021-07-28,72.5765,73.57,72.22,72.89,68.5328770687118,5141052,0.0,1.0
2021-07-27,73.09,73.24,71.07,72.29,67.9687430826886,8159373,0.0,1.0
2021-07-26,72.89,73.9715,72.89,73.26,68.8807596934261,7653900,0.0,1.0
2021-07-23,72.12,73.77,71.66,73.54,69.1440222202369,6700455,0.0,1.0
2021-07-22,69.85,72.1,69.61,72.06,67.7524917213798,8802193,0.0,1.0
2021-07-21,69.41,70.07,69.23,69.86,65.6840004392949,6082554,0.0,1.0
2021-07-20,68.7,69.61,68.58,69.57,65.4113356793837,6223929,0.0,1.0
2021-07-19,67.605,68.88,67.28,68.53,64.4335034369436,6464350,0.0,1.0
2021-07-16,68.41,68.8,68.135,68.18,64.1044252784301,4279106,0.0,1.0
2021-07-15,68.06,68.63,67.64,68.14,64.0668163460285,4577980,0.0,1.0
2021-07-14,69.67,70.31,67.96,68.03,63.9633917819243,6484165,0.0,1.0
2021-07-13,68.82,69.465,68.5,68.74,64.6309503320517,4491765,0.0,1.0
2021-07-12,69.82,70.25,68.845,68.97,64.8472016933606,5629012,0.0,1.0
2021-07-09,68.83,69.95,68.585,69.46,65.3079111152795,5263641,0.0,1.0
2021-07-08,68.66,69.29,68.38,68.65,64.5463302341482,5581827,0.0,1.0
2021-07-07,69.155,70.52,68.99,70.07,65.881447334403,6019524,0.0,1.0
2021-07-06,70.15,70.15,68.89,69.02,64.8942128588625,6112146,0.0,1.0
2021-07-02,69.99,70.31,69.36,70.08,65.8908495675034,4910250,0.0,1.0
2021-07-01,70.21,70.765,69.03,69.8,65.6275870406926,8519809,0.0,1.0
2021-06-30,70.23,70.655,69.695,70.21,66.0130785978084,7299786,0.0,1.0
2021-06-29,69.0,70.64,68.85,70.49,66.2763411246192,6512970,0.0,1.0
2021-06-28,68.26,68.975,67.57,68.82,64.7061681968548,5413575,0.0,1.0
2021-06-25,66.75,68.19,66.75,67.9,63.8411627516193,8999367,0.0,1.0
2021-06-24,65.41,66.75,65.14,66.57,62.590665749268,5522496,0.0,1.0
2021-06-23,65.0204,65.93,64.89,65.3,61.396582145519,4462058,0.0,1.0
2021-06-22,64.275,65.125,63.41,64.89,61.0110905884032,5311268,0.0,1.0
2021-06-21,63.38,64.97,63.3579,64.4,60.5503811664843,6483904,0.0,1.0
2021-06-18,64.84,64.925,63.14,63.26,59.4785265930403,11438726,0.0,1.0
2021-06-17,65.67,66.3,65.25,65.33,61.4247888448201,6398546,0.0,1.0
2021-06-16,65.44,66.345,65.3,66.09,62.1393585604495,5623050,0.0,1.0
2021-06-15,66.0,66.35,65.47,65.96,62.0171295301444,5011353,0.0,1.0
2021-06-14,67.25,67.26,65.17,65.89,61.9513138984417,6944349,0.0,1.0
2021-06-11,66.9,67.415,66.83,67.13,63.1171908028896,5849463,0.0,1.0
2021-06-10,66.32,66.98,65.77,66.75,62.7599059450749,5789039,0.0,1.0
2021-06-09,66.225,66.345,65.4,65.96,62.0171295301444,6124375,0.0,1.0
2021-06-08,65.52,65.945,65.26,65.8,61.8666938005383,5712310,0.0,1.0
2021-06-07,65.305,65.725,64.785,65.45,61.5376156420248,6123599,0.0,1.0
2021-06-04,64.38,65.89,64.14,65.23,61.3307665138163,8978003,0.0,1.0
2021-06-03,62.975,64.27,62.5901,64.07,60.2401074741715,7219237,0.0,1.0
2021-06-02,61.39,63.57,61.02,63.41,59.6195600895461,10598268,0.0,1.0
2021-06-01,61.52,62.09,60.73,61.37,57.7015045370674,5640861,0.0,1.0
2021-05-28,59.955,61.42,59.66,60.88,57.2407951151485,10887624,0.18,1.0
2021-05-27,61.2,62.12,59.32,59.51,55.7877451245085,19669724,0.0,1.0
2021-05-26,61.19,62.14,61.19,61.44,57.597026725757,6710753,0.0,1.0
2021-05-25,61.24,61.84,60.86,61.3,57.465783500796,6069940,0.0,1.0
2021-05-24,61.24,61.95,60.93,60.97,57.1564244705307,5735079,0.0,1.0
2021-05-21,59.805,61.38,59.72,61.02,57.2032970508739,11192185,0.0,1.0
2021-05-20,60.11,60.27,59.345,59.47,55.7502470602339,8104593,0.0,1.0
2021-05-19,60.4,60.4,59.0699,59.79,56.0502315744305,8050272,0.0,1.0
2021-05-18,61.7,62.69,60.69,61.29,57.4564089847273,6110783,0.0,1.0
2021-05-17,60.81,61.795,60.54,61.69,57.8313896274731,6892456,0.0,1.0
2021-05-14,59.44,61.045,59.3,60.86,57.0533047937756,6565204,0.0,1.0
2021-05-13,58.59,59.37,58.062,58.74,55.0659073872228,6389379,0.0,1.0
2021-05-12,59.69,60.43,58.24,58.28,54.6346796480651,8763051,0.0,1.0
2021-05-11,60.0443,60.99,59.142,60.43,56.6502006028238,11344451,0.0,1.0
2021-05-10,59.56,62.3,59.26,61.44,57.597026725757,11628704,0.0,1.0
2021-05-07,59.1,60.01,58.395,59.78,56.0408570583619,10347461,0.0,1.0
2021-05-06,58.15,58.885,57.76,58.82,55.1409035157719,7583007,0.0,1.0
2021-05-05,57.4,58.88,57.39,58.24,54.5971815837905,7002822,0.0,1.0
2021-05-04,57.51,58.34,56.82,57.69,54.081583200015,9736859,0.0,1.0
2021-05-03,56.17,58.85,56.12,58.15,54.5128109391727,12472619,0.0,1.0
2021-04-30,55.73,56.89,55.655,55.79,52.3004251469724,10069308,0.0,1.0
2021-04-29,57.29,57.34,54.95,56.07,52.5629115968945,31081972,0.0,1.0
2021-04-28,62.08,62.87,61.8201,62.32,58.4219841397978,7814148,0.0,1.0
2021-04-27,61.715,62.31,61.38,61.7,57.8407641435418,5577552,0.0,1.0
2021-04-26,61.0,61.61,60.77,61.58,57.728269950718,4539307,0.0,1.0
2021-04-23,60.88,61.17,60.44,60.91,57.1001773741188,5073020,0.0,1.0
2021-04-22,61.85,61.9,60.53,60.74,56.9408106009518,6849102,0.0,1.0
2021-04-21,61.44,61.865,60.88,61.78,57.915760272091,5091865,0.0,1.0
2021-04-20,63.63,63.8,61.205,61.79,57.9251347881596,5506306,0.0,1.0
2021-04-19,64.63,65.11,63.6,63.79,59.8000380018887,5285783,0.0,1.0
2021-04-16,64.52,64.99,64.29,64.93,60.8687328337142,4650464,0.0,1.0
2021-04-15,63.33,64.535,63.03,64.36,60.3343854178014,4677553,0.0,1.0
2021-04-14,63.94,64.39,62.35,62.79,58.8625863950241,9522826,0.0,1.0
2021-04-13,63.02,64.08,62.92,63.82,59.8281615500946,5264929,0.0,1.0
2021-04-12,62.47,62.88,62.13,62.64,58.7219686539945,5003595,0.0,1.0
2021-04-09,62.08,62.6,61.845,62.47,58.5626018808275,3801019,0.0,1.0
2021-04-08,62.3,62.65,61.76,62.19,58.3001154309054,3948394,0.0,1.0
2021-04-07,62.69,62.69,61.43,61.76,57.8970112399537,5848300,0.0,1.0
2021-04-06,63.63,63.72,62.235,62.52,58.6094744611707,6396883,0.0,1.0
2021-04-05,63.35,63.98,62.5504,63.69,59.7062928412022,6672791,0.0,1.0
2021-04-01,61.4,63.2356,61.39,63.11,59.1625709092208,5210136,0.0,1.0
2021-03-31,60.84,62.67,60.75,61.24,57.4095364043841,8516830,0.0,1.0
2021-03-30,59.53,60.63,59.05,60.32,56.5470809260687,5400645,0.0,1.0
2021-03-29,60.8782,61.18,59.28,59.85,56.1064786708424,7090352,0.0,1.0
2021-03-26,58.15,60.93,58.04,60.83,57.0251812455696,7409597,0.0,1.0
2021-03-25,57.73,58.43,56.98,58.09,54.4565638427608,5705597,0.0,1.0
2021-03-24,60.61,60.9,57.58,57.64,54.0347106196718,7141900,0.0,1.0
2021-03-23,60.4,61.03,60.01,60.31,56.5377064100001,5959428,0.0,1.0
2021-03-22,59.9245,60.845,59.56,60.29,56.5189573778628,6584081,0.0,1.0
2021-03-19,59.16,60.03,58.51,59.73,55.9939844780187,10317941,0.0,1.0
2021-03-18,58.32,60.12,58.0,58.9,55.2158996443211,6547623,0.0,1.0
2021-03-17,56.73,59.725,56.715,59.0,55.3096448050075,6788449,0.0,1.0
2021-03-16,57.3,58.19,57.06,57.42,53.8284712661616,5873583,0.0,1.0
2021-03-15,55.845,57.71,55.61,57.67,54.0628341678777,5862094,0.0,1.0
2021-03-12,55.6787,56.1,55.035,55.8,52.309799663041,5025837,0.0,1.0
2021-03-11,55.95,56.58,55.46,56.24,52.7222783700614,5887998,0.0,1.0
2021-03-10,56.7822,56.7822,54.53,55.34,51.8785719238833,7202558,0.0,1.0
2021-03-09,54.6,56.97,54.32,56.17,52.6566567575809,8406976,0.0,1.0
2021-03-08,53.87,55.19,53.45,53.49,50.144286451184,7622111,0.0,1.0
2021-03-05,53.88,54.12,51.51,53.76,50.3973983850374,8395102,0.0,1.0
2021-03-04,54.47,54.89,52.46,53.34,50.0036687101543,9940351,0.0,1.0
2021-03-03,56.73,56.95,54.48,54.6,51.1848577348036,11055547,0.0,1.0
2021-03-02,58.635,58.66,56.885,56.99,53.4253670752098,7646674,0.0,1.0
2021-03-01,57.102,58.7,56.53,58.48,54.822169969438,6154507,0.0,1.0
2021-02-26,57.34,57.66,56.25,56.42,52.8910196592971,8591281,0.18,1.0
2021-02-25,59.4,59.97,56.85,56.98,53.2461183778577,7861203,0.0,1.0
2021-02-24,60.99,61.05,58.83,59.38,55.4888471266618,8049950,0.0,1.0
2021-02-23,60.68,61.73,59.82,61.37,57.3484430475452,5826485,0.0,1.0
2021-02-22,62.1,62.2943,60.96,61.56,57.5259924068256,5228934,0.0,1.0
2021-02-19,63.19,63.36,61.865,61.98,57.9184699378663,5462514,0.0,1.0
2021-02-18,62.7,63.35,62.22,62.8,58.6847355937077,5963760,0.0,1.0
2021-02-17,62.575,63.24,62.05,63.05,58.9183531717081,4176436,0.0,1.0
2021-02-16,63.98,64.0,62.82,62.865,58.7454761639878,5559754,0.0,1.0
2021-02-12,62.05,63.19,61.94,63.01,58.880974359228,5621774,0.0,1.0
2021-02-11,62.6,62.98,61.67,62.31,58.2268451408268,3660146,0.0,1.0
2021-02-10,62.5453,63.22,61.76,62.32,58.2361898439469,4429578,0.0,1.0
2021-02-09,63.87,63.91,62.1201,62.23,58.1520875158667,5028728,0.0,1.0
2021-02-08,62.6,64.06,62.56,63.84,59.6565847181895,9787868,0.0,1.0
2021-02-05,61.16,62.82,60.24,62.23,58.1520875158667,12711706,0.0,1.0
2021-02-04,63.96,64.85,60.67,61.12,57.1148254695448,29410671,0.0,1.0
2021-02-03,58.1,58.8,57.6737,58.04,54.2366569085795,10673271,0.0,1.0
2021-02-02,58.51,58.78,57.1,57.33,53.5731829870583,8562681,0.0,1.0
2021-02-01,56.825,58.7,56.65,58.47,54.6384791427403,7476223,0.0,1.0
2021-01-29,56.22,57.58,55.31,56.51,52.8069173312169,10923293,0.0,1.0
2021-01-28,58.0,58.86,55.94,56.44,52.7415044093768,11679605,0.0,1.0
2021-01-27,58.64,60.55,58.05,58.35,54.5263427053,10645108,0.0,1.0
2021-01-26,57.09,59.31,56.97,59.17,55.2926083611415,8394659,0.0,1.0
2021-01-25,57.0,58.38,56.82,57.25,53.4984253620982,9818939,0.0,1.0
2021-01-22,56.2,56.57,55.64,56.46,52.7601938156168,3317167,0.0,1.0
2021-01-21,56.3,56.47,55.32,56.4,52.7041255968967,5265856,0.0,1.0
2021-01-20,57.3,57.54,56.115,56.17,52.4891974251363,4798203,0.0,1.0
2021-01-19,55.55,57.2,55.44,56.98,53.2461183778577,8942429,0.0,1.0
2021-01-15,55.29,55.71,54.31,55.42,51.788344691135,9710614,0.0,1.0
2021-01-14,55.83,55.83,54.98,55.27,51.6481741443348,6937900,0.0,1.0
2021-01-13,55.775,56.37,55.355,55.71,52.0593410816155,8185101,0.0,1.0
2021-01-12,53.98,56.705,53.8761,56.04,52.3677162845761,11679461,0.0,1.0
2021-01-11,54.18,54.41,53.47,53.93,50.3959839262525,6956310,0.0,1.0
2021-01-08,53.37,54.55,53.23,54.48,50.9099425978534,6298601,0.0,1.0
2021-01-07,53.42,54.23,53.01,53.06,49.582994754811,7349028,0.0,1.0
2021-01-06,51.5,54.29,51.4,53.22,49.7325100047313,9911363,0.0,1.0
2021-01-05,51.3503,52.28,51.06,52.03,48.6204903334492,10002445,0.0,1.0
2021-01-04,50.48,51.9,50.45,51.5,48.1252210680883,7843511,0.0,1.0
2020-12-31,50.605,50.814,50.0,50.25,46.9571331780862,3597307,0.0,1.0
2020-12-30,51.015,51.51,50.47,50.55,47.2374742716867,8618922,0.0,1.0
2020-12-29,50.65,51.11,50.3,50.86,47.5271600684072,4796748,0.0,1.0
2020-12-28,50.5,50.55,49.93,50.24,46.9477884749661,6134840,0.0,1.0
2020-12-24,51.23,51.24,49.94,50.12,46.8356520375259,2718524,0.0,1.0
2020-12-23,52.0,52.0,51.13,51.13,47.7794670526477,4739607,0.0,1.0
2020-12-22,51.71,52.02,51.08,51.62,48.2373575055285,6216128,0.0,1.0
2020-12-21,52.62,52.68,51.17,51.57,48.1906339899284,6082303,0.0,1.0
2020-12-18,53.1,53.26,52.395,53.06,49.582994754811,10943142,0.0,1.0
2020-12-17,53.63,53.96,52.44,53.05,49.573650051691,6195674,0.0,1.0
2020-12-16,52.16,54.89,52.16,53.65,50.134332238892,12846706,0.0,1.0
2020-12-15,49.96,52.1,49.69,52.08,48.6672138490493,7780397,0.0,1.0
2020-12-14,49.23,50.5,49.23,49.57,46.321693365925,9127370,0.0,1.0
2020-12-11,49.44,49.61,48.67,49.13,45.9105264286442,4549638,0.0,1.0
2020-12-10,49.4,49.84,48.93,49.6,46.349727475285,4344046,0.0,1.0
2020-12-09,49.96,50.18,49.22,49.5,46.2562804440849,6794469,0.0,1.0
2020-12-08,49.91,50.23,49.28,49.89,46.6207238657655,7091510,0.0,1.0
2020-12-07,50.91,51.01,49.91,50.03,46.7515497094458,5132246,0.0,1.0
2020-12-04,50.03,51.19,49.6401,50.97,47.6299518027274,4791038,0.0,1.0
2020-12-03,51.25,51.3,50.11,50.29,46.9945119905662,5354235,0.0,1.0
2020-12-02,50.52,51.54,50.36,51.35,47.985050521288,9281900,0.0,1.0
2020-12-01,50.5,51.46,50.18,50.52,47.2094401623266,6984388,0.0,1.0
2020-11-30,51.03,51.23,49.36,50.43,47.1253378342465,10743230,0.16,1.0
2020-11-27,50.94,51.93,50.9,51.34,47.8239739950625,3604040,0.0,1.0
2020-11-25,50.75,51.03,50.05,50.45,46.9949257508941,4438875,0.0,1.0
2020-11-24,49.92,51.29,49.825,50.53,47.0694469413812,6929444,0.0,1.0
2020-11-23,49.18,50.34,49.1,49.9,46.4825925662957,9421401,0.0,1.0
2020-11-20,49.8,49.88,48.96,48.99,45.6349140245055,10521533,0.0,1.0
2020-11-19,48.646,50.05,48.56,49.78,46.3708107805651,12012193,0.0,1.0
2020-11-18,48.07,49.455,48.07,48.53,45.206417179205,12734060,0.0,1.0
2020-11-17,48.37,48.9,47.96,48.33,45.0201142029874,9892613,0.0,1.0
2020-11-16,48.45,49.17,48.01,48.55,45.2250474768268,14933349,0.0,1.0
2020-11-13,46.9,48.715,46.72,48.67,45.3368292625573,12084765,0.0,1.0
2020-11-12,48.13,48.17,46.4,46.59,43.3992783098941,10267543,0.0,1.0
2020-11-11,47.1681,48.1,46.81,47.71,44.4425749767128,13142276,0.0,1.0
2020-11-10,47.55,47.64,45.36,46.54,43.3527025658397,15521805,0.0,1.0
2020-11-09,48.0,49.25,46.85,48.32,45.0107990541765,19388023,0.0,1.0
2020-11-06,49.7,51.17,49.05,50.69,47.2184893223553,10244436,0.0,1.0
2020-11-05,48.71,49.95,48.47,49.41,46.0261502745625,10325154,0.0,1.0
2020-11-04,49.47,49.64,47.56,47.82,44.5450416136325,16562125,0.0,1.0
2020-11-03,48.0,49.38,47.61,48.92,45.5697079828294,8909545,0.0,1.0
2020-11-02,48.19,49.34,47.21,47.87,44.5916173576869,10765800,0.0,1.0
2020-10-30,48.77,49.14,46.99,47.63,44.3680537862257,12566223,0.0,1.0
2020-10-29,49.3,50.7999,48.03,49.28,45.9050533400211,22526778,0.0,1.0
2020-10-28,52.87,54.1,52.38,53.25,49.6031674179408,9717182,0.0,1.0
2020-10-27,53.39,53.84,53.0,53.55,49.8826218822672,4613049,0.0,1.0
2020-10-26,53.49,53.945,52.28,53.34,49.6870037572387,6597303,0.0,1.0
2020-10-23,52.47,53.95,52.47,53.79,50.1061854537284,5734656,0.0,1.0
2020-10-22,52.59,52.72,51.57,52.29,48.7089131320962,5166576,0.0,1.0
2020-10-21,54.29,54.48,52.63,52.82,49.2026160190729,6557416,0.0,1.0
2020-10-20,54.42,55.13,54.03,54.2,50.4881065549745,6407653,0.0,1.0
2020-10-19,56.43,56.9,53.92,54.32,50.599888340705,6721190,0.0,1.0
2020-10-16,55.33,56.44,55.19,55.83,52.0064758111481,6167192,0.0,1.0
2020-10-15,55.79,56.11,54.86,55.4,51.6059244122802,6275916,0.0,1.0
2020-10-14,57.79,58.34,56.43,56.46,52.5933301862336,7515293,0.0,1.0
2020-10-13,55.55,57.82,55.398,57.59,53.6459420018631,7445692,0.0,1.0
2020-10-12,56.2,56.2,54.53,55.38,51.5872941146584,8092165,0.0,1.0
2020-10-09,52.43,55.86,52.32,55.45,51.6525001563346,12658343,0.0,1.0
2020-10-08,51.3,52.18,50.98,52.08,48.5132950070677,6746756,0.0,1.0
2020-10-07,50.55,51.11,49.98,50.94,47.4513680426273,6016408,0.0,1.0
2020-10-06,51.91,51.91,49.485,49.66,46.2590289948346,8824842,0.0,1.0
2020-10-05,51.94,52.105,51.15,51.77,48.2245253939304,4954659,0.0,1.0
2020-10-02,51.61,52.4299,51.19,51.68,48.1406890546325,5456738,0.0,1.0
2020-10-01,52.37,52.86,52.0,52.38,48.7927494713942,6659601,0.0,1.0
2020-09-30,52.98,53.62,51.51,52.1,48.5319253046895,9083931,0.0,1.0
2020-09-29,53.95,54.3,52.59,52.65,49.0442584892879,7029265,0.0,1.0
2020-09-28,53.2,54.36,53.1,54.04,50.3390641740004,6507170,0.0,1.0
2020-09-25,51.97,52.73,51.18,52.48,48.885900959503,6852738,0.0,1.0
2020-09-24,50.22,52.17,50.04,51.78,48.2338405427413,8182495,0.0,1.0
2020-09-23,51.15,51.46,50.42,50.68,47.2091741735444,6502950,0.0,1.0
2020-09-22,50.64,51.04,49.83,50.92,47.4327377450055,6906312,0.0,1.0
2020-09-21,47.925,50.235,47.73,50.14,46.7061561377568,9097420,0.0,1.0
2020-09-18,49.0,49.24,48.08,48.61,45.2809383696921,10017383,0.0,1.0
2020-09-17,49.36,49.44,47.44,48.64,45.3088838161247,15676173,0.0,1.0
2020-09-16,51.78,52.25,50.29,50.42,46.9669803044615,9394266,0.0,1.0
2020-09-15,52.68,52.99,51.64,51.78,48.2338405427413,7749957,0.0,1.0
2020-09-14,53.285,53.58,52.21,52.3,48.7182282809071,7417759,0.0,1.0
2020-09-11,52.33,53.08,52.1,52.77,49.1560402750185,7224692,0.0,1.0
2020-09-10,53.72,54.6,52.03,52.32,48.7368585785289,7080713,0.0,1.0
2020-09-09,52.03,53.71,51.71,53.44,49.7801552453475,8912076,0.0,1.0
2020-09-08,51.17,52.66,50.97,51.53,48.0009618224693,12745061,0.0,1.0
2020-09-04,52.82,53.33,50.95,52.54,48.9417918523682,9971559,0.0,1.0
2020-09-03,54.6449,55.42,52.59,53.16,49.5193310786429,10157677,0.0,1.0
2020-09-02,53.89,55.23,53.51,55.085,51.3124972247374,10896258,0.0,1.0
2020-09-01,54.9539,55.23,53.37,53.65,49.975773370376,10127517,0.0,1.0
2020-08-31,54.0,54.91,53.57,54.78,51.0283851860056,13417201,0.16,1.0
2020-08-28,56.26,56.26,54.05,54.27,50.4060878056884,12445465,0.0,1.0
2020-08-27,58.92,58.92,56.2,56.31,52.3008440084451,8112935,0.0,1.0
2020-08-26,57.96,58.655,57.38,58.58,54.409224685042,6498770,0.0,1.0
2020-08-25,58.51,58.89,58.015,58.05,53.9169595931493,4983189,0.0,1.0
2020-08-24,58.46,58.96,58.055,58.78,54.594985097077,6053230,0.0,1.0
2020-08-21,57.86,59.06,57.51,58.205,54.0609239124764,6784603,0.0,1.0
2020-08-20,57.6,58.06,57.16,57.66,53.5547267896811,6458353,0.0,1.0
2020-08-19,57.145,58.38,57.03,57.71,53.6011668926899,7208619,0.0,1.0
2020-08-18,57.5673,57.88,56.94,57.03,52.969581491771,4807090,0.0,1.0
2020-08-17,56.69,57.5698,56.295,57.35,53.2667981510269,5679207,0.0,1.0
2020-08-14,56.53,57.6,55.87,56.29,52.2822679672416,6253189,0.0,1.0
2020-08-13,55.6,57.06,55.6,56.28,52.2729799466399,8206341,0.0,1.0
2020-08-12,54.4,56.2,54.39,55.49,51.5392263191017,6977569,0.0,1.0
2020-08-11,54.21,55.644,53.7,54.29,50.4246638468919,9325542,0.0,1.0
2020-08-10,55.22,55.285,54.02,54.37,50.4989680117059,6268438,0.0,1.0
2020-08-07,55.34,55.915,54.775,55.21,51.2791617422528,6369480,0.0,1.0
2020-08-06,55.99,56.53,54.84,55.08,51.1584174744301,8657472,0.0,1.0
2020-08-05,56.47,56.925,55.9764,56.66,52.6259247295063,6974308,0.0,1.0
2020-08-04,56.2721,56.775,55.7804,56.33,52.3194200496486,6120688,0.0,1.0
2020-08-03,55.69,56.82,55.57,56.57,52.5423325440906,8830726,0.0,1.0
2020-07-31,55.06,55.83,54.325,55.28,51.344177886465,8942293,0.0,1.0
2020-07-30,54.0,54.9382,53.73,54.72,50.8240487327671,8018272,0.0,1.0
2020-07-29,55.19,56.04,53.66,54.53,50.6475763413339,14250514,0.0,1.0
2020-07-28,57.11,57.34,56.11,56.35,52.3379960908521,11066834,0.0,1.0
2020-07-27,55.7313,57.38,55.53,57.23,53.1553419038059,7820682,0.0,1.0
2020-07-24,55.02,55.36,54.04,55.12,51.195569556837,6509620,0.0,1.0
2020-07-23,56.44,56.82,54.86,55.15,51.2234336186423,9819226,0.0,1.0
2020-07-22,56.67,57.43,56.125,56.34,52.3287080702504,9139768,0.0,1.0
2020-07-21,59.08,59.55,55.69,56.59,52.5609085852941,17910788,0.0,1.0
2020-07-20,58.71,58.8,57.77,58.47,54.3070564584227,6250398,0.0,1.0
2020-07-17,58.93,59.11,57.78,58.13,53.9912637579633,6629608,0.0,1.0
2020-07-16,57.9,58.92,57.9,58.65,54.4742408292542,7231169,0.0,1.0
2020-07-15,58.82,59.13,57.24,58.39,54.2327522936088,10724819,0.0,1.0
2020-07-14,57.75,59.29,57.28,59.08,54.8736257151294,10053987,0.0,1.0
2020-07-13,60.29,61.06,57.89,58.3,54.149160108193,13128061,0.0,1.0
2020-07-10,59.35,59.89,58.12,59.27,55.0500981065626,11750741,0.0,1.0
2020-07-09,58.73,60.53,58.52,59.22,55.0036580035539,15414554,0.0,1.0
2020-07-08,57.35,58.46,57.16,58.27,54.1212960463878,11152388,0.0,1.0
2020-07-07,55.95,57.55,55.93,57.0,52.9417174299657,10641803,0.0,1.0
2020-07-06,55.49,56.97,54.94,56.17,52.1708117200206,9889263,0.0,1.0
2020-07-02,53.59,54.88,53.55,54.36,50.4896799911042,8470404,0.0,1.0
2020-07-01,52.71,53.43,51.32,52.96,49.1893571068594,12881183,0.0,1.0
2020-06-30,51.42,52.75,51.32,52.45,48.7156680561702,10559861,0.0,1.0
2020-06-29,51.07,51.34,50.12,51.31,47.6568337075709,8933915,0.0,1.0
2020-06-26,50.89,51.28,50.08,50.89,47.2667368422975,17762356,0.0,1.0
2020-06-25,48.72,49.54,48.41,49.4,45.882821772637,10268723,0.0,1.0
2020-06-24,49.8,50.45,48.65,48.77,45.2976764747268,13009019,0.0,1.0
2020-06-23,49.59,50.32,49.1,49.8,46.2543425967069,12289349,0.0,1.0
2020-06-22,48.34,49.32,48.01,49.16,45.659909278195,9223483,0.0,1.0
2020-06-19,48.73,48.95,47.42,48.29,44.8518514858429,36555733,0.0,1.0
2020-06-18,48.55,49.09,48.18,48.44,44.9911717948691,11344046,0.0,1.0
2020-06-17,48.26,49.1,48.21,48.43,44.9818837742674,9692410,0.0,1.0
2020-06-16,48.49,48.73,47.54,48.12,44.6939551356132,9643795,0.0,1.0
2020-06-15,46.94,48.12,46.64,47.89,44.480330661773,12466094,0.0,1.0
2020-06-12,48.39,48.83,46.85,47.66,44.2667061879328,10056507,0.0,1.0
2020-06-11,49.43,49.82,47.69,47.94,44.5267707647817,10563926,0.0,1.0
2020-06-10,50.25,50.34,49.07,49.25,45.7435014636107,10545920,0.0,1.0
2020-06-09,48.87,50.0,48.57,49.75,46.2079024936982,9699811,0.0,1.0
2020-06-08,48.3,49.05,47.84,48.72,45.2512363717181,12182638,0.0,1.0
2020-06-05,49.24,49.7,48.24,48.82,45.3441165777356,16332639,0.0,1.0
2020-06-04,51.34,51.88,48.8,49.36,45.84566969023,32274632,0.0,1.0
2020-06-03,46.35,46.72,46.08,46.45,43.1428556951212,7599225,0.0,1.0
2020-06-02,45.24,46.23,45.14,45.98,42.706318726839,9959126,0.0,1.0
2020-06-01,45.4,45.97,45.01,45.2,41.9818531199027,8934883,0.0,1.0
2020-05-29,44.3,45.65,43.88,45.54,42.2976458203621,18741857,0.16,1.0
2020-05-28,44.14,44.98,44.01,44.23,40.9370869723111,12476814,0.0,1.0
2020-05-27,43.3,44.18,42.86,44.15,40.8630429533695,8706456,0.0,1.0
2020-05-26,43.99,44.28,43.31,43.36,40.1318582663217,9548905,0.0,1.0
2020-05-22,42.25,43.5,42.21,43.45,40.2151577876309,9879658,0.0,1.0
2020-05-21,42.75,42.93,42.24,42.47,39.3081185555969,8254242,0.0,1.0
2020-05-20,43.0,43.34,42.44,42.71,39.5302506124216,9282465,0.0,1.0
2020-05-19,42.46,43.18,42.39,42.4,39.243330039023,13574025,0.0,1.0
2020-05-18,42.6,42.9,42.33,42.5,39.3358850627,8882200,0.0,1.0
