,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2020-02-24,25.08,25.18,24.01,24.32,24.32,491848,0.0,1.0
2020-02-21,27.71,27.78,25.66,26.155,26.155,273735,0.0,1.0
2020-02-20,27.85,28.45,27.54,27.95,27.95,363045,0.0,1.0
2020-02-19,28.27,28.33,27.7,27.98,27.98,231759,0.0,1.0
2020-02-18,27.67,28.14,27.55,27.81,27.81,219864,0.0,1.0
2020-02-14,28.72,28.72,28.04,28.32,28.32,224318,0.0,1.0
2020-02-13,28.06,29.24,27.9,28.56,28.56,426315,0.0,1.0
2020-02-12,28.98,29.19,28.13,28.345,28.345,377890,0.0,1.0
2020-02-11,28.43,29.23,28.43,28.76,28.76,661914,0.0,1.0
2020-02-10,26.43,28.43,26.43,28.38,28.38,414890,0.0,1.0
2020-02-07,28.29,28.38,26.54,26.83,26.83,302752,0.0,1.0
2020-02-06,27.61,28.75,26.25,27.99,27.99,759744,0.0,1.0
2020-02-05,25.64,25.94,25.23,25.89,25.89,226694,0.0,1.0
2020-02-04,25.11,25.54,25.02,25.25,25.25,299996,0.0,1.0
2020-02-03,24.14,24.98,24.1222,24.615,24.615,212275,0.0,1.0
2020-01-31,24.26,24.415,23.96,24.15,24.15,310915,0.0,1.0
2020-01-30,23.87,24.55,23.87,24.5,24.5,137058,0.0,1.0
2020-01-29,24.59,24.69,24.04,24.06,24.06,111578,0.0,1.0
2020-01-28,23.6,24.79,23.31,24.57,24.57,209883,0.0,1.0
2020-01-27,24.33,24.33,23.65,23.71,23.71,157481,0.0,1.0
2020-01-24,25.53,25.53,24.63,25.02,25.02,174655,0.0,1.0
2020-01-23,24.8,25.28,24.29,25.195,25.195,384713,0.0,1.0
2020-01-22,25.09,25.51,24.755,24.84,24.84,195227,0.0,1.0
2020-01-21,24.79,25.26,24.67,25.06,25.06,130740,0.0,1.0
2020-01-17,25.4,25.6,24.95,25.03,25.03,158748,0.0,1.0
2020-01-16,24.45,25.361,24.45,25.35,25.35,243178,0.0,1.0
2020-01-15,24.42,24.64,24.04,24.25,24.25,135121,0.0,1.0
2020-01-14,24.51,24.99,24.19,24.59,24.59,243640,0.0,1.0
2020-01-13,24.28,24.58,23.04,24.43,24.43,211261,0.0,1.0
2020-01-10,24.68,24.87,23.81,24.23,24.23,199827,0.0,1.0
2020-01-09,24.9,25.18,24.57,24.65,24.65,195896,0.0,1.0
2020-01-08,24.4,24.92,24.34,24.76,24.76,134850,0.0,1.0
2020-01-07,24.25,24.535,23.9,24.38,24.38,126499,0.0,1.0
2020-01-06,24.48,24.51,23.99,24.19,24.19,143427,0.0,1.0
2020-01-03,24.15,24.86,24.15,24.79,24.79,207693,0.0,1.0
2020-01-02,24.44,24.63,24.11,24.52,24.52,154755,0.0,1.0
2019-12-31,23.99,24.25,23.94,24.095,24.095,123234,0.0,1.0
2019-12-30,24.18,24.2559,23.7101,24.09,24.09,71680,0.0,1.0
2019-12-27,24.48,24.48,23.85,24.18,24.18,141020,0.0,1.0
2019-12-26,24.25,24.44,24.13,24.39,24.39,60396,0.0,1.0
2019-12-24,24.47,24.47,24.1,24.23,24.23,39343,0.0,1.0
2019-12-23,24.89,24.91,24.3,24.42,24.42,121645,0.0,1.0
2019-12-20,25.0,25.0,24.4,24.81,24.81,513755,0.0,1.0
2019-12-19,24.76,24.92,24.35,24.89,24.89,183590,0.0,1.0
2019-12-18,23.87,24.98,23.69,24.77,24.77,471356,0.0,1.0
2019-12-17,23.65,23.89,23.46,23.775,23.775,265900,0.0,1.0
2019-12-16,23.62,24.42,23.55,23.64,23.64,232356,0.0,1.0
2019-12-13,23.56,23.8,23.23,23.56,23.56,253487,0.0,1.0
2019-12-12,23.15,23.7524,23.11,23.64,23.64,166960,0.0,1.0
2019-12-11,22.82,23.25,22.68,23.19,23.19,144689,0.0,1.0
2019-12-10,22.62,22.92,22.5,22.82,22.82,146815,0.0,1.0
2019-12-09,22.81,22.92,22.46,22.67,22.67,221692,0.0,1.0
2019-12-06,22.99,23.31,22.7527,22.84,22.84,210237,0.0,1.0
2019-12-05,22.52,22.89,22.31,22.74,22.74,409190,0.0,1.0
2019-12-04,21.72,22.58,21.56,22.3,22.3,278316,0.0,1.0
2019-12-03,21.12,21.56,20.46,21.53,21.53,238234,0.0,1.0
2019-12-02,21.52,21.52,20.93,21.21,21.21,309190,0.0,1.0
2019-11-29,21.54,21.67,21.36,21.44,21.44,213372,0.0,1.0
2019-11-27,21.73,21.78,21.37,21.73,21.73,71786,0.0,1.0
2019-11-26,21.68,21.87,21.56,21.58,21.58,174931,0.0,1.0
2019-11-25,20.78,21.8,20.69,21.77,21.77,200016,0.0,1.0
2019-11-22,21.15,21.15,20.66,20.72,20.72,140459,0.0,1.0
2019-11-21,22.0,22.0,20.7,21.06,21.06,331312,0.0,1.0
2019-11-20,22.47,22.6,21.9,22.17,22.17,314371,0.0,1.0
2019-11-19,22.68,22.82,22.315,22.6,22.6,187437,0.0,1.0
2019-11-18,22.64,22.7692,22.46,22.62,22.62,225266,0.0,1.0
2019-11-15,22.46,22.865,22.45,22.74,22.74,343427,0.0,1.0
2019-11-14,22.42,22.51,22.01,22.16,22.16,133881,0.0,1.0
2019-11-13,22.27,22.65,22.18,22.52,22.52,143427,0.0,1.0
2019-11-12,22.37,22.6,22.275,22.49,22.49,153319,0.0,1.0
2019-11-11,21.85,22.39,21.42,22.36,22.36,192312,0.0,1.0
2019-11-08,21.57,22.2,21.44,21.88,21.88,265146,0.0,1.0
2019-11-07,21.82,21.92,21.45,21.71,21.71,209443,0.0,1.0
2019-11-06,21.86,21.86,21.27,21.61,21.61,198183,0.0,1.0
2019-11-05,22.05,22.32,21.73,21.9,21.9,193680,0.0,1.0
2019-11-04,21.69,22.31,21.25,22.08,22.08,322187,0.0,1.0
2019-11-01,19.49,21.35,19.44,20.87,20.87,497778,0.0,1.0
2019-10-31,19.62,19.62,19.05,19.17,19.17,240343,0.0,1.0
2019-10-30,20.0,20.11,19.52,19.64,19.64,141658,0.0,1.0
2019-10-29,20.52,20.55,19.83,19.96,19.96,199425,0.0,1.0
2019-10-28,19.76,20.63,19.76,20.59,20.59,203375,0.0,1.0
2019-10-25,19.2,19.805,19.05,19.6,19.6,188262,0.0,1.0
2019-10-24,18.57,19.25,18.44,19.15,19.15,336567,0.0,1.0
2019-10-23,18.05,18.33,17.91,18.3,18.3,191103,0.0,1.0
2019-10-22,18.3,18.44,18.11,18.18,18.18,167758,0.0,1.0
2019-10-21,18.08,18.38,18.01,18.31,18.31,103062,0.0,1.0
2019-10-18,18.02,18.15,17.7056,17.82,17.82,104137,0.0,1.0
2019-10-17,18.39,18.59,18.05,18.16,18.16,175160,0.0,1.0
2019-10-16,18.04,18.35,18.0358,18.13,18.13,180089,0.0,1.0
2019-10-15,17.69,18.26,17.65,18.12,18.12,250858,0.0,1.0
2019-10-14,17.93,17.98,17.33,17.65,17.65,192346,0.0,1.0
2019-10-11,17.48,18.16,17.48,17.99,17.99,293095,0.0,1.0
2019-10-10,17.1,17.33,17.055,17.15,17.15,166028,0.0,1.0
2019-10-09,17.0,17.12,16.82,17.01,17.01,110573,0.0,1.0
2019-10-08,16.99,17.0,16.61,16.815,16.815,141151,0.0,1.0
2019-10-07,17.34,17.435,17.2058,17.27,17.27,130036,0.0,1.0
2019-10-04,16.7,17.36,16.7,17.34,17.34,160028,0.0,1.0
2019-10-03,16.36,16.79,16.13,16.77,16.77,136134,0.0,1.0
2019-10-02,16.68,16.82,16.29,16.43,16.43,332596,0.0,1.0
2019-10-01,17.24,17.63,16.78,16.86,16.86,164075,0.0,1.0
2019-09-30,16.86,17.215,16.64,17.09,17.09,202698,0.0,1.0
2019-09-27,17.65,17.65,16.5,16.79,16.79,307485,0.0,1.0
2019-09-26,18.68,18.82,17.77,17.79,17.79,184225,0.0,1.0
2019-09-25,18.3,18.77,18.21,18.66,18.66,198628,0.0,1.0
2019-09-24,18.56,18.7,18.18,18.3,18.3,251788,0.0,1.0
2019-09-23,18.16,18.49,18.0865,18.38,18.38,176958,0.0,1.0
2019-09-20,18.28,18.58,17.96,18.22,18.22,620869,0.0,1.0
2019-09-19,18.4,18.5,18.15,18.16,18.16,238151,0.0,1.0
2019-09-18,18.52,18.75,18.2,18.37,18.37,177744,0.0,1.0
2019-09-17,18.32,18.62,18.23,18.6,18.6,188441,0.0,1.0
2019-09-16,18.31,18.41,18.04,18.33,18.33,133335,0.0,1.0
2019-09-13,18.19,18.54,18.1,18.41,18.41,148503,0.0,1.0
2019-09-12,18.3,18.46,17.9,18.19,18.19,177872,0.0,1.0
2019-09-11,17.28,18.37,17.06,18.28,18.28,384268,0.0,1.0
2019-09-10,16.34,17.28,16.04,17.25,17.25,469856,0.0,1.0
2019-09-09,15.98,16.52,15.98,16.36,16.36,147583,0.0,1.0
2019-09-06,16.21,16.21,15.98,16.0,16.0,238661,0.0,1.0
2019-09-05,15.95,16.78,15.91,16.12,16.12,436803,0.0,1.0
2019-09-04,15.23,15.78,15.23,15.71,15.71,340151,0.0,1.0
2019-09-03,15.14,15.22,14.91,15.05,15.05,133355,0.0,1.0
2019-08-30,15.28,15.44,15.15,15.31,15.31,130943,0.0,1.0
2019-08-29,14.96,15.45,14.64,15.16,15.16,294445,0.0,1.0
2019-08-28,14.7,14.88,14.53,14.67,14.67,323684,0.0,1.0
2019-08-27,14.96,14.98,14.63,14.76,14.76,211224,0.0,1.0
2019-08-26,15.06,15.185,14.77,14.88,14.88,104275,0.0,1.0
2019-08-23,15.28,15.31,14.67,14.85,14.85,418894,0.0,1.0
2019-08-22,15.24,15.66,15.24,15.4,15.4,212060,0.0,1.0
2019-08-21,15.12,15.18,14.94,15.07,15.07,103467,0.0,1.0
2019-08-20,15.13,15.22,14.9,14.91,14.91,495881,0.0,1.0
2019-08-19,15.59,15.59,15.15,15.17,15.17,123573,0.0,1.0
2019-08-16,15.07,15.38,15.03,15.33,15.33,376721,0.0,1.0
2019-08-15,14.97,15.24,14.78,14.91,14.91,150182,0.0,1.0
2019-08-14,15.0,15.12,14.925,15.0,15.0,250869,0.0,1.0
2019-08-13,15.0,15.565,15.0,15.28,15.28,117188,0.0,1.0
2019-08-12,14.9,15.215,14.9,15.03,15.03,140285,0.0,1.0
2019-08-09,15.2,15.24,15.0,15.04,15.04,151222,0.0,1.0
2019-08-08,14.81,15.345,14.81,15.22,15.22,312917,0.0,1.0
2019-08-07,16.06,16.06,14.87,14.89,14.89,327967,0.0,1.0
2019-08-06,15.21,15.49,14.855,15.02,15.02,229509,0.0,1.0
2019-08-05,15.35,15.35,14.73,15.09,15.09,209845,0.0,1.0
2019-08-02,16.05,16.2389,15.46,15.77,15.77,215982,0.0,1.0
2019-08-01,16.07,16.59,16.07,16.16,16.16,391720,0.0,1.0
2019-07-31,16.18,16.44,15.97,16.05,16.05,236351,0.0,1.0
2019-07-30,15.83,16.32,15.79,16.21,16.21,255344,0.0,1.0
2019-07-29,15.83,16.05,15.81,16.0,16.0,124328,0.0,1.0
2019-07-26,15.82,16.05,15.82,15.97,15.97,143517,0.0,1.0
2019-07-25,16.29,16.29,15.61,15.71,15.71,289758,0.0,1.0
2019-07-24,15.86,16.605,15.71,16.33,16.33,502678,0.0,1.0
2019-07-23,15.75,16.04,15.69,15.89,15.89,184022,0.0,1.0
2019-07-22,15.44,16.06,15.44,15.68,15.68,192455,0.0,1.0
2019-07-19,15.39,15.63,15.3,15.33,15.33,186066,0.0,1.0
2019-07-18,15.35,15.605,15.34,15.39,15.39,162973,0.0,1.0
2019-07-17,15.1,15.525,14.91,15.35,15.35,271627,0.0,1.0
2019-07-16,15.2,15.21,14.92,15.06,15.06,172227,0.0,1.0
2019-07-15,15.16,15.36,14.95,15.21,15.21,191990,0.0,1.0
2019-07-12,14.78,15.21,14.78,15.16,15.16,140609,0.0,1.0
2019-07-11,15.03,15.12,14.68,14.79,14.79,114480,0.0,1.0
2019-07-10,15.0,15.28,14.79,14.99,14.99,143162,0.0,1.0
2019-07-09,14.78,14.91,14.56,14.84,14.84,137136,0.0,1.0
2019-07-08,15.03,15.03,14.76,14.93,14.93,95219,0.0,1.0
2019-07-05,14.98,15.2,14.89,15.16,15.16,72922,0.0,1.0
2019-07-03,15.15,15.3,15.05,15.15,15.15,48173,0.0,1.0
2019-07-02,15.34,15.4202,14.95,15.17,15.17,125404,0.0,1.0
2019-07-01,15.52,15.77,15.24,15.44,15.44,225489,0.0,1.0
2019-06-28,15.15,15.4,15.0,15.05,15.05,353715,0.0,1.0
2019-06-27,14.45,15.02,14.45,15.02,15.02,221633,0.0,1.0
2019-06-26,14.26,14.595,14.26,14.44,14.44,170095,0.0,1.0
2019-06-25,14.29,14.52,13.99,14.06,14.06,121688,0.0,1.0
2019-06-24,14.52,14.64,14.305,14.32,14.32,111330,0.0,1.0
2019-06-21,14.56,14.76,14.46,14.46,14.46,189349,0.0,1.0
2019-06-20,14.9,14.96,14.6,14.64,14.64,116853,0.0,1.0
2019-06-19,14.73,14.77,14.56,14.62,14.62,82971,0.0,1.0
2019-06-18,14.29,14.93,14.29,14.68,14.68,165584,0.0,1.0
2019-06-17,14.59,14.66,14.18,14.2,14.2,141744,0.0,1.0
2019-06-14,14.87,14.97,14.59,14.59,14.59,266595,0.0,1.0
2019-06-13,14.8,15.21,14.45,15.13,15.13,312836,0.0,1.0
2019-06-12,14.9,14.91,14.5,14.74,14.74,172281,0.0,1.0
2019-06-11,15.59,15.88,15.04,15.09,15.09,213227,0.0,1.0
2019-06-10,15.13,15.76,15.0,15.74,15.74,232577,0.0,1.0
2019-06-07,14.89,15.26,14.8,15.03,15.03,186876,0.0,1.0
2019-06-06,14.87,15.15,14.63,14.89,14.89,129305,0.0,1.0
2019-06-05,15.39,15.5,14.81,14.95,14.95,295008,0.0,1.0
2019-06-04,14.77,15.31,14.505,15.3,15.3,384537,0.0,1.0
2019-06-03,14.66,14.9,14.47,14.6,14.6,455195,0.0,1.0
2019-05-31,14.92,15.1,14.73,14.83,14.83,252626,0.0,1.0
2019-05-30,15.35,15.55,15.09,15.16,15.16,180819,0.0,1.0
2019-05-29,15.45,15.71,15.26,15.32,15.32,208439,0.0,1.0
2019-05-28,15.72,15.8225,15.2,15.63,15.63,312899,0.0,1.0
2019-05-24,15.47,15.81,15.47,15.7,15.7,222942,0.0,1.0
2019-05-23,15.88,15.96,15.15,15.36,15.36,263079,0.0,1.0
2019-05-22,16.16,16.24,15.8,16.14,16.14,212649,0.0,1.0
2019-05-21,16.19,16.46,16.19,16.34,16.34,190155,0.0,1.0
2019-05-20,16.21,16.3,15.89,15.96,15.96,225971,0.0,1.0
2019-05-17,16.7,16.92,16.49,16.5,16.5,225611,0.0,1.0
2019-05-16,17.04,17.28,16.87,16.95,16.95,251575,0.0,1.0
2019-05-15,16.44,17.3,16.41,17.15,17.15,231318,0.0,1.0
2019-05-14,16.51,16.82,16.36,16.66,16.66,310579,0.0,1.0
2019-05-13,17.13,17.13,16.45,16.48,16.48,306695,0.0,1.0
2019-05-10,17.09,17.61,17.09,17.48,17.48,478224,0.0,1.0
2019-05-09,18.72,18.72,17.07,17.24,17.24,555596,0.0,1.0
2019-05-08,20.44,20.94,18.89,19.08,19.08,770561,0.0,1.0
2019-05-07,21.79,22.19,21.56,21.96,21.96,361001,0.0,1.0
2019-05-06,21.39,22.09,21.0146,22.08,22.08,298982,0.0,1.0
2019-05-03,21.47,21.96,21.33,21.96,21.96,154700,0.0,1.0
2019-05-02,21.12,21.52,20.98,21.27,21.27,126590,0.0,1.0
2019-05-01,21.5,21.63,21.05,21.12,21.12,360582,0.0,1.0
2019-04-30,21.25,21.41,21.03,21.29,21.29,136153,0.0,1.0
2019-04-29,21.3,21.52,21.18,21.26,21.26,91866,0.0,1.0
2019-04-26,20.99,21.3,20.86,21.29,21.29,112202,0.0,1.0
2019-04-25,21.42,21.61,20.9399,21.06,21.06,95656,0.0,1.0
2019-04-24,21.31,21.9399,21.2,21.45,21.45,154200,0.0,1.0
2019-04-23,21.39,21.59,21.19,21.27,21.27,338344,0.0,1.0
2019-04-22,21.63,21.63,21.26,21.41,21.41,100523,0.0,1.0
2019-04-18,21.87,21.97,21.58,21.67,21.67,228645,0.0,1.0
2019-04-17,21.81,21.96,21.4,21.83,21.83,141902,0.0,1.0
2019-04-16,21.56,21.92,21.5,21.6,21.6,230716,0.0,1.0
2019-04-15,21.42,21.44,21.09,21.4,21.4,154501,0.0,1.0
2019-04-12,21.08,21.58,20.98,21.45,21.45,182021,0.0,1.0
2019-04-11,20.99,20.99,20.62,20.89,20.89,199153,0.0,1.0
2019-04-10,20.76,20.97,20.6685,20.92,20.92,173535,0.0,1.0
2019-04-09,20.91,20.925,20.62,20.75,20.75,257659,0.0,1.0
2019-04-08,20.89,21.0,20.67,20.99,20.99,145678,0.0,1.0
2019-04-05,20.9,21.08,20.79,20.96,20.96,206857,0.0,1.0
2019-04-04,20.6,20.8,20.4,20.8,20.8,183939,0.0,1.0
2019-04-03,20.49,21.05,20.49,20.63,20.63,248610,0.0,1.0
2019-04-02,20.35,20.405,19.95,20.17,20.17,195722,0.0,1.0
2019-04-01,20.26,20.635,20.21,20.34,20.34,229933,0.0,1.0
2019-03-29,20.09,20.51,19.98,20.12,20.12,233550,0.0,1.0
2019-03-28,19.83,20.11,19.66,19.86,19.86,127661,0.0,1.0
2019-03-27,19.85,20.22,19.58,19.84,19.84,173946,0.0,1.0
2019-03-26,20.34,20.58,19.76,19.84,19.84,202528,0.0,1.0
2019-03-25,19.94,20.32,19.6601,20.13,20.13,164629,0.0,1.0
2019-03-22,20.83,20.9148,19.8,19.97,19.97,184667,0.0,1.0
2019-03-21,20.55,21.18,20.55,20.89,20.89,152926,0.0,1.0
2019-03-20,20.68,20.87,20.37,20.5,20.5,96982,0.0,1.0
2019-03-19,20.77,20.92,20.67,20.71,20.71,81822,0.0,1.0
2019-03-18,20.61,20.79,20.35,20.67,20.67,128063,0.0,1.0
2019-03-15,20.42,21.05,20.42,20.59,20.59,310580,0.0,1.0
2019-03-14,20.19,20.645,20.19,20.33,20.33,171578,0.0,1.0
2019-03-13,20.14,20.5,19.84,20.18,20.18,260516,0.0,1.0
2019-03-12,20.18,20.285,19.87,19.97,19.97,397151,0.0,1.0
2019-03-11,19.67,20.2,19.625,20.08,20.08,131500,0.0,1.0
2019-03-08,19.59,19.94,19.46,19.57,19.57,168320,0.0,1.0
2019-03-07,20.35,20.39,19.78,19.82,19.82,129790,0.0,1.0
2019-03-06,21.06,21.06,20.3,20.37,20.37,106071,0.0,1.0
2019-03-05,21.2,21.3,20.85,21.01,21.01,122659,0.0,1.0
2019-03-04,21.16,21.42,20.94,21.17,21.17,129584,0.0,1.0
2019-03-01,21.1,21.35,20.96,21.11,21.11,132421,0.0,1.0
2019-02-28,21.14,21.3399,20.92,21.02,21.02,127416,0.0,1.0
2019-02-27,21.41,21.41,20.83,21.25,21.25,171009,0.0,1.0
2019-02-26,21.79,21.92,21.44,21.46,21.46,150742,0.0,1.0
2019-02-25,22.26,22.35,21.795,21.82,21.82,234453,0.0,1.0
2019-02-22,22.28,22.28,21.85,22.02,22.02,221995,0.0,1.0
2019-02-21,22.53,22.6427,22.09,22.13,22.13,227940,0.0,1.0
2019-02-20,22.4,22.76,22.29,22.53,22.53,350815,0.0,1.0
2019-02-19,22.26,22.51,22.21,22.3,22.3,221694,0.0,1.0
2019-02-15,22.7,22.7,22.33,22.44,22.44,331948,0.0,1.0
2019-02-14,22.4,22.72,22.19,22.63,22.63,145975,0.0,1.0
2019-02-13,22.45,22.7,22.11,22.38,22.38,209284,0.0,1.0
2019-02-12,22.19,22.42,22.08,22.33,22.33,276617,0.0,1.0
2019-02-11,21.93,22.1,21.46,21.99,21.99,196509,0.0,1.0
2019-02-08,21.98,22.31,21.72,21.85,21.85,239207,0.0,1.0
2019-02-07,21.79,22.99,21.0,22.32,22.32,340998,0.0,1.0
2019-02-06,21.63,22.35,21.63,22.28,22.28,280191,0.0,1.0
2019-02-05,21.39,21.86,21.39,21.54,21.54,204349,0.0,1.0
2019-02-04,21.39,21.75,21.28,21.56,21.56,206053,0.0,1.0
2019-02-01,20.85,21.5,20.85,21.4,21.4,172276,0.0,1.0
2019-01-31,20.64,21.03,20.35,20.83,20.83,255907,0.0,1.0
2019-01-30,20.62,20.84,20.2,20.7,20.7,280673,0.0,1.0
2019-01-29,20.8,20.81,19.97,20.41,20.41,218721,0.0,1.0
2019-01-28,19.8,21.2,19.8,20.77,20.77,365651,0.0,1.0
2019-01-25,19.0,20.18,19.0,20.05,20.05,278404,0.0,1.0
2019-01-24,18.15,19.48,18.15,18.8,18.8,260530,0.0,1.0
2019-01-23,18.6,18.785,17.9,17.93,17.93,223847,0.0,1.0
2019-01-22,19.32,19.37,18.375,18.47,18.47,197664,0.0,1.0
2019-01-18,19.31,19.96,19.31,19.53,19.53,255627,0.0,1.0
2019-01-17,19.1,19.37,19.0,19.23,19.23,225717,0.0,1.0
2019-01-16,18.52,19.34,18.52,19.26,19.26,238577,0.0,1.0
2019-01-15,18.69,18.69,18.2,18.52,18.52,142665,0.0,1.0
2019-01-14,18.19,18.995,18.04,18.52,18.52,329630,0.0,1.0
2019-01-11,17.95,18.35,17.95,18.11,18.11,171798,0.0,1.0
2019-01-10,17.95,18.19,17.79,18.08,18.08,189562,0.0,1.0
2019-01-09,17.87,18.62,17.87,18.07,18.07,216393,0.0,1.0
2019-01-08,18.13,18.21,17.345,17.78,17.78,221163,0.0,1.0
2019-01-07,17.69,18.08,17.45,17.85,17.85,139990,0.0,1.0
2019-01-04,16.82,17.64,16.74,17.61,17.61,296693,0.0,1.0
2019-01-03,17.39,17.4299,16.55,16.57,16.57,210846,0.0,1.0
2019-01-02,17.48,18.14,16.92,17.79,17.79,284297,0.0,1.0
2018-12-31,17.8,17.81,17.1717,17.8,17.8,209545,0.0,1.0
2018-12-28,17.0,18.09,17.0,17.76,17.76,249901,0.0,1.0
2018-12-27,16.35,17.0,16.35,16.99,16.99,162408,0.0,1.0
2018-12-26,15.65,16.68,15.46,16.63,16.63,250077,0.0,1.0
2018-12-24,15.71,16.25,15.48,15.54,15.54,129874,0.0,1.0
2018-12-21,16.74,16.74,15.69,15.85,15.85,952253,0.0,1.0
2018-12-20,16.74,16.96,16.39,16.59,16.59,189283,0.0,1.0
2018-12-19,17.48,17.72,16.58,16.73,16.73,298543,0.0,1.0
2018-12-18,17.81,18.35,17.52,17.55,17.55,199558,0.0,1.0
2018-12-17,17.77,18.23,17.5,17.61,17.61,278905,0.0,1.0
2018-12-14,17.98,18.28,17.6,17.79,17.79,150331,0.0,1.0
2018-12-13,18.59,18.92,18.1,18.21,18.21,158021,0.0,1.0
2018-12-12,18.57,18.8,18.28,18.49,18.49,177270,0.0,1.0
2018-12-11,18.59,18.85,18.075,18.2,18.2,155396,0.0,1.0
2018-12-10,18.54,18.77,18.09,18.22,18.22,213305,0.0,1.0
2018-12-07,19.0,19.1,18.41,18.54,18.54,214474,0.0,1.0
2018-12-06,18.89,19.14,18.4095,19.02,19.02,226728,0.0,1.0
2018-12-04,19.85,19.93,18.2993,19.29,19.29,210333,0.0,1.0
2018-12-03,20.44,20.5699,19.75,20.09,20.09,318688,0.0,1.0
2018-11-30,19.57,20.02,19.36,19.92,19.92,230532,0.0,1.0
2018-11-29,19.22,19.8,19.13,19.65,19.65,228720,0.0,1.0
2018-11-28,18.51,19.28,18.2,19.23,19.23,207183,0.0,1.0
2018-11-27,18.06,18.58,17.531,18.25,18.25,138449,0.0,1.0
2018-11-26,18.19,18.27,17.82,18.14,18.14,298938,0.0,1.0
2018-11-23,17.7,18.15,17.58,17.9,17.9,81919,0.0,1.0
2018-11-21,17.61,17.9,17.52,17.83,17.83,208061,0.0,1.0
2018-11-20,16.79,17.64,16.57,17.39,17.39,334689,0.0,1.0
2018-11-19,17.45,17.45,16.8621,17.03,17.03,282482,0.0,1.0
2018-11-16,16.65,17.57,16.59,17.56,17.56,305955,0.0,1.0
2018-11-15,16.18,17.19,16.18,17.02,17.02,207195,0.0,1.0
2018-11-14,16.3,16.68,16.06,16.21,16.21,301727,0.0,1.0
2018-11-13,16.39,16.69,15.97,16.17,16.17,241843,0.0,1.0
2018-11-12,16.89,16.89,16.08,16.2,16.2,320832,0.0,1.0
2018-11-09,17.4,17.4,16.89,17.05,17.05,139120,0.0,1.0
2018-11-08,17.58,17.99,17.51,17.63,17.63,133982,0.0,1.0
2018-11-07,17.48,17.79,17.18,17.78,17.78,218168,0.0,1.0
2018-11-06,17.3,17.49,17.08,17.26,17.26,208388,0.0,1.0
2018-11-05,17.98,18.04,16.92,17.28,17.28,362201,0.0,1.0
2018-11-02,16.11,19.82,16.11,18.075,18.075,612230,0.0,1.0
2018-11-01,17.54,18.77,17.26,18.64,18.64,271107,0.0,1.0
2018-10-31,16.98,17.42,16.7,17.26,17.26,321405,0.0,1.0
2018-10-30,15.97,16.675,15.9,16.62,16.62,286036,0.0,1.0
2018-10-29,16.75,17.3,15.72,15.99,15.99,436059,0.0,1.0
2018-10-26,17.03,17.65,16.71,17.27,17.27,307233,0.0,1.0
2018-10-25,17.07,17.67,16.85,17.61,17.61,220861,0.0,1.0
2018-10-24,17.91,17.94,16.79,16.81,16.81,261942,0.0,1.0
2018-10-23,17.53,18.17,17.2,18.01,18.01,202097,0.0,1.0
2018-10-22,18.22,18.455,17.97,18.04,18.04,263057,0.0,1.0
2018-10-19,18.35,18.67,17.99,18.12,18.12,233071,0.0,1.0
2018-10-18,18.92,18.92,18.22,18.29,18.29,448012,0.0,1.0
2018-10-17,18.25,19.55,18.2,18.98,18.98,505494,0.0,1.0
2018-10-16,17.27,17.92,17.16,17.9,17.9,259839,0.0,1.0
2018-10-15,16.9,17.34,16.79,17.05,17.05,195783,0.0,1.0
2018-10-12,17.15,17.34,16.65,16.9,16.9,220801,0.0,1.0
2018-10-11,17.29,17.71,16.73,16.75,16.75,288943,0.0,1.0
2018-10-10,17.45,17.915,17.21,17.33,17.33,314085,0.0,1.0
2018-10-09,17.81,18.0,17.4223,17.63,17.63,279231,0.0,1.0
2018-10-08,18.26,18.3,17.749,17.8,17.8,319616,0.0,1.0
2018-10-05,18.85,18.85,18.1,18.32,18.32,392714,0.0,1.0
2018-10-04,19.94,19.94,18.54,18.84,18.84,516635,0.0,1.0
2018-10-03,19.6,19.98,19.47,19.95,19.95,168753,0.0,1.0
2018-10-02,19.68,19.96,19.45,19.59,19.59,206293,0.0,1.0
2018-10-01,19.76,19.9345,19.48,19.62,19.62,398543,0.0,1.0
2018-09-28,19.55,19.8,19.35,19.65,19.65,203087,0.0,1.0
2018-09-27,19.8,20.1,19.45,19.55,19.55,315600,0.0,1.0
2018-09-26,20.05,20.1,19.65,19.65,19.65,176328,0.0,1.0
2018-09-25,20.3,20.35,19.975,20.15,20.15,181277,0.0,1.0
2018-09-24,20.35,20.35,19.85,20.25,20.25,142670,0.0,1.0
2018-09-21,20.15,20.5,20.05,20.35,20.35,569684,0.0,1.0
2018-09-20,19.95,20.305,19.95,20.15,20.15,149231,0.0,1.0
2018-09-19,20.45,20.75,19.6,19.9,19.9,280434,0.0,1.0
2018-09-18,19.55,20.5,19.55,20.4,20.4,374933,0.0,1.0
2018-09-17,19.25,19.75,18.9,19.5,19.5,339330,0.0,1.0
2018-09-14,18.9,19.3,18.65,19.2,19.2,292271,0.0,1.0
2018-09-13,18.85,19.05,18.65,18.85,18.85,276594,0.0,1.0
2018-09-12,19.2,19.2,18.35,18.6,18.6,414526,0.0,1.0
2018-09-11,19.1,19.45,18.8,19.3,19.3,371713,0.0,1.0
