,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2022-02-22,22.06,22.19,21.77,21.88,21.2472287276873,2601092,0.0,1.0
2022-02-18,22.56,22.745,22.04,22.15,21.5094203070509,2984969,0.0,1.0
2022-02-17,23.47,23.57,22.69,22.76,22.1017790604279,2518962,0.0,1.0
2022-02-16,22.94,23.695,22.6842,23.68,22.9951725901113,3532532,0.0,1.0
2022-02-15,22.68,23.1999,22.58,23.14,22.4707894313841,3364084,0.0,1.0
2022-02-14,22.69,22.79,22.145,22.28,21.6356606971148,3279541,0.0,1.0
2022-02-11,23.13,23.34,22.58,22.65,21.9949602688353,3792771,0.0,1.0
2022-02-10,23.29,23.665,23.08,23.19,22.5193434275625,3192001,0.0,1.0
2022-02-09,23.19,23.53,23.14,23.46,22.7815350069261,3481390,0.0,1.0
2022-02-08,22.54,23.115,22.45,22.85,22.1891762535491,3922952,0.0,1.0
2022-02-07,22.58,22.95,22.37,22.45,21.8007442841216,3986296,0.0,1.0
2022-02-04,23.1,23.73,21.85,22.5,21.8492982803,5636448,0.0,1.0
2022-02-03,22.23,22.73,22.23,22.45,21.8007442841216,4287905,0.0,1.0
2022-02-02,21.805,22.46,21.805,22.37,21.723057890236,3302348,0.0,1.0
2022-02-01,22.22,22.4741,22.01,22.26,21.6162390986435,3434681,0.0,1.0
2022-01-31,21.73,22.27,21.62,22.24,21.5968175001721,3730093,0.0,1.0
2022-01-28,20.98,21.78,20.91,21.76,21.130699136859,2912459,0.0,1.0
2022-01-27,21.47,21.69,21.02,21.08,20.4703647888322,2885283,0.0,1.0
2022-01-26,21.83,22.1498,21.155,21.36,20.7422671674315,2762052,0.0,1.0
2022-01-25,21.72,21.825,21.17,21.68,21.0530127429735,3314164,0.0,1.0
2022-01-24,21.25,22.03,20.86,22.0,21.3637583185156,4331505,0.0,1.0
2022-01-21,21.57,21.86,21.3,21.44,20.819953561317,3013264,0.0,1.0
2022-01-20,21.725,22.45,21.69,21.75,21.1209883376233,2261149,0.0,1.0
2022-01-19,22.31,22.37,22.02,22.03,21.3928907162226,1796581,0.0,1.0
2022-01-18,22.59,22.64,21.965,22.19,21.5482635039936,2557210,0.0,1.0
2022-01-14,22.79,22.93,22.365,22.72,22.0629358634852,2564053,0.0,1.0
2022-01-13,22.66,23.2,22.58,22.96,22.2959950451417,2332138,0.0,1.0
2022-01-12,22.52,22.74,22.37,22.61,21.9561170718926,1509290,0.0,1.0
2022-01-11,22.32,22.455,22.1,22.45,21.8007442841216,2077488,0.0,1.0
2022-01-10,22.44,22.8,21.88,22.23,21.5871067009364,3082915,0.0,1.0
2022-01-07,22.52,22.775,22.455,22.5,21.8492982803,3066270,0.0,1.0
2022-01-06,21.99,22.67,21.94,22.53,21.8784306780071,3241281,0.0,1.0
2022-01-05,22.7,22.96,21.8,21.83,21.1986747315088,3754269,0.0,1.0
2022-01-04,22.96,23.1,22.52,22.59,21.9366954734212,2880651,0.0,1.0
2022-01-03,22.38,22.96,22.35,22.77,22.1114898596636,3114973,0.0,1.0
2021-12-31,22.42,22.605,22.275,22.31,21.6647930948219,2593565,0.0,1.0
2021-12-30,22.59,22.79,22.46,22.5,21.8492982803,2369021,0.0,1.0
2021-12-29,22.66,22.805,22.525,22.57,21.9172738749498,2627486,0.0,1.0
2021-12-28,22.55,22.83,22.48,22.66,22.004671068071,1646039,0.0,1.0
2021-12-27,22.145,22.705,22.14,22.58,21.9269846741855,3021896,0.0,1.0
2021-12-23,21.84,22.44,21.84,22.33,21.6842146932933,2272760,0.0,1.0
2021-12-22,21.67,21.96,21.65,21.79,21.1598315345661,2004218,0.0,1.0
2021-12-21,20.98,21.715,20.96,21.7,21.0724343414449,2169190,0.0,1.0
2021-12-20,20.97,21.055,20.58,20.88,20.2761488041184,1797448,0.0,1.0
2021-12-17,21.37,21.43,21.0,21.28,20.664580773546,4780509,0.0,1.0
2021-12-16,21.4,21.73,21.35,21.36,20.7422671674315,2978403,0.0,1.0
2021-12-15,21.06,21.325,20.87,21.25,20.6354483758389,3584836,0.0,1.0
2021-12-14,21.4,21.48,20.96,21.01,20.4023891941824,2866469,0.0,1.0
2021-12-13,21.87,21.92,21.335,21.45,20.8296643605527,2755548,0.0,1.0
2021-12-10,21.91,22.53,21.565,21.86,21.2278071292159,3297201,0.0,1.0
2021-12-09,21.94,22.21,21.71,21.77,21.1404099360947,2532446,0.0,1.0
2021-12-08,22.0,22.42,21.93,22.17,21.5288419055223,3542987,0.0,1.0
2021-12-07,22.1,22.305,21.79,21.99,21.3540475192799,4505551,0.0,1.0
2021-12-06,21.71,22.035,21.65,21.89,21.256939526923,2810968,0.0,1.0
2021-12-03,21.68,21.78,21.45,21.76,21.130699136859,2888584,0.0,1.0
2021-12-02,21.2,21.79,21.15,21.7,21.0724343414449,3421488,0.0,1.0
2021-12-01,22.06,22.15,21.09,21.09,20.4800755880679,4532136,0.0,1.0
2021-11-30,21.61,21.93,21.39,21.62,20.9947479475594,20078862,0.0,1.0
2021-11-29,21.695,21.975,21.35,21.82,21.1889639322732,5203596,0.0,1.0
2021-11-26,21.45,21.65,21.185,21.45,20.8296643605527,2945478,0.0,1.0
2021-11-24,22.02,22.07,21.7,21.98,21.3443367200442,3733798,0.0,1.0
2021-11-23,22.48,22.59,22.03,22.15,21.5094203070509,3216470,0.0,1.0
2021-11-22,22.33,22.72,21.909,22.44,21.7910334848859,5063254,0.0,1.0
2021-11-19,23.0,23.11,22.1,22.13,21.4899987085795,4543076,0.0,1.0
2021-11-18,23.46,23.59,23.0,23.22,22.5484758252696,3191010,0.0,1.0
2021-11-17,23.51,23.6,23.08,23.4,22.723270211512,3199457,0.0,1.0
2021-11-16,23.49,23.71,23.34,23.63,22.9466185939328,2413692,0.0,1.0
2021-11-15,23.73,24.0,23.41,23.46,22.7815350069261,2208027,0.0,1.0
2021-11-12,23.8,23.9,23.63,23.81,23.1214129801752,2239595,0.0,1.0
2021-11-11,23.62,23.87,23.47,23.6,22.9174861962258,2740851,0.0,1.0
2021-11-10,23.7,23.88,23.36,23.5,22.8203782038689,2940562,0.0,1.0
2021-11-09,24.03,24.295,23.415,23.73,23.0437265862897,3485111,0.0,1.0
2021-11-08,24.45,24.78,23.96,24.05,23.3544721618318,4247026,0.0,1.0
2021-11-05,25.865,25.865,23.735,24.37,23.6652177373738,5487037,0.0,1.0
2021-11-04,23.32,23.5,23.025,23.47,22.7912458061618,2385750,0.0,1.0
2021-11-03,23.42,23.54,23.09,23.34,22.6650054160979,3140621,0.0,1.0
2021-11-02,23.51,23.63,23.235,23.52,22.8397998023403,2123938,0.0,1.0
2021-11-01,22.99,23.53,22.93,23.52,22.8397998023403,5297777,0.0,1.0
2021-10-29,22.96,23.175,22.75,22.9,22.2377302497276,3278436,0.0,1.0
2021-10-28,23.07,23.37,22.82,23.15,22.4805002306198,2066604,0.0,1.0
2021-10-27,23.78,23.78,22.715,22.96,22.2959950451417,4891585,0.0,1.0
2021-10-26,24.18,24.22,23.84,23.85,23.160256177118,2159102,0.0,1.0
2021-10-25,24.17,24.41,24.05,24.16,23.4612909534244,1669975,0.0,1.0
2021-10-22,23.79,24.195,23.79,24.07,23.3738937603032,1802451,0.0,1.0
2021-10-21,23.91,23.99,23.655,23.82,23.1311237794109,1551292,0.0,1.0
2021-10-20,23.62,23.82,23.54,23.8,23.1117021809396,1897165,0.0,1.0
2021-10-19,23.6,23.825,23.58,23.7,23.0145941885827,1492399,0.0,1.0
2021-10-18,23.74,23.87,23.535,23.55,22.8689322000473,1809786,0.0,1.0
2021-10-15,24.13,24.225,23.88,23.9,23.2088101732964,1960497,0.0,1.0
2021-10-14,23.89,24.11,23.74,24.06,23.3641829610675,2121149,0.0,1.0
2021-10-13,23.89,24.16,23.5,23.69,23.004883389347,3297490,0.0,1.0
2021-10-12,23.91,24.43,23.68,23.88,23.1893885748251,1992049,0.0,1.0
2021-10-11,24.1,24.28,23.945,23.97,23.2767857679463,921119,0.0,1.0
2021-10-08,24.15,24.51,24.02,24.08,23.3836045595388,1555028,0.0,1.0
2021-10-07,23.84,24.2,23.76,24.06,23.3641829610675,1652668,0.0,1.0
2021-10-06,23.46,23.805,23.15,23.63,22.9466185939328,2667550,0.0,1.0
2021-10-05,23.74,24.02,23.5,23.78,23.0922805824682,2039207,0.0,1.0
2021-10-04,23.66,23.85,23.28,23.45,22.7718242076904,2087290,0.0,1.0
2021-10-01,23.63,23.88,23.43,23.71,23.0243049878184,2799418,0.0,1.0
2021-09-30,23.91,23.95,23.37,23.53,22.849510601576,3194963,0.0,1.0
2021-09-29,23.95,24.21,23.765,23.81,23.1214129801752,2582388,0.0,1.0
2021-09-28,24.1,24.34,23.86,23.92,23.2282317717678,2632875,0.0,1.0
2021-09-27,24.23,24.41,24.05,24.19,23.4904233511314,2607281,0.0,1.0
2021-09-24,23.75,24.5,23.75,24.37,23.6652177373738,2743963,0.0,1.0
2021-09-23,23.63,24.15,23.52,24.01,23.315628964889,4536129,0.0,1.0
2021-09-22,22.59,23.245,22.55,23.12,22.4513678329127,3498564,0.0,1.0
2021-09-21,22.08,22.67,21.98,22.21,21.567685102465,4713989,0.0,1.0
2021-09-20,22.0,22.07,21.605,21.86,21.2278071292159,2476333,0.0,1.0
2021-09-17,22.44,22.59,22.155,22.35,21.7036362917647,4683529,0.0,1.0
2021-09-16,21.93,22.65,21.85,22.47,21.8201658825929,2679604,0.0,1.0
2021-09-15,21.92,22.05,21.7,21.95,21.3152043223371,2424836,0.0,1.0
2021-09-14,21.89,22.24,21.73,22.01,21.3734691177512,3517548,0.1,1.0
2021-09-13,22.07,22.13,21.69,21.88,21.1511309044051,2541872,0.0,1.0
2021-09-10,22.18,22.29,21.87,21.89,21.1607977832463,1847664,0.0,1.0
2021-09-09,22.19,22.41,22.015,22.05,21.3154678447044,2910184,0.0,1.0
2021-09-08,22.18,22.29,21.69,22.08,21.3444684812278,2906614,0.0,1.0
2021-09-07,22.6,22.665,22.17,22.2,21.4604710273215,1934050,0.0,1.0
2021-09-03,22.67,22.74,22.4,22.56,21.8084786656024,1832767,0.0,1.0
2021-09-02,22.82,23.09,22.575,22.65,21.8954805751726,1374518,0.0,1.0
2021-09-01,22.64,23.04,22.5,22.82,22.0598175154719,2513518,0.0,1.0
2021-08-31,22.53,22.665,22.305,22.47,21.7214767560321,3563926,0.0,1.0
2021-08-30,22.68,22.72,22.34,22.37,21.6248079676208,1482675,0.0,1.0
2021-08-27,22.45,22.745,22.38,22.74,21.9824824847428,1764248,0.0,1.0
2021-08-26,22.51,22.7,22.34,22.36,21.6151410887796,1559754,0.0,1.0
2021-08-25,22.5155,22.69,22.09,22.58,21.8278124232846,1568719,0.0,1.0
2021-08-24,22.36,22.55,22.27,22.32,21.5764735734151,1556607,0.0,1.0
2021-08-23,22.19,22.44,22.19,22.38,21.6344748464619,1346172,0.0,1.0
2021-08-20,21.82,22.175,21.71,22.1,21.3638022389101,2563741,0.0,1.0
2021-08-19,22.01,22.25,21.8,21.87,21.141464025564,3018647,0.0,1.0
2021-08-18,22.89,23.02,22.15,22.18,21.4411372696392,3091775,0.0,1.0
2021-08-17,23.08,23.49,22.23,22.99,22.2241544557712,3045030,0.0,1.0
2021-08-16,23.33,23.67,23.1,23.6,22.8138340650805,2179291,0.0,1.0
2021-08-13,23.96,24.06,23.47,23.52,22.7364990343514,1645836,0.0,1.0
2021-08-12,24.07,24.13,23.83,23.97,23.1715085822025,1962995,0.0,1.0
2021-08-11,24.23,24.315,23.83,24.18,23.3745130378664,2697385,0.0,1.0
2021-08-10,24.3,24.445,24.05,24.28,23.4711818262777,1665819,0.0,1.0
2021-08-09,24.225,24.58,23.72,24.41,23.5968512512125,2908350,0.0,1.0
2021-08-06,26.05,26.42,24.6193,24.72,23.8965244952877,5298520,0.0,1.0
2021-08-05,24.56,24.94,24.475,24.85,24.0221939202224,2619933,0.0,1.0
2021-08-04,24.43,24.66,24.19,24.33,23.5195162204834,2777991,0.0,1.0
2021-08-03,24.78,24.81,23.85,24.07,23.2681773706139,1885357,0.0,1.0
2021-08-02,24.71,25.02,24.625,24.74,23.91585825297,2426481,0.0,1.0
2021-07-30,24.51,24.785,24.47,24.63,23.8095225857175,1990528,0.0,1.0
2021-07-29,24.86,24.95,24.56,24.58,23.7611881915118,1089321,0.0,1.0
2021-07-28,24.9,25.0,24.49,24.75,23.9255251318111,1094251,0.0,1.0
2021-07-27,24.66,24.865,24.4185,24.72,23.8965244952877,1222999,0.0,1.0
2021-07-26,25.46,25.46,24.65,24.8,23.9738595260168,2277202,0.0,1.0
2021-07-23,24.41,24.775,24.29,24.75,23.9255251318111,1737571,0.0,1.0
2021-07-22,24.58,24.61,24.25,24.41,23.5968512512125,991658,0.0,1.0
2021-07-21,24.45,24.86,24.325,24.61,23.7901888280352,1636987,0.0,1.0
2021-07-20,23.9,24.39,23.54,24.32,23.5098493416423,3475477,0.0,1.0
2021-07-19,23.89,24.22,23.695,23.88,23.0845066726323,3828659,0.0,1.0
2021-07-16,25.04,25.15,24.18,24.22,23.4131805532309,1474082,0.0,1.0
2021-07-15,24.92,25.25,24.81,24.91,24.0801951932693,1483892,0.0,1.0
2021-07-14,25.35,25.56,24.95,25.0,24.1671971028395,1456228,0.0,1.0
2021-07-13,25.77,25.77,25.21,25.23,24.3895353161856,1478083,0.0,1.0
2021-07-12,25.41,25.92,24.9,25.83,24.9695480466538,1567919,0.0,1.0
2021-07-09,25.03,25.67,25.02,25.52,24.6698748025785,1919411,0.0,1.0
2021-07-08,25.1,25.25,24.69,24.8,23.9738595260168,2224956,0.0,1.0
2021-07-07,25.53,25.71,24.915,25.35,24.5055378622792,2653153,0.0,1.0
2021-07-06,25.83,25.83,25.38,25.54,24.6892085602608,2393932,0.0,1.0
2021-07-02,26.23,26.23,25.532,25.75,24.8922130159247,1602265,0.0,1.0
2021-07-01,25.9,26.25,25.73,26.14,25.269221290729,1795560,0.0,1.0
2021-06-30,25.55,25.9,25.445,25.77,24.9115467736069,1778088,0.0,1.0
2021-06-29,25.67,26.065,25.55,25.56,24.7085423179431,1361873,0.0,1.0
2021-06-28,25.73,26.065,25.415,25.62,24.7665435909899,1882147,0.0,1.0
2021-06-25,25.65,25.97,25.61,25.73,24.8728792582424,2749452,0.0,1.0
2021-06-24,25.49,25.71,25.39,25.57,24.7182091967842,1290627,0.0,1.0
2021-06-23,25.52,25.71,25.23,25.45,24.6022066506906,1659017,0.0,1.0
2021-06-22,25.71,25.795,25.19,25.52,24.6698748025785,1721967,0.0,1.0
2021-06-21,25.13,25.84,25.04,25.73,24.8728792582424,1648362,0.0,1.0
2021-06-18,25.25,25.43,24.94,25.13,24.2928665277743,3721279,0.0,1.0
2021-06-17,25.92,26.01,25.13,25.5,24.6505410448963,2287905,0.0,1.0
2021-06-16,25.9,26.03,25.53,25.93,25.0662168350651,1984461,0.0,1.0
2021-06-15,26.4,26.51,25.95,26.0,25.1338849869531,1419978,0.0,1.0
2021-06-14,26.83,26.87,26.19,26.31,25.4335582310283,2269231,0.0,1.0
2021-06-11,26.59,26.86,26.02,26.84,25.9459028096085,1332729,0.0,1.0
2021-06-10,26.6,26.7158,26.42,26.46,25.5785614136453,1524311,0.0,1.0
2021-06-09,26.36,26.71,26.27,26.53,25.6462295655333,1764695,0.0,1.0
2021-06-08,25.83,26.55,25.725,26.47,25.5882282924864,3996131,0.0,1.0
2021-06-07,26.22,26.27,25.63,25.85,24.988881804336,2574431,0.0,1.0
2021-06-04,25.92,26.245,25.88,26.22,25.3465563214581,1733394,0.0,1.0
2021-06-03,25.42,25.925,25.36,25.89,25.0275493197006,2884270,0.0,1.0
2021-06-02,26.56,26.56,25.62,25.91,25.0468830773828,3354795,0.0,1.0
2021-06-01,26.59,26.91,26.04,26.51,25.626895807851,3740556,0.0,1.0
2021-05-28,27.21,27.28,26.56,26.99,26.0909059922255,4046421,0.0,1.0
2021-05-27,26.83,27.51,26.83,27.1,26.197241659478,18351463,0.0,1.0
2021-05-26,26.785,27.09,26.76,26.78,25.8879015365617,3887792,0.0,1.0
2021-05-25,27.03,27.135,26.62,26.64,25.7525652327858,3586332,0.0,1.0
2021-05-24,26.68,26.92,26.4701,26.84,25.9459028096085,3107730,0.0,1.0
2021-05-21,26.66,27.17,26.47,26.49,25.6075620501687,3284465,0.0,1.0
2021-05-20,26.16,27.155,26.065,27.05,26.1489072652723,4844112,0.0,1.0
2021-05-19,26.07,26.3,25.815,26.01,25.1435518657942,4021517,0.0,1.0
2021-05-18,26.89,27.24,26.48,26.48,25.5978951713276,2916050,0.0,1.0
2021-05-17,26.97,27.47,26.59,26.91,26.0135709614964,2734466,0.0,1.0
2021-05-14,26.43,26.78,25.7576,26.7,25.8105665058326,1778010,0.0,1.0
2021-05-13,26.17,26.785,25.915,26.25,25.3755569579815,2498306,0.0,1.0
2021-05-12,27.41,27.555,26.045,26.14,25.269221290729,3808621,0.0,1.0
2021-05-11,27.4,27.66,26.77,27.64,26.7192531168993,3681987,0.0,1.0
2021-05-10,27.295,27.965,27.005,27.44,26.5259155400766,4742568,0.0,1.0
2021-05-07,26.61,27.7,26.51,27.44,26.5259155400766,4643552,0.0,1.0
2021-05-06,26.26,26.4,25.67,26.0,25.1338849869531,2672324,0.0,1.0
2021-05-05,25.77,26.35,25.51,26.12,25.2498875330467,3213172,0.0,1.0
2021-05-04,26.12,26.16,25.22,25.51,24.6602079237374,2748205,0.0,1.0
2021-05-03,26.31,26.54,26.13,26.36,25.481892625234,3988287,0.0,1.0
2021-04-30,26.31,26.41,25.96,26.195,25.3223891243552,4022406,0.0,1.0
2021-04-29,26.41,26.63,26.16,26.515,25.6317292472716,2750306,0.0,1.0
2021-04-28,26.53,26.63,26.02,26.17,25.2982219272524,3050271,0.0,1.0
2021-04-27,26.51,26.83,26.445,26.55,25.6655633232155,2407370,0.0,1.0
2021-04-26,26.89,26.96,26.57,26.66,25.771898990468,3269630,0.0,1.0
2021-04-23,27.13,27.23,26.68,26.73,25.839567142356,3194669,0.0,1.0
2021-04-22,27.4,27.47,26.85,26.89,25.9942372038142,3650760,0.0,1.0
2021-04-21,26.255,27.34,26.01,27.32,26.409912993983,2979939,0.0,1.0
2021-04-20,26.78,27.055,26.15,26.49,25.6075620501687,2232698,0.0,1.0
2021-04-19,26.65,26.84,26.39,26.74,25.8492340211971,3317752,0.0,1.0
2021-04-16,26.79,26.91,26.56,26.7,25.8105665058326,3560364,0.0,1.0
2021-04-15,26.62,26.86,26.35,26.61,25.7235645962623,3425060,0.0,1.0
2021-04-14,26.19,26.66,26.175,26.41,25.5302270194396,5053632,0.0,1.0
2021-04-13,26.84,26.92,26.07,26.135,25.2643878513084,4229995,0.0,1.0
2021-04-12,26.97,26.97,26.5,26.76,25.8685677788794,3618498,0.0,1.0
2021-04-09,26.83,26.95,26.45,26.68,25.7912327481503,2208982,0.0,1.0
2021-04-08,26.17,26.79,26.12,26.72,25.8299002635148,2209069,0.0,1.0
2021-04-07,26.52,26.8199,26.31,26.42,25.5398938982808,2262152,0.0,1.0
2021-04-06,26.22,26.8,26.22,26.56,25.6752302020567,3107101,0.0,1.0
2021-04-05,26.14,26.55,25.86,26.42,25.5398938982808,2947847,0.0,1.0
2021-04-01,25.51,26.07,25.25,26.06,25.1918862599999,2708672,0.0,1.0
2021-03-31,25.59,26.1,25.41,25.43,24.5828728930083,4264182,0.0,1.0
2021-03-30,25.11,25.83,24.93,25.69,24.8342117428779,3147005,0.0,1.0
2021-03-29,26.02,26.03,24.825,25.03,24.1961977393629,4268671,0.0,1.0
2021-03-26,26.31,26.42,25.4012,25.725,24.8680458188218,5183976,0.0,1.0
2021-03-25,25.33,26.32,25.01,26.21,25.3368894426169,3598893,0.0,1.0
2021-03-24,26.22,26.43,25.41,25.45,24.6022066506906,3561381,0.0,1.0
2021-03-23,26.64,26.72,25.98,26.11,25.2402206542056,4072176,0.0,1.0
2021-03-22,27.4,27.53,26.495,26.71,25.8202333846737,3919081,0.0,1.0
2021-03-19,27.06,27.68,26.75,27.3,26.3905792363007,8400801,0.0,1.0
2021-03-18,26.49,27.445,26.35,27.15,26.2455760536837,6585200,0.0,1.0
2021-03-17,26.44,26.47,25.83,26.35,25.4722257463928,4596328,0.0,1.0
2021-03-16,26.25,26.835,26.16,26.48,25.5978951713276,4250159,0.1,1.0
2021-03-15,26.24,26.24,25.7,26.11,25.1452612085539,3511123,0.0,1.0
2021-03-12,25.86,26.23,25.5,26.21,25.2415663070164,3789904,0.0,1.0
2021-03-11,25.48,25.849,25.29,25.73,24.7793018343965,2775401,0.0,1.0
2021-03-10,25.06,25.66,24.59,25.52,24.5770611276253,4632121,0.0,1.0
2021-03-09,24.4,25.58,24.28,24.85,23.9318169679267,7223041,0.0,1.0
2021-03-08,25.015,25.015,23.945,24.24,23.3443558673055,5290078,0.0,1.0
2021-03-05,25.06,25.06,23.31,24.37,23.4695524953067,5979128,0.0,1.0
2021-03-04,23.74,24.02,23.14,23.53,22.6605896682219,4400038,0.0,1.0
2021-03-03,23.64,24.18,23.56,23.79,22.9109829242243,3145852,0.0,1.0
2021-03-02,24.34,24.38,23.61,23.64,22.7665252765306,3990991,0.0,1.0
2021-03-01,23.8,24.5,23.63,24.36,23.4599219854605,3775220,0.0,1.0
2021-02-26,23.24,23.76,23.1,23.45,22.5835455894519,4303757,0.0,1.0
2021-02-25,23.78,24.085,23.195,23.21,22.352413353142,2645589,0.0,1.0
2021-02-24,23.38,24.15,23.07,23.81,22.9302439439168,5901035,0.0,1.0
2021-02-23,23.2,23.605,23.0,23.43,22.5642845697594,4076242,0.0,1.0
2021-02-22,22.48,23.605,22.29,23.36,22.4968710008357,7167473,0.0,1.0
2021-02-19,22.67,22.815,22.43,22.5,21.6686471540583,5040500,0.0,1.0
2021-02-18,23.16,23.25,22.62,22.65,21.8131048017521,4511891,0.0,1.0
2021-02-17,24.04,24.22,23.08,23.18,22.3235218236032,3998782,0.0,1.0
2021-02-16,23.61,23.86,23.4425,23.79,22.9109829242243,4886024,0.0,1.0
2021-02-12,23.86,24.06,23.38,23.72,22.8435693553006,4494004,0.0,1.0
2021-02-11,22.6,23.08,22.5,23.04,22.1886946857557,2715899,0.0,1.0
2021-02-10,22.3,22.89,22.2,22.62,21.7842132722133,3699835,0.0,1.0
2021-02-09,21.89,22.38,21.75,22.18,21.3604708389784,3650666,0.0,1.0
2021-02-08,21.27,21.82,21.27,21.7,20.8982063663585,3931675,0.0,1.0
2021-02-05,21.99,22.25,21.08,21.22,20.4359418937386,7117862,0.0,1.0
2021-02-04,19.93,20.89,19.84,20.3,19.5499349878837,3696907,0.0,1.0
2021-02-03,19.62,19.94,19.585,19.84,19.1069315349563,1751302,0.0,1.0
2021-02-02,19.52,20.0,19.41,19.785,19.053963730802,2519737,0.0,1.0
2021-02-01,19.33,19.5,18.715,19.37,18.6542975721827,2304622,0.0,1.0
2021-01-29,19.49,19.935,19.39,19.4,18.6831891017214,3120652,0.0,1.0
2021-01-28,19.72,19.81,19.225,19.505,18.784309455107,3810291,0.0,1.0
2021-01-27,19.42,20.05,19.17,19.58,18.8565382789539,5110183,0.0,1.0
2021-01-26,18.94,19.175,18.56,19.14,18.432795845719,1743096,0.0,1.0
2021-01-25,18.42,18.865,18.2902,18.75,18.0572059617153,2911988,0.0,1.0
2021-01-22,19.12,19.19,18.56,18.57,17.8838567844828,2832834,0.0,1.0
2021-01-21,19.07,19.45,19.015,19.21,18.5002094146427,1620890,0.0,1.0
2021-01-20,18.84,19.18,18.8,19.11,18.4039043161802,2357842,0.0,1.0
2021-01-19,18.79,18.85,18.52,18.75,18.0572059617153,2535820,0.0,1.0
2021-01-15,18.63,18.74,18.4,18.7,18.009053412484,2016480,0.0,1.0
2021-01-14,18.35,18.89,18.35,18.69,17.9994229026378,1938457,0.0,1.0
2021-01-13,18.37,18.6,18.26,18.28,17.6045719989416,2429996,0.0,1.0
2021-01-12,18.61,18.74,18.34,18.4,17.7201381170966,1906038,0.0,1.0
2021-01-11,18.37,18.81,18.3,18.66,17.970531373099,1465889,0.0,1.0
2021-01-08,18.77,18.91,18.38,18.63,17.9416398435603,1920283,0.0,1.0
2021-01-07,19.28,19.31,18.73,18.74,18.047575451869,2406407,0.0,1.0
2021-01-06,18.42,19.43,18.22,19.25,18.5387314540277,3218668,0.0,1.0
2021-01-05,18.04,18.42,18.0,18.28,17.6045719989416,1844386,0.0,1.0
2021-01-04,18.04,18.3,17.75,18.16,17.4890058807866,3037663,0.0,1.0
2020-12-31,17.98,18.1001,17.76,17.97,17.3060261937079,1822335,0.0,1.0
2020-12-30,18.02,18.29,17.95,18.03,17.3638092527854,1373453,0.0,1.0
2020-12-29,18.13,18.23,17.945,18.02,17.3541787429392,1198316,0.0,1.0
2020-12-28,17.93,18.31,17.9,18.18,17.5082669004791,1669705,0.0,1.0
2020-12-24,17.82,17.9403,17.74,17.82,17.1615685460142,1099957,0.0,1.0
2020-12-23,17.65,17.82,17.62,17.685,17.0315566630899,3008327,0.0,1.0
2020-12-22,17.55,17.805,17.47,17.64,16.9882193687817,3627707,0.0,1.0
2020-12-21,17.18,17.71,17.15,17.65,16.997849878628,3910140,0.0,1.0
2020-12-18,17.47,17.73,17.27,17.35,16.7089345832405,5936329,0.0,1.0
2020-12-17,17.88,17.96,17.47,17.71,17.0556329377055,2365899,0.0,1.0
2020-12-16,18.09,18.14,17.66,17.77,17.113415996783,3088069,0.0,1.0
2020-12-15,18.0,18.195,17.87,18.09,17.4215923118629,5125367,0.0,1.0
2020-12-14,18.1,18.1,17.6,17.75,17.0941549770905,3148919,0.0,1.0
2020-12-11,18.28,18.4,17.92,17.96,17.2963956838617,2254407,0.0,1.0
2020-12-10,18.22,18.55,18.1,18.35,17.6719855678654,3937889,0.0,1.0
2020-12-09,18.43,18.465,18.18,18.27,17.5949414890954,3616319,0.0,1.0
2020-12-08,18.3,18.5,18.235,18.38,17.7008770974041,4797024,0.0,1.0
2020-12-07,18.52,18.63,18.39,18.5,17.8164432155591,1823710,0.0,1.0
2020-12-04,18.63,18.7,18.41,18.675,17.9849771378684,4480365,0.0,1.0
2020-12-03,18.33,18.6,18.22,18.57,17.8838567844828,2157655,0.0,1.0
2020-12-02,18.0,18.46,17.74,18.39,17.7105076072503,2754085,0.0,1.0
2020-12-01,17.7,18.21,17.7,18.07,17.4023312921704,2401829,0.0,1.0
2020-11-30,17.7,17.92,17.59,17.65,16.997849878628,7736830,0.0,1.0
2020-11-27,17.99,18.01,17.66,17.71,17.0556329377055,1141656,0.0,1.0
2020-11-25,18.22,18.27,17.79,18.0,17.3349177232467,2540527,0.0,1.0
2020-11-24,18.06,18.275,17.81,18.17,17.4986363906329,2566323,0.0,1.0
2020-11-23,17.69,18.0,17.55,17.9,17.2386126247842,1554937,0.0,1.0
2020-11-20,17.53,17.6,17.245,17.52,16.8726532506268,1828947,0.0,1.0
2020-11-19,17.52,17.7,17.4,17.55,16.9015447801655,1950928,0.0,1.0
2020-11-18,17.6,17.96,17.5,17.55,16.9015447801655,1883182,0.0,1.0
2020-11-17,17.27,17.835,17.25,17.685,17.0315566630899,2312641,0.0,1.0
2020-11-16,17.79,18.15,17.15,17.39,16.7474566226255,2095259,0.0,1.0
2020-11-13,16.47,17.03,16.34,16.98,16.3526057189294,2040067,0.0,1.0
2020-11-12,17.08,17.18,16.23,16.39,15.7844056380007,2870621,0.0,1.0
2020-11-11,16.3,17.21,16.26,17.2,16.5644769355468,5795410,0.0,1.0
2020-11-10,15.72,16.37,15.72,16.27,15.6688395198457,4164682,0.0,1.0
2020-11-09,15.93,16.49,15.64,15.665,15.0861936741477,4351417,0.0,1.0
