,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2021-10-25,93.69,95.65,93.43,95.49,90.1790580197743,108567,0.0,1.0
2021-10-22,95.88,96.08,93.38,93.75,88.535832960036,128757,0.0,1.0
2021-10-21,97.59,98.25,95.11,95.67,90.3490468190576,169263,0.0,1.0
2021-10-20,96.16,98.76,96.04,98.44,92.9649855635834,110983,0.0,1.0
2021-10-19,96.18,96.87,95.83,96.18,90.8306817503602,141895,0.0,1.0
2021-10-18,95.43,96.43,94.8901,96.23,90.8779008612722,124545,0.0,1.0
2021-10-15,96.79,96.79,94.78,95.79,90.4623726852464,156153,0.0,1.0
2021-10-14,93.38,94.1,92.15,94.07,88.8380352698729,90974,0.0,1.0
2021-10-13,92.08,93.06,91.57,92.47,87.3270237206883,69865,0.0,1.0
2021-10-12,91.68,92.61,91.65,92.49,87.3459113650531,80884,0.0,1.0
2021-10-11,92.24,93.16,91.94,92.02,86.9020517224802,39800,0.0,1.0
2021-10-08,92.43,93.18,91.455,91.6,86.5054111908192,76247,0.0,1.0
2021-10-07,92.6,93.205,92.29,92.68,87.5253439865188,88608,0.0,1.0
2021-10-06,90.46,92.15,89.74,92.15,87.0248214108514,76896,0.0,1.0
2021-10-05,93.27,93.27,91.55,91.66,86.5620741239136,91243,0.0,1.0
2021-10-04,92.09,92.85,91.36,92.52,87.3742428316004,110004,0.0,1.0
2021-10-01,90.08,93.09,89.92,91.64,86.5431864795488,144001,0.0,1.0
2021-09-30,91.74,91.74,89.56,89.56,84.5788714656088,231712,0.0,1.0
2021-09-29,89.31,90.91,88.606,90.91,85.8537874602333,133332,0.0,1.0
2021-09-28,90.08,91.16,89.15,89.27,84.3050006223191,78606,0.0,1.0
2021-09-27,88.54,91.51,88.54,90.35,85.3249334180187,160178,0.0,1.0
2021-09-24,87.16,89.32,87.02,88.27,83.3606184040787,113681,0.0,1.0
2021-09-23,86.52,88.01,86.52,87.54,82.6712193847632,122689,0.0,1.0
2021-09-22,85.59,87.12,85.3267,86.09,81.3018651683147,89553,0.0,1.0
2021-09-21,86.71,86.88,84.79,84.84,80.1213873955142,120308,0.0,1.0
2021-09-20,85.5,86.67,84.5,85.82,81.0468819693898,174903,0.0,1.0
2021-09-17,87.06,87.25,85.88,86.47,81.660730411246,465417,0.0,1.0
2021-09-16,88.26,88.26,86.5,86.89,82.057370942907,132342,0.0,1.0
2021-09-15,86.64,87.9,86.64,87.66,82.7845452509521,98234,0.0,1.0
2021-09-14,89.1,89.1,86.13,86.38,81.5757360116044,141186,0.5,1.0
2021-09-13,89.0,89.1,87.84,89.03,83.5944725726651,145242,0.0,1.0
2021-09-10,89.14,89.31,88.28,88.38,82.9841568681584,83909,0.0,1.0
2021-09-09,88.66,89.795,87.78,88.85,83.4254620698786,97271,0.0,1.0
2021-09-08,88.29,89.26,87.21,88.52,83.1156094814367,232983,0.0,1.0
2021-09-07,89.94,90.41,88.8,88.91,83.4817989041407,100761,0.0,1.0
2021-09-03,90.3,90.56,89.72,90.41,84.8902197606947,134890,0.0,1.0
2021-09-02,91.78,91.78,90.2401,90.77,85.2282407662676,167551,0.0,1.0
2021-09-01,91.83,92.3094,90.315,91.46,85.8761143602824,109277,0.0,1.0
2021-08-31,91.43,92.41,91.19,91.68,86.082682752577,137953,0.0,1.0
2021-08-30,92.05,92.585,91.06,91.93,86.3174195620027,121246,0.0,1.0
2021-08-27,88.95,92.75,88.95,91.83,86.2235248382324,217011,0.0,1.0
2021-08-26,88.77,89.6,88.25,89.06,83.6226409897961,141131,0.0,1.0
2021-08-25,87.59,89.585,87.04,89.25,83.8010409649596,143515,0.0,1.0
2021-08-24,87.08,87.81,86.64,87.69,82.3362832741435,95871,0.0,1.0
2021-08-23,86.82,87.95,86.78,86.79,81.4912307602112,116305,0.0,1.0
2021-08-20,85.64,86.545,84.64,86.44,81.1625992270152,172941,0.0,1.0
2021-08-19,86.78,87.645,85.37,85.8,80.5616729948856,209254,0.0,1.0
2021-08-18,91.35,92.03,87.47,87.58,82.2329990779962,213736,0.0,1.0
2021-08-17,92.21,93.39,90.93,91.77,86.1671880039703,121299,0.0,1.0
2021-08-16,93.14,94.32,92.31,93.35,87.6507246395404,67598,0.0,1.0
2021-08-13,94.26,94.34,93.11,93.95,88.214092982162,52809,0.0,1.0
2021-08-12,94.95,94.98,93.7,93.96,88.223482454539,83562,0.0,1.0
2021-08-11,92.5,94.85,92.5,94.81,89.0215876065863,86707,0.0,1.0
2021-08-10,91.2,93.055,90.595,92.47,86.8244510703621,93142,0.0,1.0
2021-08-09,92.76,92.76,90.71,90.99,85.4348091585622,129862,0.0,1.0
2021-08-06,91.59,93.05,90.52,92.79,87.1249141864269,163302,0.0,1.0
2021-08-05,89.76,91.01,89.47,90.22,84.7118197855312,103360,0.0,1.0
2021-08-04,90.66,91.36,88.96,89.15,83.7071462411894,78813,0.0,1.0
2021-08-03,90.75,92.04,89.8,91.82,86.2141353658554,93327,0.0,1.0
2021-08-02,92.47,93.42,89.87,90.13,84.627314534138,79618,0.0,1.0
2021-07-30,91.26,92.37,90.31,92.25,86.6178826780675,164839,0.0,1.0
2021-07-29,91.89,92.6,91.15,92.0,86.3831458686419,79260,0.0,1.0
2021-07-28,90.96,91.37,88.86,90.72,85.1812934043825,89772,0.0,1.0
2021-07-27,89.78,91.385,89.39,90.41,84.8902197606947,118754,0.0,1.0
2021-07-26,91.63,91.85,89.73,90.98,85.4254196861852,115460,0.0,1.0
2021-07-23,90.06,90.26,88.32,89.97,84.4770829761055,88947,0.0,1.0
2021-07-22,90.68,90.68,88.86,89.01,83.575693627911,119378,0.0,1.0
2021-07-21,91.93,93.71,90.88,91.17,85.6038196613487,181011,0.0,1.0
2021-07-20,86.15,91.39,85.905,90.9,85.350303907169,262124,0.0,1.0
2021-07-19,86.41,87.29,84.6,86.0,80.7494624424261,317983,0.0,1.0
2021-07-16,90.27,91.77,87.21,88.5,83.0968305366827,247278,0.0,1.0
2021-07-15,86.57,88.64,86.57,88.0,82.6273569178313,105623,0.0,1.0
2021-07-14,88.24,88.42,86.845,87.5,82.15788329898,106924,0.0,1.0
2021-07-13,87.46,88.45,86.99,87.47,82.129714881849,92554,0.0,1.0
2021-07-12,86.68,88.72,86.68,88.14,82.7588095311097,110650,0.0,1.0
2021-07-09,87.11,88.78,86.43,87.53,82.1860517161111,190063,0.0,1.0
2021-07-08,85.34,87.5,84.86,85.77,80.5335045777545,114558,0.0,1.0
2021-07-07,85.76,88.02,85.62,86.91,81.6039044287355,110242,0.0,1.0
2021-07-06,87.96,88.0,85.53,86.69,81.3973360364409,134209,0.0,1.0
2021-07-02,88.83,88.83,87.54,87.81,82.4489569426678,96192,0.0,1.0
2021-07-01,89.62,90.11,88.44,88.79,83.3691252356164,99816,0.0,1.0
2021-06-30,86.72,89.165,86.38,88.47,83.0686621195516,240550,0.0,1.0
2021-06-29,88.6,89.085,86.5,86.64,81.3503886745558,128368,0.0,1.0
2021-06-28,90.57,90.57,88.45,88.81,83.3879041803705,181195,0.0,1.0
2021-06-25,92.6,93.1,90.32,90.5,84.9747250120879,770943,0.0,1.0
2021-06-24,90.32,92.49,89.47,92.27,86.6366616228216,103842,0.0,1.0
2021-06-23,90.36,90.53,89.435,89.62,84.1484514429096,176761,0.0,1.0
2021-06-22,90.09,90.75,89.69,90.59,85.0592302634812,132783,0.0,1.0
2021-06-21,88.56,91.66,88.28,90.75,85.2094618215136,161960,0.0,1.0
2021-06-18,89.34,89.43,87.85,87.85,82.486514832176,324098,0.0,1.0
2021-06-17,95.82,95.82,90.34,90.51,84.984114484465,181731,0.0,1.0
2021-06-16,96.01,96.53,95.29,95.83,89.9793137890429,117980,0.0,1.0
2021-06-15,95.59,96.795,95.39,96.52,90.6271873830577,100466,0.0,1.0
2021-06-14,96.5,96.56,95.27,95.52,89.6882401453551,127148,0.5,1.0
2021-06-11,97.02,97.725,97.02,97.3,90.8838342651849,132105,0.0,1.0
2021-06-10,97.46,97.59,96.67,97.06,90.6596603677168,138490,0.0,1.0
2021-06-09,96.62,96.7993,95.68,96.51,90.1459285193525,175206,0.0,1.0
2021-06-08,95.92,97.16,95.15,96.52,90.1552690984136,125365,0.0,1.0
2021-06-07,96.95,97.0,95.85,96.05,89.7162618825386,140699,0.0,1.0
2021-06-04,97.71,97.71,95.455,96.58,90.2113125727806,164490,0.0,1.0
2021-06-03,99.01,99.01,97.435,97.55,91.1173487417141,158279,0.0,1.0
2021-06-02,100.5,100.55,98.76,99.49,92.9294210795811,200185,0.0,1.0
2021-06-01,99.83,101.19,98.72,100.17,93.5645804557407,106452,0.0,1.0
2021-05-28,98.48,98.78,97.43,98.66,92.154153017504,67348,0.0,1.0
2021-05-27,98.57,99.35,97.88,98.47,91.9766820153418,140576,0.0,1.0
2021-05-26,97.26,97.9925,96.65,97.18,90.7717473164509,132522,0.0,1.0
2021-05-25,99.04,100.475,97.24,97.34,90.9211965814296,119426,0.0,1.0
2021-05-24,98.4,99.5,97.11,99.07,92.537116759012,79638,0.0,1.0
2021-05-21,97.92,98.23,96.965,97.82,91.3695443763657,70464,0.0,1.0
2021-05-20,96.01,97.39,95.35,96.91,90.5195516817993,127222,0.0,1.0
2021-05-19,95.61,96.36,94.0,96.25,89.903073463762,88832,0.0,1.0
2021-05-18,99.67,99.74,96.92,96.97,90.5755951561663,111763,0.0,1.0
2021-05-17,100.51,100.81,98.8,99.66,93.088210923621,115465,0.0,1.0
2021-05-14,101.15,101.55,100.05,101.48,94.788196312754,103196,0.0,1.0
2021-05-13,99.51,102.13,99.51,100.14,93.5365587185572,208185,0.0,1.0
2021-05-12,103.46,103.46,99.27,99.59,93.0228268701928,153608,0.0,1.0
2021-05-11,102.8,104.3,102.8,103.75,96.9085077596396,134354,0.0,1.0
2021-05-10,103.7,106.31,103.31,104.38,97.4969642404933,193597,0.0,1.0
2021-05-07,101.08,103.82,100.38,103.66,96.8244425480891,115686,0.0,1.0
2021-05-06,100.8,101.51,99.94,101.39,94.7041311012035,163814,0.0,1.0
2021-05-05,99.33,100.99,98.22,100.23,93.6206239301077,218300,0.0,1.0
2021-05-04,97.74,99.46,96.26,99.2,92.6585442868072,181967,0.0,1.0
2021-05-03,98.5,98.81,96.8,98.17,91.6964646435067,151485,0.0,1.0
2021-04-30,97.08,98.03,96.195,97.71,91.2667980066929,243007,0.0,1.0
2021-04-29,98.39,98.41,97.165,97.94,91.4816313250998,66618,0.0,1.0
2021-04-28,97.27,98.18,96.04,97.56,91.1266893207753,91029,0.0,1.0
2021-04-27,96.82,97.41,96.1,96.97,90.5755951561663,147128,0.0,1.0
2021-04-26,97.1,97.69,96.08,97.0,90.6036168933498,170434,0.0,1.0
2021-04-23,94.55,96.65,93.34,96.29,89.9404357800067,152309,0.0,1.0
2021-04-22,94.87,95.54,94.01,94.02,87.8201243331211,141091,0.0,1.0
2021-04-21,91.73,94.71,91.73,94.71,88.4646242883418,227897,0.0,1.0
2021-04-20,95.7,96.7,89.67,92.26,86.1761824183552,319751,0.0,1.0
2021-04-19,95.05,96.56,94.13,95.68,89.3706604572753,237260,0.0,1.0
2021-04-16,96.86,97.03,95.36,95.88,89.5574720384987,163175,0.0,1.0
2021-04-15,95.92,96.49,94.95,96.21,89.8657111475173,140753,0.0,1.0
2021-04-14,94.31,96.99,93.11,95.7,89.3893416153977,156795,0.0,1.0
2021-04-13,95.07,96.69,93.5,93.9,87.7080373843871,142911,0.0,1.0
2021-04-12,94.35,96.31,94.35,95.69,89.3800010363365,141822,0.0,1.0
2021-04-09,93.38,94.69,93.375,93.99,87.7921025959376,106104,0.0,1.0
2021-04-08,93.84,94.21,92.23,93.86,87.6706750681424,126983,0.0,1.0
2021-04-07,95.23,95.8,93.57,93.9,87.7080373843871,101967,0.0,1.0
2021-04-06,95.01,96.44,94.45,95.06,88.7915445554828,123516,0.0,1.0
2021-04-05,94.92,95.8,94.36,95.19,88.912972083278,143366,0.0,1.0
2021-04-01,93.03,94.21,92.06,94.17,87.9602330190387,140726,0.0,1.0
2021-03-31,93.26,94.48,91.89,92.74,86.6245302132913,252542,0.0,1.0
2021-03-30,90.85,93.23,90.84,92.67,86.5591461598631,155483,0.0,1.0
2021-03-29,93.03,95.13,90.75,90.85,84.8591607707302,274779,0.0,1.0
2021-03-26,91.98,93.16,90.55,93.11,86.9701316385546,178834,0.0,1.0
2021-03-25,88.44,90.75,87.24,90.38,84.4201535548552,208118,0.0,1.0
2021-03-24,88.35,91.03,87.97,89.17,83.2899434884536,311785,0.0,1.0
2021-03-23,87.35,88.45,86.4801,87.31,81.552595783076,330742,0.0,1.0
2021-03-22,88.44,90.055,87.03,88.42,82.5894000588659,313262,0.0,1.0
2021-03-19,91.43,92.9,88.45,88.45,82.6174217960494,962479,0.0,1.0
2021-03-18,95.06,95.63,90.68,90.68,84.7003709266903,487599,0.0,1.0
2021-03-17,97.5,98.145,95.26,95.57,89.2679140876025,184861,0.0,1.0
2021-03-16,97.79,98.365,96.62,97.22,90.8091096326955,135400,0.0,1.0
2021-03-15,100.71,100.71,97.63,98.23,91.7525081178737,203974,0.0,1.0
2021-03-12,100.01,101.34,99.61,100.98,94.3211673596955,110653,0.0,1.0
2021-03-11,98.24,100.435,96.8511,99.4,92.8453558680306,144521,0.0,1.0
2021-03-10,96.6,97.99,96.04,97.87,91.4162472716716,180662,0.0,1.0
2021-03-09,98.04,98.34,96.36,96.53,90.1646096774748,148873,0.0,1.0
2021-03-08,98.27,99.99,97.6,97.84,91.3882255344881,227670,0.0,1.0
2021-03-05,97.08,97.63,95.34,97.48,91.051964688286,249597,0.0,1.0
2021-03-04,96.5,97.96,94.28,95.58,89.2772546666636,212279,0.0,1.0
2021-03-03,96.6,98.67,96.22,96.62,90.2486748890253,153832,0.0,1.0
2021-03-02,98.27,98.34,96.04,96.28,89.9310952009455,163226,0.0,1.0
2021-03-01,97.14,98.98,97.07,98.39,91.9019573828524,192036,0.0,1.0
2021-02-26,95.9,97.18,94.79,95.43,89.1371459807461,211822,0.0,1.0
2021-02-25,98.83,99.4,96.07,96.07,89.734943040661,190593,0.5,1.0
2021-02-24,99.28,100.26,98.3211,99.29,92.2624261624441,187585,0.0,1.0
2021-02-23,98.44,99.0,97.47,98.64,91.6584320340768,231101,0.0,1.0
2021-02-22,98.92,101.16,98.36,99.04,92.0301207284567,165334,0.0,1.0
2021-02-19,95.58,99.51,95.58,99.42,92.3832249881176,208033,0.0,1.0
2021-02-18,96.15,96.91,95.04,96.31,89.4933453893141,198118,0.0,1.0
2021-02-17,97.92,98.37,95.93,96.44,89.6141442149875,276536,0.0,1.0
2021-02-16,99.48,100.63,98.48,98.49,91.5190487736844,187063,0.0,1.0
2021-02-12,96.71,99.0,96.71,98.93,91.9279063375022,139545,0.0,1.0
2021-02-11,97.41,97.8,95.52,97.13,90.2553072127928,143973,0.0,1.0
2021-02-10,98.08,98.34,96.465,96.77,89.9207873878509,198994,0.0,1.0
2021-02-09,97.83,99.18,96.95,97.63,90.7199180807676,198280,0.0,1.0
2021-02-08,96.47,98.82,96.105,97.79,90.8685935585196,188429,0.0,1.0
2021-02-05,94.8,95.88,93.66,95.62,88.8521823915088,241753,0.0,1.0
2021-02-04,92.3,93.65,91.04,93.59,86.9658622675309,286223,0.0,1.0
2021-02-03,92.03,92.69,90.79,92.2,85.6742440545609,179531,0.0,1.0
2021-02-02,93.6,93.6,91.64,92.41,85.8693806191103,215675,0.0,1.0
2021-02-01,92.04,92.92,89.9,92.5,85.9530105753458,499436,0.0,1.0
2021-01-29,88.77,94.8,87.92,92.8,86.2317770961307,839024,0.0,1.0
2021-01-28,88.72,90.73,87.27,88.37,82.1153248058736,577811,0.0,1.0
2021-01-27,87.08,93.39,85.91,91.4,84.9308666658011,521338,0.0,1.0
2021-01-26,89.63,89.63,88.155,88.9,82.6078123259269,205930,0.0,1.0
2021-01-25,87.83,89.39,86.61,89.32,82.9980854550258,201313,0.0,1.0
2021-01-22,86.45,88.23,85.05,88.01,81.7808049809317,192863,0.0,1.0
2021-01-21,89.68,89.68,87.63,87.68,81.4741618080683,186483,0.0,1.0
2021-01-20,90.03,90.27,88.17,89.29,82.9702088029473,206681,0.0,1.0
2021-01-19,90.43,92.11,90.04,90.21,83.825092800021,223489,0.0,1.0
2021-01-15,87.68,89.92,86.135,89.57,83.2303908890132,213805,0.0,1.0
2021-01-14,88.64,89.525,87.79,88.91,82.6171045432864,95228,0.0,1.0
2021-01-13,90.06,90.18,87.845,87.89,81.6692983726177,122606,0.0,1.0
2021-01-12,88.36,90.57,88.235,90.06,83.6857095396285,216563,0.0,1.0
2021-01-11,86.26,88.76,86.26,88.06,81.8272660677292,137987,0.0,1.0
2021-01-08,88.21,88.21,86.74,87.48,81.2883174608783,182001,0.0,1.0
2021-01-07,87.04,88.07,86.77,87.67,81.4648695907088,232640,0.0,1.0
2021-01-06,84.76,87.33,84.295,86.86,80.7121999845895,291494,0.0,1.0
2021-01-05,82.0,84.22,82.0,83.13,77.2462029094972,213421,0.0,1.0
2021-01-04,83.71,83.735,80.755,82.26,76.437779999221,214123,0.0,1.0
2020-12-31,83.98,84.11,82.995,83.18,77.2926639962947,134282,0.0,1.0
2020-12-30,83.76,84.845,83.75,84.18,78.2218857322444,93700,0.0,1.0
2020-12-29,84.89,84.98,83.21,83.41,77.5063849955631,111350,0.0,1.0
2020-12-28,84.92,85.67,84.38,84.74,78.7422499043762,129458,0.0,1.0
2020-12-24,84.4,84.48,83.69,84.36,78.3891456447153,68671,0.0,1.0
2020-12-23,83.45,84.666,82.71,84.12,78.1661324280874,121856,0.0,1.0
2020-12-22,83.55,83.8,82.44,83.2,77.3112484310137,145934,0.0,1.0
2020-12-21,81.09,83.625,81.09,83.13,77.2462029094972,566298,0.0,1.0
2020-12-18,83.59,83.76,82.03,82.72,76.8652219977579,653937,0.0,1.0
2020-12-17,83.19,83.485,82.38,83.09,77.2090340400592,207005,0.0,1.0
2020-12-16,84.1,84.1,82.62,83.19,77.3019562136542,203516,0.0,1.0
2020-12-15,83.91,84.2,83.24,83.84,77.9059503420215,218603,0.0,1.0
2020-12-14,86.08,86.565,83.17,83.19,77.3019562136542,173055,0.48,1.0
2020-12-11,84.52,85.3,84.39,85.0,78.5307311839442,209697,0.0,1.0
2020-12-10,85.27,85.425,84.17,85.21,78.7247482845163,184346,0.0,1.0
2020-12-09,87.38,88.82,85.76,85.92,79.380710862641,297015,0.0,1.0
2020-12-08,85.33,87.97,85.04,86.55,79.9627621643573,263780,0.0,1.0
2020-12-07,84.85,86.47,84.465,86.41,79.8334174306425,216784,0.0,1.0
2020-12-04,82.34,84.98,82.34,84.83,78.3736697215763,87892,0.0,1.0
2020-12-03,81.9,82.36,80.79,81.73,75.5096077607501,120727,0.0,1.0
2020-12-02,79.77,82.4,79.38,81.64,75.4264575747906,196387,0.0,1.0
2020-12-01,81.12,81.855,79.82,80.06,73.9667098657244,123134,0.0,1.0
2020-11-30,80.64,80.755,79.02,79.76,73.6895425791928,191639,0.0,1.0
2020-11-27,80.83,81.34,80.19,81.32,75.1308124691569,55552,0.0,1.0
2020-11-25,82.82,82.82,80.87,81.26,75.0753790118506,118811,0.0,1.0
2020-11-24,84.16,84.955,83.24,83.49,77.1356558417353,268546,0.0,1.0
2020-11-23,80.5,83.06,79.735,82.61,76.3226318012427,172903,0.0,1.0
2020-11-20,79.8,79.9,78.67,79.59,73.5324811168249,163927,0.0,1.0
2020-11-19,79.11,80.16,77.67,80.08,73.9851876848264,189710,0.0,1.0
2020-11-18,80.99,81.99,79.605,79.7,73.6341091218865,220216,0.0,1.0
2020-11-17,80.65,81.82,79.465,80.45,74.3270273382154,176842,0.0,1.0
2020-11-16,80.9,83.73,80.18,81.7,75.4818910320969,217980,0.0,1.0
2020-11-13,78.3,79.55,78.105,78.84,72.839562900496,123473,0.0,1.0
2020-11-12,78.52,79.075,76.34,77.42,71.5276377442465,186955,0.0,1.0
2020-11-11,80.04,80.04,77.74,79.6,73.5417200263759,179025,0.0,1.0
2020-11-10,78.31,80.6,77.6664,79.82,73.7449760364991,279660,0.0,1.0
2020-11-09,78.21,81.68,77.17,77.32,71.435248648736,416008,0.0,1.0
2020-11-06,72.65,73.49,71.9,71.96,66.483193129372,202182,0.0,1.0
2020-11-05,70.17,73.15,70.17,72.44,66.9266607878225,238234,0.0,1.0
2020-11-04,71.45,72.15,69.26,69.7,64.3951995708342,258656,0.0,1.0
2020-11-03,71.71,73.705,71.655,73.38,67.7951182856214,292803,0.0,1.0
2020-11-02,69.07,70.43,68.97,70.35,64.9957286916526,213134,0.0,1.0
2020-10-30,67.54,69.14,67.48,68.28,63.0832744145848,178452,0.0,1.0
2020-10-29,65.61,68.11,65.0,67.77,62.6120900274811,203766,0.0,1.0
2020-10-28,66.85,67.7929,65.85,66.0,60.9768030369449,217483,0.0,1.0
2020-10-27,68.45,68.8,67.635,68.52,63.30500824381,143479,0.0,1.0
2020-10-26,68.73,68.73,67.485,68.67,63.4435918870758,171605,0.0,1.0
2020-10-23,69.87,70.0,69.07,69.65,64.349005023079,195132,0.0,1.0
2020-10-22,68.58,69.48,67.915,69.24,63.9702097314858,237043,0.0,1.0
2020-10-21,68.84,69.55,68.0,68.01,62.8338238567064,209147,0.0,1.0
2020-10-20,75.0,76.72,68.86,69.39,64.1087933747516,450038,0.0,1.0
2020-10-19,69.32,70.46,68.22,68.34,63.1387078718911,221240,0.0,1.0
2020-10-16,68.47,69.84,68.3,68.95,63.7022813545053,124357,0.0,1.0
2020-10-15,67.46,68.96,66.91,68.66,63.4343529775248,122486,0.0,1.0
2020-10-14,66.63,68.37,66.26,68.01,62.8338238567064,160268,0.0,1.0
2020-10-13,67.52,68.19,66.6,66.64,61.5680932482122,213893,0.0,1.0
2020-10-12,67.98,69.32,67.5,68.38,63.1756635100953,193481,0.0,1.0
2020-10-09,69.21,69.265,67.56,67.82,62.6582845752364,153608,0.0,1.0
2020-10-08,69.25,69.25,67.715,68.7,63.471308615729,115236,0.0,1.0
2020-10-07,67.34,68.51,67.14,68.28,63.0832744145848,162325,0.0,1.0
2020-10-06,67.84,68.58,66.4,66.58,61.5126597909059,207501,0.0,1.0
2020-10-05,66.33,67.33,66.03,66.9,61.8083048965396,124132,0.0,1.0
2020-10-02,63.23,65.66,62.66,65.44,60.4594241020859,138070,0.0,1.0
2020-10-01,63.68,64.28,62.15,64.05,59.1752156744897,201341,0.0,1.0
2020-09-30,64.0,65.94,63.33,63.75,58.8980483879581,361407,0.0,1.0
2020-09-29,64.11,64.13,62.64,63.64,58.7964203828965,143525,0.0,1.0
2020-09-28,63.6,64.95,63.59,64.14,59.2583658604492,229282,0.0,1.0
2020-09-25,61.94,63.26,61.68,62.87,58.0850243474655,204789,0.0,1.0
2020-09-24,62.18,63.45,61.39,62.58,57.817095970485,275444,0.0,1.0
2020-09-23,63.0,63.78,62.29,62.31,57.5676454126066,194392,0.0,1.0
2020-09-22,62.01,63.4,61.88,63.13,58.3252359957929,200538,0.0,1.0
2020-09-21,63.9,63.99,61.37,62.12,57.3921061311366,246953,0.0,1.0
2020-09-18,66.93,67.21,65.11,65.53,60.5425742880454,483605,0.0,1.0
2020-09-17,63.92,65.91,63.76,65.88,60.8659361223322,163399,0.0,1.0
2020-09-16,63.98,66.13,63.98,64.7,59.7757447953081,256308,0.0,1.0
2020-09-15,64.4,65.075,63.79,63.87,59.0089153025707,147800,0.0,1.0
2020-09-14,62.72,63.95,62.51,63.82,58.9627207548155,174934,0.48,1.0
2020-09-11,62.95,63.56,62.28,62.96,57.7339486582144,172689,0.0,1.0
2020-09-10,63.74,64.4,62.33,62.64,57.4405105455932,278694,0.0,1.0
2020-09-09,64.54,64.58,62.32,63.8,58.5042237038449,243998,0.0,1.0
2020-09-08,66.27,66.27,63.96,64.02,58.705962406272,250684,0.0,1.0
2020-09-04,67.83,67.87,65.355,66.53,61.0076176021442,181005,0.0,1.0
2020-09-03,67.9,68.51,65.8837,66.5,60.980107779086,127437,0.0,1.0
2020-09-02,68.03,68.26,66.93,67.66,62.0438209373377,150343,0.0,1.0
2020-09-01,66.61,68.2,66.12,68.0,62.3555989319977,155780,0.0,1.0
2020-08-31,67.99,68.43,66.28,66.88,61.3285655378236,262912,0.0,1.0
2020-08-28,67.96,68.61,67.21,68.2,62.5389977523859,164972,0.0,1.0
2020-08-27,66.88,68.06,66.49,67.61,61.9979712322407,199741,0.0,1.0
2020-08-26,65.71,66.37,64.77,66.16,60.668329784426,200850,0.0,1.0
2020-08-25,66.45,66.72,65.515,66.0,60.5216107281154,140081,0.0,1.0
2020-08-24,64.98,65.69,64.24,65.68,60.2281726154943,177758,0.0,1.0
2020-08-21,64.69,65.14,63.99,64.61,59.2469889264172,145626,0.0,1.0
2020-08-20,64.23,65.33,64.09,65.07,59.6688062133102,190025,0.0,1.0
2020-08-19,64.49,65.92,64.46,65.33,59.9072246798149,164280,0.0,1.0
2020-08-18,65.89,65.9667,63.97,64.17,58.8435115215631,180693,0.0,1.0
2020-08-17,66.88,67.0,65.66,66.1,60.6133101383095,167407,0.0,1.0
2020-08-14,65.23,67.84,64.88,66.97,61.4110950069983,136534,0.0,1.0
2020-08-13,65.9,66.58,65.48,65.69,60.2373425565137,134278,0.0,1.0
2020-08-12,68.49,68.49,65.83,66.6,61.0718071892801,208096,0.0,1.0
2020-08-11,67.74,69.35,67.4,67.47,61.8695920579689,230242,0.0,1.0
2020-08-10,64.92,67.36,64.92,66.58,61.0534673072413,160316,0.0,1.0
2020-08-07,63.62,64.83,63.57,64.81,59.4303877468055,156536,0.0,1.0
2020-08-06,63.03,64.36,63.03,64.03,58.7151323472914,154187,0.0,1.0
2020-08-05,62.53,63.6,61.76,63.46,58.1924457091849,188322,0.0,1.0
2020-08-04,60.39,62.49,60.39,61.72,56.5968759718073,193354,0.0,1.0
2020-08-03,61.22,61.22,59.93,60.83,55.7807512210797,245408,0.0,1.0
2020-07-31,60.14,61.04,59.32,60.99,55.9274702773903,230945,0.0,1.0
2020-07-30,60.87,61.21,59.815,60.8,55.7532413980215,241482,0.0,1.0
2020-07-29,62.0,62.655,61.17,62.09,56.9361637895256,255895,0.0,1.0
2020-07-28,61.85,62.45,61.325,61.63,56.5143465026326,225907,0.0,1.0
2020-07-27,62.64,62.64,61.5,62.41,57.2296019021467,199036,0.0,1.0
2020-07-24,63.28,63.8,62.315,62.87,57.6514191890396,145804,0.0,1.0
2020-07-23,62.59,63.63,62.06,63.17,57.926517419622,271782,0.0,1.0
2020-07-22,61.13,62.98,61.13,62.84,57.6239093659814,218066,0.0,1.0
2020-07-21,65.0,67.14,60.64,61.92,56.7802747921956,438570,0.0,1.0
2020-07-20,62.67,63.05,61.22,62.49,57.302961430302,344752,0.0,1.0
2020-07-17,65.9,66.08,63.08,63.29,58.0365567118549,260907,0.0,1.0
2020-07-16,64.23,65.93,64.07,65.45,60.0172639720478,443973,0.0,1.0
2020-07-15,63.03,65.12,62.86,64.5,59.1461195752037,432328,0.0,1.0
2020-07-14,59.9,61.27,59.79,61.18,56.1016991567591,161871,0.0,1.0
2020-07-13,61.13,61.61,59.54,60.03,55.0471559395268,235404,0.0,1.0
2020-07-10,58.26,60.35,58.21,60.07,55.0838357036044,294998,0.0,1.0
2020-07-09,58.53,58.53,56.56,57.77,52.9747492691398,305781,0.0,1.0
2020-07-08,58.04,58.98,57.94,58.89,54.0017826633139,234996,0.0,1.0
2020-07-07,60.02,60.31,58.3,58.37,53.5249457303045,241413,0.0,1.0
2020-07-06,60.79,61.6,59.7,61.19,56.1108690977785,206000,0.0,1.0
2020-07-02,59.4,60.84,58.48,59.14,54.2310311887992,480105,0.0,1.0
