,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2021-10-28,85.79,86.91,85.62,86.79,85.2605618252922,659638,0.0,1.0
2021-10-27,86.98,87.205,84.97,85.08,83.5806959338156,417049,0.0,1.0
2021-10-26,86.85,87.43,86.11,86.82,85.2900331567216,382784,0.0,1.0
2021-10-25,85.3,86.78,84.71,86.13,84.6121925338451,428949,0.0,1.0
2021-10-22,86.0,86.75,84.79,84.92,83.4235154995254,266042,0.0,1.0
2021-10-21,84.55,85.89,84.55,85.85,84.3371267738372,246621,0.0,1.0
2021-10-20,86.24,86.24,84.52,84.78,83.2859826195215,323822,0.0,1.0
2021-10-19,86.54,86.715,85.45,86.24,84.7202540824196,424618,0.0,1.0
2021-10-18,83.99,86.13,83.16,86.01,84.4943072081274,436402,0.0,1.0
2021-10-15,83.55,84.66,83.24,84.41,82.9225028652254,511266,0.0,1.0
2021-10-14,81.08,82.94,80.805,82.9,81.4391125166116,338296,0.0,1.0
2021-10-13,80.77,80.77,79.77,80.27,78.8554591279664,345399,0.0,1.0
2021-10-12,79.78,80.31,79.46,80.22,78.8063402422507,504235,0.0,1.0
2021-10-11,80.21,80.96,79.38,79.45,78.0499094022291,430816,0.0,1.0
2021-10-08,80.99,81.5,80.15,80.29,78.8751066822527,312289,0.0,1.0
2021-10-07,81.19,81.9,80.63,80.95,79.5234759736997,427298,0.0,1.0
2021-10-06,79.71,80.81,79.16,80.8,79.3761193165527,458879,0.0,1.0
2021-10-05,80.88,81.7,80.03,80.8,79.3761193165527,738574,0.0,1.0
2021-10-04,80.78,81.03,79.22,80.21,78.7965164651075,766996,0.0,1.0
2021-10-01,80.375,81.98,79.69,81.34,79.9066032822821,529520,0.0,1.0
2021-09-30,80.58,81.37,79.9,80.22,78.8063402422507,721922,0.0,1.0
2021-09-29,80.83,81.38,78.255,79.76,78.3544464936664,1114047,0.0,1.0
2021-09-28,84.3,84.8999,80.37,80.5,79.0814060022585,1025720,0.0,1.0
2021-09-27,88.1,89.65,84.56,85.54,84.0325896824,1009147,0.0,1.0
2021-09-24,88.25,89.06,88.0224,88.27,86.7144808424765,396897,0.0,1.0
2021-09-23,87.67,89.11,87.65,88.96,87.392321465353,426758,0.0,1.0
2021-09-22,85.51,87.44,85.51,87.25,85.7124555738765,658937,0.0,1.0
2021-09-21,85.81,86.13,84.045,85.08,83.5806959338156,493252,0.0,1.0
2021-09-20,86.9573,87.05,84.06,85.07,83.5708721566725,885511,0.0,1.0
2021-09-17,90.69,91.35,88.13,88.84,87.2744361396354,2505885,0.0,1.0
2021-09-16,89.78,91.02,88.75,90.95,89.3472531168375,730336,0.0,1.0
2021-09-15,88.28,90.0,88.28,89.99,88.4041705110962,707045,0.0,1.0
2021-09-14,88.0,89.48,87.28,88.05,86.4983577453275,551506,0.0,1.0
2021-09-13,88.98,88.98,86.995,87.87,86.321529756751,563262,0.0,1.0
2021-09-10,88.0,88.48,87.29,87.37,85.8303408995942,516995,0.0,1.0
2021-09-09,86.28,88.73,86.11,87.18,85.6436891338745,514307,0.0,1.0
2021-09-08,87.46,87.5,85.96,86.46,84.9363771795686,482341,0.0,1.0
2021-09-07,88.45,88.52,87.02,87.78,86.2331157624628,470874,0.0,1.0
2021-09-03,88.23,88.84,87.78,88.46,86.9011326081961,399746,0.0,1.0
2021-09-02,88.06,88.74,87.805,88.39,86.8323661681942,399439,0.0,1.0
2021-09-01,88.82,89.905,87.43,87.54,85.9973451110275,603288,0.0,1.0
2021-08-31,89.335,90.45,88.295,88.62,87.0583130424864,810726,0.0,1.0
2021-08-30,89.26,90.26,89.0,89.64,88.0603383110864,334900,0.0,1.0
2021-08-27,88.275,89.53,87.49,89.17,87.5986207853589,636632,0.0,1.0
2021-08-26,87.89,88.48,87.13,87.41,85.8696360081667,529392,0.0,1.0
2021-08-25,87.21,88.59,87.01,87.72,86.174173099604,440594,0.0,1.0
2021-08-24,86.94,87.94,86.94,87.21,85.6731604653039,578901,0.0,1.0
2021-08-23,85.2,86.605,85.11,86.39,84.8676107395667,510377,0.0,1.0
2021-08-20,83.51,85.05,83.51,84.98,83.4824581623842,365845,0.0,1.0
2021-08-19,83.49,84.23,82.6,83.56,82.0874818080587,439500,0.06,1.0
2021-08-18,82.5,84.715,82.19,83.96,82.4212505692969,1526510,0.0,1.0
2021-08-17,82.47,82.5,81.49,82.19,80.6836896652038,612984,0.0,1.0
2021-08-16,82.19,82.92,81.71,82.76,81.2432431766914,656474,0.0,1.0
2021-08-13,81.72,82.21,81.28,82.09,80.5855223824867,718606,0.0,1.0
2021-08-12,83.68,83.68,81.79,81.88,80.3793710887807,591750,0.0,1.0
2021-08-11,85.32,85.35,83.2,83.66,82.1267487211455,512787,0.0,1.0
2021-08-10,86.78,87.785,84.85,85.19,83.6287081467175,939637,0.0,1.0
2021-08-09,86.27,87.2499,85.84,86.38,84.7968988110513,679238,0.0,1.0
2021-08-06,87.38,89.23,85.65,86.23,84.6496478869756,1126251,0.0,1.0
2021-08-05,90.29,91.93,90.29,91.19,89.5187451097449,561314,0.0,1.0
2021-08-04,89.14,90.79,88.58,90.19,88.5370722825737,522403,0.0,1.0
2021-08-03,89.73,90.39,88.3,89.35,87.7124671077498,520728,0.0,1.0
2021-08-02,91.0,91.5,89.76,89.98,88.3309209888677,725418,0.0,1.0
2021-07-30,87.59,90.9,87.59,90.41,88.7530403045513,865412,0.0,1.0
2021-07-29,86.82,88.58,86.59,88.41,86.7896946502089,609373,0.0,1.0
2021-07-28,84.2,86.62,83.835,86.29,84.7085482566059,339147,0.0,1.0
2021-07-27,85.25,85.25,82.95,84.15,82.6077684064594,350785,0.0,1.0
2021-07-26,86.08,86.41,85.29,85.48,83.9133932665972,335768,0.0,1.0
2021-07-23,84.99,86.225,84.5,86.06,84.4827635063565,343393,0.0,1.0
2021-07-22,84.88,85.19,84.03,84.41,82.8630033415239,311927,0.0,1.0
2021-07-21,83.83,84.71,83.76,84.6,83.0495211786865,439616,0.0,1.0
2021-07-20,81.78,84.07,81.43,83.61,82.077665079787,873989,0.0,1.0
2021-07-19,82.3754,82.855,80.87,81.3,79.8100008490214,1282790,0.0,1.0
2021-07-16,84.62,84.94,82.54,82.61,81.0959922526157,506068,0.0,1.0
2021-07-15,84.39,84.96,83.86,84.24,82.6961189609048,532433,0.0,1.0
2021-07-14,85.27,85.675,84.05,84.47,82.9219037111542,377172,0.0,1.0
2021-07-13,85.81,86.0,84.9,85.0,83.442190309555,427681,0.0,1.0
2021-07-12,86.92,87.0,86.0,86.29,84.7085482566059,692014,0.0,1.0
2021-07-09,85.41,86.66,85.18,86.58,84.9932333764855,433995,0.0,1.0
2021-07-08,84.34,85.46,83.72,84.78,83.2262222875773,665926,0.0,1.0
2021-07-07,85.19,85.97,84.03,85.74,84.1686282016617,720016,0.0,1.0
2021-07-06,84.6,85.01,83.515,84.79,83.236039015849,607274,0.0,1.0
2021-07-02,84.66,84.925,84.21,84.6,83.0495211786865,551423,0.0,1.0
2021-07-01,83.6,84.25,82.815,84.1,82.5586847651009,808775,0.0,1.0
2021-06-30,83.74,84.61,83.215,84.05,82.5096011237423,819718,0.0,1.0
2021-06-29,82.95,83.99,82.77,83.72,82.1856490907758,505797,0.0,1.0
2021-06-28,82.45,83.13,82.005,82.79,81.2726933615066,800454,0.0,1.0
2021-06-25,82.97,83.349,81.93,82.31,80.8014904044644,1129231,0.0,1.0
2021-06-24,80.62,82.12,80.42,82.02,80.5168052845847,637570,0.0,1.0
2021-06-23,79.75,80.65,79.49,79.9,78.4356588909817,430278,0.0,1.0
2021-06-22,79.21,79.79,78.11,79.62,78.1607904993737,475709,0.0,1.0
2021-06-21,78.0,79.57,77.42,79.37,77.9153722925809,512860,0.0,1.0
2021-06-18,78.49,78.96,77.24,77.67,76.2465284863898,979470,0.0,1.0
2021-06-17,79.3,79.61,78.54,79.01,77.5619700747993,459942,0.0,1.0
2021-06-16,79.72,80.44,78.855,79.54,78.0822566732,555528,0.0,1.0
2021-06-15,80.08,80.24,79.47,79.7,78.2393243255474,363832,0.0,1.0
2021-06-14,80.09,80.43,79.56,80.14,78.6712603695028,543071,0.0,1.0
2021-06-11,80.0,80.28,79.3,79.95,78.4847425323402,428929,0.0,1.0
2021-06-10,78.95,79.77,78.4,79.7,78.2393243255474,544074,0.0,1.0
2021-06-09,79.65,79.93,78.8623,78.95,77.503069705169,565912,0.0,1.0
2021-06-08,78.85,79.57,78.32,79.45,77.9939061187546,569205,0.0,1.0
2021-06-07,79.22,79.58,78.06,78.31,76.8747990957794,677150,0.0,1.0
2021-06-04,78.19,79.55,78.15,79.5,78.0429897601132,598406,0.0,1.0
2021-06-03,78.19,78.81,77.5325,77.92,76.4919466931826,775523,0.0,1.0
2021-06-02,79.3,79.51,78.63,78.98,77.5325198899841,393696,0.0,1.0
2021-06-01,80.15,80.15,78.53,79.16,77.709220998875,470693,0.0,1.0
2021-05-28,78.8,79.84,78.23,79.39,77.9350057491243,602803,0.0,1.0
2021-05-27,78.24,79.35,77.49,78.2,76.7668150847906,1066027,0.0,1.0
2021-05-26,78.08,78.54,76.94,77.85,76.4232295952806,667268,0.0,1.0
2021-05-25,77.64,78.5,77.44,78.08,76.64901434553,644430,0.0,1.0
2021-05-24,77.53,78.03,77.105,77.35,75.932393181695,462927,0.0,1.0
2021-05-21,77.41,78.14,76.9,76.95,75.5397240508265,812666,0.0,1.0
2021-05-20,76.04,77.64,76.04,77.02,75.6084411487285,899693,0.06,1.0
2021-05-19,74.76,76.245,73.03,76.05,74.598105207068,980450,0.0,1.0
2021-05-18,74.24,74.9799,73.42,73.45,72.0477426358862,783823,0.0,1.0
2021-05-17,74.19,74.68,73.205,74.11,72.6951423654939,669924,0.0,1.0
2021-05-14,73.93,74.83,72.91,74.04,72.6264787578082,1155339,0.0,1.0
2021-05-13,74.52,75.2068,72.85,73.17,71.7730882051436,748315,0.0,1.0
2021-05-12,73.78,75.15,73.29,73.32,71.9202245073271,1024441,0.0,1.0
2021-05-11,75.0,75.6,73.85,74.83,73.401396615975,1064012,0.0,1.0
2021-05-10,77.18,77.49,75.5,76.36,74.9021868982474,1082865,0.0,1.0
2021-05-07,78.67,79.88,77.19,77.58,76.0988954893404,1404334,0.0,1.0
2021-05-06,79.69,80.285,77.37,78.89,77.3838858617435,1003511,0.0,1.0
2021-05-05,81.59,81.98,79.695,79.88,78.3549854561551,1104738,0.0,1.0
2021-05-04,82.19,82.35,79.45,80.83,79.2868487033177,748526,0.0,1.0
2021-05-03,87.02,87.57,82.84,82.93,81.3467569338876,606891,0.0,1.0
2021-04-30,86.65,87.27,85.91,86.12,84.4758556269914,888490,0.0,1.0
2021-04-29,88.63,88.63,87.34,87.82,86.1434003850718,309186,0.0,1.0
2021-04-28,87.95,88.86,87.72,87.91,86.231682166382,354592,0.0,1.0
2021-04-27,87.95,88.5459,87.0,88.2,86.5161456839369,473077,0.0,1.0
2021-04-26,85.68,87.76,85.09,87.75,86.0747367773862,849076,0.0,1.0
2021-04-23,84.35,86.04,84.31,85.67,84.0344467204407,915493,0.0,1.0
2021-04-22,85.77,86.0,83.6,84.24,82.6317473062907,437700,0.0,1.0
2021-04-21,83.5879,86.0,83.5879,85.62,83.9854012863795,413650,0.0,1.0
2021-04-20,85.44,85.89,83.8103,84.39,82.7788836084743,259982,0.0,1.0
2021-04-19,85.45,86.23,84.9,85.69,84.0540648940652,560150,0.0,1.0
2021-04-16,86.15,87.11,85.68,85.76,84.1227285017509,469543,0.0,1.0
2021-04-15,84.18,85.99,83.27,85.97,84.3287193248079,716771,0.0,1.0
2021-04-14,84.11,84.42,83.12,83.23,81.6410295382547,592703,0.0,1.0
2021-04-13,85.27,85.27,83.37,84.14,82.5336564381684,362289,0.0,1.0
2021-04-12,84.62,85.03,83.85,84.32,82.7102200007886,406297,0.0,1.0
2021-04-09,83.96,85.78,83.64,85.54,83.9069285918816,526055,0.0,1.0
2021-04-08,83.5,84.14,82.28,84.1,82.4944200909194,727260,0.0,1.0
2021-04-07,84.99,85.11,82.32,82.45,80.8759207669002,620709,0.0,1.0
2021-04-06,84.84,86.2,84.62,85.54,83.9069285918816,674097,0.0,1.0
2021-04-05,84.97,85.79,84.15,85.34,83.7107468556369,680937,0.0,1.0
2021-04-01,83.81,85.33,83.81,84.31,82.7004109139764,735875,0.0,1.0
2021-03-31,82.05,84.03,82.05,82.99,81.405611454761,1150329,0.0,1.0
2021-03-30,80.45,81.88,79.865,81.77,80.208902863668,452104,0.0,1.0
2021-03-29,81.12,82.95,80.42,80.71,79.1691396615708,633771,0.0,1.0
2021-03-26,79.01,81.92,79.0,81.86,80.2971846449781,841580,0.0,1.0
2021-03-25,76.69,79.48,76.12,79.01,77.5015949034904,758157,0.0,1.0
2021-03-24,76.39,77.71,75.4114,77.5,76.0204227948425,1234425,0.0,1.0
2021-03-23,78.49,78.93,75.54,75.84,74.392114384011,855182,0.0,1.0
2021-03-22,79.53,80.57,78.82,79.0,77.4917858166782,1139094,0.0,1.0
2021-03-19,79.33,80.46,78.54,79.25,77.7370129869841,1909843,0.0,1.0
2021-03-18,82.48,82.8807,79.63,80.03,78.5021217583386,657649,0.0,1.0
2021-03-17,82.74,83.68,81.87,83.27,81.6802658855037,772273,0.0,1.0
2021-03-16,84.36,84.615,82.26,83.33,81.7391204063771,1230449,0.0,1.0
2021-03-15,81.3,84.17,81.03,83.8,82.2001474865523,1164019,0.0,1.0
2021-03-12,79.5,81.18,79.34,81.14,79.590930394497,754383,0.0,1.0
2021-03-11,79.74,80.78,78.78,80.24,78.7081125813956,687192,0.0,1.0
2021-03-10,79.69,80.36,78.125,78.23,76.7364861321359,591735,0.0,1.0
2021-03-09,77.09,79.17,77.09,78.37,76.8738133475072,1093282,0.0,1.0
2021-03-08,77.83,78.65,74.83,75.19,73.7545237412156,574307,0.0,1.0
2021-03-05,78.27,78.51,74.51,78.34,76.8443860870705,696395,0.0,1.0
2021-03-04,79.19,79.73,75.74,77.06,75.588822975104,974071,0.0,1.0
2021-03-03,83.05,83.24,79.37,79.44,77.9233856364166,1137665,0.0,1.0
2021-03-02,85.5,86.0,82.45,82.68,81.1015297635817,856815,0.0,1.0
2021-03-01,84.41,86.24,83.785,85.2,83.5734196402656,1278535,0.0,1.0
2021-02-26,82.22,83.25,81.18,82.59,81.0132479822715,1367291,0.0,1.0
2021-02-25,83.21,83.59,80.914,81.42,79.8655848252397,653144,0.06,1.0
2021-02-24,83.1,84.105,81.61,83.72,82.0612022774799,681546,0.0,1.0
2021-02-23,82.09,83.52,79.64,83.16,81.5122979144199,967806,0.0,1.0
2021-02-22,84.19,86.4,83.75,84.28,82.61010664054,887948,0.0,1.0
2021-02-19,85.79,88.96,85.76,87.43,85.6976936827529,1429550,0.0,1.0
2021-02-18,87.1,87.98,85.53,85.74,84.0411787299466,895533,0.0,1.0
2021-02-17,90.72,90.88,86.42,87.14,85.4134396375968,1257453,0.0,1.0
2021-02-16,92.31,94.63,90.32,90.5,88.7068658159572,1308418,0.0,1.0
2021-02-12,95.15,101.82,93.39,93.99,92.1277162214565,1984403,0.0,1.0
2021-02-11,89.2,90.3,88.92,89.84,88.0599428166364,886759,0.0,1.0
2021-02-10,88.99,89.77,88.12,88.37,86.6190688636037,510335,0.0,1.0
2021-02-09,88.81,89.49,88.13,88.98,87.2169825447941,598795,0.0,1.0
2021-02-08,87.12,88.6,87.08,88.58,86.8249079997512,520205,0.0,1.0
2021-02-05,86.55,87.5,85.895,87.02,85.2958172740839,481872,0.0,1.0
2021-02-04,85.72,86.5966,85.48,86.22,84.5116681839981,350803,0.0,1.0
2021-02-03,85.27,86.19,84.56,85.72,84.0215750026945,640371,0.0,1.0
2021-02-02,84.07,85.36,83.82,85.26,83.5706892758951,766070,0.0,1.0
2021-02-01,83.14,84.11,82.0,83.59,81.933778050341,569125,0.0,1.0
2021-01-29,81.17,83.01,80.51,82.13,80.5027059609344,833121,0.0,1.0
2021-01-28,81.37,82.2,80.21,81.53,79.91459414337,687642,0.0,1.0
2021-01-27,80.37,81.87,79.0,81.0,79.3950953711882,962683,0.0,1.0
2021-01-26,83.78,83.8031,81.6428,81.75,80.1302351431436,467797,0.0,1.0
2021-01-25,85.04,85.32,82.8533,84.31,82.6395122314182,433369,0.0,1.0
2021-01-22,84.34,84.65,83.76,84.37,82.6983234131747,453757,0.0,1.0
2021-01-21,86.64,87.11,84.59,85.18,83.4922743668865,702334,0.0,1.0
2021-01-20,85.85,86.85,85.13,85.66,83.962763820938,800818,0.0,1.0
2021-01-19,85.11,85.96,84.16,85.39,83.6981135030341,1058285,0.0,1.0
2021-01-15,86.36,87.0,83.955,84.04,82.3748619135143,939122,0.0,1.0
2021-01-14,86.23,87.85,86.03,86.56,84.8449315472846,929193,0.0,1.0
2021-01-13,84.6,85.27,83.74,84.15,82.4826824134011,693107,0.0,1.0
2021-01-12,86.05,86.515,84.3,84.76,83.0805960945915,624026,0.0,1.0
2021-01-11,84.9,86.36,84.58,85.71,84.0117731390684,457543,0.0,1.0
2021-01-08,85.94,88.15,85.38,85.79,84.090188048077,803828,0.0,1.0
2021-01-07,84.49,86.34,84.38,85.58,83.8843489119295,1068708,0.0,1.0
2021-01-06,81.64,84.91,81.3773,83.62,81.9631836412192,1093148,0.0,1.0
2021-01-05,79.8,81.81,79.77,81.68,80.0616220977611,511460,0.0,1.0
2021-01-04,80.99,81.77,79.32,80.22,78.6305500083545,636337,0.0,1.0
2020-12-31,81.02,81.0575,79.95,80.285,78.694262121924,421944,0.0,1.0
2020-12-30,81.1,81.74,80.745,80.89,79.2872748713014,349238,0.0,1.0
2020-12-29,82.73,83.1,80.36,80.56,78.963813371641,422822,0.0,1.0
2020-12-28,81.91,82.8988,81.5,82.41,80.7771581424644,497009,0.0,1.0
2020-12-24,82.09,82.2,79.62,80.73,79.1304450532842,319466,0.0,1.0
2020-12-23,80.5,82.3,80.26,81.92,80.2968668247869,972145,0.0,1.0
2020-12-22,82.42,82.5,80.16,80.51,78.9148040535106,1154280,0.0,1.0
2020-12-21,78.61,81.11,78.21,80.81,79.2088599622928,1783523,0.0,1.0
2020-12-18,80.7,80.91,78.56,79.06,77.4935338277301,1950552,0.0,1.0
2020-12-17,79.62,80.5499,79.05,79.79,78.2090698724334,576960,0.0,1.0
2020-12-16,78.13,78.86,77.47,78.67,77.1112611463133,685555,0.0,1.0
2020-12-15,78.33,79.22,77.78,78.08,76.532951192375,571586,0.0,1.0
2020-12-14,76.53,79.065,76.53,77.84,76.2977064653493,925307,0.0,1.0
2020-12-11,74.34,76.69,74.33,76.65,75.1312846938466,996061,2.0,1.0
2020-12-10,75.31,76.76,74.47,76.26,72.8482106897997,957459,0.0,1.0
2020-12-09,77.95,78.56,75.77,76.15,72.7431319699481,682963,0.0,1.0
2020-12-08,77.0,78.13,76.656,78.05,74.558128040111,601934,0.0,1.0
2020-12-07,76.34,77.58,75.7701,76.52,73.0965785730851,624139,0.0,1.0
2020-12-04,75.9,76.74,75.42,76.45,73.0297102968159,734712,0.0,1.0
2020-12-03,75.81,76.65,74.3,74.59,71.2529246702355,499757,0.0,1.0
2020-12-02,75.96,76.4087,75.31,76.02,72.6189480283054,352783,0.0,1.0
2020-12-01,76.19,76.58,75.28,76.07,72.6667110827834,736672,0.0,1.0
2020-11-30,74.3854,76.21,74.0,75.14,71.7783182694931,1449420,0.0,1.0
2020-11-27,73.23,74.56,73.23,74.5,71.1669511721751,286459,0.0,1.0
2020-11-25,73.53,73.8,72.51,72.99,69.7245069269404,364863,0.0,1.0
2020-11-24,72.04,73.67,71.56,73.46,70.1734796390333,507004,0.0,1.0
2020-11-23,72.25,72.55,71.08,71.28,68.0910104637939,495974,0.0,1.0
2020-11-20,71.38,72.47,70.865,71.84,68.6259566739471,465550,0.0,1.0
2020-11-19,70.47,71.42,69.8,71.36,68.1674313509586,351090,0.0,1.0
2020-11-18,71.44,71.58,69.87,70.26,67.1166441524433,609995,0.0,1.0
2020-11-17,72.8,72.83,71.09,71.36,68.1674313509586,632140,0.0,1.0
2020-11-16,71.99,73.15,71.19,72.96,69.6958490942536,775485,0.0,1.0
2020-11-13,70.82,72.0,70.49,71.18,67.9954843548379,532920,0.0,1.0
2020-11-12,71.72,71.9,69.7,70.07,66.935144545427,435798,0.06,1.0
2020-11-11,70.41,72.57,70.13,72.23,68.9394765509224,695888,0.0,1.0
2020-11-10,70.01,70.6689,69.06,69.6,66.4292893249924,826621,0.0,1.0
2020-11-09,75.0,75.53,70.43,70.54,67.3264665084047,994829,0.0,1.0
2020-11-06,73.0,73.08,71.07,72.36,69.0635542465007,796386,0.0,1.0
2020-11-05,73.64,75.0,73.05,73.9,70.5333977171974,1282475,0.0,1.0
2020-11-04,70.12,73.61,70.12,72.65,69.3403429520215,1490488,0.0,1.0
2020-11-03,69.81,70.68,68.0,70.16,66.9637778597912,1054966,0.0,1.0
2020-11-02,66.3,67.71,66.055,67.62,64.5394905769538,821797,0.0,1.0
2020-10-30,67.24,67.6,64.23,65.9,62.8978472200718,708924,0.0,1.0
2020-10-29,70.79,70.79,65.34,67.66,64.5776683294394,1163601,0.0,1.0
2020-10-28,65.22,66.22,65.01,65.13,62.1629254847235,915796,0.0,1.0
2020-10-27,67.43,67.83,66.46,66.7,63.6614022697844,523218,0.0,1.0
2020-10-26,68.73,69.84,66.59,67.43,64.3581462526471,519518,0.0,1.0
2020-10-23,69.76,70.15,68.93,69.93,66.7442557829988,431060,0.0,1.0
2020-10-22,68.73,70.17,68.61,69.62,66.4483782012352,824721,0.0,1.0
2020-10-21,68.73,70.28,68.52,68.55,65.4271233222447,653108,0.0,1.0
2020-10-20,69.12,69.84,68.39,68.45,65.3316789410306,484359,0.0,1.0
2020-10-19,69.51,70.76,68.53,68.7,65.5702898940658,472575,0.0,1.0
2020-10-16,68.57,69.5925,68.0881,68.88,65.7420897802511,676904,0.0,1.0
2020-10-15,66.52,67.54,65.0,67.21,64.1481686139761,988854,0.0,1.0
2020-10-14,69.13,69.725,67.34,67.36,64.2913351857973,850773,0.0,1.0
2020-10-13,69.81,70.94,69.065,69.13,65.9807007332863,718722,0.0,1.0
2020-10-12,69.63,70.55,69.43,69.945,66.7585724401809,997254,0.0,1.0
2020-10-09,69.0,69.74,68.52,69.31,66.1525006194716,586174,0.0,1.0
2020-10-08,68.35,68.88,67.88,68.38,65.2648678741808,495313,0.0,1.0
2020-10-07,67.18,68.88,67.0177,68.16,65.0548902355098,759893,0.0,1.0
2020-10-06,66.8,67.3612,65.7875,66.14,63.1269137349856,730742,0.0,1.0
2020-10-05,65.13,67.25,65.13,66.87,63.8236577178483,636917,0.0,1.0
2020-10-02,63.82,65.44,63.1,64.41,61.4757259399822,620568,0.0,1.0
2020-10-01,65.83,66.23,65.08,65.56,62.573336323944,632209,0.0,1.0
2020-09-30,65.09,65.96,64.51,65.1,62.1342921703593,699159,0.0,1.0
2020-09-29,63.6,65.36,63.52,64.96,62.0006700366596,723475,0.0,1.0
2020-09-28,62.75,63.91,62.75,63.47,60.5785487565699,551774,0.0,1.0
2020-09-25,61.23,62.075,61.01,61.65,58.8414610184739,875744,0.0,1.0
2020-09-24,60.07,61.76,59.86,61.19,58.4024168648892,615674,0.0,1.0
2020-09-23,62.0,62.54,60.53,60.6,57.8392950157262,546230,0.0,1.0
2020-09-22,61.56,62.3,61.35,62.16,59.3282273626656,577982,0.0,1.0
2020-09-21,60.15,61.41,58.82,61.25,58.4596834936176,1198876,0.0,1.0
2020-09-18,63.54,63.83,60.98,61.52,58.7173833228956,1625062,0.0,1.0
2020-09-17,62.29,64.09,62.02,62.99,60.1204157267424,856552,0.0,1.0
2020-09-16,64.64,65.27,63.34,63.49,60.5976376328128,576719,0.0,1.0
2020-09-15,64.3,65.07,63.87,64.25,61.3230149300397,406581,0.0,1.0
2020-09-14,63.17,64.02,62.97,63.75,60.8457930239693,466805,0.0,1.0
2020-09-11,63.17,63.53,61.6201,62.21,59.3759495532727,595758,0.0,1.0
2020-09-10,63.3,63.99,62.19,62.56,59.7100048875219,561805,0.0,1.0
2020-09-09,61.78,63.17,61.16,62.9,60.0345157836497,871449,0.0,1.0
2020-09-08,61.83,62.36,60.58,60.62,57.858383891969,1158428,0.0,1.0
2020-09-04,65.2,65.4,62.03,63.19,60.3113044891705,1162519,0.0,1.0
2020-09-03,70.7,70.7,66.29,66.67,63.6327689554202,1173589,0.0,1.0
2020-09-02,69.97,71.76,69.38,71.52,68.2618214443025,930074,0.0,1.0
2020-09-01,68.99,70.07,68.05,70.02,66.8301557260915,879216,0.0,1.0
2020-08-31,68.82,69.5,68.52,69.19,66.0379673620147,957732,0.0,1.0
2020-08-28,66.82,68.62,66.51,68.4,65.2839567504236,536160,0.0,1.0
2020-08-27,68.5,68.5,66.15,66.62,63.5850467648131,593468,0.0,1.0
2020-08-26,67.46,68.315,66.58,68.12,65.0167124830242,561893,0.0,1.0
2020-08-25,67.35,67.75,66.39,67.6,64.520401700711,557107,0.0,1.0
2020-08-24,67.0,67.27,66.4806,67.07,64.0145464802764,406752,0.0,1.0
2020-08-21,65.84,66.2,65.3113,66.02,63.0123804775287,523508,0.0,1.0
2020-08-20,67.29,67.3231,66.04,66.115,63.1030526396821,456538,0.0,1.0
2020-08-19,67.24,68.64,67.0,67.95,64.8544570349603,658074,0.0,1.0
2020-08-18,68.05,68.22,66.87,67.095,64.03840757558,447456,0.0,1.0
2020-08-17,68.0,68.73,67.5,68.27,65.1598790548453,477210,0.0,1.0
2020-08-14,67.94,68.55,67.12,67.49,64.4154128813755,509490,0.0,1.0
2020-08-13,66.87,67.99,66.45,67.87,64.778101529989,737284,0.055,1.0
2020-08-12,65.78,66.75,65.39,66.68,63.590781155976,458700,0.0,1.0
2020-08-11,66.0,66.365,64.92,65.14,62.1221278419357,730318,0.0,1.0
2020-08-10,67.22,67.945,65.15,65.54,62.5035962351929,1591780,0.0,1.0
2020-08-07,67.3,67.76,66.342,67.14,64.0294698082217,411933,0.0,1.0
2020-08-06,68.18,68.64,67.53,67.57,64.4395483309732,635295,0.0,1.0
2020-08-05,67.27,68.93,67.27,68.64,65.4599762829363,962223,0.0,1.0
2020-08-04,66.85,67.37,66.39,67.27,64.1534470360303,771585,0.0,1.0
2020-08-03,67.2,67.4614,65.96,66.88,63.7815153526046,1010459,0.0,1.0
2020-07-31,64.69,66.95,64.69,66.87,63.7719786427731,1452313,0.0,1.0
2020-07-30,66.4145,66.4145,62.76,65.98,62.9232114677759,1782033,0.0,1.0
2020-07-29,64.84,65.99,64.53,65.89,62.837381079293,1319409,0.0,1.0
2020-07-28,65.74,66.1,64.56,64.63,61.6357556405328,834071,0.0,1.0
2020-07-27,64.19,66.62,64.19,66.48,63.4000469593473,886102,0.0,1.0
2020-07-24,63.59,64.44,63.165,64.22,61.2447505374441,613208,0.0,1.0
2020-07-23,63.33,65.0,63.33,64.25,61.2733606669384,649189,0.0,1.0
2020-07-22,63.5,64.1036,63.01,63.33,60.3959833624469,784192,0.0,1.0
2020-07-21,64.68,64.75,63.37,63.5,60.5581074295812,724649,0.0,1.0
2020-07-20,63.5,64.29,63.09,63.87,60.9109656933441,487189,0.0,1.0
2020-07-17,62.68,64.13,62.61,63.53,60.5867175590755,869835,0.0,1.0
2020-07-16,62.1,62.7,61.74,62.45,59.556752897281,563349,0.0,1.0
2020-07-15,62.55,62.99,61.91,62.48,59.5853630267753,719431,0.0,1.0
2020-07-14,60.29,61.51,59.69,61.47,58.6221553338009,630700,0.0,1.0
2020-07-13,62.86,62.94,60.27,60.32,57.5254337031864,930386,0.0,1.0
2020-07-10,61.83,62.39,61.46,62.16,59.2801883121695,527364,0.0,1.0
