,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2019-08-22,48.76,49.05,48.34,48.43,44.3216016425312,108498,0.0,1.0
2019-08-21,48.8,48.91,48.34,48.7,44.5686970884012,143359,0.0,1.0
2019-08-20,48.51,48.64,48.1,48.36,44.2575398602687,207816,0.0,1.0
2019-08-19,49.04,49.38,48.64,48.68,44.5503937220405,101793,0.0,1.0
2019-08-16,47.92,48.69,47.92,48.58,44.4588768902368,130471,0.0,1.0
2019-08-15,48.01,48.26,47.24,47.61,43.5711636217409,271768,0.0,1.0
2019-08-14,49.1,49.21,47.53,47.89,43.8274107507913,193452,0.0,1.0
2019-08-13,49.56,50.92,49.13,49.86,45.6302923373241,184484,0.0,1.0
2019-08-12,50.4,50.9,49.56,49.56,45.355741841913,95374,0.0,1.0
2019-08-09,51.12,51.2,50.69,50.69,46.3898820412948,307250,0.0,1.0
2019-08-08,50.17,51.27,50.17,51.27,46.9206796657563,309434,0.0,1.0
2019-08-07,49.84,50.28,49.48,49.93,45.6943541195867,335166,0.0,1.0
2019-08-06,49.2,50.33,49.0,50.33,46.0604214468015,208843,0.0,1.0
2019-08-05,50.0,50.44,48.47,49.08,44.9164610492553,230146,0.0,1.0
2019-08-02,51.02,51.33,50.56,50.68,46.3807303581145,365979,0.0,1.0
2019-08-01,51.8,52.51,51.16,51.31,46.9572863984778,251369,0.0,1.0
2019-07-31,51.76,52.28,51.06,51.73,47.3416570920533,1013974,0.0,1.0
2019-07-30,50.86,51.96,50.86,51.68,47.2958986761515,310971,0.0,1.0
2019-07-29,51.04,51.45,50.66,51.26,46.9115279825759,176798,0.0,1.0
2019-07-26,50.72,51.44,50.44,51.04,46.7101909526078,205273,0.0,1.0
2019-07-25,50.59,51.07,50.35,50.64,46.344123625393,173239,0.0,1.0
2019-07-24,50.73,50.77,49.65,50.59,46.2983652094911,255398,0.0,1.0
2019-07-23,50.41,51.15,50.36,50.92,46.6003707544433,229009,0.0,1.0
2019-07-22,50.51,50.89,50.03,50.13,45.8773877831941,151159,0.0,1.0
2019-07-19,50.77,51.37,50.47,50.5,46.2160000608678,180095,0.0,1.0
2019-07-18,50.63,51.07,50.47,50.83,46.51800560582,140722,0.0,1.0
2019-07-17,50.54,50.98,50.31,50.72,46.4173370908359,149934,0.0,1.0
2019-07-16,50.98,51.25,50.54,50.56,46.27091015995,205470,0.0,1.0
2019-07-15,50.62,51.05,50.16,51.04,46.7101909526078,178258,0.0,1.0
2019-07-12,49.69,50.73,49.69,50.56,46.27091015995,202006,0.0,1.0
2019-07-11,49.81,50.22,49.05,49.43,45.2367699605682,148902,0.0,1.0
2019-07-10,49.7,50.19,49.66,49.8,45.5753822382419,156292,0.0,1.0
2019-07-09,49.46,49.71,49.16,49.57,45.3648935250934,302098,0.2125,1.0
2019-07-08,49.33,49.95,49.07,49.82,45.3990658448281,341818,0.0,1.0
2019-07-05,48.94,49.45,48.52,49.38,44.998110626608,305330,0.0,1.0
2019-07-03,48.98,49.31,48.78,48.92,44.5789301711961,237854,0.0,1.0
2019-07-02,49.3,49.3,48.34,48.76,44.4331282736615,244914,0.0,1.0
2019-07-01,49.96,50.55,49.12,49.23,44.8614213476693,260871,0.0,1.0
2019-06-28,49.09,49.66,49.05,49.32,44.9434349150325,1677985,0.0,1.0
2019-06-27,47.89,49.14,47.89,49.14,44.7794077803061,217616,0.0,1.0
2019-06-26,47.64,48.21,47.32,48.05,43.7861323533518,240096,0.0,1.0
2019-06-25,48.11,48.18,47.46,47.58,43.357839279344,209016,0.0,1.0
2019-06-24,47.9,48.8,47.53,47.98,43.7223440231805,225020,0.0,1.0
2019-06-21,48.44,48.63,47.82,47.82,43.5765421256459,337430,0.0,1.0
2019-06-20,48.65,48.84,48.36,48.81,44.4786913666411,172430,0.0,1.0
2019-06-19,48.17,48.27,47.595,48.27,43.9866099624619,239857,0.0,1.0
2019-06-18,48.26,48.87,48.13,48.27,43.9866099624619,149480,0.0,1.0
2019-06-17,48.26,48.36,47.94,47.99,43.7314566417764,186956,0.0,1.0
2019-06-14,48.3,48.54,48.17,48.21,43.9319342508864,181443,0.0,1.0
2019-06-13,48.35,48.55,47.99,48.5,44.1962001901678,144285,0.0,1.0
2019-06-12,47.74,48.44,47.72,48.18,43.9045963950987,187782,0.0,1.0
2019-06-11,48.36,48.44,47.44,47.64,43.4125149909195,250732,0.0,1.0
2019-06-10,47.53,48.68,47.53,48.01,43.7496818789682,135741,0.0,1.0
2019-06-07,47.6,48.09,47.48,47.56,43.3396140421522,124693,0.0,1.0
2019-06-06,48.06,48.16,47.1,47.37,43.1664742888299,181305,0.0,1.0
2019-06-05,47.81,48.22,47.54,47.87,43.6221052186254,124101,0.0,1.0
2019-06-04,46.85,47.78,46.475,47.75,43.5127537954745,218191,0.0,1.0
2019-06-03,46.3,46.79,46.03,46.45,42.3281133780061,248104,0.0,1.0
2019-05-31,46.28,46.45,45.92,46.3,42.1914240990674,180746,0.0,1.0
2019-05-30,47.13,47.37,46.17,46.72,42.5741540800957,181610,0.0,1.0
2019-05-29,46.82,47.22,46.58,46.94,42.7746316892057,260768,0.0,1.0
2019-05-28,46.58,47.24,45.87,47.02,42.847532637973,309873,0.0,1.0
2019-05-24,48.11,48.27,46.31,46.64,42.5012531313284,325046,0.0,1.0
2019-05-23,46.69,47.84,45.21,47.8,43.5583168884541,709085,0.0,1.0
2019-05-22,46.87,47.48,45.96,45.99,41.9089329225942,309658,0.0,1.0
2019-05-21,46.57,47.27,46.52,47.19,43.0024471541035,177893,0.0,1.0
2019-05-20,46.07,46.55,45.61,46.29,42.1823114804715,130967,0.0,1.0
2019-05-17,47.2,47.34,46.23,46.44,42.3190007594102,299079,0.0,1.0
2019-05-16,47.23,47.73,47.05,47.58,43.357839279344,130915,0.0,1.0
2019-05-15,47.08,47.3,46.66,47.09,42.9113209681444,253238,0.0,1.0
2019-05-14,47.51,47.72,47.23,47.3,43.1026859586585,190657,0.0,1.0
2019-05-13,48.06,48.09,47.31,47.53,43.3122761863645,154871,0.0,1.0
2019-05-10,48.39,48.95,47.68,48.84,44.5060292224288,127658,0.0,1.0
2019-05-09,48.16,48.81,47.78,48.61,44.2964389947229,175979,0.0,1.0
2019-05-08,48.84,48.84,48.3,48.41,44.1141866228046,151187,0.0,1.0
2019-05-07,49.58,49.96,48.32,48.67,44.3511147062983,367058,0.0,1.0
2019-05-06,49.31,50.12,49.19,50.06,45.6177686911299,193225,0.0,1.0
2019-05-03,48.83,49.99,48.83,49.89,45.4628541749995,194618,0.0,1.0
2019-05-02,48.24,48.57,47.73,48.51,44.2053128087638,212622,0.0,1.0
2019-05-01,48.93,48.93,48.04,48.19,43.9137090136946,441255,0.0,1.0
2019-04-30,49.27,49.27,48.54,48.79,44.4604661294493,433757,0.0,1.0
2019-04-29,48.82,49.26,48.77,49.19,44.8249708732857,154347,0.0,1.0
2019-04-26,48.52,48.78,48.26,48.69,44.3693399434901,133578,0.0,1.0
2019-04-25,49.06,49.06,47.8,48.34,44.0503982926333,154453,0.0,1.0
2019-04-24,48.72,49.51,48.69,49.12,44.7611825431143,186378,0.0,1.0
2019-04-23,48.13,49.03,47.88,48.76,44.4331282736615,199819,0.0,1.0
2019-04-22,48.79,48.84,47.72,48.03,43.76790711616,175589,0.0,1.0
2019-04-18,49.37,49.72,48.66,48.82,44.487803985237,202395,0.0,1.0
2019-04-17,49.47,49.8,49.23,49.44,45.0527863381835,472367,0.0,1.0
2019-04-16,48.9,49.165,48.87,49.1,44.7429573059225,198675,0.0,1.0
2019-04-15,48.57,48.8,48.39,48.7,44.3784525620861,151426,0.0,1.0
2019-04-12,48.62,48.84,48.04,48.52,44.2144254273597,164450,0.0,1.0
2019-04-11,47.92,48.34,47.69,48.31,44.0230604368455,147996,0.0,1.0
2019-04-10,47.34,48.08,47.31,47.9,43.6494430744132,237737,0.0,1.0
2019-04-09,47.26,47.47,46.94,47.26,43.0662354842749,268009,0.0,1.0
2019-04-08,47.0,47.45,46.71,47.43,43.2211500004054,136121,0.2125,1.0
2019-04-05,47.29,47.63,47.19,47.41,43.0102266152956,216969,0.0,1.0
2019-04-04,47.35,47.53,46.81,47.13,42.7562113558085,168629,0.0,1.0
2019-04-03,46.76,47.33,46.71,47.24,42.8560030648927,175326,0.0,1.0
2019-04-02,47.0,47.0,46.23,46.51,42.1937489955156,170212,0.0,1.0
2019-04-01,46.68,47.03,46.55,46.94,42.5838438582994,167550,0.0,1.0
2019-03-29,46.84,46.88,46.22,46.41,42.1030292599845,235988,0.0,1.0
2019-03-28,46.38,46.83,46.12,46.55,42.2300368897281,93914,0.0,1.0
2019-03-27,46.11,46.43,45.84,46.26,41.9669496566879,153282,0.0,1.0
2019-03-26,45.97,46.5,45.8,46.08,41.8036541327319,131166,0.0,1.0
2019-03-25,45.04,45.91,44.13,45.63,41.3954153228419,218371,0.0,1.0
2019-03-22,46.87,46.91,45.28,45.29,41.0869682220362,183728,0.0,1.0
2019-03-21,46.01,47.12,46.01,47.02,42.6564196467243,233329,0.0,1.0
2019-03-20,46.75,46.78,46.04,46.18,41.894373868263,140996,0.0,1.0
2019-03-19,46.95,47.5,46.64,46.75,42.4114763607903,220340,0.0,1.0
2019-03-18,46.14,46.83,46.0,46.8,42.4568362285558,249731,0.0,1.0
2019-03-15,46.52,46.86,46.07,46.12,41.8399420269443,539197,0.0,1.0
2019-03-14,46.56,46.87,46.27,46.35,42.0485974186659,295021,0.0,1.0
2019-03-13,46.25,46.69,46.24,46.54,42.220964916175,270892,0.0,1.0
2019-03-12,46.55,46.59,45.91,46.14,41.8580859740506,225267,0.0,1.0
2019-03-11,45.97,46.87,45.83,46.79,42.4477642550027,182700,0.0,1.0
2019-03-08,45.91,46.29,45.78,45.92,41.6585025558821,199725,0.0,1.0
2019-03-07,46.25,46.31,45.82,45.96,41.6947904500946,206684,0.0,1.0
2019-03-06,46.44,46.56,46.14,46.18,41.894373868263,188708,0.0,1.0
2019-03-05,46.75,46.82,46.08,46.33,42.0304534715597,342136,0.0,1.0
2019-03-04,47.48,47.84,46.96,47.07,42.7017795144898,346816,0.0,1.0
2019-03-01,47.61,47.79,47.09,47.37,42.9739387210831,387471,0.0,1.0
2019-02-28,47.82,47.85,47.27,47.31,42.9195068797645,418042,0.0,1.0
2019-02-27,47.71,47.85,47.1,47.83,43.3912495045262,399976,0.0,1.0
2019-02-26,47.84,48.55,47.5,47.76,43.3277456896544,400449,0.0,1.0
2019-02-25,48.17,48.27,46.79,47.74,43.3096017425482,599429,0.0,1.0
2019-02-22,48.22,48.27,47.55,48.17,43.6996966053319,457998,0.0,1.0
2019-02-21,46.78,48.62,46.35,47.91,43.4638252929511,640830,0.0,1.0
2019-02-20,46.87,47.61,46.72,47.37,42.9739387210831,367155,0.0,1.0
2019-02-19,46.6,46.77,46.39,46.76,42.4205483343434,360232,0.0,1.0
2019-02-15,46.92,47.09,46.47,46.81,42.4659082021089,386468,0.0,1.0
2019-02-14,46.84,47.2,46.57,46.74,42.4024043872372,402827,0.0,1.0
2019-02-13,47.0,47.36,46.68,46.99,42.6292037260649,409070,0.0,1.0
2019-02-12,46.59,47.0,46.37,46.93,42.5747718847463,239296,0.0,1.0
2019-02-11,45.82,46.37,45.74,46.33,42.0304534715597,263390,0.0,1.0
2019-02-08,45.82,46.23,45.57,45.76,41.5133509790324,211483,0.0,1.0
2019-02-07,45.56,45.96,45.27,45.93,41.6675745294352,403758,0.0,1.0
2019-02-06,45.52,45.93,45.27,45.72,41.4770630848199,465015,0.0,1.0
2019-02-05,44.52,45.66,44.35,45.61,41.3772713757357,481309,0.0,1.0
2019-02-04,44.64,44.8,44.21,44.52,40.3884262584467,327255,0.0,1.0
2019-02-01,44.79,45.15,44.41,44.67,40.5245058617434,472208,0.0,1.0
2019-01-31,44.14,44.93,43.83,44.71,40.5607937559558,4937615,0.0,1.0
2019-01-30,43.84,44.41,43.37,44.15,40.0527632369816,539138,0.0,1.0
2019-01-29,43.46,43.95,43.19,43.68,39.6263804799854,481382,0.0,1.0
2019-01-28,44.08,44.19,43.34,43.45,39.4177250882639,520037,0.0,1.0
2019-01-25,45.55,45.58,44.23,44.48,40.3521383642343,624917,0.0,1.0
2019-01-24,45.4,46.12,45.15,45.29,41.0869682220362,518973,0.0,1.0
2019-01-23,45.59,45.8,44.88,45.4,41.1867599311204,451858,0.0,1.0
2019-01-22,45.88,46.1,45.14,45.54,41.3137675608639,540741,0.0,1.0
2019-01-18,46.0,46.45,45.79,45.94,41.6766465029884,638271,0.0,1.0
2019-01-17,45.61,45.96,45.51,45.81,41.5587108467979,452348,0.0,1.0
2019-01-16,45.59,45.86,45.52,45.71,41.4679911112668,331284,0.0,1.0
2019-01-15,45.81,45.99,45.21,45.64,41.404487296395,480898,0.0,1.0
2019-01-14,45.51,45.88,45.29,45.6,41.3681994021826,286480,0.0,1.0
2019-01-11,45.71,45.95,45.39,45.78,41.5314949261386,314295,0.0,1.0
2019-01-10,45.56,45.98,45.43,45.75,41.5042790054793,441599,0.0,1.0
2019-01-09,45.85,45.99,45.39,45.56,41.3319115079702,388388,0.2125,1.0
2019-01-08,44.8,45.79,44.68,45.78,41.3386839004834,488735,0.0,1.0
2019-01-07,44.43,44.43,43.59,44.26,39.9661456844778,315705,0.0,1.0
2019-01-04,43.55,44.44,43.14,44.24,39.9480859711093,520283,0.0,1.0
2019-01-03,43.22,43.91,42.83,43.01,38.8374135989469,449578,0.0,1.0
2019-01-02,43.0,43.43,42.19,43.42,39.207637723001,561970,0.0,1.0
2018-12-31,42.81,43.46,42.55,43.46,39.243757149738,290190,0.0,1.0
2018-12-28,42.37,42.84,41.89,42.55,38.4220401914715,398409,0.0,1.0
2018-12-27,40.78,42.24,40.78,42.21,38.1150250642071,316000,0.0,1.0
2018-12-26,40.32,41.39,40.09,41.35,37.3384573893619,569439,0.0,1.0
2018-12-24,40.94,40.94,40.04,40.06,36.173605877094,119468,0.0,1.0
2018-12-21,41.5,42.22,40.99,41.01,37.0314422620975,1061264,0.0,1.0
2018-12-20,41.75,41.95,40.83,41.21,37.2120393957824,741382,0.0,1.0
2018-12-19,41.75,42.39,41.54,41.84,37.78092036689,547462,0.0,1.0
2018-12-18,41.37,41.95,41.16,41.6,37.5642038064681,297743,0.0,1.0
2018-12-17,41.24,41.55,40.67,41.05,37.0675616888345,584813,0.0,1.0
2018-12-14,41.58,41.98,40.9,41.15,37.1578602556769,269719,0.0,1.0
2018-12-13,42.48,42.48,41.6,41.82,37.7628606535215,273118,0.0,1.0
2018-12-12,42.35,42.92,42.13,42.45,38.3317416246291,302887,0.0,1.0
2018-12-11,42.01,42.59,41.64,42.02,37.9434577872064,337595,0.0,1.0
2018-12-10,41.42,41.74,41.11,41.54,37.5100246663626,308358,0.0,1.0
2018-12-07,41.44,41.62,41.04,41.34,37.3294275326776,237615,0.0,1.0
2018-12-06,40.86,41.5,40.51,41.37,37.3565171027304,339044,0.0,1.0
2018-12-04,43.55,43.55,41.14,41.18,37.1849498257297,253475,0.0,1.0
2018-12-03,44.27,44.42,42.9,43.49,39.2708467197908,451521,0.0,1.0
2018-11-30,42.25,43.72,42.25,43.56,39.3340557165805,577421,0.0,1.0
2018-11-29,42.62,42.94,42.09,42.13,38.0427862107332,183719,0.0,1.0
2018-11-28,42.37,42.74,41.53,42.74,38.5936074684722,343746,0.0,1.0
2018-11-27,42.64,42.74,41.9,42.21,38.1150250642071,159489,0.0,1.0
2018-11-26,42.87,43.22,42.3,42.64,38.5033089016298,374199,0.0,1.0
2018-11-23,42.13,42.98,42.13,42.65,38.512338758314,104049,0.0,1.0
2018-11-21,42.02,42.77,41.74,42.49,38.367861051366,163116,0.0,1.0
2018-11-20,42.47,42.49,41.67,42.02,37.9434577872064,346573,0.0,1.0
2018-11-19,43.2,43.45,42.59,42.74,38.5936074684722,429823,0.0,1.0
2018-11-16,42.49,43.55,42.49,43.08,38.9006225957366,572085,0.0,1.0
2018-11-15,43.0,43.11,39.94,42.84,38.6839060353147,498064,0.0,1.0
2018-11-14,42.43,42.6,41.8,41.97,37.8983085037852,440329,0.0,1.0
2018-11-13,41.05,42.37,40.91,42.18,38.0879354941544,530957,0.0,1.0
2018-11-12,41.19,41.59,40.53,40.95,36.977263121992,334121,0.0,1.0
2018-11-09,41.79,41.79,40.93,41.09,37.1036811155715,220402,0.0,1.0
2018-11-08,42.38,42.47,41.62,41.78,37.7267412267845,164838,0.0,1.0
2018-11-07,41.75,42.49,41.22,42.47,38.3498013379976,163242,0.0,1.0
2018-11-06,41.1,41.72,40.9,41.7,37.6545023733105,86972,0.0,1.0
2018-11-05,41.32,41.94,40.76,41.17,37.1759199690454,148658,0.0,1.0
2018-11-02,41.09,41.82,40.92,41.24,37.2391289658352,157199,0.0,1.0
2018-11-01,40.43,41.3,40.43,41.0,37.0224124054132,166753,0.0,1.0
2018-10-31,41.28,41.42,40.25,40.29,36.3812925808317,320741,0.0,1.0
2018-10-30,39.61,40.99,39.6,40.81,36.8508451284125,167805,0.0,1.0
2018-10-29,40.2,40.53,39.47,39.66,35.8124116097241,373965,0.0,1.0
2018-10-26,39.1,40.17,38.81,39.62,35.7762921829871,227611,0.0,1.0
2018-10-25,39.57,39.91,39.43,39.53,35.6950234728289,217600,0.0,1.0
2018-10-24,40.68,41.16,39.37,39.43,35.6047249059864,546070,0.0,1.0
2018-10-23,41.28,41.36,40.47,40.79,36.832785415044,498870,0.0,1.0
2018-10-22,41.19,41.9,41.14,41.7,37.6545023733105,139794,0.0,1.0
2018-10-19,41.58,41.84,40.76,41.02,37.0404721187817,163388,0.0,1.0
2018-10-18,41.6,42.17,41.35,41.6,37.5642038064681,225923,0.0,1.0
2018-10-17,41.86,41.86,41.26,41.75,37.6996516567318,701584,0.0,1.0
2018-10-16,40.91,42.0,40.52,41.92,37.853159220364,421929,0.0,1.0
2018-10-15,39.85,40.63,39.84,40.48,36.5528598578324,809846,0.0,1.0
2018-10-12,40.55,40.91,39.57,39.96,36.0833073102515,273044,0.0,1.0
2018-10-11,40.55,40.9,39.99,40.0,36.1194267369885,403393,0.0,1.0
2018-10-10,41.88,41.96,40.65,40.68,36.7334569915173,249891,0.0,1.0
2018-10-09,41.94,42.18,41.49,41.9,37.8350995069955,201316,0.2125,1.0
2018-10-08,42.4,42.51,42.08,42.26,37.967617813372,144548,0.0,1.0
2018-10-05,43.09,43.3,42.26,42.45,38.1383193605689,173643,0.0,1.0
2018-10-04,43.28,43.41,42.88,43.04,38.668392586075,204798,0.0,1.0
2018-10-03,43.07,43.56,43.0,43.39,38.9828428045956,169729,0.0,1.0
2018-10-02,42.68,43.25,42.68,42.83,38.4797224549627,171571,0.0,1.0
2018-10-01,44.05,44.05,42.43,42.68,38.3449580755967,239255,0.0,1.0
2018-09-28,43.5,44.0,43.4,43.75,39.3062773150739,183557,0.0,1.0
2018-09-27,43.85,44.2,43.5,43.5,39.0816700161307,168725,0.0,1.0
2018-09-26,44.3,44.5,43.73,43.8,39.3511987748626,191043,0.0,1.0
2018-09-25,44.1,44.3,43.65,44.25,39.7554919129605,202049,0.0,1.0
2018-09-24,44.0,44.5,43.55,44.1,39.6207275335945,403156,0.0,1.0
2018-09-21,44.85,45.5,44.1,44.15,39.6656489933832,563707,0.0,1.0
2018-09-20,44.4,44.95,44.3,44.85,40.2945494304244,361430,0.0,1.0
2018-09-19,44.45,44.45,43.85,44.15,39.6656489933832,554469,0.0,1.0
2018-09-18,43.2,45.1,42.75,44.35,39.8453348325378,387617,0.0,1.0
2018-09-17,45.95,45.95,44.6,45.3,40.6988425685223,623379,0.0,1.0
2018-09-14,45.65,47.35,45.21,46.45,41.7320361436614,595473,0.0,1.0
2018-09-13,43.1,45.28,40.65,45.15,40.5640781891563,1650324,0.0,1.0
2018-09-12,41.25,41.85,41.15,41.55,37.3297330843731,488350,0.0,1.0
2018-09-11,41.7,42.05,41.35,41.35,37.1500472452185,221405,0.0,1.0
2018-09-10,41.55,42.1,41.55,41.75,37.5094189235277,392121,0.0,1.0
2018-09-07,41.1,41.4,40.9,41.35,37.1500472452185,162781,0.0,1.0
2018-09-06,41.7,41.95,40.95,41.2,37.0152828658525,288558,0.0,1.0
2018-09-05,41.0,41.85,40.65,41.75,37.5094189235277,387701,0.0,1.0
2018-09-04,40.45,41.1,40.0,41.05,36.8805184864865,268993,0.0,1.0
2018-08-31,39.95,40.58,39.85,40.45,36.3414609690227,202475,0.0,1.0
2018-08-30,39.45,40.3,39.1,40.15,36.0719322102907,290205,0.0,1.0
2018-08-29,39.1,40.2,39.05,39.5,35.4879532330382,135918,0.0,1.0
2018-08-28,39.2,39.4,38.75,38.95,34.993817175363,104074,0.0,1.0
2018-08-27,39.85,40.0,39.05,39.05,35.0836600949403,147232,0.0,1.0
2018-08-24,39.25,39.78,39.15,39.7,35.6676390721928,395567,0.0,1.0
2018-08-23,39.35,39.75,38.9,39.25,35.2633459340949,191404,0.0,1.0
2018-08-22,39.0,39.55,38.6,39.5,35.4879532330382,368839,0.0,1.0
2018-08-21,38.5,39.3,38.3,39.05,35.0836600949403,206272,0.0,1.0
2018-08-20,38.3,38.55,38.05,38.35,34.4547596578991,318367,0.0,1.0
2018-08-17,37.95,38.3,37.75,38.2,34.3199952785331,308992,0.0,1.0
2018-08-16,37.45,38.25,37.45,37.95,34.0953879795899,281113,0.0,1.0
2018-08-15,37.4,37.55,36.8,37.3,33.5114090023373,147609,0.0,1.0
2018-08-14,37.4,37.9,37.35,37.45,33.6461733817033,200246,0.0,1.0
2018-08-13,37.3,37.65,36.85,37.4,33.6012519219146,707057,0.0,1.0
2018-08-10,37.3,37.75,37.2,37.35,33.556330462126,196209,0.0,1.0
2018-08-09,38.0,38.0,37.53,37.55,33.7360163012806,99969,0.0,1.0
2018-08-08,37.35,37.9,37.1,37.85,34.0055450600126,685745,0.0,1.0
2018-08-07,37.35,37.45,37.13,37.35,33.556330462126,182570,0.0,1.0
2018-08-06,36.95,37.25,36.85,37.25,33.4664875425487,121250,0.0,1.0
2018-08-03,37.4,37.4,36.7,36.85,33.1071158642394,134994,0.0,1.0
2018-08-02,37.4,37.7,37.15,37.2,33.42156608276,123802,0.0,1.0
2018-08-01,38.25,38.25,37.15,37.55,33.7360163012806,162570,0.0,1.0
2018-07-31,37.4,38.3,37.35,38.25,34.3649167383218,250589,0.0,1.0
2018-07-30,36.85,37.45,36.79,37.25,33.4664875425487,120944,0.0,1.0
2018-07-27,37.85,37.85,36.9,36.9,33.1520373240281,121320,0.0,1.0
2018-07-26,37.5,37.9,37.5,37.65,33.8258592208579,101316,0.0,1.0
2018-07-25,37.0,37.5,36.95,37.5,33.691094841492,286793,0.0,1.0
2018-07-24,37.35,37.45,36.75,37.05,33.286801703394,297254,0.0,1.0
2018-07-23,37.25,37.6,36.8,37.15,33.3766446229714,136331,0.0,1.0
2018-07-20,37.65,37.8,37.2,37.35,33.556330462126,134331,0.0,1.0
2018-07-19,36.75,37.8,36.67,37.7,33.8707806806466,200052,0.0,1.0
2018-07-18,37.0,37.05,36.54,36.9,33.1520373240281,141885,0.0,1.0
2018-07-17,37.2,37.7,36.8,37.0,33.2418802436054,197631,0.0,1.0
2018-07-16,38.55,38.7,36.0,37.3,33.5114090023373,515773,0.0,1.0
2018-07-13,39.35,39.55,39.15,39.25,35.2633459340949,50993,0.0,1.0
2018-07-12,39.4,39.6,38.8,39.35,35.3531888536722,140995,0.0,1.0
2018-07-11,38.6,39.35,38.4,39.15,35.1735030145176,188918,0.0,1.0
2018-07-10,39.3,39.4,38.35,38.7,34.7692098764197,163535,0.0,1.0
2018-07-09,38.9,39.25,38.8,39.25,35.2633459340949,109131,0.2075,1.0
2018-07-06,39.25,39.35,38.95,39.05,34.8991613438866,123260,0.0,1.0
2018-07-05,39.0,39.25,38.45,39.2,35.0332170212639,133279,0.0,1.0
2018-07-03,39.2,39.35,38.85,38.85,34.7204204407169,66151,0.0,1.0
2018-07-02,38.4,39.05,38.2,39.0,34.8544761180942,271552,0.0,1.0
2018-06-29,38.45,38.95,38.45,38.55,34.4523090859623,205838,0.0,1.0
2018-06-28,38.5,38.75,38.25,38.45,34.3629386343775,152620,0.0,1.0
2018-06-27,39.35,39.65,38.6,38.6,34.4969943117548,142762,0.0,1.0
2018-06-26,39.45,39.8,39.4,39.45,35.256643150226,135233,0.0,1.0
2018-06-25,39.55,39.85,39.25,39.35,35.1672726986412,322315,0.0,1.0
2018-06-22,40.05,40.35,39.75,39.8,35.569439730773,854916,0.0,1.0
2018-06-21,40.3,40.3,39.45,39.85,35.6141249565655,338602,0.0,1.0
2018-06-20,40.8,40.8,40.35,40.35,36.0609772144898,118156,0.0,1.0
2018-06-19,40.4,40.75,39.98,40.65,36.3290885692443,158371,0.0,1.0
2018-06-18,39.85,40.9,39.8,40.65,36.3290885692443,339884,0.0,1.0
2018-06-15,39.95,40.15,39.75,40.1,35.8375510855276,292045,0.0,1.0
2018-06-14,39.95,40.05,39.75,40.0,35.7481806339428,127748,0.0,1.0
2018-06-13,40.0,40.0,39.6,39.85,35.6141249565655,123457,0.0,1.0
2018-06-12,39.95,40.1,39.7,39.9,35.6588101823579,125495,0.0,1.0
2018-06-11,39.7,40.05,39.7,40.05,35.7928658597352,142123,0.0,1.0
2018-06-08,40.05,40.15,39.63,39.75,35.5247545049806,189254,0.0,1.0
2018-06-07,40.2,40.4,40.0,40.05,35.7928658597352,104887,0.0,1.0
2018-06-06,40.35,40.6,39.85,40.2,35.9269215371125,172137,0.0,1.0
2018-06-05,39.55,40.45,39.5,40.45,36.1503476660746,195276,0.0,1.0
2018-06-04,39.3,39.67,39.25,39.6,35.3906988276033,362826,0.0,1.0
2018-06-01,39.2,39.4,39.0,39.25,35.0779022470563,221240,0.0,1.0
2018-05-31,39.65,39.85,39.0,39.0,34.8544761180942,172502,0.0,1.0
2018-05-30,39.8,40.0,39.45,39.75,35.5247545049806,299828,0.0,1.0
2018-05-29,38.6,39.65,38.6,39.65,35.4353840533958,313196,0.0,1.0
2018-05-25,38.75,38.9,38.6,38.85,34.7204204407169,330498,0.0,1.0
2018-05-24,38.85,38.95,38.4,38.85,34.7204204407169,823483,0.0,1.0
2018-05-23,38.85,39.0,38.6,38.85,34.7204204407169,315835,0.0,1.0
2018-05-22,39.5,39.65,38.9,39.0,34.8544761180942,185407,0.0,1.0
2018-05-21,39.35,39.7,39.25,39.4,35.2119579244336,249388,0.0,1.0
2018-05-18,39.1,39.55,38.92,39.1,34.943846569679,274254,0.0,1.0
2018-05-17,38.5,39.13,38.45,38.9,34.7651056665093,259069,0.0,1.0
2018-05-16,37.55,38.7,37.3,38.4,34.3182534085851,400064,0.0,1.0
2018-05-15,37.25,37.55,37.2,37.45,33.4692341185289,118539,0.0,1.0
2018-05-14,37.7,37.8,37.3,37.45,33.4692341185289,116040,0.0,1.0
2018-05-11,37.65,37.7,37.45,37.6,33.6032897959062,117862,0.0,1.0
2018-05-10,37.65,37.65,37.35,37.55,33.5586045701138,100554,0.0,1.0
2018-05-09,37.55,37.7,37.15,37.55,33.5586045701138,146310,0.0,1.0
2018-05-08,37.05,37.6,37.0,37.5,33.5139193443213,106844,0.0,1.0
2018-05-07,37.2,37.65,36.95,37.15,33.2011227637743,209887,0.0,1.0
2018-05-04,36.15,37.4,36.1,37.15,33.2011227637743,148204,0.0,1.0
2018-05-03,36.0,36.55,35.95,36.2,32.3521034737182,205019,0.0,1.0
2018-05-02,36.45,36.65,36.0,36.1,32.2627330221333,222359,0.0,1.0
2018-05-01,36.3,36.7,36.05,36.5,32.6202148284728,269452,0.0,1.0
2018-04-30,37.0,37.1,36.4,36.4,32.5308443768879,100920,0.0,1.0
