,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2019-08-20,38.96,39.31,38.6,39.01,39.01,522545,0.0,1.0
2019-08-19,39.24,39.82,38.86,39.24,39.24,638778,0.0,1.0
2019-08-16,37.27,38.58,37.27,38.26,38.26,770214,0.0,1.0
2019-08-15,37.19,37.67,36.6,37.02,37.02,645661,0.0,1.0
2019-08-14,38.4,38.67,36.68,36.97,36.97,988681,0.0,1.0
2019-08-13,37.16,39.97,36.66,39.39,39.39,1939157,0.0,1.0
2019-08-12,38.15,38.45,37.66,38.03,38.03,856676,0.0,1.0
2019-08-09,38.71,38.98,38.05,38.07,38.07,604219,0.0,1.0
2019-08-08,37.06,38.82,37.01,38.81,38.81,896752,0.0,1.0
2019-08-07,36.47,36.95,36.06,36.53,36.53,838519,0.0,1.0
2019-08-06,36.93,37.26,36.25,37.08,37.08,614477,0.0,1.0
2019-08-05,36.14,36.68,35.81,36.36,36.36,996408,0.0,1.0
2019-08-02,38.99,38.99,37.27,37.34,37.34,849557,0.0,1.0
2019-08-01,39.55,40.72,38.46,39.49,39.49,1291853,0.0,1.0
2019-07-31,40.07,40.63,39.17,39.7,39.7,1011690,0.0,1.0
2019-07-30,40.33,40.62,39.64,39.94,39.94,1394864,0.0,1.0
2019-07-29,40.9,40.9,39.93,40.73,40.73,593119,0.0,1.0
2019-07-26,40.55,40.78,40.01,40.41,40.41,452423,0.0,1.0
2019-07-25,40.51,40.86,40.14,40.41,40.41,580172,0.0,1.0
2019-07-24,39.23,40.6,39.0,40.52,40.52,892929,0.0,1.0
2019-07-23,38.46,39.3,38.27,39.28,39.28,546922,0.0,1.0
2019-07-22,37.62,38.12,37.55,38.08,38.08,412253,0.0,1.0
2019-07-19,37.34,37.83,37.06,37.36,37.36,548842,0.0,1.0
2019-07-18,37.25,37.42,36.84,37.25,37.25,496899,0.0,1.0
2019-07-17,37.18,37.61,37.08,37.28,37.28,485753,0.0,1.0
2019-07-16,36.45,37.38,36.37,37.21,37.21,507399,0.0,1.0
2019-07-15,36.93,37.17,36.14,36.69,36.69,407704,0.0,1.0
2019-07-12,36.23,36.82,36.12,36.73,36.73,335918,0.0,1.0
2019-07-11,36.35,36.48,36.0,36.09,36.09,488110,0.0,1.0
2019-07-10,36.88,37.18,36.09,36.43,36.43,1161007,0.0,1.0
2019-07-09,36.69,37.0,35.97,36.53,36.53,789888,0.0,1.0
2019-07-08,36.77,36.8,35.63,36.02,36.02,669790,0.0,1.0
2019-07-05,36.99,37.34,36.59,37.13,37.13,610731,0.0,1.0
2019-07-03,36.83,37.3,36.02,37.24,37.24,512397,0.0,1.0
2019-07-02,37.23,37.49,36.32,36.64,36.64,441128,0.0,1.0
2019-07-01,38.49,38.8,37.08,37.41,37.41,1060219,0.0,1.0
2019-06-28,35.67,36.79,35.65,36.56,36.56,1116673,0.0,1.0
2019-06-27,35.2,35.84,34.98,35.59,35.59,941172,0.0,1.0
2019-06-26,35.31,35.67,34.91,35.0,35.0,688863,0.0,1.0
2019-06-25,35.13,35.67,34.63,34.66,34.66,609142,0.0,1.0
2019-06-24,34.96,35.91,34.84,35.17,35.17,605645,0.0,1.0
2019-06-21,35.19,35.36,34.19,35.07,35.07,1405755,0.0,1.0
2019-06-20,36.29,36.29,35.0,35.36,35.36,554629,0.0,1.0
2019-06-19,35.52,35.77,34.76,35.09,35.09,535610,0.0,1.0
2019-06-18,34.49,35.7,34.22,35.29,35.29,605631,0.0,1.0
2019-06-17,33.87,34.53,33.38,33.97,33.97,622288,0.0,1.0
2019-06-14,34.47,34.47,33.37,33.65,33.65,533324,0.0,1.0
2019-06-13,34.61,35.25,34.42,34.78,34.78,632805,0.0,1.0
2019-06-12,34.15,34.48,33.78,34.36,34.36,561246,0.0,1.0
2019-06-11,34.25,34.5,33.8,34.0,34.0,490447,0.0,1.0
2019-06-10,33.61,34.45,33.51,33.71,33.71,500791,0.0,1.0
2019-06-07,32.77,33.48,32.59,33.23,33.23,394835,0.0,1.0
2019-06-06,32.75,32.76,31.96,32.53,32.53,618542,0.0,1.0
2019-06-05,33.06,33.46,31.83,32.7,32.7,519645,0.0,1.0
2019-06-04,32.0,32.69,32.0,32.66,32.66,853208,0.0,1.0
2019-06-03,31.69,32.53,31.53,31.74,31.74,930848,0.0,1.0
2019-05-31,31.5,31.87,31.1,31.43,31.43,1035051,0.0,1.0
2019-05-30,32.3,32.77,31.76,32.22,32.22,754305,0.0,1.0
2019-05-29,31.82,32.34,31.64,32.04,32.04,494155,0.0,1.0
2019-05-28,32.73,33.03,31.79,32.24,32.24,650900,0.0,1.0
2019-05-24,32.21,32.86,31.98,32.67,32.67,708253,0.0,1.0
2019-05-23,32.25,32.26,31.46,31.8,31.8,1553860,0.0,1.0
2019-05-22,33.92,34.07,32.7,32.83,32.83,748779,0.0,1.0
2019-05-21,33.43,35.39,33.17,34.26,34.26,1464084,0.0,1.0
2019-05-20,31.51,33.68,31.0,32.9,32.9,1440814,0.0,1.0
2019-05-17,34.1,34.31,32.5,32.67,32.67,1465422,0.0,1.0
2019-05-16,35.3,35.59,34.13,34.5,34.5,1710968,0.0,1.0
2019-05-15,35.62,37.14,35.25,36.33,36.33,852967,0.0,1.0
2019-05-14,34.39,36.26,34.38,36.01,36.01,1217615,0.0,1.0
2019-05-13,36.08,36.53,34.18,34.3,34.3,1226710,0.0,1.0
2019-05-10,37.14,37.41,36.05,37.26,37.26,630708,0.0,1.0
2019-05-09,37.18,37.43,36.18,37.35,37.35,813478,0.0,1.0
2019-05-08,38.56,38.99,37.61,37.65,37.65,921480,0.0,1.0
2019-05-07,38.9,39.48,38.14,38.65,38.65,755147,0.0,1.0
2019-05-06,38.64,39.96,38.46,39.6,39.6,910184,0.0,1.0
2019-05-03,38.19,40.46,37.88,40.4,40.4,1004577,0.0,1.0
2019-05-02,36.98,38.25,36.98,38.09,38.09,1318074,0.0,1.0
2019-05-01,39.99,40.25,37.2,37.27,37.27,2336046,0.0,1.0
2019-04-30,39.02,39.94,38.56,39.84,39.84,905926,0.0,1.0
2019-04-29,39.25,39.59,38.78,38.92,38.92,652435,0.0,1.0
2019-04-26,38.92,39.215,38.0987,39.13,39.13,643445,0.0,1.0
2019-04-25,40.98,41.02,38.88,39.25,39.25,652596,0.0,1.0
2019-04-24,41.24,41.58,40.77,41.02,41.02,481690,0.0,1.0
2019-04-23,40.94,41.59,40.55,41.39,41.39,662653,0.0,1.0
2019-04-22,41.12,41.18,40.23,40.75,40.75,292026,0.0,1.0
2019-04-18,41.05,41.44,40.48,41.08,41.08,432445,0.0,1.0
2019-04-17,42.01,42.01,40.73,41.14,41.14,672192,0.0,1.0
2019-04-16,40.82,41.7,40.7,41.54,41.54,582233,0.0,1.0
2019-04-15,41.18,41.61,40.54,40.87,40.87,496126,0.0,1.0
2019-04-12,40.41,41.12,40.03,41.05,41.05,549121,0.0,1.0
2019-04-11,40.4,40.51,39.57,39.85,39.85,437578,0.0,1.0
2019-04-10,39.79,40.4,39.5,40.18,40.18,793721,0.0,1.0
2019-04-09,40.05,40.29,39.42,39.62,39.62,504483,0.0,1.0
2019-04-08,39.5,40.03,38.93,39.95,39.95,383313,0.0,1.0
2019-04-05,39.32,39.78,39.16,39.64,39.64,399299,0.0,1.0
2019-04-04,39.3,39.77,38.82,39.16,39.16,435022,0.0,1.0
2019-04-03,39.24,40.25,39.11,39.33,39.33,775623,0.0,1.0
2019-04-02,38.95,38.95,38.23,38.83,38.83,446741,0.0,1.0
2019-04-01,37.7,39.19,37.68,38.91,38.91,754727,0.0,1.0
2019-03-29,37.35,37.8,36.6,37.24,37.24,885857,0.0,1.0
2019-03-28,37.33,37.64,36.62,36.98,36.98,539849,0.0,1.0
2019-03-27,37.25,37.69,36.09,36.95,36.95,579487,0.0,1.0
2019-03-26,37.14,37.74,36.61,37.14,37.14,653664,0.0,1.0
2019-03-25,36.48,37.1,35.88,36.83,36.83,461106,0.0,1.0
2019-03-22,38.6,38.6,36.46,36.47,36.47,634648,0.0,1.0
2019-03-21,37.92,39.25,37.92,38.84,38.84,511662,0.0,1.0
2019-03-20,38.64,38.64,37.28,37.8,37.8,641271,0.0,1.0
2019-03-19,38.93,39.235,38.6,38.76,38.76,436730,0.0,1.0
2019-03-18,39.62,39.67,38.1,38.6,38.6,782272,0.0,1.0
2019-03-15,38.97,40.33,38.88,39.63,39.63,733173,0.0,1.0
2019-03-14,39.6,39.76,38.64,38.79,38.79,384846,0.0,1.0
2019-03-13,39.42,40.22,39.32,39.72,39.72,458859,0.0,1.0
2019-03-12,39.7,39.87,39.04,39.24,39.24,402338,0.0,1.0
2019-03-11,38.52,39.9,38.52,39.63,39.63,700116,0.0,1.0
2019-03-08,37.86,38.92,37.23,38.36,38.36,450167,0.0,1.0
2019-03-07,38.99,39.12,38.0,38.27,38.27,547390,0.0,1.0
2019-03-06,40.24,40.24,38.57,39.01,39.01,698788,0.0,1.0
2019-03-05,42.25,42.35,40.2,40.25,40.25,713061,0.0,1.0
2019-03-04,42.5,42.88,41.63,42.15,42.15,869103,0.0,1.0
2019-03-01,42.83,43.48,42.17,42.25,42.25,698911,0.0,1.0
2019-02-28,41.89,42.64,41.36,42.48,42.48,657181,0.0,1.0
2019-02-27,42.14,42.27,41.28,42.22,42.22,490669,0.0,1.0
2019-02-26,42.31,42.99,41.76,42.27,42.27,624658,0.0,1.0
2019-02-25,42.4,43.49,42.09,42.86,42.86,892837,0.0,1.0
2019-02-22,40.14,41.76,40.0,41.53,41.53,1106076,0.0,1.0
2019-02-21,40.22,40.72,39.68,39.97,39.97,675097,0.0,1.0
2019-02-20,39.08,40.77,38.8,40.36,40.36,1102070,0.0,1.0
2019-02-19,38.91,39.35,38.57,39.09,39.09,847511,0.0,1.0
2019-02-15,38.21,38.97,37.52,38.96,38.96,753867,0.0,1.0
2019-02-14,37.5,38.3,37.5,37.89,37.89,677866,0.0,1.0
2019-02-13,37.73,38.26,37.7,37.78,37.78,637792,0.0,1.0
2019-02-12,37.62,38.34,37.17,37.66,37.66,722057,0.0,1.0
2019-02-11,37.2,37.8,36.36,37.59,37.59,725523,0.0,1.0
2019-02-08,36.17,37.02,36.13,37.01,37.01,486547,0.0,1.0
2019-02-07,38.2,38.45,35.95,36.53,36.53,969690,0.0,1.0
2019-02-06,37.63,38.77,37.63,38.45,38.45,913830,0.0,1.0
2019-02-05,37.83,37.95,37.36,37.51,37.51,796216,0.0,1.0
2019-02-04,37.81,38.63,37.2,37.95,37.95,740445,0.0,1.0
2019-02-01,38.01,38.38,37.11,37.71,37.71,1079510,0.0,1.0
2019-01-31,37.68,40.18,36.6,37.96,37.96,3897500,0.0,1.0
2019-01-30,33.06,33.45,31.74,33.18,33.18,1294119,0.0,1.0
2019-01-29,33.6,33.94,32.78,32.79,32.79,551143,0.0,1.0
2019-01-28,33.31,33.92,33.06,33.46,33.46,706226,0.0,1.0
2019-01-25,33.5,34.44,33.5,33.98,33.98,928678,0.0,1.0
2019-01-24,32.48,34.41,32.06,33.49,33.49,747432,0.0,1.0
2019-01-23,32.83,33.37,32.02,32.35,32.35,540900,0.0,1.0
2019-01-22,33.72,33.8938,32.05,32.51,32.51,622517,0.0,1.0
2019-01-18,33.73,34.75,33.43,34.37,34.37,772968,0.0,1.0
2019-01-17,33.5,33.98,32.15,33.46,33.46,882968,0.0,1.0
2019-01-16,33.74,34.3,33.27,33.66,33.66,1037976,0.0,1.0
2019-01-15,33.79,34.13,33.17,33.67,33.67,454271,0.0,1.0
2019-01-14,34.3,34.31,33.51,33.79,33.79,464793,0.0,1.0
2019-01-11,33.46,34.69,33.31,34.56,34.56,584202,0.0,1.0
2019-01-10,32.65,33.88,32.48,33.76,33.76,442263,0.0,1.0
2019-01-09,32.2,33.24,32.17,32.85,32.85,698451,0.0,1.0
2019-01-08,32.11,32.58,31.83,32.2,32.2,391929,0.0,1.0
2019-01-07,30.83,32.06,29.4,31.92,31.92,785968,0.0,1.0
2019-01-04,30.66,31.34,30.23,30.88,30.88,641065,0.0,1.0
2019-01-03,30.96,31.2,29.44,29.74,29.74,1181824,0.0,1.0
2019-01-02,31.87,32.84,31.5,31.94,31.94,725666,0.0,1.0
2018-12-31,32.74,33.05,31.94,32.46,32.46,710050,0.0,1.0
2018-12-28,32.12,32.755,31.4115,31.82,31.82,581134,0.0,1.0
2018-12-27,30.96,32.17,30.45,32.13,32.13,631053,0.0,1.0
2018-12-26,29.85,31.48,29.5,31.48,31.48,697668,0.0,1.0
2018-12-24,30.35,30.77,29.31,29.58,29.58,479386,0.0,1.0
2018-12-21,31.8,32.13,30.64,30.8,30.8,2526742,0.0,1.0
2018-12-20,32.03,32.95,31.19,31.79,31.79,887386,0.0,1.0
2018-12-19,33.0,33.52,31.77,32.11,32.11,1218073,0.0,1.0
2018-12-18,33.23,34.06,32.95,33.07,33.07,938275,0.0,1.0
2018-12-17,32.06,33.07,31.08,32.85,32.85,1382851,0.0,1.0
2018-12-14,33.01,33.8,31.92,32.06,32.06,1482322,0.0,1.0
2018-12-13,34.62,35.38,33.37,33.58,33.58,891001,0.0,1.0
2018-12-12,34.53,34.98,34.07,34.27,34.27,799095,0.0,1.0
2018-12-11,35.44,36.48,33.45,33.83,33.83,1256606,0.0,1.0
2018-12-10,34.4,35.28,33.52,34.85,34.85,703126,0.0,1.0
2018-12-07,34.98,35.6,34.05,34.29,34.29,849465,0.0,1.0
2018-12-06,34.0,35.19,33.39,34.97,34.97,1266694,0.0,1.0
2018-12-04,37.11,37.51,35.46,35.87,35.87,875200,0.0,1.0
2018-12-03,38.46,38.8,36.9,37.52,37.52,966798,0.0,1.0
2018-11-30,36.44,37.57,35.8,37.42,37.42,1178362,0.0,1.0
2018-11-29,37.2,37.58,36.03,36.55,36.55,727475,0.0,1.0
2018-11-28,35.98,37.25,35.08,37.23,37.23,753401,0.0,1.0
2018-11-27,35.77,36.19,35.07,35.55,35.55,1065919,0.0,1.0
2018-11-26,35.48,36.43,35.17,36.23,36.23,815089,0.0,1.0
2018-11-23,34.43,35.7,34.13,35.02,35.02,211522,0.0,1.0
2018-11-21,35.18,35.9,34.4,35.04,35.04,1005383,0.0,1.0
2018-11-20,33.76,35.46,33.26,34.48,34.48,1546138,0.0,1.0
2018-11-19,36.92,37.2,34.44,34.49,34.49,1450578,0.0,1.0
2018-11-16,37.21,37.74,36.35,37.13,37.13,1294523,0.0,1.0
2018-11-15,35.91,37.83,35.53,37.68,37.68,1682377,0.0,1.0
2018-11-14,36.52,36.89,35.33,36.2,36.2,1681424,0.0,1.0
2018-11-13,33.58,37.12,33.58,36.04,36.04,2966591,0.0,1.0
2018-11-12,36.39,36.6,31.92,33.25,33.25,5490695,0.0,1.0
2018-11-09,40.6,41.3,38.0,38.01,38.01,6126784,0.0,1.0
2018-11-08,46.26,47.53,45.66,46.88,46.88,904439,0.0,1.0
2018-11-07,45.95,46.5,44.61,46.26,46.26,525819,0.0,1.0
2018-11-06,45.01,45.45,44.36,45.44,45.44,504434,0.0,1.0
2018-11-05,45.18,45.18,42.78,44.99,44.99,810104,0.0,1.0
2018-11-02,44.98,45.51,43.24,45.24,45.24,869605,0.0,1.0
2018-11-01,42.3,44.66,41.4,44.56,44.56,1955642,0.0,1.0
2018-10-31,37.03,38.76,36.79,37.23,37.23,1075284,0.0,1.0
2018-10-30,36.06,36.3,34.88,36.13,36.13,1621079,0.0,1.0
2018-10-29,37.36,37.63,35.67,36.17,36.17,836668,0.0,1.0
2018-10-26,36.6,37.61,35.68,36.94,36.94,549205,0.0,1.0
2018-10-25,36.01,37.64,36.01,37.36,37.36,347870,0.0,1.0
2018-10-24,38.05,38.86,35.56,35.59,35.59,555218,0.0,1.0
2018-10-23,37.47,38.35,36.64,38.04,38.04,711680,0.0,1.0
2018-10-22,38.98,39.33,37.9,38.45,38.45,630296,0.0,1.0
2018-10-19,39.79,40.29,38.7,38.98,38.98,339763,0.0,1.0
2018-10-18,40.72,41.0,39.57,39.85,39.85,445827,0.0,1.0
2018-10-17,40.75,41.43,39.68,40.76,40.76,541327,0.0,1.0
2018-10-16,39.25,40.8,39.13,40.33,40.33,755986,0.0,1.0
2018-10-15,38.13,38.88,37.55,38.63,38.63,434635,0.0,1.0
2018-10-12,38.47,39.1,37.41,38.08,38.08,574749,0.0,1.0
2018-10-11,37.6,39.18,37.5,37.54,37.54,640051,0.0,1.0
2018-10-10,38.86,38.91,37.09,37.14,37.14,1074004,0.0,1.0
2018-10-09,40.07,40.49,38.85,39.21,39.21,687686,0.0,1.0
2018-10-08,39.64,40.5,38.43,39.9,39.9,772327,0.0,1.0
2018-10-05,42.49,43.17,39.47,39.95,39.95,1734483,0.0,1.0
2018-10-04,45.94,45.94,43.31,43.39,43.39,762905,0.0,1.0
2018-10-03,45.46,46.34,44.35,45.98,45.98,494423,0.0,1.0
2018-10-02,46.62,47.14,45.16,45.21,45.21,601496,0.0,1.0
2018-10-01,47.7,47.96,46.42,46.61,46.61,370475,0.0,1.0
2018-09-28,46.75,47.85,46.75,47.3,47.3,464611,0.0,1.0
2018-09-27,46.65,47.1,45.95,46.8,46.8,377496,0.0,1.0
2018-09-26,48.8,48.8,46.2,46.35,46.35,647674,0.0,1.0
2018-09-25,48.55,49.1,48.3,48.85,48.85,321475,0.0,1.0
2018-09-24,48.2,48.6,47.5,48.35,48.35,402637,0.0,1.0
2018-09-21,48.25,48.8,47.3,48.05,48.05,1164513,0.0,1.0
2018-09-20,47.65,48.2,45.5,48.2,48.2,674029,0.0,1.0
2018-09-19,48.15,48.5,47.7,47.8,47.8,235947,0.0,1.0
2018-09-18,47.8,49.05,47.8,48.3,48.3,365999,0.0,1.0
2018-09-17,47.6,48.1,46.75,47.65,47.65,410409,0.0,1.0
2018-09-14,47.1,47.9,46.95,47.65,47.65,408512,0.0,1.0
2018-09-13,47.15,47.5,46.45,47.1,47.1,325779,0.0,1.0
2018-09-12,46.85,47.55,45.55,46.95,46.95,404950,0.0,1.0
2018-09-11,47.25,47.5,46.45,47.05,47.05,352509,0.0,1.0
2018-09-10,47.3,48.2,46.95,47.5,47.5,412781,0.0,1.0
2018-09-07,47.2,48.2,46.9,47.0,47.0,350881,0.0,1.0
2018-09-06,48.25,48.4,47.15,47.25,47.25,442672,0.0,1.0
2018-09-05,48.2,48.45,46.95,48.25,48.25,528030,0.0,1.0
2018-09-04,48.45,48.65,47.15,48.25,48.25,464526,0.0,1.0
2018-08-31,50.35,50.68,49.6,49.75,49.75,626159,0.0,1.0
2018-08-30,50.0,50.75,49.5,50.45,50.45,607186,0.0,1.0
2018-08-29,49.8,50.0,49.5,50.0,50.0,461014,0.0,1.0
2018-08-28,48.9,50.0,48.9,49.9,49.9,503843,0.0,1.0
2018-08-27,48.25,49.05,48.25,48.6,48.6,319414,0.0,1.0
2018-08-24,47.95,48.48,47.75,47.8,47.8,380447,0.0,1.0
2018-08-23,46.85,48.25,46.85,47.7,47.7,689523,0.0,1.0
2018-08-22,46.6,47.4,45.95,47.15,47.15,345269,0.0,1.0
2018-08-21,45.7,46.9,45.7,46.8,46.8,421364,0.0,1.0
2018-08-20,45.6,45.98,45.3,45.8,45.8,332433,0.0,1.0
2018-08-17,45.8,45.95,45.1,45.65,45.65,283354,0.0,1.0
2018-08-16,45.35,45.95,45.05,45.8,45.8,369244,0.0,1.0
2018-08-15,45.2,45.65,44.65,45.25,45.25,325425,0.0,1.0
2018-08-14,45.05,46.0,44.45,45.65,45.65,546230,0.0,1.0
2018-08-13,44.95,46.0,44.75,44.75,44.75,318968,0.0,1.0
2018-08-10,44.45,45.65,44.3,45.25,45.25,533840,0.0,1.0
2018-08-09,43.9,45.35,43.9,44.8,44.8,525721,0.0,1.0
2018-08-08,45.85,45.95,43.0,43.95,43.95,756127,0.0,1.0
2018-08-07,43.75,46.5,43.0,45.4,45.4,1800114,0.0,1.0
2018-08-06,39.0,40.5,39.0,40.3,40.3,884036,0.0,1.0
2018-08-03,39.0,40.05,38.45,38.9,38.9,926663,0.0,1.0
2018-08-02,38.85,39.7,38.7,39.1,39.1,719732,0.0,1.0
2018-08-01,39.55,41.3,38.65,39.6,39.6,1267433,0.0,1.0
2018-07-31,39.7,42.25,38.45,39.2,39.2,1756464,0.0,1.0
2018-07-30,44.95,45.45,42.15,42.2,42.2,534679,0.0,1.0
2018-07-27,46.0,46.15,44.65,44.85,44.85,383574,0.0,1.0
2018-07-26,45.25,46.2,45.25,45.9,45.9,357186,0.0,1.0
2018-07-25,44.7,45.65,44.6,45.45,45.45,351341,0.0,1.0
2018-07-24,45.25,45.8,44.45,44.9,44.9,375146,0.0,1.0
2018-07-23,44.65,45.1,43.3,44.85,44.85,552705,0.0,1.0
2018-07-20,44.85,44.85,43.55,43.85,43.85,322661,0.0,1.0
2018-07-19,44.95,45.4,44.75,44.95,44.95,338908,0.0,1.0
2018-07-18,44.15,45.5,44.0,44.9,44.9,467779,0.0,1.0
2018-07-17,42.9,44.35,42.85,44.2,44.2,218812,0.0,1.0
2018-07-16,43.55,43.9,43.0,43.15,43.15,148743,0.0,1.0
2018-07-13,43.85,44.32,43.35,43.45,43.45,252482,0.0,1.0
2018-07-12,42.95,44.1,42.85,43.7,43.7,426421,0.0,1.0
2018-07-11,42.8,43.35,42.45,42.7,42.7,298651,0.0,1.0
2018-07-10,43.1,43.63,43.05,43.2,43.2,440709,0.0,1.0
2018-07-09,42.1,43.03,42.0,42.95,42.95,460936,0.0,1.0
2018-07-06,41.95,42.6,41.5,42.05,42.05,515133,0.0,1.0
2018-07-05,41.2,42.6257,40.95,42.1,42.1,550038,0.0,1.0
2018-07-03,42.1,42.8,40.65,40.7,40.7,676426,0.0,1.0
2018-07-02,42.75,43.15,41.65,42.35,42.35,874973,0.0,1.0
2018-06-29,43.7,44.4,43.05,43.45,43.45,758249,0.0,1.0
2018-06-28,44.25,44.45,43.35,43.55,43.55,491194,0.0,1.0
2018-06-27,45.6,46.15,44.25,44.3,44.3,490942,0.0,1.0
2018-06-26,43.75,45.8,43.7,45.6,45.6,476865,0.0,1.0
2018-06-25,46.8,46.97,43.5,43.7,43.7,862422,0.0,1.0
2018-06-22,47.9,47.9,46.75,47.4,47.4,1926141,0.0,1.0
2018-06-21,47.45,48.15,46.05,47.8,47.8,626981,0.0,1.0
2018-06-20,46.3,48.1,45.13,47.35,47.35,424767,0.0,1.0
2018-06-19,46.65,46.95,45.5,46.6,46.6,333018,0.0,1.0
2018-06-18,46.15,47.4,46.05,47.1,47.1,415331,0.0,1.0
2018-06-15,47.85,47.85,46.45,46.55,46.55,620680,0.0,1.0
2018-06-14,48.65,49.0,47.7,48.15,48.15,406196,0.0,1.0
2018-06-13,48.75,49.3,48.25,48.4,48.4,299181,0.0,1.0
2018-06-12,48.05,48.65,47.9,48.6,48.6,581200,0.0,1.0
2018-06-11,47.95,48.25,47.49,48.1,48.1,282613,0.0,1.0
2018-06-08,46.8,47.95,46.43,47.8,47.8,614779,0.0,1.0
2018-06-07,47.3,47.65,46.3,46.95,46.95,220665,0.0,1.0
2018-06-06,47.0,47.4,45.95,47.3,47.3,461867,0.0,1.0
2018-06-05,46.6,47.45,46.35,47.1,47.1,706037,0.0,1.0
2018-06-04,45.9,46.9,45.58,46.35,46.35,795421,0.0,1.0
2018-06-01,44.1,46.0,44.1,45.95,45.95,853619,0.0,1.0
2018-05-31,44.15,44.65,43.6,43.95,43.95,523048,0.0,1.0
2018-05-30,44.8,45.15,43.63,44.1,44.1,681051,0.0,1.0
2018-05-29,44.8,45.7,44.55,44.65,44.65,516939,0.0,1.0
2018-05-25,44.8,45.55,44.6,45.2,45.2,270312,0.0,1.0
2018-05-24,45.3,45.65,44.85,44.9,44.9,291817,0.0,1.0
2018-05-23,45.1,45.5,44.85,45.35,45.35,609528,0.0,1.0
2018-05-22,45.1,45.55,44.85,45.35,45.35,377034,0.0,1.0
2018-05-21,45.0,45.95,44.65,44.95,44.95,432236,0.0,1.0
2018-05-18,45.0,45.0,44.35,44.4,44.4,405854,0.0,1.0
2018-05-17,45.3,45.68,44.6,44.95,44.95,356565,0.0,1.0
2018-05-16,44.85,45.6,44.3,45.55,45.55,543095,0.0,1.0
2018-05-15,44.5,44.95,43.75,44.75,44.75,395021,0.0,1.0
2018-05-14,45.5,45.53,44.78,44.9,44.9,599568,0.0,1.0
2018-05-11,45.8,45.8,44.65,44.9,44.9,536914,0.0,1.0
2018-05-10,45.4,45.7,44.55,45.65,45.65,798702,0.0,1.0
2018-05-09,44.45,45.73,43.95,45.35,45.35,582502,0.0,1.0
2018-05-08,44.45,45.2,43.75,43.85,43.85,809660,0.0,1.0
2018-05-07,41.4,44.75,41.4,44.7,44.7,712695,0.0,1.0
2018-05-04,42.4,43.8,42.2,43.15,43.15,784594,0.0,1.0
2018-05-03,42.6,43.25,41.8,42.75,42.75,640206,0.0,1.0
2018-05-02,40.8,45.3,40.8,43.1,43.1,1288492,0.0,1.0
2018-05-01,38.05,42.2,38.05,41.35,41.35,1788368,0.0,1.0
2018-04-30,39.0,39.23,38.1,38.1,38.1,1275238,0.0,1.0
2018-04-27,39.8,40.2,38.9,39.0,39.0,1075951,0.0,1.0
2018-04-26,38.8,40.05,38.5,39.7,39.7,525160,0.0,1.0
2018-04-25,40.2,40.7,38.28,38.4,38.4,856664,0.0,1.0
2018-04-24,40.85,41.4,39.45,39.95,39.95,576888,0.0,1.0
2018-04-23,41.85,42.73,40.25,40.5,40.5,585696,0.0,1.0
2018-04-20,41.9,42.55,41.38,41.55,41.55,479126,0.0,1.0
2018-04-19,43.45,43.45,41.95,42.2,42.2,501092,0.0,1.0
2018-04-18,43.1,43.65,42.55,43.6,43.6,471702,0.0,1.0
2018-04-17,42.35,43.65,42.11,43.0,43.0,774353,0.0,1.0
2018-04-16,43.5,43.5,41.85,41.9,41.9,724760,0.0,1.0
2018-04-13,43.9,44.5,43.25,43.7,43.7,429457,0.0,1.0
2018-04-12,44.2,44.7,43.4,43.75,43.75,700764,0.0,1.0
2018-04-11,43.0,44.88,42.64,44.35,44.35,786132,0.0,1.0
2018-04-10,41.5,43.55,41.5,43.25,43.25,744935,0.0,1.0
2018-04-09,41.3,41.96,40.7,40.8,40.8,588470,0.0,1.0
2018-04-06,41.65,42.2,40.6,40.8,40.8,542493,0.0,1.0
2018-04-05,41.65,42.75,41.65,42.1,42.1,774756,0.0,1.0
2018-04-04,39.6,41.68,39.05,41.5,41.5,921123,0.0,1.0
2018-04-03,40.65,40.9,39.85,40.55,40.55,655639,0.0,1.0
2018-04-02,41.45,41.75,39.8,40.4,40.4,876051,0.0,1.0
2018-03-29,39.95,41.5,39.7,40.9,40.9,1294818,0.0,1.0
2018-03-28,42.3,42.3,39.28,39.5,39.5,993778,0.0,1.0
2018-03-27,44.15,44.3,42.53,42.65,42.65,764673,0.0,1.0
2018-03-26,43.9,44.1,42.5,43.4,43.4,632550,0.0,1.0
2018-03-23,44.8,44.85,42.9,43.0,43.0,845086,0.0,1.0
2018-03-22,45.0,46.1,44.39,44.85,44.85,781463,0.0,1.0
2018-03-21,46.55,47.08,45.55,45.65,45.65,824941,0.0,1.0
2018-03-20,46.6,48.7,46.15,46.85,46.85,1784548,0.0,1.0
2018-03-19,44.5,45.3,43.3,45.2,45.2,1194716,0.0,1.0
2018-03-16,45.45,45.5,44.1,44.3,44.3,1554262,0.0,1.0
2018-03-15,45.45,46.95,45.1,45.3,45.3,2075866,0.0,1.0
2018-03-14,42.15,45.2,42.08,44.8,44.8,2069696,0.0,1.0
2018-03-13,41.8,42.2,41.05,41.75,41.75,1092617,0.0,1.0
2018-03-12,42.2,42.45,40.8,41.7,41.7,1043110,0.0,1.0
