,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2019-01-14,56.1,59.3,55.7,58.93,47.7276420525973,34783396,0.0,1.0
2019-01-11,56.46,57.42,56.03,56.69,45.913457117966,23087497,0.0,1.0
2019-01-10,55.99,56.96,55.7,56.44,45.7109811207974,16910049,0.0,1.0
2019-01-09,55.71,56.74,55.61,56.38,45.6623868814769,19359050,0.0,1.0
2019-01-08,56.03,56.19,54.76,55.46,44.9172752118962,18840135,0.0,1.0
2019-01-07,55.33,56.21,54.8,55.61,45.0387608101974,20634140,0.0,1.0
2019-01-04,54.01,55.38,53.66,55.13,44.6500068956336,24205106,0.0,1.0
2019-01-03,53.41,53.62,52.22,52.56,42.5685536447397,21183012,0.0,1.0
2019-01-02,50.68,53.74,50.67,53.53,43.3541605137541,21646296,0.0,1.0
2018-12-31,51.98,52.67,51.39,52.06,42.1636016504024,19317506,0.0,1.0
2018-12-28,51.93,52.55,51.57,51.83,41.9773237330072,23176897,0.0,1.0
2018-12-27,50.62,51.77,49.7,51.77,41.9287294936867,28573431,0.0,1.0
2018-12-26,49.65,51.45,48.42,51.44,41.6614611774241,32005641,0.0,1.0
2018-12-24,49.4,50.25,48.48,49.26,39.8958704821134,21970833,0.0,1.0
2018-12-21,51.9,52.56,49.88,50.24,40.6895763910145,52323034,0.0,1.0
2018-12-20,52.21,53.25,51.72,52.27,42.3336814880241,39800032,0.0,1.0
2018-12-19,53.9,55.4,52.18,52.82,42.7791286817951,31483121,0.0,1.0
2018-12-18,54.72,55.67,53.55,53.93,43.678122109224,27301984,0.0,1.0
2018-12-17,54.85,55.93,53.92,54.25,43.9372913855999,26212523,0.0,1.0
2018-12-14,54.73,56.36,54.63,55.02,44.5609174568794,22839309,0.0,1.0
2018-12-13,56.38,56.44,55.41,55.77,45.1683454483854,27670718,0.0,1.0
2018-12-12,57.13,57.15,55.85,55.98,45.338425286007,24941604,0.0,1.0
2018-12-11,58.17,58.33,55.9,56.22,45.5328022432889,23712482,0.0,1.0
2018-12-10,57.95,58.31,55.83,57.07,46.2212206336624,30695769,0.0,1.0
2018-12-07,59.72,60.72,58.14,58.35,47.257897739166,24282077,0.0,1.0
2018-12-06,59.36,60.085,58.36,60.06,48.6428335597996,37802564,0.0,1.0
2018-12-04,64.58,64.64,61.12,62.26,50.4246223348838,27104528,0.0,1.0
2018-12-03,66.04,66.46,64.81,65.16,52.7733439020403,14247757,0.0,1.0
2018-11-30,64.37,65.0,64.11,64.79,52.4736794262307,14207818,0.0,1.0
2018-11-29,65.09,65.56,64.66,64.9,52.5627688649849,12914242,0.0,1.0
2018-11-28,63.64,65.65,62.91,65.58,53.1135035772837,17718983,0.0,1.0
2018-11-27,63.35,63.84,62.75,63.46,51.3965071212934,12867882,0.0,1.0
2018-11-26,62.67,63.92,62.5,63.73,51.6151811982356,19065131,0.0,1.0
2018-11-23,62.33,62.44,61.715,61.75,50.0115713006598,7316465,0.0,1.0
2018-11-21,62.76,63.83,62.67,62.87,50.9186637679754,12380151,0.0,1.0
2018-11-20,63.82,64.01,62.15,62.53,50.643296411826,21023988,0.0,1.0
2018-11-19,65.08,65.54,64.2,64.62,52.335995748156,12227416,0.0,1.0
2018-11-16,64.49,64.97,64.02,64.95,52.6032640644187,15995341,0.0,1.0
2018-11-15,62.97,64.72,62.34,64.6,52.3197976683825,19202329,0.0,1.0
2018-11-14,65.39,65.79,62.84,63.5,51.4289032808404,19754600,0.0,1.0
2018-11-13,64.38,65.44,64.32,64.78,52.465580386344,14121261,0.0,1.0
2018-11-12,65.56,65.98,64.07,64.21,52.0039351127994,16424184,0.0,1.0
2018-11-09,67.2,67.49,65.18,65.76,53.2592862952451,27125770,0.0,1.0
2018-11-08,67.94,69.0,66.85,67.78,54.8952923523679,18908077,0.0,1.0
2018-11-07,67.29,68.31,66.7,68.26,55.2840462669318,15529349,0.0,1.0
2018-11-06,67.31,67.31,66.17,66.68,54.0043979648258,17049574,0.0,1.0
2018-11-05,66.3,67.47,66.26,67.3,54.5065384378041,14823926,0.0,1.0
2018-11-02,66.07,66.92,65.58,65.92,53.3888709334331,21214872,0.45,1.0
2018-11-01,66.09,66.44,65.2,65.83,52.9544880751529,17744119,0.0,1.0
2018-10-31,65.01,66.21,64.84,65.46,52.6568553759609,20450321,0.0,1.0
2018-10-30,64.6,65.19,63.81,64.53,51.9087515644785,19951948,0.0,1.0
2018-10-29,65.06,65.62,63.68,64.35,51.7639572783851,20036752,0.0,1.0
2018-10-26,64.17,64.74,63.18,64.21,51.6513395003124,24066282,0.0,1.0
2018-10-25,64.77,65.51,64.33,64.97,52.2626931527067,19510264,0.0,1.0
2018-10-24,65.41,65.41,63.59,63.8,51.3215302930997,23420584,0.0,1.0
2018-10-23,64.15,66.08,63.18,65.73,52.874046805101,32809241,0.0,1.0
2018-10-22,68.89,69.21,66.57,66.59,53.5658417275472,17890869,0.0,1.0
2018-10-19,68.54,69.6,68.16,68.86,55.3918585577249,16721947,0.0,1.0
2018-10-18,69.54,70.39,68.41,68.62,55.1987995096004,18168520,0.0,1.0
2018-10-17,69.35,70.79,69.03,69.84,56.1801830042333,16774195,0.0,1.0
2018-10-16,69.89,70.04,69.17,69.71,56.0756093531659,15453510,0.0,1.0
2018-10-15,70.13,70.64,69.18,69.21,55.6734030029065,17661305,0.0,1.0
2018-10-12,70.45,71.23,68.41,69.84,56.1801830042333,29024166,0.0,1.0
2018-10-11,69.14,70.65,68.36,68.38,55.0057404614759,28890822,0.0,1.0
2018-10-10,72.07,72.5,69.87,69.95,56.2686684012904,23679578,0.0,1.0
2018-10-09,72.06,72.7,71.41,71.89,57.8292290402969,15654465,0.0,1.0
2018-10-08,71.69,72.98,71.52,72.59,58.39231793066,11958202,0.0,1.0
2018-10-05,72.95,73.12,72.07,72.42,58.2555677715718,11481424,0.0,1.0
2018-10-04,72.78,73.98,72.02,72.62,58.4164503116756,18956766,0.0,1.0
2018-10-03,72.54,72.84,72.02,72.36,58.2073030095407,11977863,0.0,1.0
2018-10-02,71.51,72.18,71.03,71.8,57.7568318972502,12746910,0.0,1.0
2018-10-01,72.24,72.86,71.76,71.93,57.8614055483176,11265506,0.0,1.0
2018-09-28,72.06,72.43,71.48,71.74,57.708567135219,14341912,0.0,1.0
2018-09-27,72.9,73.62,72.38,72.95,58.6819065028468,11420597,0.0,1.0
2018-09-26,73.52,73.99,72.37,72.45,58.2797001525874,15059987,0.0,1.0
2018-09-25,74.22,74.53,73.47,73.51,59.1323776151373,12324335,0.0,1.0
2018-09-24,74.08,74.53,73.12,73.84,59.3978338063085,14023205,0.0,1.0
2018-09-21,74.98,75.24,73.97,74.15,59.6472017434694,28874692,0.0,1.0
2018-09-20,74.5,75.01,74.26,74.79,60.1620258718014,23550476,0.0,1.0
2018-09-19,71.54,74.13,71.54,73.72,59.3013042822463,21766077,0.0,1.0
2018-09-18,71.3,71.59,70.6,71.36,57.4028903090219,11457061,0.0,1.0
2018-09-17,70.79,71.45,70.4,70.88,57.0167722127729,11323049,0.0,1.0
2018-09-14,70.18,70.88,70.15,70.54,56.7432718945965,9653338,0.0,1.0
2018-09-13,70.9,71.7,70.03,70.15,56.4295509413941,13568987,0.0,1.0
2018-09-12,70.96,71.65,70.51,70.51,56.7191395135809,17434943,0.0,1.0
2018-09-11,69.26,69.71,68.91,69.43,55.8503737970206,12650036,0.0,1.0
2018-09-10,69.98,70.28,69.62,69.63,56.0112563371244,12353581,0.0,1.0
2018-09-07,70.34,70.45,69.47,69.64,56.0193004641296,15180591,0.0,1.0
2018-09-06,70.93,71.11,69.92,70.11,56.3973744333734,15207129,0.0,1.0
2018-09-05,71.2,71.78,71.14,71.17,57.2500518959233,13138144,0.0,1.0
2018-09-04,70.99,71.58,70.37,71.4,57.4350668170427,10108533,0.0,1.0
2018-08-31,71.05,71.29,70.59,71.24,57.3063607849596,11898172,0.0,1.0
2018-08-30,72.09,72.36,71.33,71.46,57.4833315790738,13197693,0.0,1.0
2018-08-29,72.3,72.84,72.02,72.53,58.3440531686289,7146838,0.0,1.0
2018-08-28,72.57,72.75,72.22,72.38,58.2233912635511,9688641,0.0,1.0
2018-08-27,71.07,72.65,70.94,72.39,58.2314353905563,13545336,0.0,1.0
2018-08-24,70.6,71.26,70.51,70.67,56.8478455456639,8760033,0.0,1.0
2018-08-23,71.03,71.21,70.64,70.81,56.9604633237366,8310042,0.0,1.0
2018-08-22,71.16,71.42,70.97,71.12,57.2098312608974,7297640,0.0,1.0
2018-08-21,70.63,71.65,70.58,71.24,57.3063607849596,12261093,0.0,1.0
2018-08-20,69.46,70.7,69.38,70.53,56.7352277675913,11233317,0.0,1.0
2018-08-17,69.42,69.87,69.25,69.67,56.0434328451451,10329636,0.0,1.0
2018-08-16,69.16,69.89,69.09,69.56,55.954947448088,13439616,0.0,1.0
2018-08-15,69.23,69.43,68.08,68.65,55.2229318906159,18952303,0.0,1.0
2018-08-14,69.3,70.2,69.25,70.01,56.3169331633215,12668219,0.0,1.0
2018-08-13,70.2,70.36,69.06,69.16,55.6331823678805,16926102,0.0,1.0
2018-08-10,70.63,70.9,69.9,70.26,56.5180363384512,20240101,0.0,1.0
2018-08-09,72.44,72.65,71.89,71.98,57.9016261833436,11044203,0.0,1.0
2018-08-08,72.14,73.21,72.06,72.89,58.6336417408157,10180392,0.0,1.0
2018-08-07,72.57,72.91,72.39,72.41,58.2475236445666,12991146,0.0,1.0
2018-08-06,72.16,72.65,71.93,72.4,58.2394795175615,10121747,0.0,1.0
2018-08-03,71.64,72.52,71.57,72.39,58.2314353905563,13680049,0.45,1.0
2018-08-02,71.34,71.93,71.02,71.84,57.4319922907408,13248616,0.0,1.0
2018-08-01,72.5,73.08,71.9,71.93,57.5039421697242,13612224,0.0,1.0
2018-07-31,72.2,72.37,71.63,71.89,57.4719644457316,13608112,0.0,1.0
2018-07-30,71.86,72.79,71.8,72.29,57.7917416856578,16339108,0.0,1.0
2018-07-27,71.36,71.82,71.16,71.69,57.3120758257685,11194990,0.0,1.0
2018-07-26,71.75,71.91,71.25,71.34,57.0322707408331,11169192,0.0,1.0
2018-07-25,70.82,71.75,70.75,71.72,57.336059118763,14199697,0.0,1.0
2018-07-24,70.4,71.47,70.29,71.07,56.8164211038829,21883786,0.0,1.0
2018-07-23,69.16,70.45,69.01,70.21,56.1289000380417,15763954,0.0,1.0
2018-07-20,68.79,69.56,68.53,69.22,55.3374513692244,12020999,0.0,1.0
2018-07-19,69.5,69.56,68.56,68.99,55.1535794562668,14833856,0.0,1.0
2018-07-18,69.22,70.26,69.22,69.85,55.8411005221081,16321163,0.0,1.0
2018-07-17,69.5,69.87,68.8,69.35,55.4413789722004,17262797,0.0,1.0
2018-07-16,67.36,69.71,67.28,69.46,55.5293177131801,26659911,0.0,1.0
2018-07-13,67.99,68.3,66.22,67.0,53.5626876876341,34069358,0.0,1.0
2018-07-12,68.36,68.6,67.94,68.51,54.7698467683554,13345165,0.0,1.0
2018-07-11,67.97,68.46,67.84,67.91,54.2901809084662,13262807,0.0,1.0
2018-07-10,69.23,69.35,67.95,68.23,54.5460027004071,17057664,0.0,1.0
2018-07-09,67.5,69.05,67.49,68.94,55.1136073012761,15148455,0.0,1.0
2018-07-06,66.22,67.34,65.9,67.14,53.6746097216083,13174914,0.0,1.0
2018-07-05,66.44,66.83,66.22,66.56,53.2109327237153,12359036,0.0,1.0
2018-07-03,67.45,67.49,65.94,66.06,52.8112111738076,12345990,0.0,1.0
2018-07-02,66.21,67.16,65.94,67.16,53.6905985836046,12699136,0.0,1.0
2018-06-29,68.0,68.77,66.88,66.92,53.4987322396489,24225294,0.0,1.0
2018-06-28,65.98,67.13,65.56,66.88,53.4667545156563,19860091,0.0,1.0
2018-06-27,66.22,67.56,65.44,65.46,52.3315453139184,20898079,0.0,1.0
2018-06-26,65.51,66.69,64.38,66.31,53.0110719487615,22613719,0.0,1.0
2018-06-25,66.79,66.88,65.34,65.75,52.5633838128648,21426551,0.0,1.0
2018-06-22,68.04,68.21,67.16,67.2,53.7225763075972,16337261,0.0,1.0
2018-06-21,67.16,68.09,66.7,67.63,54.0663368405178,16545765,0.0,1.0
2018-06-20,67.72,67.95,67.13,67.38,53.866476065564,16697066,0.0,1.0
2018-06-19,66.03,66.91,65.95,66.78,53.3868102056747,16892774,0.0,1.0
2018-06-18,65.75,66.81,65.38,66.75,53.3628269126803,13680843,0.0,1.0
2018-06-15,66.32,66.62,65.24,66.34,53.0350552417559,29314767,0.0,1.0
2018-06-14,67.56,67.61,65.95,66.16,52.8911554837892,24035372,0.0,1.0
2018-06-13,67.82,68.41,67.22,67.29,53.7945261865806,17531479,0.0,1.0
2018-06-12,68.26,68.57,67.44,67.61,54.0503479785215,13737087,0.0,1.0
2018-06-11,68.92,69.17,68.07,68.11,54.4500695284293,13941480,0.0,1.0
2018-06-08,68.13,68.52,67.77,68.47,54.7378690443628,11609535,0.0,1.0
2018-06-07,68.93,69.0,67.97,68.45,54.7218801823665,16505342,0.0,1.0
2018-06-06,67.21,68.42,67.1,68.23,54.5460027004071,14862410,0.0,1.0
2018-06-05,67.08,67.09,66.46,66.76,53.3708213436784,14072730,0.0,1.0
2018-06-04,67.44,67.77,67.0,67.34,53.8344983415714,10468913,0.0,1.0
2018-06-01,67.49,68.03,67.08,67.28,53.7865317555825,14914445,0.0,1.0
2018-05-31,66.55,66.95,65.75,66.69,53.3148603266913,22632989,0.0,1.0
2018-05-30,66.56,66.88,66.15,66.68,53.3068658956932,19040496,0.0,1.0
2018-05-29,67.12,67.5,65.2,65.71,52.5314060888722,37721402,0.0,1.0
2018-05-25,68.93,68.93,68.21,68.44,54.7138857513684,16008746,0.0,1.0
2018-05-24,69.84,69.89,68.49,69.31,55.4094012482078,16553659,0.0,1.0
2018-05-23,70.65,70.7,69.23,70.24,56.1528833310361,13626655,0.0,1.0
2018-05-22,70.79,71.69,70.51,71.08,56.8244155348811,14147149,0.0,1.0
2018-05-21,70.65,70.87,70.3,70.43,56.3047775200011,9798514,0.0,1.0
2018-05-18,71.26,71.32,69.89,69.96,55.9290392630878,16160712,0.0,1.0
2018-05-17,71.73,72.04,71.07,71.56,57.2081482227925,14876030,0.0,1.0
2018-05-16,72.44,72.76,71.81,71.95,57.5199310317205,11795981,0.0,1.0
2018-05-15,72.51,73.02,72.36,72.68,58.1035244945858,12483263,0.0,1.0
2018-05-14,72.93,73.3,72.5,72.62,58.0555579085969,12615455,0.0,1.0
2018-05-11,72.53,73.24,72.46,72.86,58.2474242525526,11531356,0.0,1.0
2018-05-10,71.96,72.93,71.59,72.57,58.0155857536061,11488902,0.0,1.0
2018-05-09,71.23,72.0,70.76,71.95,57.5199310317205,15900655,0.0,1.0
2018-05-08,69.65,71.45,69.39,71.0,56.7604600868959,23603166,0.0,1.0
2018-05-07,68.27,68.67,68.14,68.5,54.7618523373573,11801841,0.0,1.0
2018-05-04,67.05,68.27,66.97,67.94,54.3141642014606,12511986,0.32,1.0
2018-05-03,67.8,68.23,66.55,67.94,54.0595416912868,16325538,0.0,1.0
2018-05-02,67.95,69.02,67.75,67.99,54.0993264585015,15287274,0.0,1.0
2018-05-01,68.24,68.29,67.42,68.25,54.3062072480177,11602713,0.0,1.0
2018-04-30,69.2,69.59,68.25,68.27,54.3221211549036,12237893,0.0,1.0
2018-04-27,69.0,69.44,68.74,68.99,54.8950218027948,10420057,0.0,1.0
2018-04-26,69.11,69.59,68.9,69.18,55.0462039182105,13829682,0.0,1.0
2018-04-25,68.77,69.77,68.05,69.36,55.1894290801833,16058322,0.0,1.0
2018-04-24,69.76,70.62,68.4,69.12,54.9984621975529,16233651,0.0,1.0
2018-04-23,70.0,70.27,69.4,69.48,55.2849125214985,11596358,0.0,1.0
2018-04-20,70.4,70.84,69.75,70.0,55.698674100531,17629879,0.0,1.0
2018-04-19,69.1,70.61,69.1,70.28,55.9214687969331,15531636,0.0,1.0
2018-04-18,69.81,70.36,68.85,68.98,54.8870648493518,15382852,0.0,1.0
2018-04-17,70.65,70.93,69.47,69.74,55.4917933110147,18233370,0.0,1.0
2018-04-16,71.09,71.34,69.76,70.07,55.7543727746315,18877025,0.0,1.0
2018-04-13,73.21,73.38,69.83,71.01,56.5023263982672,31356016,0.0,1.0
2018-04-12,70.47,72.5,70.47,72.13,57.3935051838757,24488085,0.0,1.0
2018-04-11,69.97,70.6,69.55,69.89,55.6111476126587,15645520,0.0,1.0
2018-04-10,71.05,71.24,70.29,70.51,56.1044787261206,16098842,0.0,1.0
2018-04-09,69.06,70.94,68.99,69.44,55.2530847077267,17036536,0.0,1.0
2018-04-06,69.52,70.29,67.93,68.6,54.5847006185204,21543535,0.0,1.0
2018-04-05,70.07,70.81,69.9,70.22,55.8737270762755,16120720,0.0,1.0
2018-04-04,67.16,69.56,67.05,69.31,55.1496443129686,15651285,0.0,1.0
2018-04-03,68.05,68.66,67.42,68.48,54.4892171772052,18822627,0.0,1.0
2018-04-02,68.33,69.04,66.55,67.71,53.8765317620993,29975646,0.0,1.0
2018-03-29,68.52,69.67,67.5,67.5,53.7094357397977,22621254,0.0,1.0
2018-03-28,68.48,69.04,67.53,68.26,54.3141642014607,21711987,0.0,1.0
2018-03-27,70.24,70.62,67.61,68.28,54.3300781083465,20375061,0.0,1.0
2018-03-26,69.11,70.01,68.29,69.78,55.5236211247865,19076485,0.0,1.0
2018-03-23,70.32,70.47,67.75,67.9,54.0277138775151,31279642,0.0,1.0
2018-03-22,72.33,72.48,69.87,70.31,55.9453396572619,27093412,0.0,1.0
2018-03-21,73.18,74.27,72.69,73.32,58.3403826435847,14712435,0.0,1.0
2018-03-20,73.05,73.53,72.71,72.92,58.0221045058674,12703596,0.0,1.0
2018-03-19,73.47,73.5,71.92,72.7,57.8470515301229,14782636,0.0,1.0
2018-03-16,73.17,74.14,73.15,73.47,58.4597369452287,32130164,0.0,1.0
2018-03-15,73.78,73.87,73.01,73.34,58.3562965504706,12742306,0.0,1.0
2018-03-14,75.28,75.29,73.32,73.47,58.4597369452287,17941083,0.0,1.0
2018-03-13,76.14,76.41,74.66,74.91,59.6055382410111,12540423,0.0,1.0
2018-03-12,75.95,76.53,75.92,76.02,60.4887600731767,12590105,0.0,1.0
2018-03-09,74.95,76.37,74.6,76.11,60.5603726541631,15666985,0.0,1.0
2018-03-08,74.14,74.23,73.13,74.11,58.9689819655765,10637847,0.0,1.0
2018-03-07,73.18,74.08,72.86,73.92,58.8177998501607,14654894,0.0,1.0
2018-03-06,74.93,74.99,73.75,74.06,58.9291971983618,14891169,0.0,1.0
2018-03-05,73.07,74.94,72.7,74.42,59.2156475223074,16814605,0.0,1.0
2018-03-02,73.17,73.87,71.88,73.68,58.6268329675303,21061225,0.0,1.0
2018-03-01,75.5,75.94,73.2,73.66,58.6109190606445,23803242,0.0,1.0
2018-02-28,76.6,77.13,75.45,75.49,60.0670415407012,19187727,0.0,1.0
2018-02-27,77.52,77.88,76.35,76.38,60.7752103971222,19638045,0.0,1.0
2018-02-26,77.23,77.74,76.72,77.65,61.7857434843747,17184307,0.0,1.0
2018-02-23,76.48,77.11,76.2,77.08,61.3321971381276,12161097,0.0,1.0
2018-02-22,77.28,77.48,75.94,76.27,60.68768390925,15473156,0.0,1.0
2018-02-21,76.4,78.42,76.4,77.0,61.2685415105841,15838052,0.0,1.0
2018-02-20,76.64,77.23,76.09,76.46,60.8388660246657,11920887,0.0,1.0
2018-02-16,76.8,77.37,76.61,76.82,61.1253163486113,11444838,0.0,1.0
2018-02-15,77.18,77.46,76.4,77.08,61.3321971381276,11025831,0.0,1.0
2018-02-14,75.03,76.86,74.73,76.71,61.037789860739,16159903,0.0,1.0
2018-02-13,74.34,75.38,74.15,75.18,59.8203759839703,11541111,0.0,1.0
2018-02-12,74.47,75.5,73.97,74.76,59.4861839393671,16509439,0.0,1.0
2018-02-09,73.02,74.28,71.0,73.68,58.6268329675303,26472242,0.0,1.0
2018-02-08,75.07,75.25,71.8,71.87,57.1866243943595,24840350,0.0,1.0
2018-02-07,74.77,76.08,74.32,74.99,59.6691938685546,18692679,0.0,1.0
2018-02-06,71.52,75.19,71.15,74.82,59.5339256600247,31690957,0.0,1.0
2018-02-05,75.52,77.22,72.2,73.27,58.3005978763701,30726626,0.0,1.0
2018-02-02,78.65,79.06,76.88,77.02,61.28445541747,18427516,0.32,1.0
2018-02-01,78.27,79.23,78.14,79.2,62.7583251753765,12315154,0.0,1.0
2018-01-31,78.78,79.39,78.19,78.48,62.1877949465095,16187923,0.0,1.0
2018-01-30,79.2,79.6,78.61,78.62,62.2987313799003,15680757,0.0,1.0
2018-01-29,80.12,80.7,79.83,79.96,63.3605515280695,14367465,0.0,1.0
2018-01-26,79.61,80.08,78.96,80.08,63.4556398995474,10966450,0.0,1.0
2018-01-25,79.85,80.39,79.21,79.44,62.9485019183322,14601571,0.0,1.0
2018-01-24,78.96,79.71,78.66,79.45,62.9564259492887,16601922,0.0,1.0
2018-01-23,78.46,78.89,77.96,78.55,62.2432631632049,9894522,0.0,1.0
2018-01-22,78.24,78.9,78.05,78.59,62.2749592870308,11466361,0.0,1.0
2018-01-19,77.57,78.38,77.43,78.3,62.0451623892927,17728961,0.0,1.0
2018-01-18,77.66,77.7,77.08,77.39,61.3240755722524,15353142,0.0,1.0
2018-01-17,76.89,77.66,76.1,77.47,61.3874678199043,20848327,0.0,1.0
2018-01-16,77.76,78.44,76.79,77.11,61.1022027054708,25796557,0.0,1.0
2018-01-12,75.9,76.96,75.78,76.84,60.8882538696456,16649034,0.0,1.0
2018-01-11,75.98,76.02,75.14,75.56,59.8739779072153,15353137,0.0,1.0
2018-01-10,75.7,76.28,75.37,75.65,59.9452941858237,13894027,0.0,1.0
2018-01-09,74.76,75.89,74.61,75.31,59.6758771333031,14181688,0.0,1.0
2018-01-08,75.17,75.24,74.33,74.53,59.0578027186971,13824356,0.0,1.0
2018-01-05,75.71,75.77,74.96,75.41,59.755117442868,14863313,0.0,1.0
2018-01-04,75.01,76.11,74.66,75.51,59.8343577524329,16767881,0.0,1.0
2018-01-03,74.35,74.74,73.97,74.59,59.1053469044361,14374660,0.0,1.0
2018-01-02,75.09,75.18,74.02,74.36,58.9230941924368,14674178,0.0,1.0
2017-12-29,75.17,75.29,74.38,74.41,58.9627143472193,10020995,0.0,1.0
2017-12-28,74.91,75.17,74.84,75.08,59.4936244213039,7934819,0.0,1.0
2017-12-27,74.67,75.08,74.52,74.89,59.3430678331307,9650457,0.0,1.0
2017-12-26,75.45,75.72,74.42,74.78,59.2559034926093,10852736,0.0,1.0
2017-12-22,75.89,75.99,75.05,75.49,59.8185096905199,11491632,0.0,1.0
2017-12-21,74.98,76.08,74.94,75.82,60.0800027120839,13907019,0.0,1.0
2017-12-20,75.35,75.77,74.61,74.66,59.1608151211315,15611957,0.0,1.0
2017-12-19,76.1,76.15,74.65,74.7,59.1925112449574,16939060,0.0,1.0
2017-12-18,75.28,76.01,75.27,75.67,59.9611422477366,16291919,0.0,1.0
2017-12-15,74.45,75.15,74.27,74.77,59.2479794616528,35798271,0.0,1.0
2017-12-14,75.23,75.43,73.78,73.92,58.5744368303514,22687542,0.0,1.0
2017-12-13,75.95,76.32,75.05,75.14,59.5411686070428,18922320,0.0,1.0
2017-12-12,76.04,76.8,75.52,76.15,60.341495733648,18063062,0.0,1.0
2017-12-11,75.94,76.13,75.53,75.85,60.1037748049534,10309149,0.0,1.0
2017-12-08,75.06,75.72,74.97,75.71,59.9928383715626,12393028,0.0,1.0
2017-12-07,74.35,75.32,74.26,74.98,59.414384111739,19132137,0.0,1.0
2017-12-06,76.24,76.5,75.09,75.44,59.7788895357374,16353888,0.0,1.0
2017-12-05,76.98,77.28,76.19,76.54,60.650532940951,15836167,0.0,1.0
2017-12-04,77.02,77.92,76.62,77.1,61.0942786745143,23080848,0.0,1.0
2017-12-01,75.71,76.24,73.78,75.51,59.8343577524329,18238174,0.0,1.0
2017-11-30,75.73,76.89,75.15,75.5,59.8264337214764,23179633,0.0,1.0
2017-11-29,75.13,75.77,74.05,75.04,59.461928297478,21876367,0.0,1.0
2017-11-28,71.44,74.0,71.13,73.7,58.4001081493087,17601123,0.0,1.0
2017-11-27,71.99,72.36,71.305,71.39,56.5696569983602,12359567,0.0,1.0
2017-11-24,72.41,72.52,71.99,72.02,57.0688709486189,4676099,0.0,1.0
2017-11-22,72.45,73.15,72.26,72.26,57.2590476915746,9120984,0.0,1.0
2017-11-21,72.5,72.59,72.13,72.38,57.3541360630524,9502650,0.0,1.0
2017-11-20,71.77,72.3,71.28,72.05,57.0926430414884,9969752,0.0,1.0
2017-11-17,71.16,71.83,70.94,71.33,56.5221128126213,11786729,0.0,1.0
2017-11-16,72.11,72.3199,71.51,71.67,56.7915298651419,12402434,0.0,1.0
2017-11-15,70.62,72.07,70.02,71.73,56.8390740508808,17238530,0.0,1.0
2017-11-14,71.65,71.805,71.04,71.53,56.680593431751,13176315,0.0,1.0
2017-11-13,71.67,72.15,71.48,71.99,57.0450988557494,13450562,0.0,1.0
2017-11-10,72.53,72.86,72.11,72.25,57.2511236606181,12795477,0.0,1.0
2017-11-09,71.72,72.76,71.45,72.43,57.3937562178349,15464740,0.0,1.0
2017-11-08,72.39,72.57,71.52,72.34,57.3224399392265,16675821,0.0,1.0
2017-11-07,73.78,74.0,72.3199,72.71,57.6156290846165,17231545,0.0,1.0
2017-11-06,73.59,74.03,73.17,73.8,58.4793484588736,12625454,0.0,1.0
2017-11-03,74.22,74.39,73.84,74.05,58.6774492327858,10679159,0.32,1.0
2017-11-02,73.95,74.85,73.33,74.74,58.9693768409091,12715634,0.0,1.0
2017-11-01,73.99,74.52,73.81,74.03,58.4091914307265,11339574,0.0,1.0
2017-10-31,73.87,74.09,73.2648,73.5,57.9910248569282,11659630,0.0,1.0
2017-10-30,73.21,73.91,73.18,73.78,58.2119430468594,10553147,0.0,1.0
2017-10-27,73.43,73.98,73.01,73.87,58.2829524650516,11287974,0.0,1.0
2017-10-26,73.66,74.25,73.5958,73.79,58.2198329822141,13195742,0.0,1.0
2017-10-25,74.48,74.63,73.2601,73.62,58.0857040811844,14109348,0.0,1.0
2017-10-24,73.96,74.75,73.73,74.24,58.5748800731749,14977897,0.0,1.0
2017-10-23,73.48,74.01,73.43,73.53,58.0146946629923,10681936,0.0,1.0
2017-10-20,73.76,73.88,73.1799,73.53,58.0146946629923,15568492,0.0,1.0
2017-10-19,72.35,72.94,71.71,72.88,57.5018488649378,12126309,0.0,1.0
2017-10-18,72.66,73.33,72.55,73.12,57.6912073134502,15068248,0.0,1.0
2017-10-17,72.24,72.72,72.0,72.19,56.9574433254646,15696950,0.0,1.0
2017-10-16,71.38,72.58,71.37,71.77,56.6260660405679,21114575,0.0,1.0
2017-10-13,72.1,72.3356,70.91,72.11,56.8943238426271,30885308,0.0,1.0
2017-10-12,75.82,76.14,72.2725,72.37,57.0994621618489,40045488,0.0,1.0
2017-10-11,74.97,75.33,74.66,74.94,59.1271755480027,18088656,0.0,1.0
2017-10-10,75.4,75.54,74.63,75.18,59.3165339965152,13850533,0.0,1.0
2017-10-09,75.83,75.875,75.09,75.39,59.4822226389635,12823148,0.0,1.0
2017-10-06,75.81,76.02,75.1,75.64,59.6794710228306,16091126,0.0,1.0
2017-10-05,74.07,75.93,73.85,75.72,59.7425905056681,19203342,0.0,1.0
2017-10-04,74.18,74.74,73.93,74.06,58.4328612367905,12801643,0.0,1.0
2017-10-03,73.98,74.38,73.85,74.13,58.4880907842733,11917083,0.0,1.0
2017-10-02,73.07,73.89,72.91,73.8,58.2277229175688,13347999,0.0,1.0
2017-09-29,72.55,72.9,72.36,72.74,57.3913897699722,12386595,0.0,1.0
