,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2019-08-22,383.0,386.65,380.72,385.88,335.549920042769,742580,0.0,1.0
2019-08-21,384.0,384.28,379.29,383.0,333.045556588527,791496,0.0,1.0
2019-08-20,380.5,384.1,379.5,381.75,331.958593283734,920614,0.0,1.0
2019-08-19,379.75,381.68,378.52,380.47,330.845542859626,799914,0.0,1.0
2019-08-16,376.1,378.34,373.37,377.0,327.828132725521,821356,0.0,1.0
2019-08-15,369.15,374.57,367.17,373.46,324.749852646348,1066914,0.0,1.0
2019-08-14,376.0,376.0,367.36,368.94,320.819393336217,1469057,0.0,1.0
2019-08-13,377.99,381.51,375.28,377.22,328.019438267165,1060897,0.0,1.0
2019-08-12,375.0,378.05,373.6,377.0,327.828132725521,646800,0.0,1.0
2019-08-09,376.1,379.36,373.33,377.01,327.836828431959,871962,0.0,1.0
2019-08-08,370.01,378.4,370.01,377.17,327.975959734973,1185864,0.0,1.0
2019-08-07,364.02,370.93,362.02,369.3,321.132438767997,1242993,0.0,1.0
2019-08-06,361.28,366.89,358.84,366.78,318.941120745535,1124866,0.0,1.0
2019-08-05,356.55,361.1,353.97,358.43,311.680205869519,1464608,0.0,1.0
2019-08-02,364.13,364.31,359.49,361.91,314.706311710062,836256,0.0,1.0
2019-08-01,361.72,367.34,359.19,363.09,315.732405069786,1220648,0.0,1.0
2019-07-31,365.91,368.71,359.29,362.17,314.932400077459,1037053,0.0,1.0
2019-07-30,368.63,370.67,365.33,365.99,318.254159936906,701602,0.0,1.0
2019-07-29,369.41,370.11,367.95,369.62,321.410701374024,659196,0.0,1.0
2019-07-26,369.61,370.71,367.78,369.46,321.271570071011,791383,0.0,1.0
2019-07-25,368.76,372.71,367.15,370.32,322.019400824708,1143372,0.0,1.0
2019-07-24,358.2,368.99,358.0,368.9,320.784610510464,1900584,0.0,1.0
2019-07-23,363.0,363.0,350.81,357.8,311.132376363903,2344066,0.0,1.0
2019-07-22,357.44,358.47,355.56,357.63,310.984549354451,1145622,0.0,1.0
2019-07-19,357.64,359.1,355.85,356.96,310.401937023082,1463296,0.0,1.0
2019-07-18,358.29,358.38,352.79,356.21,309.749759040207,1704944,0.0,1.0
2019-07-17,365.35,365.47,357.85,358.47,311.714988695272,1866997,0.0,1.0
2019-07-16,368.0,368.42,365.16,365.35,317.697634724852,1027121,0.0,1.0
2019-07-15,369.84,370.01,366.9,367.69,319.732430031424,1010704,0.0,1.0
2019-07-12,369.2,369.51,366.83,369.45,321.262874364572,1148702,0.0,1.0
2019-07-11,368.16,369.38,366.21,368.23,320.201998179095,1358023,0.0,1.0
2019-07-10,370.0,373.37,367.84,368.16,320.141128234026,818745,0.0,1.0
2019-07-09,367.75,370.25,366.1,369.73,321.506354144846,650988,0.0,1.0
2019-07-08,368.54,369.92,366.78,369.18,321.028090290737,646804,0.0,1.0
2019-07-05,369.88,370.83,366.67,369.92,321.671572567175,716882,0.0,1.0
2019-07-03,367.94,370.47,365.35,370.38,322.071575063338,742109,0.0,1.0
2019-07-02,361.58,367.57,361.07,367.57,319.628081554164,1053033,0.0,1.0
2019-07-01,365.41,366.77,361.05,361.47,314.323700626775,1004359,0.0,1.0
2019-06-28,359.48,363.75,357.67,363.54,316.123711859512,1369653,0.0,1.0
2019-06-27,359.93,360.52,357.26,359.09,312.254122494449,826517,0.0,1.0
2019-06-26,361.64,362.0,357.0,359.5,312.610646458421,977659,0.0,1.0
2019-06-25,360.0,362.8,359.74,360.56,313.532391340886,1169114,0.0,1.0
2019-06-24,360.44,362.88,359.74,359.98,313.028040367462,1766730,0.0,1.0
2019-06-21,362.23,362.74,357.57,359.36,312.488906568285,1544872,0.0,1.0
2019-06-20,357.77,363.33,357.71,362.8,315.480229583075,1049080,0.0,1.0
2019-06-19,353.76,356.545,353.19,355.73,309.332365131166,816682,0.0,1.0
2019-06-18,349.49,354.28,348.39,353.52,307.410614008292,826400,0.0,1.0
2019-06-17,351.22,352.41,346.76,348.69,303.210587798573,904169,0.0,1.0
2019-06-14,349.08,352.46,348.44,350.14,304.471465232133,1059494,0.0,1.0
2019-06-13,347.58,349.71,344.4,349.08,303.549720349668,1203880,0.0,1.0
2019-06-12,344.23,346.14,342.32,345.51,300.44535315118,1132227,0.0,1.0
2019-06-11,352.01,352.55,340.87,344.04,299.167084304744,1684428,0.0,1.0
2019-06-10,357.97,358.63,350.73,351.6,305.741038372131,1356231,0.0,1.0
2019-06-07,353.45,356.15,352.4,355.23,308.897579809249,1125847,0.0,1.0
2019-06-06,353.37,354.34,350.15,352.52,306.541043364458,1149785,0.0,1.0
2019-06-05,349.99,352.86,348.51,352.7,306.697566080348,1750507,0.0,1.0
2019-06-04,345.88,349.68,345.88,349.35,303.784504423504,1573475,0.0,1.0
2019-06-03,338.08,344.78,337.9,344.57,299.627956745976,1345296,0.0,1.0
2019-05-31,337.59,341.14,337.49,338.54,294.384445763655,1024169,2.2,1.0
2019-05-30,340.0,343.48,339.75,341.96,295.438472364088,859051,0.0,1.0
2019-05-29,336.78,340.36,335.28,339.34,293.174907041846,1184632,0.0,1.0
2019-05-28,338.96,341.28,337.1,337.89,291.922170508544,3559638,0.0,1.0
2019-05-24,340.67,341.62,337.27,338.78,292.691091553123,1293099,0.0,1.0
2019-05-23,339.72,341.44,336.08,340.07,293.805595089646,1461463,0.0,1.0
2019-05-22,343.29,343.29,339.88,341.3,294.868261252378,1049320,0.0,1.0
2019-05-21,343.6,344.8,339.5,343.95,297.157745261516,1097997,0.0,1.0
2019-05-20,337.24,344.29,337.24,342.01,295.481670175581,1388296,0.0,1.0
2019-05-17,336.46,340.95,336.46,337.99,292.008566131531,1268411,0.0,1.0
2019-05-16,335.92,339.65,334.85,339.39,293.218104853339,1092362,0.0,1.0
2019-05-15,335.29,335.71,329.93,334.15,288.690974208855,1126981,0.0,1.0
2019-05-14,336.01,340.92,334.75,336.17,290.436165793179,1171595,0.0,1.0
2019-05-13,335.25,339.75,333.2,335.37,289.745000809289,1503998,0.0,1.0
2019-05-10,337.41,341.62,335.27,341.35,294.911459063872,1205014,0.0,1.0
2019-05-09,334.0,340.33,331.94,339.36,293.192186166443,1496527,0.0,1.0
2019-05-08,330.9,336.88,330.35,334.18,288.716892895751,1083968,0.0,1.0
2019-05-07,334.74,334.74,328.84,330.9,285.883116461799,1176417,0.0,1.0
2019-05-06,330.5,336.53,330.17,335.72,290.047385489741,812813,0.0,1.0
2019-05-03,333.58,335.64,331.2,334.07,288.621857710466,806766,0.0,1.0
2019-05-02,332.01,332.7,328.24,332.55,287.308644241074,962542,0.0,1.0
2019-05-01,334.25,337.21,331.58,331.85,286.703874880169,1104397,0.0,1.0
2019-04-30,329.52,333.86,328.46,333.33,287.982530100367,990090,0.0,1.0
2019-04-29,328.4,331.15,327.21,328.59,283.887377570815,969221,0.0,1.0
2019-04-26,329.6,330.75,327.08,328.33,283.66274895105,873509,0.0,1.0
2019-04-25,330.25,334.23,328.46,328.87,284.129285315176,1506514,0.0,1.0
2019-04-24,333.9,335.78,327.84,330.12,285.209230602506,2089980,0.0,1.0
2019-04-23,326.52,337.32,324.52,333.1,287.783820167499,3425799,0.0,1.0
2019-04-22,314.25,316.26,313.27,315.26,272.370841026736,1318968,0.0,1.0
2019-04-18,311.03,314.57,309.47,314.26,271.506884796872,1107163,0.0,1.0
2019-04-17,311.22,312.43,309.78,310.5,268.258409372586,1041831,0.0,1.0
2019-04-16,309.22,310.6292,308.1,310.06,267.878268631446,834088,0.0,1.0
2019-04-15,309.96,310.0,307.54,308.71,266.71192772113,864790,0.0,1.0
2019-04-12,307.0,309.78,306.03,309.7,267.567244388695,891932,0.0,1.0
2019-04-11,300.23,305.83,300.0,305.59,264.016384283956,829474,0.0,1.0
2019-04-10,302.23,302.35,297.33,299.12,258.42658747674,1226188,0.0,1.0
2019-04-09,304.36,304.58,301.19,302.68,261.502271655054,867130,0.0,1.0
2019-04-08,301.99,305.86,300.67,305.66,264.076861220047,1121482,0.0,1.0
2019-04-05,299.91,302.66,299.71,302.58,261.415876032068,705239,0.0,1.0
2019-04-04,298.16,302.05,297.89,299.67,258.901763403165,789451,0.0,1.0
2019-04-03,303.61,304.4,296.14,297.27,256.828268451493,1178337,0.0,1.0
2019-04-02,304.87,306.78,302.87,303.1,261.865133271597,872622,0.0,1.0
2019-04-01,302.56,306.11,301.84,304.29,262.893241185134,1153998,0.0,1.0
2019-03-29,297.5,300.59,296.74,300.16,259.325101955798,1211953,0.0,1.0
2019-03-28,295.03,295.94,293.65,295.6,255.385461547621,567095,0.0,1.0
2019-03-27,295.62,297.89,292.85,293.95,253.959933768346,835575,0.0,1.0
2019-03-26,296.09,297.6,292.69,294.92,254.797971311314,882292,0.0,1.0
2019-03-25,294.41,295.82,292.53,294.12,254.106806327423,779657,0.0,1.0
2019-03-22,297.65,298.4,293.88,294.01,254.011771142138,942780,0.0,1.0
2019-03-21,295.37,300.07,295.0,299.01,258.331552291455,1145731,0.0,1.0
2019-03-20,296.91,298.71,295.06,295.98,255.713764914969,1321836,0.0,1.0
2019-03-19,299.48,302.14,295.44,296.6,256.249417777484,1504003,0.0,1.0
2019-03-18,295.87,298.36,293.27,297.64,257.147932256542,1793659,0.0,1.0
2019-03-15,298.86,299.23,293.77,296.15,255.860637474046,4516526,0.0,1.0
2019-03-14,303.42,304.46,298.32,298.51,257.899574176524,1178428,0.0,1.0
2019-03-13,303.06,304.56,301.12,303.45,262.167517952049,1133476,0.0,1.0
2019-03-12,304.6,305.31,300.79,301.92,260.845664920358,1248945,0.0,1.0
2019-03-11,299.62,304.58,298.63,304.4,262.988276370419,1294422,0.0,1.0
2019-03-08,300.57,301.69,298.77,300.95,260.00762737739,1054175,0.0,1.0
2019-03-07,302.9,303.2,297.42,303.01,261.787377210909,1255490,0.0,1.0
2019-03-06,306.48,308.35,303.32,303.32,262.055203642167,879164,0.0,1.0
2019-03-05,306.01,307.22,304.22,305.76,264.163256843033,907702,0.0,1.0
2019-03-04,311.78,311.78,303.48,304.69,263.238823677079,1070877,0.0,1.0
2019-03-01,311.56,311.56,306.44,309.47,267.368534455826,1424888,0.0,1.0
2019-02-28,307.44,311.75,306.12,309.41,267.316697082035,1839228,2.2,1.0
2019-02-27,305.02,307.94,304.11,307.58,263.859534958738,1121331,0.0,1.0
2019-02-26,305.6,308.08,305.01,305.88,262.401178728066,871562,0.0,1.0
2019-02-25,308.89,309.4,305.55,305.97,262.478385822631,1088026,0.0,1.0
2019-02-22,305.91,307.36,303.9,307.13,263.473499485913,581808,0.0,1.0
2019-02-21,307.06,307.17,303.28,304.51,261.225915177467,1044980,0.0,1.0
2019-02-20,305.0,307.2,304.29,307.2,263.533549448352,870598,0.0,1.0
2019-02-19,305.97,306.59,303.76,305.18,261.800679103672,929463,0.0,1.0
2019-02-15,304.01,307.33,304.01,307.23,263.559285146541,847704,0.0,1.0
2019-02-14,303.36,304.0,300.91,301.0,258.214838489434,888353,0.0,1.0
2019-02-13,305.0,305.95,303.68,304.42,261.148708082902,958590,0.0,1.0
2019-02-12,301.47,304.32,300.86,304.11,260.882772534956,840639,0.0,1.0
2019-02-11,301.78,302.75,298.8,300.04,257.391296147408,1077932,0.0,1.0
2019-02-08,299.22,301.63,297.0,301.5,258.643766792572,1021879,0.0,1.0
2019-02-07,298.79,300.36,296.14,300.13,257.468503241973,1150543,0.0,1.0
2019-02-06,299.99,302.68,299.01,299.83,257.211146260089,1114284,0.0,1.0
2019-02-05,300.0,302.98,297.23,299.46,256.893739315767,1454764,0.0,1.0
2019-02-04,290.9,299.06,290.11,298.77,256.301818257436,1328900,0.0,1.0
2019-02-01,290.85,292.58,289.2,290.58,249.275972652025,1359001,0.0,1.0
2019-01-31,290.17,292.83,287.79,289.69,248.512480272439,1311222,0.0,1.0
2019-01-30,293.95,293.99,286.77,291.67,250.211036352868,1781754,0.0,1.0
2019-01-29,281.11,292.86,281.0,292.05,250.537021863253,2037401,0.0,1.0
2019-01-28,285.0,288.41,282.89,287.87,246.951181249014,1166359,0.0,1.0
2019-01-25,288.17,289.3,286.13,287.04,246.239160265804,1050481,0.0,1.0
2019-01-24,284.59,288.24,282.59,285.25,244.703596940568,1017571,0.0,1.0
2019-01-23,282.11,285.73,280.5,283.51,243.210926445646,1631036,0.0,1.0
2019-01-22,281.39,284.62,278.0,279.59,239.848128549039,1885239,0.0,1.0
2019-01-18,281.18,285.37,279.72,282.87,242.661898217628,2073526,0.0,1.0
2019-01-17,271.17,279.99,270.84,278.8,239.17042183008,1241981,0.0,1.0
2019-01-16,275.4,275.69,270.63,272.39,233.671560983843,1325176,0.0,1.0
2019-01-15,278.23,278.33,273.51,276.0,236.768423332504,1193552,0.0,1.0
2019-01-14,276.67,279.52,274.43,277.51,238.063786807983,1388645,0.0,1.0
2019-01-11,275.79,277.76,272.43,277.73,238.252515261364,1157952,0.0,1.0
2019-01-10,269.62,277.68,269.5,277.5,238.05520824192,1842543,0.0,1.0
2019-01-09,270.13,272.22,269.13,270.54,232.084526262231,1235961,0.0,1.0
2019-01-08,271.13,271.75,267.81,269.87,231.509762336025,1791533,0.0,1.0
2019-01-07,266.0,270.0,263.86,268.08,229.974199010789,1465162,0.0,1.0
2019-01-04,261.92,265.49,260.34,265.04,227.366314927706,1444084,0.0,1.0
2019-01-03,262.32,264.0,257.38,258.08,221.395632948017,1165621,0.0,1.0
2019-01-02,258.36,265.3,256.79,264.73,227.10037937976,1064888,0.0,1.0
2018-12-31,262.15,265.1084,259.85,261.84,224.621173787619,1185290,0.0,1.0
2018-12-28,263.01,264.8298,260.14,261.26,224.123616955978,1983758,0.0,1.0
2018-12-27,249.25,259.79,248.2,259.79,222.862567744751,2201422,0.0,1.0
2018-12-26,246.31,251.89,241.18,251.62,215.853879271466,1797958,0.0,1.0
2018-12-24,253.03,254.63,245.01,245.22,210.363596991292,1515428,0.0,1.0
2018-12-21,260.78,262.64,255.3,256.55,220.083112340413,3738755,0.0,1.0
2018-12-20,271.99,273.82,261.41,265.29,227.580779079275,2327665,0.0,1.0
2018-12-19,279.75,283.81,271.52,273.96,235.018395855699,1716882,0.0,1.0
2018-12-18,281.55,283.84,278.05,279.47,239.745185756286,1708121,0.0,1.0
2018-12-17,286.2,286.79,277.84,279.23,239.539300170779,1649146,0.0,1.0
2018-12-14,290.0,291.24,286.62,287.7,246.805345625947,1881803,0.0,1.0
2018-12-13,293.27,295.27,291.0,292.23,250.691436052383,1125250,0.0,1.0
2018-12-12,295.99,296.8,292.01,292.5,250.923057336078,1121520,0.0,1.0
2018-12-11,302.68,303.25,290.33,292.15,250.622807523881,1764745,0.0,1.0
2018-12-10,289.93,298.93,289.19,298.4,255.984411313113,2418274,0.0,1.0
2018-12-07,285.4,290.35,285.21,285.4,244.83227543151,1407197,0.0,1.0
2018-12-06,282.9,286.8908,277.2,286.35,245.647239207473,2793994,0.0,1.0
2018-12-04,295.72,295.72,286.03,286.73,245.973224717858,2208124,0.0,1.0
2018-12-03,304.94,305.33,295.9,296.79,254.603262177007,1764987,0.0,1.0
2018-11-30,300.75,303.53,297.88,300.43,257.725860223856,3666258,2.2,1.0
2018-11-29,301.0,304.98,300.28,302.42,257.547019954725,2788724,0.0,1.0
2018-11-28,297.85,300.53,293.94,299.94,255.435001538325,1282651,0.0,1.0
2018-11-27,293.9,295.66,289.6,295.29,251.474967007575,1477383,0.0,1.0
2018-11-26,297.04,298.85,292.92,295.28,251.466450804283,1375891,0.0,1.0
2018-11-23,293.06,297.94,291.93,295.38,251.551612837202,434298,0.0,1.0
2018-11-21,295.0,297.85,294.23,294.29,250.623346678381,1355631,0.0,1.0
2018-11-20,291.36,295.25,288.56,293.86,250.257149936828,1281139,0.0,1.0
2018-11-19,301.09,301.09,293.22,294.59,250.878832777139,1558938,0.0,1.0
2018-11-16,303.84,305.25,299.87,301.24,256.542107966277,1319487,0.0,1.0
2018-11-15,302.17,308.0,299.74,305.48,260.152978162057,1233121,0.0,1.0
2018-11-14,308.27,309.68,303.01,303.39,258.373091674043,1193163,0.0,1.0
2018-11-13,304.81,308.86,302.23,305.74,260.374399447648,1121018,0.0,1.0
2018-11-12,313.2,314.23,304.6,305.12,259.846394843548,1117810,0.0,1.0
2018-11-09,307.19,314.16,307.14,313.12,266.659357477096,1294279,0.0,1.0
2018-11-08,310.0,311.02,306.36,308.56,262.775968775974,878966,0.0,1.0
2018-11-07,308.06,309.96,304.16,309.82,263.849010390758,983018,0.0,1.0
2018-11-06,304.05,308.76,304.05,306.56,261.072728117587,1123162,0.0,1.0
2018-11-05,302.0,304.3,300.59,303.21,258.219800014788,1650678,0.0,1.0
2018-11-02,301.04,302.75,297.75,299.28,254.872932121057,1597258,0.0,1.0
2018-11-01,295.73,301.44,295.01,299.42,254.992158967144,1526915,0.0,1.0
2018-10-31,294.36,299.1,293.53,293.85,250.248633733536,1980493,0.0,1.0
2018-10-30,285.61,292.5,283.72,291.07,247.881129218378,2870022,0.0,1.0
2018-10-29,309.5,309.5,283.21,286.67,244.133999769926,3262948,0.0,1.0
2018-10-26,303.4,308.97,301.66,305.05,259.786781420504,1909662,0.0,1.0
2018-10-25,313.21,316.55,305.45,306.41,260.944985068208,2352478,0.0,1.0
2018-10-24,328.11,328.11,310.42,311.13,264.964633022001,2396844,0.0,1.0
2018-10-23,325.23,334.77,315.59,321.35,273.66819278636,2995685,0.0,1.0
2018-10-22,331.62,331.62,324.47,326.78,278.292491173881,1407689,0.0,1.0
2018-10-19,327.2,330.04,326.06,328.14,279.450694821584,1101192,0.0,1.0
2018-10-18,331.35,333.32,325.04,328.0,279.331467975497,1323251,0.0,1.0
2018-10-17,335.72,337.19,333.32,333.4,283.930217753142,1182108,0.0,1.0
2018-10-16,332.47,337.4,331.14,337.13,287.106761581035,860281,0.0,1.0
2018-10-15,327.93,333.98,327.93,331.24,282.090717842084,1003650,0.0,1.0
2018-10-12,330.59,331.47,322.6,327.62,279.007852250404,1293995,0.0,1.0
2018-10-11,334.73,338.0,325.01,326.26,277.8496486027,1938112,0.0,1.0
2018-10-10,346.85,347.25,336.75,336.75,286.783145855941,1792799,0.0,1.0
2018-10-09,348.62,349.46,346.16,347.31,295.776256532225,986360,0.0,1.0
2018-10-08,346.89,350.49,346.27,349.93,298.007501794712,825497,0.0,1.0
2018-10-05,348.3,350.9,345.65,347.21,295.691094499306,889043,0.0,1.0
2018-10-04,346.82,349.66,345.59,349.46,297.607240239991,1203602,0.0,1.0
2018-10-03,350.0,351.35,347.22,347.44,295.88696717502,1237802,0.0,1.0
2018-10-02,348.62,349.88,346.37,349.07,297.275108311606,960537,0.0,1.0
2018-10-01,347.09,348.33,344.87,347.93,296.304261136325,809540,0.0,1.0
2018-09-28,345.72,348.0,344.71,345.96,294.626569087814,1827545,0.0,1.0
2018-09-27,344.16,346.79,342.41,346.05,294.703214917441,1170013,0.0,1.0
2018-09-26,343.0,344.86,342.39,342.88,292.003578473898,1159932,0.0,1.0
2018-09-25,338.48,345.33,337.45,343.54,292.565647891165,1360504,0.0,1.0
2018-09-24,336.81,339.32,334.3,337.58,287.489990729172,1176776,0.0,1.0
2018-09-21,334.07,337.91,334.07,337.66,287.558120355507,1875816,0.0,1.0
2018-09-20,339.86,340.3,329.01,333.13,283.70028026426,2003850,0.0,1.0
2018-09-19,343.22,345.77,336.51,339.3,288.954777695385,1771229,0.0,1.0
2018-09-18,340.0,344.85,339.48,343.22,292.293129385824,1149266,0.0,1.0
2018-09-17,336.5,339.68,336.0,339.34,288.988842508552,1117303,0.0,1.0
2018-09-14,331.31,336.5,329.5,335.8,285.974106543207,1312049,0.0,1.0
2018-09-13,326.72,331.86,326.59,331.28,282.124782655252,1294803,0.0,1.0
2018-09-12,321.38,325.84,321.38,325.28,277.015060680091,1326659,0.0,1.0
2018-09-11,322.04,323.85,320.3,322.23,274.41761867605,798196,0.0,1.0
2018-09-10,328.72,329.18,322.66,322.95,275.030785313069,1423982,0.0,1.0
2018-09-07,328.03,330.88,326.89,328.53,279.78282674997,1292140,0.0,1.0
2018-09-06,321.56,329.54,321.3,328.91,280.106442475063,1326595,0.0,1.0
2018-09-05,320.89,321.67,319.51,321.33,273.651160379776,892732,0.0,1.0
2018-09-04,320.0,322.25,317.6,321.91,274.145100170708,947353,0.0,1.0
2018-08-31,318.56,320.89,317.01,320.41,272.867669676918,1055485,2.0,1.0
2018-08-30,324.0,326.49,320.93,321.85,272.393720683341,1409694,0.0,1.0
2018-08-29,324.46,324.92,322.2,324.32,274.48417428001,965957,0.0,1.0
2018-08-28,324.66,325.0,322.3,324.34,274.50110102978,819982,0.0,1.0
2018-08-27,322.07,325.0,322.0,324.34,274.50110102978,737616,0.0,1.0
2018-08-24,320.0,321.39,318.72,321.29,271.919771689764,773520,0.0,1.0
2018-08-23,322.08,322.15,318.87,320.01,270.836459704446,717924,0.0,1.0
2018-08-22,324.05,324.52,321.8,321.92,272.452964307538,690554,0.0,1.0
2018-08-21,324.4,325.41,323.13,324.39,274.543417904207,1167607,0.0,1.0
2018-08-20,325.26,325.97,323.81,324.22,274.399540531157,877397,0.0,1.0
2018-08-17,325.86,327.42,324.72,325.23,275.254341394572,1397418,0.0,1.0
2018-08-16,320.0,326.62,319.81,325.86,275.787534012346,1195346,0.0,1.0
2018-08-15,318.37,318.91,314.44,317.7,268.881420105942,1321567,0.0,1.0
2018-08-14,314.89,320.215,314.63,318.59,269.634660470734,974661,0.0,1.0
2018-08-13,312.51,315.26,312.0,313.64,265.445289902511,790405,0.0,1.0
2018-08-10,314.9,314.9,311.39,313.12,265.005194408475,1081970,0.0,1.0
2018-08-09,314.79,316.5,312.67,315.71,267.197208503768,1048376,0.0,1.0
2018-08-08,317.5,317.78,314.21,315.31,266.858673508356,922740,0.0,1.0
2018-08-07,317.24,318.24,313.58,317.41,268.635982234268,1088570,0.0,1.0
2018-08-06,318.61,318.61,313.68,316.92,268.221276864889,1736684,0.0,1.0
2018-08-03,322.62,322.62,319.11,320.55,271.293481948252,945471,0.0,1.0
2018-08-02,322.53,323.15,320.24,322.02,272.537598056391,820362,0.0,1.0
2018-08-01,325.59,326.07,322.57,324.93,275.000440148013,1392260,0.0,1.0
2018-07-31,321.38,326.43,321.38,326.1,275.990655009593,986643,0.0,1.0
2018-07-30,324.1,325.99,319.62,320.11,270.921093453299,1270527,0.0,1.0
2018-07-27,324.4,325.14,321.79,324.09,274.289516657648,1009897,0.0,1.0
2018-07-26,324.83,325.87,321.17,322.94,273.316228545839,2011860,0.0,1.0
2018-07-25,323.05,324.97,316.67,324.36,274.518027779551,2102223,0.0,1.0
2018-07-24,325.0,329.65,313.0,322.57,273.003083675083,3253493,0.0,1.0
2018-07-23,322.55,323.5,316.79,318.33,269.414612723716,1585299,0.0,1.0
2018-07-20,318.35,322.85,317.44,322.55,272.986156925312,1567858,0.0,1.0
2018-07-19,319.3,320.86,318.18,319.6,270.489461334149,760025,0.0,1.0
2018-07-18,317.71,320.58,316.5,319.77,270.633338707199,860581,0.0,1.0
2018-07-17,319.89,320.98,316.12,317.5,268.712152608236,868176,0.0,1.0
2018-07-16,319.38,323.38,317.58,319.05,270.023975715457,1303447,0.0,1.0
2018-07-13,313.68,319.5,313.52,318.37,269.448466223257,1662719,0.0,1.0
2018-07-12,309.4,314.47,308.8,313.31,265.165998531296,1283356,0.0,1.0
2018-07-11,307.83,309.38,305.93,306.58,259.47014723349,896239,0.0,1.0
2018-07-10,308.11,310.91,307.21,308.83,261.374406582682,1525490,0.0,1.0
2018-07-09,301.0,307.47,300.36,306.48,259.385513484637,1244785,0.0,1.0
2018-07-06,298.41,301.51,296.21,299.19,253.215713193254,1123447,0.0,1.0
2018-07-05,300.28,303.16,297.19,299.19,253.215713193254,986293,0.0,1.0
2018-07-03,300.0,302.59,298.62,299.46,253.444224315157,650973,0.0,1.0
2018-07-02,294.17,299.3,292.32,299.12,253.156469569057,977888,0.0,1.0
2018-06-29,297.48,299.98,295.26,295.43,250.033484236382,1267894,0.0,1.0
2018-06-28,295.0,296.71,291.52,295.24,249.872680113561,1424362,0.0,1.0
2018-06-27,299.39,302.12,294.54,294.78,249.483364868837,1523449,0.0,1.0
2018-06-26,298.81,300.43,297.08,299.08,253.122616069516,1670830,0.0,1.0
2018-06-25,297.35,303.33,296.07,298.77,252.860251448071,1944807,0.0,1.0
2018-06-22,301.38,301.81,298.69,299.38,253.376517316075,1405068,0.0,1.0
2018-06-21,302.65,302.86,298.1,300.38,254.222854804605,1517523,0.0,1.0
2018-06-20,302.37,304.97,301.23,302.86,256.321771776159,1620773,0.0,1.0
2018-06-19,306.72,307.63,301.65,302.52,256.034017030058,1821579,0.0,1.0
2018-06-18,307.38,310.0,306.0,309.52,261.958379449768,1261144,0.0,1.0
2018-06-15,309.62,310.97,306.34,310.14,262.483108692656,1786252,0.0,1.0
2018-06-14,314.54,315.8,310.01,310.59,262.863960562495,1396183,0.0,1.0
2018-06-13,314.67,317.8,312.67,314.35,266.046189519367,2014213,0.0,1.0
2018-06-12,319.63,320.03,311.25,315.16,266.731722885076,1743065,0.0,1.0
2018-06-11,322.12,322.62,319.16,319.3,270.23556008759,911066,0.0,1.0
2018-06-08,321.73,322.6,318.1,322.31,272.783035928065,1260300,0.0,1.0
2018-06-07,320.5,322.15,318.94,321.95,272.478354432194,1088152,0.0,1.0
2018-06-06,320.77,321.88,318.51,319.91,270.751825955593,1083413,0.0,1.0
2018-06-05,318.11,321.24,317.49,320.02,270.844923079331,873102,0.0,1.0
2018-06-04,317.11,319.25,316.22,318.17,269.279198725551,857002,0.0,1.0
2018-06-01,316.92,317.8,315.47,316.63,267.975838993215,886891,0.0,1.0
2018-05-31,319.24,320.28,314.47,314.54,266.206993642188,1452683,2.0,1.0
2018-05-30,319.03,321.81,317.16,321.04,269.991448912895,901406,0.0,1.0
2018-05-29,319.67,320.69,315.36,317.2,266.762047081891,1159767,0.0,1.0
2018-05-25,326.0,327.22,319.86,320.8,269.789611298458,1020290,0.0,1.0
2018-05-24,324.66,329.13,323.34,326.35,274.457106132331,1211857,0.0,1.0
2018-05-23,315.83,325.53,314.13,325.32,273.590886370369,1603365,0.0,1.0
2018-05-22,323.26,323.6,317.04,317.13,266.70317777768,1502031,0.0,1.0
2018-05-21,322.5,324.53,321.16,324.28,272.716256707805,1001489,0.0,1.0
2018-05-18,320.76,322.0,319.8,320.45,269.495264777403,1013897,0.0,1.0
2018-05-17,319.0,321.5,317.4,320.42,269.470035075598,961630,0.0,1.0
2018-05-16,320.1,321.71,318.84,319.33,268.553355910026,915822,0.0,1.0
2018-05-15,317.75,320.35,317.0,319.77,268.923391536496,1131220,0.0,1.0
2018-05-14,323.25,323.98,317.44,319.08,268.343108394987,1417164,0.0,1.0
2018-05-11,324.69,325.86,322.76,324.04,272.514419093367,844941,0.0,1.0
2018-05-10,328.48,329.02,322.95,324.49,272.892864620438,1261569,0.0,1.0
2018-05-09,325.62,328.55,324.7,326.12,274.263678418494,1700028,0.0,1.0
2018-05-08,317.71,325.39,317.3,324.19,272.640567602391,2949452,0.0,1.0
2018-05-07,312.23,317.92,312.09,317.71,267.190952012572,1816814,0.0,1.0
2018-05-04,308.11,312.7,307.26,311.44,261.917944335385,1675455,0.0,1.0
2018-05-03,303.95,310.5,300.5,309.93,260.648049344548,2889913,0.0,1.0
2018-05-02,307.28,313.4,305.2,305.7,257.090661390083,2644828,0.0,1.0
2018-05-01,320.49,321.24,302.09,308.46,259.411793956117,3880113,0.0,1.0
2018-04-30,322.35,325.46,320.2,320.84,269.823250900864,1451110,0.0,1.0
2018-04-27,329.95,330.23,321.7,322.03,270.824029072451,1580559,0.0,1.0
