,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2020-07-27,81.3,81.33,79.07,80.28,66.3608638334984,638657,0.0,1.0
2020-07-24,82.65,83.225,81.03,81.38,67.2701432333097,849042,0.0,1.0
2020-07-23,82.9,83.33,81.92,82.31,68.0388976349683,811367,0.0,1.0
2020-07-22,80.45,83.09,79.86,82.98,68.592731451217,1020561,0.0,1.0
2020-07-21,80.85,81.66,80.53,80.92,66.8898991206613,764010,0.0,1.0
2020-07-20,82.32,82.52,80.61,80.78,66.7741726515944,904039,0.0,1.0
2020-07-17,81.25,82.6,81.09,82.53,68.2207535149305,641168,0.0,1.0
2020-07-16,80.0,80.76,79.83,80.56,66.5923167716322,696690,0.0,1.0
2020-07-15,80.73,80.9,79.4,79.88,66.0302167790216,808066,0.0,1.0
2020-07-14,78.87,79.99,78.82,79.62,65.8152961936116,837713,0.0,1.0
2020-07-13,78.32,79.6,78.14,78.91,65.2283976719153,749481,0.0,1.0
2020-07-10,76.08,78.4,76.08,78.26,64.6910962083904,627656,0.0,1.0
2020-07-09,76.48,76.71,75.11,76.25,63.0295947596444,698031,0.0,1.0
2020-07-08,76.0,76.91,75.7,76.72,63.4181050486547,715308,0.0,1.0
2020-07-07,75.88,76.69,75.53,76.0,62.8229403505964,1347863,0.0,1.0
2020-07-06,76.73,77.54,75.91,76.8,63.48423445955,921553,0.0,1.0
2020-07-02,75.89,77.11,75.51,76.03,62.8477388796822,1001121,0.0,1.0
2020-07-01,73.52,75.72,73.43,75.39,62.3187035925192,1026856,0.0,1.0
2020-06-30,72.85,73.58,72.33,73.29,60.5828065565159,1229956,0.0,1.0
2020-06-29,71.81,72.96,70.88,72.96,60.3100227365725,775070,0.0,1.0
2020-06-26,71.2,72.22,69.96,71.05,58.7311830514457,1302787,0.0,1.0
2020-06-25,71.35,71.42,70.35,71.36,58.9874345186652,1313799,0.0,1.0
2020-06-24,71.53,72.33,70.98,71.62,59.2023551040752,1235287,0.0,1.0
2020-06-23,73.91,74.08,71.95,72.24,59.7148580385143,861805,0.0,1.0
2020-06-22,73.59,74.47,72.82,73.28,60.574540380154,1146139,0.0,1.0
2020-06-19,77.55,77.76,73.43,73.5,60.7563962601163,2749350,0.0,1.0
2020-06-18,76.29,77.52,76.02,76.65,63.3602418141212,1279822,0.0,1.0
2020-06-17,77.68,77.7,75.83,76.25,63.0295947596444,1204838,0.0,1.0
2020-06-16,79.04,79.69,76.82,77.23,63.8396800431126,1114658,0.0,1.0
2020-06-15,75.44,77.6,74.44,77.09,63.7239535740457,1112232,0.0,1.0
2020-06-12,76.54,76.54,74.57,75.6,62.4922932961196,1437635,0.0,1.0
2020-06-11,76.47,77.0,73.97,74.7,61.7483374235467,1828861,0.0,1.0
2020-06-10,79.9,80.38,77.82,78.13,64.5836359156855,1321059,0.0,1.0
2020-06-09,81.14,81.14,78.03,80.11,66.2203388353458,972163,0.0,1.0
2020-06-08,79.6,82.29,79.35,82.04,67.8157108731964,1445658,0.0,1.0
2020-06-05,79.22,81.07,79.22,79.38,65.6169079609255,778389,0.0,1.0
2020-06-04,78.58,78.58,76.79,77.83,64.3356506248279,879523,0.0,1.0
2020-06-03,79.11,80.14,78.88,78.97,65.2779947300868,718911,0.0,1.0
2020-06-02,78.11,78.76,77.65,78.16,64.6084344447712,1035720,0.0,1.0
2020-06-01,77.9,78.14,76.69,77.58,64.1289962157798,1245440,0.0,1.0
2020-05-29,76.42,78.67,75.56,77.9,64.3935138593613,4708486,0.0,1.0
2020-05-28,76.85,77.4,75.64,76.85,63.5255653413596,1264029,0.0,1.0
2020-05-27,75.63,75.85,73.79,75.5,62.4096315325004,1433462,0.0,1.0
2020-05-26,74.38,75.4,73.76,74.34,61.4507550745176,1085333,0.0,1.0
2020-05-22,72.2,72.74,71.5,72.66,60.0620374457149,825208,0.0,1.0
2020-05-21,72.61,73.32,72.15,72.28,59.7479227439619,941195,0.0,1.0
2020-05-20,72.92,73.0,71.77,72.77,60.152965385696,1446351,0.0,1.0
2020-05-19,74.63,74.63,72.56,72.59,60.0041742111815,646078,0.0,1.0
2020-05-18,73.69,75.5,73.37,74.86,61.8805962453375,940628,0.0,1.0
2020-05-15,71.23,71.76,69.56,71.42,59.0370315768368,2709431,0.0,1.0
2020-05-14,71.59,72.7,70.11,72.02,59.533002158552,1554856,0.0,1.0
2020-05-13,71.96,72.66,70.91,72.46,59.8967139184765,1373636,0.0,1.0
2020-05-12,74.5,74.65,72.3,72.48,59.9132462712004,1271544,0.0,1.0
2020-05-11,73.0,73.91,71.93,73.65,60.8803889055451,1189830,0.0,1.0
2020-05-08,74.32,74.97,72.63,73.87,61.0622447855073,1268379,0.0,1.0
2020-05-07,72.94,73.87,71.62,71.76,59.3180815731421,1585461,0.0,1.0
2020-05-06,74.97,74.98,71.7,72.01,59.5247359821901,868418,0.0,1.0
2020-05-05,74.04,75.74,73.78,74.64,61.6987403653752,1037320,0.0,1.0
2020-05-04,74.0,74.23,72.75,73.65,60.8803889055451,834385,0.0,1.0
2020-05-01,75.48,75.48,72.99,74.12,61.2688991945553,1479753,0.7825,1.0
2020-04-30,77.78,77.97,75.5,76.99,62.9764366875447,1381421,0.0,1.0
2020-04-29,81.5,81.52,78.25,78.55,64.2524886583535,1226161,0.0,1.0
2020-04-28,80.87,80.87,79.13,79.99,65.4303827852539,1197564,0.0,1.0
2020-04-27,77.95,79.57,77.55,78.76,64.4242648851931,740815,0.0,1.0
2020-04-24,76.25,77.4,75.03,77.14,63.0991339924301,1026792,0.0,1.0
2020-04-23,77.64,78.18,75.69,75.82,62.0193977094381,660385,0.0,1.0
2020-04-22,76.78,78.21,75.66,77.58,63.4590460867608,671638,0.0,1.0
2020-04-21,75.15,76.1,74.13,75.61,61.8476214825984,686989,0.0,1.0
2020-04-20,79.65,79.86,76.14,76.6,62.6574236948425,649436,0.0,1.0
2020-04-17,80.59,81.92,78.69,79.91,65.3649442226483,1505261,0.0,1.0
2020-04-16,79.88,80.56,78.01,79.01,64.6287603933356,971409,0.0,1.0
2020-04-15,79.01,80.63,78.38,79.66,65.1604487145059,902186,0.0,1.0
2020-04-14,81.03,82.02,79.93,81.83,66.9354697251822,1198775,0.0,1.0
2020-04-13,81.1,81.56,78.09,79.61,65.1195496128774,818466,0.0,1.0
2020-04-09,80.29,84.69,79.72,82.23,67.2626625382101,1634571,0.0,1.0
2020-04-08,73.68,79.92,73.4,78.87,64.5142429087758,1165293,0.0,1.0
2020-04-07,77.15,77.31,72.78,73.6,60.2034775971332,1010649,0.0,1.0
2020-04-06,71.72,76.5,70.67,74.33,60.8006044809091,1194554,0.0,1.0
2020-04-03,70.93,72.11,67.29,68.19,55.7781948009309,1152603,0.0,1.0
2020-04-02,69.83,74.52,69.83,71.77,58.7065704775306,993337,0.0,1.0
2020-04-01,72.56,74.13,69.22,70.84,57.9458471872407,896513,0.0,1.0
2020-03-31,77.34,78.95,75.51,75.79,61.994858248461,1029789,0.0,1.0
2020-03-30,78.44,80.21,76.63,78.36,64.0970720721652,902577,0.0,1.0
2020-03-27,76.26,79.93,75.13,77.63,63.4999451883893,1084023,0.0,1.0
2020-03-26,72.86,80.31,72.32,79.34,64.8986944640836,1217528,0.0,1.0
2020-03-25,70.81,75.88,67.75,72.66,59.4345744865177,1112863,0.0,1.0
2020-03-24,65.7,71.75,65.08,71.04,58.1094435937547,1116696,0.0,1.0
2020-03-23,64.01,66.45,61.22,62.91,51.4592496689627,1408133,0.0,1.0
2020-03-20,69.25,72.11,65.27,65.55,53.6187222349468,1976168,0.0,1.0
2020-03-19,65.26,72.17,61.73,68.36,55.9172517464678,1860865,0.0,1.0
2020-03-18,70.51,70.83,60.05,65.57,53.6350818755982,2780732,0.0,1.0
2020-03-17,69.97,74.98,67.27,74.83,61.209595497194,1861789,0.0,1.0
2020-03-16,75.5,78.26,67.61,68.11,55.7127562383253,1342725,0.0,1.0
2020-03-13,83.83,84.38,76.88,81.57,66.7227943967141,1233380,0.0,1.0
2020-03-12,81.51,83.44,77.83,80.1,65.5203608088366,2171880,0.0,1.0
2020-03-11,94.11,94.14,88.15,89.55,73.2502910166207,1454247,0.0,1.0
2020-03-10,96.39,98.29,92.31,96.19,78.6816917128838,997232,0.0,1.0
2020-03-09,95.79,97.95,93.11,95.37,78.0109464461766,1250970,0.0,1.0
2020-03-06,96.88,99.71,95.35,99.31,81.2337956545014,1995707,0.0,1.0
2020-03-05,98.39,100.34,98.05,99.67,81.5282691862265,988961,0.0,1.0
2020-03-04,95.68,100.73,95.68,100.26,82.0108785854426,1217490,0.0,1.0
2020-03-03,94.69,97.53,94.1,94.49,77.2911222575152,1527005,0.0,1.0
2020-03-02,90.0,94.99,89.59,94.91,77.6346747111945,1534462,0.0,1.0
2020-02-28,91.38,91.91,88.6,89.49,73.2012120946665,1847867,0.0,1.0
2020-02-27,96.78,97.62,93.54,93.61,76.5712980688538,1451857,0.0,1.0
2020-02-26,98.76,99.3,97.16,97.2,79.5078535657792,978438,0.0,1.0
2020-02-25,100.94,101.33,98.34,98.4,80.4894320048629,974970,0.0,1.0
2020-02-24,103.31,103.31,100.94,100.94,82.5671063675901,1312558,0.0,1.0
2020-02-21,100.71,105.51,100.38,103.6,84.7429385742256,2333689,0.0,1.0
2020-02-20,101.16,101.74,101.02,101.09,82.6898036724755,1309365,0.0,1.0
2020-02-19,101.66,101.98,101.12,101.54,83.0578955871319,894733,0.0,1.0
2020-02-18,100.72,102.17,100.45,101.81,83.2787507359257,1066945,0.0,1.0
2020-02-14,100.4,100.74,99.88,100.43,82.1499355309795,714985,0.0,1.0
2020-02-13,98.76,100.22,98.71,100.22,81.9781593041399,685061,0.0,1.0
2020-02-12,98.32,98.83,98.07,98.65,80.6939275130053,649270,0.0,1.0
2020-02-11,98.68,99.33,98.45,98.61,80.6612082317026,689573,0.0,1.0
2020-02-10,98.24,98.88,97.87,98.81,80.8248046382165,649042,0.0,1.0
2020-02-07,98.36,98.49,97.84,98.06,80.2113181137892,1000869,0.0,1.0
2020-02-06,98.21,98.55,97.84,97.99,80.1540593715093,984523,0.0,1.0
2020-02-05,97.39,98.23,97.0,98.17,80.3012961373719,751837,0.0,1.0
2020-02-04,98.05,98.58,97.62,97.62,79.8514060194585,1090628,0.0,1.0
2020-02-03,97.93,98.59,97.49,98.24,80.3585548796517,776460,0.0,1.0
2020-01-31,98.05,98.64,97.46,97.69,79.9086647617384,2172599,0.7825,1.0
2020-01-30,97.71,98.805,97.37,98.78,80.1581954877201,743983,0.0,1.0
2020-01-29,96.99,98.1,96.9,98.05,79.5658136016497,816274,0.0,1.0
2020-01-28,97.86,98.36,97.05,97.05,78.7543315659368,840075,0.0,1.0
2020-01-27,97.28,98.06,96.97,97.67,79.2574504280788,1228350,0.0,1.0
2020-01-24,95.6,97.2,95.57,97.12,78.8111353084367,763107,0.0,1.0
2020-01-23,94.57,95.93,94.49,95.84,77.7724383027242,701139,0.0,1.0
2020-01-22,94.72,95.21,94.48,94.56,76.7337412970117,761523,0.0,1.0
2020-01-21,93.67,94.59,93.23,94.38,76.5876745305833,700621,0.0,1.0
2020-01-17,93.33,93.75,92.52,93.34,75.7437332134419,935066,0.0,1.0
2020-01-16,92.86,93.46,92.77,93.24,75.6625850098706,1204233,0.0,1.0
2020-01-15,92.2,92.92,92.09,92.64,75.1756957884429,1034128,0.0,1.0
2020-01-14,91.16,92.04,91.01,92.04,74.6888065670152,758269,0.0,1.0
2020-01-13,90.53,91.91,90.44,91.23,74.0315061180877,1074917,0.0,1.0
2020-01-10,89.94,90.6,89.88,90.56,73.4878131541601,808525,0.0,1.0
2020-01-09,88.51,89.91,88.33,89.89,72.9441201902324,779272,0.0,1.0
2020-01-08,88.81,89.09,88.47,88.51,71.8242749809486,797170,0.0,1.0
2020-01-07,88.39,88.72,88.1,88.68,71.9622269270198,931276,0.0,1.0
2020-01-06,89.09,89.4,88.8,88.9,72.1407529748767,908833,0.0,1.0
2020-01-03,88.55,89.27,88.49,88.99,72.2137863580908,1058507,0.0,1.0
2020-01-02,90.13,90.25,88.4,88.71,71.9865713880912,744125,0.0,1.0
2019-12-31,89.33,89.98,89.28,89.93,72.976579471661,882473,0.0,1.0
2019-12-30,88.63,89.26,88.61,89.25,72.4247716873762,553228,0.0,1.0
2019-12-27,89.1,89.2,88.68,88.85,72.100178873091,598454,0.0,1.0
2019-12-26,88.93,89.35,88.56,88.95,72.1813270766623,484326,0.0,1.0
2019-12-24,89.09,89.27,88.59,88.86,72.1082936934481,242008,0.0,1.0
2019-12-23,90.34,90.34,88.74,88.98,72.2056715377337,744987,0.0,1.0
2019-12-20,89.5,90.68,89.31,90.19,73.1875648009463,2606540,0.0,1.0
2019-12-19,88.57,89.26,88.25,89.25,72.4247716873762,1342139,0.0,1.0
2019-12-18,87.85,88.67,87.16,88.57,71.8729639030914,785133,0.0,1.0
2019-12-17,87.66,88.2,87.26,87.6,71.0858263284499,856273,0.0,1.0
2019-12-16,86.2,87.62,85.96,87.6,71.0858263284499,1697853,0.0,1.0
2019-12-13,85.66,86.34,85.27,86.14,69.9010625563091,712349,0.0,1.0
2019-12-12,85.39,86.37,85.21,85.74,69.5764697420239,1270500,0.0,1.0
2019-12-11,85.37,85.91,84.88,85.44,69.33302513131,693884,0.0,1.0
2019-12-10,85.55,85.79,85.1,85.21,69.1463842630961,769480,0.0,1.0
2019-12-09,86.37,86.38,85.32,85.55,69.4222881552384,625013,0.0,1.0
2019-12-06,86.49,86.91,86.12,86.2,69.9497514784518,934800,0.0,1.0
2019-12-05,86.79,86.85,86.23,86.59,70.2662294723799,1244816,0.0,1.0
2019-12-04,85.99,87.17,85.89,86.94,70.5502481848794,853404,0.0,1.0
2019-12-03,85.45,86.35,85.34,86.08,69.8523736341663,983218,0.0,1.0
2019-12-02,87.07,87.22,85.7,85.75,69.584584562381,806973,0.0,1.0
2019-11-29,87.7,88.14,87.35,87.39,70.9154151009502,407406,0.0,1.0
2019-11-27,87.59,87.83,87.08,87.39,70.9154151009502,677705,0.0,1.0
2019-11-26,86.57,87.73,86.41,87.5,71.0046781248786,2156616,0.0,1.0
2019-11-25,87.26,87.67,86.57,86.6,70.274344292737,817494,0.0,1.0
2019-11-22,87.57,87.57,86.73,87.2,70.7612335141647,426951,0.0,1.0
2019-11-21,87.2,87.67,86.63,87.27,70.8180372566646,836538,0.0,1.0
2019-11-20,87.12,87.55,86.63,87.28,70.8261520770218,846485,0.0,1.0
2019-11-19,86.54,87.09,86.25,86.75,70.3960665980939,1115046,0.0,1.0
2019-11-18,87.68,88.59,86.66,86.8,70.4366406998796,958738,0.0,1.0
2019-11-15,86.99,87.63,86.8,87.61,71.093941148807,1038748,0.0,1.0
2019-11-14,86.13,87.06,85.97,86.99,70.590822286665,1071114,0.0,1.0
2019-11-13,85.86,86.73,85.41,85.94,69.7387661491665,1307137,0.0,1.0
2019-11-12,85.02,85.64,84.26,85.61,69.4709770773812,1491920,0.0,1.0
2019-11-11,86.36,86.61,85.0,85.13,69.081465700239,972239,0.0,1.0
2019-11-08,87.18,87.56,86.08,86.39,70.1039330652373,1451727,0.0,1.0
2019-11-07,87.0,89.01,85.51,87.82,71.2643523763067,2761213,0.0,1.0
2019-11-06,90.98,91.91,90.98,91.17,73.9828171959449,1374496,0.0,1.0
2019-11-05,91.28,91.85,90.71,90.78,73.6663392020169,1355944,0.0,1.0
2019-11-04,93.39,93.39,91.37,91.72,74.429132315587,780518,0.0,1.0
2019-11-01,93.31,93.88,93.06,93.49,75.8654555187989,1231237,0.7825,1.0
2019-10-31,94.16,94.42,93.3,94.12,75.7427316919499,867480,0.0,1.0
2019-10-30,93.11,94.21,93.11,93.84,75.5174026983912,558452,0.0,1.0
2019-10-29,92.16,93.27,92.11,93.08,74.9057954301604,633931,0.0,1.0
2019-10-28,93.75,94.03,92.06,92.23,74.2217609854286,679464,0.0,1.0
2019-10-25,95.06,95.1,93.88,94.2,75.8071114043953,571078,0.0,1.0
2019-10-24,94.56,95.68,94.26,95.09,76.5233357053498,959561,0.0,1.0
2019-10-23,94.79,94.92,93.89,94.15,75.7668740841169,795580,0.0,1.0
2019-10-22,94.32,94.68,94.05,94.53,76.0726777182323,542504,0.0,1.0
2019-10-21,93.5,94.11,93.39,93.99,75.6381146592262,502909,0.0,1.0
2019-10-18,93.7,94.17,93.1,93.91,75.5737349467809,494714,0.0,1.0
2019-10-17,93.79,94.1,93.43,93.69,75.3966907375562,648513,0.0,1.0
2019-10-16,93.61,94.18,93.19,93.83,75.5093552343355,908693,0.0,1.0
2019-10-15,94.55,94.82,93.56,93.66,75.3725483453892,514194,0.0,1.0
2019-10-14,95.59,95.81,94.25,94.53,76.0726777182323,607934,0.0,1.0
2019-10-11,95.16,95.91,94.43,95.46,76.8210918754095,1311768,0.0,1.0
2019-10-10,95.13,95.84,94.4,95.37,76.7486646989085,516735,0.0,1.0
2019-10-09,95.58,95.9,94.86,95.41,76.7808545551311,655942,0.0,1.0
2019-10-08,97.38,97.38,95.48,95.58,76.9176614440775,846449,0.0,1.0
2019-10-07,97.25,97.52,96.65,97.44,78.4144897584318,734583,0.0,1.0
2019-10-04,95.79,97.41,95.79,97.23,78.2454930132628,765742,0.0,1.0
2019-10-03,95.8,96.1,95.24,95.73,77.0383734049125,738783,0.0,1.0
2019-10-02,97.24,97.45,95.57,95.59,76.9257089081332,765271,0.0,1.0
2019-10-01,96.81,97.4,96.31,97.31,78.3098727257081,669118,0.0,1.0
2019-09-30,97.44,98.0,96.95,97.07,78.1167335883721,744511,0.0,1.0
2019-09-27,97.54,97.85,96.77,97.41,78.3903473662648,491292,0.0,1.0
2019-09-26,98.01,98.37,97.49,97.67,78.5995814317122,756733,0.0,1.0
2019-09-25,97.63,97.92,97.12,97.78,78.6881035363245,840362,0.0,1.0
2019-09-24,97.63,98.58,97.24,97.87,78.7605307128255,846342,0.0,1.0
2019-09-23,97.32,98.16,97.05,97.39,78.3742524381534,1239374,0.0,1.0
2019-09-20,97.19,97.47,96.48,97.17,78.1972082289287,1299617,0.0,1.0
2019-09-19,96.39,96.54,95.85,96.26,77.4648889998629,754988,0.0,1.0
2019-09-18,94.85,95.93,94.07,95.88,77.1590853657475,852293,0.0,1.0
2019-09-17,93.83,94.63,93.83,94.36,75.935870829286,927536,0.0,1.0
2019-09-16,93.43,93.76,92.77,93.49,75.2357414564428,742342,0.0,1.0
2019-09-13,92.93,94.0,92.54,93.08,74.9057954301604,1052729,0.0,1.0
2019-09-12,93.9,94.17,92.77,93.28,75.0667447112738,841512,0.0,1.0
2019-09-11,91.88,93.25,91.61,93.15,74.9621276785501,779492,0.0,1.0
2019-09-10,92.4,92.41,91.18,91.99,74.0286218480926,787987,0.0,1.0
2019-09-09,93.55,93.67,91.89,92.45,74.3988051946533,946402,0.0,1.0
2019-09-06,94.49,94.93,93.3,93.81,75.4932603062242,1225918,0.0,1.0
2019-09-05,95.42,95.53,94.11,94.31,75.8956335090076,974958,0.0,1.0
2019-09-04,95.88,96.08,95.15,95.92,77.1912752219702,1358930,0.0,1.0
2019-09-03,95.25,95.67,94.91,95.58,76.9176614440775,1683052,0.0,1.0
2019-08-30,95.64,95.79,94.99,95.31,76.7003799145744,1111389,0.0,1.0
2019-08-29,95.23,95.36,94.58,95.28,76.6762375224074,695517,0.0,1.0
2019-08-28,94.52,94.95,94.03,94.75,76.249721927457,728418,0.0,1.0
2019-08-27,95.47,95.55,94.48,94.5,76.0485353260653,1186714,0.0,1.0
2019-08-26,94.19,95.0,94.02,94.99,76.442861064793,818038,0.0,1.0
2019-08-23,95.14,95.41,93.61,94.14,75.7588266200613,1225205,0.0,1.0
2019-08-22,95.53,95.66,94.23,94.89,76.3623864242364,1224038,0.0,1.0
2019-08-21,94.46,95.74,94.44,95.73,77.0383734049125,714533,0.0,1.0
2019-08-20,95.34,95.56,94.43,94.77,76.2658168555684,969374,0.0,1.0
2019-08-19,94.17,95.32,93.75,94.96,76.4187186726261,1188161,0.0,1.0
2019-08-16,93.84,94.63,93.25,94.12,75.7427316919499,1365043,0.0,1.0
2019-08-15,91.75,94.01,91.75,93.78,75.4691179140572,839203,0.0,1.0
2019-08-14,93.27,93.47,91.49,91.8,73.8757200310349,979303,0.0,1.0
2019-08-13,91.5,93.08,90.96,92.97,74.8172733255481,1381975,0.0,1.0
2019-08-12,92.84,92.84,91.07,91.84,73.9079098872575,1284435,0.0,1.0
2019-08-09,91.36,92.93,91.36,92.44,74.3907577305976,1294488,0.0,1.0
2019-08-08,91.21,94.42,91.16,92.78,74.6643715084904,1546521,0.0,1.0
2019-08-07,93.23,93.72,91.65,93.01,74.8494631817707,863116,0.0,1.0
2019-08-06,91.46,93.32,90.48,93.02,74.8575106458264,1015066,0.0,1.0
2019-08-05,92.71,93.62,91.09,91.55,73.6745334296432,1289177,0.0,1.0
2019-08-02,92.02,93.17,91.91,92.49,74.430995050876,1168131,0.0,1.0
2019-08-01,91.04,92.68,90.65,91.97,74.0125269199812,880999,0.0,1.0
2019-07-31,91.35,92.36,90.84,91.22,73.4089671158061,1092889,0.7375,1.0
2019-07-30,93.55,93.71,91.43,91.93,73.3870140766774,1418065,0.0,1.0
2019-07-29,92.41,93.17,91.78,93.12,74.3369819517045,884809,0.0,1.0
2019-07-26,91.25,92.1,90.81,92.02,73.4588603865534,708386,0.0,1.0
2019-07-25,91.45,91.91,90.53,91.06,72.692499747876,1225223,0.0,1.0
2019-07-24,93.26,93.31,91.28,91.8,73.2832360735231,1272034,0.0,1.0
2019-07-23,93.23,93.35,92.42,92.84,74.1134600987569,1082047,0.0,1.0
2019-07-22,93.8,94.08,92.65,93.36,74.5285721113738,766417,0.0,1.0
2019-07-19,94.93,95.39,93.49,93.59,74.7121793477236,854415,0.0,1.0
2019-07-18,94.3,95.24,93.32,95.15,75.9575153855744,918052,0.0,1.0
2019-07-17,93.84,94.37,93.61,94.05,75.0793938204232,671519,0.0,1.0
2019-07-16,93.5,93.92,92.64,93.3,74.4806745714565,965200,0.0,1.0
2019-07-15,93.67,94.43,93.16,93.77,74.8558719674756,775323,0.0,1.0
2019-07-12,94.63,94.65,93.27,93.51,74.6483159611672,958712,0.0,1.0
2019-07-11,95.34,95.76,94.07,94.71,75.6062667595139,1029983,0.0,1.0
2019-07-10,96.06,96.45,95.36,95.46,76.2049860084806,453175,0.0,1.0
2019-07-09,95.12,95.64,94.78,95.52,76.2528835483979,809606,0.0,1.0
2019-07-08,95.45,95.88,94.55,95.36,76.125156775285,808651,0.0,1.0
2019-07-05,94.7,95.62,93.91,95.29,76.0692763120481,810866,0.0,1.0
2019-07-03,95.19,96.25,95.19,95.63,76.340695704913,344650,0.0,1.0
2019-07-02,94.09,95.08,94.05,94.99,75.8297886124614,644530,0.0,1.0
2019-07-01,94.09,94.34,92.92,93.92,74.975615817269,664855,0.0,1.0
2019-06-28,93.7,94.82,93.45,94.09,75.1113255137014,1304397,0.0,1.0
2019-06-27,94.91,95.52,93.48,93.74,74.831923197517,914433,0.0,1.0
2019-06-26,96.49,96.81,94.48,94.48,75.4226595231641,1250787,0.0,1.0
2019-06-25,97.17,97.36,96.35,96.64,77.1469709601882,1320847,0.0,1.0
2019-06-24,97.9,98.14,96.77,96.98,77.4183903530531,2065201,0.0,1.0
2019-06-21,98.13,98.22,96.87,97.62,77.9292974455047,2253154,0.0,1.0
2019-06-20,98.33,98.94,97.385,98.56,78.6796922375429,974736,0.0,1.0
2019-06-19,96.71,98.25,96.71,97.94,78.1847509917304,727246,0.0,1.0
2019-06-18,97.64,97.64,96.21,96.83,77.2986465032597,901178,0.0,1.0
2019-06-17,97.6,98.03,96.5,97.02,77.4503220463313,485728,0.0,1.0
2019-06-14,96.65,97.75,96.65,97.48,77.8175365190309,709962,0.0,1.0
2019-06-13,96.45,97.11,96.13,96.67,77.1709197301468,1428830,0.0,1.0
2019-06-12,95.43,96.86,95.18,96.49,77.0272271103948,1195829,0.0,1.0
2019-06-11,97.16,97.54,95.65,96.39,76.9473978771993,979397,0.0,1.0
2019-06-10,97.16,97.65,96.715,97.27,77.6498951293202,550648,0.0,1.0
2019-06-07,99.27,99.81,97.68,97.68,77.977194985422,782020,0.0,1.0
2019-06-06,97.85,99.08,97.63,98.76,78.839350703934,882218,0.0,1.0
2019-06-05,95.81,97.93,95.3,97.79,78.0650071419371,1375133,0.0,1.0
2019-06-04,95.53,95.53,93.35,95.24,76.0293616954503,730713,0.0,1.0
2019-06-03,94.31,95.4,93.89,95.4,76.1570884685632,816551,0.0,1.0
2019-05-31,93.2,94.07,92.95,93.91,74.9676328939494,1268740,0.0,1.0
2019-05-30,93.99,94.36,92.83,93.0,74.2411868718698,866451,0.0,1.0
2019-05-29,95.73,95.92,93.89,93.91,74.9676328939494,924219,0.0,1.0
2019-05-28,96.89,96.89,94.97,95.4,76.1570884685632,1101305,0.0,1.0
2019-05-24,97.34,97.92,96.52,96.67,77.1709197301468,568244,0.0,1.0
2019-05-23,96.57,97.37,96.54,97.32,77.689809745918,740368,0.0,1.0
2019-05-22,96.34,96.62,95.72,96.43,76.9793295704775,970991,0.0,1.0
2019-05-21,96.67,97.21,95.98,96.04,76.6679955610148,709773,0.0,1.0
2019-05-20,96.4,96.94,96.04,96.59,77.1070563435904,658444,0.0,1.0
2019-05-17,95.38,96.67,95.23,96.06,76.6839614076539,722380,0.0,1.0
2019-05-16,95.0,96.1,94.75,95.82,76.4923712479846,554812,0.0,1.0
2019-05-15,95.3,95.72,94.68,95.19,75.9894470788526,613374,0.0,1.0
2019-05-14,96.21,96.52,94.78,94.98,75.8218056891419,923974,0.0,1.0
2019-05-13,94.61,96.48,94.58,96.31,76.8835344906428,983713,0.0,1.0
2019-05-10,92.7,94.72,92.46,94.72,75.6142496828334,574243,0.0,1.0
2019-05-09,92.41,93.12,92.05,92.57,73.8979211691289,638724,0.0,1.0
2019-05-08,93.08,93.08,91.95,92.18,73.5865871596663,728420,0.0,1.0
2019-05-07,93.47,94.11,92.93,93.35,74.5205891880543,742231,0.0,1.0
2019-05-06,94.39,94.46,93.35,93.47,74.616384267889,798836,0.0,1.0
2019-05-03,93.2,94.3,93.2,94.12,75.1352742836601,670902,0.0,1.0
2019-05-02,93.76,94.19,92.52,93.07,74.2970673351067,1492162,0.0,1.0
2019-05-01,94.56,95.89,93.86,94.08,75.1033425903819,1486549,0.0,1.0
2019-04-30,93.41,95.28,93.25,95.27,76.053310465409,1063020,0.7375,1.0
2019-04-29,94.96,94.98,93.78,94.37,74.7561483073786,772416,0.0,1.0
2019-04-26,96.27,96.31,94.97,95.09,75.3265035768637,946685,0.0,1.0
2019-04-25,94.41,95.7,94.31,95.14,75.3661115816891,673246,0.0,1.0
2019-04-24,94.94,95.8,94.05,94.8,75.0967771488767,1046724,0.0,1.0
2019-04-23,93.86,94.62,93.52,94.5,74.8591291199245,916302,0.0,1.0
2019-04-22,94.1,94.21,93.19,93.58,74.130341831138,802382,0.0,1.0
2019-04-18,94.48,94.8,93.9,94.07,74.5185002784264,914802,0.0,1.0
2019-04-17,94.2,94.87,93.73,94.36,74.7482267064135,685967,0.0,1.0
2019-04-16,95.67,95.98,94.09,94.22,74.6373242929025,880609,0.0,1.0
2019-04-15,95.89,96.33,95.58,95.82,75.9047804473139,751693,0.0,1.0
2019-04-12,94.92,95.57,94.3,95.31,75.5007787980953,842509,0.0,1.0
2019-04-11,94.2,95.32,93.73,95.26,75.46117079327,846211,0.0,1.0
2019-04-10,94.63,95.35,93.97,94.12,74.5581082832518,711944,0.0,1.0
2019-04-09,94.13,94.36,93.79,94.28,74.6848538986929,697810,0.0,1.0
2019-04-08,94.58,94.69,93.62,93.89,74.3759114610552,669870,0.0,1.0
