,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2020-09-15,15.92,16.12,15.58,15.71,14.1648732955971,6808307,0.0,1.0
2020-09-14,15.55,15.84,15.39,15.78,14.2279885808099,4137077,0.0,1.0
2020-09-11,15.47,15.53,15.2,15.39,13.8763462774819,3955836,0.0,1.0
2020-09-10,15.52,15.655,15.22,15.28,13.7771651150047,2629709,0.0,1.0
2020-09-09,15.54,15.54,15.14,15.38,13.8673298081658,3071429,0.0,1.0
2020-09-08,15.25,15.69,15.19,15.52,13.9935603785912,4169453,0.0,1.0
2020-09-04,15.7,15.8,15.24,15.41,13.8943792161141,5482516,0.0,1.0
2020-09-03,15.94,16.145,15.42,15.51,13.9845439092751,3791460,0.0,1.0
2020-09-02,15.7,15.99,15.58,15.92,14.3542191512353,4859563,0.0,1.0
2020-09-01,15.24,15.6,15.13,15.54,14.0115933172234,4703154,0.0,1.0
2020-08-31,15.7,15.7,15.19,15.29,13.7861815843208,4902336,0.0,1.0
2020-08-28,15.81,15.895,15.46,15.72,14.1738897649132,3097849,0.0,1.0
2020-08-27,15.74,16.0,15.68,15.73,14.1829062342293,3340231,0.0,1.0
2020-08-26,15.87,15.99,15.56,15.57,14.0386427251717,4704803,0.0,1.0
2020-08-25,16.18,16.28,15.845,16.01,14.4353673750802,4519137,0.0,1.0
2020-08-24,15.72,16.06,15.62,16.04,14.4624167830285,4925959,0.0,1.0
2020-08-21,15.74,15.94,15.51,15.68,14.1378238876488,3514450,0.0,1.0
2020-08-20,15.7,15.85,15.55,15.65,14.1107744797005,3107719,0.0,1.0
2020-08-19,15.7,16.1,15.66,15.78,14.2279885808099,4755923,0.0,1.0
2020-08-18,15.77,15.885,15.46,15.76,14.2099556421777,3792560,0.0,1.0
2020-08-17,15.78,15.9,15.59,15.84,14.2820873967065,4196832,0.0,1.0
2020-08-14,15.58,15.895,15.45,15.77,14.2189721114938,3102350,0.0,1.0
2020-08-13,15.86,15.87,15.45,15.6,14.06569213312,5504266,0.0,1.0
2020-08-12,16.12,16.18,15.64,15.97,14.3993014978158,5509732,0.0,1.0
2020-08-11,16.56,16.755,15.905,15.95,14.3812685591836,6786633,0.0,1.0
2020-08-10,15.0,16.025,14.93,15.78,14.2279885808099,10471962,0.15,1.0
2020-08-07,14.27,15.05,14.1625,15.04,13.4330789865273,7000616,0.0,1.0
2020-08-06,14.79,14.84,14.24,14.27,12.7453482139458,6645695,0.0,1.0
2020-08-05,14.35,14.78,14.35,14.74,13.1651319322748,4792337,0.0,1.0
2020-08-04,14.3,14.61,14.135,14.26,12.7364166454707,6068182,0.0,1.0
2020-08-03,14.23,14.52,14.12,14.32,12.7900060563212,8092522,0.0,1.0
2020-07-31,14.4,14.56,13.86,14.13,12.6203062552946,19984108,0.0,1.0
2020-07-30,15.05,15.6,14.01,14.26,12.7364166454707,16741645,0.0,1.0
2020-07-29,14.31,14.76,14.2442,14.64,13.0758162475239,6063571,0.0,1.0
2020-07-28,14.09,14.46,14.03,14.21,12.6917588030953,5926555,0.0,1.0
2020-07-27,13.96,14.22,13.885,14.16,12.6471009607199,5480112,0.0,1.0
2020-07-24,14.1,14.29,13.955,13.97,12.4774011596933,5184211,0.0,1.0
2020-07-23,14.01,14.34,13.945,14.08,12.5756484129192,5310175,0.0,1.0
2020-07-22,13.9,14.2163,13.79,14.05,12.5488537074939,5251395,0.0,1.0
2020-07-21,14.0,14.27,13.83,13.88,12.3970170434175,5271649,0.0,1.0
2020-07-20,14.02,14.13,13.69,13.98,12.4863327281684,6134854,0.0,1.0
2020-07-17,14.34,14.34,13.91,14.02,12.5220590020687,6906488,0.0,1.0
2020-07-16,14.16,14.47,13.95,14.26,12.7364166454707,7271186,0.0,1.0
2020-07-15,13.25,14.53,13.17,14.34,12.8078691932714,26891152,0.0,1.0
2020-07-14,12.48,12.58,11.73,12.55,11.2091184362312,22489086,0.0,1.0
2020-07-13,11.48,11.67,11.05,11.46,10.235577472447,5627156,0.0,1.0
2020-07-10,10.86,11.45,10.85,11.43,10.2087827670218,5833088,0.0,1.0
2020-07-09,11.33,11.37,10.72,10.77,9.61929924766618,8225561,0.0,1.0
2020-07-08,11.15,11.41,10.94,11.37,10.1551933561713,6190492,0.0,1.0
2020-07-07,11.23,11.37,11.1,11.15,9.9586988497194,6344550,0.0,1.0
2020-07-06,11.75,11.81,11.23,11.38,10.1641249246463,8124084,0.0,1.0
2020-07-02,11.37,11.88,11.33,11.46,10.235577472447,7613930,0.0,1.0
2020-07-01,11.31,11.51,11.04,11.06,9.87831473344363,7691203,0.0,1.0
2020-06-30,11.17,11.53,11.02,11.29,10.0837408083706,8005905,0.0,1.0
2020-06-29,10.55,11.21,10.5,11.15,9.9586988497194,5775065,0.0,1.0
2020-06-26,10.65,10.8,10.28,10.46,9.34242062493855,11109442,0.0,1.0
2020-06-25,10.6,10.78,10.44,10.76,9.61036767919109,4934778,0.0,1.0
2020-06-24,11.06,11.08,10.55,10.71,9.56570983681567,7689887,0.0,1.0
2020-06-23,11.44,11.57,11.13,11.27,10.0658776714204,6637125,0.0,1.0
2020-06-22,11.25,11.41,11.07,11.23,10.0301513975201,6922043,0.0,1.0
2020-06-19,12.02,12.14,11.32,11.35,10.1373302192211,13972439,0.0,1.0
2020-06-18,11.69,12.02,11.55,11.81,10.548182369075,4731679,0.0,1.0
2020-06-17,12.07,12.15,11.79,11.85,10.5839086429753,5489812,0.0,1.0
2020-06-16,12.24,12.44,11.81,12.1,10.8071978548524,6033102,0.0,1.0
2020-06-15,11.25,11.76,11.03,11.66,10.4142088419487,9867211,0.0,1.0
2020-06-12,11.72,11.88,11.28,11.72,10.4677982527992,8607510,0.0,1.0
2020-06-11,11.65,11.98,11.09,11.2,10.0033566920948,10761827,0.0,1.0
2020-06-10,12.98,13.04,12.55,12.58,11.2359131416565,6566677,0.0,1.0
2020-06-09,14.01,14.01,13.03,13.1,11.7003547023609,9686538,0.0,1.0
2020-06-08,13.19,13.37,12.65,13.21,11.7986019555868,6992135,0.0,1.0
2020-06-05,12.66,13.27,12.65,12.92,11.5395864698094,15151997,0.0,1.0
2020-06-04,11.94,12.06,11.63,11.94,10.6642927592511,10648862,0.0,1.0
2020-06-03,11.09,12.1,11.07,12.04,10.7536084440019,12216080,0.0,1.0
2020-06-02,10.47,10.84,10.33,10.72,9.57464140529076,6685017,0.0,1.0
2020-06-01,9.89,10.47,9.86,10.29,9.19058396086211,6240190,0.0,1.0
2020-05-29,10.04,10.09,9.65,9.86,8.80652651643347,24388332,0.0,1.0
2020-05-28,11.31,11.35,10.15,10.21,9.11913141306144,8443185,0.0,1.0
2020-05-27,11.1,11.41,10.78,11.3,10.0926723768457,12119251,0.0,1.0
2020-05-26,10.12,10.78,10.02,10.69,9.5478466998655,9699284,0.0,1.0
2020-05-22,9.87,10.07,9.45,9.59,8.56537416760619,6856158,0.0,1.0
2020-05-21,9.49,9.83,9.38,9.81,8.76186867405805,5449431,0.0,1.0
2020-05-20,9.38,9.66,9.31,9.57,8.54751103065602,8884230,0.0,1.0
2020-05-19,9.23,9.58,8.92,9.26,8.27063240792839,6942174,0.0,1.0
2020-05-18,8.85,9.43,8.81,9.32,8.3242218187789,5470609,0.15,1.0
2020-05-15,8.36,8.69,8.3,8.52,7.48916260781375,6163763,0.0,1.0
2020-05-14,8.03,8.55,7.71,8.53,7.49795270477128,9077188,0.0,1.0
2020-05-13,8.56,8.59,8.11,8.25,7.2518299899605,9759151,0.0,1.0
2020-05-12,9.01,9.25,8.64,8.65,7.60343386826162,6526095,0.0,1.0
2020-05-11,9.33,9.33,8.8,8.97,7.88471697090251,8937835,0.0,1.0
2020-05-08,9.45,9.64,9.34,9.47,8.3242218187789,6021354,0.0,1.0
2020-05-07,9.69,9.93,9.31,9.31,8.18358026745846,5572849,0.0,1.0
2020-05-06,10.05,10.21,9.37,9.6,8.43849307922676,6437818,0.0,1.0
2020-05-05,9.7,10.42,9.68,10.05,8.83404744231552,14428767,0.0,1.0
2020-05-04,9.24,9.61,9.06,9.51,8.35938220660901,10642667,0.0,1.0
2020-05-01,9.54,9.69,9.34,9.58,8.42091288531171,9570353,0.0,1.0
2020-04-30,10.33,10.38,9.65,9.94,8.73735637578271,13617071,0.0,1.0
2020-04-29,10.04,10.49,10.03,10.39,9.13291073887147,10956745,0.0,1.0
2020-04-28,9.5,9.84,9.35,9.75,8.57034453358968,8555549,0.0,1.0
2020-04-27,8.62,9.39,8.51,9.18,8.06930900701059,6847105,0.0,1.0
2020-04-24,8.32,8.59,8.21,8.44,7.41884183215353,7388877,0.0,1.0
2020-04-23,8.43,8.66,8.17,8.29,7.28699037779061,8796931,0.0,1.0
2020-04-22,8.81,8.91,8.36,8.37,7.35731115345083,5375471,0.0,1.0
2020-04-21,8.58,8.86,8.48,8.68,7.6298041591342,5509483,0.0,1.0
2020-04-20,8.99,9.18,8.69,8.79,7.726495225667,4031001,0.0,1.0
2020-04-17,9.14,9.55,9.06,9.21,8.09567929788318,7401256,0.0,1.0
2020-04-16,9.0,9.0,8.53,8.68,7.6298041591342,6037390,0.0,1.0
2020-04-15,9.12,9.13,8.65,8.89,7.81439619524228,6465355,0.0,1.0
2020-04-14,9.49,9.78,9.2,9.47,8.3242218187789,6814831,0.0,1.0
2020-04-13,9.61,9.65,9.04,9.35,8.21874065528857,5484671,0.0,1.0
2020-04-09,9.8,10.24,9.37,9.57,8.41212278835418,10998036,0.0,1.0
2020-04-08,8.59,9.57,8.56,9.21,8.09567929788318,13280487,0.0,1.0
2020-04-07,8.71,9.24,8.34,8.36,7.34852105649331,16390806,0.0,1.0
2020-04-06,7.57,8.4,7.42,8.05,7.07602805080994,13401140,0.0,1.0
2020-04-03,7.17,7.43,6.96,7.17,6.30249951854749,10551214,0.0,1.0
2020-04-02,7.34,7.74,7.06,7.25,6.37282029420771,10385293,0.0,1.0
2020-04-01,7.5,7.61,7.13,7.39,6.4958816516131,9043242,0.0,1.0
2020-03-31,8.02,8.29,7.83,7.87,6.91780630557444,7307092,0.0,1.0
2020-03-30,8.25,8.27,7.59,8.06,7.08481814776747,10015010,0.0,1.0
2020-03-27,8.61,8.82,7.7,8.19,7.19908940821533,12894707,0.0,1.0
2020-03-26,9.03,9.19,8.54,8.95,7.86713677698745,12652177,0.0,1.0
2020-03-25,9.3,9.32,8.15,8.92,7.84076648611487,15613822,0.0,1.0
2020-03-24,9.44,9.8,8.79,9.0,7.91108726177509,9357587,0.0,1.0
2020-03-23,10.5,10.5,8.51,8.98,7.89350706786004,15726258,0.0,1.0
2020-03-20,9.34,10.01,8.87,8.98,7.89350706786004,10507641,0.0,1.0
2020-03-19,8.82,9.3,8.0,9.19,8.07809910396812,10920168,0.0,1.0
2020-03-18,8.95,9.27,8.31,8.95,7.86713677698745,11320452,0.0,1.0
2020-03-17,8.52,9.85,7.89,9.8,8.61429501837732,11559397,0.0,1.0
2020-03-16,8.63,9.16,8.11,8.38,7.36610125040836,9935163,0.0,1.0
2020-03-13,9.91,9.93,8.63,9.68,8.50881385488699,10841481,0.0,1.0
2020-03-12,9.6,9.7,8.96,9.3,8.17479017050093,13300099,0.0,1.0
2020-03-11,11.05,11.05,10.0,10.17,8.93952860580585,12216892,0.0,1.0
2020-03-10,11.67,11.76,10.91,11.32,9.95038975592156,9165057,0.0,1.0
2020-03-09,11.19,11.57,10.81,11.26,9.89764917417639,7848719,0.0,1.0
2020-03-06,12.07,12.55,12.01,12.02,10.5656965429485,12445052,0.0,1.0
2020-03-05,12.48,12.71,12.27,12.4,10.8997202273346,5218438,0.0,1.0
2020-03-04,12.48,12.81,12.39,12.79,11.2425340086782,7928882,0.0,1.0
2020-03-03,13.08,13.21,12.28,12.35,10.8557697425469,17395239,0.0,1.0
2020-03-02,13.21,13.38,12.65,13.36,11.7435695352572,8245843,0.0,1.0
2020-02-28,12.47,13.26,12.47,13.24,11.6380883717669,16157158,0.0,1.0
2020-02-27,12.37,13.21,12.12,12.86,11.3040646873809,11874042,0.0,1.0
2020-02-26,13.54,13.69,12.67,12.67,11.1370528451878,10444281,0.0,1.0
2020-02-25,14.15,14.19,13.37,13.42,11.7963101170024,6996860,0.0,1.0
2020-02-24,14.01,14.32,13.93,14.08,12.3764565161993,6134237,0.0,1.0
2020-02-21,14.62,14.7,14.44,14.49,12.7368504914579,4030436,0.0,1.0
2020-02-20,14.27,14.77,14.25,14.72,12.939022721481,6347990,0.0,1.0
2020-02-19,14.38,14.44,14.14,14.29,12.5610485523073,5174005,0.0,1.0
2020-02-18,14.25,14.56,14.19,14.51,12.754430685373,5911014,0.0,1.0
2020-02-14,14.3,14.54,14.23,14.3,12.5698386492649,6485640,0.15,1.0
2020-02-13,14.59,14.69,14.27,14.39,12.517645547607,7753756,0.0,1.0
2020-02-12,14.5,15.01,14.46,14.77,12.8482018581067,8928962,0.0,1.0
2020-02-11,13.92,14.46,13.86,14.35,12.4828501465018,16302491,0.0,1.0
2020-02-10,14.23,14.23,13.83,13.89,12.0827030337916,13906263,0.0,1.0
2020-02-07,14.5,15.37,14.05,14.2,12.3523673923572,15791381,0.0,1.0
2020-02-06,14.75,14.88,14.4,14.42,12.5437420984359,12372222,0.0,1.0
2020-02-05,14.04,14.7,13.97,14.65,12.743815654791,10384078,0.0,1.0
2020-02-04,13.65,13.97,13.55,13.85,12.0479076326864,9495257,0.0,1.0
2020-02-03,13.84,13.93,13.36,13.37,11.6303628194236,8998618,0.0,1.0
2020-01-31,14.27,14.33,13.7,13.76,11.9696179801996,7795841,0.0,1.0
2020-01-30,14.21,14.295,14.04,14.27,12.4132593442913,5379238,0.0,1.0
2020-01-29,14.36,14.53,14.28,14.34,12.4741512962255,3414575,0.0,1.0
2020-01-28,14.15,14.39,14.07,14.23,12.3784639431861,4322440,0.0,1.0
2020-01-27,13.95,14.17,13.87,14.04,12.2131857879362,4425660,0.0,1.0
2020-01-24,14.47,14.51,14.13,14.25,12.3958616437387,4288667,0.0,1.0
2020-01-23,14.18,14.53,13.89,14.44,12.5611397989886,5245374,0.0,1.0
2020-01-22,14.24,14.45,14.15,14.33,12.4654524459492,5136809,0.0,1.0
2020-01-21,14.35,14.36,14.07,14.23,12.3784639431861,4174499,0.0,1.0
2020-01-17,14.37,14.41,14.15,14.32,12.4567535956729,5618347,0.0,1.0
2020-01-16,14.15,14.4,14.13,14.29,12.4306570448439,5779810,0.0,1.0
2020-01-15,14.13,14.17,13.77,14.01,12.1870892371073,7803907,0.0,1.0
2020-01-14,14.11,14.29,14.07,14.27,12.4132593442913,4345664,0.0,1.0
2020-01-13,13.88,14.14,13.68,14.14,12.3001742906993,6234247,0.0,1.0
2020-01-10,13.78,14.0,13.7,13.84,12.0392087824101,7488120,0.0,1.0
2020-01-09,14.4,14.46,13.93,14.05,12.2218846382126,5149127,0.0,1.0
2020-01-08,14.57,14.66,14.21,14.39,12.517645547607,6069912,0.0,1.0
2020-01-07,14.55,14.71,14.29,14.57,12.6742248525806,4936096,0.0,1.0
2020-01-06,14.3,14.7,14.3,14.67,12.7612133553436,4304314,0.0,1.0
2020-01-03,14.35,14.5,14.24,14.41,12.5350432481596,5653554,0.0,1.0
2020-01-02,14.77,14.86,14.41,14.57,12.6742248525806,8719182,0.0,1.0
2019-12-31,14.73,14.98,14.71,14.85,12.9177926603172,4344788,0.0,1.0
2019-12-30,14.79,14.85,14.58,14.74,12.8221053072778,4023751,0.0,1.0
2019-12-27,14.72,14.87,14.67,14.83,12.9003949597646,3220565,0.0,1.0
2019-12-26,14.84,14.97,14.62,14.68,12.7699122056199,3137116,0.0,1.0
2019-12-24,14.77,14.82,14.6,14.71,12.7960087564489,1421174,0.0,1.0
2019-12-23,14.7,14.82,14.57,14.74,12.8221053072778,3609672,0.0,1.0
2019-12-20,14.54,14.73,14.45,14.62,12.7177191039621,8514683,0.0,1.0
2019-12-19,14.81,14.92,14.5,14.51,12.6220317509227,5446429,0.0,1.0
2019-12-18,14.89,15.12,14.78,14.84,12.9090938100409,7052426,0.0,1.0
2019-12-17,14.84,14.88,14.51,14.64,12.7351168045147,4647772,0.0,1.0
2019-12-16,14.55,14.95,14.54,14.86,12.9264915105935,11011702,0.0,1.0
2019-12-13,14.71,14.96,14.31,14.4,12.5263443978833,10213068,0.0,1.0
2019-12-12,15.04,15.47,14.99,15.18,13.2048547194353,7437123,0.0,1.0
2019-12-11,15.05,15.14,14.86,14.98,13.0308777139092,4254628,0.0,1.0
2019-12-10,15.27,15.27,14.93,15.03,13.0743719652907,3807404,0.0,1.0
2019-12-09,14.96,15.31,14.93,15.27,13.2831443719221,5515588,0.0,1.0
2019-12-06,15.04,15.16,14.93,14.97,13.0221788636329,4122939,0.0,1.0
2019-12-05,14.76,14.88,14.73,14.86,12.9264915105935,3886018,0.0,1.0
2019-12-04,14.55,14.86,14.55,14.72,12.8047076067252,4001135,0.0,1.0
2019-12-03,14.91,15.01,14.44,14.6,12.7003214034095,6746967,0.0,1.0
2019-12-02,15.07,15.5,15.03,15.19,13.2135535697116,6046188,0.0,1.0
2019-11-29,15.44,15.49,15.05,15.07,13.109167366396,1908749,0.0,1.0
2019-11-27,15.17,15.45,15.16,15.4,13.3962294255141,6029168,0.0,1.0
2019-11-26,15.06,15.08,14.15,15.05,13.0917696658433,11092179,0.0,1.0
2019-11-25,15.16,15.25,14.96,15.16,13.1874570188827,5235896,0.0,1.0
2019-11-22,14.83,15.21,14.78,15.03,13.0743719652907,4591192,0.0,1.0
2019-11-21,15.07,15.18,14.77,14.77,12.8482018581067,3556643,0.0,1.0
2019-11-20,14.93,15.14,14.75,15.06,13.1004685161196,3665280,0.0,1.0
2019-11-19,15.35,15.35,14.75,14.97,13.0221788636329,4733933,0.0,1.0
2019-11-18,15.66,15.7,15.29,15.44,13.4310248266193,7177144,0.0,1.0
2019-11-15,15.39,15.71,15.25,15.57,13.5441098802113,8167401,0.0,1.0
2019-11-14,15.12,15.49,15.09,15.25,13.2657466713695,5299346,0.0,1.0
2019-11-13,15.49,15.54,15.1,15.18,13.2048547194353,4948402,0.0,1.0
2019-11-12,16.0,16.02,15.59,15.63,13.5963029818692,3136564,0.0,1.0
2019-11-11,15.81,16.26,15.8,15.99,13.9094615918163,4240544,0.0,1.0
2019-11-08,15.82,15.93,15.52,15.86,13.7963765382243,3966554,0.15,1.0
2019-11-07,16.14,16.25,15.81,15.99,13.7791418392384,5360692,0.0,1.0
2019-11-06,15.94,15.98,15.56,15.89,13.6929683443088,3631543,0.0,1.0
2019-11-05,15.88,16.26,15.63,15.92,13.7188203927877,5890101,0.0,1.0
2019-11-04,15.54,15.82,15.48,15.81,13.6240295483651,6120202,0.0,1.0
2019-11-01,15.38,16.17,15.34,15.48,13.3396570150976,10706736,0.0,1.0
2019-10-31,14.44,15.26,14.03,15.21,13.1069885787877,15873787,0.0,1.0
2019-10-30,16.11,16.12,15.75,16.03,13.8136112372102,6917284,0.0,1.0
2019-10-29,15.98,16.13,15.9,16.05,13.8308459361961,4005683,0.0,1.0
2019-10-28,16.0,16.12,15.97,16.01,13.7963765382243,4756299,0.0,1.0
2019-10-25,15.75,15.94,15.55,15.89,13.6929683443088,3683543,0.0,1.0
2019-10-24,16.21,16.21,15.7,15.95,13.7446724412665,4097709,0.0,1.0
2019-10-23,16.25,16.28,15.85,16.17,13.9342541301116,2356628,0.0,1.0
2019-10-22,15.68,16.34,15.53,16.31,14.054897023013,3916784,0.0,1.0
2019-10-21,15.39,15.69,15.36,15.65,13.4861519564778,3986981,0.0,1.0
2019-10-18,14.48,15.48,14.47,15.23,13.1242232777736,8699005,0.0,1.0
2019-10-17,15.57,15.91,15.46,15.84,13.649881596844,3381496,0.0,1.0
2019-10-16,15.44,15.65,15.34,15.49,13.3482743645905,2970723,0.0,1.0
2019-10-15,15.32,15.55,15.17,15.46,13.3224223161116,3215500,0.0,1.0
2019-10-14,15.16,15.36,14.83,15.32,13.2017794232102,2946226,0.0,1.0
2019-10-11,14.9,15.47,14.81,15.26,13.1500753262525,3424832,0.0,1.0
2019-10-10,14.57,14.94,14.47,14.75,12.7105905021117,5191931,0.0,1.0
2019-10-09,14.71,14.74,14.42,14.47,12.4693047163089,3312817,0.0,1.0
2019-10-08,14.6,14.79,14.39,14.61,12.5899476092103,2909872,0.0,1.0
2019-10-07,14.73,15.01,14.66,14.84,12.7881466475483,3200320,0.0,1.0
2019-10-04,14.56,14.84,14.43,14.82,12.7709119485624,3070158,0.0,1.0
2019-10-03,14.35,14.58,13.94,14.58,12.5640955607314,5651973,0.0,1.0
2019-10-02,14.72,14.8,14.28,14.36,12.3745138718864,5040830,0.0,1.0
2019-10-01,15.4,15.57,14.86,14.88,12.8226160455201,3428311,0.0,1.0
2019-09-30,15.08,15.4,14.97,15.32,13.2017794232102,3619721,0.0,1.0
2019-09-27,15.13,15.39,15.04,15.11,13.0208150838581,3763394,0.0,1.0
2019-09-26,14.88,15.09,14.77,15.04,12.9604936374074,2891791,0.0,1.0
2019-09-25,15.0,15.13,14.8,14.88,12.8226160455201,2731290,0.0,1.0
2019-09-24,14.65,14.94,14.56,14.89,12.8312333950131,5905334,0.0,1.0
2019-09-23,14.14,14.65,14.12,14.56,12.5468608617455,4889846,0.0,1.0
2019-09-20,14.55,14.74,14.26,14.33,12.3486618234075,6892489,0.0,1.0
2019-09-19,14.88,14.89,14.43,14.49,12.4865394152948,3586532,0.0,1.0
2019-09-18,14.8,14.98,14.74,14.87,12.8139986960272,4428823,0.0,1.0
2019-09-17,15.6,15.6,14.75,14.83,12.7795292980553,7074633,0.0,1.0
2019-09-16,15.69,15.91,15.53,15.63,13.4689172574919,4418854,0.0,1.0
2019-09-13,16.03,16.17,15.74,15.83,13.6412642473511,2820616,0.0,1.0
2019-09-12,15.95,15.99,15.38,15.91,13.7102030432947,4683568,0.0,1.0
2019-09-11,15.55,16.02,15.08,15.92,13.7188203927877,7111899,0.0,1.0
2019-09-10,14.98,15.54,14.98,15.54,13.3913611120553,9339051,0.0,1.0
2019-09-09,14.15,15.07,14.14,15.06,12.9777283363934,10022384,0.0,1.0
2019-09-06,14.38,14.61,14.03,14.12,12.1676974840554,4622128,0.0,1.0
2019-09-05,13.9,14.54,13.83,14.33,12.3486618234075,9074496,0.0,1.0
2019-09-04,13.3,13.79,13.28,13.62,11.7368300094075,7002436,0.0,1.0
2019-09-03,13.54,13.65,12.9,13.12,11.3059625347597,6121689,0.0,1.0
2019-08-30,13.7,13.99,13.53,13.66,11.7712994073794,3798884,0.0,1.0
2019-08-29,13.64,13.88,13.54,13.66,11.7712994073794,3326361,0.0,1.0
2019-08-28,13.42,13.59,13.36,13.56,11.6851259124498,3182814,0.0,1.0
2019-08-27,13.81,13.85,13.36,13.5,11.6334218154921,3939875,0.0,1.0
2019-08-26,13.72,13.83,13.55,13.73,11.8316208538301,4604197,0.0,1.0
2019-08-23,13.99,14.06,13.57,13.65,11.7626820578864,7760489,0.0,1.0
2019-08-22,14.08,14.25,14.01,14.17,12.2107842315202,4098110,0.0,1.0
2019-08-21,14.01,14.22,13.93,14.0,12.0642892901399,5053644,0.0,1.0
2019-08-20,13.74,13.91,13.56,13.81,11.9005596497737,4270431,0.0,1.0
2019-08-19,13.92,14.11,13.79,13.8,11.8919423002808,4621376,0.0,1.0
2019-08-16,13.33,13.69,13.22,13.62,11.7368300094075,6071072,0.0,1.0
2019-08-15,13.96,14.0,12.96,13.11,11.2973451852667,10924599,0.0,1.0
2019-08-14,14.21,14.28,13.8,13.93,12.0039678436892,7450126,0.0,1.0
2019-08-13,14.48,15.26,14.35,14.57,12.5554782112385,9455564,0.0,1.0
2019-08-12,14.82,14.87,14.29,14.54,12.5296261627596,6084186,0.15,1.0
2019-08-09,14.88,15.15,14.71,15.07,12.853741747637,3021442,0.0,1.0
2019-08-08,14.99,15.3,14.87,14.99,12.7855068876628,7104493,0.0,1.0
2019-08-07,14.78,14.94,14.43,14.75,12.5808023077402,6454584,0.0,1.0
2019-08-06,15.19,15.34,14.9,15.03,12.8196243176499,9462175,0.0,1.0
2019-08-05,14.91,15.22,14.73,15.0,12.7940362451596,6560668,0.0,1.0
2019-08-02,14.91,15.25,14.91,15.16,12.9305059651079,7077025,0.0,1.0
2019-08-01,16.4,16.4,14.5,15.05,12.8366830326434,13793404,0.0,1.0
2019-07-31,15.89,16.2,15.74,16.09,13.7237362123078,7722836,0.0,1.0
2019-07-30,15.72,15.95,15.37,15.89,13.5531490623724,6072845,0.0,1.0
2019-07-29,16.13,16.26,15.65,15.83,13.5019729173917,4530464,0.0,1.0
2019-07-26,16.13,16.31,15.87,16.16,13.7834417147852,3602038,0.0,1.0
2019-07-25,16.45,16.63,16.08,16.13,13.7578536422949,5080996,0.0,1.0
2019-07-24,16.24,16.56,16.1,16.56,14.1246160146561,3299130,0.0,1.0
2019-07-23,16.01,16.23,15.93,16.2,13.8175591447723,2329034,0.0,1.0
2019-07-22,16.63,16.65,15.96,15.97,13.6213839223465,2696052,0.0,1.0
2019-07-19,16.56,16.75,16.45,16.53,14.0990279421658,3246130,0.0,1.0
2019-07-18,16.49,16.57,16.08,16.46,14.0393224396884,12442181,0.0,1.0
2019-07-17,16.85,16.97,16.48,16.49,14.0649105121787,4543775,0.0,1.0
2019-07-16,16.67,17.09,16.57,16.93,14.4402022420368,4732448,0.0,1.0
2019-07-15,16.43,16.71,16.39,16.62,14.1757921596368,3700357,0.0,1.0
2019-07-12,16.09,16.48,16.06,16.38,13.9710875797142,4285913,0.0,1.0
2019-07-11,16.35,16.36,15.9,16.08,13.715206854811,5794681,0.0,1.0
2019-07-10,17.1,17.1,16.31,16.34,13.9369701497271,5517962,0.0,1.0
2019-07-09,17.4,17.44,17.08,17.18,14.6534361794561,2741057,0.0,1.0
2019-07-08,17.07,17.5,17.07,17.46,14.8922581893657,5073575,0.0,1.0
2019-07-05,17.34,17.45,17.11,17.38,14.8240233293915,1707694,0.0,1.0
2019-07-03,16.97,17.4,16.92,17.38,14.8240233293915,1544404,0.0,1.0
2019-07-02,16.95,17.19,16.85,16.91,14.4231435270432,2553961,0.0,1.0
2019-07-01,17.43,17.69,16.76,16.97,14.4743196720238,4226735,0.0,1.0
2019-06-28,17.08,17.28,17.0,17.22,14.6875536094432,4664472,0.0,1.0
2019-06-27,17.06,17.13,16.73,16.99,14.4913783870174,2879244,0.0,1.0
2019-06-26,16.66,17.16,16.58,16.92,14.43167288454,3280264,0.0,1.0
2019-06-25,16.78,16.84,16.54,16.65,14.2013802321271,3047708,0.0,1.0
2019-06-24,17.47,17.59,16.63,16.7,14.244027019611,4368241,0.0,1.0
2019-06-21,17.56,17.68,17.27,17.62,15.0287279093141,5968592,0.0,1.0
2019-06-20,17.4,17.57,17.285,17.55,14.9690224068367,2865596,0.0,1.0
2019-06-19,17.33,17.395,16.94,17.23,14.6960829669399,3878025,0.0,1.0
2019-06-18,17.0,17.39,16.92,17.35,14.7984352569012,3612352,0.0,1.0
2019-06-17,16.56,17.16,16.51,16.85,14.3719673820626,4328918,0.0,1.0
2019-06-14,16.32,16.66,16.1,16.59,14.1502040871465,3374562,0.0,1.0
2019-06-13,16.16,16.44,16.06,16.41,13.9966756522046,2342287,0.0,1.0
2019-06-12,16.42,16.43,15.91,16.07,13.7066774973143,3007307,0.0,1.0
2019-06-11,16.5,16.67,16.41,16.41,13.9966756522046,2820041,0.0,1.0
2019-06-10,16.35,16.61,16.27,16.34,13.9369701497271,2482191,0.0,1.0
2019-06-07,16.06,16.32,15.85,16.25,13.8602059322562,3833042,0.0,1.0
2019-06-06,15.86,16.12,15.75,16.06,13.6981481398175,3393281,0.0,1.0
2019-06-05,15.97,16.14,15.52,15.91,13.5702077773659,4433647,0.0,1.0
