,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2015-12-24,110.01,110.53,109.51,109.63,106.167775265105,726770,0.0,1.0
2015-12-23,109.13,110.45,109.13,110.075,106.598721721303,1776451,0.0,1.0
2015-12-22,110.42,110.47,107.76,108.91,105.470513583167,2659431,0.0,1.0
2015-12-21,108.91,110.54,108.59,109.72,106.254932975347,2730712,0.0,1.0
2015-12-18,108.77,109.92,108.02,108.47,105.044409221983,4280353,0.0,1.0
2015-12-17,108.73,109.41,107.71,108.86,105.422092633032,2826806,0.0,1.0
2015-12-16,108.08,108.95,107.13,108.76,105.325250732763,2823028,0.0,1.0
2015-12-15,106.5,108.43,106.25,107.02,103.640201668079,2712562,0.0,1.0
2015-12-14,105.22,106.5,104.69,105.8,102.458730484795,3798441,0.0,1.0
2015-12-11,103.94,106.3,103.17,104.91,101.5968375724,3556036,0.0,1.0
2015-12-10,103.59,105.55,103.16,104.82,101.509679862157,2162224,0.0,1.0
2015-12-09,103.11,104.53,102.828,103.87,100.5896818096,3409133,0.0,1.0
2015-12-08,102.86,104.28,102.1,103.93,100.647786949762,2957865,0.0,1.0
2015-12-07,105.45,105.46,103.06,103.62,100.347577058927,2945472,0.0,1.0
2015-12-04,102.47,106.1,101.91,105.32,101.993889363503,4784890,0.0,1.0
2015-12-03,106.75,107.53,101.42,101.72,98.5075809538128,7098741,0.0,1.0
2015-12-02,107.63,109.48,106.62,106.93,103.553043957837,3974576,0.0,1.0
2015-12-01,103.16,107.85,102.775,107.5,104.105042789372,4371168,0.0,1.0
2015-11-30,104.47,104.9,102.75,102.75,99.5050525265854,2789202,0.0,1.0
2015-11-27,104.25,104.8,103.4,104.06,100.773681420112,958391,0.0,1.0
2015-11-25,106.31,106.4799,103.8039,103.95,100.667155329816,2271046,0.0,1.0
2015-11-24,104.84,106.28,104.35,106.08,102.729887805549,2249692,0.0,1.0
2015-11-23,104.78,106.92,104.31,105.71,102.371572774553,2892528,0.0,1.0
2015-11-20,101.35,104.98,100.55,104.43,101.131996451108,4983916,0.0,1.0
2015-11-19,101.7,103.58,98.67,99.89,96.7353741788867,11864265,0.0,1.0
2015-11-18,105.28,107.06,104.4613,106.86,103.485254627649,1719602,0.0,1.0
2015-11-17,104.82,107.04,104.01,105.28,101.955152603396,1574996,0.0,1.0
2015-11-16,102.39,105.09,102.2,105.01,101.693679472669,2770383,0.0,1.0
2015-11-13,102.65,104.25,101.52,102.21,98.9821062651318,3871134,0.0,1.0
2015-11-12,105.8,106.02,103.05,103.11,99.8536833675544,4710157,0.0,1.0
2015-11-11,109.43,109.56,104.86,105.09,101.771152992884,2947158,0.0,1.0
2015-11-10,108.25,109.39,107.8854,108.74,105.305882352709,2678147,0.0,1.0
2015-11-09,107.22,108.06,105.65,108.0,104.589252290717,3133522,0.0,1.0
2015-11-06,110.16,110.215,106.32,107.55,104.153463739506,4503343,0.0,1.0
2015-11-05,108.77,111.65,108.47,111.27,107.75598242952,2876947,0.0,1.0
2015-11-04,111.8,112.39,107.39,108.66,105.228408832494,4672228,0.0,1.0
2015-11-03,114.59,115.48,111.33,111.81,108.278928690973,2981712,0.0,1.0
2015-11-02,115.42,116.22,114.1,115.34,111.697447770475,2362410,0.0,1.0
2015-10-30,115.92,115.99,114.09,114.78,111.155133128968,4113137,0.0,1.0
2015-10-29,111.25,116.33,110.68,114.86,111.232606649183,4390483,0.0,1.0
2015-10-28,110.67,111.18,107.07,111.11,107.601035389089,4083534,0.0,1.0
2015-10-27,107.48,111.86,107.01,110.67,107.174931027905,4829575,0.0,1.0
2015-10-26,106.09,108.22,104.6,107.8,104.395568490179,3775643,0.0,1.0
2015-10-23,103.93,106.24,102.94,105.89,102.545888195038,4635815,0.0,1.0
2015-10-22,107.88,108.38,100.69,103.36,100.095788118227,7651410,0.0,1.0
2015-10-21,112.63,112.7,103.64,108.28,104.860409611471,5530536,0.0,1.0
2015-10-20,114.32,114.79,111.05,111.82,108.288612881,2588207,0.0,1.0
2015-10-19,112.94,114.93,112.66,114.2,110.593450107407,2167647,0.0,1.0
2015-10-16,113.07,113.56,111.89,112.99,109.42166311415,2144191,0.0,1.0
2015-10-15,110.0,112.72,108.34,112.17,108.627559531942,3269586,0.0,1.0
2015-10-14,113.05,114.42,110.061,111.11,107.601035389089,2585770,0.0,1.0
2015-10-13,110.58,115.98,110.58,113.27,109.692820434903,4681437,0.25,1.0
2015-10-12,109.43,110.91,109.0,110.63,106.900253036587,1992700,0.0,1.0
2015-10-09,108.97,110.96,108.85,109.18,105.499137905944,1998078,0.0,1.0
2015-10-08,109.54,109.93,107.994,109.61,105.914641013652,1459840,0.0,1.0
2015-10-07,109.05,109.79,107.015,109.56,105.866326698802,2918004,0.0,1.0
2015-10-06,113.36,113.47,107.835,108.83,105.160937701996,3301833,0.0,1.0
2015-10-05,113.96,114.73,111.7,113.04,109.229003012346,1834704,0.0,1.0
2015-10-02,108.81,113.18,107.65,113.11,109.296643053135,2716412,0.0,1.0
2015-10-01,109.21,110.42,107.0,109.94,106.23351549166,2700233,0.0,1.0
2015-09-30,107.98,110.48,107.5,109.41,105.721383754253,3942240,0.0,1.0
2015-09-29,105.36,107.93,103.79,106.31,102.725896233567,3945681,0.0,1.0
2015-09-28,111.89,111.92,104.3,105.3,101.749947073602,5725413,0.0,1.0
2015-09-25,117.46,117.46,111.13,112.02,108.24339098941,3573446,0.0,1.0
2015-09-24,118.08,118.25,114.46,116.44,112.51437642213,2415343,0.0,1.0
2015-09-23,118.1,119.49,117.21,118.82,114.814137808978,1999692,0.0,1.0
2015-09-22,117.14,119.37,116.03,118.12,114.137737401082,2372801,0.0,1.0
2015-09-21,117.21,119.75,116.35,118.82,114.814137808978,2430514,0.0,1.0
2015-09-18,117.02,118.1799,115.9,116.15,112.234153396001,2765486,0.0,1.0
2015-09-17,117.65,119.54,116.7301,117.76,113.789874334163,1723901,0.0,1.0
2015-09-16,117.79,118.36,116.14,117.58,113.615942800704,1796383,0.0,1.0
2015-09-15,116.9,117.93,115.85,117.57,113.606279937734,1386675,0.0,1.0
2015-09-14,118.81,118.86,115.99,116.39,112.46606210728,1813475,0.0,1.0
2015-09-11,115.41,117.93,115.27,117.89,113.915491552773,1846435,0.0,1.0
2015-09-10,116.73,118.98,115.88,116.19,112.272804847881,2794760,0.0,1.0
2015-09-09,119.6,119.85,116.88,117.23,113.277742596756,2330174,0.0,1.0
2015-09-08,116.24,118.37,115.45,118.14,114.157063127022,3119888,0.0,1.0
2015-09-04,113.6,114.42,112.79,113.47,109.644506120054,2175367,0.0,1.0
2015-09-03,114.08,116.55,113.76,115.18,111.296855687916,2637380,0.0,1.0
2015-09-02,112.75,113.6,111.1759,113.56,109.731471886783,2255389,0.0,1.0
2015-09-01,112.2,114.21,110.89,111.55,107.789236429823,2933818,0.0,1.0
2015-08-31,116.67,118.16,114.36,114.52,110.659106731899,2624352,0.0,1.0
2015-08-28,117.61,118.109,116.02,116.86,112.920216666868,1681832,0.0,1.0
2015-08-27,115.75,117.89,114.41,117.78,113.809200060103,3655116,0.0,1.0
2015-08-26,112.88,115.74,112.35,115.42,111.528764399194,4838061,0.0,1.0
2015-08-25,114.19,115.95,110.5,110.5,106.774635817978,4460857,0.0,1.0
2015-08-24,108.03,115.0926,93.51,110.51,106.784298680948,4999714,0.0,1.0
2015-08-21,117.95,118.78,115.49,115.51,111.615730165924,3110479,0.0,1.0
2015-08-20,121.14,121.91,118.18,118.53,114.53391478285,3398423,0.0,1.0
2015-08-19,123.43,123.5,120.82,122.18,118.060859766882,3405755,0.0,1.0
2015-08-18,123.03,125.47,122.8,124.21,120.022420949783,2837781,0.0,1.0
2015-08-17,120.06,123.79,119.89,123.04,118.891865982298,3115374,0.0,1.0
2015-08-14,117.93,120.96,117.82,120.66,116.59210459545,3121978,0.0,1.0
2015-08-13,117.62,118.665,117.0,118.25,114.263354619691,1866456,0.0,1.0
2015-08-12,117.5,118.0,115.42,117.3,113.345382637546,2843283,0.0,1.0
2015-08-11,116.25,119.49,116.18,118.35,114.359983249391,3427988,0.0,1.0
2015-08-10,116.91,117.49,116.26,117.09,113.142462515177,1650400,0.0,1.0
2015-08-07,116.08,116.81,115.053,116.39,112.46606210728,1582396,0.0,1.0
2015-08-06,118.2,118.585,115.94,116.4,112.47572497025,2713546,0.0,1.0
2015-08-05,116.59,118.76,115.44,118.07,114.089423086232,4294149,0.0,1.0
2015-08-04,115.99,117.1,112.235,115.19,111.306518550886,4244404,0.0,1.0
2015-08-03,113.55,114.72,112.5,113.79,109.953717735092,3019371,0.0,1.0
2015-07-31,114.63,114.98,112.69,112.97,109.161362971556,2882322,0.0,1.0
2015-07-30,114.36,114.64,112.36,114.15,110.30158080201,2651141,0.0,1.0
2015-07-29,112.52,112.94,111.12,112.6,108.803837041668,2669504,0.0,1.0
2015-07-28,110.81,112.37,109.9,112.31,108.523614015539,3538577,0.0,1.0
2015-07-27,109.27,110.55,107.95,110.23,106.513738517789,3783574,0.0,1.0
2015-07-24,111.62,111.95,109.73,110.0,106.29149266948,3223436,0.0,1.0
2015-07-23,114.16,114.24,111.57,112.05,108.27237957832,2854301,0.0,1.0
2015-07-22,111.5,114.23,111.02,113.88,110.040683501822,4433369,0.0,1.0
2015-07-21,111.5,112.56,109.11,111.55,107.789236429823,3933677,0.0,1.0
2015-07-20,113.13,113.14,111.04,111.6,107.837550744672,2900796,0.0,1.0
2015-07-17,112.76,113.48,111.26,112.92,109.113048656706,4297657,0.0,1.0
2015-07-16,115.66,115.96,112.805,112.91,109.103385793736,4820016,0.0,1.0
2015-07-15,115.79,117.01,114.915,115.48,111.586741577014,2915583,0.0,1.0
2015-07-14,113.3,115.97,113.205,115.75,111.847638877203,3266563,0.25,1.0
2015-07-13,115.9,116.27,112.37,114.02,109.938515386023,5353943,0.0,1.0
2015-07-10,114.02,114.8,112.57,114.6,110.497753580409,4735002,0.0,1.0
2015-07-09,115.73,116.51,112.56,112.67,108.6368402784,5282355,0.0,1.0
2015-07-08,114.88,115.93,112.67,112.67,108.6368402784,5307919,0.0,1.0
2015-07-07,117.72,118.2,112.64,115.33,111.201622342309,9846467,0.0,1.0
2015-07-06,117.81,120.76,115.56,117.43,113.226450287499,16433913,0.0,1.0
2015-07-02,129.41,129.74,125.45,125.51,121.017216857567,3168462,0.0,1.0
2015-07-01,128.95,129.36,127.25,128.9,124.285867683375,2452613,0.0,1.0
2015-06-30,128.32,128.71,127.25,127.46,122.897414235244,2397481,0.0,1.0
2015-06-29,128.59,129.48,127.04,127.28,122.723857554227,3185561,0.0,1.0
2015-06-26,132.83,134.4,130.05,130.05,125.394702034312,5583123,0.0,1.0
2015-06-25,127.66,133.05,126.73,132.6,127.853421682044,8856738,0.0,1.0
2015-06-24,127.1,128.64,125.9,127.51,122.945624424415,8226375,0.0,1.0
2015-06-23,128.29,128.75,126.47,128.2,123.610925034978,6173924,0.0,1.0
2015-06-22,127.91,130.17,127.6,128.05,123.466294467464,7390890,0.0,1.0
2015-06-19,124.37,124.665,123.85,124.07,119.628763409436,2070285,0.0,1.0
2015-06-18,124.06,125.39,124.015,124.5,120.043371036308,2123540,0.0,1.0
2015-06-17,125.77,126.84,123.4501,123.86,119.426280614917,2797599,0.0,1.0
2015-06-16,124.88,128.65,123.12,124.97,120.496546814518,6827917,0.0,1.0
2015-06-15,115.31,124.2,114.75,121.01,116.678299832158,6380874,0.0,1.0
2015-06-12,117.23,117.45,115.76,115.87,111.722292385358,1746043,0.0,1.0
2015-06-11,118.21,118.59,117.73,117.95,113.72783625488,1674918,0.0,1.0
2015-06-10,117.08,118.5279,116.98,117.94,113.718194217046,1590631,0.0,1.0
2015-06-09,116.35,117.49,115.94,117.24,113.043251568649,2060399,0.0,1.0
2015-06-08,117.0,117.8,115.98,116.0,111.847638877203,1350103,0.0,1.0
2015-06-05,115.58,117.16,115.01,116.86,112.676854130948,1441535,0.0,1.0
2015-06-04,116.01,116.95,115.45,115.98,111.828354801534,1908847,0.0,1.0
2015-06-03,117.87,118.14,115.76,116.95,112.763632471456,3102221,0.0,1.0
2015-06-02,119.24,119.495,116.89,117.33,113.130029909157,2630194,0.0,1.0
2015-06-01,118.06,120.19,117.91,119.62,115.338056573198,3900656,0.0,1.0
2015-05-29,116.47,120.15,114.47,117.97,113.747120330548,5255359,0.0,1.0
2015-05-28,115.35,116.56,114.98,116.39,112.223678352738,1903593,0.0,1.0
2015-05-27,115.0,115.8397,114.04,115.21,111.085917888298,1481477,0.0,1.0
2015-05-26,114.7,114.84,113.73,113.88,109.803526856344,1698698,0.0,1.0
2015-05-22,114.31,115.76,113.89,114.52,110.420617277735,1740068,0.0,1.0
2015-05-21,114.0,114.86,113.8,114.69,110.584531920917,1089915,0.0,1.0
2015-05-20,114.12,114.76,113.72,114.4,110.304912823724,1753241,0.0,1.0
2015-05-19,113.99,114.6147,113.81,114.09,110.006009650863,1272865,0.0,1.0
2015-05-18,112.61,113.89,112.15,113.73,109.65889628883,1516893,0.0,1.0
2015-05-15,111.97,112.75,111.57,112.74,108.70433454324,1641279,0.0,1.0
2015-05-14,110.89,111.56,110.6,111.48,107.489437776126,1203928,0.0,1.0
2015-05-13,110.17,111.0,109.66,109.79,105.859933382139,1590298,0.0,1.0
2015-05-12,108.73,111.12,108.6642,110.08,106.139552479332,1638858,0.0,1.0
2015-05-11,109.15,110.2799,109.01,109.3,105.387473528261,1090578,0.0,1.0
2015-05-08,108.85,109.83,108.62,109.26,105.348905376924,1280168,0.0,1.0
2015-05-07,107.0,108.72,107.0,107.89,104.027946193633,1415124,0.0,1.0
2015-05-06,107.99,108.34,106.63,107.37,103.526560226252,1210233,0.0,1.0
2015-05-05,108.6,108.85,106.87,107.2,103.36264558307,1922589,0.0,1.0
2015-05-04,108.68,109.82,108.55,109.19,105.281411112084,1819323,0.0,1.0
2015-05-01,107.86,108.55,107.15,108.47,104.587184388019,1886841,0.0,1.0
2015-04-30,108.0,108.71,106.68,106.87,103.04445833454,3162917,0.0,1.0
2015-04-29,109.95,110.5,106.73,108.01,104.143650647644,2771590,0.0,1.0
2015-04-28,108.81,111.08,106.72,110.38,106.428813614359,3546814,0.0,1.0
2015-04-27,109.06,109.36,106.79,106.92,103.092668523711,2133371,0.0,1.0
2015-04-24,108.6,109.01,108.23,108.82,104.924655712217,1267517,0.0,1.0
2015-04-23,107.8,109.1,107.52,108.9,105.001792014891,1150583,0.0,1.0
2015-04-22,108.33,108.752,107.235,107.95,104.085798420638,2348211,0.0,1.0
2015-04-21,107.69,108.63,107.57,108.36,104.481121971842,1537522,0.0,1.0
2015-04-20,108.16,108.677,107.19,107.25,103.410855772241,1381720,0.0,1.0
2015-04-17,108.52,108.79,106.77,107.72,103.864031550451,1766810,0.0,1.0
2015-04-16,108.22,109.65,108.22,109.43,105.512820020106,2874175,0.0,1.0
2015-04-15,108.56,108.57,105.44,106.08,102.282737345635,2528903,0.0,1.0
2015-04-14,107.92,108.229,107.0,107.88,104.018304155799,1025631,0.0,1.0
2015-04-13,108.13,109.14,107.66,107.69,103.835105436948,1247441,0.0,1.0
2015-04-10,108.0,108.0,107.14,107.91,104.047230269301,916482,0.0,1.0
2015-04-09,107.02,108.13,107.0003,107.72,103.864031550451,1530898,0.0,1.0
2015-04-08,107.18,108.07,106.65,107.46,103.613338566761,1237231,0.0,1.0
2015-04-07,108.49,108.89,106.78,106.79,102.967322031866,1637958,0.25,1.0
2015-04-06,106.55,108.04,106.3,107.83,103.727263963903,1656107,0.0,1.0
2015-04-02,107.11,107.86,106.55,107.15,103.073136731264,1184991,0.0,1.0
2015-04-01,106.66,106.87,104.93,106.87,102.803790223707,2028412,0.0,1.0
2015-03-31,107.92,108.18,106.51,106.53,102.476726607387,2578893,0.0,1.0
2015-03-30,109.03,109.35,107.96,108.57,104.439108305304,1635686,0.0,1.0
2015-03-27,106.3,107.97,106.27,107.4,103.31362468444,1611773,0.0,1.0
2015-03-26,106.72,107.1199,105.362,105.91,101.880316483511,2535833,0.0,1.0
2015-03-25,108.99,109.77,107.23,107.29,103.207809985042,2571727,0.0,1.0
2015-03-24,109.42,109.6,108.6,108.74,104.602640113464,2261814,0.0,1.0
2015-03-23,108.5,109.9,108.45,109.26,105.10285505607,2902204,0.0,1.0
2015-03-20,108.7,109.12,107.94,108.63,104.496825414066,2457380,0.0,1.0
2015-03-19,108.0,108.97,107.25,108.31,104.189000834001,2448985,0.0,1.0
2015-03-18,105.33,107.865,105.13,107.48,103.390580829456,2782709,0.0,1.0
2015-03-17,105.22,105.5,104.36,105.4,101.389721059031,2401492,0.0,1.0
2015-03-16,104.74,106.75,104.5,106.07,102.034228773543,2827825,0.0,1.0
2015-03-13,102.0,104.2,101.32,104.09,100.129564184389,2992578,0.0,1.0
2015-03-12,100.8,102.35,100.57,102.12,98.2345191133613,2286192,0.0,1.0
2015-03-11,100.29,100.94,99.85,100.04,96.2336593429364,1627462,0.0,1.0
2015-03-10,100.4,100.76,99.55,100.16,96.3490935604609,2335023,0.0,1.0
2015-03-09,100.62,101.74,100.6,101.53,97.6669675438658,1330244,0.0,1.0
2015-03-06,101.77,101.9,100.29,100.67,96.8396889849401,2293947,0.0,1.0
2015-03-05,101.73,102.63,101.37,102.09,98.2056605589802,2967341,0.0,1.0
2015-03-04,99.44,102.0,98.7801,101.75,97.8785969426607,4275350,0.0,1.0
2015-03-03,100.17,100.33,99.03,99.79,95.9931713897603,3398236,0.0,1.0
2015-03-02,99.53,100.8,99.47,100.5,96.6761571767804,2528781,0.0,1.0
2015-02-27,99.39,99.92,99.1,99.55,95.7623029547113,2486023,0.0,1.0
2015-02-26,99.46,99.92,99.08,99.31,95.5314345196623,1171619,0.0,1.0
2015-02-25,100.27,100.48,99.22,99.52,95.7334444003301,1435573,0.0,1.0
2015-02-24,100.86,101.98,100.06,100.17,96.3587130785879,2207055,0.0,1.0
2015-02-23,98.0,100.76,98.0,100.68,96.8493085030671,2587432,0.0,1.0
2015-02-20,96.4,98.12,96.2,97.92,94.1943215000033,1705487,0.0,1.0
2015-02-19,96.77,97.49,96.22,96.64,92.9630231797418,1215507,0.0,1.0
2015-02-18,96.27,96.96,95.605,96.89,93.2035111329179,2334488,0.0,1.0
2015-02-17,96.09,96.62,95.59,96.62,92.9437841434877,1515564,0.0,1.0
2015-02-13,96.58,96.89,95.82,96.12,92.4628082371356,1504604,0.0,1.0
2015-02-12,97.16,97.16,95.99,97.08,93.3862819773317,1513793,0.0,1.0
2015-02-11,95.49,96.75,95.3801,96.46,92.789871853455,1840952,0.0,1.0
2015-02-10,94.15,95.95,94.04,95.75,92.106886066435,1900646,0.0,1.0
2015-02-09,94.18,94.6,93.38,93.74,90.1733629228994,1696007,0.0,1.0
2015-02-06,96.34,96.79,94.16,94.54,90.9429243730628,3557628,0.0,1.0
2015-02-05,96.13,97.71,96.01,96.59,92.9149255891066,3461398,0.0,1.0
2015-02-04,93.76,96.9,93.0,96.05,92.3954716102463,3873347,0.0,1.0
2015-02-03,93.01,94.27,91.83,94.18,90.5966217204893,2562104,0.0,1.0
2015-02-02,92.01,92.91,90.2,92.22,88.7111961675889,2817535,0.0,1.0
2015-01-30,92.97,93.6,91.64,91.82,88.3264154425072,2048635,0.0,1.0
2015-01-29,92.95,93.78,91.95,93.61,90.0483091872478,1347668,0.0,1.0
2015-01-28,94.48,94.71,92.561,92.69,89.1633135195599,2094887,0.0,1.0
2015-01-27,93.61,94.3,93.16,93.7,90.1348848503912,1521414,0.0,1.0
2015-01-26,94.25,94.5799,93.32,94.24,90.6543388292515,1822065,0.0,1.0
2015-01-23,95.94,96.25,94.44,94.48,90.8852072643006,2001173,0.0,1.0
2015-01-22,95.52,96.15,94.03,96.11,92.4531887190086,2257773,0.0,1.0
2015-01-21,92.79,95.08,91.98,94.74,91.1353147356037,2762383,0.0,1.0
2015-01-20,92.65,92.9,91.19,91.98,88.4803277325399,2339284,0.0,1.0
2015-01-16,90.47,92.64,90.28,92.56,89.0382597839083,2982241,0.0,1.0
2015-01-15,90.61,91.11,90.0,90.5,87.0566390497375,2418034,0.0,1.0
2015-01-14,89.5,90.9,88.7,89.89,86.4698484439879,2807287,0.0,1.0
2015-01-13,90.48,92.025,89.58,90.33,86.8931072415778,3306412,0.25,1.0
2015-01-12,91.4,91.61,89.17,89.52,85.8762525973288,3649151,0.0,1.0
2015-01-09,92.03,92.4799,91.0,91.04,87.3343837853085,1912388,0.0,1.0
2015-01-08,90.29,92.53,90.29,92.39,88.6294345114746,2881606,0.0,1.0
2015-01-07,88.42,89.55,88.26,89.49,85.8474736923029,2148481,0.0,1.0
2015-01-06,88.01,88.73,87.48,87.73,84.1591112641159,2980168,0.0,1.0
2015-01-05,88.14,88.83,87.251,87.6,84.0344026756703,2343065,0.0,1.0
2015-01-02,89.71,90.1462,87.87,88.8,85.1855588767069,1407051,0.0,1.0
2014-12-31,90.21,91.05,88.78,88.83,85.2143377817328,1072875,0.0,1.0
2014-12-30,89.44,90.57,89.44,90.14,86.4710166345311,1009620,0.0,1.0
2014-12-29,89.68,90.19,89.02,89.75,86.0968908691942,912664,0.0,1.0
2014-12-26,89.73,90.27,89.51,89.84,86.1832275842719,803625,0.0,1.0
2014-12-24,89.71,89.88,89.36,89.59,85.9434033757226,548990,0.0,1.0
2014-12-23,91.01,91.01,89.0,89.45,85.809101818935,1506097,0.0,1.0
2014-12-22,90.79,91.0591,90.17,90.41,86.7300267797643,1443602,0.0,1.0
2014-12-19,90.71,91.87,90.38,90.84,87.1425244184691,4197144,0.0,1.0
2014-12-18,88.39,90.13,87.88,90.13,86.4614236661891,2643457,0.0,1.0
2014-12-17,86.26,87.5,85.83,87.18,83.6314980053075,2745579,0.0,1.0
2014-12-16,86.51,87.67,85.62,85.64,82.1541808806439,2196040,0.0,1.0
2014-12-15,88.07,88.49,85.91,86.67,83.1422566198669,2148759,0.0,1.0
2014-12-12,87.71,89.04,87.26,87.3,83.7466136254111,2409373,0.0,1.0
2014-12-11,87.0,89.25,86.31,88.12,84.5332370294528,2276616,0.0,1.0
2014-12-10,89.42,89.47,87.6,87.67,84.1015534540641,1958974,0.0,1.0
2014-12-09,88.83,89.88,88.79,89.56,85.9146244706967,1949422,0.0,1.0
2014-12-08,90.55,91.25,89.58,90.12,86.4518306978471,1891847,0.0,1.0
2014-12-05,89.41,90.67,89.21,90.62,86.9314791149457,2065196,0.0,1.0
2014-12-04,89.4,89.68,88.36,89.19,85.5596846420437,2580878,0.0,1.0
2014-12-03,88.41,89.815,88.41,89.68,86.0297400908004,2429281,0.0,1.0
2014-12-02,87.59,88.45,87.36,88.34,84.7442823329762,2955882,0.0,1.0
2014-12-01,87.7,88.0,86.88,87.54,83.9768448656185,2354422,0.0,1.0
2014-11-28,87.1,87.85,87.09,87.24,83.6890558153593,819328,0.0,1.0
2014-11-26,86.89,87.305,86.51,86.91,83.3724878600743,1348469,0.0,1.0
2014-11-25,86.91,87.41,86.51,86.61,83.0846988098151,2055613,0.0,1.0
2014-11-24,86.61,87.37,85.9,86.94,83.4012667651002,1674833,0.0,1.0
2014-11-21,86.8,87.14,86.26,86.36,82.8448746012658,2334239,0.0,1.0
2014-11-20,85.08,86.3,84.92,85.85,82.3556332158253,2141515,0.0,1.0
2014-11-19,87.03,87.05,85.4501,85.55,82.0678441655661,1841539,0.0,1.0
2014-11-18,86.25,88.107,86.25,87.16,83.6123120686235,2534352,0.0,1.0
2014-11-17,83.81,86.27,83.75,86.22,82.7105730444782,2891647,0.0,1.0
2014-11-14,84.6,84.77,83.53,83.81,80.3986676740631,1539032,0.0,1.0
2014-11-13,84.55,84.98,83.99,84.56,81.118140299711,1653486,0.0,1.0
2014-11-12,83.97,84.7199,83.36,84.52,81.0797684263431,1797720,0.0,1.0
2014-11-11,83.95,84.85,83.76,84.5,81.0605824896591,1685091,0.0,1.0
2014-11-10,82.43,84.02,82.43,84.02,80.6001200092445,1885797,0.0,1.0
2014-11-07,84.21,84.74,81.93,82.29,78.9405364860834,3375749,0.0,1.0
2014-11-06,84.47,85.0,84.15,84.7,81.2524418564986,1448904,0.0,1.0
2014-11-05,84.36,84.7,83.9,84.26,80.8303512494518,2628992,0.0,1.0
2014-11-04,82.19,84.05,82.12,83.71,80.3027379906434,3518931,0.0,1.0
2014-11-03,82.78,83.5,82.0,82.25,78.9021646127155,1961684,0.0,1.0
2014-10-31,81.38,82.55,81.01,82.51,79.1515817896068,3498609,0.0,1.0
2014-10-30,79.72,81.38,79.43,80.6,77.3193248362902,2921266,0.0,1.0
2014-10-29,77.56,80.1,77.56,79.75,76.5039225272227,4034351,0.0,1.0
2014-10-28,78.45,78.49,76.17,77.23,74.0864945050458,6559095,0.0,1.0
2014-10-27,78.53,79.645,78.53,79.18,75.9571233317303,2946729,0.0,1.0
2014-10-24,79.0,79.1,77.92,78.69,75.4870678829737,2034683,0.0,1.0
2014-10-23,78.98,79.3,78.52,78.75,75.5446256930255,1875961,0.0,1.0
2014-10-22,78.82,79.21,77.7,78.09,74.9114897824554,2457915,0.0,1.0
2014-10-21,77.26,78.59,77.16,78.39,75.1992788327145,2340403,0.0,1.0
2014-10-20,75.41,76.495,75.34,76.45,73.3382429743721,2112595,0.0,1.0
2014-10-17,74.42,76.33,74.11,75.39,72.3213883301231,3877983,0.0,1.0
2014-10-16,73.7,75.42,72.57,73.43,70.4411665350967,5204759,0.0,1.0
2014-10-15,72.84,74.46,71.81,73.57,70.5754680918843,5439329,0.0,1.0
2014-10-14,76.41,76.58,73.06,73.98,70.9687797939051,5506006,0.225,1.0
2014-10-13,77.62,78.41,76.35,76.43,73.0967433413944,1919262,0.0,1.0
2014-10-10,78.84,79.28,77.64,77.66,74.2731007182086,2613858,0.0,1.0
2014-10-09,79.89,80.31,78.23,78.62,75.1912333049905,2273326,0.0,1.0
2014-10-08,78.05,80.08,77.81,80.03,76.5397405418264,2510916,0.0,1.0
2014-10-07,78.91,79.49,77.97,78.01,74.6078365571395,2926867,0.0,1.0
2014-10-06,82.04,82.1599,79.085,79.17,75.7172467661676,3137596,0.0,1.0
2014-10-03,80.24,81.83,79.71,81.49,77.9360671842238,2707367,0.0,1.0
2014-10-02,79.79,79.95,78.35,79.39,75.9276521506385,2269905,0.0,1.0
2014-10-01,81.2,81.2,79.5,79.82,76.3388990384678,2101788,0.0,1.0
2014-09-30,81.51,81.94,80.95,81.0,77.4674370097206,2138485,0.0,1.0
2014-09-29,81.38,81.84,81.14,81.34,77.7926089675392,1972893,0.0,1.0
2014-09-26,82.36,82.57,81.27,82.03,78.4525167642886,1634281,0.0,1.0
2014-09-25,83.52,83.615,81.89,82.06,78.4812084076256,1786390,0.0,1.0
2014-09-24,82.16,83.8,82.14,83.75,80.0975043156061,1655769,0.0,1.0
2014-09-23,82.78,83.2,81.95,82.12,78.5385916942994,1510445,0.0,1.0
2014-09-22,82.96,83.74,82.55,83.05,79.4280326377444,1837145,0.0,1.0
2014-09-19,84.54,84.63,83.55,83.69,80.0401210289323,1899400,0.0,1.0
2014-09-18,83.37,84.05,83.22,83.91,80.2505264134031,1175900,0.0,1.0
2014-09-17,83.46,83.94,82.54,83.15,79.5236714488675,1740800,0.0,1.0
2014-09-16,82.11,83.47,81.85,83.35,79.7149490711137,1552300,0.0,1.0
2014-09-15,82.3,82.86,81.98,82.12,78.5385916942994,1476200,0.0,1.0
2014-09-12,83.76,83.76,82.0,82.2,78.6151027431979,2293400,0.0,1.0
2014-09-11,83.97,84.1675,82.97,83.69,80.0401210289323,2484900,0.0,1.0
2014-09-10,84.82,84.82,83.52,84.41,80.7287204690187,2224000,0.0,1.0
2014-09-09,84.15,84.95,84.0,84.94,81.2356061679712,2428100,0.0,1.0
