,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2021-04-27,243.77,243.77,225.52,229.32,229.32,985050,0.0,1.0
2021-04-26,247.35,247.35,241.41,242.67,242.67,344281,0.0,1.0
2021-04-23,244.89,247.94,244.28,246.28,246.28,343039,0.0,1.0
2021-04-22,247.19,247.675,244.43,245.36,245.36,242875,0.0,1.0
2021-04-21,244.25,248.64,244.25,247.06,247.06,197277,0.0,1.0
2021-04-20,241.64,246.58,241.64,243.51,243.51,124883,0.0,1.0
2021-04-19,246.265,246.265,241.37,242.98,242.98,196126,0.0,1.0
2021-04-16,243.27,246.5,241.325,245.74,245.74,266827,0.0,1.0
2021-04-15,241.87,244.88,241.63,244.09,244.09,140157,0.0,1.0
2021-04-14,239.29,241.405,236.46,239.55,239.55,227474,0.0,1.0
2021-04-13,235.93,240.64,235.49,239.22,239.22,298297,0.0,1.0
2021-04-12,234.17,237.0,232.4,234.71,234.71,273153,0.0,1.0
2021-04-09,238.77,239.77,231.1,234.17,234.17,298693,0.0,1.0
2021-04-08,235.73,239.99,235.65,237.29,237.29,257754,0.0,1.0
2021-04-07,234.44,234.54,230.02,233.38,233.38,261590,0.0,1.0
2021-04-06,233.69,237.4108,232.76,234.51,234.51,287001,0.0,1.0
2021-04-05,233.28,234.72,231.565,233.65,233.65,249360,0.0,1.0
2021-04-01,231.25,235.14,230.15,233.67,233.67,308288,0.0,1.0
2021-03-31,225.92,231.68,224.9751,229.66,229.66,412181,0.0,1.0
2021-03-30,225.29,228.61,224.34,226.13,226.13,171232,0.0,1.0
2021-03-29,227.58,231.58,225.84,226.51,226.51,289559,0.0,1.0
2021-03-26,226.12,229.7,224.075,229.46,229.46,285251,0.0,1.0
2021-03-25,226.53,227.35,217.6501,225.95,225.95,346540,0.0,1.0
2021-03-24,227.95,230.13,225.57,225.62,225.62,333435,0.0,1.0
2021-03-23,229.86,230.97,225.71,227.91,227.91,315543,0.0,1.0
2021-03-22,219.99,230.63,219.97,230.0,230.0,617797,0.0,1.0
2021-03-19,223.4,223.98,219.0,220.31,220.31,825349,0.0,1.0
2021-03-18,230.16,230.16,222.24,222.74,222.74,374408,0.0,1.0
2021-03-17,228.81,232.07,225.94,232.01,232.01,390229,0.0,1.0
2021-03-16,236.92,236.92,226.68,229.77,229.77,603695,0.0,1.0
2021-03-15,233.2,235.87,229.67,234.8,234.8,706968,0.0,1.0
2021-03-12,231.22,232.45,228.37,230.4,230.4,454915,0.0,1.0
2021-03-11,231.41,234.67,230.635,232.99,232.99,271317,0.0,1.0
2021-03-10,232.73,235.0,228.03,229.19,229.19,311253,0.0,1.0
2021-03-09,229.74,233.5,229.63,230.49,230.49,523452,0.0,1.0
2021-03-08,230.21,231.34,223.73,224.63,224.63,326183,0.0,1.0
2021-03-05,229.18,231.13,221.39,230.21,230.21,440197,0.0,1.0
2021-03-04,240.3,243.32,228.32,230.21,230.21,506219,0.0,1.0
2021-03-03,250.63,250.63,240.1603,241.24,241.24,311486,0.0,1.0
2021-03-02,256.03,257.41,249.43,251.31,251.31,197707,0.0,1.0
2021-03-01,253.83,256.89,251.01,256.08,256.08,213899,0.0,1.0
2021-02-26,247.09,251.76,244.96,250.73,250.73,396323,0.0,1.0
2021-02-25,251.31,254.435,244.97,246.11,246.11,322289,0.0,1.0
2021-02-24,244.87,251.56,243.69,251.2,251.2,551121,0.0,1.0
2021-02-23,247.57,251.74,243.0,248.22,248.22,455750,0.0,1.0
2021-02-22,259.29,259.29,249.08,250.02,250.02,295105,0.0,1.0
2021-02-19,266.56,267.8747,258.75,259.35,259.35,242539,0.0,1.0
2021-02-18,264.67,266.8702,261.05,266.29,266.29,168702,0.0,1.0
2021-02-17,271.67,272.3,263.5,267.38,267.38,271171,0.0,1.0
2021-02-16,278.31,278.33,268.5,273.52,273.52,221985,0.0,1.0
2021-02-12,272.0,276.27,270.5,275.72,275.72,236072,0.0,1.0
2021-02-11,269.34,271.09,266.67,270.79,270.79,245766,0.0,1.0
2021-02-10,268.17,268.8945,262.855,266.87,266.87,202296,0.0,1.0
2021-02-09,263.98,268.67,261.57,266.32,266.32,253508,0.0,1.0
2021-02-08,262.96,265.65,260.25,261.82,261.82,284655,0.0,1.0
2021-02-05,259.19,262.21,257.25,260.29,260.29,206874,0.0,1.0
2021-02-04,259.77,259.77,255.197,256.61,256.61,352378,0.0,1.0
2021-02-03,265.01,265.9458,256.59,258.73,258.73,262956,0.0,1.0
2021-02-02,265.3,267.7628,263.17,264.06,264.06,251474,0.0,1.0
2021-02-01,263.22,264.12,258.83,259.48,259.48,546904,0.0,1.0
2021-01-29,262.4,262.4,253.7201,255.92,255.92,413328,0.0,1.0
2021-01-28,251.4,260.64,248.0501,257.57,257.57,502563,0.0,1.0
2021-01-27,248.81,252.99,243.45,251.0,251.0,341495,0.0,1.0
2021-01-26,257.95,258.7,249.36,251.06,251.06,304986,0.0,1.0
2021-01-25,264.59,265.15,255.9,257.09,257.09,298360,0.0,1.0
2021-01-22,262.59,264.53,260.31,263.68,263.68,227377,0.0,1.0
2021-01-21,265.0,265.0,260.21,261.31,261.31,215893,0.0,1.0
2021-01-20,260.31,264.61,260.3,263.53,263.53,463850,0.0,1.0
2021-01-19,263.39,264.36,258.005,261.0,261.0,295159,0.0,1.0
2021-01-15,263.07,266.6,260.58,261.37,261.37,277499,0.0,1.0
2021-01-14,277.17,279.8,261.39,261.76,261.76,454510,0.0,1.0
2021-01-13,278.62,279.445,274.13,276.27,276.27,221176,0.0,1.0
2021-01-12,280.0,281.52,275.3913,278.11,278.11,197193,0.0,1.0
2021-01-11,282.61,283.805,277.97,279.92,279.92,190003,0.0,1.0
2021-01-08,280.2,284.86,278.27,283.75,283.75,350060,0.0,1.0
2021-01-07,275.0,280.35,274.36,280.02,280.02,205809,0.0,1.0
2021-01-06,264.59,274.92,264.59,274.36,274.36,336917,0.0,1.0
2021-01-05,266.68,271.81,264.12,268.99,268.99,236353,0.0,1.0
2021-01-04,270.89,273.985,263.25,265.9,265.9,244397,0.0,1.0
2020-12-31,266.99,269.46,263.72,268.38,268.38,234060,0.0,1.0
2020-12-30,268.84,270.6525,266.92,267.52,267.52,121781,0.0,1.0
2020-12-29,266.66,268.15,263.415,266.78,266.78,208534,0.0,1.0
2020-12-28,264.02,268.35,263.0369,265.11,265.11,197644,0.0,1.0
2020-12-24,266.55,269.3253,265.315,265.94,265.94,90842,0.0,1.0
2020-12-23,267.64,268.54,265.35,265.49,265.49,145448,0.0,1.0
2020-12-22,265.61,268.91,265.44,266.59,266.59,270783,0.0,1.0
2020-12-21,263.77,265.3,258.01,265.3,265.3,229324,0.0,1.0
2020-12-18,267.91,267.975,262.13,265.66,265.66,646373,0.0,1.0
2020-12-17,267.64,270.235,266.13,267.72,267.72,442682,0.0,1.0
2020-12-16,265.28,269.59,262.76,264.74,264.74,215314,0.0,1.0
2020-12-15,263.61,268.0,261.2,266.08,266.08,391722,0.0,1.0
2020-12-14,268.57,271.56,262.59,263.0,263.0,349036,0.0,1.0
2020-12-11,271.33,273.33,264.96,265.0,265.0,393020,0.0,1.0
2020-12-10,268.84,272.34,267.0,270.45,270.45,319651,0.0,1.0
2020-12-09,270.41,271.87,265.56,267.87,267.87,341938,0.0,1.0
2020-12-08,268.5,272.58,268.27,271.35,271.35,419618,0.0,1.0
2020-12-07,265.86,268.17,263.34,267.53,267.53,261685,0.0,1.0
2020-12-04,262.05,267.97,259.41,265.24,265.24,389399,0.0,1.0
2020-12-03,254.53,266.69,253.93,261.47,261.47,504926,0.0,1.0
2020-12-02,253.36,254.985,250.67,254.53,254.53,190629,0.0,1.0
2020-12-01,255.99,255.99,249.45,253.07,253.07,325039,0.0,1.0
2020-11-30,254.0,256.97,248.2,254.49,254.49,1305013,0.0,1.0
2020-11-27,247.37,254.59,246.34,254.41,254.41,170358,0.0,1.0
2020-11-25,245.02,246.67,242.94,245.41,245.41,272563,0.0,1.0
2020-11-24,244.58,245.75,240.89,244.05,244.05,372382,0.0,1.0
2020-11-23,249.71,250.64,244.07,245.5,245.5,252994,0.0,1.0
2020-11-20,247.07,250.715,246.04,247.96,247.96,256979,0.0,1.0
2020-11-19,245.95,251.845,244.95,246.47,246.47,319417,0.0,1.0
2020-11-18,246.99,248.0,243.81,244.35,244.35,262049,0.0,1.0
2020-11-17,244.99,249.01,242.515,247.85,247.85,194632,0.0,1.0
2020-11-16,244.65,248.5,242.06,244.77,244.77,319747,0.0,1.0
2020-11-13,248.11,248.975,243.53,245.54,245.54,227747,0.0,1.0
2020-11-12,246.36,248.25,243.69,246.46,246.46,233683,0.0,1.0
2020-11-11,245.78,250.74,243.0,244.81,244.81,263882,0.0,1.0
2020-11-10,242.12,244.78,236.61,243.04,243.04,596447,0.0,1.0
2020-11-09,254.94,255.72,240.9,242.2,242.2,672725,0.0,1.0
2020-11-06,249.0,259.29,245.54,254.94,254.94,406173,0.0,1.0
2020-11-05,249.99,252.255,247.93,249.99,249.99,289971,0.0,1.0
2020-11-04,239.72,244.63,234.64,244.62,244.62,363760,0.0,1.0
2020-11-03,226.63,236.15,225.095,235.0,235.0,287285,0.0,1.0
2020-11-02,226.94,232.34,223.96,225.36,225.36,306377,0.0,1.0
2020-10-30,224.43,226.31,218.225,223.82,223.82,373840,0.0,1.0
2020-10-29,237.25,237.25,225.51,225.68,225.68,379467,0.0,1.0
2020-10-28,249.0,249.0,233.32,233.6,233.6,509141,0.0,1.0
2020-10-27,247.98,251.23,246.35,251.18,251.18,420796,0.0,1.0
2020-10-26,242.3,249.42,242.3,246.04,246.04,264758,0.0,1.0
2020-10-23,240.68,245.79,240.68,244.77,244.77,274614,0.0,1.0
2020-10-22,235.75,240.97,235.235,239.66,239.66,270302,0.0,1.0
2020-10-21,235.54,238.44,231.4,234.16,234.16,220670,0.0,1.0
2020-10-20,235.74,240.1,235.28,236.33,236.33,217600,0.0,1.0
2020-10-19,238.0,242.1071,234.0601,235.74,235.74,163462,0.0,1.0
2020-10-16,233.85,238.22,233.405,237.3,237.3,307745,0.0,1.0
2020-10-15,229.22,234.08,228.3641,232.75,232.75,180560,0.0,1.0
2020-10-14,234.04,235.0,229.633,231.89,231.89,286229,0.0,1.0
2020-10-13,233.64,236.99,230.315,232.76,232.76,321736,0.0,1.0
2020-10-12,239.34,244.19,232.36,232.78,232.78,436976,0.0,1.0
2020-10-09,242.76,244.43,241.36,242.43,242.43,230868,0.0,1.0
2020-10-08,246.0,247.5999,239.15,241.06,241.06,507179,0.0,1.0
2020-10-07,249.0,254.0,245.74,245.74,245.74,727516,0.0,1.0
2020-10-06,238.94,243.87,238.13,240.13,240.13,332483,0.0,1.0
2020-10-05,234.75,239.97,234.75,239.61,239.61,259407,0.0,1.0
2020-10-02,233.37,237.97,232.19,234.25,234.25,272682,0.0,1.0
2020-10-01,238.0,241.75,228.188,236.44,236.44,471701,0.0,1.0
2020-09-30,232.78,238.715,231.645,236.06,236.06,351844,0.0,1.0
2020-09-29,232.0,237.7,230.94,232.31,232.31,321580,0.0,1.0
2020-09-28,227.01,232.5,226.5101,230.76,230.76,367337,0.0,1.0
2020-09-25,217.81,226.315,216.48,225.9,225.9,252461,0.0,1.0
2020-09-24,215.23,220.24,214.64,217.95,217.95,279148,0.0,1.0
2020-09-23,219.0,221.36,215.85,217.6,217.6,322896,0.0,1.0
2020-09-22,220.84,220.92,214.45,220.23,220.23,366893,0.0,1.0
2020-09-21,220.69,221.25,216.48,219.79,219.79,379834,0.0,1.0
2020-09-18,226.21,226.87,220.02,223.29,223.29,1054405,0.0,1.0
2020-09-17,222.19,226.6,220.585,224.94,224.94,457956,0.0,1.0
2020-09-16,223.78,226.21,220.69,224.77,224.77,382050,0.0,1.0
2020-09-15,223.75,227.74,221.735,223.39,223.39,394154,0.0,1.0
2020-09-14,215.99,221.58,214.93,220.99,220.99,214629,0.0,1.0
2020-09-11,216.08,217.71,212.16,214.06,214.06,276931,0.0,1.0
2020-09-10,222.89,224.82,215.01,215.15,215.15,343086,0.0,1.0
2020-09-09,219.42,223.39,218.0,221.42,221.42,453689,0.0,1.0
2020-09-08,209.17,217.32,208.3091,215.54,215.54,517389,0.0,1.0
2020-09-04,216.94,217.7,203.81,213.72,213.72,496568,0.0,1.0
2020-09-03,229.65,229.65,216.61,217.99,217.99,536197,0.0,1.0
2020-09-02,225.0,232.9699,224.24,232.46,232.46,401553,0.0,1.0
2020-09-01,224.0,225.49,221.7306,223.65,223.65,278744,0.0,1.0
2020-08-31,216.79,225.09,216.79,224.0,224.0,414213,0.0,1.0
2020-08-28,220.14,221.055,216.4562,219.78,219.78,312460,0.0,1.0
2020-08-27,219.17,221.85,215.76,219.89,219.89,342558,0.0,1.0
2020-08-26,218.4,218.67,213.68,218.23,218.23,249577,0.0,1.0
2020-08-25,213.25,219.29,212.51,218.82,218.82,265085,0.0,1.0
2020-08-24,220.55,221.7,213.29,214.33,214.33,277583,0.0,1.0
2020-08-21,222.62,223.0,218.4339,219.19,219.19,410974,0.0,1.0
2020-08-20,218.5,223.5,217.15,223.0,223.0,356920,0.0,1.0
2020-08-19,220.3,221.33,216.49,218.16,218.16,426599,0.0,1.0
2020-08-18,220.74,222.0,217.0,218.89,218.89,425192,0.0,1.0
2020-08-17,214.46,220.15,214.46,220.05,220.05,512333,0.0,1.0
2020-08-14,215.4,216.74,212.22,214.09,214.09,264503,0.0,1.0
2020-08-13,211.58,216.18,210.89,213.95,213.95,330141,0.0,1.0
2020-08-12,210.53,213.67,209.82,211.36,211.36,306322,0.0,1.0
2020-08-11,210.15,212.58,205.01,209.49,209.49,390901,0.0,1.0
2020-08-10,216.37,217.13,209.57,211.63,211.63,494086,0.0,1.0
2020-08-07,219.375,220.41,214.15,217.08,217.08,381736,0.0,1.0
2020-08-06,226.24,227.0,214.6,219.24,219.24,444530,0.0,1.0
2020-08-05,217.95,226.5,215.21,225.1,225.1,645949,0.0,1.0
2020-08-04,219.06,219.06,214.231,217.19,217.19,530862,0.0,1.0
2020-08-03,222.15,223.9,217.51,218.25,218.25,400237,0.0,1.0
2020-07-31,221.86,223.265,214.315,220.12,220.12,465121,0.0,1.0
2020-07-30,216.3,221.05,213.21,220.1,220.1,608229,0.0,1.0
2020-07-29,223.43,226.0,212.89,218.77,218.77,1614346,0.0,1.0
2020-07-28,235.5,238.68,234.13,235.35,235.35,370140,0.0,1.0
2020-07-27,234.37,237.9092,233.565,235.71,235.71,343129,0.0,1.0
2020-07-24,235.29,235.29,226.43,233.46,233.46,411042,0.0,1.0
2020-07-23,242.46,246.0,237.05,237.96,237.96,272898,0.0,1.0
2020-07-22,246.25,247.24,236.57,240.32,240.32,424243,0.0,1.0
2020-07-21,247.96,248.88,240.6,245.25,245.25,611452,0.0,1.0
2020-07-20,234.55,247.42,234.55,246.81,246.81,809800,0.0,1.0
2020-07-17,228.31,236.0,228.31,234.95,234.95,390000,0.0,1.0
2020-07-16,229.09,230.0,225.27,227.61,227.61,286100,0.0,1.0
2020-07-15,227.37,232.54,224.94,229.75,229.75,401200,0.0,1.0
2020-07-14,220.04,224.58,215.24,224.35,224.35,368600,0.0,1.0
2020-07-13,232.45,234.6,218.99,220.53,220.53,445000,0.0,1.0
2020-07-10,235.66,237.58,230.3,231.13,231.13,255200,0.0,1.0
2020-07-09,234.97,236.85,230.56,236.47,236.47,274200,0.0,1.0
2020-07-08,234.95,238.0,232.29,234.49,234.49,434300,0.0,1.0
2020-07-07,234.34,241.14,233.69,233.89,233.89,586000,0.0,1.0
2020-07-06,233.69,238.02,233.0,234.6,234.6,505300,0.0,1.0
2020-07-02,230.0,232.46,227.93,231.72,231.72,539500,0.0,1.0
2020-07-01,229.0,230.79,224.61,229.7,229.7,495400,0.0,1.0
2020-06-30,220.85,228.62,220.04,227.99,227.99,535900,0.0,1.0
2020-06-29,216.65,220.13,212.58,219.73,219.73,435400,0.0,1.0
2020-06-26,220.08,221.93,216.46,217.5,217.5,795529,0.0,1.0
2020-06-25,222.44,222.44,216.98,220.55,220.55,478853,0.0,1.0
2020-06-24,228.92,230.865,220.6,222.07,222.07,541797,0.0,1.0
2020-06-23,230.0,232.41,227.47,228.22,228.22,328647,0.0,1.0
2020-06-22,226.63,232.78,225.8,229.03,229.03,771242,0.0,1.0
2020-06-19,223.13,226.87,220.3525,226.03,226.03,878581,0.0,1.0
2020-06-18,224.84,226.2787,220.14,221.41,221.41,419325,0.0,1.0
2020-06-17,222.95,226.94,222.95,224.81,224.81,336501,0.0,1.0
2020-06-16,225.8,227.375,220.94,223.45,223.45,524246,0.0,1.0
2020-06-15,216.21,224.56,215.0,224.19,224.19,529756,0.0,1.0
2020-06-12,222.94,224.35,211.76,217.39,217.39,561360,0.0,1.0
2020-06-11,225.85,227.79,219.06,220.83,220.83,553544,0.0,1.0
2020-06-10,218.66,226.53,217.5453,225.69,225.69,759556,0.0,1.0
2020-06-09,216.45,219.4499,213.575,215.78,215.78,558471,0.0,1.0
2020-06-08,216.01,217.345,211.83,214.44,214.44,707948,0.0,1.0
2020-06-05,216.09,223.1,212.27,220.24,220.24,860761,0.0,1.0
2020-06-04,225.37,228.37,216.275,218.61,218.61,947394,0.0,1.0
2020-06-03,232.53,234.45,225.6,226.99,226.99,908294,0.0,1.0
2020-06-02,235.83,235.99,229.01,234.6,234.6,698780,0.0,1.0
2020-06-01,239.54,240.61,232.55,236.94,236.94,659022,0.0,1.0
2020-05-29,238.3,243.0,235.37,240.19,240.19,3178242,0.0,1.0
2020-05-28,225.38,239.195,225.38,234.36,234.36,927048,0.0,1.0
2020-05-27,231.0,231.74,217.4801,224.25,224.25,1043437,0.0,1.0
2020-05-26,250.0,250.0,234.1,235.12,235.12,1073113,0.0,1.0
2020-05-22,242.78,246.73,240.09,246.68,246.68,460501,0.0,1.0
2020-05-21,249.98,250.56,241.66,242.62,242.62,610386,0.0,1.0
2020-05-20,248.99,249.57,244.16,248.95,248.95,523375,0.0,1.0
2020-05-19,247.73,250.48,243.38,246.02,246.02,502961,0.0,1.0
2020-05-18,250.2,254.66,246.6,246.82,246.82,630724,0.0,1.0
2020-05-15,244.72,252.2,244.72,248.82,248.82,1006641,0.0,1.0
2020-05-14,240.81,247.06,239.01,246.12,246.12,616036,0.0,1.0
2020-05-13,246.8,249.58,238.89,241.1,241.1,638487,0.0,1.0
2020-05-12,257.85,258.0,243.28,243.62,243.62,946028,0.0,1.0
2020-05-11,238.45,251.51,237.575,250.39,250.39,1043456,0.0,1.0
2020-05-08,235.71,239.54,232.35,237.14,237.14,481771,0.0,1.0
2020-05-07,243.71,244.7383,233.1,233.41,233.41,988862,0.0,1.0
2020-05-06,235.8519,243.0057,234.5,240.07,240.07,757466,0.0,1.0
2020-05-05,227.56,236.93,227.56,234.0,234.0,508796,0.0,1.0
2020-05-04,218.48,226.375,218.12,225.73,225.73,546584,0.0,1.0
2020-05-01,211.93,219.6499,211.64,218.0,218.0,542231,0.0,1.0
2020-04-30,212.54,219.92,211.5,213.91,213.91,529038,0.0,1.0
2020-04-29,220.11,225.79,212.01,212.95,212.95,854195,0.0,1.0
2020-04-28,218.27,219.4,212.15,212.56,212.56,703986,0.0,1.0
2020-04-27,221.13,221.13,211.02,214.33,214.33,614479,0.0,1.0
2020-04-24,208.26,210.38,206.01,208.07,208.07,476673,0.0,1.0
2020-04-23,201.48,205.69,199.0,204.05,204.05,543836,0.0,1.0
2020-04-22,198.99,202.15,196.9272,200.95,200.95,321378,0.0,1.0
2020-04-21,198.21,199.0,194.45,197.24,197.24,412436,0.0,1.0
2020-04-20,196.0,199.75,194.3,198.25,198.25,669101,0.0,1.0
2020-04-17,208.59,208.59,198.03,199.7,199.7,1028046,0.0,1.0
2020-04-16,203.2,206.55,201.5,205.03,205.03,586552,0.0,1.0
2020-04-15,191.21,202.52,189.8214,200.63,200.63,660263,0.0,1.0
2020-04-14,184.0,193.67,182.485,192.71,192.71,633842,0.0,1.0
2020-04-13,180.0,184.0,179.0,182.86,182.86,310577,0.0,1.0
2020-04-09,185.71,187.98,182.0,185.42,185.42,474783,0.0,1.0
2020-04-08,183.56,186.45,180.64,185.18,185.18,417663,0.0,1.0
2020-04-07,187.11,189.0,182.31,183.26,183.26,519616,0.0,1.0
2020-04-06,184.0,188.03,182.82,185.13,185.13,401756,0.0,1.0
2020-04-03,184.18,185.5158,180.0,182.12,182.12,550978,0.0,1.0
2020-04-02,178.16,184.6,176.01,183.82,183.82,468636,0.0,1.0
2020-04-01,175.25,183.47,173.15,178.49,178.49,574449,0.0,1.0
2020-03-31,179.54,180.93,173.28,177.12,177.12,443529,0.0,1.0
2020-03-30,180.0,184.02,176.66,179.76,179.76,627637,0.0,1.0
2020-03-27,171.12,182.0,166.8168,179.03,179.03,683113,0.0,1.0
2020-03-26,161.16,174.89,160.93,173.88,173.88,596955,0.0,1.0
2020-03-25,156.53,169.985,153.01,159.81,159.81,641558,0.0,1.0
2020-03-24,153.16,158.4457,150.055,155.4,155.4,541703,0.0,1.0
2020-03-23,154.3,154.3,144.07,148.38,148.38,573967,0.0,1.0
2020-03-20,165.0,172.22,150.605,155.1,155.1,745670,0.0,1.0
2020-03-19,159.4,171.305,151.33,164.39,164.39,641397,0.0,1.0
2020-03-18,168.26,169.605,143.9,161.38,161.38,777532,0.0,1.0
2020-03-17,176.93,178.9463,167.24,172.7,172.7,803986,0.0,1.0
2020-03-16,174.84,180.46,168.64,174.19,174.19,852802,0.0,1.0
2020-03-13,179.42,187.16,175.93,186.78,186.78,658465,0.0,1.0
2020-03-12,172.3,187.85,159.16,179.42,179.42,1016429,0.0,1.0
2020-03-11,178.58,185.57,177.16,182.64,182.64,885044,0.0,1.0
2020-03-10,173.49,182.44,172.2,182.41,182.41,644351,0.0,1.0
2020-03-09,170.0,176.78,168.8,173.32,173.32,463833,0.0,1.0
2020-03-06,173.36,180.71,171.225,180.0,180.0,642259,0.0,1.0
2020-03-05,179.21,181.97,176.33,178.68,178.68,320280,0.0,1.0
2020-03-04,174.41,182.62,173.35,182.25,182.25,477945,0.0,1.0
2020-03-03,177.86,180.81,168.17,171.2,171.2,545885,0.0,1.0
2020-03-02,165.8,178.43,165.45,178.06,178.06,553850,0.0,1.0
2020-02-28,162.54,165.61,159.3,163.33,163.33,573505,0.0,1.0
2020-02-27,164.36,170.57,162.51,167.16,167.16,595764,0.0,1.0
2020-02-26,169.0,173.44,167.15,167.41,167.41,273759,0.0,1.0
2020-02-25,174.16,175.1,167.76,168.85,168.85,513724,0.0,1.0
2020-02-24,172.62,174.5995,170.59,173.28,173.28,574220,0.0,1.0
2020-02-21,181.49,181.61,176.145,178.37,178.37,373250,0.0,1.0
2020-02-20,180.2,186.91,179.275,181.81,181.81,410362,0.0,1.0
2020-02-19,182.32,183.25,178.46,182.23,182.23,942647,0.0,1.0
2020-02-18,184.24,184.24,181.13,181.49,181.49,600309,0.0,1.0
2020-02-14,184.12,184.45,181.98,183.57,183.57,502430,0.0,1.0
2020-02-13,180.96,184.385,180.955,183.96,183.96,234367,0.0,1.0
2020-02-12,180.9,181.94,178.84,181.76,181.76,346628,0.0,1.0
2020-02-11,179.7,180.99,179.2957,180.88,180.88,206163,0.0,1.0
2020-02-10,175.07,179.0,174.97,178.71,178.71,443694,0.0,1.0
2020-02-07,174.99,175.7772,174.04,175.35,175.35,220782,0.0,1.0
2020-02-06,175.67,176.22,174.06,175.4,175.4,348317,0.0,1.0
2020-02-05,177.51,177.51,174.56,175.27,175.27,175653,0.0,1.0
2020-02-04,175.08,176.0599,173.77,175.61,175.61,204326,0.0,1.0
2020-02-03,172.25,174.96,172.05,173.01,173.01,352425,0.0,1.0
2020-01-31,172.15,172.5,168.96,170.6,170.6,426182,0.0,1.0
2020-01-30,170.33,172.45,170.0,172.25,172.25,140375,0.0,1.0
2020-01-29,169.54,172.3,169.446,171.57,171.57,206224,0.0,1.0
2020-01-28,168.37,170.34,168.37,169.91,169.91,167280,0.0,1.0
2020-01-27,166.33,168.77,165.39,167.72,167.72,247399,0.0,1.0
2020-01-24,170.11,170.4879,168.37,169.08,169.08,236413,0.0,1.0
2020-01-23,170.46,170.92,168.2,170.0,170.0,532102,0.0,1.0
2020-01-22,174.0,175.25,170.3452,171.06,171.06,328156,0.0,1.0
2020-01-21,169.43,174.25,169.2,173.68,173.68,1067231,0.0,1.0
2020-01-17,170.29,170.7831,168.49,169.74,169.74,321667,0.0,1.0
2020-01-16,166.92,170.1,166.92,169.83,169.83,278895,0.0,1.0
2020-01-15,164.42,167.865,164.42,167.22,167.22,343121,0.0,1.0
2020-01-14,164.15,165.47,160.655,164.03,164.03,713639,0.0,1.0
2020-01-13,164.35,165.48,164.03,165.0,165.0,295302,0.0,1.0
2020-01-10,163.4,165.17,163.0,164.46,164.46,304449,0.0,1.0
2020-01-09,160.24,163.57,159.825,162.63,162.63,348088,0.0,1.0
2020-01-08,158.39,159.99,158.39,158.99,158.99,760922,0.0,1.0
2020-01-07,158.18,159.14,156.91,157.91,157.91,362037,0.0,1.0
2020-01-06,156.31,158.68,155.67,158.32,158.32,217545,0.0,1.0
2020-01-03,156.75,158.36,156.235,157.6,157.6,164674,0.0,1.0
2020-01-02,158.1,158.66,156.53,158.58,158.58,320428,0.0,1.0
2019-12-31,158.32,158.99,157.71,158.06,158.06,195415,0.0,1.0
2019-12-30,158.81,159.3864,157.34,158.6,158.6,217796,0.0,1.0
2019-12-27,159.04,159.69,157.683,159.49,159.49,227427,0.0,1.0
2019-12-26,159.42,159.44,158.19,158.52,158.52,81766,0.0,1.0
2019-12-24,159.1,159.98,158.46,159.39,159.39,82134,0.0,1.0
2019-12-23,159.66,160.06,157.575,159.3,159.3,239984,0.0,1.0
2019-12-20,158.51,159.98,157.1,158.58,158.58,551999,0.0,1.0
2019-12-19,159.34,159.34,155.62,157.22,157.22,214345,0.0,1.0
2019-12-18,158.69,159.01,156.9529,158.89,158.89,781410,0.0,1.0
2019-12-17,157.82,159.0,156.8,158.61,158.61,225438,0.0,1.0
2019-12-16,157.41,158.1399,156.03,157.06,157.06,759134,0.0,1.0
2019-12-13,156.93,158.53,155.88,156.62,156.62,344807,0.0,1.0
2019-12-12,154.65,157.66,153.85,157.27,157.27,291655,0.0,1.0
2019-12-11,152.06,154.59,151.63,154.21,154.21,279806,0.0,1.0
2019-12-10,151.7,152.89,151.411,152.69,152.69,254134,0.0,1.0
2019-12-09,155.1,155.69,152.16,152.21,152.21,262131,0.0,1.0
2019-12-06,156.84,157.08,155.26,155.48,155.48,246756,0.0,1.0
2019-12-05,156.77,156.77,155.18,155.55,155.55,230307,0.0,1.0
2019-12-04,156.35,157.77,155.62,157.37,157.37,269381,0.0,1.0
2019-12-03,153.77,155.85,153.12,155.61,155.61,185858,0.0,1.0
2019-12-02,155.32,155.55,153.06,155.25,155.25,181492,0.0,1.0
2019-11-29,156.21,156.39,155.01,155.07,155.07,69108,0.0,1.0
2019-11-27,155.3,156.77,155.23,156.29,156.29,134710,0.0,1.0
2019-11-26,153.79,155.33,153.79,154.9,154.9,141417,0.0,1.0
2019-11-25,154.2,155.97,153.42,153.73,153.73,190623,0.0,1.0
2019-11-22,155.91,156.42,152.51,153.35,153.35,303950,0.0,1.0
2019-11-21,155.92,156.15,152.82,156.01,156.01,211796,0.0,1.0
2019-11-20,153.15,156.4,152.7,155.43,155.43,664390,0.0,1.0
2019-11-19,151.07,153.395,149.11,153.22,153.22,516331,0.0,1.0
2019-11-18,149.9,151.8079,149.5,149.87,149.87,233069,0.0,1.0
2019-11-15,146.78,149.79,146.78,149.77,149.77,220167,0.0,1.0
2019-11-14,145.38,147.33,145.02,146.46,146.46,293290,0.0,1.0
